"","DLF012","DOM003","DOF008","NLM026","DOM016","NLM006","NOF009","NOM026","DLM020","DOM021","DLF001","NOF005","NOM010","NLM029","DOM023","NLM031","DLM017","NOM029","DLM015","DOM005"
"COG0080",28,29,21,26,26,23,15,35,19,22,15,31,34,18,28,30,15,21,28,11
"COG0081",32,37,31,46,48,36,32,48,21,33,29,42,54,52,48,36,56,40,31,34
"COG0082",42,37,37,50,46,31,39,31,36,35,22,47,44,53,34,38,40,30,46,33
"COG0083",6,19,21,18,4,8,2,13,5,1,6,13,6,4,4,3,7,3,4,2
"COG0084",37,51,62,45,66,62,60,77,60,63,50,59,45,52,56,56,49,73,78,52
"COG0085",173,227,173,223,202,147,179,161,140,155,125,217,186,203,205,135,209,158,135,139
"COG0086",149,185,152,210,156,135,127,124,151,153,107,157,150,178,176,149,202,151,149,148
"COG0087",33,35,40,37,31,19,27,41,27,32,32,52,39,42,40,34,34,35,35,26
"COG0088",27,34,43,42,37,39,23,29,22,36,19,34,37,41,49,33,52,35,45,19
"COG0089",9,17,18,28,18,20,22,29,17,19,23,24,20,24,26,23,21,17,22,17
"COG0090",33,51,44,53,21,41,21,45,26,20,19,42,37,73,38,30,48,37,27,30
"COG0091",19,32,20,27,25,27,22,34,10,16,27,36,24,30,27,17,41,22,18,17
"COG0092",36,41,40,48,48,37,29,42,22,23,16,35,39,33,40,33,48,34,33,26
"COG0093",15,27,19,23,19,18,12,28,12,24,11,35,18,29,26,19,25,11,20,9
"COG0094",23,40,23,40,36,29,27,34,26,28,30,37,24,42,27,30,25,34,35,27
"COG0095",8,13,12,4,11,15,13,13,19,6,19,5,10,5,6,4,6,18,14,26
"COG0096",22,30,31,40,14,18,19,39,17,17,6,18,22,33,34,21,18,30,17,17
"COG0097",9,21,16,9,8,6,13,10,1,6,27,26,23,28,39,27,28,28,19,27
"COG0098",20,40,16,34,28,24,38,42,19,20,19,24,34,33,40,34,42,32,30,35
"COG0099",17,30,22,29,13,21,23,35,20,20,15,35,23,30,27,24,33,19,12,21
"COG0100",21,27,29,24,21,14,18,21,14,14,12,6,20,33,28,14,22,12,19,7
"COG0101",37,37,59,49,46,46,31,67,29,38,36,48,46,61,50,66,54,41,39,32
"COG0102",25,23,22,27,20,21,17,26,7,20,12,29,26,25,17,23,17,27,13,14
"COG0103",24,25,28,33,19,21,25,22,24,27,22,21,18,18,24,22,28,16,19,19
"COG0104",64,65,77,67,55,50,51,67,42,70,44,72,61,77,64,63,81,59,57,45
"COG0105",5,11,2,5,16,26,7,7,11,7,17,6,10,6,8,2,7,6,0,9
"COG0106",22,26,26,20,29,31,30,39,24,31,22,34,33,45,24,38,40,34,29,20
"COG0107",18,34,30,38,30,38,18,32,23,29,22,34,30,40,37,44,27,35,25,23
"COG0108",30,41,19,42,59,46,50,47,38,42,43,47,53,40,64,62,60,52,59,44
"COG0109",2,8,3,0,1,3,0,6,1,1,0,2,0,0,0,0,0,5,0,7
"COG0110",154,57,79,134,148,175,181,119,159,207,257,140,161,98,97,171,130,219,188,269
"COG0111",95,84,101,88,80,104,78,84,57,80,57,76,81,61,98,73,75,107,71,71
"COG0112",27,58,52,53,76,61,63,53,47,51,47,45,59,51,62,52,69,52,56,49
"COG0113",37,15,6,4,10,11,5,30,8,3,2,9,15,20,4,12,9,10,6,12
"COG0114",1,7,7,6,11,1,2,7,3,2,2,0,5,3,2,6,2,7,4,8
"COG0115",20,20,20,23,26,14,21,24,9,26,53,51,50,70,68,48,68,59,61,45
"COG0116",47,26,51,64,43,43,31,46,32,35,15,44,38,41,42,55,43,49,27,44
"COG0117",17,48,14,30,46,49,42,43,44,31,7,11,4,17,13,15,16,16,9,11
"COG0118",15,26,24,26,28,24,23,24,19,26,17,28,24,23,38,35,28,26,23,11
"COG0119",16,41,30,54,27,28,41,31,23,33,82,116,110,174,170,120,133,121,109,84
"COG0120",5,5,17,1,9,4,4,15,10,3,18,5,8,3,2,5,1,10,8,17
"COG0121",3,1,0,0,0,3,0,8,1,1,0,0,0,0,0,0,1,4,0,3
"COG0122",35,7,11,17,12,8,2,20,12,5,3,13,19,19,4,13,7,9,9,0
"COG0123",0,0,1,1,4,1,2,1,3,2,1,2,0,3,2,0,0,1,0,0
"COG0124",47,61,50,61,68,50,60,54,74,73,50,54,53,64,62,59,79,34,60,59
"COG0125",18,16,21,21,9,6,7,18,7,8,6,10,8,21,5,9,22,8,10,8
"COG0126",41,63,59,72,47,49,42,48,44,48,37,51,54,67,54,63,55,41,42,45
"COG0127",26,44,46,41,33,35,24,36,19,37,27,35,27,25,28,38,40,33,33,19
"COG0128",51,52,51,55,42,36,56,44,40,46,42,59,46,50,31,52,57,35,44,52
"COG0129",71,113,74,59,98,60,83,91,91,81,67,74,82,67,76,77,94,79,54,56
"COG0130",16,10,11,11,11,16,4,10,11,11,22,24,32,56,35,31,42,44,21,23
"COG0131",18,20,17,26,28,27,52,22,33,34,23,44,40,29,33,38,37,32,24,41
"COG0132",13,11,4,13,24,29,33,14,24,20,24,12,13,9,18,14,19,24,16,21
"COG0133",43,52,47,23,42,34,45,35,28,39,7,13,11,6,18,13,16,13,15,14
"COG0134",41,35,45,17,27,31,26,34,35,23,19,19,27,25,34,34,36,23,34,15
"COG0135",16,23,26,14,16,35,6,18,12,10,7,15,6,14,32,13,20,16,8,7
"COG0136",42,51,53,57,40,43,37,34,27,36,23,36,41,43,44,62,51,51,39,31
"COG0137",42,57,46,38,60,50,61,48,53,57,40,50,50,69,53,50,75,59,53,43
"COG0138",43,96,68,80,69,94,79,56,89,79,68,79,68,72,110,71,92,71,79,80
"COG0139",19,22,20,19,21,25,25,30,38,41,25,32,40,25,33,32,24,33,37,17
"COG0140",7,34,11,20,29,34,40,19,27,20,30,29,21,17,44,26,18,25,23,19
"COG0141",28,59,40,42,41,40,32,30,41,54,30,49,47,34,70,43,63,49,38,40
"COG0142",50,103,59,74,72,104,79,54,58,62,56,63,55,51,95,56,83,92,65,72
"COG0143",96,79,90,95,90,78,76,97,63,45,29,28,32,27,23,31,22,26,26,13
"COG0144",93,61,81,100,68,61,66,72,58,80,50,77,79,88,47,96,67,62,71,44
"COG0145",1,1,0,4,3,0,1,0,1,3,6,4,0,5,0,8,2,2,7,5
"COG0146",0,0,0,1,4,2,0,0,0,3,0,0,0,1,0,1,0,0,2,0
"COG0147",25,34,16,17,32,19,35,18,21,28,68,56,70,55,63,72,69,94,67,69
"COG0148",82,51,64,84,50,54,63,65,50,67,34,52,56,53,62,68,71,59,83,60
"COG0149",57,28,47,54,41,33,28,46,36,31,31,37,36,46,25,32,29,44,35,37
"COG0150",28,46,50,48,45,44,41,48,40,49,29,48,53,49,48,53,52,35,37,31
"COG0151",49,48,67,54,51,46,50,49,48,43,26,55,49,51,61,61,41,48,45,27
"COG0152",17,31,38,31,45,37,37,36,31,48,20,37,43,32,48,48,53,39,33,46
"COG0153",61,55,52,49,65,43,57,46,52,49,36,67,63,44,56,53,50,41,43,39
"COG0154",45,31,52,35,28,22,13,31,6,9,10,22,25,61,12,27,26,14,19,14
"COG0155",5,9,10,1,8,6,5,17,0,3,6,4,4,0,0,3,3,8,5,6
"COG0156",22,54,13,65,110,90,113,55,100,105,106,111,125,32,98,82,87,171,92,78
"COG0157",51,46,21,30,29,46,39,24,28,53,35,35,28,33,55,32,42,32,40,22
"COG0158",4,4,0,0,3,4,2,10,0,0,0,1,2,0,1,1,2,3,0,2
"COG0159",23,37,28,21,24,28,22,27,31,25,25,34,20,21,31,36,44,19,30,21
"COG0160",19,16,23,9,5,14,0,24,3,4,1,4,25,10,5,4,7,6,8,11
"COG0161",14,12,14,19,44,35,51,24,43,63,23,28,33,21,29,37,40,36,45,66
"COG0162",42,71,52,89,62,64,54,51,58,46,25,60,44,72,57,40,68,59,51,36
"COG0163",4,11,13,3,5,7,6,6,6,9,3,5,0,4,6,1,3,5,2,3
"COG0164",25,38,22,35,33,31,20,37,18,31,21,33,28,35,36,37,36,35,22,23
"COG0165",62,67,62,58,68,68,51,44,56,49,52,39,50,42,77,43,63,64,58,45
"COG0166",87,52,67,68,53,69,63,74,57,59,41,66,72,72,69,64,86,56,59,47
"COG0167",46,60,58,61,53,54,78,42,75,81,76,50,77,55,65,83,44,96,67,81
"COG0168",146,77,153,117,119,101,118,114,114,126,145,145,131,115,120,124,157,153,129,106
"COG0169",13,17,18,5,21,11,11,32,7,21,26,45,29,48,38,48,39,50,35,31
"COG0170",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,58,60,73,61,73,39,46,57,60,31,57,85,84,96,71,88,38,61,36
"COG0172",74,64,81,76,56,68,46,71,51,41,36,76,64,67,66,49,62,55,61,27
"COG0173",73,73,65,120,61,65,71,59,75,55,62,73,99,141,79,85,90,63,74,47
"COG0174",53,39,77,48,35,37,27,58,46,25,39,45,44,37,20,53,37,38,31,29
"COG0175",38,14,12,52,54,35,57,46,37,41,23,12,17,7,8,19,11,12,10,15
"COG0176",33,45,39,24,26,14,41,40,30,25,11,11,9,7,1,5,8,14,11,14
"COG0177",27,31,34,29,31,17,21,30,23,26,23,29,29,39,48,29,35,27,41,26
"COG0178",159,160,160,198,183,162,144,119,173,183,118,161,173,160,251,164,247,149,157,140
"COG0179",4,39,21,12,23,27,14,26,29,32,11,25,15,13,26,17,32,28,15,15
"COG0180",44,55,80,54,62,49,55,53,51,53,45,52,43,67,59,55,55,50,42,42
"COG0181",28,10,5,6,8,14,7,25,7,3,1,12,17,17,8,6,17,7,9,3
"COG0182",1,6,2,15,12,7,14,2,6,7,4,10,6,3,4,16,4,3,8,6
"COG0183",16,46,40,35,15,10,12,39,18,15,10,23,22,44,8,18,10,23,8,14
"COG0184",8,19,22,12,18,29,17,23,13,16,16,15,21,18,19,14,14,21,12,15
"COG0185",9,23,22,17,13,18,19,21,15,15,17,28,12,18,9,21,16,10,11,18
"COG0186",1,9,7,8,4,5,6,5,2,8,10,12,17,17,17,10,15,16,15,16
"COG0187",191,155,180,171,175,183,136,165,120,129,99,183,169,186,175,153,175,174,136,126
"COG0188",197,184,283,222,203,190,152,171,139,149,150,228,193,209,202,208,238,184,149,160
"COG0189",13,12,5,5,0,5,7,11,6,2,4,8,5,1,2,11,6,11,10,18
"COG0190",21,41,37,55,44,35,42,54,40,60,19,38,32,47,58,33,52,39,45,37
"COG0191",141,98,98,56,86,88,52,73,42,50,41,66,35,60,74,39,67,75,49,67
"COG0192",128,71,71,87,69,65,56,68,61,83,35,62,57,64,71,67,79,56,103,47
"COG0193",35,20,36,29,22,29,23,41,14,26,18,35,24,23,34,18,32,23,36,28
"COG0194",44,44,66,43,30,42,48,59,30,28,32,45,35,52,33,41,44,44,47,30
"COG0195",50,85,67,71,60,66,61,50,60,63,43,53,77,66,74,51,74,64,49,46
"COG0196",24,57,41,42,39,40,23,44,28,34,19,39,29,44,49,50,31,33,25,38
"COG0197",22,34,17,34,27,21,21,36,21,26,17,27,29,30,23,28,32,25,22,14
"COG0198",18,29,24,29,15,13,10,23,9,18,15,19,20,22,24,10,22,22,16,14
"COG0199",9,22,6,16,13,19,11,10,8,13,18,12,11,10,20,20,19,15,15,13
"COG0200",25,32,26,35,35,28,28,28,20,24,16,27,20,28,23,26,26,26,27,16
"COG0201",64,91,78,78,45,54,50,64,49,60,58,75,63,80,101,60,75,58,37,51
"COG0202",30,66,57,57,41,63,40,68,28,53,26,53,44,48,41,44,46,41,39,31
"COG0203",16,13,27,28,28,31,19,30,14,17,12,27,19,33,33,24,19,24,18,13
"COG0204",73,79,66,60,89,71,92,105,83,60,114,72,66,74,70,67,59,84,90,80
"COG0205",213,77,136,150,166,130,166,127,166,177,138,183,178,154,163,161,168,151,179,121
"COG0206",50,88,49,62,61,57,56,53,58,67,41,55,52,76,58,60,61,46,54,52
"COG0207",43,19,27,36,26,39,49,27,38,55,49,37,44,34,32,40,28,33,70,31
"COG0208",15,18,28,9,22,13,18,36,12,6,32,29,10,22,4,11,5,22,22,25
"COG0209",9,12,16,20,30,24,36,21,23,35,88,42,59,40,76,43,44,105,90,101
"COG0210",143,216,244,216,203,222,107,221,189,174,174,152,169,190,138,139,197,190,178,195
"COG0211",17,23,12,16,7,17,4,17,6,9,8,7,7,9,12,9,12,10,8,6
"COG0212",21,40,22,23,25,30,27,35,17,32,20,20,22,16,32,38,32,30,35,21
"COG0213",7,13,14,27,16,14,4,17,4,6,2,16,31,30,8,12,16,9,11,5
"COG0214",7,35,25,11,17,10,9,10,3,5,5,13,4,24,23,4,26,6,2,7
"COG0215",53,61,82,73,62,54,74,69,61,78,40,64,60,62,64,81,59,48,52,53
"COG0216",44,48,38,62,38,38,39,41,31,47,35,37,51,64,46,39,54,45,39,36
"COG0217",26,24,40,62,34,30,30,38,26,33,25,45,42,45,36,31,35,32,40,33
"COG0218",29,36,32,36,29,21,10,29,15,22,17,20,25,20,34,28,18,27,19,22
"COG0219",22,22,33,18,6,6,8,42,6,6,9,15,14,23,5,6,19,11,12,2
"COG0220",44,29,25,20,40,34,39,43,35,45,42,34,37,26,33,38,28,28,32,16
"COG0221",12,10,11,29,3,4,3,11,1,7,3,3,5,6,4,10,13,9,7,1
"COG0222",3,21,27,20,9,17,18,18,20,15,10,16,18,17,15,17,18,10,10,9
"COG0223",43,62,42,45,41,52,51,51,40,41,42,44,39,50,45,43,48,39,42,32
"COG0224",57,58,56,49,53,32,32,71,31,42,26,45,54,68,32,66,50,44,38,27
"COG0225",8,32,6,9,25,28,32,28,26,16,30,14,13,5,13,9,39,29,16,25
"COG0226",34,72,54,57,69,69,60,50,56,36,45,43,66,46,47,46,43,46,55,45
"COG0227",2,3,3,3,1,6,2,4,1,2,3,5,8,2,22,14,12,10,8,11
"COG0228",7,10,18,6,22,16,14,15,5,9,7,12,10,16,13,11,24,7,13,12
"COG0229",2,5,6,6,16,8,18,24,16,20,10,2,0,0,2,2,0,3,4,11
"COG0230",3,1,6,4,2,6,7,12,7,3,12,9,6,7,2,6,1,6,7,4
"COG0231",21,56,34,37,24,34,32,29,14,39,25,25,28,38,36,26,49,36,30,21
"COG0232",13,20,8,13,15,26,19,21,9,13,34,46,61,72,59,67,71,57,41,44
"COG0233",25,23,33,33,35,31,24,34,24,35,29,26,24,38,33,34,30,14,25,24
"COG0234",22,15,14,15,24,15,18,21,14,13,3,17,11,5,17,17,13,20,18,5
"COG0235",84,79,72,55,59,68,64,60,50,63,64,41,50,30,43,60,90,51,41,59
"COG0236",17,24,31,16,15,26,16,34,16,26,13,34,28,25,22,25,20,24,24,6
"COG0237",28,23,32,23,25,30,24,20,18,23,26,19,37,39,28,24,21,22,32,17
"COG0238",13,17,18,19,9,14,6,13,8,10,5,11,9,18,13,13,15,12,7,7
"COG0239",6,9,11,3,6,8,12,14,8,10,15,8,20,3,7,12,8,4,11,6
"COG0240",42,55,52,54,50,64,32,43,48,35,43,48,39,61,48,57,50,43,58,37
"COG0241",3,29,6,15,46,33,32,39,31,34,41,26,28,16,51,19,36,31,29,36
"COG0242",42,44,52,53,36,27,29,44,19,39,35,44,43,47,30,39,31,31,31,32
"COG0243",51,173,31,8,75,40,59,159,21,29,10,11,16,6,33,5,9,70,19,43
"COG0244",27,15,32,26,21,26,21,28,8,23,11,21,9,27,21,21,19,29,13,10
"COG0245",21,30,36,31,27,24,27,33,20,28,24,34,28,29,33,28,31,23,26,32
"COG0246",50,169,73,69,51,68,34,77,66,38,75,54,57,45,120,59,102,58,72,54
"COG0247",30,65,5,18,47,56,56,42,38,62,32,17,37,35,47,32,30,37,42,58
"COG0248",40,51,47,29,54,47,35,49,26,30,33,27,19,34,31,19,34,52,27,26
"COG0249",119,96,101,161,132,168,139,116,126,128,122,120,159,179,142,116,114,110,138,143
"COG0250",36,63,45,52,36,24,16,38,27,34,27,42,32,46,48,32,34,35,21,24
"COG0251",19,50,36,40,42,33,41,62,35,44,54,45,45,46,36,53,55,32,49,42
"COG0252",37,59,50,45,66,52,107,46,91,101,72,57,88,54,67,55,52,77,70,72
"COG0253",51,45,50,53,40,33,23,31,29,35,35,36,35,46,36,47,34,29,40,22
"COG0254",4,6,16,10,6,9,7,15,14,8,8,5,4,9,11,7,9,10,9,8
"COG0255",6,7,14,10,6,11,2,14,1,5,0,3,7,8,3,6,5,8,3,5
"COG0256",16,27,27,38,25,23,27,31,13,22,14,32,21,23,28,18,31,17,29,5
"COG0257",0,2,3,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG0258",103,143,124,105,104,116,110,73,86,105,28,34,32,31,30,31,39,26,36,29
"COG0259",1,6,0,2,9,3,11,5,23,2,12,5,8,6,3,15,5,13,8,16
"COG0260",11,12,5,3,9,6,4,31,4,4,4,3,2,2,2,0,0,4,7,20
"COG0261",2,8,4,5,9,4,5,6,6,7,18,18,20,24,27,16,17,11,14,10
"COG0262",24,28,27,29,24,25,37,20,36,38,21,33,21,31,39,35,17,16,23,35
"COG0263",27,20,31,35,47,36,44,45,34,43,32,51,53,30,37,42,30,46,40,34
"COG0264",34,36,48,50,61,67,54,47,33,52,50,55,54,56,57,51,40,33,44,45
"COG0265",163,69,78,106,82,78,68,81,66,79,55,65,76,87,50,70,70,76,75,81
"COG0266",8,15,6,2,6,7,10,15,15,11,10,7,7,8,5,6,6,7,10,21
"COG0267",0,3,2,1,3,0,1,2,3,1,14,6,4,6,8,3,10,6,4,5
"COG0268",21,9,18,10,3,7,1,12,2,3,3,4,7,9,5,9,10,2,2,4
"COG0269",2,9,4,3,2,5,0,2,0,2,0,0,0,1,1,0,0,2,0,4
"COG0270",150,126,106,133,109,97,52,54,75,97,48,82,124,72,138,108,80,100,119,56
"COG0271",1,6,1,0,2,0,0,8,0,1,0,0,0,0,1,0,0,4,0,7
"COG0272",69,96,91,102,67,90,73,75,82,61,65,88,80,93,79,103,105,84,70,56
"COG0274",14,33,32,29,18,59,38,39,40,50,46,28,37,20,63,29,31,36,24,51
"COG0275",63,54,61,62,60,37,49,38,34,40,40,59,49,43,50,49,59,50,47,36
"COG0276",1,8,2,0,0,3,3,7,2,1,0,1,1,0,0,0,0,2,0,0
"COG0277",13,56,18,17,41,27,30,38,33,38,18,31,21,44,10,33,10,25,26,52
"COG0278",0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",1,1,0,3,6,4,2,4,0,1,18,7,5,11,5,3,8,10,6,7
"COG0280",60,81,59,86,121,136,177,84,109,145,146,120,138,121,114,111,121,139,143,113
"COG0281",59,52,44,55,89,87,89,53,71,97,79,71,83,70,66,72,81,87,76,54
"COG0282",50,61,91,79,35,48,46,45,36,44,31,53,51,62,57,51,54,53,44,46
"COG0283",24,37,35,41,29,34,29,30,24,16,20,23,35,32,41,35,32,34,28,27
"COG0284",33,37,48,36,49,40,37,40,43,39,35,43,49,51,42,43,50,42,34,25
"COG0285",73,53,81,49,55,50,47,57,40,59,29,63,54,72,62,65,67,60,37,31
"COG0286",41,185,105,106,112,159,108,96,108,189,116,118,140,156,200,195,228,129,76,55
"COG0287",47,29,40,36,26,22,12,28,27,27,14,41,26,53,20,25,26,13,18,23
"COG0288",7,25,15,5,11,15,13,23,14,15,22,7,4,6,30,13,12,10,10,21
"COG0289",33,30,34,42,38,43,39,37,38,53,35,34,43,33,39,38,49,43,36,17
"COG0290",23,40,28,40,27,31,28,28,21,21,27,27,33,32,33,45,36,25,34,16
"COG0291",12,8,6,10,8,13,10,12,3,17,8,8,13,10,13,7,11,7,10,14
"COG0292",18,15,26,29,14,12,13,19,17,13,10,26,20,20,18,16,26,17,18,10
"COG0293",1,3,1,1,2,0,1,7,0,1,0,0,0,1,1,0,0,1,0,2
"COG0294",25,37,20,13,41,30,46,17,35,38,47,26,20,28,41,28,24,19,25,32
"COG0295",14,6,5,10,2,8,8,10,3,6,22,14,22,15,19,21,22,16,18,13
"COG0296",125,57,127,134,110,113,84,129,92,97,86,118,117,145,107,138,102,123,105,83
"COG0297",74,36,40,85,58,43,45,64,38,52,39,59,42,61,38,55,48,53,35,34
"COG0298",3,9,1,0,6,7,4,5,1,4,1,2,1,0,0,1,1,2,0,1
"COG0299",29,10,31,33,29,24,38,26,20,35,20,35,35,44,24,42,34,43,28,40
"COG0300",13,22,34,38,29,25,24,28,30,21,37,31,35,37,31,28,37,33,24,30
"COG0301",43,19,39,42,16,6,3,31,3,7,3,32,31,42,3,39,15,22,18,11
