"","DOM024","NOF002","DLM013","DLM028","NOM027","DLF005","DLM010","NOM005","NOF012","NOM022","NLM001","NLM022","NLM026","DOF007","NOM007","NOF007","DOF014","NLM027","DLF003","DLF006"
"COG0092",30,27,43,37,44,39,23,20,35,30,35,36,44,26,48,33,39,46,55,28
"COG0093",15,19,23,14,17,32,25,17,34,13,30,29,26,21,31,17,11,38,30,32
"COG0094",40,25,30,30,45,44,29,26,38,33,48,27,47,17,43,28,38,41,43,41
"COG0095",6,16,12,14,47,4,7,6,7,7,6,4,7,22,14,5,8,17,9,21
"COG0096",23,23,29,23,26,37,25,17,32,24,29,30,33,11,30,12,19,30,43,29
"COG0097",42,38,35,34,37,37,24,21,48,31,32,35,51,29,42,27,25,37,52,27
"COG0098",35,17,26,35,37,36,30,21,35,39,38,33,39,24,23,32,19,26,44,35
"COG0099",27,18,14,20,26,31,27,22,37,20,26,16,22,15,27,22,26,23,23,29
"COG0100",17,18,26,18,23,35,17,17,25,35,32,26,29,22,34,20,35,36,29,19
"COG0101",47,43,47,40,64,54,38,58,47,40,39,48,45,30,50,40,52,41,47,51
"COG0102",24,25,20,26,27,23,24,14,36,29,36,33,20,32,31,20,21,30,26,40
"COG0103",15,17,28,20,24,24,9,15,38,32,29,22,29,16,24,29,15,32,46,30
"COG0104",56,61,53,52,68,79,50,68,30,71,61,93,60,32,74,62,68,77,87,44
"COG0105",2,3,9,6,11,11,16,8,28,3,9,4,4,18,18,8,12,14,10,11
"COG0106",29,36,38,28,38,29,30,20,21,27,22,41,22,23,29,26,35,30,32,18
"COG0107",31,47,33,23,45,30,36,26,25,27,36,36,36,21,18,40,48,28,39,30
"COG0108",36,53,30,47,35,52,31,34,36,46,15,15,9,11,8,10,12,7,12,14
"COG0109",0,0,1,1,0,0,11,13,0,0,1,4,0,0,0,0,0,0,0,2
"COG0110",169,169,89,128,141,111,156,102,146,102,114,144,93,226,92,163,145,91,94,228
"COG0111",74,79,152,80,227,106,72,78,68,68,75,73,79,70,66,73,82,68,57,103
"COG0112",43,45,65,38,111,64,43,24,31,43,53,43,54,35,64,69,49,42,78,46
"COG0113",8,10,9,10,32,16,21,30,8,7,13,10,6,5,9,5,15,26,3,6
"COG0114",3,6,13,7,1,3,6,11,6,2,3,3,10,8,6,4,9,27,3,9
"COG0115",50,55,67,55,80,62,50,56,38,62,83,63,76,51,81,47,53,101,69,77
"COG0116",37,37,48,28,18,43,42,37,34,49,72,49,50,25,51,30,38,67,46,35
"COG0117",31,23,29,39,43,32,31,24,27,50,14,17,6,15,8,22,22,2,11,11
"COG0118",24,14,21,26,26,22,19,24,19,28,28,27,18,26,21,24,30,17,30,21
"COG0119",117,109,104,129,105,115,115,95,77,69,111,130,122,100,89,87,100,70,125,99
"COG0120",3,14,4,3,17,1,7,5,15,2,1,3,4,19,1,6,4,16,3,6
"COG0121",0,1,0,5,0,0,6,7,0,0,2,3,0,0,1,0,0,2,0,1
"COG0122",6,12,30,11,13,18,7,18,17,1,10,14,29,9,10,7,13,11,18,22
"COG0123",4,0,4,1,0,1,6,0,1,0,0,0,0,2,2,0,1,4,0,3
"COG0124",67,48,77,50,59,44,63,59,105,73,64,54,59,56,71,55,75,78,79,65
"COG0125",5,2,4,8,13,4,5,6,9,2,19,11,25,5,11,7,15,15,21,15
"COG0126",43,45,60,57,45,76,54,38,85,46,56,53,58,32,85,46,61,53,69,50
"COG0127",32,19,31,24,55,45,26,27,25,27,9,13,14,9,14,11,11,16,16,9
"COG0128",16,19,18,13,18,12,8,17,19,19,57,49,62,38,30,46,40,46,61,55
"COG0129",69,64,129,97,101,56,64,72,62,103,78,84,66,75,49,61,84,82,71,74
"COG0130",33,31,33,29,51,45,31,44,45,31,41,48,41,27,51,35,28,38,55,34
"COG0131",28,38,43,37,27,37,31,38,19,31,24,27,26,20,22,22,42,16,30,27
"COG0132",9,21,12,10,21,10,28,19,13,19,11,14,14,18,6,18,13,4,3,20
"COG0133",29,31,34,33,84,33,25,26,27,17,42,38,28,31,29,40,40,36,44,23
"COG0134",32,24,17,22,54,25,33,21,28,16,24,17,17,24,20,29,36,20,24,27
"COG0135",11,13,10,9,51,18,11,17,15,13,18,18,19,12,8,8,17,27,28,8
"COG0136",49,51,46,50,64,40,56,52,56,57,52,49,53,39,57,50,45,46,63,44
"COG0137",13,19,16,13,31,25,18,17,16,12,64,74,49,43,29,56,41,72,61,55
"COG0138",74,80,68,76,70,57,62,59,50,56,69,66,79,84,73,67,72,48,53,57
"COG0139",28,28,33,28,30,29,26,19,20,26,32,28,23,22,20,34,43,17,29,22
"COG0140",31,20,20,19,36,21,28,15,21,21,35,27,23,31,17,28,32,15,25,29
"COG0141",43,45,36,49,59,34,38,45,33,47,57,54,37,32,32,30,47,29,40,49
"COG0142",71,45,57,51,55,66,82,58,55,90,95,54,53,53,78,67,54,48,92,65
"COG0143",68,75,94,65,108,78,65,60,93,85,101,106,138,61,85,76,98,96,99,71
"COG0144",64,72,72,82,55,84,44,71,53,68,75,91,92,44,88,75,63,92,71,60
"COG0145",0,1,3,1,1,0,1,2,2,2,4,2,4,8,6,6,0,7,5,10
"COG0146",0,0,0,1,3,1,1,2,1,0,4,0,0,1,0,1,0,0,0,1
"COG0147",79,79,57,60,77,67,62,56,56,44,77,71,43,86,69,64,78,78,51,53
"COG0148",71,76,49,68,57,75,75,46,87,42,69,79,102,36,95,75,53,66,70,70
"COG0149",44,41,46,34,53,40,34,32,49,16,37,49,53,20,23,41,34,43,36,42
"COG0150",34,34,39,45,52,54,48,28,20,44,25,57,49,26,39,40,42,66,50,36
"COG0151",53,52,67,45,49,50,43,40,31,52,64,45,53,37,52,46,47,52,49,49
"COG0152",18,13,28,14,16,21,13,17,11,14,46,42,35,28,36,57,47,46,33,38
"COG0153",62,42,53,50,76,58,49,60,35,56,52,68,52,40,93,39,65,43,53,46
"COG0154",28,31,45,23,70,44,18,13,85,10,27,43,41,2,30,21,31,56,46,21
"COG0155",4,4,7,15,6,1,20,19,3,4,1,5,0,5,2,3,2,13,5,5
"COG0156",110,61,54,61,20,43,99,52,74,84,62,70,51,144,74,103,74,18,41,94
"COG0157",36,38,39,30,51,39,33,30,20,43,28,36,35,29,42,37,29,21,35,32
"COG0158",1,4,4,3,0,2,12,7,0,2,1,4,0,2,0,1,1,3,2,4
"COG0159",28,32,26,31,52,27,38,29,26,23,32,32,24,25,21,36,33,18,32,29
"COG0160",4,0,6,10,10,3,10,10,1,2,8,20,14,1,23,2,9,13,18,5
"COG0161",39,43,27,30,29,14,40,20,29,31,7,18,14,40,14,49,34,11,6,28
"COG0162",50,34,75,48,56,72,49,43,59,44,57,57,56,32,72,56,54,49,73,48
"COG0163",4,1,5,4,24,1,5,7,6,5,2,5,2,5,3,3,3,7,0,8
"COG0164",30,29,33,37,44,33,21,19,36,31,38,37,33,25,38,31,33,35,51,36
"COG0165",58,71,62,66,92,59,64,63,45,59,80,60,55,68,39,44,66,57,72,57
"COG0166",65,41,57,57,86,67,62,62,70,58,82,65,86,50,66,64,80,81,61,73
"COG0167",79,67,66,66,104,61,68,56,68,53,54,74,59,88,64,66,81,68,40,65
"COG0168",115,113,107,114,128,116,122,114,123,106,113,153,146,165,107,142,127,153,130,118
"COG0169",45,31,64,44,62,38,63,45,31,40,48,51,54,42,44,38,45,64,48,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",73,38,88,76,74,63,44,46,90,62,64,53,83,43,89,60,50,60,73,83
"COG0172",65,54,63,57,95,86,56,48,68,42,73,60,85,47,72,54,61,77,77,39
"COG0173",55,79,114,92,112,95,61,50,144,64,102,86,131,58,123,54,72,89,120,82
"COG0174",42,75,60,40,67,37,39,52,41,29,28,59,45,32,23,37,64,83,44,52
"COG0175",41,42,19,42,6,37,39,27,24,72,25,49,51,50,29,50,60,25,23,36
"COG0176",24,30,36,32,64,20,28,65,27,17,10,30,19,26,22,25,31,36,9,41
"COG0177",33,22,30,33,35,33,29,24,51,32,28,29,38,29,32,35,35,28,31,37
"COG0178",164,142,155,153,172,153,143,139,208,209,189,176,214,115,199,149,179,137,202,178
"COG0179",13,22,22,22,36,16,37,18,20,31,21,22,9,20,30,19,21,14,34,22
"COG0180",48,30,60,53,44,60,69,42,73,64,59,54,54,44,51,43,74,58,66,42
"COG0181",5,2,2,5,3,8,4,8,1,2,13,18,2,7,5,8,10,20,6,11
"COG0182",1,3,28,11,0,3,7,4,9,3,5,10,14,5,2,9,5,11,7,10
"COG0183",11,24,30,51,15,10,50,61,10,17,24,28,29,11,16,11,9,34,34,25
"COG0184",18,24,17,22,16,28,16,17,35,15,18,14,12,14,25,17,18,17,22,17
"COG0185",19,11,11,15,31,18,14,16,24,18,13,19,24,9,18,14,22,17,33,24
"COG0186",15,13,15,12,29,20,7,11,25,16,13,13,20,18,33,19,12,10,21,20
"COG0187",161,147,178,150,138,188,142,140,200,150,190,181,170,126,198,173,156,183,185,138
"COG0188",187,193,211,209,211,198,175,147,254,199,215,223,219,118,226,179,169,202,278,161
"COG0189",4,12,5,17,0,1,15,10,7,0,9,9,7,8,8,5,4,4,1,3
"COG0190",54,41,60,38,50,48,32,38,41,62,19,16,16,6,14,10,15,13,14,12
"COG0191",56,65,87,58,180,77,63,76,69,48,58,71,78,39,58,51,55,95,73,50
"COG0192",68,57,74,65,50,90,105,63,47,74,38,25,31,14,21,18,18,21,28,19
"COG0193",27,26,28,32,40,41,29,30,56,23,24,29,33,22,42,25,35,45,28,31
"COG0194",31,47,30,36,25,46,26,31,58,39,36,44,44,36,47,46,36,58,57,39
"COG0195",56,46,64,52,48,63,50,57,58,90,76,55,83,59,68,60,56,60,69,57
"COG0196",34,42,61,40,49,44,19,38,34,48,33,52,47,32,45,39,34,34,41,35
"COG0197",26,17,33,37,41,29,24,28,37,27,34,23,34,14,40,39,32,14,34,30
"COG0198",16,17,15,18,25,15,7,16,20,18,25,15,21,18,35,25,22,29,41,27
"COG0199",16,11,7,15,3,15,12,8,17,20,17,11,10,11,15,17,13,11,20,18
"COG0200",35,24,42,21,29,34,32,27,30,21,24,27,27,19,31,25,29,25,35,42
"COG0201",66,61,70,73,64,86,65,45,96,58,61,81,81,45,91,73,61,90,96,68
"COG0202",55,37,55,39,57,70,44,41,70,60,54,59,65,32,60,44,65,72,67,54
"COG0203",28,22,24,24,22,19,26,10,43,35,35,22,30,17,45,33,24,35,34,34
"COG0204",101,97,117,96,54,70,79,95,92,75,63,90,62,101,68,93,56,86,64,91
"COG0205",168,117,107,138,127,171,122,122,112,158,153,150,158,143,140,199,162,126,141,131
"COG0206",47,63,47,70,84,65,49,39,59,68,78,52,84,38,87,58,52,52,89,62
"COG0207",28,30,32,40,17,35,32,35,34,24,30,20,33,31,27,41,31,41,43,45
"COG0208",13,9,15,23,19,13,23,27,14,11,6,10,11,18,8,15,18,43,5,23
"COG0209",74,86,76,86,35,41,83,64,46,43,34,48,49,86,62,58,63,75,53,88
"COG0210",159,187,192,175,314,239,188,180,211,222,237,195,198,173,237,210,257,180,261,189
"COG0211",13,6,10,10,19,18,7,12,22,17,19,10,14,11,19,8,11,15,14,14
"COG0212",25,22,42,36,46,22,24,21,29,32,26,25,23,12,22,21,31,35,35,38
"COG0213",9,10,35,21,32,23,10,28,47,5,16,21,28,6,26,14,10,34,28,14
"COG0214",5,6,2,7,51,11,5,11,8,15,13,13,7,4,43,6,12,16,26,10
"COG0215",46,54,77,60,82,81,54,70,89,60,92,60,87,64,75,50,71,68,82,56
"COG0216",31,39,49,45,56,52,34,37,64,27,49,50,66,34,68,43,42,46,57,43
"COG0217",19,10,9,17,7,11,7,14,23,12,32,39,42,36,58,39,34,40,49,35
"COG0218",21,22,25,29,16,41,19,28,36,33,23,29,37,18,29,25,25,41,37,29
"COG0219",13,17,26,21,44,25,9,21,32,8,12,19,23,8,18,12,10,40,22,11
"COG0220",41,34,29,27,61,52,26,29,54,29,30,34,34,22,34,34,27,46,41,30
"COG0221",10,11,15,8,8,18,4,15,14,0,11,13,20,3,13,6,6,6,6,11
"COG0222",9,19,6,13,17,16,11,16,26,16,18,10,27,14,34,21,11,20,29,22
"COG0223",41,32,42,46,77,58,41,59,58,68,56,61,70,33,48,56,47,51,49,49
"COG0224",54,44,37,49,83,56,35,57,24,62,63,63,50,29,54,51,43,57,46,44
"COG0225",12,24,9,15,9,7,27,13,15,16,6,11,14,31,14,14,15,28,5,18
"COG0226",48,51,42,44,76,48,44,67,31,65,60,48,53,47,41,51,45,40,54,45
"COG0227",10,6,8,8,6,9,7,5,11,16,14,3,3,11,9,9,18,8,9,9
"COG0228",17,13,8,14,16,21,7,11,21,15,7,14,9,9,16,15,14,19,12,18
"COG0229",6,14,10,9,4,4,7,8,3,6,6,2,17,27,4,14,14,30,3,13
"COG0230",13,5,6,0,3,9,7,2,5,5,3,4,8,5,8,12,4,4,2,6
"COG0231",31,23,27,30,29,37,24,29,56,30,29,32,34,39,39,26,26,45,36,40
"COG0232",65,48,43,52,16,51,53,48,71,71,51,61,52,44,73,51,60,27,61,44
"COG0233",34,31,20,34,23,36,32,25,51,23,30,18,30,22,51,33,24,33,27,35
"COG0234",15,16,18,13,21,18,17,19,19,17,16,14,24,9,19,16,23,20,21,20
"COG0235",45,72,83,62,99,66,72,64,50,70,58,40,48,54,50,61,66,63,47,57
"COG0236",10,9,6,7,2,13,4,10,6,7,25,31,33,13,24,28,30,41,27,34
"COG0237",26,36,29,26,26,25,27,15,30,25,23,30,29,20,36,30,45,26,36,41
"COG0238",8,17,6,15,20,15,5,6,11,8,5,4,6,1,4,5,6,6,4,5
"COG0239",15,6,5,4,18,2,8,7,7,14,5,9,3,10,3,9,14,10,5,11
"COG0240",60,42,47,59,64,49,52,40,57,43,15,20,18,10,18,22,10,14,15,13
"COG0241",26,19,21,14,3,21,36,32,21,37,22,33,21,47,14,23,32,5,27,40
"COG0242",44,39,33,32,36,46,22,29,49,36,36,33,31,23,39,39,48,53,47,36
"COG0243",21,44,28,110,20,9,116,212,32,8,33,81,6,40,13,23,14,61,16,48
"COG0244",27,8,28,23,46,35,29,19,39,21,19,24,40,10,17,6,25,36,24,23
"COG0245",36,20,26,29,21,22,24,21,17,42,35,35,24,20,30,31,30,10,30,37
"COG0246",39,49,74,80,155,50,81,115,35,96,89,93,54,66,36,67,39,67,70,60
"COG0247",55,42,29,44,40,25,42,56,42,38,24,35,32,33,31,42,50,53,30,45
"COG0248",21,29,34,52,75,26,67,57,35,32,38,28,24,29,28,30,27,54,39,32
"COG0249",136,103,134,126,72,160,143,109,197,154,146,158,166,138,178,104,121,83,141,98
"COG0250",47,30,51,50,40,38,38,37,44,40,48,42,51,26,45,30,40,31,45,39
"COG0251",41,54,44,52,16,51,67,40,31,45,19,15,12,10,13,10,22,2,16,19
"COG0252",71,84,77,55,58,55,55,44,50,72,55,37,51,78,65,84,67,37,49,50
"COG0253",30,37,36,40,45,42,32,21,50,33,19,12,16,13,13,9,7,14,23,12
"COG0254",13,5,4,8,8,7,10,11,18,5,6,6,16,8,17,11,10,11,8,15
"COG0255",7,5,9,7,12,8,5,8,14,2,6,8,11,5,13,5,5,11,11,7
"COG0256",27,16,28,20,45,30,20,16,31,27,22,19,32,11,26,31,30,17,42,26
"COG0257",0,1,2,2,4,5,2,5,0,3,1,1,1,0,3,3,4,2,2,2
"COG0258",85,92,78,88,93,88,95,97,112,124,111,106,103,60,127,98,108,90,72,114
"COG0259",12,25,4,13,0,1,8,10,8,2,5,3,2,3,0,2,4,1,0,3
"COG0260",2,3,9,18,5,3,10,33,3,1,2,11,4,4,1,2,3,9,1,15
"COG0261",13,23,20,20,21,21,20,19,31,25,24,13,20,13,18,24,24,22,21,26
"COG0262",26,34,28,21,35,24,32,30,19,36,33,27,22,27,34,30,38,39,18,36
"COG0263",41,41,46,30,54,51,36,32,21,26,26,55,47,35,25,33,36,53,30,38
"COG0264",49,58,70,59,37,53,44,43,59,41,65,54,49,48,61,53,63,57,52,54
"COG0265",83,87,88,116,75,96,82,92,109,79,135,83,89,107,87,73,76,136,82,74
"COG0266",6,8,7,12,12,5,16,14,27,1,10,12,4,7,7,12,3,29,7,16
"COG0267",11,3,7,2,8,6,6,5,8,9,3,2,8,9,6,7,11,3,10,11
"COG0268",3,2,11,5,20,13,5,10,15,3,5,7,16,3,11,5,2,16,15,12
"COG0269",0,3,2,2,4,2,8,6,0,0,0,4,1,1,0,1,0,1,1,1
"COG0270",119,84,102,114,49,197,98,98,100,130,181,105,105,60,249,110,137,70,288,129
"COG0271",0,0,0,2,0,0,1,5,0,0,1,3,0,1,0,0,0,1,0,1
"COG0272",92,81,117,87,91,88,49,92,151,75,73,78,90,67,125,76,99,92,101,108
"COG0274",34,31,34,17,43,27,36,25,21,48,31,36,29,49,35,40,31,38,39,37
"COG0275",58,45,53,51,48,56,42,42,78,52,66,44,50,41,61,67,57,58,69,45
"COG0276",1,1,0,14,0,0,5,8,0,1,1,4,0,0,3,0,0,14,0,3
"COG0277",59,29,102,40,62,13,46,69,38,17,13,19,18,18,16,29,33,20,19,88
"COG0278",1,1,0,1,0,0,2,8,0,0,0,3,0,1,0,1,0,0,0,1
"COG0279",2,7,19,8,8,7,14,16,2,6,8,5,4,11,5,3,10,6,10,11
"COG0280",123,97,84,94,41,100,119,95,125,129,139,94,114,157,124,119,134,59,126,97
"COG0281",54,55,52,69,30,60,73,63,80,79,66,78,59,61,82,81,59,69,75,53
"COG0282",51,52,70,52,35,53,51,53,80,50,51,62,78,50,85,44,46,76,75,54
"COG0283",32,35,25,31,61,41,33,28,47,41,39,36,45,21,23,30,37,29,43,33
"COG0284",49,43,28,36,58,48,33,23,30,32,30,37,23,39,45,41,34,31,38,40
"COG0285",47,49,60,70,71,59,51,50,41,41,73,63,73,35,65,52,62,81,65,51
"COG0286",106,66,156,173,116,182,127,82,99,219,168,99,102,68,171,143,130,102,139,167
"COG0287",32,28,30,34,49,29,19,30,18,4,15,42,31,13,23,22,36,38,28,34
"COG0288",6,14,5,6,23,8,13,16,5,22,5,15,3,15,8,13,14,26,10,9
"COG0289",34,26,30,35,31,33,35,34,25,39,46,44,25,33,58,39,48,56,42,37
"COG0290",22,40,34,25,29,43,26,19,48,31,27,27,33,23,40,26,46,25,47,45
"COG0291",7,10,8,10,9,11,13,7,8,9,9,9,16,9,23,7,11,12,12,16
"COG0292",20,13,24,27,21,31,17,32,23,18,17,22,23,14,27,19,21,18,31,22
"COG0293",0,0,0,2,0,0,3,4,2,1,0,3,2,0,0,1,0,0,1,1
"COG0294",37,22,26,24,19,27,31,39,18,34,6,7,9,7,18,11,12,8,12,8
"COG0295",13,23,24,19,12,24,30,16,39,14,19,17,31,18,35,13,9,27,33,30
"COG0296",90,98,108,112,134,114,73,91,83,81,84,146,144,72,129,68,119,125,125,56
"COG0297",48,52,62,57,52,58,38,60,42,48,56,64,80,25,45,56,51,63,64,55
"COG0298",2,3,2,5,8,1,2,9,1,0,1,2,1,1,0,2,2,3,1,0
"COG0299",42,33,33,23,19,20,26,23,17,25,24,20,26,12,14,31,36,35,25,31
"COG0300",44,37,34,30,18,44,34,25,56,24,29,45,46,37,49,23,36,41,28,32
"COG0301",10,17,54,31,11,27,19,32,27,8,16,39,32,6,31,16,32,50,33,24
