"","DOF011","NOM025","NLF013","NOM029","NLF002","DOM013","NLM016","NLM026","NOM026","NOM022","NOM004","DOM018","NOM014","NLF010","NOM012","DLF008","NOF009","DLF010","DLM014","DLM006"
"COG0033",0,6,0,1,0,5,1,1,3,0,3,1,0,0,3,0,0,1,3,0
"COG0034",113,85,103,79,94,75,134,120,62,96,76,105,107,108,124,66,90,80,130,122
"COG0035",37,35,33,44,30,42,33,49,47,35,38,42,41,50,46,29,27,35,38,35
"COG0036",72,32,31,29,79,33,52,39,46,32,48,33,33,45,43,28,21,47,29,29
"COG0037",60,98,93,81,122,109,88,126,111,115,79,98,87,65,98,72,89,107,99,96
"COG0038",23,27,21,27,24,16,25,24,28,28,82,92,90,87,55,74,98,60,95,64
"COG0039",98,65,59,60,104,57,54,48,50,78,25,22,23,19,18,19,22,17,27,24
"COG0040",48,35,38,36,22,34,31,34,25,34,31,44,38,41,39,26,38,28,40,40
"COG0041",29,30,29,35,41,22,24,27,23,22,34,24,19,19,17,21,25,25,22,29
"COG0042",54,89,83,73,104,85,35,72,79,58,66,87,84,61,63,53,84,94,82,74
"COG0043",12,4,1,10,9,11,1,4,7,1,10,5,9,7,10,23,12,5,5,11
"COG0044",85,63,58,52,71,59,56,52,60,46,17,24,21,19,13,32,25,23,25,25
"COG0045",2,13,2,30,16,3,0,0,8,0,14,7,1,7,6,13,5,3,3,4
"COG0046",145,100,130,124,125,135,202,140,93,105,83,154,116,134,115,86,115,125,145,138
"COG0047",118,125,88,84,98,126,168,142,75,129,61,138,88,100,105,64,84,95,107,125
"COG0048",16,7,32,21,27,18,23,18,29,23,16,17,10,11,25,12,10,26,23,23
"COG0049",26,16,35,28,30,20,19,28,32,27,8,10,3,10,9,8,8,8,10,11
"COG0050",75,65,61,61,48,78,80,80,88,71,69,64,50,55,67,48,86,86,72,67
"COG0051",14,22,20,25,29,24,12,29,30,12,19,22,28,20,30,11,18,30,20,18
"COG0052",33,22,36,28,32,46,65,55,20,43,21,31,37,27,38,27,28,58,39,50
"COG0053",37,61,58,53,48,29,38,66,49,53,53,32,53,40,55,40,37,45,55,36
"COG0054",36,16,16,20,18,15,25,15,17,33,13,25,25,21,21,16,17,20,18,21
"COG0055",19,17,18,20,24,12,20,33,26,22,41,68,59,49,72,33,42,62,71,78
"COG0056",74,84,92,66,103,59,95,106,97,67,57,109,72,58,71,40,66,58,80,85
"COG0057",65,40,55,36,45,62,62,69,48,59,35,50,35,34,61,27,40,60,58,76
"COG0058",155,122,150,115,130,167,119,182,148,138,105,166,122,118,158,67,92,171,110,171
"COG0059",27,45,40,56,53,41,43,37,45,42,44,62,47,47,44,33,30,28,43,48
"COG0060",95,110,131,95,102,156,159,179,89,129,77,105,117,67,136,93,97,168,139,147
"COG0061",31,33,36,33,38,41,53,34,38,45,33,31,41,34,44,37,44,36,43,41
"COG0062",66,30,59,50,41,43,72,43,37,54,25,44,59,46,37,44,34,42,44,55
"COG0063",54,33,51,50,44,50,65,32,35,68,33,48,52,29,60,37,35,47,43,66
"COG0064",21,11,29,17,25,43,4,43,28,12,5,32,16,15,33,11,6,42,14,20
"COG0065",54,41,54,61,58,46,47,56,54,34,34,73,69,25,47,41,59,42,51,65
"COG0066",35,19,27,19,29,20,34,15,28,22,31,20,31,25,20,19,32,20,32,31
"COG0067",89,104,139,91,96,80,134,120,65,81,58,149,106,58,95,55,99,87,99,135
"COG0068",33,10,2,17,20,16,0,6,20,5,7,28,4,23,5,3,4,17,6,0
"COG0069",80,113,152,103,111,78,162,126,71,75,70,104,97,67,101,69,81,70,110,133
"COG0070",89,98,106,111,97,89,162,118,51,73,64,134,87,47,107,61,78,68,94,111
"COG0071",58,41,47,41,27,42,63,42,62,45,56,28,26,55,53,31,32,56,23,39
"COG0072",74,54,65,78,99,96,101,119,77,70,59,101,54,50,98,52,59,115,75,100
"COG0073",175,117,171,152,157,193,217,181,136,171,93,146,95,116,191,90,137,227,170,210
"COG0074",7,11,3,12,9,3,0,10,11,0,17,7,5,9,7,18,5,4,4,4
"COG0075",46,28,21,61,24,17,18,22,38,26,42,25,46,51,21,22,44,20,35,30
"COG0076",8,39,7,24,27,15,1,11,7,11,47,18,29,30,7,23,32,10,26,3
"COG0077",23,33,38,32,32,43,28,29,34,31,20,50,46,35,49,28,24,36,37,46
"COG0078",53,59,49,62,60,72,54,57,48,54,48,59,60,48,53,28,44,60,51,57
"COG0079",69,76,143,93,109,89,48,78,80,83,117,107,123,93,84,79,113,101,78,91
"COG0080",39,25,35,23,30,40,22,33,39,18,33,23,19,32,36,15,23,33,23,21
"COG0081",33,24,38,31,41,41,31,60,39,30,39,36,31,42,49,39,42,42,30,50
"COG0082",40,37,44,37,30,44,31,43,40,26,33,43,30,34,41,28,40,35,42,55
"COG0083",9,23,6,4,7,7,2,10,11,1,3,6,4,4,7,6,9,13,2,4
"COG0084",60,54,48,104,56,53,40,52,54,59,68,59,67,58,43,55,78,58,72,63
"COG0085",214,189,246,167,228,194,235,240,150,194,181,185,148,179,177,136,156,241,187,188
"COG0086",154,118,178,162,111,187,261,217,143,182,117,182,108,97,199,113,148,188,179,193
"COG0087",41,25,44,29,32,43,26,50,48,22,25,29,34,50,45,27,36,48,40,39
"COG0088",48,27,44,37,39,40,21,40,35,48,40,26,37,19,35,27,36,56,33,48
"COG0089",16,18,18,14,34,22,17,23,29,25,24,16,17,18,30,12,14,22,20,19
"COG0090",43,23,48,36,23,62,45,53,46,26,33,21,32,21,44,26,19,63,37,51
"COG0091",22,17,28,21,30,44,27,28,26,26,13,17,17,25,32,17,22,40,25,40
"COG0092",32,26,36,25,21,44,33,50,51,28,22,22,32,26,36,26,28,43,40,40
"COG0093",13,19,26,25,21,30,22,22,25,19,13,17,10,18,17,13,20,39,13,20
"COG0094",33,28,40,29,40,38,37,35,60,43,18,31,36,42,37,23,33,40,22,40
"COG0095",14,9,0,18,19,4,0,4,12,8,18,11,11,20,13,28,10,16,16,14
"COG0096",24,20,23,31,32,28,23,33,25,23,4,22,19,22,38,13,9,40,16,31
"COG0097",17,6,14,12,13,7,12,14,12,9,20,17,25,13,37,23,17,32,28,40
"COG0098",53,32,30,39,45,33,45,40,37,33,28,38,27,33,37,20,24,35,24,33
"COG0099",23,20,35,22,16,33,27,27,27,23,6,5,4,8,8,7,5,12,9,7
"COG0100",35,17,21,22,19,30,33,22,24,21,18,23,20,10,23,15,15,28,13,21
"COG0101",36,35,64,58,52,47,21,53,65,38,38,60,50,48,46,54,49,63,48,46
"COG0102",35,22,28,29,22,29,26,24,31,27,20,21,16,13,26,18,20,26,22,26
"COG0103",25,21,33,17,22,30,25,29,33,31,25,24,34,27,25,14,16,38,18,19
"COG0104",59,38,76,67,66,74,78,73,61,63,37,67,38,52,63,30,48,53,65,70
"COG0105",8,11,12,11,17,7,8,5,9,6,15,5,9,14,32,11,9,5,17,10
"COG0106",27,32,31,28,41,29,32,29,20,26,34,22,37,28,27,14,30,24,27,26
"COG0107",41,36,38,29,33,32,48,46,29,30,5,10,6,8,9,6,8,12,10,14
"COG0108",49,62,47,67,50,46,73,50,44,46,16,17,10,22,16,13,15,9,16,18
"COG0109",1,2,0,4,0,0,2,0,7,1,1,0,0,0,0,4,1,2,0,0
"COG0110",141,193,124,194,185,129,62,87,116,89,86,27,65,92,37,60,65,27,77,32
"COG0111",79,71,73,95,74,98,44,97,70,71,63,101,69,75,91,73,50,92,83,61
"COG0112",72,44,69,36,64,49,62,61,56,33,36,38,50,48,64,44,49,56,59,61
"COG0113",8,9,11,8,8,9,4,8,23,2,3,14,9,9,7,4,8,5,3,8
"COG0114",0,2,2,1,4,0,1,3,0,1,8,6,4,0,7,3,3,21,1,3
"COG0115",54,67,48,79,64,59,62,68,67,65,53,84,63,63,71,55,61,63,73,61
"COG0116",47,41,56,61,41,32,25,38,42,54,27,33,28,19,54,26,26,41,47,58
"COG0117",46,33,36,43,38,29,46,24,42,46,37,45,34,38,32,37,39,29,31,33
"COG0118",21,33,25,33,28,22,24,22,23,25,20,32,23,33,31,25,23,17,30,32
"COG0119",120,119,118,113,111,76,130,142,98,83,81,128,110,118,136,73,103,97,98,121
"COG0120",1,10,2,8,3,12,0,2,15,0,8,3,0,4,2,22,9,10,4,1
"COG0121",0,3,0,3,0,0,0,0,12,1,1,0,0,1,0,1,1,1,0,0
"COG0122",5,13,15,8,15,22,3,19,24,3,6,8,10,6,14,11,1,23,4,13
"COG0123",0,0,1,0,0,2,0,1,6,1,1,0,2,3,5,2,5,1,1,3
"COG0124",66,44,72,47,50,63,49,75,45,58,64,69,63,59,67,44,52,76,65,66
"COG0125",7,11,12,13,7,30,3,29,11,2,3,13,4,5,20,10,4,18,9,5
"COG0126",41,44,49,57,35,71,51,60,57,42,25,59,59,38,57,32,46,81,47,62
"COG0127",27,32,47,36,35,46,40,23,28,43,26,32,30,23,41,26,27,34,38,40
"COG0128",55,55,48,25,52,54,50,58,57,60,37,58,37,48,53,33,42,51,60,36
"COG0129",90,109,88,71,94,53,92,74,97,87,76,113,107,78,70,73,84,48,70,80
"COG0130",45,22,36,36,25,58,52,43,29,34,15,41,26,24,48,21,24,53,34,39
"COG0131",43,34,24,40,26,24,36,29,28,28,26,37,33,33,27,22,26,22,23,33
"COG0132",10,11,16,21,16,9,2,10,19,14,10,8,7,9,2,4,3,1,5,1
"COG0133",70,28,47,39,29,33,50,31,44,18,24,46,42,42,28,30,47,22,36,27
"COG0134",42,23,25,20,30,21,21,19,33,17,33,39,32,27,19,13,33,18,15,30
"COG0135",30,17,18,17,13,14,21,7,25,16,8,16,11,11,26,10,10,11,12,14
"COG0136",44,33,53,48,46,38,68,53,42,38,28,58,40,21,60,27,38,58,47,39
"COG0137",64,55,57,51,61,57,71,57,52,48,60,67,50,59,55,44,46,52,51,62
"COG0138",68,73,79,84,80,76,107,72,49,70,58,65,84,82,78,69,69,61,83,93
"COG0139",32,30,36,30,31,25,27,22,31,31,44,37,27,34,41,23,30,31,21,22
"COG0140",26,25,32,25,27,25,14,24,20,28,32,30,25,47,24,20,40,27,23,19
"COG0141",56,34,39,50,38,47,51,41,28,40,38,41,37,38,40,18,56,31,46,40
"COG0142",127,47,61,89,58,54,129,45,55,113,70,63,57,68,60,44,63,52,76,76
"COG0143",111,76,94,85,99,88,117,102,81,123,60,73,76,61,74,45,69,81,90,99
"COG0144",65,60,87,66,78,69,64,77,66,65,61,67,63,75,61,54,50,93,71,54
"COG0145",1,1,2,1,5,2,0,9,4,6,2,2,5,3,2,13,7,3,3,4
"COG0146",0,0,1,0,0,1,0,0,1,1,0,1,0,0,1,1,0,0,1,0
"COG0147",88,63,61,74,75,65,89,36,62,42,64,73,90,99,64,58,89,44,69,80
"COG0148",40,56,108,75,77,76,54,80,68,39,34,87,52,42,51,37,69,68,64,65
"COG0149",29,28,31,43,42,43,9,50,41,28,29,40,34,31,39,22,34,48,36,47
"COG0150",32,49,57,46,46,49,46,56,47,35,35,63,47,38,53,23,54,47,52,65
"COG0151",52,47,58,42,42,32,66,35,39,49,28,74,51,34,48,38,46,41,55,45
"COG0152",42,40,49,41,40,41,38,50,42,44,28,57,47,27,45,28,40,37,45,46
"COG0153",69,59,62,35,68,48,50,58,30,56,47,56,55,63,58,33,57,66,60,57
"COG0154",16,9,44,19,60,42,8,40,28,10,10,33,13,9,22,19,17,53,12,26
"COG0155",0,1,1,9,4,6,2,0,15,5,12,0,5,2,0,10,2,3,2,3
"COG0156",75,74,56,153,74,94,79,53,31,60,101,101,102,115,49,86,123,52,94,74
"COG0157",43,37,43,32,28,37,44,24,41,29,47,32,33,36,23,31,55,22,34,38
"COG0158",0,2,3,2,0,0,1,0,16,0,1,2,1,0,1,0,6,3,1,1
"COG0159",54,23,27,15,35,15,45,32,35,11,37,23,37,26,20,14,28,15,27,24
"COG0160",9,5,11,8,13,5,0,7,34,1,2,24,2,5,9,0,2,12,2,16
"COG0161",14,28,23,31,21,26,3,21,16,29,38,48,50,46,17,33,48,12,55,10
"COG0162",68,44,64,52,56,67,79,66,45,63,36,70,51,32,61,27,45,66,55,65
"COG0163",3,1,1,0,1,4,0,0,5,0,2,3,4,4,2,15,6,10,6,5
"COG0164",43,33,38,41,34,41,40,32,23,41,30,20,32,33,32,25,17,60,26,26
"COG0165",69,44,75,61,68,63,81,60,55,56,40,93,57,44,59,48,52,60,46,67
"COG0166",75,59,76,58,66,88,71,76,61,77,67,73,63,57,65,47,63,94,76,56
"COG0167",62,61,79,95,68,63,32,71,54,49,79,68,72,66,46,48,90,47,66,56
"COG0168",108,131,119,129,142,115,80,161,125,102,117,123,129,151,138,128,148,107,144,131
"COG0169",39,35,42,48,26,41,30,43,67,44,37,46,37,30,58,44,22,45,40,39
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",76,55,67,32,47,69,50,76,50,64,41,59,52,64,80,52,44,72,75,51
"COG0172",45,42,74,61,57,84,62,80,76,39,35,72,50,53,61,35,54,90,53,62
"COG0173",80,71,84,80,77,93,85,115,70,58,52,91,78,51,96,53,52,109,78,116
"COG0174",14,42,26,39,56,40,14,50,47,21,30,47,29,31,38,32,25,47,32,27
"COG0175",2,10,10,19,14,17,4,14,11,27,41,31,49,75,22,29,63,41,36,41
"COG0176",21,26,19,28,34,18,8,20,46,22,38,26,27,28,21,14,30,23,20,13
"COG0177",32,34,29,31,35,30,30,43,28,29,16,8,8,8,11,13,15,17,6,11
"COG0178",200,156,151,150,159,204,222,243,134,218,150,156,159,165,202,122,171,190,199,189
"COG0179",32,11,22,23,20,22,28,5,26,35,15,33,21,24,30,22,20,18,27,20
"COG0180",46,43,53,54,55,58,54,58,49,42,58,66,52,49,51,31,59,54,62,54
"COG0181",4,7,8,7,7,8,1,6,33,5,8,14,7,6,5,17,10,7,4,8
"COG0182",0,3,7,3,7,10,7,13,2,4,6,7,10,2,19,11,3,23,5,6
"COG0183",23,38,33,28,16,26,5,20,46,13,11,23,8,7,20,35,15,22,15,15
"COG0184",25,11,7,16,19,17,15,15,21,17,12,6,17,22,24,23,14,26,12,25
"COG0185",15,17,14,11,18,28,16,27,24,16,23,17,15,19,21,12,12,26,11,19
"COG0186",9,2,1,2,5,11,5,6,4,3,13,13,12,9,18,9,10,16,16,14
"COG0187",185,158,189,175,148,192,167,180,149,162,147,175,128,142,225,106,148,196,170,222
"COG0188",218,207,181,179,208,198,206,234,209,168,203,235,168,169,265,117,195,225,190,189
"COG0189",2,7,4,11,6,3,7,9,10,1,4,1,3,1,41,11,4,10,2,2
"COG0190",52,37,40,42,40,56,46,39,41,40,37,57,58,36,48,22,42,61,32,54
"COG0191",85,43,51,74,84,53,78,80,80,66,44,57,44,49,54,87,55,75,46,55
"COG0192",104,79,78,55,60,77,86,86,66,69,22,15,30,15,28,13,19,30,26,18
"COG0193",24,31,38,30,26,40,15,36,40,23,24,37,35,29,28,20,28,29,32,22
"COG0194",31,27,49,41,54,49,17,42,54,30,24,40,34,39,48,25,38,49,39,56
"COG0195",72,61,57,64,54,62,78,70,68,70,56,53,59,61,62,47,69,70,54,55
"COG0196",35,30,23,48,39,30,53,43,39,41,23,38,33,17,46,31,14,37,30,40
"COG0197",38,22,24,26,34,34,46,34,38,21,26,30,40,38,33,19,23,46,26,17
"COG0198",23,10,16,22,21,21,20,27,22,27,15,24,11,12,20,12,16,32,18,15
"COG0199",15,8,13,13,7,12,12,14,17,17,15,5,15,7,19,8,4,6,6,16
"COG0200",19,20,31,25,37,32,31,29,34,18,26,25,32,33,34,21,18,39,22,29
"COG0201",25,15,33,15,27,22,23,18,29,22,66,59,46,52,90,50,37,105,80,88
"COG0202",64,41,60,53,38,53,58,56,61,57,40,64,43,47,69,26,44,69,54,79
"COG0203",18,17,22,32,19,34,28,40,35,26,17,27,18,25,23,11,27,29,22,19
"COG0204",62,100,74,75,105,78,89,68,75,77,91,70,62,82,77,132,112,82,81,81
"COG0205",173,173,169,141,193,162,117,163,151,139,154,169,178,206,145,130,182,130,154,167
"COG0206",91,61,60,53,58,98,98,63,56,75,70,72,61,49,61,53,66,75,58,74
"COG0207",11,35,38,31,32,39,8,38,28,24,41,37,36,54,21,33,50,43,47,28
"COG0208",10,34,8,23,19,16,2,9,50,5,37,23,14,37,10,23,21,7,16,12
"COG0209",21,63,53,99,52,75,15,51,76,45,102,92,71,79,38,81,110,33,98,50
"COG0210",118,160,183,175,151,203,112,225,213,230,176,158,214,229,258,154,129,238,148,209
"COG0211",21,6,10,11,8,16,11,13,12,18,12,13,12,13,10,8,9,15,15,13
"COG0212",28,29,35,29,39,30,20,30,31,29,27,28,26,19,34,24,22,27,22,16
"COG0213",12,15,32,14,15,33,7,38,25,5,6,8,2,9,12,7,4,46,10,4
"COG0214",28,7,7,8,16,8,33,12,7,24,7,14,6,5,14,7,4,9,7,20
"COG0215",88,55,71,70,63,89,82,87,81,60,56,82,54,59,82,44,71,73,63,83
"COG0216",35,48,49,26,48,41,57,70,37,51,22,54,37,25,49,30,39,68,44,46
"COG0217",21,30,35,35,30,39,34,47,32,31,44,46,30,23,45,28,33,35,47,47
"COG0218",31,22,25,19,21,34,31,34,29,38,11,18,18,27,28,19,20,35,23,23
"COG0219",13,14,14,11,26,16,4,17,30,9,11,16,11,8,16,7,10,26,9,14
"COG0220",41,31,40,25,44,43,32,31,40,23,19,10,12,11,11,8,17,14,9,14
"COG0221",2,4,12,11,11,26,4,21,13,2,2,6,2,4,8,0,2,26,1,17
"COG0222",14,13,5,12,6,13,26,20,13,10,15,6,18,17,29,8,10,30,15,25
"COG0223",61,55,44,47,46,61,50,57,45,45,46,57,49,64,39,38,52,73,55,48
"COG0224",51,50,48,45,67,39,49,49,73,62,36,60,55,51,59,37,55,53,49,64
"COG0225",12,19,10,23,8,11,9,7,24,12,8,8,9,14,6,12,13,6,7,5
"COG0226",44,54,75,44,49,28,56,58,53,65,61,73,41,55,48,47,50,37,56,61
"COG0227",12,3,8,7,8,13,20,1,8,16,9,8,10,12,11,11,7,17,17,10
"COG0228",16,11,14,16,16,18,13,14,18,16,9,16,22,9,18,8,16,11,22,15
"COG0229",2,4,3,3,4,7,1,7,31,9,14,17,8,17,3,27,21,5,15,4
"COG0230",5,7,9,11,4,7,2,8,6,5,16,5,5,5,12,8,6,4,6,10
"COG0231",42,26,34,32,36,36,44,40,37,35,7,11,14,10,13,6,10,17,16,11
"COG0232",110,43,74,57,55,72,70,51,53,75,43,59,38,50,103,31,47,60,59,64
"COG0233",28,29,21,35,31,33,46,33,35,24,40,25,37,23,36,23,37,39,30,42
"COG0234",19,10,14,27,20,25,15,21,24,17,14,20,15,18,32,10,16,26,20,18
"COG0235",92,70,48,65,57,59,75,51,79,61,44,62,80,74,51,68,60,73,45,57
"COG0236",28,28,21,21,19,30,22,25,31,34,22,30,23,32,31,19,15,29,20,30
"COG0237",29,34,19,19,21,32,22,17,23,27,25,30,39,21,15,21,28,18,18,33
"COG0238",9,6,15,7,5,12,11,22,14,7,4,1,1,1,6,4,2,5,4,2
"COG0239",5,13,5,5,12,6,2,5,9,7,12,12,16,27,8,11,14,9,14,4
"COG0240",48,43,42,44,37,52,52,49,35,52,37,45,42,46,40,27,42,57,39,47
"COG0241",26,33,23,39,24,30,42,15,22,31,46,23,32,30,29,30,42,21,29,62
"COG0242",24,27,34,26,37,37,41,40,48,31,25,45,40,29,32,20,31,55,29,23
"COG0243",9,78,44,77,22,40,18,7,150,6,58,39,31,16,23,55,50,32,27,15
"COG0244",6,4,6,11,7,7,4,8,16,5,27,19,21,26,21,11,15,24,23,19
"COG0245",34,18,28,9,38,34,34,26,41,41,30,26,35,28,30,25,26,27,31,36
"COG0246",105,96,63,66,100,50,148,53,65,98,47,65,42,40,75,60,32,59,43,68
"COG0247",46,32,41,36,28,36,55,26,37,44,30,63,48,43,24,25,59,33,62,27
"COG0248",43,40,40,42,38,29,8,25,33,26,40,26,39,39,26,40,35,38,23,20
"COG0249",132,126,168,129,129,161,97,158,121,140,152,116,123,113,130,122,147,157,172,169
"COG0250",42,39,43,29,40,45,50,36,45,45,35,43,39,42,38,28,38,54,36,58
"COG0251",61,41,40,44,50,34,72,39,46,52,35,46,41,44,39,49,33,49,47,41
"COG0252",66,59,49,60,76,77,43,55,45,63,73,87,90,74,53,88,87,53,81,52
"COG0253",57,43,35,26,43,34,49,33,44,37,40,37,34,29,45,37,41,40,38,34
"COG0254",7,4,9,12,4,9,6,16,18,8,11,13,15,15,20,7,13,12,8,7
"COG0255",4,7,9,5,8,16,4,13,9,2,1,7,3,5,4,4,3,21,4,5
"COG0256",25,29,18,14,27,30,32,29,32,25,20,26,24,17,22,17,15,26,21,26
"COG0257",0,3,2,2,3,0,1,4,3,1,0,3,1,3,3,1,1,1,0,4
"COG0258",102,98,116,67,90,104,140,113,75,105,57,112,79,74,120,77,80,120,112,102
"COG0259",1,3,1,8,3,1,2,2,6,2,5,11,14,11,3,13,8,2,3,4
"COG0260",3,4,3,10,2,8,0,3,18,1,4,3,5,2,6,16,8,7,2,5
"COG0261",25,13,13,14,16,29,27,35,19,18,16,13,9,18,17,13,23,40,22,20
"COG0262",35,27,37,22,29,23,24,28,22,40,24,34,33,28,25,20,26,31,38,28
"COG0263",24,46,36,35,48,34,5,44,40,24,49,39,45,43,32,30,25,34,53,27
"COG0264",41,51,55,61,55,58,61,50,43,51,49,45,46,46,52,30,41,71,57,59
"COG0265",67,66,85,69,76,102,70,94,87,71,59,117,64,60,81,54,75,115,72,62
"COG0266",3,3,1,4,4,5,0,2,6,1,7,4,12,5,4,13,10,7,13,5
"COG0267",6,5,7,7,4,9,10,3,6,6,6,3,15,7,4,3,10,13,2,8
"COG0268",6,5,7,8,8,10,4,16,10,8,1,7,5,1,15,4,4,13,3,8
"COG0269",0,1,0,4,0,0,0,3,4,1,0,0,0,1,0,1,0,7,0,0
"COG0270",223,109,57,89,47,175,114,109,50,114,73,94,127,80,141,38,43,154,102,123
"COG0271",0,0,0,4,1,0,1,0,3,1,0,1,0,0,0,1,0,1,0,0
"COG0272",64,62,86,73,89,277,76,73,75,89,54,76,84,57,102,53,83,122,87,94
"COG0274",48,30,25,41,32,31,59,36,38,65,35,31,38,38,40,69,43,34,36,41
"COG0275",49,63,50,65,54,62,46,64,54,55,38,47,52,38,45,35,37,59,66,67
"COG0276",1,2,4,7,1,2,0,0,4,0,3,0,2,1,2,3,1,0,1,1
"COG0277",17,34,11,35,21,56,13,16,37,17,24,37,34,16,24,19,42,33,39,16
"COG0278",1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0
"COG0279",5,16,3,5,9,12,9,4,19,5,16,3,11,5,6,20,11,10,5,13
"COG0280",125,151,97,128,96,95,130,101,77,107,148,135,182,161,86,102,183,79,140,110
"COG0281",72,88,53,63,57,65,84,64,62,80,84,83,90,97,49,49,107,34,93,74
"COG0282",43,50,46,52,33,54,59,90,55,56,27,56,38,44,66,30,32,77,54,51
"COG0283",36,23,46,34,33,38,48,51,33,45,27,30,24,20,36,26,18,49,36,33
"COG0284",40,35,46,46,43,30,29,37,39,37,37,44,40,35,50,33,39,33,43,42
"COG0285",38,50,57,50,61,49,52,68,72,65,34,53,50,37,81,47,41,63,58,72
"COG0286",95,116,211,138,149,177,197,115,112,231,166,175,86,83,99,133,111,138,165,84
"COG0287",17,25,31,18,31,22,3,26,29,11,12,24,25,16,21,37,18,31,22,21
"COG0288",5,15,4,15,15,5,20,7,26,12,9,17,14,13,19,14,16,9,10,13
"COG0289",38,45,37,37,37,39,53,32,46,42,45,41,56,42,40,38,38,41,39,37
"COG0290",29,15,34,32,26,34,32,38,37,20,23,33,23,21,40,12,28,41,20,34
"COG0291",10,7,5,8,7,15,6,7,18,8,6,3,7,15,10,12,6,19,6,16
"COG0292",13,18,29,20,23,19,23,22,31,13,16,22,21,23,20,13,17,32,12,17
"COG0293",0,0,1,1,0,3,0,4,7,0,3,1,1,1,0,0,1,1,1,0
"COG0294",42,23,25,17,23,33,37,21,29,40,28,27,35,35,29,35,42,25,38,24
"COG0295",35,16,28,24,12,27,27,34,24,21,22,13,21,28,22,16,16,33,22,17
"COG0296",69,131,153,122,118,97,59,147,120,51,101,88,112,106,98,78,101,94,111,102
"COG0297",47,42,67,51,66,56,53,69,64,57,37,54,52,45,54,19,45,59,55,42
"COG0298",2,3,1,5,0,1,0,0,2,3,4,2,1,0,2,2,2,1,1,0
"COG0299",13,31,33,30,26,23,5,24,37,26,29,28,33,28,25,14,30,23,36,31
"COG0300",24,30,39,18,31,37,16,44,32,26,41,36,34,27,24,44,35,33,25,33
"COG0301",9,18,32,20,31,14,3,40,31,6,4,26,13,10,34,4,6,36,13,30
