"","DLM019","NLM006","NLF008","NLM024","DLF004","NLM027","NOM027","DLF014","NOF006","NLF015","DLM022","NOM015","DLM020","DOF003","DOM013","DLF005","NOF013","DOM026","DOF008","NOM025"
"COG0091",26,38,17,23,21,34,24,16,18,25,36,30,12,28,24,42,14,30,18,17
"COG0092",18,13,7,17,7,16,14,12,8,8,39,21,28,26,34,50,19,32,39,29
"COG0093",32,21,18,26,18,18,20,24,15,22,26,20,11,15,29,24,6,27,14,17
"COG0094",46,34,19,35,37,22,32,48,33,33,44,33,18,24,41,40,26,30,31,32
"COG0095",14,25,28,4,1,22,41,14,17,18,29,10,24,14,13,11,16,5,19,6
"COG0096",36,23,16,30,36,26,28,29,15,13,33,14,16,20,34,33,12,19,32,16
"COG0097",52,21,28,42,33,36,32,27,22,28,28,23,19,28,23,50,29,20,31,32
"COG0098",44,28,27,33,47,25,28,30,23,25,41,32,25,25,40,39,24,18,42,19
"COG0099",23,20,18,16,21,21,22,20,19,15,6,10,1,7,5,7,10,6,9,7
"COG0100",31,14,16,23,20,24,31,18,14,10,30,13,13,14,24,24,13,12,37,15
"COG0101",57,26,32,44,41,54,56,59,16,31,51,45,40,27,37,56,51,47,64,38
"COG0102",30,27,13,9,17,28,35,35,16,14,30,24,10,26,38,26,16,20,25,13
"COG0103",21,26,25,17,34,20,38,27,25,24,24,27,23,18,25,21,18,23,30,20
"COG0104",66,54,59,69,49,68,71,68,46,75,15,27,16,22,22,21,24,16,20,21
"COG0105",1,26,16,7,6,9,12,4,8,7,5,9,12,13,13,15,18,7,2,15
"COG0106",19,28,26,26,29,26,36,34,28,27,14,34,24,33,23,22,32,37,28,25
"COG0107",28,28,28,30,24,33,38,47,27,25,24,31,29,27,24,26,25,39,36,21
"COG0108",12,65,64,69,45,14,34,24,45,53,21,49,64,41,39,38,35,36,23,46
"COG0109",0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,3
"COG0110",81,167,150,78,136,75,147,93,198,164,100,135,143,172,121,142,203,169,82,172
"COG0111",123,107,105,45,70,54,201,180,63,78,77,80,75,76,95,90,60,71,91,49
"COG0112",48,61,73,70,54,43,107,26,50,40,58,51,45,46,53,86,40,48,52,37
"COG0113",6,12,14,10,7,18,30,20,2,4,13,7,7,7,8,16,1,14,10,5
"COG0114",7,3,2,2,1,2,3,7,2,0,11,1,5,7,2,2,4,3,13,6
"COG0115",60,54,56,61,73,68,64,81,53,57,37,68,40,58,59,46,55,44,52,67
"COG0116",38,40,34,30,34,66,20,21,28,27,30,41,29,25,32,35,42,42,58,44
"COG0117",18,39,41,63,52,18,65,31,39,47,17,38,41,36,31,33,39,28,26,31
"COG0118",13,28,32,33,29,13,26,36,25,26,15,24,19,16,22,25,31,21,27,29
"COG0119",82,92,93,125,127,83,114,106,120,105,90,106,97,90,82,134,126,101,85,108
"COG0120",2,5,7,5,5,17,13,15,8,6,16,11,5,11,13,0,12,6,20,7
"COG0121",0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1
"COG0122",25,14,6,1,9,10,11,10,7,9,34,12,6,13,22,31,10,16,13,19
"COG0123",0,1,4,1,0,5,0,0,3,1,1,0,4,2,1,0,4,0,1,0
"COG0124",77,51,59,66,50,53,70,49,53,51,94,57,71,46,91,47,42,59,71,51
"COG0125",34,15,11,3,10,22,40,25,6,7,26,6,4,8,26,20,4,12,20,8
"COG0126",64,50,60,69,58,56,43,56,35,54,79,42,38,46,64,59,35,44,58,49
"COG0127",34,42,33,46,33,48,35,38,27,19,39,25,21,32,33,37,27,41,46,28
"COG0128",61,45,44,58,41,55,62,48,31,32,45,68,36,46,61,48,40,38,46,54
"COG0129",60,74,72,112,84,81,122,129,76,85,56,101,80,76,66,72,93,71,68,103
"COG0130",43,34,28,50,30,37,49,52,23,20,52,30,20,24,39,51,31,29,38,36
"COG0131",19,28,35,33,31,22,34,28,26,35,5,8,5,4,9,9,10,8,5,9
"COG0132",5,23,18,10,9,11,18,10,21,25,12,15,17,24,4,11,15,19,5,9
"COG0133",28,35,38,60,47,36,85,52,26,44,47,37,42,20,35,39,38,42,37,24
"COG0134",21,31,28,26,24,42,50,62,18,34,26,27,29,22,19,12,15,32,23,21
"COG0135",22,18,14,20,25,17,73,19,4,5,8,18,15,9,11,15,19,30,17,15
"COG0136",46,36,45,59,51,44,62,43,34,42,54,36,32,50,41,43,39,35,64,39
"COG0137",45,45,78,77,65,48,76,61,45,55,45,56,47,37,45,62,48,59,51,61
"COG0138",59,97,77,120,85,65,85,80,93,108,48,89,81,84,69,56,77,41,64,55
"COG0139",18,32,25,23,18,9,35,37,38,24,21,33,16,27,30,29,29,30,18,42
"COG0140",5,7,8,5,1,1,9,12,4,6,16,29,27,27,24,26,18,34,23,35
"COG0141",27,38,46,68,52,25,58,62,52,34,35,43,49,52,43,34,32,38,44,52
"COG0142",54,87,90,104,85,42,68,62,61,62,54,55,87,40,56,65,67,59,62,53
"COG0143",122,73,82,98,82,100,117,96,51,65,25,28,19,22,35,38,21,25,32,33
"COG0144",87,49,48,55,45,111,51,59,46,50,67,58,49,69,89,87,47,75,99,64
"COG0145",3,3,1,3,6,8,8,0,2,3,8,2,2,6,2,2,2,1,3,1
"COG0146",0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0
"COG0147",38,69,68,86,90,76,77,78,75,69,51,60,75,71,53,62,55,68,49,66
"COG0148",68,43,74,86,65,64,60,73,74,106,66,66,63,62,53,81,47,69,61,51
"COG0149",65,27,32,10,24,48,49,44,34,28,41,40,31,29,34,39,30,48,29,32
"COG0150",46,51,32,49,49,69,58,50,40,51,43,54,47,34,47,51,42,51,51,52
"COG0151",41,38,37,50,41,61,57,54,37,45,41,53,44,43,48,58,51,42,53,50
"COG0152",38,35,37,59,42,45,33,46,35,34,33,40,43,34,44,43,43,26,34,32
"COG0153",66,47,41,70,41,53,53,60,41,52,51,74,38,36,40,53,54,58,68,64
"COG0154",38,19,15,11,19,62,67,84,8,16,54,17,9,24,42,37,22,28,48,18
"COG0155",2,3,3,3,4,16,2,22,2,5,3,4,2,1,8,1,0,2,12,4
"COG0156",46,85,73,87,56,9,19,13,103,104,62,128,93,71,102,67,59,69,19,80
"COG0157",20,50,43,35,28,18,33,45,28,37,26,33,30,30,19,40,27,37,22,20
"COG0158",2,4,1,0,1,1,0,0,2,0,5,1,0,1,3,1,0,0,1,1
"COG0159",25,34,33,39,32,26,62,24,35,31,14,29,16,25,18,28,17,26,20,21
"COG0160",1,13,4,3,7,9,49,53,1,1,2,1,1,1,3,1,1,6,11,2
"COG0161",17,30,35,24,19,12,35,22,42,59,23,41,45,34,28,17,29,29,12,41
"COG0162",65,47,55,92,55,70,63,31,46,55,75,62,53,47,67,69,59,48,59,56
"COG0163",4,6,3,0,3,4,24,2,2,5,5,5,3,5,9,3,1,0,6,4
"COG0164",35,31,26,30,28,26,35,36,24,27,36,23,22,26,44,45,25,34,36,27
"COG0165",72,63,84,72,73,61,67,60,56,56,52,62,71,54,59,58,59,44,48,50
"COG0166",82,76,53,73,50,79,95,71,43,71,57,60,49,55,93,80,51,60,72,59
"COG0167",51,65,69,48,54,60,102,87,88,59,53,48,64,72,67,61,35,59,45,67
"COG0168",123,112,138,107,96,139,114,107,137,96,117,137,141,123,137,125,113,155,139,124
"COG0169",12,18,17,12,11,21,14,24,8,6,41,35,36,39,53,34,35,38,59,37
"COG0170",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",26,21,32,21,24,10,24,27,19,17,74,76,62,66,79,72,81,58,57,40
"COG0172",86,58,44,66,56,98,65,92,40,45,68,49,54,46,67,88,58,64,82,62
"COG0173",99,59,72,82,71,86,107,103,52,79,99,71,53,56,108,109,43,103,81,51
"COG0174",44,35,40,12,13,87,79,81,23,40,39,34,33,36,45,39,43,37,86,44
"COG0175",36,35,39,13,24,21,8,22,27,34,41,30,40,43,43,31,22,47,13,42
"COG0176",18,17,38,11,14,50,62,36,30,34,13,24,29,25,19,16,26,30,41,22
"COG0177",38,27,23,34,26,28,32,40,28,25,48,31,23,37,29,31,34,35,40,32
"COG0178",211,183,207,275,207,157,184,154,155,182,188,156,175,145,226,170,144,139,164,150
"COG0179",8,27,27,39,35,3,32,31,21,26,10,26,21,17,19,23,16,10,21,15
"COG0180",51,55,59,58,52,56,53,57,37,37,51,60,44,54,84,58,51,67,69,44
"COG0181",9,16,1,6,6,15,16,7,2,3,9,7,2,5,8,13,4,17,10,6
"COG0182",13,1,5,11,8,10,0,15,6,2,13,6,7,4,9,4,3,4,1,1
"COG0183",13,13,13,12,17,40,12,40,16,14,21,25,13,10,24,15,19,17,38,48
"COG0184",13,16,24,11,19,18,17,19,17,11,21,13,11,15,26,29,13,19,14,15
"COG0185",28,26,21,11,6,16,17,21,10,15,13,13,17,17,25,36,11,19,21,16
"COG0186",24,20,14,18,24,12,21,11,9,7,31,15,8,4,11,28,9,13,27,14
"COG0187",207,171,138,176,135,202,144,171,102,139,183,165,143,145,213,193,177,162,216,207
"COG0188",294,155,205,212,211,203,222,207,128,139,240,172,157,184,175,201,183,187,233,181
"COG0189",8,7,2,4,2,2,0,2,10,13,8,9,6,10,4,3,16,12,7,20
"COG0190",54,40,45,50,57,41,56,42,39,39,56,49,45,43,52,44,33,48,47,27
"COG0191",97,80,110,86,67,78,176,102,35,57,73,60,37,60,47,62,58,51,111,50
"COG0192",77,73,59,80,77,71,58,57,32,61,92,79,55,59,88,97,53,82,58,69
"COG0193",41,27,37,29,30,45,49,37,21,26,32,22,22,23,33,34,33,24,39,24
"COG0194",47,34,22,34,29,60,27,41,26,26,44,45,30,30,50,40,32,63,45,30
"COG0195",54,69,58,86,66,63,51,58,39,42,62,63,34,50,62,78,47,43,64,59
"COG0196",56,33,25,34,32,38,56,36,26,32,33,36,28,39,31,42,39,34,66,40
"COG0197",28,27,29,26,26,27,29,31,22,17,26,12,26,16,44,34,29,30,21,26
"COG0198",19,11,16,30,15,24,30,18,10,17,23,11,11,13,22,25,9,18,25,17
"COG0199",12,20,4,22,14,4,6,9,16,8,10,14,9,13,16,11,8,9,14,9
"COG0200",30,25,17,26,20,24,34,30,15,17,25,21,8,27,36,46,21,22,37,19
"COG0201",17,13,25,25,16,24,16,27,11,14,76,65,38,61,73,92,68,75,85,61
"COG0202",58,54,36,40,40,72,62,65,30,28,77,38,29,46,68,55,33,45,61,29
"COG0203",28,28,14,25,25,29,25,29,17,15,22,20,18,21,23,24,15,25,26,14
"COG0204",63,67,107,77,85,70,56,70,101,122,62,87,81,74,77,68,82,80,86,96
"COG0205",131,140,169,178,139,122,110,88,132,149,108,187,179,131,148,157,158,157,136,173
"COG0206",55,60,63,104,46,55,87,71,40,64,75,60,52,41,84,76,40,65,48,59
"COG0207",10,11,15,8,9,7,7,17,10,12,46,37,28,26,42,39,29,33,23,33
"COG0208",9,18,14,17,11,44,31,38,17,16,14,24,13,16,16,8,21,14,31,29
"COG0209",29,95,143,54,39,77,36,76,81,87,65,71,95,51,73,54,60,47,53,75
"COG0210",224,188,123,173,199,193,319,330,183,106,204,145,184,129,220,236,150,152,234,175
"COG0211",15,10,12,15,10,16,16,14,6,8,4,4,2,1,8,7,3,2,4,3
"COG0212",34,31,27,24,25,30,35,42,21,14,20,21,25,27,21,24,28,33,29,28
"COG0213",26,11,3,4,5,23,35,38,7,4,36,9,3,11,24,21,17,1,10,9
"COG0214",4,7,1,8,9,4,18,8,1,3,7,3,5,7,7,13,7,8,21,5
"COG0215",90,51,65,91,60,71,82,71,59,50,90,68,57,58,82,75,67,58,62,48
"COG0216",56,48,39,47,42,56,50,48,34,48,74,48,40,46,79,47,41,51,50,36
"COG0217",46,26,46,42,36,63,28,37,29,35,43,36,35,26,38,45,28,36,30,33
"COG0218",32,30,27,29,26,33,27,18,19,19,35,27,22,32,39,24,28,27,24,16
"COG0219",25,8,3,4,7,30,46,31,6,10,24,13,3,4,23,26,12,26,32,11
"COG0220",28,50,40,35,26,47,62,40,27,30,12,10,10,11,14,9,18,12,14,7
"COG0221",9,3,0,1,1,1,5,4,2,0,25,8,0,7,26,15,7,9,7,6
"COG0222",17,9,10,13,14,15,16,35,13,8,16,11,13,21,19,14,14,13,29,12
"COG0223",55,52,54,44,33,56,87,40,40,33,35,51,34,42,61,43,36,53,46,51
"COG0224",33,43,53,63,55,51,65,59,26,35,36,52,36,50,49,54,40,47,55,58
"COG0225",12,21,22,11,14,22,4,40,42,17,18,11,26,20,10,11,25,14,13,20
"COG0226",50,60,65,65,40,61,70,54,51,67,45,57,55,41,52,51,64,51,53,83
"COG0227",8,12,8,12,6,5,14,2,11,9,6,3,9,8,9,11,2,5,8,3
"COG0228",20,22,11,15,16,13,24,11,21,8,13,7,14,10,15,17,13,7,20,13
"COG0229",8,10,15,5,12,24,4,16,13,9,17,5,18,11,8,2,13,3,11,5
"COG0230",1,7,7,1,0,2,0,2,13,7,5,5,5,6,3,12,4,12,1,3
"COG0231",41,35,28,42,29,37,29,32,23,24,40,30,13,32,29,37,37,24,40,38
"COG0232",60,54,36,51,58,32,19,44,37,32,44,53,41,36,59,68,42,46,36,41
"COG0233",42,35,26,29,37,22,26,27,19,42,7,8,12,8,12,6,9,4,8,10
"COG0234",26,10,8,10,21,23,21,22,16,9,20,12,11,10,17,14,16,21,25,7
"COG0235",58,77,65,53,60,66,122,45,62,57,44,49,51,69,61,62,56,62,66,53
"COG0236",19,27,22,20,29,25,15,18,26,20,20,22,19,26,24,30,19,36,28,10
"COG0237",28,28,29,18,21,35,30,41,30,18,30,27,22,32,36,30,23,34,32,27
"COG0238",17,16,5,13,15,14,22,16,8,5,15,10,7,9,9,15,10,5,13,3
"COG0239",4,5,16,13,4,8,16,9,15,13,4,13,10,13,9,1,13,13,14,11
"COG0240",29,53,51,57,46,52,70,56,46,41,39,45,40,64,51,44,27,52,50,40
"COG0241",8,23,37,30,99,2,12,12,34,42,28,31,32,42,21,15,34,33,2,25
"COG0242",49,29,35,17,22,48,48,57,18,35,37,31,22,38,32,52,27,25,58,29
"COG0243",14,40,61,62,16,60,18,45,38,28,60,30,19,26,33,12,5,3,37,90
"COG0244",32,25,24,7,7,28,52,31,9,18,28,16,14,19,27,31,21,23,31,21
"COG0245",42,24,26,26,25,17,25,30,17,29,20,30,32,33,26,26,31,28,25,17
"COG0246",41,70,91,166,102,77,139,75,66,72,37,64,64,42,53,56,53,46,66,94
"COG0247",38,42,74,43,21,57,53,17,55,32,30,44,40,53,55,25,31,18,8,28
"COG0248",27,58,40,21,22,31,91,85,28,31,33,25,34,25,31,31,20,29,44,36
"COG0249",156,188,120,136,112,114,72,93,107,126,165,115,130,126,140,152,147,146,105,133
"COG0250",54,41,31,46,32,39,51,61,23,17,46,33,28,33,38,42,16,38,41,29
"COG0251",22,42,37,62,60,24,27,37,52,64,39,52,39,45,21,39,37,32,31,34
"COG0252",54,64,80,60,71,47,63,27,89,84,51,66,89,62,69,51,67,43,47,53
"COG0253",42,33,34,55,21,36,59,46,28,35,12,13,11,10,9,13,6,9,15,11
"COG0254",11,10,6,5,6,11,9,10,9,6,11,5,14,11,15,13,10,9,9,1
"COG0255",8,4,5,6,2,16,17,16,2,1,17,3,2,7,11,17,7,8,11,3
"COG0256",22,30,21,33,27,20,32,30,16,17,25,20,21,12,24,32,14,19,24,28
"COG0257",1,2,0,0,1,0,6,4,1,0,1,2,4,0,3,1,0,7,0,1
"COG0258",114,101,89,124,104,94,108,137,87,74,117,87,104,106,149,116,70,87,120,83
"COG0259",0,5,2,0,3,1,0,0,6,5,1,16,15,13,6,1,16,7,1,7
"COG0260",15,2,7,5,3,5,3,12,8,10,14,2,3,6,7,0,1,1,4,8
"COG0261",22,14,12,22,16,12,16,23,19,16,26,16,12,21,29,28,18,11,20,16
"COG0262",20,31,38,27,16,43,18,33,34,18,38,31,34,29,25,27,19,32,26,26
"COG0263",37,56,46,30,36,43,51,46,31,34,41,55,55,37,37,37,39,45,31,29
"COG0264",61,49,40,41,43,49,46,40,39,44,60,47,45,53,59,59,36,48,51,50
"COG0265",100,64,78,55,76,132,83,89,72,53,46,20,26,21,44,28,17,23,32,17
"COG0266",3,14,9,4,8,27,9,11,7,16,9,8,7,12,6,3,17,1,13,5
"COG0267",3,6,1,8,9,7,3,2,7,3,3,1,5,3,9,11,6,9,2,5
"COG0268",15,12,3,3,3,12,19,18,3,2,12,3,1,7,13,16,4,3,10,3
"COG0269",2,1,0,3,1,4,3,2,2,1,9,0,0,0,0,5,0,0,4,0
"COG0270",128,101,114,136,1002,68,52,82,106,68,97,64,60,113,177,194,82,66,98,114
"COG0271",0,4,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG0272",142,79,87,82,73,83,111,97,98,79,104,110,85,84,240,92,72,111,110,58
"COG0274",40,57,36,47,35,33,59,30,34,33,44,35,38,30,35,28,42,32,42,32
"COG0275",41,55,35,63,39,64,66,74,43,47,59,61,44,45,79,55,39,61,54,51
"COG0276",0,2,1,1,0,12,0,3,3,2,4,2,0,1,0,0,0,0,1,1
"COG0277",52,34,56,25,15,17,46,122,40,24,46,32,34,35,43,16,18,4,17,39
"COG0278",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",8,11,7,4,39,5,4,13,10,15,8,3,11,13,12,4,12,12,2,10
"COG0280",68,126,128,145,116,62,39,78,131,153,79,139,116,79,86,81,104,114,66,117
"COG0281",53,72,84,73,65,59,14,54,63,83,37,87,75,55,69,51,67,68,48,88
"COG0282",56,65,32,66,81,83,17,50,33,50,95,45,40,41,71,68,37,48,84,42
"COG0283",45,40,20,42,35,22,43,48,31,28,40,19,27,27,42,31,32,33,36,27
"COG0284",33,40,32,45,31,38,53,56,33,34,22,59,26,31,40,40,39,51,41,34
"COG0285",66,54,59,49,78,96,58,59,48,39,58,38,46,50,52,61,46,54,92,49
"COG0286",171,158,68,54,90,111,133,90,94,101,147,102,99,108,161,214,99,123,125,78
"COG0287",47,21,18,12,14,35,61,45,12,25,30,27,21,41,12,21,35,32,42,17
"COG0288",4,24,15,20,24,25,21,29,12,11,9,16,11,18,12,10,14,4,18,18
"COG0289",28,39,28,54,40,27,31,47,30,43,38,40,36,45,22,31,30,53,41,35
"COG0290",31,30,21,35,17,30,29,35,23,17,36,22,22,33,31,32,7,17,27,23
"COG0291",12,10,2,7,5,11,8,8,13,8,10,9,10,9,9,7,8,9,9,5
"COG0292",17,15,17,19,15,20,16,22,12,7,22,12,13,14,23,28,17,22,25,13
"COG0293",0,1,2,0,0,1,1,0,0,1,2,0,0,2,0,0,0,0,0,1
"COG0294",9,32,30,34,42,29,27,52,25,26,19,29,39,27,39,20,22,25,15,25
"COG0295",26,20,20,26,19,29,10,24,14,16,17,21,21,23,31,25,13,22,26,15
"COG0296",106,94,86,73,100,105,135,98,68,77,77,100,71,95,94,123,129,146,112,113
"COG0297",78,40,43,52,52,66,59,51,46,40,45,53,43,47,43,51,50,70,43,52
"COG0298",1,9,4,2,1,2,11,4,2,1,4,3,1,0,1,0,0,0,3,3
"COG0299",28,16,29,10,11,23,28,15,28,21,25,32,17,33,31,22,23,30,34,35
"COG0300",52,37,27,14,29,31,20,26,20,31,33,49,22,28,36,34,23,37,37,44
"COG0301",52,13,8,4,9,50,21,20,16,7,34,27,9,20,22,23,21,20,35,24
