"","DOF007","NOM012","NLM002","NLM027","DLF010","DLM009","DOM019","NLF012","DOM003","NOM022","DLM018","NOF005","NOM013","NOF002","DLM027","DOM018","DOM023","NOM008","DOM016","NOM018"
"COG0035",33,30,48,40,56,38,33,45,51,50,39,43,44,31,53,46,35,53,44,33
"COG0036",27,46,37,53,61,57,35,32,41,36,40,41,48,37,30,29,52,25,25,46
"COG0037",75,97,86,128,129,121,88,103,78,96,117,103,96,104,95,119,97,82,102,137
"COG0038",99,51,89,89,49,63,65,79,87,97,90,85,66,99,126,91,78,71,88,85
"COG0039",53,52,58,86,68,64,76,82,88,58,21,17,22,26,20,23,27,17,31,20
"COG0040",50,26,38,14,24,27,35,30,44,35,28,45,20,28,32,46,52,36,29,29
"COG0041",21,22,46,16,23,32,29,33,26,25,29,32,18,19,30,28,29,22,30,28
"COG0042",74,66,80,67,72,79,82,77,46,66,79,71,66,82,63,98,56,67,94,99
"COG0043",13,11,12,11,8,11,2,5,11,8,2,5,8,7,6,12,8,2,14,2
"COG0044",45,63,73,84,54,83,76,85,55,54,80,59,55,68,115,79,68,73,69,79
"COG0045",22,7,4,1,3,8,6,2,22,2,8,4,6,31,2,4,2,5,12,4
"COG0046",69,103,211,119,106,101,106,140,126,106,135,109,120,93,190,141,143,101,125,152
"COG0047",78,99,189,96,97,71,103,149,160,127,155,107,101,91,142,106,131,97,109,129
"COG0048",12,28,17,35,27,27,17,19,26,23,31,11,29,10,21,17,41,19,11,23
"COG0049",23,37,33,47,37,40,33,19,19,28,31,27,38,22,30,22,10,22,30,24
"COG0050",36,69,61,56,75,83,65,70,69,63,70,74,80,57,71,74,67,71,85,67
"COG0051",14,30,12,31,24,23,20,15,16,11,24,31,19,21,14,14,18,23,14,10
"COG0052",24,39,59,32,47,46,44,45,44,47,50,24,42,43,50,34,45,40,36,38
"COG0053",40,50,40,45,50,56,56,48,50,60,54,45,61,47,39,35,42,37,43,53
"COG0054",22,33,18,3,19,27,19,19,23,38,30,15,26,19,30,23,32,22,17,24
"COG0055",53,72,77,93,59,89,66,63,80,74,100,61,66,61,96,82,65,41,64,84
"COG0056",41,88,97,90,67,82,95,108,88,78,104,86,83,66,101,87,80,76,79,98
"COG0057",40,48,59,44,75,66,73,44,77,48,53,51,60,49,63,64,48,47,54,52
"COG0058",105,151,140,168,155,157,131,170,132,130,161,142,145,124,86,142,99,116,116,156
"COG0059",48,47,41,47,27,29,63,52,54,44,45,48,43,47,46,67,45,30,36,45
"COG0060",92,137,132,175,143,135,135,129,106,132,145,118,101,121,144,142,142,106,115,130
"COG0061",42,40,60,41,37,44,32,34,50,44,44,32,37,41,43,54,41,41,33,41
"COG0062",27,46,71,30,31,54,36,40,64,58,66,47,36,41,57,55,68,44,37,48
"COG0063",37,44,93,43,39,59,47,47,61,39,83,36,43,31,56,51,66,33,44,51
"COG0064",5,29,8,44,37,70,11,22,29,9,43,24,42,32,62,27,5,10,24,33
"COG0065",47,61,57,73,33,63,66,60,49,44,72,41,65,72,71,69,55,54,40,62
"COG0066",15,23,31,17,23,21,35,22,24,18,19,27,25,18,33,22,26,29,30,30
"COG0067",69,97,189,51,77,159,118,107,101,80,158,109,81,82,98,136,105,88,108,116
"COG0068",7,7,8,14,8,26,20,5,31,1,16,7,19,13,36,25,9,8,14,8
"COG0069",72,108,157,46,81,176,107,115,117,86,146,113,92,87,111,137,107,93,117,107
"COG0070",69,88,171,52,79,154,106,90,90,66,145,110,73,66,102,125,106,89,92,103
"COG0071",27,47,28,27,50,41,47,30,72,45,51,51,53,35,41,30,37,31,28,40
"COG0072",55,105,110,82,102,95,93,87,97,68,98,81,108,105,107,85,91,64,71,85
"COG0073",117,163,231,177,224,224,162,166,181,182,238,190,181,173,171,144,163,149,181,169
"COG0074",20,2,5,5,3,14,4,0,18,1,7,5,6,16,6,3,5,5,11,4
"COG0075",33,38,39,12,12,15,32,34,23,19,24,26,10,39,26,27,61,41,51,39
"COG0076",13,6,0,3,3,0,8,9,4,0,8,24,20,29,13,38,17,27,29,8
"COG0077",18,49,32,46,42,33,31,36,55,38,45,37,35,27,47,49,32,29,28,33
"COG0078",31,59,46,63,65,46,69,48,54,40,27,14,9,13,21,22,11,23,20,18
"COG0079",66,91,55,49,61,124,88,71,73,84,96,97,125,80,62,124,68,92,93,119
"COG0080",22,44,21,31,35,38,21,19,37,25,34,33,30,34,28,35,29,20,23,37
"COG0081",25,41,40,41,47,42,34,29,31,33,43,48,38,24,60,34,41,38,39,42
"COG0082",34,34,62,48,31,53,41,46,35,39,61,39,42,47,29,42,36,40,48,46
"COG0083",2,3,3,24,4,19,4,14,17,2,15,5,3,6,13,8,2,3,4,3
"COG0084",57,48,61,52,63,48,58,52,39,52,64,52,60,51,58,50,37,45,72,57
"COG0085",125,162,191,190,188,132,146,191,208,194,164,187,183,148,152,173,201,159,177,213
"COG0086",139,177,243,180,208,195,167,197,205,196,199,128,173,145,202,189,203,145,171,182
"COG0087",22,55,35,51,47,35,33,33,33,29,46,42,50,31,36,26,34,22,43,35
"COG0088",11,16,11,12,23,16,12,10,15,11,56,34,47,26,39,40,37,25,33,36
"COG0089",16,27,17,15,32,26,28,18,18,27,31,22,30,17,30,16,31,20,14,13
"COG0090",29,56,48,57,52,51,39,34,61,26,58,45,45,36,57,38,54,31,35,43
"COG0091",13,31,31,32,35,16,27,16,29,27,29,32,31,27,30,22,37,22,19,16
"COG0092",18,30,41,37,38,43,34,26,31,28,16,6,7,7,17,11,13,14,12,9
"COG0093",4,4,10,10,13,10,6,4,5,6,23,25,33,18,23,20,22,20,19,18
"COG0094",26,33,34,33,41,40,28,33,37,44,51,36,43,30,40,37,32,25,25,36
"COG0095",22,8,14,40,23,2,5,9,14,4,3,3,2,2,5,2,2,2,4,2
"COG0096",7,30,25,31,32,31,19,17,28,21,31,25,25,20,32,17,30,12,10,23
"COG0097",26,32,41,28,47,45,33,24,43,37,46,21,33,41,42,25,32,29,27,32
"COG0098",27,32,43,32,42,23,28,22,31,24,15,10,12,11,15,6,13,8,8,13
"COG0099",11,24,15,31,39,27,21,17,25,23,23,25,25,15,21,19,29,29,23,20
"COG0100",9,40,24,26,32,30,9,14,28,36,8,12,8,6,7,3,7,4,4,10
"COG0101",30,45,40,50,68,74,34,52,42,48,64,65,34,44,53,42,49,27,44,43
"COG0102",18,29,20,29,31,33,17,16,22,29,26,16,32,24,30,27,30,21,29,23
"COG0103",15,30,16,30,33,31,28,20,24,26,20,25,32,23,23,24,33,21,20,19
"COG0104",47,61,67,68,69,98,59,64,69,61,93,59,67,49,90,74,71,47,51,71
"COG0105",15,26,16,12,3,17,6,8,8,4,14,3,15,9,5,3,13,6,9,8
"COG0106",31,31,32,28,28,38,21,25,33,21,34,32,34,41,25,20,33,25,28,28
"COG0107",22,30,35,30,27,47,38,31,36,25,28,31,40,49,34,36,27,26,36,44
"COG0108",37,33,54,20,39,49,49,44,44,49,52,54,51,63,60,55,89,47,62,60
"COG0109",3,0,1,2,0,0,0,0,5,0,0,1,0,0,0,1,0,0,1,0
"COG0110",230,136,57,76,76,123,156,125,66,100,122,151,197,202,89,86,102,154,181,117
"COG0111",64,81,63,53,108,81,75,93,95,64,104,71,81,73,91,91,110,66,80,72
"COG0112",27,68,65,42,65,43,53,47,52,41,52,44,62,49,56,51,40,48,50,58
"COG0113",3,15,5,22,6,34,3,12,17,4,6,0,3,3,0,4,0,1,3,0
"COG0114",5,8,4,18,13,5,10,2,11,3,9,6,1,6,23,4,0,14,7,9
"COG0115",63,72,70,99,36,65,50,79,70,56,55,67,59,50,58,71,67,58,59,79
"COG0116",39,48,51,72,51,23,38,37,28,34,54,40,27,45,49,31,49,28,45,48
"COG0117",35,30,43,15,19,32,37,43,38,57,30,29,38,50,47,44,47,35,40,51
"COG0118",19,28,20,28,21,34,22,34,17,24,21,25,32,16,38,29,20,16,25,39
"COG0119",92,127,113,63,88,112,121,114,93,73,129,129,128,115,114,123,191,140,118,135
"COG0120",14,1,3,20,9,23,4,8,13,1,3,6,2,22,16,2,3,5,9,6
"COG0121",0,0,2,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,3
"COG0122",11,14,7,12,21,8,4,13,7,4,13,19,15,12,9,17,8,4,10,22
"COG0123",1,3,1,4,0,13,0,1,0,0,0,2,4,1,0,4,4,1,4,3
"COG0124",52,66,60,71,87,59,60,61,55,57,63,50,65,63,68,82,51,63,59,60
"COG0125",2,4,1,7,18,4,5,4,4,4,16,15,14,5,18,9,4,11,10,8
"COG0126",33,59,59,55,81,40,55,50,46,39,55,45,57,42,63,46,60,37,51,53
"COG0127",30,31,40,54,40,48,23,21,44,44,42,45,37,27,39,41,33,23,30,34
"COG0128",38,39,71,43,41,58,51,48,53,52,74,57,54,34,48,55,35,48,61,44
"COG0129",74,62,83,94,49,67,71,107,87,85,86,90,61,71,62,96,84,68,107,78
"COG0130",19,42,55,31,45,35,22,34,44,39,51,20,37,28,56,38,40,26,27,34
"COG0131",24,28,43,19,17,33,35,33,29,21,35,35,34,32,35,37,41,46,39,31
"COG0132",14,6,7,16,7,6,15,19,15,13,9,13,15,8,10,20,8,16,22,15
"COG0133",33,27,49,41,24,58,45,43,57,31,41,46,26,40,58,39,61,28,38,37
"COG0134",26,19,29,28,22,38,20,23,40,15,31,30,40,28,30,28,33,33,32,28
"COG0135",13,19,14,29,11,44,10,13,17,18,35,15,13,20,29,10,28,6,12,21
"COG0136",33,54,49,39,54,43,44,49,53,46,66,28,46,45,56,48,39,47,48,39
"COG0137",49,50,41,56,38,58,55,59,78,43,65,69,54,54,46,56,52,73,44,67
"COG0138",77,89,125,58,69,69,66,74,74,75,75,61,80,76,86,83,108,55,65,88
"COG0139",28,37,32,17,33,34,35,34,19,30,37,29,37,34,32,50,35,35,29,39
"COG0140",30,27,32,14,28,16,24,26,25,42,20,14,22,27,27,28,34,28,32,30
"COG0141",37,39,41,40,43,53,32,44,41,38,42,41,39,47,53,46,47,44,39,44
"COG0142",63,64,95,50,55,56,61,66,98,115,82,69,68,64,99,71,105,76,87,57
"COG0143",18,26,38,35,29,35,26,31,29,24,130,97,82,76,90,89,89,83,92,100
"COG0144",53,70,53,103,72,99,67,70,68,62,63,62,58,76,85,78,43,61,74,62
"COG0145",7,4,3,3,3,23,4,2,5,8,1,4,12,2,0,0,3,5,13,3
"COG0146",4,0,0,0,2,0,0,1,1,1,1,0,4,0,0,0,1,1,2,1
"COG0147",78,56,89,65,41,48,47,56,78,46,66,59,62,65,50,59,81,70,74,84
"COG0148",43,70,66,76,63,61,64,67,42,39,63,66,55,73,69,92,63,67,62,63
"COG0149",28,34,9,54,53,50,39,31,30,26,16,10,11,13,11,14,8,12,9,23
"COG0150",40,40,73,52,48,56,56,37,36,40,80,43,46,40,56,55,47,51,45,48
"COG0151",30,46,58,47,44,53,47,55,38,64,53,62,48,44,60,69,52,52,50,58
"COG0152",37,45,54,39,38,44,42,45,27,32,50,38,44,38,43,48,46,38,34,63
"COG0153",37,65,65,62,58,59,57,50,68,44,18,19,12,11,25,20,13,22,18,14
"COG0154",7,31,13,71,53,87,16,27,29,13,40,28,29,20,52,30,6,6,17,37
"COG0155",5,0,3,18,1,15,1,0,5,7,8,4,5,2,7,3,2,4,6,7
"COG0156",157,60,75,10,48,8,113,111,53,105,55,126,86,62,34,76,90,133,101,58
"COG0157",32,32,52,23,26,56,31,42,33,32,44,39,23,35,36,39,36,36,33,37
"COG0158",1,1,1,1,0,9,1,0,6,0,2,1,0,2,1,3,1,0,3,3
"COG0159",20,17,30,28,22,40,31,28,36,15,34,29,30,30,32,22,40,25,29,26
"COG0160",1,4,5,10,11,32,11,8,13,3,10,3,13,9,9,23,3,5,4,3
"COG0161",45,9,10,20,7,19,42,52,25,34,23,31,20,35,27,51,23,55,46,34
"COG0162",41,60,66,78,71,51,49,51,63,61,58,42,66,49,75,60,78,62,57,55
"COG0163",4,1,0,4,4,1,3,6,13,3,3,5,14,4,1,6,1,3,8,1
"COG0164",30,33,56,34,47,37,33,32,33,43,42,20,35,24,30,34,31,21,27,25
"COG0165",52,72,71,72,49,74,55,69,65,45,76,59,57,48,65,79,84,44,75,54
"COG0166",41,74,67,77,83,83,62,58,70,71,73,63,65,50,80,83,57,64,70,85
"COG0167",86,50,48,64,47,49,80,79,48,54,21,23,18,24,16,29,24,19,24,27
"COG0168",45,33,32,36,32,43,42,49,25,34,142,115,140,121,118,136,118,101,114,121
"COG0169",35,47,46,62,59,47,38,28,52,43,53,37,40,37,47,38,48,37,43,50
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",40,73,101,65,76,52,64,78,63,78,84,55,59,37,78,60,89,59,62,56
"COG0172",41,76,62,72,75,72,49,60,60,53,86,67,69,59,72,64,65,48,53,61
"COG0173",60,85,86,100,115,119,83,82,67,83,111,71,84,92,73,84,87,67,65,88
"COG0174",28,45,22,49,40,75,34,44,53,16,44,43,33,52,59,37,14,40,30,45
"COG0175",40,25,29,21,36,30,32,39,9,97,41,57,42,33,26,31,29,34,55,45
"COG0176",34,12,7,38,24,31,19,27,43,12,15,30,16,27,26,29,8,31,28,21
"COG0177",8,13,16,13,16,15,10,8,3,11,32,29,29,26,52,27,32,30,31,39
"COG0178",138,179,301,142,216,142,180,168,177,198,193,166,172,142,242,156,200,161,200,179
"COG0179",16,22,35,5,20,10,23,22,36,28,34,22,18,25,26,20,31,30,25,16
"COG0180",43,37,59,73,75,64,44,38,72,58,66,45,53,42,60,56,58,46,50,47
"COG0181",3,9,7,14,4,30,5,10,8,5,10,9,16,9,8,10,8,4,13,13
"COG0182",10,15,2,12,20,9,15,4,4,3,2,7,10,5,14,3,4,6,10,8
"COG0183",11,19,9,35,21,3,20,17,48,18,14,26,31,27,43,31,10,12,19,20
"COG0184",22,29,12,19,19,19,15,6,16,18,18,16,26,18,19,14,18,12,17,14
"COG0185",21,23,15,10,21,26,25,14,19,17,21,20,16,26,26,18,10,19,12,11
"COG0186",21,26,18,13,32,25,12,13,32,19,7,7,5,9,4,2,7,8,10,5
"COG0187",126,235,229,187,163,209,156,164,190,186,207,181,156,126,191,162,164,164,172,181
"COG0188",136,276,239,201,221,226,225,180,196,194,236,184,191,168,228,199,221,171,182,188
"COG0189",11,38,1,3,7,1,9,5,14,2,4,10,9,12,0,4,4,0,2,14
"COG0190",35,37,59,38,45,28,49,42,51,49,41,45,38,37,41,42,45,45,66,41
"COG0191",50,50,56,96,72,53,51,53,88,61,77,51,61,42,55,53,51,54,49,70
"COG0192",16,25,23,27,24,29,19,25,24,21,63,62,72,66,62,74,83,81,61,64
"COG0193",21,31,35,32,46,44,35,34,25,19,42,31,37,20,48,32,30,20,39,26
"COG0194",25,53,48,47,45,67,33,44,38,29,39,44,46,32,63,37,36,40,35,43
"COG0195",38,72,72,67,80,64,60,64,91,66,82,66,68,48,79,57,78,57,70,74
"COG0196",28,37,70,46,38,44,47,36,45,44,43,32,38,31,47,38,48,26,28,41
"COG0197",6,10,8,5,11,16,6,7,10,9,30,40,29,26,32,36,34,28,30,26
"COG0198",22,21,15,32,28,26,15,26,35,27,29,16,27,20,21,14,26,15,21,17
"COG0199",10,21,8,8,20,8,17,4,17,18,10,13,15,15,19,13,18,10,11,12
"COG0200",21,27,23,23,32,36,25,32,22,18,26,32,33,28,29,26,22,19,24,24
"COG0201",60,76,81,80,102,93,61,58,86,57,88,66,71,38,91,56,93,67,76,77
"COG0202",31,50,71,62,73,66,52,57,65,43,56,49,57,33,44,56,49,41,50,54
"COG0203",14,26,25,31,31,28,22,24,23,22,29,21,31,18,32,25,19,23,24,27
"COG0204",113,74,46,71,73,69,52,74,79,79,56,73,87,65,62,65,70,70,88,88
"COG0205",141,130,153,124,118,112,157,178,96,131,156,169,142,126,134,193,182,181,177,162
"COG0206",47,45,93,67,63,66,47,64,81,92,87,72,74,53,72,60,45,50,56,68
"COG0207",36,36,19,35,35,28,39,22,23,19,40,32,52,29,16,42,40,53,42,29
"COG0208",12,7,18,47,13,16,5,17,19,16,13,19,13,18,23,23,6,26,17,16
"COG0209",90,36,83,96,35,47,70,77,35,46,81,63,59,76,67,69,71,76,114,52
"COG0210",164,231,203,201,246,216,180,181,235,236,262,170,215,182,211,165,172,125,210,254
"COG0211",11,13,8,16,23,15,14,7,11,19,8,11,20,12,14,10,12,9,16,4
"COG0212",18,26,26,37,32,22,22,28,25,38,28,26,30,23,24,30,30,29,36,14
"COG0213",3,14,5,22,36,19,6,12,13,4,14,6,15,12,11,17,7,9,9,17
"COG0214",3,9,44,23,10,21,4,6,26,22,15,9,14,12,27,13,19,1,15,12
"COG0215",55,65,81,74,73,70,63,70,56,57,77,61,73,56,66,89,75,68,73,82
"COG0216",27,42,55,48,62,59,32,60,51,26,69,42,49,39,57,50,32,29,32,45
"COG0217",30,38,44,53,55,36,48,31,25,41,40,38,40,23,41,37,41,34,31,45
"COG0218",15,36,31,47,44,34,24,21,24,30,27,10,30,17,36,19,31,19,27,28
"COG0219",3,16,2,28,36,16,11,9,11,11,18,12,18,12,20,8,10,8,10,15
"COG0220",33,33,36,46,42,34,35,36,31,32,43,45,47,29,27,37,38,27,32,45
"COG0221",1,13,0,4,19,19,4,5,10,2,13,7,11,8,10,5,1,4,3,8
"COG0222",10,29,13,29,16,19,17,13,13,15,21,21,20,17,26,18,9,14,8,14
"COG0223",30,43,51,57,58,38,45,50,55,55,49,45,53,34,65,53,39,47,46,33
"COG0224",26,60,56,50,54,62,55,59,59,56,23,15,16,15,26,18,22,13,16,24
"COG0225",35,6,4,27,13,12,18,6,34,15,9,13,19,21,8,16,22,17,28,18
"COG0226",39,44,54,36,46,70,48,51,70,53,53,47,60,39,65,69,57,44,77,45
"COG0227",8,5,8,3,16,9,13,5,15,16,9,6,11,3,8,9,17,10,11,13
"COG0228",10,18,10,9,21,19,16,20,15,17,23,10,18,16,18,14,20,16,12,11
"COG0229",28,6,2,22,10,2,19,6,2,7,4,8,3,17,4,13,7,7,15,6
"COG0230",5,6,2,4,4,3,6,5,1,7,8,8,8,5,4,5,1,3,2,3
"COG0231",25,42,37,48,47,24,35,29,52,34,27,28,46,19,33,38,29,40,29,37
"COG0232",33,101,64,25,57,78,43,44,65,61,77,51,56,42,37,37,61,49,42,68
"COG0233",26,41,46,39,54,26,29,26,33,26,43,28,34,24,32,30,26,24,25,31
"COG0234",12,16,8,16,19,22,17,17,20,18,20,16,24,18,12,10,19,18,13,23
"COG0235",63,63,94,50,67,27,56,41,72,77,71,42,61,71,53,73,44,75,64,55
"COG0236",13,24,10,43,18,36,20,24,13,31,24,31,25,31,37,26,14,16,17,25
"COG0237",20,26,34,39,18,20,33,24,30,31,28,20,18,22,25,23,24,23,24,25
"COG0238",2,21,19,15,11,12,10,13,8,12,10,11,15,15,9,7,20,7,11,17
"COG0239",9,8,1,11,5,40,14,12,5,4,7,14,11,9,14,7,12,10,6,6
"COG0240",32,45,58,63,50,40,41,51,62,43,47,44,51,64,67,47,51,51,54,34
"COG0241",46,16,48,2,10,13,39,32,17,29,30,22,27,18,32,27,45,47,41,38
"COG0242",26,34,26,50,34,48,42,33,40,34,11,15,10,13,11,8,16,9,9,5
"COG0243",46,22,40,63,34,186,12,10,156,11,11,16,22,40,45,41,20,22,70,57
"COG0244",12,24,14,35,32,43,24,28,21,19,34,23,28,20,26,15,23,17,17,25
"COG0245",33,26,30,13,24,28,33,24,41,34,25,31,32,16,38,38,19,20,26,26
"COG0246",59,88,59,80,60,57,62,59,153,97,72,63,54,51,106,60,137,95,53,66
"COG0247",49,27,48,45,26,49,43,58,50,33,31,34,33,53,40,61,47,43,60,43
"COG0248",31,35,58,39,35,94,37,16,63,23,42,32,35,20,71,31,41,38,49,28
"COG0249",130,151,210,100,167,135,125,121,100,136,174,144,132,81,113,109,133,122,132,150
"COG0250",24,37,34,43,31,49,30,37,50,51,44,40,52,33,49,43,38,27,38,41
"COG0251",28,47,27,28,47,29,44,41,55,44,33,47,44,55,42,29,54,52,42,49
"COG0252",67,51,94,47,48,59,52,84,47,58,54,67,44,67,61,73,70,92,66,44
"COG0253",35,38,51,42,43,49,53,26,32,57,49,38,48,28,65,43,47,37,34,45
"COG0254",11,8,9,8,18,19,16,9,10,4,9,10,14,6,8,12,9,5,15,10
"COG0255",3,9,3,12,12,13,3,8,6,12,7,7,14,11,7,13,3,5,5,11
"COG0256",13,26,29,17,29,24,26,19,28,32,24,30,35,16,23,23,31,26,27,33
"COG0257",0,2,1,2,3,1,0,1,1,3,0,1,2,1,0,3,0,1,0,3
"COG0258",72,119,126,107,125,100,87,111,142,102,113,80,104,86,114,108,117,74,107,86
"COG0259",11,6,2,1,4,2,12,10,4,3,0,7,1,12,0,10,2,13,6,1
"COG0260",5,5,4,9,3,5,2,1,21,2,6,3,9,6,6,2,6,3,8,12
"COG0261",11,20,24,14,28,15,21,20,18,14,23,17,29,9,28,9,25,19,25,12
"COG0262",17,30,43,31,20,42,23,34,24,32,27,33,25,27,34,33,29,32,24,38
"COG0263",44,22,18,39,29,58,43,39,15,21,50,47,41,47,39,25,38,33,47,41
"COG0264",47,54,75,53,58,51,39,56,33,49,62,52,49,42,49,45,54,45,45,54
"COG0265",34,27,33,53,41,31,20,35,17,30,89,61,68,86,66,113,62,51,82,78
"COG0266",6,5,6,24,8,26,4,2,20,4,4,7,6,20,12,4,2,5,8,3
"COG0267",10,5,5,5,6,6,5,1,5,12,6,5,6,6,4,4,8,5,6,6
"COG0268",0,13,5,12,18,12,5,2,5,4,9,7,12,5,11,5,4,1,5,5
"COG0269",2,0,2,2,3,1,0,2,3,0,0,0,0,0,0,0,0,0,1,2
"COG0270",62,131,221,74,136,174,89,112,123,125,129,79,386,88,125,80,146,168,110,154
"COG0271",2,0,0,1,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0
"COG0272",61,85,97,94,120,80,81,62,85,69,89,104,78,70,101,81,75,74,84,66
"COG0274",53,34,74,35,27,27,32,37,41,41,46,33,34,31,47,26,54,28,35,33
"COG0275",44,57,69,56,63,54,47,53,60,59,51,55,63,51,66,56,47,37,59,68
"COG0276",1,0,4,9,0,10,2,0,8,0,0,0,1,0,5,0,2,0,0,3
"COG0277",42,18,20,24,29,55,30,34,67,21,26,27,30,24,46,32,13,35,44,18
"COG0278",1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2
"COG0279",7,8,1,4,15,8,10,10,15,4,11,1,4,4,9,2,4,15,14,5
"COG0280",133,82,173,56,76,41,127,123,89,128,116,126,96,117,78,137,141,154,136,112
"COG0281",78,45,141,70,55,44,75,77,69,67,68,85,49,72,59,70,73,103,89,71
"COG0282",44,66,65,78,72,67,51,61,45,56,61,51,42,53,79,45,65,54,44,44
"COG0283",26,35,37,24,46,26,32,28,56,35,47,31,40,27,40,26,34,29,27,24
"COG0284",30,27,46,30,37,30,39,44,43,35,46,44,38,34,32,50,52,42,47,52
"COG0285",42,71,44,105,54,57,58,53,57,57,68,63,67,54,65,53,75,52,46,59
"COG0286",86,134,205,119,120,99,141,156,166,226,174,117,172,52,169,191,158,85,121,141
"COG0287",14,28,12,42,33,35,33,26,30,10,23,29,22,31,19,22,7,19,19,20
"COG0288",14,14,2,23,9,19,7,7,32,23,24,6,19,11,21,11,33,11,22,13
"COG0289",40,30,56,35,36,46,29,48,27,45,27,43,35,31,46,27,33,49,47,38
"COG0290",20,28,37,23,44,36,39,22,23,31,29,29,46,26,37,18,28,24,15,31
"COG0291",11,9,6,14,11,15,8,11,5,6,2,14,10,9,14,7,7,5,0,5
"COG0292",9,20,9,24,25,23,15,18,18,22,15,15,29,15,33,17,18,14,21,12
"COG0293",1,1,2,0,5,8,0,0,2,0,0,0,2,2,0,3,3,0,1,2
"COG0294",27,40,40,26,22,14,23,25,35,37,28,25,26,13,20,34,33,34,40,20
"COG0295",14,16,30,26,25,18,20,12,18,30,30,22,25,20,17,23,23,21,19,19
"COG0296",66,114,87,119,76,120,92,121,52,54,137,107,83,104,129,85,120,125,82,139
"COG0297",38,69,31,71,57,51,55,64,41,46,25,28,19,26,13,18,7,18,18,17
"COG0298",0,0,0,3,2,0,1,0,5,0,1,0,3,4,1,3,1,2,5,0
"COG0299",21,28,10,32,33,46,30,38,13,23,29,37,26,22,30,29,6,24,24,22
"COG0300",35,21,45,41,29,39,19,42,17,27,27,36,31,36,49,30,22,41,34,32
"COG0301",6,31,5,53,33,43,18,22,20,11,24,23,22,32,38,27,5,9,12,22
