"","NLM010","NOF014","NOM002","NOM028","NOM015","DLM017","NOM020","DOF012","DLM015","NOM014","DLF004","DLF005","DLM004","DLM024","NOM012","DOM003","DOF011","DOM021","NOF013","NLF010"
"COG0063",20,17,18,18,13,28,22,23,12,16,51,55,40,28,38,46,61,44,35,31
"COG0064",30,43,39,26,11,20,5,52,21,14,20,48,6,5,24,25,7,14,16,12
"COG0065",52,54,77,71,58,63,59,37,52,69,70,51,50,35,60,56,41,62,66,31
"COG0066",21,20,24,29,33,19,24,28,27,51,5,12,10,6,12,12,9,6,9,9
"COG0067",126,100,150,97,105,109,130,37,115,81,136,120,54,60,97,114,89,76,121,55
"COG0068",22,8,37,3,15,16,6,31,2,2,4,18,11,25,4,22,33,15,1,14
"COG0069",147,114,130,96,112,124,128,56,140,95,140,114,55,58,109,105,95,79,92,62
"COG0070",132,94,130,93,106,114,115,70,120,82,156,100,59,44,89,89,75,51,77,49
"COG0071",32,28,42,35,36,39,51,50,18,36,34,42,36,40,43,61,59,32,32,45
"COG0072",88,107,74,59,67,107,83,78,73,50,82,111,48,32,92,88,107,68,66,66
"COG0073",155,191,179,116,161,218,175,133,170,129,169,184,99,90,187,163,181,117,137,145
"COG0074",5,2,6,11,5,4,14,9,11,3,5,4,11,65,5,34,10,9,6,5
"COG0075",21,26,37,25,25,24,17,20,48,45,51,25,39,12,40,20,51,52,13,57
"COG0076",29,10,11,36,36,19,15,16,27,37,15,3,33,42,8,25,4,40,30,24
"COG0077",38,33,45,31,27,35,25,38,40,37,31,36,16,38,37,38,41,24,37,26
"COG0078",54,25,85,63,54,64,49,63,54,51,33,59,46,105,48,63,48,50,43,51
"COG0079",127,88,95,105,91,92,73,73,100,118,90,94,79,37,109,62,74,113,83,93
"COG0080",24,24,27,19,22,27,27,34,29,17,25,33,22,16,35,37,30,25,16,38
"COG0081",32,46,39,34,45,45,50,52,28,34,44,35,29,28,48,34,36,29,25,47
"COG0082",38,39,48,28,52,31,36,36,49,45,48,36,26,21,50,41,42,35,41,34
"COG0083",5,6,9,3,11,5,7,28,3,1,4,10,4,8,9,23,10,6,4,10
"COG0084",67,60,47,52,50,43,41,61,49,63,43,60,65,44,57,50,44,53,60,56
"COG0085",62,72,63,53,61,72,66,54,57,58,181,176,162,89,170,206,202,189,145,198
"COG0086",175,191,147,128,131,201,197,149,160,136,189,199,128,122,171,215,148,134,145,80
"COG0087",30,49,32,27,30,27,34,33,24,49,23,36,29,16,43,39,40,40,29,44
"COG0088",29,43,42,36,38,38,39,59,25,33,31,36,38,29,27,43,49,31,24,24
"COG0089",17,19,24,24,18,17,16,27,17,16,17,27,17,10,26,16,21,15,13,17
"COG0090",38,40,34,33,29,47,54,43,27,26,41,47,21,25,43,38,41,23,26,22
"COG0091",25,27,25,26,27,21,26,30,17,21,21,35,17,14,22,25,20,17,19,30
"COG0092",47,40,39,19,22,42,28,42,27,24,36,51,30,11,33,37,23,22,24,27
"COG0093",12,32,29,13,19,25,16,29,20,12,19,21,12,19,25,29,14,12,8,21
"COG0094",41,38,27,28,28,29,33,58,34,38,36,45,38,13,19,38,28,31,27,44
"COG0095",15,2,8,18,8,8,1,16,10,6,4,9,9,16,10,15,17,2,10,18
"COG0096",16,30,27,15,4,27,20,35,15,17,23,46,21,11,21,19,28,11,19,20
"COG0097",30,31,30,26,17,26,40,36,33,19,35,37,17,14,40,36,37,21,13,15
"COG0098",30,35,24,29,27,22,26,32,34,33,37,41,31,21,34,45,44,33,24,36
"COG0099",23,28,24,16,14,24,33,33,16,15,11,29,15,18,31,37,28,19,22,25
"COG0100",4,12,4,5,5,9,13,13,5,1,13,20,13,19,23,31,20,15,19,9
"COG0101",45,54,63,42,37,46,31,70,36,55,34,59,31,35,56,32,37,41,37,46
"COG0102",22,22,27,22,25,23,15,17,25,26,20,30,17,18,33,22,46,36,15,13
"COG0103",28,25,25,27,20,18,26,28,23,22,24,25,30,15,39,29,35,27,24,22
"COG0104",96,65,59,58,72,63,71,61,59,44,76,80,51,29,71,59,61,76,68,57
"COG0105",4,0,2,1,2,8,0,1,0,6,8,19,16,10,34,7,5,13,11,13
"COG0106",32,34,29,28,48,37,38,24,23,27,24,29,29,21,39,36,40,20,38,35
"COG0107",26,38,47,23,34,35,29,28,38,17,32,23,18,19,36,35,26,19,33,20
"COG0108",37,33,48,44,63,54,71,22,44,47,45,57,46,17,37,49,66,52,35,43
"COG0109",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,1,0,0
"COG0110",143,124,124,128,123,131,63,135,214,183,122,118,234,73,128,64,136,189,174,299
"COG0111",47,68,100,66,70,71,65,66,77,73,59,87,55,115,79,92,78,85,75,73
"COG0112",52,50,63,39,48,57,68,26,58,60,18,14,14,10,17,14,21,13,8,12
"COG0113",11,10,24,20,7,13,3,14,7,10,3,12,2,10,6,11,9,7,3,3
"COG0114",4,3,5,13,6,2,0,33,4,13,1,4,3,24,6,8,0,3,3,0
"COG0115",72,64,51,64,59,76,50,72,56,88,69,63,66,45,72,77,80,85,48,62
"COG0116",37,34,37,46,44,31,41,52,24,29,39,51,30,51,49,29,39,36,33,29
"COG0117",29,20,35,34,29,46,54,37,48,37,30,35,35,16,23,38,42,45,26,40
"COG0118",37,22,27,27,20,22,28,20,22,22,30,24,22,18,31,18,35,21,17,22
"COG0119",39,48,46,20,47,47,60,19,47,34,136,82,84,86,130,83,111,113,111,94
"COG0120",3,1,3,13,1,2,4,32,14,4,5,2,15,9,0,11,1,4,20,6
"COG0121",0,0,1,1,0,0,0,2,0,0,0,0,2,8,0,4,0,0,0,1
"COG0122",12,12,13,15,8,11,6,3,7,9,7,23,5,13,10,5,2,3,15,11
"COG0123",4,3,1,0,0,1,2,7,1,6,0,3,6,0,3,0,0,1,1,1
"COG0124",60,69,42,46,45,77,65,62,79,55,71,62,59,34,63,61,42,59,41,52
"COG0125",9,10,12,3,4,15,6,26,5,5,10,27,4,7,16,11,9,4,6,13
"COG0126",66,57,40,47,42,45,62,63,45,48,65,69,41,29,58,51,44,41,47,36
"COG0127",36,45,32,41,32,41,33,46,28,22,23,44,21,17,39,37,37,32,30,36
"COG0128",47,39,55,29,60,57,59,39,38,50,33,35,42,30,47,54,56,39,34,55
"COG0129",69,80,111,82,104,92,116,66,64,101,68,57,75,83,67,97,99,73,65,92
"COG0130",22,41,29,30,23,41,33,49,31,27,45,39,19,19,31,40,34,30,20,20
"COG0131",13,7,9,12,9,8,11,4,19,16,40,21,36,21,18,24,42,40,32,24
"COG0132",16,11,20,16,13,11,7,17,20,29,8,13,29,24,6,17,10,24,15,25
"COG0133",35,32,53,33,29,50,46,41,43,41,45,31,44,35,22,61,58,54,29,28
"COG0134",30,27,30,38,29,28,27,35,25,33,36,19,31,22,23,44,42,25,29,31
"COG0135",10,11,21,22,11,14,24,17,13,15,23,17,7,18,24,24,27,16,15,18
"COG0136",39,54,45,39,30,53,63,41,36,42,50,57,37,44,56,54,46,46,33,31
"COG0137",57,47,69,56,51,59,75,43,42,44,52,56,37,44,57,61,64,48,69,54
"COG0138",83,49,54,64,62,81,100,57,75,71,85,55,85,26,68,77,72,86,79,76
"COG0139",33,29,47,26,30,33,22,24,33,32,23,35,32,8,27,15,26,31,31,39
"COG0140",20,24,30,23,26,22,18,20,15,35,28,26,30,6,30,24,25,36,21,37
"COG0141",50,50,41,32,42,48,53,40,40,55,46,40,42,21,37,59,46,31,42,35
"COG0142",63,58,53,75,70,89,82,82,66,55,73,63,70,37,61,96,111,76,70,88
"COG0143",83,119,94,70,95,89,96,81,83,72,81,79,48,40,89,79,113,68,74,62
"COG0144",67,67,79,81,67,72,59,96,73,71,64,87,59,56,72,53,49,60,53,57
"COG0145",3,6,18,22,4,4,3,16,5,3,2,3,2,16,6,10,2,2,0,3
"COG0146",2,2,2,0,0,0,1,0,1,0,4,1,1,5,0,0,0,2,2,0
"COG0147",52,55,58,86,76,60,68,48,100,72,90,53,82,56,44,75,101,92,39,92
"COG0148",63,72,69,77,54,60,54,96,75,61,59,71,37,65,53,37,44,53,68,40
"COG0149",37,44,36,34,32,39,21,53,31,32,26,46,18,32,43,36,25,34,37,26
"COG0150",58,51,45,29,43,54,59,48,55,52,45,40,38,33,53,33,28,50,28,35
"COG0151",43,33,62,46,47,60,72,36,43,56,32,45,29,35,56,53,68,46,46,42
"COG0152",42,45,40,41,39,43,46,46,40,43,41,51,36,22,47,28,35,57,49,37
"COG0153",59,36,53,63,51,58,58,44,60,54,45,51,53,30,59,46,71,64,57,63
"COG0154",28,56,40,22,23,27,12,62,23,17,15,45,7,11,25,21,16,12,20,9
"COG0155",1,0,9,11,2,7,7,18,3,4,5,1,1,35,2,15,1,5,2,2
"COG0156",79,55,42,107,126,79,78,35,92,106,64,61,236,49,67,36,100,102,57,115
"COG0157",30,19,23,42,32,45,50,17,49,29,39,35,41,29,29,42,38,47,31,44
"COG0158",4,0,1,4,2,0,4,0,1,1,1,0,1,13,2,5,0,1,0,2
"COG0159",37,28,38,30,24,31,33,20,33,21,35,25,36,28,23,39,29,23,37,23
"COG0160",11,6,12,4,2,2,3,7,2,2,3,12,2,24,1,26,11,4,10,6
"COG0161",31,25,29,24,51,22,19,24,46,50,20,15,49,28,5,10,19,56,32,41
"COG0162",63,51,65,58,33,78,59,81,61,55,69,63,41,17,76,67,67,49,50,40
"COG0163",3,2,6,7,1,1,2,8,2,2,0,2,1,18,5,7,6,6,2,3
"COG0164",33,27,14,29,39,48,32,42,21,16,23,34,27,9,38,31,32,25,22,28
"COG0165",62,38,58,57,57,64,72,47,60,55,61,67,62,37,67,65,80,48,43,59
"COG0166",51,68,77,67,68,59,56,63,53,71,66,81,52,70,57,59,69,63,52,68
"COG0167",72,54,51,63,63,45,41,60,72,98,43,68,89,43,53,48,65,84,61,71
"COG0168",128,146,146,114,133,135,155,101,127,119,78,132,128,73,123,74,116,113,131,118
"COG0169",48,33,55,38,35,43,37,54,38,42,36,45,32,60,38,49,40,56,30,17
"COG0171",74,84,64,53,83,78,102,67,70,59,80,90,51,22,72,58,76,69,76,50
"COG0172",44,74,58,54,50,61,52,60,52,43,16,25,13,9,32,16,19,13,18,13
"COG0173",57,87,109,57,69,81,63,82,75,78,73,97,54,26,105,73,74,77,68,55
"COG0174",40,33,57,47,34,26,29,82,36,35,21,39,41,80,41,41,20,30,40,39
"COG0175",44,46,42,32,45,41,17,9,45,40,18,40,46,32,30,13,11,38,27,67
"COG0176",19,20,36,49,17,16,19,48,39,37,16,12,27,77,22,42,9,29,30,21
"COG0177",25,30,24,33,37,42,32,40,41,39,27,44,24,22,38,33,41,18,31,21
"COG0178",166,162,164,175,172,233,227,138,158,162,219,175,165,70,173,193,233,183,147,146
"COG0179",18,10,14,15,29,24,39,27,17,27,32,17,20,17,20,35,51,33,32,23
"COG0180",36,62,41,49,55,66,47,72,53,42,62,65,50,25,48,70,42,36,48,53
"COG0181",19,8,11,10,2,8,3,19,12,11,10,11,3,23,9,7,4,3,2,2
"COG0182",16,11,6,1,6,7,3,15,8,6,6,2,2,4,6,0,1,3,2,2
"COG0183",28,25,28,19,25,6,21,51,17,4,11,10,6,87,26,47,17,17,12,5
"COG0184",27,17,11,17,18,12,12,26,14,16,17,22,22,14,19,28,27,21,14,20
"COG0185",13,15,26,9,21,31,15,25,6,21,25,24,18,12,15,17,17,7,12,17
"COG0186",15,20,15,11,10,14,24,23,14,11,15,24,6,14,21,20,23,12,10,10
"COG0187",153,181,183,169,206,171,172,174,134,137,162,204,134,126,232,175,201,147,130,117
"COG0188",203,236,226,175,175,243,242,179,169,162,189,235,151,130,255,180,231,167,180,158
"COG0189",7,7,5,10,7,6,1,6,7,3,5,1,7,37,59,10,2,6,13,2
"COG0190",44,49,37,42,58,61,42,53,37,34,49,48,38,24,40,44,40,44,34,29
"COG0191",42,58,83,90,43,61,65,48,49,53,49,91,50,134,46,89,83,48,50,48
"COG0192",59,49,63,61,85,76,81,52,73,67,60,76,63,52,72,76,114,73,52,51
"COG0193",20,29,33,16,28,27,25,36,34,29,26,39,26,18,21,33,18,36,28,33
"COG0194",33,76,69,34,22,47,40,66,39,39,34,43,42,35,51,36,18,34,28,38
"COG0195",46,53,54,60,63,82,64,63,56,50,72,69,51,44,64,62,75,67,72,58
"COG0196",39,24,37,37,32,39,35,52,25,27,31,35,27,34,30,45,48,41,43,29
"COG0197",34,27,25,24,16,36,20,38,25,29,37,16,28,12,21,34,20,26,20,38
"COG0198",14,35,25,23,10,21,17,20,14,19,22,29,15,17,27,18,20,13,15,6
"COG0199",7,14,1,12,18,16,16,13,10,10,12,8,8,10,28,21,10,7,6,7
"COG0200",29,22,28,16,14,33,17,44,19,23,27,31,22,15,30,28,14,32,15,30
"COG0201",75,64,62,53,66,80,63,79,45,52,59,92,53,39,73,72,75,61,52,48
"COG0202",32,66,49,37,47,42,53,63,47,39,51,55,42,15,59,52,66,44,32,54
"COG0203",24,25,27,15,25,18,20,29,28,28,24,38,21,14,34,16,18,28,12,19
"COG0204",118,88,66,123,95,68,67,74,88,76,79,89,120,77,85,82,72,69,75,109
"COG0205",170,156,153,140,194,157,162,107,167,206,158,155,179,77,115,107,174,136,148,212
"COG0206",51,57,51,39,70,55,92,72,59,72,44,79,53,27,46,74,85,58,38,61
"COG0207",55,28,22,52,42,43,21,40,68,25,31,30,44,32,18,21,9,63,20,47
"COG0208",10,7,9,19,13,8,10,47,16,15,5,9,22,47,11,19,11,7,18,39
"COG0209",71,29,31,86,65,39,40,70,89,87,40,50,73,71,37,36,30,84,52,71
"COG0210",180,195,180,172,129,185,226,171,154,203,178,227,101,158,244,246,129,182,145,224
"COG0211",10,16,13,15,11,16,16,23,11,10,13,16,9,9,16,24,13,8,5,12
"COG0212",28,36,26,30,24,33,32,36,18,31,27,20,23,24,30,26,30,35,16,36
"COG0213",23,27,36,13,17,15,7,16,9,5,4,29,1,21,16,17,17,4,8,8
"COG0214",13,7,30,5,4,18,25,8,12,12,14,8,0,4,12,26,24,3,8,11
"COG0215",68,80,51,56,67,83,66,70,57,56,77,82,53,40,68,54,93,59,65,48
"COG0216",44,52,45,42,54,68,63,56,59,46,56,58,33,28,65,57,39,43,47,29
"COG0217",29,40,23,25,37,33,40,46,28,39,37,33,30,40,35,25,27,31,29,20
"COG0218",22,37,29,18,25,33,42,49,13,9,22,31,24,20,38,20,26,8,19,28
"COG0219",14,29,18,20,10,12,5,33,8,7,11,34,3,13,15,15,13,10,7,7
"COG0220",31,28,32,41,40,34,35,39,32,34,29,37,34,28,33,31,48,41,28,42
"COG0221",15,9,7,8,4,9,4,5,8,1,2,13,5,10,10,11,4,3,2,1
"COG0222",11,25,15,11,13,18,11,22,16,12,16,23,11,20,22,12,12,10,10,12
"COG0223",14,12,19,14,13,13,13,25,15,19,34,60,44,55,46,64,72,41,30,58
"COG0224",62,37,88,41,47,54,50,58,57,59,49,39,46,29,50,65,70,44,35,46
"COG0225",14,13,5,17,11,33,41,43,18,21,7,14,35,21,14,31,7,23,27,30
"COG0226",74,36,58,69,59,69,49,52,53,47,53,48,63,43,53,59,41,46,68,70
"COG0227",7,8,1,4,10,7,12,6,11,12,4,5,6,5,5,3,4,8,2,3
"COG0228",10,24,4,17,11,18,15,8,15,9,12,17,12,8,30,12,5,19,13,4
"COG0229",9,3,3,6,5,7,7,30,13,15,11,1,19,10,8,7,5,19,20,9
"COG0230",5,2,3,1,5,2,1,8,10,8,1,8,14,1,2,1,2,4,5,10
"COG0231",25,46,21,29,28,41,32,62,29,34,21,38,24,37,44,40,45,31,24,31
"COG0232",20,12,12,16,18,15,30,19,17,9,68,64,37,48,88,50,89,49,42,35
"COG0233",36,38,24,31,40,34,35,61,29,52,35,33,34,24,30,30,28,33,26,27
"COG0234",10,19,12,12,19,19,9,26,8,26,15,18,20,11,24,22,15,22,8,20
"COG0235",41,70,81,69,51,77,65,49,50,81,52,64,44,134,50,72,95,69,61,75
"COG0236",35,30,20,19,19,18,14,31,22,27,26,24,21,12,43,11,22,19,22,30
"COG0237",30,27,25,25,27,31,22,47,22,39,26,27,20,12,28,25,35,27,19,21
"COG0238",8,20,12,12,4,21,18,22,6,7,9,12,7,5,23,13,3,9,10,5
"COG0239",7,10,9,10,8,6,7,26,7,20,4,1,19,15,6,8,7,16,14,22
"COG0240",42,43,47,40,40,48,57,46,54,47,48,47,48,30,48,52,48,51,45,37
"COG0241",21,16,26,29,26,27,72,17,31,41,75,18,43,18,19,28,32,37,44,36
"COG0242",23,46,38,28,25,42,30,61,25,29,22,52,25,17,25,38,31,30,31,32
"COG0243",40,21,26,58,30,5,43,56,33,35,13,10,58,394,15,159,5,18,6,22
"COG0244",25,29,26,19,15,19,19,36,16,18,9,42,16,23,27,12,17,23,10,23
"COG0245",28,24,33,14,33,37,23,35,31,30,28,26,22,11,21,27,34,37,34,23
"COG0246",64,60,103,83,64,95,97,60,66,55,96,48,49,116,81,170,126,33,84,36
"COG0247",40,29,8,36,43,36,56,35,45,50,36,25,54,58,36,43,47,57,24,27
"COG0248",18,29,71,33,26,23,29,84,31,36,29,43,27,55,35,51,41,23,36,37
"COG0249",147,148,108,118,139,134,123,113,114,134,114,168,127,51,137,90,114,163,128,118
"COG0250",33,38,32,21,28,26,33,46,32,35,37,42,29,40,41,52,40,45,28,39
"COG0251",47,29,36,36,49,53,44,31,62,35,40,37,37,53,46,64,55,53,49,49
"COG0252",79,55,54,67,74,56,64,48,58,98,59,36,78,59,60,50,59,97,51,75
"COG0253",29,43,54,40,37,49,38,36,34,38,34,29,29,30,41,32,52,35,23,31
"COG0254",9,16,7,6,3,6,5,23,11,10,6,17,10,7,9,4,5,10,7,8
"COG0255",5,5,5,4,5,4,3,10,4,3,0,6,0,4,0,5,1,2,2,1
"COG0256",10,12,6,6,10,7,8,12,8,4,35,27,19,22,39,25,23,20,15,17
"COG0257",2,3,3,0,1,4,2,2,1,0,4,1,1,2,1,0,0,2,3,0
"COG0258",87,115,81,84,93,110,137,96,92,81,35,35,21,27,30,42,24,26,23,20
"COG0259",5,1,2,5,11,7,6,8,18,11,5,2,6,8,7,0,0,6,13,8
"COG0260",3,3,5,10,5,3,11,8,6,2,5,2,4,29,9,17,0,5,3,0
"COG0261",14,13,11,10,19,20,21,24,14,19,15,27,17,14,17,25,26,18,13,16
"COG0262",18,25,22,43,29,17,14,72,25,44,23,23,28,59,14,23,27,46,31,27
"COG0263",39,40,48,44,44,26,29,28,44,35,15,11,10,4,7,7,9,5,7,9
"COG0264",44,51,45,29,62,42,44,51,46,46,36,45,50,20,55,35,47,49,37,46
"COG0265",77,94,89,80,55,84,72,95,87,63,76,89,54,91,87,83,80,96,58,57
"COG0266",11,8,2,7,6,5,4,19,14,9,4,2,2,11,3,7,2,3,1,3
"COG0267",4,6,3,7,5,5,5,8,10,9,11,9,13,3,11,10,5,3,5,6
"COG0268",3,4,8,5,1,7,7,10,3,3,0,18,4,7,14,9,6,7,5,4
"COG0269",0,0,0,8,0,0,2,1,0,0,1,3,1,25,0,12,0,1,0,0
"COG0270",101,126,128,102,54,102,66,82,110,109,966,229,113,44,170,125,176,113,63,67
"COG0271",0,0,0,2,0,0,0,2,0,1,0,0,0,4,0,5,0,0,0,1
"COG0272",81,103,66,80,101,97,94,109,86,77,83,97,53,79,101,94,79,67,72,65
"COG0274",27,40,23,48,44,51,43,64,21,44,49,39,41,35,39,47,64,63,39,23
"COG0275",54,55,71,51,59,48,64,62,42,50,43,58,40,35,50,47,60,38,50,36
"COG0276",2,0,0,1,2,2,2,7,1,1,1,1,0,10,0,6,0,1,0,1
"COG0277",8,9,5,13,9,9,13,26,10,14,12,20,19,80,21,64,12,31,23,18
"COG0278",0,0,1,0,0,0,0,0,0,0,0,1,0,9,0,3,0,0,0,0
"COG0279",4,8,17,12,7,16,27,13,5,10,30,5,24,38,11,12,2,4,8,5
"COG0280",94,75,85,120,141,88,110,68,123,169,108,85,151,78,91,101,139,158,88,155
"COG0281",69,56,76,65,104,72,58,51,76,81,52,52,85,71,53,56,78,81,58,92
"COG0282",56,72,45,49,51,70,64,98,42,28,68,72,31,32,62,48,36,37,42,37
"COG0283",28,32,32,15,34,50,37,42,25,25,31,36,27,16,29,38,32,23,15,28
"COG0284",44,38,50,29,26,45,43,42,37,45,40,37,34,21,41,41,35,31,42,39
"COG0285",50,69,60,60,64,47,66,61,57,66,52,48,50,29,77,61,56,55,38,47
"COG0286",130,150,90,75,94,229,67,65,94,77,113,200,121,45,135,164,102,162,89,93
"COG0287",31,37,32,25,21,31,9,22,23,15,19,23,14,22,33,16,17,17,31,21
"COG0288",8,7,12,8,11,15,27,21,9,15,30,12,15,21,12,23,11,10,7,13
"COG0289",50,35,46,51,38,30,37,57,43,56,49,40,53,13,33,40,42,41,32,48
"COG0290",22,32,29,17,21,38,35,49,29,29,36,39,33,13,34,31,21,29,17,24
"COG0291",6,10,6,7,14,10,5,9,11,13,3,8,7,6,13,4,8,9,8,8
"COG0292",24,25,14,18,14,19,16,24,17,22,18,21,17,8,25,21,21,14,15,7
"COG0293",0,0,0,0,0,0,3,0,0,0,0,1,1,8,2,1,0,2,1,1
"COG0294",24,24,10,23,29,25,50,30,30,31,41,26,52,21,26,27,37,38,31,29
"COG0295",6,6,6,6,3,6,6,3,5,8,21,22,17,12,30,22,31,16,21,20
"COG0296",121,131,118,104,125,102,99,40,93,94,43,49,27,22,22,24,22,29,43,31
"COG0297",54,74,87,50,58,52,49,19,49,54,45,62,41,29,68,50,50,42,47,48
"COG0298",0,1,5,3,2,1,1,6,0,1,1,5,3,9,2,6,3,1,1,2
"COG0299",39,37,22,32,47,23,25,26,33,36,20,17,43,13,23,12,26,31,21,35
"COG0300",40,26,43,29,36,26,32,38,27,27,33,43,31,19,29,20,17,22,28,11
"COG0301",31,45,33,17,25,16,15,34,14,20,23,35,5,38,21,12,11,16,23,9
"COG0302",29,28,15,36,20,29,30,33,26,25,31,17,17,19,36,29,32,19,21,28
