"","NOM022","DOM015","DLM005","NLM025","DOM005","DLF006","NOM017","DLM018","DLM006","NOM002","NLM032","NLM004","NOM015","NOF011","NLM008","NOF014","DOF012","DLF008","NLM024","NLM016"
"COG0066",21,24,20,24,12,17,24,26,28,32,9,4,9,6,10,10,6,6,12,10
"COG0067",81,86,89,112,83,62,115,153,99,122,112,114,110,72,117,99,41,61,137,155
"COG0068",4,5,19,4,10,12,11,11,5,45,13,5,7,3,3,10,28,1,10,2
"COG0069",93,100,84,95,89,66,136,160,112,128,117,120,108,98,120,120,51,71,133,144
"COG0070",72,84,81,115,73,66,123,162,122,133,114,119,118,102,99,98,56,75,127,150
"COG0071",45,34,52,63,23,50,48,64,40,35,9,16,7,14,19,15,25,8,20,25
"COG0072",87,60,71,103,93,75,91,94,96,97,113,76,76,75,77,104,74,64,95,78
"COG0073",157,140,131,200,120,158,184,195,195,174,51,46,52,57,37,61,45,28,56,55
"COG0074",3,5,14,6,21,12,7,8,4,3,4,4,6,9,5,6,11,17,7,3
"COG0075",21,25,26,23,31,22,8,27,32,32,32,33,23,29,18,16,19,25,52,10
"COG0076",13,16,13,4,48,30,2,6,8,11,10,2,38,25,6,12,27,23,15,5
"COG0077",24,40,50,41,29,30,37,47,54,34,35,39,28,24,51,34,33,24,45,30
"COG0078",48,48,59,48,33,66,61,72,53,87,63,58,57,44,50,51,61,23,47,36
"COG0079",92,89,73,85,67,88,88,102,83,110,91,56,90,88,129,97,75,67,60,38
"COG0080",22,21,30,26,13,30,28,39,26,30,32,27,29,24,35,25,32,17,19,29
"COG0081",31,41,32,35,37,56,51,43,38,37,37,29,49,28,46,38,64,23,61,39
"COG0082",38,49,39,45,34,40,35,47,49,37,35,36,53,45,43,21,28,25,38,25
"COG0083",2,3,19,14,3,10,14,10,6,9,14,8,5,7,3,10,41,3,3,1
"COG0084",61,71,56,63,58,58,50,66,49,48,50,48,52,46,44,51,67,66,32,29
"COG0085",186,152,160,181,129,148,205,179,219,204,168,218,215,137,165,190,139,116,178,242
"COG0086",184,156,166,219,138,126,203,197,167,138,165,231,162,144,126,174,151,101,192,268
"COG0087",27,29,48,32,37,40,46,48,28,47,43,48,39,22,46,44,41,36,31,34
"COG0088",37,30,39,41,25,41,31,41,54,42,47,35,41,24,38,50,42,25,32,35
"COG0089",17,16,32,23,22,28,20,30,27,20,15,24,11,16,39,23,26,13,17,18
"COG0090",35,34,41,40,38,47,54,50,47,41,40,45,38,41,37,51,66,23,58,54
"COG0091",26,26,33,35,12,42,26,28,32,32,29,27,25,27,21,31,25,14,36,29
"COG0092",30,20,29,31,30,33,41,41,54,37,36,31,28,30,41,36,27,26,50,27
"COG0093",20,15,36,25,11,20,30,22,22,23,27,20,13,16,18,23,22,16,21,19
"COG0094",30,26,37,52,29,32,29,33,48,34,35,27,17,25,24,30,37,28,26,36
"COG0095",6,14,9,7,26,18,10,13,7,4,1,3,12,9,3,5,16,15,3,1
"COG0096",28,19,28,25,11,28,34,33,30,25,21,20,16,17,24,33,25,28,27,22
"COG0097",26,33,33,35,40,37,50,37,51,36,41,32,21,44,24,40,30,15,37,31
"COG0098",35,40,40,39,30,38,39,42,36,35,40,37,43,26,37,30,42,17,39,28
"COG0099",17,16,28,23,13,43,24,23,23,12,28,25,14,25,23,28,34,11,24,32
"COG0100",22,13,32,35,16,31,29,22,27,24,26,29,22,19,17,28,31,14,21,20
"COG0101",35,41,49,50,34,31,40,60,61,78,50,52,39,49,43,48,51,27,38,31
"COG0102",38,25,36,33,21,27,22,33,24,23,19,25,16,29,30,40,42,21,21,24
"COG0103",29,23,27,39,8,25,28,22,23,15,29,22,19,27,25,25,26,13,37,32
"COG0104",58,54,63,76,40,53,90,85,59,70,72,66,67,71,94,84,66,41,50,66
"COG0105",8,7,10,7,17,13,2,16,10,7,2,0,7,7,6,5,14,13,9,1
"COG0106",21,32,40,38,27,25,48,44,32,36,34,45,37,31,32,28,36,26,25,30
"COG0107",26,23,31,38,22,30,37,38,32,54,41,31,41,25,42,36,19,23,35,28
"COG0108",58,45,55,64,59,39,77,49,46,48,35,53,40,45,43,23,28,39,64,83
"COG0109",0,2,2,0,1,5,0,0,0,0,0,0,0,0,0,0,2,1,1,0
"COG0110",94,127,156,111,256,203,38,110,98,118,149,78,158,176,137,119,150,162,76,66
"COG0111",56,78,87,89,60,87,80,105,56,88,55,56,91,88,78,63,56,86,51,47
"COG0112",49,41,46,82,46,48,68,60,53,43,50,56,44,43,65,64,38,38,81,59
"COG0113",5,6,8,2,6,7,10,6,15,12,17,12,2,7,0,11,4,17,6,1
"COG0114",3,17,8,5,4,8,1,7,3,6,3,6,8,2,1,1,33,6,4,2
"COG0115",25,19,26,25,19,21,32,20,23,16,63,76,58,64,61,61,55,63,40,48
"COG0116",42,42,29,64,53,30,46,52,40,40,38,56,38,24,49,41,36,20,39,31
"COG0117",42,31,32,54,31,34,60,34,38,52,28,44,51,32,38,26,30,39,51,40
"COG0118",23,37,28,21,13,23,27,29,27,25,26,25,33,21,26,25,18,19,32,31
"COG0119",23,29,28,30,32,37,58,42,30,52,100,129,108,105,144,118,61,72,125,107
"COG0120",4,2,12,11,12,4,0,4,3,6,8,3,9,11,4,3,39,18,0,0
"COG0121",1,0,0,0,4,2,0,0,0,0,2,1,0,0,0,0,1,2,1,0
"COG0122",6,19,11,12,1,26,10,13,13,17,30,15,17,13,24,24,6,11,1,5
"COG0123",0,0,6,1,0,4,0,0,4,1,2,0,2,5,0,2,11,5,2,0
"COG0124",65,78,49,73,50,58,80,65,79,24,67,44,71,60,58,72,63,44,64,67
"COG0125",2,10,18,10,5,15,9,25,5,12,18,11,12,8,0,18,21,6,2,3
"COG0126",36,57,73,45,48,59,56,79,58,45,48,49,42,58,55,68,58,39,54,64
"COG0127",33,37,29,39,27,32,35,39,45,33,45,37,31,22,41,39,42,35,30,53
"COG0128",48,52,60,45,44,40,45,68,51,66,58,66,48,38,45,48,29,37,57,48
"COG0129",84,80,60,95,59,85,106,79,83,113,67,82,102,50,76,55,62,71,100,83
"COG0130",28,42,32,43,24,29,52,46,47,38,44,29,35,29,24,41,44,24,41,44
"COG0131",27,28,26,33,27,37,32,45,26,31,24,20,36,41,24,39,29,31,22,41
"COG0132",16,18,19,12,19,15,6,12,6,30,3,1,9,14,10,17,16,15,8,2
"COG0133",20,36,30,49,34,17,45,49,43,54,40,49,35,33,35,32,53,27,63,48
"COG0134",20,50,24,37,32,25,26,25,36,27,35,32,16,20,25,27,29,18,38,24
"COG0135",13,10,18,19,7,12,30,27,14,13,25,27,13,6,17,16,20,12,26,18
"COG0136",44,41,40,76,43,49,57,47,37,45,50,42,46,40,40,51,62,28,45,74
"COG0137",46,73,59,67,43,54,69,62,68,64,54,60,68,50,53,45,43,35,60,66
"COG0138",74,86,68,85,80,71,105,89,88,61,59,92,75,75,78,58,51,61,121,102
"COG0139",25,16,26,30,29,31,21,29,33,39,35,31,10,29,43,31,23,25,25,29
"COG0140",34,25,32,16,26,34,30,28,17,22,36,24,28,23,17,25,14,18,14,26
"COG0141",40,52,44,54,35,32,54,58,50,39,41,48,38,42,49,43,31,30,68,57
"COG0142",88,64,69,109,60,50,109,65,93,40,54,86,82,68,60,66,88,43,104,104
"COG0143",100,70,87,112,61,80,93,104,112,97,110,93,91,97,69,114,65,51,99,115
"COG0144",58,66,63,71,43,75,67,77,52,87,115,76,63,65,54,70,82,57,59,53
"COG0145",4,2,4,1,7,12,1,1,7,16,5,4,2,7,1,4,13,20,5,1
"COG0146",0,1,0,0,0,0,2,0,1,1,0,3,0,2,0,3,0,0,0,0
"COG0147",45,58,56,66,55,29,60,57,68,62,57,82,69,69,79,52,41,47,63,64
"COG0148",45,60,64,56,50,67,59,63,63,67,64,49,62,56,49,71,85,45,59,42
"COG0149",26,34,35,26,37,37,19,40,38,34,34,20,34,36,43,41,57,32,15,9
"COG0150",51,40,58,46,42,40,45,73,55,49,49,58,46,35,41,53,46,43,47,62
"COG0151",43,57,54,76,32,45,56,53,51,55,43,53,50,48,39,34,53,33,43,57
"COG0152",39,48,44,48,28,40,46,51,64,28,45,46,33,35,46,37,34,30,43,48
"COG0153",40,69,41,38,37,48,67,55,58,61,43,61,67,42,57,47,61,31,54,57
"COG0154",14,26,28,18,9,30,16,40,26,39,31,28,17,22,18,51,58,14,12,9
"COG0155",1,2,3,2,8,6,2,4,0,11,3,6,3,0,2,0,21,16,1,2
"COG0156",69,73,104,59,95,85,45,59,73,45,34,23,137,102,40,50,34,80,76,63
"COG0157",46,36,44,34,30,44,36,51,53,36,33,28,31,24,26,16,30,33,36,51
"COG0158",0,0,3,3,1,3,0,2,2,0,1,1,4,2,1,1,2,3,4,0
"COG0159",18,26,27,35,23,19,33,24,39,39,28,42,27,18,38,28,30,30,38,43
"COG0160",3,5,17,7,5,5,1,16,14,15,8,11,3,3,1,10,3,0,5,0
"COG0161",24,28,23,21,59,18,8,13,24,36,22,5,35,39,10,14,26,38,24,2
"COG0162",70,56,54,64,27,52,73,48,45,50,62,73,44,48,51,53,57,38,81,86
"COG0163",5,2,9,1,4,10,3,2,4,7,3,2,1,0,0,1,1,3,1,0
"COG0164",46,30,29,29,16,24,39,47,28,32,36,35,27,30,38,30,45,24,29,31
"COG0165",67,58,49,59,50,59,77,67,69,43,61,93,57,49,53,58,43,48,83,91
"COG0166",63,62,56,79,48,56,62,69,74,73,64,62,67,65,49,70,71,42,52,83
"COG0167",56,42,76,47,56,78,32,92,49,47,68,48,79,69,54,54,58,55,35,32
"COG0168",109,143,127,97,90,120,130,133,104,148,40,30,48,52,51,44,36,39,26,26
"COG0169",37,46,42,57,36,52,42,51,38,49,44,55,37,51,49,28,28,30,41,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,98,63,50,40,87,95,89,53,61,83,65,83,74,59,51,61,46,80,59
"COG0172",57,60,60,54,41,48,76,78,69,67,72,73,50,55,56,59,64,46,65,39
"COG0173",65,93,87,98,60,80,80,98,110,94,97,83,64,67,67,114,69,43,66,80
"COG0174",29,52,57,33,20,30,36,62,19,58,44,30,47,53,58,47,75,33,16,9
"COG0175",98,32,46,12,41,56,15,35,42,39,27,40,37,28,40,47,6,33,17,4
"COG0176",16,22,31,10,29,41,7,23,22,41,26,15,32,20,22,17,45,26,16,11
"COG0177",25,31,36,47,22,28,38,38,29,26,41,29,31,33,34,35,34,25,28,37
"COG0178",200,168,181,226,122,138,231,212,204,152,178,172,176,184,125,157,138,125,281,227
"COG0179",38,20,28,29,22,24,51,25,17,11,20,11,22,25,6,13,23,30,41,31
"COG0180",42,55,46,58,40,67,72,47,38,45,73,47,45,41,56,69,74,45,59,59
"COG0181",12,5,4,6,13,16,5,14,3,17,17,12,6,8,24,8,21,8,7,2
"COG0182",5,12,9,10,6,19,1,10,7,10,1,2,2,1,2,3,3,3,2,0
"COG0183",7,5,17,3,7,12,4,7,2,10,20,23,17,13,26,21,38,30,10,3
"COG0184",16,15,21,19,18,22,14,15,25,13,16,18,15,17,19,17,27,21,14,22
"COG0185",17,16,30,18,16,26,21,17,9,17,29,16,16,10,22,16,33,17,15,14
"COG0186",18,12,20,18,13,25,19,22,33,21,17,20,16,10,23,14,20,14,22,25
"COG0187",156,150,143,186,111,157,181,212,187,195,55,62,69,55,38,70,60,36,52,53
"COG0188",196,183,171,220,158,161,222,228,165,184,76,83,77,75,54,71,56,31,76,69
"COG0189",0,17,12,7,23,5,2,3,5,5,6,3,10,12,0,3,5,14,0,9
"COG0190",43,39,47,66,31,45,47,42,58,45,34,46,50,38,26,47,54,28,50,52
"COG0191",59,64,53,66,67,80,68,75,54,66,50,60,45,67,46,72,53,89,87,62
"COG0192",81,60,81,83,44,51,83,65,59,101,71,80,91,79,70,58,65,53,84,101
"COG0193",18,22,32,37,16,29,23,39,29,29,38,28,25,34,27,30,32,13,34,25
"COG0194",34,41,35,48,18,38,41,45,53,60,52,42,36,50,54,71,65,25,36,34
"COG0195",60,53,52,78,43,51,85,83,71,58,51,67,49,49,58,73,65,45,90,95
"COG0196",46,44,40,56,29,22,57,50,45,30,48,46,35,48,36,36,43,29,43,48
"COG0197",5,11,8,12,5,10,15,13,12,5,32,19,17,22,35,26,34,20,29,38
"COG0198",25,22,27,26,26,22,22,22,25,20,19,23,14,19,38,25,24,8,22,35
"COG0199",12,4,13,23,13,10,17,17,16,9,15,20,9,15,8,14,15,11,16,17
"COG0200",8,2,10,10,5,13,16,5,12,13,34,24,22,20,27,31,39,18,14,17
"COG0201",84,59,68,95,30,63,95,70,85,70,66,77,62,54,100,77,80,35,73,83
"COG0202",64,46,60,90,25,60,56,66,75,58,57,54,39,39,52,53,50,21,37,50
"COG0203",27,20,21,23,18,23,32,26,25,22,30,22,21,14,29,40,33,12,23,24
"COG0204",75,108,82,75,80,78,63,60,92,72,84,51,93,99,85,69,67,150,87,76
"COG0205",151,171,117,116,104,132,151,144,180,145,158,122,166,127,168,145,113,107,169,137
"COG0206",59,70,46,77,33,48,60,91,68,56,56,78,66,42,35,58,48,42,104,98
"COG0207",9,12,7,10,9,16,3,14,9,9,34,12,35,38,37,34,48,35,19,11
"COG0208",10,15,19,1,19,24,7,5,13,15,15,7,25,21,11,8,39,27,13,6
"COG0209",52,67,60,21,98,79,25,80,61,24,39,13,71,62,26,42,73,91,51,21
"COG0210",213,150,190,180,239,213,220,238,208,178,203,154,176,149,163,180,180,179,179,143
"COG0211",12,11,16,14,10,16,13,19,11,10,13,9,9,15,10,14,27,7,14,23
"COG0212",30,28,35,43,13,27,40,27,22,21,33,29,26,25,23,36,31,16,27,37
"COG0213",4,18,11,13,9,9,7,15,9,30,27,11,14,10,3,30,23,8,2,4
"COG0214",24,9,7,27,2,6,37,24,26,30,10,26,6,6,14,15,12,7,38,45
"COG0215",70,65,68,57,73,57,101,85,77,59,69,85,93,71,61,68,61,51,89,93
"COG0216",47,49,60,52,30,46,72,79,50,43,12,12,24,19,14,19,18,13,12,16
"COG0217",34,45,47,35,31,34,43,41,50,24,38,32,39,45,27,32,44,36,38,38
"COG0218",31,20,32,35,19,34,30,33,32,25,27,24,22,25,27,29,35,16,29,33
"COG0219",9,16,16,13,1,17,8,19,11,12,18,21,11,10,27,14,36,13,2,2
"COG0220",37,37,34,31,22,25,28,28,35,38,45,33,27,39,31,37,42,34,37,28
"COG0221",5,6,9,5,1,9,3,10,16,4,7,8,4,7,7,24,8,0,1,2
"COG0222",15,19,24,23,12,24,10,23,20,9,14,26,11,22,15,28,30,14,12,20
"COG0223",60,42,55,50,38,51,44,48,41,52,48,33,51,43,64,47,58,38,48,52
"COG0224",66,47,49,44,26,51,69,53,61,67,55,63,44,42,47,52,44,37,56,56
"COG0225",12,13,19,14,24,25,15,7,6,3,8,6,20,16,11,13,45,37,8,7
"COG0226",58,71,57,73,39,41,63,61,47,40,64,55,66,54,47,38,52,44,56,67
"COG0227",21,11,7,10,12,13,14,12,9,1,5,6,4,8,7,6,11,9,13,8
"COG0228",10,18,17,10,15,18,22,21,15,9,7,15,17,24,9,21,15,5,16,9
"COG0229",11,9,12,8,29,12,3,1,5,5,6,8,6,11,1,10,36,24,0,2
"COG0230",3,1,5,1,5,5,1,7,5,5,3,3,4,4,6,3,9,6,2,1
"COG0231",35,33,33,44,24,41,40,34,43,23,42,44,31,26,33,45,60,27,37,43
"COG0232",66,45,34,77,25,40,69,62,52,48,40,69,42,34,60,56,37,34,42,61
"COG0233",33,32,42,30,20,36,42,38,39,18,29,43,46,38,20,31,34,19,35,30
"COG0234",15,21,22,20,10,30,18,25,15,14,22,12,18,21,17,15,26,9,13,15
"COG0235",76,64,48,48,57,54,57,74,59,83,37,67,59,71,45,64,53,94,44,76
"COG0236",37,18,35,22,13,38,27,32,27,19,39,25,27,18,29,24,33,17,18,33
"COG0237",22,21,34,27,16,35,21,34,18,25,40,30,16,23,18,15,36,18,27,30
"COG0238",9,6,15,22,8,11,13,12,14,15,19,15,9,12,19,20,23,7,12,20
"COG0239",5,12,15,7,8,17,3,6,10,5,8,3,16,8,19,3,27,11,8,1
"COG0240",14,18,10,18,12,13,19,16,19,14,52,53,45,48,40,48,60,21,63,49
"COG0241",34,23,39,155,41,35,60,29,44,24,17,52,39,34,28,14,17,35,26,37
"COG0242",34,45,36,43,19,37,52,40,41,37,44,38,35,27,34,43,67,30,34,42
"COG0243",13,12,50,20,56,66,9,18,5,21,12,21,28,18,16,11,64,39,60,7
"COG0244",16,29,34,14,6,32,12,36,22,21,31,12,15,18,11,37,38,11,9,4
"COG0245",36,21,23,38,25,33,28,31,43,38,30,25,21,42,33,14,34,21,34,42
"COG0246",36,21,30,28,17,17,63,24,22,31,73,100,52,61,80,57,35,77,136,162
"COG0247",32,44,48,59,55,71,24,44,32,16,15,28,40,54,18,27,26,26,38,51
"COG0248",35,20,39,19,39,35,32,35,25,47,38,25,23,28,22,36,81,33,22,11
"COG0249",132,164,99,147,117,91,114,164,168,128,146,169,144,144,140,149,107,125,145,138
"COG0250",38,31,46,66,25,53,60,34,44,31,39,42,41,39,38,37,48,21,30,43
"COG0251",33,45,60,52,53,55,59,36,40,25,29,62,50,51,50,40,38,34,64,66
"COG0252",51,63,48,39,47,56,77,60,59,42,46,39,85,72,36,67,46,73,63,48
"COG0253",41,58,36,30,14,40,46,36,44,60,38,46,37,45,44,44,49,36,47,43
"COG0254",11,9,20,13,6,16,3,10,10,3,15,14,5,7,10,21,22,5,3,5
"COG0255",7,6,8,8,1,7,10,8,9,9,7,4,4,6,5,15,15,0,2,3
"COG0256",27,14,27,26,8,36,34,27,29,31,29,28,14,12,24,29,34,11,39,27
"COG0257",1,1,0,0,0,3,1,2,1,3,4,2,3,0,4,2,1,0,2,1
"COG0258",123,107,82,149,109,85,139,108,110,68,105,123,98,91,86,111,105,77,106,151
"COG0259",2,12,3,11,12,4,1,0,2,0,6,1,13,11,3,1,3,7,3,0
"COG0260",2,4,7,12,14,10,1,3,4,5,4,8,5,4,1,2,2,15,5,0
"COG0261",24,15,34,24,11,23,25,23,24,8,14,10,14,9,17,23,22,12,17,16
"COG0262",36,32,23,26,33,45,9,27,24,23,36,32,30,29,49,31,65,25,27,24
"COG0263",22,43,34,28,40,31,17,46,27,42,37,31,51,43,28,37,28,45,38,3
"COG0264",40,48,46,40,40,57,26,44,59,48,47,41,60,42,49,58,54,37,39,50
"COG0265",64,84,72,82,57,75,51,80,64,109,31,26,19,21,28,32,38,15,25,23
"COG0266",2,7,11,14,24,18,7,3,5,7,11,4,5,13,4,8,16,13,5,3
"COG0267",11,3,7,7,9,6,5,6,9,5,8,4,6,6,3,3,10,8,4,9
"COG0268",2,4,13,4,2,8,8,10,9,12,8,6,5,1,8,12,16,2,1,0
"COG0269",0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG0270",110,115,310,150,56,129,150,136,154,107,141,174,61,103,128,147,79,40,131,97
"COG0271",0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,7,1,0,1
"COG0272",82,83,76,147,58,102,82,107,94,66,86,84,94,80,64,95,96,57,105,82
"COG0274",51,49,43,42,56,26,52,28,47,30,31,50,35,51,31,43,48,44,54,58
"COG0275",60,48,36,72,38,37,50,73,50,71,85,54,64,49,64,56,58,47,73,70
"COG0276",1,0,0,1,4,3,1,0,1,0,3,0,2,1,0,2,10,2,3,1
"COG0277",10,28,86,42,65,73,9,33,8,14,17,11,38,44,11,29,49,15,22,8
"COG0278",0,1,0,0,3,4,0,0,0,0,0,2,0,0,0,0,2,0,0,0
"COG0279",7,10,13,50,17,16,17,8,12,12,6,40,2,6,5,6,8,19,7,5
"COG0280",141,110,95,98,108,105,85,119,122,77,87,84,152,107,75,95,79,94,156,127
"COG0281",74,75,53,63,42,67,47,72,83,69,74,57,88,61,51,54,47,50,91,77
"COG0282",52,42,41,63,49,56,72,56,57,38,63,43,55,44,52,68,136,31,63,71
"COG0283",42,39,29,34,26,28,42,41,33,36,48,30,30,34,28,38,41,15,41,42
"COG0284",18,12,8,9,16,15,14,21,19,7,43,38,42,42,50,36,41,24,36,34
"COG0285",57,49,77,64,32,59,68,49,69,62,85,84,58,45,57,68,73,45,47,59
"COG0286",214,125,166,211,40,188,191,167,106,81,153,270,113,128,148,140,72,120,55,165
"COG0287",9,23,21,25,21,32,19,19,15,28,44,24,28,22,27,32,30,24,6,7
"COG0288",25,18,20,13,29,17,27,22,5,10,9,21,13,9,9,4,20,20,24,22
"COG0289",44,56,41,39,24,40,50,39,49,49,45,43,55,36,37,45,47,30,47,45
"COG0290",28,28,33,37,19,52,32,40,44,22,35,35,21,25,46,34,48,18,27,33
"COG0291",7,14,21,6,7,11,3,7,8,6,18,9,6,14,13,16,17,13,8,8
"COG0292",15,8,19,24,13,19,31,27,23,11,18,28,18,18,27,24,28,13,21,12
"COG0293",0,1,0,9,1,1,0,0,0,0,0,1,0,0,0,0,1,1,3,0
"COG0294",32,39,31,43,35,32,31,27,24,14,16,32,27,25,23,22,26,36,44,52
"COG0295",28,24,23,18,14,14,27,28,30,26,22,23,19,15,21,25,22,15,35,20
"COG0296",50,85,81,66,84,79,121,143,126,109,110,114,112,94,107,127,44,79,68,50
"COG0297",42,61,55,52,36,53,68,60,61,77,71,62,55,40,69,53,20,38,50,52
"COG0298",1,0,0,1,4,4,4,0,0,2,1,0,3,2,0,0,5,2,0,1
"COG0299",24,31,36,16,43,39,21,31,19,32,34,13,34,35,20,18,30,22,8,7
"COG0300",31,21,42,22,37,36,20,25,31,43,42,30,47,37,35,23,35,37,33,15
"COG0301",15,30,18,32,7,31,18,21,23,36,41,23,20,23,27,36,30,7,2,5
