"","DLF009","DLM020","DLM019","NLM002","NLM026","DLM018","NLM031","NOM029","NLM023","DOM024","DLM003","NOF005","NOM028","NLF007","DOM022","NOF008","NOM010","NOF010","DLM006","DLM005"
"COG0060",97,109,138,136,152,135,130,105,93,118,111,119,99,130,135,158,128,125,126,85
"COG0061",26,30,57,64,43,49,31,42,34,28,40,37,39,38,51,23,34,37,33,27
"COG0062",35,50,44,92,51,58,44,47,24,44,29,36,36,58,48,45,51,60,59,49
"COG0063",17,15,21,28,8,21,18,21,12,9,37,54,33,43,59,31,50,45,60,39
"COG0064",24,12,40,9,34,30,19,19,14,30,9,22,22,34,20,23,23,10,35,20
"COG0065",34,47,37,66,58,68,54,48,57,56,56,44,77,67,41,50,62,86,61,56
"COG0066",28,22,28,28,32,21,26,17,17,23,28,28,30,27,31,15,29,23,25,28
"COG0067",66,118,79,190,130,145,91,111,73,99,54,102,89,100,64,90,127,80,98,83
"COG0068",42,4,7,4,6,10,3,14,8,10,10,13,5,2,24,6,5,9,1,25
"COG0069",65,127,78,143,115,160,101,105,84,82,61,103,88,119,86,76,103,108,125,94
"COG0070",68,116,75,153,120,139,103,104,66,86,55,114,87,120,67,78,106,91,112,75
"COG0071",26,18,31,29,26,46,30,54,33,37,21,42,38,42,49,40,24,32,26,49
"COG0072",64,78,126,123,102,105,91,80,84,86,78,74,60,86,77,95,95,68,104,85
"COG0073",97,109,241,226,184,202,169,147,162,133,131,158,118,219,170,161,190,142,160,173
"COG0074",35,20,13,12,11,6,3,16,17,2,3,6,4,3,9,10,5,7,1,9
"COG0075",19,32,15,48,13,26,44,26,24,40,27,23,26,15,44,15,27,50,23,16
"COG0076",51,29,9,9,14,8,24,29,32,28,37,29,28,19,15,17,31,19,6,23
"COG0077",32,35,50,36,26,40,36,31,24,40,26,36,35,43,24,30,24,36,45,39
"COG0078",87,46,71,40,51,71,63,55,39,50,51,52,55,64,35,46,54,49,45,46
"COG0079",65,86,63,61,114,100,123,100,63,108,103,95,77,101,87,72,81,115,74,103
"COG0080",23,11,29,33,26,28,26,30,31,27,25,18,14,31,26,37,21,21,29,28
"COG0081",34,26,51,41,32,56,34,38,32,37,46,46,34,40,29,39,44,33,41,49
"COG0082",49,32,51,56,47,43,43,36,32,37,26,47,32,46,50,36,44,47,51,33
"COG0083",20,7,21,3,13,4,6,5,5,10,2,4,3,7,8,8,6,10,4,10
"COG0084",66,60,52,56,42,46,53,59,61,71,58,63,80,62,53,51,46,54,67,56
"COG0085",136,139,211,226,236,184,135,151,137,166,144,193,163,215,200,197,184,181,196,155
"COG0086",146,137,206,243,243,201,135,161,170,158,145,138,128,195,195,184,174,159,195,167
"COG0087",20,26,48,32,28,50,20,30,34,33,27,47,33,49,41,34,40,34,33,49
"COG0088",35,27,44,51,43,37,34,41,45,36,26,32,27,42,32,40,33,38,37,49
"COG0089",13,11,23,15,21,21,20,19,14,15,15,32,18,24,20,23,19,18,26,21
"COG0090",28,26,46,49,60,51,29,38,42,39,32,38,32,35,46,48,38,34,51,48
"COG0091",21,10,26,31,34,20,18,13,24,27,25,24,24,27,26,33,26,40,39,36
"COG0092",19,15,39,55,42,29,31,23,30,36,32,38,14,39,33,35,32,30,42,36
"COG0093",17,14,27,28,25,29,22,19,15,11,19,20,17,34,26,19,16,19,31,25
"COG0094",27,21,47,37,41,43,34,40,29,36,6,13,14,14,8,12,11,10,21,9
"COG0095",21,19,18,11,7,14,9,18,10,12,17,3,15,8,25,15,3,5,8,10
"COG0096",25,7,48,26,28,30,25,19,34,14,34,19,31,26,21,34,22,21,26,28
"COG0097",31,23,44,39,40,35,31,38,26,24,32,25,26,33,23,30,22,40,38,31
"COG0098",24,18,34,40,41,38,25,35,25,28,19,35,15,37,26,24,34,24,27,33
"COG0099",24,16,22,22,30,18,22,15,26,16,22,25,20,18,19,27,25,21,18,29
"COG0100",26,20,31,27,30,19,17,28,17,26,18,24,12,33,23,19,17,25,25,22
"COG0101",44,40,55,32,41,44,65,27,40,47,26,54,46,43,47,61,43,53,50,47
"COG0102",21,12,23,16,42,27,31,34,22,21,28,13,11,34,18,20,27,24,20,29
"COG0103",19,16,14,13,29,19,17,17,27,17,21,28,19,20,24,25,29,18,27,26
"COG0104",54,44,55,64,61,89,80,41,58,66,51,73,50,83,57,58,69,54,57,57
"COG0105",21,13,2,10,8,18,4,9,9,6,14,15,9,11,14,10,6,4,5,11
"COG0106",19,25,24,20,30,31,41,34,36,28,28,47,19,28,20,20,29,30,24,24
"COG0107",19,24,22,32,37,43,44,45,28,29,22,50,22,32,22,22,28,26,24,28
"COG0108",32,41,21,54,36,44,73,51,51,57,49,39,30,35,51,57,48,33,45,48
"COG0109",1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1
"COG0110",100,143,83,67,125,123,170,196,189,192,178,143,140,136,126,157,170,158,111,143
"COG0111",88,54,107,55,100,134,87,105,68,88,85,64,77,84,76,104,75,75,74,93
"COG0112",29,43,52,53,64,70,53,43,42,39,45,48,35,67,59,59,60,53,63,56
"COG0113",15,9,4,7,2,9,11,5,10,10,5,9,17,10,8,6,15,5,10,13
"COG0114",23,6,25,4,4,11,2,5,9,4,20,6,7,4,4,5,2,6,1,10
"COG0115",57,42,70,72,59,70,60,79,61,64,67,77,57,67,65,80,62,56,73,69
"COG0116",40,39,32,46,39,71,49,46,34,29,28,37,37,55,44,50,38,42,45,40
"COG0117",23,30,16,38,32,45,49,41,41,31,37,29,39,40,36,44,40,35,32,38
"COG0118",28,20,19,25,26,34,23,22,26,25,8,12,7,9,7,14,7,10,5,6
"COG0119",82,103,99,125,106,119,112,131,85,122,31,41,30,47,33,36,40,43,32,37
"COG0120",12,12,2,4,1,8,5,10,11,5,3,4,9,2,6,4,7,4,2,10
"COG0121",5,2,0,0,0,0,0,5,0,0,0,1,1,0,1,0,0,0,0,0
"COG0122",12,4,32,2,22,11,16,9,4,7,2,6,3,5,5,4,2,3,10,4
"COG0123",0,4,1,4,0,0,0,2,3,3,0,1,0,0,10,3,2,1,1,3
"COG0124",51,71,70,57,78,50,45,51,65,63,46,72,53,77,42,75,51,61,75,78
"COG0125",29,0,37,4,21,16,12,4,8,13,7,7,9,17,5,22,17,3,8,17
"COG0126",44,31,56,61,66,67,51,52,45,42,50,48,45,57,52,75,58,43,49,63
"COG0127",29,22,31,34,22,32,19,26,20,30,25,32,34,36,34,29,24,33,43,30
"COG0128",34,33,63,84,48,52,45,36,50,49,37,43,30,74,44,48,54,49,38,52
"COG0129",26,31,18,26,28,29,31,22,24,22,59,60,77,79,73,67,77,104,80,64
"COG0130",26,25,51,50,48,41,32,32,22,28,31,42,24,34,37,52,31,26,57,20
"COG0131",26,34,19,37,34,31,28,23,23,39,20,37,29,37,33,35,37,24,30,23
"COG0132",24,18,10,5,9,13,19,23,20,21,16,9,19,6,12,13,11,11,12,16
"COG0133",41,33,33,36,22,38,36,30,32,35,27,32,25,33,32,38,24,39,31,32
"COG0134",23,36,20,28,19,28,33,36,25,25,16,43,33,16,16,21,34,28,35,29
"COG0135",22,7,11,20,22,27,18,27,11,8,9,15,25,11,20,12,18,21,22,15
"COG0136",47,27,57,52,63,53,38,48,34,48,49,33,40,50,40,52,49,38,52,41
"COG0137",35,60,54,40,49,62,59,59,49,56,39,67,46,57,52,40,80,49,47,58
"COG0138",41,68,58,100,59,87,72,86,75,63,67,78,87,63,81,78,69,82,113,73
"COG0139",12,26,18,25,31,25,29,23,21,24,29,33,22,29,31,32,25,31,30,33
"COG0140",18,35,16,21,31,28,23,26,29,30,21,24,21,21,27,27,28,22,24,26
"COG0141",40,41,50,42,43,47,33,54,35,54,39,44,40,31,36,34,46,55,43,34
"COG0142",42,70,52,95,59,82,60,72,61,66,65,62,76,56,68,65,82,83,72,92
"COG0143",55,56,122,104,122,133,89,71,64,74,54,84,81,93,107,101,86,91,92,77
"COG0144",57,49,89,54,85,72,87,63,56,65,40,52,67,78,66,95,83,68,75,56
"COG0145",3,5,5,4,19,1,5,1,4,4,5,2,12,1,10,6,2,1,4,6
"COG0146",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1
"COG0147",60,71,39,82,41,58,63,71,59,81,50,71,72,37,62,54,71,54,85,72
"COG0148",59,63,62,54,79,60,57,67,60,67,59,63,68,72,49,56,67,48,67,53
"COG0149",46,33,48,13,42,47,50,40,33,28,29,27,28,34,24,52,36,32,33,37
"COG0150",48,41,38,58,53,56,57,43,37,33,40,49,37,59,48,44,38,55,49,33
"COG0151",51,39,45,61,52,63,42,42,36,52,44,39,42,61,58,43,55,44,62,45
"COG0152",39,34,42,52,37,47,48,49,41,32,36,45,28,56,31,42,51,48,49,53
"COG0153",47,44,56,67,45,57,58,39,45,54,42,62,44,66,53,65,55,52,48,36
"COG0154",30,15,31,8,49,42,20,20,8,19,13,22,30,37,18,31,31,9,32,20
"COG0155",24,3,1,4,1,9,6,7,5,3,2,4,10,0,4,1,0,4,2,12
"COG0156",75,81,55,72,48,52,92,132,93,82,92,126,91,52,95,76,110,106,83,109
"COG0157",19,33,30,54,28,29,45,28,36,42,33,34,27,26,33,24,48,45,50,40
"COG0158",7,1,1,0,0,0,0,4,3,1,10,1,0,1,1,0,2,2,2,6
"COG0159",26,25,32,32,19,29,25,19,14,25,18,30,31,26,17,32,22,32,31,26
"COG0160",16,6,8,4,17,10,11,8,4,15,10,1,8,8,8,17,20,5,21,8
"COG0161",29,50,8,6,12,13,29,34,33,29,13,8,7,11,12,11,9,16,2,12
"COG0162",42,59,66,65,74,58,40,43,51,56,34,52,49,63,52,71,37,57,60,54
"COG0163",10,4,2,2,2,0,1,5,2,3,6,2,6,3,5,9,3,5,1,10
"COG0164",33,27,28,39,42,39,26,32,25,29,26,27,34,25,32,29,42,24,38,23
"COG0165",42,57,82,71,58,83,48,63,69,57,18,16,22,18,15,20,11,25,19,18
"COG0166",52,57,84,80,76,61,58,55,61,64,52,85,65,60,68,69,68,71,76,78
"COG0167",68,82,51,60,55,101,76,100,77,70,82,59,77,68,54,79,78,55,62,65
"COG0168",77,124,151,108,159,156,159,144,133,138,124,153,117,165,115,127,141,95,93,131
"COG0169",16,15,10,28,13,28,24,12,21,13,31,47,48,45,44,42,46,42,25,56
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",48,64,86,92,67,78,73,37,51,64,58,66,69,74,72,78,63,76,76,63
"COG0172",49,49,85,83,78,74,44,78,50,50,16,20,12,30,18,25,29,12,21,21
"COG0173",62,51,101,85,130,101,87,70,62,78,49,103,68,93,95,111,94,79,85,85
"COG0174",50,41,46,11,52,63,59,37,50,51,26,57,40,42,26,34,36,36,23,43
"COG0175",49,52,35,42,43,46,39,45,29,34,42,42,23,51,28,31,36,41,45,38
"COG0176",57,36,14,5,27,22,27,39,35,20,20,22,31,18,21,18,19,27,19,26
"COG0177",24,21,40,43,43,34,36,32,32,30,24,32,35,40,27,33,30,34,35,29
"COG0178",48,50,70,100,70,80,50,48,52,61,190,134,160,181,211,186,166,231,163,182
"COG0179",25,24,10,44,15,34,21,24,18,20,28,19,14,17,42,24,18,18,30,27
"COG0180",42,49,63,65,52,73,37,56,56,49,50,51,43,51,40,52,60,57,49,65
"COG0181",22,2,10,2,4,4,6,7,10,6,2,4,2,4,5,0,3,1,2,1
"COG0182",7,11,9,9,13,6,7,1,10,6,17,13,3,6,11,8,3,13,8,8
"COG0183",48,14,17,12,27,15,21,20,21,10,11,31,18,30,15,21,24,17,15,33
"COG0184",10,11,11,9,12,22,13,14,23,19,16,19,20,23,7,14,13,20,24,19
"COG0185",17,15,30,15,19,31,14,17,20,17,16,24,14,14,16,14,20,20,25,28
"COG0186",11,9,23,17,20,18,10,15,20,12,14,16,12,26,13,8,18,16,29,23
"COG0187",151,145,243,243,200,233,145,193,135,147,146,157,142,197,164,181,157,158,173,141
"COG0188",162,165,257,225,221,248,209,176,175,181,186,194,151,230,208,242,194,210,216,155
"COG0189",22,10,6,3,8,1,5,7,8,5,0,10,6,5,3,7,1,8,6,5
"COG0190",28,38,54,55,65,55,37,40,38,57,39,55,34,50,48,50,49,51,52,50
"COG0191",77,46,91,53,67,66,42,74,53,51,60,71,96,54,90,55,40,51,45,68
"COG0192",67,56,82,74,74,53,54,74,61,64,69,87,65,58,65,68,59,69,71,65
"COG0193",30,28,27,34,37,33,26,30,22,24,31,29,17,33,22,23,36,22,33,35
"COG0194",32,27,46,39,45,32,31,46,37,41,34,56,42,38,34,45,38,35,68,46
"COG0195",52,38,57,73,64,64,58,50,45,51,12,27,22,20,17,19,18,22,25,17
"COG0196",32,27,56,70,27,54,39,41,37,35,31,35,36,31,33,31,33,40,38,39
"COG0197",25,19,32,29,27,31,26,37,27,32,20,37,30,31,24,24,24,23,51,30
"COG0198",24,10,15,24,21,24,15,22,16,12,23,20,23,23,23,16,18,17,19,23
"COG0199",20,15,7,20,8,13,16,11,21,14,7,7,2,3,2,6,5,5,5,8
"COG0200",21,18,27,27,43,24,24,27,22,24,35,22,17,32,25,35,31,29,38,35
"COG0201",75,29,83,81,73,85,76,74,51,72,63,67,60,60,68,68,67,69,72,80
"COG0202",40,38,75,56,71,72,46,43,43,56,55,50,36,52,53,52,48,39,68,56
"COG0203",20,15,32,28,39,17,20,22,23,27,25,28,13,36,15,30,37,11,37,31
"COG0204",89,102,55,76,60,59,73,88,100,81,65,99,120,66,83,63,66,85,87,67
"COG0205",71,152,143,140,177,144,167,162,165,178,125,160,162,165,128,150,148,171,163,127
"COG0206",44,49,74,95,67,102,67,71,57,58,65,46,55,68,69,67,65,41,65,34
"COG0207",31,36,35,21,37,41,32,28,40,35,41,43,49,39,29,36,59,55,23,30
"COG0208",47,7,7,19,11,17,10,21,21,15,12,22,19,7,13,19,14,9,9,15
"COG0209",98,93,44,74,44,69,60,89,105,86,86,57,78,78,88,75,60,55,41,72
"COG0210",212,155,219,203,222,272,140,157,174,161,708,162,159,185,215,191,172,215,195,206
"COG0211",17,8,12,6,14,20,13,12,9,9,18,11,8,14,19,13,9,16,14,16
"COG0212",17,19,31,40,23,28,33,23,22,27,24,28,34,32,29,24,21,34,22,31
"COG0213",17,4,30,2,21,23,22,15,13,11,5,13,6,19,9,22,24,5,6,8
"COG0214",9,3,8,42,12,9,7,4,6,5,9,9,5,13,24,11,4,17,40,6
"COG0215",40,67,83,82,92,77,67,72,88,62,45,67,78,80,68,84,61,66,96,68
"COG0216",34,32,64,59,48,59,53,46,33,48,39,48,29,58,67,56,39,55,48,48
"COG0217",44,37,44,33,44,34,38,27,42,42,36,33,27,44,33,45,40,37,31,38
"COG0218",17,13,31,28,30,22,33,25,26,17,22,24,22,30,25,30,18,13,20,26
"COG0219",19,3,26,5,17,25,12,14,7,16,1,21,12,11,9,10,10,8,13,18
"COG0220",35,41,20,25,37,41,35,26,34,32,25,43,30,41,32,39,46,37,47,47
"COG0221",10,2,20,1,19,10,8,3,5,8,10,5,4,17,2,7,3,4,20,14
"COG0222",20,9,32,18,22,18,23,19,15,15,11,14,16,18,23,15,28,12,21,20
"COG0223",40,42,45,55,60,48,48,48,33,47,48,39,44,57,46,51,45,62,44,35
"COG0224",42,47,51,69,54,61,65,45,43,61,33,41,37,63,41,36,52,46,76,43
"COG0225",25,19,12,3,5,14,5,32,21,21,22,16,20,11,11,13,8,16,12,14
"COG0226",47,47,71,80,49,45,53,44,57,56,54,41,70,48,55,37,72,57,57,47
"COG0227",7,10,2,18,7,8,22,10,7,14,8,10,11,7,9,8,8,7,16,10
"COG0228",18,10,13,11,15,17,17,13,6,20,16,11,13,19,18,15,15,15,22,12
"COG0229",13,25,14,0,9,0,5,5,13,3,19,6,9,8,18,11,5,11,6,7
"COG0230",1,8,0,0,4,5,3,9,5,10,9,12,3,2,2,9,6,3,9,4
"COG0231",43,16,30,31,27,35,27,34,37,22,29,33,20,35,30,37,26,22,48,44
"COG0232",45,46,66,66,74,66,61,58,31,39,49,56,43,64,45,60,61,47,53,32
"COG0233",29,32,28,35,32,29,33,22,37,24,25,30,30,28,29,32,44,28,33,39
"COG0234",17,14,17,7,16,21,16,21,17,15,18,24,19,19,20,25,17,20,21,22
"COG0235",63,43,49,74,55,67,64,66,68,51,53,49,62,50,58,42,61,45,56,50
"COG0236",12,14,20,20,20,23,21,22,24,27,21,39,25,28,20,21,25,23,22,37
"COG0237",27,20,32,27,22,25,23,30,27,31,37,38,18,22,29,28,28,22,28,30
"COG0238",4,1,6,5,5,4,3,5,1,3,7,10,15,14,12,13,10,8,8,9
"COG0239",26,12,4,2,2,3,10,8,15,8,7,14,9,6,8,9,13,10,4,13
"COG0240",51,44,56,54,45,53,50,37,43,53,32,41,33,57,39,43,53,45,35,39
"COG0241",37,31,12,41,22,22,30,43,35,30,23,30,36,18,36,26,36,41,52,38
"COG0242",31,29,50,31,45,45,27,42,29,29,31,30,34,37,32,40,44,46,41,44
"COG0243",270,9,16,37,6,7,7,70,74,22,7,18,62,1,83,8,9,18,7,63
"COG0244",29,7,44,5,25,36,16,21,23,26,22,15,21,21,21,31,27,15,27,26
"COG0245",15,23,46,33,29,22,40,20,32,19,20,15,15,28,42,29,36,27,27,31
"COG0246",98,59,39,70,74,70,56,79,61,44,42,52,85,60,51,35,72,107,65,68
"COG0247",78,44,34,29,33,30,47,48,56,51,78,33,33,26,62,49,42,37,26,55
"COG0248",71,34,21,44,35,58,20,54,36,26,14,22,31,45,33,22,28,32,23,37
"COG0249",81,109,138,189,168,163,134,136,110,147,121,116,122,134,129,165,160,117,165,118
"COG0250",45,24,43,43,49,49,24,33,32,30,19,20,9,15,9,16,13,6,16,18
"COG0251",41,42,34,35,30,42,56,38,64,35,42,46,41,34,46,54,46,57,38,54
"COG0252",53,80,66,94,52,52,62,68,70,69,74,60,53,35,70,75,75,54,50,58
"COG0253",28,26,40,52,43,39,44,41,36,34,31,39,47,33,51,48,38,36,39,35
"COG0254",17,10,12,8,8,9,15,10,14,3,15,6,11,10,15,7,8,8,8,22
"COG0255",13,2,7,4,6,9,8,8,6,1,1,5,2,3,2,1,3,1,3,4
"COG0256",31,18,28,31,23,34,19,24,27,24,37,23,24,28,32,19,25,31,26,25
"COG0257",3,1,1,1,1,2,2,2,2,2,0,1,1,1,1,1,1,2,0,1
"COG0258",96,76,143,139,119,109,117,75,69,84,101,78,98,74,104,113,113,104,104,87
"COG0259",3,3,1,0,2,1,4,7,6,5,2,4,6,1,6,6,8,11,5,4
"COG0260",20,3,9,5,1,6,2,7,8,9,4,5,4,1,9,5,3,1,2,18
"COG0261",11,9,20,15,25,21,13,9,27,20,11,16,16,26,21,17,16,19,22,25
"COG0262",29,36,29,36,28,32,21,27,29,30,22,28,35,37,29,30,29,31,26,34
"COG0263",34,39,37,11,47,38,34,45,38,33,35,40,50,44,36,41,43,44,24,35
"COG0264",35,47,57,67,55,66,37,42,37,45,12,18,15,22,15,13,19,12,15,30
"COG0265",106,53,118,91,105,74,72,64,81,72,107,65,93,76,93,84,81,63,52,67
"COG0266",18,12,1,9,1,3,5,9,15,8,25,4,7,4,1,6,3,9,2,21
"COG0267",6,7,4,6,5,4,5,6,6,7,10,6,2,7,8,9,6,8,5,9
"COG0268",12,0,18,5,6,7,5,3,5,5,3,5,9,7,6,7,7,2,5,7
"COG0269",18,1,0,3,2,0,1,2,0,0,0,0,14,1,0,3,0,1,0,1
"COG0270",98,58,125,244,114,110,128,85,103,107,121,75,87,129,58,95,113,80,135,286
"COG0271",7,0,0,1,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,1
"COG0272",102,71,135,78,89,88,111,56,62,79,736,114,67,102,69,114,89,86,89,67
"COG0274",36,39,33,65,45,41,36,44,37,35,36,42,30,36,34,36,31,36,49,40
"COG0275",30,51,61,59,48,51,43,51,47,41,29,54,57,70,57,77,51,54,50,47
"COG0276",2,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,1,2
"COG0277",90,29,38,18,13,28,29,38,44,43,33,23,25,17,23,30,27,22,12,81
"COG0278",9,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1
"COG0279",25,11,13,1,5,7,1,9,14,4,7,7,14,4,28,8,1,12,11,21
"COG0280",80,136,65,171,107,109,104,140,112,113,95,125,115,108,136,114,142,123,130,105
"COG0281",61,84,50,113,58,60,76,78,66,84,51,77,77,69,69,84,81,73,88,48
"COG0282",46,44,80,54,84,76,35,54,46,55,56,50,35,68,54,74,56,50,70,52
"COG0283",26,29,40,38,48,46,32,33,26,38,22,27,18,37,25,34,28,32,29,33
"COG0284",26,37,34,42,37,52,35,44,36,39,37,41,42,45,37,36,33,43,58,37
"COG0285",49,45,72,75,66,60,52,47,42,45,46,47,67,75,65,61,43,68,73,63
"COG0286",121,102,169,260,117,135,149,121,100,106,40,36,33,49,63,47,45,58,35,55
"COG0287",28,22,52,5,32,27,24,14,26,18,20,37,24,34,17,30,28,19,13,28
"COG0288",17,25,5,4,5,24,11,26,17,0,11,15,15,5,19,10,10,13,8,25
"COG0289",29,31,40,44,46,47,38,40,31,39,31,50,56,41,41,39,38,32,39,30
"COG0290",5,9,6,7,7,12,11,12,7,16,30,39,12,27,28,37,35,18,28,28
"COG0291",10,8,9,9,12,7,2,10,5,9,16,13,4,9,15,10,8,9,13,11
"COG0292",25,13,25,12,21,27,15,24,19,19,24,24,11,25,10,18,18,22,13,22
"COG0293",0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,1,2,0,3
"COG0294",46,43,8,44,22,32,17,16,26,27,42,29,29,30,41,30,25,21,27,33
"COG0295",22,28,31,38,31,24,18,22,15,15,17,23,15,29,21,26,21,22,27,22
"COG0296",72,91,105,97,102,154,138,140,98,102,108,116,102,137,109,145,140,103,99,107
"COG0297",33,48,76,28,65,59,61,54,45,63,47,62,58,63,48,51,56,51,56,49
"COG0298",2,0,0,0,0,0,0,1,0,0,1,2,3,0,3,1,1,1,1,2
"COG0299",22,22,23,7,26,26,39,40,28,44,20,30,38,44,31,32,35,28,28,31
"COG0300",29,34,39,51,44,31,35,36,27,27,21,35,31,33,37,37,38,47,32,27
"COG0301",24,12,36,1,45,21,22,18,8,21,9,34,24,50,13,27,21,13,26,14
