"","NLM007","NLM006","NOM017","DLM023","DLF004","DLM018","DLF006","NOF005","NOF007","DOM013","NLF008","DLM012","NOM012","DOF006","NOF014","DOM003","DOM026","DOF007","DLM028","DOF011"
"COG0022",8,19,1,9,8,4,8,15,5,3,43,3,7,12,6,0,4,18,11,0
"COG0023",19,8,1,2,6,7,13,11,9,6,11,2,5,16,5,4,8,14,4,4
"COG0024",79,56,54,57,44,82,70,85,73,72,62,50,58,71,65,57,70,55,54,90
"COG0025",9,12,6,4,11,25,8,23,4,11,3,100,10,10,16,27,5,5,20,5
"COG0026",0,2,0,0,0,0,2,0,2,0,2,36,1,2,2,14,1,1,12,0
"COG0027",13,28,22,23,31,28,14,17,26,18,32,39,25,20,9,39,13,34,15,36
"COG0028",114,91,102,145,108,106,90,122,118,83,84,179,94,107,125,144,138,108,110,81
"COG0029",63,65,33,39,60,59,34,58,55,43,63,41,46,85,36,44,54,47,45,58
"COG0030",58,94,75,69,49,64,74,64,82,75,55,91,77,49,60,39,76,33,68,82
"COG0031",69,57,44,62,56,47,57,60,58,66,56,66,50,49,56,44,43,47,66,63
"COG0033",0,1,1,1,0,7,4,0,1,4,4,47,2,1,0,10,0,1,5,0
"COG0034",109,101,147,95,112,117,81,80,99,99,111,76,110,72,93,125,89,55,72,112
"COG0035",32,46,48,48,32,47,39,40,61,36,32,33,38,29,48,50,35,28,33,29
"COG0036",25,46,50,45,39,49,31,32,32,57,39,41,51,33,54,49,44,26,35,63
"COG0037",76,72,75,99,84,112,93,107,109,123,60,88,102,74,121,59,109,67,93,74
"COG0038",94,75,59,74,73,73,69,83,83,76,78,133,52,96,44,89,92,94,68,82
"COG0039",55,84,75,71,50,56,83,64,84,61,78,84,56,77,56,77,70,57,44,89
"COG0040",26,40,28,42,43,42,17,36,36,32,7,10,14,8,11,18,12,10,11,12
"COG0041",31,29,27,24,27,28,25,30,27,23,31,21,17,26,25,26,32,18,20,15
"COG0042",99,68,45,82,63,66,65,80,78,87,75,65,66,79,58,62,87,55,88,63
"COG0043",2,13,8,12,2,3,17,5,9,5,13,8,7,5,1,13,1,8,14,9
"COG0044",55,52,82,70,41,83,64,58,83,63,79,74,57,65,61,67,90,40,70,74
"COG0045",7,14,4,2,2,13,6,5,7,4,17,37,4,13,1,23,0,22,6,11
"COG0046",146,137,155,147,167,121,112,133,119,118,147,121,131,108,128,126,118,64,130,140
"COG0047",121,98,152,108,135,124,85,114,104,103,110,107,103,97,108,127,103,70,103,112
"COG0048",16,21,31,10,28,27,20,12,11,24,13,18,27,8,26,26,14,13,12,27
"COG0049",18,32,14,27,21,34,33,35,26,35,29,33,27,16,36,27,31,28,33,32
"COG0050",85,44,61,53,62,59,84,61,52,72,67,63,56,73,66,77,33,47,61,71
"COG0051",5,7,0,6,9,10,9,8,4,7,17,26,19,20,37,17,17,20,25,17
"COG0052",31,43,50,35,34,45,36,27,27,48,20,42,43,24,48,44,26,27,29,39
"COG0053",44,55,55,56,48,68,60,50,40,49,29,38,45,55,43,46,37,48,50,28
"COG0054",16,32,31,27,23,18,30,18,29,24,18,11,25,13,17,25,19,14,23,29
"COG0055",87,49,81,87,72,97,61,64,62,52,24,37,17,19,19,28,17,11,25,26
"COG0056",99,45,116,121,82,105,64,85,69,66,73,95,90,83,98,88,70,41,86,80
"COG0057",41,32,64,34,68,56,64,53,40,68,46,44,45,37,59,60,37,33,63,62
"COG0058",116,108,138,156,124,158,105,139,163,159,116,132,160,83,185,125,135,91,145,146
"COG0059",50,40,47,44,39,47,38,51,46,37,43,83,43,38,38,50,43,39,41,47
"COG0060",106,98,137,140,134,135,91,110,105,157,124,125,134,88,129,104,83,103,120,88
"COG0061",37,41,29,42,23,53,36,28,34,40,36,50,35,25,32,48,25,44,35,40
"COG0062",7,16,21,14,17,13,10,8,9,12,45,41,49,43,43,58,44,32,33,57
"COG0063",43,48,92,44,57,73,43,45,42,50,45,70,52,50,47,70,42,30,56,51
"COG0064",5,5,4,2,1,10,7,7,7,12,20,83,23,3,29,19,31,3,23,22
"COG0065",71,54,75,53,62,45,46,61,37,41,57,64,47,24,52,55,60,54,65,39
"COG0066",31,29,22,19,24,37,23,26,32,32,34,36,19,25,32,21,31,19,23,32
"COG0067",62,107,117,111,155,170,62,110,88,93,82,149,86,76,110,93,96,58,108,90
"COG0068",5,25,10,6,5,21,9,12,5,15,22,6,9,3,8,27,11,2,22,31
"COG0069",69,76,106,116,162,171,55,125,98,93,108,115,111,90,105,109,102,81,110,83
"COG0070",53,74,113,127,147,154,55,81,67,98,94,142,86,54,84,84,97,60,100,92
"COG0071",40,38,61,22,43,48,45,44,30,40,25,29,46,36,36,66,45,40,47,44
"COG0072",57,80,70,79,91,118,66,90,60,106,97,86,87,61,93,75,87,59,87,81
"COG0073",133,183,187,169,185,206,163,158,143,181,174,141,178,122,214,176,149,103,173,182
"COG0074",4,16,3,5,1,3,12,3,4,6,7,12,0,7,1,10,2,2,8,3
"COG0075",30,28,7,15,44,24,21,22,51,16,18,21,23,39,30,25,21,46,16,49
"COG0076",22,28,2,16,18,1,29,11,16,18,30,13,9,33,16,26,21,50,30,11
"COG0077",54,50,36,48,18,51,43,27,29,36,41,38,34,35,44,32,41,16,29,24
"COG0078",65,40,71,73,45,73,47,69,57,62,51,58,56,44,44,82,66,38,47,49
"COG0079",89,78,76,144,70,89,100,91,132,94,98,70,93,72,107,74,96,55,98,66
"COG0080",32,29,29,32,19,33,38,25,28,26,17,26,28,23,30,32,26,18,25,32
"COG0081",10,13,20,13,10,13,14,16,12,19,24,52,37,39,39,25,30,35,37,28
"COG0082",47,42,38,46,33,63,36,38,33,36,34,59,34,33,33,25,34,31,38,39
"COG0083",8,7,9,16,4,13,11,4,3,9,4,50,6,1,6,12,2,7,7,12
"COG0084",57,63,43,41,43,59,57,45,50,66,57,64,47,52,51,52,58,69,61,46
"COG0085",207,138,207,168,176,201,169,212,166,224,183,201,168,156,194,204,188,131,174,210
"COG0086",145,137,200,176,168,193,158,147,137,208,144,163,206,101,194,191,109,133,182,159
"COG0087",29,30,38,27,40,33,54,30,31,47,36,45,41,29,44,25,48,28,32,37
"COG0088",33,42,50,26,39,31,47,35,37,53,25,32,32,29,48,49,43,40,35,47
"COG0089",19,23,24,16,23,16,31,22,16,24,15,27,18,21,31,16,16,20,29,23
"COG0090",45,29,63,35,35,53,49,47,23,50,44,52,39,31,63,48,22,20,47,46
"COG0091",7,3,14,9,8,4,12,6,5,10,29,31,33,24,34,18,24,16,18,25
"COG0092",39,33,41,37,34,42,30,31,41,37,28,50,35,21,51,33,33,10,24,28
"COG0093",18,19,26,9,18,31,29,23,19,22,17,23,28,7,31,10,19,13,14,15
"COG0094",42,33,39,26,36,33,34,45,43,35,29,39,33,24,47,37,36,27,40,28
"COG0095",1,22,1,6,2,11,16,13,3,5,27,46,8,11,8,14,3,14,15,14
"COG0096",20,21,38,13,20,35,42,24,19,27,16,37,22,23,41,31,19,13,19,32
"COG0097",32,29,49,24,27,37,27,26,18,41,35,40,38,18,34,44,24,30,29,29
"COG0098",33,29,38,28,49,33,26,35,27,37,32,31,30,29,28,40,35,19,32,41
"COG0099",24,15,19,18,18,26,35,18,29,32,17,31,27,16,27,31,22,12,20,22
"COG0100",25,16,28,15,25,35,19,14,16,22,15,30,24,12,22,26,22,10,21,24
"COG0101",53,49,40,43,49,54,36,35,47,44,34,58,57,32,47,40,46,37,33,33
"COG0102",19,32,16,22,20,21,37,25,26,25,15,24,33,10,40,29,21,27,31,26
"COG0103",26,21,32,17,27,26,25,18,26,33,8,11,10,7,12,5,6,4,6,8
"COG0104",74,50,84,89,48,95,52,59,65,82,63,76,81,46,73,73,63,39,61,73
"COG0105",11,13,4,6,8,11,6,7,10,9,15,2,25,13,3,5,8,16,6,12
"COG0106",34,36,38,38,24,29,24,52,37,21,25,36,38,28,32,27,32,30,26,19
"COG0107",25,32,37,35,26,28,30,39,33,31,21,49,23,22,24,34,27,32,38,26
"COG0108",39,46,72,31,49,53,52,52,42,40,46,13,38,44,25,51,38,36,37,64
"COG0109",1,1,0,1,1,0,2,1,0,0,0,2,0,0,0,8,0,3,7,0
"COG0110",137,194,60,127,108,98,202,122,151,125,126,98,130,251,137,69,185,234,119,130
"COG0111",74,90,83,95,57,115,95,80,70,95,104,128,87,73,67,83,78,75,86,75
"COG0112",38,56,67,66,66,55,49,54,62,50,48,68,52,22,53,66,48,42,58,68
"COG0113",10,12,4,5,8,7,8,8,6,12,15,7,6,6,14,16,15,5,8,9
"COG0114",9,3,6,7,2,14,7,3,1,1,0,5,5,5,5,7,2,5,9,1
"COG0115",76,40,100,62,64,53,76,57,54,73,65,68,72,69,64,65,45,60,54,72
"COG0116",27,37,42,37,35,61,32,49,30,31,26,23,50,34,44,39,42,31,42,47
"COG0117",36,39,66,28,63,45,29,21,33,36,35,27,28,31,10,40,24,43,35,47
"COG0118",18,25,33,31,27,33,18,25,29,33,18,39,37,13,30,30,21,17,24,16
"COG0119",78,91,125,121,113,131,86,110,100,93,84,107,101,77,119,102,118,93,113,130
"COG0120",3,2,0,0,1,1,6,6,4,21,6,39,4,11,0,13,4,10,8,2
"COG0121",0,1,0,1,0,2,2,0,0,1,0,2,0,0,0,5,0,0,5,1
"COG0122",18,9,8,16,3,13,19,16,7,28,6,5,10,11,21,6,21,12,6,4
"COG0123",1,1,0,1,3,0,2,1,0,1,0,1,3,1,0,0,0,0,0,0
"COG0124",63,57,81,61,56,68,70,63,50,80,70,71,47,40,73,60,58,55,46,51
"COG0125",8,6,9,11,6,26,20,7,10,17,11,42,20,3,13,14,16,1,17,11
"COG0126",48,41,55,54,45,61,46,40,38,80,49,50,55,26,42,53,49,38,42,52
"COG0127",35,35,42,29,30,39,27,35,29,39,29,54,39,29,44,44,38,15,34,42
"COG0128",57,45,34,39,38,70,56,43,46,45,35,49,48,46,34,41,38,30,45,47
"COG0129",96,70,99,141,94,110,80,92,87,74,86,76,70,86,61,105,58,56,81,89
"COG0130",35,41,43,39,29,34,28,36,27,49,35,58,52,38,39,34,21,26,34,28
"COG0131",38,28,29,28,33,42,35,32,27,25,40,30,25,25,26,28,27,24,30,47
"COG0132",11,25,6,13,9,13,7,14,18,10,21,3,11,14,9,9,13,22,21,10
"COG0133",29,43,50,28,38,45,24,38,30,17,33,47,34,35,27,50,43,31,29,60
"COG0134",21,25,20,11,19,28,23,20,20,28,27,41,17,28,25,43,29,15,19,43
"COG0135",17,20,34,7,17,25,23,20,20,19,11,41,23,6,21,26,26,14,16,23
"COG0136",38,48,58,49,33,60,45,34,53,45,50,70,47,21,50,54,30,35,43,63
"COG0137",78,57,62,74,71,58,47,50,72,58,69,55,43,70,58,66,53,46,46,72
"COG0138",61,116,92,62,75,92,72,67,63,66,112,69,78,85,52,87,75,85,64,74
"COG0139",28,16,30,33,25,39,34,32,29,31,24,21,27,25,33,24,34,35,37,25
"COG0140",33,33,25,26,25,16,32,20,32,29,33,16,29,21,25,19,39,19,24,29
"COG0141",39,40,55,47,41,57,41,45,42,49,50,51,35,38,33,54,51,27,42,56
"COG0142",69,87,110,57,90,79,51,67,54,66,78,57,56,56,59,95,71,54,63,117
"COG0143",94,91,126,95,80,113,77,82,66,115,78,122,86,43,90,93,73,55,80,120
"COG0144",86,64,65,70,56,78,75,70,70,69,56,46,63,60,67,61,82,50,71,52
"COG0145",0,2,3,7,7,0,5,5,9,6,4,42,4,6,8,8,0,8,3,2
"COG0146",2,0,2,0,0,0,0,2,0,0,0,0,1,1,2,0,0,3,0,0
"COG0147",68,50,48,61,95,57,56,61,90,66,83,49,57,70,49,75,80,79,50,103
"COG0148",48,50,46,59,58,76,52,56,60,78,81,72,61,47,72,43,59,43,52,44
"COG0149",33,32,17,48,28,39,43,36,37,38,39,43,33,24,43,24,29,22,31,28
"COG0150",51,40,48,36,43,65,39,41,43,38,42,48,44,42,41,38,51,41,39,34
"COG0151",65,44,51,42,51,46,49,53,58,52,40,66,52,41,58,45,48,21,32,48
"COG0152",48,49,42,47,47,48,49,40,60,22,38,36,61,31,44,43,31,48,37,37
"COG0153",55,57,67,79,50,66,43,74,51,48,40,58,60,44,35,54,51,37,59,61
"COG0154",19,16,14,21,26,50,29,35,20,46,25,71,27,8,51,33,36,3,32,15
"COG0155",4,5,0,8,4,6,3,5,4,3,1,1,1,4,0,2,0,3,1,3
"COG0156",108,81,48,72,69,56,101,112,92,115,41,6,22,39,13,15,25,39,15,32
"COG0157",30,38,44,33,31,30,30,35,43,35,28,17,31,35,27,46,49,35,23,44
"COG0158",4,1,0,0,0,0,2,1,1,1,4,3,1,2,0,3,0,0,3,1
"COG0159",23,34,28,13,26,27,11,39,26,22,22,25,17,29,25,43,38,30,17,52
"COG0160",2,3,4,1,1,4,4,0,2,1,7,41,3,1,4,22,4,3,26,11
"COG0161",41,42,8,24,19,18,14,31,31,27,47,2,16,56,16,17,23,45,31,24
"COG0162",52,47,70,51,56,71,52,41,52,70,58,66,51,34,61,72,39,39,65,47
"COG0163",1,5,4,4,1,0,15,0,2,11,7,6,3,4,3,5,1,2,10,8
"COG0164",37,22,31,28,23,42,26,29,30,42,27,32,27,16,34,36,29,30,27,43
"COG0165",76,67,91,68,59,69,60,54,57,57,67,55,76,39,66,69,42,54,51,74
"COG0166",69,66,74,63,51,72,56,69,62,96,63,100,66,54,69,57,75,40,53,72
"COG0167",19,28,9,30,8,27,21,20,21,22,51,159,65,79,44,53,76,88,67,48
"COG0168",161,108,119,130,101,118,134,152,152,134,145,102,130,109,141,67,154,132,126,107
"COG0169",37,59,51,70,34,59,40,54,48,54,38,50,44,15,33,53,53,39,54,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,75,89,74,70,84,77,55,52,82,100,72,55,51,59,61,60,34,87,82
"COG0172",49,56,81,72,51,80,50,52,53,67,49,71,65,39,84,53,72,32,49,49
"COG0173",20,21,25,21,26,28,34,25,19,40,69,79,97,67,95,72,100,73,85,70
"COG0174",41,31,34,41,20,55,59,42,28,30,38,111,40,31,40,44,38,36,40,32
"COG0175",36,32,9,46,29,43,37,31,51,43,11,4,9,10,16,4,20,21,11,3
"COG0176",32,32,14,31,24,14,37,21,27,25,29,62,26,29,21,29,15,33,24,13
"COG0177",36,26,48,26,23,39,26,36,33,33,20,47,48,29,32,29,38,26,45,24
"COG0178",171,162,251,134,186,214,128,151,157,203,195,200,177,158,170,188,145,167,162,199
"COG0179",24,36,42,29,27,25,19,17,31,28,27,33,21,21,17,42,13,16,21,35
"COG0180",50,58,54,56,38,72,54,45,52,68,52,83,62,46,58,54,60,36,48,55
"COG0181",7,14,8,10,4,6,21,8,6,6,8,10,8,11,10,4,24,8,15,4
"COG0182",8,5,2,11,4,9,16,5,20,12,2,1,5,0,8,0,1,3,3,0
"COG0183",28,17,8,27,14,19,32,28,19,19,18,25,21,9,25,48,14,7,62,8
"COG0184",15,26,14,14,22,10,20,16,17,29,19,23,20,19,15,21,21,18,9,23
"COG0185",16,12,14,27,6,22,36,20,17,31,23,21,18,17,29,19,18,2,14,16
"COG0186",13,17,29,7,14,17,21,16,13,13,18,23,23,14,22,34,16,12,17,12
"COG0187",203,159,196,184,159,203,124,155,134,176,167,186,224,131,177,191,157,118,155,176
"COG0188",192,195,246,229,182,225,186,184,166,188,168,287,243,144,218,182,181,126,177,200
"COG0189",4,7,2,7,1,3,7,6,6,5,5,7,40,10,6,18,13,8,17,2
"COG0190",49,43,65,27,48,41,42,47,30,33,31,51,53,37,48,41,52,30,37,45
"COG0191",68,74,81,80,60,59,58,48,77,51,78,82,78,48,54,89,52,35,54,100
"COG0192",98,52,89,65,52,71,48,62,53,79,59,70,62,76,56,63,70,46,58,82
"COG0193",20,24,33,28,22,35,28,30,22,35,34,22,26,23,38,31,27,15,29,18
"COG0194",32,36,39,38,37,41,40,40,44,41,22,58,53,33,52,34,58,37,52,22
"COG0195",64,62,87,69,67,84,60,66,59,57,60,51,74,49,63,91,47,45,68,71
"COG0196",29,34,38,32,40,48,35,28,22,41,40,55,47,25,36,47,35,33,35,49
"COG0197",31,23,43,25,29,31,32,21,28,28,24,21,30,21,39,37,30,16,26,31
"COG0198",15,19,25,16,14,35,14,20,17,23,17,29,19,6,24,32,23,18,18,19
"COG0199",11,24,18,14,19,16,19,11,12,13,12,14,11,10,12,17,18,10,11,17
"COG0200",23,26,38,15,24,30,32,29,29,31,25,25,32,13,32,22,36,25,22,28
"COG0201",57,57,90,64,54,98,69,80,68,90,52,86,88,47,70,77,64,43,44,72
"COG0202",51,42,45,39,48,67,56,54,50,48,46,58,75,26,52,51,47,35,34,73
"COG0203",22,25,33,18,17,23,28,23,19,35,13,11,34,17,29,31,32,19,18,24
"COG0204",92,62,61,91,68,59,85,79,78,91,99,67,82,113,52,75,77,109,98,72
"COG0205",203,123,148,194,144,152,143,186,185,169,191,62,141,186,148,89,145,140,124,162
"COG0206",70,61,55,53,59,91,56,56,50,83,62,63,49,48,50,73,56,53,62,86
"COG0207",40,35,10,25,48,40,52,39,37,42,15,24,8,10,12,10,4,12,16,3
"COG0208",22,15,8,25,6,12,14,19,11,16,13,57,16,33,5,26,14,13,24,12
"COG0209",82,71,13,59,37,67,75,55,56,48,137,111,51,110,45,31,48,73,65,18
"COG0210",166,197,239,220,187,260,202,167,183,211,120,409,277,126,211,200,161,173,190,108
"COG0211",6,12,17,9,12,15,22,11,10,17,7,10,24,4,15,21,8,10,11,18
"COG0212",25,26,31,28,30,22,30,28,34,31,23,34,28,21,27,27,40,24,26,20
"COG0213",2,2,2,8,0,6,5,5,1,8,8,9,18,7,22,15,5,3,22,8
"COG0214",8,6,29,11,15,16,7,3,8,10,2,36,13,2,18,20,8,4,6,20
"COG0215",93,57,87,60,66,93,62,57,62,84,77,83,69,52,76,46,60,44,67,89
"COG0216",34,36,51,56,63,54,40,41,37,53,50,56,55,40,47,38,39,36,48,37
"COG0217",30,32,37,43,39,38,43,33,35,35,30,46,36,31,35,24,36,32,35,27
"COG0218",30,22,29,23,32,25,30,25,15,30,20,22,37,20,38,23,20,19,16,25
"COG0219",6,3,4,4,2,10,0,5,12,6,6,31,14,4,24,9,18,3,13,11
"COG0220",43,46,27,31,25,57,22,27,36,41,6,12,10,13,14,11,14,17,5,10
"COG0221",3,6,1,7,6,10,8,7,5,16,2,13,5,0,9,6,3,1,2,0
"COG0222",19,14,25,22,22,20,11,18,17,18,8,12,28,10,18,18,30,11,21,10
"COG0223",41,43,52,46,31,45,41,49,67,71,47,58,59,44,74,56,59,35,48,63
"COG0224",71,40,60,78,55,62,44,43,64,43,48,59,58,34,43,62,53,39,53,59
"COG0225",16,25,20,17,12,17,21,8,28,10,19,7,7,21,7,26,23,23,19,8
"COG0226",67,50,58,56,39,54,52,59,60,46,65,68,37,67,37,71,65,51,69,47
"COG0227",13,12,8,10,19,8,12,10,7,16,12,10,14,5,5,18,9,7,8,8
"COG0228",7,24,19,10,12,15,13,8,13,17,7,26,10,12,15,12,11,9,12,8
"COG0229",9,8,0,7,8,4,12,4,11,8,18,6,4,15,7,4,8,21,13,4
"COG0230",12,7,3,9,3,6,7,6,8,4,5,4,6,7,9,1,12,5,3,2
"COG0231",30,28,39,31,39,35,42,25,34,34,27,44,36,24,29,47,17,33,33,33
"COG0232",49,51,87,56,56,65,39,59,50,62,35,39,101,34,59,49,47,37,46,80
"COG0233",26,26,43,26,33,20,47,42,39,56,31,37,44,33,44,25,26,28,30,30
"COG0234",12,16,11,7,11,15,25,18,17,18,18,20,12,11,21,15,15,9,15,15
"COG0235",73,77,71,45,56,67,61,39,64,66,76,79,50,81,67,77,67,61,71,110
"COG0236",20,18,22,32,12,23,39,33,38,27,19,7,32,14,26,18,34,22,29,25
"COG0237",24,27,26,36,19,37,28,25,26,25,27,36,26,19,35,14,30,30,28,21
"COG0238",8,14,15,9,13,12,12,5,9,12,10,12,15,4,18,9,12,7,5,8
"COG0239",13,9,3,10,10,10,15,14,11,7,19,33,6,20,8,7,10,13,5,11
"COG0240",31,53,54,44,55,50,40,43,52,46,47,43,47,47,51,53,56,42,40,54
"COG0241",28,37,39,39,82,36,28,22,32,25,25,10,29,30,32,25,25,44,16,39
"COG0242",32,29,28,28,25,45,47,44,42,47,37,70,41,26,41,37,45,23,45,45
"COG0243",48,51,7,25,14,10,41,10,32,48,80,44,29,47,12,166,2,34,90,8
"COG0244",17,17,10,18,8,31,23,13,16,38,19,35,13,11,33,30,25,13,20,14
"COG0245",32,20,38,38,34,28,34,32,34,21,25,33,26,25,28,32,30,30,25,38
"COG0246",76,78,190,97,95,69,62,49,67,52,24,17,34,13,13,77,23,17,21,42
"COG0247",46,59,30,21,34,50,62,29,42,42,72,14,29,50,24,57,18,49,45,30
"COG0248",15,15,18,8,11,15,15,12,9,9,40,64,29,51,25,61,18,28,36,34
"COG0249",133,172,87,137,101,166,104,134,124,148,114,45,139,159,150,93,128,134,107,110
"COG0250",33,39,57,37,33,53,37,32,48,42,24,45,44,26,41,56,37,23,41,32
"COG0251",34,47,50,40,52,41,62,37,48,32,53,27,40,49,38,65,45,50,49,57
"COG0252",81,48,48,60,41,61,66,59,90,61,84,61,58,71,49,48,58,77,43,61
"COG0253",36,37,40,42,24,39,32,39,37,46,47,57,45,39,37,30,38,37,36,46
"COG0254",8,16,2,7,6,8,12,6,18,13,7,9,11,3,14,7,12,17,4,0
"COG0255",4,2,5,14,2,5,3,9,9,12,2,22,5,3,17,3,7,1,12,2
"COG0256",35,20,34,15,32,26,27,25,35,32,21,28,36,18,28,30,24,18,21,24
"COG0257",0,0,0,0,2,1,2,1,3,0,0,5,1,0,3,3,4,1,0,3
"COG0258",118,102,136,80,83,95,87,92,83,143,84,127,125,93,136,151,107,70,79,110
"COG0259",4,2,0,5,7,1,7,3,6,1,9,1,4,7,4,1,3,11,16,1
"COG0260",6,9,2,3,3,4,13,2,1,5,6,8,3,11,3,18,0,5,9,3
"COG0261",32,15,23,22,16,27,32,17,16,16,2,10,7,2,3,14,4,7,6,4
"COG0262",12,26,12,21,14,34,38,36,33,25,43,52,26,30,32,21,22,19,26,38
"COG0263",51,49,22,43,17,45,31,51,40,38,18,16,14,17,10,7,11,13,7,8
"COG0264",55,37,41,44,53,43,58,49,46,56,41,51,53,37,50,33,55,53,38,57
"COG0265",60,59,70,73,74,108,74,55,73,95,72,66,77,43,93,81,62,92,103,70
"COG0266",4,12,1,15,7,0,16,5,7,5,2,1,1,1,0,4,2,7,4,2
"COG0267",6,8,4,3,6,2,7,3,13,4,1,10,10,7,7,4,11,4,3,10
"COG0268",3,9,5,8,2,6,5,3,9,9,2,12,11,0,21,7,10,1,11,4
"COG0269",0,6,0,2,1,0,3,0,0,0,1,4,0,1,0,8,0,4,3,0
"COG0270",58,98,149,68,984,116,106,73,114,163,92,112,149,49,163,129,67,61,122,196
"COG0271",0,3,0,1,0,0,1,0,0,1,0,3,0,0,0,4,0,1,3,0
"COG0272",64,79,109,80,78,82,108,69,79,251,77,100,98,54,106,89,102,49,86,69
"COG0274",34,50,69,39,36,31,27,38,28,28,40,18,52,40,30,45,34,42,32,57
"COG0275",45,63,52,53,51,48,52,56,55,60,42,62,48,45,77,56,52,35,45,43
"COG0276",6,1,0,1,1,0,3,0,2,1,2,4,2,0,0,8,1,1,7,1
"COG0277",23,33,11,27,17,37,66,23,26,51,62,24,22,35,24,63,5,31,29,14
"COG0278",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",6,16,25,12,36,10,9,8,7,6,7,2,12,9,13,7,16,9,13,3
"COG0280",151,137,83,113,102,125,116,129,153,89,42,29,30,53,27,29,37,47,33,40
"COG0281",83,57,60,63,61,58,75,86,76,66,77,41,53,93,59,47,84,54,60,83
"COG0282",49,43,60,49,62,56,69,44,37,72,30,68,61,38,63,48,43,38,41,57
"COG0283",29,33,38,16,32,29,35,28,24,43,24,68,43,27,35,49,21,16,35,48
"COG0284",48,38,53,57,40,49,40,38,32,36,40,69,37,42,46,51,46,37,37,43
"COG0285",63,52,71,65,65,52,56,56,47,52,56,50,67,40,58,48,56,44,52,53
"COG0286",121,169,202,137,99,155,179,121,153,185,91,61,159,60,147,183,159,83,144,110
"COG0287",20,27,15,33,12,25,19,33,34,26,21,49,18,14,29,22,42,19,37,16
"COG0288",17,14,26,5,22,19,8,7,12,6,14,20,10,10,7,21,4,23,11,8
"COG0289",56,47,45,44,44,58,49,44,38,36,31,54,28,40,28,27,53,32,31,38
"COG0290",31,28,41,16,25,38,33,28,21,42,26,30,34,21,32,46,25,27,28,28
"COG0291",1,3,1,2,0,4,5,2,6,9,9,4,13,16,17,2,17,10,12,9
"COG0292",18,22,25,14,32,20,18,16,21,26,8,7,16,9,32,22,12,11,14,18
"COG0293",1,1,0,0,0,0,1,2,1,0,3,0,2,1,0,6,0,2,6,0
"COG0294",29,23,22,18,36,29,29,21,41,26,39,27,27,34,21,36,27,36,31,29
"COG0295",21,17,25,27,21,29,24,18,11,29,21,10,18,16,19,19,21,13,23,26
"COG0296",117,91,120,123,90,144,76,105,85,90,78,115,106,114,110,70,132,80,105,62
"COG0297",56,46,58,62,49,65,39,60,68,36,50,23,68,43,70,51,71,29,55,47
"COG0298",2,1,1,1,0,1,3,2,3,2,2,2,1,0,0,7,1,3,4,3
"COG0299",53,20,10,39,19,28,36,35,36,26,6,5,10,14,12,4,6,4,5,7
"COG0300",33,29,20,42,27,21,25,45,31,38,26,42,23,37,36,18,42,28,23,18
"COG0301",15,14,16,28,16,27,22,23,22,14,13,17,38,11,37,18,32,3,28,14
