"","NOM007","NLF015","NLF005","DLF008","DLM017","DLM001","DOF007","DLM023","DLM020","DOF012","DLF014","NOM002","DOM023","DOM024","NOM027","DLF004","NOM029","NOM022","DOF008","NLM031"
"COG0072",116,76,110,60,100,106,62,67,92,80,103,91,94,72,119,87,87,86,107,99
"COG0073",191,148,177,104,189,216,126,157,142,142,159,179,170,138,193,165,156,184,214,157
"COG0074",0,10,0,19,5,7,12,8,18,6,15,5,8,1,27,5,11,4,15,5
"COG0075",9,33,29,28,24,24,31,18,34,24,7,45,81,42,19,45,34,22,19,38
"COG0076",8,38,8,28,16,20,52,20,36,19,3,15,22,37,0,9,29,14,1,21
"COG0077",32,37,26,37,41,35,29,51,35,38,58,34,38,37,48,28,41,18,49,35
"COG0078",39,46,51,36,45,70,40,80,49,79,64,75,46,58,58,46,55,39,62,66
"COG0079",103,81,103,71,80,67,78,131,96,85,105,81,67,115,96,96,93,76,98,117
"COG0080",38,16,38,12,19,27,15,19,14,45,23,26,27,36,33,19,24,33,25,20
"COG0081",47,31,47,23,35,40,23,27,23,51,54,51,43,32,27,42,31,26,46,25
"COG0082",39,35,37,28,46,51,38,36,35,36,54,46,36,38,64,33,30,44,34,48
"COG0083",4,6,7,10,9,9,2,21,4,29,38,9,2,7,47,3,1,2,26,7
"COG0084",69,61,50,55,45,54,66,49,63,64,27,20,13,19,21,15,22,15,22,20
"COG0085",201,164,194,125,197,194,139,178,143,146,170,201,171,159,205,171,152,196,158,152
"COG0086",68,48,76,44,63,78,44,42,37,67,197,142,203,144,88,194,163,176,168,152
"COG0087",36,28,41,28,47,31,29,28,22,42,31,40,31,36,52,37,38,24,38,36
"COG0088",50,22,42,23,48,33,19,23,29,50,32,27,33,27,44,49,29,37,39,34
"COG0089",30,21,28,15,27,15,15,21,18,27,22,28,16,24,37,28,14,27,31,18
"COG0090",45,42,37,21,31,50,21,29,23,60,42,31,48,41,58,49,43,34,39,31
"COG0091",31,12,33,21,23,17,23,18,14,23,30,28,31,23,24,27,23,21,34,24
"COG0092",59,22,42,12,37,23,25,30,23,32,31,32,26,32,35,37,24,32,43,35
"COG0093",28,11,28,17,23,19,19,11,10,27,24,27,19,19,15,17,16,14,18,23
"COG0094",42,27,37,21,41,28,29,22,15,41,23,34,23,34,42,37,28,32,40,26
"COG0095",12,27,14,21,4,17,18,4,20,10,15,9,6,3,49,6,19,5,13,10
"COG0096",32,19,32,17,32,18,19,21,14,36,30,23,30,20,36,35,22,32,19,18
"COG0097",52,17,46,19,37,36,24,31,9,35,36,23,47,24,45,35,23,32,32,30
"COG0098",24,16,34,15,43,33,30,26,22,24,28,25,41,33,32,31,28,41,20,32
"COG0099",27,22,42,14,25,19,15,23,13,25,30,29,23,19,23,17,16,19,35,19
"COG0100",35,16,25,11,31,24,10,23,20,38,19,16,33,24,23,25,19,26,27,14
"COG0101",18,9,18,14,17,17,13,19,18,22,62,63,37,55,46,37,47,35,61,55
"COG0102",44,9,29,15,15,33,16,16,17,37,26,21,26,27,29,27,26,28,22,33
"COG0103",24,19,34,15,33,14,14,16,22,30,25,22,25,36,30,26,19,26,24,25
"COG0104",68,66,75,32,73,64,33,95,52,51,63,68,72,79,67,61,51,59,84,53
"COG0105",21,10,11,12,8,2,17,3,6,13,5,1,9,10,20,8,9,7,2,2
"COG0106",20,29,28,22,35,30,24,35,29,29,35,34,37,25,36,24,24,34,26,35
"COG0107",13,6,10,6,8,12,9,16,10,9,29,46,41,34,31,38,44,29,30,45
"COG0108",46,51,49,29,59,53,48,37,53,28,6,14,36,13,11,18,20,9,5,20
"COG0109",0,1,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,1,1,0
"COG0110",93,161,128,187,117,129,248,126,145,126,85,115,108,168,148,128,176,101,96,169
"COG0111",67,64,67,78,69,108,81,81,57,74,178,73,97,81,210,53,122,66,101,88
"COG0112",60,47,41,35,63,58,29,50,49,38,25,65,70,56,99,54,54,38,57,46
"COG0113",7,4,3,17,4,7,5,8,11,4,9,19,6,14,35,1,12,13,14,7
"COG0114",4,5,2,3,1,7,8,4,3,24,16,2,5,0,7,3,5,1,8,7
"COG0115",69,50,63,48,69,58,64,60,43,60,90,56,60,65,82,76,85,48,71,53
"COG0116",58,16,55,18,28,43,28,42,39,46,27,37,41,42,19,35,65,44,55,45
"COG0117",26,41,33,28,67,41,38,32,32,32,30,53,60,38,42,32,25,48,23,36
"COG0118",25,19,29,17,24,32,17,35,23,16,38,20,38,17,27,31,27,22,21,32
"COG0119",28,24,38,21,42,48,37,37,28,15,118,129,179,118,116,129,110,68,93,101
"COG0120",3,9,3,11,0,9,19,5,9,41,18,2,0,1,17,3,11,3,11,10
"COG0121",0,0,0,1,1,0,1,1,0,3,1,0,0,1,0,0,0,0,0,0
"COG0122",21,7,11,15,15,14,13,8,6,9,16,15,2,9,11,6,13,4,9,10
"COG0123",2,0,2,6,0,2,0,4,7,3,0,0,3,2,2,1,4,1,0,0
"COG0124",26,19,22,18,27,21,19,23,18,30,74,42,68,62,62,59,46,50,61,58
"COG0125",12,10,9,3,16,11,2,17,1,22,22,10,3,11,37,8,11,3,19,12
"COG0126",67,31,61,42,61,58,46,48,43,58,41,40,74,50,54,62,40,46,63,42
"COG0127",40,19,34,25,33,26,24,24,21,46,28,25,38,33,35,25,35,31,42,42
"COG0128",40,46,57,32,52,60,37,46,32,48,49,41,49,57,50,43,30,49,51,44
"COG0129",55,74,73,73,82,110,69,118,84,56,112,104,82,78,109,82,63,96,72,66
"COG0130",58,23,37,16,43,47,19,27,20,46,49,34,32,30,39,35,26,31,42,30
"COG0131",20,38,24,18,35,36,16,31,30,24,28,20,42,35,43,43,26,31,16,27
"COG0132",8,5,3,3,3,3,8,2,1,7,13,24,17,12,20,14,13,15,12,14
"COG0133",24,42,45,22,48,56,33,34,45,33,69,52,70,43,86,37,36,21,53,37
"COG0134",14,25,25,11,34,19,25,22,23,27,48,28,31,23,83,14,33,12,26,28
"COG0135",9,12,15,14,13,9,9,8,7,22,14,16,34,11,31,21,20,11,21,19
"COG0136",61,35,53,27,55,55,39,45,37,57,14,8,21,12,23,10,10,27,21,16
"COG0137",30,54,48,45,90,69,39,69,41,39,62,62,75,43,77,70,69,51,41,59
"COG0138",71,100,79,64,85,95,88,68,75,61,65,61,114,77,72,83,88,69,60,66
"COG0139",22,33,25,24,32,26,25,24,19,23,29,30,41,36,38,23,21,23,28,31
"COG0140",22,23,28,23,25,32,35,32,30,22,29,37,38,22,22,20,27,35,15,31
"COG0141",35,40,43,32,66,54,37,55,37,38,48,46,44,37,62,45,39,38,45,47
"COG0142",70,82,76,51,68,82,70,52,76,73,53,45,86,70,75,85,86,95,55,60
"COG0143",103,101,96,50,96,107,45,82,55,79,82,101,93,65,110,67,95,96,108,85
"COG0144",78,46,71,46,58,79,55,80,61,79,62,85,53,60,63,57,57,56,111,107
"COG0145",3,3,11,14,1,5,11,3,3,4,1,20,1,4,6,7,3,7,1,3
"COG0146",0,0,2,0,0,0,0,0,0,1,0,1,1,2,0,4,0,0,0,0
"COG0147",63,74,47,41,73,73,61,50,66,56,100,67,68,62,80,88,67,41,54,74
"COG0148",78,91,61,49,81,59,39,56,72,90,70,66,52,77,54,68,56,41,55,69
"COG0149",17,35,37,25,31,47,29,39,33,47,46,43,22,37,74,26,33,25,36,33
"COG0150",21,12,19,10,18,19,15,14,16,13,59,44,44,43,47,44,36,40,52,47
"COG0151",52,52,53,44,51,70,36,47,45,46,50,50,51,44,56,37,42,61,47,49
"COG0152",56,25,43,22,42,34,35,45,42,43,42,47,42,44,35,44,32,44,27,25
"COG0153",104,56,71,30,63,48,40,76,37,46,62,47,54,61,45,49,54,48,60,55
"COG0154",34,11,38,18,23,23,8,17,11,52,99,50,13,20,75,26,20,22,71,26
"COG0155",0,4,1,7,5,5,3,5,0,20,30,11,2,7,5,3,7,10,18,6
"COG0156",91,104,66,77,82,97,136,76,80,33,13,35,79,82,15,75,151,78,18,84
"COG0157",48,45,37,31,40,40,39,23,24,19,32,33,58,39,38,26,29,38,30,33
"COG0158",3,2,2,1,1,3,1,4,1,1,0,1,3,1,1,0,7,2,2,1
"COG0159",23,32,26,11,30,31,27,19,18,26,40,39,45,16,43,32,25,10,22,29
"COG0160",15,1,4,3,5,11,0,5,2,4,58,18,4,8,46,2,3,2,19,13
"COG0161",8,56,26,32,30,42,57,32,41,19,17,28,23,47,35,22,35,22,15,33
"COG0162",62,77,74,36,61,53,33,55,61,70,60,47,62,47,44,64,66,50,67,48
"COG0163",0,6,1,8,3,1,4,8,3,16,5,5,3,3,20,3,8,3,6,1
"COG0164",37,13,33,23,45,31,20,26,15,40,35,29,20,32,38,24,35,47,40,31
"COG0165",36,61,65,55,70,63,58,47,70,45,70,53,96,58,88,81,63,60,74,45
"COG0166",72,55,77,47,59,71,41,58,62,63,84,71,48,54,90,57,54,58,75,64
"COG0167",57,69,69,66,50,80,73,57,66,65,84,61,74,66,91,52,94,65,68,77
"COG0168",91,98,119,126,127,134,146,147,121,88,117,130,102,143,127,110,153,101,146,124
"COG0169",57,34,42,27,41,35,42,48,31,39,50,58,40,49,53,39,49,44,51,43
"COG0171",79,64,70,46,87,87,40,73,56,73,113,66,78,57,79,73,43,61,65,64
"COG0172",77,61,73,37,53,62,29,74,50,61,74,93,65,63,91,54,49,55,83,58
"COG0173",103,63,84,31,69,81,53,58,53,69,98,83,71,67,104,72,84,66,81,76
"COG0174",33,47,35,35,27,42,32,50,52,89,110,51,18,47,85,22,47,18,82,56
"COG0175",16,28,46,31,32,38,41,34,35,10,24,42,38,43,5,25,61,90,15,32
"COG0176",15,19,23,26,26,21,37,24,24,54,34,37,11,24,50,27,28,14,47,25
"COG0177",35,27,26,27,40,40,28,34,21,51,14,10,9,8,12,13,15,6,19,10
"COG0178",209,186,189,115,241,235,155,162,189,157,187,146,216,154,165,179,162,221,150,162
"COG0179",19,22,28,23,27,36,19,33,19,20,27,10,31,31,46,27,21,32,18,20
"COG0180",69,40,60,42,59,59,44,62,41,68,62,60,64,59,69,72,48,54,46,42
"COG0181",6,10,15,7,6,10,5,9,0,17,11,15,4,4,17,9,7,5,5,12
"COG0182",4,3,8,14,1,6,7,7,7,9,8,12,5,5,2,14,5,4,0,6
"COG0183",8,14,21,22,19,12,9,36,11,42,39,30,9,14,12,17,18,16,44,17
"COG0184",13,8,19,20,14,10,15,16,13,19,15,20,13,16,21,24,17,18,16,17
"COG0185",27,14,28,9,16,11,10,17,16,30,14,14,17,17,18,12,15,14,15,10
"COG0186",29,9,33,14,18,13,18,20,17,29,16,9,14,19,25,16,9,13,16,10
"COG0187",193,134,178,104,191,181,118,179,142,163,181,184,148,144,160,152,177,140,199,167
"COG0188",219,138,222,98,234,232,151,227,171,158,227,224,194,203,249,168,203,178,240,182
"COG0189",5,7,7,9,2,6,7,3,11,3,2,1,0,1,1,7,6,2,1,8
"COG0190",50,53,36,33,56,42,31,37,38,60,48,40,43,47,49,46,38,49,34,53
"COG0191",62,39,44,97,64,45,53,84,41,63,85,70,71,56,185,51,54,48,109,48
"COG0192",77,60,57,39,81,63,32,78,66,53,73,84,71,91,75,66,63,74,73,66
"COG0193",31,27,29,16,20,20,19,35,31,34,27,39,23,30,47,23,33,22,39,32
"COG0194",12,12,17,9,15,12,14,14,15,26,41,48,32,38,44,30,34,27,69,57
"COG0195",72,39,51,52,81,60,36,48,39,60,51,45,64,68,51,50,56,80,40,61
"COG0196",34,33,44,30,47,42,34,38,28,46,36,25,36,35,65,26,35,32,47,35
"COG0197",37,20,36,18,37,21,23,29,27,40,25,26,31,27,35,31,28,13,31,26
"COG0198",25,11,24,18,17,17,26,21,10,20,30,22,26,18,28,15,19,24,24,15
"COG0199",21,11,12,17,18,7,16,9,6,17,6,5,26,6,6,14,9,22,8,12
"COG0200",31,21,34,22,22,11,30,30,15,41,27,26,31,37,33,16,35,23,20,30
"COG0201",78,40,76,59,84,75,42,72,46,80,52,53,91,59,66,71,70,68,69,76
"COG0202",61,26,67,24,47,52,39,50,32,43,62,40,45,47,61,44,38,59,40,37
"COG0203",37,15,26,10,24,29,17,15,22,24,13,22,24,17,29,20,24,19,19,18
"COG0204",60,111,71,137,71,73,109,88,83,85,71,64,76,84,65,71,65,79,61,64
"COG0205",141,156,166,117,156,130,135,176,158,113,99,185,196,190,133,145,168,143,125,175
"COG0206",76,50,79,55,58,75,30,44,55,66,73,55,41,51,99,43,55,66,54,50
"COG0207",38,36,23,27,38,42,33,18,39,55,32,21,33,31,25,23,32,25,29,34
"COG0208",7,15,7,22,11,7,15,28,13,42,32,13,8,15,21,9,28,11,37,9
"COG0209",80,81,62,84,49,103,82,61,80,83,59,30,54,71,43,34,91,44,47,55
"COG0210",225,104,187,155,182,170,174,214,172,170,327,184,167,170,319,174,193,276,228,148
"COG0211",18,4,13,11,17,12,7,15,6,22,14,5,13,6,11,13,12,7,11,11
"COG0212",23,22,24,29,35,35,19,36,19,37,31,16,34,29,46,27,37,32,28,27
"COG0213",12,4,31,3,13,17,0,35,3,21,21,25,4,13,42,15,13,3,13,19
"COG0214",33,3,16,9,19,8,5,9,4,12,31,32,22,4,42,18,5,18,18,6
"COG0215",74,55,72,33,53,73,47,72,71,73,65,64,69,66,74,80,65,65,83,71
"COG0216",60,44,48,46,65,55,24,45,41,61,63,36,51,47,59,47,34,35,56,63
"COG0217",40,34,30,28,51,33,34,34,32,43,31,18,39,41,27,34,31,36,31,38
"COG0218",29,23,29,26,25,20,19,30,28,36,16,28,33,27,29,30,19,25,31,27
"COG0219",18,4,14,15,12,8,4,25,6,39,35,22,6,18,36,8,9,5,29,20
"COG0220",17,10,17,12,8,17,9,12,6,13,54,32,25,41,62,33,38,30,41,36
"COG0221",5,1,10,0,6,7,2,3,2,8,12,5,4,10,11,8,7,2,11,10
"COG0222",28,11,23,18,12,12,10,15,13,38,19,9,14,10,17,13,7,12,26,20
"COG0223",52,36,45,41,64,53,38,41,40,68,30,51,45,54,66,30,32,48,47,47
"COG0224",54,42,55,40,41,46,35,69,40,62,56,75,54,65,51,52,32,49,59,46
"COG0225",12,20,10,31,24,12,25,16,22,35,34,4,17,17,5,14,23,8,8,4
"COG0226",59,54,63,48,44,54,46,65,53,57,58,42,48,56,73,47,36,66,65,58
"COG0227",11,5,8,12,19,6,11,6,4,13,9,4,15,8,10,11,8,14,4,2
"COG0228",26,11,14,10,15,18,9,11,10,20,11,15,14,19,27,8,11,13,26,21
"COG0229",5,13,4,15,9,12,26,11,22,37,25,2,7,11,4,13,14,7,10,8
"COG0230",6,4,4,7,7,3,10,4,1,4,4,8,1,7,0,3,6,5,5,5
"COG0231",39,24,38,19,37,34,29,38,22,51,23,27,43,26,27,33,34,43,54,30
"COG0232",64,34,51,46,49,48,39,59,39,44,53,41,76,55,15,55,65,70,31,57
"COG0233",32,18,45,17,35,32,29,26,30,36,35,25,37,34,24,34,18,21,31,38
"COG0234",13,15,19,10,8,13,11,10,9,17,22,19,18,19,19,15,19,18,17,20
"COG0235",48,68,57,83,63,66,53,61,46,59,38,69,45,51,97,71,60,66,52,58
"COG0236",29,14,23,13,19,18,13,19,15,25,19,26,16,32,18,25,23,29,34,24
"COG0237",38,25,31,17,16,16,25,24,16,41,32,30,13,23,25,25,17,20,29,25
"COG0238",19,5,18,8,12,16,9,10,5,21,6,3,4,4,9,4,7,5,4,3
"COG0239",4,9,6,15,8,6,14,6,7,22,10,3,8,7,11,2,3,8,12,11
"COG0240",59,43,43,27,48,40,38,57,34,53,56,41,49,44,68,38,58,42,53,47
"COG0241",11,37,20,30,27,41,46,31,34,17,9,8,18,8,2,33,19,14,2,4
"COG0242",42,27,46,33,41,39,18,29,22,66,63,27,38,36,52,31,41,34,58,45
"COG0243",16,30,17,60,12,37,36,22,13,57,46,16,22,30,25,13,75,12,33,9
"COG0244",18,13,27,6,25,16,14,27,12,32,37,37,17,22,46,10,30,17,30,16
"COG0245",31,17,31,21,35,19,28,24,19,21,35,39,19,28,34,20,32,42,27,25
"COG0246",39,69,59,69,88,58,74,66,67,53,84,94,130,59,159,79,66,109,84,52
"COG0247",29,36,26,18,36,58,38,34,41,37,23,10,41,44,53,43,41,38,8,30
"COG0248",17,36,38,39,34,34,28,30,21,89,113,48,35,27,82,23,45,22,46,19
"COG0249",146,115,131,110,144,144,148,124,133,107,97,114,144,174,77,125,160,119,96,139
"COG0250",53,19,61,23,31,27,26,40,34,42,46,28,44,23,50,43,39,33,37,44
"COG0251",37,53,36,60,65,55,35,38,47,36,24,30,41,43,24,45,45,47,27,66
"COG0252",54,67,50,74,66,89,76,83,94,52,23,48,73,73,55,62,72,63,60,69
"COG0253",38,21,46,29,53,41,35,37,31,38,31,67,45,38,36,42,47,40,49,36
"COG0254",18,5,15,9,11,9,19,12,10,23,14,11,11,20,6,4,13,8,11,9
"COG0255",3,1,7,3,4,8,1,6,3,18,13,8,3,6,12,7,2,4,10,6
"COG0256",33,17,34,13,22,19,12,24,13,27,27,36,25,18,32,23,19,24,23,16
"COG0257",3,1,3,0,4,2,1,1,0,1,2,1,0,1,1,2,2,0,2,0
"COG0258",117,71,113,59,105,114,72,86,99,96,124,67,82,83,89,91,55,120,128,92
"COG0259",1,14,7,11,7,7,15,3,20,8,0,0,0,14,1,6,12,5,0,9
"COG0260",1,7,1,14,4,7,4,10,7,7,17,6,0,6,0,2,3,3,7,2
"COG0261",9,2,5,6,5,7,8,6,5,12,29,16,31,18,24,18,12,23,26,19
"COG0262",29,33,19,27,26,30,29,20,30,63,40,24,41,34,25,20,17,35,25,30
"COG0263",23,43,38,40,34,50,48,39,42,30,55,38,27,53,56,32,52,19,30,35
"COG0264",60,41,49,41,51,55,40,43,36,42,45,55,59,41,43,42,46,50,46,40
"COG0265",89,69,74,48,86,95,97,93,65,88,82,84,52,81,76,72,72,92,102,90
"COG0266",2,17,5,12,5,9,11,5,5,29,6,3,4,8,20,4,7,3,4,5
"COG0267",12,4,7,5,3,3,7,5,2,9,6,3,6,9,3,3,10,13,7,4
"COG0268",11,1,16,6,7,4,1,13,2,8,12,11,2,1,17,3,4,7,14,7
"COG0269",1,0,0,1,0,0,1,0,0,1,1,2,0,0,6,0,1,0,6,0
"COG0270",212,64,134,40,108,103,57,78,69,76,100,128,167,111,35,991,85,129,100,124
"COG0271",0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG0272",122,75,95,54,89,89,64,86,74,110,22,17,31,33,20,27,24,27,23,45
"COG0274",30,31,26,39,47,42,51,39,27,51,23,25,47,37,58,29,39,59,38,38
"COG0275",73,37,43,36,47,48,37,39,33,61,77,59,47,48,55,39,58,61,69,55
"COG0276",2,0,2,2,0,0,0,2,1,6,3,0,0,0,0,0,4,1,1,0
"COG0277",19,27,13,15,16,60,20,41,22,44,113,11,10,37,56,17,37,10,21,31
"COG0278",0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
"COG0279",1,7,4,12,5,14,10,17,12,11,17,12,2,6,5,49,3,4,6,5
"COG0280",113,148,118,92,99,131,142,100,125,77,87,70,129,116,44,124,106,146,54,127
"COG0281",62,70,75,74,76,86,51,73,81,36,63,60,69,78,22,60,83,75,39,75
"COG0282",71,48,66,35,54,48,47,56,43,110,58,51,87,40,37,81,53,60,73,49
"COG0283",35,25,31,26,44,39,23,27,16,42,52,34,34,40,58,22,33,41,37,47
"COG0284",4,11,17,8,12,20,10,17,8,20,59,42,30,44,62,36,49,41,59,37
"COG0285",62,44,66,40,59,50,32,54,58,55,81,57,68,67,69,59,60,60,82,59
"COG0286",174,100,144,142,217,108,74,148,102,65,62,89,173,102,114,97,104,210,125,178
"COG0287",22,24,17,30,25,28,8,51,25,30,46,25,3,29,55,16,22,6,38,34
"COG0288",6,13,5,16,9,9,12,8,10,16,19,4,32,9,21,17,25,27,11,8
"COG0289",43,35,34,39,43,34,26,40,30,39,44,42,44,52,34,44,45,37,37,34
"COG0290",39,22,25,21,34,28,19,23,18,41,28,20,45,40,35,34,23,27,28,49
"COG0291",16,3,5,9,6,5,13,6,7,16,6,10,3,17,11,9,8,5,10,11
"COG0292",23,8,27,18,18,17,9,14,7,31,28,16,17,18,10,10,10,22,13,12
"COG0293",0,0,1,1,0,0,1,1,0,2,0,0,0,1,0,0,0,0,1,0
"COG0294",48,23,29,22,26,32,28,25,34,26,46,21,41,37,34,34,16,34,20,22
"COG0295",20,23,23,7,21,20,12,29,15,22,13,28,32,18,7,15,30,24,23,22
"COG0296",98,90,126,69,99,95,69,125,95,29,127,115,127,95,126,98,139,69,122,124
"COG0297",85,45,76,28,60,43,37,73,36,16,51,88,61,48,66,52,44,47,47,59
"COG0298",1,0,0,0,1,3,3,4,0,6,1,0,0,0,1,0,1,2,1,1
"COG0299",21,18,35,26,22,17,16,34,30,28,27,28,14,30,25,20,35,29,26,30
"COG0300",48,29,34,46,27,40,30,40,26,37,9,20,6,17,7,13,12,9,15,9
"COG0301",33,10,36,5,15,11,6,30,9,43,18,53,6,13,12,13,25,15,42,33
"COG0302",27,24,28,19,28,18,18,16,21,27,29,10,45,18,15,29,34,36,17,32
