"","NLM025","NLF005","DLM006","NLM007","NOM013","DOF014","NOM009","NOM008","DOM015","NOF010","DOM008","NLF001","NOM012","DLM009","NOF007","NOM019","NLM022","DLF004","NLF013","DLM002"
"COG0252",42,51,58,73,51,75,42,89,80,62,80,48,52,73,82,57,42,79,60,52
"COG0253",41,30,37,36,48,41,58,36,35,44,29,45,43,54,42,55,46,34,38,37
"COG0254",14,14,11,11,14,18,16,8,12,6,10,11,15,20,15,10,10,9,8,9
"COG0255",6,5,11,6,7,9,6,9,8,4,0,7,3,18,5,10,6,5,8,9
"COG0256",23,31,36,20,25,36,27,12,20,14,5,4,7,16,11,8,7,10,16,4
"COG0257",2,0,2,2,2,2,4,3,5,0,0,5,1,2,2,0,1,0,2,1
"COG0258",168,101,118,99,110,96,109,81,106,82,84,89,107,101,125,122,99,99,97,100
"COG0259",7,0,4,4,2,8,0,6,8,8,11,11,5,1,6,3,2,8,1,1
"COG0260",15,2,3,7,8,6,2,3,1,1,5,2,5,13,0,1,4,6,0,2
"COG0261",17,25,13,16,30,20,25,12,21,18,14,17,23,28,21,21,14,17,16,25
"COG0262",32,32,27,14,34,45,27,29,37,23,27,25,29,34,21,24,25,20,31,37
"COG0263",27,32,21,47,38,31,25,38,46,33,34,34,24,48,42,37,39,32,51,28
"COG0264",16,25,18,13,21,17,14,20,15,15,34,39,51,47,42,52,51,50,49,43
"COG0265",74,94,66,56,70,82,125,48,77,70,77,87,65,119,77,75,100,70,75,81
"COG0266",11,6,7,2,11,5,2,5,3,10,14,7,8,25,7,5,12,7,1,8
"COG0267",9,3,9,8,9,12,7,15,6,4,8,4,8,4,7,1,3,5,4,6
"COG0268",7,9,2,8,11,8,12,2,2,4,2,12,10,14,6,7,7,4,11,10
"COG0269",0,0,0,1,0,0,2,5,0,2,2,0,1,1,0,0,7,0,0,2
"COG0270",174,175,137,61,386,148,61,165,126,90,22,66,140,155,95,101,108,990,66,223
"COG0271",1,0,0,1,0,0,1,0,3,0,2,0,0,0,1,0,2,0,0,0
"COG0272",52,39,23,19,28,39,30,20,31,32,79,82,104,87,81,126,95,71,90,103
"COG0274",42,34,48,29,23,41,32,46,44,36,35,42,43,28,36,30,33,51,20,35
"COG0275",57,62,53,49,59,59,79,41,53,47,45,63,49,74,60,55,48,48,61,60
"COG0276",0,1,1,4,0,1,0,4,1,2,2,0,1,4,1,1,4,3,2,1
"COG0277",35,10,9,34,16,31,13,44,34,25,77,25,23,64,24,21,32,14,8,25
"COG0278",0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG0279",54,2,5,11,9,10,3,15,8,9,11,9,10,8,8,18,8,30,4,10
"COG0280",113,97,123,123,88,124,66,172,116,126,127,99,79,40,131,104,96,109,112,74
"COG0281",56,85,69,86,66,77,66,78,67,69,81,69,50,38,83,82,68,53,56,51
"COG0282",71,49,62,36,53,58,59,54,45,51,31,29,73,62,44,57,69,65,59,72
"COG0283",38,31,32,26,28,33,37,21,26,30,6,10,16,11,11,11,7,10,10,14
"COG0284",47,31,47,57,43,41,60,35,34,36,39,49,43,34,34,52,34,23,42,48
"COG0285",60,56,58,64,76,50,72,49,58,62,28,39,80,68,71,94,60,80,47,62
"COG0286",183,131,79,110,188,125,145,83,105,151,102,116,131,95,133,123,121,103,188,164
"COG0287",31,21,23,18,25,31,33,14,22,21,15,37,23,44,27,45,22,11,25,36
"COG0288",26,7,6,14,9,15,6,22,10,19,15,12,10,19,15,11,22,13,4,16
"COG0289",31,51,39,47,30,40,39,50,50,37,27,48,24,49,49,36,39,36,52,30
"COG0290",26,33,54,22,40,31,24,21,26,32,20,37,36,38,25,45,27,33,24,38
"COG0291",7,14,5,11,11,10,11,10,10,8,14,8,15,11,9,11,7,5,5,12
"COG0292",24,19,10,18,23,23,18,18,18,15,13,13,23,24,21,19,12,14,23,27
"COG0293",11,4,0,3,1,0,1,1,1,2,0,0,1,5,2,3,2,0,1,0
"COG0294",43,30,22,31,31,28,21,27,41,25,27,28,31,15,31,34,16,44,26,32
"COG0295",25,26,22,10,22,20,21,17,25,25,21,22,25,24,12,33,17,25,19,29
"COG0296",72,108,118,137,94,102,150,99,100,99,78,105,125,132,91,97,119,89,124,130
"COG0297",61,62,51,49,58,60,83,45,38,52,46,65,77,39,41,66,65,59,64,57
"COG0298",0,0,0,0,3,3,1,1,1,1,7,1,1,6,2,0,2,1,1,5
"COG0299",14,23,20,40,35,35,31,27,32,33,23,26,26,43,34,37,23,21,22,18
"COG0300",30,38,41,30,30,22,22,32,25,25,28,31,25,36,23,48,31,52,36,37
"COG0301",8,10,7,8,7,8,14,5,13,2,7,23,27,39,24,39,37,17,31,28
