"","DLM014","DOM024","DLM022","DOF008","DLF013","DOF014","NLM025","DLF009","DLM027","DLM021","NLM022","NOF006","DOM015","NLM023","DLF008","NLF005","DLM010","NLM026","NLM007","NOM002"
"COG0030",57,43,72,99,78,53,81,52,45,53,54,41,60,89,24,57,72,65,47,70
"COG0031",55,58,46,71,70,57,65,56,50,65,19,23,21,9,9,21,20,25,19,16
"COG0033",1,0,1,16,5,2,13,23,17,0,4,3,0,1,0,0,1,2,1,4
"COG0034",121,113,85,78,120,88,112,60,83,112,31,26,44,29,29,25,22,46,30,27
"COG0035",37,36,36,36,42,40,36,27,43,39,40,31,38,37,19,42,42,39,37,41
"COG0036",29,32,47,60,34,45,43,39,38,24,50,33,32,37,24,43,43,43,38,37
"COG0037",82,89,117,133,105,91,90,67,113,109,105,82,99,65,76,110,75,116,98,121
"COG0038",100,104,51,109,96,94,64,72,103,90,90,74,111,83,69,72,102,59,89,86
"COG0039",75,64,43,79,57,83,62,49,90,90,51,63,80,82,47,73,49,65,64,81
"COG0040",34,38,24,21,39,41,46,36,32,34,38,30,46,30,36,31,37,30,22,38
"COG0041",28,27,25,31,21,18,29,14,32,25,34,17,32,17,20,30,27,32,41,25
"COG0042",69,69,82,71,87,72,76,83,68,69,101,93,91,62,55,74,96,73,85,66
"COG0043",3,5,5,15,9,3,0,30,7,11,11,3,7,6,30,6,21,2,8,10
"COG0044",66,61,68,89,62,66,55,72,90,71,70,63,67,51,77,61,53,54,65,66
"COG0045",5,3,15,8,10,8,13,36,6,12,2,8,2,14,13,1,23,2,5,7
"COG0046",106,113,91,139,142,142,146,86,170,146,137,114,117,96,84,128,103,130,152,124
"COG0047",125,101,85,111,134,101,124,66,126,126,96,95,101,80,43,135,95,123,115,85
"COG0048",14,14,20,25,23,23,25,22,24,15,21,14,14,16,11,28,15,25,17,22
"COG0049",25,28,45,28,28,41,35,25,35,30,22,24,25,30,20,35,24,48,31,31
"COG0050",73,65,79,65,56,65,88,70,86,56,60,37,67,61,36,83,74,77,81,69
"COG0051",17,26,23,24,20,24,14,24,24,20,23,13,18,21,18,23,14,22,23,29
"COG0052",27,27,45,25,42,36,39,42,43,34,39,39,25,32,26,39,36,40,25,31
"COG0053",42,37,51,50,54,35,61,49,38,44,45,37,55,34,38,46,47,42,54,51
"COG0054",25,29,13,17,20,25,30,19,23,26,26,21,17,26,17,14,17,18,15,17
"COG0055",77,64,53,89,71,67,78,47,97,58,97,36,74,58,38,85,54,69,82,118
"COG0056",80,88,58,104,60,79,85,63,110,74,100,46,88,46,53,101,58,100,103,134
"COG0057",45,42,71,51,60,46,64,67,56,50,32,35,46,40,39,64,46,52,44,40
"COG0058",134,125,155,149,172,141,137,125,108,142,156,113,132,92,73,138,113,181,125,151
"COG0059",50,46,31,61,55,58,42,49,60,55,39,46,49,53,44,44,50,47,47,51
"COG0060",149,121,178,139,134,129,108,90,135,144,131,103,93,102,92,171,111,160,123,117
"COG0061",32,40,36,51,45,39,53,36,64,36,35,34,39,35,20,37,46,28,43,33
"COG0062",57,37,35,33,37,34,59,30,55,46,68,25,42,35,28,52,65,39,33,51
"COG0063",49,45,36,56,44,59,58,51,68,55,49,35,42,41,25,56,36,41,43,62
"COG0064",22,26,43,57,29,41,19,21,47,5,43,8,19,15,11,43,11,44,14,55
"COG0065",58,50,42,58,52,58,48,47,54,67,27,12,17,22,22,20,17,23,28,20
"COG0066",25,23,23,35,29,35,24,38,25,36,24,24,21,31,24,21,23,26,37,32
"COG0067",110,111,67,103,114,86,118,60,112,122,139,81,98,65,58,87,119,114,56,140
"COG0068",3,7,21,25,25,8,6,36,23,6,12,11,7,6,0,9,10,4,7,29
"COG0069",113,124,68,115,112,73,129,62,95,136,135,75,99,66,90,119,101,126,67,146
"COG0070",106,106,51,117,88,89,124,53,96,111,128,107,91,75,58,90,105,95,45,129
"COG0071",24,39,28,54,24,37,55,32,36,27,44,23,39,44,27,42,40,34,28,40
"COG0072",115,63,91,75,82,67,98,77,105,71,84,73,81,90,52,89,78,111,69,83
"COG0073",167,167,192,176,200,141,197,124,218,149,176,100,139,145,105,193,119,205,124,165
"COG0074",1,1,12,2,2,0,5,11,0,5,13,9,3,10,12,0,10,7,5,9
"COG0075",25,35,31,17,24,31,24,25,27,30,18,33,28,32,48,20,23,21,22,50
"COG0076",24,32,18,4,24,14,3,43,11,41,13,44,32,30,36,13,19,18,22,7
"COG0077",35,38,37,49,41,37,43,20,38,42,35,31,44,36,19,34,28,28,33,50
"COG0078",36,59,43,69,65,51,54,79,61,55,64,40,64,45,34,46,52,43,74,74
"COG0079",95,145,60,91,73,112,80,71,77,125,82,75,83,55,72,99,111,86,85,103
"COG0080",24,34,28,42,24,35,42,26,36,23,27,28,27,26,20,33,20,30,19,27
"COG0081",42,27,47,35,40,39,43,33,50,32,38,20,32,39,29,47,22,40,36,44
"COG0082",45,37,39,40,48,39,25,39,46,35,41,26,49,35,26,29,29,41,41,40
"COG0083",6,10,6,24,10,7,13,17,24,5,6,4,4,4,4,9,7,14,10,6
"COG0084",67,57,59,48,57,70,47,66,52,60,51,84,66,74,54,50,51,55,56,46
"COG0085",186,189,226,160,166,181,211,140,193,165,158,119,171,169,159,192,189,234,204,223
"COG0086",198,153,220,155,164,148,216,115,182,200,173,123,150,181,118,188,183,207,152,134
"COG0087",29,30,39,35,36,28,40,34,42,27,34,21,25,39,33,57,37,49,25,30
"COG0088",28,28,48,39,32,32,47,35,36,42,30,25,37,30,21,33,36,43,32,42
"COG0089",17,16,31,19,20,17,18,23,19,13,20,16,20,17,8,28,17,23,14,15
"COG0090",35,27,41,56,38,35,49,32,74,43,35,24,38,36,30,56,29,61,41,59
"COG0091",25,22,29,18,25,20,34,18,27,15,28,13,28,26,17,29,21,27,26,35
"COG0092",30,29,49,49,36,31,33,18,36,34,32,32,20,23,25,41,31,37,18,26
"COG0093",11,20,27,25,26,13,27,25,28,12,14,16,7,20,11,20,18,31,14,28
"COG0094",32,31,53,31,39,34,44,36,33,31,38,21,23,28,20,46,24,39,28,35
"COG0095",16,7,14,14,3,6,5,24,17,15,4,18,8,8,19,16,13,4,0,10
"COG0096",15,12,32,24,16,17,30,27,20,19,23,10,16,20,20,29,18,24,17,32
"COG0097",20,29,25,32,23,23,51,32,40,20,33,20,38,28,24,43,32,39,20,28
"COG0098",27,28,49,29,25,28,33,25,43,39,36,26,36,27,22,30,24,36,36,36
"COG0099",22,24,21,14,21,27,23,13,17,16,19,22,12,18,16,26,10,18,17,17
"COG0100",20,17,38,27,19,31,30,20,29,19,20,13,24,24,11,23,18,24,37,19
"COG0101",41,41,52,76,45,47,55,29,58,44,63,31,42,43,36,51,37,55,46,65
"COG0102",14,20,34,26,32,20,24,23,18,20,31,20,24,23,20,41,18,26,23,24
"COG0103",21,22,26,22,24,27,35,22,25,21,4,8,2,6,1,8,11,7,11,12
"COG0104",62,76,43,81,74,65,86,50,77,50,66,50,77,37,40,70,48,76,59,67
"COG0105",7,4,6,1,6,2,4,4,9,7,4,8,5,6,14,11,29,5,16,3
"COG0106",22,35,24,23,26,37,44,28,30,27,32,24,34,24,19,21,34,23,25,32
"COG0107",27,19,30,27,32,30,39,40,45,24,47,31,26,28,18,28,30,33,20,41
"COG0108",55,29,25,28,32,51,44,26,60,39,47,44,37,49,34,45,49,41,55,55
"COG0109",0,0,2,1,0,0,0,12,0,0,2,0,0,1,2,0,12,1,0,0
"COG0110",192,189,125,78,149,144,100,120,109,134,118,176,152,185,200,119,184,101,141,116
"COG0111",77,73,92,83,70,93,63,83,122,74,61,71,68,68,80,76,69,90,67,84
"COG0112",54,41,65,51,56,55,59,35,60,43,54,40,45,43,38,57,45,53,43,43
"COG0113",8,14,23,13,22,14,8,15,14,6,17,4,7,4,7,11,21,7,7,10
"COG0114",3,2,14,14,2,10,5,7,36,1,2,0,6,2,0,1,3,3,1,2
"COG0115",73,71,41,54,66,77,63,61,58,87,69,45,78,60,49,55,55,77,54,49
"COG0116",40,45,41,62,31,39,62,27,54,33,47,27,37,36,21,63,32,48,31,59
"COG0117",14,17,7,10,16,7,15,4,13,13,42,34,32,39,38,32,40,32,36,45
"COG0118",21,28,19,35,28,24,18,21,29,25,28,28,26,22,17,23,18,28,24,22
"COG0119",116,112,81,97,122,123,94,84,87,117,141,114,96,121,68,118,108,145,104,147
"COG0120",2,6,19,15,5,7,15,14,17,11,5,14,4,10,11,0,6,2,2,4
"COG0121",0,0,1,1,1,1,0,10,0,0,0,1,1,1,2,0,8,0,2,1
"COG0122",9,11,39,20,18,18,7,9,5,10,24,2,13,4,7,16,5,19,19,13
"COG0123",2,1,0,2,0,0,0,0,0,5,2,2,0,1,3,2,9,0,2,1
"COG0124",66,69,84,69,66,66,67,39,72,74,49,71,59,53,48,74,42,71,67,37
"COG0125",8,9,25,14,18,16,20,23,17,7,8,2,9,9,6,20,18,18,10,17
"COG0126",58,51,73,57,55,61,50,49,57,45,55,36,42,39,33,65,47,81,51,44
"COG0127",27,24,45,29,18,27,41,25,36,37,33,16,32,24,16,44,27,30,27,35
"COG0128",47,35,53,44,74,54,46,42,59,59,45,43,36,32,34,54,46,48,63,50
"COG0129",67,70,53,78,72,62,79,74,63,70,97,75,92,66,86,70,76,64,100,135
"COG0130",35,35,26,45,30,32,46,32,43,25,47,17,33,23,21,48,38,42,40,42
"COG0131",32,28,25,17,32,36,28,25,34,32,27,33,33,22,15,32,25,28,29,28
"COG0132",22,17,6,11,21,15,5,27,8,20,6,6,2,5,4,7,4,2,7,4
"COG0133",40,41,51,42,39,30,53,29,56,38,38,38,45,26,24,29,26,31,33,41
"COG0134",20,23,16,40,28,29,37,26,42,32,29,31,32,21,13,26,34,26,26,33
"COG0135",7,8,16,20,16,15,30,17,27,14,4,5,9,3,6,2,4,5,3,10
"COG0136",51,42,68,48,41,49,68,53,89,47,37,30,48,28,34,48,49,52,43,43
"COG0137",65,52,34,58,38,53,55,38,61,51,45,51,67,58,43,51,49,46,97,63
"COG0138",89,80,55,81,59,79,72,53,101,86,72,77,94,81,74,77,42,71,53,68
"COG0139",28,41,22,19,38,38,22,15,24,27,27,21,23,18,16,32,44,28,29,24
"COG0140",25,24,22,15,31,31,21,14,19,19,24,27,18,34,19,24,26,27,27,25
"COG0141",42,38,22,34,41,46,45,50,42,37,49,38,54,33,26,46,32,41,40,44
"COG0142",75,62,51,52,54,75,111,63,96,71,58,60,63,51,34,75,63,73,54,46
"COG0143",91,71,103,108,88,79,94,71,105,71,93,51,79,76,40,103,57,91,94,94
"COG0144",76,71,88,106,58,69,84,74,74,77,86,45,66,42,62,63,61,103,87,93
"COG0145",3,4,8,2,5,1,0,1,2,4,1,1,1,1,19,6,4,12,6,26
"COG0146",2,1,1,0,0,1,0,0,2,0,1,1,1,2,0,0,0,1,5,1
"COG0147",56,67,51,63,73,66,77,57,68,70,17,17,14,14,20,18,23,17,24,16
"COG0148",78,78,74,68,54,62,48,68,76,74,70,63,58,73,33,74,72,73,61,61
"COG0149",35,30,52,32,39,37,25,43,41,58,40,24,47,30,26,30,25,55,36,38
"COG0150",49,32,51,53,58,63,47,28,66,58,48,40,56,43,36,53,34,47,60,37
"COG0151",46,47,52,81,55,43,64,48,70,67,49,31,55,40,35,74,51,53,58,49
"COG0152",40,32,30,44,53,46,47,39,39,48,44,33,48,48,30,53,32,46,35,34
"COG0153",17,15,17,20,11,15,20,16,20,14,56,62,64,50,34,83,49,48,68,59
"COG0154",17,17,66,58,29,37,17,24,65,14,28,4,29,16,22,43,13,49,9,47
"COG0155",2,3,2,9,6,1,4,30,13,1,10,5,4,4,11,3,12,1,1,10
"COG0156",113,104,66,23,70,70,51,77,33,127,60,94,79,86,81,63,106,42,121,47
"COG0157",31,46,20,28,38,29,38,28,40,46,40,33,32,43,20,39,38,36,35,40
"COG0158",1,1,3,0,0,0,2,8,0,2,2,1,1,3,2,1,12,1,2,0
"COG0159",28,36,17,27,37,28,29,13,38,28,35,18,25,24,15,15,22,16,26,38
"COG0160",0,11,10,18,8,8,6,12,14,4,3,0,1,4,1,1,3,3,1,5
"COG0161",52,45,10,21,32,16,17,20,16,54,26,51,26,35,29,20,27,27,47,32
"COG0162",64,56,69,69,62,47,54,40,69,51,59,42,55,58,41,62,54,78,46,63
"COG0163",2,5,8,8,6,1,1,11,3,5,4,2,3,4,5,3,13,3,2,1
"COG0164",27,28,31,42,19,32,30,25,31,24,32,22,31,23,17,29,25,37,37,30
"COG0165",58,71,42,48,50,57,83,35,89,47,67,44,70,63,57,56,59,51,56,66
"COG0166",57,60,69,74,68,75,66,55,59,66,66,54,54,69,55,78,63,67,82,83
"COG0167",71,68,42,68,81,95,46,77,52,76,67,72,62,81,49,52,68,61,63,61
"COG0168",120,126,104,163,150,136,83,96,133,140,144,131,138,114,128,114,127,139,152,126
"COG0169",32,36,42,47,49,46,61,45,41,49,48,32,39,46,29,48,65,42,42,48
"COG0170",0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG0171",64,66,60,57,62,64,64,49,84,78,69,59,83,43,49,79,56,76,66,71
"COG0172",60,46,83,94,63,64,61,52,80,67,71,42,53,48,34,64,45,66,55,64
"COG0173",91,75,117,75,106,79,81,57,79,63,95,53,94,60,36,84,51,123,56,100
"COG0174",32,37,49,83,47,42,40,49,66,33,48,28,53,44,28,33,35,52,31,76
"COG0175",12,13,16,2,21,25,4,12,11,17,40,35,24,21,26,41,49,47,31,31
"COG0176",18,25,11,45,28,34,16,63,26,33,29,29,34,41,21,17,39,31,31,33
"COG0177",30,28,45,42,36,25,29,28,32,27,36,27,32,20,24,27,31,35,28,44
"COG0178",194,162,174,145,176,177,237,132,231,194,167,174,178,137,122,172,147,171,167,163
"COG0179",17,28,7,17,20,26,26,30,30,25,20,17,13,18,26,24,30,20,28,11
"COG0180",54,42,77,65,60,48,72,35,61,47,47,43,45,41,41,67,59,65,65,39
"COG0181",9,8,8,6,14,4,9,19,9,4,15,2,1,11,16,5,12,2,8,21
"COG0182",8,6,15,1,12,2,7,4,7,5,13,5,18,9,11,10,6,24,7,6
"COG0183",11,13,24,38,19,6,16,61,54,15,32,16,13,12,20,16,29,30,24,37
"COG0184",12,21,24,19,9,14,22,12,18,18,15,14,9,25,17,15,6,18,19,14
"COG0185",12,15,23,22,26,20,20,14,19,16,15,12,13,19,5,23,13,15,11,17
"COG0186",15,9,17,21,27,18,26,14,21,12,21,10,10,15,11,26,12,26,21,17
"COG0187",185,163,176,200,201,164,179,144,191,142,207,119,176,126,105,208,132,166,184,204
"COG0188",216,178,254,255,249,185,234,181,218,172,251,131,177,169,105,237,169,253,193,199
"COG0189",7,3,15,2,5,6,5,22,1,3,10,9,27,6,9,7,10,7,1,9
"COG0190",59,39,39,49,40,39,41,28,48,43,33,34,49,46,31,30,38,56,59,42
"COG0191",44,53,77,79,63,54,55,86,62,51,52,51,55,46,85,60,45,70,68,71
"COG0192",77,63,100,78,67,54,71,45,73,56,61,50,71,49,40,46,85,84,69,75
"COG0193",24,32,31,43,18,27,20,39,44,38,40,25,29,31,18,23,22,29,30,31
"COG0194",44,34,40,61,59,40,56,29,54,36,57,35,38,47,21,48,25,53,29,65
"COG0195",64,48,60,54,58,58,103,42,66,52,56,52,54,55,38,84,38,61,73,60
"COG0196",26,36,42,49,40,43,59,35,48,27,46,33,53,29,34,40,29,35,38,34
"COG0197",23,31,34,23,27,23,21,22,24,33,29,29,27,19,22,27,20,41,37,35
"COG0198",11,14,27,20,18,24,16,23,20,15,22,12,14,15,18,23,13,32,11,25
"COG0199",15,12,15,8,14,13,13,13,19,9,7,12,4,20,15,6,7,19,9,8
"COG0200",27,29,30,22,32,37,33,14,33,23,16,15,19,16,22,38,31,38,35,31
"COG0201",73,52,83,71,65,74,84,62,76,49,57,43,42,67,38,76,57,85,73,54
"COG0202",51,44,60,62,55,61,84,33,57,37,45,37,49,37,27,57,36,77,45,54
"COG0203",25,18,36,21,33,20,27,13,24,24,15,15,18,17,9,40,16,31,24,27
"COG0204",81,89,74,82,66,57,93,90,46,66,76,123,98,96,136,70,73,64,91,68
"COG0205",47,60,38,32,60,56,42,22,44,57,145,133,168,139,102,178,132,163,219,168
"COG0206",71,52,71,71,54,70,80,48,69,53,71,43,62,60,47,84,52,74,72,59
"COG0207",52,37,34,29,31,32,24,34,30,61,9,6,11,13,9,10,9,9,14,10
"COG0208",10,21,13,48,22,14,2,28,20,21,15,21,10,18,35,13,32,15,30,8
"COG0209",96,78,76,43,53,64,28,101,56,106,51,89,79,90,77,76,78,34,89,30
"COG0210",176,165,200,264,219,247,156,203,181,160,187,218,164,145,169,184,192,215,158,193
"COG0211",12,11,20,14,12,8,13,16,19,11,11,9,4,12,8,20,7,18,7,9
"COG0212",26,29,23,42,20,31,31,34,36,31,30,10,32,19,17,20,28,27,22,16
"COG0213",12,10,22,15,7,12,11,12,8,10,23,7,20,1,10,28,13,23,10,28
"COG0214",4,1,6,12,8,10,24,4,16,4,14,3,5,5,10,25,4,9,5,28
"COG0215",63,63,75,63,81,81,75,48,76,55,19,22,22,21,13,28,17,19,25,22
"COG0216",57,34,64,43,64,62,44,31,78,56,42,36,32,34,39,55,34,53,54,35
"COG0217",15,16,13,14,10,11,14,14,5,18,40,47,36,41,30,48,35,46,31,26
"COG0218",16,18,36,24,22,27,26,15,40,17,35,22,25,23,15,32,21,35,22,16
"COG0219",5,10,21,24,17,13,24,12,17,7,15,1,20,3,7,22,6,17,12,17
"COG0220",48,47,53,43,28,48,26,42,36,33,37,30,30,23,26,44,35,28,47,33
"COG0221",4,8,19,11,17,13,5,19,6,2,10,1,5,2,2,15,6,14,2,3
"COG0222",14,12,16,27,16,14,28,18,21,11,18,15,17,9,10,21,14,18,25,11
"COG0223",35,65,54,37,38,49,71,37,46,42,44,39,48,38,37,40,48,51,37,60
"COG0224",39,46,36,56,58,60,45,35,47,57,57,42,51,46,35,72,41,62,60,88
"COG0225",15,15,13,14,20,11,22,22,7,18,7,25,27,22,47,6,18,16,20,7
"COG0226",36,57,52,63,47,34,67,47,67,42,53,44,56,53,54,50,53,62,62,64
"COG0227",4,8,5,8,6,8,20,11,11,14,9,8,7,8,9,8,11,7,16,3
"COG0228",24,20,17,19,13,13,14,10,21,18,19,13,14,13,12,19,11,19,10,17
"COG0229",12,10,17,8,9,15,5,23,9,16,8,19,8,20,19,4,8,10,9,2
"COG0230",3,6,6,2,5,8,4,1,2,4,4,9,4,5,8,6,9,1,8,7
"COG0231",28,27,28,42,32,29,43,57,49,32,10,11,6,10,7,17,7,12,17,11
"COG0232",58,60,57,38,65,64,68,27,41,60,58,36,47,34,33,61,52,70,55,43
"COG0233",30,38,24,24,23,32,32,32,54,25,22,18,51,32,26,34,28,34,32,31
"COG0234",19,26,17,23,14,28,25,13,11,17,22,14,25,13,12,16,10,16,16,15
"COG0235",38,51,34,52,73,77,68,73,33,80,53,59,64,64,83,59,67,55,64,68
"COG0236",31,24,16,33,17,26,37,10,37,20,22,22,21,29,12,25,19,27,26,19
"COG0237",20,28,26,34,26,25,27,17,31,26,29,25,22,28,20,38,17,18,35,30
"COG0238",3,11,15,14,10,9,20,13,17,10,7,1,8,14,5,17,11,20,5,15
"COG0239",10,14,3,23,8,9,8,20,24,11,9,12,11,17,10,5,11,5,17,5
"COG0240",46,57,47,53,33,48,49,41,63,53,45,45,44,46,22,47,52,54,46,48
"COG0241",39,26,26,4,28,24,171,33,31,25,20,40,31,42,32,7,22,12,23,22
"COG0242",25,39,36,55,47,52,45,27,44,27,10,13,15,6,5,20,4,18,10,13
"COG0243",25,19,67,34,21,9,13,285,39,26,84,38,13,63,45,12,137,7,56,8
"COG0244",19,23,46,42,24,32,15,24,23,17,23,13,22,21,13,25,37,34,18,27
"COG0245",27,24,14,27,29,40,36,32,35,34,18,17,20,25,13,22,17,36,47,28
"COG0246",50,36,49,78,75,49,73,109,117,63,96,53,59,64,73,67,76,70,76,87
"COG0247",61,58,26,8,38,54,55,61,34,92,22,53,41,39,32,34,60,27,40,20
"COG0248",26,21,28,51,33,23,24,52,69,23,26,20,17,30,39,31,47,28,34,47
"COG0249",178,141,164,92,115,115,154,66,130,129,194,115,165,134,102,145,133,174,126,136
"COG0250",27,40,40,36,34,46,47,36,48,39,43,26,32,27,22,35,47,45,27,45
"COG0251",42,41,36,24,33,53,37,53,48,37,47,40,34,44,35,42,73,28,35,43
"COG0252",75,83,44,45,75,67,35,51,66,89,54,84,60,73,74,59,57,42,59,50
"COG0253",35,43,33,52,35,41,51,29,44,23,42,24,41,33,33,44,30,41,42,54
"COG0254",6,2,8,6,3,6,3,6,4,5,13,15,10,9,7,13,8,15,4,8
"COG0255",4,6,5,11,4,4,12,10,8,7,4,0,3,1,0,3,1,4,1,4
"COG0256",24,18,27,23,18,29,24,21,28,19,25,11,20,18,12,23,22,26,25,30
"COG0257",1,1,0,3,1,3,0,3,0,0,0,2,0,1,0,3,3,1,1,6
"COG0258",98,82,98,126,97,108,176,88,124,123,93,70,109,78,67,90,93,117,81,101
"COG0259",7,10,4,0,9,9,11,18,1,14,5,15,10,16,12,3,7,4,2,0
"COG0260",2,5,8,6,3,2,16,18,12,8,7,5,5,9,9,2,16,3,7,6
"COG0261",21,22,22,23,18,23,28,19,35,11,21,9,16,16,14,18,23,26,25,14
"COG0262",34,38,22,35,21,35,34,34,32,40,27,21,37,33,24,15,26,28,18,29
"COG0263",45,40,35,36,30,40,18,30,36,41,43,33,27,32,40,26,33,49,37,32
"COG0264",40,47,54,47,48,46,45,49,42,50,55,40,46,57,32,63,41,51,67,33
"COG0265",74,76,100,101,97,65,83,99,89,90,73,75,81,76,47,78,75,120,82,87
"COG0266",9,2,14,8,12,4,16,28,18,1,7,12,4,13,7,5,14,2,6,4
"COG0267",6,3,2,0,6,10,16,7,3,2,3,8,3,12,8,11,7,4,8,2
"COG0268",3,4,12,9,4,2,10,5,9,5,9,0,6,5,0,13,5,10,9,9
"COG0269",0,1,4,3,2,0,2,13,0,0,0,0,0,0,1,0,2,0,1,0
"COG0270",75,108,84,96,128,151,155,95,105,95,106,99,114,101,39,163,100,119,57,118
"COG0271",0,0,1,1,0,0,1,8,0,0,0,1,0,1,3,0,2,0,2,0
"COG0272",72,88,113,96,95,99,130,73,82,71,32,32,27,21,13,38,22,23,23,22
"COG0274",41,29,33,40,39,31,40,34,46,38,41,33,29,39,43,25,39,42,39,25
"COG0275",64,56,45,83,45,43,73,28,57,51,73,39,49,40,45,55,37,42,52,73
"COG0276",0,1,0,3,0,0,1,12,8,0,3,2,3,2,0,0,2,1,1,0
"COG0277",41,40,27,16,24,41,51,80,49,50,32,44,30,45,20,24,56,10,26,5
"COG0278",0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,5,0,0,0
"COG0279",7,3,3,3,5,11,44,28,14,2,9,9,8,10,13,4,15,5,12,14
"COG0280",140,115,103,66,95,142,94,82,81,136,90,135,116,136,107,111,120,105,148,65
"COG0281",85,63,51,35,71,80,69,55,62,98,70,69,64,56,67,66,69,55,107,55
"COG0282",60,50,80,77,50,45,72,35,73,47,65,43,36,47,42,67,35,78,46,48
"COG0283",40,31,42,42,32,30,50,22,36,25,30,19,23,30,24,33,36,44,24,37
"COG0284",10,10,11,16,14,14,12,9,15,14,38,34,42,36,31,47,29,38,43,36
"COG0285",64,65,53,74,48,55,62,43,73,57,60,40,57,41,49,63,52,76,66,53
"COG0286",159,130,162,111,101,135,186,106,152,96,81,93,130,123,127,123,158,118,115,87
"COG0287",20,26,31,36,32,33,23,19,22,21,23,18,20,28,25,25,17,34,28,42
"COG0288",8,7,8,10,5,14,15,21,19,11,8,10,8,14,16,5,29,3,9,4
"COG0289",31,40,40,34,41,50,50,32,59,43,12,7,14,11,11,12,14,10,10,15
"COG0290",27,18,52,31,32,29,36,29,37,28,18,24,21,21,16,39,24,35,25,31
"COG0291",11,7,5,8,17,16,13,12,11,11,3,12,5,13,8,3,7,8,3,9
"COG0292",7,17,29,15,24,26,28,25,20,24,20,14,11,17,5,22,20,28,21,17
"COG0293",2,1,0,1,1,0,12,3,0,2,1,1,0,2,0,0,6,0,2,0
"COG0294",28,28,25,14,29,23,40,36,36,27,19,34,39,25,24,26,35,21,22,17
"COG0295",28,25,32,25,13,23,20,19,25,14,22,11,24,24,8,26,16,31,10,31
"COG0296",98,94,76,116,95,119,69,63,107,90,142,65,88,85,67,122,79,121,140,145
"COG0297",36,62,52,47,52,55,68,31,51,39,57,48,56,47,32,73,36,57,53,91
"COG0298",0,0,7,3,1,0,1,13,2,0,3,1,1,1,1,0,0,0,0,2
"COG0299",37,24,22,27,41,19,14,25,19,25,35,30,36,22,27,27,25,27,35,38
"COG0300",8,9,8,9,10,12,10,11,12,11,36,19,35,35,34,42,41,36,32,46
"COG0301",11,21,44,37,32,27,22,35,29,26,35,13,29,4,6,27,12,55,15,43
