"","NLM032","DOM008","NOM001","NOM013","NLF012","NLM008","NLM007","NOF012","NOM027","DLF009","DOM001","NLM009","NLM025","NLF007","NOF005","NOM015","NLM023","NOM002","NOF014","DLM002"
"COG0077",46,29,46,37,30,41,41,19,48,41,29,31,67,39,38,32,41,48,30,34
"COG0078",48,54,49,51,50,53,69,32,69,64,54,53,44,53,50,54,36,81,41,64
"COG0079",92,133,75,122,83,113,84,69,82,72,86,78,96,108,100,76,80,107,95,96
"COG0080",35,26,23,33,25,29,24,41,25,23,28,42,44,35,23,25,26,30,35,17
"COG0081",44,29,42,62,28,52,28,42,39,32,43,51,38,48,54,36,35,34,40,49
"COG0082",43,38,38,42,53,43,56,26,53,45,47,44,36,49,42,47,35,30,37,39
"COG0083",4,4,10,15,7,2,18,11,36,7,8,4,16,9,7,7,8,6,11,11
"COG0084",62,66,28,43,50,36,37,60,55,78,73,34,53,56,64,60,68,62,68,53
"COG0085",162,147,195,203,184,152,198,211,172,110,160,209,215,220,189,186,161,205,208,169
"COG0086",157,136,192,174,190,124,136,218,114,123,168,225,254,190,146,159,164,154,195,165
"COG0087",58,21,53,39,41,40,34,40,45,30,32,51,27,43,37,31,33,47,53,32
"COG0088",13,16,24,15,5,11,13,19,13,5,45,48,36,43,38,35,34,44,36,41
"COG0089",15,15,14,29,13,32,16,23,17,21,22,22,17,32,22,14,20,19,18,19
"COG0090",40,25,68,48,44,47,34,48,65,27,36,51,57,52,45,43,38,50,52,49
"COG0091",25,8,24,25,16,32,19,39,37,20,24,36,31,20,18,16,24,36,30,37
"COG0092",52,32,47,42,25,36,43,36,35,15,35,52,37,43,28,32,21,27,40,35
"COG0093",18,13,26,13,27,19,16,29,14,20,25,26,25,18,18,12,16,18,18,32
"COG0094",31,20,34,28,27,39,29,35,39,32,31,41,47,34,36,25,33,36,35,39
"COG0095",4,26,6,14,6,1,12,8,44,27,12,8,5,17,4,12,18,6,3,19
"COG0096",24,19,38,32,22,36,18,21,30,22,29,33,36,35,27,18,13,27,38,36
"COG0097",44,16,39,39,28,35,31,50,53,29,31,54,35,37,27,29,36,38,42,27
"COG0098",30,24,38,39,35,27,35,36,45,29,20,39,43,32,19,32,31,37,39,35
"COG0099",30,24,22,29,24,17,17,25,20,16,18,22,26,21,17,18,18,24,15,26
"COG0100",26,15,21,26,22,21,21,31,27,22,21,39,29,32,17,18,14,14,36,24
"COG0101",58,28,44,42,43,54,54,63,60,37,32,43,55,56,52,46,39,82,49,50
"COG0102",17,22,19,33,22,31,21,34,39,25,20,14,35,33,20,26,18,33,33,25
"COG0103",28,17,24,26,30,41,25,28,27,20,25,39,31,25,25,26,25,23,25,21
"COG0104",52,52,86,62,62,89,79,55,63,53,62,64,97,80,67,76,40,58,74,71
"COG0105",5,8,2,7,5,9,10,31,8,14,3,9,7,7,7,9,6,6,7,7
"COG0106",38,39,23,38,31,28,24,17,29,16,37,30,41,34,30,33,31,29,22,27
"COG0107",33,25,45,28,29,51,11,17,28,20,22,28,33,29,37,32,23,42,45,38
"COG0108",42,48,67,52,47,51,60,49,41,28,64,82,54,45,68,61,49,43,33,55
"COG0109",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG0110",140,264,25,186,128,141,148,126,137,123,151,189,100,142,129,125,230,103,107,168
"COG0111",83,80,53,86,81,84,85,64,248,86,86,50,78,89,69,72,61,88,60,92
"COG0112",44,34,84,47,50,52,45,43,96,41,54,60,67,43,38,43,37,61,57,59
"COG0113",10,3,42,20,14,5,12,8,26,15,12,10,3,9,2,2,9,19,11,15
"COG0114",2,9,6,4,2,5,4,5,9,15,8,3,7,5,4,2,2,3,8,1
"COG0115",26,18,13,20,16,24,21,15,21,18,75,87,63,65,71,61,59,67,73,55
"COG0116",56,19,50,32,44,41,37,32,17,38,28,47,52,62,35,38,22,51,51,53
"COG0117",37,32,63,34,36,43,46,33,48,21,36,49,43,29,29,48,32,40,24,46
"COG0118",19,21,27,24,25,30,21,21,23,20,31,31,30,27,31,21,22,24,32,17
"COG0119",81,113,154,136,114,122,80,64,99,68,91,120,106,136,114,91,102,123,133,134
"COG0120",1,16,4,2,1,0,7,22,11,16,7,2,8,3,7,7,13,2,3,1
"COG0121",4,0,1,0,0,0,0,0,0,8,0,0,0,0,0,1,0,1,0,0
"COG0122",18,7,6,25,8,16,25,15,10,12,12,6,8,10,19,23,8,16,20,21
"COG0123",4,2,0,2,0,0,0,1,0,0,10,0,1,0,1,2,5,0,0,3
"COG0124",73,57,70,46,44,47,57,104,65,42,71,71,77,68,60,68,48,59,66,76
"COG0125",21,5,6,20,9,6,10,16,30,18,13,8,24,15,7,9,4,13,18,12
"COG0126",45,48,77,57,51,50,46,62,55,45,42,63,65,57,51,42,47,30,45,51
"COG0127",43,28,33,33,35,38,34,25,44,24,39,39,43,35,31,23,27,35,50,32
"COG0128",55,33,58,47,59,45,51,34,47,45,66,46,46,56,44,60,34,52,43,41
"COG0129",75,80,97,68,85,74,103,47,111,60,81,68,76,76,85,111,59,99,54,86
"COG0130",38,24,48,32,37,31,29,77,45,43,30,42,29,51,39,31,33,33,36,32
"COG0131",28,38,36,18,41,30,33,17,28,24,28,26,24,36,37,39,32,35,30,29
"COG0132",9,31,5,6,13,8,20,11,11,18,18,1,12,10,12,10,21,11,7,10
"COG0133",35,42,41,32,35,37,45,22,92,42,15,17,14,9,11,11,6,19,11,17
"COG0134",23,35,33,30,16,34,28,18,56,15,28,26,27,23,27,26,21,32,25,34
"COG0135",23,18,32,18,13,21,17,9,43,21,23,27,31,8,19,11,6,22,21,21
"COG0136",48,35,57,36,51,48,61,52,73,51,45,55,46,48,42,32,46,39,45,43
"COG0137",54,38,70,52,74,61,100,36,78,32,46,58,57,58,52,61,48,57,62,48
"COG0138",56,66,96,76,84,83,72,45,93,54,69,102,80,74,87,72,83,70,57,84
"COG0139",37,33,26,37,39,41,31,24,33,18,28,20,19,18,29,29,26,36,29,38
"COG0140",25,26,27,22,31,36,24,16,33,22,23,20,15,31,17,24,32,39,32,40
"COG0141",32,49,48,44,61,66,43,32,63,50,39,44,40,40,50,37,44,44,37,44
"COG0142",54,74,106,61,72,69,67,62,75,64,60,129,103,77,53,69,58,52,58,63
"COG0143",84,54,101,86,115,60,105,112,97,84,81,92,115,104,77,119,87,93,91,70
"COG0144",91,63,46,57,71,71,72,79,54,44,81,56,88,79,68,67,47,90,80,70
"COG0145",5,5,5,12,2,0,7,6,4,5,8,1,3,1,6,0,5,21,2,1
"COG0146",0,0,0,1,0,0,2,3,3,0,2,0,1,3,0,0,0,2,1,1
"COG0147",44,99,57,58,70,75,73,33,84,55,59,42,64,67,71,62,72,59,71,69
"COG0148",73,66,80,71,55,47,64,77,49,80,77,76,66,72,49,79,70,64,64,54
"COG0149",44,22,19,34,36,37,29,39,50,35,35,11,23,40,34,34,29,38,43,35
"COG0150",47,39,48,43,46,44,58,29,56,39,46,41,46,61,62,62,37,43,57,45
"COG0151",42,42,63,38,52,53,50,31,49,37,44,52,68,70,45,44,36,56,41,48
"COG0152",49,41,37,46,46,41,37,25,38,39,49,49,57,45,38,35,34,33,48,47
"COG0153",52,46,68,47,67,53,61,43,63,34,48,74,73,73,78,53,43,55,61,53
"COG0154",52,11,20,30,37,27,17,74,72,35,23,11,21,43,21,25,15,47,50,34
"COG0155",4,7,97,4,3,0,2,0,8,32,3,0,0,0,8,3,4,16,3,0
"COG0156",35,97,50,65,115,56,124,90,8,82,111,55,69,60,123,132,80,41,42,44
"COG0157",11,14,12,16,5,13,7,8,8,10,26,44,40,32,26,47,41,36,35,25
"COG0158",1,2,0,2,0,2,3,2,1,13,3,0,1,0,1,3,3,2,1,1
"COG0159",22,34,44,30,23,40,31,21,44,20,24,33,39,31,24,22,22,33,26,25
"COG0160",6,3,0,4,1,0,1,1,16,4,1,5,4,11,3,1,2,11,7,26
"COG0161",6,52,11,31,45,14,34,13,31,19,43,5,9,33,23,49,36,37,22,16
"COG0162",44,54,70,65,50,50,55,80,58,38,46,73,83,61,52,61,42,46,70,51
"COG0163",4,0,2,7,2,0,4,3,17,8,8,0,1,1,4,4,6,2,4,2
"COG0164",41,29,32,27,32,31,26,30,47,27,28,37,48,37,23,22,28,21,25,36
"COG0165",67,50,92,64,58,58,53,32,94,39,18,24,24,19,22,20,14,24,15,11
"COG0166",69,64,67,59,65,57,70,64,97,70,58,51,81,82,72,66,67,84,62,71
"COG0167",67,97,29,61,69,64,52,55,86,83,54,25,51,55,63,74,61,63,59,60
"COG0168",45,42,41,47,41,44,52,42,42,30,131,105,90,188,140,120,127,130,143,123
"COG0169",55,34,66,37,44,50,35,33,41,43,48,49,51,42,51,39,31,80,40,42
"COG0171",76,53,96,84,57,45,79,92,67,43,91,107,57,92,70,88,46,58,90,53
"COG0172",70,47,61,63,52,48,49,72,88,56,44,58,64,75,87,48,55,54,79,60
"COG0173",89,50,64,94,59,67,52,142,104,55,56,86,105,96,78,54,55,73,108,90
"COG0174",35,40,37,32,42,53,64,40,90,48,45,15,36,46,46,47,38,39,35,52
"COG0175",35,45,57,36,36,40,40,32,8,53,23,11,22,37,49,36,23,37,44,37
"COG0176",25,28,12,25,26,28,45,23,53,66,24,6,16,23,27,27,45,26,23,28
"COG0177",50,27,32,41,36,31,27,50,20,28,30,35,43,28,39,31,17,25,30,20
"COG0178",163,143,248,140,171,149,163,168,175,129,217,249,194,179,151,175,142,148,169,164
"COG0179",5,8,7,7,5,4,12,6,11,2,25,31,26,19,10,19,23,10,14,27
"COG0180",68,51,58,47,58,58,59,72,53,44,53,66,71,65,55,49,56,39,56,64
"COG0181",13,4,78,12,9,15,6,8,15,21,8,5,9,8,8,3,5,18,12,12
"COG0182",2,2,5,9,4,3,7,13,4,3,11,2,9,8,2,5,11,12,12,7
"COG0183",23,15,15,24,12,33,29,6,19,59,26,5,14,40,29,27,15,19,22,12
"COG0184",19,19,18,29,5,17,9,34,16,15,19,21,26,17,18,16,18,14,19,15
"COG0185",33,12,11,35,18,24,22,32,28,19,16,21,18,18,24,16,12,21,24,14
"COG0186",17,10,26,16,6,17,15,18,24,13,7,5,7,9,4,4,9,8,6,7
"COG0187",188,135,164,155,156,144,187,175,179,156,152,155,195,211,161,182,139,190,168,179
"COG0188",201,158,235,191,191,175,220,239,195,192,191,237,211,261,187,189,158,182,234,211
"COG0189",7,4,1,8,4,1,4,4,0,23,2,0,4,8,3,7,7,5,12,3
"COG0190",39,46,52,42,40,35,52,32,60,27,50,39,54,32,46,45,31,39,51,33
"COG0191",80,42,78,67,43,55,53,89,196,78,74,75,54,65,65,61,49,78,59,60
"COG0192",78,36,101,76,77,69,82,53,53,38,68,89,93,67,65,81,53,60,63,68
"COG0193",27,23,44,36,25,31,19,36,42,20,40,24,36,33,39,29,15,22,28,39
"COG0194",61,41,38,44,49,69,40,44,32,39,53,41,49,53,41,47,39,58,61,54
"COG0195",69,57,83,59,65,49,51,58,48,58,62,95,82,68,56,53,54,42,60,68
"COG0196",42,21,44,45,42,33,29,26,55,50,38,46,59,35,39,29,32,29,24,41
"COG0197",27,15,36,25,23,26,30,35,33,16,20,42,30,26,31,33,22,28,33,29
"COG0198",16,14,21,19,20,25,11,26,36,21,20,27,33,21,20,15,18,20,13,27
"COG0199",11,18,16,15,6,10,6,18,7,13,15,26,25,11,12,4,19,7,9,12
"COG0200",35,19,28,39,24,33,34,49,29,26,31,35,34,30,33,24,19,27,28,25
"COG0201",73,39,96,78,50,108,65,100,75,61,82,108,93,69,73,71,55,47,86,76
"COG0202",58,29,33,57,50,45,51,72,62,36,39,45,72,72,38,26,36,59,55,45
"COG0203",25,20,22,28,18,25,21,44,26,10,31,24,30,36,27,23,20,27,35,33
"COG0204",71,95,54,62,59,87,89,70,59,87,69,77,69,58,89,85,119,71,78,73
"COG0205",149,146,150,143,206,165,202,121,122,65,134,140,121,169,152,157,154,169,169,161
"COG0206",58,46,50,68,58,53,72,84,89,57,56,53,57,58,59,74,56,64,51,59
"COG0207",25,37,11,50,34,30,22,39,20,23,34,11,22,52,33,28,39,20,32,21
"COG0208",17,39,3,11,19,7,26,11,14,36,14,27,6,13,18,27,11,12,7,10
"COG0209",45,114,21,34,63,36,79,44,36,107,66,98,25,63,53,69,85,28,38,32
"COG0210",75,39,55,71,55,57,47,70,119,62,181,233,182,205,184,155,168,158,197,267
"COG0211",9,7,9,12,8,14,13,19,25,10,8,26,16,16,11,11,16,11,15,15
"COG0212",24,30,26,36,26,26,25,26,35,34,23,38,22,26,19,22,21,22,27,31
"COG0213",18,5,11,14,10,7,5,48,34,14,10,7,22,11,4,18,4,28,24,11
"COG0214",11,1,39,18,9,20,8,3,32,5,14,33,23,16,10,3,4,29,14,16
"COG0215",65,41,77,63,66,57,75,92,88,46,16,23,21,19,16,29,21,23,24,22
"COG0216",65,34,56,44,47,35,34,54,54,36,42,58,50,41,51,43,43,49,48,62
"COG0217",46,27,38,32,41,35,47,47,26,43,32,43,29,36,32,40,28,24,47,32
"COG0218",9,6,6,11,9,13,7,16,9,5,35,26,32,32,17,25,21,23,37,31
"COG0219",32,9,15,15,13,25,17,32,48,16,10,7,16,16,17,15,15,22,17,15
"COG0220",24,26,43,36,27,30,45,41,59,37,38,44,40,37,46,41,42,36,26,36
"COG0221",10,1,0,3,11,7,2,16,12,12,3,6,5,15,5,7,9,5,22,10
"COG0222",24,12,18,27,19,18,14,16,9,26,16,20,22,23,14,15,10,10,27,18
"COG0223",64,61,49,50,48,46,52,60,62,41,58,47,58,37,40,39,38,39,48,51
"COG0224",46,37,61,50,52,70,56,32,56,28,51,51,71,60,41,42,44,70,52,58
"COG0225",9,31,30,15,14,6,22,8,6,33,25,34,15,8,13,18,19,10,10,9
"COG0226",50,48,83,53,58,54,59,27,77,59,45,59,68,49,53,57,58,31,37,48
"COG0227",5,8,12,13,4,8,12,6,10,11,14,17,20,5,12,9,7,3,8,11
"COG0228",12,6,12,13,13,11,11,19,24,3,10,18,19,14,16,6,6,5,16,12
"COG0229",6,12,2,6,4,4,11,9,3,10,15,3,7,5,7,3,18,3,6,4
"COG0230",2,8,1,9,7,9,6,6,1,0,4,4,1,5,9,5,11,5,8,4
"COG0231",35,31,29,36,28,27,30,38,26,43,32,46,44,36,23,30,35,27,31,28
"COG0232",48,43,85,49,41,55,43,70,11,37,46,68,71,65,66,58,26,45,57,42
"COG0233",18,29,43,30,32,26,36,45,38,24,37,38,32,39,31,40,32,27,44,27
"COG0234",32,19,11,19,16,19,9,20,16,14,23,18,21,15,26,13,12,21,33,13
"COG0235",35,67,40,65,75,48,50,38,106,50,50,28,47,41,50,47,70,77,60,62
"COG0236",41,18,28,31,24,37,15,35,15,17,26,33,34,29,30,22,30,21,19,24
"COG0237",41,25,17,22,21,24,17,45,39,12,23,25,28,31,28,31,23,33,22,31
"COG0238",13,8,25,23,6,22,5,15,21,8,11,24,17,16,12,7,10,17,16,12
"COG0239",6,14,2,10,13,11,9,9,15,17,13,4,5,3,10,11,14,2,8,5
"COG0240",51,47,46,59,41,42,42,59,70,55,38,43,66,43,25,49,35,48,31,53
"COG0241",23,52,25,26,28,24,26,16,7,36,30,20,164,16,26,32,36,22,21,28
"COG0242",52,28,32,44,40,54,39,79,49,28,32,29,39,49,44,24,30,29,41,36
"COG0243",18,43,9,19,5,7,40,27,20,279,36,15,16,6,9,20,64,19,16,10
"COG0244",28,17,14,28,17,16,15,43,36,32,22,8,28,32,16,12,18,28,20,29
"COG0245",38,32,32,28,30,35,32,20,34,29,35,36,42,31,18,31,27,30,32,30
"COG0246",73,40,153,65,63,49,92,33,177,120,53,102,73,77,56,64,65,120,43,78
"COG0247",25,54,35,25,53,21,48,52,49,69,56,44,57,25,30,41,55,19,33,28
"COG0248",36,30,27,38,21,21,23,32,88,61,35,23,21,31,33,33,45,42,28,42
"COG0249",126,119,108,158,140,145,136,196,54,76,112,88,157,153,151,144,127,111,146,141
"COG0250",33,32,44,43,38,45,30,39,50,45,45,47,61,45,29,28,33,27,38,41
"COG0251",28,49,83,40,48,45,17,36,36,44,42,90,41,51,43,69,37,34,33,40
"COG0252",50,79,56,61,74,48,84,65,59,48,57,60,43,46,57,67,59,47,51,48
"COG0253",35,29,31,46,33,46,31,41,53,26,43,41,42,45,41,43,43,57,40,42
"COG0254",11,9,8,15,8,8,7,16,9,25,11,8,10,13,7,6,14,11,18,12
"COG0255",9,3,4,5,5,6,7,14,9,11,3,2,9,10,13,3,7,11,10,7
"COG0256",5,5,15,8,7,11,8,12,7,6,22,40,35,19,28,9,17,31,37,32
"COG0257",5,0,0,1,1,8,0,1,2,2,0,1,2,0,0,1,1,2,1,2
"COG0258",124,85,135,87,95,79,105,130,91,101,108,145,173,107,69,110,68,66,120,101
"COG0259",5,14,0,2,13,3,5,4,0,7,15,1,9,3,6,6,11,2,4,5
"COG0260",2,7,4,7,2,1,4,2,5,30,4,1,14,4,3,3,10,4,1,3
"COG0261",20,12,17,20,20,22,23,34,28,16,24,27,28,25,16,18,20,13,23,25
"COG0262",29,35,15,33,32,66,26,23,22,39,36,23,30,39,32,26,37,19,21,34
"COG0263",43,30,15,42,58,34,50,24,52,21,50,15,16,59,52,47,27,38,38,30
"COG0264",53,39,29,54,53,51,49,52,27,43,41,51,25,55,63,56,53,36,46,52
"COG0265",89,74,59,78,75,85,70,103,79,123,83,44,92,88,59,65,77,89,91,81
"COG0266",6,7,4,17,1,2,8,21,21,30,12,0,10,4,8,8,19,12,4,9
"COG0267",5,5,11,6,4,4,6,6,3,8,6,16,11,6,8,3,9,3,5,7
"COG0268",15,1,1,8,8,12,5,10,18,7,8,6,6,6,10,5,4,10,13,15
"COG0269",2,3,1,0,4,1,0,3,1,19,0,1,4,1,2,0,1,0,0,2
"COG0270",119,21,115,372,117,151,60,93,45,100,46,29,53,35,25,18,31,32,39,69
"COG0271",0,1,0,0,0,0,1,0,1,6,0,0,0,0,0,0,2,0,0,0
"COG0272",94,72,95,97,89,75,79,119,97,77,77,96,140,102,89,97,67,82,91,85
"COG0274",45,26,57,41,24,37,34,28,54,21,49,69,39,29,37,38,28,27,24,34
"COG0275",80,41,70,52,50,60,52,70,41,41,52,61,62,58,41,48,42,55,54,60
"COG0276",0,3,3,0,0,0,2,1,0,2,0,0,1,1,0,2,3,0,1,0
"COG0277",22,82,5,20,39,18,36,26,44,88,56,4,39,31,30,37,37,22,22,13
"COG0278",0,2,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"COG0279",12,13,18,6,5,7,9,7,8,19,1,2,14,2,0,2,2,5,4,3
"COG0280",59,148,100,97,131,73,161,121,38,102,102,96,101,88,123,149,109,67,84,77
"COG0281",65,82,56,66,73,58,108,69,15,48,21,23,22,13,30,30,19,19,20,12
"COG0282",53,30,77,61,48,62,43,85,36,51,55,68,65,61,48,45,50,39,76,54
"COG0283",43,30,38,34,18,20,31,39,50,26,38,36,52,32,32,21,20,26,31,42
"COG0284",44,36,43,44,54,42,63,39,66,37,33,47,47,43,52,44,44,47,26,25
"COG0285",73,40,69,81,58,63,76,29,50,39,60,67,64,71,58,48,40,49,71,81
"COG0286",146,75,156,175,126,129,120,86,123,113,182,330,179,124,120,75,109,74,134,137
"COG0287",29,9,19,34,24,46,26,23,48,30,34,17,28,37,36,30,21,30,31,25
"COG0288",10,13,19,15,12,13,15,8,17,23,13,16,16,7,10,7,15,9,6,16
"COG0289",56,40,48,38,44,54,42,23,38,31,50,40,42,35,46,38,41,45,32,38
"COG0290",40,26,36,52,36,36,23,36,28,41,28,44,37,30,26,20,19,17,31,41
"COG0291",6,5,6,17,10,10,6,15,6,5,14,11,11,11,6,6,10,8,16,5
"COG0292",26,20,21,21,19,27,18,27,12,26,29,25,18,18,18,15,17,16,23,20
"COG0293",1,1,0,0,0,1,1,2,0,5,2,1,10,1,0,0,0,1,0,0
"COG0294",18,26,27,30,23,18,22,16,31,39,42,45,36,22,27,26,28,11,13,19
"COG0295",20,25,37,23,16,17,14,49,11,26,19,19,11,21,24,21,22,18,26,19
"COG0296",105,104,90,101,124,115,142,70,145,64,102,78,63,117,128,106,96,128,121,130
"COG0297",63,38,67,47,60,77,53,39,43,38,45,65,63,50,61,48,46,68,73,70
"COG0298",3,2,0,3,2,0,0,2,12,9,0,1,0,1,0,2,2,4,1,1
"COG0299",35,29,15,31,24,24,41,24,19,18,32,10,9,35,33,36,21,36,34,28
"COG0300",30,28,34,29,36,34,33,59,14,24,31,32,23,26,36,38,29,38,26,26
"COG0301",43,8,14,26,21,32,31,26,25,34,18,7,33,22,36,22,10,31,38,27
"COG0302",15,24,36,37,16,21,33,24,10,17,30,46,28,24,14,12,26,26,29,24
