"","DOF012","DOM016","DOM023","NOM013","NOM004","DLM002","DLM022","NLM025","NLM024","DLM005","DLM015","DOM019","NOM016","NLM006","DOM005","DLF010","DOM022","DOM026","NOF007","DLF004"
"COG0099",35,26,23,28,20,19,21,30,28,16,23,19,21,25,21,37,20,13,23,19
"COG0100",7,4,13,3,7,3,9,10,4,9,9,20,13,15,16,41,23,10,17,26
"COG0101",55,44,40,57,35,54,62,53,31,34,45,45,37,34,31,81,45,59,46,41
"COG0102",39,26,21,22,16,26,27,23,11,37,6,4,7,8,5,15,9,11,14,2
"COG0103",46,20,34,33,17,27,34,27,16,29,14,20,17,14,18,33,17,20,19,29
"COG0104",18,17,23,23,13,26,10,35,16,17,51,62,59,34,43,70,50,59,68,69
"COG0105",12,17,11,10,16,5,10,1,9,10,5,7,6,13,11,6,11,14,7,7
"COG0106",29,40,32,46,32,26,23,27,30,36,30,27,26,27,16,21,20,37,37,22
"COG0107",24,35,32,41,21,38,34,31,32,28,39,27,35,31,21,37,26,43,35,34
"COG0108",27,66,62,56,64,49,23,50,70,47,36,60,55,54,49,27,54,38,44,46
"COG0109",2,2,0,0,3,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG0110",154,173,106,194,231,167,99,102,73,152,186,182,132,152,235,85,136,171,137,122
"COG0111",64,65,80,77,57,71,94,93,64,92,64,79,83,89,75,112,79,54,65,61
"COG0112",34,67,68,52,52,60,53,53,67,39,43,58,38,53,39,72,49,36,47,58
"COG0113",10,4,10,19,7,13,12,6,8,7,13,2,5,14,12,16,6,14,4,5
"COG0114",27,10,1,4,4,3,12,7,5,8,4,5,1,3,13,20,7,5,0,5
"COG0115",55,58,59,76,52,63,47,55,58,75,50,71,58,54,58,55,84,47,62,69
"COG0116",41,32,37,29,34,33,39,54,37,32,45,39,43,27,36,31,46,47,34,36
"COG0117",32,44,54,37,41,32,6,43,65,33,47,30,38,53,37,33,52,24,38,40
"COG0118",30,21,39,26,24,18,16,31,36,21,24,36,18,27,19,33,20,21,22,31
"COG0119",72,106,195,123,79,128,92,100,124,95,111,123,110,103,98,92,79,89,89,140
"COG0120",38,7,2,4,9,2,25,6,1,4,7,5,4,3,18,12,7,4,9,2
"COG0121",2,1,1,0,0,0,3,1,3,2,0,0,0,0,5,2,0,0,0,0
"COG0122",3,13,6,6,16,18,38,10,2,3,7,16,8,5,8,33,7,24,19,2
"COG0123",12,2,5,3,4,2,0,2,4,3,0,0,0,2,0,0,2,0,0,0
"COG0124",61,63,63,75,69,68,98,63,64,67,68,56,67,67,52,86,58,63,47,57
"COG0125",28,8,2,16,3,14,26,24,7,15,10,14,8,19,11,23,8,17,8,5
"COG0126",59,34,49,74,38,50,62,58,55,38,47,43,40,49,52,64,54,40,39,50
"COG0127",53,31,41,33,30,42,47,36,34,32,27,32,16,30,19,36,28,35,37,22
"COG0128",41,62,35,54,43,45,53,55,42,51,56,60,43,32,34,42,54,61,31,43
"COG0129",62,87,90,78,84,89,55,93,117,74,67,73,66,60,70,51,83,84,63,93
"COG0130",51,37,51,43,24,34,47,38,43,26,28,25,23,37,28,45,34,39,36,27
"COG0131",23,23,45,26,33,35,21,31,29,27,31,40,36,20,31,14,25,25,33,43
"COG0132",17,26,14,9,20,8,15,14,12,13,25,13,12,18,25,4,18,13,14,7
"COG0133",30,40,56,27,16,52,48,58,57,30,20,15,15,13,7,10,10,12,15,16
"COG0134",29,33,36,41,17,32,13,35,33,27,35,35,35,41,23,23,35,46,20,26
"COG0135",22,23,24,24,7,22,9,26,25,22,13,8,19,24,8,9,19,29,14,21
"COG0136",57,35,46,46,32,58,56,77,69,36,40,54,39,43,34,59,47,25,43,49
"COG0137",52,70,69,53,48,48,39,66,62,65,42,51,55,55,38,51,66,68,39,60
"COG0138",53,85,98,61,77,69,51,78,119,70,86,71,91,102,86,52,72,65,60,101
"COG0139",15,32,34,36,35,43,15,20,32,25,29,31,31,25,26,24,24,34,30,28
"COG0140",15,26,28,21,25,31,15,15,25,24,21,33,34,26,22,22,27,32,43,18
"COG0141",39,47,49,48,41,41,38,40,56,39,48,51,42,35,40,24,32,40,51,42
"COG0142",70,62,108,63,68,69,49,111,97,82,68,71,72,104,98,62,78,41,56,81
"COG0143",75,71,98,85,72,81,102,105,102,88,90,94,63,96,56,100,98,77,82,80
"COG0144",92,73,63,59,73,79,66,82,68,43,21,35,24,12,14,19,29,24,28,15
"COG0145",13,11,4,5,2,3,4,1,1,5,5,2,4,0,10,3,4,2,6,5
"COG0146",0,2,0,1,0,0,0,1,0,2,2,0,0,0,0,1,1,1,0,3
"COG0147",48,70,66,71,59,80,40,67,72,64,91,71,63,48,58,37,50,81,74,89
"COG0148",96,70,46,44,40,61,77,84,90,75,86,72,68,48,53,68,50,82,50,71
"COG0149",46,29,22,34,26,31,39,24,12,54,36,31,52,29,28,45,31,27,32,30
"COG0150",48,60,60,39,49,53,53,43,51,40,40,46,43,56,43,54,56,44,46,30
"COG0151",15,14,16,6,9,17,14,30,13,8,53,56,49,54,28,37,47,35,43,32
"COG0152",33,36,34,36,35,51,37,44,56,49,37,39,48,42,28,49,39,39,44,51
"COG0153",46,56,66,53,49,49,50,53,51,47,50,64,65,46,26,48,42,58,51,49
"COG0154",52,30,8,30,14,41,55,16,13,21,17,18,19,15,15,40,17,29,26,15
"COG0155",14,2,0,1,4,0,1,1,2,0,2,0,1,8,7,2,3,0,1,3
"COG0156",38,120,101,78,84,45,47,47,92,140,90,102,126,73,91,41,74,60,97,67
"COG0157",18,31,46,25,34,38,22,40,31,30,39,32,34,29,25,31,37,49,28,37
"COG0158",3,7,3,1,2,1,4,1,3,3,2,1,3,2,1,4,4,0,1,1
"COG0159",20,22,41,29,26,20,23,20,53,28,42,23,21,25,26,19,21,44,24,31
"COG0160",5,5,4,9,0,29,11,3,5,9,2,4,4,14,11,11,3,5,9,6
"COG0161",17,52,26,34,42,20,17,18,16,23,52,41,46,39,65,17,56,27,49,25
"COG0162",69,39,55,41,24,63,71,68,68,54,57,46,46,53,38,58,66,47,45,60
"COG0163",15,7,4,8,1,2,4,0,3,7,3,1,0,4,2,6,5,0,3,1
"COG0164",37,24,34,30,16,34,40,34,39,23,26,36,30,28,17,36,26,33,34,31
"COG0165",53,64,74,75,53,74,52,74,82,48,55,52,57,70,52,59,46,37,54,65
"COG0166",58,73,71,71,61,69,72,101,71,67,44,76,73,69,46,87,65,57,59,68
"COG0167",67,70,58,41,79,59,47,43,40,80,66,85,73,57,59,45,53,59,68,36
"COG0168",97,113,112,129,112,102,134,90,140,112,135,110,142,115,97,130,103,145,121,108
"COG0169",47,41,40,41,37,44,42,71,32,54,33,47,34,56,27,53,33,47,56,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG0171",80,71,81,73,42,65,62,67,83,77,66,72,69,74,40,84,66,55,55,84
"COG0172",67,59,58,79,45,59,82,73,48,80,59,61,57,65,30,109,71,65,43,45
"COG0173",92,77,61,102,62,83,106,85,86,82,85,74,92,57,60,114,78,110,74,52
"COG0174",75,36,22,41,24,46,45,36,20,50,44,39,39,29,21,45,23,30,45,20
"COG0175",9,44,40,33,32,41,35,15,16,35,33,37,39,45,37,35,40,49,44,25
"COG0176",35,25,9,24,23,26,16,10,14,21,20,18,21,19,39,26,24,27,31,18
"COG0177",29,28,38,36,36,25,46,29,26,43,23,34,26,28,31,39,28,29,39,28
"COG0178",131,203,213,165,155,172,227,228,251,168,150,191,191,180,121,185,176,127,138,204
"COG0179",23,21,33,19,13,18,17,29,40,25,19,28,13,27,22,15,22,11,31,33
"COG0180",57,52,47,57,49,39,63,62,62,56,50,47,57,58,37,70,48,82,67,65
"COG0181",7,11,8,13,9,15,14,6,7,4,6,8,6,12,10,8,12,13,6,4
"COG0182",14,14,4,7,7,7,18,7,8,19,6,8,10,4,8,24,7,2,7,10
"COG0183",52,17,8,34,16,15,24,17,16,24,8,18,19,10,17,31,13,25,20,14
"COG0184",21,12,24,18,15,23,23,18,20,16,13,16,9,19,18,22,6,11,25,11
"COG0185",30,19,11,28,18,20,17,14,8,20,18,14,13,17,11,16,19,20,14,17
"COG0186",18,16,10,21,14,24,27,21,20,27,11,16,22,21,14,27,12,14,15,21
"COG0187",181,195,172,153,142,182,190,177,188,143,105,179,181,182,137,178,197,167,169,166
"COG0188",160,184,188,197,173,193,229,220,241,153,184,217,213,193,154,209,217,176,168,188
"COG0189",2,1,0,2,1,3,10,4,3,3,3,9,10,4,16,13,3,17,4,2
"COG0190",49,31,47,36,40,50,52,62,54,44,53,33,36,30,32,52,47,44,41,51
"COG0191",61,50,65,71,66,65,88,58,88,59,59,54,54,76,57,71,71,53,53,54
"COG0192",55,73,74,62,70,73,95,86,90,69,70,77,76,64,34,61,78,83,71,66
"COG0193",44,28,35,26,23,22,41,26,40,33,24,38,33,21,20,33,20,34,28,30
"COG0194",72,55,42,44,30,54,54,57,43,40,49,41,46,39,19,46,48,49,47,33
"COG0195",56,42,78,56,49,62,61,84,82,55,42,70,59,72,33,68,77,57,55,61
"COG0196",50,39,39,42,20,33,32,43,44,28,25,40,47,39,48,30,39,34,34,24
"COG0197",30,27,29,29,24,38,31,22,35,34,26,30,23,18,17,43,43,34,26,26
"COG0198",21,23,31,25,16,24,19,26,18,23,16,15,15,15,20,26,17,11,20,24
"COG0199",16,7,18,19,6,19,15,20,13,18,12,9,6,14,17,13,17,6,18,22
"COG0200",45,29,22,39,28,41,27,29,22,37,29,27,23,18,16,35,29,23,36,17
"COG0201",63,59,81,74,63,75,86,89,72,83,54,67,66,53,32,93,64,60,56,66
"COG0202",64,48,39,59,43,57,70,66,33,74,39,38,36,64,26,63,50,53,54,51
"COG0203",33,22,26,36,15,27,27,37,22,23,19,20,16,22,13,29,16,21,25,23
"COG0204",90,91,74,81,90,66,74,83,87,69,94,76,75,71,90,72,86,91,102,81
"COG0205",108,168,152,138,185,157,124,108,190,134,132,150,165,153,91,118,132,169,193,145
"COG0206",45,79,57,55,40,58,58,83,114,52,48,69,57,50,47,81,65,37,46,61
"COG0207",38,41,37,46,43,29,39,29,19,41,69,37,35,27,20,38,38,27,45,33
"COG0208",47,31,8,19,48,11,19,3,11,20,11,10,12,23,23,14,18,18,13,10
"COG0209",62,100,61,56,104,31,63,16,39,52,70,73,59,87,98,35,96,50,66,36
"COG0210",166,183,163,222,173,235,179,198,162,220,160,168,185,198,224,241,199,164,198,220
"COG0211",26,12,19,19,12,16,18,17,15,16,9,11,8,7,6,22,11,13,10,20
"COG0212",31,21,34,33,24,21,23,25,32,31,27,39,39,26,19,26,20,23,23,41
"COG0213",12,12,2,24,2,12,31,18,2,16,3,6,9,11,3,33,11,4,8,7
"COG0214",10,20,13,16,7,23,10,21,35,7,10,4,10,3,3,10,14,8,5,18
"COG0215",89,73,83,55,64,69,72,68,76,56,58,59,49,59,56,72,57,62,55,78
"COG0216",46,47,53,44,30,41,67,43,75,47,40,44,53,43,27,50,47,48,43,44
"COG0217",13,12,11,9,17,10,16,7,8,11,42,36,42,29,38,50,33,35,33,26
"COG0218",33,20,29,38,19,34,36,30,27,29,12,15,24,28,22,38,23,23,17,20
"COG0219",40,12,7,15,9,14,24,15,3,18,8,11,12,10,4,25,13,21,12,9
"COG0220",53,47,25,33,38,37,45,39,30,43,31,41,28,48,43,37,31,44,47,35
"COG0221",7,3,3,7,3,10,23,6,1,8,3,8,2,5,0,23,0,18,4,7
"COG0222",35,18,13,15,14,13,18,24,22,25,9,21,15,11,16,23,15,13,14,15
"COG0223",55,45,61,41,56,55,51,51,46,69,49,39,47,59,28,63,48,43,54,36
"COG0224",53,63,45,40,50,48,38,74,57,35,39,49,53,30,25,53,42,41,47,52
"COG0225",30,25,21,13,24,7,18,12,14,11,20,12,10,17,29,9,10,13,20,13
"COG0226",66,75,52,53,57,54,49,62,57,43,52,61,62,67,44,25,60,59,46,54
"COG0227",7,10,17,11,10,5,5,13,7,21,11,13,8,8,9,10,6,5,6,7
"COG0228",16,6,13,17,6,8,15,14,22,15,15,14,19,12,13,19,6,3,13,8
"COG0229",35,12,5,3,19,4,25,7,7,8,9,10,4,16,23,5,12,7,15,11
"COG0230",8,6,6,6,7,3,3,4,2,3,10,6,7,6,6,7,4,9,11,2
"COG0231",57,21,20,28,28,29,44,57,43,29,30,24,23,39,33,35,37,17,24,35
"COG0232",52,45,63,53,46,51,47,87,63,33,50,38,43,58,37,50,42,47,49,65
"COG0233",50,32,33,40,41,28,38,35,43,29,29,32,34,39,23,41,30,31,34,28
"COG0234",29,13,14,22,18,19,18,21,14,26,14,12,14,16,12,33,18,14,25,11
"COG0235",59,70,42,56,59,54,43,50,50,53,48,56,62,85,73,79,53,54,62,53
"COG0236",33,19,20,28,32,24,12,28,17,33,19,19,26,25,8,24,11,36,28,24
"COG0237",30,22,18,24,21,32,32,36,28,24,27,23,22,19,33,25,30,25,23,19
"COG0238",28,13,17,19,6,14,17,18,9,13,9,12,13,14,10,12,12,7,4,13
"COG0239",22,11,9,9,14,5,3,8,5,21,13,10,12,7,13,7,10,8,10,4
"COG0240",54,46,56,33,35,50,42,54,73,43,37,32,44,54,39,57,47,32,42,56
"COG0241",19,47,43,26,41,18,33,140,40,39,31,39,43,26,39,9,28,26,32,100
"COG0242",71,31,34,37,26,39,32,43,23,36,37,39,28,26,20,51,31,43,36,38
"COG0243",63,69,19,21,63,9,57,15,47,60,8,1,1,14,23,13,24,2,9,5
"COG0244",34,18,25,30,19,26,43,17,10,22,10,31,19,22,11,36,8,20,16,8
"COG0245",31,20,36,29,31,30,27,44,23,22,17,27,20,23,26,30,27,28,31,27
"COG0246",55,68,116,62,57,73,50,57,149,87,51,64,60,65,74,44,54,51,56,102
"COG0247",35,58,52,26,37,28,50,55,45,73,32,35,57,47,59,38,50,13,50,26
"COG0248",80,45,39,40,41,32,15,20,29,47,28,42,16,54,33,32,44,32,30,31
"COG0249",44,47,51,54,41,37,53,43,47,34,128,130,123,186,133,177,138,129,115,119
"COG0250",61,34,43,49,25,35,50,51,31,41,21,27,26,27,23,63,32,27,32,24
"COG0251",41,51,44,38,41,49,35,51,69,64,48,49,55,46,41,40,31,59,50,50
"COG0252",46,69,70,54,88,43,47,41,66,51,69,67,77,68,69,50,67,63,74,72
"COG0253",51,47,38,43,23,47,34,45,49,48,44,40,35,39,37,54,56,39,50,36
"COG0254",12,6,2,16,12,14,16,7,2,17,8,7,9,9,13,14,11,14,9,8
"COG0255",7,2,0,2,1,3,5,3,1,3,6,4,4,9,2,12,3,11,4,3
"COG0256",38,27,23,38,17,27,26,26,21,25,13,16,21,19,10,26,29,20,21,17
"COG0257",1,1,1,4,0,3,0,2,0,1,2,1,2,0,0,2,0,4,1,0
"COG0258",80,104,117,104,60,90,99,153,121,83,82,106,95,121,82,138,107,90,92,94
"COG0259",4,8,1,3,9,4,2,10,2,3,13,15,13,2,7,2,5,3,9,8
"COG0260",4,9,1,6,8,7,13,17,9,8,2,2,3,4,15,4,7,1,6,5
"COG0261",21,16,24,28,12,20,30,15,18,20,13,22,14,14,10,26,18,17,21,27
"COG0262",53,28,25,28,30,37,28,27,13,32,24,30,26,24,28,29,20,24,36,16
"COG0263",38,37,42,33,43,29,23,30,29,35,48,49,47,39,35,25,50,32,40,26
"COG0264",42,58,54,48,47,55,60,71,46,46,37,62,56,49,38,51,51,46,52,34
"COG0265",101,92,42,86,57,69,113,80,70,73,85,76,50,56,76,117,64,68,80,71
"COG0266",16,11,3,9,12,10,12,8,9,9,10,5,3,9,38,8,6,2,2,9
"COG0267",11,7,11,8,8,4,5,8,7,7,8,4,3,6,4,9,8,9,6,8
"COG0268",16,4,8,12,2,6,9,10,3,7,5,7,5,13,6,10,8,4,5,2
"COG0269",3,1,0,1,2,1,8,0,1,0,0,2,0,2,4,6,0,1,0,0
"COG0270",88,101,165,399,106,185,98,168,124,319,133,107,107,96,44,149,34,54,97,964
"COG0271",0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG0272",88,73,73,96,50,75,118,136,88,85,79,99,78,76,60,127,85,119,67,85
"COG0274",44,23,59,36,37,43,36,27,49,18,26,37,36,55,50,34,33,18,36,49
"COG0275",63,62,61,46,37,55,57,71,64,53,13,14,27,11,13,26,13,29,24,18
"COG0276",1,1,1,1,0,0,1,0,0,0,1,1,0,2,1,2,2,0,2,0
"COG0277",47,45,13,13,28,19,51,39,21,73,42,25,36,34,54,35,28,8,34,12
"COG0278",2,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0279",9,13,1,8,15,4,13,43,3,19,8,12,4,9,8,10,28,15,6,39
"COG0280",72,142,141,84,145,100,90,98,137,100,137,111,129,136,96,65,147,108,130,113
"COG0281",38,97,71,60,98,54,53,65,76,67,82,61,76,65,47,52,70,75,65,69
"COG0282",95,29,52,50,33,52,79,78,68,53,49,42,47,40,56,60,46,40,41,53
"COG0283",44,30,46,35,22,36,38,43,32,38,9,10,11,15,5,15,8,13,5,6
"COG0284",46,43,34,51,41,45,25,50,43,41,35,41,28,43,19,37,41,49,35,28
"COG0285",60,46,61,63,42,79,54,75,52,58,52,62,51,56,37,69,65,67,57,54
"COG0286",78,127,185,180,145,162,162,191,72,195,34,45,23,62,18,47,42,40,55,34
"COG0287",24,20,4,34,27,22,23,26,10,23,16,30,24,20,8,30,18,44,26,18
"COG0288",16,17,28,13,18,14,11,12,23,22,13,6,13,16,36,10,12,6,8,9
"COG0289",45,51,34,43,40,44,47,51,45,50,29,40,44,40,18,42,44,43,54,30
"COG0290",31,28,30,35,16,38,33,28,25,25,29,28,28,37,10,39,29,28,30,34
"COG0291",10,4,7,11,9,13,4,10,6,16,6,5,10,14,6,14,9,10,14,7
"COG0292",17,17,17,27,13,18,21,24,20,21,5,7,8,7,1,15,8,3,4,5
"COG0293",0,2,0,1,2,0,1,8,0,2,0,2,0,1,2,3,3,0,0,0
"COG0294",34,37,44,36,41,20,23,43,46,30,13,10,9,10,12,6,11,11,6,20
"COG0295",15,32,23,24,17,24,22,32,21,24,24,15,15,19,15,27,13,13,14,23
"COG0296",43,85,126,95,113,127,72,67,69,99,97,90,122,87,85,96,115,146,86,71
"COG0297",23,49,56,47,43,67,50,65,46,63,57,52,45,44,27,55,26,57,63,52
"COG0298",5,5,3,1,3,2,1,0,1,0,5,1,0,3,1,1,2,3,4,1
"COG0299",27,24,24,36,23,27,23,8,14,27,36,24,24,23,41,27,22,35,36,24
"COG0300",37,40,32,35,36,35,36,30,31,35,31,23,30,26,48,45,27,47,25,29
"COG0301",33,13,10,25,8,27,40,22,1,15,14,27,20,10,5,43,11,22,24,12
