"","NLF012","NOM019","NLM028","DLM004","DOM001","NLM032","NLF013","DLM001","NLF002","DLM005","DLM019","NLM027","NOM013","DLF009","NOM014","DOM021","NOM005","DOM016","DOM005","DLF006"
"COG0071",21,40,41,28,32,37,41,26,42,43,24,26,57,40,39,30,40,27,21,44
"COG0072",69,82,65,57,79,90,84,85,105,71,148,68,97,76,59,58,57,79,71,71
"COG0073",156,203,144,115,168,174,171,197,183,142,213,165,154,115,121,134,112,179,139,172
"COG0074",2,11,6,18,7,3,10,10,10,8,12,7,9,27,1,6,41,9,23,8
"COG0075",27,27,24,31,19,43,11,26,35,27,10,9,12,16,38,51,17,45,37,25
"COG0076",27,18,32,29,33,8,12,29,20,22,13,9,18,53,44,48,25,26,35,34
"COG0077",36,49,55,26,42,30,33,30,39,39,50,44,38,32,32,35,36,39,17,35
"COG0078",63,61,62,45,72,60,59,58,65,68,88,78,63,73,74,50,54,50,30,54
"COG0079",94,106,91,75,81,103,111,78,96,71,70,75,132,76,107,111,81,103,84,95
"COG0080",15,18,19,26,37,34,19,26,24,28,33,32,36,22,25,21,19,23,17,32
"COG0081",28,40,42,32,40,35,37,46,33,44,47,44,46,29,22,25,26,41,26,52
"COG0082",33,42,52,22,49,43,41,46,41,26,54,37,34,41,30,39,35,45,29,49
"COG0083",8,13,5,3,15,20,5,6,8,12,30,23,5,12,6,7,6,5,3,11
"COG0084",46,69,43,72,55,46,57,64,52,67,48,72,55,74,59,63,73,56,42,63
"COG0085",171,209,200,175,162,168,231,185,178,148,208,211,190,153,151,179,128,169,135,123
"COG0086",171,187,147,123,158,185,209,245,121,159,200,204,155,128,139,163,130,166,129,143
"COG0087",30,41,40,31,33,51,44,14,36,45,46,41,44,23,23,26,29,32,24,43
"COG0088",25,41,31,29,43,30,42,39,40,30,45,40,32,36,30,32,28,51,17,40
"COG0089",14,25,13,22,18,19,22,12,27,28,23,17,28,12,14,23,17,19,18,32
"COG0090",37,54,34,27,32,45,45,38,37,35,53,53,37,36,25,20,34,27,25,44
"COG0091",21,27,21,21,21,31,34,17,32,30,37,19,30,25,22,25,20,22,13,33
"COG0092",40,54,21,22,17,36,40,30,33,41,34,39,29,15,29,29,24,36,21,22
"COG0093",25,23,12,12,24,18,23,22,24,28,29,33,22,20,18,20,23,18,17,33
"COG0094",24,29,28,28,36,43,44,27,37,42,27,55,45,28,32,25,24,30,26,31
"COG0095",5,25,8,9,13,3,0,16,15,14,16,18,12,26,6,9,19,15,21,17
"COG0096",19,31,15,18,21,17,40,19,25,39,28,36,27,19,12,22,24,17,13,46
"COG0097",30,32,38,22,34,33,35,28,42,32,51,39,34,34,28,14,25,34,40,32
"COG0098",32,47,37,17,34,38,34,32,46,35,45,39,32,18,29,23,34,29,26,32
"COG0099",22,27,16,11,21,31,19,20,16,26,21,27,28,16,28,19,18,16,22,33
"COG0100",25,21,18,10,18,18,18,19,22,27,31,28,35,19,16,26,18,10,19,15
"COG0101",41,45,51,35,45,58,63,36,68,41,44,40,30,44,43,40,40,37,28,46
"COG0102",24,34,14,24,24,27,31,29,16,34,28,23,30,29,23,17,13,29,20,35
"COG0103",14,19,27,30,21,25,21,17,24,18,36,31,25,17,22,15,24,16,10,16
"COG0104",71,68,67,47,53,70,58,47,65,48,64,66,56,53,49,86,63,60,31,51
"COG0105",2,6,7,15,3,8,10,6,9,12,4,11,8,18,6,19,10,13,13,9
"COG0106",34,35,35,24,30,28,49,32,32,28,20,18,40,18,39,24,24,25,21,34
"COG0107",41,36,32,21,23,41,46,36,37,27,25,23,48,29,30,31,20,29,21,28
"COG0108",37,53,48,39,48,36,34,49,47,47,19,11,61,24,61,52,37,68,44,48
"COG0109",1,0,1,0,0,0,0,0,0,3,0,2,0,10,0,0,13,1,2,1
"COG0110",136,121,106,206,136,146,105,121,190,166,98,93,205,118,169,197,97,164,254,205
"COG0111",92,106,77,50,83,62,71,89,93,106,122,55,78,96,92,93,71,62,79,81
"COG0112",65,51,55,51,50,44,62,58,72,45,59,33,68,32,48,49,27,69,39,52
"COG0113",9,11,12,4,15,11,9,6,9,9,10,6,17,17,12,5,28,12,5,12
"COG0114",4,21,2,2,10,6,6,5,3,13,22,18,3,7,8,3,12,13,3,5
"COG0115",72,71,38,50,62,71,43,68,72,67,67,76,63,51,64,74,57,49,52,63
"COG0116",47,37,48,23,45,56,53,50,45,30,50,57,30,31,23,34,53,45,41,36
"COG0117",29,38,35,36,38,34,47,33,36,45,13,10,35,25,33,47,29,40,31,28
"COG0118",32,32,24,27,29,17,26,32,23,28,20,20,23,20,29,21,24,33,17,24
"COG0119",44,37,29,31,34,26,46,59,34,24,93,74,156,90,119,115,93,108,79,86
"COG0120",1,3,7,11,3,8,3,6,8,7,2,27,2,12,5,5,6,8,22,8
"COG0121",0,1,0,3,0,1,1,0,0,0,0,4,0,6,0,0,10,4,2,0
"COG0122",15,24,26,3,15,18,13,15,17,13,30,18,15,8,14,6,19,8,2,22
"COG0123",1,1,1,2,0,5,0,2,1,5,1,6,6,0,2,1,1,7,0,3
"COG0124",66,73,68,57,69,72,63,56,51,72,63,61,64,51,68,62,37,62,57,54
"COG0125",2,10,2,3,3,9,5,1,1,3,30,22,10,18,8,11,12,7,5,19
"COG0126",58,64,52,37,42,69,64,68,31,47,63,65,51,42,42,61,32,47,46,43
"COG0127",29,20,38,36,44,38,64,27,32,25,36,44,32,21,25,27,34,26,32,33
"COG0128",61,58,48,47,50,46,49,61,46,47,56,51,55,38,34,33,36,50,35,59
"COG0129",95,69,115,66,69,75,68,82,82,82,57,80,70,58,102,78,75,111,58,72
"COG0130",22,56,31,20,44,38,40,58,31,25,31,32,39,38,29,37,37,30,32,34
"COG0131",41,29,26,23,28,24,31,33,25,35,21,21,31,25,30,27,26,25,29,32
"COG0132",15,9,7,22,10,15,15,13,19,9,1,3,0,6,4,5,7,8,4,4
"COG0133",44,51,38,26,29,36,51,37,41,22,30,37,40,34,36,34,30,33,32,24
"COG0134",23,29,33,24,31,35,20,35,38,17,21,22,28,28,35,30,21,18,20,16
"COG0135",11,18,4,18,14,24,21,13,22,26,10,36,25,9,14,15,18,12,10,11
"COG0136",47,47,44,41,36,40,52,62,39,41,14,19,7,14,13,19,17,17,9,12
"COG0137",56,74,67,50,39,73,51,55,69,53,54,53,68,37,65,53,48,50,34,47
"COG0138",79,90,59,71,94,59,57,85,68,84,55,59,76,43,68,90,63,77,73,79
"COG0139",29,21,47,43,29,35,45,24,39,34,24,20,32,16,27,28,22,28,24,17
"COG0140",27,15,24,28,30,15,38,26,29,35,12,17,28,15,38,28,24,30,29,26
"COG0141",48,53,38,50,57,48,39,46,41,44,35,35,37,37,40,43,41,58,31,37
"COG0142",49,83,58,70,63,54,61,90,61,68,49,60,67,54,88,65,37,79,71,64
"COG0143",72,98,94,58,95,104,84,113,86,77,113,79,88,64,63,70,55,79,47,67
"COG0144",75,77,93,61,60,110,85,62,77,52,103,103,65,56,75,57,74,67,38,52
"COG0145",6,10,3,3,11,7,1,5,4,5,5,11,4,4,1,5,2,8,5,10
"COG0146",3,0,1,1,0,1,2,0,0,0,1,0,0,0,1,1,2,0,0,2
"COG0147",24,16,20,24,19,14,19,22,36,19,45,79,54,61,94,85,59,87,66,41
"COG0148",64,51,51,52,70,65,85,63,72,59,53,59,60,61,66,72,64,64,52,62
"COG0149",46,38,47,32,44,47,36,28,33,34,65,44,38,45,31,37,40,44,38,45
"COG0150",50,64,64,35,30,48,52,42,38,31,48,52,54,38,43,48,44,46,34,27
"COG0151",59,69,60,47,44,46,51,63,36,38,48,54,55,43,60,62,33,43,40,36
"COG0152",36,47,37,27,54,46,51,42,37,39,35,54,47,34,51,47,29,32,31,45
"COG0153",65,46,59,53,50,67,52,53,58,50,65,68,47,34,53,49,47,61,42,31
"COG0154",20,33,26,8,18,48,42,23,34,18,38,79,35,27,10,13,23,36,8,23
"COG0155",3,5,5,2,2,7,1,8,3,10,1,12,2,21,6,3,17,7,8,6
"COG0156",35,15,20,76,36,9,14,30,21,37,62,7,75,95,93,111,63,144,94,74
"COG0157",38,36,25,35,38,36,36,40,32,38,19,25,44,25,41,32,24,34,27,29
"COG0158",0,1,1,2,5,2,4,3,0,2,0,5,0,12,1,5,12,4,3,7
"COG0159",10,9,9,11,11,4,8,3,8,6,37,11,34,30,26,25,19,35,34,23
"COG0160",4,2,2,2,2,2,2,6,1,5,4,16,13,10,4,8,20,6,9,5
"COG0161",33,18,22,44,42,13,20,47,29,29,18,10,22,29,58,50,23,43,54,19
"COG0162",18,19,14,12,20,15,12,23,10,17,67,59,61,41,54,68,49,49,35,46
"COG0163",6,2,2,1,11,6,0,11,11,12,2,6,7,8,5,7,13,6,5,13
"COG0164",33,27,31,22,19,28,34,33,39,24,9,14,14,2,17,6,5,5,11,12
"COG0165",47,82,63,52,59,59,62,64,67,57,63,55,61,36,50,45,47,61,47,51
"COG0166",62,75,79,65,66,59,61,70,59,58,94,80,67,58,71,72,51,55,47,64
"COG0167",63,68,63,72,60,67,62,80,66,64,45,65,45,68,67,74,56,59,66,70
"COG0168",158,147,160,152,148,134,107,133,156,125,127,156,113,102,136,134,115,124,99,142
"COG0169",25,43,44,29,39,46,47,41,50,48,69,72,45,47,44,49,56,41,25,45
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",72,86,70,48,86,75,82,101,46,55,82,79,74,53,60,69,63,53,31,69
"COG0172",64,69,57,43,41,80,51,56,74,53,98,76,61,45,57,44,46,56,27,51
"COG0173",71,95,72,51,72,86,96,91,92,75,120,92,91,68,58,81,53,67,49,70
"COG0174",43,50,45,26,45,31,40,49,37,44,42,59,32,65,29,36,55,49,17,34
"COG0175",46,19,76,51,31,18,31,51,38,50,41,15,34,48,40,40,36,37,39,44
"COG0176",14,19,21,27,24,28,22,14,30,24,20,41,20,55,47,29,50,28,31,21
"COG0177",39,44,39,30,18,38,37,38,37,44,31,38,40,28,34,21,23,33,26,32
"COG0178",162,220,171,144,169,162,196,228,139,190,213,148,178,115,167,161,123,180,136,143
"COG0179",26,23,24,11,26,16,22,25,15,26,8,14,21,18,24,30,21,26,20,19
"COG0180",52,67,59,55,37,62,65,56,50,71,18,17,16,8,20,21,10,17,11,20
"COG0181",5,11,17,6,5,10,5,7,6,8,11,18,14,19,4,13,13,15,10,13
"COG0182",2,22,0,2,9,2,6,9,3,9,10,12,13,1,3,6,2,7,5,18
"COG0183",27,31,27,6,12,18,22,15,18,22,18,35,23,58,13,10,67,26,24,27
"COG0184",16,14,15,25,10,13,13,10,13,21,13,17,27,19,21,15,10,21,9,19
"COG0185",19,19,22,20,20,21,11,16,24,22,18,13,19,14,15,9,21,24,11,23
"COG0186",12,16,7,16,27,18,13,18,28,20,18,26,21,18,13,15,11,15,21,24
"COG0187",152,193,186,112,155,165,189,192,152,163,194,187,156,148,137,153,151,159,136,141
"COG0188",182,232,224,156,216,223,179,233,187,196,258,234,231,171,148,169,147,217,159,172
"COG0189",1,5,3,3,10,4,3,7,3,9,6,4,1,22,2,11,19,1,14,10
"COG0190",45,48,33,42,46,41,40,46,49,52,62,39,44,38,53,34,34,48,33,49
"COG0191",52,61,59,42,58,64,59,54,92,65,22,23,24,33,15,18,21,23,14,19
"COG0192",86,90,75,53,80,79,74,67,60,57,71,69,86,43,71,63,72,55,43,48
"COG0193",25,34,31,29,31,42,36,31,29,30,32,44,33,22,30,35,24,27,15,26
"COG0194",29,41,46,34,49,57,58,36,50,44,37,46,61,32,34,33,43,34,28,49
"COG0195",55,79,52,63,63,62,55,57,56,49,58,58,54,39,60,65,50,53,52,52
"COG0196",29,39,41,24,44,46,39,48,35,33,51,33,43,30,29,38,41,21,33,35
"COG0197",34,37,23,24,29,28,25,19,23,30,19,25,23,28,28,19,26,34,18,32
"COG0198",12,17,16,16,17,32,11,14,23,22,14,28,29,22,13,22,19,16,24,25
"COG0199",6,15,8,17,15,15,16,10,10,23,12,7,13,15,8,12,3,4,22,9
"COG0200",25,26,26,32,33,27,25,16,30,35,29,20,42,18,24,23,21,23,22,31
"COG0201",49,70,63,59,76,81,75,59,73,82,77,85,81,58,54,66,71,56,36,77
"COG0202",48,49,42,39,53,61,67,53,51,50,64,47,63,36,35,56,46,60,23,64
"COG0203",24,29,15,15,32,30,26,21,23,21,31,29,30,14,33,17,22,27,15,41
"COG0204",72,76,57,116,76,84,80,70,83,76,53,72,74,91,68,65,81,68,82,87
"COG0205",190,161,199,218,170,151,163,152,175,134,44,39,50,22,64,60,33,47,42,41
"COG0206",80,69,65,68,55,75,57,74,63,63,63,53,57,48,67,49,53,81,41,47
"COG0207",27,34,25,40,32,26,30,29,44,31,42,39,46,35,41,62,33,39,31,55
"COG0208",16,15,23,22,19,32,8,11,17,16,6,34,9,27,19,8,24,16,28,31
"COG0209",74,63,62,80,46,40,55,96,58,59,37,76,51,100,76,74,72,92,100,90
"COG0210",156,185,180,104,183,192,173,163,133,193,218,174,207,219,183,202,191,191,250,197
"COG0211",6,11,12,12,6,10,14,9,6,19,17,25,14,11,13,4,14,7,6,13
"COG0212",34,27,24,25,32,25,29,30,26,38,19,35,22,27,33,29,22,19,16,33
"COG0213",4,32,19,2,8,31,24,7,12,18,29,31,19,8,3,5,20,15,1,15
"COG0214",11,18,9,0,15,16,7,18,16,13,17,24,15,6,6,3,7,11,5,9
"COG0215",68,86,53,41,50,66,85,81,85,73,80,60,69,42,59,83,59,77,62,82
"COG0216",39,64,43,25,44,45,57,46,47,42,58,48,37,47,36,31,38,40,27,36
"COG0217",40,40,38,35,37,39,42,43,18,35,49,39,42,42,38,38,34,24,36,42
"COG0218",21,44,19,17,34,25,23,28,15,20,34,39,33,14,13,19,19,26,14,27
"COG0219",10,19,18,4,17,20,17,7,19,14,17,39,17,20,12,5,20,15,5,13
"COG0220",27,23,34,32,37,38,36,31,49,36,37,47,48,33,36,29,42,29,37,35
"COG0221",7,14,11,0,5,7,12,6,11,10,13,3,12,19,3,5,11,2,4,9
"COG0222",11,15,19,14,20,23,14,18,16,14,22,20,14,14,19,14,14,11,20,25
"COG0223",36,54,51,42,40,44,57,53,52,50,47,39,47,44,47,45,63,43,29,44
"COG0224",74,60,66,38,60,58,53,49,54,31,56,64,55,25,68,52,64,47,32,39
"COG0225",3,6,5,11,5,3,8,6,3,5,13,32,21,25,25,21,20,22,24,17
"COG0226",61,54,67,74,65,59,53,59,47,53,66,40,60,57,40,57,79,50,57,41
"COG0227",9,8,5,15,11,3,6,5,4,12,4,4,9,13,21,13,4,9,6,21
"COG0228",15,18,18,14,15,18,25,18,10,25,15,11,19,14,13,25,11,6,13,13
"COG0229",10,5,6,10,14,8,4,15,4,10,12,30,3,16,14,21,10,21,28,16
"COG0230",6,4,6,13,5,7,7,4,6,7,1,1,9,3,8,5,4,6,5,11
"COG0231",28,26,30,22,31,45,29,26,29,46,38,48,40,39,35,35,39,29,25,42
"COG0232",36,44,63,55,57,56,62,60,31,41,60,32,47,41,34,48,50,53,35,34
"COG0233",35,35,37,30,32,38,34,30,29,37,31,35,46,20,45,20,23,31,29,42
"COG0234",12,18,13,12,24,19,16,11,17,26,22,22,21,20,22,15,22,8,11,14
"COG0235",60,81,47,46,51,35,67,64,56,61,69,59,57,62,62,71,65,54,66,58
"COG0236",17,21,28,24,26,35,25,18,20,28,21,39,42,20,25,22,30,23,12,49
"COG0237",24,24,19,27,26,26,21,32,16,28,20,26,25,21,20,29,20,22,24,43
"COG0238",1,8,4,4,3,6,5,3,5,2,11,10,27,13,11,7,6,14,11,19
"COG0239",7,3,8,14,7,4,3,13,14,14,4,11,9,17,10,9,7,11,11,14
"COG0240",61,49,44,38,43,45,51,51,52,32,38,50,50,30,46,54,46,46,41,30
"COG0241",28,19,29,63,39,14,19,56,24,36,9,6,30,38,35,25,30,43,29,31
"COG0242",33,37,37,27,31,56,41,26,38,48,40,56,52,39,42,32,41,27,21,35
"COG0243",4,32,14,59,39,9,28,26,9,62,16,52,17,306,44,29,201,50,61,77
"COG0244",16,28,18,19,24,19,28,17,30,37,14,14,14,7,10,12,5,6,4,10
"COG0245",4,10,11,8,9,7,11,8,7,12,50,15,30,16,25,26,23,21,17,36
"COG0246",78,61,99,34,58,62,67,63,79,71,48,62,63,87,53,35,97,63,56,65
"COG0247",57,42,26,33,58,37,32,59,27,46,40,53,27,76,55,57,40,60,60,51
"COG0248",16,45,20,30,44,31,53,37,42,48,24,63,41,36,25,22,59,44,36,37
"COG0249",144,181,123,159,142,134,158,134,139,127,158,101,145,95,136,148,133,128,111,108
"COG0250",28,43,39,29,36,39,27,39,29,49,36,41,36,47,26,34,39,39,31,43
"COG0251",41,52,41,46,49,25,44,44,35,46,35,19,50,43,41,52,44,49,55,59
"COG0252",82,67,53,103,49,68,54,86,53,50,50,48,43,56,79,111,42,90,73,65
"COG0253",46,51,39,31,38,44,25,34,46,44,33,59,38,29,47,23,34,35,24,40
"COG0254",11,12,5,14,13,8,6,7,13,12,9,17,6,24,15,10,11,6,7,14
"COG0255",8,14,3,3,4,11,9,5,9,9,5,8,8,10,0,5,13,4,3,7
"COG0256",11,27,26,24,30,30,21,22,30,31,31,24,21,20,29,16,25,31,9,29
"COG0257",0,1,2,0,0,0,1,2,1,1,0,0,1,3,0,0,6,0,0,2
"COG0258",92,129,90,87,109,108,115,109,89,94,133,111,104,90,71,103,105,80,106,79
"COG0259",10,3,3,8,4,3,5,5,10,3,7,2,0,10,6,7,6,8,7,8
"COG0260",1,7,2,3,6,3,3,14,4,15,13,6,7,25,5,2,23,13,8,16
"COG0261",16,24,16,16,26,23,21,16,18,25,27,17,21,26,19,11,11,12,10,30
"COG0262",28,31,33,27,32,31,22,17,25,29,25,30,27,41,30,30,34,32,47,30
"COG0263",45,37,48,37,55,51,54,46,54,32,36,50,30,30,43,24,29,38,35,21
"COG0264",57,54,36,32,42,50,44,52,45,50,56,62,56,44,58,63,34,60,48,55
"COG0265",71,73,123,62,76,93,77,91,74,77,126,138,89,114,84,86,82,73,72,73
"COG0266",2,3,0,4,8,6,3,12,11,9,3,24,16,16,15,9,31,9,26,15
"COG0267",2,4,2,4,11,4,10,5,6,8,5,3,6,6,6,5,7,9,6,10
"COG0268",3,3,4,2,6,11,7,2,5,7,23,17,16,13,3,3,8,5,3,17
"COG0269",2,1,1,0,1,1,1,1,0,1,0,1,0,10,0,0,4,1,0,2
"COG0270",125,119,126,94,133,114,65,111,44,305,116,77,430,93,114,92,108,106,53,116
"COG0271",0,0,0,1,0,0,0,1,0,0,0,5,0,5,0,0,8,0,3,0
"COG0272",93,92,64,69,89,81,75,89,72,79,35,32,36,29,15,18,21,20,20,33
"COG0274",18,28,44,30,40,35,36,31,30,40,41,31,26,37,37,48,42,21,40,25
"COG0275",48,56,49,45,53,61,59,38,62,40,57,60,60,46,43,43,45,50,34,57
"COG0276",0,1,1,2,0,2,0,3,0,3,1,8,1,14,2,0,15,3,0,1
"COG0277",53,25,18,17,51,21,12,57,19,78,33,30,21,88,36,35,60,40,41,70
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,2,3
"COG0279",8,7,7,30,9,10,7,11,6,20,6,7,8,22,6,7,14,17,11,15
"COG0280",30,36,25,63,29,18,33,52,32,33,62,70,86,91,162,146,88,162,104,84
"COG0281",91,77,68,116,72,52,62,80,57,58,56,54,55,62,96,73,68,79,50,49
"COG0282",42,45,54,32,54,45,52,63,48,64,79,81,52,44,48,56,54,44,49,60
"COG0283",28,33,31,22,31,45,30,35,36,29,48,41,25,36,25,19,30,33,24,30
"COG0284",50,48,34,30,39,50,37,51,55,35,49,32,48,35,54,31,32,51,36,39
"COG0285",41,72,64,49,53,91,60,55,56,57,70,91,67,42,39,47,55,53,28,55
"COG0286",132,130,169,111,163,139,197,87,147,178,136,108,170,102,84,169,81,132,58,173
"COG0287",28,34,37,22,25,32,27,31,38,24,43,28,28,29,23,19,21,19,18,29
"COG0288",10,7,11,9,12,5,7,14,14,15,3,18,13,26,12,12,20,12,25,10
"COG0289",40,36,45,42,30,40,37,36,54,33,37,32,42,29,45,52,36,37,24,48
"COG0290",37,36,23,14,38,37,31,18,35,39,10,10,11,14,11,13,4,7,12,12
"COG0291",8,7,10,7,11,16,10,6,9,18,10,14,15,8,6,10,11,7,7,10
"COG0292",23,24,15,9,22,20,21,22,18,22,22,20,33,17,20,14,17,14,13,24
"COG0293",0,2,0,0,0,2,2,0,0,1,0,0,1,7,0,2,4,1,0,3
"COG0294",32,22,25,44,29,10,22,34,25,28,20,31,33,43,31,38,33,34,23,27
"COG0295",23,19,21,21,20,15,33,21,10,24,36,28,24,16,15,16,15,18,20,26
"COG0296",117,97,154,65,89,115,142,95,134,108,103,143,92,77,108,90,100,91,82,88
"COG0297",54,64,63,42,55,65,59,54,66,45,67,66,57,32,54,38,57,47,39,51
"COG0298",0,2,1,1,0,2,0,2,1,2,1,1,1,12,1,3,9,4,2,3
"COG0299",38,38,21,34,24,32,26,20,28,37,7,4,11,6,14,13,13,7,6,9
"COG0300",38,35,37,29,39,31,34,37,24,29,43,36,37,19,30,25,20,34,37,24
"COG0301",26,32,36,8,15,48,25,11,28,24,49,38,30,27,14,15,23,12,9,27
