"","NLF010","NOF002","NOF012","DOM010","NLM024","NLM028","DLM011","DLM004","NLM002","NOM022","NLM031","DLF008","DLM006","NOM004","NLM029","NLM017","NOM002","NLM001","NOM009","DLF007"
"COG0054",25,16,10,25,39,18,33,19,13,30,21,22,19,13,22,13,26,23,21,19
"COG0055",41,63,37,75,74,106,49,25,83,49,103,33,77,42,113,61,101,70,120,41
"COG0056",53,69,40,66,103,117,58,47,86,74,81,43,89,67,115,78,135,78,138,53
"COG0057",31,47,84,58,62,35,48,31,43,55,50,32,43,38,55,34,38,65,53,29
"COG0058",124,127,132,141,124,157,98,93,119,127,148,75,159,95,147,120,165,166,184,83
"COG0059",47,42,35,54,36,58,52,45,43,41,38,33,50,38,54,52,52,55,41,41
"COG0060",84,108,188,131,133,94,101,117,135,144,130,77,125,85,164,115,131,108,135,71
"COG0061",27,39,27,41,34,30,34,38,65,47,44,29,48,30,42,41,32,31,47,33
"COG0062",31,38,35,37,62,44,34,41,85,57,42,32,62,32,54,39,55,48,60,36
"COG0063",32,51,31,44,58,62,46,34,81,51,46,41,63,29,49,50,39,51,70,34
"COG0064",14,29,86,26,7,18,3,9,9,12,15,16,30,7,58,16,37,34,36,13
"COG0065",41,78,34,64,60,69,46,49,66,34,64,46,66,42,72,41,77,49,85,35
"COG0066",41,18,20,31,29,31,32,35,25,18,29,14,28,32,26,19,23,17,27,29
"COG0067",56,72,78,113,109,125,97,51,169,96,105,60,126,71,141,112,150,105,173,61
"COG0068",21,16,5,9,11,2,8,9,4,3,6,2,3,9,8,5,22,8,19,5
"COG0069",59,81,45,96,144,89,86,58,174,90,121,64,128,58,99,103,151,96,132,70
"COG0070",14,25,14,45,42,33,33,17,65,30,103,71,108,53,103,84,145,100,152,63
"COG0071",49,32,42,16,43,33,37,30,25,39,37,32,28,46,42,30,43,54,41,67
"COG0072",48,100,129,109,92,77,57,57,126,94,23,20,32,21,28,18,39,31,23,17
"COG0073",117,169,198,165,197,162,116,136,220,164,163,109,179,122,190,171,190,176,174,106
"COG0074",2,3,4,0,1,1,3,2,1,0,4,27,2,10,4,14,4,2,2,25
"COG0075",51,30,20,39,56,33,28,26,57,24,31,26,31,30,21,19,38,65,24,15
"COG0076",36,35,12,25,15,26,22,33,5,9,25,24,13,35,14,28,12,14,3,39
"COG0077",32,37,26,29,42,41,34,32,33,28,42,25,37,21,39,30,32,35,49,15
"COG0078",65,43,50,55,58,59,61,37,48,49,74,37,61,45,49,41,56,57,70,38
"COG0079",100,85,74,95,48,113,105,67,48,93,117,82,80,94,101,77,105,83,110,74
"COG0080",28,28,35,28,24,22,27,36,26,33,20,13,22,34,22,21,30,32,36,36
"COG0081",44,32,59,44,53,37,38,33,42,32,30,32,37,38,42,43,49,43,53,29
"COG0082",21,46,27,31,27,45,37,31,48,35,42,23,45,35,45,35,41,42,28,23
"COG0083",7,4,7,5,3,9,13,1,3,1,9,8,0,5,5,2,2,6,8,2
"COG0084",65,44,66,53,43,63,59,66,57,62,57,50,52,60,62,37,57,52,61,75
"COG0085",173,138,197,196,227,213,191,161,206,196,140,141,165,185,203,143,212,212,189,126
"COG0086",102,164,201,195,206,176,119,121,232,186,157,105,190,98,185,140,134,219,175,88
"COG0087",39,32,44,38,46,21,25,39,39,25,31,31,42,27,52,34,36,37,43,28
"COG0088",37,38,50,33,36,34,33,35,43,41,36,26,37,39,46,37,40,36,41,35
"COG0089",25,9,23,28,18,16,26,20,15,27,24,15,30,17,31,20,15,15,27,25
"COG0090",28,40,52,43,51,34,23,21,47,32,46,26,46,16,61,30,45,48,57,19
"COG0091",31,23,41,26,23,25,26,11,30,30,19,16,31,19,20,18,27,24,19,19
"COG0092",23,24,37,31,37,30,22,21,50,28,25,25,34,24,47,20,41,36,36,27
"COG0093",9,19,33,27,27,15,15,12,21,13,29,9,20,11,24,15,27,22,36,15
"COG0094",41,36,36,29,25,28,43,33,38,29,30,22,47,28,33,35,35,43,33,48
"COG0095",8,18,4,5,7,9,3,7,15,10,12,20,16,12,15,17,7,6,0,18
"COG0096",18,18,24,20,27,18,18,15,24,24,16,22,32,22,43,25,24,28,32,17
"COG0097",17,32,46,27,38,25,28,23,29,33,32,18,45,28,36,25,32,33,46,32
"COG0098",26,21,47,35,44,31,21,27,40,28,31,19,33,30,40,18,37,34,44,31
"COG0099",26,23,35,24,24,16,21,21,16,21,26,14,29,17,20,13,23,31,34,20
"COG0100",19,14,21,25,20,14,24,9,20,22,12,11,28,16,32,15,16,22,11,14
"COG0101",43,61,59,57,36,60,45,45,37,44,56,44,49,44,57,38,46,44,68,42
"COG0102",18,25,29,22,15,17,20,15,15,33,19,14,25,9,26,32,23,29,17,17
"COG0103",25,14,16,19,41,20,25,28,18,32,19,13,26,22,21,18,29,35,19,28
"COG0104",65,45,43,63,66,65,67,42,74,71,64,45,71,39,63,56,61,75,87,33
"COG0105",12,8,25,9,10,5,10,11,8,8,4,4,9,20,7,11,3,2,1,11
"COG0106",32,37,22,27,30,31,44,29,26,17,41,12,28,32,21,28,35,36,39,29
"COG0107",23,29,19,33,28,24,29,20,32,24,44,25,27,22,36,21,34,34,46,23
"COG0108",49,57,30,60,70,51,53,57,48,46,64,38,54,49,45,52,52,46,37,43
"COG0109",0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0,0
"COG0110",273,177,161,154,83,121,142,230,77,89,166,171,103,208,147,203,118,117,87,226
"COG0111",84,83,59,72,50,89,86,60,49,79,99,78,69,57,75,78,101,70,59,74
"COG0112",47,56,31,57,56,69,34,34,69,38,54,54,37,42,44,37,51,29,39,50
"COG0113",6,14,5,11,6,4,7,10,5,5,11,13,16,6,17,7,18,10,15,8
"COG0114",0,4,4,2,6,3,6,6,4,1,9,2,2,2,4,2,5,2,9,6
"COG0115",58,48,37,57,57,55,61,56,74,72,70,35,61,53,64,65,73,61,84,60
"COG0116",24,61,29,39,29,59,41,29,53,45,45,18,66,27,39,34,49,76,56,30
"COG0117",31,35,18,57,70,34,50,34,38,39,46,36,40,28,32,24,37,49,32,26
"COG0118",27,13,21,20,33,16,36,27,17,26,31,20,27,28,27,19,20,22,27,26
"COG0119",97,117,87,99,100,108,86,108,110,78,100,80,110,79,170,111,130,128,136,80
"COG0120",7,13,11,12,3,6,4,11,4,3,3,20,3,15,6,7,5,5,6,12
"COG0121",2,0,0,0,2,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0
"COG0122",5,4,16,10,5,22,14,3,3,6,14,9,17,11,15,3,18,10,15,6
"COG0123",1,4,0,3,2,2,3,3,2,1,1,2,3,1,0,1,1,2,1,0
"COG0124",49,62,98,63,71,58,53,75,61,72,61,61,47,53,73,49,36,63,58,55
"COG0125",4,10,27,9,7,7,7,7,5,4,9,8,5,4,16,11,13,13,9,6
"COG0126",43,44,59,65,67,55,43,29,59,36,66,32,61,35,60,34,41,53,60,28
"COG0127",42,25,34,32,43,28,28,40,37,37,24,22,37,17,31,33,28,51,33,26
"COG0128",48,49,29,52,63,48,41,42,65,61,35,32,43,38,65,42,52,37,62,33
"COG0129",81,67,49,91,94,108,96,82,87,81,88,76,86,68,54,62,125,75,64,65
"COG0130",24,43,50,46,35,39,35,21,55,33,28,17,36,24,40,32,22,41,36,19
"COG0131",22,27,27,30,28,23,33,22,38,24,29,31,34,26,30,15,28,32,26,29
"COG0132",18,17,9,12,11,11,23,30,3,12,16,13,9,22,6,17,21,6,10,17
"COG0133",13,11,5,9,32,7,14,13,16,7,40,25,32,26,29,33,57,53,35,25
"COG0134",37,29,12,24,27,31,29,26,36,13,35,14,25,22,23,15,42,25,34,25
"COG0135",15,8,14,16,26,12,13,16,20,14,10,12,16,4,11,10,14,14,19,15
"COG0136",30,40,49,36,49,44,47,32,46,48,42,29,35,29,60,42,37,52,39,25
"COG0137",50,50,50,61,62,62,77,57,55,44,46,39,57,58,62,42,63,56,70,36
"COG0138",81,62,57,82,109,75,85,73,111,68,59,66,93,51,47,70,63,67,65,74
"COG0139",43,20,19,21,18,48,36,30,23,26,40,22,32,29,24,17,20,27,40,31
"COG0140",30,23,16,25,23,25,32,37,29,20,30,18,33,19,25,22,28,32,25,31
"COG0141",41,39,33,33,42,38,47,43,40,57,63,39,44,39,48,47,53,42,42,28
"COG0142",74,51,57,66,103,54,70,82,95,116,66,38,83,66,49,63,38,90,51,48
"COG0143",33,27,24,33,24,28,24,16,34,21,87,54,114,73,94,84,100,127,99,58
"COG0144",52,69,60,78,50,90,71,60,60,68,69,46,70,72,86,62,73,69,83,69
"COG0145",1,5,7,15,1,7,4,3,5,4,8,4,10,2,7,3,35,10,2,6
"COG0146",0,5,1,0,0,2,0,0,0,0,0,1,0,0,4,2,1,3,1,0
"COG0147",99,70,53,57,80,65,58,81,88,46,66,60,76,74,61,51,76,68,53,74
"COG0148",43,62,81,73,79,73,48,52,73,34,68,47,60,32,88,68,57,62,74,45
"COG0149",33,44,49,31,9,42,31,23,6,28,42,33,41,27,43,26,25,31,31,34
"COG0150",28,44,28,51,64,45,37,41,73,36,39,21,46,29,54,35,54,39,52,36
"COG0151",24,39,34,50,44,64,51,41,66,45,51,24,59,27,53,36,52,52,63,30
"COG0152",40,47,32,67,43,54,33,37,58,29,40,37,50,29,49,37,27,42,32,27
"COG0153",55,37,37,47,66,68,47,53,66,58,61,36,63,44,72,48,58,66,69,34
"COG0154",18,35,73,19,7,24,3,11,13,11,26,11,25,10,49,17,59,21,45,16
"COG0155",0,4,1,2,2,1,0,0,2,1,3,11,3,10,2,3,11,3,7,1
"COG0156",111,65,70,105,86,42,89,268,87,74,89,80,78,97,37,68,46,57,36,267
"COG0157",31,22,37,51,36,32,40,38,53,42,40,31,44,42,35,35,36,38,41,32
"COG0158",2,2,2,1,2,0,2,4,2,2,0,3,2,5,2,0,0,3,0,1
"COG0159",29,30,28,24,40,20,30,36,38,16,24,25,26,31,27,35,28,35,33,24
"COG0160",3,4,4,2,2,0,2,0,1,1,9,3,11,2,20,0,13,9,6,1
"COG0161",42,50,28,55,26,30,39,45,8,25,7,12,2,13,6,12,9,5,3,9
"COG0162",42,30,57,63,74,54,53,42,71,58,32,32,71,32,55,43,53,68,54,26
"COG0163",6,2,2,8,3,3,3,2,2,6,1,8,3,3,9,2,2,0,4,2
"COG0164",17,30,37,31,20,29,29,21,38,27,38,16,32,35,34,22,15,43,21,30
"COG0165",49,67,32,57,90,57,49,66,83,79,43,54,79,43,57,50,63,84,73,46
"COG0166",66,58,48,73,63,68,58,48,65,72,80,38,76,52,61,53,83,64,68,57
"COG0167",68,72,76,93,57,54,61,86,63,55,60,61,64,85,69,61,54,55,46,70
"COG0168",158,129,97,137,91,163,142,144,103,114,124,118,109,126,121,115,147,109,134,129
"COG0169",20,38,30,34,36,46,32,33,40,25,50,34,43,34,54,23,73,45,81,39
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"COG0171",45,28,90,80,76,91,46,47,81,76,64,46,71,29,74,51,70,84,72,38
"COG0172",41,47,78,38,54,57,57,47,67,41,44,51,82,39,62,40,70,71,72,36
"COG0173",57,81,129,99,55,55,55,58,97,70,78,49,84,69,104,62,77,81,79,61
"COG0174",37,43,33,37,11,47,29,25,10,25,47,33,21,30,42,38,65,34,50,49
"COG0175",80,35,18,37,21,87,41,55,24,115,48,29,56,46,30,15,45,23,23,41
"COG0176",8,14,8,10,7,6,6,6,3,3,29,24,16,20,18,37,40,15,38,33
"COG0177",33,22,45,27,34,40,33,32,36,31,36,34,38,20,36,31,25,38,27,32
"COG0178",125,130,182,169,276,131,158,186,243,237,161,124,164,154,150,113,159,226,145,130
"COG0179",16,26,15,23,32,30,28,23,43,33,16,21,27,19,21,13,13,22,19,16
"COG0180",66,49,66,54,61,54,56,49,68,41,59,48,61,38,47,41,54,60,53,34
"COG0181",7,14,13,9,6,13,3,8,5,3,8,5,10,5,20,11,13,18,14,9
"COG0182",3,1,8,8,6,1,5,2,5,5,10,8,6,6,4,14,10,7,10,5
"COG0183",6,32,20,18,14,26,13,6,9,14,25,30,13,11,38,21,32,27,21,9
"COG0184",6,3,6,5,4,4,8,9,1,6,17,6,27,12,18,23,16,17,10,22
"COG0185",25,12,19,23,14,29,23,16,10,12,15,16,19,17,24,15,18,12,15,20
"COG0186",23,17,21,15,34,19,16,6,9,17,15,9,24,12,27,9,31,14,20,19
"COG0187",138,135,183,180,161,181,151,119,217,165,163,96,193,115,174,104,194,186,226,127
"COG0188",179,162,252,198,207,206,194,149,246,197,74,27,70,64,65,52,81,87,79,53
"COG0189",4,9,3,7,2,1,6,9,4,2,7,7,2,5,3,4,2,13,3,5
"COG0190",33,53,31,48,50,46,38,39,49,46,34,39,51,32,37,43,44,66,40,36
"COG0191",54,46,80,74,88,59,54,57,56,52,69,88,51,65,69,48,97,61,77,57
"COG0192",12,17,15,20,33,20,26,17,23,24,50,47,70,60,55,53,80,83,80,57
"COG0193",28,30,31,40,37,21,36,21,40,20,17,18,34,29,31,15,37,20,26,22
"COG0194",37,41,57,30,50,49,29,27,44,26,43,38,59,30,50,68,56,31,54,36
"COG0195",59,55,61,60,74,51,57,47,75,60,61,39,66,58,47,54,68,74,60,53
"COG0196",24,30,22,35,40,30,36,22,73,40,38,35,59,15,38,33,33,28,32,24
"COG0197",34,30,34,24,43,38,38,30,27,25,31,18,36,32,38,13,21,30,37,23
"COG0198",14,26,25,14,33,18,25,9,17,18,16,21,20,5,18,18,18,16,33,13
"COG0199",6,19,19,14,14,8,15,7,16,18,15,15,12,7,16,11,8,17,16,12
"COG0200",22,26,34,25,23,22,33,23,36,18,22,21,30,39,24,11,40,17,29,31
"COG0201",64,50,93,67,77,57,67,47,89,70,51,42,78,47,81,38,72,89,86,57
"COG0202",49,35,66,48,32,22,56,37,41,53,39,30,69,40,48,35,53,58,69,40
"COG0203",24,23,46,28,19,14,20,19,31,15,25,7,30,17,38,21,20,27,22,13
"COG0204",103,97,85,84,66,72,79,100,82,94,62,146,86,105,68,89,55,75,63,63
"COG0205",211,166,110,165,205,214,162,175,142,141,187,87,136,148,169,141,174,145,157,155
"COG0206",61,49,81,49,106,58,58,48,83,57,50,54,87,52,57,40,53,74,61,50
"COG0207",61,30,30,38,18,33,35,33,32,26,46,36,28,39,31,45,15,37,30,31
"COG0208",31,17,17,15,12,26,26,28,21,7,10,27,14,31,16,9,17,12,7,17
"COG0209",74,82,30,83,54,59,79,56,84,44,58,94,40,109,58,51,32,34,17,72
"COG0210",204,167,200,160,173,163,175,114,202,249,160,170,199,187,180,239,181,204,206,210
"COG0211",13,12,28,9,22,6,12,15,8,13,7,9,18,8,18,8,13,28,15,11
"COG0212",25,17,17,32,32,21,27,26,23,27,30,22,24,19,21,22,23,29,26,20
"COG0213",2,7,11,5,0,5,5,1,0,1,15,5,8,4,25,13,20,15,20,6
"COG0214",5,10,9,18,40,12,3,3,34,18,6,7,16,7,26,2,26,16,19,7
"COG0215",48,67,92,84,92,75,72,69,77,61,76,42,70,63,60,46,65,101,67,68
"COG0216",18,42,59,50,57,40,35,34,55,31,49,28,58,28,52,30,48,52,51,27
"COG0217",30,37,64,35,48,28,42,20,32,32,35,34,59,32,37,37,22,42,23,33
"COG0218",5,3,16,10,12,11,4,9,15,7,21,21,27,18,21,36,32,28,32,20
"COG0219",7,14,37,12,0,26,7,9,1,8,11,8,14,4,24,10,18,12,25,6
"COG0220",48,34,47,28,30,35,40,39,35,36,32,28,35,43,26,27,33,49,30,32
"COG0221",4,5,14,5,1,4,3,1,0,3,7,2,17,4,20,11,11,10,9,5
"COG0222",11,23,17,10,16,19,13,17,22,18,7,2,3,3,10,7,5,9,8,9
"COG0223",50,35,63,41,50,44,46,41,57,51,38,39,37,49,51,36,43,57,50,47
"COG0224",44,51,34,53,43,67,61,43,60,57,70,32,60,35,58,53,75,49,69,39
"COG0225",25,24,9,15,11,12,35,29,7,10,5,31,10,29,6,20,4,8,7,36
"COG0226",61,43,30,49,53,69,49,62,64,60,51,51,54,59,56,48,40,62,37,69
"COG0227",11,7,4,8,5,3,22,16,12,12,6,7,10,5,6,6,2,15,6,11
"COG0228",8,13,19,11,12,16,21,10,13,21,17,10,15,9,13,5,8,12,16,9
"COG0229",11,20,4,8,8,7,16,20,2,5,5,26,3,21,5,10,1,0,1,17
"COG0230",11,9,6,6,3,5,1,13,1,3,10,6,6,12,7,9,6,6,3,12
"COG0231",30,27,42,28,31,21,35,35,34,40,14,5,13,9,10,6,8,13,13,3
"COG0232",49,38,79,39,63,56,48,44,68,60,50,48,53,47,60,71,49,53,48,47
"COG0233",33,35,52,30,38,33,33,32,32,38,44,27,33,25,30,27,29,32,28,29
"COG0234",27,12,20,17,11,7,10,12,14,14,22,11,20,12,13,6,22,16,18,32
"COG0235",75,66,39,66,58,66,80,72,102,80,65,71,53,54,34,79,78,67,72,63
"COG0236",39,26,17,15,18,22,24,19,8,19,26,15,28,34,27,17,24,33,30,27
"COG0237",19,15,34,24,20,28,28,19,30,31,33,9,25,19,27,21,20,32,21,16
"COG0238",9,13,21,13,12,7,9,8,13,7,12,6,19,4,11,9,9,11,10,6
"COG0239",21,3,2,4,2,9,29,20,2,6,10,4,6,17,10,11,5,6,8,9
"COG0240",42,44,61,54,54,49,55,42,77,46,13,11,17,9,23,14,13,19,15,10
"COG0241",31,22,27,39,33,26,48,49,33,20,23,32,47,34,26,25,24,30,12,43
"COG0242",42,26,69,42,17,45,49,33,13,47,37,24,32,25,39,32,43,46,49,32
"COG0243",19,42,30,38,59,16,37,54,55,11,9,45,9,74,16,12,12,43,21,24
"COG0244",22,9,44,20,13,26,16,10,5,16,14,9,17,21,28,11,28,21,41,17
"COG0245",27,7,22,21,38,20,33,20,41,39,31,24,32,27,22,41,33,34,22,22
"COG0246",42,56,37,62,160,97,48,38,62,84,43,79,53,35,40,85,102,79,123,57
"COG0247",31,40,42,46,42,27,41,36,43,40,46,28,35,36,45,15,19,30,22,30
"COG0248",43,42,29,36,35,18,39,26,41,41,18,40,25,52,42,31,49,36,33,37
"COG0249",44,35,56,64,51,52,46,40,56,45,110,102,148,140,143,159,119,137,120,90
"COG0250",34,26,55,30,36,31,40,22,30,49,25,21,48,39,47,31,30,43,54,39
"COG0251",48,52,37,53,51,33,39,46,21,41,55,56,50,42,43,53,25,54,34,41
"COG0252",49,58,51,61,59,58,77,77,91,68,24,39,14,34,25,22,15,16,17,21
"COG0253",44,35,52,39,41,40,34,47,62,42,53,34,32,40,48,36,52,41,37,38
"COG0254",5,6,22,12,1,7,14,11,5,10,12,9,8,7,11,13,7,12,6,6
"COG0255",5,11,10,2,2,6,6,1,4,3,5,3,11,2,7,4,9,6,6,9
"COG0256",23,11,43,28,30,11,30,17,29,25,24,11,26,21,28,22,36,29,19,24
"COG0257",1,2,0,0,0,1,0,1,0,3,4,0,5,0,2,0,2,1,2,0
"COG0258",72,89,133,101,116,100,93,73,124,112,128,70,107,62,118,62,62,133,103,63
"COG0259",15,15,4,8,3,4,4,4,0,3,11,11,6,5,3,10,2,3,1,7
"COG0260",3,4,6,7,10,3,11,5,3,2,2,12,1,9,3,3,3,5,5,1
"COG0261",20,15,25,21,24,14,17,13,20,24,12,10,13,14,18,19,23,13,12,16
"COG0262",34,23,24,29,20,21,35,32,39,41,30,30,29,23,38,18,29,32,42,27
"COG0263",18,9,3,14,10,16,6,20,5,4,49,41,31,39,40,36,31,25,33,40
"COG0264",41,45,65,49,37,54,61,42,72,46,41,33,61,57,52,41,37,45,45,49
"COG0265",47,79,109,70,49,70,59,70,90,69,76,46,81,64,93,63,94,129,86,54
"COG0266",7,14,16,11,2,0,6,0,8,1,4,12,5,10,10,17,5,6,3,10
"COG0267",10,8,7,6,10,4,5,10,8,13,4,3,8,10,1,3,6,8,4,7
"COG0268",8,9,19,8,1,4,2,3,1,4,7,2,6,6,7,5,11,7,12,3
"COG0269",0,1,0,1,0,1,1,0,2,0,0,1,0,1,0,1,0,3,0,0
"COG0270",73,89,78,118,123,135,124,120,217,124,125,45,118,96,63,106,124,165,67,51
"COG0271",0,0,0,0,3,0,3,1,0,2,0,2,0,1,0,0,0,1,0,2
"COG0272",79,61,106,77,96,70,76,72,97,81,111,29,109,57,104,121,68,80,79,57
"COG0274",35,39,28,33,53,40,51,43,67,53,25,42,55,48,32,41,28,29,31,36
"COG0275",53,52,71,41,69,43,40,50,62,49,59,49,51,43,64,50,70,48,67,42
"COG0276",1,1,0,3,1,0,2,3,1,0,0,3,0,4,0,1,0,0,1,3
"COG0277",28,33,48,34,23,23,22,21,14,16,26,12,11,21,38,17,16,11,11,17
"COG0278",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0279",3,9,8,8,8,8,8,24,4,5,4,22,14,8,6,18,11,8,5,18
"COG0280",139,122,107,140,141,118,164,162,165,132,116,117,86,136,98,124,69,120,65,141
"COG0281",79,51,81,71,70,71,90,78,107,90,64,63,81,71,65,58,41,70,68,62
"COG0282",31,39,96,55,84,50,44,30,53,31,48,41,60,31,69,53,42,62,46,30
"COG0283",27,31,50,31,51,28,23,27,43,26,26,25,36,26,39,24,29,45,27,14
"COG0284",45,23,47,33,40,56,39,37,52,41,15,6,8,12,13,12,14,8,13,13
"COG0285",57,36,37,60,61,69,59,51,49,66,77,39,67,49,69,71,65,56,95,49
"COG0286",74,62,82,124,56,146,195,140,222,195,155,113,110,151,179,90,86,166,133,122
"COG0287",5,13,9,7,5,11,5,5,0,0,35,22,20,15,32,15,34,29,41,16
"COG0288",15,18,6,14,16,8,11,15,4,21,13,19,4,19,11,8,5,8,4,11
"COG0289",48,23,19,31,54,37,57,41,53,51,43,36,53,46,37,40,46,43,50,47
"COG0290",20,17,45,23,37,26,27,26,29,23,34,21,39,31,32,15,25,31,30,25
"COG0291",9,11,7,13,9,6,9,7,7,3,13,6,9,12,7,17,12,9,6,16
"COG0292",16,11,22,18,26,8,20,16,17,30,23,7,19,12,19,12,19,15,24,23
"COG0293",1,0,0,0,3,1,0,1,2,0,0,2,0,3,0,1,0,1,0,0
"COG0294",27,23,20,36,47,27,34,45,49,38,24,31,25,26,21,20,16,31,24,29
"COG0295",26,21,36,23,26,16,14,15,29,24,30,12,26,17,34,11,20,27,19,18
"COG0296",109,107,84,103,72,127,109,75,100,50,124,73,103,122,119,82,124,79,144,111
"COG0297",48,71,36,44,44,71,46,46,44,56,80,35,56,48,59,44,75,42,83,38
"COG0298",1,2,1,0,3,1,2,2,2,1,0,1,0,0,1,0,5,2,0,3
"COG0299",29,32,30,27,11,29,32,31,8,22,42,17,17,27,34,25,42,26,29,19
"COG0300",6,11,17,9,8,11,9,8,17,8,23,42,41,50,33,25,44,32,25,40
"COG0301",9,18,41,20,3,41,14,5,5,10,29,10,29,11,42,36,28,16,38,12
