"","NOM016","NLM032","NOM005","NLF002","NLF005","NOF014","DLF006","DLM019","DLM002","NOM029","DLF009","NLF013","DOM026","NLM006","DOM023","DOF008","NLM002","DOM001","DLM013","DLF003"
"COG0064",22,55,20,35,27,48,27,45,35,19,6,9,16,5,8,19,3,4,14,15
"COG0065",56,48,44,56,49,51,45,50,72,52,49,70,51,36,57,75,69,54,89,42
"COG0066",23,33,33,25,28,22,23,20,21,22,31,33,35,35,28,26,33,24,32,18
"COG0067",127,114,71,96,103,90,71,59,100,102,52,126,100,92,111,101,171,73,114,118
"COG0068",4,22,21,21,7,4,10,13,15,8,37,0,8,18,10,19,6,11,24,5
"COG0069",132,103,89,102,118,111,71,85,90,104,69,133,95,82,132,118,156,85,112,115
"COG0070",115,97,84,96,115,91,54,62,116,110,71,131,80,87,88,90,154,92,102,108
"COG0071",33,38,49,38,33,36,49,31,43,44,48,42,49,37,38,51,24,31,28,50
"COG0072",94,111,72,85,103,99,75,122,75,75,65,95,90,103,90,105,131,89,111,136
"COG0073",176,172,119,166,179,196,155,215,172,162,118,168,154,191,158,210,231,143,196,203
"COG0074",2,2,47,8,1,2,13,9,10,9,48,2,3,18,5,10,6,10,7,4
"COG0075",13,30,13,32,26,26,27,8,22,29,16,14,23,24,77,15,41,35,20,12
"COG0076",26,18,31,31,11,15,26,9,11,30,37,12,18,18,16,1,8,27,22,3
"COG0077",34,45,34,41,33,29,37,65,33,34,32,29,33,33,25,48,27,43,48,38
"COG0078",73,64,57,60,41,43,54,71,49,51,50,39,62,58,44,65,47,68,71,59
"COG0079",103,106,69,95,115,103,90,64,80,99,63,121,97,75,74,99,57,92,86,91
"COG0080",25,29,14,29,23,31,18,44,32,27,23,31,20,30,27,33,22,28,30,40
"COG0081",19,37,28,31,54,39,44,40,39,37,12,12,22,13,17,16,10,12,12,10
"COG0082",43,40,26,44,39,39,48,48,43,39,31,37,49,32,32,40,68,41,50,39
"COG0083",3,15,14,11,8,7,5,24,8,6,16,5,2,9,2,21,8,16,20,4
"COG0084",57,51,69,59,58,50,67,49,48,89,68,59,55,65,45,48,46,45,68,62
"COG0085",176,142,140,206,198,194,134,226,160,175,120,195,136,162,211,163,204,173,203,236
"COG0086",52,57,38,53,56,58,45,66,58,65,135,205,111,90,177,146,236,174,181,243
"COG0087",32,33,34,34,41,45,31,54,42,28,26,45,33,32,39,40,41,29,34,58
"COG0088",17,37,29,39,54,37,38,52,41,38,27,42,26,39,37,29,36,41,42,43
"COG0089",19,31,19,24,23,30,26,33,22,30,21,28,21,24,27,26,16,27,18,30
"COG0090",28,32,20,31,55,57,30,48,40,26,28,43,26,24,55,36,51,42,43,57
"COG0091",32,28,18,24,42,24,33,28,35,27,21,29,28,32,26,28,28,28,29,43
"COG0092",25,27,20,31,31,35,33,44,38,33,24,26,30,29,22,31,54,24,36,46
"COG0093",13,24,18,18,32,23,22,26,33,28,25,22,22,30,21,33,30,23,28,32
"COG0094",8,16,12,9,19,17,14,15,7,5,33,43,33,32,35,32,45,36,40,45
"COG0095",3,1,5,11,4,0,6,5,6,2,21,2,3,16,4,14,15,11,18,6
"COG0096",9,25,13,22,25,31,30,26,24,22,22,35,28,23,24,26,19,30,41,41
"COG0097",28,31,29,28,51,47,35,37,36,26,34,32,21,25,37,43,37,37,41,43
"COG0098",28,30,31,43,28,31,36,37,28,25,23,37,32,23,45,26,39,24,37,53
"COG0099",20,27,14,26,18,18,30,26,19,32,16,26,19,21,16,22,11,27,31,28
"COG0100",23,17,14,14,24,26,23,31,20,21,19,17,10,16,21,31,20,18,21,38
"COG0101",43,73,36,54,60,50,38,60,69,51,25,50,38,44,53,63,40,43,46,53
"COG0102",11,35,21,24,34,29,22,28,39,22,23,26,30,29,22,20,19,15,29,50
"COG0103",29,27,17,30,24,22,37,24,20,15,27,34,20,17,22,26,18,22,21,47
"COG0104",66,52,52,85,72,74,57,56,79,62,44,66,54,63,89,76,69,59,62,75
"COG0105",11,6,4,9,10,10,7,3,3,13,8,8,13,14,9,2,11,7,5,9
"COG0106",27,33,23,29,24,31,24,15,27,26,22,33,37,20,47,20,29,27,33,24
"COG0107",45,44,25,28,39,42,21,22,31,33,21,43,44,24,37,33,37,24,37,34
"COG0108",48,23,48,55,47,26,54,24,48,43,40,42,37,55,75,25,60,48,26,41
"COG0109",0,0,6,0,0,0,3,0,0,3,11,0,0,4,0,3,1,1,1,1
"COG0110",145,124,108,202,119,133,217,91,147,186,122,117,174,150,105,78,60,143,88,90
"COG0111",84,67,75,90,71,76,93,113,90,108,88,56,65,101,94,95,45,107,158,77
"COG0112",36,52,24,58,61,55,48,69,69,50,29,68,48,49,47,68,60,51,58,72
"COG0113",5,12,19,6,6,5,9,9,15,7,18,7,11,10,9,10,9,13,15,5
"COG0114",3,10,10,0,4,3,8,30,0,6,12,1,2,7,3,11,1,10,13,5
"COG0115",71,64,58,81,78,79,71,71,85,72,59,59,52,39,70,67,90,60,81,66
"COG0116",35,46,47,33,55,45,35,50,41,54,42,67,48,50,45,47,58,40,45,43
"COG0117",41,29,30,36,18,27,40,10,36,32,6,16,10,12,16,12,11,11,11,19
"COG0118",23,24,23,24,25,33,29,18,25,29,22,33,20,19,35,19,26,28,19,34
"COG0119",116,91,97,103,115,112,82,84,116,125,81,125,100,101,200,74,114,115,114,139
"COG0120",1,2,2,6,1,3,6,5,3,16,14,2,7,5,1,8,2,6,6,0
"COG0121",1,2,10,1,0,0,2,0,0,4,7,1,0,2,0,1,1,0,0,0
"COG0122",5,20,18,19,23,20,15,32,17,7,10,14,24,7,5,18,9,21,29,13
"COG0123",1,4,0,0,1,1,3,0,1,1,0,2,0,2,1,0,1,7,7,0
"COG0124",64,70,38,60,65,60,47,64,66,54,68,59,61,55,57,65,64,82,70,58
"COG0125",6,16,11,11,12,9,17,36,13,10,20,12,10,7,3,22,0,17,21,20
"COG0126",52,54,44,36,62,53,60,72,47,44,57,47,41,39,50,66,69,47,60,70
"COG0127",31,49,32,34,46,50,35,38,46,23,40,59,37,34,33,43,35,25,32,39
"COG0128",47,47,40,51,39,47,45,72,44,40,45,57,50,37,46,45,57,47,65,56
"COG0129",74,71,99,107,77,61,84,64,78,57,79,89,76,68,103,78,78,76,148,77
"COG0130",31,39,34,36,36,40,39,48,33,29,28,42,30,37,45,47,48,34,38,45
"COG0131",39,20,29,22,20,23,28,25,33,36,33,26,25,35,37,26,41,27,42,33
"COG0132",15,18,20,11,8,4,20,7,10,25,24,15,12,14,16,6,6,4,8,4
"COG0133",34,22,35,48,34,34,26,32,51,31,31,36,33,31,66,37,28,26,24,37
"COG0134",10,9,7,11,9,3,8,8,6,11,28,27,37,36,45,30,20,37,12,15
"COG0135",31,22,15,12,13,11,12,16,24,23,3,10,14,8,12,10,5,5,8,7
"COG0136",37,36,57,43,39,50,46,57,51,46,44,53,24,46,52,64,54,51,57,41
"COG0137",42,65,42,63,50,54,52,44,47,58,57,52,68,62,70,45,44,48,58,48
"COG0138",85,54,54,79,72,65,67,53,70,77,51,60,62,80,94,55,87,73,87,98
"COG0139",31,36,25,26,38,34,23,20,39,24,15,40,31,28,36,21,22,23,27,22
"COG0140",33,21,19,26,33,26,29,19,32,22,15,19,42,21,40,17,21,23,24,25
"COG0141",55,53,34,43,54,33,43,40,43,46,40,38,40,46,46,42,44,37,52,43
"COG0142",73,59,48,72,66,58,67,69,74,65,51,57,61,82,106,62,80,80,59,82
"COG0143",94,95,69,82,111,116,73,118,87,91,35,24,33,33,25,23,49,27,36,27
"COG0144",68,95,73,73,69,54,65,91,77,75,49,84,71,53,56,98,57,59,65,75
"COG0145",1,7,2,5,12,2,9,3,1,4,3,0,3,4,2,1,2,10,7,7
"COG0146",0,2,2,0,0,0,0,0,0,0,0,2,0,2,2,0,0,3,0,0
"COG0147",83,57,63,72,72,53,43,37,74,74,61,67,74,60,75,45,61,57,63,48
"COG0148",62,71,61,70,60,72,67,51,61,65,64,77,77,53,57,65,74,66,56,81
"COG0149",32,49,37,36,35,50,37,54,35,42,35,27,37,32,24,53,7,38,43,32
"COG0150",44,55,41,42,63,49,28,49,48,35,36,58,52,42,48,60,75,44,42,35
"COG0151",41,46,58,36,49,43,40,55,43,51,9,18,14,19,12,13,17,26,13,16
"COG0152",40,53,28,32,49,29,34,34,58,40,41,53,42,32,52,42,64,48,41,37
"COG0153",62,55,57,64,72,47,45,44,71,43,49,60,51,44,51,63,64,43,51,58
"COG0154",22,40,25,40,37,45,27,42,38,15,37,38,33,12,13,54,5,14,50,46
"COG0155",1,6,13,2,1,0,4,2,0,7,28,6,1,4,1,12,2,6,8,1
"COG0156",138,27,52,63,66,57,98,67,52,140,75,61,59,80,108,21,77,108,58,51
"COG0157",19,11,5,15,15,9,10,9,21,6,24,30,47,42,46,23,43,31,32,43
"COG0158",2,1,11,3,1,3,4,1,1,4,14,5,0,3,1,2,2,5,2,1
"COG0159",24,27,29,35,24,24,17,28,28,25,9,7,21,6,9,10,13,12,9,11
"COG0160",2,18,22,10,7,6,2,7,29,7,13,12,5,9,5,27,0,7,7,22
"COG0161",37,15,21,34,14,13,17,13,13,33,24,21,25,32,26,9,6,33,32,10
"COG0162",54,63,40,44,60,50,53,61,63,48,37,52,40,54,65,70,75,48,63,59
"COG0163",1,4,13,4,0,4,8,1,5,3,16,4,0,6,7,8,0,11,4,2
"COG0164",24,35,31,39,34,25,26,36,32,26,7,13,4,10,8,11,16,9,8,23
"COG0165",65,57,51,64,57,57,50,78,57,64,30,86,34,66,75,58,83,44,64,59
"COG0166",72,72,56,56,67,59,72,96,59,73,61,69,56,81,70,71,67,66,60,57
"COG0167",63,63,59,80,67,61,63,44,57,83,84,56,69,56,71,67,58,67,54,40
"COG0168",129,136,139,149,136,125,126,154,111,121,99,98,162,110,144,123,127,145,124,125
"COG0169",44,43,63,38,44,39,49,62,38,43,45,49,39,46,46,58,48,44,62,44
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,65,53,48,88,76,92,95,81,37,49,84,50,74,75,64,89,72,82,74
"COG0172",67,61,51,56,78,68,52,77,81,60,48,67,63,50,61,82,71,53,69,74
"COG0173",82,112,53,80,87,114,79,98,90,67,73,83,86,63,75,72,90,61,128,133
"COG0174",57,37,56,34,40,34,57,38,44,44,61,42,43,24,17,81,8,40,64,37
"COG0175",33,38,41,56,33,46,39,36,49,43,52,34,46,35,29,11,36,17,14,16
"COG0176",23,26,41,43,19,30,28,24,21,17,53,23,21,27,14,39,6,26,25,15
"COG0177",40,35,27,37,21,29,34,43,35,18,20,38,36,25,35,34,34,40,31,52
"COG0178",189,181,117,143,199,154,133,172,179,154,127,182,135,179,224,168,296,179,195,215
"COG0179",25,15,20,14,22,7,22,12,26,21,18,23,9,40,23,28,35,24,17,28
"COG0180",47,62,46,56,79,69,60,56,63,43,44,62,75,55,47,67,66,52,47,54
"COG0181",4,19,21,8,5,4,9,5,14,11,2,1,5,0,3,3,2,3,5,3
"COG0182",7,5,7,6,7,7,30,5,5,4,3,7,2,2,4,1,3,14,20,8
"COG0183",13,24,55,10,18,21,29,19,21,26,68,20,15,19,7,39,21,24,33,35
"COG0184",14,12,14,22,16,24,29,16,20,11,12,13,17,24,15,17,13,18,15,20
"COG0185",19,15,24,18,19,27,29,17,14,19,15,15,6,19,13,20,13,11,12,18
"COG0186",7,16,14,12,22,24,26,27,20,15,15,13,11,25,17,29,18,12,20,22
"COG0187",149,176,131,180,213,153,153,225,162,167,56,54,54,54,41,56,69,45,53,81
"COG0188",197,210,163,172,224,221,173,260,204,200,168,199,194,194,210,259,207,193,236,267
"COG0189",6,4,15,4,6,6,4,5,11,6,24,2,13,7,3,5,3,5,10,3
"COG0190",39,36,33,52,44,50,54,46,31,42,32,41,35,43,55,38,60,49,66,55
"COG0191",51,55,74,63,47,46,70,88,61,76,83,55,51,87,70,91,44,61,76,62
"COG0192",69,64,77,57,58,59,62,91,53,47,36,79,78,63,82,69,85,57,86,89
"COG0193",32,37,19,29,43,35,33,34,27,36,31,38,25,40,32,38,46,27,35,29
"COG0194",57,56,38,36,44,47,45,54,72,38,36,47,43,38,46,61,41,58,32,56
"COG0195",51,62,56,44,68,55,63,55,68,66,53,45,43,69,79,65,72,53,69,63
"COG0196",32,29,60,35,46,34,28,46,35,30,39,40,27,37,33,40,61,47,34,42
"COG0197",22,30,23,35,32,24,25,25,34,22,22,36,31,21,20,17,33,25,21,41
"COG0198",8,23,18,19,20,27,32,21,27,17,30,15,17,6,22,25,11,12,14,36
"COG0199",11,6,6,9,14,10,15,12,13,22,22,15,10,19,21,9,17,19,5,12
"COG0200",28,22,21,34,33,40,43,32,31,26,22,25,23,30,22,25,17,31,42,32
"COG0201",52,94,77,64,81,91,65,84,94,56,58,77,65,54,100,76,81,75,82,91
"COG0202",39,46,41,32,63,66,55,52,65,50,38,50,40,52,40,52,61,44,49,75
"COG0203",24,29,21,21,25,39,27,28,28,26,16,26,20,30,20,23,30,28,28,30
"COG0204",83,73,88,82,85,62,62,57,61,72,95,81,74,77,70,84,66,77,86,63
"COG0205",165,148,90,164,153,143,130,136,139,146,80,170,148,134,167,126,170,141,115,155
"COG0206",59,57,44,71,85,62,46,49,55,57,52,64,58,67,65,53,81,49,57,69
"COG0207",39,32,34,32,39,40,51,36,30,38,44,42,23,35,31,27,27,28,25,44
"COG0208",10,17,35,18,9,8,28,6,10,23,40,13,19,11,6,39,19,6,18,6
"COG0209",71,43,57,66,70,37,84,30,34,61,102,57,34,80,61,53,100,53,62,46
"COG0210",204,222,199,144,206,172,202,211,269,157,234,201,181,189,166,244,180,169,187,268
"COG0211",4,18,8,16,15,19,17,11,13,12,13,13,11,17,14,12,10,15,9,19
"COG0212",35,23,29,27,19,24,25,24,21,26,23,33,37,27,41,35,24,22,38,41
"COG0213",9,26,29,18,19,25,8,36,14,7,18,25,4,18,2,14,2,11,28,21
"COG0214",4,10,9,19,18,9,11,20,23,9,8,10,7,12,18,22,45,18,8,29
"COG0215",45,89,75,77,71,70,61,66,58,61,66,60,65,51,71,72,83,64,91,74
"COG0216",17,20,13,16,16,21,14,21,22,12,44,52,37,43,53,51,66,57,47,53
"COG0217",30,36,32,30,43,47,38,45,43,37,37,42,27,29,39,40,52,40,27,50
"COG0218",12,31,24,26,43,28,29,30,31,17,24,35,28,29,32,35,35,27,25,31
"COG0219",10,33,26,18,17,24,21,25,24,11,16,18,22,13,10,30,4,13,22,25
"COG0220",28,24,35,46,41,35,30,32,31,33,29,38,47,39,29,47,37,28,36,37
"COG0221",12,7,9,19,9,18,13,24,7,9,14,16,13,5,3,19,2,7,6,17
"COG0222",20,23,19,18,20,31,29,21,11,17,16,11,15,17,7,31,12,16,13,24
"COG0223",38,46,45,55,51,47,45,43,38,67,30,37,35,26,47,50,56,38,49,53
"COG0224",45,55,51,65,60,52,44,44,57,45,27,50,39,36,52,75,68,41,43,61
"COG0225",10,6,22,13,10,12,18,14,7,30,24,10,18,24,14,12,11,16,15,5
"COG0226",54,39,70,47,61,39,47,63,57,47,37,57,62,68,43,56,80,44,40,58
"COG0227",9,8,5,6,10,7,10,7,11,7,9,4,6,10,15,9,15,11,3,14
"COG0228",11,19,10,9,11,14,18,16,20,15,19,18,12,12,14,14,12,11,16,14
"COG0229",0,2,2,4,1,3,1,3,1,2,19,3,3,14,9,10,2,13,8,2
"COG0230",6,2,5,5,6,9,6,2,5,6,5,3,12,4,2,4,2,7,1,5
"COG0231",28,45,19,29,55,38,34,36,29,30,43,28,22,23,37,46,43,35,27,39
"COG0232",54,55,52,38,49,51,27,53,47,70,29,63,52,60,51,36,65,36,50,74
"COG0233",34,33,14,32,47,19,42,34,36,24,12,12,10,9,12,9,18,13,10,13
"COG0234",14,20,17,18,14,18,22,18,25,14,16,15,14,12,18,14,9,19,22,15
"COG0235",56,39,69,63,54,62,49,69,62,54,67,64,45,76,41,64,74,58,96,45
"COG0236",25,32,25,26,22,26,30,24,29,35,10,26,37,19,24,17,18,24,22,18
"COG0237",14,14,7,9,12,7,15,11,10,9,10,31,28,19,27,23,36,29,29,31
"COG0238",12,12,12,11,18,17,17,12,19,13,13,15,8,15,8,19,13,9,13,16
"COG0239",7,7,14,11,6,8,13,7,4,6,19,4,11,11,7,13,3,12,6,6
"COG0240",41,53,41,35,44,37,45,44,40,34,40,44,41,41,52,41,53,45,52,53
"COG0241",37,29,25,23,16,21,39,10,26,27,31,29,34,30,48,1,35,20,28,28
"COG0242",25,48,30,29,54,46,35,43,43,32,37,46,47,23,34,73,23,31,34,46
"COG0243",3,11,227,20,11,7,48,16,16,60,262,23,5,40,29,30,49,34,35,13
"COG0244",13,27,28,29,41,27,29,39,23,33,20,46,20,23,19,35,3,21,19,16
"COG0245",24,41,16,39,24,23,31,47,30,25,20,24,35,27,35,18,32,32,32,33
"COG0246",59,60,102,90,73,45,48,37,71,71,91,58,48,56,143,90,60,59,78,78
"COG0247",57,29,42,27,30,33,60,38,25,32,64,30,16,45,48,8,52,59,37,35
"COG0248",41,28,49,45,36,33,48,26,45,39,58,46,20,49,37,48,50,30,25,42
"COG0249",133,132,134,134,141,159,102,163,129,146,91,174,159,152,126,94,189,124,106,134
"COG0250",21,30,36,58,41,53,47,41,46,44,40,46,30,34,47,32,41,45,57,46
"COG0251",45,46,62,45,45,50,69,26,48,33,47,37,33,41,41,18,34,56,39,38
"COG0252",71,53,38,65,39,56,51,64,47,69,48,59,60,47,74,61,85,65,67,52
"COG0253",42,41,42,36,35,34,45,36,31,36,28,44,29,37,46,39,63,34,48,36
"COG0254",12,8,10,11,11,17,10,7,5,7,17,14,12,13,14,13,3,20,13,8
"COG0255",6,16,7,10,7,16,9,13,4,7,8,5,5,6,3,10,0,5,11,8
"COG0256",16,38,16,24,35,40,21,22,25,18,12,27,21,31,21,25,31,19,24,37
"COG0257",0,1,4,0,2,2,2,0,2,0,5,0,3,0,0,3,0,1,6,1
"COG0258",103,108,107,75,96,114,86,120,99,72,84,103,96,107,98,115,148,107,99,92
"COG0259",5,0,5,0,3,0,2,1,1,0,16,3,8,3,4,0,0,10,6,3
"COG0260",3,3,15,1,2,2,17,15,1,6,22,0,1,3,3,3,5,3,13,3
"COG0261",14,21,22,22,25,26,35,29,23,8,18,15,23,16,31,16,16,21,27,35
"COG0262",22,29,25,21,18,37,45,38,33,31,45,28,45,31,29,41,33,27,15,28
"COG0263",34,37,24,36,32,32,31,41,35,51,28,39,41,38,35,39,11,43,48,32
"COG0264",24,16,16,19,18,18,14,33,15,11,30,46,52,53,52,42,67,55,59,50
"COG0265",62,114,83,76,96,95,58,105,79,69,96,77,60,60,43,96,109,75,83,87
"COG0266",5,6,30,6,4,7,9,4,11,10,21,1,2,9,3,11,7,14,11,7
"COG0267",2,6,4,8,8,8,13,5,6,7,7,7,7,5,8,2,5,15,3,9
"COG0268",6,11,10,7,14,16,5,12,11,5,9,5,6,4,2,13,1,3,13,14
"COG0269",0,0,2,0,0,0,2,0,1,0,10,0,0,0,0,2,2,1,1,0
"COG0270",104,135,106,55,160,143,130,106,217,78,117,71,56,118,174,87,244,143,123,303
"COG0271",0,0,6,0,1,0,2,1,0,2,3,0,0,1,0,0,0,0,0,0
"COG0272",84,83,77,73,117,100,118,113,84,90,82,91,89,67,75,91,102,65,106,79
"COG0274",29,41,31,35,27,34,28,27,36,46,31,31,34,68,48,38,56,44,42,53
"COG0275",55,73,35,61,49,68,38,56,55,65,30,41,58,60,74,68,49,55,41,79
"COG0276",0,4,7,0,0,1,1,0,1,2,6,2,0,2,0,1,2,3,2,1
"COG0277",37,18,67,14,15,22,68,50,22,34,80,11,7,20,15,21,20,47,96,19
"COG0278",0,0,4,0,0,0,2,0,0,1,2,1,0,1,0,1,0,1,0,0
"COG0279",9,6,19,3,2,6,8,5,5,5,23,1,10,9,5,3,5,8,10,8
"COG0280",148,79,77,114,99,72,100,64,82,118,96,106,104,121,140,59,173,99,80,110
"COG0281",87,60,74,71,65,53,73,52,50,71,62,75,70,51,74,43,95,60,64,58
"COG0282",56,65,50,34,62,60,55,68,50,42,41,56,42,27,59,89,49,45,73,82
"COG0283",42,31,29,31,25,25,35,42,29,31,29,30,26,34,34,22,39,28,23,39
"COG0284",38,42,19,52,41,31,35,38,35,40,36,41,48,47,34,52,55,40,28,40
"COG0285",60,73,49,52,61,66,59,70,55,52,43,86,62,39,50,82,59,60,56,81
"COG0286",104,128,96,151,143,147,173,149,161,108,109,208,133,159,170,99,210,163,155,158
"COG0287",35,38,22,30,25,30,19,41,45,21,24,23,47,26,9,36,7,17,40,27
"COG0288",6,8,11,12,7,4,13,4,14,26,18,9,13,16,34,12,10,12,8,13
"COG0289",36,43,32,46,52,27,53,36,27,39,25,34,44,39,45,41,47,36,37,47
"COG0290",27,35,26,15,29,35,50,36,25,30,24,29,16,36,38,21,43,37,47,40
"COG0291",7,9,10,19,13,17,17,15,16,6,6,8,11,11,9,8,9,16,6,12
"COG0292",19,14,22,12,24,25,32,27,21,14,16,29,17,20,13,17,13,20,25,28
"COG0293",0,0,2,0,0,0,1,0,0,2,4,6,0,0,1,3,2,1,0,1
"COG0294",26,15,32,17,24,24,33,11,24,26,46,31,18,46,32,21,40,28,26,33
"COG0295",21,23,26,14,19,26,21,39,20,21,10,20,26,17,38,20,34,22,26,40
"COG0296",105,100,100,135,120,118,83,107,136,142,72,163,122,106,106,129,94,97,108,137
"COG0297",55,65,77,61,63,46,58,58,50,51,19,57,69,48,49,46,47,54,54,56
"COG0298",0,2,6,1,0,0,4,2,0,0,7,2,1,2,4,1,1,0,4,2
"COG0299",35,25,18,31,31,31,30,28,16,37,16,32,32,26,19,26,3,35,41,28
"COG0300",32,42,21,28,32,21,30,42,40,24,28,35,44,30,30,36,39,30,27,41
"COG0301",15,37,40,26,30,35,26,41,24,18,27,24,26,13,5,46,8,20,35,33
