"","DOF006","NOM025","NLM029","NOM010","DLM018","DOF014","NOF009","NLM002","DOM023","NOM029","NLM025","DOF004","DOF003","DLM024","NLM016","NOF008","DLM004","DOM024","DOM015","NLM010"
"COG0059",33,50,39,42,38,54,40,44,50,52,48,53,52,27,41,41,38,49,42,54
"COG0060",74,102,168,117,129,137,102,123,151,96,126,130,109,56,143,140,98,114,109,110
"COG0061",30,47,41,33,48,40,40,53,55,50,46,44,33,25,51,32,32,53,52,34
"COG0062",19,15,19,15,15,10,4,24,23,12,66,55,28,34,60,36,34,56,23,37
"COG0063",33,53,61,63,62,52,42,100,63,58,79,51,35,39,71,38,34,53,42,52
"COG0064",2,13,44,26,39,36,10,11,5,17,20,27,24,5,10,27,12,37,26,38
"COG0065",46,43,68,50,77,53,45,58,65,54,44,64,57,39,48,47,35,58,52,74
"COG0066",17,25,24,27,30,26,23,29,26,21,23,37,19,24,37,19,41,34,20,29
"COG0067",66,113,109,131,149,90,102,184,102,104,132,131,97,55,155,86,50,115,113,147
"COG0068",4,12,4,4,12,8,5,3,4,12,2,6,11,19,0,5,4,10,5,12
"COG0069",67,113,110,117,159,85,113,129,91,98,125,96,89,65,157,87,62,97,104,134
"COG0070",54,98,89,96,134,72,79,176,98,103,105,103,83,69,167,58,47,97,101,120
"COG0071",29,34,45,38,50,42,26,23,33,44,50,37,25,40,82,26,35,40,46,32
"COG0072",59,53,111,85,97,84,65,116,75,80,98,58,77,35,87,84,58,67,55,94
"COG0073",142,129,187,181,224,148,112,243,163,177,205,152,140,95,200,182,122,140,146,137
"COG0074",15,18,1,2,10,4,10,3,6,7,13,1,13,54,1,10,12,3,4,4
"COG0075",20,5,9,11,7,9,15,11,19,16,31,37,26,17,19,17,30,43,28,16
"COG0076",47,43,16,19,9,25,43,6,17,39,2,33,23,54,1,17,43,27,30,20
"COG0077",29,33,38,39,45,28,29,39,42,37,47,33,27,37,39,29,23,38,44,28
"COG0078",35,60,51,50,75,52,36,40,42,59,14,17,15,36,19,24,20,21,22,19
"COG0079",78,100,109,111,98,106,96,51,55,88,82,115,74,54,49,75,71,114,75,111
"COG0080",19,25,29,22,16,27,24,24,18,36,37,12,20,21,22,26,25,28,27,22
"COG0081",31,28,42,30,48,32,27,48,46,44,53,36,38,22,38,31,20,31,39,38
"COG0082",39,41,47,41,44,47,33,59,43,38,33,39,39,28,20,37,40,32,44,35
"COG0083",3,11,6,6,15,12,4,7,5,4,13,10,4,21,1,9,2,5,6,10
"COG0084",53,50,49,64,52,51,69,50,44,76,56,62,69,62,46,61,64,62,66,47
"COG0085",190,189,184,166,183,163,145,200,199,145,183,140,149,115,238,188,137,200,158,171
"COG0086",128,132,190,173,192,170,129,218,180,155,252,180,167,81,275,174,108,156,157,152
"COG0087",30,28,39,40,45,36,28,40,35,38,42,31,34,12,32,26,36,31,33,27
"COG0088",31,31,33,36,42,38,26,37,33,28,37,37,26,28,22,38,51,38,41,41
"COG0089",16,17,17,13,32,16,17,11,12,14,13,18,17,10,11,24,20,23,18,30
"COG0090",25,35,53,36,54,38,31,69,42,31,44,29,39,21,48,42,19,32,30,35
"COG0091",22,19,35,22,34,25,22,32,22,27,31,16,18,19,18,38,20,26,28,23
"COG0092",29,27,35,25,57,28,33,59,29,29,33,29,34,9,49,48,17,29,20,28
"COG0093",14,20,36,30,23,17,13,38,26,21,15,13,12,10,16,21,11,23,13,19
"COG0094",30,29,34,29,46,28,30,44,21,27,41,34,28,23,36,44,32,32,30,22
"COG0095",8,9,5,8,19,4,8,15,10,16,1,1,3,7,0,6,4,2,8,5
"COG0096",13,18,26,21,23,21,14,23,26,15,31,15,27,13,29,24,12,14,18,20
"COG0097",18,26,44,22,43,39,10,34,40,30,37,21,20,22,43,24,15,26,25,32
"COG0098",21,35,23,43,29,38,26,36,36,28,37,28,26,14,50,30,26,28,31,26
"COG0099",14,18,24,24,24,37,15,14,29,20,23,18,20,23,26,31,17,21,18,17
"COG0100",9,12,20,17,22,20,18,25,26,25,31,13,18,15,27,20,17,18,18,24
"COG0101",43,48,50,42,47,52,41,39,38,40,48,49,39,38,15,51,43,45,47,46
"COG0102",23,15,21,20,33,30,16,27,21,27,30,26,21,17,36,32,23,20,26,27
"COG0103",17,17,29,17,19,22,26,12,22,15,30,13,20,16,25,30,37,19,21,21
"COG0104",19,26,23,19,29,25,23,22,25,21,72,61,49,40,61,55,42,79,63,99
"COG0105",14,10,13,3,12,4,8,11,5,7,1,1,3,2,0,2,5,2,5,1
"COG0106",26,34,33,53,33,31,30,26,30,37,38,34,25,14,40,31,32,22,43,36
"COG0107",8,19,32,30,28,39,12,47,30,31,31,34,26,21,42,28,16,28,31,42
"COG0108",58,50,51,55,52,44,41,59,82,65,44,66,51,19,73,50,50,36,41,41
"COG0109",0,1,0,0,0,0,0,4,0,1,0,1,0,16,1,0,0,0,0,0
"COG0110",236,157,126,128,98,138,165,67,122,177,98,143,187,82,83,147,260,188,156,133
"COG0111",60,69,62,68,114,94,70,58,92,92,64,77,86,137,39,91,63,76,98,87
"COG0112",46,41,38,78,57,61,37,70,74,63,68,43,38,18,69,53,38,51,47,52
"COG0113",5,7,11,12,7,9,9,7,9,11,2,19,1,24,2,5,1,5,3,13
"COG0114",3,4,4,3,12,7,4,3,2,10,8,7,5,21,6,9,4,2,15,4
"COG0115",54,44,53,63,65,60,67,76,70,65,70,66,58,40,52,75,45,53,79,64
"COG0116",29,54,35,28,49,30,34,54,57,56,55,38,34,51,22,34,26,31,39,31
"COG0117",28,26,36,43,45,28,35,49,54,44,52,48,47,14,45,27,36,32,29,27
"COG0118",19,19,21,30,30,28,16,23,24,14,32,29,18,18,29,19,17,30,27,34
"COG0119",97,99,155,103,115,125,114,104,164,126,112,116,81,80,117,108,74,121,84,117
"COG0120",11,12,5,8,6,7,9,4,0,8,6,6,16,11,0,2,8,0,4,10
"COG0121",0,4,0,0,0,0,1,1,0,2,0,0,0,9,0,0,0,0,0,0
"COG0122",14,15,12,9,20,20,6,2,3,11,5,19,8,19,2,22,5,14,23,13
"COG0123",2,0,1,1,0,1,2,4,0,0,3,1,3,0,0,1,3,0,2,3
"COG0124",62,48,76,64,64,59,64,73,59,49,75,64,47,35,48,60,59,50,59,62
"COG0125",1,11,25,18,19,21,2,6,5,7,17,6,8,12,3,18,1,6,15,15
"COG0126",33,49,68,47,66,57,51,65,52,39,66,53,36,36,55,56,35,38,53,48
"COG0127",24,31,26,29,44,34,23,44,49,32,43,36,24,18,39,38,27,23,36,29
"COG0128",45,55,59,40,57,51,49,63,40,42,41,61,53,32,31,66,32,38,53,52
"COG0129",88,121,67,77,93,97,75,80,86,72,80,72,71,72,95,70,75,82,92,75
"COG0130",21,32,36,36,40,39,28,48,36,33,43,33,37,22,45,36,27,21,33,29
"COG0131",41,31,20,45,43,39,16,50,48,25,39,33,31,18,33,34,33,40,33,29
"COG0132",11,11,8,12,10,20,19,5,16,21,7,21,16,38,4,11,22,18,22,11
"COG0133",26,29,33,35,46,44,36,49,42,30,48,35,31,30,51,27,22,26,38,36
"COG0134",18,28,21,23,29,23,33,28,32,33,33,35,17,16,24,23,40,32,31,21
"COG0135",11,15,22,14,20,18,7,19,28,23,21,24,11,16,24,18,12,15,12,23
"COG0136",22,33,50,43,66,43,49,39,49,41,66,53,46,49,60,43,38,37,39,43
"COG0137",76,64,57,63,65,39,41,39,59,73,57,44,44,26,61,51,51,55,85,68
"COG0138",81,69,69,70,81,79,80,110,115,67,66,78,67,26,104,84,84,85,102,79
"COG0139",22,28,26,47,32,33,36,30,42,35,16,31,22,16,22,26,32,32,33,29
"COG0140",9,8,7,10,5,5,13,14,8,5,17,18,24,9,30,29,23,41,28,22
"COG0141",30,35,42,50,51,45,49,43,66,40,54,55,26,22,62,33,43,56,59,48
"COG0142",53,63,60,53,68,73,64,97,99,93,135,44,56,39,118,57,62,61,64,58
"COG0143",58,86,87,100,101,82,61,122,91,99,105,68,71,30,119,84,48,79,67,78
"COG0144",53,82,105,70,79,67,58,59,34,72,77,76,68,57,54,82,79,78,57,66
"COG0145",6,1,3,2,0,1,4,4,3,1,1,3,6,26,0,7,2,1,3,5
"COG0146",1,0,3,1,0,0,0,0,2,0,0,1,2,2,2,1,0,0,2,0
"COG0147",62,63,52,60,62,78,97,76,69,74,68,75,52,59,54,62,81,74,63,65
"COG0148",33,50,86,53,76,69,57,70,51,59,57,68,62,57,38,84,53,64,83,77
"COG0149",26,39,52,32,43,42,29,13,15,44,24,38,29,25,15,33,35,26,27,38
"COG0150",39,52,52,37,57,52,36,68,49,49,19,19,10,10,14,12,12,10,8,23
"COG0151",48,43,52,55,55,47,44,65,59,41,69,41,29,28,47,45,38,62,53,51
"COG0152",39,41,40,43,53,46,41,54,37,37,52,49,39,25,52,42,45,31,51,43
"COG0153",44,59,49,67,54,48,45,57,46,32,15,14,10,10,19,19,19,32,23,17
"COG0154",7,12,58,27,29,32,14,3,14,21,18,27,20,10,7,42,17,21,36,34
"COG0155",9,11,3,1,8,0,4,5,3,12,2,2,4,38,1,2,2,4,4,0
"COG0156",93,68,41,129,69,71,116,90,74,124,54,116,84,51,75,67,250,90,64,86
"COG0157",28,35,41,47,41,36,34,58,48,36,36,39,28,16,38,38,34,31,42,36
"COG0158",2,2,1,1,0,2,2,1,4,2,5,4,0,8,2,0,3,3,0,2
"COG0159",23,21,20,29,23,31,16,37,32,25,43,16,25,23,43,22,32,31,36,24
"COG0160",4,4,21,16,11,12,0,2,4,9,3,14,7,19,1,18,1,8,4,13
"COG0161",51,39,17,36,10,31,58,9,25,37,21,35,26,29,3,39,38,32,32,26
"COG0162",16,15,21,16,15,14,11,20,12,23,85,57,46,31,71,52,36,54,64,69
"COG0163",2,3,9,4,0,2,4,6,6,2,0,1,3,6,0,2,0,1,1,0
"COG0164",25,19,36,30,34,42,32,34,27,31,37,31,37,12,35,33,28,36,46,23
"COG0165",48,41,52,47,78,67,52,76,88,68,68,65,46,42,81,35,57,52,61,71
"COG0166",55,82,69,69,85,72,44,52,62,55,64,69,65,48,85,71,62,61,64,69
"COG0167",88,51,53,63,75,105,77,51,66,92,51,57,78,48,38,61,70,83,65,58
"COG0168",139,119,111,135,141,153,130,105,146,143,88,129,131,74,100,112,154,135,124,138
"COG0169",20,33,46,52,42,40,37,44,47,36,57,57,37,58,41,37,34,34,39,41
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",12,20,31,29,28,13,23,32,28,25,63,54,72,29,48,76,44,89,67,63
"COG0172",37,71,66,56,70,65,50,76,59,40,66,58,52,30,51,70,43,62,57,59
"COG0173",67,71,132,86,114,87,59,94,75,66,73,74,68,37,85,122,47,83,104,78
"COG0174",26,51,43,40,64,49,20,14,19,43,30,62,39,53,11,32,25,40,45,54
"COG0175",26,47,34,39,35,70,60,29,36,57,9,41,41,30,8,29,46,35,22,42
"COG0176",11,6,7,10,6,7,10,3,1,8,10,43,22,58,5,24,39,24,26,20
"COG0177",31,39,26,26,43,31,32,36,31,29,44,27,40,20,32,36,34,35,30,31
"COG0178",151,152,146,158,216,172,179,272,239,147,74,52,44,17,85,70,44,49,48,49
"COG0179",14,25,14,23,20,25,23,36,38,27,28,28,26,20,33,16,21,19,20,27
"COG0180",38,47,59,55,48,53,60,66,57,48,70,36,47,26,59,70,62,49,58,41
"COG0181",5,9,19,10,8,9,9,4,8,10,12,11,5,22,3,5,4,4,6,19
"COG0182",7,5,6,4,5,2,7,2,4,3,5,7,5,3,5,8,4,7,20,12
"COG0183",7,36,43,22,17,7,9,9,3,12,11,23,10,101,6,19,7,12,13,17
"COG0184",9,7,16,23,17,20,10,17,14,13,22,10,16,13,28,20,19,22,25,13
"COG0185",11,19,31,8,21,15,23,14,10,15,17,15,12,10,14,15,21,20,21,16
"COG0186",11,14,18,21,14,14,11,22,20,17,23,9,13,13,35,20,6,16,12,12
"COG0187",159,185,195,165,198,156,157,235,159,185,189,148,158,107,175,180,126,155,173,144
"COG0188",159,175,197,183,235,162,168,243,197,188,185,161,168,110,209,219,160,204,190,171
"COG0189",3,4,2,0,0,1,1,0,0,1,7,2,14,26,5,5,6,2,20,6
"COG0190",43,39,45,37,52,54,56,52,41,39,51,48,39,22,46,51,29,58,48,37
"COG0191",48,53,57,49,65,51,61,54,71,66,55,40,35,115,64,65,43,48,49,39
"COG0192",86,65,64,72,55,56,61,90,60,59,88,65,49,33,112,82,50,65,53,65
"COG0193",29,26,27,33,31,34,16,30,36,21,31,28,23,24,24,35,21,23,38,33
"COG0194",27,28,46,38,50,54,41,43,43,47,39,45,38,30,32,35,46,37,34,30
"COG0195",49,63,71,49,69,62,61,81,91,52,72,49,65,44,96,65,57,61,66,63
"COG0196",32,34,46,27,59,31,20,63,59,40,18,13,12,7,28,6,6,11,19,14
"COG0197",20,23,35,20,36,34,24,31,30,33,22,28,15,16,36,34,29,31,25,26
"COG0198",10,16,20,20,27,24,14,23,22,33,43,18,16,15,21,16,12,14,19,15
"COG0199",10,14,7,12,11,15,17,13,23,15,17,12,12,13,17,14,13,15,11,8
"COG0200",25,21,24,19,32,29,16,26,22,15,30,26,28,26,20,33,18,29,24,20
"COG0201",50,47,82,66,63,51,39,80,100,70,98,53,67,42,75,69,59,73,52,52
"COG0202",31,29,57,46,49,63,37,59,33,30,69,45,40,18,54,48,31,48,54,53
"COG0203",15,17,40,19,24,27,28,21,24,26,28,21,24,11,21,34,14,26,17,30
"COG0204",114,84,94,76,56,66,112,72,96,62,73,53,84,85,83,70,101,98,98,90
"COG0205",191,180,159,182,155,160,158,157,149,160,103,175,143,75,129,147,193,171,151,171
"COG0206",55,55,63,48,89,46,56,84,47,58,90,51,51,29,89,68,53,66,58,50
"COG0207",40,32,29,54,40,39,43,30,36,25,17,29,31,31,10,42,44,40,35,25
"COG0208",25,22,12,17,18,19,27,23,5,34,8,12,15,38,5,16,24,20,18,13
"COG0209",108,61,54,58,91,45,85,95,46,88,22,82,69,84,23,63,88,69,65,59
"COG0210",122,141,183,184,299,235,155,214,152,196,181,169,137,184,139,198,102,143,160,206
"COG0211",9,3,19,11,9,11,14,8,16,12,14,7,5,13,20,10,10,11,13,8
"COG0212",26,30,26,27,27,38,27,29,42,27,25,35,31,22,33,18,27,25,18,30
"COG0213",5,19,27,23,14,7,3,6,6,13,15,9,21,30,4,26,3,15,28,21
"COG0214",3,5,26,8,16,12,6,35,18,8,21,21,6,4,36,8,3,3,15,18
"COG0215",64,56,84,46,77,54,59,81,55,64,61,61,56,31,76,82,64,47,51,73
"COG0216",31,33,53,44,62,49,41,58,61,43,45,56,47,35,54,56,29,41,47,44
"COG0217",25,33,48,48,34,41,36,65,33,45,40,36,37,32,21,50,33,48,35,25
"COG0218",16,20,29,23,30,25,19,26,28,23,29,19,25,24,25,39,21,13,21,21
"COG0219",3,12,21,9,18,19,4,7,7,9,14,8,12,10,5,17,6,8,13,15
"COG0220",23,38,37,26,45,34,34,41,37,34,41,33,30,36,24,32,44,43,38,45
"COG0221",1,3,6,5,17,13,5,1,4,2,5,12,9,13,4,6,4,4,7,12
"COG0222",8,10,29,24,23,23,12,16,14,12,12,7,2,7,7,6,3,6,0,6
"COG0223",40,55,62,33,50,41,47,51,51,51,73,49,46,75,42,47,49,53,47,38
"COG0224",42,54,67,48,62,51,49,54,52,36,47,50,47,27,64,45,42,47,55,58
"COG0225",34,15,5,7,14,24,30,9,14,25,5,7,7,5,5,6,3,4,4,10
"COG0226",83,78,50,60,62,40,55,65,38,55,60,58,47,52,61,51,60,56,71,49
"COG0227",7,7,4,4,12,11,13,7,20,10,2,2,4,2,4,3,4,2,4,4
"COG0228",5,11,19,16,22,18,13,11,14,5,15,16,10,4,17,11,10,12,19,14
"COG0229",13,6,6,3,4,7,13,1,8,8,5,15,20,11,0,10,17,13,15,10
"COG0230",7,8,5,2,4,5,10,2,6,7,5,5,8,0,1,9,4,14,4,5
"COG0231",19,30,28,30,33,24,25,43,40,37,37,30,28,31,44,27,25,35,35,18
"COG0232",46,27,74,60,74,67,37,58,58,63,86,45,41,49,71,48,39,55,47,51
"COG0233",37,28,29,46,28,31,38,30,41,17,36,27,26,19,41,30,28,36,50,35
"COG0234",8,17,20,18,18,23,21,9,18,17,11,11,13,10,14,20,17,14,24,14
"COG0235",72,67,25,53,70,79,82,93,40,54,43,60,48,118,78,38,62,47,79,51
"COG0236",14,21,37,18,20,19,15,17,22,28,36,25,22,7,27,20,23,26,25,24
"COG0237",23,27,35,33,33,35,32,40,20,21,26,33,27,11,20,26,26,31,21,29
"COG0238",5,3,15,14,10,12,11,13,18,13,23,4,14,6,13,13,5,8,7,10
"COG0239",18,8,5,7,10,10,22,2,3,7,7,14,15,33,2,6,16,16,7,11
"COG0240",42,40,51,49,68,54,41,57,62,35,59,33,40,36,45,35,44,46,50,48
"COG0241",42,27,25,31,29,23,47,32,44,34,152,36,25,24,42,21,45,29,33,20
"COG0242",23,35,45,32,46,39,34,27,52,29,39,32,44,4,35,43,27,25,26,44
"COG0243",50,81,10,12,18,14,45,36,13,61,15,51,22,373,25,5,53,29,12,27
"COG0244",12,16,28,12,23,27,17,1,17,41,21,19,14,21,6,34,17,18,24,28
"COG0245",31,33,29,37,24,32,27,36,34,13,40,26,27,19,40,34,32,25,23,37
"COG0246",42,96,44,57,81,51,35,67,131,70,58,72,43,118,181,39,40,34,68,61
"COG0247",61,36,41,41,35,47,46,33,46,48,70,71,60,55,51,39,34,34,45,35
"COG0248",29,33,23,34,55,32,35,52,38,52,18,32,22,57,7,25,37,20,17,35
"COG0249",144,148,154,156,181,126,153,193,141,139,147,122,110,50,118,160,139,131,171,171
"COG0250",40,34,45,34,36,36,31,42,49,37,46,33,27,32,51,43,27,27,29,34
"COG0251",50,41,37,59,43,51,48,44,48,40,44,49,53,76,74,48,25,44,40,37
"COG0252",81,52,64,85,41,75,85,79,77,66,31,79,68,61,64,72,80,75,61,64
"COG0253",46,44,46,38,45,39,36,48,42,50,47,35,45,26,40,50,34,50,42,43
"COG0254",9,4,17,14,12,13,9,4,8,8,12,14,9,15,2,15,11,15,5,13
"COG0255",3,7,16,7,8,6,3,0,1,6,9,9,8,7,2,4,2,9,10,5
"COG0256",19,27,24,17,23,29,23,25,28,22,24,18,15,15,21,28,20,26,11,27
"COG0257",0,2,0,2,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,1
"COG0258",80,88,114,114,96,105,94,145,100,68,151,88,106,77,138,104,74,86,103,85
"COG0259",12,5,9,9,0,10,6,2,1,4,11,10,16,5,0,6,11,13,10,3
"COG0260",15,6,0,1,3,1,11,5,2,5,16,8,6,44,0,4,4,1,4,4
"COG0261",25,21,16,22,15,21,12,24,34,15,23,12,17,12,25,24,17,10,22,13
"COG0262",9,2,13,11,9,11,8,17,8,8,18,21,35,58,15,28,25,29,45,23
"COG0263",48,50,31,39,67,48,40,11,36,37,27,36,41,21,3,37,35,40,49,46
"COG0264",51,47,52,44,60,33,48,79,47,44,46,47,48,34,47,60,63,59,47,44
"COG0265",47,65,80,69,91,91,57,91,54,71,94,101,76,95,48,91,66,79,89,71
"COG0266",4,8,9,5,2,3,12,7,1,6,12,15,18,37,3,3,5,5,2,5
"COG0267",8,5,5,4,3,10,10,3,12,12,7,7,6,4,7,5,9,4,9,3
"COG0268",3,1,4,4,2,1,0,1,0,2,7,10,4,10,2,7,5,2,5,2
"COG0269",2,5,0,0,0,1,2,1,0,1,1,2,1,16,0,0,1,0,0,0
"COG0270",53,124,82,110,105,157,41,213,137,83,173,64,96,50,118,144,93,114,139,105
"COG0271",0,4,0,0,0,0,1,0,0,2,1,2,0,7,0,0,1,0,0,0
"COG0272",59,71,103,84,84,108,87,99,76,77,156,67,73,78,67,108,73,86,94,91
"COG0274",33,32,31,47,49,31,43,74,54,30,35,30,23,29,47,36,31,38,37,25
"COG0275",53,58,43,48,60,53,58,55,47,49,18,9,8,11,18,18,21,21,19,20
"COG0276",1,1,0,3,0,3,2,1,1,2,2,6,2,15,2,0,1,1,0,2
"COG0277",38,31,36,26,34,35,31,15,8,27,44,54,40,86,10,27,23,37,27,25
"COG0278",1,3,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG0279",13,12,7,6,14,8,9,4,4,9,50,10,19,31,5,10,34,6,5,2
"COG0280",165,144,114,142,133,127,163,172,147,135,99,116,103,79,108,121,152,117,107,78
"COG0281",112,82,54,75,62,70,107,119,67,75,64,81,57,69,74,76,98,71,59,49
"COG0282",28,58,64,52,65,52,40,57,62,47,53,46,44,41,53,61,32,44,49,47
"COG0283",18,30,38,26,33,32,24,42,31,28,40,28,25,30,45,38,25,29,28,25
"COG0284",35,25,45,45,44,46,45,54,42,50,34,37,30,16,43,41,43,31,41,31
"COG0285",35,56,70,48,69,69,45,52,57,52,58,56,53,32,55,68,49,71,57,83
"COG0286",53,92,189,128,170,133,102,245,165,111,199,122,100,39,191,139,137,116,162,125
"COG0287",17,27,41,24,23,26,15,3,12,16,31,20,36,18,6,25,12,28,29,32
"COG0288",12,11,13,16,22,12,15,9,29,15,11,16,13,28,16,10,12,7,11,10
"COG0289",39,47,41,51,43,51,41,42,35,47,14,13,9,4,17,14,14,11,11,13
"COG0290",15,25,46,39,43,29,23,41,43,31,39,18,30,13,26,34,25,32,42,26
"COG0291",8,9,10,12,9,10,10,7,4,11,12,10,9,6,6,14,7,14,9,8
"COG0292",9,16,21,26,38,31,14,9,18,19,25,17,13,10,14,20,17,22,10,18
"COG0293",2,1,0,0,0,0,0,0,1,0,9,4,4,8,0,0,1,2,0,2
"COG0294",27,17,26,22,27,26,48,40,36,20,47,24,19,25,39,30,45,26,31,29
"COG0295",16,18,30,16,21,22,18,28,29,19,29,16,14,19,23,18,19,19,29,23
"COG0296",117,124,125,98,144,121,82,90,115,117,82,107,105,64,67,138,74,107,109,112
"COG0297",44,57,62,62,49,69,26,41,39,56,59,47,50,38,54,54,46,70,46,43
"COG0298",1,1,1,2,1,0,1,0,1,2,0,0,0,14,1,1,2,1,0,0
"COG0299",13,7,12,14,14,11,7,2,12,7,16,26,27,25,3,21,26,29,30,28
"COG0300",42,27,32,29,30,30,32,47,20,39,18,24,32,18,21,46,37,35,30,31
"COG0301",6,26,34,21,31,20,9,5,4,23,32,12,21,24,5,32,8,16,27,31
