"","DLM001","NLF002","DLF001","NLM027","DOF011","DLM016","DLM014","DOM005","DLM008","NOF002","NLM022","NOM026","NOF010","NLM031","NOM007","NOF009","NLF005","DLM013","DLF007","NLM004"
"COG0052",32,33,18,30,50,39,32,30,26,26,35,25,33,21,47,32,44,36,21,41
"COG0053",38,47,42,70,52,52,44,31,58,41,71,65,45,44,54,37,54,49,38,60
"COG0054",19,14,13,9,32,22,26,17,23,12,23,26,29,32,19,29,21,17,10,26
"COG0055",66,84,36,87,70,57,55,46,89,70,91,74,71,76,72,46,101,43,45,76
"COG0056",96,77,39,86,77,80,75,54,94,74,106,70,77,97,87,81,110,54,49,110
"COG0057",52,44,37,57,66,62,49,39,55,36,50,59,49,50,63,37,57,68,32,53
"COG0058",131,124,144,176,146,134,127,59,133,126,135,138,91,140,188,92,186,94,96,136
"COG0059",36,53,40,65,44,56,41,37,38,45,50,44,49,36,37,42,41,52,40,33
"COG0060",42,32,23,44,29,44,49,28,37,46,108,106,133,148,152,108,152,155,81,145
"COG0061",43,26,32,42,50,37,34,35,42,39,36,34,29,38,46,38,39,49,25,53
"COG0062",55,40,34,19,69,31,39,33,46,39,61,28,44,39,48,41,53,56,38,48
"COG0063",60,39,30,60,52,41,39,46,42,47,61,35,61,50,52,50,65,59,34,58
"COG0064",19,38,11,44,13,12,15,7,30,28,32,33,9,22,29,9,46,55,20,22
"COG0065",60,68,46,58,35,59,55,41,62,57,65,53,58,56,44,42,36,73,50,47
"COG0066",26,42,31,28,32,28,27,11,21,30,22,28,25,19,26,27,20,27,33,12
"COG0067",139,97,46,64,83,99,93,86,102,76,121,64,112,95,74,102,103,100,62,102
"COG0068",12,15,9,12,29,9,5,18,8,20,5,14,8,1,3,9,9,22,4,11
"COG0069",153,106,41,68,96,86,102,85,94,98,124,61,105,114,75,61,100,115,63,106
"COG0070",137,95,65,42,90,80,70,85,83,69,38,21,36,30,18,32,23,33,17,36
"COG0071",21,36,46,26,54,32,30,15,42,25,46,51,39,25,47,20,39,28,79,44
"COG0072",106,97,68,92,78,91,69,81,101,68,74,62,68,100,124,59,89,103,47,72
"COG0073",178,173,111,155,170,156,148,140,154,187,179,128,161,157,188,108,180,180,105,143
"COG0074",12,8,7,3,8,4,5,29,4,23,11,8,9,5,4,8,2,9,12,3
"COG0075",24,32,37,14,50,34,22,37,15,32,23,30,41,38,14,38,20,25,20,38
"COG0076",10,7,13,8,5,8,13,16,6,12,17,19,33,21,7,43,16,18,32,1
"COG0077",37,34,22,27,34,40,23,32,44,46,51,20,35,36,31,42,23,50,26,46
"COG0078",78,68,31,66,50,52,67,43,74,43,48,49,55,64,26,40,36,80,35,62
"COG0079",57,103,111,73,58,87,97,59,79,85,85,91,101,115,97,114,92,77,84,84
"COG0080",15,38,25,32,33,21,25,24,19,24,31,39,24,29,35,20,30,28,30,29
"COG0081",44,44,20,44,38,25,32,37,35,30,28,43,36,27,40,32,44,49,29,27
"COG0082",43,42,23,38,49,38,54,44,29,46,39,36,41,40,44,19,43,49,38,28
"COG0083",10,7,3,20,6,7,4,2,3,4,10,11,12,10,2,4,4,10,6,8
"COG0084",61,57,59,68,45,57,61,66,52,57,62,57,39,36,49,63,45,72,94,50
"COG0085",192,195,131,226,244,177,205,118,134,154,188,158,159,146,187,181,210,171,151,200
"COG0086",209,156,104,176,172,163,205,138,172,166,175,142,159,143,189,148,216,198,97,234
"COG0087",8,11,10,14,8,17,14,9,16,16,34,26,44,42,49,22,39,31,35,46
"COG0088",41,54,21,48,48,27,38,25,38,27,38,39,32,31,50,32,44,46,25,34
"COG0089",17,33,26,21,27,20,21,16,24,9,16,29,13,16,35,14,29,22,22,23
"COG0090",35,51,22,51,47,33,30,31,49,26,37,53,42,36,43,23,52,46,25,57
"COG0091",12,28,21,28,20,29,26,18,25,27,16,29,28,19,26,29,35,37,22,26
"COG0092",38,29,16,24,34,42,32,16,36,36,35,31,30,28,60,28,50,41,33,38
"COG0093",26,15,16,27,14,26,17,11,20,17,15,25,17,22,29,17,27,31,14,19
"COG0094",22,38,19,40,40,25,23,22,38,38,23,41,26,23,36,30,34,27,46,29
"COG0095",11,15,25,25,9,9,10,21,10,18,5,11,3,9,17,14,6,14,34,1
"COG0096",19,34,15,24,20,24,23,15,38,23,23,28,21,15,29,18,22,27,21,28
"COG0097",26,21,12,33,35,27,24,24,33,19,26,43,41,27,45,28,48,38,26,28
"COG0098",34,31,22,27,48,24,25,20,36,30,31,39,35,21,32,23,42,40,29,35
"COG0099",23,13,18,20,27,21,17,21,28,12,30,34,26,25,22,15,29,28,31,22
"COG0100",20,16,14,32,26,18,18,12,20,15,19,40,23,16,25,12,22,27,14,34
"COG0101",10,19,4,16,12,18,19,11,21,18,68,57,46,72,47,44,61,43,45,50
"COG0102",27,20,13,33,31,26,24,20,26,24,23,18,22,26,42,27,34,29,28,32
"COG0103",19,31,12,37,29,19,26,13,24,23,13,19,27,18,23,19,29,33,20,32
"COG0104",59,65,40,74,73,41,57,41,50,61,21,10,21,29,23,17,14,20,12,17
"COG0105",4,13,16,12,10,7,15,16,4,10,2,18,8,3,23,8,9,11,16,0
"COG0106",19,31,25,27,31,22,27,17,38,23,39,29,38,46,31,29,27,36,33,30
"COG0107",30,42,25,22,27,30,25,19,51,33,32,28,24,52,24,20,39,32,12,30
"COG0108",58,56,38,20,69,54,44,45,44,46,48,38,41,55,28,43,35,23,48,55
"COG0109",1,0,0,2,0,1,0,3,0,1,3,3,0,0,0,0,1,2,1,0
"COG0110",116,188,226,99,147,151,199,245,163,160,121,113,165,164,100,176,128,77,208,70
"COG0111",94,96,80,78,78,111,72,65,91,86,97,77,86,105,58,69,61,154,62,53
"COG0112",67,75,46,35,71,50,56,22,50,65,53,47,51,39,66,54,60,50,31,44
"COG0113",9,6,3,14,12,6,2,10,3,14,10,29,5,8,10,8,9,15,7,6
"COG0114",15,1,3,18,0,4,3,10,5,9,6,8,6,6,1,6,2,11,2,5
"COG0115",54,67,58,94,82,80,67,39,72,50,79,64,54,52,68,64,78,78,64,63
"COG0116",16,12,8,26,17,13,5,14,11,19,65,44,38,44,63,28,45,39,28,64
"COG0117",38,43,18,12,50,37,43,28,32,37,45,34,38,33,30,45,30,34,33,46
"COG0118",21,22,18,19,14,23,13,25,36,14,24,30,33,36,33,22,17,18,18,18
"COG0119",133,106,110,70,104,110,116,86,123,131,141,102,96,99,81,107,112,101,84,119
"COG0120",3,7,13,21,2,5,1,20,4,20,4,12,5,5,0,8,1,5,6,1
"COG0121",1,0,0,0,2,0,0,2,0,2,2,11,1,0,0,1,1,1,0,0
"COG0122",12,11,7,15,8,15,9,7,17,15,19,24,5,22,16,8,16,25,5,7
"COG0123",3,1,1,2,1,5,3,1,1,0,0,9,0,1,1,4,3,6,2,0
"COG0124",75,51,58,82,44,79,71,47,51,70,53,51,58,56,69,63,62,71,52,58
"COG0125",12,15,4,20,8,6,7,5,24,8,11,10,6,12,18,3,17,30,1,8
"COG0126",61,50,33,51,47,52,63,50,46,45,44,40,57,51,72,45,71,55,32,50
"COG0127",34,40,21,35,35,23,37,18,51,20,35,46,33,37,47,34,46,30,22,34
"COG0128",60,45,37,38,66,61,71,27,46,37,64,48,58,54,37,47,39,60,50,49
"COG0129",102,71,58,85,90,82,73,50,68,76,92,90,89,75,37,90,71,119,65,70
"COG0130",49,28,20,38,27,36,35,37,40,31,42,34,43,36,49,21,42,50,14,45
"COG0131",47,32,32,16,32,44,32,18,39,43,37,38,37,38,19,24,28,36,36,27
"COG0132",19,17,19,7,12,26,18,20,15,14,9,15,6,18,6,26,7,13,18,2
"COG0133",51,42,20,42,68,29,37,19,48,23,49,37,38,24,27,33,36,40,27,49
"COG0134",29,33,16,33,50,23,25,20,19,20,30,32,35,33,14,16,21,12,23,39
"COG0135",19,14,5,27,22,10,8,10,11,14,21,21,15,15,12,11,16,18,14,31
"COG0136",56,54,28,59,66,46,49,38,45,37,45,49,55,53,61,45,60,53,25,39
"COG0137",67,74,38,46,76,62,52,36,45,50,63,62,57,51,40,50,51,67,43,54
"COG0138",80,79,82,70,59,66,96,69,59,82,66,60,72,77,86,54,58,87,72,79
"COG0139",13,13,14,5,9,11,6,8,12,8,28,31,31,27,24,27,30,30,32,24
"COG0140",19,32,22,12,27,41,24,25,33,20,23,15,21,28,18,29,20,26,28,21
"COG0141",43,38,40,26,46,39,40,36,49,49,51,33,38,40,33,30,33,51,33,53
"COG0142",77,74,65,41,123,52,85,47,52,62,58,70,81,49,75,81,81,61,57,93
"COG0143",97,99,34,101,98,80,68,51,80,77,95,94,88,78,94,77,94,119,50,89
"COG0144",63,67,49,95,69,58,67,49,61,74,81,85,57,86,88,65,71,60,58,68
"COG0145",7,7,6,11,0,8,5,8,1,3,2,3,0,4,2,4,7,5,8,5
"COG0146",0,0,0,0,0,1,0,0,1,2,0,1,1,0,2,0,0,1,0,2
"COG0147",83,87,86,67,119,44,53,57,76,71,63,53,69,61,74,93,70,50,81,89
"COG0148",52,73,41,66,41,88,51,49,80,72,69,51,65,48,89,68,85,66,33,51
"COG0149",50,31,33,46,24,36,36,35,50,27,29,44,21,32,25,33,35,39,25,19
"COG0150",55,32,22,60,41,43,52,53,47,37,35,44,48,56,47,52,55,58,47,49
"COG0151",47,48,24,48,60,42,55,43,47,37,71,52,51,41,44,37,53,57,28,62
"COG0152",30,41,24,54,33,51,48,24,49,34,42,41,46,44,48,38,43,36,36,44
"COG0153",40,49,43,47,51,42,53,36,58,53,48,46,45,65,121,46,86,63,44,51
"COG0154",9,38,7,73,16,28,18,18,39,24,37,25,8,29,34,20,42,50,10,31
"COG0155",7,2,3,15,4,4,6,12,3,7,5,22,1,3,1,3,1,10,1,3
"COG0156",117,84,83,11,75,142,111,77,49,71,55,48,97,80,71,134,81,50,242,25
"COG0157",44,27,26,20,50,46,35,30,39,29,39,41,39,36,48,47,30,37,38,24
"COG0158",3,1,0,3,0,0,0,3,1,1,3,7,1,2,1,2,1,3,1,0
"COG0159",25,38,22,32,31,29,29,24,28,31,36,23,27,25,17,28,18,33,26,27
"COG0160",10,15,4,7,16,4,4,3,7,4,15,24,0,10,26,3,6,9,4,8
"COG0161",57,33,40,15,27,51,58,49,29,28,25,20,51,30,16,59,16,25,30,6
"COG0162",49,43,37,71,68,54,60,23,50,44,46,53,51,49,80,50,63,51,19,62
"COG0163",8,5,2,4,3,7,1,8,2,5,1,10,5,5,3,3,2,7,1,3
"COG0164",31,28,17,31,40,27,34,19,40,29,30,24,33,23,38,23,40,26,20,30
"COG0165",63,69,49,54,75,57,60,36,68,57,58,44,87,51,44,45,57,70,40,80
"COG0166",72,67,50,70,75,57,64,57,73,66,66,63,59,65,58,60,69,53,51,70
"COG0167",75,66,78,65,56,63,77,65,65,61,73,49,65,66,56,91,62,69,75,40
"COG0168",122,157,123,151,104,130,119,124,133,122,149,132,119,124,109,139,130,109,128,95
"COG0169",40,38,34,59,43,57,36,20,59,39,60,56,54,34,40,27,37,52,39,43
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",84,55,50,59,86,71,83,44,71,39,66,52,63,80,68,39,69,77,50,75
"COG0172",48,63,27,71,49,46,62,40,54,40,65,66,35,47,98,44,68,78,32,54
"COG0173",84,80,57,82,78,82,76,50,98,86,72,64,75,77,103,69,86,130,55,95
"COG0174",36,38,27,67,25,48,36,20,62,63,36,43,31,51,29,24,33,60,35,28
"COG0175",38,51,49,11,11,50,31,40,39,42,50,39,49,54,31,55,51,16,48,35
"COG0176",15,26,26,46,15,31,22,33,23,39,32,40,28,17,8,30,13,27,33,12
"COG0177",40,40,22,38,15,40,37,20,45,34,35,41,28,36,34,36,32,36,30,30
"COG0178",199,142,139,125,201,167,185,145,167,110,169,119,201,173,169,168,168,173,138,179
"COG0179",22,14,16,8,41,31,20,16,19,30,23,20,18,25,27,19,19,26,18,8
"COG0180",59,68,39,59,63,38,54,47,53,34,73,55,44,49,77,61,53,56,36,58
"COG0181",7,3,4,19,4,2,8,8,6,13,17,21,2,8,4,7,3,6,6,9
"COG0182",14,3,8,14,1,4,7,8,7,1,4,5,5,9,7,6,12,24,5,1
"COG0183",13,12,10,37,10,24,10,22,36,29,29,38,19,13,12,15,13,34,12,8
"COG0184",12,17,24,29,17,19,12,23,23,16,17,17,16,10,18,14,16,24,27,25
"COG0185",25,22,15,17,16,14,22,10,24,15,9,24,13,8,19,15,26,13,14,15
"COG0186",21,23,15,16,18,21,12,9,18,16,21,23,17,19,29,13,20,18,15,10
"COG0187",192,167,96,222,183,153,182,111,172,146,200,166,137,180,193,149,175,176,146,207
"COG0188",223,173,138,209,235,197,197,148,229,177,222,153,199,202,252,165,220,209,143,215
"COG0189",6,7,8,3,0,4,6,12,8,9,8,10,2,8,9,5,5,5,6,2
"COG0190",36,38,22,46,45,57,46,26,41,33,35,51,45,30,44,49,46,52,33,42
"COG0191",40,82,44,89,90,42,49,67,46,63,60,93,53,52,67,62,57,95,64,67
"COG0192",80,60,53,67,86,85,77,35,71,66,72,72,71,60,60,76,75,72,62,94
"COG0193",30,26,30,34,21,34,36,28,30,20,31,31,21,28,36,29,30,25,21,31
"COG0194",49,56,22,46,22,37,39,32,52,34,53,55,28,46,46,29,47,29,36,46
"COG0195",78,46,48,53,67,49,56,41,60,30,57,50,58,48,66,57,71,56,30,79
"COG0196",43,44,33,37,38,29,38,31,45,30,44,25,54,44,45,31,39,37,26,55
"COG0197",27,32,11,22,47,25,23,13,25,20,26,30,30,17,32,32,39,21,29,30
"COG0198",17,20,15,25,13,21,11,21,17,21,24,22,10,18,20,16,22,14,23,22
"COG0199",14,11,17,7,22,17,11,15,11,14,12,14,10,11,17,11,14,13,9,13
"COG0200",7,12,8,9,4,10,7,7,13,11,18,36,32,16,30,28,36,30,27,22
"COG0201",77,59,42,100,78,55,62,46,76,57,75,71,74,60,67,56,63,70,54,78
"COG0202",54,51,27,63,70,50,51,25,39,41,46,51,38,47,58,40,68,60,41,60
"COG0203",17,21,15,34,30,12,20,8,35,20,21,33,25,21,33,20,35,25,23,29
"COG0204",56,81,119,83,76,46,76,84,75,88,74,104,80,50,62,79,81,101,77,61
"COG0205",149,170,150,136,167,160,166,108,160,147,156,127,153,176,147,179,155,94,141,122
"COG0206",78,88,37,71,78,57,62,45,43,47,55,46,47,64,75,53,56,43,38,63
"COG0207",35,32,36,47,14,40,34,23,32,28,20,20,37,42,35,50,19,30,28,10
"COG0208",7,20,42,33,15,13,12,20,8,17,14,38,19,12,5,30,16,8,28,9
"COG0209",80,61,89,62,27,67,117,82,51,72,54,70,50,52,79,102,64,71,86,14
"COG0210",181,162,218,199,127,156,173,229,220,182,187,246,242,152,206,104,184,200,210,171
"COG0211",6,12,15,13,17,13,8,14,13,13,12,12,12,12,17,10,14,18,18,10
"COG0212",26,22,18,25,32,27,23,18,28,14,23,28,34,32,31,27,26,53,33,25
"COG0213",7,18,2,29,17,4,8,7,11,12,23,26,7,17,18,2,22,26,1,19
"COG0214",16,20,2,23,21,6,7,7,10,10,17,20,14,9,39,7,25,5,11,28
"COG0215",69,65,47,75,95,63,71,50,62,57,84,84,79,68,69,67,65,77,48,94
"COG0216",57,36,32,40,37,42,41,28,60,34,44,42,56,60,83,34,38,39,20,48
"COG0217",56,29,30,36,13,41,36,34,58,35,33,47,41,43,41,45,47,41,23,33
"COG0218",24,23,28,58,34,23,14,20,27,15,28,35,17,29,29,15,29,35,19,36
"COG0219",6,27,3,26,13,10,11,8,22,14,21,30,7,12,14,4,21,33,6,14
"COG0220",38,44,30,43,33,41,37,28,39,43,43,46,31,34,57,36,37,27,40,31
"COG0221",6,15,1,0,3,6,9,3,11,10,11,17,9,9,8,4,12,8,6,3
"COG0222",20,15,18,15,16,7,15,9,22,12,18,28,18,9,27,14,19,21,9,21
"COG0223",49,50,46,48,65,27,47,46,55,27,50,49,53,57,46,42,45,49,34,43
"COG0224",53,57,30,64,72,51,46,38,42,44,61,59,43,58,54,43,46,50,49,58
"COG0225",12,13,22,21,5,15,19,24,4,25,9,27,16,8,10,27,8,16,25,10
"COG0226",52,59,54,52,46,46,52,41,54,50,57,54,59,50,50,45,46,52,49,47
"COG0227",11,10,10,8,11,11,12,5,11,11,2,13,8,11,9,7,6,3,7,6
"COG0228",14,15,8,10,10,13,17,12,27,13,10,14,9,7,21,13,18,15,14,14
"COG0229",15,9,13,23,9,7,15,25,6,11,5,20,11,5,2,18,8,8,20,7
"COG0230",4,7,9,4,1,8,2,5,10,8,3,9,3,9,5,9,6,6,15,1
"COG0231",30,21,29,40,35,24,26,27,26,18,35,39,38,20,35,25,47,30,25,44
"COG0232",50,44,39,27,103,50,54,37,62,52,64,65,59,80,61,46,63,46,31,72
"COG0233",26,32,31,32,32,33,35,36,41,24,24,27,36,28,43,40,35,37,28,36
"COG0234",11,15,10,17,9,25,16,6,17,13,14,21,13,9,27,9,18,20,27,22
"COG0235",51,68,71,66,110,58,48,68,85,74,44,63,48,50,56,64,58,82,61,56
"COG0236",13,31,26,28,25,24,25,9,29,19,24,35,22,36,28,31,24,21,21,21
"COG0237",28,28,21,34,27,20,24,23,37,18,30,27,25,31,28,25,27,40,19,21
"COG0238",9,9,7,18,10,13,9,7,24,10,13,15,9,14,27,5,14,12,6,28
"COG0239",7,12,18,14,11,10,13,13,18,6,11,16,11,14,3,14,4,3,13,5
"COG0240",47,49,43,56,38,54,36,38,43,41,43,44,42,47,55,37,42,31,32,42
"COG0241",43,22,37,3,41,38,40,44,21,29,19,34,46,20,20,35,16,14,39,36
"COG0242",37,45,31,54,25,37,40,31,52,37,38,63,38,33,41,24,42,29,23,31
"COG0243",36,26,13,46,8,30,21,52,15,42,73,140,26,7,17,53,8,37,28,20
"COG0244",16,38,20,24,13,24,18,12,17,9,13,13,7,2,3,4,15,8,6,3
"COG0245",26,42,22,11,31,35,35,19,29,21,27,42,21,34,33,32,31,28,20,20
"COG0246",57,91,57,59,128,39,48,59,64,49,102,72,81,65,52,36,82,61,58,76
"COG0247",51,18,28,54,39,48,51,58,52,43,25,34,42,30,26,51,25,31,26,27
"COG0248",28,23,29,48,53,20,26,26,17,30,25,35,18,14,27,36,39,52,33,17
"COG0249",144,113,118,119,113,111,195,130,108,97,162,132,140,106,159,137,136,138,104,166
"COG0250",32,28,34,57,35,32,25,17,42,27,43,50,40,28,36,28,39,40,38,40
"COG0251",37,47,46,28,64,57,43,51,55,42,40,47,46,50,35,39,37,53,46,62
"COG0252",83,68,70,53,70,67,68,66,67,97,63,59,73,50,47,83,63,70,67,43
"COG0253",38,56,37,43,40,32,40,24,49,34,39,49,35,43,44,46,38,37,29,63
"COG0254",4,11,11,9,2,8,11,5,10,16,11,13,4,19,15,5,8,11,6,11
"COG0255",7,5,4,21,3,5,5,3,13,10,5,13,5,4,7,4,8,6,3,7
"COG0256",21,23,9,16,20,24,29,14,25,20,27,30,18,18,28,25,25,24,20,24
"COG0257",2,5,0,2,2,1,1,0,1,2,4,6,1,1,5,2,2,0,1,2
"COG0258",108,72,90,100,101,74,117,90,78,87,90,58,103,108,107,89,103,92,61,136
"COG0259",9,7,10,2,0,10,8,17,15,6,2,10,9,12,1,11,3,7,7,0
"COG0260",11,2,1,8,0,6,2,14,1,4,8,29,6,0,5,11,0,9,2,5
"COG0261",18,19,18,14,21,9,8,13,12,14,24,30,23,13,24,19,20,21,22,11
"COG0262",23,37,24,41,38,31,26,28,53,32,25,34,27,24,26,24,23,16,39,22
"COG0263",50,44,27,42,24,27,53,32,47,50,49,40,32,44,20,38,32,41,37,39
"COG0264",49,41,48,62,47,42,47,34,62,57,65,48,31,41,53,35,79,47,41,50
"COG0265",72,69,45,125,74,81,54,60,94,79,27,33,23,20,21,24,32,37,24,18
"COG0266",9,5,13,19,5,11,7,22,7,7,10,17,6,8,7,7,1,14,6,3
"COG0267",4,5,13,13,8,4,3,8,3,8,1,6,5,5,7,11,7,2,4,6
"COG0268",1,14,2,21,2,5,6,2,15,5,7,12,2,6,8,5,3,8,5,6
"COG0269",0,0,3,2,0,2,0,1,1,0,4,1,1,0,1,1,0,0,0,0
"COG0270",100,53,41,60,201,137,100,48,109,67,103,57,89,132,204,47,165,97,46,178
"COG0271",0,0,0,1,0,2,0,2,0,0,2,3,0,0,0,0,0,1,0,1
"COG0272",104,75,64,112,64,91,79,64,100,59,82,75,76,92,118,64,98,101,55,72
"COG0274",40,43,31,39,55,36,47,51,32,17,42,53,46,39,43,41,38,41,38,53
"COG0275",58,65,27,61,51,46,55,39,64,54,68,54,48,49,59,34,62,52,40,61
"COG0276",0,0,1,9,0,0,0,1,0,0,2,10,0,0,0,2,0,2,1,0
"COG0277",50,26,27,24,17,31,32,50,37,28,21,32,21,36,20,27,17,93,20,8
"COG0278",0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,1
"COG0279",11,5,31,3,3,2,10,10,5,4,10,16,14,2,5,8,2,16,12,21
"COG0280",142,90,131,59,124,128,113,99,101,124,115,84,137,119,135,168,104,70,120,85
"COG0281",79,73,63,65,66,74,87,63,68,57,13,22,16,24,35,28,23,20,22,12
"COG0282",64,44,25,78,31,63,59,51,66,51,53,44,58,53,60,27,56,67,31,77
"COG0283",35,28,24,33,27,26,41,27,60,38,29,30,30,30,27,28,27,39,19,38
"COG0284",52,51,33,33,44,34,39,29,46,36,41,38,31,38,45,39,45,47,36,48
"COG0285",51,65,42,89,58,56,69,30,50,49,63,69,68,71,85,46,61,52,49,62
"COG0286",102,150,105,107,105,141,128,53,117,61,90,87,167,163,145,85,145,165,121,294
"COG0287",25,26,17,33,14,30,16,19,38,29,29,29,17,25,19,13,38,39,22,21
"COG0288",9,16,21,12,13,10,16,19,7,20,18,21,11,8,2,7,6,11,18,27
"COG0289",27,53,26,32,34,42,39,20,42,34,12,16,17,17,15,12,14,9,11,14
"COG0290",17,21,21,32,17,33,30,16,35,22,30,24,22,30,36,26,42,38,35,25
"COG0291",5,10,10,6,6,12,6,5,2,5,6,14,13,5,13,8,10,10,10,3
"COG0292",9,22,5,17,11,23,18,13,19,14,22,23,16,18,19,15,20,22,19,15
"COG0293",0,2,0,4,0,1,2,5,1,0,2,5,0,0,2,3,1,1,3,0
"COG0294",36,23,29,24,33,31,41,23,28,19,25,23,27,13,35,35,34,28,23,34
"COG0295",25,23,18,22,31,18,21,18,19,22,23,26,15,25,35,13,26,26,12,25
"COG0296",91,138,116,133,72,108,114,103,109,103,161,95,82,127,83,93,111,107,110,118
"COG0297",47,58,45,69,51,63,44,36,52,48,67,63,59,62,59,40,74,66,40,52
"COG0298",0,2,2,2,4,3,0,2,1,5,3,5,1,1,0,2,1,7,6,0
"COG0299",22,39,27,38,12,23,33,38,37,25,29,39,30,35,14,39,27,33,32,20
"COG0300",38,25,34,39,19,29,39,43,31,32,9,9,10,9,8,9,17,6,10,13
"COG0301",16,20,4,42,7,20,19,7,33,14,23,44,15,25,41,6,26,31,6,27
