"","DOF007","NOF002","NLM004","NOF006","NLF001","NOF012","NOM019","DOM019","NOM026","NLF015","DOF004","NLM002","NOM007","NOM013","DOF009","NLM027","DLF005","DLM012","NOF009","DLM005"
"COG0034",70,58,104,70,92,56,122,92,69,100,94,158,104,109,97,84,84,97,97,81
"COG0035",30,45,40,23,43,31,42,43,42,47,33,48,47,33,46,34,28,45,31,39
"COG0036",38,26,46,21,39,53,34,30,48,14,26,51,52,50,35,45,53,36,29,48
"COG0037",71,108,89,76,99,126,131,106,118,78,39,26,37,31,19,43,36,36,34,23
"COG0038",95,86,65,103,94,59,60,76,81,75,89,95,79,58,101,105,53,141,105,86
"COG0039",51,70,53,78,76,51,60,65,66,72,57,69,61,67,52,85,51,96,80,69
"COG0040",38,33,32,24,28,16,37,27,29,35,27,32,29,28,42,17,32,38,26,27
"COG0041",22,27,28,14,26,18,30,23,23,27,26,43,21,18,33,26,26,20,24,30
"COG0042",59,61,62,74,68,89,74,70,80,74,79,88,82,61,68,100,72,56,93,56
"COG0043",0,1,3,3,2,0,2,1,7,1,17,6,5,11,8,12,9,5,6,8
"COG0044",42,56,66,59,56,60,80,65,75,44,50,66,55,76,82,65,74,84,59,77
"COG0045",26,21,0,7,10,8,9,0,12,10,7,2,4,2,10,4,1,31,5,5
"COG0046",62,74,148,105,104,81,141,130,93,120,126,182,137,131,111,142,129,141,101,132
"COG0047",71,89,119,93,107,56,166,109,84,84,46,59,41,35,41,30,35,20,32,31
"COG0048",13,16,17,10,14,35,29,17,26,13,25,27,23,15,19,31,26,24,11,19
"COG0049",15,27,45,20,30,29,21,29,30,28,31,40,39,34,26,29,41,38,35,34
"COG0050",34,49,50,39,57,91,70,56,76,67,60,69,87,71,54,59,73,71,77,65
"COG0051",12,9,25,29,23,22,24,34,30,23,19,9,23,20,18,25,43,34,13,19
"COG0052",32,36,28,24,14,63,55,29,32,24,32,49,40,36,43,21,36,36,28,35
"COG0053",57,42,46,43,50,72,60,41,66,31,43,48,61,40,47,48,31,33,40,48
"COG0054",17,24,26,22,24,12,20,19,24,17,34,32,14,25,20,7,27,11,21,31
"COG0055",51,58,101,51,61,50,82,63,84,67,65,77,84,72,64,70,74,88,45,65
"COG0056",43,67,92,52,82,44,107,86,79,65,94,91,65,77,53,96,84,112,73,67
"COG0057",11,18,20,20,17,21,16,13,13,16,43,56,51,66,58,54,51,64,42,51
"COG0058",112,114,129,94,135,127,166,130,151,85,149,139,192,150,111,177,169,148,93,129
"COG0059",46,47,33,50,44,26,42,44,47,48,45,47,29,34,50,59,48,87,47,51
"COG0060",91,99,116,98,95,218,135,117,100,126,130,117,159,136,117,169,147,139,93,99
"COG0061",24,44,40,43,31,30,38,43,47,29,39,69,50,47,42,40,22,45,30,27
"COG0062",33,43,60,32,26,26,44,55,29,25,53,81,55,42,34,28,41,44,50,42
"COG0063",38,50,52,46,34,29,58,44,27,30,47,94,63,24,44,55,38,49,57,54
"COG0064",5,20,28,8,15,83,27,17,31,11,18,15,39,27,24,48,49,71,9,12
"COG0065",49,63,73,44,54,46,61,54,63,68,70,60,29,57,56,61,55,65,43,37
"COG0066",15,28,26,29,24,18,30,32,25,25,41,36,24,23,35,22,32,38,20,20
"COG0067",71,61,130,96,115,66,89,84,81,120,111,159,87,84,107,66,97,130,78,80
"COG0068",7,12,9,9,12,4,11,19,26,6,12,2,3,10,12,13,16,8,8,15
"COG0069",75,88,110,91,111,50,101,84,69,125,86,163,65,74,98,49,109,141,109,98
"COG0070",79,69,103,87,107,48,90,97,60,85,88,151,81,74,101,63,101,117,78,76
"COG0071",17,15,13,13,5,11,7,5,21,7,34,25,36,46,44,24,44,32,20,47
"COG0072",64,94,88,67,75,129,99,65,74,75,67,100,93,81,87,91,95,114,53,65
"COG0073",110,174,142,111,140,173,187,173,127,167,133,256,182,151,172,169,170,158,122,154
"COG0074",17,22,0,12,8,3,7,2,5,16,4,4,1,5,6,5,1,23,9,19
"COG0075",13,10,11,12,8,7,9,13,12,7,24,44,25,16,25,11,32,7,30,14
"COG0076",48,43,1,27,26,23,21,30,11,48,26,4,9,19,22,8,4,17,35,13
"COG0077",22,39,41,29,30,24,44,24,24,43,23,38,37,37,32,35,37,61,25,23
"COG0078",26,35,62,44,55,46,64,57,64,43,54,45,47,49,59,50,65,58,42,81
"COG0079",63,94,73,90,97,76,83,75,93,69,105,56,107,129,110,68,99,75,106,93
"COG0080",14,21,33,17,26,34,33,19,27,15,21,22,33,44,24,32,41,34,17,32
"COG0081",31,40,27,32,30,55,53,31,40,29,29,48,35,50,53,39,54,52,36,48
"COG0082",39,55,34,29,37,36,48,45,38,44,39,55,42,41,48,38,36,62,33,31
"COG0083",3,6,3,4,7,4,12,4,14,9,5,6,2,6,12,26,8,47,1,16
"COG0084",53,49,53,66,51,65,71,51,66,51,49,42,44,65,45,41,61,72,80,64
"COG0085",129,127,206,130,188,181,184,150,137,139,133,208,171,209,167,226,201,194,164,145
"COG0086",144,163,210,121,133,228,217,186,156,147,155,261,199,156,185,192,191,173,140,162
"COG0087",30,24,34,22,28,45,41,31,40,28,33,42,49,39,35,50,52,53,25,46
"COG0088",24,28,45,33,33,48,35,25,37,27,38,48,57,42,40,39,40,41,24,45
"COG0089",15,15,22,18,34,25,27,9,30,12,4,3,7,10,7,4,11,9,6,9
"COG0090",25,38,49,24,42,54,50,39,41,36,32,54,47,44,44,38,47,48,25,45
"COG0091",13,18,31,21,34,37,24,13,29,16,17,31,32,22,17,26,30,29,22,32
"COG0092",14,24,31,23,35,30,45,42,45,22,40,38,41,29,31,40,47,47,33,37
"COG0093",18,29,18,12,13,23,29,22,27,9,19,31,17,18,23,32,29,18,13,19
"COG0094",6,7,11,5,13,12,11,13,10,7,25,44,40,45,33,42,44,46,41,37
"COG0095",18,20,3,23,26,8,12,13,8,21,11,9,15,7,10,34,8,46,6,20
"COG0096",11,17,29,11,26,23,24,28,25,17,26,27,31,33,24,21,39,36,10,25
"COG0097",24,36,41,15,21,45,36,31,32,21,25,33,36,34,35,39,44,50,20,35
"COG0098",17,22,25,23,30,36,21,29,41,29,37,30,34,39,35,44,46,37,28,38
"COG0099",4,3,9,3,5,9,6,10,6,7,22,16,15,31,18,23,27,28,18,22
"COG0100",10,17,25,13,19,27,24,16,23,14,21,18,29,22,19,26,26,37,15,25
"COG0101",39,41,37,27,40,52,59,42,59,30,50,45,52,42,51,64,51,47,50,39
"COG0102",26,24,24,17,26,29,37,16,26,22,26,24,44,30,29,24,26,27,11,35
"COG0103",16,13,30,20,20,25,25,23,31,25,17,20,29,28,21,38,26,25,18,30
"COG0104",35,36,51,46,66,50,69,62,61,44,60,63,87,59,65,69,58,78,54,65
"COG0105",14,5,2,6,12,32,4,3,16,7,7,6,14,7,13,16,12,1,13,3
"COG0106",26,30,39,24,32,23,32,22,34,30,33,27,25,30,26,13,28,40,30,35
"COG0107",7,10,11,10,10,5,13,8,9,9,15,28,22,28,34,18,31,49,19,23
"COG0108",49,50,44,57,60,22,52,46,41,64,16,21,12,26,15,8,19,5,13,25
"COG0109",0,1,0,1,0,0,0,0,3,1,2,1,0,0,0,2,0,2,1,1
"COG0110",233,174,59,196,184,146,129,145,113,165,146,67,110,163,196,82,115,99,189,169
"COG0111",82,95,48,72,92,50,102,91,81,77,76,62,65,74,111,65,99,127,82,91
"COG0112",45,41,59,45,67,47,73,52,44,36,44,73,57,50,60,32,56,55,38,62
"COG0113",3,9,10,2,10,9,10,4,30,6,21,11,6,15,14,10,10,7,7,9
"COG0114",6,10,1,6,1,7,10,5,5,1,3,1,1,3,3,17,4,13,11,13
"COG0115",62,48,79,55,68,40,69,65,56,56,76,77,72,50,79,106,53,66,54,65
"COG0116",37,48,69,25,30,21,39,32,49,24,51,65,63,33,36,57,46,23,32,34
"COG0117",49,36,43,41,37,28,37,30,23,41,51,34,23,36,45,18,35,26,39,37
"COG0118",15,14,24,33,17,20,23,21,33,14,27,26,14,25,28,19,22,31,31,26
"COG0119",91,121,129,112,91,66,117,146,79,79,123,108,93,125,114,66,118,98,129,69
"COG0120",17,17,2,13,3,14,3,6,16,10,4,1,0,2,10,22,3,33,6,6
"COG0121",1,0,1,0,1,0,0,0,4,0,1,0,1,0,1,2,0,1,0,1
"COG0122",9,9,11,3,11,20,25,17,27,8,6,1,8,4,3,6,15,4,5,2
"COG0123",0,5,3,2,3,2,4,0,4,6,3,2,1,2,1,6,1,1,4,3
"COG0124",46,57,48,56,60,96,61,57,48,61,42,78,77,74,73,54,51,67,69,77
"COG0125",1,8,6,4,7,25,30,13,20,11,9,2,10,17,10,19,28,38,2,14
"COG0126",45,32,34,41,53,78,58,37,47,33,43,67,70,66,62,56,66,57,41,46
"COG0127",23,26,38,21,18,46,44,23,47,21,41,44,46,34,24,50,46,53,36,37
"COG0128",29,44,74,40,58,47,65,40,68,39,64,56,53,51,59,38,39,53,38,58
"COG0129",74,66,78,60,81,58,68,79,95,87,62,88,52,73,72,90,61,74,71,74
"COG0130",26,30,43,21,21,68,52,32,32,22,37,43,42,32,39,27,49,61,16,50
"COG0131",27,33,19,33,30,19,22,43,24,35,39,37,26,39,22,16,24,38,30,35
"COG0132",30,17,3,24,20,7,12,13,14,19,8,3,13,11,17,10,15,12,17,14
"COG0133",31,27,48,23,34,22,44,26,32,36,12,11,10,7,17,16,15,15,17,15
"COG0134",18,30,32,28,34,25,37,31,30,25,29,33,21,37,32,22,24,62,25,25
"COG0135",12,11,29,17,16,7,16,13,24,8,20,13,10,27,18,23,25,37,9,18
"COG0136",44,46,39,36,24,36,48,51,47,35,41,73,49,41,42,52,49,58,28,34
"COG0137",45,62,44,52,70,39,56,57,41,43,55,58,46,51,43,57,54,63,56,50
"COG0138",95,75,76,84,74,48,90,81,64,90,63,106,82,50,63,71,59,61,75,79
"COG0139",23,26,33,20,28,27,20,25,23,16,24,32,28,28,21,15,36,22,30,26
"COG0140",9,8,6,10,14,3,9,7,9,5,29,30,14,24,37,7,25,12,37,21
"COG0141",37,46,49,46,55,35,51,32,39,37,52,42,23,41,41,29,47,56,45,29
"COG0142",77,56,79,65,71,55,74,77,63,67,57,96,75,65,63,45,82,80,68,68
"COG0143",68,74,93,46,68,91,96,107,90,75,92,116,81,78,94,83,94,117,67,104
"COG0144",55,73,80,37,75,71,77,67,95,52,80,54,83,61,45,83,96,51,57,63
"COG0145",5,6,3,0,4,4,9,9,7,7,3,3,6,8,1,10,2,44,3,7
"COG0146",0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0
"COG0147",108,56,77,63,87,46,67,51,52,60,77,83,54,65,70,88,58,62,84,66
"COG0148",51,91,59,76,93,71,62,90,70,99,73,70,91,52,73,64,72,62,58,70
"COG0149",31,46,28,25,25,45,38,32,36,32,40,7,39,38,35,43,44,51,25,34
"COG0150",41,46,64,39,31,40,57,46,34,38,46,68,61,47,61,53,56,60,49,49
"COG0151",34,47,66,30,36,27,65,55,45,57,56,71,66,58,61,55,41,54,44,33
"COG0152",38,33,45,38,38,34,42,44,36,27,41,49,50,38,45,51,48,34,44,56
"COG0153",15,13,17,16,19,11,21,18,8,18,49,56,94,65,56,46,47,59,49,39
"COG0154",3,28,32,6,26,83,40,20,23,16,24,8,31,35,14,64,40,62,16,23
"COG0155",0,6,7,6,4,2,4,0,27,6,1,2,0,5,6,13,3,8,3,8
"COG0156",157,59,34,95,76,70,60,115,52,115,104,79,70,72,104,5,48,17,137,112
"COG0157",29,35,24,44,39,17,32,52,37,36,48,53,46,25,33,21,50,15,46,40
"COG0158",4,1,4,1,2,0,1,1,9,1,3,1,3,5,5,3,0,3,5,5
"COG0159",42,32,34,29,31,20,27,32,22,35,19,35,19,34,27,29,23,37,25,26
"COG0160",3,2,7,3,9,4,12,7,17,3,7,2,17,9,9,11,9,52,2,17
"COG0161",52,36,5,40,38,27,27,48,13,46,41,5,14,18,32,7,14,10,56,30
"COG0162",39,32,64,51,50,62,55,56,51,73,40,66,63,66,45,64,64,82,49,54
"COG0163",6,5,1,2,9,4,3,1,4,0,2,2,3,8,2,8,2,3,6,9
"COG0164",12,8,9,8,8,13,8,14,10,7,32,55,41,42,43,34,44,37,22,24
"COG0165",55,50,76,54,43,49,55,41,64,65,54,63,53,66,49,66,64,59,53,36
"COG0166",49,59,42,62,56,73,80,76,71,67,71,66,78,64,75,61,68,78,53,63
"COG0167",82,62,34,78,59,66,67,85,59,76,71,61,56,51,100,59,73,152,76,71
"COG0168",130,122,114,111,126,124,174,116,94,119,145,102,118,111,121,176,110,89,136,122
"COG0169",40,39,55,24,43,32,49,37,74,26,42,50,39,38,45,66,43,55,31,52
"COG0171",36,44,73,71,54,72,90,79,42,78,53,97,89,64,65,55,62,63,40,69
"COG0172",30,44,72,46,70,78,76,52,63,60,57,71,74,70,62,73,81,66,58,54
"COG0173",56,91,83,59,71,148,84,93,71,67,93,89,100,112,65,97,102,72,57,63
"COG0174",34,58,33,34,51,45,52,40,51,44,42,11,28,43,32,75,49,113,23,48
"COG0175",44,41,32,42,39,31,23,28,41,31,54,38,33,42,35,16,29,17,58,41
"COG0176",29,32,11,24,32,26,9,28,32,32,49,6,13,16,21,36,14,54,35,30
"COG0177",26,28,36,28,29,42,40,31,40,31,32,33,29,35,37,32,44,52,26,33
"COG0178",134,142,186,148,152,200,208,210,137,167,182,255,200,189,183,158,159,183,151,188
"COG0179",25,16,11,26,23,13,25,18,30,25,23,43,23,14,30,10,16,58,28,26
"COG0180",36,44,58,52,41,76,54,46,58,53,19,27,17,10,18,35,19,21,21,19
"COG0181",6,15,14,2,18,4,16,3,20,4,10,8,0,9,1,15,12,12,8,7
"COG0182",2,3,5,5,11,5,14,10,5,5,9,4,3,10,8,8,3,7,7,8
"COG0183",11,24,25,12,22,11,26,22,37,19,24,8,14,15,21,44,11,20,16,38
"COG0184",20,10,21,17,17,26,11,14,13,6,15,8,25,13,17,17,17,21,17,26
"COG0185",10,11,17,20,24,23,14,16,29,11,16,9,19,19,21,14,21,23,21,21
"COG0186",19,15,12,6,19,31,22,19,21,7,20,17,23,27,28,18,26,24,6,13
"COG0187",111,157,219,127,126,210,164,157,153,151,177,230,208,145,171,194,157,184,157,147
"COG0188",132,191,254,125,188,223,217,229,167,160,189,260,217,209,198,216,196,263,164,166
"COG0189",10,9,2,22,3,8,18,6,8,4,6,3,12,2,4,6,1,6,5,15
"COG0190",34,45,33,47,44,29,45,42,42,52,52,64,42,45,36,33,42,47,41,35
"COG0191",48,35,69,44,60,83,63,53,87,34,44,47,66,67,49,75,70,94,48,73
"COG0192",50,62,86,33,51,71,77,76,71,61,72,77,69,57,62,72,93,86,65,51
"COG0193",3,8,13,6,5,8,6,12,8,8,29,36,36,38,23,36,34,37,27,34
"COG0194",30,36,49,33,40,48,38,35,52,34,39,47,39,42,38,53,41,52,33,37
"COG0195",57,41,82,43,43,64,70,81,57,53,45,88,61,64,65,51,63,60,42,59
"COG0196",32,28,51,36,34,27,37,51,32,32,32,63,43,34,29,47,52,55,26,36
"COG0197",11,22,24,24,40,36,35,15,36,31,28,37,38,27,25,26,34,23,24,21
"COG0198",16,16,15,15,12,30,24,13,30,15,16,22,24,33,20,36,35,31,13,19
"COG0199",9,20,10,12,13,28,9,15,12,12,10,19,19,17,17,10,16,15,14,26
"COG0200",6,15,10,8,11,14,11,13,13,3,30,30,34,42,30,28,33,35,28,25
"COG0201",39,67,95,37,60,103,88,66,79,46,60,67,96,83,76,100,89,90,57,86
"COG0202",30,32,47,44,54,63,67,42,59,36,40,65,65,49,56,48,45,59,49,73
"COG0203",14,32,28,18,18,53,26,29,19,18,24,36,28,29,35,31,34,14,20,19
"COG0204",113,96,61,140,119,91,66,63,106,98,74,79,72,65,73,84,79,76,100,58
"COG0205",165,138,119,137,165,103,144,123,153,148,179,152,150,146,157,131,180,57,171,120
"COG0206",51,37,60,39,51,82,52,65,50,61,57,87,85,59,64,59,54,60,63,55
"COG0207",26,31,18,40,32,32,35,47,27,49,41,21,41,44,45,43,40,44,48,26
"COG0208",14,17,11,21,24,15,17,6,36,15,13,13,5,13,14,40,11,47,30,17
"COG0209",91,84,17,89,51,68,70,83,51,98,81,100,75,48,81,80,44,92,105,67
"COG0210",187,157,189,216,131,211,194,188,211,111,174,184,224,209,188,192,248,373,110,214
"COG0211",10,16,11,13,16,19,9,5,19,11,6,10,20,16,19,13,19,8,16,15
"COG0212",26,25,32,23,26,18,34,23,27,23,7,7,10,9,9,9,10,12,6,11
"COG0213",1,13,17,3,6,57,24,7,25,4,15,0,22,18,6,32,25,9,2,11
"COG0214",3,11,32,2,8,4,14,10,15,10,19,34,28,17,6,21,11,39,1,6
"COG0215",77,70,86,54,56,80,69,64,68,57,60,80,65,74,69,84,80,64,65,62
"COG0216",35,40,40,44,30,48,44,45,48,43,31,61,59,41,42,42,49,61,40,50
"COG0217",34,31,23,37,41,64,27,35,38,35,52,46,46,35,60,43,34,39,31,53
"COG0218",21,16,27,19,18,43,34,24,37,18,21,21,32,31,25,34,37,8,21,33
"COG0219",4,10,24,1,25,32,20,9,30,12,14,2,21,23,12,33,28,40,5,13
"COG0220",35,39,28,22,39,43,37,44,37,21,33,39,46,37,35,44,38,40,36,43
"COG0221",1,8,6,4,3,25,10,4,23,2,9,2,9,11,7,5,18,35,4,8
"COG0222",17,8,17,12,14,24,14,19,18,14,15,19,19,16,17,18,15,23,12,32
"COG0223",35,31,47,51,43,74,48,44,58,37,41,42,39,58,46,45,49,54,54,53
"COG0224",38,43,78,34,71,26,58,50,57,29,53,55,69,40,44,58,48,41,49,47
"COG0225",31,8,5,34,12,10,21,24,22,20,21,7,12,16,25,20,8,9,28,10
"COG0226",46,50,62,58,55,29,64,58,46,71,54,75,46,62,71,50,50,66,52,42
"COG0227",11,7,1,10,10,11,4,16,7,3,10,17,8,12,10,7,9,6,8,10
"COG0228",13,14,15,13,7,19,20,10,12,8,10,12,16,11,24,11,17,30,8,24
"COG0229",31,13,5,25,7,9,7,10,22,7,22,2,1,3,8,21,2,5,19,10
"COG0230",7,16,1,9,11,7,5,9,7,7,5,0,5,7,12,5,5,5,6,3
"COG0231",40,15,47,24,31,45,42,34,39,35,21,40,52,44,33,44,28,35,44,45
"COG0232",46,54,55,45,52,68,48,34,59,36,47,60,45,54,47,39,53,38,41,32
"COG0233",37,38,31,19,24,50,34,26,32,36,28,29,29,30,20,21,29,29,26,36
"COG0234",3,4,7,4,4,6,8,10,6,4,18,15,24,24,17,18,15,14,15,29
"COG0235",50,57,53,72,67,41,80,69,58,57,45,84,41,61,50,63,56,65,65,43
"COG0236",14,20,29,18,32,29,22,17,39,14,16,21,19,32,24,39,29,14,13,30
"COG0237",33,19,28,28,29,40,23,26,26,18,26,36,28,25,33,33,25,48,29,32
"COG0238",3,11,11,7,5,17,14,14,9,6,10,13,16,22,10,10,17,15,7,20
"COG0239",14,5,3,3,19,10,1,9,17,10,9,2,2,8,12,16,2,35,12,18
"COG0240",29,42,50,41,49,61,52,47,44,45,39,50,50,40,45,54,58,35,33,49
"COG0241",37,23,39,45,30,12,17,41,36,59,11,13,9,5,6,1,8,5,15,17
"COG0242",8,12,10,9,14,20,12,12,14,6,32,27,36,54,45,59,50,65,26,35
"COG0243",43,37,5,32,24,39,38,12,136,27,68,52,16,17,40,50,16,45,53,54
"COG0244",15,13,23,10,36,39,33,20,30,21,30,10,28,36,24,34,29,33,13,30
"COG0245",21,15,23,20,35,19,32,29,27,26,26,38,29,33,35,8,29,34,27,34
"COG0246",47,53,102,52,53,34,62,51,78,68,53,65,35,65,55,79,72,61,33,73
"COG0247",42,49,41,45,36,49,27,33,46,36,70,39,35,22,45,40,25,14,57,48
"COG0248",28,36,32,30,44,21,41,31,53,37,33,43,25,31,49,55,36,63,40,55
"COG0249",157,100,165,116,123,200,168,140,106,128,138,185,127,135,134,110,170,48,132,109
"COG0250",19,36,41,30,34,54,34,25,53,25,34,48,50,52,40,44,35,60,25,61
"COG0251",53,49,63,42,27,30,55,42,51,54,55,33,31,48,73,28,39,33,32,55
"COG0252",74,63,35,89,75,55,65,64,57,79,66,69,42,42,61,56,50,61,75,61
"COG0253",40,36,51,32,34,41,57,36,51,35,34,46,37,48,32,40,43,52,34,42
"COG0254",9,10,7,16,5,22,14,8,12,7,13,7,21,11,14,21,13,10,12,15
"COG0255",1,6,13,4,6,16,13,3,15,1,7,1,9,8,7,13,20,20,0,4
"COG0256",15,21,28,16,17,36,33,29,34,15,18,34,28,36,18,18,27,32,23,16
"COG0257",0,0,1,1,3,1,3,0,5,1,2,0,5,3,1,2,3,7,2,0
"COG0258",68,97,131,75,75,129,105,102,72,77,76,131,122,92,91,105,104,158,58,98
"COG0259",10,14,1,17,13,4,3,12,5,18,3,0,1,3,4,2,2,1,6,5
"COG0260",5,1,3,4,1,1,8,1,26,8,10,6,4,3,7,7,2,8,4,15
"COG0261",12,12,20,15,9,31,25,16,25,11,13,21,23,22,23,15,27,30,18,43
"COG0262",15,38,24,22,25,26,24,25,23,24,32,32,22,37,33,23,28,59,36,35
"COG0263",36,44,27,29,44,23,42,37,47,42,45,20,15,36,53,41,28,40,41,41
"COG0264",43,40,53,42,43,65,50,37,50,43,36,70,64,57,42,64,75,54,41,55
"COG0265",83,84,60,78,73,106,91,90,87,57,91,111,98,79,83,167,86,96,62,74
"COG0266",3,6,1,6,3,7,2,3,6,9,14,3,5,4,7,23,6,19,8,9
"COG0267",10,11,2,8,7,6,4,7,5,4,5,4,9,4,7,2,6,7,6,6
"COG0268",5,4,8,2,10,12,5,8,16,4,11,0,11,13,2,10,11,10,2,7
"COG0269",1,0,1,1,0,2,3,0,3,0,1,2,1,0,0,9,1,1,0,7
"COG0270",65,82,206,90,92,101,113,94,67,79,54,220,236,388,115,77,187,121,43,279
"COG0271",1,2,2,3,0,0,0,0,5,1,0,1,0,0,0,1,0,1,0,0
"COG0272",51,57,65,77,80,111,124,105,86,68,77,107,107,89,84,84,86,100,76,60
"COG0274",53,38,41,40,32,29,33,32,35,32,25,65,34,39,33,34,33,24,40,25
"COG0275",40,61,43,34,56,77,49,45,54,45,42,66,72,59,43,57,47,57,41,59
"COG0276",3,1,4,1,0,1,0,0,6,0,4,2,0,0,1,20,0,5,2,3
"COG0277",26,30,5,30,20,29,24,43,30,16,43,18,18,21,21,25,22,22,43,73
"COG0278",1,0,1,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG0279",8,5,27,7,7,5,13,8,18,9,8,2,4,10,6,7,2,5,6,18
"COG0280",137,106,83,142,105,121,95,128,71,162,105,170,117,96,119,60,97,67,177,102
"COG0281",68,70,75,65,59,83,66,83,57,74,85,88,75,45,67,59,48,28,117,70
"COG0282",36,39,66,44,31,103,62,52,55,52,45,59,73,53,61,77,79,67,36,53
"COG0283",21,31,27,21,26,45,35,29,33,23,22,43,30,25,27,31,46,61,23,29
"COG0284",31,27,36,35,38,35,46,33,42,25,36,39,44,29,46,45,34,81,57,43
"COG0285",25,48,72,36,48,53,60,62,64,37,63,61,69,61,58,86,66,58,52,42
"COG0286",76,50,269,107,122,75,125,151,99,100,123,215,145,154,174,122,199,86,90,163
"COG0287",19,27,27,24,20,16,43,30,28,30,23,7,17,29,17,37,33,39,11,25
"COG0288",15,13,23,12,7,7,6,7,28,14,6,1,0,1,6,6,4,9,5,5
"COG0289",8,5,11,4,12,11,9,12,14,6,47,49,51,40,41,44,36,39,32,39
"COG0290",21,28,24,22,31,29,36,22,32,13,31,37,49,54,31,34,46,22,24,29
"COG0291",10,14,3,13,7,10,14,4,12,8,11,7,24,10,12,7,13,3,6,17
"COG0292",7,26,14,9,23,33,18,24,19,8,10,13,34,27,19,10,28,14,23,21
"COG0293",0,0,3,3,1,1,5,0,7,3,1,2,1,1,1,2,0,1,1,1
"COG0294",32,17,40,32,18,20,25,30,26,32,42,45,27,30,34,24,22,39,42,29
"COG0295",20,27,30,22,19,37,33,26,16,26,20,35,36,24,23,28,13,8,24,19
"COG0296",69,96,101,71,105,91,115,101,108,96,123,91,133,92,78,128,128,103,81,122
"COG0297",11,22,18,14,18,9,28,16,18,20,58,43,73,53,50,68,72,22,35,53
"COG0298",1,0,1,1,7,0,2,1,4,0,2,5,1,3,3,3,1,4,1,0
"COG0299",30,32,19,23,27,24,31,23,33,30,47,6,7,34,18,37,20,13,32,30
"COG0300",32,38,25,22,25,62,43,28,37,27,7,16,13,4,13,9,14,12,7,10
"COG0301",10,22,17,10,13,36,21,24,46,12,21,10,33,30,13,43,31,22,0,22
"COG0302",20,27,33,23,21,13,39,64,28,22,15,12,10,5,6,12,7,10,9,13
