"","NOF014","NLM004","DOF004","DOM018","NOM008","DLF005","DLF008","DLF012","NLF008","NLM031","NLM029","DLF009","NOF008","NLM002","DLM010","DLF006","NLM027","DLM021","NOM028","NLF013"
"COG0023",7,0,9,6,7,7,10,0,7,9,5,7,6,1,11,11,1,13,13,11
"COG0024",57,71,48,72,81,70,53,53,48,53,69,49,67,92,69,65,47,67,47,73
"COG0025",11,8,18,12,7,25,11,14,3,15,18,28,13,10,39,6,66,7,18,37
"COG0026",1,1,3,2,0,2,2,0,5,0,1,20,3,2,3,3,44,3,1,1
"COG0027",12,23,27,28,32,20,16,3,24,20,8,31,17,50,32,16,3,29,21,20
"COG0028",145,107,131,121,100,93,109,132,122,130,122,166,90,95,120,94,205,133,138,121
"COG0029",31,56,54,63,72,52,51,54,54,58,42,42,53,74,52,42,30,59,40,54
"COG0030",46,95,83,66,39,84,22,71,62,58,81,63,66,59,54,70,98,66,68,62
"COG0031",58,40,58,69,82,64,39,47,57,75,86,45,86,47,69,43,75,58,67,60
"COG0033",0,0,2,0,2,0,2,9,0,0,0,32,0,3,3,3,6,1,8,0
"COG0034",86,96,94,103,98,82,75,133,122,81,107,50,81,166,79,79,111,118,110,89
"COG0035",43,47,49,49,48,25,22,36,31,37,41,27,53,43,37,33,37,52,30,54
"COG0036",46,41,28,39,28,68,27,63,56,41,44,33,31,52,52,41,49,33,46,35
"COG0037",118,94,106,100,65,123,61,120,75,134,121,60,114,81,68,94,131,119,93,108
"COG0038",55,50,96,88,85,84,67,70,91,95,74,99,88,97,83,57,108,81,106,62
"COG0039",58,48,62,60,75,67,61,62,89,60,50,57,63,63,56,58,77,56,74,57
"COG0040",31,37,42,38,33,30,21,26,27,26,36,27,28,31,38,27,14,41,26,41
"COG0041",23,30,28,28,28,28,11,19,25,43,25,21,25,46,32,28,30,28,29,31
"COG0042",28,24,30,33,25,14,28,24,14,22,79,86,72,77,94,67,77,70,85,76
"COG0043",4,4,16,5,9,9,17,6,21,9,16,25,16,8,16,14,10,9,25,1
"COG0044",23,22,31,26,18,20,26,28,23,24,50,61,86,65,50,67,87,74,67,68
"COG0045",4,0,7,7,0,4,18,4,12,0,2,27,5,5,11,8,4,8,15,1
"COG0046",121,147,145,137,110,97,93,151,133,122,159,94,125,188,91,99,139,168,91,117
"COG0047",104,120,100,101,111,100,55,145,125,115,135,74,99,199,76,84,107,137,93,117
"COG0048",34,16,19,15,14,25,14,23,14,14,17,17,27,26,16,29,22,16,18,25
"COG0049",39,36,17,19,30,29,30,24,25,27,13,10,6,12,9,21,8,7,7,13
"COG0050",93,51,65,70,61,68,54,67,51,55,73,78,73,69,75,70,54,61,47,48
"COG0051",32,11,27,15,18,28,14,22,22,21,30,19,28,15,16,32,21,24,30,27
"COG0052",54,42,24,36,37,38,17,21,32,36,34,38,35,57,32,32,31,35,27,46
"COG0053",54,50,44,49,42,63,31,54,44,66,43,45,48,52,48,58,72,45,43,61
"COG0054",17,25,37,27,30,30,9,8,25,25,29,19,12,19,20,22,10,24,19,16
"COG0055",91,77,76,87,48,58,41,88,64,75,86,39,66,84,71,47,90,74,57,60
"COG0056",111,102,84,87,68,72,45,86,78,72,120,57,87,104,73,71,111,84,77,72
"COG0057",56,65,32,35,46,62,32,41,51,31,23,17,19,15,24,30,21,21,17,11
"COG0058",157,129,150,156,121,181,67,172,117,133,156,149,158,126,126,98,188,151,122,171
"COG0059",43,40,48,53,42,47,43,49,46,37,46,39,29,50,48,51,43,56,52,45
"COG0060",156,128,121,135,109,143,86,147,120,126,138,82,147,138,125,105,154,134,101,122
"COG0061",49,54,35,40,34,37,24,41,45,43,39,45,38,54,46,34,33,51,36,27
"COG0062",41,62,45,54,30,43,30,34,42,50,48,52,42,84,41,28,28,43,44,52
"COG0063",52,57,61,58,24,51,41,43,51,48,44,38,50,103,44,33,40,50,45,49
"COG0064",51,23,18,30,8,45,12,38,11,26,47,31,24,8,18,24,52,14,19,28
"COG0065",52,57,53,72,48,67,42,86,75,55,58,45,44,59,51,53,72,53,78,53
"COG0066",23,16,37,34,26,21,19,28,27,37,24,33,28,22,29,31,29,27,37,28
"COG0067",73,120,107,151,82,124,56,94,96,90,112,65,105,167,93,79,66,128,91,126
"COG0068",8,8,14,16,4,11,5,2,17,3,10,29,5,3,8,14,16,4,7,7
"COG0069",106,122,92,119,100,110,68,88,101,116,144,66,92,155,106,74,66,139,108,126
"COG0070",94,124,96,135,114,106,59,89,97,93,92,54,96,164,88,75,55,101,98,108
"COG0071",40,52,43,37,34,39,17,34,25,24,40,28,26,32,44,39,27,30,45,51
"COG0072",112,67,71,71,64,99,50,98,99,92,113,68,94,130,61,77,86,80,58,98
"COG0073",192,168,121,149,146,185,95,196,175,159,195,87,192,219,140,173,160,152,107,185
"COG0074",3,2,6,3,7,2,24,5,20,2,7,28,11,3,7,14,7,10,8,3
"COG0075",25,34,27,28,21,16,37,1,24,47,13,12,25,46,27,24,9,44,20,12
"COG0076",11,3,22,28,26,4,28,9,41,24,16,50,23,6,14,26,15,25,34,12
"COG0077",32,39,39,37,23,49,27,46,30,38,31,36,30,40,37,30,31,41,42,33
"COG0078",24,18,16,22,17,20,10,28,19,17,51,83,64,40,54,50,67,47,68,60
"COG0079",117,69,113,108,105,97,76,86,58,101,105,79,74,49,99,85,69,109,77,124
"COG0080",19,37,22,23,16,30,20,21,18,22,25,26,28,22,23,35,38,21,12,32
"COG0081",48,25,34,35,33,45,29,40,23,36,43,31,36,36,39,52,32,29,33,39
"COG0082",36,23,44,49,28,39,37,37,41,41,44,33,47,45,35,29,32,33,45,42
"COG0083",13,7,6,8,5,4,8,9,13,5,6,14,10,5,10,4,29,5,8,5
"COG0084",64,48,60,48,40,55,76,39,70,53,48,85,58,39,41,52,48,75,62,52
"COG0085",180,211,163,165,181,182,132,220,184,122,195,134,185,221,160,131,184,187,160,202
"COG0086",203,238,160,189,131,198,116,151,178,140,222,134,171,262,168,153,201,206,122,209
"COG0087",44,31,28,26,43,51,20,33,38,41,32,20,42,36,35,36,38,19,32,56
"COG0088",43,29,23,38,41,43,20,31,35,36,48,23,37,37,28,47,39,31,33,34
"COG0089",30,25,9,21,18,29,13,10,24,18,21,16,25,10,15,30,15,16,21,27
"COG0090",49,48,30,32,19,48,28,36,40,43,59,23,43,56,28,36,48,27,31,62
"COG0091",37,18,21,24,21,30,19,25,21,16,32,19,37,38,25,32,23,24,18,26
"COG0092",38,38,41,29,35,37,20,39,28,39,31,22,33,53,33,38,31,28,24,36
"COG0093",14,9,4,4,9,4,4,4,9,11,32,27,21,32,24,20,27,22,11,19
"COG0094",43,24,22,48,30,39,28,22,26,34,35,23,34,36,33,27,42,27,24,39
"COG0095",5,4,8,8,7,14,18,5,24,13,3,18,13,15,14,17,30,12,12,4
"COG0096",25,29,21,20,16,30,16,20,25,16,31,33,25,19,16,23,32,7,13,21
"COG0097",38,48,31,24,28,40,21,36,19,22,20,34,24,38,30,33,47,24,31,38
"COG0098",39,24,39,32,26,35,27,29,33,19,33,24,26,31,29,33,31,42,22,38
"COG0099",28,21,18,18,20,30,8,20,16,26,22,34,21,13,24,26,24,20,21,35
"COG0100",17,40,28,25,15,26,12,20,16,20,23,22,20,17,17,18,36,14,18,17
"COG0101",59,40,53,46,38,58,29,44,35,55,49,38,52,42,43,43,42,47,50,58
"COG0102",35,25,32,29,18,32,16,15,22,23,23,17,25,25,16,29,21,13,25,25
"COG0103",25,26,24,23,24,27,17,26,13,18,26,37,30,21,22,28,30,17,27,24
"COG0104",68,65,50,77,48,66,33,57,55,75,62,41,60,74,44,47,75,62,50,87
"COG0105",3,0,8,5,2,11,10,1,11,7,9,11,10,13,18,11,16,3,7,4
"COG0106",32,33,30,28,32,28,23,26,30,35,28,20,35,23,36,44,20,29,33,39
"COG0107",27,32,19,33,26,27,24,35,28,49,40,30,25,20,28,25,29,27,22,33
"COG0108",26,52,51,54,51,49,46,13,65,65,51,24,65,55,52,55,9,40,42,40
"COG0109",0,0,3,0,0,0,4,2,1,0,0,11,0,1,5,1,3,0,0,0
"COG0110",107,76,150,103,162,121,167,181,141,189,37,41,56,34,51,56,37,37,45,40
"COG0111",66,48,73,79,76,108,85,115,103,105,67,99,82,52,87,96,53,60,85,68
"COG0112",51,46,45,52,32,73,48,32,66,41,55,33,46,64,36,36,42,72,37,59
"COG0113",10,12,18,10,5,7,9,41,12,14,14,14,9,8,16,6,15,4,10,8
"COG0114",6,5,4,7,6,3,1,3,3,9,2,13,6,7,7,9,20,1,4,3
"COG0115",63,76,62,77,67,50,48,48,57,51,65,58,55,89,52,59,90,62,64,45
"COG0116",36,66,47,36,28,50,20,41,34,42,40,44,42,52,38,31,61,25,34,53
"COG0117",24,49,33,33,53,37,24,17,43,41,36,16,31,42,45,30,13,45,29,41
"COG0118",28,29,28,23,31,38,17,17,21,22,24,17,14,31,20,19,29,20,20,36
"COG0119",121,102,108,102,154,102,79,82,69,103,56,20,34,46,37,28,18,38,32,47
"COG0120",2,3,3,0,7,1,12,4,6,4,5,22,5,5,5,8,15,4,13,6
"COG0121",0,0,0,0,0,0,0,0,0,0,0,10,0,2,3,3,1,0,0,0
"COG0122",12,6,17,19,8,23,9,33,6,14,12,10,27,4,8,23,22,12,9,11
"COG0123",0,5,1,2,2,3,2,0,1,0,2,0,0,1,7,3,4,2,1,2
"COG0124",61,72,60,41,63,55,43,39,58,57,63,59,65,68,47,62,68,69,47,62
"COG0125",19,8,13,10,12,18,9,16,11,7,25,23,20,6,11,15,21,16,8,13
"COG0126",60,41,46,69,40,64,28,38,53,50,59,45,58,62,42,52,57,58,52,48
"COG0127",38,60,24,40,34,52,26,33,26,26,31,25,28,49,25,32,45,28,33,42
"COG0128",47,53,48,51,29,46,35,69,45,51,44,36,51,86,57,37,48,41,39,54
"COG0129",67,87,72,78,74,67,87,57,86,71,54,74,67,73,70,69,77,103,85,54
"COG0130",31,39,34,36,26,47,23,25,27,36,40,27,41,69,31,21,32,33,35,36
"COG0131",19,22,35,39,39,30,20,21,36,35,32,35,18,38,25,32,18,41,24,33
"COG0132",9,3,23,24,19,22,20,17,21,17,13,17,21,2,17,9,16,22,25,13
"COG0133",34,48,54,47,36,36,33,45,46,30,36,28,31,38,26,24,47,44,54,55
"COG0134",23,31,25,32,22,19,17,29,26,32,30,23,20,33,23,22,29,32,30,37
"COG0135",17,30,14,11,14,15,14,18,16,11,11,20,16,22,17,8,22,12,22,18
"COG0136",48,49,50,49,48,55,30,58,37,43,49,56,37,49,46,48,51,36,42,40
"COG0137",61,48,52,62,61,58,43,43,54,60,52,42,58,49,44,61,55,76,52,69
"COG0138",54,81,62,55,75,67,65,58,103,69,74,46,68,103,68,78,70,80,78,63
"COG0139",35,30,29,49,38,19,18,18,31,34,36,17,28,29,26,32,21,35,26,27
"COG0140",36,27,21,28,34,25,25,11,30,28,20,10,22,32,25,23,11,34,27,29
"COG0141",46,51,43,50,45,45,23,38,43,36,30,35,31,43,37,40,28,48,34,50
"COG0142",45,86,64,62,71,68,38,39,72,55,44,60,53,97,63,62,56,72,57,70
"COG0143",99,102,76,75,95,108,58,101,81,74,104,62,102,117,74,72,101,84,61,68
"COG0144",75,89,77,77,66,90,67,85,46,78,86,66,106,61,66,50,73,65,75,94
"COG0145",3,4,5,1,5,2,12,3,4,1,4,5,6,1,3,9,13,5,25,4
"COG0146",1,0,0,3,0,1,0,0,1,0,0,0,1,0,1,1,0,1,1,1
"COG0147",53,88,74,66,72,48,46,55,62,63,49,64,66,88,63,73,82,77,61,70
"COG0148",74,58,63,96,64,75,56,64,65,54,91,81,68,66,60,58,50,85,61,87
"COG0149",41,25,39,30,37,43,35,49,30,35,33,27,46,3,34,44,46,29,30,45
"COG0150",62,52,46,56,48,42,41,36,46,49,47,37,54,75,39,40,59,50,36,52
"COG0151",49,64,56,55,40,37,27,37,50,51,45,34,41,63,46,50,52,56,43,71
"COG0152",45,48,53,38,44,52,32,27,47,37,55,43,40,69,29,48,42,60,30,40
"COG0153",51,54,55,72,56,51,38,61,41,55,56,35,50,54,46,30,56,54,38,68
"COG0154",55,25,22,30,8,38,12,64,12,27,45,26,36,12,23,19,64,11,15,36
"COG0155",0,2,4,1,0,1,12,10,4,0,2,34,2,3,11,5,15,2,3,5
"COG0156",50,27,118,71,141,41,77,22,84,89,55,86,57,73,99,81,2,141,75,62
"COG0157",29,22,37,32,38,36,22,42,33,37,41,37,33,45,36,44,26,34,27,39
"COG0158",0,3,2,6,0,0,2,2,2,0,1,7,1,1,7,4,2,1,1,1
"COG0159",24,28,29,23,27,31,22,25,26,25,28,14,23,23,26,17,25,27,37,36
"COG0160",4,6,10,29,2,8,2,15,12,9,8,21,14,7,30,10,10,1,4,5
"COG0161",22,5,45,25,52,10,39,18,44,27,16,30,39,15,38,39,11,56,40,24
"COG0162",51,69,46,58,49,68,35,45,57,43,72,40,62,53,37,46,66,72,60,72
"COG0163",3,3,5,2,6,1,15,4,11,7,3,11,7,4,9,6,2,3,7,1
"COG0164",32,35,23,16,31,36,22,17,31,38,7,7,12,10,6,8,16,7,8,8
"COG0165",50,74,49,70,58,65,68,48,70,48,18,12,12,29,15,15,14,18,16,27
"COG0166",70,55,66,77,62,69,42,80,62,65,81,53,72,76,46,56,75,60,59,62
"COG0167",59,41,79,72,51,64,55,33,50,63,53,80,62,53,65,65,57,88,75,75
"COG0168",133,88,139,131,106,146,115,145,137,132,103,90,121,103,127,129,149,136,137,121
"COG0169",32,51,37,47,39,40,30,33,36,39,32,41,33,68,60,57,65,44,42,47
"COG0170",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",74,63,65,43,58,79,42,71,81,72,75,56,59,77,48,75,52,92,66,69
"COG0172",75,54,57,50,69,79,36,76,65,62,58,38,67,68,52,55,81,59,76,80
"COG0173",125,78,77,86,44,119,47,110,73,80,136,72,106,87,55,66,104,75,72,94
"COG0174",34,33,48,42,39,40,34,39,39,30,12,14,15,2,8,16,19,16,21,12
"COG0175",37,36,53,36,34,24,25,39,33,40,39,54,32,37,46,39,18,48,23,54
"COG0176",21,14,39,36,32,8,28,32,24,29,16,67,33,10,38,31,60,35,41,29
"COG0177",26,34,33,33,30,36,16,32,25,30,32,29,39,39,31,33,40,29,28,34
"COG0178",158,172,169,156,188,181,122,136,197,143,161,125,191,284,141,148,132,197,155,146
"COG0179",13,11,25,22,29,19,23,8,25,23,13,17,17,32,23,18,7,32,19,14
"COG0180",58,49,57,57,54,77,41,44,56,53,54,51,50,61,48,60,78,62,55,62
"COG0181",8,14,13,8,10,15,13,25,2,4,14,18,9,10,8,9,8,5,15,9
"COG0182",13,6,9,6,6,5,10,1,9,7,9,5,7,5,5,14,15,7,4,5
"COG0183",28,18,23,22,14,20,28,13,11,22,53,58,34,10,46,27,42,9,19,24
"COG0184",21,20,16,14,10,17,12,18,12,21,16,16,23,8,9,24,15,24,16,14
"COG0185",20,21,10,18,30,31,14,11,17,24,21,13,20,14,11,22,16,16,17,18
"COG0186",31,23,15,9,22,19,10,10,17,12,13,15,13,10,13,21,20,10,12,16
"COG0187",192,199,151,195,161,163,98,189,160,152,189,156,208,263,158,154,224,148,143,204
"COG0188",213,211,190,196,200,216,121,178,182,174,209,167,198,223,165,187,201,182,137,193
"COG0189",5,5,5,0,4,2,11,11,5,3,8,27,2,2,18,4,4,3,14,5
"COG0190",42,54,49,38,42,43,26,22,45,31,47,37,59,69,41,50,38,49,32,44
"COG0191",45,62,52,51,54,65,88,158,63,57,59,80,55,47,54,67,100,55,83,49
"COG0192",63,85,62,73,89,76,48,141,50,64,56,41,70,69,93,66,69,67,61,57
"COG0193",32,23,41,40,18,28,11,38,30,37,33,27,35,35,26,23,43,17,35,22
"COG0194",47,52,53,48,28,30,24,40,32,35,40,26,38,38,23,44,72,37,32,40
"COG0195",58,60,45,45,64,62,35,50,53,51,60,58,65,89,47,43,58,58,64,70
"COG0196",29,44,25,33,17,39,45,31,33,40,18,11,19,30,14,5,19,5,14,15
"COG0197",25,27,31,30,25,31,16,28,36,27,34,28,27,34,23,28,23,28,35,22
"COG0198",28,20,18,19,15,30,10,15,16,17,18,18,20,29,13,27,23,4,13,21
"COG0199",18,16,9,12,11,19,11,6,5,11,7,21,10,17,21,15,11,8,7,13
"COG0200",6,9,10,8,10,19,2,11,10,9,40,18,35,22,35,30,39,19,21,31
"COG0201",31,27,13,21,14,31,15,12,13,24,88,54,73,76,54,62,98,52,49,71
"COG0202",64,49,55,53,39,60,32,42,54,56,46,38,52,57,44,53,58,39,38,52
"COG0203",43,32,21,24,22,20,8,12,16,26,25,20,30,34,15,35,29,24,21,31
"COG0204",76,70,76,65,67,72,121,87,102,52,19,37,29,19,28,32,30,27,31,15
"COG0205",144,125,180,167,168,169,97,209,165,177,157,79,134,147,119,132,102,185,163,162
"COG0206",51,61,55,61,46,71,52,64,72,54,72,40,62,88,56,44,53,58,43,51
"COG0207",31,19,32,42,44,32,36,28,52,31,26,38,36,31,39,48,41,58,53,36
"COG0208",10,11,18,15,24,8,26,20,21,12,13,37,14,17,18,26,35,17,14,11
"COG0209",42,9,70,102,72,38,104,28,147,45,59,95,69,88,80,88,80,89,73,71
"COG0210",60,51,73,59,37,69,60,46,42,34,166,235,191,177,175,217,171,169,185,196
"COG0211",13,7,13,12,6,20,19,9,14,7,10,8,10,8,13,11,22,11,9,7
"COG0212",31,23,26,27,28,29,21,15,23,32,6,6,9,8,14,10,13,13,11,9
"COG0213",24,12,15,10,6,21,4,7,7,19,37,9,11,2,11,6,22,13,11,26
"COG0214",9,33,8,10,4,12,9,10,8,4,14,11,11,51,9,13,20,6,6,3
"COG0215",81,83,70,89,69,76,46,58,88,63,80,60,63,92,53,58,69,60,70,69
"COG0216",49,44,46,43,42,50,29,40,35,50,17,15,19,27,12,15,17,18,14,13
"COG0217",13,8,11,17,19,9,10,10,14,11,38,35,43,39,33,43,39,45,35,41
"COG0218",41,27,22,17,23,39,16,26,12,25,25,17,40,35,23,39,38,15,27,28
"COG0219",31,15,12,21,8,34,10,23,8,8,21,13,15,5,9,12,26,8,9,18
"COG0220",32,26,44,35,36,43,31,25,37,34,47,27,39,41,33,42,44,27,35,29
"COG0221",19,4,6,5,2,13,0,12,2,14,4,7,2,0,6,4,3,1,0,2
"COG0222",15,18,23,17,17,9,14,15,9,16,21,19,17,15,13,24,28,6,15,18
"COG0223",48,52,29,44,42,56,33,46,40,45,22,7,12,27,15,12,11,16,16,10
"COG0224",62,54,64,42,38,43,34,67,50,54,67,33,41,64,49,48,73,51,37,42
"COG0225",8,6,20,24,16,12,35,10,16,13,5,22,20,10,23,22,25,23,17,17
"COG0226",47,45,54,79,36,42,63,48,66,51,48,48,43,74,61,51,35,39,79,56
"COG0227",8,3,14,11,8,13,8,2,10,8,3,17,8,10,12,19,13,10,5,7
"COG0228",7,4,7,5,5,6,2,4,3,5,23,22,23,14,8,18,15,11,9,18
"COG0229",6,2,12,4,8,4,26,2,14,7,1,25,13,5,10,11,25,19,13,4
"COG0230",13,4,9,9,9,4,6,3,3,4,7,0,5,4,4,6,7,5,8,7
"COG0231",29,37,21,36,28,30,19,35,29,33,26,29,24,33,22,34,48,41,24,29
"COG0232",65,58,39,43,61,62,32,27,44,65,58,54,58,70,62,23,39,70,52,63
"COG0233",32,30,23,27,36,41,33,16,30,24,42,23,36,36,31,46,38,23,33,38
"COG0234",26,15,25,18,13,21,6,10,8,17,13,14,18,8,7,25,19,15,12,13
"COG0235",60,79,55,73,85,53,60,103,67,65,37,82,38,83,89,57,55,63,89,60
"COG0236",30,17,10,20,16,27,18,13,15,20,18,10,19,15,21,41,44,27,27,24
"COG0237",26,22,23,32,22,27,18,31,30,26,33,18,26,24,21,30,23,37,18,30
"COG0238",16,20,11,9,3,18,6,11,5,10,18,11,16,9,10,11,12,8,6,18
"COG0239",2,1,10,6,7,1,15,7,11,9,10,8,8,2,7,22,12,13,10,7
"COG0240",38,61,48,45,36,58,36,32,46,39,53,33,40,56,45,47,55,40,33,41
"COG0241",26,41,36,21,46,17,28,3,43,26,34,41,31,38,33,41,7,20,34,16
"COG0242",46,43,36,39,27,37,20,43,32,30,39,31,31,21,29,40,54,31,29,33
"COG0243",28,17,42,46,16,16,53,57,47,7,9,291,6,44,127,42,66,26,64,28
"COG0244",28,16,16,14,16,39,9,17,18,17,28,25,25,10,33,29,36,11,21,23
"COG0245",31,33,25,32,22,26,15,18,30,37,26,16,27,26,39,30,13,24,21,28
"COG0246",55,103,61,64,109,64,66,58,87,68,65,85,44,50,74,55,82,62,80,67
"COG0247",35,23,64,76,39,28,26,36,75,44,35,70,39,52,49,52,50,82,37,22
"COG0248",29,21,34,29,21,26,28,38,25,16,30,59,31,36,53,37,59,21,31,62
"COG0249",156,200,131,119,120,166,114,112,120,133,187,96,169,185,121,114,118,109,137,167
"COG0250",52,42,28,41,32,39,13,31,26,25,37,38,36,41,40,54,37,32,23,41
"COG0251",33,56,50,43,56,43,51,17,42,61,49,51,42,27,68,55,27,35,33,46
"COG0252",55,29,72,88,84,35,85,47,86,80,70,46,67,92,62,57,59,98,52,59
"COG0253",42,58,35,39,38,33,27,53,32,56,47,28,48,52,45,31,31,33,39,40
"COG0254",22,16,9,11,4,9,8,16,13,11,7,21,8,6,7,20,12,21,8,5
"COG0255",4,3,4,3,1,7,2,5,0,1,9,13,7,3,4,7,11,8,8,3
"COG0256",28,16,16,32,18,35,19,20,24,16,33,23,15,27,16,23,15,24,15,26
"COG0257",1,1,3,4,0,1,0,1,0,0,0,2,1,3,0,0,1,1,0,1
"COG0258",124,130,87,118,78,110,61,85,77,104,111,89,105,131,102,97,103,90,85,106
"COG0259",6,0,13,4,10,1,19,0,9,10,11,17,4,3,2,12,1,8,7,4
"COG0260",2,7,5,2,1,4,18,9,6,1,4,22,3,6,16,13,12,3,8,1
"COG0261",22,16,14,16,12,26,12,19,19,20,19,21,27,17,20,31,16,26,19,27
"COG0262",26,24,25,32,29,31,20,28,19,37,31,33,31,42,27,40,39,32,37,50
"COG0263",32,28,34,35,43,35,54,34,43,44,33,21,41,12,32,31,42,30,32,55
"COG0264",63,39,43,47,48,52,49,40,44,44,55,45,49,68,57,50,42,39,37,54
"COG0265",100,56,90,120,50,72,50,153,83,77,80,119,85,97,58,79,135,99,72,75
"COG0266",7,3,13,3,7,8,11,15,11,7,12,12,6,6,17,18,31,10,13,7
"COG0267",8,4,6,2,3,5,8,5,3,4,6,7,6,9,9,6,5,5,8,1
"COG0268",12,7,7,4,3,20,3,12,2,6,6,7,9,1,3,6,12,3,15,15
"COG0269",0,1,1,0,1,2,2,7,3,0,0,8,0,0,7,1,2,0,10,0
"COG0270",149,195,63,83,180,207,34,128,105,108,78,99,106,220,81,107,80,105,98,83
"COG0271",0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,2,0,0,0
"COG0272",91,89,70,84,59,100,47,65,85,114,97,80,113,105,78,108,116,93,73,71
"COG0274",40,61,35,28,51,38,47,10,43,31,28,34,36,70,38,29,35,36,53,31
"COG0275",11,32,16,17,12,15,13,20,18,16,53,36,47,55,43,51,46,40,44,54
"COG0276",0,2,1,1,0,0,1,3,0,0,1,9,0,2,5,1,14,0,2,4
"COG0277",24,11,58,36,36,20,18,11,53,33,13,27,12,8,9,26,8,23,12,6
"COG0278",0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,2,0
"COG0279",10,32,6,2,13,7,18,6,5,5,4,18,6,1,10,12,7,3,6,3
"COG0280",84,89,112,121,167,83,106,48,143,110,106,96,125,169,110,104,54,113,107,134
"COG0281",44,63,85,98,85,60,58,58,76,92,64,58,75,99,74,60,67,99,55,63
"COG0282",61,50,53,56,39,69,38,50,33,51,52,43,62,61,59,52,84,48,60,58
"COG0283",30,35,29,37,31,35,24,22,34,25,38,30,29,48,29,31,26,26,25,42
"COG0284",11,16,13,19,9,12,7,11,15,12,47,32,40,47,22,44,39,51,36,45
"COG0285",73,65,56,56,46,60,46,86,34,51,61,46,55,52,52,55,96,51,60,78
"COG0286",135,321,126,190,85,222,113,45,65,170,205,104,122,192,154,171,104,86,69,194
"COG0287",29,20,27,23,16,37,20,41,25,35,43,25,22,4,16,24,38,20,24,19
"COG0288",9,20,14,13,16,14,22,11,11,18,13,21,10,7,13,12,18,8,14,7
"COG0289",30,41,40,46,45,31,33,46,40,37,40,23,41,46,27,53,31,42,46,39
"COG0290",30,28,21,24,19,48,18,17,22,37,41,29,42,39,18,42,22,22,22,27
"COG0291",8,3,11,3,7,11,12,7,12,14,12,6,11,8,8,14,8,10,6,6
"COG0292",18,25,15,21,22,24,9,10,17,17,29,21,19,11,16,20,18,20,12,19
"COG0293",0,0,0,1,0,0,1,1,2,1,1,5,0,1,5,0,3,2,1,3
"COG0294",29,29,24,39,28,28,23,15,36,19,15,37,32,40,37,37,22,36,27,35
"COG0295",23,19,18,23,24,21,16,31,12,23,29,24,31,31,23,26,27,21,19,23
"COG0296",101,119,120,97,106,123,78,148,78,137,144,82,115,91,84,76,109,91,103,130
"COG0297",65,63,55,71,49,55,35,64,35,67,57,25,51,44,50,49,69,59,40,58
"COG0298",0,1,0,3,3,1,1,2,3,0,1,9,0,4,1,3,2,2,1,0
"COG0299",31,11,34,34,27,18,22,18,28,44,20,11,24,6,15,37,27,27,16,18
"COG0300",32,31,31,26,28,41,40,15,29,26,47,29,38,40,33,23,48,26,28,28
"COG0301",36,17,21,20,6,18,9,46,7,34,40,22,28,8,22,25,50,26,12,25
