"","NOM009","DOM005","DOM024","DOF003","NOF006","DOF012","DLF003","DLM015","NOM010","DLM005","NOM001","DLM006","NOM013","NOF014","DLM012","DOF004","NLF009","DLM010","NOM012","DOM021"
"COG0084",48,53,60,47,72,85,66,53,55,55,48,64,75,43,61,64,65,51,44,53
"COG0085",54,45,49,41,43,50,70,60,57,65,182,187,183,186,223,143,138,191,197,178
"COG0086",183,147,158,164,125,152,223,153,167,165,212,196,163,189,170,156,128,158,196,136
"COG0087",44,28,22,38,29,52,38,31,28,44,57,32,37,55,46,33,27,33,42,25
"COG0088",43,19,28,44,35,40,49,34,41,44,33,32,44,42,52,27,24,32,42,32
"COG0089",16,20,22,14,16,21,38,16,21,31,9,10,12,7,15,3,7,9,9,5
"COG0090",46,23,48,34,23,44,67,32,27,36,18,16,18,11,18,8,12,9,10,8
"COG0091",33,12,15,21,17,26,34,16,20,25,30,35,19,29,32,18,25,19,23,21
"COG0092",25,22,30,26,25,25,59,24,28,32,46,54,33,50,50,30,22,30,36,28
"COG0093",21,12,13,19,14,28,27,20,22,28,24,20,20,27,14,18,15,21,20,15
"COG0094",38,30,31,30,29,44,35,24,28,36,25,40,32,39,46,27,31,35,46,34
"COG0095",1,16,13,9,19,18,12,14,7,12,0,9,10,7,57,7,17,13,8,9
"COG0096",25,10,27,17,9,45,43,20,26,32,30,29,30,26,26,20,19,23,36,12
"COG0097",45,41,29,24,26,34,52,34,31,34,13,15,8,11,6,5,5,6,13,11
"COG0098",36,23,21,27,24,34,43,23,26,31,45,35,38,34,32,31,30,22,36,35
"COG0099",25,14,22,16,19,31,30,13,24,24,17,24,20,30,24,31,20,31,21,16
"COG0100",2,3,4,5,6,9,11,1,4,8,27,27,23,30,26,17,14,20,28,20
"COG0101",64,35,51,47,34,72,72,37,41,44,12,21,23,22,15,12,16,19,10,21
"COG0102",21,17,24,17,19,40,36,27,27,30,21,33,26,30,39,27,25,14,23,28
"COG0103",27,14,33,24,20,24,27,18,21,20,33,24,37,27,35,20,20,14,19,23
"COG0104",82,43,69,60,48,44,73,52,67,55,76,38,71,77,81,56,58,57,69,87
"COG0105",0,14,8,8,7,14,7,9,7,14,0,7,11,1,3,8,10,17,31,7
"COG0106",41,24,32,26,26,37,45,37,30,23,31,27,34,30,31,29,33,29,35,28
"COG0107",44,21,22,30,28,23,33,21,44,32,45,33,28,37,34,36,35,28,23,23
"COG0108",34,53,41,44,45,29,57,44,50,53,68,47,46,30,18,44,61,49,46,67
"COG0109",0,2,0,0,0,5,0,0,0,2,0,1,0,0,1,0,0,4,0,1
"COG0110",95,223,186,191,196,133,110,190,139,142,45,94,201,121,119,162,167,183,127,202
"COG0111",76,64,66,85,55,55,76,91,61,81,24,23,29,22,49,23,27,27,32,32
"COG0112",48,49,53,38,44,46,61,50,75,65,77,53,62,52,53,43,47,48,55,39
"COG0113",11,17,4,4,5,5,4,7,12,13,52,7,11,13,10,15,6,18,7,11
"COG0114",7,8,4,6,4,29,6,7,3,8,2,2,2,4,14,10,5,2,11,3
"COG0115",70,60,53,55,50,53,74,68,57,63,48,69,71,69,60,67,45,56,65,91
"COG0116",55,32,29,24,21,47,43,35,35,32,50,43,30,48,20,39,37,36,45,32
"COG0117",34,40,34,45,33,38,42,33,36,43,62,33,42,24,24,49,35,51,36,43
"COG0118",27,14,31,16,33,21,26,23,20,25,34,20,30,23,32,31,26,26,19,47
"COG0119",98,92,106,96,98,69,128,107,127,93,140,140,116,132,119,114,104,95,115,98
"COG0120",2,23,1,8,19,24,4,11,9,3,0,0,6,4,32,4,11,6,3,5
"COG0121",1,4,0,0,1,2,1,0,0,2,2,0,0,0,0,2,1,6,0,1
"COG0122",15,6,18,5,1,2,23,16,7,9,11,18,12,22,0,12,14,11,21,2
"COG0123",0,0,3,2,0,10,0,2,1,3,0,1,3,2,0,11,2,9,6,0
"COG0124",54,48,43,62,54,65,77,69,67,58,64,53,61,75,75,73,58,54,71,61
"COG0125",4,1,2,3,0,6,7,2,6,6,7,9,16,11,38,9,14,8,15,4
"COG0126",51,40,44,43,41,71,60,36,55,46,59,51,48,68,61,45,36,31,51,52
"COG0127",25,23,25,30,20,47,43,31,24,39,46,36,30,46,40,32,32,26,32,34
"COG0128",46,28,39,53,34,32,51,52,50,43,58,41,58,47,42,47,44,35,53,35
"COG0129",84,62,56,69,59,59,73,71,64,65,70,78,70,51,97,76,54,81,75,78
"COG0130",32,28,31,30,19,48,50,32,38,26,41,57,36,37,68,32,26,38,35,34
"COG0131",32,26,27,22,30,30,25,21,39,32,25,34,22,21,35,37,26,26,23,36
"COG0132",8,24,14,19,24,24,8,19,17,14,2,9,14,6,7,20,15,26,6,19
"COG0133",47,29,32,40,31,34,47,41,36,31,37,29,38,45,50,47,26,32,29,32
"COG0134",30,25,29,25,26,30,29,26,36,29,25,36,37,34,52,29,33,22,20,18
"COG0135",26,9,13,7,19,23,26,16,12,25,28,18,17,20,44,14,15,20,18,15
"COG0136",47,36,40,39,35,50,47,36,45,36,67,45,39,33,80,41,39,48,57,48
"COG0137",59,44,62,40,51,35,48,39,60,46,68,53,61,50,48,50,59,55,56,41
"COG0138",82,64,76,71,91,49,76,85,74,66,95,96,73,49,66,74,72,55,76,98
"COG0139",27,27,35,19,32,20,29,33,43,20,15,32,31,35,22,34,36,35,40,25
"COG0140",2,6,11,8,9,5,11,9,13,10,18,23,30,21,19,24,32,28,34,22
"COG0141",41,34,28,38,37,29,33,38,43,42,71,44,44,47,51,35,34,26,61,55
"COG0142",71,58,71,44,67,69,81,60,67,68,109,100,62,58,65,50,57,70,73,80
"COG0143",100,54,70,71,55,76,99,73,101,74,105,97,74,106,134,89,69,56,86,69
"COG0144",97,51,57,68,56,90,82,73,80,52,51,65,74,70,44,57,71,56,65,54
"COG0145",3,1,1,7,1,17,4,5,1,3,5,8,4,3,38,5,0,3,4,5
"COG0146",1,0,0,2,0,0,0,3,2,1,0,0,1,3,0,1,0,0,0,1
"COG0147",44,57,75,63,61,61,48,76,90,73,48,60,58,71,64,82,53,60,45,75
"COG0148",66,55,74,58,75,82,69,60,59,55,66,64,55,61,54,74,82,59,74,67
"COG0149",48,36,40,38,29,42,27,20,42,41,17,33,46,52,56,42,41,37,28,39
"COG0150",58,36,46,38,29,35,67,35,49,32,17,15,10,21,17,12,8,11,25,14
"COG0151",20,11,16,12,7,11,20,16,18,14,62,63,34,40,51,40,39,51,43,72
"COG0152",54,37,32,43,33,31,41,31,42,55,44,51,44,47,33,44,48,31,60,46
"COG0153",58,29,70,38,49,45,42,49,50,37,72,46,46,43,55,56,66,42,64,52
"COG0154",32,10,26,18,6,61,42,15,32,18,24,28,31,61,61,24,10,21,25,7
"COG0155",1,7,2,2,1,20,1,4,0,7,91,3,4,1,8,7,3,6,1,0
"COG0156",31,81,96,66,101,37,51,98,127,108,49,68,65,46,14,86,61,102,45,114
"COG0157",39,29,44,23,36,17,44,35,33,41,34,35,42,32,13,35,23,32,33,38
"COG0158",0,2,1,1,1,5,0,0,1,0,0,0,3,1,0,4,2,8,3,2
"COG0159",23,21,27,25,26,27,32,32,31,24,40,23,33,28,40,30,22,26,29,29
"COG0160",7,4,9,4,9,3,14,6,21,8,1,9,7,6,62,17,4,30,7,6
"COG0161",14,48,42,40,49,21,6,46,28,19,11,9,22,18,6,33,25,47,16,50
"COG0162",61,26,59,48,48,68,74,59,45,55,70,55,51,51,73,62,54,39,52,48
"COG0163",1,6,3,6,5,11,2,2,3,7,3,2,13,3,3,5,1,10,1,6
"COG0164",30,24,29,27,30,44,43,16,37,25,35,42,29,33,41,30,30,37,28,32
"COG0165",56,49,55,50,49,46,68,42,41,54,32,23,20,19,16,18,20,19,25,17
"COG0166",71,57,77,51,65,68,54,52,59,57,63,65,73,69,80,61,66,52,59,64
"COG0167",41,67,68,68,82,64,61,67,74,73,32,49,60,49,144,77,65,71,54,69
"COG0168",150,108,134,123,100,85,130,124,140,129,109,132,119,141,90,119,142,118,132,133
"COG0169",65,35,42,46,26,47,60,35,42,41,48,37,53,47,54,44,41,68,61,38
"COG0171",71,44,65,69,51,63,83,45,83,84,92,68,57,82,64,66,60,60,77,64
"COG0172",76,33,52,51,27,50,75,52,52,57,64,69,68,58,81,68,55,58,80,54
"COG0173",71,64,75,71,55,82,109,96,96,66,69,101,91,115,80,87,60,54,93,86
"COG0174",56,19,36,42,39,70,27,38,44,51,25,34,40,34,105,56,41,35,31,38
"COG0175",19,48,39,36,30,10,18,35,45,37,51,43,39,25,11,62,41,45,35,50
"COG0176",5,6,11,4,4,17,8,13,6,8,20,15,18,25,55,32,31,32,19,24
"COG0177",41,20,30,26,31,26,48,29,29,37,43,38,32,35,46,35,25,21,42,19
"COG0178",161,132,175,184,160,143,215,168,161,167,237,197,177,186,207,177,138,158,193,190
"COG0179",10,16,30,15,20,21,23,12,25,33,29,36,26,6,32,15,17,33,18,26
"COG0180",37,51,55,53,41,72,51,50,45,51,61,68,65,64,84,47,52,48,60,45
"COG0181",12,14,14,6,5,9,6,9,20,11,73,8,15,9,11,16,8,10,4,6
"COG0182",9,8,7,8,4,19,5,7,1,11,2,4,4,10,10,14,6,9,15,5
"COG0183",19,17,15,14,9,57,31,7,26,28,23,14,27,27,28,16,21,45,16,10
"COG0184",16,16,20,16,18,25,15,9,17,18,23,28,22,22,17,16,18,10,26,13
"COG0185",18,5,19,25,12,20,18,16,25,24,14,22,17,31,17,13,21,10,20,10
"COG0186",19,13,8,15,11,24,24,13,24,22,11,5,11,7,4,3,4,6,8,4
"COG0187",208,131,151,153,104,152,207,142,147,154,187,172,158,167,202,171,161,151,238,134
"COG0188",235,139,194,166,148,151,240,129,179,170,64,60,61,67,74,55,49,56,69,43
"COG0189",4,8,4,10,12,2,2,9,4,13,2,3,3,4,3,3,8,18,47,4
"COG0190",36,24,39,45,36,58,69,46,44,36,46,53,38,42,50,41,39,38,34,30
"COG0191",73,66,52,46,46,55,89,48,40,66,95,56,51,59,89,38,47,63,59,39
"COG0192",80,38,76,65,57,60,103,74,56,63,71,65,74,56,57,64,54,96,80,48
"COG0193",33,23,32,28,21,35,30,30,37,27,33,32,32,38,39,29,30,34,31,30
"COG0194",54,32,54,36,22,60,59,38,32,33,63,66,38,63,46,40,41,39,50,35
"COG0195",57,51,41,55,48,65,83,53,71,73,75,60,59,72,70,45,47,55,70,56
"COG0196",30,36,36,34,31,46,55,39,37,34,42,68,42,33,38,33,37,28,44,36
"COG0197",5,2,11,4,7,11,19,5,9,9,32,38,33,21,17,17,38,16,37,27
"COG0198",4,10,4,3,3,11,9,3,5,7,35,23,22,24,21,16,12,15,13,15
"COG0199",8,16,8,10,14,17,18,9,10,20,20,10,19,12,3,10,14,24,15,14
"COG0200",31,17,34,23,16,44,40,23,24,35,22,36,33,24,35,26,40,24,30,29
"COG0201",80,39,66,61,46,95,109,52,68,80,109,85,92,60,91,55,74,64,98,58
"COG0202",59,28,47,43,30,66,84,30,32,55,39,68,59,53,56,50,51,33,56,59
"COG0203",27,11,30,16,17,29,43,18,32,31,25,23,48,34,9,24,18,14,25,27
"COG0204",70,66,78,71,95,55,67,89,93,79,59,100,71,66,78,66,74,56,82,68
"COG0205",194,97,180,128,137,107,138,170,149,132,154,160,139,148,63,163,157,146,127,158
"COG0206",51,52,67,39,38,62,87,46,55,51,53,60,58,62,44,59,57,56,53,45
"COG0207",32,39,28,43,39,51,43,66,55,31,14,21,36,36,47,30,50,35,20,59
"COG0208",9,24,27,9,24,52,11,22,18,13,6,9,10,3,47,13,24,24,17,5
"COG0209",19,90,89,59,88,66,47,76,69,73,18,52,53,39,116,68,68,64,41,92
"COG0210",195,245,150,129,201,194,247,154,149,189,179,194,188,195,396,176,157,177,239,177
"COG0211",8,7,13,8,9,22,20,9,7,17,18,15,21,11,17,10,11,9,17,6
"COG0212",29,25,28,27,30,35,31,19,28,30,27,23,43,21,34,26,29,25,29,23
"COG0213",25,6,13,17,4,24,25,6,18,13,10,6,16,31,10,15,17,15,24,2
"COG0214",20,3,2,10,2,6,32,9,7,8,32,36,18,16,36,14,2,8,11,4
"COG0215",25,23,20,20,14,24,19,13,22,13,76,92,61,68,79,70,58,64,86,59
"COG0216",56,34,33,44,30,67,64,47,46,55,59,47,46,44,62,39,32,33,44,43
"COG0217",34,17,38,28,36,43,47,49,36,41,38,51,27,48,41,37,33,27,44,41
"COG0218",13,20,30,26,27,40,42,22,25,32,33,28,30,20,9,20,29,26,22,14
"COG0219",18,11,16,18,7,37,22,9,17,10,12,12,15,27,32,12,16,8,16,10
"COG0220",35,34,47,33,30,40,38,35,36,28,36,47,47,37,42,38,38,37,41,38
"COG0221",9,7,4,9,4,4,10,5,7,5,5,12,5,22,20,2,4,10,12,4
"COG0222",21,14,12,12,13,25,32,16,19,25,20,16,21,18,18,29,17,11,27,10
"COG0223",14,13,24,8,28,14,22,14,6,11,50,42,40,51,54,50,42,55,49,36
"COG0224",81,34,62,47,22,46,59,47,64,51,62,58,41,48,61,52,44,45,51,36
"COG0225",8,24,17,27,34,34,8,31,10,11,44,11,15,16,8,20,19,28,2,21
"COG0226",57,27,56,42,52,53,62,49,59,61,32,17,14,24,17,19,9,23,13,12
"COG0227",7,6,11,11,9,3,10,7,7,12,7,9,9,7,9,8,13,9,14,11
"COG0228",17,14,15,16,7,21,23,15,19,15,13,15,16,11,29,17,11,11,21,17
"COG0229",0,7,1,5,4,9,0,2,3,3,1,7,6,9,15,15,16,5,7,19
"COG0230",3,4,9,7,7,4,4,6,6,7,3,8,4,6,3,5,8,6,3,8
"COG0231",37,25,31,33,27,57,39,34,28,44,32,37,36,51,33,24,36,27,43,49
"COG0232",60,38,49,46,37,34,75,57,73,35,82,67,40,67,32,51,45,62,101,28
"COG0233",37,30,31,27,31,37,41,34,40,40,31,37,35,27,39,38,31,21,47,23
"COG0234",20,12,18,10,17,34,22,25,14,25,13,15,18,21,10,14,25,11,27,19
"COG0235",51,56,35,48,57,50,47,58,70,48,40,55,57,62,46,55,52,81,53,61
"COG0236",33,7,18,20,21,30,33,21,16,24,8,16,17,13,3,8,10,9,10,8
"COG0237",18,17,35,28,20,36,41,28,45,30,24,26,35,18,44,28,24,23,27,35
"COG0238",19,9,8,11,8,27,23,10,14,16,16,10,21,16,17,9,7,7,24,8
"COG0239",6,11,11,18,10,18,4,10,13,17,2,2,5,0,7,2,5,0,1,4
"COG0240",36,39,45,46,40,64,46,53,55,45,62,41,43,48,52,42,37,32,40,50
"COG0241",15,41,30,35,37,12,22,32,46,43,29,53,30,26,5,35,14,26,22,50
"COG0242",34,28,27,40,33,55,55,30,27,36,36,30,37,36,73,38,32,20,39,33
"COG0243",16,49,18,28,39,71,19,17,10,71,13,12,21,10,54,39,34,143,28,20
"COG0244",24,5,19,11,13,36,18,14,27,28,1,1,8,12,15,4,9,10,6,9
"COG0245",27,25,30,25,20,33,28,26,22,25,41,37,20,18,29,26,28,24,36,36
"COG0246",114,66,39,55,75,43,66,62,63,87,133,80,45,49,52,51,62,73,98,43
"COG0247",23,61,48,46,64,39,33,41,35,43,32,30,28,42,24,54,62,52,17,63
"COG0248",25,31,22,27,27,105,35,22,36,55,15,27,57,26,62,29,29,31,30,22
"COG0249",113,117,144,125,125,119,128,125,152,127,96,167,133,152,62,162,135,119,150,161
"COG0250",40,19,39,28,31,39,38,25,37,52,56,45,41,46,56,39,28,30,41,40
"COG0251",19,18,16,17,20,14,15,15,16,18,66,42,35,36,28,35,49,69,49,36
"COG0252",34,61,71,70,82,42,45,68,82,56,33,54,60,55,50,68,53,58,61,95
"COG0253",39,24,44,34,34,42,36,42,37,49,34,23,51,43,54,43,43,46,41,34
"COG0254",10,8,13,17,10,17,4,18,8,17,5,14,10,15,19,10,14,7,10,9
"COG0255",11,2,9,6,1,16,7,2,7,14,2,8,11,14,13,5,3,9,2,3
"COG0256",33,10,18,22,15,31,38,20,26,25,34,40,26,24,40,32,25,23,29,26
"COG0257",1,0,2,0,1,1,1,2,0,0,0,2,0,3,3,2,1,1,1,1
"COG0258",96,81,76,96,85,91,83,72,122,86,148,91,102,132,124,104,83,81,112,99
"COG0259",0,7,9,18,30,4,5,14,10,6,1,7,5,5,2,10,15,6,1,8
"COG0260",2,17,3,4,4,7,1,5,2,12,4,5,5,0,9,9,1,14,8,11
"COG0261",16,11,18,15,13,32,32,11,14,39,21,17,19,20,26,16,21,16,33,16
"COG0262",44,37,27,30,35,70,21,23,27,31,16,28,35,31,55,33,27,36,15,34
"COG0263",30,42,42,30,33,42,35,41,45,35,6,9,7,9,14,8,16,9,7,17
"COG0264",46,50,54,49,34,57,48,35,63,54,31,69,53,52,40,38,38,58,52,59
"COG0265",126,64,79,86,83,88,73,88,73,78,66,62,72,72,69,94,76,62,68,70
"COG0266",6,23,4,12,17,20,5,12,6,11,0,6,10,9,15,14,2,11,6,6
"COG0267",7,9,1,3,9,4,8,8,6,11,0,1,7,1,0,3,3,2,1,3
"COG0268",12,5,5,7,2,13,8,5,10,10,7,5,8,12,15,6,4,7,13,0
"COG0269",1,1,0,0,2,2,1,0,0,2,1,0,0,0,2,1,1,6,0,0
"COG0270",76,38,131,112,117,88,311,125,129,321,157,146,442,143,134,59,114,77,151,93
"COG0271",0,2,0,0,1,3,0,1,0,1,0,0,0,0,0,3,0,1,0,1
"COG0272",85,58,86,77,87,102,90,73,85,92,92,103,79,109,112,82,90,52,88,67
"COG0274",30,45,40,33,36,32,54,38,31,34,47,36,37,24,22,32,28,44,36,45
"COG0275",54,29,62,49,43,43,72,61,50,56,17,16,20,23,17,13,17,16,13,20
"COG0276",5,0,1,0,1,11,2,2,1,1,1,0,1,0,2,2,1,5,1,1
"COG0277",14,48,49,46,36,41,14,32,28,68,5,19,20,28,29,50,38,41,25,31
"COG0278",0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,1
"COG0279",4,13,2,19,5,12,9,4,5,10,10,12,7,6,5,10,3,13,17,6
"COG0280",67,97,129,109,151,79,123,116,151,97,84,97,100,84,75,110,98,118,101,156
"COG0281",52,61,62,65,64,39,69,71,70,68,42,83,56,49,25,60,77,72,49,90
"COG0282",67,55,53,50,39,120,77,49,77,45,80,60,52,59,64,53,45,62,61,51
"COG0283",41,29,34,22,20,37,46,28,28,45,38,33,35,30,51,20,26,22,43,21
"COG0284",40,29,42,32,29,43,43,37,32,45,27,51,42,41,73,28,21,32,42,31
"COG0285",93,24,69,55,29,52,74,50,73,53,66,82,76,81,65,68,51,47,61,43
"COG0286",135,60,127,120,81,71,144,92,142,155,156,90,164,148,77,138,153,156,119,160
"COG0287",33,14,27,22,17,24,24,22,22,28,14,20,23,24,40,40,28,18,33,18
"COG0288",9,22,10,10,15,24,13,17,10,14,13,6,13,7,19,7,8,22,15,15
"COG0289",35,16,48,38,34,46,49,51,40,30,38,43,40,24,47,41,44,35,30,52
"COG0290",33,20,32,21,20,37,43,31,30,29,44,22,41,31,24,30,37,39,40,29
"COG0291",16,8,11,12,12,16,5,4,11,17,7,9,12,12,11,11,18,12,14,8
"COG0292",16,11,18,14,14,28,31,21,12,21,28,12,30,22,12,14,24,17,23,21
"COG0293",2,4,0,4,2,1,1,2,0,2,0,0,2,0,1,2,1,10,1,0
"COG0294",22,33,44,28,32,26,31,31,25,38,31,29,26,15,32,29,19,36,22,32
"COG0295",23,17,21,17,12,12,27,23,32,23,25,23,26,24,7,17,27,19,21,19
"COG0296",157,73,97,104,65,44,121,85,128,96,37,37,43,39,44,47,34,20,39,32
"COG0297",70,45,47,44,40,16,68,53,47,60,52,41,53,67,34,40,55,39,65,47
"COG0298",0,3,3,3,5,11,1,3,1,6,0,0,4,2,1,0,1,2,1,1
"COG0299",34,43,23,32,30,28,15,29,21,18,7,20,21,35,12,29,35,19,20,35
"COG0300",32,35,29,34,25,30,28,21,25,26,36,41,38,22,39,23,37,31,32,22
"COG0301",42,9,17,18,5,30,37,8,23,17,17,25,26,41,29,22,33,20,23,18
"COG0302",26,27,24,29,23,24,31,23,29,24,26,36,29,20,28,28,31,23,22,20
