"","DLM003","DOF006","DOM026","NLF007","NLF012","DLM024","DOF004","DOM021","DLF008","NOM005","NOM004","NLM028","DLF010","DLM021","NLF002","DOM001","DLM008","NLM029","DLF003","NOM028"
"COG0038",30,36,28,21,34,20,36,35,23,26,75,82,34,101,72,73,78,71,64,98
"COG0039",60,73,70,68,59,35,69,89,49,61,14,15,17,20,29,17,31,27,16,18
"COG0040",43,31,32,27,39,17,30,30,27,18,35,30,33,27,48,29,40,32,34,28
"COG0041",30,19,26,30,27,16,32,22,17,32,24,32,20,25,35,21,25,27,39,25
"COG0042",86,83,88,86,87,74,81,76,58,89,64,75,70,82,111,79,68,79,56,87
"COG0043",14,5,1,4,10,46,7,12,23,19,2,1,1,3,3,5,3,4,0,6
"COG0044",72,73,75,55,78,89,81,68,67,60,53,80,62,70,84,71,76,58,60,79
"COG0045",6,14,5,1,1,12,4,5,9,13,11,5,4,12,7,6,2,1,1,4
"COG0046",107,100,131,137,134,49,127,84,65,87,71,155,131,158,117,129,140,130,112,100
"COG0047",29,25,33,37,49,20,27,19,15,19,79,104,102,129,94,104,102,117,133,62
"COG0048",24,10,18,25,12,26,23,11,9,24,13,13,23,13,21,22,21,29,37,17
"COG0049",12,8,12,20,7,10,7,8,7,11,25,22,41,25,27,30,19,43,26,29
"COG0050",55,56,34,68,62,59,57,62,49,53,75,64,93,56,62,59,64,57,92,50
"COG0051",22,14,22,25,18,22,26,18,8,23,18,22,27,10,30,27,21,21,25,21
"COG0052",41,22,41,53,25,26,34,33,33,42,19,29,60,42,22,43,40,49,43,31
"COG0053",58,39,53,49,53,36,42,49,47,52,51,55,60,48,52,54,60,60,52,48
"COG0054",32,19,16,27,17,25,25,17,17,17,17,16,10,24,25,20,26,27,31,16
"COG0055",51,46,41,92,77,66,68,51,37,91,47,87,47,87,64,63,67,101,83,81
"COG0056",51,53,60,88,92,53,82,49,35,84,67,126,61,89,110,75,83,119,100,60
"COG0057",49,55,41,53,52,52,29,39,30,48,40,50,84,50,46,54,58,55,67,28
"COG0058",121,77,140,168,132,124,153,115,78,136,92,148,137,141,139,123,142,179,153,111
"COG0059",47,27,50,48,53,35,40,45,31,45,33,52,46,54,49,43,45,54,52,51
"COG0060",115,90,96,140,134,68,119,133,82,85,29,43,42,37,40,36,37,48,58,43
"COG0061",11,23,7,11,9,8,11,13,10,14,23,25,42,35,32,41,46,40,42,38
"COG0062",39,35,34,59,41,34,45,57,36,35,26,39,39,38,41,29,57,44,67,50
"COG0063",48,50,47,58,56,47,39,43,35,30,35,45,42,55,36,42,58,45,64,28
"COG0064",14,5,28,30,34,11,19,12,17,20,7,34,54,12,26,21,40,54,43,22
"COG0065",53,31,53,55,62,37,65,46,26,56,37,71,48,58,67,50,51,65,52,61
"COG0066",29,21,34,26,28,19,28,30,24,25,31,34,20,25,33,17,31,26,18,33
"COG0067",67,67,100,126,103,63,105,56,68,92,53,122,86,119,96,99,112,97,107,89
"COG0068",11,6,13,5,6,21,4,11,5,18,8,5,13,4,24,7,7,6,7,10
"COG0069",65,90,111,111,94,61,89,61,77,79,74,94,87,142,121,113,97,101,130,98
"COG0070",71,56,89,112,94,49,90,55,86,74,66,96,76,119,94,100,98,113,120,95
"COG0071",25,41,43,42,24,40,31,24,25,47,42,41,61,30,45,23,28,36,48,38
"COG0072",71,64,65,112,78,48,73,64,65,51,62,89,120,74,89,68,78,118,106,65
"COG0073",135,126,159,200,153,84,145,111,103,115,113,127,202,128,173,150,164,222,196,119
"COG0074",2,17,5,2,2,59,7,5,19,46,17,6,2,7,10,8,1,2,7,7
"COG0075",32,33,20,16,32,16,26,43,29,22,34,32,15,46,29,21,21,22,18,28
"COG0076",29,46,24,21,37,41,25,51,26,42,37,21,10,29,31,30,21,20,2,39
"COG0077",45,37,32,35,28,35,21,22,26,40,28,48,35,43,43,44,43,30,32,33
"COG0078",41,53,80,50,66,83,56,59,41,56,46,61,76,57,50,47,62,51,47,59
"COG0079",91,67,73,110,103,44,100,110,66,62,29,27,35,39,31,33,28,39,28,33
"COG0080",13,6,8,11,7,5,4,7,9,5,26,26,30,14,29,31,25,20,40,15
"COG0081",29,26,30,39,34,20,40,36,26,32,28,40,51,24,34,50,47,40,57,25
"COG0082",34,42,36,44,51,14,53,37,32,22,39,60,43,43,50,40,42,44,35,51
"COG0083",6,2,2,4,13,19,12,3,7,15,2,9,7,10,7,10,4,8,6,9
"COG0084",56,55,53,48,40,61,62,49,51,64,59,41,53,65,45,66,60,58,56,60
"COG0085",154,206,170,215,149,95,145,179,123,154,206,198,205,154,203,184,147,200,232,151
"COG0086",153,134,112,212,153,81,148,155,110,128,107,151,225,199,136,170,140,195,240,128
"COG0087",25,27,31,50,38,7,29,38,27,30,31,34,50,35,50,45,47,48,56,29
"COG0088",40,23,34,36,33,30,28,32,24,35,33,23,48,29,35,46,36,42,47,23
"COG0089",16,14,20,21,13,9,13,18,15,27,10,16,32,9,25,21,27,28,30,14
"COG0090",55,28,33,51,31,23,29,25,17,26,29,37,48,29,45,36,54,46,53,26
"COG0091",23,22,27,23,22,14,20,20,19,21,22,18,35,18,30,26,37,23,36,26
"COG0092",30,24,36,32,31,8,33,20,27,18,22,31,44,36,33,35,45,35,55,24
"COG0093",19,19,29,32,13,18,19,15,10,19,7,9,30,18,27,15,18,19,36,25
"COG0094",30,29,34,50,28,21,27,31,22,20,28,34,41,18,37,25,29,27,43,14
"COG0095",20,15,5,11,4,31,6,9,26,10,15,4,17,23,15,10,17,5,5,9
"COG0096",26,17,23,20,14,18,23,12,17,16,18,22,41,22,27,32,23,33,36,16
"COG0097",18,19,22,43,23,24,27,25,21,24,19,15,55,23,30,30,45,38,63,38
"COG0098",23,23,20,31,25,14,15,28,16,23,13,11,18,8,8,18,13,15,9,6
"COG0099",18,23,24,25,18,12,13,20,9,13,19,22,37,16,27,22,40,26,36,14
"COG0100",18,10,11,26,16,10,16,17,10,16,3,9,8,6,4,4,7,7,16,6
"COG0101",41,36,46,45,42,36,58,32,35,36,35,45,58,32,51,52,62,68,71,47
"COG0102",19,11,19,29,14,11,24,16,19,16,5,5,10,7,5,5,11,15,11,6
"COG0103",22,16,30,30,25,14,26,17,12,24,23,27,29,16,18,36,23,21,48,34
"COG0104",52,46,57,72,75,33,61,74,43,74,44,75,67,60,54,69,69,68,70,47
"COG0105",17,17,11,4,2,8,12,16,17,10,19,6,4,3,9,3,5,11,11,9
"COG0106",19,34,17,28,31,15,39,33,17,22,26,34,33,17,48,29,38,31,30,33
"COG0107",31,20,24,42,28,20,29,30,17,25,21,27,35,28,34,24,51,36,34,25
"COG0108",47,53,54,35,44,11,52,59,44,49,63,41,40,43,55,57,34,48,53,31
"COG0109",0,1,0,0,1,15,2,1,1,11,1,0,2,0,0,0,0,0,0,2
"COG0110",161,246,176,143,130,71,156,182,190,124,209,124,105,130,196,147,174,105,109,115
"COG0111",83,66,66,92,77,108,86,84,83,76,50,67,103,103,80,100,83,86,67,70
"COG0112",52,38,49,69,46,17,38,51,33,25,45,66,55,46,60,52,68,58,72,38
"COG0113",3,6,9,14,10,20,21,5,6,28,7,5,15,3,6,13,8,11,5,13
"COG0114",10,4,1,3,3,18,5,0,6,7,2,1,13,2,0,11,4,2,3,11
"COG0115",61,56,56,66,71,42,60,76,51,53,55,63,58,68,69,63,63,55,66,56
"COG0116",14,10,16,21,12,11,15,11,5,13,33,54,41,29,30,33,31,47,57,51
"COG0117",32,36,24,30,37,14,33,38,40,35,34,28,28,45,33,36,42,38,45,42
"COG0118",16,30,27,23,17,9,26,21,19,28,27,20,29,22,28,19,42,30,37,20
"COG0119",86,75,105,131,123,86,112,116,81,96,86,127,96,105,115,98,112,171,115,85
"COG0120",7,14,5,4,1,11,10,5,15,16,11,9,8,11,3,6,2,5,4,12
"COG0121",0,0,0,0,0,4,2,0,3,7,0,1,2,0,0,2,0,0,0,3
"COG0122",4,6,17,12,7,18,23,4,11,19,15,18,29,5,14,21,14,19,23,9
"COG0123",1,2,0,1,2,0,2,2,4,3,2,0,4,1,1,5,1,3,0,0
"COG0124",61,62,50,52,56,43,67,56,52,51,36,63,72,58,73,63,64,47,82,53
"COG0125",8,2,16,14,5,17,11,13,9,10,4,6,30,9,15,15,23,25,25,10
"COG0126",60,27,43,62,42,45,55,49,28,51,26,56,61,51,39,49,58,71,72,35
"COG0127",34,25,36,28,38,23,36,37,21,33,16,34,46,38,34,49,47,24,31,34
"COG0128",44,43,43,40,45,32,57,30,34,46,32,57,37,46,45,34,47,64,51,35
"COG0129",59,76,83,72,89,95,84,75,77,83,86,129,52,91,87,102,75,37,73,85
"COG0130",27,23,32,33,30,23,34,39,27,22,17,40,39,25,31,37,47,46,56,22
"COG0131",30,24,23,25,30,19,36,31,25,28,19,25,18,46,33,30,45,40,33,20
"COG0132",15,15,16,10,18,30,18,21,14,21,16,16,8,18,14,15,15,7,5,19
"COG0133",42,30,48,35,46,29,34,50,34,23,37,34,34,52,51,35,46,44,49,34
"COG0134",13,25,37,23,36,17,40,22,19,28,33,25,24,18,37,23,24,21,25,19
"COG0135",11,10,22,17,15,12,17,9,12,11,13,7,16,9,21,16,16,15,15,27
"COG0136",41,25,29,64,38,50,43,67,24,47,28,34,84,54,30,36,37,63,57,38
"COG0137",33,49,81,56,51,27,51,37,48,55,48,64,38,61,56,43,43,55,52,63
"COG0138",69,64,64,80,75,30,69,91,57,59,65,75,73,97,81,84,87,52,77,71
"COG0139",20,18,29,30,40,10,30,33,24,28,35,37,26,31,43,26,34,29,34,25
"COG0140",23,27,25,20,29,9,28,32,18,27,35,24,31,36,27,21,29,22,34,17
"COG0141",32,47,49,56,45,33,62,50,36,32,42,43,33,42,46,59,34,38,47,43
"COG0142",56,58,63,75,66,44,57,69,45,45,69,51,45,62,75,72,59,56,84,59
"COG0143",56,80,82,92,96,51,70,53,45,63,72,111,120,79,88,97,65,114,100,60
"COG0144",59,50,87,71,67,58,64,73,47,90,66,79,68,65,69,77,73,79,77,65
"COG0145",6,10,2,2,3,24,4,2,18,2,2,4,5,5,5,8,5,6,2,20
"COG0146",0,0,0,1,0,1,0,3,0,0,0,2,2,0,0,2,1,2,1,0
"COG0147",74,56,75,64,61,54,72,72,48,61,75,53,40,81,74,72,68,54,60,75
"COG0148",58,50,66,64,66,65,69,56,42,72,11,25,26,23,20,25,27,23,20,22
"COG0149",40,26,36,36,40,24,33,34,30,31,38,34,46,55,37,33,46,39,51,32
"COG0150",38,46,49,58,54,30,54,48,35,41,41,52,55,56,41,39,56,44,44,37
"COG0151",42,43,37,43,63,33,51,61,36,38,27,60,37,51,45,34,46,53,54,53
"COG0152",41,33,29,48,50,21,46,43,31,37,37,45,50,57,49,37,53,43,49,35
"COG0153",35,52,60,67,70,31,54,57,26,50,49,56,57,45,56,57,64,63,59,51
"COG0154",14,9,32,46,27,11,22,12,11,27,9,29,60,10,35,13,43,61,39,19
"COG0155",3,11,4,5,0,32,5,2,11,17,14,4,5,2,0,1,4,1,1,10
"COG0156",86,134,81,59,127,40,104,121,90,44,92,45,59,149,64,121,62,39,48,106
"COG0157",28,39,42,30,41,19,33,38,33,29,11,7,9,14,12,12,14,7,10,11
"COG0158",8,1,0,0,0,17,2,4,1,9,0,1,3,0,2,3,0,1,1,4
"COG0159",22,24,51,26,25,31,31,32,16,26,27,24,25,34,27,27,34,21,28,27
"COG0160",1,4,9,6,7,13,12,4,4,22,4,4,14,3,11,4,12,14,10,1
"COG0161",38,48,31,31,42,24,44,47,32,25,48,26,13,55,35,34,46,19,1,18
"COG0162",43,41,53,85,45,30,41,45,30,51,36,49,62,70,34,69,50,62,85,68
"COG0163",7,6,1,4,5,9,6,5,10,6,2,5,4,8,7,13,1,1,1,3
"COG0164",26,27,28,26,20,16,28,24,20,25,32,30,35,35,40,29,36,44,51,34
"COG0165",52,36,53,62,70,39,70,34,46,49,48,70,48,62,74,56,44,50,68,49
"COG0166",15,15,16,22,18,10,16,30,15,11,52,80,77,56,65,75,66,73,62,60
"COG0167",73,61,64,68,62,53,62,94,51,48,94,65,51,82,64,51,63,58,50,68
"COG0168",124,142,139,146,143,66,122,139,126,140,154,160,140,144,139,137,109,117,131,124
"COG0169",34,24,59,52,44,53,33,32,37,62,40,53,48,34,42,40,46,45,40,44
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",63,52,88,81,81,34,59,61,52,49,53,54,78,91,47,83,70,94,82,54
"COG0172",51,34,69,71,50,23,48,40,27,45,40,51,69,58,72,53,62,80,70,52
"COG0173",70,55,90,96,74,33,75,76,46,56,61,71,133,63,79,73,90,109,102,65
"COG0174",35,25,33,42,40,59,41,34,37,52,33,43,45,22,48,58,64,47,41,47
"COG0175",29,32,53,34,34,34,62,47,36,31,55,74,25,51,50,23,28,38,24,22
"COG0176",23,21,20,22,21,84,32,28,27,45,31,29,15,27,33,17,30,20,21,41
"COG0177",32,31,39,33,47,22,22,31,27,24,34,36,57,29,31,43,32,34,45,32
"COG0178",168,166,112,169,172,58,167,180,125,108,186,148,150,182,144,186,143,174,198,142
"COG0179",22,17,11,17,29,24,28,28,17,17,13,29,15,24,19,22,23,17,19,25
"COG0180",40,47,60,59,50,25,44,41,43,28,51,60,71,59,45,56,44,50,73,50
"COG0181",6,9,15,11,12,27,14,5,11,23,4,3,4,4,0,2,2,4,0,4
"COG0182",12,12,1,14,6,4,9,5,17,3,4,2,20,4,6,19,6,3,6,5
"COG0183",14,11,13,23,20,90,21,15,14,55,9,30,31,11,19,24,32,40,29,26
"COG0184",14,15,17,14,9,15,8,13,21,10,18,21,24,13,17,15,13,18,14,14
"COG0185",19,17,16,14,17,16,12,16,14,10,19,25,22,11,16,16,22,26,23,15
"COG0186",16,13,14,24,13,18,13,13,14,6,13,18,34,17,20,18,23,26,26,10
"COG0187",137,143,179,193,151,113,158,138,105,171,148,187,207,162,157,143,157,185,212,139
"COG0188",176,160,189,286,235,93,174,173,125,170,164,215,239,181,179,211,186,190,227,143
"COG0189",3,7,11,8,1,33,5,5,13,29,2,0,12,5,4,6,6,5,4,9
"COG0190",42,34,45,48,39,32,36,48,33,57,42,41,52,36,51,45,58,51,60,38
"COG0191",64,47,55,58,53,118,37,51,87,82,65,58,73,44,74,55,61,68,65,60
"COG0192",73,65,71,74,63,53,65,57,43,75,73,84,71,54,64,58,66,55,80,62
"COG0193",22,24,27,27,37,18,39,31,19,23,19,33,39,30,26,42,37,26,40,32
"COG0194",34,26,51,38,37,24,40,43,30,33,24,43,71,33,49,32,51,50,60,32
"COG0195",66,58,49,71,62,42,57,53,49,54,45,64,70,57,57,61,52,57,73,66
"COG0196",37,23,43,47,23,33,24,39,26,39,21,46,45,32,37,45,35,44,40,25
"COG0197",36,22,24,33,28,15,25,25,10,23,36,35,34,26,27,26,27,30,45,27
"COG0198",11,19,19,22,17,10,14,19,11,22,15,4,30,13,20,13,26,23,35,17
"COG0199",21,14,11,10,10,16,10,9,5,10,12,7,21,12,19,19,11,7,20,6
"COG0200",27,26,26,33,23,14,24,22,18,25,32,17,39,23,30,33,29,33,27,31
"COG0201",59,48,63,77,67,51,63,62,42,60,64,54,80,57,54,65,67,83,104,46
"COG0202",46,33,58,54,53,16,49,41,20,49,32,40,75,55,50,44,50,45,42,30
"COG0203",18,16,18,25,20,18,18,31,11,20,12,15,35,18,18,36,39,31,32,21
"COG0204",52,109,91,67,52,82,60,84,130,86,102,76,85,72,93,92,82,76,75,109
"COG0205",144,192,145,161,190,59,163,167,108,86,147,208,149,169,193,137,185,148,121,186
"COG0206",63,75,49,70,74,36,61,47,40,40,44,76,71,72,53,44,43,60,66,45
"COG0207",34,38,33,43,22,22,24,71,38,32,35,27,31,66,30,28,28,30,34,36
"COG0208",10,27,22,7,14,42,19,8,31,30,39,34,14,8,25,19,9,14,8,27
"COG0209",89,96,40,64,69,79,64,75,94,53,95,69,54,84,58,61,52,56,43,69
"COG0210",701,129,153,200,162,175,167,195,170,196,177,167,269,155,134,175,169,170,252,192
"COG0211",19,8,14,17,7,13,12,11,12,11,10,7,17,13,18,18,12,13,18,11
"COG0212",20,32,30,28,21,11,28,30,23,14,20,29,34,31,29,29,20,26,33,26
"COG0213",4,3,5,17,16,29,20,5,10,16,6,18,48,16,15,8,15,33,16,13
"COG0214",13,1,7,11,8,1,14,5,6,2,4,17,7,10,13,16,8,17,21,3
"COG0215",76,62,75,50,63,32,57,42,46,72,75,63,80,75,58,57,65,75,68,64
"COG0216",40,43,46,46,38,34,45,35,35,36,30,31,57,48,46,41,37,56,46,39
"COG0217",32,36,26,49,30,28,36,48,28,40,31,35,43,38,28,48,40,43,40,35
"COG0218",20,14,17,28,22,17,21,19,18,31,23,25,29,18,19,43,27,26,41,17
"COG0219",11,3,13,14,16,15,14,3,11,24,7,22,15,10,25,12,27,32,27,13
"COG0220",34,28,39,35,37,36,41,39,33,21,27,46,37,27,31,27,41,41,44,36
"COG0221",8,0,7,13,5,18,12,6,2,10,2,9,21,6,12,8,19,13,4,5
"COG0222",17,8,17,26,25,18,24,12,11,14,15,13,23,11,23,25,28,34,22,13
"COG0223",43,42,34,47,56,64,47,43,33,37,54,48,57,44,48,36,56,55,59,52
"COG0224",35,35,56,64,57,35,41,42,33,54,42,69,44,59,70,36,51,78,44,43
"COG0225",32,29,13,7,20,25,18,23,30,11,28,13,7,31,15,27,8,1,3,22
"COG0226",60,65,64,57,50,39,57,33,62,55,51,73,44,40,47,58,50,64,50,53
"COG0227",14,8,8,7,12,10,9,10,5,9,5,10,20,9,3,7,6,3,16,5
"COG0228",16,8,9,17,19,5,8,18,10,15,5,15,14,17,9,16,21,27,19,18
"COG0229",20,10,13,5,4,10,22,16,32,13,16,5,8,12,8,10,4,6,5,18
"COG0230",3,2,5,1,2,0,1,3,2,1,7,6,5,4,7,6,6,3,1,10
"COG0231",35,22,19,34,38,37,31,40,17,36,24,25,32,36,44,37,32,34,33,17
"COG0232",37,59,51,63,63,33,44,46,29,34,34,55,61,42,39,38,71,86,98,55
"COG0233",21,25,29,35,36,27,21,36,31,28,40,26,36,28,43,32,40,39,46,17
"COG0234",18,8,12,11,16,20,14,17,8,17,11,15,27,24,14,12,20,12,17,8
"COG0235",51,59,63,54,56,122,49,54,85,65,71,46,66,79,50,59,73,37,39,66
"COG0236",34,23,31,21,22,7,26,19,17,19,28,27,22,27,40,26,32,19,28,12
"COG0237",29,33,37,31,27,13,24,23,24,16,19,33,24,22,27,26,38,30,25,18
"COG0238",8,4,11,15,9,4,12,8,4,12,12,11,18,13,6,16,9,14,21,10
"COG0239",8,7,17,6,17,20,10,13,10,10,20,8,3,8,11,7,14,1,3,10
"COG0240",46,35,27,57,50,37,33,44,24,34,38,43,64,52,49,48,45,42,57,45
"COG0241",35,27,33,15,24,30,44,41,35,24,31,20,14,29,23,33,23,25,32,22
"COG0242",27,15,27,49,29,17,27,25,37,22,25,38,42,35,34,40,59,55,41,38
"COG0243",3,18,2,2,3,120,19,7,15,71,68,17,35,34,11,24,8,10,11,44
"COG0244",14,13,18,20,16,17,20,27,13,26,27,27,28,18,21,26,35,29,18,16
"COG0245",30,27,26,37,31,16,27,35,23,19,34,30,23,16,44,38,31,26,39,29
"COG0246",44,55,47,67,59,129,47,38,68,115,55,104,76,61,101,59,63,53,82,53
"COG0247",62,48,19,33,64,57,55,54,25,57,32,33,29,80,23,56,52,40,27,43
"COG0248",21,34,33,47,31,74,33,23,29,45,47,16,29,21,32,46,24,32,45,32
"COG0249",123,148,129,166,173,37,169,153,122,101,118,140,168,125,117,118,110,194,148,141
"COG0250",26,36,30,37,25,42,32,35,25,40,36,36,62,27,39,36,41,43,54,30
"COG0251",52,43,36,38,46,44,32,34,38,34,37,35,46,41,40,49,58,45,43,40
"COG0252",82,77,63,38,71,51,79,88,63,48,74,72,49,99,74,71,92,48,39,51
"COG0253",37,33,50,36,49,36,35,32,31,28,34,54,39,47,48,52,49,34,51,44
"COG0254",22,9,6,8,11,19,9,16,9,16,7,6,17,8,11,8,12,13,6,15
"COG0255",6,5,6,13,11,16,7,5,4,5,4,6,18,3,3,4,17,7,15,5
"COG0256",17,26,18,32,21,17,17,21,16,15,5,6,8,10,17,9,7,13,11,8
"COG0257",1,0,6,4,2,3,0,1,0,2,0,2,1,2,4,0,1,2,2,3
"COG0258",116,81,94,92,80,74,98,103,57,76,63,86,130,87,74,103,108,108,110,91
"COG0259",5,11,2,4,1,8,7,10,12,3,9,5,9,12,6,7,10,10,0,6
"COG0260",3,10,0,4,1,27,6,2,9,22,13,4,9,6,3,11,5,1,1,6
"COG0261",28,17,21,25,14,11,12,19,5,20,19,15,37,12,13,22,21,22,21,14
"COG0262",34,28,26,32,32,52,25,42,29,42,24,32,22,31,17,39,30,25,29,44
"COG0263",18,40,49,58,45,18,44,26,43,31,48,56,34,40,57,40,49,43,29,42
"COG0264",45,35,43,58,38,24,45,49,35,38,42,53,80,42,46,52,42,57,55,44
"COG0265",105,60,78,86,83,78,94,102,60,94,63,88,107,82,96,63,96,99,92,104
"COG0266",15,8,0,5,1,27,14,8,16,28,8,2,11,4,8,21,4,14,4,8
"COG0267",6,4,4,6,4,3,9,2,8,3,9,0,12,5,7,12,2,4,8,7
"COG0268",6,2,5,7,4,4,11,1,2,9,6,7,13,4,10,5,12,6,13,8
"COG0269",1,2,0,0,5,23,1,1,1,10,1,0,9,0,0,0,1,1,0,11
"COG0270",123,77,61,145,111,55,66,106,31,96,88,113,151,100,55,132,88,69,338,89
"COG0271",0,0,0,0,0,15,0,0,0,7,1,0,0,0,0,0,0,0,0,2
"COG0272",703,65,98,110,74,77,75,79,48,77,67,72,121,92,67,79,90,111,104,75
"COG0274",30,31,23,40,29,30,40,47,52,30,20,11,18,14,7,23,11,8,15,14
"COG0275",45,49,60,47,51,38,33,35,39,44,44,63,62,46,56,45,54,50,58,51
"COG0276",1,1,0,0,0,10,2,1,2,10,1,0,0,1,2,3,0,1,1,3
"COG0277",46,39,10,26,33,83,52,23,16,79,30,12,43,36,19,63,42,40,14,26
"COG0278",0,1,0,0,0,6,0,0,0,2,3,0,0,0,0,0,0,0,0,0
"COG0279",4,16,17,4,7,35,7,5,15,14,10,5,9,7,9,14,9,5,11,6
"COG0280",110,158,115,84,134,79,105,142,94,82,150,114,71,165,96,104,83,123,99,103
"COG0281",60,93,63,79,89,51,71,87,49,67,91,53,43,84,65,69,55,84,53,73
"COG0282",63,28,37,62,62,33,52,57,28,51,31,52,69,36,48,52,69,80,67,48
"COG0283",26,21,31,28,24,12,30,33,26,23,14,29,48,36,32,26,44,28,41,20
"COG0284",30,32,46,46,42,14,44,40,34,28,46,43,43,46,49,30,39,37,41,33
"COG0285",63,37,67,63,54,30,70,59,41,65,60,79,56,45,64,56,56,64,75,60
"COG0286",107,67,121,142,131,53,145,160,122,83,156,132,153,109,145,162,116,196,137,80
"COG0287",17,11,41,30,36,24,24,23,17,24,15,34,36,22,26,26,26,36,32,35
"COG0288",10,21,8,4,13,23,23,11,21,18,12,10,10,12,12,19,5,6,10,12
"COG0289",25,35,36,37,27,22,41,54,30,34,44,32,39,49,33,43,30,47,47,43
"COG0290",28,26,27,25,30,14,25,27,14,25,25,23,47,22,26,25,37,23,41,31
"COG0291",9,8,8,8,7,8,17,8,4,4,11,11,14,12,12,12,10,9,20,5
"COG0292",21,10,24,22,15,14,20,18,7,10,16,24,37,18,18,22,24,30,32,10
"COG0293",1,0,0,0,0,8,2,0,2,7,3,1,1,2,0,2,0,1,1,2
"COG0294",35,24,27,34,29,20,41,45,33,31,31,26,22,34,23,37,30,20,31,32
"COG0295",25,20,14,21,19,15,22,26,6,21,22,15,21,24,17,17,23,38,37,30
"COG0296",107,132,127,146,141,60,116,80,69,104,106,128,91,87,120,114,112,126,134,85
"COG0297",37,40,54,46,53,29,43,37,22,60,45,58,68,50,65,51,66,51,63,52
"COG0298",4,2,0,2,1,14,4,0,4,12,2,0,1,1,5,2,0,1,1,4
"COG0299",23,37,25,29,34,17,26,33,22,27,38,30,23,39,32,29,31,30,24,29
"COG0300",29,31,41,28,40,16,35,14,47,20,32,36,41,26,22,28,27,50,33,26
"COG0301",10,14,22,28,36,34,21,15,10,29,7,38,41,21,25,25,25,31,33,27
