"","DOF009","DLM005","DLM010","NOF007","NLM017","DLM018","NLF012","DOF003","NLF008","DOM024","DLF009","DLM012","DLM023","NLM004","NOM005","DLF007","DLF003","DLM009","NOM026","NOM025"
"COG0033",0,4,0,0,0,4,0,0,4,0,21,45,1,0,11,0,0,4,1,7
"COG0034",92,96,94,83,88,99,87,87,118,100,73,90,77,111,69,92,101,80,70,89
"COG0035",50,32,37,48,34,44,41,24,42,45,21,46,43,50,48,25,50,42,46,44
"COG0036",33,40,42,35,56,46,33,21,44,35,41,53,32,35,45,41,46,40,49,31
"COG0037",97,72,80,96,72,113,103,109,73,93,64,93,106,89,93,64,134,119,140,93
"COG0038",95,80,104,89,64,77,100,77,87,106,93,163,79,78,68,90,73,65,95,79
"COG0039",59,77,55,89,67,65,48,83,79,78,50,108,67,63,36,63,55,75,51,62
"COG0040",39,27,37,45,24,36,37,26,37,36,33,36,51,34,36,45,31,27,24,32
"COG0041",35,32,25,27,26,44,25,23,33,34,23,30,20,24,23,23,28,31,35,31
"COG0042",79,51,76,89,67,73,84,69,94,81,73,70,94,75,90,71,62,82,78,84
"COG0043",5,10,26,9,2,2,7,8,10,9,23,11,6,4,22,6,3,12,17,5
"COG0044",50,62,61,69,55,77,77,74,64,76,18,23,24,20,27,19,18,22,21,22
"COG0045",7,6,11,8,11,8,3,11,19,0,23,32,2,1,14,21,6,10,12,18
"COG0046",102,100,107,117,97,159,121,102,119,116,107,159,148,146,100,55,121,113,89,131
"COG0047",112,116,84,125,95,112,137,91,103,115,70,133,131,144,83,59,122,93,86,102
"COG0048",26,17,23,16,17,25,9,27,7,15,22,25,12,21,17,22,27,25,22,15
"COG0049",38,24,21,29,29,23,26,26,27,30,26,30,32,45,23,24,39,33,42,27
"COG0050",67,63,59,71,54,76,59,44,61,64,62,60,64,62,68,74,70,85,95,60
"COG0051",31,25,15,19,16,25,22,23,17,16,24,22,14,9,18,23,32,16,20,23
"COG0052",44,44,35,36,33,33,31,44,36,40,37,36,22,39,33,27,52,33,47,17
"COG0053",42,62,39,42,23,66,40,40,25,42,40,56,72,51,55,52,49,47,70,63
"COG0054",18,26,18,15,13,26,23,22,15,22,29,10,13,29,26,20,28,10,24,13
"COG0055",56,59,53,52,71,90,77,62,70,74,54,83,91,95,75,39,79,72,78,70
"COG0056",70,56,67,79,88,98,87,77,78,84,53,103,126,87,90,48,82,105,85,91
"COG0057",44,67,55,32,30,49,46,48,59,36,64,55,39,50,65,27,88,52,61,28
"COG0058",147,131,132,151,125,170,149,113,122,128,146,161,146,130,160,112,158,167,152,139
"COG0059",21,14,20,18,10,19,16,17,22,18,34,82,33,35,34,39,39,42,38,51
"COG0060",107,101,112,102,113,115,146,113,117,124,99,124,118,126,85,82,145,118,109,99
"COG0061",46,27,28,40,41,36,43,29,49,54,32,31,46,40,50,24,46,47,54,42
"COG0062",47,40,38,42,35,60,38,26,43,48,34,45,21,62,45,28,81,59,33,36
"COG0063",41,42,39,49,47,80,46,37,50,56,42,57,36,61,53,24,79,48,25,40
"COG0064",17,17,7,18,20,44,30,18,9,33,22,81,15,28,17,13,43,81,19,11
"COG0065",55,34,43,35,40,75,64,72,65,56,37,56,58,39,58,35,50,82,41,33
"COG0066",27,29,12,31,16,22,21,18,33,32,25,26,24,21,24,26,19,31,32,22
"COG0067",92,98,94,73,115,156,78,85,102,115,73,130,123,126,85,67,124,180,65,102
"COG0068",13,12,13,3,3,12,4,6,32,9,48,9,5,8,31,5,4,25,14,12
"COG0069",94,93,83,82,94,172,120,74,129,96,63,120,122,118,74,50,141,188,53,117
"COG0070",85,79,79,99,70,160,114,81,87,88,69,109,104,104,78,53,105,166,63,81
"COG0071",38,47,38,31,25,52,37,29,29,25,30,30,30,43,53,61,47,44,63,53
"COG0072",87,75,61,76,66,113,68,89,94,77,65,104,74,80,58,66,122,95,58,60
"COG0073",152,154,115,128,175,224,145,168,168,136,97,158,166,142,116,94,179,194,134,151
"COG0074",11,15,10,3,13,11,1,15,22,2,32,36,6,1,37,12,4,10,6,26
"COG0075",28,25,22,43,18,28,19,29,26,31,18,21,10,26,18,29,11,11,31,33
"COG0076",28,35,7,22,37,5,25,28,30,23,56,19,13,0,41,35,2,9,18,29
"COG0077",37,25,30,38,30,42,36,36,46,42,31,51,47,35,29,24,47,29,32,40
"COG0078",74,60,39,58,46,61,64,43,66,56,85,57,76,62,61,30,55,50,54,63
"COG0079",99,82,119,152,96,103,86,71,90,112,73,73,134,57,70,100,86,137,94,94
"COG0080",22,30,26,28,29,27,21,18,13,23,17,30,26,29,34,23,42,37,28,35
"COG0081",40,60,44,33,36,54,52,30,38,35,37,46,33,33,26,33,52,50,38,36
"COG0082",49,43,26,30,32,48,34,40,43,48,39,52,47,43,27,35,48,43,43,50
"COG0083",16,10,9,4,0,13,9,0,13,7,22,32,19,6,17,2,4,21,13,14
"COG0084",56,52,56,56,42,67,52,59,52,70,73,60,52,49,70,76,57,35,47,62
"COG0085",156,168,166,197,137,165,180,162,178,153,47,61,56,72,40,54,88,61,57,66
"COG0086",175,159,148,138,149,219,172,143,148,161,122,178,149,236,150,122,228,185,130,122
"COG0087",33,37,37,38,30,44,33,28,24,26,19,53,29,35,23,28,48,37,41,40
"COG0088",27,47,31,35,29,31,24,40,34,29,35,47,26,39,34,37,52,40,35,28
"COG0089",34,33,20,27,13,30,15,13,25,34,13,27,20,15,24,24,33,24,30,18
"COG0090",34,43,27,26,36,51,38,28,38,28,34,62,42,52,32,21,55,62,48,26
"COG0091",16,32,18,27,17,36,24,26,20,20,16,29,23,24,16,14,36,25,41,22
"COG0092",41,31,25,35,23,41,29,24,33,32,26,53,21,33,15,27,54,55,48,22
"COG0093",30,24,18,17,18,30,14,21,17,18,33,24,18,18,19,19,32,41,24,11
"COG0094",47,33,42,39,38,41,23,22,31,34,24,41,21,28,19,30,35,36,42,27
"COG0095",10,16,18,3,6,20,4,9,29,14,21,52,6,0,13,23,7,2,15,11
"COG0096",23,30,29,12,23,38,14,27,23,19,22,23,19,28,17,24,41,25,30,13
"COG0097",30,32,26,21,33,40,31,24,25,24,34,38,17,45,23,18,37,41,36,33
"COG0098",40,34,28,34,23,30,38,23,24,38,24,32,37,37,29,22,54,34,32,33
"COG0099",27,17,22,30,18,23,21,19,12,27,30,22,14,21,27,18,28,31,36,18
"COG0100",22,29,19,16,10,31,26,18,18,15,26,34,20,29,20,18,34,28,22,16
"COG0101",50,47,34,46,27,52,41,46,39,44,20,56,47,41,37,35,52,76,63,45
"COG0102",26,30,19,19,22,34,25,24,14,20,19,22,22,23,20,21,41,41,19,18
"COG0103",23,28,12,16,23,21,22,25,20,26,32,26,14,22,14,22,31,23,39,15
"COG0104",64,75,52,68,56,84,65,54,45,59,51,74,71,62,56,34,92,69,64,67
"COG0105",8,12,15,6,11,12,7,11,13,9,15,3,2,0,9,18,13,9,14,9
"COG0106",22,36,33,31,32,42,32,29,31,34,21,46,36,36,18,25,30,43,29,23
"COG0107",23,20,31,31,25,25,32,24,31,30,25,47,35,31,28,29,26,37,32,28
"COG0108",64,58,39,44,50,61,56,44,39,43,33,11,44,67,34,42,49,34,45,66
"COG0109",0,0,0,0,0,0,0,0,0,0,9,1,0,0,8,3,0,1,3,0
"COG0110",162,154,158,147,203,107,125,192,155,159,45,29,40,25,50,79,34,39,40,54
"COG0111",110,86,70,86,87,97,80,83,114,75,96,141,82,58,75,60,87,73,82,79
"COG0112",48,57,41,72,51,61,45,42,71,47,34,45,55,62,21,31,72,38,58,51
"COG0113",6,9,17,7,2,4,11,6,9,7,19,12,6,17,30,9,6,20,23,3
"COG0114",9,12,5,1,1,5,3,9,6,5,18,13,8,5,18,6,5,2,5,4
"COG0115",73,55,63,59,64,70,56,54,64,67,53,54,75,88,53,56,69,49,71,51
"COG0116",29,34,32,32,33,49,35,40,21,39,29,11,37,59,42,24,46,40,44,46
"COG0117",43,36,45,48,28,40,33,45,30,48,17,25,39,26,32,38,36,22,43,24
"COG0118",25,27,22,27,20,37,28,20,31,34,23,31,26,29,25,18,22,34,17,14
"COG0119",121,103,111,97,103,117,120,103,100,123,74,121,110,113,97,88,126,91,95,123
"COG0120",12,3,4,6,9,5,2,9,6,3,13,24,5,0,2,23,1,17,12,11
"COG0121",0,1,8,0,0,1,0,0,0,0,6,0,0,0,7,0,0,0,9,1
"COG0122",2,0,0,6,1,3,2,3,4,1,16,9,13,10,24,5,21,6,24,16
"COG0123",1,6,6,2,0,0,0,4,3,1,0,1,2,1,1,1,0,11,5,0
"COG0124",42,55,33,55,52,51,56,61,45,57,41,74,64,57,41,57,77,77,42,48
"COG0125",9,10,11,8,9,21,8,9,7,8,22,32,13,9,7,0,26,16,16,3
"COG0126",48,56,44,44,34,58,59,50,57,42,47,56,59,45,41,29,64,59,59,44
"COG0127",32,30,30,33,43,37,27,22,21,36,37,42,32,46,25,30,51,40,38,36
"COG0128",55,55,50,31,34,50,49,52,45,38,51,60,49,59,56,45,47,62,51,44
"COG0129",66,77,75,87,80,94,91,81,86,69,86,85,112,78,87,61,75,58,79,88
"COG0130",42,36,35,33,39,47,38,31,30,32,39,54,39,34,26,14,39,29,34,37
"COG0131",36,31,38,28,29,38,46,22,40,27,31,40,33,32,28,31,30,23,19,41
"COG0132",10,16,20,18,17,5,15,15,16,22,20,5,11,3,20,26,4,10,14,15
"COG0133",43,36,21,28,31,34,39,37,40,33,38,45,16,52,32,39,50,45,23,33
"COG0134",25,29,31,31,24,28,22,20,34,19,15,52,14,32,18,30,26,38,29,27
"COG0135",8,12,12,18,17,25,12,15,14,9,14,43,12,37,16,19,25,38,20,12
"COG0136",46,47,44,40,52,53,42,45,39,42,42,57,38,40,45,22,73,53,48,45
"COG0137",55,48,43,62,42,72,66,52,67,66,50,47,67,58,43,44,71,56,50,78
"COG0138",79,77,55,53,81,92,73,69,107,92,47,62,74,84,52,64,76,81,51,63
"COG0139",37,25,21,41,26,48,35,19,30,39,21,32,31,34,31,27,41,28,16,35
"COG0140",22,21,20,46,18,20,29,16,30,28,21,14,30,22,24,28,31,20,18,34
"COG0141",43,43,35,42,32,48,51,53,45,42,33,51,58,53,36,37,46,48,35,39
"COG0142",70,75,72,62,45,84,68,58,77,57,49,65,46,96,68,53,81,54,54,55
"COG0143",97,77,76,68,75,121,84,68,75,71,12,36,32,39,22,14,30,25,28,32
"COG0144",60,70,57,68,51,82,65,83,47,59,49,56,79,75,81,48,77,131,78,70
"COG0145",2,5,2,2,2,1,2,5,5,2,3,37,3,5,1,6,6,12,2,3
"COG0146",0,1,0,1,3,0,1,3,0,0,0,0,0,1,1,0,1,0,0,1
"COG0147",64,50,70,72,52,57,55,55,62,74,51,67,47,77,67,79,46,48,52,61
"COG0148",61,54,59,63,65,70,71,63,89,73,68,62,64,76,68,53,67,90,62,50
"COG0149",30,47,22,37,42,46,31,38,38,36,32,60,41,22,33,24,40,37,51,32
"COG0150",54,50,35,37,37,54,51,42,45,42,42,58,45,59,38,43,49,59,55,54
"COG0151",58,38,35,48,46,56,74,39,31,43,45,66,47,63,38,24,45,58,55,37
"COG0152",9,19,11,26,9,24,10,13,15,20,35,43,45,49,33,27,43,51,31,32
"COG0153",52,39,49,59,37,51,66,48,44,83,41,65,79,57,59,42,47,33,27,53
"COG0154",21,25,24,23,14,45,31,20,17,28,27,55,20,30,23,13,32,124,27,14
"COG0155",8,10,12,1,2,13,8,6,1,0,30,12,4,5,25,0,1,13,24,6
"COG0156",96,116,118,100,74,55,114,87,95,117,75,16,86,37,59,259,42,14,41,87
"COG0157",36,40,31,36,34,45,37,32,42,49,14,17,25,22,30,37,37,38,38,32
"COG0158",0,2,11,0,0,1,0,1,3,2,12,2,0,2,9,0,1,4,14,9
"COG0159",19,28,21,24,28,34,27,27,23,21,22,32,18,28,23,25,35,31,20,19
"COG0160",6,6,25,2,1,10,13,9,5,10,19,54,8,7,20,9,16,27,28,12
"COG0161",34,24,44,42,39,11,33,34,49,40,36,7,24,3,22,34,8,16,16,35
"COG0162",57,55,40,62,33,58,53,41,70,57,42,72,52,63,54,29,88,44,49,55
"COG0163",2,10,9,4,3,3,2,9,14,0,13,2,5,2,6,8,3,5,7,2
"COG0164",39,20,31,33,40,36,31,34,28,40,28,50,24,33,23,24,44,29,29,28
"COG0165",15,19,21,22,16,23,21,15,23,20,37,66,71,71,63,57,46,93,66,48
"COG0166",69,44,52,59,51,70,58,65,77,58,70,72,69,63,49,56,43,93,71,71
"COG0167",93,75,72,59,62,84,80,75,64,67,85,130,51,39,60,72,36,44,59,73
"COG0168",136,126,115,113,110,133,156,136,144,151,85,88,153,99,114,132,120,148,121,140
"COG0169",56,30,41,44,32,52,33,46,41,38,49,37,49,67,47,50,58,52,52,37
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",78,73,42,46,62,80,70,61,94,60,47,65,82,66,59,32,95,42,51,73
"COG0172",66,60,53,73,35,80,46,36,48,54,41,87,76,65,60,42,77,64,69,52
"COG0173",62,75,55,71,68,106,93,56,78,73,73,87,60,82,48,65,117,85,52,58
"COG0174",41,45,31,44,29,64,36,41,30,45,46,94,52,25,55,48,42,76,57,45
"COG0175",52,42,31,44,13,36,49,37,28,40,52,9,37,37,41,50,29,38,46,38
"COG0176",19,27,43,22,29,19,22,26,35,22,67,54,17,19,44,32,22,26,54,29
"COG0177",37,29,17,35,37,37,27,36,24,28,19,50,40,29,21,24,38,42,37,31
"COG0178",217,202,133,139,132,209,164,155,206,155,120,203,158,199,114,147,211,160,119,136
"COG0179",34,19,24,23,16,26,11,29,22,22,26,38,24,13,20,16,26,15,20,23
"COG0180",62,60,45,64,58,62,38,41,48,61,42,60,56,42,57,47,67,50,67,54
"COG0181",6,4,11,4,5,10,7,2,4,5,13,14,7,6,12,7,5,25,29,5
"COG0182",5,5,9,9,7,4,2,11,1,5,2,1,10,5,1,6,10,9,7,1
"COG0183",14,37,46,22,25,26,18,8,15,10,60,29,27,15,82,8,31,5,50,42
"COG0184",17,18,7,22,11,16,19,13,16,22,9,33,9,26,16,23,18,17,19,11
"COG0185",12,27,12,13,15,17,20,19,18,17,6,1,7,4,3,7,6,6,5,5
"COG0186",21,30,10,16,15,17,13,10,11,10,19,21,20,19,20,14,18,20,25,8
"COG0187",182,152,157,163,114,245,175,152,150,169,176,192,157,200,135,129,208,190,159,172
"COG0188",179,160,147,211,107,241,205,186,226,175,172,272,207,250,162,143,258,215,157,196
"COG0189",3,13,8,4,14,2,1,15,4,3,28,1,3,3,19,8,3,2,15,10
"COG0190",32,41,45,41,50,48,35,40,34,58,30,50,32,35,36,30,37,35,42,46
"COG0191",50,61,68,57,46,67,56,42,67,48,21,28,22,20,23,20,21,20,43,16
"COG0192",53,60,79,64,67,75,86,64,59,59,47,93,68,79,59,65,88,67,63,81
"COG0193",26,36,33,25,25,45,27,24,27,37,24,40,30,24,23,22,40,40,40,27
"COG0194",37,37,32,44,45,48,45,20,30,33,27,47,32,46,44,28,43,58,47,19
"COG0195",19,17,15,12,20,17,21,19,22,28,60,72,49,85,65,46,71,62,50,75
"COG0196",43,45,41,29,33,51,39,41,33,42,38,54,29,41,45,32,45,42,42,34
"COG0197",22,26,16,47,31,22,25,23,22,28,22,22,39,24,21,28,47,44,50,31
"COG0198",17,16,9,14,12,24,20,15,17,17,8,10,4,11,5,6,10,16,8,2
"COG0199",22,12,11,14,11,12,10,12,11,11,20,10,12,16,8,8,18,10,10,8
"COG0200",32,29,21,31,24,29,26,30,28,22,18,32,23,26,16,30,30,44,33,19
"COG0201",65,79,75,60,37,87,78,63,45,62,65,91,84,73,72,55,104,74,82,51
"COG0202",53,54,29,45,31,51,38,41,51,50,36,47,39,49,38,54,65,62,50,33
"COG0203",22,24,10,13,21,25,23,22,21,21,15,19,16,28,20,16,36,21,27,15
"COG0204",68,64,82,92,98,58,71,82,119,83,81,77,60,58,91,75,80,91,81,104
"COG0205",62,43,52,68,28,57,63,33,57,57,81,82,197,132,108,148,149,130,145,180
"COG0206",57,48,47,45,36,79,64,57,67,53,52,68,58,69,34,42,75,53,56,68
"COG0207",32,41,28,43,46,30,26,37,51,35,33,51,21,11,36,32,42,23,22,29
"COG0208",14,15,22,24,16,9,12,23,16,27,53,46,28,10,19,38,7,31,26,30
"COG0209",86,81,72,63,54,68,63,71,118,72,77,114,55,15,79,77,39,67,59,63
"COG0210",199,202,173,177,245,269,136,156,113,142,215,430,200,153,193,205,268,197,182,141
"COG0211",9,15,10,8,10,12,11,11,17,11,16,18,18,7,20,15,16,20,16,3
"COG0212",24,19,17,29,25,32,24,16,18,30,30,32,26,26,22,20,33,25,40,26
"COG0213",12,10,16,9,5,13,16,19,9,8,18,10,33,17,13,4,19,17,20,15
"COG0214",8,11,3,9,5,15,6,8,8,6,7,31,9,34,8,8,19,16,20,10
"COG0215",69,74,79,61,43,83,70,49,69,54,36,92,73,72,61,50,85,84,70,70
"COG0216",52,38,30,39,35,65,48,46,36,44,39,55,40,43,39,27,71,51,41,34
"COG0217",40,47,31,33,24,33,41,31,28,40,41,45,44,28,27,21,51,38,31,34
"COG0218",34,24,23,18,24,22,25,24,20,19,23,11,27,26,28,27,37,24,30,22
"COG0219",10,15,9,18,11,12,7,11,11,16,23,29,19,21,15,7,19,29,28,16
"COG0220",30,42,36,46,39,35,42,27,45,36,28,32,46,38,38,53,40,42,46,36
"COG0221",5,9,6,2,8,18,6,11,4,8,20,17,8,5,17,7,15,16,16,13
"COG0222",19,26,13,22,20,14,13,13,10,15,16,27,14,16,16,16,27,27,24,12
"COG0223",44,46,80,59,40,48,37,47,48,68,31,57,40,35,49,47,65,61,49,64
"COG0224",55,38,44,50,42,55,51,44,45,47,32,70,64,64,53,39,48,81,81,57
"COG0225",19,14,24,21,12,7,11,20,21,12,24,17,16,5,9,28,5,13,21,17
"COG0226",45,46,69,55,50,53,54,52,78,57,57,62,65,69,66,46,56,85,41,53
"COG0227",9,10,9,11,6,12,6,13,11,11,12,7,9,8,10,7,9,5,10,8
"COG0228",18,13,4,17,10,25,16,10,13,27,9,38,17,15,19,15,20,12,13,8
"COG0229",4,4,9,11,10,4,11,15,10,9,26,12,8,6,12,14,7,4,23,2
"COG0230",12,2,1,13,13,3,5,9,4,6,3,4,8,1,4,7,3,4,5,8
"COG0231",32,35,25,28,19,24,22,32,31,31,37,39,22,38,33,24,40,28,40,36
"COG0232",41,36,70,42,55,64,45,43,36,60,38,45,48,66,36,43,71,73,59,58
"COG0233",27,29,25,32,24,33,40,23,30,32,18,40,32,38,32,30,42,27,30,34
"COG0234",10,12,2,7,7,6,5,7,2,12,16,22,9,13,16,27,14,17,27,13
"COG0235",71,58,82,52,68,60,45,46,44,52,60,65,42,59,65,54,36,30,69,51
"COG0236",20,27,14,19,23,15,16,27,9,24,10,6,26,17,19,21,23,24,41,28
"COG0237",22,23,20,22,26,31,19,33,28,22,19,48,30,23,19,21,31,38,22,19
"COG0238",9,16,8,12,5,11,7,13,10,7,9,19,8,18,10,9,23,10,18,7
"COG0239",14,15,6,20,8,6,12,19,15,15,23,34,7,0,14,15,6,27,18,6
"COG0240",52,52,46,42,39,60,47,42,46,56,47,54,58,41,32,35,57,45,35,34
"COG0241",26,35,28,21,33,25,31,31,37,39,30,4,40,29,24,44,24,10,25,18
"COG0242",41,28,34,39,36,54,44,38,30,44,30,79,26,25,30,27,63,40,45,35
"COG0243",32,64,123,20,28,14,7,20,66,25,294,53,30,13,248,36,11,174,152,92
"COG0244",24,29,31,22,11,34,12,23,17,20,33,41,19,16,28,13,26,46,33,12
"COG0245",32,28,26,28,15,35,28,40,26,32,18,26,29,26,26,17,39,19,34,28
"COG0246",53,78,86,71,103,62,57,53,90,44,86,41,98,110,111,58,92,59,75,111
"COG0247",60,58,51,54,28,40,61,56,63,53,76,17,23,25,56,30,31,58,39,31
"COG0248",29,43,50,19,26,41,17,13,58,30,53,66,24,33,49,32,43,86,38,31
"COG0249",148,117,141,132,124,195,145,123,100,162,36,17,37,52,38,32,56,31,46,47
"COG0250",38,53,36,34,19,55,24,38,21,44,31,54,34,48,38,35,49,58,43,26
"COG0251",52,54,71,50,47,56,44,42,46,54,46,16,41,51,57,49,44,37,67,31
"COG0252",74,47,59,63,66,58,77,62,69,65,55,47,80,47,52,75,42,71,55,69
"COG0253",34,40,43,43,32,42,39,45,48,29,26,60,34,46,25,28,35,38,36,44
"COG0254",8,15,7,4,7,15,5,14,7,9,20,13,9,9,22,8,8,21,16,7
"COG0255",10,5,6,4,3,8,10,1,5,7,10,19,12,9,7,2,9,12,13,5
"COG0256",18,21,22,23,12,33,18,22,21,35,25,30,20,31,22,24,25,35,27,23
"COG0257",0,2,1,3,0,1,2,0,0,2,0,4,2,1,0,1,0,1,3,2
"COG0258",106,87,94,105,72,115,98,82,82,104,100,154,96,118,105,65,89,86,65,86
"COG0259",6,6,4,9,8,1,9,15,14,11,13,1,4,3,7,14,2,3,4,8
"COG0260",11,10,22,2,0,2,5,7,4,2,29,13,9,5,19,6,2,22,32,11
"COG0261",22,28,16,25,12,31,15,19,13,29,23,22,16,19,10,24,26,26,21,13
"COG0262",8,16,12,10,4,11,13,11,13,11,37,65,18,32,33,24,30,36,27,17
"COG0263",43,37,47,37,45,56,54,27,45,39,29,40,26,28,21,35,34,45,40,46
"COG0264",40,57,51,49,47,38,38,46,34,33,37,43,29,36,47,40,53,44,47,56
"COG0265",89,75,58,82,60,90,67,74,87,88,108,68,97,77,78,55,81,105,91,52
"COG0266",1,6,1,2,4,1,1,4,8,1,22,13,7,4,23,6,3,19,22,10
"COG0267",9,10,4,8,6,5,0,3,7,7,1,6,8,8,4,8,5,4,4,3
"COG0268",3,9,4,5,6,1,4,10,2,6,6,22,10,4,9,3,5,14,11,3
"COG0269",1,0,4,0,1,0,3,0,1,0,21,3,1,0,9,1,1,0,3,2
"COG0270",118,309,83,89,88,117,102,104,84,110,116,126,79,188,111,49,336,157,62,137
"COG0271",0,3,1,0,0,0,0,0,1,0,8,1,0,0,10,0,0,0,4,1
"COG0272",99,81,58,74,118,81,79,84,77,79,92,104,81,88,61,69,94,92,83,76
"COG0274",38,40,49,43,35,27,27,29,44,29,25,20,31,47,26,43,42,32,45,35
"COG0275",40,56,39,52,61,67,49,44,45,47,42,43,47,57,52,42,65,52,63,75
"COG0276",2,3,3,0,0,1,1,1,4,3,7,5,0,1,5,4,2,2,10,2
"COG0277",36,88,54,38,20,31,39,41,49,43,91,23,25,8,65,22,20,56,27,48
"COG0278",1,0,2,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,2,1
"COG0279",7,9,12,5,13,10,2,10,2,4,21,2,15,19,18,20,14,14,20,5
"COG0280",122,92,122,143,115,128,127,95,119,133,89,71,112,75,84,111,98,35,88,134
"COG0281",69,59,69,70,65,83,88,81,76,62,15,13,26,22,20,19,24,14,18,31
"COG0282",48,50,62,42,38,62,53,55,27,44,44,74,60,54,66,34,84,60,48,42
"COG0283",33,29,33,27,29,43,18,21,22,31,32,63,28,39,28,21,40,22,35,22
"COG0284",40,40,36,38,44,49,42,34,42,45,35,71,63,23,21,41,34,35,37,40
"COG0285",67,74,53,47,69,66,55,44,43,67,50,51,66,57,71,52,71,94,57,56
"COG0286",167,182,130,137,99,152,143,105,73,111,97,76,134,298,95,108,139,101,77,87
"COG0287",26,24,19,35,20,25,30,37,26,46,32,49,22,22,28,24,23,37,31,24
"COG0288",16,24,16,7,9,26,13,11,9,4,21,20,6,17,15,14,14,23,17,9
"COG0289",34,35,47,49,34,40,49,41,46,39,35,48,29,58,34,40,49,48,36,43
"COG0290",29,35,26,39,23,38,28,32,17,27,20,20,20,37,19,22,46,33,34,24
"COG0291",8,15,6,15,10,9,7,14,8,8,11,7,13,2,8,12,5,13,10,6
"COG0292",25,23,18,20,17,20,12,17,13,13,21,13,20,11,17,15,28,17,26,12
"COG0293",3,1,6,1,1,0,0,3,0,0,5,1,1,1,7,1,0,9,5,0
"COG0294",40,35,33,41,29,29,33,18,36,25,49,32,26,51,30,23,36,12,25,36
"COG0295",16,36,25,17,13,25,23,27,25,15,23,6,33,17,20,22,35,15,13,18
"COG0296",107,84,62,88,79,144,120,127,92,94,60,107,120,112,93,113,118,152,109,115
"COG0297",48,52,54,58,58,66,59,54,50,65,14,10,23,21,19,9,19,17,14,16
"COG0298",2,0,1,2,1,1,2,0,6,2,10,1,0,4,8,3,0,5,4,1
"COG0299",19,28,20,24,28,26,27,37,21,32,23,10,39,22,27,30,21,50,37,36
"COG0300",52,28,41,22,29,19,40,29,33,28,22,36,28,22,17,45,39,28,27,34
"COG0301",14,17,20,18,27,20,28,19,10,21,24,24,38,18,34,7,36,52,36,21
