"","DLM022","NOM008","DOM022","DLM020","DLM010","DOM018","DOF009","NLM024","NLF015","NOF002","NOF010","DLF005","NOM020","NLM026","NLF001","DLM027","NOM013","NOF006","DLF004","DLF010"
"COG0055",52,49,57,48,70,93,70,72,70,58,72,64,88,76,68,88,62,47,78,56
"COG0056",48,80,64,51,72,99,58,107,71,79,84,78,108,104,86,101,81,58,66,59
"COG0057",69,52,47,38,51,50,54,64,41,45,54,44,65,87,43,74,50,56,51,88
"COG0058",49,37,34,40,34,46,41,37,30,39,119,153,131,212,120,88,136,104,128,165
"COG0059",28,47,49,50,37,57,52,52,51,45,54,45,52,45,40,51,44,30,43,27
"COG0060",176,87,125,114,128,148,112,120,93,108,121,141,153,162,105,153,111,105,118,152
"COG0061",36,36,34,39,47,58,46,42,41,32,33,42,39,36,35,47,31,30,32,50
"COG0062",33,41,42,48,44,57,43,72,18,40,57,44,63,27,32,66,37,35,60,42
"COG0063",37,28,51,48,39,47,46,53,41,51,58,52,68,44,38,67,55,52,42,55
"COG0064",35,5,23,10,13,35,16,10,10,26,15,48,6,41,14,50,35,15,21,57
"COG0065",35,56,60,45,39,60,65,60,59,64,63,53,54,49,56,60,46,51,64,52
"COG0066",28,34,24,24,26,39,29,39,28,25,21,26,25,24,25,29,25,26,34,22
"COG0067",74,95,81,104,91,144,89,126,107,90,106,115,147,128,103,102,108,94,153,98
"COG0068",17,1,27,9,15,22,9,6,4,19,7,12,5,8,21,23,25,5,6,9
"COG0069",69,110,59,142,101,106,109,143,105,86,86,108,139,130,115,115,100,92,183,81
"COG0070",58,114,75,111,99,123,81,122,98,77,100,116,133,119,110,93,75,95,140,76
"COG0071",29,38,46,19,49,24,39,28,22,29,36,49,37,29,35,38,52,24,27,50
"COG0072",132,56,87,83,53,91,87,94,76,85,64,101,115,110,78,122,96,61,99,115
"COG0073",169,171,190,103,119,134,166,180,122,177,144,166,170,210,141,214,167,140,177,182
"COG0074",31,11,9,11,12,7,12,5,5,22,3,3,16,6,12,3,5,9,4,9
"COG0075",30,35,20,37,27,32,18,44,21,31,47,18,13,19,29,23,18,28,49,14
"COG0076",18,30,17,31,15,24,21,17,40,34,15,4,10,11,23,14,19,29,13,9
"COG0077",39,25,22,37,30,42,25,33,50,42,18,15,15,18,13,13,13,7,14,22
"COG0078",50,44,37,44,61,73,71,71,59,38,56,47,50,45,46,68,54,39,39,74
"COG0079",50,91,102,79,119,110,102,58,68,100,107,99,60,106,87,83,140,98,65,83
"COG0080",37,23,28,14,20,34,26,24,13,15,22,29,26,23,29,31,35,13,21,33
"COG0081",52,30,30,31,35,34,46,55,39,39,38,37,45,47,34,45,37,36,50,58
"COG0082",31,36,44,46,25,38,39,35,37,46,28,37,39,43,45,44,38,38,31,37
"COG0083",6,5,7,2,7,12,11,7,7,6,8,9,6,10,3,29,10,3,3,7
"COG0084",51,46,44,56,49,49,64,47,57,56,43,55,50,51,60,46,67,66,43,51
"COG0085",234,152,163,140,163,164,137,203,167,146,181,192,181,206,174,185,184,147,200,214
"COG0086",201,142,160,158,158,194,207,199,145,153,158,146,200,232,137,187,179,143,204,203
"COG0087",47,21,32,21,27,33,37,40,24,27,34,44,41,46,43,45,47,25,33,45
"COG0088",34,35,33,22,43,51,40,42,26,30,33,45,46,31,47,41,37,28,29,47
"COG0089",32,19,25,11,14,18,23,14,22,12,19,21,13,30,29,21,33,19,21,28
"COG0090",62,28,43,24,36,43,39,57,29,36,45,46,45,58,22,55,44,17,42,53
"COG0091",46,18,25,17,14,25,27,18,15,19,13,34,29,22,32,39,34,14,28,28
"COG0092",9,9,10,10,16,9,6,18,7,8,26,38,27,40,28,53,39,18,35,48
"COG0093",31,12,25,10,27,18,24,28,11,16,19,32,19,36,27,32,20,8,19,30
"COG0094",37,32,28,28,34,33,35,36,20,30,37,42,29,43,34,30,37,29,28,43
"COG0095",16,7,23,18,12,8,6,5,8,13,7,8,6,12,22,25,12,17,1,15
"COG0096",26,10,20,13,27,19,32,17,11,27,21,35,21,27,34,42,32,12,23,42
"COG0097",42,38,31,14,31,27,39,38,26,26,40,36,31,38,20,43,42,24,36,50
"COG0098",36,25,34,25,28,40,36,53,21,30,25,45,42,43,31,44,33,16,46,47
"COG0099",28,25,13,17,33,22,20,19,14,13,20,32,16,17,25,24,38,19,21,42
"COG0100",35,17,16,16,14,18,17,22,14,19,25,28,25,25,18,30,21,26,18,48
"COG0101",44,33,40,36,30,49,34,51,24,45,50,51,40,52,34,46,35,20,55,64
"COG0102",30,22,31,18,15,21,31,16,14,31,26,23,18,30,27,34,19,10,14,34
"COG0103",30,23,17,18,30,26,18,25,17,17,30,34,25,13,23,26,28,28,27,38
"COG0104",52,67,68,40,51,75,77,77,52,62,65,45,53,64,57,71,74,50,61,68
"COG0105",4,6,28,6,14,4,12,8,6,3,12,15,4,5,11,7,5,13,6,9
"COG0106",22,32,22,33,28,38,33,24,19,27,10,11,14,5,15,9,9,14,9,9
"COG0107",21,19,35,33,20,39,26,30,26,31,33,28,31,34,32,35,31,21,31,23
"COG0108",10,25,14,17,14,13,14,22,10,20,52,63,59,40,48,51,56,53,57,26
"COG0109",2,0,0,1,6,1,0,0,0,0,0,0,4,0,0,0,0,2,0,2
"COG0110",107,142,146,130,160,123,167,72,165,199,158,131,89,99,187,93,198,184,105,97
"COG0111",68,74,77,82,74,97,106,62,76,79,70,103,78,98,81,104,82,66,61,96
"COG0112",66,39,54,37,34,47,57,75,43,37,55,58,74,51,54,68,66,47,55,62
"COG0113",11,6,10,8,16,11,8,6,10,17,7,8,7,4,9,10,15,7,7,12
"COG0114",17,7,6,9,5,5,6,2,1,6,3,4,3,7,0,20,2,1,4,13
"COG0115",53,65,65,49,48,68,75,59,59,46,63,68,59,64,63,69,60,55,71,48
"COG0116",11,17,17,18,13,11,6,14,5,10,43,50,49,60,31,54,33,28,28,39
"COG0117",21,41,27,37,44,36,36,82,54,34,48,41,51,31,27,44,38,30,37,27
"COG0118",18,27,17,18,27,24,31,27,14,17,24,18,28,22,23,28,33,28,28,16
"COG0119",98,144,79,85,110,130,127,111,116,116,130,129,143,117,104,108,131,113,135,90
"COG0120",15,6,5,6,7,6,6,1,7,10,3,2,4,4,4,25,1,9,5,6
"COG0121",0,0,0,3,9,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3
"COG0122",32,9,3,2,7,13,8,4,12,12,4,26,5,23,4,15,14,7,4,31
"COG0123",0,3,8,1,10,3,1,1,4,1,1,0,1,0,3,0,2,1,3,1
"COG0124",121,69,61,51,46,72,59,74,58,62,79,68,70,56,64,81,59,45,61,75
"COG0125",34,15,7,6,14,5,18,2,12,11,7,23,6,25,7,15,15,4,10,29
"COG0126",73,42,47,35,55,67,44,48,64,36,34,51,70,62,41,61,56,39,65,49
"COG0127",34,25,37,26,30,24,35,35,24,38,25,40,34,32,24,39,26,18,38,23
"COG0128",38,42,38,37,51,40,38,52,34,32,43,40,54,48,33,46,49,39,45,47
"COG0129",60,80,71,79,54,97,65,106,101,75,103,69,94,66,77,94,66,83,91,47
"COG0130",37,31,32,26,32,36,40,40,23,24,36,42,43,46,27,35,33,21,33,54
"COG0131",19,36,33,40,32,35,28,38,32,37,23,28,34,29,32,29,30,25,35,21
"COG0132",8,23,14,20,18,14,17,10,22,10,14,12,11,12,14,14,11,28,9,6
"COG0133",48,31,29,42,30,57,37,63,33,23,34,34,55,28,37,45,32,27,44,24
"COG0134",17,26,24,29,27,33,32,35,22,28,29,23,44,21,31,27,22,21,23,21
"COG0135",7,9,15,12,16,14,20,26,10,11,16,18,27,15,17,22,25,12,20,16
"COG0136",60,55,49,30,49,59,36,57,35,32,34,58,64,50,33,55,41,37,42,51
"COG0137",42,68,44,51,42,64,55,72,60,62,49,52,64,49,66,58,50,52,65,51
"COG0138",39,70,81,84,57,92,74,100,95,81,76,56,92,60,72,97,78,83,83,68
"COG0139",20,23,14,40,25,35,28,25,22,22,12,12,14,7,12,10,9,14,9,10
"COG0140",21,19,24,23,25,31,20,28,22,20,20,20,23,23,31,28,34,24,25,27
"COG0141",29,35,35,40,36,54,32,49,42,54,60,43,54,46,48,42,36,43,47,36
"COG0142",51,69,75,67,66,60,81,105,70,41,70,77,85,55,90,93,74,74,84,67
"COG0143",36,28,30,21,21,14,23,29,24,31,65,100,94,109,69,108,82,55,86,97
"COG0144",66,44,65,57,65,64,50,57,57,67,68,89,79,97,55,75,80,43,52,80
"COG0145",3,4,8,1,0,3,1,3,4,6,3,2,2,9,5,0,3,3,3,4
"COG0146",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG0147",39,71,56,64,62,80,74,69,70,63,69,57,82,32,78,56,66,77,91,40
"COG0148",73,67,56,73,79,72,84,73,90,74,62,65,51,88,100,74,60,68,58,65
"COG0149",46,57,21,24,29,41,44,10,24,31,28,51,25,48,36,37,34,41,25,49
"COG0150",37,35,50,38,39,55,47,57,42,43,53,50,40,49,40,55,51,36,42,55
"COG0151",36,46,50,37,57,61,51,53,50,37,55,47,67,56,46,66,49,32,48,49
"COG0152",27,37,44,49,38,43,32,51,42,35,39,44,43,40,35,52,42,34,43,42
"COG0153",37,46,48,48,49,50,50,61,46,52,57,59,55,46,46,42,46,44,42,58
"COG0154",49,15,21,11,13,27,11,7,16,24,16,44,14,44,13,64,32,6,21,42
"COG0155",5,1,2,1,11,2,2,6,2,3,2,7,5,1,1,7,2,5,3,3
"COG0156",64,138,80,86,115,90,111,73,83,74,108,48,75,50,87,33,83,96,77,47
"COG0157",13,32,32,32,25,49,28,29,29,35,37,36,58,23,30,42,44,38,30,27
"COG0158",0,0,2,0,3,3,3,5,1,1,0,1,1,0,1,0,1,1,0,2
"COG0159",26,31,17,26,22,27,23,45,30,23,26,21,45,25,38,33,32,26,30,28
"COG0160",4,4,9,3,33,26,6,4,3,12,3,13,4,10,6,20,16,7,6,7
"COG0161",16,52,41,61,32,45,30,21,46,36,27,14,24,24,40,19,22,49,24,8
"COG0162",73,47,55,45,54,53,42,82,54,35,17,23,22,20,23,24,19,10,25,29
"COG0163",3,3,11,8,5,6,4,3,1,2,4,1,3,1,7,4,4,1,3,12
"COG0164",43,43,31,16,29,21,31,37,20,18,30,39,36,35,21,30,31,16,22,29
"COG0165",55,57,52,63,63,79,60,81,54,58,73,68,90,64,59,62,57,54,57,53
"COG0166",57,63,85,58,74,80,67,70,66,51,48,84,61,70,60,69,74,41,55,84
"COG0167",36,61,54,74,68,69,101,47,56,67,61,67,43,68,64,62,50,69,42,50
"COG0168",101,123,100,125,119,119,141,106,105,139,109,131,135,158,119,123,133,121,93,124
"COG0169",45,30,39,29,71,42,50,34,25,49,48,44,38,70,40,41,38,39,32,35
"COG0170",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,50,69,62,56,56,77,86,64,47,94,56,89,69,58,69,85,56,79,67
"COG0172",88,59,53,58,60,49,74,73,53,41,49,78,50,63,71,66,82,40,45,75
"COG0173",119,58,81,58,59,74,69,68,77,83,80,67,66,122,64,84,98,55,82,96
"COG0174",38,38,31,44,35,55,36,19,28,49,31,43,30,43,49,53,22,29,27,42
"COG0175",42,35,19,47,66,28,44,16,23,50,13,11,5,15,10,15,13,8,8,20
"COG0176",25,30,23,29,38,37,21,15,35,32,27,12,10,23,44,23,28,32,17,23
"COG0177",47,29,38,24,32,36,26,35,28,23,43,42,46,32,24,37,35,27,26,45
"COG0178",207,175,201,196,134,180,183,255,168,142,214,167,214,191,163,228,167,142,189,175
"COG0179",3,7,7,2,8,6,10,14,6,7,22,24,32,15,21,20,17,30,27,10
"COG0180",75,46,51,36,54,62,55,55,40,45,48,71,59,48,58,72,66,46,65,91
"COG0181",10,4,15,5,8,10,4,5,9,9,5,10,6,6,11,13,6,2,5,12
"COG0182",15,8,11,10,10,5,6,6,3,2,12,6,2,18,3,15,16,7,4,14
"COG0183",23,18,14,14,57,32,15,7,14,28,23,16,16,38,20,49,20,17,12,31
"COG0184",25,17,13,18,15,14,13,8,12,22,18,17,10,14,21,22,18,16,13,24
"COG0185",7,6,4,11,5,10,5,6,4,5,19,23,14,23,22,19,29,10,11,23
"COG0186",23,16,14,7,16,16,17,27,7,15,11,29,16,22,14,25,21,10,13,21
"COG0187",171,143,181,152,158,191,173,144,145,135,148,174,182,192,153,178,161,112,165,195
"COG0188",236,162,203,163,145,198,198,246,158,199,200,221,251,240,170,204,209,148,187,243
"COG0189",4,0,0,3,4,1,0,0,3,1,1,3,4,13,6,0,3,12,2,13
"COG0190",48,33,50,47,45,50,33,66,44,44,57,50,50,35,46,49,43,35,43,42
"COG0191",74,51,87,43,58,66,58,107,47,50,53,74,66,66,50,68,51,50,43,88
"COG0192",98,68,75,64,84,78,74,78,51,64,71,79,76,79,48,87,74,50,72,85
"COG0193",44,22,22,29,28,22,34,34,28,24,37,41,32,30,26,36,31,26,37,42
"COG0194",53,39,29,40,33,36,43,41,26,31,44,49,38,54,41,41,48,34,38,54
"COG0195",51,57,45,40,59,68,61,84,56,49,59,55,80,53,53,66,63,51,71,88
"COG0196",18,23,40,27,25,29,42,33,42,29,46,40,34,50,36,46,39,29,39,43
"COG0197",28,38,39,26,25,33,30,34,29,24,31,33,22,30,28,32,27,20,20,41
"COG0198",20,16,24,14,16,13,26,15,12,17,16,23,25,31,18,24,25,15,33,33
"COG0199",10,12,17,9,15,12,26,27,10,7,12,22,19,14,13,15,17,12,16,15
"COG0200",33,21,25,20,26,27,27,24,18,20,23,27,29,24,29,35,34,19,24,35
"COG0201",82,71,71,40,62,62,72,81,44,55,70,69,69,68,69,68,79,49,62,83
"COG0202",65,48,47,33,30,69,44,28,37,33,42,86,59,60,48,63,64,27,47,81
"COG0203",35,26,27,11,17,28,29,25,22,21,33,29,23,24,25,24,32,19,25,35
"COG0204",69,63,73,80,74,72,69,106,105,72,65,70,68,55,95,69,64,103,72,75
"COG0205",138,162,141,162,125,186,163,179,174,133,182,174,140,159,158,121,145,131,131,121
"COG0206",56,50,71,41,65,64,54,104,56,59,54,73,105,60,54,52,70,32,59,79
"COG0207",30,56,34,44,37,52,52,16,38,26,39,31,20,39,35,30,62,32,35,32
"COG0208",16,25,13,6,30,22,12,15,21,16,4,3,3,6,6,7,6,3,3,7
"COG0209",63,86,87,103,76,81,84,51,82,74,56,55,30,50,70,76,62,83,40,45
"COG0210",216,141,186,180,183,169,187,194,122,180,241,243,225,196,133,187,214,204,222,265
"COG0211",10,8,13,8,11,7,12,13,4,3,15,18,16,17,15,23,23,18,11,23
"COG0212",19,28,27,21,22,26,24,32,25,27,34,23,23,26,37,47,24,31,31,15
"COG0213",33,5,12,2,13,5,12,6,3,8,6,21,4,28,20,17,18,4,7,51
"COG0214",3,2,19,3,9,6,6,36,6,6,18,11,28,8,17,24,20,2,23,10
"COG0215",79,56,81,66,58,65,48,82,56,62,71,96,74,90,50,88,65,45,77,104
"COG0216",71,44,50,46,40,66,45,58,54,34,47,62,56,69,40,78,43,24,50,58
"COG0217",52,40,40,36,35,37,36,52,27,28,34,41,35,44,38,40,35,36,40,42
"COG0218",22,30,32,22,27,21,24,25,11,11,19,35,34,29,26,23,32,27,29,55
"COG0219",17,8,11,4,11,10,11,3,8,13,8,19,8,22,21,24,23,4,6,19
"COG0220",49,38,35,36,29,34,35,25,30,30,29,30,38,27,32,45,45,29,29,39
"COG0221",30,2,2,2,5,3,4,0,2,8,5,24,6,18,4,4,9,6,2,28
"COG0222",24,14,15,17,12,14,13,6,13,17,10,14,14,13,14,22,23,13,14,30
"COG0223",60,45,45,38,44,51,43,50,39,36,17,19,22,17,18,15,23,15,10,21
"COG0224",25,52,49,41,46,60,42,63,35,45,46,55,59,43,51,57,49,40,44,38
"COG0225",23,18,18,25,24,21,26,15,23,17,19,6,41,10,19,5,14,29,12,13
"COG0226",56,43,63,56,44,57,60,63,74,39,49,60,45,51,60,76,50,50,50,43
"COG0227",6,10,7,6,5,8,7,5,7,5,14,8,8,4,7,7,9,10,6,7
"COG0228",12,11,9,14,11,21,16,14,12,17,18,29,14,11,11,22,16,11,19,10
"COG0229",15,10,10,19,10,11,9,6,6,12,10,4,10,6,5,12,5,18,11,8
"COG0230",3,5,3,7,4,6,8,2,3,5,4,5,4,4,9,1,10,12,5,4
"COG0231",24,28,40,30,26,27,41,36,29,16,12,11,9,6,9,12,9,11,16,13
"COG0232",52,49,71,42,51,50,36,67,32,42,52,56,58,45,42,27,60,32,85,51
"COG0233",28,31,29,24,29,32,31,38,30,29,46,49,26,39,43,43,41,21,29,35
"COG0234",21,14,12,8,12,8,10,15,17,13,12,12,4,28,19,20,21,23,10,21
"COG0235",45,93,59,51,100,51,59,41,56,54,54,56,55,57,72,37,65,56,54,77
"COG0236",26,20,14,14,18,27,37,19,11,29,31,32,20,15,26,22,21,15,29,32
"COG0237",20,19,20,19,27,23,31,20,25,19,20,17,20,25,34,26,25,21,18,21
"COG0238",17,8,12,6,10,9,10,21,3,10,5,5,7,5,3,1,8,3,1,4
"COG0239",5,23,6,11,7,10,11,5,18,4,7,6,7,3,14,17,9,12,9,4
"COG0240",48,35,41,32,38,43,57,62,26,45,47,48,57,60,35,59,44,39,42,37
"COG0241",25,55,33,24,37,32,30,33,45,27,39,23,69,26,39,34,37,30,72,18
"COG0242",38,29,28,30,20,38,34,31,23,22,37,43,40,42,37,51,34,34,41,48
"COG0243",63,30,72,17,123,35,22,42,24,42,28,9,42,10,24,49,30,41,10,31
"COG0244",47,13,14,9,27,22,28,11,11,11,11,25,20,37,23,30,37,11,3,26
"COG0245",19,27,29,23,22,24,31,38,23,22,26,31,19,27,20,31,23,12,32,34
"COG0246",40,86,57,56,80,58,43,144,63,54,95,61,109,65,61,114,64,47,105,56
"COG0247",36,42,54,43,46,69,44,40,39,37,45,19,70,25,38,38,31,56,31,25
"COG0248",8,11,9,16,16,7,9,12,9,11,32,49,34,23,46,81,34,30,22,35
"COG0249",166,121,156,134,143,144,141,115,122,91,43,57,38,40,58,39,45,35,30,50
"COG0250",37,33,35,31,33,38,32,36,25,30,28,30,38,47,41,59,45,29,32,44
"COG0251",30,54,42,42,66,42,60,73,59,65,53,43,49,25,54,48,56,50,48,49
"COG0252",46,93,70,94,68,91,70,68,81,81,63,38,55,41,61,61,51,87,76,50
"COG0253",41,50,38,34,41,38,37,33,34,32,26,29,38,42,31,65,59,29,36,38
"COG0254",10,5,9,8,14,8,10,4,8,5,12,7,4,10,13,7,8,10,4,12
"COG0255",11,4,3,4,2,6,3,2,4,8,1,14,5,8,4,9,12,4,5,24
"COG0256",30,26,24,18,18,30,21,32,15,23,23,22,27,32,17,21,33,27,24,17
"COG0257",2,1,1,3,2,3,3,0,1,2,0,0,1,4,1,3,2,0,1,2
"COG0258",97,77,107,82,92,122,93,149,86,80,104,105,116,124,67,134,99,92,95,140
"COG0259",5,11,3,20,9,6,3,0,15,20,12,0,6,5,13,0,2,20,4,7
"COG0260",9,2,9,7,14,1,5,5,4,2,1,0,12,1,4,10,4,4,6,1
"COG0261",22,21,26,15,12,21,24,20,11,19,17,33,22,25,24,16,36,12,11,34
"COG0262",25,31,28,35,32,36,32,20,15,30,23,21,16,29,23,31,36,28,22,26
"COG0263",37,28,30,51,36,42,35,34,34,30,35,38,32,35,32,32,49,31,29,36
"COG0264",50,49,61,35,53,64,56,42,41,40,30,50,49,65,54,41,45,33,46,64
"COG0265",111,59,74,70,67,105,76,61,69,79,75,77,67,100,63,67,85,86,65,130
"COG0266",18,9,6,10,9,4,4,4,11,12,14,7,9,4,8,13,13,10,5,4
"COG0267",9,12,10,12,3,2,1,3,8,4,5,7,2,2,2,3,9,8,4,10
"COG0268",15,2,2,5,7,3,7,1,2,4,7,9,5,9,7,11,6,3,5,9
"COG0269",7,3,0,1,9,1,0,4,0,2,0,0,4,1,0,0,0,1,0,5
"COG0270",90,185,58,76,93,107,113,132,74,94,80,225,64,112,89,101,384,94,959,167
"COG0271",0,0,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG0272",124,72,84,70,58,70,93,97,69,59,64,84,78,95,67,103,100,86,77,112
"COG0274",40,35,36,29,45,13,30,67,29,32,51,31,40,39,34,58,26,43,43,36
"COG0275",45,43,52,43,31,57,40,64,41,53,64,42,56,64,53,53,53,46,48,47
"COG0276",3,1,4,0,3,1,0,1,2,4,3,4,1,0,1,6,0,2,1,1
"COG0277",40,40,28,36,57,34,28,15,22,30,28,22,33,15,14,59,21,40,21,33
"COG0278",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG0279",14,12,21,9,11,3,5,4,5,9,6,2,6,3,5,4,3,2,18,1
"COG0280",94,169,143,124,111,118,121,152,148,111,110,68,112,104,112,95,88,131,104,78
"COG0281",53,88,91,72,71,92,54,65,83,75,63,49,87,63,69,59,55,63,64,48
"COG0282",77,50,51,34,57,40,52,78,41,49,58,78,63,84,31,88,66,48,71,65
"COG0283",44,29,24,19,26,29,31,32,25,33,29,44,23,44,23,29,24,27,32,46
"COG0284",25,49,34,49,26,45,32,43,34,41,34,43,42,41,34,48,37,35,39,33
"COG0285",59,43,51,41,59,53,48,69,43,53,63,62,68,59,44,63,69,40,65,72
"COG0286",161,102,174,124,131,176,176,51,97,72,139,227,52,100,127,147,182,89,85,150
"COG0287",32,22,24,29,17,19,22,9,24,20,20,25,10,30,20,15,26,23,17,25
"COG0288",8,15,15,11,13,4,18,19,6,17,2,4,7,5,1,6,2,2,7,1
"COG0289",34,58,36,34,40,52,30,38,32,34,45,30,40,26,44,56,48,27,47,48
"COG0290",42,31,27,16,33,30,27,23,23,37,34,38,28,40,45,45,45,30,41,40
"COG0291",10,4,18,5,10,8,5,4,7,8,8,16,5,9,9,13,11,9,6,14
"COG0292",23,18,19,13,15,15,26,14,7,13,20,25,22,24,19,18,24,14,15,26
"COG0293",4,1,3,0,3,4,3,1,1,1,0,0,2,0,1,0,1,1,0,1
"COG0294",25,19,32,35,29,22,41,36,29,22,24,25,43,27,28,25,29,36,54,21
"COG0295",28,20,20,20,17,20,28,26,24,23,22,21,13,27,16,17,19,17,17,31
"COG0296",87,95,101,90,61,87,115,69,82,90,99,139,90,148,101,106,112,84,96,97
"COG0297",57,42,50,36,42,71,50,39,48,53,21,21,25,26,15,10,25,10,11,24
"COG0298",3,3,6,1,2,1,2,0,3,4,1,5,1,0,3,3,7,3,0,2
"COG0299",19,40,19,21,18,30,23,15,21,22,25,22,27,34,31,28,36,19,19,33
"COG0300",31,34,24,24,43,32,44,27,35,36,29,44,22,40,26,58,33,14,33,38
"COG0301",27,7,15,6,22,26,18,4,13,20,13,26,21,41,13,37,26,16,15,40
