"","DLF001","NOM010","DOM013","DLM017","DOF012","NOM029","DLF012","NOM007","NOF010","NLM026","DLM012","NLM025","DLF010","NOF002","DLM009","DLM001","NLF007","NLF012","DLM008","DLM020"
"COG0028",97,97,91,100,156,109,169,84,104,94,186,105,83,131,98,134,117,115,111,106
"COG0029",48,45,55,65,32,90,60,54,47,55,34,66,39,57,49,62,52,62,48,45
"COG0030",31,69,78,69,155,67,87,75,42,71,102,65,78,56,71,54,89,46,60,38
"COG0031",40,67,67,58,49,43,56,50,69,56,68,57,65,62,70,65,78,63,62,63
"COG0033",0,0,5,1,13,2,4,1,0,0,41,9,2,4,6,2,0,0,0,1
"COG0034",69,95,81,123,64,81,120,108,114,118,80,99,90,76,77,114,104,105,101,91
"COG0035",23,36,41,51,35,40,39,49,29,44,32,51,37,54,35,39,38,41,50,32
"COG0036",12,10,19,4,23,14,24,15,12,16,30,39,52,43,52,40,37,39,37,29
"COG0037",72,110,119,97,93,101,106,118,92,117,83,77,114,90,121,82,80,100,120,79
"COG0038",84,89,49,89,121,102,63,79,106,68,134,73,49,63,65,103,87,90,83,98
"COG0039",64,63,66,66,115,46,69,72,65,61,106,74,50,57,79,90,82,70,69,68
"COG0040",43,38,30,41,25,32,24,22,39,21,44,37,20,41,34,41,43,26,45,34
"COG0041",14,21,29,27,37,21,21,24,26,26,27,19,32,21,27,26,29,37,24,15
"COG0042",57,64,83,78,78,98,57,73,67,77,75,75,68,76,90,78,75,78,79,83
"COG0043",5,4,10,5,26,6,4,6,8,4,11,2,11,7,6,16,5,13,2,11
"COG0044",53,69,62,65,83,60,92,60,58,69,88,58,60,64,99,81,75,76,67,54
"COG0045",15,4,7,4,8,11,3,0,11,3,15,2,4,12,4,1,0,1,0,4
"COG0046",68,139,113,154,84,105,161,139,121,156,144,161,121,95,108,151,121,130,127,109
"COG0047",78,110,126,141,68,98,153,118,119,126,126,139,123,76,75,157,119,145,96,90
"COG0048",10,20,18,22,30,15,27,29,18,24,7,12,16,10,6,5,8,5,9,2
"COG0049",30,29,33,24,37,24,32,40,22,30,35,32,31,35,19,32,35,24,26,17
"COG0050",40,65,57,70,79,63,51,79,56,81,67,86,78,56,82,70,60,60,55,36
"COG0051",24,31,21,24,35,29,24,30,23,31,24,11,25,27,25,22,17,20,29,17
"COG0052",18,21,44,58,38,34,31,52,49,47,42,59,42,25,40,38,35,33,39,29
"COG0053",55,53,37,56,32,59,58,52,42,63,42,43,50,40,48,49,52,38,68,28
"COG0054",16,28,24,39,21,12,14,17,23,22,6,38,19,20,15,21,21,21,24,16
"COG0055",36,79,60,71,72,56,102,74,69,72,74,78,53,59,96,77,95,74,63,56
"COG0056",45,87,60,81,51,77,81,79,84,85,98,84,83,78,87,87,116,97,95,62
"COG0057",32,43,61,44,55,35,44,55,55,52,61,74,75,52,55,60,56,46,61,38
"COG0058",156,147,137,112,92,131,199,155,120,183,163,103,154,148,154,127,185,170,125,105
"COG0059",27,49,58,50,47,54,60,28,29,41,94,47,43,48,30,51,45,57,43,50
"COG0060",85,115,141,124,97,107,131,153,139,156,127,109,148,92,141,150,148,130,124,112
"COG0061",29,36,37,38,51,52,40,36,35,32,31,53,36,37,48,37,40,37,36,31
"COG0062",15,13,19,24,12,12,9,19,25,12,55,54,47,42,44,57,53,43,60,48
"COG0063",41,38,48,73,56,41,37,63,64,46,45,60,40,43,58,56,54,49,40,36
"COG0064",6,33,46,27,47,17,39,29,13,43,69,14,49,27,65,14,32,22,31,7
"COG0065",36,38,49,43,46,53,113,37,64,44,72,50,43,58,77,61,68,62,45,48
"COG0066",17,28,21,22,19,20,24,30,27,19,43,24,32,38,25,35,21,23,35,24
"COG0067",53,129,101,102,51,91,77,97,100,133,152,124,77,74,179,117,129,104,97,129
"COG0068",7,4,11,18,32,11,4,2,7,6,6,3,11,14,24,9,6,6,6,8
"COG0069",68,115,96,128,67,80,93,58,91,124,119,129,66,79,163,138,121,109,82,126
"COG0070",21,32,28,32,23,38,37,23,39,28,139,115,80,79,159,122,88,98,96,139
"COG0071",44,32,53,41,48,39,35,41,37,38,33,36,62,32,40,26,30,33,40,23
"COG0072",69,91,131,90,86,72,97,97,61,110,93,84,134,88,99,106,110,76,97,74
"COG0073",38,63,67,53,59,62,70,69,59,70,132,198,180,159,194,174,178,133,159,120
"COG0074",18,3,4,5,11,13,8,2,4,11,11,4,1,8,4,5,2,0,1,4
"COG0075",39,27,15,26,16,39,7,11,38,19,18,23,11,32,9,34,12,28,26,37
"COG0076",38,35,15,18,29,27,17,6,31,9,26,4,8,38,7,33,30,36,14,40
"COG0077",22,29,27,45,40,40,38,25,40,27,40,44,33,31,31,40,35,39,41,35
"COG0078",23,39,59,49,62,52,71,34,49,50,58,52,86,53,59,60,43,63,58,43
"COG0079",115,92,92,80,79,96,86,105,111,97,74,84,104,63,122,70,92,85,104,91
"COG0080",15,18,33,24,28,33,23,42,24,30,32,28,34,22,43,18,31,23,28,20
"COG0081",31,34,52,56,45,40,43,50,31,53,54,37,43,26,58,34,50,35,42,24
"COG0082",32,36,33,40,34,38,33,48,35,51,55,38,43,34,46,42,43,40,53,45
"COG0083",5,4,12,11,20,6,4,6,9,8,34,10,6,7,13,5,5,8,5,6
"COG0084",60,60,59,46,74,77,30,65,64,54,54,62,64,52,57,51,31,52,53,58
"COG0085",107,181,194,182,140,157,190,181,215,247,212,203,201,137,151,203,209,192,169,154
"COG0086",32,46,68,66,43,43,48,48,48,65,173,202,215,156,187,224,190,172,159,136
"COG0087",29,34,54,40,45,33,32,52,33,48,49,37,42,39,40,34,55,36,41,28
"COG0088",24,24,54,36,48,30,29,55,30,37,42,51,47,32,53,26,38,36,50,26
"COG0089",26,12,19,21,22,21,13,28,12,22,17,27,29,8,18,11,30,20,30,15
"COG0090",23,24,43,47,53,25,43,58,40,43,62,44,53,38,52,43,53,31,44,24
"COG0091",14,17,30,30,23,28,25,42,27,32,25,27,34,12,27,19,34,11,24,21
"COG0092",24,28,37,42,27,30,25,52,32,42,46,39,43,28,38,36,41,33,37,26
"COG0093",14,18,22,21,34,12,23,25,14,36,24,28,36,19,25,21,27,16,10,13
"COG0094",30,31,23,38,37,36,33,29,31,43,50,40,40,35,42,27,30,35,36,20
"COG0095",17,5,9,6,7,5,10,17,6,4,57,10,19,16,3,21,10,10,19,20
"COG0096",22,17,31,25,35,22,20,25,17,32,31,37,46,26,32,26,24,21,34,8
"COG0097",15,20,26,39,34,38,30,51,28,44,49,52,42,33,37,29,35,25,34,16
"COG0098",19,42,32,38,41,28,38,31,24,35,37,34,30,25,33,32,47,32,33,24
"COG0099",12,21,30,28,25,12,17,14,24,14,24,24,42,27,32,21,29,18,24,18
"COG0100",11,21,27,22,36,19,20,32,18,29,23,28,27,23,31,18,34,22,21,9
"COG0101",30,58,46,45,52,50,34,64,40,55,65,46,62,49,83,38,48,41,58,37
"COG0102",23,27,33,27,34,23,18,47,29,27,24,28,43,20,36,24,33,22,31,18
"COG0103",17,19,23,17,32,18,25,22,31,27,36,32,26,22,28,15,20,15,25,19
"COG0104",37,57,80,68,70,57,65,88,59,62,73,73,62,40,67,76,83,56,66,38
"COG0105",13,5,6,4,11,6,5,19,6,9,5,6,6,9,6,7,11,6,1,4
"COG0106",40,36,21,30,27,25,25,21,35,32,35,43,20,29,42,22,33,32,37,30
"COG0107",22,34,30,30,29,38,28,28,36,31,39,32,41,34,39,34,27,42,57,33
"COG0108",47,57,31,51,22,67,20,45,51,48,16,40,24,50,40,42,47,39,37,50
"COG0109",0,0,0,0,3,1,5,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG0110",207,126,130,142,144,214,162,103,143,108,37,36,32,65,42,32,45,38,59,34
"COG0111",70,67,91,72,79,114,75,78,90,92,117,95,113,94,76,87,81,86,84,67
"COG0112",40,63,58,61,35,45,38,73,38,52,49,85,56,50,46,69,59,48,46,45
"COG0113",4,10,7,7,15,9,35,9,9,9,8,6,9,14,21,9,20,9,3,3
"COG0114",3,3,6,1,34,12,2,4,8,5,18,6,14,10,9,7,6,5,4,5
"COG0115",74,63,72,66,81,70,38,73,57,77,87,66,51,62,61,55,66,79,62,58
"COG0116",26,36,32,38,30,38,47,61,41,46,16,56,40,38,43,38,58,48,41,42
"COG0117",30,33,42,65,36,37,21,25,29,30,41,41,25,31,31,50,29,53,40,33
"COG0118",25,20,34,22,25,25,17,28,23,23,35,28,18,17,33,26,24,28,27,12
"COG0119",106,117,109,136,55,133,89,77,125,120,105,90,94,109,116,124,138,94,109,113
"COG0120",13,1,8,0,27,13,3,2,5,3,27,9,6,10,23,6,3,0,3,15
"COG0121",0,0,0,0,3,1,1,0,0,1,5,0,1,1,1,0,0,0,0,0
"COG0122",1,6,21,7,3,8,37,14,6,20,6,9,30,20,7,12,11,12,15,8
"COG0123",1,2,4,1,13,1,1,1,2,0,0,1,3,4,11,1,1,1,1,1
"COG0124",15,13,25,29,19,13,16,26,23,23,71,59,80,60,69,65,45,77,54,58
"COG0125",1,11,24,20,16,7,8,19,6,26,28,9,28,11,17,9,25,11,20,4
"COG0126",44,39,63,53,57,40,38,68,54,80,54,50,69,35,75,65,69,41,55,34
"COG0127",29,29,39,47,45,25,32,54,46,43,38,38,31,23,31,27,31,23,43,29
"COG0128",50,55,52,47,39,40,44,39,32,61,49,53,39,65,72,62,58,60,45,32
"COG0129",57,88,75,87,61,69,68,52,82,81,84,79,56,67,49,85,73,100,75,71
"COG0130",10,16,16,10,16,8,9,15,5,14,60,51,48,27,36,43,43,36,49,25
"COG0131",28,45,27,32,17,32,25,18,27,20,22,33,27,37,29,44,25,45,33,27
"COG0132",21,19,8,14,16,18,25,5,11,12,12,12,9,20,10,12,7,17,23,19
"COG0133",28,21,39,47,44,44,42,21,43,27,39,58,27,34,56,56,32,40,41,31
"COG0134",18,26,20,34,32,18,37,23,25,28,50,38,17,18,33,21,30,29,27,26
"COG0135",8,20,11,24,23,14,14,12,24,19,12,11,10,3,7,5,3,2,2,2
"COG0136",30,50,45,58,61,50,44,50,37,52,62,72,58,36,58,56,48,46,50,41
"COG0137",31,58,45,63,53,64,39,44,62,61,54,67,39,64,60,49,57,57,42,50
"COG0138",76,78,73,91,54,72,42,78,88,68,50,78,71,88,76,113,65,77,82,97
"COG0139",24,34,23,23,30,36,17,29,30,32,22,18,29,25,32,25,32,43,34,28
"COG0140",30,23,27,14,13,22,4,27,33,33,11,20,35,24,24,25,24,27,24,30
"COG0141",44,63,38,45,37,39,39,45,55,43,57,58,37,41,45,37,45,54,51,43
"COG0142",63,73,53,78,96,105,43,72,76,66,62,120,40,71,46,76,52,60,76,76
"COG0143",43,78,98,113,70,91,97,92,74,99,108,109,93,77,90,93,95,88,70,69
"COG0144",56,66,82,63,85,57,73,85,56,84,43,98,70,71,135,66,73,70,69,59
"COG0145",2,1,1,0,9,0,0,1,0,4,47,1,2,5,15,5,3,4,4,2
"COG0146",0,0,0,0,0,0,0,2,2,1,0,2,1,1,0,0,3,2,0,0
"COG0147",76,66,63,68,54,77,63,55,47,48,56,66,40,72,54,68,49,71,60,70
"COG0148",45,64,66,75,81,55,94,84,58,74,55,63,58,71,83,58,72,72,68,82
"COG0149",32,30,33,24,55,40,55,28,38,59,38,18,43,43,37,52,42,40,31,35
"COG0150",48,50,56,60,56,47,48,46,57,53,50,47,54,37,44,54,62,46,43,58
"COG0151",32,44,50,57,40,45,39,39,52,46,55,58,43,40,54,48,49,76,42,44
"COG0152",9,18,15,9,16,10,7,14,13,17,42,54,33,43,45,43,49,37,37,44
"COG0153",51,51,39,55,45,38,46,93,49,31,52,52,71,58,41,45,58,48,61,42
"COG0154",6,27,55,20,52,13,70,31,13,41,55,16,49,22,90,15,55,22,25,9
"COG0155",5,0,3,8,21,7,4,0,4,0,14,5,2,7,8,4,1,2,1,0
"COG0156",100,117,113,77,32,148,21,79,132,70,22,58,39,54,18,107,68,122,76,105
"COG0157",21,36,41,39,27,34,37,43,37,29,19,34,22,32,50,41,31,36,36,33
"COG0158",0,1,2,0,2,2,3,1,1,1,1,0,5,3,7,1,1,0,1,0
"COG0159",36,24,21,36,30,25,21,19,36,23,30,47,24,29,33,34,25,22,33,19
"COG0160",2,15,4,5,6,7,15,20,4,12,51,3,12,5,30,8,11,8,14,0
"COG0161",39,25,24,26,29,39,14,15,34,19,6,18,13,33,18,45,32,39,35,54
"COG0162",30,49,59,67,70,54,42,53,64,81,72,68,75,43,44,52,57,56,54,49
"COG0163",4,7,5,1,8,2,2,2,2,1,3,1,5,2,3,8,0,3,2,5
"COG0164",32,26,36,31,39,45,31,34,27,29,43,37,49,20,45,30,32,27,43,20
"COG0165",47,53,66,71,39,53,63,42,70,57,52,88,53,47,80,63,66,77,52,82
"COG0166",51,84,76,68,87,57,84,68,62,70,65,79,71,62,97,67,71,54,76,56
"COG0167",76,73,75,71,69,83,58,61,52,60,128,54,66,66,60,88,69,58,73,65
"COG0168",131,122,122,147,118,148,182,107,120,136,99,84,109,115,173,130,182,152,137,137
"COG0169",42,37,47,40,29,50,34,57,36,51,48,59,51,32,50,46,52,55,47,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0171",42,74,73,89,59,46,55,85,68,63,76,72,63,47,47,90,84,68,67,56
"COG0172",35,57,70,58,57,72,77,72,66,81,74,49,87,39,65,69,84,50,70,51
"COG0173",59,85,94,79,75,60,86,96,62,118,72,83,115,98,98,86,100,74,98,55
"COG0174",36,42,25,37,75,35,51,27,36,49,102,35,57,61,64,33,37,41,49,53
"COG0175",10,16,9,13,5,14,9,8,16,15,18,17,36,42,23,51,38,46,33,46
"COG0176",26,28,22,19,52,31,30,17,26,23,66,16,26,41,34,15,16,23,20,24
"COG0177",20,55,33,31,42,27,28,26,35,34,36,32,39,28,37,35,36,36,42,20
"COG0178",126,173,240,218,138,150,158,191,197,172,220,247,187,131,169,222,172,174,148,182
"COG0179",17,12,24,33,19,19,5,21,26,13,32,27,13,17,4,20,12,26,14,22
"COG0180",43,56,71,47,69,57,52,57,45,54,76,71,67,38,52,52,41,53,59,44
"COG0181",6,8,5,7,18,11,29,8,3,4,11,16,6,7,21,10,13,9,7,6
"COG0182",3,3,9,5,13,5,2,6,8,14,3,6,16,2,16,14,7,6,16,8
"COG0183",5,18,21,13,42,19,15,10,18,36,23,14,20,32,5,17,28,20,36,10
"COG0184",27,15,16,16,24,17,9,23,18,18,24,25,20,16,20,20,25,8,15,11
"COG0185",12,23,24,13,32,9,8,18,13,32,27,29,28,20,42,19,12,10,21,12
"COG0186",15,22,23,18,15,20,11,24,15,15,14,28,17,11,27,8,21,13,20,4
"COG0187",90,158,187,175,173,161,193,209,139,177,179,196,181,134,202,199,204,173,182,168
"COG0188",144,182,180,218,158,193,198,226,217,233,248,223,239,180,203,227,278,213,187,152
"COG0189",9,5,6,4,3,8,14,3,1,12,3,9,14,10,0,4,9,0,4,14
"COG0190",36,54,51,52,47,46,40,42,57,42,56,51,59,29,29,44,47,38,51,27
"COG0191",38,56,53,60,72,78,158,62,62,68,81,62,69,48,51,55,52,48,61,44
"COG0192",36,64,86,78,67,39,118,69,59,95,74,88,80,73,76,74,76,75,72,64
"COG0193",19,29,38,26,37,28,23,34,31,36,38,29,36,18,33,29,26,27,46,23
"COG0194",36,38,48,46,64,57,45,49,47,46,50,52,39,42,67,46,46,52,62,33
"COG0195",54,61,54,60,54,64,55,65,61,62,62,72,74,33,59,56,60,45,65,30
"COG0196",29,35,47,41,56,40,26,47,47,37,44,40,43,30,40,44,34,36,58,20
"COG0197",21,32,36,31,42,26,20,32,36,29,21,32,29,26,26,23,27,22,30,26
"COG0198",20,13,16,26,23,25,13,27,16,27,36,24,34,20,19,12,24,11,20,5
"COG0199",12,8,17,16,10,15,9,22,17,12,9,19,12,18,10,16,10,8,12,12
"COG0200",21,27,34,22,35,17,19,25,22,27,25,36,36,23,39,15,26,26,27,16
"COG0201",43,59,74,64,57,61,75,89,57,73,74,75,103,46,81,83,75,54,58,48
"COG0202",33,52,70,47,55,36,58,63,45,61,57,72,72,45,80,46,56,47,51,27
"COG0203",13,21,39,19,24,23,9,33,28,26,8,17,29,24,31,20,23,28,35,13
"COG0204",110,63,96,74,72,86,80,71,77,59,69,70,87,96,76,71,62,53,57,80
"COG0205",121,170,148,127,94,172,210,159,145,180,19,45,47,53,40,51,63,59,58,56
"COG0206",47,48,73,60,64,61,68,78,50,60,79,84,66,38,57,78,59,62,52,48
"COG0207",11,18,10,10,13,14,7,9,13,14,42,21,38,25,23,32,47,33,49,39
"COG0208",27,7,12,13,42,20,9,5,11,9,53,4,14,20,32,9,11,11,10,14
"COG0209",72,47,65,53,68,82,25,74,49,58,110,29,29,68,69,81,83,67,47,99
"COG0210",189,188,204,216,185,174,129,214,234,217,389,185,233,156,225,173,202,170,181,168
"COG0211",13,9,15,21,18,10,10,22,10,13,18,20,16,9,12,17,10,9,15,14
"COG0212",18,25,37,42,30,36,14,14,41,18,42,37,35,21,20,29,22,18,22,14
"COG0213",1,19,44,17,19,9,8,26,5,26,8,17,45,6,18,17,25,13,18,2
"COG0214",1,4,4,18,11,7,7,23,10,12,35,22,11,11,29,16,14,11,9,6
"COG0215",53,64,68,76,83,67,79,68,62,75,73,67,90,56,76,72,62,66,67,67
"COG0216",37,53,59,53,59,51,51,65,52,67,79,43,46,34,40,60,48,36,67,33
"COG0217",30,40,40,42,41,33,33,43,39,43,42,42,38,33,45,36,42,30,41,34
"COG0218",18,19,43,19,37,33,22,34,18,37,17,31,46,27,24,20,29,22,28,25
"COG0219",5,14,37,16,39,12,16,16,17,16,32,18,27,18,26,6,28,11,22,11
"COG0220",31,31,30,27,44,28,42,57,20,29,39,42,32,44,28,25,29,39,32,32
"COG0221",4,4,24,14,1,10,12,8,0,13,25,2,30,12,12,5,11,9,17,1
"COG0222",10,14,18,12,22,11,14,21,17,16,23,25,24,22,19,20,25,12,32,14
"COG0223",38,46,68,48,64,44,46,50,46,47,55,63,65,29,41,53,58,67,40,46
"COG0224",28,45,38,51,61,47,46,47,46,53,65,48,55,41,66,41,65,69,57,39
"COG0225",29,11,8,24,40,16,12,11,19,9,3,3,4,3,5,6,2,2,0,13
"COG0226",46,57,44,61,72,51,47,54,49,54,68,59,40,47,86,58,57,45,53,50
"COG0227",7,7,12,14,12,8,7,8,10,8,9,18,13,9,6,4,10,3,6,12
"COG0228",16,16,12,15,20,5,13,16,14,23,42,15,13,17,14,24,8,10,18,15
"COG0229",27,7,13,11,37,8,3,4,16,11,10,11,9,19,2,9,4,15,7,20
"COG0230",15,8,5,6,7,5,4,5,2,2,6,2,3,6,4,3,6,9,4,2
"COG0231",29,30,40,32,57,40,32,30,36,34,17,16,16,7,12,14,7,14,12,8
"COG0232",43,70,46,64,57,59,34,56,47,53,42,83,57,62,71,56,67,55,59,30
"COG0233",30,36,34,19,43,30,17,32,35,39,36,30,34,43,33,36,39,39,28,32
"COG0234",4,16,29,16,24,20,17,26,17,12,15,15,26,16,26,15,17,15,33,10
"COG0235",69,51,47,85,51,66,94,38,56,43,66,60,71,71,25,47,47,59,56,56
"COG0236",14,22,29,22,41,19,18,27,24,18,15,25,30,22,36,19,19,17,28,18
"COG0237",20,32,35,25,43,30,27,31,25,30,38,32,17,24,39,16,29,24,40,18
"COG0238",5,7,14,16,21,8,9,20,9,14,19,12,14,15,14,18,16,7,15,7
"COG0239",17,10,8,10,20,7,12,4,11,5,27,8,2,12,27,6,10,13,16,16
"COG0240",28,46,51,60,33,55,35,71,50,43,54,49,68,43,44,46,53,47,49,56
"COG0241",36,30,25,31,14,36,11,18,34,20,8,156,20,31,15,40,14,32,23,29
"COG0242",32,30,41,34,67,40,30,41,33,36,82,44,46,29,56,34,34,42,46,29
"COG0243",16,16,40,4,64,66,49,11,36,7,19,2,16,12,69,11,0,0,3,6
"COG0244",13,20,18,17,45,27,25,21,17,26,57,17,37,15,30,22,22,19,20,10
"COG0245",20,23,27,41,37,29,19,29,32,23,32,36,23,19,27,20,25,42,29,20
"COG0246",70,70,40,87,48,60,61,42,80,67,46,70,42,53,73,70,65,69,63,60
"COG0247",28,40,35,39,46,42,27,32,53,30,12,68,37,33,48,57,24,55,48,46
"COG0248",17,9,9,7,35,10,11,4,12,12,65,25,31,39,87,36,29,21,19,31
"COG0249",93,190,133,149,106,140,118,149,137,152,51,152,140,103,113,117,145,186,129,131
"COG0250",26,30,51,44,39,33,45,47,21,40,47,45,48,30,55,41,50,25,40,20
"COG0251",37,48,34,62,38,36,17,35,54,37,35,44,41,67,31,33,33,35,69,34
"COG0252",60,68,67,57,46,74,44,63,67,45,60,43,44,77,68,97,46,68,85,89
"COG0253",36,30,38,42,54,31,43,33,40,34,49,50,38,31,44,40,35,32,49,30
"COG0254",6,18,16,11,18,12,4,17,8,7,13,8,12,11,20,6,8,9,14,16
"COG0255",2,8,11,5,13,5,10,7,4,14,14,6,12,3,12,8,11,7,11,0
"COG0256",16,21,39,29,34,21,21,33,34,33,27,22,34,10,23,26,28,19,21,22
"COG0257",0,1,1,1,3,4,0,2,1,0,1,1,1,0,1,2,2,3,2,1
"COG0258",79,91,144,127,81,80,86,125,104,106,126,159,130,80,97,118,96,86,95,78
"COG0259",14,13,4,6,2,8,1,1,4,3,2,5,7,16,2,8,1,7,7,18
"COG0260",4,5,8,3,4,5,14,6,1,2,8,16,8,4,15,8,0,3,7,8
"COG0261",8,21,21,22,30,14,18,25,12,23,29,13,34,11,21,12,18,16,20,11
"COG0262",9,15,8,10,27,10,4,8,9,13,58,30,29,21,36,29,41,26,26,24
"COG0263",58,39,25,37,29,35,32,19,28,39,38,29,27,48,64,49,48,59,49,37
"COG0264",37,50,63,50,42,50,37,60,43,62,43,41,53,49,47,30,61,42,52,38
"COG0265",55,70,96,61,82,60,149,91,70,113,85,78,104,76,112,100,87,67,102,68
"COG0266",11,6,8,4,19,6,5,2,7,2,15,6,14,9,21,3,4,2,4,11
"COG0267",12,2,7,8,7,9,8,13,8,8,6,5,10,6,3,4,6,4,3,4
"COG0268",4,12,14,5,14,6,9,10,3,8,6,3,5,0,8,1,2,0,6,0
"COG0269",0,1,0,0,9,3,3,0,1,3,1,0,2,2,2,0,0,4,3,0
"COG0270",54,89,170,92,70,100,148,237,83,112,116,172,157,67,177,107,127,122,94,85
"COG0271",0,0,0,0,1,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0
"COG0272",54,87,275,95,91,73,70,122,94,77,96,137,109,68,103,75,115,65,101,73
"COG0274",37,40,46,38,54,38,10,42,37,32,14,40,34,47,32,32,32,31,46,36
"COG0275",28,52,62,53,62,52,64,64,54,57,69,44,66,70,59,53,53,32,44,58
"COG0276",0,2,0,0,6,2,1,0,1,0,2,1,0,1,11,1,0,0,0,0
"COG0277",23,29,42,25,46,26,7,29,20,12,28,38,28,41,59,62,17,45,50,26
"COG0278",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0279",23,3,8,8,9,8,4,4,8,2,2,59,7,7,15,14,4,2,2,8
"COG0280",125,117,93,105,91,112,46,121,125,98,79,104,65,114,30,138,98,150,107,156
"COG0281",85,72,81,56,41,77,54,63,66,58,20,73,54,71,47,80,64,84,66,68
"COG0282",22,49,70,60,103,59,39,70,49,83,58,55,62,42,62,52,79,51,54,51
"COG0283",25,39,39,51,45,30,20,30,34,38,65,44,43,35,18,29,35,30,39,29
"COG0284",40,28,38,48,42,40,35,40,43,39,56,38,33,38,32,50,36,56,53,47
"COG0285",8,13,20,19,23,25,19,16,17,18,54,66,74,42,71,57,86,46,46,43
"COG0286",110,126,156,209,76,101,36,170,115,119,71,191,118,72,99,112,127,127,135,96
"COG0287",21,25,31,38,35,16,32,25,22,32,47,30,24,19,47,27,35,14,39,24
"COG0288",20,6,6,13,21,33,12,6,17,4,30,12,4,24,22,10,13,8,7,10
"COG0289",10,13,15,23,15,7,9,16,14,13,41,41,39,36,43,39,30,43,34,32
"COG0290",19,34,29,36,32,27,23,45,43,34,21,43,44,29,31,36,24,24,37,29
"COG0291",12,8,18,15,21,11,7,18,9,16,5,11,15,12,4,9,14,6,20,6
"COG0292",12,12,26,24,25,20,27,22,22,29,8,25,25,17,14,13,26,19,22,12
"COG0293",1,0,0,0,1,2,2,0,0,0,0,6,0,1,2,0,0,1,0,0
"COG0294",48,21,24,28,29,17,37,34,35,18,25,46,32,18,11,27,29,37,31,36
"COG0295",24,19,22,24,15,29,26,22,28,28,10,20,29,33,12,16,21,24,25,20
"COG0296",90,120,102,94,51,112,151,120,94,151,125,61,80,112,110,109,151,123,105,72
"COG0297",38,55,63,57,22,54,59,57,47,60,31,42,54,47,46,54,56,60,66,44
"COG0298",1,1,1,0,5,3,4,0,2,0,2,0,1,2,0,1,0,1,0,1
"COG0299",21,27,26,17,27,27,26,21,18,29,12,9,31,21,40,21,36,35,37,25
"COG0300",41,39,28,26,34,36,13,49,28,44,31,24,28,31,29,30,26,38,34,33
"COG0301",5,16,28,11,26,18,43,45,14,37,26,28,38,21,51,18,35,25,42,5
