"","DLM021","DOM024","NLF009","DLM017","NOF010","NLM006","DOF008","DOF006","DLM003","NOM013","NOF002","DOM021","DLF003","DLF012","DLM028","DLF014","NOF008","NLM001","NOM018","NLM022"
"COG0040",23,33,29,40,43,47,23,31,30,39,34,33,34,28,32,32,33,33,33,25
"COG0041",25,24,20,28,28,29,20,23,25,21,17,31,32,22,22,22,28,30,28,23
"COG0042",78,85,67,90,62,92,79,77,74,64,87,71,67,56,98,74,67,65,82,89
"COG0043",11,5,7,6,3,9,13,6,15,20,9,5,2,5,13,7,9,6,1,6
"COG0044",84,64,49,93,68,71,77,63,57,74,72,74,72,74,43,84,73,59,63,59
"COG0045",6,4,7,8,6,10,6,20,3,6,23,7,3,1,8,22,6,2,3,3
"COG0046",172,110,116,156,144,96,129,101,123,118,97,98,137,153,134,158,118,163,137,126
"COG0047",141,90,87,125,116,85,103,91,109,103,96,67,120,166,118,151,88,162,120,123
"COG0048",10,18,13,23,16,17,23,5,16,31,9,12,27,26,21,16,24,27,27,14
"COG0049",9,12,10,6,8,8,10,6,12,8,32,22,37,43,33,38,28,44,21,15
"COG0050",63,58,48,77,71,49,49,56,51,79,18,17,19,22,22,27,17,21,37,14
"COG0051",22,24,34,22,12,24,19,13,23,20,15,23,21,18,24,16,17,17,16,20
"COG0052",31,27,28,47,42,37,27,19,28,41,37,34,57,33,33,31,34,55,40,41
"COG0053",43,47,47,41,49,36,45,54,64,57,46,45,52,39,37,53,44,44,46,47
"COG0054",39,26,30,29,20,22,11,13,24,23,16,26,29,11,18,10,17,20,25,21
"COG0055",74,59,72,77,63,48,85,37,48,72,58,65,88,71,75,58,66,80,89,103
"COG0056",78,76,82,91,75,69,93,53,43,79,62,55,93,86,100,88,78,97,100,113
"COG0057",38,35,33,65,63,46,54,30,35,54,41,48,64,43,53,66,39,60,46,35
"COG0058",113,115,133,143,122,95,140,95,112,155,55,37,57,64,46,58,48,58,55,44
"COG0059",51,40,54,45,50,42,64,41,42,42,45,41,42,44,32,90,39,42,49,51
"COG0060",122,119,100,148,131,92,149,72,113,114,38,35,46,42,40,23,41,52,43,50
"COG0061",44,31,45,39,36,33,49,29,49,20,27,38,54,35,37,41,32,41,43,42
"COG0062",37,37,42,60,49,38,30,26,45,35,44,43,66,53,50,36,37,47,33,55
"COG0063",62,41,29,60,52,38,44,38,50,50,51,39,69,51,45,68,56,79,39,50
"COG0064",14,27,14,22,9,14,60,5,9,40,33,10,27,45,19,57,23,31,31,35
"COG0065",15,20,25,21,21,19,17,14,19,15,58,68,51,88,64,71,63,56,66,50
"COG0066",35,30,25,32,27,40,21,22,28,25,21,35,26,25,30,40,25,20,23,24
"COG0067",135,88,101,135,98,96,111,76,64,79,109,70,114,98,128,133,74,99,140,112
"COG0068",4,10,4,13,4,15,21,6,19,17,16,9,3,2,12,19,6,9,16,8
"COG0069",115,94,97,121,88,74,102,92,61,89,82,59,116,93,117,145,88,115,145,140
"COG0070",120,102,81,107,106,65,99,44,57,69,71,52,103,97,109,109,99,120,118,128
"COG0071",28,42,39,36,32,49,42,27,23,64,34,30,63,39,36,50,39,51,32,43
"COG0072",69,62,64,91,53,90,80,56,70,92,108,51,131,83,98,81,91,104,88,79
"COG0073",163,139,148,205,146,179,191,136,122,172,194,112,197,174,185,180,165,198,174,163
"COG0074",10,0,8,5,9,18,10,11,1,3,19,12,3,5,22,22,5,2,5,7
"COG0075",43,40,33,22,48,22,21,31,31,18,43,58,9,6,25,5,18,47,34,24
"COG0076",34,29,28,27,17,16,3,53,36,23,27,37,4,7,29,6,26,8,6,12
"COG0077",30,44,38,36,41,25,37,32,26,33,30,28,42,39,41,45,22,32,43,42
"COG0078",57,51,51,55,58,47,75,59,45,63,50,45,50,65,58,68,48,45,68,61
"COG0079",42,41,32,20,34,24,25,25,27,46,77,128,92,101,112,105,70,90,101,85
"COG0080",21,35,20,27,23,28,21,22,30,32,21,23,34,31,31,40,23,20,39,26
"COG0081",42,38,39,37,29,26,35,34,28,48,50,34,64,46,35,41,36,46,40,28
"COG0082",45,31,45,49,34,43,31,36,39,39,50,45,38,36,49,44,37,50,31,36
"COG0083",7,7,9,5,9,3,34,3,3,9,6,7,1,8,11,32,5,4,5,8
"COG0084",46,59,41,46,51,61,61,61,75,62,9,17,18,11,26,23,28,23,18,18
"COG0085",175,160,174,193,197,172,164,171,135,222,153,172,225,194,193,175,206,231,198,177
"COG0086",225,147,132,195,153,132,159,94,185,161,135,157,271,159,161,159,196,212,187,182
"COG0087",25,18,27,45,44,19,36,25,26,41,25,25,45,31,35,50,25,42,42,33
"COG0088",25,26,31,31,30,39,40,25,32,46,39,36,47,29,37,38,43,44,32,44
"COG0089",17,21,23,29,21,29,21,12,17,33,1,8,10,6,10,6,4,11,8,9
"COG0090",9,13,12,19,13,8,22,8,14,11,25,13,49,44,42,42,34,42,36,37
"COG0091",20,32,29,23,23,26,29,12,19,32,24,29,24,18,18,27,33,25,23,19
"COG0092",25,28,30,34,31,29,42,23,31,29,11,9,15,11,12,13,11,14,16,14
"COG0093",19,20,13,18,17,29,26,11,20,27,17,11,36,25,19,17,25,19,21,21
"COG0094",28,35,32,33,25,42,35,25,29,46,25,23,39,38,33,43,33,43,35,20
"COG0095",12,17,7,4,8,19,18,9,16,15,18,8,4,6,15,14,8,7,2,9
"COG0096",23,20,22,28,26,17,31,10,16,29,18,19,35,21,25,36,21,36,27,29
"COG0097",25,23,33,40,26,32,37,16,25,34,48,26,47,29,35,27,37,35,35,33
"COG0098",36,40,39,29,36,26,31,25,21,38,22,37,37,18,35,18,37,44,35,20
"COG0099",18,23,23,17,20,23,20,13,21,22,28,18,25,17,24,32,27,26,20,20
"COG0100",20,10,13,20,17,20,38,8,18,29,18,19,39,15,15,29,23,30,23,22
"COG0101",54,51,43,43,42,51,64,48,40,37,17,15,29,11,20,23,22,12,14,17
"COG0102",19,21,23,29,22,36,26,14,26,35,21,26,37,21,28,32,25,35,27,23
"COG0103",13,28,22,29,18,26,32,21,17,22,18,28,44,35,15,27,16,29,19,12
"COG0104",67,73,56,63,56,56,68,47,61,59,46,87,85,62,74,62,57,71,80,98
"COG0105",6,7,3,3,6,16,2,18,11,11,11,13,5,3,12,3,5,8,8,6
"COG0106",26,36,29,35,41,25,23,24,22,23,9,11,9,7,11,16,16,8,10,10
"COG0107",38,19,26,39,49,33,35,26,33,31,34,32,32,32,42,52,22,40,41,30
"COG0108",65,44,53,71,62,54,23,46,49,47,49,45,50,19,36,31,40,46,45,49
"COG0109",0,0,0,0,0,3,0,1,0,0,1,1,0,0,5,0,0,0,0,1
"COG0110",115,162,191,129,157,175,77,247,162,186,175,196,109,132,111,94,154,106,97,120
"COG0111",32,27,36,30,26,42,29,21,29,38,72,94,90,86,90,182,98,76,79,101
"COG0112",63,43,49,63,44,55,48,34,40,61,40,41,62,44,50,36,44,50,54,61
"COG0113",4,6,8,13,2,14,10,7,1,9,12,9,4,36,7,17,10,11,5,7
"COG0114",5,2,4,1,8,7,7,2,11,4,4,1,3,4,5,28,5,5,10,4
"COG0115",76,56,46,67,57,56,49,66,84,69,61,67,57,43,57,72,53,73,74,63
"COG0116",30,32,30,40,39,55,59,32,22,33,22,17,20,14,13,6,19,20,22,28
"COG0117",44,32,36,62,31,28,20,25,42,39,37,50,42,15,35,38,24,48,41,48
"COG0118",29,24,24,23,23,21,23,20,22,26,16,30,30,10,17,31,26,29,29,33
"COG0119",116,135,82,132,116,101,84,97,82,136,130,130,126,70,110,103,89,115,124,140
"COG0120",5,2,11,5,3,6,18,11,7,6,16,6,2,3,4,16,4,1,2,5
"COG0121",0,0,0,0,0,1,1,0,0,0,0,2,0,2,4,2,0,0,1,0
"COG0122",10,7,8,7,8,3,10,10,7,9,19,4,15,46,8,14,24,10,13,13
"COG0123",7,2,3,2,1,0,0,1,2,2,3,4,0,0,2,0,3,2,5,1
"COG0124",72,64,78,88,77,61,57,73,59,64,56,68,61,49,55,73,73,60,47,61
"COG0125",9,10,22,22,7,17,30,1,10,19,8,3,25,16,20,19,16,11,7,10
"COG0126",61,51,40,39,47,47,68,35,48,57,48,54,62,40,55,33,62,37,53,41
"COG0127",33,30,28,43,38,34,40,39,35,34,25,33,39,36,29,26,35,35,33,36
"COG0128",45,40,37,68,64,42,42,32,49,49,34,42,53,51,52,64,60,46,47,52
"COG0129",87,86,64,105,96,71,90,89,68,61,81,73,67,68,82,130,69,91,94,109
"COG0130",31,30,24,29,40,31,35,30,23,38,26,41,39,34,36,52,43,47,43,38
"COG0131",12,17,9,8,12,11,7,8,9,11,33,40,26,25,22,30,33,25,39,37
"COG0132",22,20,14,14,24,18,5,8,24,9,20,19,3,17,16,12,15,7,20,12
"COG0133",49,41,25,45,48,46,36,30,40,27,43,36,57,35,32,56,35,48,42,42
"COG0134",22,23,17,32,24,29,27,32,19,30,26,24,26,49,30,47,24,26,26,34
"COG0135",10,12,10,19,18,28,25,13,7,28,13,14,23,19,12,20,14,8,25,14
"COG0136",36,38,39,54,46,42,46,34,39,44,41,40,53,52,48,53,53,78,38,61
"COG0137",69,70,50,68,55,55,49,59,50,62,59,46,65,34,54,70,51,63,60,66
"COG0138",84,80,81,86,91,82,80,70,84,54,69,80,68,51,73,52,71,83,64,78
"COG0139",27,31,38,18,24,32,22,19,30,28,34,29,31,27,22,34,23,30,33,34
"COG0140",35,42,32,24,34,27,23,22,28,16,23,28,24,14,22,26,20,30,28,29
"COG0141",44,50,38,43,50,30,34,44,35,42,53,45,40,38,47,53,41,42,49,51
"COG0142",65,63,74,88,83,88,49,56,60,53,72,69,93,42,50,60,70,115,50,71
"COG0143",94,79,81,95,65,96,107,63,67,89,74,65,102,97,97,98,97,111,102,84
"COG0144",71,54,83,63,56,65,100,65,48,67,67,66,69,96,70,92,88,70,80,84
"COG0145",3,3,0,3,5,1,0,5,5,10,1,4,4,1,3,3,3,3,8,0
"COG0146",0,2,0,1,0,4,0,0,0,4,0,1,0,0,0,0,2,2,2,1
"COG0147",82,69,58,73,60,42,52,70,69,51,73,71,58,55,60,90,63,84,71,62
"COG0148",82,65,62,66,58,46,64,56,45,61,67,57,66,77,75,75,68,66,63,61
"COG0149",49,29,41,28,26,28,43,29,41,40,38,36,37,48,37,42,40,36,43,37
"COG0150",55,52,40,59,43,44,48,48,61,40,30,45,49,33,41,58,38,48,65,38
"COG0151",71,54,36,51,43,51,59,37,42,55,45,45,66,38,48,55,47,58,61,62
"COG0152",44,37,37,57,37,42,31,35,35,40,38,42,46,19,46,46,56,44,45,33
"COG0153",56,54,50,65,61,59,59,44,37,52,50,55,68,58,46,59,73,59,36,40
"COG0154",5,27,20,20,9,18,72,9,9,42,20,11,44,56,33,89,25,24,46,39
"COG0155",0,0,0,5,1,6,10,6,2,3,6,2,2,3,10,23,5,3,3,6
"COG0156",122,96,79,101,128,89,18,104,83,80,67,126,50,17,60,13,85,61,66,64
"COG0157",35,37,24,42,40,34,24,32,27,30,34,49,40,44,34,39,39,29,30,33
"COG0158",1,2,1,1,2,5,1,2,3,1,0,2,0,4,7,0,2,2,2,4
"COG0159",31,31,18,27,29,30,25,23,27,23,35,31,33,23,24,40,28,44,27,30
"COG0160",5,5,1,6,3,10,22,7,2,9,6,5,17,20,20,53,16,10,7,11
"COG0161",60,36,28,22,47,47,14,51,31,14,41,37,11,12,40,21,33,9,39,22
"COG0162",59,66,33,67,61,60,46,33,37,38,33,51,88,45,48,65,72,76,55,49
"COG0163",1,1,0,0,1,3,0,0,2,7,6,4,3,1,2,6,4,2,0,2
"COG0164",25,37,22,24,22,33,32,27,34,30,30,34,45,24,23,36,40,27,27,31
"COG0165",51,52,58,66,72,70,55,39,52,48,55,48,78,56,46,61,41,59,71,61
"COG0166",63,63,63,66,53,67,69,49,72,59,67,67,52,94,63,91,68,71,64,61
"COG0167",59,77,76,69,67,67,58,79,80,54,69,80,49,46,46,76,72,48,59,79
"COG0168",146,137,133,141,101,105,164,112,144,136,110,167,123,147,114,121,137,107,143,122
"COG0169",37,39,40,37,40,45,50,23,36,38,42,45,49,33,52,52,36,49,46,60
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",75,81,74,103,78,65,58,60,47,69,37,82,83,52,63,91,66,64,56,61
"COG0172",59,54,49,61,47,74,82,36,52,58,53,52,75,67,65,80,65,67,73,65
"COG0173",63,70,50,73,88,61,70,45,64,97,85,75,103,92,90,103,110,103,77,106
"COG0174",14,13,9,6,7,7,27,14,9,13,66,32,39,37,36,95,37,34,42,44
"COG0175",48,42,22,29,33,40,15,41,38,45,30,31,30,36,58,31,29,39,55,33
"COG0176",43,35,21,18,21,27,46,28,29,26,26,33,24,26,26,32,25,24,17,16
"COG0177",32,31,25,32,32,18,37,26,21,39,28,30,34,50,35,28,30,35,39,19
"COG0178",192,151,143,226,212,168,139,144,172,200,122,173,210,136,159,169,189,204,167,167
"COG0179",35,23,20,31,40,31,23,15,27,18,23,27,29,3,19,34,16,44,18,22
"COG0180",58,37,49,56,59,44,60,49,40,69,48,46,69,40,48,73,52,53,47,40
"COG0181",4,9,3,12,3,11,15,4,4,4,10,5,9,35,16,14,12,10,9,15
"COG0182",3,3,1,4,8,5,0,9,21,10,2,3,4,1,11,19,12,8,9,6
"COG0183",8,2,8,2,4,3,11,6,5,7,24,7,33,10,56,45,21,30,21,27
"COG0184",17,18,14,15,15,19,20,8,19,31,17,27,24,13,22,14,16,26,14,8
"COG0185",24,19,14,23,15,31,16,16,19,20,10,17,28,13,14,13,18,17,15,14
"COG0186",10,17,25,21,18,17,17,4,10,22,14,10,29,9,15,23,23,21,23,12
"COG0187",147,159,144,197,173,154,184,132,133,164,143,122,226,211,158,197,181,191,169,189
"COG0188",190,184,183,233,196,188,242,169,168,206,188,158,241,221,197,174,177,228,173,189
"COG0189",2,1,4,3,1,3,0,5,0,0,4,11,3,17,18,4,5,5,10,9
"COG0190",55,51,38,48,46,42,38,27,38,35,41,48,60,35,45,48,61,36,38,46
"COG0191",33,61,45,62,57,81,111,64,63,57,48,44,61,151,62,91,55,67,68,48
"COG0192",61,42,81,84,46,59,73,64,70,76,65,53,92,114,59,39,70,101,73,63
"COG0193",33,33,37,26,25,28,31,22,32,42,20,27,37,39,26,38,42,25,31,30
"COG0194",27,43,43,53,33,41,60,30,34,39,41,35,51,47,42,45,46,37,47,58
"COG0195",48,62,48,69,59,76,59,48,64,55,57,58,81,60,52,62,59,78,49,59
"COG0196",36,38,36,27,40,46,50,26,33,37,31,34,32,31,36,53,43,39,40,43
"COG0197",22,28,26,20,30,28,22,19,23,30,25,24,35,18,31,19,23,48,32,23
"COG0198",16,16,18,21,21,17,15,11,19,22,16,17,25,18,22,26,12,21,17,23
"COG0199",10,21,11,18,13,21,12,9,26,17,18,11,12,9,8,7,14,23,13,6
"COG0200",18,29,24,37,27,22,12,18,30,27,20,26,41,22,13,28,25,27,22,18
"COG0201",56,63,67,77,62,48,78,47,62,72,59,49,92,66,56,80,62,80,66,73
"COG0202",46,42,47,64,47,43,43,24,52,59,43,58,76,38,44,64,39,61,64,54
"COG0203",19,17,32,19,17,21,22,20,24,28,20,28,38,14,28,24,33,34,23,21
"COG0204",64,83,83,71,82,72,81,130,65,78,89,63,89,64,90,69,68,78,67,73
"COG0205",194,174,167,168,171,146,132,180,137,144,40,39,55,72,42,31,49,48,48,54
"COG0206",48,56,46,62,48,56,41,69,48,71,49,55,79,61,56,54,76,78,52,43
"COG0207",56,36,58,35,44,38,17,43,50,62,8,21,9,4,11,16,7,5,8,6
"COG0208",14,18,18,8,14,9,34,29,11,6,13,10,16,15,24,41,17,14,18,14
"COG0209",87,70,57,59,53,91,50,102,76,48,70,75,46,20,74,77,56,37,51,48
"COG0210",147,164,165,197,234,207,272,116,655,225,177,187,245,145,175,337,184,243,262,204
"COG0211",7,19,6,14,8,8,16,12,11,14,5,6,22,17,7,19,7,13,9,7
"COG0212",31,29,23,22,19,26,30,22,34,33,26,32,36,23,22,35,36,21,26,27
"COG0213",11,19,13,7,8,12,16,4,2,17,11,3,20,6,29,18,16,12,9,28
"COG0214",8,4,2,16,20,9,14,2,11,15,9,8,18,11,11,22,11,23,10,19
"COG0215",66,55,64,53,71,75,76,60,56,69,70,78,79,68,58,80,60,93,101,84
"COG0216",37,39,36,53,56,45,49,32,50,52,37,37,67,43,44,65,52,50,56,43
"COG0217",46,29,40,47,36,28,30,29,35,42,31,38,43,27,40,42,45,44,45,42
"COG0218",19,20,34,20,15,28,34,10,34,43,16,18,43,30,19,29,22,33,21,22
"COG0219",10,14,5,15,8,15,33,3,5,24,7,0,10,9,13,10,6,2,2,9
"COG0220",27,50,33,30,37,36,39,30,29,40,31,41,36,34,26,49,41,43,40,31
"COG0221",1,3,2,3,2,1,2,0,5,3,6,2,13,12,4,15,5,9,11,12
"COG0222",15,18,17,20,14,7,24,9,22,17,17,13,26,10,13,22,25,24,17,28
"COG0223",41,54,44,44,52,50,43,44,64,42,30,53,52,57,59,34,51,59,44,52
"COG0224",50,56,42,44,44,32,64,44,35,64,29,61,51,47,52,47,37,50,53,66
"COG0225",26,12,16,27,10,22,12,28,29,13,11,21,7,4,18,31,16,4,15,13
"COG0226",50,49,53,52,70,61,56,69,45,46,48,49,46,49,64,70,39,61,37,53
"COG0227",12,14,11,12,12,9,6,10,14,8,7,13,10,1,5,3,5,20,7,4
"COG0228",20,12,13,16,18,13,17,7,22,17,13,25,13,10,20,13,9,10,10,16
"COG0229",12,13,9,8,12,8,11,12,18,3,13,15,4,6,11,19,12,3,4,2
"COG0230",8,16,10,4,7,5,6,5,13,6,11,10,2,2,2,5,7,4,8,4
"COG0231",24,25,32,36,36,37,38,30,26,42,22,40,40,30,33,28,33,42,25,23
"COG0232",64,44,42,61,64,52,38,51,43,43,49,55,66,39,52,46,52,67,65,65
"COG0233",26,36,33,34,28,26,26,31,27,42,33,29,31,13,26,26,35,23,37,23
"COG0234",11,28,21,14,18,13,19,16,11,23,18,13,15,11,16,21,16,17,20,14
"COG0235",19,12,20,19,9,27,22,26,18,23,55,58,28,104,71,39,48,68,44,50
"COG0236",13,29,29,30,20,21,20,14,18,32,20,20,42,13,20,17,23,25,18,9
"COG0237",26,29,26,17,26,21,30,24,30,29,21,29,28,26,23,36,19,23,25,32
"COG0238",9,10,14,12,10,12,21,10,9,17,15,6,21,8,11,11,13,11,11,11
"COG0239",17,19,11,10,10,8,17,19,16,8,6,15,5,8,7,11,12,1,9,13
"COG0240",54,60,44,60,47,59,47,37,55,47,36,40,48,37,51,45,47,39,41,36
"COG0241",27,27,29,35,28,32,6,34,37,20,31,39,23,6,18,20,26,30,25,22
"COG0242",12,14,10,14,17,9,25,5,14,14,39,29,53,28,38,55,33,49,31,41
"COG0243",33,21,20,11,29,48,26,55,7,23,45,24,19,59,101,55,9,48,62,79
"COG0244",4,8,7,7,5,4,10,4,5,11,12,15,22,21,18,42,29,19,28,35
"COG0245",32,29,27,41,34,25,35,37,19,36,20,32,24,17,28,35,36,42,26,31
"COG0246",56,49,56,89,78,77,78,48,31,62,47,33,85,48,68,73,36,77,69,101
"COG0247",64,51,53,40,36,52,6,36,65,29,53,60,31,25,46,25,32,26,33,37
"COG0248",15,15,23,33,21,71,42,37,26,47,34,21,38,45,63,104,24,33,47,34
"COG0249",124,161,134,122,136,179,102,159,101,149,31,44,44,33,43,23,54,59,49,49
"COG0250",26,35,29,43,35,31,35,31,38,39,36,37,35,34,42,37,38,30,50,33
"COG0251",30,45,44,72,50,39,24,47,50,36,50,48,47,13,56,35,41,52,49,34
"COG0252",98,96,55,60,62,74,43,71,75,50,78,102,44,59,54,36,72,48,45,42
"COG0253",36,39,33,47,37,33,41,40,29,45,39,41,42,37,43,35,46,50,49,41
"COG0254",13,4,8,8,2,12,15,3,14,11,14,11,5,9,13,16,12,4,9,6
"COG0255",4,5,8,7,3,5,17,1,4,11,7,3,11,9,10,15,5,2,12,8
"COG0256",16,22,22,23,23,23,24,19,20,30,24,10,43,18,26,25,30,44,27,24
"COG0257",0,1,1,3,0,0,2,0,0,3,1,1,3,1,1,4,0,1,8,6
"COG0258",78,92,87,118,113,120,117,98,79,119,75,100,100,78,85,120,116,102,89,83
"COG0259",17,6,12,9,6,2,1,3,15,3,5,0,0,0,4,0,1,2,0,3
"COG0260",6,1,1,1,2,8,6,8,4,1,3,2,1,9,12,15,2,7,11,7
"COG0261",14,23,15,18,19,18,19,11,19,32,7,11,32,16,23,26,21,24,22,17
"COG0262",25,30,34,29,27,25,35,37,31,28,33,30,35,29,27,45,29,30,29,29
"COG0263",48,39,36,31,39,45,31,50,25,38,50,30,25,28,35,42,31,25,49,45
"COG0264",52,53,54,43,41,54,33,52,47,53,44,61,36,29,39,42,49,50,50,59
"COG0265",83,87,73,82,69,64,91,52,89,92,72,98,85,168,101,91,83,125,72,88
"COG0266",6,5,6,4,13,15,10,5,24,10,18,5,3,9,12,6,18,3,7,11
"COG0267",6,8,5,6,7,7,2,8,8,3,8,10,5,2,2,5,7,4,6,2
"COG0268",3,2,2,5,2,9,9,0,4,8,6,5,11,18,9,14,8,9,8,4
"COG0269",0,0,0,0,1,3,2,2,0,0,0,1,1,3,6,0,1,1,1,3
"COG0270",105,98,150,86,85,92,93,59,137,387,33,38,107,47,34,32,50,62,48,28
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,5
"COG0272",80,76,103,111,80,88,102,47,720,86,53,82,107,61,73,93,108,65,73,72
"COG0274",32,41,27,40,34,67,40,34,36,27,42,32,46,17,26,23,39,55,29,28
"COG0275",42,57,49,55,57,62,75,58,38,52,50,43,65,65,38,77,55,51,64,52
"COG0276",0,0,2,0,1,1,2,0,2,1,2,2,0,0,6,3,0,1,4,4
"COG0277",22,10,14,7,3,11,8,6,11,10,39,33,18,5,52,137,23,18,18,22
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0
"COG0279",3,6,14,9,11,6,4,15,5,7,11,5,11,4,7,15,9,9,2,5
"COG0280",141,120,124,112,135,107,47,183,97,92,95,162,112,46,89,88,122,124,124,89
"COG0281",84,75,76,66,66,64,33,117,45,65,57,92,67,55,69,46,63,71,69,79
"COG0282",51,43,32,66,57,39,87,26,51,57,51,48,82,39,48,39,59,69,47,49
"COG0283",26,20,25,33,34,40,44,26,26,31,27,19,46,22,27,41,34,39,25,30
"COG0284",49,46,52,42,41,40,62,27,33,41,39,44,40,32,28,63,41,34,36,46
"COG0285",43,61,49,61,68,63,70,34,45,74,51,52,65,95,46,59,53,50,59,51
"COG0286",95,101,129,231,157,175,103,49,106,177,63,174,129,38,145,93,128,159,115,89
"COG0287",21,29,20,18,20,23,42,17,20,35,35,19,28,52,31,51,30,26,35,36
"COG0288",19,7,8,13,17,17,14,10,11,9,20,18,13,6,17,27,11,10,12,12
"COG0289",50,49,40,47,35,30,47,44,39,45,35,48,53,22,38,38,47,29,37,44
"COG0290",34,27,29,30,23,27,27,19,24,35,29,25,35,21,27,26,38,31,29,28
"COG0291",11,9,10,5,11,8,9,7,15,16,7,18,8,9,11,6,9,6,4,9
"COG0292",18,13,18,20,17,12,15,4,17,24,12,9,29,19,24,23,15,20,22,19
"COG0293",0,0,0,0,1,0,0,2,1,0,0,1,0,0,3,0,0,1,2,4
"COG0294",35,29,17,24,41,33,20,33,35,37,11,37,27,36,18,30,24,27,21,28
"COG0295",15,13,24,15,23,19,22,19,27,32,16,16,34,28,24,26,23,26,27,18
"COG0296",89,102,99,95,95,88,133,117,93,93,95,98,139,155,98,104,107,92,119,137
"COG0297",62,74,55,51,65,37,39,36,45,54,61,46,54,58,46,46,53,54,51,63
"COG0298",1,3,1,2,1,9,3,0,3,3,3,4,1,0,6,0,1,0,3,1
"COG0299",38,33,26,25,26,20,37,24,28,37,32,50,22,30,29,21,45,23,33,38
"COG0300",33,37,39,23,15,23,34,43,27,40,28,17,49,12,37,30,31,24,27,44
"COG0301",13,19,15,16,8,6,31,5,10,23,21,10,24,57,30,16,32,20,29,40
