"","DLF014","NLM025","DOM008","NLM009","NOM019","DLM015","NLF010","DOM022","DLF012","NLF007","NLF005","DLF003","NOF007","NLM032","NLM008","NLM006","DLM017","NOF011","NLM029","NOF009"
"COG0165",66,66,62,101,86,58,56,50,54,42,44,69,44,57,44,69,90,39,50,51
"COG0166",69,71,54,56,70,67,72,57,61,74,68,61,68,67,69,84,68,59,66,52
"COG0167",98,47,87,29,58,59,68,71,60,71,67,47,58,56,41,52,63,67,63,76
"COG0168",112,108,127,115,166,119,134,109,135,151,121,139,102,146,131,118,141,108,121,129
"COG0169",51,45,34,57,46,33,27,39,57,49,49,63,35,55,61,42,56,39,37,46
"COG0170",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",76,64,48,102,93,55,58,88,56,82,71,80,65,63,56,67,98,73,73,52
"COG0172",83,84,33,61,59,43,60,54,67,64,75,95,55,57,58,61,64,49,58,44
"COG0173",110,106,53,56,90,75,52,84,87,119,103,107,55,101,68,61,63,86,130,55
"COG0174",74,43,40,12,47,42,24,35,30,39,29,39,37,37,39,32,27,53,36,20
"COG0175",23,21,58,17,24,41,82,28,35,46,38,20,53,34,33,35,28,39,30,65
"COG0176",28,17,40,5,29,53,22,23,35,23,24,16,30,27,26,18,17,24,20,35
"COG0177",52,32,24,41,40,30,34,43,27,36,15,19,16,15,11,13,20,17,13,11
"COG0178",160,225,146,261,198,188,134,202,139,191,196,210,135,170,128,156,250,195,165,175
"COG0179",32,26,26,30,22,21,13,17,2,10,18,31,21,14,16,31,33,23,19,20
"COG0180",65,71,60,60,43,55,48,51,36,47,59,68,51,78,35,67,65,44,50,58
"COG0181",18,5,4,3,16,9,6,8,36,4,8,10,4,13,18,11,11,4,13,8
"COG0182",6,10,10,3,17,7,1,7,2,6,11,4,8,2,4,3,7,13,10,12
"COG0183",38,8,17,4,36,12,3,12,11,21,21,28,13,26,19,18,15,13,49,10
"COG0184",16,17,15,23,20,21,22,10,18,19,13,22,20,10,17,20,21,19,14,22
"COG0185",13,11,21,20,27,12,20,24,12,17,22,19,22,21,28,22,12,21,21,18
"COG0186",25,21,12,38,20,12,10,10,21,22,6,13,7,7,5,7,7,4,7,3
"COG0187",206,199,130,173,202,125,132,196,185,200,201,212,139,180,160,174,200,176,195,128
"COG0188",197,204,180,254,238,151,164,237,202,225,229,251,185,212,170,178,243,203,226,163
"COG0189",6,3,8,2,13,5,1,3,14,6,3,3,4,6,1,3,4,7,7,6
"COG0190",41,50,33,47,60,45,48,65,30,54,41,50,39,34,47,37,50,42,43,44
"COG0191",95,67,69,65,60,55,59,74,152,53,51,53,62,59,69,90,55,53,66,56
"COG0192",72,83,39,107,82,73,55,61,141,71,57,91,57,60,98,78,83,59,79,54
"COG0193",29,22,25,33,33,28,25,22,30,36,36,32,26,33,30,37,25,27,32,16
"COG0194",49,54,43,42,25,42,39,37,49,52,40,47,59,46,57,38,57,40,48,35
"COG0195",59,81,42,91,61,55,56,52,55,70,80,76,50,44,55,84,73,60,70,60
"COG0196",46,38,40,35,40,29,17,42,33,33,43,45,37,42,30,39,44,44,28,24
"COG0197",36,29,30,38,30,35,35,36,23,35,38,35,31,30,32,29,34,17,42,22
"COG0198",20,29,15,32,21,13,11,21,21,32,8,9,2,5,7,3,9,8,7,2
"COG0199",10,18,9,26,12,12,13,12,4,15,13,8,9,8,9,26,17,13,9,14
"COG0200",7,8,8,7,14,5,8,8,6,8,37,26,30,34,29,16,27,21,43,28
"COG0201",68,84,53,113,84,50,48,60,46,70,88,107,70,77,89,59,93,77,71,49
"COG0202",57,85,40,50,49,39,53,59,40,57,64,65,51,54,43,50,53,48,49,48
"COG0203",5,7,6,7,7,10,7,5,3,5,23,28,27,26,30,31,24,23,43,21
"COG0204",76,93,61,76,65,88,103,82,78,59,55,84,88,100,87,70,73,71,89,101
"COG0205",95,103,154,148,152,147,194,146,183,165,181,125,197,180,155,151,129,145,144,174
"COG0206",21,29,9,17,27,14,29,30,19,12,93,74,58,47,63,59,55,45,71,65
"COG0207",45,25,37,10,40,66,57,41,29,61,31,37,33,22,29,33,34,22,23,46
"COG0208",40,8,22,23,12,19,28,10,15,13,11,6,13,20,6,22,9,21,17,21
"COG0209",24,6,39,34,28,37,24,33,9,15,59,38,57,43,29,55,51,65,41,101
"COG0210",354,196,122,233,200,140,210,204,139,220,173,273,185,219,165,186,180,179,166,135
"COG0211",25,21,13,20,13,10,11,17,14,11,15,23,15,5,11,5,10,13,15,12
"COG0212",36,37,31,37,24,24,38,32,27,23,31,39,26,27,34,22,34,22,31,25
"COG0213",8,3,1,1,6,2,3,2,6,12,22,23,18,23,8,12,16,19,22,1
"COG0214",18,20,2,33,9,4,6,14,10,13,18,33,9,11,18,12,17,8,22,5
"COG0215",84,69,39,67,77,41,68,71,68,72,68,84,58,68,55,58,67,56,66,67
"COG0216",49,53,38,59,66,43,27,48,48,42,53,56,34,48,36,52,59,38,58,41
"COG0217",27,30,33,39,50,27,25,31,29,31,35,55,34,39,42,35,39,40,55,42
"COG0218",23,35,21,28,41,23,19,21,18,28,14,45,23,35,26,24,32,23,29,9
"COG0219",26,13,4,9,24,12,8,14,30,20,24,20,16,29,25,13,19,15,22,5
"COG0220",26,14,4,10,13,10,15,15,11,6,39,21,45,29,33,39,23,30,27,33
"COG0221",8,6,4,5,12,8,3,0,10,11,20,7,6,8,4,7,5,1,13,4
"COG0222",28,26,24,21,21,17,11,14,16,22,18,21,17,22,22,12,10,20,19,21
"COG0223",46,69,50,36,69,59,57,48,43,48,45,56,63,49,36,35,48,44,56,40
"COG0224",62,64,34,66,55,46,50,59,44,61,66,67,53,76,46,42,56,42,72,43
"COG0225",36,16,29,21,17,23,30,15,8,15,2,1,10,5,4,6,11,2,2,7
"COG0226",58,50,59,61,61,67,61,55,43,58,54,64,38,55,48,55,51,51,49,55
"COG0227",6,18,11,12,8,6,3,5,5,7,4,14,11,9,9,9,20,14,7,11
"COG0228",14,17,12,15,19,9,9,7,8,20,13,12,11,7,8,16,14,15,24,17
"COG0229",20,4,22,2,14,12,11,14,3,8,2,2,14,8,7,17,15,9,5,11
"COG0230",4,3,14,4,1,7,12,2,2,3,5,4,9,4,8,6,3,4,2,8
"COG0231",31,56,38,36,40,33,38,35,23,34,31,35,36,34,29,29,31,33,38,32
"COG0232",39,69,36,67,54,42,47,45,42,65,49,61,46,52,62,60,61,57,65,36
"COG0233",37,32,29,29,35,36,32,29,11,25,28,39,37,32,16,46,40,39,31,29
"COG0234",23,27,14,23,19,12,19,15,17,15,19,19,14,14,15,9,17,16,19,16
"COG0235",36,58,78,34,63,59,75,69,88,59,47,41,63,38,39,68,73,52,40,66
"COG0236",17,35,13,26,13,22,25,21,18,19,16,27,27,24,35,27,23,25,24,23
"COG0237",28,30,24,22,23,25,29,28,35,30,6,15,5,11,5,11,10,3,15,12
"COG0238",10,20,5,25,12,10,8,8,16,11,22,21,14,9,15,12,17,16,17,5
"COG0239",5,8,16,4,3,7,18,9,7,5,4,6,8,5,15,3,5,10,4,17
"COG0240",49,62,48,50,39,47,49,32,32,51,49,48,46,52,43,46,47,40,58,39
"COG0241",7,42,18,6,5,14,8,10,0,3,22,34,29,18,25,32,34,28,16,24
"COG0242",52,49,38,38,35,29,38,27,34,47,47,55,36,52,45,24,41,28,50,20
"COG0243",42,16,46,9,34,20,22,46,48,2,13,13,30,15,11,37,10,17,10,54
"COG0244",37,18,20,12,28,18,15,13,25,21,21,28,20,34,16,25,22,25,29,18
"COG0245",10,14,11,12,11,16,15,10,9,20,29,32,29,37,31,26,36,23,26,22
"COG0246",75,60,43,95,72,55,47,56,61,76,20,21,22,19,23,28,27,21,12,7
"COG0247",24,68,66,42,25,35,39,62,40,19,35,31,39,34,24,50,35,54,30,61
"COG0248",111,18,37,39,47,29,51,36,44,41,26,40,22,36,23,65,27,24,32,31
"COG0249",82,166,126,113,149,132,120,149,114,128,149,156,112,125,133,152,137,144,162,140
"COG0250",41,59,35,51,34,25,42,36,42,36,47,39,34,49,41,33,45,23,58,37
"COG0251",28,54,48,104,49,48,45,38,12,26,39,43,48,40,33,33,60,56,45,36
"COG0252",31,29,86,66,58,72,69,69,38,43,55,45,67,47,34,59,57,73,40,93
"COG0253",62,58,46,41,40,36,43,38,37,48,43,37,45,52,42,33,38,48,48,31
"COG0254",10,11,13,8,9,9,15,5,12,7,12,6,10,13,6,15,12,11,13,4
"COG0255",16,5,2,3,9,4,4,3,11,7,8,14,4,14,7,1,10,5,12,2
"COG0256",27,32,19,38,23,21,23,24,27,27,26,28,17,38,21,29,32,18,24,23
"COG0257",7,0,0,2,2,2,3,1,0,3,1,4,5,1,9,0,1,0,0,0
"COG0258",124,149,85,151,110,95,60,97,99,97,104,80,84,122,94,102,118,92,113,83
"COG0259",0,13,14,0,6,12,12,4,1,1,2,0,10,5,2,11,8,18,11,7
"COG0260",18,17,2,1,10,2,3,9,10,1,2,2,4,3,0,3,3,3,0,5
"COG0261",25,22,20,29,18,11,13,19,11,20,26,24,26,16,14,18,19,19,24,20
"COG0262",42,22,32,14,23,17,44,18,23,40,28,31,28,27,53,21,14,27,14,34
"COG0263",53,19,33,11,40,32,41,41,32,45,30,39,32,48,42,25,36,50,39,40
"COG0264",36,46,47,56,50,48,53,47,28,55,53,47,39,46,52,44,47,57,42,54
"COG0265",86,100,94,42,88,86,46,83,145,90,91,97,70,95,73,76,81,62,95,59
"COG0266",11,10,11,0,8,10,6,6,10,6,4,4,7,5,1,21,4,11,15,10
"COG0267",4,7,8,9,3,11,8,6,4,8,10,8,10,6,7,9,6,7,6,10
"COG0268",10,15,4,2,8,5,8,2,15,7,6,7,7,8,8,5,3,7,8,3
"COG0269",2,0,5,0,0,0,0,0,2,1,1,0,0,2,1,4,0,0,1,1
"COG0270",95,155,16,83,100,129,69,67,138,133,151,304,97,134,153,95,88,114,67,43
"COG0271",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0272",33,45,26,31,37,19,19,25,23,37,93,96,79,107,91,63,83,100,74,65
"COG0274",23,32,32,58,47,44,30,44,18,27,42,40,38,40,27,63,41,31,24,34
"COG0275",63,58,41,53,52,71,50,48,53,55,66,63,43,66,64,47,51,59,50,40
"COG0276",6,0,3,0,1,0,2,8,0,0,0,0,1,3,0,0,2,0,0,2
"COG0277",123,32,76,7,22,21,30,24,14,21,11,18,29,26,11,31,22,42,27,41
"COG0278",0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG0279",13,40,20,4,8,7,4,21,3,2,7,11,3,13,3,8,12,4,5,4
"COG0280",89,95,148,101,101,146,167,148,50,107,113,91,125,81,73,122,113,121,111,171
"COG0281",41,75,79,58,78,87,103,82,52,81,72,76,77,64,41,58,65,60,66,95
"COG0282",50,68,34,63,58,39,25,36,41,67,61,66,32,52,62,49,63,56,75,48
"COG0283",56,43,27,51,35,26,15,26,24,32,27,39,21,26,28,32,44,25,24,21
"COG0284",22,15,14,17,19,14,11,18,8,19,37,59,36,45,35,53,37,47,55,38
"COG0285",63,65,35,84,67,48,58,69,83,55,57,63,57,72,55,40,58,44,66,44
"COG0286",112,213,76,299,127,84,83,153,24,128,145,151,160,131,118,183,228,113,168,97
"COG0287",49,25,12,17,33,16,14,14,32,42,25,25,32,52,37,23,17,38,42,13
"COG0288",30,11,9,21,8,11,17,14,6,5,6,19,13,14,4,12,15,9,10,19
"COG0289",33,37,38,41,43,39,54,40,29,36,42,44,45,42,36,41,43,36,35,39
"COG0290",36,29,28,58,37,41,23,32,16,31,22,42,26,43,31,44,38,31,32,25
"COG0291",9,7,10,9,12,9,8,11,9,10,12,7,11,18,17,17,4,8,15,10
"COG0292",24,19,20,33,27,13,18,15,19,17,25,30,23,26,23,23,19,16,32,18
"COG0293",0,5,4,1,0,1,1,1,2,1,1,2,0,0,2,0,0,0,0,1
"COG0294",44,37,31,42,25,26,40,36,26,29,21,32,29,20,20,35,25,27,25,26
"COG0295",12,22,26,25,27,16,18,22,19,28,19,28,17,18,18,21,16,23,29,14
"COG0296",111,64,80,105,112,101,83,104,124,157,116,143,85,103,111,101,105,124,102,93
"COG0297",52,60,49,53,65,53,48,37,56,54,61,57,61,56,87,45,47,46,63,40
"COG0298",3,0,2,0,3,0,4,2,2,0,0,0,0,0,0,5,0,0,2,2
"COG0299",23,18,28,15,35,24,32,21,28,32,28,13,26,28,28,22,26,34,32,31
"COG0300",35,27,25,39,43,21,16,32,12,30,32,33,20,29,32,22,36,33,40,38
"COG0301",25,20,5,10,34,15,6,14,51,34,37,39,19,38,25,11,23,20,34,5
