"","NOM028","DOF014","NOM016","NLM023","DOM022","DLM019","NOM001","NOM018","NLM001","NOM029","DLM010","NOM008","DLF005","DOM015","NOM009","DLM004","NLM025","DLM017","DLM027","DOM016"
"COG0069",26,41,39,28,31,19,40,42,30,46,96,109,114,76,166,57,122,145,111,103
"COG0070",91,79,127,76,59,74,104,114,105,93,91,75,112,80,123,49,122,106,93,104
"COG0071",42,43,37,27,41,33,48,40,44,40,34,26,48,28,42,26,54,35,38,30
"COG0072",65,95,76,79,92,119,110,96,100,72,63,55,100,75,82,45,105,88,106,86
"COG0073",114,160,204,139,195,234,226,176,216,170,118,141,171,145,183,104,203,161,219,163
"COG0074",12,8,2,9,11,12,4,7,5,23,11,6,0,7,1,8,10,4,4,8
"COG0075",28,24,23,24,33,14,61,40,58,52,25,34,22,31,30,39,25,21,22,53
"COG0076",30,25,29,32,16,10,1,22,7,28,20,36,4,32,6,30,2,19,13,24
"COG0077",29,29,31,38,19,48,46,26,41,51,22,32,30,45,32,20,49,36,39,34
"COG0078",58,54,66,40,29,70,41,67,53,57,49,49,55,64,72,33,46,62,92,61
"COG0079",86,104,112,98,96,84,69,105,92,96,113,76,95,79,120,74,93,89,64,101
"COG0080",15,28,27,21,29,31,23,28,28,15,26,19,23,31,29,18,43,27,29,21
"COG0081",42,38,35,51,30,47,48,33,26,23,30,33,38,28,38,22,23,33,62,35
"COG0082",35,28,45,29,36,41,21,45,38,41,34,30,29,39,43,26,35,48,34,37
"COG0083",6,7,7,8,10,12,6,5,4,3,11,3,2,5,7,2,11,9,21,7
"COG0084",58,68,49,66,56,59,35,55,53,84,58,37,60,65,47,66,64,48,59,57
"COG0085",183,150,179,166,176,213,175,201,241,147,177,189,195,174,175,172,196,187,154,186
"COG0086",118,157,162,155,155,229,216,180,205,162,170,159,196,134,186,115,205,206,201,163
"COG0087",34,38,23,39,35,54,43,27,33,25,34,25,50,34,47,23,33,40,45,32
"COG0088",39,45,40,22,46,43,42,31,42,36,33,27,47,41,40,44,46,40,46,24
"COG0089",21,14,22,13,25,23,17,18,18,17,12,17,31,16,18,30,25,21,25,14
"COG0090",34,38,38,30,48,56,65,41,54,34,23,22,51,32,73,18,48,46,58,21
"COG0091",18,16,22,14,23,31,19,23,25,20,15,22,35,21,29,21,30,18,34,23
"COG0092",25,35,36,19,44,52,39,34,33,21,34,22,39,25,52,33,37,37,55,36
"COG0093",17,19,19,23,36,29,30,23,26,16,19,14,25,14,29,10,19,26,33,19
"COG0094",23,40,18,52,31,43,33,43,47,29,41,31,33,23,31,33,39,34,44,37
"COG0095",18,6,13,13,19,11,2,2,6,13,9,10,11,14,0,13,7,6,20,18
"COG0096",19,31,21,14,12,28,32,30,22,33,18,11,29,17,33,18,40,25,37,17
"COG0097",30,36,30,35,30,33,52,27,30,24,24,30,45,23,45,13,60,33,46,31
"COG0098",27,20,21,29,29,32,35,32,36,34,34,34,39,38,34,25,38,29,44,36
"COG0099",24,30,20,16,24,25,16,35,26,21,15,28,25,18,22,15,23,22,22,22
"COG0100",20,21,11,18,11,36,23,27,17,15,14,15,21,15,29,14,32,14,24,23
"COG0101",48,50,47,40,38,49,45,38,39,45,31,45,38,31,74,33,40,44,63,52
"COG0102",23,30,16,32,33,25,25,28,30,15,22,18,25,23,24,29,32,22,25,24
"COG0103",25,24,19,19,28,21,30,22,22,22,26,10,26,23,20,27,26,25,18,23
"COG0104",47,57,56,44,70,67,77,77,67,57,49,73,66,72,74,37,73,80,83,62
"COG0105",8,4,10,3,13,7,4,11,6,8,11,8,10,5,3,16,4,7,6,12
"COG0106",21,34,32,30,19,17,40,34,23,26,26,18,31,33,36,29,33,40,28,25
"COG0107",9,13,16,10,12,9,14,13,13,17,22,20,28,25,38,18,34,42,45,41
"COG0108",35,55,46,45,57,21,56,51,46,55,53,73,40,41,40,50,61,70,42,55
"COG0109",1,0,1,1,0,0,0,1,0,3,10,1,0,0,0,1,0,0,0,0
"COG0110",118,156,126,211,120,69,43,108,116,202,146,158,114,137,83,234,104,142,100,178
"COG0111",66,96,86,54,89,119,56,93,61,93,84,85,98,84,77,65,72,69,94,84
"COG0112",34,63,48,33,57,60,74,45,56,44,36,35,62,48,53,38,74,62,52,46
"COG0113",2,4,1,4,1,5,10,1,2,0,24,6,8,3,9,4,7,11,7,15
"COG0114",6,5,5,5,9,33,6,8,3,9,5,3,4,15,4,5,3,2,28,8
"COG0115",74,58,55,57,73,54,40,65,71,69,57,62,59,80,73,57,73,61,56,69
"COG0116",53,29,42,26,53,45,36,70,40,54,32,28,49,46,63,26,53,30,42,43
"COG0117",32,35,43,45,33,13,66,39,40,41,32,56,44,40,39,34,45,52,42,31
"COG0118",19,37,23,18,16,15,37,24,21,27,18,24,24,17,29,28,24,27,32,24
"COG0119",77,118,112,115,81,97,150,123,102,131,100,124,122,107,112,91,113,153,95,80
"COG0120",12,4,1,17,3,6,1,8,3,10,6,8,2,3,1,10,10,3,14,11
"COG0121",0,0,0,2,0,1,0,2,2,4,7,0,1,0,0,0,0,0,0,1
"COG0122",8,21,6,9,5,32,11,14,11,16,9,9,19,22,20,5,15,8,10,6
"COG0123",2,0,0,4,1,1,0,2,2,2,4,2,1,0,0,1,1,1,1,4
"COG0124",43,63,68,60,58,72,62,51,73,50,57,64,63,56,36,65,66,83,81,67
"COG0125",12,20,3,10,6,36,5,15,6,8,13,8,20,18,9,3,9,28,16,6
"COG0126",40,42,40,27,53,59,56,42,44,44,51,31,58,52,65,32,62,47,70,44
"COG0127",33,26,40,27,35,42,32,25,35,30,27,18,40,23,46,26,42,38,54,32
"COG0128",27,56,51,40,50,59,57,61,41,43,37,43,40,39,45,40,49,51,46,51
"COG0129",83,73,80,69,73,55,90,94,86,75,71,73,68,69,88,95,88,78,60,106
"COG0130",4,13,9,8,13,11,10,11,10,11,38,32,45,35,30,25,40,45,48,35
"COG0131",39,28,27,20,25,15,24,32,25,33,24,37,29,34,31,44,42,38,32,30
"COG0132",18,14,12,20,14,5,1,25,12,23,23,23,10,17,9,27,13,13,9,13
"COG0133",24,33,41,30,24,33,49,43,57,47,31,29,28,35,42,36,48,53,52,34
"COG0134",35,30,31,15,19,23,41,33,24,28,29,29,23,39,23,20,30,26,36,28
"COG0135",14,17,14,12,18,18,39,21,15,16,19,9,19,21,20,11,27,14,33,15
"COG0136",33,43,43,39,44,54,61,37,55,41,65,41,45,49,54,36,65,62,60,33
"COG0137",44,57,58,46,44,63,75,66,57,70,53,76,49,58,52,61,61,83,63,59
"COG0138",94,73,86,70,89,63,90,71,69,87,60,83,63,84,74,75,85,93,97,68
"COG0139",24,36,31,28,26,14,20,44,29,20,35,27,32,33,25,34,27,20,21,29
"COG0140",10,36,34,27,22,13,27,26,29,22,34,28,23,35,33,35,16,30,30,30
"COG0141",12,13,13,13,10,20,24,12,18,18,36,46,38,55,50,47,41,50,42,34
"COG0142",51,57,75,80,78,64,116,72,82,79,59,67,80,86,51,71,118,76,97,61
"COG0143",61,71,90,80,100,122,84,90,106,82,31,32,24,19,26,19,28,41,34,33
"COG0144",63,51,56,59,56,87,42,97,84,64,70,57,88,57,82,59,79,67,74,73
"COG0145",4,0,5,0,5,1,1,2,1,1,1,9,2,2,2,3,0,8,0,13
"COG0146",0,0,1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,2
"COG0147",68,54,90,51,54,50,66,89,77,68,62,71,41,70,46,80,54,61,50,91
"COG0148",80,68,61,73,62,52,59,56,43,73,69,52,80,59,72,54,53,59,89,72
"COG0149",31,47,40,38,23,52,10,37,25,36,29,38,38,29,23,29,24,32,39,34
"COG0150",27,47,52,35,46,38,43,49,59,39,42,45,34,40,54,33,60,55,70,61
"COG0151",23,44,47,43,57,30,53,51,77,42,38,60,52,66,54,33,63,56,66,52
"COG0152",44,58,54,43,37,26,37,37,48,44,45,42,50,43,36,31,44,34,54,38
"COG0153",52,66,54,45,45,53,52,43,71,43,44,43,50,67,60,57,64,64,52,57
"COG0154",24,34,19,17,27,36,18,35,30,15,15,11,47,22,47,7,19,22,56,38
"COG0155",11,4,2,5,3,0,94,8,4,5,15,3,1,1,10,5,0,7,10,7
"COG0156",109,73,104,83,82,63,57,64,42,148,98,148,51,75,22,259,63,106,33,117
"COG0157",39,36,29,35,39,31,33,46,45,34,31,37,37,41,41,40,54,26,28,29
"COG0158",1,1,1,2,3,2,1,1,6,1,8,0,0,1,3,1,0,0,2,6
"COG0159",29,41,28,16,21,31,36,30,34,26,28,24,17,34,28,34,34,33,31,19
"COG0160",5,7,2,5,9,2,6,6,6,6,28,2,11,6,5,7,9,5,17,6
"COG0161",32,32,49,37,35,16,6,31,11,32,33,62,17,28,17,45,23,30,19,60
"COG0162",18,14,18,15,21,27,21,19,14,19,49,52,86,63,49,47,66,62,61,65
"COG0163",7,0,2,5,5,0,4,2,4,4,13,10,3,2,1,2,3,3,5,3
"COG0164",27,30,27,26,40,41,35,40,41,20,22,32,40,34,31,39,46,34,31,26
"COG0165",19,21,18,14,13,22,34,19,25,21,60,60,54,63,63,49,81,70,79,75
"COG0166",65,70,73,53,51,96,67,89,84,60,64,58,58,56,98,56,70,74,95,57
"COG0167",65,85,79,78,69,55,30,72,58,78,64,69,65,43,50,79,42,43,69,68
"COG0168",112,112,130,135,100,145,109,146,126,158,111,116,125,137,147,133,93,150,142,124
"COG0169",42,29,46,37,39,68,48,51,50,38,54,29,53,38,78,40,50,44,50,51
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",60,53,78,60,77,99,101,59,68,43,58,45,64,64,78,46,67,88,89,54
"COG0172",66,55,59,50,57,75,64,67,68,52,50,53,79,54,65,48,77,56,87,48
"COG0173",63,66,73,64,72,89,69,77,96,62,57,42,96,95,70,71,83,93,60,75
"COG0174",49,58,55,35,35,58,26,42,35,49,55,38,33,54,60,19,37,36,64,33
"COG0175",30,44,36,27,28,28,62,67,27,32,49,37,40,27,38,56,10,21,24,57
"COG0176",33,37,16,41,25,25,19,25,18,31,39,38,19,32,31,24,21,35,23,32
"COG0177",32,28,33,25,27,29,40,33,31,24,27,35,32,36,28,42,42,53,38,40
"COG0178",142,184,203,154,201,183,233,170,187,141,128,153,164,183,142,174,226,233,238,174
"COG0179",18,22,21,16,23,17,36,17,27,31,29,28,25,17,8,21,24,36,31,24
"COG0180",39,48,45,45,48,66,64,58,50,65,56,37,54,46,62,53,64,49,55,49
"COG0181",6,15,3,8,10,8,73,10,11,4,10,2,16,1,9,3,3,10,8,8
"COG0182",2,4,8,7,7,9,5,7,7,8,13,6,1,11,2,0,6,8,9,15
"COG0183",24,14,10,17,13,12,13,25,43,29,36,12,17,17,33,3,12,13,48,16
"COG0184",15,14,17,17,12,6,22,18,25,17,6,15,16,19,20,19,23,15,11,13
"COG0185",17,22,18,24,12,17,23,22,25,13,16,23,30,18,23,21,25,25,17,13
"COG0186",10,14,26,11,23,29,20,13,27,16,12,11,29,14,11,12,26,18,27,9
"COG0187",155,147,174,151,212,194,188,187,173,184,152,145,188,168,220,131,194,170,180,194
"COG0188",164,173,177,160,254,264,208,223,226,157,150,198,215,188,244,157,218,223,215,195
"COG0189",17,4,5,7,3,7,3,10,10,11,0,0,1,12,2,1,3,3,1,3
"COG0190",35,49,34,40,52,76,44,50,54,32,40,47,65,40,37,30,55,52,57,59
"COG0191",68,60,53,62,84,87,69,73,51,82,55,56,81,65,77,50,54,51,56,58
"COG0192",57,54,83,59,77,73,98,69,97,60,94,66,81,67,67,50,86,71,83,62
"COG0193",26,28,28,28,33,36,39,30,19,23,26,17,33,38,37,28,21,25,35,34
"COG0194",29,36,51,41,32,59,51,50,33,39,24,33,45,33,44,46,49,41,50,49
"COG0195",60,55,68,51,43,58,76,67,66,65,63,62,69,54,66,63,79,68,68,59
"COG0196",25,32,48,29,34,42,53,39,53,42,30,30,38,49,27,39,48,35,53,26
"COG0197",32,34,26,22,46,34,44,42,35,30,18,24,28,25,26,32,27,27,36,27
"COG0198",20,20,14,20,25,21,33,22,18,18,9,15,24,10,26,14,31,24,23,15
"COG0199",6,20,17,17,11,7,22,15,17,19,14,7,14,11,10,13,21,20,15,4
"COG0200",28,30,14,16,30,31,27,24,23,18,32,23,44,24,30,38,26,26,28,14
"COG0201",58,62,52,53,55,93,88,65,81,61,47,56,89,60,68,64,75,80,71,82
"COG0202",46,55,37,43,54,65,43,48,52,36,44,45,71,48,53,45,73,56,45,35
"COG0203",18,21,15,15,24,38,31,27,34,24,21,29,30,26,38,21,32,32,30,27
"COG0204",121,66,80,101,85,63,67,88,55,86,85,54,65,92,69,110,81,66,62,86
"COG0205",175,164,154,142,137,144,165,163,152,164,159,178,161,142,181,183,148,172,128,173
"COG0206",14,27,14,16,29,20,18,15,21,22,58,53,59,62,49,54,92,63,38,67
"COG0207",40,41,27,37,35,37,20,30,26,25,24,53,42,40,33,48,28,38,23,30
"COG0208",21,24,8,18,16,3,7,24,8,23,30,22,12,13,17,23,4,11,15,18
"COG0209",69,60,59,85,108,38,20,53,37,81,84,83,52,81,16,75,25,50,64,103
"COG0210",59,87,68,51,72,65,55,64,72,53,183,127,219,164,181,109,197,192,202,214
"COG0211",10,12,5,7,15,7,15,6,10,16,7,9,21,11,12,10,18,17,16,15
"COG0212",27,30,32,23,28,27,34,22,31,30,13,37,25,24,27,26,35,34,27,21
"COG0213",12,13,6,6,14,40,9,11,14,18,13,16,26,14,18,3,17,9,20,10
"COG0214",9,14,15,3,28,24,27,9,27,6,1,0,4,2,7,1,12,6,11,7
"COG0215",59,60,65,68,71,100,73,74,76,72,76,59,78,82,77,63,67,60,80,96
"COG0216",32,46,58,37,67,60,40,51,48,31,45,35,59,36,42,49,54,55,59,45
"COG0217",25,39,43,44,41,42,45,28,45,31,28,39,40,46,37,31,33,33,33,35
"COG0218",22,26,27,29,21,35,26,33,27,25,26,21,32,25,34,15,38,19,38,26
"COG0219",12,15,14,10,12,23,13,18,15,7,12,6,24,12,26,3,13,12,24,11
"COG0220",45,35,38,26,37,28,38,40,28,38,35,29,52,28,36,34,32,43,36,44
"COG0221",6,16,9,2,1,15,2,9,7,6,10,3,11,8,10,6,10,14,6,7
"COG0222",17,26,13,17,16,23,17,11,25,20,9,14,20,16,23,6,29,23,11,21
"COG0223",46,43,54,46,41,54,40,44,40,51,52,53,55,45,36,49,72,57,45,57
"COG0224",41,38,59,56,40,39,61,55,59,35,45,42,62,55,88,48,57,43,59,53
"COG0225",13,22,18,22,13,16,42,22,12,19,20,18,4,15,5,38,26,33,10,27
"COG0226",88,40,71,51,60,56,93,48,76,47,52,42,63,52,38,73,60,55,63,66
"COG0227",9,13,10,10,5,2,11,4,10,4,16,12,7,10,9,17,14,13,7,5
"COG0228",11,11,22,10,15,17,11,21,10,9,16,18,16,17,13,11,13,15,18,8
"COG0229",9,9,4,13,10,13,2,7,2,6,11,11,2,9,1,15,13,13,13,17
"COG0230",6,5,2,8,2,3,0,5,1,6,2,5,11,4,5,19,1,2,1,13
"COG0231",24,27,23,33,31,37,45,29,39,28,22,43,35,29,29,34,37,41,57,19
"COG0232",59,62,57,30,51,68,85,63,77,54,74,40,64,55,56,49,75,67,29,39
"COG0233",25,29,34,27,42,25,33,36,29,23,30,33,38,40,23,30,34,34,36,30
"COG0234",10,15,18,11,17,16,11,18,19,12,13,14,10,22,22,17,21,19,20,10
"COG0235",68,69,60,74,65,59,30,48,65,62,91,71,44,65,58,52,46,75,43,64
"COG0236",20,13,28,17,10,22,29,25,25,23,21,16,31,16,25,22,47,15,19,19
"COG0237",30,33,26,34,24,25,27,12,23,24,23,27,23,18,26,33,40,27,26,27
"COG0238",8,10,6,8,9,7,16,18,15,12,9,9,18,6,17,10,16,14,18,7
"COG0239",10,10,21,12,10,6,2,5,4,6,4,13,2,15,4,17,6,8,14,8
"COG0240",38,50,41,44,38,42,66,47,50,48,36,41,58,44,31,45,55,53,59,48
"COG0241",33,20,27,34,38,8,35,20,26,35,33,26,18,32,15,45,162,29,28,36
"COG0242",26,46,30,43,25,45,34,45,49,23,25,28,48,32,55,39,45,38,49,30
"COG0243",62,16,5,83,79,22,7,59,37,61,120,24,13,9,18,70,10,6,46,56
"COG0244",25,23,18,17,18,32,7,25,21,32,27,19,32,32,32,16,22,22,30,19
"COG0245",20,34,21,28,28,36,30,29,41,25,20,29,25,29,32,24,38,25,26,29
"COG0246",72,54,68,64,55,43,150,76,69,86,66,91,70,58,106,45,57,85,107,59
"COG0247",37,50,43,56,54,40,41,29,25,44,58,55,18,33,27,47,80,28,30,53
"COG0248",35,26,36,30,43,22,20,43,50,44,47,20,32,26,23,28,20,27,66,35
"COG0249",128,104,132,130,125,171,107,143,140,133,131,137,149,153,101,148,166,122,118,127
"COG0250",41,37,15,34,44,48,42,38,42,43,49,28,47,21,34,33,47,47,34,32
"COG0251",44,43,47,63,53,36,85,56,46,36,56,46,36,32,47,37,37,46,39,37
"COG0252",51,79,71,72,60,52,47,40,58,81,62,86,46,57,40,80,44,59,55,72
"COG0253",43,40,36,33,58,34,33,42,38,39,30,36,27,48,56,38,48,45,53,37
"COG0254",10,14,14,12,11,7,9,11,10,7,12,6,16,6,5,15,7,8,9,6
"COG0255",11,4,4,7,1,19,9,8,3,6,5,7,15,5,8,3,8,4,9,2
"COG0256",22,26,16,21,32,36,39,23,20,18,29,20,31,22,32,17,21,26,37,18
"COG0257",4,2,2,2,0,1,0,3,0,2,1,0,2,1,2,1,1,0,3,0
"COG0258",86,92,104,90,109,124,143,78,132,79,81,96,117,117,102,88,159,116,131,87
"COG0259",9,7,6,9,2,4,1,3,2,2,8,11,1,10,0,7,11,3,0,7
"COG0260",8,2,3,10,4,14,0,7,0,11,21,5,1,3,2,4,21,1,6,8
"COG0261",15,18,10,14,12,19,23,21,21,17,21,17,21,21,29,14,14,19,22,13
"COG0262",49,46,17,42,21,25,11,40,34,18,34,25,32,42,36,38,31,25,38,32
"COG0263",36,37,52,47,28,28,13,38,31,41,34,28,42,45,34,35,26,33,23,40
"COG0264",48,47,60,44,44,64,39,58,41,32,41,44,56,44,37,52,48,46,51,30
"COG0265",89,75,67,80,78,118,67,82,109,74,68,51,86,81,100,44,94,79,69,78
"COG0266",9,6,9,15,5,1,0,3,3,3,17,8,7,3,5,7,11,7,15,11
"COG0267",6,10,5,13,3,10,11,4,6,7,3,5,1,1,1,2,2,2,4,3
"COG0268",7,10,4,4,1,13,1,1,4,8,4,1,12,1,8,2,8,6,8,4
"COG0269",9,0,0,2,0,0,1,0,1,6,6,1,2,0,1,0,1,0,0,1
"COG0270",98,147,129,98,48,117,131,158,138,99,112,176,211,141,69,101,150,102,122,86
"COG0271",3,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0
"COG0272",71,105,72,66,80,120,88,53,71,79,72,71,99,93,81,69,135,96,99,100
"COG0274",50,28,34,33,41,34,71,30,42,55,43,44,27,44,44,29,30,35,46,37
"COG0275",50,45,68,41,49,49,62,47,57,54,53,37,61,47,59,47,56,53,74,57
"COG0276",0,0,0,3,7,0,2,4,2,0,2,0,0,1,1,3,1,0,6,1
"COG0277",33,33,36,37,30,39,6,32,19,27,12,11,8,6,2,9,15,10,17,13
"COG0278",0,0,0,2,0,1,0,1,1,1,3,0,0,1,0,0,0,0,0,0
"COG0279",7,11,6,10,25,5,13,12,8,8,20,11,2,6,7,35,52,15,23,16
"COG0280",105,120,133,116,126,70,70,94,125,111,123,190,90,114,69,161,105,94,82,144
"COG0281",64,65,78,57,88,55,54,88,58,82,67,109,50,70,58,80,71,64,65,95
"COG0282",43,43,44,34,57,60,95,46,53,64,48,43,74,66,46,26,62,56,72,45
"COG0283",21,41,30,33,32,44,31,31,32,22,28,20,42,32,34,26,46,33,49,20
"COG0284",39,31,39,38,49,37,35,50,48,47,29,26,40,38,55,31,36,46,61,53
"COG0285",52,67,51,28,62,61,62,64,66,71,48,45,64,47,85,43,58,62,79,58
"COG0286",61,132,91,120,155,161,157,141,165,104,144,97,207,140,146,148,182,240,163,143
"COG0287",34,34,31,24,27,40,14,28,29,14,8,13,23,21,40,16,28,31,24,23
"COG0288",12,12,6,18,11,5,22,12,6,28,26,16,8,12,10,17,12,13,26,7
"COG0289",53,47,38,44,39,33,49,38,37,46,41,45,35,37,46,58,48,41,52,47
"COG0290",21,37,24,29,26,37,26,29,28,38,27,22,47,25,31,26,27,41,40,23
"COG0291",11,18,7,16,10,7,5,7,11,11,13,9,15,10,10,6,8,6,16,6
"COG0292",14,14,16,23,21,25,24,22,13,18,16,11,45,9,20,17,26,23,23,20
"COG0293",0,0,0,2,4,0,0,2,2,3,1,0,0,0,0,0,9,0,0,3
"COG0294",30,22,33,41,32,16,32,24,24,23,25,40,24,37,14,38,35,35,21,33
"COG0295",22,20,21,23,13,23,27,20,29,20,3,6,5,3,7,5,9,12,1,9
"COG0296",100,125,104,89,113,124,95,112,88,126,90,120,134,110,133,73,74,96,118,84
"COG0297",61,68,58,37,44,78,51,73,54,45,35,47,62,51,73,48,61,63,50,57
"COG0298",2,3,1,3,3,0,0,1,2,0,3,1,1,1,1,2,1,2,4,5
"COG0299",20,30,20,22,18,25,15,33,23,36,23,29,16,29,30,39,6,20,25,25
"COG0300",27,23,28,24,41,50,40,34,29,24,23,31,39,33,34,34,31,24,37,37
"COG0301",18,22,21,5,11,36,11,18,23,19,16,11,36,30,39,11,34,11,30,15
