"","NOM027","NOM007","DLM018","DOM003","DOM023","NOM029","NLM006","DLM023","DLF004","DOF003","DLM012","DLM028","DOM008","NLM007","NLM010","NOM014","DLF014","NLM016","DLF012","DLM024"
"COG0066",45,25,23,25,28,26,33,26,21,28,46,32,25,27,34,36,42,31,33,18
"COG0067",129,66,169,99,110,95,93,116,158,88,39,35,29,13,48,36,41,49,24,12
"COG0068",76,4,6,33,8,11,20,4,6,5,7,22,7,10,14,5,23,0,3,19
"COG0069",147,77,150,103,89,101,91,140,147,94,48,38,22,30,35,27,44,54,32,17
"COG0070",94,68,156,78,112,105,77,103,127,74,134,108,68,58,122,88,108,145,97,47
"COG0071",31,39,45,54,31,36,40,28,34,27,33,35,21,31,33,32,41,73,42,42
"COG0072",118,110,106,102,85,67,89,83,84,86,104,85,65,71,81,53,113,99,89,51
"COG0073",200,209,232,205,187,174,165,152,180,127,134,182,119,144,128,115,141,214,180,83
"COG0074",28,1,7,26,9,10,13,6,2,11,26,13,9,1,9,5,19,0,6,67
"COG0075",27,18,19,33,70,50,27,26,53,22,12,21,33,28,19,43,12,14,7,19
"COG0076",3,13,8,21,16,31,20,19,18,24,25,37,40,26,26,28,4,3,9,53
"COG0077",58,22,34,37,41,32,36,38,30,30,46,38,32,42,45,40,64,27,43,31
"COG0078",72,27,69,68,34,63,59,76,51,40,69,52,49,60,47,54,75,48,66,103
"COG0079",103,105,100,74,71,70,87,124,63,92,66,88,110,78,130,135,127,46,70,30
"COG0080",32,33,29,30,30,27,20,22,24,17,30,24,25,22,14,24,32,25,24,18
"COG0081",42,42,55,37,52,32,23,24,44,35,66,39,32,28,22,30,44,40,44,24
"COG0082",59,47,41,43,49,35,41,51,39,39,41,47,30,59,36,48,48,23,38,16
"COG0083",47,2,9,24,3,3,8,26,1,5,52,4,3,12,7,5,36,1,6,19
"COG0084",65,56,65,67,51,87,44,54,48,53,62,72,73,48,50,59,71,55,32,45
"COG0085",225,167,203,196,192,152,134,170,176,157,217,176,138,219,200,167,173,241,182,95
"COG0086",108,205,179,192,200,142,120,152,189,168,174,179,137,141,139,128,172,245,141,83
"COG0087",40,41,43,50,26,38,27,25,30,38,19,9,6,16,14,21,10,11,6,3
"COG0088",38,54,47,46,27,34,40,36,39,35,35,34,27,46,38,31,35,32,38,21
"COG0089",25,31,22,18,25,11,21,17,20,11,20,11,9,15,12,15,20,13,14,9
"COG0090",54,67,57,55,39,31,27,28,39,35,50,33,26,36,41,26,45,47,33,27
"COG0091",21,23,35,33,24,31,31,28,21,26,37,30,13,22,21,18,29,28,29,23
"COG0092",33,53,37,39,26,22,26,26,26,27,50,27,19,34,30,31,36,30,29,16
"COG0093",24,33,30,18,21,15,19,23,22,23,23,14,11,21,18,12,26,22,21,17
"COG0094",48,43,43,29,36,24,31,23,42,20,38,39,29,41,30,31,36,39,36,20
"COG0095",45,15,21,15,2,11,14,8,5,11,48,9,23,8,9,2,15,2,10,22
"COG0096",29,44,37,31,36,21,19,15,25,25,26,21,21,17,28,14,19,36,20,16
"COG0097",48,46,51,55,33,35,26,27,41,30,41,18,14,32,22,23,12,44,33,23
"COG0098",33,36,30,43,41,43,21,50,27,25,30,31,17,42,41,32,30,42,17,21
"COG0099",19,24,26,30,20,30,17,17,18,23,26,19,17,25,14,23,26,24,11,18
"COG0100",20,31,30,25,24,22,20,18,20,15,23,15,13,22,16,24,36,25,24,9
"COG0101",57,55,59,38,58,34,41,44,43,40,50,42,28,36,54,46,59,27,42,16
"COG0102",35,29,35,35,26,22,27,28,8,31,22,20,24,28,29,26,27,39,15,20
"COG0103",26,32,19,30,33,17,22,23,29,25,30,17,29,28,22,33,30,31,16,14
"COG0104",74,80,77,72,76,51,61,80,48,57,88,92,46,74,108,51,61,73,58,26
"COG0105",18,19,11,10,5,9,11,4,6,7,5,7,13,11,6,10,2,1,4,9
"COG0106",40,20,31,24,40,39,21,25,21,31,31,29,24,20,43,32,38,33,32,14
"COG0107",43,20,40,51,38,27,17,36,34,31,51,38,22,21,38,21,48,42,16,19
"COG0108",30,46,61,47,74,64,57,31,44,44,12,32,40,55,52,42,24,67,20,14
"COG0109",0,0,0,10,0,6,1,0,0,1,1,7,3,0,1,0,0,1,4,20
"COG0110",174,93,127,55,100,180,179,115,132,182,124,119,239,133,165,200,81,92,150,78
"COG0111",236,59,102,79,89,81,109,77,42,86,130,85,73,86,62,75,195,35,79,116
"COG0112",110,72,65,52,64,48,49,52,47,61,52,42,41,44,52,45,29,63,32,22
"COG0113",29,6,5,17,7,14,11,10,8,4,8,10,6,12,9,5,16,1,37,14
"COG0114",4,1,6,11,1,7,7,8,3,5,8,16,12,4,4,8,23,3,3,20
"COG0115",79,60,59,74,66,88,55,71,56,59,62,61,49,70,60,65,68,46,49,59
"COG0116",12,63,42,35,47,49,40,47,28,34,24,24,13,38,38,30,27,27,44,50
"COG0117",50,29,33,37,47,50,32,32,43,39,36,35,43,38,43,39,23,64,19,12
"COG0118",33,23,29,23,38,27,24,23,16,21,28,27,25,27,21,20,27,27,10,16
"COG0119",122,83,136,88,170,126,100,111,123,116,101,122,108,99,113,101,109,114,68,84
"COG0120",11,2,5,10,1,12,2,5,1,8,37,9,8,6,7,6,14,0,4,5
"COG0121",0,1,0,2,0,1,3,1,0,0,2,3,1,0,1,1,2,0,2,13
"COG0122",11,20,12,7,4,9,8,16,6,12,4,5,7,26,16,15,10,5,34,12
"COG0123",0,1,0,0,1,0,0,2,1,2,2,1,0,2,1,2,0,0,0,0
"COG0124",57,70,73,63,80,48,62,55,63,57,81,53,56,58,57,70,60,47,49,34
"COG0125",38,14,20,12,7,3,10,10,8,10,34,20,6,10,15,3,29,3,12,18
"COG0126",54,67,70,56,61,45,49,44,57,45,52,54,48,45,61,38,46,52,41,40
"COG0127",34,38,48,41,40,27,38,29,26,29,32,39,26,36,39,29,36,34,22,31
"COG0128",25,21,17,16,10,13,11,20,8,13,49,32,43,53,36,43,59,42,63,31
"COG0129",115,51,99,102,93,73,55,111,87,57,88,78,77,105,66,97,120,100,52,90
"COG0130",35,62,30,54,27,42,44,26,37,31,14,13,8,18,14,5,16,15,14,10
"COG0131",38,20,34,30,43,34,35,34,30,20,33,38,27,27,39,31,37,46,30,20
"COG0132",11,8,13,9,11,23,15,13,14,22,9,26,15,22,19,20,13,3,18,39
"COG0133",90,32,43,53,51,33,31,26,37,26,50,27,34,32,38,55,51,48,46,41
"COG0134",71,27,29,37,41,28,36,17,25,23,56,21,18,28,33,19,60,29,31,28
"COG0135",53,9,22,29,37,25,20,9,19,11,42,19,11,20,16,8,27,23,15,25
"COG0136",53,47,51,55,49,38,47,42,50,33,68,42,42,46,38,47,50,67,45,55
"COG0137",80,36,63,69,67,61,58,70,72,31,53,36,43,110,69,41,77,55,45,39
"COG0138",22,25,17,26,36,22,28,27,39,17,63,77,88,60,83,75,81,145,64,29
"COG0139",29,21,27,16,27,27,27,41,22,37,18,26,26,36,25,33,36,24,12,9
"COG0140",29,14,28,22,33,26,24,34,27,21,11,27,29,18,26,32,33,23,14,7
"COG0141",42,32,41,57,59,63,37,66,35,32,68,51,37,43,54,56,61,54,39,16
"COG0142",75,78,66,97,108,79,72,52,71,70,61,62,60,61,55,77,57,115,42,42
"COG0143",96,88,101,89,111,80,84,82,80,80,102,75,85,78,72,57,66,129,111,45
"COG0144",45,89,64,53,62,61,62,72,54,71,48,62,53,68,90,68,76,54,87,54
"COG0145",9,2,0,5,3,1,2,4,6,5,34,1,3,6,7,2,3,0,2,24
"COG0146",1,1,0,1,0,0,2,0,4,1,0,1,0,2,0,0,0,1,0,2
"COG0147",88,46,51,66,79,92,54,53,65,55,67,50,81,62,66,102,87,65,57,42
"COG0148",52,82,84,51,57,76,59,67,77,80,72,86,84,53,71,52,67,48,83,63
"COG0149",53,39,51,21,18,38,29,46,32,35,52,29,30,37,32,33,44,13,51,33
"COG0150",55,51,55,40,54,51,42,47,51,50,49,43,41,50,57,53,48,47,33,37
"COG0151",50,61,56,48,41,37,54,53,56,49,76,43,37,62,58,59,54,56,40,38
"COG0152",36,48,54,24,35,34,37,44,53,29,42,42,39,60,32,54,46,36,28,20
"COG0153",53,91,54,46,48,41,55,59,51,33,63,53,36,49,43,43,39,55,61,26
"COG0154",66,34,33,25,7,15,20,23,19,22,68,31,11,19,26,24,80,15,54,9
"COG0155",5,1,9,6,1,2,5,8,2,3,11,21,5,6,1,10,16,2,8,23
"COG0156",12,72,60,49,91,116,73,73,81,83,11,55,113,104,83,109,17,67,27,38
"COG0157",35,37,34,30,41,26,33,17,34,35,21,32,37,31,33,39,38,44,42,19
"COG0158",0,3,0,9,2,0,2,1,1,0,1,3,3,1,3,1,0,0,1,14
"COG0159",46,22,32,27,38,23,27,13,40,21,42,28,37,27,37,34,25,58,35,23
"COG0160",47,21,9,21,0,7,9,5,5,12,48,22,2,6,9,1,54,4,15,22
"COG0161",23,19,16,6,25,42,30,30,19,29,7,27,44,30,35,50,25,1,19,27
"COG0162",57,68,57,73,67,60,51,48,49,48,67,42,42,47,48,61,58,76,41,34
"COG0163",17,1,2,3,3,7,6,3,2,5,2,7,3,2,2,4,9,0,0,17
"COG0164",25,25,30,29,34,20,25,32,25,31,39,25,21,30,20,32,37,43,31,13
"COG0165",89,31,73,64,83,76,68,68,62,54,21,22,16,22,14,10,21,31,19,15
"COG0166",96,73,85,66,68,55,85,67,47,59,82,60,71,83,64,55,76,74,69,63
"COG0167",87,44,75,54,66,94,59,49,40,76,134,64,85,69,59,65,67,34,40,49
"COG0168",119,102,135,92,116,137,132,162,97,146,102,139,111,162,136,136,102,69,146,80
"COG0169",55,49,67,43,44,49,46,65,44,44,53,37,36,38,40,48,48,30,39,53
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",86,78,80,52,80,38,59,69,71,62,72,67,53,63,54,54,76,64,57,36
"COG0172",85,88,67,69,62,52,60,64,54,42,30,18,11,19,25,13,25,20,26,19
"COG0173",101,112,84,64,71,74,59,44,72,68,95,71,54,60,71,82,91,72,85,35
"COG0174",29,19,28,17,5,16,8,12,3,14,113,40,39,43,49,42,78,9,39,69
"COG0175",4,23,37,11,36,54,45,45,19,40,13,60,45,50,44,51,37,2,36,32
"COG0176",61,15,17,41,17,31,18,25,20,30,58,31,39,38,21,56,41,8,40,73
"COG0177",26,36,36,39,37,36,34,39,25,32,32,30,28,30,30,28,37,33,31,19
"COG0178",163,198,221,171,223,163,167,167,181,180,189,181,170,165,176,153,158,250,129,67
"COG0179",18,12,6,10,16,4,10,17,12,8,38,23,25,33,15,18,45,23,4,17
"COG0180",61,55,63,57,55,59,60,62,45,66,77,52,47,61,41,42,55,54,54,29
"COG0181",11,13,5,9,9,8,8,15,6,7,11,10,6,9,21,9,7,2,25,19
"COG0182",1,5,8,2,6,1,5,8,8,10,3,12,14,4,5,10,12,9,1,0
"COG0183",9,19,25,50,7,27,9,21,18,17,14,38,13,24,27,11,36,7,5,93
"COG0184",27,31,16,16,20,14,13,18,11,14,25,13,18,13,13,17,15,15,13,8
"COG0185",24,23,16,20,16,19,19,14,14,13,18,25,15,22,16,15,20,13,14,10
"COG0186",29,30,14,24,28,13,18,15,21,18,28,17,8,11,19,9,21,19,22,14
"COG0187",139,199,199,160,164,173,170,187,195,168,197,140,124,186,177,137,164,169,173,115
"COG0188",183,231,264,206,210,172,164,210,193,179,304,202,144,237,169,141,173,240,221,103
"COG0189",2,11,3,11,1,10,6,8,1,12,7,5,3,0,7,3,4,6,12,31
"COG0190",50,31,49,34,59,43,42,33,49,44,56,38,49,43,35,33,35,55,20,32
"COG0191",174,59,68,101,61,64,72,62,54,39,84,51,60,54,53,41,123,58,147,129
"COG0192",65,54,62,91,75,64,71,62,64,58,76,65,53,97,65,80,68,87,133,39
"COG0193",40,44,43,16,28,28,21,32,26,24,7,13,4,8,8,15,8,8,9,7
"COG0194",37,42,40,35,33,54,41,38,37,37,64,40,44,40,33,41,41,25,46,23
"COG0195",47,69,80,79,66,84,60,60,79,62,57,48,47,57,64,55,47,91,47,39
"COG0196",58,40,40,56,47,45,38,37,40,31,61,34,25,33,34,30,38,45,32,22
"COG0197",35,32,33,33,35,35,19,31,33,23,18,21,25,41,35,38,31,33,22,16
"COG0198",27,20,28,22,29,25,18,16,16,14,24,27,16,10,15,10,22,32,25,18
"COG0199",6,20,11,16,20,14,26,12,15,14,12,12,10,6,12,14,4,14,15,12
"COG0200",25,37,29,31,26,25,28,29,18,23,26,26,21,40,20,19,34,20,22,15
"COG0201",57,71,91,79,74,63,53,73,67,69,86,56,46,55,69,46,79,93,59,58
"COG0202",50,51,60,55,38,40,44,42,43,36,58,54,32,53,54,47,63,53,36,11
"COG0203",22,34,23,23,30,19,30,18,20,27,15,23,16,18,24,24,18,35,16,13
"COG0204",56,73,59,79,81,89,67,72,68,67,67,86,92,84,116,77,69,71,98,82
"COG0205",122,151,179,96,155,186,151,180,137,131,58,150,147,232,171,172,89,117,202,79
"COG0206",70,49,89,76,52,55,72,61,50,50,61,57,36,57,67,56,62,77,59,34
"COG0207",16,39,43,19,16,50,35,26,24,22,42,41,36,32,36,32,43,9,26,20
"COG0208",24,3,15,18,6,24,16,26,5,18,49,15,26,35,7,11,27,2,21,30
"COG0209",40,64,79,37,50,86,81,62,45,72,86,67,99,73,58,69,87,16,37,75
"COG0210",325,236,258,214,159,181,170,211,209,155,402,181,124,172,189,207,343,129,140,192
"COG0211",13,18,18,18,26,10,8,9,15,12,20,8,11,8,10,13,18,18,13,11
"COG0212",50,30,27,32,38,32,27,27,20,28,45,27,24,26,19,28,31,28,14,15
"COG0213",28,19,18,13,3,10,15,20,5,14,9,21,6,6,20,5,24,7,14,26
"COG0214",47,21,24,33,26,8,8,3,8,12,39,6,1,11,17,4,39,37,9,3
"COG0215",103,90,73,65,77,70,56,89,71,51,72,45,54,73,84,56,66,73,70,23
"COG0216",60,79,53,46,45,33,49,39,51,36,53,47,31,38,40,41,48,57,49,31
"COG0217",24,39,32,38,45,39,34,46,35,26,39,40,44,33,57,47,38,41,30,34
"COG0218",30,43,24,28,27,31,24,27,32,32,8,27,20,23,20,15,11,37,21,17
"COG0219",38,21,18,8,5,10,10,17,4,13,35,13,3,19,22,16,29,6,26,13
"COG0220",54,51,29,35,23,21,39,40,34,26,46,21,34,32,29,39,54,22,42,32
"COG0221",12,7,9,17,3,8,3,5,3,15,19,11,1,1,9,5,14,7,10,16
"COG0222",12,28,21,26,17,13,14,8,16,17,19,16,18,19,10,19,19,20,12,23
"COG0223",57,40,42,59,53,49,49,42,42,44,51,52,54,54,51,50,51,40,48,49
"COG0224",63,51,54,60,60,32,43,60,53,52,56,65,30,61,51,53,59,41,52,33
"COG0225",5,5,15,33,22,20,28,11,13,11,6,14,25,24,17,19,29,10,13,20
"COG0226",56,52,58,73,54,51,63,65,48,52,72,43,41,68,59,40,65,59,49,46
"COG0227",11,5,10,14,20,11,9,7,10,9,9,9,13,13,5,12,4,9,3,10
"COG0228",21,16,14,9,16,8,17,15,22,16,30,11,10,7,13,18,7,14,13,7
"COG0229",4,5,1,2,4,9,10,7,11,16,9,6,16,9,12,11,16,4,3,15
"COG0230",2,6,4,0,4,7,2,3,1,9,5,0,7,6,5,7,2,0,5,3
"COG0231",24,48,35,42,53,30,26,29,29,21,42,40,28,37,24,34,28,46,40,33
"COG0232",12,48,59,64,53,64,55,53,68,38,52,42,42,45,39,37,39,73,41,36
"COG0233",37,43,25,25,44,28,29,31,35,33,41,26,35,30,19,36,23,39,22,21
"COG0234",19,17,16,20,15,17,15,12,12,16,28,14,14,8,13,19,25,10,22,11
"COG0235",120,57,77,77,47,57,65,46,62,55,65,70,62,61,52,71,32,90,81,124
"COG0236",15,33,23,23,20,26,18,21,18,18,10,17,16,44,32,23,23,23,18,14
"COG0237",37,44,40,18,16,20,25,24,14,36,42,14,30,19,26,36,32,26,29,8
"COG0238",23,28,17,9,9,16,14,11,8,8,12,11,4,2,9,3,12,11,12,4
"COG0239",22,7,4,10,7,6,6,5,3,15,22,7,7,11,14,13,4,1,11,25
"COG0240",78,54,56,57,51,44,50,37,46,43,51,36,57,44,44,54,55,57,48,25
"COG0241",9,11,27,33,40,35,31,36,97,42,2,17,58,20,24,33,26,38,5,28
"COG0242",20,12,12,11,12,14,3,10,8,13,73,38,24,34,38,37,59,31,41,22
"COG0243",32,13,10,139,24,68,48,30,18,28,67,102,40,52,52,38,50,16,36,364
"COG0244",33,18,29,17,26,23,32,18,17,19,16,11,5,5,4,3,12,5,10,7
"COG0245",30,39,26,29,35,28,19,37,36,29,39,29,29,34,29,27,34,27,17,12
"COG0246",160,34,74,139,148,79,68,94,78,44,46,72,46,72,63,51,87,153,61,101
"COG0247",53,30,31,62,49,46,54,30,26,73,9,47,73,32,37,53,20,33,38,37
"COG0248",104,24,34,50,46,21,65,28,26,20,52,38,30,26,23,35,106,9,36,70
"COG0249",68,151,145,105,146,137,156,146,100,123,58,134,116,131,141,149,79,109,112,42
"COG0250",39,32,45,56,45,44,28,34,42,31,53,38,27,44,44,47,45,30,37,52
"COG0251",29,42,52,52,40,53,34,31,48,41,18,54,36,41,34,50,34,71,23,55
"COG0252",51,59,60,50,70,65,58,60,60,66,68,54,96,72,59,86,32,43,58,64
"COG0253",43,32,29,42,43,38,30,43,45,38,50,30,42,39,23,43,49,37,34,29
"COG0254",12,18,18,8,7,19,16,13,10,11,6,2,18,9,5,10,17,6,11,14
"COG0255",16,3,5,2,1,2,1,9,6,2,14,10,1,9,1,2,9,7,11,12
"COG0256",37,40,26,38,24,18,22,14,32,17,22,22,21,22,20,25,25,23,19,12
"COG0257",8,4,4,1,0,5,2,1,2,2,3,2,1,1,0,3,5,0,0,2
"COG0258",92,121,125,152,112,73,107,96,104,88,138,99,88,103,84,78,132,141,75,71
"COG0259",1,3,1,1,1,13,5,5,5,9,2,7,16,4,5,13,0,0,0,4
"COG0260",3,3,0,5,0,5,3,1,0,1,9,13,5,9,3,2,14,0,9,35
"COG0261",22,21,27,25,28,17,19,15,11,21,34,13,13,22,20,22,23,26,12,16
"COG0262",31,21,30,32,35,22,31,20,20,18,46,21,28,22,20,43,39,24,34,51
"COG0263",55,16,41,20,35,54,40,39,27,32,50,37,26,31,33,39,46,7,29,16
"COG0264",36,55,54,42,64,46,48,31,44,43,45,43,34,52,42,39,36,50,34,34
"COG0265",88,78,72,68,47,68,76,75,72,87,81,106,66,65,84,85,78,56,150,91
"COG0266",19,5,6,23,5,7,12,6,7,19,10,19,11,5,8,11,11,3,12,32
"COG0267",7,9,3,7,11,7,9,8,5,1,5,1,10,3,2,2,3,4,5,6
"COG0268",14,10,9,5,5,5,10,6,5,7,12,11,2,5,9,4,10,1,17,14
"COG0269",1,1,0,8,0,2,2,0,1,0,3,5,1,0,0,0,2,0,2,18
"COG0270",59,221,118,125,149,81,107,72,960,111,112,115,22,51,112,113,101,111,129,36
"COG0271",0,1,0,3,0,2,1,0,0,0,0,4,1,1,0,0,0,1,0,12
"COG0272",96,122,98,84,88,69,66,79,81,78,91,78,82,70,87,71,87,70,56,95
"COG0274",67,43,45,41,53,36,67,47,42,37,15,19,43,42,21,42,31,51,18,28
"COG0275",59,58,52,56,44,58,55,58,69,51,42,48,48,56,50,42,68,50,52,24
"COG0276",0,0,1,2,0,4,3,2,2,1,4,2,1,5,3,1,2,0,1,14
"COG0277",49,16,36,53,14,45,31,25,20,53,17,34,55,33,22,38,116,9,10,81
"COG0278",0,0,0,3,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,8
"COG0279",11,3,6,13,2,9,10,18,48,15,2,13,11,5,5,11,18,11,1,44
"COG0280",48,113,111,107,145,125,121,90,126,115,79,95,143,145,92,159,93,134,56,75
"COG0281",20,70,62,56,61,82,66,91,53,46,34,53,72,91,59,87,32,81,51,71
"COG0282",33,70,59,49,71,37,43,58,52,46,83,55,30,51,42,46,57,71,41,44
"COG0283",42,28,35,37,33,37,41,24,43,27,57,43,26,24,34,33,68,42,20,10
"COG0284",60,46,54,42,33,45,48,53,46,31,74,48,31,50,43,41,54,41,39,17
"COG0285",70,67,73,57,62,50,55,63,54,54,59,62,52,71,53,45,57,56,63,33
"COG0286",132,172,150,187,149,119,178,147,96,111,22,45,32,41,47,29,33,62,8,17
"COG0287",50,32,14,25,14,21,30,34,14,37,56,28,13,25,38,18,49,1,42,26
"COG0288",11,2,6,7,14,4,1,0,5,5,22,11,16,9,9,16,30,17,9,20
"COG0289",42,44,53,36,43,46,46,44,34,34,35,39,54,52,47,41,44,38,42,20
"COG0290",32,39,40,29,22,21,49,28,32,42,31,30,22,31,28,17,26,34,25,8
"COG0291",6,17,10,1,12,7,15,9,5,7,2,10,11,8,9,9,13,8,7,0
"COG0292",25,22,32,27,20,20,18,24,14,15,16,17,10,26,17,17,16,22,10,12
"COG0293",0,0,0,3,2,3,0,1,2,1,0,1,2,1,0,2,0,0,0,9
"COG0294",19,32,26,31,38,21,35,28,26,21,26,21,43,34,25,32,28,50,30,22
"COG0295",6,8,11,8,11,11,7,8,8,9,17,26,25,14,19,16,18,38,28,20
"COG0296",122,112,156,55,108,140,77,113,99,116,103,132,77,135,137,128,79,53,167,53
"COG0297",58,70,47,41,56,45,51,59,47,52,29,49,43,55,59,53,53,49,68,35
"COG0298",10,0,1,5,4,2,3,1,1,2,2,3,5,0,0,1,1,0,1,17
"COG0299",30,16,32,13,28,33,17,37,17,29,11,17,25,34,30,38,26,4,27,20
"COG0300",25,48,33,16,28,35,28,40,27,32,30,30,28,38,43,32,30,21,10,16
"COG0301",12,35,25,13,6,12,12,40,11,13,10,34,3,21,34,13,25,6,50,30
