"","DLM022","NLF012","DOF003","NLM031","DOF009","NOM029","DLM004","NOM010","NLM025","DOF004","DLM024","DLF012","NOF010","DOM016","NLF009","NOM004","NLM006","NLF007","DOM018","NOM027"
"COG0100",22,21,17,15,25,17,9,21,25,15,9,21,15,13,21,13,13,35,24,17
"COG0101",54,42,46,60,40,52,44,47,41,42,49,41,40,40,43,45,39,51,56,54
"COG0102",30,19,20,20,24,30,29,27,22,27,18,23,18,27,36,17,27,25,24,32
"COG0103",22,23,21,19,29,18,26,25,34,31,13,25,22,25,30,17,27,24,27,32
"COG0104",43,61,48,78,78,54,34,53,83,54,9,17,20,19,23,13,15,26,22,16
"COG0105",13,6,8,3,12,11,15,7,6,5,5,2,10,14,7,14,15,9,5,17
"COG0106",29,38,28,32,30,26,28,32,34,39,13,33,36,30,29,25,32,28,26,38
"COG0107",22,27,24,40,26,35,25,34,51,30,14,24,29,37,19,22,26,32,34,31
"COG0108",29,48,46,74,46,68,52,62,52,51,18,24,54,73,50,48,52,50,48,36
"COG0109",0,0,0,0,0,3,0,0,0,0,19,2,0,1,0,2,3,0,0,0
"COG0110",116,158,204,168,185,192,243,144,100,155,30,47,49,57,68,78,67,46,42,45
"COG0111",89,84,83,93,108,89,54,71,77,76,141,81,90,73,71,57,93,92,93,246
"COG0112",71,53,54,53,54,56,30,64,69,50,26,36,54,51,38,44,46,63,53,111
"COG0113",12,14,8,10,4,9,4,12,4,19,27,47,5,8,4,6,8,12,15,40
"COG0114",9,6,5,4,6,7,8,2,6,4,12,6,3,11,0,4,2,3,7,6
"COG0115",46,63,61,39,71,70,76,68,79,59,42,55,60,59,58,49,52,58,81,74
"COG0116",39,45,37,43,32,49,27,29,69,45,37,27,34,44,38,39,41,65,37,33
"COG0117",12,44,41,50,39,40,40,29,48,34,22,20,41,34,32,28,46,37,55,43
"COG0118",11,23,19,28,29,28,27,28,39,25,18,19,24,25,19,25,22,27,29,34
"COG0119",91,113,103,113,121,128,92,113,92,111,71,89,110,105,104,81,114,113,114,117
"COG0120",10,0,4,0,8,8,9,5,12,9,17,0,9,14,8,9,2,1,2,12
"COG0121",1,0,0,0,0,1,2,0,0,3,16,1,0,2,0,3,2,1,1,0
"COG0122",35,9,15,20,3,9,6,5,10,10,17,41,11,5,11,15,5,9,17,12
"COG0123",0,1,3,1,2,2,1,2,0,0,0,0,2,2,1,1,1,1,2,0
"COG0124",97,66,60,53,52,53,66,77,68,52,23,56,59,69,44,57,49,70,63,69
"COG0125",27,11,6,14,5,8,4,15,12,5,12,14,11,7,17,1,9,24,10,33
"COG0126",61,51,40,60,49,47,41,58,58,48,31,37,53,45,45,40,46,44,52,43
"COG0127",34,25,24,27,31,35,23,23,36,36,18,30,45,41,43,17,35,27,34,52
"COG0128",33,47,56,44,46,40,35,58,51,56,30,42,47,48,45,45,52,50,47,70
"COG0129",61,88,67,61,61,84,73,81,77,85,95,74,90,83,80,79,58,76,90,113
"COG0130",36,42,25,35,31,27,22,28,47,34,23,31,35,31,25,15,37,31,37,60
"COG0131",21,33,22,26,18,29,33,39,38,35,17,26,31,28,38,35,29,29,39,33
"COG0132",11,12,17,9,8,24,18,13,7,13,28,33,18,17,12,19,28,13,15,15
"COG0133",42,39,25,37,44,33,33,18,62,30,30,54,42,36,28,31,41,44,46,77
"COG0134",5,4,9,6,6,6,7,15,13,9,21,29,24,31,22,21,41,17,30,47
"COG0135",11,18,5,12,16,19,13,22,14,14,16,10,23,13,10,7,19,12,16,50
"COG0136",50,40,50,47,42,45,30,44,60,38,39,45,34,32,40,23,51,53,59,73
"COG0137",48,52,41,55,47,50,55,69,55,62,52,48,69,50,53,53,68,56,68,83
"COG0138",54,78,67,66,71,66,74,79,82,64,37,60,90,70,62,65,81,57,76,88
"COG0139",14,50,24,27,29,27,29,32,26,40,13,19,33,21,30,27,24,33,44,30
"COG0140",19,30,29,27,19,15,35,28,21,19,16,10,19,34,32,34,33,18,46,29
"COG0141",30,63,40,40,44,47,49,35,56,49,13,12,21,12,11,12,10,15,22,21
"COG0142",48,47,57,74,84,66,72,69,127,61,36,38,73,60,62,61,105,63,58,77
"COG0143",106,72,86,100,96,77,57,95,118,97,42,108,80,103,74,68,79,90,62,111
"COG0144",78,54,57,70,47,54,67,76,73,76,64,86,75,66,75,66,62,78,80,64
"COG0145",6,1,10,1,0,1,1,2,1,1,22,1,1,14,3,1,2,1,2,4
"COG0146",1,2,0,1,0,0,0,0,1,1,7,0,0,2,0,0,3,2,3,1
"COG0147",41,62,50,74,64,64,81,50,53,78,51,81,70,66,52,66,74,57,78,81
"COG0148",61,79,82,74,70,57,57,68,59,75,62,85,57,63,58,39,51,64,68,68
"COG0149",32,42,40,37,38,33,32,35,19,22,39,51,28,30,44,27,32,36,52,71
"COG0150",28,56,39,40,53,58,39,47,46,52,32,39,41,52,43,48,38,59,45,55
"COG0151",36,49,31,51,50,51,36,44,57,50,37,53,51,44,43,31,39,64,58,61
"COG0152",43,39,40,37,40,45,37,45,51,40,20,16,38,36,47,31,36,52,58,42
"COG0153",38,62,53,67,52,40,53,51,57,59,24,75,56,49,49,48,55,86,65,84
"COG0154",52,26,18,34,15,12,8,28,18,19,7,48,10,31,16,8,16,38,39,59
"COG0155",1,2,5,3,5,11,4,1,1,8,24,4,5,3,2,10,10,1,2,12
"COG0156",49,126,97,65,98,142,237,117,67,106,52,18,123,103,82,99,76,65,103,14
"COG0157",16,38,29,27,40,32,36,36,45,35,23,51,39,33,30,63,44,49,35,37
"COG0158",4,0,1,0,4,6,2,2,0,4,21,2,5,6,0,0,5,1,3,1
"COG0159",26,19,33,22,20,29,30,30,39,25,23,17,24,30,13,26,26,22,30,50
"COG0160",9,12,4,7,5,6,2,13,4,15,25,23,3,9,4,5,17,10,17,46
"COG0161",21,35,49,28,30,35,44,36,16,41,33,23,30,60,32,46,48,20,35,27
"COG0162",77,56,38,54,45,46,43,49,62,58,33,48,50,45,42,40,57,40,64,54
"COG0163",5,7,9,2,4,4,1,2,0,4,17,0,4,9,4,0,5,2,1,18
"COG0164",37,29,24,41,34,31,40,30,28,37,22,31,27,38,27,31,28,25,20,28
"COG0165",16,17,12,20,22,19,19,22,24,20,37,61,77,58,62,41,73,71,69,77
"COG0166",72,62,66,64,52,63,44,67,72,59,45,72,49,64,58,49,66,83,75,87
"COG0167",29,74,72,78,85,80,74,65,45,66,44,42,68,70,74,90,56,57,62,94
"COG0168",101,171,152,136,125,147,144,153,109,131,87,153,114,124,141,146,117,160,128,146
"COG0169",48,38,30,38,40,46,35,30,63,36,69,33,36,34,35,32,46,41,50,49
"COG0170",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",71,65,61,71,65,38,34,79,59,67,40,66,70,43,57,41,94,75,46,82
"COG0172",80,51,50,48,56,59,45,49,62,49,23,69,53,56,53,51,64,85,61,68
"COG0173",100,64,55,83,70,58,53,98,84,69,32,70,69,52,47,69,63,111,92,110
"COG0174",50,40,41,48,43,29,28,32,35,53,30,10,13,15,16,8,12,10,15,19
"COG0175",34,37,39,38,39,52,46,47,11,51,49,37,35,49,33,42,37,32,40,12
"COG0176",18,18,27,20,16,29,35,28,17,40,61,42,18,35,20,26,23,29,26,61
"COG0177",49,32,27,28,42,27,25,29,42,35,18,37,36,24,28,36,24,29,27,31
"COG0178",168,170,172,171,200,150,172,146,219,155,49,135,216,181,169,159,173,189,170,161
"COG0179",15,20,26,20,27,20,17,18,28,18,25,4,34,19,21,23,26,18,31,40
"COG0180",70,64,36,51,56,57,58,55,53,51,30,55,52,49,56,54,53,52,36,58
"COG0181",9,9,2,8,11,7,7,15,8,15,27,35,3,8,4,7,17,19,19,15
"COG0182",18,1,7,12,9,1,2,2,7,16,3,0,9,21,6,10,5,8,3,1
"COG0183",25,22,12,9,13,19,8,34,7,20,109,9,19,12,18,11,11,23,29,14
"COG0184",24,12,19,19,12,16,22,20,23,19,2,6,4,4,6,4,7,6,11,9
"COG0185",24,22,11,20,19,21,17,25,13,13,12,13,19,18,19,15,19,18,19,20
"COG0186",20,20,10,7,14,16,12,19,12,16,8,7,9,17,18,23,21,21,9,17
"COG0187",185,139,167,182,181,161,152,160,198,150,101,200,150,158,148,147,172,217,161,146
"COG0188",230,208,189,206,194,178,148,219,221,187,109,209,184,182,162,180,196,254,206,223
"COG0189",15,5,19,7,9,8,6,3,3,5,26,14,2,5,9,4,4,7,0,1
"COG0190",53,34,44,49,43,40,38,38,50,31,19,31,41,47,47,24,24,54,54,53
"COG0191",81,68,46,43,56,60,48,33,43,49,122,127,60,63,42,51,77,44,41,188
"COG0192",97,90,58,80,66,62,66,72,81,79,46,113,71,71,75,48,54,62,76,63
"COG0193",32,32,27,32,28,26,24,44,31,27,26,21,29,27,27,24,23,26,33,35
"COG0194",42,54,36,36,39,33,51,37,55,42,23,47,38,48,43,36,35,50,46,34
"COG0195",44,47,44,46,59,60,59,69,70,49,40,46,56,55,48,58,76,65,43,60
"COG0196",37,36,30,39,29,34,23,26,46,30,29,29,40,26,34,28,52,32,40,68
"COG0197",29,22,16,26,18,36,23,22,34,28,19,22,25,31,28,35,20,27,29,29
"COG0198",20,23,10,12,24,12,15,23,27,16,14,20,22,29,24,10,17,27,21,34
"COG0199",11,10,10,18,22,13,12,10,24,6,13,10,12,11,9,20,12,5,17,5
"COG0200",41,27,29,27,33,21,33,25,27,25,20,23,23,20,27,32,22,27,22,27
"COG0201",80,67,57,59,72,71,55,49,83,54,49,48,69,65,61,59,71,69,58,66
"COG0202",63,45,39,51,44,43,48,42,64,39,22,47,34,42,45,43,45,64,52,65
"COG0203",28,21,22,34,29,18,23,27,29,27,11,18,25,23,22,15,31,38,33,19
"COG0204",66,58,83,70,84,81,99,66,95,69,92,64,61,97,63,109,78,48,65,74
"COG0205",123,170,136,172,150,171,157,139,131,154,58,193,164,191,157,175,171,176,165,119
"COG0206",79,64,45,42,53,63,58,58,61,52,31,40,41,78,52,50,55,57,60,76
"COG0207",26,27,42,29,46,36,42,55,33,33,22,27,32,37,37,44,33,48,43,13
"COG0208",14,25,16,10,14,20,14,18,4,9,44,15,12,22,20,46,13,13,15,21
"COG0209",60,61,77,57,76,88,72,62,23,76,78,30,64,125,76,88,78,73,68,39
"COG0210",224,181,168,138,181,181,130,176,201,172,188,164,227,196,175,187,163,177,141,290
"COG0211",18,12,10,12,13,8,10,16,11,11,11,21,12,10,9,12,10,19,5,13
"COG0212",24,26,27,29,25,27,17,26,30,18,15,14,36,23,32,31,34,32,20,42
"COG0213",32,15,22,21,12,3,4,27,15,18,29,10,9,11,16,3,12,14,11,35
"COG0214",4,8,6,2,6,7,5,10,20,16,5,9,20,21,4,3,12,18,8,50
"COG0215",72,67,59,88,60,73,61,58,59,60,24,59,60,63,53,63,59,57,78,58
"COG0216",71,47,37,57,42,47,38,38,52,36,20,48,50,58,42,29,54,49,72,49
"COG0217",36,33,31,39,41,34,28,50,27,38,28,29,34,31,34,39,23,40,30,25
"COG0218",35,14,21,28,26,30,25,13,24,25,24,29,24,22,30,24,32,32,26,27
"COG0219",24,15,14,7,6,16,3,14,17,9,17,39,5,16,10,10,6,19,10,38
"COG0220",42,35,20,38,32,39,37,34,38,24,20,43,27,26,32,30,40,43,40,52
"COG0221",17,9,6,13,7,5,1,4,4,10,13,14,1,5,15,1,5,16,7,12
"COG0222",8,2,6,6,7,4,11,9,9,6,17,16,15,13,15,12,19,19,20,19
"COG0223",52,52,41,54,39,39,41,44,72,41,51,54,43,44,43,52,46,49,60,83
"COG0224",29,47,41,42,43,52,50,50,57,52,33,49,52,44,60,40,38,39,62,61
"COG0225",25,6,22,8,17,22,29,10,20,22,22,3,15,33,20,32,15,10,20,9
"COG0226",59,39,55,44,41,57,58,71,49,49,48,41,56,67,51,65,58,52,68,68
"COG0227",7,11,12,5,11,7,12,6,9,10,6,0,12,10,11,7,9,10,7,10
"COG0228",15,12,19,16,20,11,10,14,24,22,5,13,23,17,15,4,11,16,19,20
"COG0229",20,5,17,10,14,18,24,5,8,20,18,3,11,11,11,13,16,4,15,5
"COG0230",5,8,3,5,2,0,8,7,2,6,2,4,3,6,8,6,8,5,2,3
"COG0231",37,44,23,32,35,27,22,38,48,34,41,22,40,29,42,30,40,39,29,29
"COG0232",45,52,40,62,28,65,51,75,63,43,48,38,47,48,43,48,60,58,35,11
"COG0233",10,9,10,10,10,7,7,10,12,11,26,30,38,29,31,31,35,38,35,28
"COG0234",18,13,9,24,20,13,27,9,18,25,18,15,10,21,11,13,13,17,16,19
"COG0235",38,57,62,53,61,61,59,42,52,66,134,113,50,57,58,58,79,39,59,94
"COG0236",27,24,22,22,22,32,22,37,32,17,9,18,15,15,27,27,22,31,18,11
"COG0237",27,25,20,31,33,23,23,32,38,16,8,32,32,22,24,20,30,27,34,31
"COG0238",17,6,10,12,11,9,6,19,18,7,11,12,11,8,10,8,13,14,11,18
"COG0239",4,10,8,13,12,4,15,10,8,5,20,3,11,10,19,12,9,7,7,23
"COG0240",16,16,11,16,10,10,14,14,9,15,36,39,48,46,39,35,52,57,52,65
"COG0241",32,31,31,25,19,29,56,33,149,41,24,1,49,43,16,34,32,12,18,6
"COG0242",40,41,27,33,47,31,33,40,50,32,23,41,31,38,31,41,27,39,44,50
"COG0243",56,4,28,5,40,53,67,16,12,50,379,50,31,67,23,53,43,2,53,18
"COG0244",35,25,17,25,31,23,13,22,29,21,15,17,13,16,28,13,25,20,19,30
"COG0245",34,35,25,30,25,22,25,35,30,36,3,4,7,6,11,5,5,11,12,16
"COG0246",38,72,52,57,51,65,55,62,59,65,117,52,108,55,73,55,62,75,67,154
"COG0247",39,61,53,37,42,43,37,42,58,64,54,38,56,59,42,30,50,22,64,53
"COG0248",33,20,15,24,33,44,28,33,11,28,68,41,19,43,27,28,65,37,36,100
"COG0249",143,139,136,139,144,124,145,155,161,131,40,109,123,122,132,127,168,174,133,66
"COG0250",61,30,35,27,38,26,29,25,55,33,37,36,29,39,27,39,22,40,39,41
"COG0251",33,53,38,59,72,45,37,42,38,38,60,24,54,38,29,38,36,36,37,25
"COG0252",46,67,84,68,70,62,92,62,50,77,59,28,65,92,81,81,73,37,77,59
"COG0253",30,38,42,36,34,33,34,48,48,38,37,53,48,36,30,29,29,36,40,44
"COG0254",13,7,10,11,11,11,18,11,11,14,18,5,8,5,14,10,10,13,13,5
"COG0255",12,7,6,9,7,4,2,7,7,5,8,15,5,6,2,5,6,9,6,13
"COG0256",30,26,18,26,24,21,17,23,22,23,4,11,9,8,10,5,10,5,10,7
"COG0257",2,3,1,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,3
"COG0258",102,76,71,97,107,72,74,96,150,108,73,93,103,108,83,62,88,94,110,77
"COG0259",2,9,12,10,2,6,8,13,9,5,4,0,7,4,6,8,1,1,5,0
"COG0260",8,1,7,2,8,3,2,4,17,5,41,8,0,7,1,8,4,1,2,0
"COG0261",25,19,17,17,23,9,24,19,14,22,18,19,11,23,13,12,16,20,12,19
"COG0262",21,32,28,29,27,34,36,24,28,33,47,27,20,40,29,30,39,28,31,21
"COG0263",34,46,39,46,45,42,44,46,28,43,22,36,31,32,34,49,32,61,50,55
"COG0264",65,35,49,31,59,47,44,35,51,34,23,34,35,40,42,55,57,52,46,37
"COG0265",101,70,72,68,106,72,70,50,87,82,89,140,76,71,73,57,61,86,89,90
"COG0266",17,4,13,10,5,6,5,8,16,3,30,6,7,10,4,6,18,3,4,16
"COG0267",5,4,7,7,3,14,11,4,12,7,2,4,4,2,5,5,9,6,4,4
"COG0268",16,2,4,11,8,2,2,9,16,11,3,15,3,9,3,5,12,8,6,12
"COG0269",4,0,1,1,2,2,0,0,0,1,23,0,2,1,0,0,1,0,1,2
"COG0270",114,96,111,101,102,93,105,119,163,77,56,113,91,92,136,102,99,109,80,58
"COG0271",2,0,0,0,0,1,0,0,1,1,10,1,0,0,0,2,0,0,0,0
"COG0272",126,67,76,92,77,73,65,102,148,62,79,59,92,68,87,73,83,111,82,100
"COG0274",28,27,36,44,31,44,39,34,33,39,11,1,12,16,10,14,24,11,10,10
"COG0275",57,50,36,62,46,64,51,45,60,53,25,49,56,48,55,39,48,57,46,46
"COG0276",0,0,1,0,0,0,4,1,2,1,9,1,2,6,3,3,0,0,2,0
"COG0277",38,46,41,38,34,32,19,22,46,62,61,12,26,44,43,34,23,16,34,51
"COG0278",1,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,0,0
"COG0279",6,7,17,1,9,7,31,5,46,7,26,5,9,18,9,15,11,7,6,5
"COG0280",70,123,112,107,117,129,144,140,91,114,78,41,128,135,112,154,130,94,127,46
"COG0281",21,31,19,34,19,23,32,23,25,33,51,49,90,101,74,90,71,64,75,21
"COG0282",79,53,47,49,64,53,38,44,63,59,44,51,50,52,38,33,48,61,51,35
"COG0283",50,25,36,40,39,35,19,35,49,24,15,13,39,31,23,17,37,34,25,58
"COG0284",30,45,25,44,43,45,24,46,39,29,17,33,37,45,36,52,38,44,43,46
"COG0285",60,56,49,51,60,50,49,55,67,73,34,68,56,49,60,55,54,73,48,71
"COG0286",167,136,107,187,171,99,145,134,193,129,49,34,159,108,162,147,149,144,194,121
"COG0287",28,20,32,34,23,19,24,45,22,30,18,42,21,15,23,16,14,38,25,62
"COG0288",3,8,14,15,12,29,12,13,22,18,24,11,9,15,11,16,20,6,11,19
"COG0289",31,45,38,48,44,48,38,35,35,35,15,49,35,35,42,43,48,30,43,41
"COG0290",30,33,22,26,35,24,22,28,30,32,9,17,33,19,29,17,32,26,23,35
"COG0291",7,4,14,10,9,9,11,11,2,13,3,4,3,4,6,0,4,2,3,4
"COG0292",15,15,18,13,11,26,12,15,30,18,6,18,19,12,18,14,24,17,12,17
"COG0293",2,0,3,0,2,1,2,1,4,2,10,2,0,1,0,3,1,1,2,1
"COG0294",27,22,25,19,28,21,40,34,38,23,28,24,40,37,24,35,39,20,23,27
"COG0295",21,15,19,21,21,28,18,25,25,26,24,24,20,19,16,21,26,19,13,17
"COG0296",26,39,35,37,30,37,26,39,28,42,58,157,87,103,95,122,82,120,92,121
"COG0297",44,66,41,63,63,58,48,42,51,40,34,62,54,46,50,39,50,65,68,61
"COG0298",4,0,0,0,0,1,1,1,0,3,14,0,2,4,0,2,1,0,2,11
"COG0299",27,34,35,39,19,33,39,20,11,40,24,25,19,18,36,28,28,39,23,24
"COG0300",50,36,32,43,28,25,37,37,25,24,14,10,39,36,24,37,31,29,33,16
"COG0301",47,26,19,34,15,13,8,22,23,28,31,27,20,12,30,8,9,36,27,15
