"","DOF006","NOM013","NOF008","DOM001","NLF015","DLM024","NOM014","NOM012","DLM028","DLF004","NOM002","NLM022","NLM031","DOM003","DLM022","DLF014","DLM013","DLM008","DOM015","NOM008"
"COG0020",32,37,52,29,29,15,41,53,30,26,28,31,36,44,37,52,39,40,30,23
"COG0021",40,73,46,59,50,59,51,45,48,68,54,49,36,88,38,72,45,29,64,40
"COG0022",15,4,10,6,50,2,4,8,20,8,2,10,19,0,8,5,11,26,20,9
"COG0023",16,5,13,9,8,6,17,4,6,7,5,10,9,4,2,1,4,13,7,15
"COG0024",75,87,53,63,57,44,85,59,61,56,77,61,51,61,62,68,63,68,73,50
"COG0025",11,7,11,13,8,53,7,8,17,6,5,12,6,10,3,16,4,5,0,2
"COG0026",2,3,6,6,1,17,1,0,8,4,2,4,0,11,4,20,1,3,1,0
"COG0027",17,16,19,42,31,14,33,21,16,31,11,14,12,41,5,29,22,21,26,35
"COG0028",117,112,101,90,104,222,116,88,115,104,157,143,118,118,97,121,107,100,135,113
"COG0029",78,39,54,56,52,28,76,57,43,61,66,55,53,51,26,57,54,48,54,70
"COG0030",50,104,73,59,34,51,53,93,71,53,77,46,62,44,68,82,70,62,76,44
"COG0031",60,43,62,62,71,64,52,41,63,42,43,75,76,45,64,62,62,60,67,57
"COG0033",2,0,0,4,3,18,0,0,6,0,1,2,0,9,1,37,4,3,1,1
"COG0034",85,101,83,88,115,45,107,109,112,127,81,91,86,112,88,71,89,102,91,114
"COG0035",31,46,40,49,51,28,42,37,27,37,34,44,43,55,44,38,32,43,45,35
"COG0036",29,52,39,37,20,46,42,60,28,35,48,46,35,53,55,57,49,26,24,25
"COG0037",69,110,99,84,57,78,104,117,89,101,109,111,129,61,92,75,86,116,102,93
"COG0038",101,65,65,74,114,48,91,59,74,73,75,73,89,79,64,129,55,77,109,77
"COG0039",70,66,72,61,78,51,80,51,64,65,72,56,67,76,52,95,65,81,81,65
"COG0040",31,39,24,28,29,19,37,23,41,32,28,30,37,42,21,38,29,34,36,30
"COG0041",24,24,29,23,21,19,38,23,37,21,24,32,22,22,18,32,39,34,30,27
"COG0042",90,71,65,98,90,76,78,81,100,72,31,33,20,26,17,28,18,32,27,32
"COG0043",6,11,20,20,8,47,10,8,16,6,8,7,11,16,10,5,18,2,6,4
"COG0044",71,67,72,63,51,76,62,54,74,80,83,64,66,68,61,85,93,72,66,58
"COG0045",17,3,2,6,6,14,3,5,9,5,8,5,0,21,10,21,3,1,2,7
"COG0046",97,129,114,134,113,73,114,129,138,150,33,43,36,44,30,68,52,43,43,43
"COG0047",81,104,118,110,90,64,111,100,105,133,105,112,128,149,74,142,109,111,98,107
"COG0048",11,22,15,17,11,21,12,30,17,22,32,18,14,29,38,16,15,21,17,15
"COG0049",19,29,28,27,23,16,28,20,33,16,32,25,24,26,38,28,28,48,29,22
"COG0050",50,68,69,67,52,60,64,56,64,64,60,59,47,79,83,72,74,54,50,74
"COG0051",19,29,20,24,14,8,24,26,19,9,20,19,19,14,21,23,25,19,20,23
"COG0052",15,42,31,34,26,28,32,56,32,52,27,45,44,40,46,36,32,34,45,40
"COG0053",39,63,49,44,32,50,50,44,59,45,53,58,41,56,67,41,60,49,49,43
"COG0054",14,21,20,25,18,23,32,27,9,26,13,27,24,22,14,11,11,23,21,21
"COG0055",48,56,56,58,58,52,63,76,76,56,114,72,84,89,58,63,44,70,70,31
"COG0056",23,40,31,20,37,14,22,39,26,30,137,113,82,99,55,94,64,85,94,66
"COG0057",30,49,67,48,52,53,27,53,56,42,42,40,36,63,68,60,73,51,35,58
"COG0058",86,141,152,114,70,131,128,156,156,132,158,146,147,132,164,166,114,149,127,107
"COG0059",40,40,47,33,62,40,46,38,46,43,50,48,38,59,29,83,48,36,48,47
"COG0060",98,121,128,131,80,65,105,119,136,126,120,141,137,107,184,118,165,127,99,121
"COG0061",32,35,45,39,38,30,34,35,39,37,32,42,31,39,32,45,63,50,38,34
"COG0062",48,41,36,36,26,36,37,56,35,49,59,54,48,64,33,37,55,55,42,38
"COG0063",35,57,52,55,32,33,52,44,47,46,40,55,48,52,37,68,66,41,38,34
"COG0064",4,30,23,17,15,7,13,36,21,21,47,31,24,25,59,54,30,34,18,5
"COG0065",35,54,42,51,61,22,64,54,46,62,76,55,56,44,31,91,81,59,86,49
"COG0066",27,25,21,21,28,19,21,18,23,29,28,25,34,22,21,35,33,32,32,32
"COG0067",64,79,80,90,126,51,89,100,97,135,148,128,107,102,72,125,97,87,97,92
"COG0068",7,17,3,7,2,14,7,4,14,2,25,5,4,22,27,25,23,5,5,4
"COG0069",89,102,96,101,118,70,80,106,102,167,143,137,106,118,94,121,109,105,99,92
"COG0070",8,20,30,21,37,13,26,39,25,58,139,134,88,103,61,143,90,84,86,92
"COG0071",36,57,30,30,24,46,42,48,34,35,42,50,25,54,29,38,29,27,19,26
"COG0072",60,86,98,70,76,30,49,96,83,94,78,96,84,86,114,107,104,89,73,73
"COG0073",129,182,156,161,159,96,110,194,178,165,154,193,169,197,191,175,222,160,156,150
"COG0074",20,3,6,6,11,56,2,4,12,4,8,9,3,27,15,20,11,1,3,12
"COG0075",47,18,23,17,21,9,42,33,15,49,8,11,10,8,8,7,8,3,8,10
"COG0076",35,10,22,27,44,41,41,13,28,17,11,19,13,26,21,1,19,23,30,41
"COG0077",26,31,31,39,41,47,47,46,45,34,51,38,31,39,38,46,55,44,37,24
"COG0078",64,53,53,65,57,86,59,50,45,50,71,59,53,68,57,72,69,55,54,55
"COG0079",58,116,79,99,64,44,111,89,93,79,101,78,118,102,55,113,97,78,82,86
"COG0080",8,13,6,6,4,6,10,11,11,6,34,29,20,33,27,19,29,20,31,19
"COG0081",9,16,17,13,16,6,8,14,10,12,42,35,37,37,54,46,46,41,37,34
"COG0082",39,42,42,34,32,21,41,42,38,25,42,54,52,40,40,53,42,46,50,24
"COG0083",4,9,4,12,5,12,0,8,9,5,5,9,3,16,7,34,15,6,3,1
"COG0084",61,64,44,61,40,53,71,47,62,50,23,12,12,21,17,14,16,14,20,10
"COG0085",175,172,187,188,170,102,134,172,200,180,206,180,139,212,227,163,182,164,152,182
"COG0086",109,151,186,171,168,93,127,191,165,187,137,176,143,218,214,188,181,166,168,157
"COG0087",25,41,29,37,23,14,37,28,26,36,36,34,32,35,40,45,45,46,27,29
"COG0088",29,36,44,39,26,21,26,35,33,30,35,34,34,41,49,35,41,49,29,35
"COG0089",6,8,8,7,3,3,10,5,3,10,11,24,19,21,28,18,25,20,19,13
"COG0090",34,38,55,38,32,15,26,36,30,42,46,28,53,54,50,55,56,53,36,36
"COG0091",18,29,18,22,23,21,26,35,19,27,21,26,19,21,18,22,30,22,19,19
"COG0092",23,43,51,31,17,11,22,42,19,34,34,30,33,27,58,41,36,31,30,32
"COG0093",6,8,9,6,3,3,5,7,2,5,22,24,22,27,25,30,28,26,14,23
"COG0094",28,32,36,32,26,14,30,36,24,27,12,9,13,14,16,15,13,13,9,14
"COG0095",17,8,13,11,13,19,8,13,11,4,7,3,10,13,29,17,17,13,13,10
"COG0096",18,18,20,30,10,14,18,23,19,29,39,27,12,25,38,40,27,32,13,13
"COG0097",20,45,29,25,23,19,21,43,30,43,36,28,35,33,38,26,39,32,28,24
"COG0098",36,41,28,28,17,18,36,35,38,32,30,25,25,33,40,22,30,29,28,28
"COG0099",17,30,28,22,18,11,25,31,20,21,24,21,18,30,29,14,14,23,13,24
"COG0100",10,21,15,27,10,12,19,32,20,23,17,11,14,22,34,25,29,28,16,18
"COG0101",48,55,39,44,37,30,57,45,43,38,72,57,43,29,65,44,44,42,51,39
"COG0102",13,26,28,28,23,18,18,30,22,13,19,23,14,34,34,46,23,33,25,12
"COG0103",16,30,25,29,30,20,23,16,9,23,26,23,19,18,33,22,26,25,21,19
"COG0104",54,57,69,47,49,35,52,74,71,55,76,75,62,82,53,75,70,65,74,68
"COG0105",14,11,6,7,6,9,7,22,10,1,2,3,1,1,1,2,2,0,3,4
"COG0106",26,32,30,36,27,14,27,28,31,15,51,38,22,17,25,26,34,36,27,31
"COG0107",20,24,26,25,29,22,22,32,31,25,46,31,35,38,26,41,36,47,37,21
"COG0108",51,47,48,43,51,22,55,38,54,40,51,54,53,68,27,27,37,38,33,65
"COG0109",0,0,1,2,0,20,0,0,3,0,0,2,0,6,1,0,3,0,0,0
"COG0110",229,173,128,139,134,79,204,122,142,113,110,120,164,61,118,94,99,147,159,163
"COG0111",68,85,86,89,85,102,75,70,97,47,94,105,110,92,70,172,162,84,71,69
"COG0112",36,59,62,46,46,13,43,56,51,53,60,55,38,49,60,28,63,62,48,43
"COG0113",5,13,4,9,5,18,4,9,12,7,16,16,12,19,10,18,13,9,9,3
"COG0114",4,4,10,9,6,17,7,3,4,1,6,2,4,11,13,18,9,5,10,6
"COG0115",44,68,79,67,59,48,73,71,62,68,61,68,57,68,41,69,72,82,76,69
"COG0116",26,29,51,33,13,56,39,49,37,37,58,73,40,33,42,31,45,41,44,31
"COG0117",27,33,44,42,37,8,53,34,37,39,53,37,42,40,10,26,28,34,38,44
"COG0118",11,17,21,29,15,17,24,37,21,26,26,37,24,20,20,32,26,23,28,24
"COG0119",101,135,108,107,91,80,118,136,127,127,130,138,120,98,77,111,122,120,97,145
"COG0120",12,4,2,5,4,8,4,3,4,5,0,0,2,1,4,3,6,4,2,1
"COG0121",1,0,0,1,0,10,0,0,2,0,0,1,0,4,4,1,2,0,1,0
"COG0122",12,19,23,14,6,12,10,14,8,9,12,15,18,8,39,16,29,16,12,7
"COG0123",1,1,0,4,4,0,1,3,0,0,0,0,0,1,0,0,7,1,2,2
"COG0124",56,65,66,61,59,41,58,73,47,61,60,54,45,61,91,76,62,62,77,53
"COG0125",4,16,19,15,8,18,5,14,27,6,11,11,13,15,17,30,26,20,13,13
"COG0126",41,53,70,39,41,21,44,58,52,61,48,62,63,50,71,59,71,57,46,34
"COG0127",25,35,39,32,14,23,36,38,36,43,31,30,30,36,36,43,28,47,32,20
"COG0128",48,49,57,57,33,26,43,54,43,38,53,45,41,50,35,55,49,44,57,47
"COG0129",78,59,68,88,102,75,85,66,82,90,113,100,94,101,59,108,131,80,92,80
"COG0130",33,43,39,28,28,21,28,47,31,37,33,34,37,43,46,48,44,37,27,18
"COG0131",34,27,27,21,41,14,36,25,17,37,18,48,31,26,23,37,48,32,36,32
"COG0132",18,13,14,21,29,30,23,6,10,10,16,18,17,15,11,20,11,17,27,22
"COG0133",38,31,29,31,38,35,44,28,34,47,48,47,32,60,55,71,30,32,64,47
"COG0134",32,36,23,28,26,18,33,14,20,23,37,34,33,34,15,38,26,31,38,19
"COG0135",9,21,7,17,21,27,19,23,19,28,11,21,14,27,17,17,7,12,12,9
"COG0136",35,40,40,36,32,44,33,47,41,53,14,13,13,26,18,14,16,15,17,12
"COG0137",23,17,19,14,16,13,20,20,15,24,54,69,60,45,35,53,68,61,67,68
"COG0138",21,20,26,27,25,4,28,28,26,27,78,73,65,94,45,95,71,71,86,74
"COG0139",32,32,20,23,24,12,34,35,27,20,43,30,29,27,25,29,32,27,30,17
"COG0140",26,26,26,26,23,4,32,28,21,22,31,23,28,26,15,26,16,20,28,20
"COG0141",39,34,43,44,29,27,41,49,40,42,43,54,40,56,34,52,41,51,56,41
"COG0142",63,70,68,71,66,40,60,56,54,85,55,62,51,94,58,55,53,55,75,67
"COG0143",82,69,89,75,87,35,72,85,90,85,89,80,80,119,110,87,95,82,67,106
"COG0144",51,56,94,78,37,54,66,71,76,64,86,78,75,55,81,70,87,48,53,44
"COG0145",9,9,4,4,2,25,4,6,3,2,21,1,1,4,7,0,6,4,1,5
"COG0146",0,1,1,0,0,4,0,0,0,4,1,0,3,0,0,0,2,1,0,0
"COG0147",60,72,55,55,74,64,80,53,56,95,51,66,62,73,39,101,59,54,91,88
"COG0148",47,59,57,61,84,70,62,61,68,60,76,55,67,52,66,63,45,61,66,52
"COG0149",30,39,38,35,20,24,44,40,29,25,25,42,31,37,61,55,46,38,32,35
"COG0150",46,44,60,40,36,30,49,47,49,35,23,13,20,15,9,21,9,11,13,15
"COG0151",53,53,53,42,46,26,62,45,57,48,51,53,52,49,48,54,54,45,61,46
"COG0152",36,44,48,60,45,24,55,33,43,37,37,31,45,40,27,51,47,57,41,47
"COG0153",49,46,47,36,47,18,51,43,45,60,42,57,51,51,39,50,49,67,56,59
"COG0154",2,13,8,10,5,3,5,10,6,2,48,42,33,20,57,90,45,28,36,12
"COG0155",7,2,1,3,2,29,2,1,16,2,10,7,4,22,5,24,8,4,3,1
"COG0156",126,66,80,116,97,41,107,53,58,56,27,75,82,55,51,7,44,67,63,140
"COG0157",28,32,35,38,32,25,37,37,28,26,33,46,32,43,24,43,34,34,32,41
"COG0158",2,3,0,4,0,15,1,2,5,0,0,3,0,7,5,0,2,0,2,2
"COG0159",22,30,22,28,24,24,28,27,28,34,34,32,29,29,31,24,27,30,40,31
"COG0160",1,7,5,0,4,6,0,0,4,6,8,11,12,18,10,43,16,12,3,2
"COG0161",44,17,28,31,53,25,57,14,28,24,31,27,29,10,15,12,35,33,26,44
"COG0162",37,56,68,50,57,24,49,47,48,60,47,55,52,65,71,64,66,56,66,58
"COG0163",3,10,7,12,7,23,1,2,6,1,2,1,7,11,6,7,3,1,2,2
"COG0164",32,35,26,18,25,18,32,37,23,25,33,44,43,36,38,30,29,36,34,24
"COG0165",39,59,44,60,52,30,52,53,49,62,59,68,50,74,53,67,68,44,59,48
"COG0166",49,72,76,72,57,62,64,71,59,53,78,64,57,54,58,77,69,47,57,54
"COG0167",75,65,58,69,59,53,66,40,65,40,49,70,69,59,48,91,62,60,71,68
"COG0168",120,130,116,122,119,72,125,121,143,102,146,122,148,74,122,102,145,123,117,132
"COG0169",33,50,40,53,43,56,39,42,51,43,62,47,37,55,44,57,51,58,37,22
"COG0171",53,69,67,79,72,27,37,74,81,75,79,71,86,51,74,83,88,74,62,44
"COG0172",42,75,51,53,44,32,40,72,56,45,67,71,63,61,82,66,81,56,53,58
"COG0173",45,107,83,72,64,43,69,107,86,72,101,97,82,51,135,91,123,110,90,50
"COG0174",27,32,44,49,45,56,31,49,35,28,59,51,48,53,54,89,66,60,49,41
"COG0175",42,29,33,35,32,46,61,29,47,17,43,43,45,11,43,40,20,26,30,33
"COG0176",29,31,23,33,36,82,38,24,34,19,29,24,20,34,22,27,32,34,30,23
"COG0177",24,43,25,32,34,20,31,40,41,23,31,31,40,21,47,41,41,38,39,31
"COG0178",146,178,170,187,156,63,175,183,154,169,133,168,171,158,178,169,198,170,164,184
"COG0179",10,13,13,14,18,18,34,34,25,38,8,27,24,36,18,35,21,15,14,19
"COG0180",52,53,53,59,42,37,58,44,66,69,41,67,48,46,67,78,44,47,48,52
"COG0181",3,12,4,7,8,21,5,8,10,10,9,16,11,10,4,16,6,5,1,4
"COG0182",13,8,13,12,5,10,3,8,8,11,9,7,6,2,16,12,23,8,9,13
"COG0183",10,31,22,24,18,83,11,25,54,11,36,36,19,49,20,34,32,33,15,15
"COG0184",15,17,22,16,6,10,21,26,18,24,11,15,25,21,23,20,23,23,23,17
"COG0185",6,8,5,9,4,4,8,8,2,6,16,20,15,24,31,18,24,27,11,15
"COG0186",14,30,20,27,10,11,7,29,14,18,14,13,15,28,21,25,19,19,16,15
"COG0187",135,172,175,179,152,106,129,219,157,130,174,210,175,185,182,202,192,180,166,159
"COG0188",157,189,214,205,157,92,175,250,193,204,215,200,170,194,247,191,234,179,201,185
"COG0189",11,8,3,5,12,37,2,43,18,7,3,11,6,7,7,3,6,10,20,0
"COG0190",36,33,71,33,59,24,50,45,47,38,41,36,37,36,48,52,51,47,37,43
"COG0191",50,69,53,62,42,113,45,57,50,60,74,49,53,83,84,79,94,48,49,56
"COG0192",63,79,57,68,61,50,77,73,54,55,88,57,61,74,89,54,71,63,55,70
"COG0193",31,30,38,32,27,24,29,18,32,29,29,37,17,27,29,37,29,41,28,19
"COG0194",23,37,49,44,27,24,51,49,27,43,51,45,41,36,53,46,30,41,52,33
"COG0195",44,55,58,60,38,32,53,69,71,61,38,61,62,79,66,56,80,59,56,49
"COG0196",27,29,34,47,38,26,29,40,44,31,33,33,44,58,44,36,42,45,43,20
"COG0197",24,35,33,22,25,12,39,25,25,30,38,29,37,37,30,21,25,18,25,35
"COG0198",18,22,25,17,13,14,10,35,18,23,23,23,21,30,37,21,27,28,20,16
"COG0199",12,13,16,17,12,10,17,13,12,12,3,7,16,18,7,10,5,13,6,9
"COG0200",24,36,22,24,24,12,20,26,25,26,25,30,23,25,29,29,34,35,19,19
"COG0201",46,93,77,68,35,52,54,67,58,66,67,76,72,84,95,72,62,61,60,57
"COG0202",29,54,51,58,42,10,49,60,52,35,50,47,51,55,60,75,53,51,55,42
"COG0203",21,25,33,28,16,11,16,35,22,17,17,22,25,20,28,22,26,27,17,25
"COG0204",120,58,69,57,100,89,68,76,68,69,57,68,54,79,86,68,109,70,87,72
"COG0205",202,122,151,134,184,65,193,140,142,150,181,179,172,101,134,82,115,144,164,174
"COG0206",62,59,54,51,58,26,59,47,64,48,42,45,53,68,78,57,51,43,65,51
"COG0207",26,35,33,41,46,17,29,26,42,26,11,22,38,21,38,38,42,36,44,47
"COG0208",36,15,17,21,9,44,18,11,22,8,10,15,8,30,13,39,21,12,16,29
"COG0209",91,46,66,54,59,76,86,31,71,42,8,11,17,11,23,26,27,18,22,27
"COG0210",107,210,174,164,108,163,202,267,182,224,184,208,149,238,230,376,186,208,151,137
"COG0211",12,18,10,12,4,9,8,19,10,13,5,6,5,9,4,7,4,2,7,7
"COG0212",23,27,19,32,32,19,33,36,22,33,21,21,30,37,15,29,30,32,29,30
"COG0213",1,16,17,4,4,42,5,22,28,8,26,28,11,13,46,18,33,12,23,16
"COG0214",2,16,11,29,6,3,3,16,3,16,29,17,12,22,7,20,7,7,5,2
"COG0215",47,70,84,77,51,30,58,54,45,62,64,62,74,56,73,64,81,61,60,59
"COG0216",39,29,63,31,58,26,34,54,39,55,39,48,50,49,60,42,53,53,40,42
"COG0217",34,31,45,38,34,32,35,41,43,38,20,38,33,30,60,30,41,43,39,52
"COG0218",14,30,23,27,12,19,15,28,19,21,23,27,27,36,34,13,18,20,24,18
"COG0219",2,18,14,18,7,7,12,24,20,15,17,25,17,14,25,33,19,22,11,6
"COG0220",31,38,49,36,23,27,47,37,26,39,37,32,27,45,38,45,30,32,43,30
"COG0221",4,3,3,7,3,11,1,15,12,4,10,13,9,8,26,11,14,13,16,4
"COG0222",4,20,20,18,7,16,10,20,17,17,16,19,17,9,15,35,20,28,13,12
"COG0223",54,66,56,41,47,49,37,29,54,31,40,49,44,64,68,46,46,55,43,43
"COG0224",47,45,49,37,46,27,43,52,47,55,73,66,53,58,28,54,29,63,61,56
"COG0225",26,13,18,19,19,22,18,2,18,13,4,15,7,22,17,27,14,9,23,18
"COG0226",70,48,58,54,66,51,36,54,48,50,39,52,50,76,47,67,43,34,48,52
"COG0227",4,10,14,18,6,5,15,15,17,10,2,7,5,17,3,4,7,9,6,12
"COG0228",9,19,19,12,9,8,20,25,16,13,8,11,20,15,14,7,8,21,13,10
"COG0229",17,8,13,12,8,11,11,5,13,9,3,1,6,5,12,24,10,6,7,8
"COG0230",6,6,5,9,3,0,11,9,2,3,6,5,5,2,3,5,1,6,2,6
"COG0231",9,7,13,13,10,12,13,20,14,10,25,30,30,46,41,34,25,32,36,38
"COG0232",42,41,53,43,21,47,43,87,58,65,51,67,63,67,41,47,47,63,58,55
"COG0233",37,35,35,27,33,17,40,46,30,39,34,24,39,34,40,28,38,26,42,42
"COG0234",2,28,24,17,13,14,27,19,15,22,14,20,12,16,23,24,27,22,24,8
"COG0235",56,62,48,64,60,115,78,66,59,51,75,50,57,69,34,49,93,81,91,68
"COG0236",25,24,17,25,16,13,17,28,21,20,30,21,24,15,13,17,16,31,22,16
"COG0237",21,26,25,26,24,15,28,26,23,14,21,29,23,26,32,31,41,27,23,18
"COG0238",1,7,7,6,1,2,6,6,6,6,13,11,10,9,13,20,10,15,8,3
"COG0239",15,8,15,11,15,19,19,6,7,10,7,8,10,8,6,5,3,14,12,14
"COG0240",42,41,49,45,39,27,48,39,46,37,44,39,42,47,44,37,26,48,45,50
"COG0241",39,38,36,21,45,23,34,31,24,92,26,23,18,27,14,20,22,25,20,32
"COG0242",22,49,41,40,31,22,35,34,43,37,8,15,10,8,18,21,12,18,14,5
"COG0243",52,17,11,36,36,388,33,19,103,23,7,35,1,43,26,14,14,4,5,15
"COG0244",13,39,26,20,19,19,11,17,26,13,23,27,25,23,45,39,34,27,28,18
"COG0245",23,25,33,36,29,9,33,18,25,27,31,30,30,33,26,41,27,34,20,25
"COG0246",41,62,37,57,74,121,56,113,83,84,97,92,46,161,25,75,67,66,70,87
"COG0247",62,27,37,51,27,51,61,37,43,34,15,30,37,60,42,22,47,52,42,38
"COG0248",42,38,25,30,40,69,38,38,44,34,49,32,22,51,28,109,39,26,15,32
"COG0249",156,139,159,144,123,49,156,124,152,90,115,173,136,100,158,85,103,142,151,133
"COG0250",35,47,28,32,30,25,32,43,36,42,30,36,33,50,50,39,48,31,33,25
"COG0251",41,29,32,55,61,66,39,53,44,42,30,42,43,44,40,29,49,62,49,80
"COG0252",78,51,57,83,86,65,80,38,37,63,50,61,73,43,55,36,83,77,71,90
"COG0253",37,43,36,32,38,42,45,39,47,36,56,41,48,35,45,55,47,55,43,38
"COG0254",5,10,7,10,7,5,14,10,8,10,7,4,8,2,13,18,7,20,7,7
"COG0255",3,10,5,4,1,12,1,5,5,2,12,7,7,6,11,13,10,9,7,5
"COG0256",26,34,28,30,21,12,29,25,24,27,19,12,26,34,29,31,26,29,16,20
"COG0257",0,0,0,0,4,2,0,3,2,1,2,1,1,6,1,6,2,1,0,1
"COG0258",90,107,93,106,78,89,87,106,100,90,68,100,95,161,85,106,99,81,119,85
"COG0259",8,1,6,11,16,10,16,4,15,4,2,3,15,1,2,0,4,8,11,9
"COG0260",4,8,5,8,5,29,6,7,11,4,5,12,2,13,13,15,8,1,3,2
"COG0261",10,25,13,19,18,7,24,34,15,22,15,16,21,17,19,16,23,10,14,16
"COG0262",31,35,23,20,25,69,32,24,23,24,26,29,31,21,34,30,16,35,36,33
"COG0263",47,30,40,42,37,14,47,38,31,33,43,42,42,13,18,55,30,46,44,22
"COG0264",15,14,25,11,9,8,8,21,14,15,39,52,46,34,46,38,43,53,58,46
"COG0265",47,75,95,83,57,99,79,79,106,66,93,96,69,71,124,71,87,83,97,49
"COG0266",2,3,2,7,5,13,1,2,3,2,5,5,2,17,12,16,11,2,1,14
"COG0267",4,4,3,8,3,9,12,9,3,7,1,4,7,8,7,7,8,2,7,5
"COG0268",0,5,8,7,3,12,4,14,6,5,8,7,6,5,8,17,9,9,7,3
"COG0269",2,0,1,1,0,18,0,0,6,0,0,2,0,9,4,1,3,0,0,1
"COG0270",61,418,119,119,84,53,120,156,107,996,115,109,121,128,108,78,126,91,118,190
"COG0271",0,0,0,0,1,6,0,0,2,0,0,2,0,7,0,0,0,0,0,0
"COG0272",54,98,102,97,73,62,75,85,93,71,72,89,106,96,118,74,115,102,72,73
"COG0274",31,37,41,32,37,33,32,42,30,40,32,33,43,47,31,22,36,42,38,40
"COG0275",51,45,45,44,43,22,47,52,55,43,72,55,59,59,47,73,45,51,40,45
"COG0276",0,1,0,1,3,11,3,0,7,0,0,3,0,6,0,4,1,0,0,2
"COG0277",38,15,30,54,20,83,44,21,47,14,15,22,29,50,47,119,70,48,30,40
"COG0278",1,0,0,0,0,7,0,0,2,0,1,1,1,2,3,0,0,0,0,0
"COG0279",11,10,7,10,5,31,10,8,7,35,13,8,2,19,11,11,11,5,5,11
"COG0280",163,78,134,101,158,103,147,85,98,121,71,102,111,76,93,109,71,103,113,167
"COG0281",101,56,59,72,81,64,107,56,62,53,53,56,86,45,53,43,77,64,79,98
"COG0282",34,47,59,57,46,34,39,55,56,72,37,50,50,55,77,53,78,53,47,45
"COG0283",24,29,24,35,22,12,26,41,36,34,19,32,38,46,43,61,23,34,28,30
"COG0284",35,45,36,27,49,17,58,27,36,33,48,41,44,35,36,61,40,47,39,36
"COG0285",30,72,46,65,43,36,50,84,58,58,60,67,54,59,50,73,59,43,59,34
"COG0286",66,182,125,189,103,53,79,124,145,101,79,106,183,193,159,78,179,127,117,93
"COG0287",18,29,23,25,25,18,19,41,36,19,25,31,28,20,39,46,46,42,29,26
"COG0288",16,14,5,17,18,22,8,16,12,23,5,16,6,19,10,25,7,4,13,13
"COG0289",35,50,40,46,42,19,51,26,31,44,44,39,32,40,47,41,47,43,51,56
"COG0290",27,57,30,25,23,11,24,38,33,25,29,29,35,35,30,29,42,23,35,23
"COG0291",3,15,16,5,7,5,12,10,7,2,7,6,11,6,6,9,8,19,14,8
"COG0292",6,20,24,22,13,15,19,23,17,19,14,17,20,18,20,25,26,19,19,13
"COG0293",0,2,0,2,2,12,0,1,0,1,0,0,0,1,1,0,0,0,0,0
"COG0294",31,31,30,29,21,27,34,39,24,43,12,23,33,36,23,32,40,26,39,30
"COG0295",13,31,29,29,21,19,5,15,24,26,11,22,24,14,29,16,24,22,21,18
"COG0296",101,86,96,115,76,66,87,106,108,103,137,144,150,55,62,121,88,91,77,102
"COG0297",41,61,53,41,33,46,56,66,56,46,82,52,63,52,32,47,72,68,46,54
"COG0298",0,4,2,2,0,14,0,0,4,1,7,4,0,6,8,2,2,1,0,4
"COG0299",28,31,35,27,21,15,29,29,19,13,26,25,36,14,24,30,47,33,31,28
"COG0300",40,38,30,39,35,16,29,27,35,34,33,46,35,21,31,29,27,32,33,38
"COG0301",7,27,25,26,11,32,14,27,25,18,41,37,24,12,45,29,39,49,29,10
"COG0302",28,32,20,24,25,18,23,30,19,24,17,22,29,32,13,22,18,26,17,23
