"","DOF003","DOM001","NOM001","DLM006","NOM007","NLM017","NLM004","DLF010","NOM016","NLF002","NLF015","NOM027","DOF012","DLF012","DLF008","DLF007","NOF002","DOM019","NOM012","NLM009"
"COG0130",41,31,48,42,47,38,39,53,23,35,22,41,41,20,28,23,45,27,48,50
"COG0131",22,19,27,35,22,32,26,25,32,36,21,35,24,28,21,31,31,32,26,16
"COG0132",20,13,4,7,9,17,2,6,27,9,19,13,17,13,22,24,18,13,4,1
"COG0133",30,31,52,31,20,25,45,21,40,39,39,99,39,44,27,26,46,34,39,34
"COG0134",5,11,11,9,6,4,16,10,10,9,32,69,33,37,15,28,28,27,18,30
"COG0135",13,27,34,15,14,13,18,14,14,18,12,36,25,20,15,15,19,14,22,26
"COG0136",33,51,62,48,51,32,44,57,42,37,27,56,54,41,34,25,42,50,40,58
"COG0137",48,51,72,52,32,44,58,44,65,66,49,65,45,40,33,42,52,51,52,70
"COG0138",67,65,89,87,67,93,85,65,90,88,97,93,65,67,84,91,75,64,87,100
"COG0139",21,29,37,27,15,22,27,29,32,41,31,33,23,22,20,27,25,32,26,32
"COG0140",32,21,36,17,20,10,23,18,23,25,14,41,20,8,16,27,27,27,23,22
"COG0141",41,47,68,41,40,44,45,33,48,51,39,56,35,37,33,33,48,56,40,58
"COG0142",44,57,94,99,69,44,73,48,62,76,71,77,73,45,38,73,67,54,70,131
"COG0143",78,81,104,99,94,89,114,101,130,101,85,103,75,118,47,62,80,82,90,78
"COG0144",78,64,54,64,81,39,71,76,71,78,48,47,88,79,47,53,63,72,66,55
"COG0145",6,5,6,2,4,5,2,3,6,4,4,7,23,2,14,7,4,3,4,0
"COG0146",3,2,0,1,0,2,1,2,1,0,0,5,0,0,0,0,1,1,0,0
"COG0147",57,54,58,64,61,57,83,57,80,78,62,73,41,53,50,103,59,78,61,66
"COG0148",54,57,73,70,84,63,45,72,79,79,94,70,80,71,39,40,79,81,67,69
"COG0149",30,34,18,32,26,49,28,45,39,40,22,50,43,52,29,35,52,39,35,13
"COG0150",39,48,40,49,49,26,67,39,52,50,40,50,44,46,24,34,37,45,41,51
"COG0151",30,37,57,57,40,43,52,42,48,51,17,20,14,10,11,11,11,14,12,15
"COG0152",45,55,49,45,38,42,40,58,47,39,31,37,29,21,29,36,37,48,57,60
"COG0153",40,40,73,50,111,70,61,57,57,68,47,61,62,59,29,44,38,64,64,61
"COG0154",18,21,12,21,33,24,32,51,25,43,1,17,15,14,4,3,9,10,6,4
"COG0155",7,2,76,4,1,5,4,3,4,2,1,6,18,1,14,2,5,4,2,3
"COG0156",89,127,36,86,74,62,21,42,105,65,98,22,34,21,84,267,68,83,55,64
"COG0157",26,29,45,42,38,42,25,27,39,35,29,49,28,36,24,29,28,40,27,38
"COG0158",2,3,1,0,3,0,0,1,2,2,1,0,2,1,1,1,2,0,0,0
"COG0159",25,33,40,26,14,27,37,26,30,32,31,49,22,27,28,38,29,30,29,35
"COG0160",10,4,4,12,16,1,12,12,6,9,0,53,2,27,3,12,4,9,9,5
"COG0161",36,27,6,18,20,27,6,19,38,34,47,22,22,13,28,34,33,36,12,11
"COG0162",27,56,62,66,75,51,69,71,57,37,63,56,71,48,30,26,36,48,48,72
"COG0163",9,13,1,3,0,4,2,3,3,7,5,19,10,2,10,0,5,0,6,0
"COG0164",14,25,45,28,38,31,46,37,25,46,17,36,45,30,22,22,33,33,33,34
"COG0165",43,56,78,71,50,48,77,44,61,63,60,71,33,52,44,49,56,59,62,90
"COG0166",63,68,61,59,73,56,62,73,64,66,53,77,46,83,46,46,67,61,70,66
"COG0167",84,62,29,60,61,55,41,42,62,75,67,101,72,49,65,86,68,81,41,19
"COG0168",152,111,117,112,117,96,103,116,131,145,101,115,94,144,116,159,115,128,148,89
"COG0169",42,37,49,36,53,32,50,40,47,41,24,47,41,27,28,48,40,43,55,40
"COG0171",76,51,92,77,83,54,63,78,75,60,68,62,66,66,54,28,36,78,86,104
"COG0172",45,47,82,59,78,33,71,85,60,38,44,87,64,75,33,40,48,48,61,62
"COG0173",19,25,23,34,41,25,29,38,25,32,63,94,83,85,45,53,102,90,97,73
"COG0174",40,40,32,18,23,33,27,52,51,52,39,84,97,35,35,54,72,35,43,17
"COG0175",43,25,62,35,36,24,29,31,47,41,35,12,13,31,34,53,45,36,23,13
"COG0176",28,24,17,19,19,37,8,27,28,28,33,48,51,38,26,27,23,17,23,9
"COG0177",29,27,34,28,31,32,33,46,40,30,28,40,30,22,29,32,40,29,26,43
"COG0178",159,194,208,182,189,111,205,171,171,140,179,159,147,126,129,121,133,170,172,241
"COG0179",17,21,36,27,22,18,14,21,15,6,17,36,18,3,28,23,31,21,17,27
"COG0180",31,49,64,63,58,44,64,74,52,59,42,70,73,51,46,34,41,59,50,73
"COG0181",5,4,78,7,4,7,19,6,10,6,10,14,20,28,14,8,19,4,6,2
"COG0182",4,2,2,1,0,4,0,4,1,1,1,1,9,0,15,2,2,10,17,0
"COG0183",12,14,18,9,10,18,22,26,16,14,11,10,44,11,29,10,29,15,11,6
"COG0184",12,22,35,35,16,7,23,25,14,21,11,13,26,12,22,13,10,8,30,22
"COG0185",12,17,10,23,23,17,20,30,12,23,6,7,12,6,2,6,2,11,3,10
"COG0186",12,19,22,28,29,11,16,25,11,16,11,22,21,13,16,19,12,14,24,29
"COG0187",150,164,193,180,197,103,224,187,182,187,148,149,157,212,109,114,148,171,249,152
"COG0188",142,208,245,224,246,143,230,241,195,195,150,245,155,214,102,160,192,216,279,235
"COG0189",12,5,1,5,8,8,6,11,10,2,7,0,2,18,8,9,8,5,42,2
"COG0190",12,10,17,21,20,22,11,20,11,16,50,50,51,27,28,32,45,39,27,38
"COG0191",40,62,86,65,58,36,77,84,48,66,40,169,68,139,101,61,52,49,48,98
"COG0192",54,54,86,68,71,75,79,74,64,69,81,48,67,122,44,72,69,79,72,92
"COG0193",30,25,30,32,34,17,31,43,27,28,23,44,39,27,19,18,24,28,23,28
"COG0194",42,41,50,68,60,62,56,56,42,44,34,31,51,38,27,36,42,37,46,45
"COG0195",43,51,72,72,67,48,84,71,54,44,55,63,60,34,36,35,51,50,71,97
"COG0196",35,33,51,57,28,31,67,43,45,34,36,57,54,30,27,31,41,46,38,68
"COG0197",24,26,34,34,36,21,27,30,25,32,28,24,39,28,16,31,27,22,28,33
"COG0198",14,22,38,25,24,20,15,21,17,19,8,35,21,24,25,8,34,21,27,30
"COG0199",16,12,29,16,15,8,9,17,11,11,11,6,22,11,9,12,26,16,17,19
"COG0200",22,29,27,41,31,12,27,26,20,24,16,28,35,21,21,19,28,31,23,30
"COG0201",20,33,32,28,31,22,22,26,15,17,56,50,86,50,48,51,57,64,82,105
"COG0202",33,38,54,78,67,48,54,57,35,45,23,56,65,47,21,38,33,43,55,61
"COG0203",22,18,23,27,32,27,22,27,23,18,19,16,31,16,8,11,18,26,31,20
"COG0204",79,85,60,100,69,114,53,72,71,83,108,58,73,74,146,75,85,54,65,76
"COG0205",128,124,182,155,147,128,121,112,159,164,154,125,95,168,122,142,117,173,148,137
"COG0206",44,35,39,79,71,33,63,81,46,64,57,85,57,60,41,49,40,62,31,59
"COG0207",34,31,13,29,35,42,11,34,43,31,42,20,36,25,32,28,31,32,19,18
"COG0208",21,16,10,12,6,13,3,17,7,17,22,26,37,23,29,24,17,10,5,28
"COG0209",69,68,10,47,86,56,8,50,65,51,105,32,64,21,97,81,78,90,45,65
"COG0210",48,59,45,55,83,67,67,75,52,51,96,329,153,148,164,176,177,182,247,235
"COG0211",13,10,17,25,15,12,8,20,7,13,5,16,26,12,11,13,11,14,18,17
"COG0212",22,18,35,20,27,14,34,19,27,33,17,38,36,23,17,27,21,29,28,39
"COG0213",18,8,11,7,19,5,14,43,9,13,11,37,20,9,6,5,14,22,13,10
"COG0214",11,18,37,25,37,2,42,8,6,29,3,31,6,12,9,2,9,10,15,33
"COG0215",50,62,75,83,68,49,88,85,61,73,59,66,83,64,41,47,50,46,67,61
"COG0216",39,43,59,53,72,37,39,46,49,45,47,52,56,38,28,27,29,40,48,57
"COG0217",12,6,9,15,13,13,10,10,8,10,46,36,41,34,15,34,25,44,38,47
"COG0218",22,27,38,30,44,23,26,43,19,31,17,27,30,36,25,22,23,22,37,38
"COG0219",9,9,11,12,17,10,8,31,17,17,5,42,38,35,4,6,7,7,24,8
"COG0220",23,48,43,51,39,42,38,41,35,41,28,57,44,50,31,37,29,39,39,33
"COG0221",8,10,3,13,2,5,1,17,10,9,2,14,4,6,2,2,13,1,10,3
"COG0222",11,21,19,28,24,13,21,33,24,14,19,13,26,12,20,15,19,18,31,19
"COG0223",48,37,35,61,56,41,43,63,45,49,41,73,62,44,33,50,48,43,49,33
"COG0224",43,44,67,47,51,43,65,48,60,57,38,81,61,63,36,41,49,52,50,55
"COG0225",17,30,36,5,6,10,5,10,6,15,19,4,44,5,34,31,15,20,12,28
"COG0226",50,51,73,50,38,45,51,46,59,53,82,71,55,49,53,55,54,72,51,52
"COG0227",9,9,12,12,10,8,6,12,6,4,8,8,12,5,9,12,6,10,10,29
"COG0228",12,14,19,7,19,9,15,13,17,12,8,23,22,9,10,6,13,12,26,27
"COG0229",15,17,6,1,7,10,1,5,4,7,9,1,29,4,37,18,14,16,8,3
"COG0230",6,8,2,7,6,9,2,6,6,5,0,0,2,2,1,2,3,2,0,0
"COG0231",30,31,31,38,45,34,44,39,24,25,24,28,55,18,18,15,29,25,38,48
"COG0232",41,42,81,70,72,47,56,52,62,37,33,14,47,30,25,35,40,49,100,84
"COG0233",31,43,40,36,34,23,30,45,24,29,43,24,46,27,27,28,34,23,28,45
"COG0234",19,12,6,22,19,9,18,19,15,14,12,10,32,9,12,21,11,20,22,16
"COG0235",18,18,13,31,12,23,17,29,12,24,51,94,34,77,87,67,51,47,48,28
"COG0236",17,21,15,38,35,31,26,28,27,28,13,9,22,21,12,24,26,17,37,28
"COG0237",26,25,30,37,30,24,20,26,36,28,30,35,44,27,14,25,34,21,19,14
"COG0238",14,11,22,16,20,10,10,17,8,6,6,21,17,11,5,10,6,8,11,13
"COG0239",18,10,5,14,3,19,1,12,4,12,11,20,26,10,13,11,5,7,5,4
"COG0240",31,41,56,44,61,46,51,45,43,52,15,17,17,19,13,6,14,13,20,9
"COG0241",32,33,30,58,10,31,41,17,34,17,41,6,21,7,32,29,23,37,32,29
"COG0242",35,37,44,43,37,35,35,54,35,38,34,54,46,40,41,32,36,28,39,41
"COG0243",30,35,11,6,12,21,16,36,7,17,34,23,73,57,62,28,36,14,22,10
"COG0244",26,25,8,27,32,5,22,25,16,18,8,32,40,24,13,12,12,30,15,10
"COG0245",24,37,32,32,19,32,22,24,25,35,20,28,34,15,31,20,15,27,30,32
"COG0246",49,64,161,66,40,90,105,63,58,91,64,143,53,56,75,57,45,50,95,126
"COG0247",52,73,33,34,28,23,27,25,38,20,33,56,29,45,39,40,46,43,28,48
"COG0248",22,25,17,17,20,23,17,25,30,24,38,96,82,29,44,41,25,36,24,25
"COG0249",130,121,122,175,149,147,199,167,113,115,140,62,99,111,120,111,82,123,144,104
"COG0250",23,37,38,48,51,27,29,51,31,51,25,36,39,37,29,32,22,37,48,60
"COG0251",60,49,73,35,43,47,48,36,48,53,76,26,35,21,57,40,53,64,47,85
"COG0252",62,62,59,54,61,50,28,55,73,70,96,49,43,46,82,72,75,58,51,76
"COG0253",36,31,42,33,42,28,59,52,37,41,12,15,20,13,8,14,7,18,13,13
"COG0254",13,12,9,11,13,12,17,21,19,6,8,10,23,8,6,10,9,7,7,11
"COG0255",2,3,3,4,8,3,10,16,5,12,2,26,17,10,3,5,9,7,16,4
"COG0256",22,27,28,35,27,19,16,30,16,23,24,25,33,23,13,12,15,26,26,35
"COG0257",0,0,1,2,5,0,1,2,2,2,1,5,1,0,0,0,1,0,3,0
"COG0258",88,95,127,107,105,74,108,127,100,68,74,91,92,77,92,77,93,112,104,158
"COG0259",14,6,1,6,3,14,1,7,17,9,12,0,2,1,5,8,14,3,1,0
"COG0260",8,9,2,2,2,2,3,9,0,3,3,1,5,12,14,1,1,3,4,1
"COG0261",14,17,22,20,23,15,21,28,13,17,14,26,28,18,7,12,21,15,24,35
"COG0262",29,27,14,40,28,19,31,27,33,25,21,20,68,30,20,35,41,26,26,15
"COG0263",34,46,20,19,25,46,27,32,34,43,36,46,27,32,37,33,39,51,36,16
"COG0264",34,43,33,78,65,42,35,50,49,39,10,11,27,7,14,16,11,18,15,22
"COG0265",93,72,54,64,92,47,55,114,78,69,50,97,101,168,55,76,87,89,70,62
"COG0266",13,14,3,3,8,8,5,10,4,2,7,25,26,11,6,4,10,4,2,1
"COG0267",6,10,6,8,7,4,7,13,5,5,2,3,9,4,10,8,8,7,7,8
"COG0268",9,6,7,10,9,6,5,16,5,9,3,19,12,11,3,6,2,5,16,1
"COG0269",1,3,0,0,3,0,0,7,0,1,1,1,5,5,0,0,1,2,0,0
"COG0270",92,132,149,126,228,99,204,156,119,64,57,42,95,164,48,57,90,84,139,76
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,2,0,0,0
"COG0272",87,86,96,91,119,126,80,108,99,68,58,82,80,68,43,61,74,99,89,89
"COG0274",36,30,54,47,39,31,50,23,37,28,37,44,46,20,50,48,40,33,43,66
"COG0275",33,46,62,48,57,63,51,67,66,54,58,58,57,50,43,32,49,48,42,62
"COG0276",1,0,2,0,1,0,3,2,0,0,1,0,8,2,2,2,3,0,2,2
"COG0277",42,45,4,17,16,22,9,26,39,13,20,67,48,17,22,22,33,24,24,5
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0
"COG0279",11,6,16,7,5,24,29,4,4,5,12,0,15,4,16,22,5,11,8,4
"COG0280",43,31,34,36,43,39,26,27,44,18,125,45,60,39,116,116,130,131,80,92
"COG0281",55,51,47,75,65,59,60,50,68,93,85,19,51,53,62,66,68,71,51,56
"COG0282",55,36,62,60,64,50,61,83,40,28,40,34,100,36,36,32,39,60,56,64
"COG0283",39,24,36,28,29,27,39,49,39,28,27,54,44,27,30,20,42,32,25,51
"COG0284",40,39,37,44,53,38,43,36,44,40,31,57,40,29,37,46,34,37,35,50
"COG0285",48,53,79,71,89,65,72,71,76,44,37,73,62,82,38,52,37,76,62,91
"COG0286",107,182,175,104,164,92,288,141,89,177,91,108,81,47,129,109,57,141,91,296
"COG0287",31,14,19,19,19,28,24,35,30,27,31,57,22,44,32,14,33,27,35,15
"COG0288",14,18,27,7,5,13,14,5,9,9,18,19,23,7,22,13,13,6,12,24
"COG0289",38,34,51,39,38,39,32,42,42,43,43,45,39,46,33,39,30,41,29,32
"COG0290",20,39,32,31,47,16,38,56,26,31,19,25,35,22,15,23,25,33,38,44
"COG0291",23,12,6,9,11,12,8,11,9,6,11,8,10,10,8,17,10,14,7,14
"COG0292",6,5,7,6,7,5,5,11,5,9,9,20,32,17,7,13,8,12,18,29
"COG0293",1,1,0,0,0,0,2,4,0,0,1,0,1,0,1,1,0,1,0,1
"COG0294",23,25,34,36,48,21,30,31,28,20,19,28,22,32,31,27,15,22,32,28
"COG0295",18,26,26,28,30,13,20,23,30,18,14,9,23,24,24,13,27,26,16,26
"COG0296",114,107,101,120,121,90,115,94,105,130,93,145,40,147,84,94,112,101,111,111
"COG0297",37,51,54,56,63,52,51,70,49,59,50,56,17,79,30,31,66,57,72,59
"COG0298",0,1,2,0,0,2,1,2,1,1,0,8,9,4,1,3,5,0,0,1
"COG0299",9,13,4,8,6,7,0,11,12,13,21,18,30,19,13,16,35,34,33,7
"COG0300",26,39,35,37,39,36,28,29,31,35,33,24,45,9,35,45,37,18,29,37
"COG0301",25,18,10,25,30,25,19,40,31,33,4,14,34,48,8,7,17,25,29,12
"COG0302",22,21,22,46,24,21,19,18,31,16,24,17,29,18,21,42,23,43,42,35
