"","DOM003","NOM020","DLM001","NOF009","NLF008","DOF008","DLF012","NOM017","NLM032","DLM008","NLM029","DLF005","DLM017","DLF008","DLM010","NOM008","DLM014","DLF013","NOM029","NLM022"
"COG0022",0,5,22,19,31,3,3,1,4,27,6,4,6,28,4,16,21,16,22,8
"COG0023",4,8,7,14,12,1,1,0,6,5,7,5,10,13,11,13,12,9,19,8
"COG0024",66,60,56,67,67,51,45,58,78,58,70,75,62,50,57,59,55,75,66,71
"COG0025",27,7,13,13,3,43,10,2,12,12,19,24,13,19,37,12,8,10,24,21
"COG0026",8,3,10,0,3,19,0,3,2,1,1,2,1,0,5,2,4,6,1,4
"COG0027",33,38,36,35,35,14,5,41,6,27,13,16,26,16,36,26,25,29,29,17
"COG0028",117,128,117,108,108,142,163,118,130,100,132,79,121,109,113,108,90,115,131,141
"COG0029",56,76,64,54,42,46,54,34,53,36,55,48,70,51,62,67,74,38,69,59
"COG0030",75,61,56,54,63,103,82,67,76,66,72,92,63,37,53,56,53,65,55,40
"COG0031",42,58,37,64,65,61,60,46,60,77,69,51,57,22,67,67,51,54,41,80
"COG0033",10,9,2,1,5,14,6,0,5,1,0,0,0,0,0,0,3,1,1,2
"COG0034",110,143,124,87,125,79,117,149,94,88,112,105,110,72,85,110,99,122,93,75
"COG0035",47,51,39,38,32,42,34,46,25,43,35,46,58,27,36,36,42,34,35,41
"COG0036",62,40,22,24,34,52,54,56,53,41,40,54,39,30,45,33,28,31,48,43
"COG0037",73,86,87,97,73,130,107,87,114,121,113,132,96,70,73,94,115,95,96,115
"COG0038",79,57,111,84,96,103,61,67,66,74,61,61,77,61,92,69,87,83,115,88
"COG0039",79,68,61,79,94,87,69,70,55,68,51,50,61,66,51,79,66,64,72,63
"COG0040",29,37,39,26,26,17,45,45,27,38,26,28,51,31,25,29,36,42,37,33
"COG0041",4,8,10,11,9,8,10,6,6,15,23,34,20,24,28,23,30,27,31,36
"COG0042",59,62,81,77,81,100,64,45,83,79,88,88,72,69,88,69,69,72,72,81
"COG0043",10,4,22,6,9,13,3,7,10,2,14,9,4,21,13,7,12,6,6,13
"COG0044",65,70,82,71,64,60,70,77,72,63,54,66,86,75,58,52,69,63,65,80
"COG0045",10,11,8,15,16,12,2,2,1,0,0,3,2,4,5,2,1,8,3,1
"COG0046",148,167,163,128,133,125,134,180,127,119,127,118,155,102,71,132,136,134,118,131
"COG0047",132,179,148,98,94,84,146,154,99,110,114,106,159,54,69,98,131,146,76,118
"COG0048",9,11,4,3,2,5,13,13,11,7,33,18,26,9,19,11,16,20,17,18
"COG0049",19,25,34,27,30,30,28,25,47,39,46,26,31,29,36,37,21,31,29,24
"COG0050",77,103,69,83,66,63,55,82,80,68,66,46,72,45,72,62,54,67,42,66
"COG0051",12,11,20,14,19,14,21,13,19,28,29,38,18,19,15,20,34,20,23,26
"COG0052",33,48,40,25,27,38,32,41,38,38,40,40,38,24,31,44,32,44,28,34
"COG0053",46,36,50,38,36,42,52,50,62,60,42,55,52,34,45,35,55,64,48,50
"COG0054",23,22,27,21,17,14,8,40,14,22,28,17,28,19,17,25,23,15,22,24
"COG0055",27,18,23,19,27,17,21,29,23,16,108,74,67,22,41,38,73,54,51,89
"COG0056",109,83,100,59,65,93,83,105,80,91,91,76,97,35,74,60,92,64,71,127
"COG0057",67,56,52,39,65,54,38,59,53,38,19,14,17,21,12,14,15,19,8,18
"COG0058",140,141,121,99,127,151,211,154,163,123,146,169,142,71,116,124,136,146,131,158
"COG0059",43,42,53,55,54,54,46,56,43,55,50,40,47,32,39,47,46,64,49,36
"COG0060",119,152,138,107,94,138,170,143,145,128,154,138,133,98,109,113,140,124,117,119
"COG0061",35,30,41,36,43,37,42,30,49,57,29,37,42,27,22,38,41,44,42,45
"COG0062",49,56,56,41,26,34,51,81,44,46,66,44,59,26,47,38,51,41,44,54
"COG0063",31,25,22,13,16,10,13,31,19,30,46,41,49,20,43,26,45,45,56,54
"COG0064",29,11,25,13,18,61,40,14,56,30,40,52,25,21,16,6,10,22,18,42
"COG0065",50,59,69,41,54,57,98,66,55,63,66,53,57,42,49,63,62,66,60,77
"COG0066",33,18,25,32,34,29,25,23,22,38,31,33,25,22,35,20,35,33,19,34
"COG0067",104,157,137,83,98,101,86,101,100,110,122,111,120,66,108,113,111,82,108,126
"COG0068",35,6,8,6,23,21,4,18,13,8,8,13,18,5,17,5,2,17,13,9
"COG0069",105,154,126,81,123,107,94,123,101,130,131,126,133,66,107,90,94,104,101,104
"COG0070",82,161,127,75,88,97,84,104,89,81,111,96,111,72,90,88,89,68,95,133
"COG0071",60,41,20,29,23,31,36,51,38,36,52,49,37,23,25,29,22,31,44,38
"COG0072",31,39,27,21,19,28,27,30,26,35,111,94,100,72,51,61,76,84,93,88
"COG0073",181,179,205,119,175,198,191,173,169,170,210,188,189,99,138,151,182,189,155,146
"COG0074",26,4,14,16,16,7,8,5,1,5,3,5,6,30,4,6,6,7,8,13
"COG0075",28,17,13,34,21,25,4,6,37,19,25,27,22,30,29,27,38,17,54,23
"COG0076",19,12,35,35,38,3,14,2,7,19,8,4,19,29,18,38,41,34,15,12
"COG0077",55,43,51,33,31,50,46,42,39,40,43,40,33,28,26,23,29,41,39,53
"COG0078",77,61,53,39,64,60,75,75,56,68,50,65,64,30,44,56,51,58,63,67
"COG0079",71,48,67,117,79,119,75,71,83,83,90,89,96,84,94,78,101,78,104,80
"COG0080",30,27,20,17,18,28,33,29,28,20,28,28,26,21,32,13,19,23,38,33
"COG0081",35,39,40,47,29,35,40,53,39,48,39,39,54,21,27,37,34,34,32,38
"COG0082",36,35,65,34,26,48,41,44,38,40,30,41,35,36,20,31,40,58,50,47
"COG0083",20,9,5,4,16,20,9,8,14,4,7,5,2,11,7,7,2,9,6,12
"COG0084",48,49,73,74,62,47,28,24,46,43,48,51,55,62,44,49,60,55,83,55
"COG0085",194,194,188,165,175,171,193,211,185,167,202,176,159,124,161,175,194,156,135,173
"COG0086",175,195,234,125,150,145,165,200,165,177,180,167,250,120,150,148,185,202,164,189
"COG0087",40,35,29,20,38,34,37,61,36,57,38,45,48,23,27,12,44,41,28,27
"COG0088",44,39,40,41,37,35,29,38,38,43,42,38,47,26,27,39,32,39,34,36
"COG0089",17,11,15,17,17,23,8,27,19,16,25,36,17,15,10,16,19,13,19,18
"COG0090",66,42,38,22,36,59,39,68,43,51,53,55,50,27,34,21,32,33,28,36
"COG0091",35,30,15,26,20,39,27,40,26,32,33,26,31,16,17,19,24,32,34,22
"COG0092",25,46,42,29,24,48,28,37,43,28,41,38,34,20,28,36,37,23,28,34
"COG0093",21,28,22,15,8,26,15,31,29,21,20,26,30,15,23,18,17,24,26,23
"COG0094",37,31,36,33,25,34,29,34,40,33,54,34,39,25,37,26,24,31,35,30
"COG0095",15,1,21,14,29,16,3,3,4,11,5,9,8,24,9,7,12,14,11,6
"COG0096",26,33,27,6,20,24,24,36,29,31,37,41,34,15,25,12,17,36,29,19
"COG0097",54,33,25,18,29,46,29,51,20,31,24,31,37,23,35,27,24,36,28,25
"COG0098",41,48,21,21,28,38,26,50,35,34,42,32,35,20,28,19,35,37,27,24
"COG0099",30,26,12,15,20,26,23,24,19,22,26,25,29,11,23,24,15,16,15,14
"COG0100",31,21,32,14,26,27,16,30,23,36,30,24,22,12,12,17,13,20,15,19
"COG0101",30,35,42,51,30,65,48,26,64,50,50,48,59,45,45,39,44,38,43,45
"COG0102",22,20,20,14,28,16,15,25,27,28,23,35,22,24,17,18,15,29,30,25
"COG0103",21,26,20,13,18,17,22,26,20,24,17,20,21,15,19,20,22,24,19,16
"COG0104",67,76,75,55,51,63,54,84,55,62,76,66,90,33,38,53,65,60,62,92
"COG0105",9,7,4,13,12,0,0,6,7,2,6,12,10,11,21,6,8,4,12,7
"COG0106",17,35,32,23,25,21,24,31,27,43,32,27,30,23,34,26,32,24,27,26
"COG0107",42,27,20,19,20,31,31,40,37,38,30,29,26,12,28,27,33,28,30,36
"COG0108",62,63,62,41,47,29,19,74,37,39,52,41,62,46,41,58,51,41,49,47
"COG0109",8,2,0,0,2,2,1,0,0,0,0,0,0,4,8,0,0,0,4,4
"COG0110",60,52,134,158,156,73,176,46,141,165,100,115,141,191,159,171,217,133,202,110
"COG0111",98,68,88,63,93,90,99,84,69,77,76,95,77,84,75,72,71,93,81,98
"COG0112",60,65,50,55,64,45,41,59,45,60,42,66,58,38,53,29,51,58,48,35
"COG0113",18,4,7,7,14,13,33,7,21,5,18,12,10,5,11,6,2,15,4,9
"COG0114",10,3,7,7,2,10,7,1,2,11,4,7,2,1,6,4,2,1,3,9
"COG0115",19,17,25,30,22,21,23,28,16,29,72,45,77,46,53,55,81,74,51,54
"COG0116",40,37,32,22,33,52,41,34,44,43,49,49,44,30,27,31,52,27,42,67
"COG0117",45,48,35,41,39,31,21,67,28,38,29,25,47,40,49,48,40,42,38,38
"COG0118",19,20,29,23,25,20,18,26,20,39,23,24,25,18,21,15,17,26,29,28
"COG0119",92,146,153,106,79,91,71,120,108,107,165,105,129,83,92,149,128,120,110,142
"COG0120",12,4,7,9,9,20,6,1,2,2,9,1,1,11,6,4,4,3,6,4
"COG0121",2,1,0,3,1,2,0,0,0,0,1,0,0,1,3,0,0,0,3,1
"COG0122",8,9,14,4,5,10,39,12,12,12,25,28,10,13,7,3,11,16,9,15
"COG0123",0,0,5,0,4,1,0,1,2,0,2,2,1,7,8,5,1,1,1,0
"COG0124",72,61,74,48,49,55,47,80,61,80,73,57,71,40,46,56,60,77,50,48
"COG0125",14,8,11,5,11,31,15,7,30,23,30,22,20,9,12,6,6,11,9,9
"COG0126",40,66,64,29,48,80,43,60,48,53,70,67,60,39,49,33,55,60,44,63
"COG0127",36,26,30,25,24,46,33,39,48,42,36,47,28,19,35,19,35,30,40,31
"COG0128",47,65,71,46,42,46,45,56,43,51,60,41,36,39,44,37,51,60,38,51
"COG0129",104,103,100,73,77,75,67,86,89,51,50,75,100,65,62,78,66,85,80,81
"COG0130",54,52,53,24,27,33,36,56,41,39,48,51,29,21,39,31,38,35,36,37
"COG0131",23,35,38,32,32,19,16,24,36,27,29,35,33,20,21,40,27,37,28,39
"COG0132",15,12,14,20,21,12,16,6,6,20,5,16,16,16,18,15,22,11,20,14
"COG0133",51,44,46,34,56,37,52,61,44,37,29,38,53,32,32,33,41,30,47,52
"COG0134",50,27,28,28,17,32,43,24,26,23,23,16,28,22,25,22,15,33,21,24
"COG0135",27,39,12,7,11,29,22,30,12,23,17,19,20,11,17,5,16,28,22,26
"COG0136",50,51,61,28,38,43,44,53,27,42,46,45,48,35,58,35,49,39,44,50
"COG0137",54,68,61,44,65,53,48,52,55,45,47,50,62,53,47,75,57,55,57,69
"COG0138",76,80,91,76,86,66,46,87,57,70,53,64,94,80,54,70,77,67,91,73
"COG0139",21,24,22,32,27,30,18,27,31,32,7,14,16,3,14,12,10,9,14,14
"COG0140",16,25,15,26,26,12,13,26,30,26,7,12,8,2,4,8,7,4,10,6
"COG0141",60,47,60,53,40,31,36,54,38,49,32,49,52,37,30,39,43,41,42,47
"COG0142",85,93,76,62,85,60,35,108,47,64,43,65,67,44,70,62,77,50,63,56
"COG0143",71,110,92,66,79,121,101,103,104,70,102,76,118,55,72,94,70,94,87,80
"COG0144",57,55,52,70,55,103,83,66,94,65,97,82,67,52,52,45,69,70,60,86
"COG0145",7,1,4,2,1,2,3,4,4,9,8,2,5,17,3,8,2,2,2,3
"COG0146",0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,1,0
"COG0147",70,90,74,88,74,64,68,68,61,54,47,46,44,55,52,69,63,56,70,69
"COG0148",40,44,62,66,79,75,77,54,63,79,80,72,69,29,59,70,59,44,61,67
"COG0149",8,6,19,10,6,14,12,4,10,18,44,47,24,25,32,45,32,54,39,34
"COG0150",44,65,62,48,46,58,40,51,36,58,59,49,50,32,37,41,48,50,58,42
"COG0151",35,68,72,46,40,53,39,63,51,45,50,43,46,29,47,40,62,49,52,70
"COG0152",21,44,37,49,25,25,17,37,37,48,32,41,40,36,39,44,31,43,44,45
"COG0153",13,28,19,13,11,29,17,19,18,15,43,58,81,25,54,50,61,53,33,43
"COG0154",23,18,22,11,6,53,56,25,39,27,59,53,28,17,20,9,21,23,18,26
"COG0155",8,2,8,10,2,8,8,3,6,0,2,2,3,11,12,4,2,2,5,3
"COG0156",48,82,97,120,104,30,20,41,40,56,40,47,86,73,107,135,110,72,150,62
"COG0157",36,44,35,37,43,26,59,40,31,51,28,26,36,27,38,35,32,50,50,36
"COG0158",9,0,1,4,3,1,3,0,0,0,0,0,0,0,10,0,3,1,2,4
"COG0159",42,29,35,29,23,32,28,23,23,49,25,24,30,17,22,21,18,36,23,34
"COG0160",19,8,7,2,3,23,10,5,15,14,16,15,4,1,23,1,1,10,8,8
"COG0161",14,20,45,57,40,14,18,9,15,35,20,19,25,47,39,62,46,32,38,30
"COG0162",65,61,53,37,56,70,49,77,65,56,56,69,61,30,45,54,63,52,47,48
"COG0163",12,5,8,5,12,7,1,6,8,1,5,1,3,20,13,5,2,5,4,2
"COG0164",40,22,33,20,31,34,15,35,38,34,47,42,32,22,27,30,30,21,28,40
"COG0165",75,83,57,47,66,56,46,88,66,59,56,49,66,45,66,43,73,56,83,76
"COG0166",60,54,64,70,76,89,90,71,73,72,65,77,62,45,68,57,54,84,66,72
"COG0167",61,46,96,79,69,83,44,29,51,71,51,57,65,71,60,67,76,64,98,61
"COG0168",76,156,149,139,120,143,162,108,152,110,119,116,142,116,119,124,124,144,143,151
"COG0169",53,50,43,22,39,47,38,40,64,48,34,40,57,30,65,31,37,50,48,37
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0171",49,82,74,41,68,52,74,89,70,67,92,58,86,41,48,51,66,64,48,60
"COG0172",71,58,50,49,52,87,83,80,62,52,61,77,56,40,54,44,59,45,54,50
"COG0173",67,65,95,56,71,80,93,81,108,85,131,105,84,56,44,63,60,97,68,71
"COG0174",37,32,44,22,38,82,43,24,50,54,48,30,36,35,39,42,27,46,45,59
"COG0175",12,18,40,59,39,16,28,7,38,38,26,33,32,38,48,32,30,77,49,35
"COG0176",34,15,12,27,29,40,37,12,31,19,22,11,20,28,32,30,26,34,17,16
"COG0177",33,39,30,22,30,33,27,33,37,46,31,38,45,28,27,41,30,33,32,21
"COG0178",177,239,236,149,207,168,139,226,165,155,164,179,237,123,165,136,208,185,147,167
"COG0179",40,28,16,24,21,17,3,41,14,20,12,16,29,29,35,34,18,20,20,15
"COG0180",59,64,64,48,53,76,37,68,60,44,58,65,50,34,45,43,54,45,58,54
"COG0181",5,4,10,13,3,6,39,7,13,10,18,11,10,11,10,3,2,14,5,24
"COG0182",5,4,10,9,6,0,3,4,7,15,5,2,3,14,10,7,11,11,2,2
"COG0183",46,18,16,22,12,44,14,19,17,31,42,8,12,27,49,25,10,13,25,30
"COG0184",17,10,19,12,12,16,12,17,14,18,23,25,14,14,15,17,12,16,18,18
"COG0185",18,9,16,20,14,16,9,16,29,21,21,22,15,13,15,9,15,17,20,15
"COG0186",17,14,8,4,12,15,19,24,20,13,20,23,18,16,14,20,12,15,19,14
"COG0187",169,172,179,149,161,172,166,201,178,180,174,174,168,102,144,136,163,149,176,189
"COG0188",178,226,218,157,190,238,225,250,196,191,202,200,229,112,140,168,191,259,191,207
"COG0189",16,0,9,4,5,5,21,1,4,6,7,3,3,15,8,3,10,12,11,9
"COG0190",47,53,45,56,44,36,29,48,36,45,50,46,45,29,36,53,50,54,41,55
"COG0191",86,53,50,62,88,105,154,70,73,52,46,82,56,91,72,53,41,63,63,56
"COG0192",87,72,63,52,57,74,101,78,76,70,72,103,82,46,83,69,69,71,40,49
"COG0193",24,22,30,28,39,37,32,24,34,31,39,43,29,32,39,29,32,22,26,35
"COG0194",42,42,39,30,31,48,48,44,47,42,46,32,45,38,28,34,35,35,38,59
"COG0195",76,76,53,48,53,57,55,83,63,48,71,65,69,43,54,62,59,46,46,56
"COG0196",49,31,33,14,37,48,29,43,47,40,30,40,28,28,25,23,43,40,59,45
"COG0197",39,18,17,36,18,22,21,40,27,25,29,20,34,19,19,32,24,20,35,22
"COG0198",29,23,11,10,14,11,13,23,21,16,5,11,2,3,5,5,6,6,10,14
"COG0199",18,19,9,9,11,5,7,21,14,10,8,22,10,16,18,16,9,10,12,5
"COG0200",23,24,19,17,17,17,23,34,28,35,35,31,19,23,30,21,17,23,20,28
"COG0201",79,74,79,52,49,75,68,78,84,70,68,88,73,41,53,70,75,75,90,66
"COG0202",27,24,8,9,11,15,6,14,25,20,55,69,48,29,33,47,49,43,48,37
"COG0203",22,13,18,23,20,23,15,25,33,34,32,36,23,7,13,24,20,17,15,30
"COG0204",78,68,63,101,93,75,72,57,93,78,84,70,69,140,77,73,71,59,84,74
"COG0205",90,153,154,175,190,148,203,162,175,153,148,144,170,113,136,197,153,147,155,139
"COG0206",72,93,58,58,54,58,50,50,70,53,60,67,48,34,45,53,66,46,66,63
"COG0207",20,24,27,47,53,29,29,17,22,37,37,38,47,31,23,50,42,20,24,32
"COG0208",24,11,8,31,17,47,31,5,20,7,17,3,15,34,15,21,19,14,24,15
"COG0209",36,40,88,107,129,45,38,19,45,47,58,33,48,82,72,63,99,50,99,57
"COG0210",273,231,174,145,118,234,172,243,210,190,197,213,198,177,183,146,165,215,178,202
"COG0211",11,11,12,7,13,18,18,18,12,8,15,23,14,5,11,9,7,11,11,9
"COG0212",24,26,23,32,29,27,18,38,32,15,22,17,30,27,19,23,20,22,21,30
"COG0213",20,7,7,8,11,10,6,11,29,15,28,18,10,5,11,13,8,5,8,29
"COG0214",33,28,14,5,8,17,14,43,8,12,19,6,20,12,6,5,10,5,3,11
"COG0215",45,84,88,61,68,75,64,89,75,54,63,71,53,52,79,68,74,60,55,69
"COG0216",52,66,45,48,55,44,36,58,46,59,59,55,62,36,40,40,46,53,39,38
"COG0217",29,29,34,32,47,29,27,30,35,38,43,39,34,28,32,22,36,40,32,38
"COG0218",29,28,18,16,12,18,26,28,38,31,30,38,24,21,29,19,18,21,26,25
"COG0219",13,1,11,4,12,41,31,10,21,32,8,6,5,6,3,1,3,3,1,7
"COG0220",29,29,31,42,24,50,50,24,39,38,13,15,7,15,13,7,14,11,11,13
"COG0221",14,5,9,2,4,17,10,3,10,15,12,14,6,1,11,4,2,13,2,8
"COG0222",20,11,17,18,13,22,11,12,30,29,21,17,24,11,7,16,12,13,7,11
"COG0223",63,45,49,53,46,35,46,41,52,67,43,46,41,25,51,35,52,43,57,45
"COG0224",56,56,38,34,51,62,48,63,43,54,70,45,53,33,29,47,52,39,48,70
"COG0225",34,51,17,26,15,8,9,21,7,12,2,8,25,25,19,24,23,17,19,15
"COG0226",73,58,44,60,60,44,52,52,56,48,56,51,46,63,62,41,40,49,33,49
"COG0227",22,12,6,15,5,5,2,16,6,6,2,9,6,1,10,10,12,8,7,7
"COG0228",13,15,23,11,16,19,10,17,19,19,19,15,14,10,9,7,12,18,8,13
"COG0229",2,9,13,20,10,6,2,2,8,3,5,0,10,22,9,8,16,6,7,4
"COG0230",0,1,3,10,2,2,3,2,6,5,6,8,5,4,5,3,1,11,4,7
"COG0231",46,37,40,36,21,42,31,31,47,33,33,38,36,12,35,35,35,41,28,30
"COG0232",51,64,61,47,35,37,39,64,55,57,51,59,66,33,51,65,52,37,66,62
"COG0233",32,41,34,27,31,29,23,29,29,30,38,41,40,22,27,33,23,29,21,25
"COG0234",22,9,14,20,9,24,15,11,23,25,14,16,17,10,10,9,18,15,18,16
"COG0235",75,68,59,69,65,63,85,65,40,62,48,73,72,76,84,57,53,59,54,52
"COG0236",16,17,7,23,19,29,22,22,39,28,33,37,33,13,19,20,28,28,25,22
"COG0237",22,19,26,22,19,36,28,30,35,45,27,28,33,20,17,22,21,28,11,20
"COG0238",23,12,8,4,10,15,14,27,10,9,14,14,16,3,6,8,12,6,14,11
"COG0239",9,5,14,16,14,12,13,3,8,14,8,2,7,15,5,11,15,9,8,7
"COG0240",55,54,35,42,39,48,31,57,48,48,49,48,45,35,44,33,40,41,43,53
"COG0241",28,80,35,31,29,6,7,59,19,17,17,21,26,30,32,45,36,24,29,19
"COG0242",38,27,31,30,32,69,36,36,38,65,40,47,33,28,19,27,34,33,35,40
"COG0243",149,44,31,49,84,34,49,12,17,13,7,2,3,18,54,10,5,9,30,15
"COG0244",20,15,14,17,15,43,23,10,36,21,22,30,11,17,25,13,25,15,23,30
"COG0245",29,29,34,17,30,23,21,33,28,34,25,24,35,24,28,19,22,35,10,21
"COG0246",161,106,55,39,92,72,68,181,76,59,14,30,27,15,25,22,16,13,22,29
"COG0247",46,57,62,55,87,7,39,35,32,58,42,30,28,31,48,42,69,40,33,27
"COG0248",62,26,33,38,40,53,53,41,31,23,37,37,35,37,48,32,17,22,50,33
"COG0249",65,116,159,141,133,91,106,121,120,124,168,149,144,116,130,128,162,146,150,167
"COG0250",44,32,42,30,25,34,48,45,31,31,36,42,35,17,43,30,28,41,39,31
"COG0251",62,54,47,42,43,35,18,41,39,52,55,43,68,45,61,66,56,49,32,34
"COG0252",49,53,81,103,97,33,38,53,47,75,46,46,49,69,40,89,67,72,71,48
"COG0253",33,42,43,36,33,41,39,40,35,39,39,41,46,35,40,34,32,30,51,27
"COG0254",4,6,10,4,8,7,6,3,14,14,13,16,10,5,13,7,7,15,15,12
"COG0255",5,2,9,6,4,19,12,6,12,9,6,5,4,3,2,1,2,2,0,2
"COG0256",9,13,7,1,6,8,1,8,12,11,17,28,35,12,20,30,18,15,25,23
"COG0257",4,1,2,2,0,1,1,1,5,1,0,4,0,1,2,1,0,3,3,1
"COG0258",130,125,108,76,91,118,81,141,114,85,104,116,131,69,104,79,100,108,62,89
"COG0259",2,5,6,12,18,0,1,1,1,6,9,2,8,14,8,11,6,7,12,3
"COG0260",21,13,9,13,14,3,13,0,4,5,1,2,3,20,14,4,8,0,8,6
"COG0261",32,17,19,12,14,15,21,26,20,23,17,27,23,12,17,21,15,24,21,19
"COG0262",23,20,19,19,33,35,16,17,31,36,29,30,14,15,25,30,24,32,29,26
"COG0263",21,28,52,39,42,42,30,18,40,29,46,40,37,32,32,37,51,50,39,35
"COG0264",44,43,54,45,52,40,38,36,43,56,61,48,44,51,45,40,50,60,39,46
"COG0265",91,69,81,75,81,98,143,64,99,114,76,86,72,49,62,43,70,83,72,107
"COG0266",22,6,4,13,12,9,10,3,3,3,9,6,4,10,17,8,6,6,7,11
"COG0267",6,12,4,9,3,3,2,5,5,5,9,6,2,8,3,6,2,4,10,4
"COG0268",7,6,1,1,5,11,15,5,9,13,13,13,2,3,3,4,1,6,2,7
"COG0269",0,3,0,0,1,6,1,0,1,2,0,2,2,3,7,1,0,2,3,3
"COG0270",122,47,108,44,84,120,150,131,142,96,66,177,82,29,106,154,97,125,88,104
"COG0271",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0272",92,109,87,88,63,91,64,69,93,89,97,84,90,50,64,79,72,94,71,79
"COG0274",46,34,41,40,29,45,10,44,43,38,27,44,38,60,47,39,51,42,36,37
"COG0275",60,72,51,35,41,50,56,52,70,38,54,51,53,23,42,43,38,38,53,61
"COG0276",4,1,1,3,1,2,1,1,5,1,0,2,1,2,0,3,0,1,2,1
"COG0277",58,28,57,31,58,16,14,6,17,47,42,17,15,17,50,40,31,27,25,31
"COG0278",3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2
"COG0279",14,34,11,4,2,1,0,26,6,2,9,5,8,16,6,6,5,8,7,6
"COG0280",100,118,135,176,123,66,42,84,66,89,115,72,104,83,112,182,155,107,122,101
"COG0281",19,18,29,27,17,21,21,15,22,23,67,56,65,59,76,80,70,85,79,73
"COG0282",45,56,64,41,27,91,49,78,56,51,69,81,67,35,68,48,47,50,50,51
"COG0283",42,36,30,20,41,36,17,30,33,39,35,45,45,23,33,28,30,29,27,29
"COG0284",44,39,53,43,39,47,40,43,46,58,40,41,43,26,33,34,57,48,44,47
"COG0285",60,58,60,55,34,74,82,55,77,66,29,23,17,16,20,13,14,25,14,29
"COG0286",173,63,105,97,65,114,48,197,122,137,60,61,68,42,54,32,50,32,37,25
"COG0287",8,8,12,5,7,17,14,8,13,19,33,30,22,37,18,19,21,35,13,30
"COG0288",16,19,6,16,20,6,3,24,6,9,6,15,13,18,22,11,10,13,17,5
"COG0289",39,40,35,35,30,46,48,35,52,39,44,28,51,31,45,43,36,49,34,39
"COG0290",29,25,26,18,19,24,20,41,41,37,33,44,44,16,31,21,33,26,20,26
"COG0291",7,7,10,10,10,8,11,8,11,8,7,12,9,5,12,15,5,15,9,6
"COG0292",30,20,11,15,13,23,16,30,24,19,23,25,16,8,25,17,13,15,21,19
"COG0293",5,4,0,1,2,0,2,0,2,0,0,0,0,5,5,0,2,0,1,1
"COG0294",29,41,37,34,33,19,23,28,15,39,23,19,32,24,35,36,33,20,19,24
"COG0295",19,13,13,19,22,23,30,25,14,19,25,27,24,10,35,17,23,12,25,16
"COG0296",61,99,93,92,82,108,150,120,75,111,132,108,87,64,78,95,106,104,130,126
"COG0297",42,55,35,53,36,57,74,66,76,67,51,66,58,41,36,32,48,70,62,71
"COG0298",4,0,3,2,2,2,2,7,0,0,0,0,3,2,3,5,0,5,1,1
"COG0299",20,16,19,22,25,23,23,13,34,34,29,21,17,14,23,28,26,30,36,32
"COG0300",15,41,20,20,36,32,12,29,40,31,36,34,35,36,29,42,42,27,25,54
"COG0301",20,18,13,1,7,47,40,22,34,38,11,6,4,1,8,3,5,10,4,15
