"","NOM028","DOM022","NOF002","DLF010","DLM022","DOM026","DLF005","NOM008","DLM012","NOM002","DLM005","DLM004","NLM028","NOM012","NLF002","NOF005","NLM024","NOM004","DLM018","NOM010"
"COG0048",23,22,14,35,25,11,39,12,21,32,21,13,15,35,18,7,15,7,27,21
"COG0049",24,27,26,27,31,28,34,20,25,28,32,35,25,29,27,37,11,22,30,35
"COG0050",45,62,52,73,79,50,66,69,89,61,68,49,54,59,67,74,107,71,59,56
"COG0051",20,18,16,31,19,11,21,13,17,22,21,18,19,36,26,25,12,20,22,20
"COG0052",22,31,35,41,47,36,55,45,42,31,40,26,31,42,36,33,61,25,49,46
"COG0053",43,53,40,55,60,52,48,43,43,45,47,42,54,55,52,54,54,50,60,47
"COG0054",13,19,13,18,12,20,24,15,9,11,32,27,18,33,16,24,29,9,24,15
"COG0055",71,76,73,60,53,36,75,54,91,108,52,47,116,64,86,71,69,41,90,69
"COG0056",61,89,64,67,59,48,77,78,99,131,66,48,121,81,93,65,100,67,100,84
"COG0057",46,50,34,80,58,53,48,39,65,55,54,30,47,74,44,47,62,37,58,40
"COG0058",112,123,123,157,147,155,184,117,141,148,131,94,173,145,121,142,122,95,150,140
"COG0059",51,38,50,36,29,55,32,45,90,44,19,15,21,11,15,17,11,15,22,18
"COG0060",105,129,107,175,183,91,146,101,148,146,85,99,124,119,119,113,150,77,140,113
"COG0061",31,37,37,38,29,24,47,41,55,30,39,29,30,31,32,30,28,24,43,33
"COG0062",48,50,43,40,27,43,42,37,44,44,42,37,37,47,37,40,51,29,73,47
"COG0063",36,46,36,51,33,41,50,26,50,52,36,31,43,59,52,50,65,32,66,54
"COG0064",20,19,33,54,48,37,59,7,73,46,21,12,18,34,24,21,7,11,33,25
"COG0065",68,72,66,46,36,46,41,49,64,63,48,47,72,51,68,65,53,34,68,57
"COG0066",25,21,24,15,20,31,26,33,41,24,24,46,32,28,34,29,32,26,25,20
"COG0067",93,81,89,80,66,91,118,94,130,151,71,46,108,102,123,108,119,68,177,111
"COG0068",6,23,22,11,22,11,12,5,7,30,9,10,4,6,20,7,13,7,14,6
"COG0069",113,76,90,83,79,93,113,105,135,147,84,65,97,104,122,129,120,66,154,108
"COG0070",91,72,71,71,56,70,112,84,111,140,78,54,91,94,105,103,132,64,143,121
"COG0071",34,32,36,36,33,46,38,30,40,41,39,29,34,47,35,32,39,38,59,46
"COG0072",76,98,102,107,104,66,104,59,106,88,77,47,85,108,87,70,84,64,107,99
"COG0073",119,173,177,216,190,173,151,169,146,195,148,103,157,182,154,165,176,100,202,191
"COG0074",5,3,9,5,8,1,2,1,9,1,13,14,3,6,14,8,6,12,6,6
"COG0075",25,25,28,16,14,22,28,31,12,28,25,37,33,32,34,14,48,32,26,21
"COG0076",28,26,31,8,23,21,3,28,17,12,18,33,24,12,19,35,12,46,5,30
"COG0077",41,16,34,38,31,33,34,24,68,42,38,23,40,40,38,39,44,15,51,35
"COG0078",58,38,44,69,61,65,57,58,54,80,71,47,59,63,58,55,51,33,66,51
"COG0079",83,104,73,80,66,94,122,87,80,110,81,80,120,91,101,85,61,88,98,87
"COG0080",19,24,14,41,32,22,32,21,26,24,32,28,26,32,29,22,22,20,31,20
"COG0081",28,45,40,46,48,34,43,31,56,39,52,19,38,45,40,35,63,32,35,40
"COG0082",41,48,50,31,29,39,37,37,54,57,21,12,17,19,15,18,15,11,14,14
"COG0083",10,3,7,3,8,6,4,3,42,4,18,2,9,7,5,11,5,3,10,4
"COG0084",57,48,46,49,47,63,64,44,58,52,51,72,44,49,49,37,42,54,68,59
"COG0085",165,186,126,215,235,164,195,180,210,204,186,155,185,175,206,204,225,172,193,152
"COG0086",124,178,171,202,204,98,172,157,183,125,52,51,55,56,42,46,72,39,80,58
"COG0087",30,42,26,42,48,29,37,22,40,54,31,27,32,34,30,41,35,28,50,37
"COG0088",41,38,22,43,41,41,46,32,34,28,6,13,15,17,12,14,16,20,18,7
"COG0089",16,21,12,30,24,25,23,21,32,21,27,25,16,25,21,24,16,15,24,17
"COG0090",30,48,36,61,45,38,60,24,41,58,36,19,40,59,42,41,58,31,40,45
"COG0091",16,25,16,27,31,33,31,22,33,21,9,6,7,11,10,7,7,4,12,9
"COG0092",26,39,20,49,51,28,41,25,44,35,34,37,20,53,33,41,38,29,38,27
"COG0093",26,25,23,25,33,17,35,18,20,24,24,13,20,23,18,17,29,21,19,23
"COG0094",22,40,30,49,41,35,45,34,40,30,48,36,28,37,51,37,29,28,41,39
"COG0095",18,22,16,28,34,4,5,10,53,6,17,13,8,10,17,9,6,12,14,10
"COG0096",19,19,26,48,29,18,40,22,35,26,29,13,17,33,24,15,24,11,25,25
"COG0097",28,27,29,51,39,19,43,28,45,37,27,14,23,44,28,30,31,25,27,27
"COG0098",15,29,23,26,30,28,48,26,28,36,25,36,33,35,35,35,44,23,34,31
"COG0099",10,16,25,38,26,24,29,21,22,23,24,14,18,36,29,22,24,16,25,20
"COG0100",14,17,19,37,23,16,31,18,23,16,22,14,16,30,19,14,24,18,24,22
"COG0101",38,36,44,63,65,48,48,33,51,77,40,43,56,49,50,48,40,47,44,49
"COG0102",6,6,5,9,10,9,7,7,7,7,36,18,17,32,34,22,12,18,28,39
"COG0103",15,19,22,24,23,27,21,15,27,24,17,29,24,34,28,26,28,20,19,16
"COG0104",16,23,14,29,12,15,19,17,18,23,67,45,71,70,89,66,81,46,91,55
"COG0105",7,24,8,4,9,12,11,8,5,9,6,12,2,31,11,7,8,24,5,4
"COG0106",20,15,38,39,24,33,26,26,38,34,21,26,39,33,31,38,33,32,28,32
"COG0107",24,21,43,29,20,37,22,18,48,52,31,35,38,35,38,38,30,15,40,30
"COG0108",37,38,62,41,26,46,52,52,17,51,51,42,48,51,50,47,63,54,55,45
"COG0109",1,0,0,1,1,0,0,0,4,0,2,0,0,0,0,0,1,0,0,0
"COG0110",111,150,164,87,99,177,133,167,129,117,157,221,120,115,179,136,91,222,107,160
"COG0111",70,59,76,111,86,71,89,93,111,71,88,68,83,72,98,81,45,67,111,59
"COG0112",45,59,48,69,55,50,60,39,40,55,48,38,77,57,63,52,77,37,53,65
"COG0113",11,15,12,9,14,17,7,5,10,16,7,5,5,5,6,5,6,5,11,13
"COG0114",13,2,9,25,9,3,2,4,11,2,7,5,2,3,2,2,4,4,11,1
"COG0115",51,77,76,51,55,57,65,58,52,56,85,59,63,69,61,53,54,58,68,59
"COG0116",40,41,36,39,60,41,44,38,25,42,28,36,56,49,39,38,30,36,51,38
"COG0117",34,29,43,29,22,29,41,35,37,44,39,32,40,35,45,28,59,29,46,34
"COG0118",16,24,13,18,14,21,24,26,27,21,36,29,11,27,25,22,25,22,29,34
"COG0119",98,96,122,98,88,107,123,122,92,144,107,99,122,119,131,126,122,88,125,117
"COG0120",9,9,10,14,9,4,3,4,27,3,5,10,5,2,5,7,1,11,2,4
"COG0121",1,0,2,1,2,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG0122",16,7,14,31,35,24,31,6,2,14,13,5,29,17,25,15,1,14,16,11
"COG0123",0,2,1,0,1,0,0,1,0,0,2,2,0,1,2,1,0,4,0,1
"COG0124",47,53,54,76,98,64,63,61,66,46,70,51,64,76,60,65,79,42,70,55
"COG0125",14,11,11,37,39,14,27,9,32,9,12,7,6,20,13,8,3,4,20,10
"COG0126",57,63,43,61,82,39,58,30,61,48,51,41,47,57,47,51,55,28,63,48
"COG0127",30,33,32,40,28,29,46,23,59,35,28,42,41,30,39,31,39,23,43,39
"COG0128",41,40,32,44,39,55,44,33,48,66,48,42,59,50,45,60,39,37,63,55
"COG0129",85,69,88,48,64,82,76,84,80,108,68,77,75,55,86,78,108,90,112,86
"COG0130",31,39,26,39,48,37,43,31,52,27,29,21,43,43,29,36,43,27,60,22
"COG0131",22,18,33,25,16,27,31,41,30,28,21,27,22,27,30,24,38,32,33,29
"COG0132",11,12,14,9,9,15,10,17,7,30,19,23,8,7,14,11,14,12,9,17
"COG0133",30,38,30,18,52,39,31,22,55,51,32,38,38,35,43,28,54,31,40,22
"COG0134",30,18,23,12,15,32,28,22,57,36,22,31,36,23,35,27,25,32,28,29
"COG0135",13,15,19,12,10,23,22,18,31,22,15,13,11,26,23,7,16,13,23,11
"COG0136",41,45,46,52,47,33,62,48,79,33,39,30,40,37,36,46,72,31,71,42
"COG0137",54,41,61,55,51,70,49,61,51,63,50,58,66,56,51,65,54,44,64,58
"COG0138",81,81,81,69,55,65,58,78,58,80,66,71,61,69,74,76,118,77,78,68
"COG0139",14,27,26,32,15,31,23,33,38,32,31,34,35,30,41,29,28,32,30,32
"COG0140",12,25,34,25,20,30,28,39,22,27,26,37,20,27,25,27,27,29,18,32
"COG0141",32,37,45,34,18,47,45,39,51,50,48,52,35,53,54,45,57,29,41,51
"COG0142",69,79,64,55,50,60,72,73,55,49,81,70,53,70,67,59,99,68,78,59
"COG0143",76,94,85,109,91,74,121,84,105,100,86,57,88,79,94,95,114,69,133,100
"COG0144",67,74,61,73,82,92,70,51,44,88,25,25,28,27,23,26,19,25,22,24
"COG0145",25,7,2,1,2,2,0,5,35,20,8,3,3,4,4,6,2,6,1,2
"COG0146",1,2,2,1,2,1,1,2,0,1,0,1,0,1,0,0,0,0,0,0
"COG0147",65,62,53,42,29,88,53,70,65,83,59,74,50,63,84,72,90,91,62,72
"COG0148",23,21,17,20,19,23,21,17,10,27,56,50,64,51,91,64,64,41,91,66
"COG0149",7,11,14,23,15,10,10,14,11,10,50,29,22,34,42,39,10,28,36,34
"COG0150",48,55,42,44,34,50,46,42,55,53,37,44,56,48,45,52,70,34,67,40
"COG0151",43,49,46,42,39,54,45,35,56,47,41,34,54,35,45,45,44,31,51,54
"COG0152",34,40,36,42,32,42,51,49,39,32,51,36,47,41,34,43,46,23,53,50
"COG0153",16,16,9,19,18,13,14,23,18,25,45,50,49,57,59,57,44,47,42,63
"COG0154",25,19,31,47,45,34,47,11,57,52,16,11,23,21,46,21,8,6,40,22
"COG0155",7,3,3,2,5,1,2,0,9,9,7,2,9,1,1,6,5,10,9,2
"COG0156",86,72,76,38,50,63,45,120,15,28,106,246,51,58,67,129,93,97,49,114
"COG0157",35,43,33,33,22,41,46,37,18,39,42,25,31,29,20,25,27,32,27,28
"COG0158",2,5,0,7,3,0,0,0,0,0,4,2,0,1,1,0,6,5,1,0
"COG0159",25,15,29,19,21,40,19,25,30,27,21,26,24,22,34,30,42,26,30,42
"COG0160",4,4,7,15,7,2,10,0,50,10,4,7,5,6,9,4,4,3,10,20
"COG0161",26,40,34,9,12,21,18,48,11,20,29,40,28,9,25,29,21,49,19,48
"COG0162",55,58,37,77,73,41,65,46,81,48,56,47,42,53,50,40,75,43,62,39
"COG0163",3,3,5,4,5,1,1,7,9,0,8,2,5,4,7,1,6,1,0,5
"COG0164",23,29,33,48,42,29,36,36,40,25,24,30,37,29,28,33,26,27,33,39
"COG0165",52,66,57,62,48,46,50,50,59,49,59,47,54,76,83,62,78,47,65,65
"COG0166",66,66,55,76,64,67,60,57,80,68,57,60,58,53,59,85,85,49,75,67
"COG0167",55,51,69,46,39,65,74,68,133,61,74,93,57,60,70,68,40,83,100,66
"COG0168",130,90,105,121,123,140,109,124,83,145,140,157,162,150,154,138,124,138,154,143
"COG0169",47,46,41,52,44,49,57,40,61,72,43,44,49,41,29,49,39,49,62,45
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0171",41,65,39,72,69,60,55,50,60,62,85,41,60,72,53,74,70,32,85,66
"COG0172",50,50,44,100,79,55,84,49,64,71,10,12,19,29,22,20,19,21,31,24
"COG0173",74,86,82,79,122,83,100,61,78,92,65,66,72,78,93,75,84,64,112,88
"COG0174",50,34,55,51,58,30,27,37,102,50,42,44,50,37,49,48,19,35,53,38
"COG0175",28,22,31,33,40,66,24,31,17,39,44,50,81,26,40,45,18,54,37,31
"COG0176",42,24,31,29,17,17,17,30,50,31,26,39,20,13,23,25,17,31,19,31
"COG0177",33,29,26,37,43,34,25,35,53,26,45,27,41,36,29,45,39,25,35,32
"COG0178",145,192,118,171,185,135,167,160,219,147,163,174,157,178,149,148,254,153,192,168
"COG0179",17,27,28,11,13,15,24,21,37,9,22,23,25,31,14,22,34,12,24,16
"COG0180",53,44,39,70,66,73,51,56,82,58,60,56,40,47,65,51,74,65,35,47
"COG0181",12,11,5,8,14,14,17,11,7,15,10,2,22,6,4,11,4,4,10,22
"COG0182",2,8,0,24,15,1,2,7,10,11,1,0,0,5,1,5,1,5,3,0
"COG0183",22,9,25,29,27,16,14,20,19,26,31,5,28,21,8,24,15,24,18,21
"COG0184",15,12,13,22,23,15,15,13,30,15,19,15,12,24,26,9,15,23,17,19
"COG0185",13,16,15,15,24,29,28,20,26,23,19,27,17,12,20,32,6,18,22,11
"COG0186",10,11,8,19,29,17,26,17,26,13,19,15,16,26,19,18,16,11,19,20
"COG0187",146,169,116,165,188,155,183,170,171,202,45,28,58,91,55,57,59,55,71,55
"COG0188",154,210,194,218,227,184,230,185,294,201,169,136,214,261,180,194,253,175,224,178
"COG0189",4,3,13,7,7,10,2,1,3,6,5,2,2,19,2,1,3,4,2,2
"COG0190",34,59,38,45,47,29,52,48,54,36,35,51,55,37,40,38,45,27,39,29
"COG0191",69,90,47,78,79,53,70,64,95,63,60,40,69,54,80,55,75,56,59,35
"COG0192",58,63,59,64,93,75,81,77,65,80,43,54,70,85,55,60,83,38,64,61
"COG0193",21,31,23,34,45,24,39,19,38,29,31,28,43,24,39,20,26,24,41,28
"COG0194",40,26,41,41,42,64,41,23,46,60,41,36,51,57,50,46,51,23,38,34
"COG0195",44,67,42,67,70,64,58,55,58,40,53,57,59,56,51,61,81,42,89,48
"COG0196",41,36,31,31,28,33,46,27,48,35,49,28,29,42,37,29,42,28,60,47
"COG0197",27,28,31,39,37,29,35,24,13,29,17,28,45,23,33,35,36,29,23,27
"COG0198",18,23,30,36,28,24,34,11,19,32,30,16,14,25,22,17,22,7,18,18
"COG0199",11,12,21,9,6,11,16,8,8,12,21,15,9,14,15,7,10,13,8,10
"COG0200",25,31,23,34,22,22,34,16,32,22,21,15,13,31,31,20,36,25,35,14
"COG0201",62,51,51,89,72,64,87,48,89,69,74,48,58,64,60,71,103,74,83,58
"COG0202",44,30,51,72,65,41,50,58,51,46,22,13,12,22,13,12,13,13,21,8
"COG0203",17,24,19,36,36,26,23,29,11,25,27,17,22,40,17,25,14,16,29,26
"COG0204",118,73,86,72,68,104,64,69,91,64,58,104,68,87,76,83,100,99,61,74
"COG0205",175,151,115,118,116,158,189,172,64,168,48,52,61,52,57,58,62,69,47,57
"COG0206",52,66,43,73,71,60,72,45,58,56,51,52,79,38,76,60,97,61,80,43
"COG0207",43,21,27,31,31,33,46,52,53,16,30,37,22,26,32,36,19,54,53,51
"COG0208",13,12,13,14,16,15,6,19,55,10,24,21,20,10,11,22,13,43,5,14
"COG0209",91,104,76,36,80,53,47,86,117,24,64,64,60,26,72,45,43,103,90,59
"COG0210",182,209,192,262,179,194,233,144,433,156,196,124,156,256,141,167,170,162,246,189
"COG0211",5,12,12,15,21,12,22,11,26,12,21,14,11,14,9,6,12,13,17,10
"COG0212",24,17,29,25,21,26,27,36,33,23,26,21,19,27,38,19,28,30,33,26
"COG0213",4,5,1,18,13,0,8,0,5,14,11,3,15,21,16,12,3,3,16,19
"COG0214",8,22,3,10,7,10,10,2,28,22,9,2,16,16,16,11,35,2,20,8
"COG0215",23,26,25,28,29,16,36,14,31,22,54,43,71,67,63,54,81,59,85,58
"COG0216",47,40,36,51,47,37,47,46,68,38,45,39,45,43,43,34,64,35,42,39
"COG0217",36,37,36,48,46,27,35,37,41,29,32,32,34,36,27,40,48,36,33,49
"COG0218",22,27,22,52,30,23,38,15,13,34,35,19,23,30,29,30,34,19,27,33
"COG0219",10,10,13,18,13,14,42,9,36,25,12,5,24,13,22,19,2,6,13,23
"COG0220",36,31,27,45,42,34,35,31,42,33,46,38,36,28,44,45,37,35,32,30
"COG0221",7,1,11,21,31,14,14,3,33,1,8,1,7,11,11,7,0,0,14,6
"COG0222",10,19,17,28,15,18,17,20,31,6,22,18,19,24,15,15,13,8,20,20
"COG0223",64,37,31,68,57,50,53,45,62,45,47,56,40,44,45,56,41,58,52,50
"COG0224",48,52,61,47,29,50,35,44,66,81,47,49,60,58,59,53,57,49,43,57
"COG0225",17,20,24,14,16,13,11,17,9,5,21,35,16,8,18,16,17,24,8,17
"COG0226",70,54,49,40,44,58,51,27,56,51,46,73,63,36,55,57,52,55,54,59
"COG0227",5,6,9,16,9,8,13,6,16,3,8,12,4,9,11,4,8,6,8,8
"COG0228",3,14,13,19,17,10,16,15,27,13,20,11,18,16,6,10,13,8,22,16
"COG0229",9,12,23,7,23,5,3,9,8,4,8,21,6,3,2,8,7,18,6,7
"COG0230",6,4,10,6,2,11,5,8,5,4,6,6,6,2,8,2,3,11,5,6
"COG0231",33,28,20,50,40,21,31,29,36,28,38,25,28,37,22,26,51,32,28,24
"COG0232",51,55,41,39,46,42,69,54,35,47,49,53,57,89,51,51,60,46,76,68
"COG0233",37,27,28,53,41,34,37,31,32,21,35,37,22,30,34,34,27,35,29,29
"COG0234",13,15,19,20,11,18,19,13,20,20,25,16,10,21,22,19,10,10,16,18
"COG0235",78,51,82,54,44,60,47,77,42,92,52,64,60,62,49,58,51,69,59,49
"COG0236",26,15,13,22,23,28,26,21,10,23,29,20,34,26,31,25,20,29,16,16
"COG0237",22,37,22,23,21,33,38,28,47,16,34,23,23,33,27,23,23,20,26,27
"COG0238",8,11,5,15,14,14,21,5,16,16,11,8,9,13,12,5,20,6,14,9
"COG0239",10,4,11,1,5,14,1,13,27,2,14,18,11,9,14,14,6,12,8,11
"COG0240",44,55,35,54,60,30,68,42,55,57,46,41,40,41,54,31,64,31,56,47
"COG0241",25,43,39,18,21,40,17,38,1,26,31,41,26,32,24,19,37,42,37,30
"COG0242",24,32,27,43,37,47,39,29,79,46,36,23,49,38,30,29,33,31,48,28
"COG0243",63,56,45,32,62,6,14,30,52,23,58,70,10,20,15,24,48,50,14,17
"COG0244",25,13,16,35,41,23,33,17,37,28,34,18,25,19,33,19,13,23,37,18
"COG0245",23,21,22,26,31,23,18,24,30,19,9,9,7,5,8,10,11,9,9,14
"COG0246",22,17,14,29,15,12,20,38,10,40,76,49,81,112,70,77,149,61,84,59
"COG0247",26,51,56,32,47,20,30,40,11,11,43,40,20,26,28,33,32,25,32,46
"COG0248",32,41,38,25,23,33,33,31,69,49,48,25,14,24,33,33,26,44,58,38
"COG0249",125,132,107,172,155,136,167,146,64,118,135,162,130,147,128,148,147,147,166,153
"COG0250",32,32,32,48,44,46,40,25,53,25,51,27,29,53,29,34,46,35,27,32
"COG0251",39,39,64,38,52,38,49,57,22,30,60,35,42,32,47,53,70,40,41,43
"COG0252",76,58,77,42,50,67,39,77,49,50,23,35,23,15,23,20,25,26,19,19
"COG0253",39,47,53,43,42,25,38,34,49,65,47,32,46,52,43,53,37,30,46,47
"COG0254",2,3,1,3,7,6,7,0,4,4,21,14,1,15,4,10,5,7,13,12
"COG0255",9,6,8,17,18,5,12,4,15,6,10,1,7,7,7,6,0,2,4,5
"COG0256",29,23,28,25,21,22,27,17,26,34,33,18,25,30,30,21,30,15,18,20
"COG0257",0,3,8,1,3,2,1,0,9,2,0,0,1,0,0,0,0,0,0,0
"COG0258",87,103,89,165,106,93,110,64,145,71,92,75,90,115,86,83,99,74,114,112
"COG0259",11,6,11,1,3,5,1,15,2,1,1,8,4,2,13,6,1,6,2,15
"COG0260",3,5,8,5,9,1,2,6,8,3,11,2,3,5,4,1,12,2,4,4
"COG0261",16,8,16,21,24,16,24,11,24,23,32,12,14,23,17,17,29,12,19,15
"COG0262",41,36,34,26,37,36,32,37,59,22,29,33,30,27,24,27,24,33,31,29
"COG0263",28,28,35,30,32,45,47,38,31,37,32,38,68,22,48,54,35,43,33,54
"COG0264",41,55,35,49,57,52,46,58,62,37,61,49,56,52,41,48,56,57,61,43
"COG0265",88,75,89,95,125,72,88,59,76,101,82,60,97,72,71,60,51,44,65,87
"COG0266",5,4,6,9,13,5,6,14,16,5,11,8,0,6,8,5,13,6,6,5
"COG0267",7,6,7,13,11,8,6,3,7,3,9,5,8,9,3,7,7,7,6,5
"COG0268",10,6,7,20,21,12,10,1,6,9,6,1,4,4,6,7,1,6,4,7
"COG0269",4,0,1,3,3,0,0,2,3,0,2,1,1,1,0,2,0,0,0,0
"COG0270",110,61,80,145,127,72,203,176,117,124,306,113,133,129,54,89,115,86,142,115
"COG0271",2,0,1,3,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0
"COG0272",73,81,72,135,127,92,94,66,118,68,83,48,81,80,91,95,85,67,86,83
"COG0274",36,42,53,37,40,28,32,34,18,17,47,46,39,43,32,35,46,42,35,30
"COG0275",54,43,46,64,60,50,62,33,51,67,58,41,57,49,46,63,62,55,50,35
"COG0276",1,1,1,0,3,0,0,0,6,0,0,2,3,1,0,0,0,1,0,0
"COG0277",29,26,28,35,52,10,12,34,23,14,84,20,16,33,20,18,21,24,27,27
"COG0278",0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"COG0279",6,27,7,3,9,9,3,14,4,12,14,35,11,9,6,3,4,13,10,2
"COG0280",113,134,118,76,92,92,84,165,80,85,96,177,105,81,109,114,148,148,131,128
"COG0281",64,64,56,45,47,77,61,84,21,54,57,108,73,60,58,77,65,89,64,85
"COG0282",37,56,48,65,67,41,59,56,73,39,17,9,15,23,12,11,19,8,23,24
"COG0283",21,26,40,38,50,30,40,21,72,40,45,15,34,20,33,24,38,20,35,31
"COG0284",31,35,36,36,46,36,44,33,79,52,13,11,15,14,14,10,11,6,16,9
"COG0285",59,62,40,64,57,58,54,39,51,68,63,62,81,74,44,60,50,48,58,64
"COG0286",71,146,57,144,159,128,228,85,81,91,160,140,111,126,158,104,62,168,153,147
"COG0287",32,20,32,24,28,36,31,28,35,26,28,18,34,29,32,31,3,15,32,35
"COG0288",8,14,22,9,3,6,13,23,32,7,14,14,15,9,10,7,26,18,12,7
"COG0289",40,36,30,25,35,47,35,42,53,29,52,30,31,21,37,54,50,51,43,54
"COG0290",22,32,26,36,37,25,34,19,23,24,33,17,27,48,23,23,36,21,35,38
"COG0291",8,11,5,8,14,9,13,6,4,9,12,13,6,9,9,9,5,11,12,11
"COG0292",15,13,11,40,21,14,26,20,15,23,27,19,21,21,28,19,17,17,19,24
"COG0293",5,0,0,1,4,0,0,2,1,0,0,1,0,0,1,0,1,0,0,1
"COG0294",30,39,20,11,26,21,27,21,27,15,30,41,20,36,18,20,49,20,28,15
"COG0295",21,16,29,23,19,15,22,21,6,26,20,20,19,15,23,21,32,18,23,29
"COG0296",79,107,93,91,64,119,141,81,110,128,30,21,47,33,53,35,31,45,28,47
"COG0297",57,41,66,63,45,56,62,50,21,81,63,27,61,66,53,66,50,36,75,46
"COG0298",1,6,5,5,4,0,2,0,1,2,3,1,1,1,2,0,5,4,1,0
"COG0299",30,22,35,26,28,30,18,20,9,33,26,38,30,26,32,34,17,33,35,36
"COG0300",35,20,30,30,23,37,49,32,37,39,27,32,43,20,27,31,33,29,31,26
"COG0301",22,12,18,47,31,28,19,11,20,33,27,8,29,34,36,22,5,10,23,17
