"","DLF010","NLM024","NLF005","DLM015","NOM018","NLF002","DLF007","DLM018","DOM021","NOF009","NOF012","DLM005","DLF009","DOF009","NOM012","DLF014","NOM022","NOF006","NLM029","DOF012"
"COG0025",16,10,23,2,27,15,5,17,3,15,4,10,31,28,8,37,7,4,23,57
"COG0026",1,1,0,0,3,1,0,3,1,0,7,7,19,5,2,20,1,2,1,22
"COG0027",10,57,29,28,32,17,22,36,32,35,5,18,19,22,26,14,24,28,11,18
"COG0028",77,108,91,109,131,122,110,126,88,116,77,79,167,98,107,158,100,134,104,153
"COG0029",20,105,48,48,56,45,64,61,61,65,33,55,44,56,42,55,69,60,49,35
"COG0030",70,61,57,67,65,60,82,60,80,52,85,119,59,47,94,98,49,40,73,136
"COG0031",85,44,57,63,62,71,41,52,56,56,49,53,45,54,38,65,53,50,59,40
"COG0033",2,1,2,2,2,0,0,6,1,0,0,6,18,7,1,30,0,3,0,18
"COG0034",86,147,113,93,100,79,69,109,104,87,53,89,69,84,113,74,127,103,94,66
"COG0035",38,42,44,35,38,44,24,30,38,45,25,40,31,52,46,38,29,38,35,35
"COG0036",58,48,47,32,48,54,33,39,24,23,60,34,41,30,43,64,28,21,45,50
"COG0037",142,84,125,107,129,104,56,100,112,91,127,91,76,72,85,79,134,81,92,78
"COG0038",51,101,76,108,87,83,73,88,107,87,59,71,97,94,64,132,69,103,66,104
"COG0039",63,73,71,84,64,80,66,54,82,78,68,71,55,49,54,92,55,66,51,124
"COG0040",42,50,21,27,31,45,45,45,41,23,30,36,39,42,33,25,36,41,24,37
"COG0041",24,22,25,19,33,33,23,26,25,29,18,26,27,32,18,32,23,19,26,30
"COG0042",68,70,69,88,74,91,64,84,58,84,80,57,89,72,69,71,73,73,68,73
"COG0043",8,4,3,4,3,11,10,4,5,10,5,11,29,3,6,9,4,6,18,20
"COG0044",68,57,55,64,55,83,60,78,56,75,55,57,75,62,56,93,50,49,86,93
"COG0045",3,2,2,6,3,12,14,11,7,2,6,5,30,9,4,20,0,12,4,10
"COG0046",103,201,138,141,142,138,60,147,92,124,73,131,95,140,113,143,121,86,126,88
"COG0047",107,204,132,108,125,80,66,139,68,110,77,123,84,90,114,150,106,75,120,70
"COG0048",37,25,25,20,16,17,18,22,25,14,22,24,26,19,31,29,17,7,24,31
"COG0049",32,15,29,30,27,23,26,30,16,20,41,31,28,36,38,39,20,24,33,40
"COG0050",77,108,79,51,76,69,63,64,53,81,106,66,59,56,73,72,59,39,78,74
"COG0051",31,22,29,18,20,20,22,23,20,17,21,33,21,20,27,25,7,20,23,21
"COG0052",44,51,45,31,46,24,29,47,34,22,58,27,31,41,39,30,43,26,53,50
"COG0053",43,43,63,40,44,45,49,65,44,39,53,59,51,48,51,41,58,37,49,48
"COG0054",8,31,13,18,24,21,17,21,14,21,18,19,32,19,21,10,26,23,30,13
"COG0055",57,82,95,62,90,80,52,81,49,39,37,68,52,53,63,81,54,47,103,69
"COG0056",41,111,101,70,102,83,59,95,65,66,41,67,56,70,82,79,64,41,92,70
"COG0057",76,86,64,28,45,54,31,55,46,31,70,52,70,59,47,54,36,56,48,47
"COG0058",170,142,166,127,169,144,89,146,101,104,125,121,126,113,161,175,136,97,161,96
"COG0059",32,53,52,48,48,47,42,50,50,50,23,35,38,53,47,94,47,34,41,48
"COG0060",143,136,158,92,139,107,76,151,132,112,215,87,73,121,138,113,140,117,131,97
"COG0061",38,34,51,43,37,43,20,33,41,39,20,31,37,37,36,41,42,34,32,58
"COG0062",35,57,49,26,51,44,29,61,49,35,13,48,43,31,48,40,59,30,63,26
"COG0063",47,59,51,42,54,41,34,56,32,45,25,42,44,54,46,62,55,41,47,52
"COG0064",54,8,46,22,41,41,18,33,7,13,91,21,22,22,29,52,10,6,41,57
"COG0065",53,58,36,49,59,67,46,55,71,48,35,41,28,62,45,79,37,34,72,32
"COG0066",23,33,24,21,23,36,22,35,38,34,23,25,28,29,28,40,23,26,25,20
"COG0067",75,116,123,140,116,111,62,169,72,104,53,95,68,100,86,142,70,92,127,47
"COG0068",7,8,6,7,10,24,4,13,5,12,0,7,9,1,0,9,0,2,2,12
"COG0069",85,149,98,118,144,109,63,174,63,86,51,62,65,84,99,157,89,82,96,55
"COG0070",83,147,99,128,118,80,65,176,68,89,51,69,62,113,98,124,75,102,112,81
"COG0071",49,30,36,23,37,48,61,47,28,21,30,40,34,45,44,48,47,30,41,43
"COG0072",127,108,101,75,72,93,59,118,59,71,40,24,24,25,28,32,30,19,34,27
"COG0073",175,183,196,155,158,177,94,209,103,126,189,196,95,161,167,144,168,106,186,138
"COG0074",7,7,3,11,7,6,18,8,6,11,7,10,30,5,5,13,2,8,3,10
"COG0075",23,46,26,37,42,34,23,24,54,43,11,25,19,27,36,5,11,31,20,18
"COG0076",13,7,5,35,11,32,38,6,42,40,25,20,57,18,15,2,20,41,15,24
"COG0077",39,51,41,51,33,36,26,49,27,39,25,40,29,40,40,53,29,31,39,30
"COG0078",68,62,40,53,53,59,33,69,38,51,39,64,70,65,61,84,39,39,47,56
"COG0079",76,63,128,88,86,108,89,118,127,105,66,83,59,106,96,108,96,84,101,86
"COG0080",37,27,35,25,30,32,27,35,23,21,42,27,26,23,41,27,23,15,27,42
"COG0081",51,53,40,36,35,49,40,46,25,33,62,46,29,39,42,41,31,26,27,66
"COG0082",39,45,43,31,35,47,28,46,43,31,28,41,49,32,35,37,42,27,42,33
"COG0083",8,3,8,1,2,5,3,9,4,5,0,6,6,4,0,12,1,1,1,8
"COG0084",55,34,56,74,67,61,75,62,62,77,61,70,67,70,40,72,42,62,66,87
"COG0085",215,218,182,156,220,186,135,207,186,195,182,164,132,148,190,181,199,118,202,152
"COG0086",211,221,184,156,219,159,109,211,144,126,209,153,126,184,180,181,186,138,191,154
"COG0087",48,28,38,21,38,41,22,46,26,29,52,41,31,28,43,41,16,26,40,40
"COG0088",41,40,44,27,28,48,31,40,31,33,44,41,36,31,38,42,38,22,36,48
"COG0089",34,19,38,17,25,24,16,23,18,11,22,26,13,26,13,15,19,14,25,31
"COG0090",45,49,50,28,41,49,22,44,26,28,62,35,27,52,41,37,26,27,50,60
"COG0091",32,21,28,18,32,22,28,25,20,22,41,25,26,15,31,23,24,21,30,29
"COG0092",44,42,40,28,39,28,22,46,23,29,35,35,28,25,46,29,34,27,46,36
"COG0093",24,30,28,25,26,22,14,21,24,13,26,29,23,21,19,26,13,17,20,32
"COG0094",46,31,47,25,34,38,37,37,29,29,33,42,31,34,26,37,47,26,36,37
"COG0095",26,5,9,20,4,19,20,10,4,11,13,10,27,13,5,22,10,15,3,15
"COG0096",41,30,31,14,30,25,25,22,16,10,6,13,5,5,13,14,5,6,4,8
"COG0097",34,40,53,23,38,27,22,49,27,18,44,34,32,34,44,22,39,20,42,38
"COG0098",41,39,35,29,36,47,23,28,33,18,48,29,24,34,38,38,44,29,41,38
"COG0099",27,16,20,11,28,20,19,24,19,22,40,29,18,25,26,21,26,23,31,30
"COG0100",37,25,40,12,31,18,20,33,20,16,33,19,21,25,22,26,28,11,13,28
"COG0101",55,42,61,33,57,67,34,73,47,46,59,42,31,58,50,53,35,37,60,60
"COG0102",39,13,30,18,31,24,22,35,20,24,8,7,14,6,10,10,13,8,7,18
"COG0103",26,21,24,24,18,28,22,27,23,20,28,30,25,26,28,33,28,19,31,38
"COG0104",66,64,75,53,85,68,31,99,72,46,37,63,56,67,64,79,69,44,91,73
"COG0105",6,10,6,7,6,11,17,7,12,19,28,9,16,9,32,2,3,10,14,14
"COG0106",9,6,5,7,8,9,10,11,13,8,28,36,26,37,32,33,24,18,35,25
"COG0107",29,39,29,17,43,39,24,35,28,22,26,29,28,29,40,29,21,23,33,24
"COG0108",28,72,40,28,54,47,54,57,64,46,36,40,27,52,40,32,56,43,44,22
"COG0109",3,1,1,0,0,0,1,0,1,1,0,0,10,0,0,0,1,2,0,0
"COG0110",96,80,140,199,90,209,219,111,173,197,140,158,119,166,116,83,95,180,123,142
"COG0111",96,39,71,74,82,87,64,127,86,73,54,80,89,112,76,194,58,58,65,67
"COG0112",55,80,74,72,46,78,38,51,43,55,41,48,41,53,62,28,32,48,54,34
"COG0113",9,7,6,11,17,10,10,10,6,6,3,10,20,6,10,15,6,2,22,10
"COG0114",16,4,1,8,3,1,1,14,0,3,8,10,23,6,5,40,1,6,2,19
"COG0115",54,66,78,59,57,64,46,55,81,81,41,63,53,83,81,80,57,45,73,75
"COG0116",34,37,53,43,58,41,29,50,39,31,27,34,38,52,54,27,35,23,48,30
"COG0117",22,69,35,35,50,36,25,35,40,27,27,34,19,31,31,23,48,35,36,23
"COG0118",19,27,33,27,19,19,25,28,16,17,18,20,23,31,28,39,28,21,27,27
"COG0119",30,43,39,43,39,38,30,41,47,44,69,82,82,149,144,120,77,107,173,74
"COG0120",10,1,1,7,5,7,15,2,3,7,16,7,16,6,1,24,2,13,5,32
"COG0121",3,0,0,0,0,0,1,2,2,0,1,1,9,1,0,1,0,0,2,2
"COG0122",27,3,18,2,27,17,7,11,2,8,22,7,11,9,9,14,4,2,9,7
"COG0123",1,0,0,2,3,2,3,0,1,2,2,1,0,1,1,0,0,1,0,9
"COG0124",92,63,66,60,56,62,76,67,50,55,88,57,45,65,67,81,63,57,69,75
"COG0125",42,1,18,4,12,14,1,16,5,5,29,8,22,15,10,28,9,0,23,25
"COG0126",58,54,61,40,63,49,33,73,51,49,74,50,43,46,59,60,50,35,56,59
"COG0127",40,31,29,33,41,27,37,53,30,23,32,25,23,34,44,32,38,26,37,62
"COG0128",52,42,64,33,56,38,33,58,30,44,17,10,9,21,11,21,21,16,19,16
"COG0129",49,104,65,72,91,93,54,89,79,95,48,71,85,69,72,107,84,64,55,71
"COG0130",50,47,37,36,46,42,17,41,33,40,51,38,31,35,37,37,39,25,38,47
"COG0131",27,25,18,27,31,21,27,33,35,34,24,27,32,36,27,39,31,50,27,24
"COG0132",2,4,1,6,1,6,11,4,8,6,9,27,18,11,7,9,16,17,6,28
"COG0133",24,58,31,34,35,49,34,26,42,34,18,27,44,36,25,45,20,29,34,44
"COG0134",21,31,15,32,38,23,30,30,24,12,28,18,31,24,20,54,18,23,25,42
"COG0135",13,25,13,10,20,24,10,29,7,17,13,19,17,15,17,17,12,13,13,20
"COG0136",57,75,45,37,47,45,34,59,35,43,64,43,51,54,37,41,45,41,50,47
"COG0137",51,73,43,66,73,75,46,66,58,65,34,53,47,44,50,64,57,45,46,41
"COG0138",66,132,88,81,76,72,81,68,94,73,56,78,40,80,64,61,82,78,65,66
"COG0139",20,30,22,34,39,27,24,34,23,30,26,21,16,29,42,40,30,46,29,24
"COG0140",35,21,31,18,27,24,27,29,34,34,23,35,33,30,27,28,22,27,10,18
"COG0141",44,65,43,57,56,39,37,52,42,39,16,41,39,36,39,71,38,42,56,28
"COG0142",65,105,67,67,60,67,54,80,66,66,16,22,19,25,26,16,48,17,15,27
"COG0143",92,88,104,85,111,97,67,104,65,75,93,83,67,84,77,87,102,33,90,65
"COG0144",77,55,72,59,67,87,52,83,70,70,61,48,66,48,60,55,70,53,86,77
"COG0145",1,1,6,7,5,5,10,1,7,3,2,3,2,2,2,1,5,1,7,20
"COG0146",1,0,0,0,1,1,0,0,1,0,2,0,1,0,0,0,2,0,1,0
"COG0147",36,72,53,93,73,83,95,56,72,86,41,69,48,67,40,95,50,75,43,49
"COG0148",77,84,72,84,54,74,41,62,57,48,77,56,53,55,60,73,35,82,77,82
"COG0149",63,16,27,41,44,39,33,48,32,26,38,41,35,36,39,42,25,32,43,55
"COG0150",43,60,45,52,47,50,28,63,58,51,31,43,34,61,52,53,27,41,46,51
"COG0151",52,40,44,48,65,44,38,55,45,48,28,33,49,54,48,55,52,38,45,50
"COG0152",48,45,35,39,52,45,27,41,34,49,24,51,42,48,48,49,42,36,52,45
"COG0153",58,57,73,51,53,60,57,37,56,42,27,39,39,57,64,56,51,50,55,44
"COG0154",55,5,38,20,31,35,13,38,10,7,70,24,26,23,30,101,18,9,54,49
"COG0155",5,7,0,6,4,2,1,9,0,1,3,3,23,5,3,16,4,3,3,21
"COG0156",46,83,76,107,63,68,254,56,120,139,31,37,29,34,15,2,23,44,18,14
"COG0157",22,34,51,50,46,29,44,41,45,43,29,32,33,37,28,44,27,32,33,21
"COG0158",0,1,0,2,2,1,1,0,0,2,1,4,7,3,4,0,1,0,0,1
"COG0159",21,40,26,35,34,35,36,33,22,25,13,20,32,25,24,31,15,28,31,25
"COG0160",14,5,5,2,7,7,6,10,6,2,7,12,11,4,9,59,3,4,17,5
"COG0161",12,16,31,58,21,28,24,15,45,55,26,25,37,33,13,22,30,31,17,31
"COG0162",82,74,65,56,59,42,30,74,55,50,81,58,42,54,58,58,56,43,50,65
"COG0163",5,5,1,3,3,5,3,2,8,1,3,8,15,3,3,6,0,1,6,21
"COG0164",33,26,30,32,25,42,29,27,17,23,31,30,22,35,25,30,40,24,38,42
"COG0165",57,67,63,47,49,55,54,79,58,63,31,69,35,57,63,68,58,58,58,55
"COG0166",76,52,77,76,78,70,55,78,54,81,63,71,62,67,72,75,59,52,66,68
"COG0167",49,48,52,58,66,61,77,81,88,87,66,75,85,103,53,77,55,73,59,81
"COG0168",101,118,124,123,139,136,141,137,141,149,102,111,89,140,116,103,109,110,109,98
"COG0169",51,45,49,40,42,38,48,56,44,36,15,49,50,43,53,52,38,31,42,33
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG0171",86,94,74,66,66,55,44,84,74,38,86,88,52,74,83,87,68,38,81,64
"COG0172",73,49,83,43,64,67,40,78,46,47,98,56,48,68,70,74,52,51,57,78
"COG0173",96,66,104,76,73,108,57,104,80,60,124,53,57,61,87,113,71,57,126,69
"COG0174",10,5,14,12,23,17,11,19,12,8,42,45,55,44,37,90,30,46,42,70
"COG0175",22,16,41,36,53,44,34,46,40,47,28,43,43,43,29,26,97,29,32,12
"COG0176",27,6,30,29,22,48,20,24,22,26,5,9,18,9,6,13,3,13,3,18
"COG0177",26,31,33,32,37,31,16,43,33,33,41,31,22,28,45,53,27,29,38,36
"COG0178",182,278,192,178,163,135,129,232,182,183,175,176,132,203,174,157,214,131,165,152
"COG0179",16,35,20,17,13,17,25,22,18,16,11,37,20,43,24,39,30,22,13,20
"COG0180",68,67,55,40,47,54,44,64,47,42,67,55,44,43,64,60,62,42,53,70
"COG0181",1,2,2,1,5,1,3,4,5,1,4,5,14,2,10,15,3,3,17,13
"COG0182",17,8,11,1,10,9,8,10,5,7,8,12,6,6,11,12,2,6,6,14
"COG0183",28,14,25,17,21,14,12,20,8,10,11,30,57,13,16,41,19,14,34,28
"COG0184",23,18,22,10,19,23,23,14,18,13,21,26,17,12,26,19,21,23,11,20
"COG0185",5,5,4,3,6,6,10,5,4,5,22,22,18,17,16,22,18,7,28,28
"COG0186",31,22,33,9,22,22,17,19,15,9,17,21,12,18,21,20,12,13,29,16
"COG0187",171,168,198,146,187,156,130,195,137,144,212,128,164,172,221,202,154,112,196,152
"COG0188",246,257,222,170,194,148,148,250,157,189,228,213,171,187,266,190,210,162,206,152
"COG0189",7,1,3,4,7,3,6,2,4,5,10,13,21,3,46,6,1,12,9,4
"COG0190",51,63,39,36,44,42,30,52,43,49,33,37,34,41,38,47,53,49,47,46
"COG0191",86,73,63,57,80,83,71,67,48,58,76,56,68,45,60,102,60,46,82,48
"COG0192",74,90,68,76,62,67,70,68,76,60,48,74,38,66,62,65,72,49,87,54
"COG0193",45,30,24,35,26,22,11,40,24,26,48,29,25,35,31,25,18,21,36,31
"COG0194",44,40,59,47,38,43,32,36,31,33,50,47,39,33,53,36,31,31,52,63
"COG0195",76,79,69,51,49,58,46,64,61,53,52,54,52,59,75,59,86,54,65,50
"COG0196",17,22,13,10,18,16,12,17,15,12,25,39,38,38,35,46,47,27,44,53
"COG0197",52,28,28,27,24,30,19,28,33,20,32,27,23,13,30,28,24,29,30,31
"COG0198",25,26,27,16,16,20,11,23,21,12,30,21,14,19,26,14,20,16,25,21
"COG0199",12,21,11,9,11,11,16,13,6,15,17,20,19,13,16,8,10,10,9,13
"COG0200",37,21,30,17,18,33,24,28,29,34,39,35,24,26,26,34,28,17,20,28
"COG0201",98,77,85,49,70,75,76,67,50,50,34,27,9,25,29,25,34,12,32,27
"COG0202",74,42,65,34,55,52,41,73,55,40,69,54,40,45,59,61,65,21,44,59
"COG0203",49,21,25,26,25,21,16,22,35,23,47,22,28,26,24,19,24,25,27,31
"COG0204",69,87,73,103,82,86,80,62,71,96,79,68,83,69,75,71,77,104,81,69
"COG0205",115,187,189,140,171,187,150,167,187,157,131,123,75,148,132,85,134,130,163,100
"COG0206",77,104,79,58,48,61,49,91,55,82,92,53,45,49,47,55,84,36,67,70
"COG0207",48,24,31,67,47,36,37,43,46,52,31,29,44,41,33,28,21,36,32,53
"COG0208",12,10,12,15,22,27,24,12,13,28,15,15,52,17,6,30,8,18,12,33
"COG0209",37,48,69,94,41,63,65,79,80,83,46,70,119,72,28,76,50,101,60,80
"COG0210",249,182,193,149,225,137,209,267,216,118,189,199,200,182,245,326,240,185,180,172
"COG0211",19,17,16,8,7,9,7,13,9,12,15,14,18,12,23,16,14,8,16,17
"COG0212",30,17,34,23,28,36,26,33,28,28,16,27,24,22,24,26,28,20,17,34
"COG0213",37,4,24,8,23,15,8,18,7,6,31,10,13,8,22,29,6,3,35,22
"COG0214",17,30,21,8,13,15,13,16,5,4,3,12,9,9,15,21,24,3,22,7
"COG0215",30,20,20,22,24,31,15,23,19,28,80,57,46,71,76,68,66,46,88,88
"COG0216",79,65,52,44,55,44,27,66,40,39,64,35,33,48,40,52,37,38,61,58
"COG0217",46,47,47,39,33,31,24,37,38,35,52,40,40,28,42,40,31,25,44,54
"COG0218",11,11,9,8,5,6,5,7,6,9,44,33,21,33,31,21,25,20,26,37
"COG0219",27,5,25,13,29,20,5,19,5,4,27,11,25,15,15,26,7,5,22,41
"COG0220",48,39,31,31,33,36,31,41,31,41,53,32,33,37,24,53,34,39,36,44
"COG0221",23,2,21,4,9,17,6,11,5,5,23,7,9,3,14,14,5,4,13,5
"COG0222",28,18,24,18,11,15,14,25,7,16,16,31,14,15,22,23,20,18,17,28
"COG0223",73,54,41,59,43,56,50,54,41,56,73,40,46,36,40,42,45,37,63,45
"COG0224",59,57,57,54,68,60,41,44,54,44,26,38,32,40,55,49,59,39,40,59
"COG0225",10,17,12,22,17,6,30,14,18,18,9,8,29,23,7,35,14,27,2,46
"COG0226",48,59,36,50,42,51,36,48,46,49,28,55,46,52,50,67,63,32,47,69
"COG0227",16,13,8,6,3,4,7,8,11,9,8,14,14,9,12,2,23,9,7,5
"COG0228",25,14,22,9,11,18,6,19,19,9,16,19,11,13,15,19,11,14,17,21
"COG0229",8,4,3,10,7,5,15,1,19,26,4,10,19,9,9,20,3,15,5,29
"COG0230",0,1,2,4,3,11,12,6,10,9,11,5,3,4,4,3,5,11,6,7
"COG0231",33,43,47,37,33,33,12,41,37,32,30,40,41,35,38,21,35,32,31,53
"COG0232",51,71,47,41,63,38,40,69,43,43,64,43,35,36,99,43,72,40,70,33
"COG0233",34,31,42,37,34,32,41,34,31,42,44,40,22,40,39,31,19,32,32,38
"COG0234",30,11,20,14,17,18,19,16,17,11,6,10,4,4,13,8,8,6,8,10
"COG0235",75,64,59,37,45,62,59,60,57,87,32,44,63,56,57,48,67,64,42,55
"COG0236",29,17,24,24,26,24,28,21,16,17,37,19,14,24,28,12,32,19,27,27
"COG0237",14,22,30,29,29,36,20,31,28,24,49,34,15,27,30,32,35,20,25,49
"COG0238",23,17,12,7,11,8,8,13,7,6,17,12,13,15,14,10,10,8,16,14
"COG0239",4,6,7,10,8,7,19,4,11,22,6,10,14,12,6,8,9,17,5,21
"COG0240",55,60,61,46,41,49,23,41,43,39,66,39,45,42,51,31,39,45,53,46
"COG0241",13,26,14,35,32,21,31,21,39,37,17,37,43,35,25,18,36,54,16,16
"COG0242",52,26,44,36,33,36,30,51,35,34,52,23,30,48,37,51,32,36,40,74
"COG0243",33,50,16,28,69,22,37,14,21,47,32,59,279,33,19,44,12,38,12,64
"COG0244",31,9,24,10,36,29,19,22,17,24,39,28,21,44,23,42,11,9,27,40
"COG0245",34,21,25,21,23,24,26,37,27,27,21,19,28,21,26,36,32,18,28,28
"COG0246",55,179,69,46,72,85,66,78,30,34,28,64,87,69,92,67,92,52,41,44
"COG0247",27,34,26,45,39,22,30,38,58,56,50,55,70,53,25,32,37,53,33,32
"COG0248",30,19,34,33,46,40,40,51,22,29,24,46,56,46,23,98,28,30,34,93
"COG0249",161,139,151,135,146,123,104,160,127,155,194,135,73,149,119,98,131,120,152,90
"COG0250",43,34,39,33,47,44,32,50,43,21,43,48,50,41,49,47,42,33,29,43
"COG0251",54,69,51,55,42,53,52,36,49,48,34,42,35,54,45,33,39,46,48,47
"COG0252",48,70,63,81,55,59,85,53,86,86,36,45,53,58,48,31,62,86,47,57
"COG0253",39,42,34,49,46,47,29,43,33,36,43,37,28,30,44,57,39,34,32,45
"COG0254",3,1,5,0,2,2,2,4,5,3,27,13,17,9,9,17,5,7,12,19
"COG0255",12,2,16,3,7,7,4,12,9,2,11,10,7,6,7,13,1,1,14,15
"COG0256",34,32,24,16,20,23,16,29,29,20,27,21,19,20,43,31,18,15,27,25
"COG0257",1,1,1,0,5,3,1,3,2,1,1,0,4,5,3,2,1,1,3,1
"COG0258",143,112,101,74,92,72,50,121,107,86,118,91,77,87,145,111,113,75,99,96
"COG0259",5,1,3,12,3,11,9,1,3,14,3,2,10,2,0,0,0,15,1,1
"COG0260",1,9,2,6,17,2,1,3,6,9,4,7,17,10,1,19,1,7,2,7
"COG0261",36,25,18,15,17,21,20,27,23,12,30,27,27,21,21,26,19,8,26,21
"COG0262",30,20,25,29,27,26,28,26,37,21,25,31,39,25,33,43,42,34,17,67
"COG0263",25,28,35,42,37,43,46,60,37,25,24,45,23,28,32,46,28,41,27,32
"COG0264",61,50,71,46,52,61,40,44,51,42,58,65,42,41,48,38,51,25,63,44
"COG0265",112,69,84,95,67,79,51,69,99,56,119,67,119,88,82,93,76,69,72,93
"COG0266",8,6,4,10,5,6,4,4,8,8,15,15,17,6,4,4,1,11,12,18
"COG0267",17,3,7,6,2,5,7,8,3,11,6,8,4,4,12,5,9,3,5,10
"COG0268",17,1,12,3,5,14,3,7,2,2,15,8,14,6,12,14,9,6,12,8
"COG0269",4,1,2,1,0,1,0,0,0,2,4,0,16,1,1,1,0,0,0,5
"COG0270",154,111,141,134,155,63,52,117,105,43,33,113,30,36,49,30,39,33,27,29
"COG0271",2,1,1,0,0,0,0,0,0,0,0,2,8,2,0,0,1,1,0,3
"COG0272",125,78,109,82,63,67,80,79,68,61,124,81,84,96,95,72,88,76,103,85
"COG0274",42,52,22,29,14,39,36,29,50,35,9,12,6,11,21,6,12,8,8,18
"COG0275",18,18,28,19,15,25,19,15,13,14,69,48,49,46,54,60,59,37,61,59
"COG0276",1,3,1,1,6,0,3,1,2,1,0,1,13,2,1,0,1,1,1,11
"COG0277",40,25,14,24,17,23,21,39,44,49,35,76,103,26,25,116,20,39,44,51
"COG0278",1,1,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1
"COG0279",2,3,6,5,12,1,30,13,6,6,7,18,21,11,7,15,7,7,3,11
"COG0280",73,142,94,121,112,91,121,129,141,162,119,108,89,114,95,93,135,141,97,79
"COG0281",47,75,65,72,69,79,65,85,82,97,84,57,49,69,51,48,63,55,63,42
"COG0282",73,76,70,57,55,28,29,64,42,49,88,63,53,52,60,62,58,26,68,111
"COG0283",46,42,29,21,21,33,25,35,27,34,49,38,19,29,29,52,45,23,33,52
"COG0284",45,38,56,47,55,54,33,56,32,38,42,42,39,38,43,50,35,35,53,46
"COG0285",65,48,73,34,54,71,60,80,67,53,34,81,49,39,80,61,49,40,60,57
"COG0286",137,69,118,71,127,159,120,161,165,100,88,163,89,166,129,102,215,94,187,59
"COG0287",33,7,31,15,31,33,10,24,16,19,14,23,22,22,34,51,8,21,40,29
"COG0288",11,26,9,10,15,19,13,22,10,9,6,10,19,15,13,28,19,10,14,10
"COG0289",37,45,46,44,40,62,31,52,56,38,32,35,27,42,41,33,50,33,46,43
"COG0290",47,37,21,20,27,27,21,35,27,18,49,33,27,32,35,22,29,22,33,42
"COG0291",11,2,8,12,10,7,11,5,7,11,6,17,7,11,10,6,7,14,10,8
"COG0292",20,20,25,24,19,23,18,18,9,14,22,24,12,16,24,31,13,14,27,28
"COG0293",3,1,0,0,2,1,0,0,0,1,1,0,5,0,1,0,2,1,0,3
"COG0294",27,42,19,30,25,18,29,38,31,39,21,26,38,35,24,41,35,28,24,35
"COG0295",24,19,24,21,26,20,32,30,23,21,22,31,17,21,23,23,21,19,22,20
"COG0296",81,74,119,74,109,144,91,140,107,91,75,78,81,107,108,109,62,74,126,34
"COG0297",64,41,79,39,72,50,39,53,39,54,32,56,35,50,44,56,51,38,61,19
"COG0298",0,2,1,2,2,4,2,1,0,4,4,2,11,1,2,3,1,2,0,8
"COG0299",30,13,24,43,25,41,25,17,30,40,22,25,17,15,22,24,14,23,32,30
"COG0300",31,31,52,41,25,33,35,23,25,29,59,27,20,44,18,30,33,21,43,28
"COG0301",43,6,28,13,32,25,10,25,12,9,11,1,8,6,12,5,2,4,11,7
