"","NOF013","DLM014","DOM016","DOF003","NOM012","NOM025","NOM004","DLM020","NOM017","DLF006","DLF004","NOF011","NOM029","DLM013","DOF007","NLM032","DLF010","NOM014","DLM001","DOF012"
"COG0140",34,23,29,16,29,27,24,30,22,28,14,35,28,20,23,29,16,45,24,12
"COG0141",42,43,44,53,45,47,38,41,57,41,43,45,56,59,38,55,34,47,54,41
"COG0142",49,79,67,60,77,52,70,61,112,66,99,61,91,64,50,68,62,55,88,51
"COG0143",72,90,64,89,93,85,59,52,118,65,97,78,87,89,47,113,110,66,88,78
"COG0144",59,66,63,66,73,75,59,51,59,55,55,59,54,66,55,112,77,59,58,76
"COG0145",1,4,11,5,1,0,5,4,0,7,8,3,0,3,13,3,6,5,4,15
"COG0146",0,2,3,2,0,1,0,0,0,0,3,0,0,0,2,0,1,0,0,0
"COG0147",52,48,78,59,59,63,70,87,47,45,81,63,74,56,75,65,48,90,68,55
"COG0148",58,70,78,69,78,57,50,71,59,57,63,48,75,53,60,68,87,63,66,68
"COG0149",31,40,29,26,45,33,21,41,16,42,22,35,42,54,20,47,45,36,41,41
"COG0150",38,64,49,41,48,34,40,39,55,51,35,51,53,63,45,49,46,38,51,39
"COG0151",35,52,49,25,60,47,28,34,62,44,38,41,44,55,27,48,36,59,58,41
"COG0152",29,48,43,34,43,42,19,43,45,39,49,29,43,41,40,46,48,44,41,38
"COG0153",66,57,47,28,50,58,54,44,58,46,57,49,39,50,32,36,53,70,52,61
"COG0154",19,19,31,27,24,22,7,11,28,18,21,21,21,44,5,50,50,20,13,47
"COG0155",2,6,7,2,1,8,9,1,1,5,3,0,8,6,4,4,2,7,7,21
"COG0156",52,124,133,88,48,82,125,95,46,76,69,94,130,56,145,25,46,92,91,42
"COG0157",26,30,25,25,26,37,31,29,25,43,34,36,38,29,28,29,28,32,47,18
"COG0158",0,0,3,2,3,1,8,0,0,9,1,0,4,0,1,1,3,1,1,0
"COG0159",24,25,33,22,25,30,24,21,39,24,33,16,23,20,28,30,18,29,33,26
"COG0160",3,2,3,11,3,5,1,5,2,9,6,3,4,8,4,12,18,2,9,7
"COG0161",41,37,47,39,10,25,40,56,11,28,30,49,37,25,35,14,13,73,40,19
"COG0162",63,53,49,47,47,48,37,48,75,44,68,53,57,57,32,60,61,55,61,63
"COG0163",4,3,5,6,5,5,2,1,4,19,1,2,5,9,4,5,5,5,10,18
"COG0164",22,34,30,26,36,26,14,32,39,29,30,35,34,38,24,31,39,33,37,39
"COG0165",53,48,61,52,75,45,50,59,83,52,78,44,63,76,56,43,62,56,66,56
"COG0166",53,74,55,61,74,55,70,58,81,65,58,67,59,69,53,74,71,55,63,78
"COG0167",47,84,54,69,49,68,73,67,32,68,33,75,80,73,86,62,50,72,73,66
"COG0168",42,61,35,37,41,37,49,36,42,39,107,130,139,129,139,148,111,138,133,121
"COG0169",9,16,11,11,26,9,13,14,16,13,46,45,38,70,30,38,35,44,51,54
"COG0170",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0171",60,76,80,83,82,59,42,56,92,88,85,75,31,84,42,72,71,61,82,61
"COG0172",12,16,24,11,24,19,18,18,23,24,43,60,53,72,35,78,82,43,57,69
"COG0173",57,88,69,68,97,65,58,54,63,70,73,79,70,136,60,104,124,65,87,79
"COG0174",37,24,41,38,51,44,23,43,25,53,17,48,47,67,22,44,47,28,34,84
"COG0175",32,26,50,42,25,40,51,32,9,45,28,28,29,31,38,30,33,43,41,10
"COG0176",22,19,40,13,22,29,30,21,7,23,12,19,34,26,30,27,21,39,18,49
"COG0177",33,27,26,32,44,42,27,18,37,33,27,36,31,37,31,34,48,34,32,35
"COG0178",49,70,63,59,57,47,42,47,75,48,179,168,161,196,155,167,160,177,200,142
"COG0179",26,12,14,24,22,16,16,24,54,20,9,10,10,6,7,9,1,7,8,8
"COG0180",50,56,60,58,46,46,52,50,58,39,36,45,62,34,40,53,84,51,50,67
"COG0181",2,6,13,13,9,8,10,2,3,7,7,3,11,13,6,13,13,12,8,14
"COG0182",3,6,18,8,9,1,10,7,3,6,11,5,2,17,8,1,31,4,18,13
"COG0183",13,11,25,18,22,46,14,19,15,32,8,11,19,29,9,28,22,14,16,52
"COG0184",20,15,11,18,25,15,10,15,19,30,22,18,16,17,13,18,23,28,15,28
"COG0185",10,18,21,20,23,17,17,12,14,31,15,20,15,22,11,19,21,25,13,32
"COG0186",12,13,8,17,19,13,13,12,17,23,19,18,14,20,14,22,25,7,11,22
"COG0187",42,73,48,41,88,54,39,53,64,44,143,179,166,169,137,192,202,111,203,196
"COG0188",174,196,198,175,266,189,167,133,235,168,190,200,206,209,146,213,234,155,201,180
"COG0189",17,7,3,18,32,12,10,8,0,8,7,9,13,3,8,3,11,3,5,5
"COG0190",23,46,58,40,29,54,40,51,65,39,42,38,25,45,21,42,55,46,53,51
"COG0191",46,57,51,48,47,51,62,40,79,75,60,69,58,97,45,66,84,54,55,58
"COG0192",50,62,51,61,61,77,59,69,101,61,67,63,51,84,46,60,83,80,71,58
"COG0193",33,39,20,20,20,36,18,22,36,37,24,29,29,28,17,30,54,28,23,42
"COG0194",26,38,49,37,59,33,24,23,33,37,39,40,36,29,32,57,47,42,38,70
"COG0195",49,56,43,43,68,57,50,42,94,51,23,19,24,24,21,20,18,12,24,19
"COG0196",40,36,28,36,43,35,30,38,42,31,44,39,46,49,37,40,38,31,50,49
"COG0197",24,22,34,22,22,38,28,19,40,31,28,25,17,27,16,36,30,34,24,40
"COG0198",9,17,29,16,27,12,6,10,29,29,28,18,21,24,13,18,31,14,22,21
"COG0199",7,10,11,15,18,14,15,9,23,13,13,4,23,5,10,12,9,14,19,21
"COG0200",26,22,20,23,25,17,35,13,24,31,24,27,17,31,23,29,58,28,26,33
"COG0201",44,65,65,77,74,57,54,32,91,76,73,69,64,72,54,75,106,47,70,65
"COG0202",43,71,50,36,65,32,29,40,51,63,45,37,39,47,27,58,68,43,48,55
"COG0203",15,13,14,23,34,14,12,17,18,35,21,28,18,28,12,36,47,33,24,26
"COG0204",84,86,92,81,77,56,101,96,63,74,74,85,88,102,112,74,93,77,89,71
"COG0205",145,171,199,145,118,164,181,186,163,115,144,139,154,113,136,151,117,173,142,84
"COG0206",51,78,71,39,60,63,56,51,57,56,57,56,48,56,42,59,71,90,70,60
"COG0207",24,62,28,34,13,35,45,41,8,57,33,27,34,28,32,28,27,39,36,49
"COG0208",10,12,25,15,10,31,40,15,10,36,6,12,24,18,15,22,11,16,12,33
"COG0209",65,112,104,62,30,80,97,102,20,91,29,67,121,83,99,44,39,82,73,92
"COG0210",169,171,203,151,253,154,159,174,234,202,187,151,181,182,190,210,272,228,159,189
"COG0211",5,11,2,10,11,6,15,6,13,17,11,15,9,11,11,14,14,9,14,22
"COG0212",22,29,29,26,26,25,18,20,28,27,5,3,9,11,7,7,6,14,4,15
"COG0213",22,15,12,16,17,21,8,3,10,15,11,15,13,40,3,10,51,5,12,21
"COG0214",8,4,15,3,13,10,1,7,37,8,12,7,8,8,6,9,14,11,14,6
"COG0215",75,72,71,54,80,62,51,67,88,58,76,74,75,82,39,79,92,64,71,72
"COG0216",11,14,11,14,16,14,14,11,16,15,50,39,40,59,38,48,62,50,63,58
"COG0217",29,36,37,33,34,34,25,31,36,34,30,41,36,36,31,32,58,33,41,53
"COG0218",24,32,34,34,45,29,21,13,36,22,24,26,36,35,25,31,49,18,17,35
"COG0219",7,7,17,13,19,9,7,8,10,15,7,12,9,22,3,27,18,11,10,37
"COG0220",25,46,38,34,35,30,52,33,20,20,36,36,30,17,40,41,35,33,24,42
"COG0221",4,4,1,8,9,6,0,2,3,7,4,5,5,11,2,5,24,0,8,7
"COG0222",8,10,15,15,21,9,13,13,21,19,12,16,11,14,14,19,31,18,12,37
"COG0223",49,56,38,48,50,46,44,37,57,46,52,40,49,36,47,57,55,55,34,43
"COG0224",50,47,57,40,60,69,46,32,54,42,50,47,40,41,31,48,45,51,39,62
"COG0225",3,6,6,2,3,3,4,9,9,9,18,15,29,9,24,8,7,24,15,33
"COG0226",54,47,64,45,34,67,72,51,64,38,50,50,50,53,58,61,60,33,52,60
"COG0227",8,10,3,7,4,8,10,6,16,23,15,7,17,3,20,6,17,20,10,14
"COG0228",9,14,14,13,21,12,8,20,18,12,13,21,4,11,6,12,10,20,19,15
"COG0229",16,14,19,16,8,7,16,22,0,9,18,14,5,16,22,7,9,9,15,25
"COG0230",7,5,1,5,8,2,9,1,0,7,4,8,9,6,10,4,4,3,7,5
"COG0231",24,21,24,35,27,26,32,23,37,43,25,31,23,29,36,27,47,30,36,61
"COG0232",26,58,47,33,88,49,43,46,72,35,64,52,66,53,48,58,53,44,59,33
"COG0233",22,32,27,35,38,45,35,21,31,30,25,29,27,33,22,36,45,40,27,50
"COG0234",14,17,18,16,21,9,14,10,19,25,11,13,24,12,8,21,17,16,10,24
"COG0235",51,47,58,62,54,69,62,42,69,44,62,67,58,85,55,47,73,88,53,50
"COG0236",23,16,21,16,19,28,29,22,23,33,21,19,17,18,18,32,27,33,12,26
"COG0237",30,18,23,25,26,22,27,18,23,43,6,8,13,4,4,10,10,7,17,16
"COG0238",5,10,12,10,15,6,9,9,17,18,15,5,12,13,7,13,14,7,14,24
"COG0239",10,8,8,9,4,7,8,2,5,12,8,20,4,10,10,2,3,15,7,21
"COG0240",38,30,46,34,41,40,38,36,53,36,38,58,40,31,39,49,52,40,43,40
"COG0241",43,39,43,33,25,27,38,31,43,31,88,38,35,30,34,30,19,43,46,13
"COG0242",29,35,27,31,32,26,31,36,24,38,33,32,35,51,18,44,46,37,34,64
"COG0243",9,18,69,24,19,83,49,19,14,53,12,16,73,30,34,20,47,33,27,63
"COG0244",17,18,14,25,20,18,27,12,6,29,10,8,35,23,8,17,36,21,25,34
"COG0245",25,32,38,31,30,25,33,19,27,22,25,31,18,25,22,25,27,28,21,31
"COG0246",81,55,60,45,92,87,38,69,164,61,87,56,65,67,77,58,54,47,68,45
"COG0247",43,60,48,57,27,25,25,43,30,57,38,49,42,36,45,32,39,53,48,35
"COG0248",31,22,37,26,36,46,44,37,41,34,21,24,49,44,29,33,26,42,32,97
"COG0249",122,165,135,141,141,134,123,127,117,105,107,131,152,124,135,146,172,149,142,97
"COG0250",32,34,26,39,52,36,39,19,28,54,27,29,41,43,25,31,50,42,33,40
"COG0251",45,36,39,46,48,45,44,50,48,57,44,59,32,45,35,43,35,43,40,38
"COG0252",53,86,94,56,52,60,66,100,56,66,58,87,57,87,79,45,40,95,64,60
"COG0253",25,35,37,44,43,31,29,42,37,42,37,45,38,42,44,37,54,53,49,41
"COG0254",6,11,13,9,14,1,7,8,2,13,4,1,4,3,4,5,4,5,3,3
"COG0255",7,0,1,2,10,3,3,2,4,12,6,5,4,8,2,11,21,7,5,14
"COG0256",12,18,28,20,23,20,21,19,36,38,3,10,7,11,10,8,14,7,10,10
"COG0257",1,0,1,0,1,5,0,1,0,4,1,1,3,1,0,3,7,0,2,1
"COG0258",99,97,121,90,115,73,67,94,136,81,93,99,68,103,66,125,140,85,131,104
"COG0259",1,1,4,7,1,2,4,6,1,4,3,14,11,2,11,4,4,13,8,3
"COG0260",2,4,9,7,5,12,5,2,0,10,5,1,10,13,6,0,4,3,12,9
"COG0261",16,11,27,21,28,13,24,10,23,33,21,20,13,19,16,18,32,21,23,28
"COG0262",30,36,30,49,16,24,26,28,15,34,20,22,28,19,14,27,29,45,19,71
"COG0263",43,44,35,35,28,29,42,40,23,41,41,40,28,40,38,40,30,53,53,52
"COG0264",40,51,60,39,42,43,44,32,35,49,41,40,55,51,49,57,54,31,47,60
"COG0265",67,80,68,77,85,63,70,69,60,71,48,66,77,77,105,88,114,83,86,94
"COG0266",11,9,6,16,6,18,13,12,5,13,7,10,3,16,14,3,10,8,5,22
"COG0267",5,4,3,3,7,5,9,9,8,8,5,8,10,4,5,4,10,9,3,4
"COG0268",5,4,3,8,17,5,5,1,3,7,1,4,1,5,0,3,7,3,1,4
"COG0269",0,0,1,0,2,6,2,2,0,2,0,0,3,1,2,0,6,1,0,1
"COG0270",75,109,69,80,140,123,87,69,129,129,926,100,82,102,63,157,128,106,100,78
"COG0271",0,0,2,0,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,5
"COG0272",60,75,78,89,88,62,50,72,70,120,61,76,62,94,53,73,126,71,108,99
"COG0274",30,54,46,40,42,26,28,25,44,34,61,31,43,38,54,33,36,47,42,53
"COG0275",50,51,62,41,55,55,55,39,66,36,56,38,51,32,41,63,65,33,56,70
"COG0276",0,0,0,1,0,6,2,1,0,1,0,1,1,2,2,1,4,5,0,0
"COG0277",18,34,38,45,28,30,22,22,7,72,8,14,8,33,11,10,10,10,22,9
"COG0278",0,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,2,0,0,1
"COG0279",8,5,15,24,11,12,15,12,21,13,43,4,9,16,10,10,9,6,17,10
"COG0280",90,140,126,124,92,154,140,101,64,82,117,119,146,67,124,78,85,155,112,62
"COG0281",58,93,85,70,61,97,86,73,50,59,59,64,88,57,71,51,35,108,80,36
"COG0282",47,59,44,51,48,47,36,44,65,58,62,49,40,67,35,54,59,48,58,107
"COG0283",31,27,27,24,42,29,24,27,35,23,30,21,39,24,24,37,49,29,43,42
"COG0284",42,36,51,37,34,38,52,35,31,54,29,38,33,34,39,41,39,32,39,48
"COG0285",36,63,59,50,66,51,54,35,83,63,61,54,64,69,35,66,65,57,44,77
"COG0286",89,143,149,111,121,85,160,96,187,159,90,132,114,159,80,146,160,76,116,64
"COG0287",24,21,30,28,24,28,21,20,24,27,15,25,20,45,13,50,34,16,26,26
"COG0288",21,13,12,13,7,16,13,16,15,13,18,12,32,14,15,12,12,11,12,17
"COG0289",37,48,45,25,32,43,42,39,50,51,50,35,41,33,35,38,38,64,44,51
"COG0290",14,18,27,17,29,17,13,17,36,46,35,24,23,28,15,33,50,30,23,32
"COG0291",14,9,8,10,13,8,5,8,1,13,5,9,9,10,10,10,20,12,5,15
"COG0292",19,21,18,12,19,10,20,8,26,24,18,13,24,17,13,22,32,15,20,24
"COG0293",0,0,0,1,5,1,2,0,0,1,0,1,1,2,3,1,3,0,0,1
"COG0294",26,30,45,32,26,27,27,39,21,28,30,24,20,39,28,17,21,50,32,24
"COG0295",19,20,20,22,11,14,12,24,21,27,24,23,17,25,14,20,19,16,22,17
"COG0296",139,114,88,85,103,113,105,78,131,94,87,99,129,98,48,114,91,98,75,36
"COG0297",49,47,49,41,55,50,46,37,55,60,14,15,15,14,11,16,18,16,17,17
"COG0298",0,0,4,1,1,5,2,1,3,2,0,2,0,0,1,1,6,4,2,8
"COG0299",35,31,26,30,17,38,32,19,9,20,17,35,39,35,16,31,30,43,19,34
"COG0300",28,28,32,27,30,42,49,22,31,32,33,42,39,24,27,36,35,33,43,28
"COG0301",18,18,15,19,28,26,8,8,14,18,13,28,20,40,5,37,31,15,14,29
