"","NLF002","NOM025","NOM017","DLF013","NLM002","NOM020","DLM028","NLM025","DOF011","NLF005","DOF012","DLM002","DLM021","NOF009","NOM015","DLF007","DLM004","DLF004","NLM031","DLM016"
"COG0062",53,37,84,49,85,63,42,50,49,55,36,55,50,40,44,22,30,51,49,46
"COG0063",48,33,89,41,95,61,49,55,54,56,55,71,42,39,56,21,30,63,43,38
"COG0064",30,19,20,19,9,10,23,18,19,36,58,36,9,12,12,14,13,21,34,21
"COG0065",67,40,85,54,69,87,39,65,33,35,38,76,44,47,61,28,51,60,56,58
"COG0066",29,25,21,31,23,17,22,23,28,15,20,28,33,30,26,25,36,22,30,24
"COG0067",96,83,115,93,168,158,108,121,96,108,54,123,102,86,106,57,38,153,100,109
"COG0068",20,9,20,30,6,5,18,1,25,5,23,15,10,7,8,3,10,3,1,6
"COG0069",126,107,128,93,161,156,105,114,89,115,51,109,135,78,113,63,71,145,86,112
"COG0070",115,110,103,88,149,139,101,138,81,99,48,95,108,83,103,58,47,153,102,86
"COG0071",33,48,55,31,28,45,44,58,67,48,42,40,36,23,41,66,36,30,29,36
"COG0072",88,51,92,78,95,108,90,95,76,87,22,28,27,24,19,29,14,29,33,28
"COG0073",181,127,188,167,224,173,162,227,184,175,131,175,149,112,148,125,119,150,162,138
"COG0074",5,14,8,1,3,8,20,12,10,3,10,6,16,9,2,17,4,7,2,6
"COG0075",36,34,8,20,53,19,12,32,41,37,18,21,41,43,31,33,31,62,44,38
"COG0076",26,39,1,26,5,11,36,1,5,13,29,14,33,33,38,30,35,13,28,22
"COG0077",43,23,39,34,26,42,44,46,37,41,38,33,31,22,49,24,12,34,36,33
"COG0078",48,73,73,49,40,51,67,48,47,37,61,52,58,50,45,33,53,48,66,65
"COG0079",96,78,79,86,45,72,110,101,74,117,88,90,102,115,89,111,85,66,130,116
"COG0080",27,18,30,22,21,24,22,32,36,36,28,27,21,30,24,23,30,26,31,25
"COG0081",28,30,48,43,45,43,35,45,31,50,51,46,39,42,45,30,29,35,31,35
"COG0082",49,40,42,47,59,36,49,51,36,38,29,34,49,34,49,21,34,33,49,45
"COG0083",13,15,6,5,6,10,9,15,10,12,31,13,5,4,14,1,1,2,9,5
"COG0084",47,52,34,64,67,53,58,67,41,55,78,43,58,66,54,84,58,38,48,47
"COG0085",225,180,228,199,197,175,235,193,236,228,148,190,190,140,166,142,141,172,148,177
"COG0086",124,132,229,186,272,210,188,240,159,212,140,167,180,135,163,99,104,186,154,176
"COG0087",34,28,49,39,45,34,36,42,38,42,37,35,31,29,42,30,29,33,21,17
"COG0088",32,30,49,40,40,29,30,33,32,42,51,24,27,32,24,25,31,32,29,39
"COG0089",26,24,14,23,10,17,20,26,19,31,34,30,11,18,18,26,20,14,24,13
"COG0090",16,8,22,16,9,13,17,9,15,20,52,50,27,25,37,22,20,46,38,32
"COG0091",23,20,29,24,42,32,22,27,20,34,26,28,17,19,18,24,13,21,21,17
"COG0092",35,24,52,32,38,29,30,31,35,44,26,31,34,30,30,30,24,27,38,35
"COG0093",15,22,20,22,22,19,24,22,14,31,21,23,14,22,27,22,13,22,19,19
"COG0094",39,26,38,24,34,33,26,36,41,38,29,40,32,38,40,32,29,39,21,29
"COG0095",22,10,5,8,11,6,17,5,9,13,12,18,16,14,12,13,10,4,8,12
"COG0096",36,26,24,27,23,18,23,27,26,19,45,34,18,12,14,17,14,21,27,18
"COG0097",30,22,37,33,32,35,40,39,42,40,35,40,19,19,25,26,16,46,33,31
"COG0098",40,28,34,33,32,40,37,35,34,30,9,11,6,8,5,6,6,14,10,19
"COG0099",19,12,21,20,18,23,20,38,22,24,28,24,15,11,18,17,25,19,18,23
"COG0100",15,7,31,26,23,18,12,30,22,32,37,17,28,13,14,14,18,24,18,27
"COG0101",46,31,36,43,37,45,43,43,43,65,52,43,39,29,38,40,37,46,51,42
"COG0102",5,7,5,5,11,5,7,12,9,10,29,29,24,18,25,23,20,11,18,24
"COG0103",26,22,31,21,23,32,20,35,44,25,37,25,20,26,19,17,30,25,22,17
"COG0104",61,66,90,56,64,72,49,79,83,78,69,88,54,34,65,38,47,67,68,54
"COG0105",12,11,2,4,16,3,5,5,17,8,9,9,5,16,9,18,13,9,4,7
"COG0106",29,31,30,32,38,30,32,38,41,28,31,26,34,29,37,28,34,32,42,18
"COG0107",32,35,33,36,32,37,40,42,25,39,31,34,29,26,38,21,25,23,48,28
"COG0108",50,44,89,35,66,56,33,56,53,47,25,48,41,45,56,40,46,52,56,57
"COG0109",0,1,0,0,1,1,4,1,0,0,2,0,0,0,1,1,0,0,0,1
"COG0110",67,61,10,49,26,12,38,39,49,40,131,167,111,174,139,212,233,118,168,156
"COG0111",103,60,80,76,57,78,71,83,79,77,71,93,74,64,87,78,55,45,88,90
"COG0112",64,32,86,57,62,74,48,55,63,57,29,67,53,43,62,64,37,66,44,55
"COG0113",9,7,11,8,5,6,11,5,13,9,9,14,7,8,2,7,4,3,10,3
"COG0114",4,4,4,0,3,2,6,9,0,4,26,1,2,4,6,2,7,3,4,9
"COG0115",66,52,111,64,89,65,79,46,61,69,67,60,87,73,56,46,45,78,51,62
"COG0116",11,15,11,15,23,16,9,10,12,13,42,48,29,27,39,29,30,33,43,30
"COG0117",30,23,92,35,44,55,32,58,45,26,22,54,40,37,36,35,29,41,47,44
"COG0118",25,24,33,29,24,25,25,22,24,21,19,22,20,23,26,29,26,31,23,28
"COG0119",115,109,143,122,117,129,119,94,104,120,68,111,112,114,91,96,93,119,114,126
"COG0120",11,4,0,1,0,3,8,5,2,2,34,1,6,9,6,22,10,2,2,4
"COG0121",0,3,0,0,0,3,2,0,0,0,3,0,0,0,0,0,2,0,0,1
"COG0122",15,12,6,19,1,5,6,6,3,16,5,21,6,5,9,6,11,1,18,8
"COG0123",0,0,0,0,0,2,3,0,0,0,4,0,2,1,1,0,2,0,1,1
"COG0124",65,53,78,77,50,72,52,67,66,70,56,55,64,60,62,66,72,54,59,52
"COG0125",22,7,8,17,4,5,26,16,15,13,27,13,4,2,8,1,5,7,11,5
"COG0126",43,45,57,52,62,55,50,53,43,56,55,57,66,63,45,34,38,56,55,34
"COG0127",35,36,37,27,37,43,38,41,25,34,15,13,3,10,12,10,11,8,11,7
"COG0128",57,32,53,54,67,70,49,47,65,52,26,40,50,38,52,33,49,44,40,54
"COG0129",91,97,105,88,103,106,79,83,85,70,58,79,102,75,112,84,75,88,76,76
"COG0130",30,34,46,27,48,34,44,41,42,52,51,29,29,20,28,20,31,34,32,34
"COG0131",27,29,31,32,41,38,22,24,39,17,26,34,36,30,38,24,25,40,37,33
"COG0132",11,24,6,19,9,9,17,14,12,12,16,14,18,17,11,16,25,11,17,27
"COG0133",44,34,52,36,33,51,43,61,67,27,30,52,36,36,43,30,40,45,35,30
"COG0134",38,24,31,35,32,30,27,31,56,21,32,34,14,25,37,30,23,31,32,27
"COG0135",2,3,8,5,5,6,4,10,9,4,22,16,6,7,16,18,15,15,14,8
"COG0136",33,41,63,37,55,65,48,74,60,57,50,59,40,42,28,32,37,58,51,39
"COG0137",75,71,72,48,60,53,56,59,69,44,33,45,45,48,65,37,59,41,45,53
"COG0138",93,81,83,85,105,104,75,86,80,78,51,82,77,73,67,72,77,87,70,83
"COG0139",48,33,29,23,24,26,37,22,27,31,32,28,27,36,27,30,35,28,36,29
"COG0140",34,41,24,32,24,21,27,27,26,20,21,28,30,26,32,28,28,28,40,32
"COG0141",47,40,66,41,33,54,40,39,50,45,32,43,46,38,42,40,47,66,43,46
"COG0142",77,72,108,58,121,83,60,133,102,68,88,76,71,55,69,72,62,92,50,60
"COG0143",72,71,121,98,117,95,80,102,102,94,76,100,72,74,103,69,62,86,78,106
"COG0144",83,68,55,78,55,63,75,74,49,64,99,76,72,51,72,56,72,53,77,71
"COG0145",2,0,1,2,3,1,2,1,1,7,20,4,4,4,1,7,1,4,4,8
"COG0146",0,0,1,0,0,1,0,3,0,1,0,1,0,0,0,0,1,1,0,0
"COG0147",71,59,69,68,79,78,67,77,123,76,50,56,87,91,64,85,88,79,83,57
"COG0148",74,77,46,58,58,57,69,66,41,71,86,66,84,50,67,43,47,64,68,70
"COG0149",48,25,23,36,13,21,33,26,24,37,34,28,34,31,35,27,33,26,41,41
"COG0150",50,34,45,40,67,48,43,36,39,44,51,49,43,37,48,34,43,47,50,45
"COG0151",42,45,63,56,69,88,36,61,61,51,50,48,70,46,52,24,31,50,43,47
"COG0152",45,38,36,43,57,39,40,47,40,45,30,41,46,50,42,26,33,41,46,50
"COG0153",61,62,67,48,59,57,43,82,54,73,44,53,49,62,52,53,51,46,66,55
"COG0154",40,12,14,31,16,6,19,12,20,38,53,24,14,11,25,14,8,18,26,14
"COG0155",0,4,1,7,4,3,19,3,2,0,18,0,3,3,2,1,4,2,2,0
"COG0156",74,98,39,61,94,72,54,55,89,73,47,62,147,115,132,248,211,75,78,155
"COG0157",29,29,35,37,43,41,31,67,43,27,15,30,41,46,28,28,32,31,41,44
"COG0158",0,2,0,1,2,6,4,1,0,3,2,0,4,3,2,2,4,1,0,4
"COG0159",45,30,30,28,24,36,20,35,44,22,22,24,23,31,24,32,21,30,23,30
"COG0160",12,9,6,14,2,10,17,9,8,11,5,24,4,3,3,8,2,3,10,1
"COG0161",31,39,9,43,9,24,38,10,15,17,19,17,41,64,39,25,51,17,27,57
"COG0162",56,54,58,52,84,62,58,55,75,65,70,64,55,48,41,25,43,55,62,43
"COG0163",3,2,5,3,2,2,6,2,3,1,9,8,3,3,4,2,4,3,5,11
"COG0164",35,20,28,31,40,28,34,49,40,33,48,31,26,17,35,19,34,21,34,29
"COG0165",65,43,71,52,84,85,46,83,58,52,11,23,23,13,11,18,17,15,24,16
"COG0166",68,68,68,60,80,63,56,77,70,78,73,59,72,56,70,43,62,45,78,70
"COG0167",57,65,29,68,55,33,59,53,52,55,79,40,76,67,59,77,83,42,75,76
"COG0168",150,126,121,151,101,129,121,96,102,117,87,130,137,130,131,144,149,100,143,165
"COG0169",44,25,35,48,48,39,39,52,40,46,52,32,46,31,40,34,36,40,40,49
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",43,47,86,69,94,91,64,78,83,75,67,79,53,52,69,54,42,78,66,58
"COG0172",64,40,81,55,70,53,45,71,48,92,47,65,54,51,60,50,45,50,57,57
"COG0173",97,65,64,109,85,57,73,101,90,100,89,97,71,63,57,57,58,63,79,95
"COG0174",43,38,26,42,18,19,42,27,31,27,25,9,9,20,14,15,15,7,20,13
"COG0175",55,38,11,47,35,24,54,19,7,36,18,30,39,48,36,43,40,22,40,57
"COG0176",27,27,11,26,9,15,32,15,15,19,51,27,36,31,25,27,28,16,19,35
"COG0177",40,36,25,36,31,35,35,35,27,40,30,31,26,29,39,31,32,33,28,33
"COG0178",156,142,252,179,270,227,161,234,210,182,138,142,167,173,194,125,170,194,189,195
"COG0179",13,16,38,26,37,28,27,23,32,18,26,30,29,22,12,20,19,34,26,26
"COG0180",52,60,64,48,70,49,44,56,46,61,79,46,53,44,48,49,55,47,60,48
"COG0181",4,2,7,12,7,3,19,8,2,2,13,19,5,12,11,9,4,11,14,2
"COG0182",6,4,4,15,2,4,10,5,0,17,10,8,7,9,7,6,1,8,9,14
"COG0183",11,43,16,19,11,18,50,14,20,19,42,31,11,16,21,1,8,13,27,16
"COG0184",23,15,18,17,10,21,13,23,18,18,15,26,18,21,13,22,23,17,14,16
"COG0185",27,20,23,24,15,14,18,20,11,27,26,19,17,14,12,16,19,14,14,12
"COG0186",15,17,22,14,10,17,15,19,23,23,18,17,13,13,7,17,10,18,15,10
"COG0187",191,190,194,179,230,178,150,199,175,195,163,161,144,148,197,110,108,162,184,165
"COG0188",176,173,236,248,205,229,178,239,222,224,188,217,189,164,179,156,153,224,189,193
"COG0189",1,6,1,9,2,1,8,6,1,3,4,4,1,3,8,5,3,6,11,8
"COG0190",40,34,56,44,46,46,35,68,45,44,64,50,55,38,57,33,31,43,37,51
"COG0191",86,39,75,61,44,59,56,55,98,58,53,85,45,35,46,54,50,61,59,38
"COG0192",65,78,90,72,76,84,55,92,85,69,67,60,60,66,83,61,66,80,73,66
"COG0193",24,31,30,20,37,25,31,22,17,33,33,32,22,22,29,20,29,34,26,28
"COG0194",53,25,52,48,45,45,38,35,18,45,77,57,32,33,37,36,35,27,33,37
"COG0195",49,64,87,57,70,75,70,76,80,74,56,48,49,54,49,51,79,62,57,54
"COG0196",33,33,55,47,63,34,38,49,45,40,58,39,19,33,42,13,22,41,25,31
"COG0197",28,20,28,32,32,25,34,29,33,34,8,11,7,10,8,7,6,5,5,7
"COG0198",28,14,29,17,18,21,18,26,9,19,19,29,19,13,8,18,10,23,21,16
"COG0199",8,8,22,9,16,17,15,11,15,14,25,16,13,11,12,16,15,19,17,21
"COG0200",28,27,27,25,30,18,20,26,18,41,33,36,11,26,29,28,19,21,20,24
"COG0201",59,61,77,48,92,70,60,95,70,87,84,85,53,45,55,61,59,66,56,67
"COG0202",47,40,45,46,64,38,46,85,71,62,53,52,48,47,34,47,42,38,50,47
"COG0203",19,17,25,28,23,16,29,22,12,25,20,25,27,17,18,14,12,17,22,24
"COG0204",92,83,55,68,70,68,88,81,74,88,83,60,73,99,90,80,110,98,62,50
"COG0205",182,165,167,157,148,170,116,123,164,160,109,157,162,182,180,147,193,170,160,162
"COG0206",80,56,61,59,85,111,47,92,80,72,67,60,66,56,82,40,72,50,46,58
"COG0207",30,28,14,37,29,24,39,16,7,30,45,23,59,58,40,41,41,26,34,35
"COG0208",21,27,5,10,17,5,15,6,8,13,37,10,25,29,20,20,16,8,8,14
"COG0209",71,70,16,54,84,29,71,27,41,74,72,34,80,92,66,78,70,44,60,81
"COG0210",142,134,225,192,186,198,189,178,130,174,190,293,156,141,143,174,97,221,147,159
"COG0211",19,8,10,18,11,15,14,12,13,18,26,17,8,4,11,14,17,15,5,10
"COG0212",33,23,28,31,29,33,24,38,27,23,32,35,29,33,27,20,22,35,31,19
"COG0213",12,11,14,3,2,5,19,7,11,17,26,15,18,3,13,7,0,7,11,6
"COG0214",24,7,41,7,35,32,8,16,19,19,13,22,3,5,5,3,2,25,6,8
"COG0215",73,70,73,65,75,72,51,67,96,74,82,91,62,79,77,65,69,82,74,48
"COG0216",40,33,51,58,56,63,55,54,39,58,46,53,53,30,57,21,34,44,44,50
"COG0217",29,30,33,49,31,32,48,40,22,52,37,27,45,37,56,36,33,40,41,35
"COG0218",17,24,21,37,34,30,21,27,21,25,9,8,4,4,5,4,7,10,8,9
"COG0219",21,6,12,18,6,4,22,17,13,17,40,16,12,5,10,9,3,12,13,8
"COG0220",57,36,20,41,34,24,23,38,45,34,38,32,26,29,36,34,34,39,31,45
"COG0221",8,5,4,15,2,7,6,5,0,18,8,18,3,2,5,5,5,5,10,8
"COG0222",8,16,12,16,23,5,18,17,12,20,25,19,8,11,12,20,19,15,17,19
"COG0223",69,41,40,42,59,43,50,76,79,44,60,42,48,51,46,55,49,34,42,43
"COG0224",64,55,77,32,51,42,58,59,50,50,66,53,51,47,38,26,37,47,72,45
"COG0225",14,16,16,15,6,45,13,17,7,10,32,22,28,46,11,34,33,14,16,21
"COG0226",56,48,51,44,65,47,49,67,40,41,50,55,57,56,63,49,61,53,51,65
"COG0227",6,2,14,5,12,7,8,17,10,7,11,9,11,4,5,11,6,14,5,11
"COG0228",10,8,17,15,18,17,15,27,10,15,22,17,14,13,9,12,16,20,16,15
"COG0229",7,7,2,7,0,7,18,4,7,3,36,7,15,19,1,23,22,13,7,13
"COG0230",8,4,1,7,0,3,8,0,3,8,7,4,4,9,4,10,7,1,8,3
"COG0231",31,32,35,31,25,33,28,42,43,42,62,29,35,20,22,28,28,26,29,25
"COG0232",47,46,79,43,64,64,53,86,101,74,54,50,53,58,35,43,42,77,68,43
"COG0233",37,31,39,38,38,39,26,28,33,36,58,34,37,39,34,32,34,28,38,19
"COG0234",16,8,18,9,15,10,17,18,12,10,17,17,17,16,16,17,17,13,14,11
"COG0235",18,18,18,22,22,16,24,17,34,17,51,58,75,66,43,48,69,48,50,63
"COG0236",27,21,20,20,8,17,17,34,18,23,10,7,6,8,8,12,4,5,7,7
"COG0237",23,25,25,28,34,17,21,20,20,22,45,24,24,24,29,21,25,21,22,30
"COG0238",11,9,23,11,9,12,15,22,13,16,19,21,4,5,6,6,4,8,6,12
"COG0239",9,13,0,12,3,5,12,13,12,4,22,4,11,10,16,15,19,3,17,16
"COG0240",46,36,55,51,74,46,63,69,44,54,64,53,51,55,32,30,54,45,60,55
"COG0241",31,33,48,27,38,66,25,155,27,11,18,23,31,43,27,28,45,85,18,31
"COG0242",42,26,41,42,27,41,48,51,30,37,19,11,15,7,10,6,15,9,16,18
"COG0243",16,86,9,26,49,48,102,14,9,10,64,17,32,47,23,22,69,12,3,39
"COG0244",24,14,17,26,6,17,28,19,26,25,36,21,10,12,19,23,17,15,20,17
"COG0245",19,33,26,28,27,25,28,30,37,22,31,38,17,26,35,27,26,26,31,27
"COG0246",82,85,167,64,61,121,82,62,128,62,55,87,61,39,58,58,39,94,49,38
"COG0247",28,25,50,32,60,69,38,56,47,23,35,33,73,70,45,36,37,34,48,61
"COG0248",33,38,38,26,43,31,39,20,42,29,83,32,15,29,29,45,33,22,20,26
"COG0249",109,127,93,125,188,111,136,141,101,136,105,148,153,155,142,105,148,115,128,123
"COG0250",38,37,46,50,41,49,38,42,45,47,64,47,32,19,28,39,30,28,33,28
"COG0251",47,43,47,41,34,42,51,40,65,44,38,40,33,40,66,50,44,50,56,55
"COG0252",50,62,52,77,68,58,47,38,72,45,49,51,80,102,65,85,101,48,52,83
"COG0253",49,41,48,32,48,34,36,48,58,43,38,43,31,44,43,36,33,29,51,50
"COG0254",6,3,7,9,6,5,11,8,3,13,20,3,11,8,4,7,11,8,11,10
"COG0255",7,5,5,6,2,5,10,8,5,8,17,9,9,1,6,6,3,7,6,5
"COG0256",20,24,26,25,28,27,23,20,35,21,29,22,20,27,20,13,23,24,23,13
"COG0257",3,2,0,1,1,1,1,1,3,2,2,5,1,2,1,1,0,3,1,0
"COG0258",65,86,133,108,128,129,78,153,109,96,112,96,99,82,97,70,83,98,120,86
"COG0259",6,7,0,4,1,2,11,6,0,3,7,6,11,9,5,12,9,4,12,12
"COG0260",1,7,0,8,5,9,11,14,0,2,6,2,2,12,4,3,1,1,1,10
"COG0261",16,16,29,23,19,12,14,20,18,18,19,19,16,13,14,20,14,12,24,14
"COG0262",27,17,17,17,33,17,28,23,35,25,56,34,26,28,30,24,24,15,28,34
"COG0263",45,54,16,44,12,21,35,28,21,36,36,34,34,35,53,51,45,32,46,36
"COG0264",41,52,25,51,77,41,50,43,46,72,17,18,15,18,16,16,20,12,11,20
"COG0265",82,57,58,85,106,84,107,106,87,87,110,73,81,77,58,52,63,92,57,80
"COG0266",5,4,1,2,1,1,6,7,3,2,27,12,8,10,7,6,6,11,4,10
"COG0267",5,7,9,11,6,5,3,7,6,5,8,6,4,14,6,9,7,9,5,7
"COG0268",14,1,3,3,2,3,13,12,6,6,17,11,3,2,6,5,2,2,9,6
"COG0269",1,3,0,3,2,1,5,1,0,0,1,3,0,0,3,0,0,0,0,1
"COG0270",69,101,141,116,216,54,136,163,181,161,82,218,126,49,71,52,89,1000,120,104
"COG0271",0,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0
"COG0272",64,69,70,86,98,80,101,134,80,110,85,92,88,88,94,56,67,92,96,83
"COG0274",28,35,40,30,61,40,31,37,51,31,57,42,34,37,29,37,33,39,36,37
"COG0275",21,8,19,12,26,21,13,19,19,24,61,49,48,34,52,36,50,49,45,50
"COG0276",1,3,0,3,4,0,5,0,0,1,6,0,1,3,1,0,6,2,0,3
"COG0277",25,42,10,22,21,35,44,38,16,13,35,12,48,37,43,15,14,13,36,39
"COG0278",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG0279",2,10,25,7,3,34,10,54,4,5,19,7,2,8,7,18,22,55,2,10
"COG0280",101,146,80,88,164,125,105,74,109,107,24,26,46,52,48,38,55,32,36,51
"COG0281",71,87,38,69,116,72,68,71,73,69,44,42,89,105,101,59,80,44,83,66
"COG0282",45,36,71,55,48,58,55,47,34,50,92,65,56,58,48,22,24,78,54,50
"COG0283",10,4,18,18,7,9,10,12,6,8,41,29,28,18,30,12,28,35,30,27
"COG0284",37,42,40,53,46,45,38,35,39,45,58,37,37,44,46,42,47,38,41,27
"COG0285",55,76,71,77,58,49,57,57,57,63,68,75,70,69,51,53,47,48,56,69
"COG0286",155,102,190,110,233,68,155,197,83,159,77,159,89,117,100,120,145,122,176,127
"COG0287",36,28,18,41,3,20,32,25,16,29,29,34,32,13,29,14,14,15,35,34
"COG0288",16,12,19,10,5,9,6,13,6,12,21,14,10,14,11,13,13,21,11,15
"COG0289",40,41,36,37,49,52,35,57,43,51,38,43,39,41,40,40,44,38,46,35
"COG0290",36,24,32,34,29,35,34,31,25,26,35,34,24,22,31,17,25,31,36,31
"COG0291",11,5,8,9,9,6,7,8,8,13,14,16,11,7,9,10,7,8,11,5
"COG0292",17,15,18,12,9,24,15,30,19,17,34,26,17,10,11,17,19,19,13,17
"COG0293",1,0,0,0,0,4,1,7,2,0,1,0,1,1,1,2,3,0,0,2
"COG0294",21,26,27,37,45,38,28,40,42,24,32,15,35,32,15,26,38,39,16,21
"COG0295",22,19,28,21,31,21,22,30,22,19,19,17,11,18,19,20,13,26,21,16
"COG0296",135,123,127,108,88,104,101,63,63,113,43,119,93,102,113,105,73,107,150,99
"COG0297",12,14,25,20,16,21,18,20,20,23,29,66,45,47,47,42,43,49,55,46
"COG0298",1,4,3,3,2,3,3,0,6,0,13,3,0,1,1,1,4,2,0,3
"COG0299",29,42,15,30,5,22,29,15,20,22,28,23,31,34,35,24,36,26,33,32
"COG0300",30,31,24,31,41,30,25,23,14,35,45,32,23,29,30,41,26,36,24,28
"COG0301",30,36,13,37,7,22,26,24,9,24,35,34,22,5,15,2,6,9,24,21
