"","NLM001","NOM026","NOM028","NLM008","NLM027","DOF004","DLM015","NLF005","DLM003","NLM010","DOF003","NLM016","DLM024","NOM025","NOM013","NOF002","DOM026","NOM012","NOM017","NLM007"
"COG0092",35,33,20,46,54,28,25,55,38,28,33,40,9,29,29,28,35,39,43,42
"COG0093",24,28,11,20,37,26,23,26,14,16,21,18,17,15,30,25,18,25,25,15
"COG0094",29,34,29,42,36,23,28,43,34,27,20,48,18,31,28,28,41,33,38,41
"COG0095",9,15,14,6,23,4,17,12,19,15,16,2,21,7,16,11,7,15,3,3
"COG0096",30,21,11,32,36,21,19,33,27,22,29,23,10,16,36,20,24,31,33,12
"COG0097",34,32,21,33,32,24,28,41,24,17,25,35,9,16,45,33,20,50,45,38
"COG0098",41,41,14,41,36,18,26,48,18,27,25,54,22,26,35,30,21,40,41,46
"COG0099",28,27,17,19,22,24,21,28,25,14,17,23,25,26,31,28,31,15,21,16
"COG0100",25,26,17,16,25,21,17,29,26,16,20,31,9,12,18,18,23,32,26,28
"COG0101",46,52,41,46,48,42,46,58,40,32,50,13,30,41,41,48,43,45,47,42
"COG0102",41,33,27,29,29,26,13,28,20,22,23,34,14,14,29,21,11,23,22,13
"COG0103",31,28,22,34,28,23,17,31,18,23,21,32,14,28,32,24,22,29,35,26
"COG0104",23,18,16,28,25,20,18,24,25,32,45,75,35,57,60,44,54,67,68,75
"COG0105",5,2,9,4,14,7,3,9,13,12,6,2,8,11,6,7,9,40,3,12
"COG0106",42,25,22,21,24,39,27,26,28,33,29,29,18,39,34,40,33,32,39,23
"COG0107",7,3,9,14,8,8,11,17,7,8,22,33,20,31,28,32,38,35,37,18
"COG0108",38,41,41,42,18,37,52,40,37,47,51,66,18,45,46,50,41,44,71,51
"COG0109",2,5,1,0,4,2,2,0,0,0,0,1,16,2,0,2,0,0,0,0
"COG0110",115,95,136,156,93,136,198,129,158,148,182,83,88,168,204,193,174,123,54,147
"COG0111",75,79,90,65,71,83,65,72,87,47,84,42,119,62,72,79,40,78,81,75
"COG0112",57,40,34,44,42,53,60,64,47,53,35,62,22,38,73,48,34,47,78,33
"COG0113",13,34,13,3,13,12,12,3,4,20,6,5,23,3,15,15,14,10,12,20
"COG0114",2,10,7,5,10,6,6,0,22,4,8,4,15,4,1,8,3,6,1,2
"COG0115",74,69,54,61,88,58,68,70,69,50,67,46,40,62,70,53,58,72,96,70
"COG0116",57,44,41,43,47,41,29,49,32,35,35,28,39,54,34,33,49,50,52,39
"COG0117",42,37,33,35,18,33,40,28,35,41,32,45,16,26,51,32,21,32,74,40
"COG0118",34,23,23,32,19,31,25,20,26,32,15,25,8,23,20,19,28,29,28,37
"COG0119",105,85,76,136,75,133,135,109,78,119,89,109,71,118,127,126,111,129,155,98
"COG0120",1,16,5,2,24,8,6,0,6,8,9,1,13,8,2,11,1,1,1,5
"COG0121",1,6,2,0,1,4,0,0,0,0,0,0,10,1,0,1,0,0,0,1
"COG0122",10,27,8,19,12,17,7,13,7,8,11,4,14,8,20,15,16,14,11,20
"COG0123",1,5,2,0,6,6,2,1,0,4,3,0,0,0,6,3,0,0,1,2
"COG0124",56,48,59,49,61,59,63,82,61,46,48,52,29,58,68,53,61,77,72,54
"COG0125",8,15,6,3,18,19,9,12,8,11,12,3,17,8,16,9,20,11,10,11
"COG0126",61,54,48,44,57,49,41,60,52,49,43,57,25,45,52,49,36,49,64,47
"COG0127",35,32,33,36,47,39,29,36,36,37,29,38,18,27,35,22,31,33,40,26
"COG0128",52,54,40,48,49,54,40,49,56,46,46,41,34,52,46,37,53,46,63,49
"COG0129",77,63,85,75,93,93,59,70,83,64,71,94,80,95,57,60,78,79,93,94
"COG0130",17,9,9,14,14,14,7,17,7,10,24,29,27,31,30,33,31,49,43,30
"COG0131",29,18,37,29,18,27,39,29,30,31,21,32,17,38,36,24,32,16,37,20
"COG0132",14,20,16,7,11,28,25,9,20,13,25,2,21,18,8,14,15,6,10,12
"COG0133",54,34,41,43,51,31,42,33,27,38,29,47,32,25,42,35,26,27,50,42
"COG0134",22,27,35,27,30,25,30,23,22,30,28,34,23,28,22,25,27,26,34,29
"COG0135",16,14,16,14,27,11,19,12,5,33,10,17,20,14,20,15,25,21,29,17
"COG0136",44,44,32,36,55,42,32,46,40,29,52,73,43,45,42,41,29,52,61,49
"COG0137",64,46,49,38,41,57,50,55,41,59,33,74,33,52,56,54,50,43,79,80
"COG0138",78,58,84,64,63,71,76,69,65,84,64,123,32,70,75,74,76,70,98,86
"COG0139",7,10,12,11,5,5,10,9,5,4,24,21,13,31,25,23,37,30,31,37
"COG0140",28,12,20,24,16,26,26,30,31,17,6,11,4,12,8,10,12,12,12,10
"COG0141",46,34,56,51,31,55,50,37,43,50,16,17,14,18,15,15,19,11,14,12
"COG0142",94,68,64,60,57,61,64,66,57,58,54,101,31,57,64,63,59,62,90,61
"COG0143",30,19,13,22,40,17,21,34,22,24,67,118,47,75,79,81,94,71,110,88
"COG0144",58,65,56,61,96,79,74,75,51,65,78,60,70,74,68,60,88,66,75,69
"COG0145",5,5,22,0,8,4,5,6,9,5,6,0,21,0,4,7,1,3,2,5
"COG0146",1,0,0,0,0,0,3,2,0,1,0,0,3,0,1,1,0,0,0,1
"COG0147",79,63,80,66,66,92,87,57,59,69,49,81,65,62,61,53,68,74,54,77
"COG0148",58,63,62,51,70,79,72,93,60,65,58,51,73,55,59,82,61,73,40,75
"COG0149",23,55,30,40,37,28,33,33,26,37,45,11,29,29,33,32,34,34,17,33
"COG0150",46,47,40,40,59,54,51,56,51,47,11,16,13,20,10,13,21,13,14,19
"COG0151",74,54,57,35,69,54,56,55,49,53,43,68,26,48,60,45,48,57,45,60
"COG0152",42,42,34,26,43,48,45,45,42,33,37,46,21,30,39,45,38,63,42,55
"COG0153",57,34,39,36,43,44,45,68,41,62,57,57,35,55,53,39,75,56,52,61
"COG0154",26,39,17,26,67,20,17,50,17,22,20,9,11,12,41,24,26,29,22,17
"COG0155",2,18,8,2,11,8,6,0,3,3,6,1,33,9,4,7,1,0,1,4
"COG0156",54,41,86,45,9,110,93,65,100,96,96,74,29,76,70,70,67,51,35,103
"COG0157",38,27,32,36,23,32,29,44,32,37,39,37,20,29,33,37,46,31,36,28
"COG0158",1,13,2,3,2,5,0,0,8,2,2,0,15,1,0,2,0,3,0,0
"COG0159",9,7,13,16,8,9,7,4,6,12,27,33,18,30,34,31,33,36,20,20
"COG0160",11,22,9,1,10,11,2,3,7,7,4,0,17,13,10,6,8,6,3,5
"COG0161",5,7,9,2,4,17,19,7,11,14,33,5,21,34,18,32,23,17,6,42
"COG0162",72,47,58,56,65,44,60,62,41,53,45,80,32,50,46,38,46,66,77,53
"COG0163",1,6,7,1,7,6,1,2,6,2,5,0,11,3,9,3,0,3,2,5
"COG0164",27,29,27,28,30,39,22,34,24,24,26,36,33,34,31,31,27,19,33,38
"COG0165",64,67,48,41,61,63,58,55,46,57,59,79,40,35,52,62,49,58,117,72
"COG0166",67,84,58,63,95,61,72,61,71,66,55,65,48,82,68,53,68,63,55,62
"COG0167",59,46,75,45,71,69,61,54,70,49,75,37,49,59,52,65,82,38,34,68
"COG0168",126,119,138,134,175,146,114,121,136,136,129,84,79,130,131,135,141,138,154,158
"COG0169",33,61,39,57,71,49,45,44,40,53,46,41,49,42,47,40,54,57,44,52
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG0171",83,57,64,51,54,45,65,77,48,43,65,59,27,55,76,44,65,82,98,63
"COG0172",69,82,67,48,66,57,61,67,43,60,49,48,28,53,66,51,82,54,72,49
"COG0173",90,59,61,78,70,78,91,103,65,73,65,72,31,52,89,84,95,85,67,58
"COG0174",35,50,35,53,71,54,38,30,31,38,40,7,63,45,33,59,51,41,33,43
"COG0175",35,50,36,36,15,49,41,43,33,47,50,9,39,54,30,35,42,18,9,41
"COG0176",22,47,40,34,46,45,31,29,25,17,22,4,69,23,18,33,21,15,16,46
"COG0177",32,39,35,30,46,27,20,36,30,33,30,36,18,26,31,25,46,46,35,47
"COG0178",204,135,149,134,144,175,148,166,188,161,161,233,58,143,199,150,134,178,237,164
"COG0179",33,17,13,15,8,19,23,21,41,20,18,34,12,13,17,19,12,16,40,32
"COG0180",16,19,27,21,30,19,18,21,14,12,52,54,23,52,53,44,68,51,70,54
"COG0181",14,31,5,22,13,15,8,7,9,10,9,1,30,7,4,13,17,7,5,12
"COG0182",3,2,5,3,6,8,6,14,17,16,7,1,4,2,15,4,0,9,2,8
"COG0183",38,41,23,24,27,24,10,15,12,20,8,7,83,44,22,32,17,21,15,21
"COG0184",27,18,14,29,16,22,14,11,13,21,8,2,2,5,6,6,5,7,5,3
"COG0185",25,28,13,19,16,19,22,24,20,13,19,12,10,12,27,20,19,26,11,15
"COG0186",23,18,15,15,18,16,9,17,15,8,17,15,11,8,18,16,16,19,27,16
"COG0187",187,159,160,160,181,149,149,175,124,160,155,159,111,171,170,149,167,232,199,176
"COG0188",208,165,147,169,210,174,179,233,156,186,165,199,91,200,196,206,179,248,220,225
"COG0189",13,10,6,4,2,2,2,4,2,3,12,6,23,16,3,6,17,44,0,0
"COG0190",49,41,44,42,46,32,38,56,39,35,35,47,27,48,39,32,38,43,41,58
"COG0191",62,70,66,68,87,54,50,73,57,49,38,69,110,53,64,48,49,60,83,60
"COG0192",99,60,56,72,69,72,78,65,60,62,68,98,40,55,81,67,73,71,81,87
"COG0193",20,42,31,26,42,38,28,37,25,36,28,23,15,23,31,28,25,29,21,27
"COG0194",45,67,43,63,70,42,42,53,31,42,36,38,21,37,49,45,45,44,62,40
"COG0195",67,67,47,54,58,57,51,73,55,69,48,88,52,59,74,56,57,75,69,70
"COG0196",44,39,23,41,39,39,29,38,31,44,32,47,32,33,29,38,29,44,56,20
"COG0197",28,27,21,31,23,24,25,28,24,33,24,35,8,30,29,25,29,29,36,38
"COG0198",23,38,18,21,35,19,13,30,16,15,11,24,17,14,20,20,16,30,24,18
"COG0199",15,14,4,14,8,9,10,17,21,9,15,25,6,11,13,20,9,11,22,8
"COG0200",20,30,17,38,24,24,17,28,26,21,29,21,16,23,35,18,29,24,30,21
"COG0201",66,69,53,122,87,67,47,94,58,62,51,89,52,51,96,57,73,75,90,51
"COG0202",77,59,36,52,59,43,45,62,54,61,35,71,20,30,55,34,54,52,57,52
"COG0203",43,31,18,38,21,24,27,25,35,21,23,26,17,16,23,29,26,37,22,25
"COG0204",80,110,87,73,74,61,68,97,61,112,75,87,82,100,60,80,89,80,67,97
"COG0205",144,117,183,156,130,173,175,196,127,179,129,124,52,193,139,133,151,132,128,247
"COG0206",97,55,52,49,45,77,53,80,59,45,53,109,30,67,63,31,48,50,51,81
"COG0207",24,30,39,34,36,26,71,37,47,34,38,5,28,27,43,20,34,23,16,28
"COG0208",4,11,5,4,10,6,7,4,4,2,15,8,30,20,15,16,15,8,5,20
"COG0209",40,60,75,36,67,69,99,78,75,70,67,21,86,68,44,89,41,37,12,78
"COG0210",201,231,174,163,173,158,152,170,716,191,144,150,153,147,182,163,164,256,243,170
"COG0211",7,6,5,5,4,3,1,5,5,4,5,19,13,12,13,11,10,17,10,7
"COG0212",21,28,26,43,35,32,32,19,20,29,21,25,18,33,33,24,40,24,31,21
"COG0213",21,27,14,11,32,11,4,18,4,18,19,4,40,16,19,4,1,20,6,4
"COG0214",16,14,8,18,19,16,8,25,15,23,8,40,3,2,19,6,11,8,38,6
"COG0215",106,73,68,53,78,86,55,68,42,68,65,78,23,48,58,53,68,68,69,82
"COG0216",36,43,32,32,46,47,36,54,53,46,14,14,15,10,22,9,17,14,20,15
"COG0217",36,28,42,34,46,31,34,38,38,42,29,21,24,37,44,37,29,44,37,36
"COG0218",20,39,30,33,28,32,23,25,33,23,15,27,26,19,33,14,29,41,28,26
"COG0219",10,36,17,24,31,15,4,18,8,15,10,5,8,15,19,21,11,22,13,6
"COG0220",37,33,38,25,48,35,32,43,33,25,30,27,26,38,24,33,34,26,28,42
"COG0221",10,13,2,9,4,10,4,18,7,12,8,4,9,4,6,9,15,8,3,2
"COG0222",24,23,17,22,22,13,12,21,12,18,16,22,15,13,21,15,19,18,16,19
"COG0223",59,67,49,37,47,47,66,41,58,30,52,37,53,52,52,41,46,51,63,44
"COG0224",49,54,42,63,58,50,45,51,40,57,56,59,27,63,56,44,44,50,57,66
"COG0225",10,22,18,12,16,14,15,8,14,14,20,5,23,12,14,26,12,5,19,15
"COG0226",65,48,75,43,45,68,56,49,51,71,15,24,15,21,23,21,14,15,19,18
"COG0227",5,13,3,6,11,8,10,6,13,4,16,13,3,10,11,8,5,15,8,3
"COG0228",11,13,10,14,12,21,16,8,17,10,10,16,5,11,9,15,15,18,13,9
"COG0229",2,15,7,2,28,15,15,4,21,9,11,2,17,8,8,12,7,6,2,8
"COG0230",3,2,1,1,3,3,2,2,4,2,8,0,0,7,7,8,10,1,0,4
"COG0231",52,46,30,29,57,31,35,31,34,39,30,34,31,32,38,16,13,25,31,27
"COG0232",71,42,52,64,21,48,44,65,47,57,43,77,49,64,43,44,63,78,65,60
"COG0233",39,36,26,29,30,21,32,40,34,34,8,7,9,16,15,12,11,10,8,11
"COG0234",14,17,13,15,14,19,19,12,14,14,7,6,1,3,6,2,4,7,2,3
"COG0235",59,67,72,43,58,45,55,60,54,46,51,76,137,71,85,68,57,64,50,59
"COG0236",21,38,23,37,47,23,25,25,19,31,25,28,16,24,25,24,36,31,23,23
"COG0237",36,39,15,30,33,22,24,28,29,37,19,24,16,20,29,24,26,35,29,31
"COG0238",15,14,5,19,13,8,11,18,17,10,8,13,6,6,18,10,12,16,26,11
"COG0239",8,14,9,10,9,14,14,4,13,8,13,3,28,13,6,5,12,4,6,11
"COG0240",48,36,52,40,50,45,43,53,45,44,47,57,24,37,46,44,39,38,51,33
"COG0241",4,10,10,8,2,9,13,6,8,7,38,44,31,35,29,18,24,28,43,34
"COG0242",10,18,8,16,13,10,8,16,14,11,37,33,18,34,28,37,36,36,29,34
"COG0243",54,152,53,15,55,49,23,10,6,41,30,21,357,92,21,41,1,13,9,37
"COG0244",16,39,22,16,38,16,22,21,23,34,15,4,18,34,36,12,27,14,13,27
"COG0245",29,41,21,26,12,32,33,35,23,20,23,44,8,32,24,13,26,26,23,35
"COG0246",72,73,69,62,61,58,52,59,35,63,66,160,116,100,63,47,46,93,162,85
"COG0247",21,39,32,24,52,62,66,34,62,39,67,40,68,43,28,54,29,22,37,38
"COG0248",29,52,39,10,41,29,23,38,21,27,21,10,62,34,34,37,18,29,44,40
"COG0249",156,109,122,148,130,130,138,136,131,142,134,130,42,146,146,103,155,106,125,117
"COG0250",34,41,20,55,46,31,25,43,29,52,32,54,36,32,59,21,39,36,47,38
"COG0251",50,53,34,38,20,45,55,45,47,38,43,74,67,40,45,63,44,48,44,32
"COG0252",52,51,44,49,53,57,73,47,86,54,63,55,60,52,51,80,59,56,40,84
"COG0253",51,38,48,46,39,33,35,37,29,44,35,29,38,41,47,32,37,29,42,37
"COG0254",7,9,12,9,14,9,11,6,18,10,14,11,15,8,10,15,5,10,3,2
"COG0255",6,15,10,7,15,6,0,18,7,3,5,4,8,10,4,5,12,8,6,7
"COG0256",24,24,23,39,28,21,21,30,18,19,22,34,20,13,34,15,16,30,45,18
"COG0257",0,6,1,4,1,0,0,2,0,0,0,3,2,1,1,4,6,2,2,0
"COG0258",138,69,97,81,91,92,71,90,80,79,95,146,76,87,80,86,106,104,125,96
"COG0259",2,4,6,5,3,8,18,3,5,10,7,1,11,2,2,22,4,1,0,9
"COG0260",4,23,4,0,9,16,5,4,6,5,4,0,35,8,6,2,1,3,0,8
"COG0261",30,25,11,28,14,16,12,25,20,13,18,17,12,16,29,12,13,32,21,11
"COG0262",27,29,43,58,29,24,29,18,30,23,26,34,70,23,40,22,24,33,23,24
"COG0263",23,29,43,33,41,35,37,39,33,38,43,6,11,45,29,43,44,29,11,45
"COG0264",45,47,31,40,58,40,47,51,44,52,43,51,25,46,49,46,46,53,37,51
"COG0265",125,94,83,73,144,84,87,73,81,81,80,71,97,56,79,76,77,81,67,76
"COG0266",7,11,8,4,20,9,6,3,14,8,16,0,29,15,10,9,2,5,6,7
"COG0267",10,3,5,4,10,4,7,6,7,3,2,9,6,6,4,7,5,8,3,3
"COG0268",5,13,6,7,12,8,3,8,0,5,3,2,8,0,7,5,6,8,7,4
"COG0269",1,7,12,0,1,2,0,0,1,0,1,1,19,2,0,1,0,0,0,2
"COG0270",47,16,43,53,23,23,38,49,35,35,95,96,58,136,420,69,79,140,142,57
"COG0271",1,2,3,1,0,1,1,0,0,0,0,1,10,0,0,2,1,0,0,0
"COG0272",71,75,82,82,102,78,72,120,724,71,72,76,70,60,110,66,91,94,81,54
"COG0274",36,44,48,33,29,27,38,36,42,17,35,54,36,35,22,46,31,37,42,41
"COG0275",69,40,53,50,57,61,45,61,44,58,48,54,26,45,67,52,58,59,83,54
"COG0276",5,4,1,0,11,1,1,0,0,2,0,1,10,3,1,1,0,4,0,3
"COG0277",23,41,32,8,26,54,30,15,46,33,54,11,98,26,23,36,5,31,4,43
"COG0278",1,6,0,1,1,0,0,0,0,0,0,0,5,2,0,1,0,0,0,0
"COG0279",7,28,8,8,4,7,3,4,3,5,10,3,33,12,10,5,9,14,20,4
"COG0280",130,69,135,97,57,120,141,113,112,82,102,122,73,138,90,99,105,82,93,150
"COG0281",83,54,72,47,57,88,80,68,39,61,62,80,56,81,59,49,76,39,34,85
"COG0282",72,45,37,42,69,49,49,59,55,53,47,79,44,54,57,47,43,60,66,46
"COG0283",35,30,20,27,34,29,24,31,32,24,34,53,25,26,32,27,27,43,35,33
"COG0284",34,23,41,34,35,33,40,52,40,52,18,42,20,42,45,38,49,36,44,43
"COG0285",68,52,53,66,87,73,54,64,55,58,39,58,37,61,56,30,66,78,67,62
"COG0286",149,96,77,111,130,126,82,141,82,136,121,184,55,94,179,62,103,114,227,119
"COG0287",16,30,23,38,47,36,23,20,15,36,27,3,26,29,38,28,31,24,17,27
"COG0288",9,13,10,7,18,20,17,3,11,9,10,13,18,12,15,22,6,8,18,10
"COG0289",46,49,54,42,46,43,36,39,36,36,41,50,18,40,47,32,37,33,46,38
"COG0290",31,28,25,26,28,22,36,24,30,19,31,35,12,18,28,26,30,21,44,30
"COG0291",10,20,11,7,11,11,10,12,11,15,6,3,6,9,14,4,7,18,7,11
"COG0292",26,24,15,24,24,13,21,34,19,12,12,24,16,11,29,20,14,20,25,26
"COG0293",0,11,0,1,1,1,0,1,0,2,1,1,9,4,0,1,0,1,1,2
"COG0294",29,33,32,21,28,28,37,20,29,22,17,43,20,31,26,17,18,36,39,29
"COG0295",5,5,6,2,6,7,9,10,6,9,30,22,17,18,28,24,21,29,16,16
"COG0296",89,128,87,102,128,109,91,114,92,113,109,67,59,126,102,109,132,106,118,142
"COG0297",56,65,55,75,74,47,50,64,48,63,15,22,14,17,26,19,16,18,18,25
"COG0298",1,2,3,0,1,1,0,1,3,2,1,0,16,3,3,3,1,2,4,3
"COG0299",24,41,24,28,30,32,35,31,25,34,31,4,17,37,28,26,37,23,16,48
"COG0300",25,31,32,28,35,21,25,47,27,48,23,25,15,34,33,30,42,15,23,28
"COG0301",16,30,23,32,37,24,16,25,6,19,16,9,26,25,33,23,29,19,13,26
