"","NLF013","NOM018","DOM019","DLF004","DLM022","NOF012","DLM027","NLM031","NLM010","DOM005","NLF015","DOF012","DOM022","DOM016","DOM010","NLM023","NLM026","NOF005","DLM005","DLM023"
"COG0175",32,49,38,26,32,34,24,36,43,41,19,8,33,50,47,20,32,46,38,55
"COG0176",18,21,22,14,16,24,29,29,24,35,25,54,23,20,24,29,24,30,30,24
"COG0177",24,28,36,16,52,43,47,31,31,22,24,40,23,38,45,28,45,34,30,34
"COG0178",57,46,54,62,59,63,71,77,52,47,164,147,181,188,170,132,198,131,197,164
"COG0179",12,14,21,24,14,23,29,19,22,14,23,19,22,16,18,24,13,26,33,29
"COG0180",37,61,52,40,73,73,62,54,50,42,46,80,54,47,61,50,49,55,54,50
"COG0181",10,13,8,12,12,3,6,12,16,5,12,25,11,7,8,9,3,11,8,14
"COG0182",5,7,16,7,15,11,11,13,5,6,5,15,9,8,10,7,8,8,14,10
"COG0183",26,32,10,10,25,15,39,14,28,16,17,33,13,23,22,16,35,23,31,34
"COG0184",16,16,9,11,22,25,20,24,16,14,14,35,10,16,17,17,15,11,25,13
"COG0185",11,19,12,14,14,20,18,24,25,14,12,28,26,24,13,20,19,20,24,17
"COG0186",6,8,3,4,8,12,7,6,3,4,5,18,13,17,16,11,26,18,23,11
"COG0187",201,191,186,137,158,156,184,169,164,128,140,167,175,171,164,136,164,163,162,165
"COG0188",177,191,233,214,240,223,179,185,211,150,157,190,190,204,178,166,205,218,175,205
"COG0189",3,12,8,2,13,9,1,3,5,11,8,4,7,3,2,8,15,7,11,2
"COG0190",56,57,43,53,43,34,47,50,45,31,57,53,54,41,53,51,61,48,49,35
"COG0191",63,66,53,53,75,74,66,47,43,62,50,62,102,50,52,60,79,60,60,72
"COG0192",60,74,69,76,99,55,77,64,71,52,48,73,74,73,74,45,72,55,63,85
"COG0193",46,36,23,29,29,35,33,23,18,20,21,31,34,23,32,21,45,35,29,26
"COG0194",50,51,27,35,53,50,50,37,47,29,25,68,36,43,41,37,59,43,37,36
"COG0195",68,77,47,57,64,57,64,69,72,50,51,48,53,44,55,40,67,65,60,42
"COG0196",37,36,46,31,43,29,47,33,36,32,37,55,32,25,33,35,37,30,35,31
"COG0197",23,26,34,28,45,29,25,30,31,12,25,31,32,19,22,31,32,23,24,29
"COG0198",13,20,10,22,27,20,20,19,17,20,9,20,13,16,16,20,29,15,18,15
"COG0199",12,14,13,13,15,10,21,15,11,15,5,20,13,11,11,14,13,13,15,5
"COG0200",25,19,26,19,30,46,26,26,23,28,17,44,31,19,22,28,32,30,36,19
"COG0201",68,78,62,71,72,90,80,63,69,34,44,70,68,63,65,67,98,69,81,85
"COG0202",50,58,45,47,66,55,56,45,44,37,44,62,49,41,43,39,65,43,57,45
"COG0203",22,32,18,16,29,40,20,24,18,23,14,22,17,20,25,28,33,18,19,13
"COG0204",69,78,60,64,73,88,57,66,107,85,110,93,90,76,98,88,69,80,82,65
"COG0205",182,172,134,158,115,100,115,168,172,104,152,88,137,163,167,155,163,176,132,184
"COG0206",52,67,58,60,86,80,58,60,67,59,52,61,53,78,60,50,69,65,41,56
"COG0207",44,16,37,28,32,31,30,35,37,36,50,53,30,32,39,32,29,35,35,22
"COG0208",10,23,6,15,15,11,11,10,15,24,20,46,13,28,12,19,10,20,11,22
"COG0209",60,47,83,33,73,36,55,62,56,106,101,62,107,103,106,102,48,52,66,43
"COG0210",201,245,197,173,233,218,185,151,196,248,99,205,192,211,150,144,234,172,212,199
"COG0211",15,11,13,9,20,13,15,8,10,11,8,25,19,11,11,11,16,12,21,11
"COG0212",26,31,32,35,23,25,34,28,21,17,25,27,19,25,26,18,26,26,25,33
"COG0213",27,12,9,6,50,57,12,16,20,10,8,21,10,10,4,7,41,12,15,27
"COG0214",13,10,3,18,3,7,21,4,13,4,5,8,27,4,6,3,10,7,8,11
"COG0215",62,69,67,66,78,75,103,67,70,56,59,65,59,68,77,64,92,59,40,77
"COG0216",47,48,53,47,58,73,60,48,43,33,49,76,51,49,45,35,71,42,43,48
"COG0217",38,29,36,33,28,43,34,41,34,41,25,51,34,28,48,39,36,37,40,47
"COG0218",29,38,20,25,34,44,47,22,31,25,19,44,14,21,29,17,38,17,34,21
"COG0219",24,12,15,10,20,28,21,21,20,2,5,33,17,9,15,12,18,17,10,25
"COG0220",33,30,38,36,42,37,37,36,32,33,25,55,49,40,37,40,36,36,36,46
"COG0221",15,10,9,5,22,25,5,14,10,7,5,6,2,6,5,2,15,5,5,4
"COG0222",14,17,12,18,25,20,14,17,12,15,18,33,16,18,5,15,26,22,20,12
"COG0223",45,49,55,41,60,68,39,48,37,33,29,50,52,36,42,39,47,36,54,43
"COG0224",44,76,44,58,41,30,67,47,53,26,41,50,61,54,46,45,44,36,35,55
"COG0225",12,12,20,12,18,12,10,10,30,27,17,44,16,35,24,25,8,14,15,10
"COG0226",58,49,58,61,34,38,59,57,56,50,77,55,60,70,51,41,51,64,44,67
"COG0227",9,3,9,15,3,8,9,8,7,9,6,12,4,5,8,10,8,11,14,4
"COG0228",15,13,9,9,18,24,11,13,13,13,13,24,12,9,15,3,27,8,14,15
"COG0229",5,5,12,13,19,6,6,6,7,27,9,33,13,18,8,9,11,6,9,8
"COG0230",4,5,4,1,4,8,1,7,5,4,4,9,7,8,1,7,3,6,4,8
"COG0231",25,25,28,27,47,41,51,30,28,24,23,64,40,28,33,35,24,20,45,28
"COG0232",61,50,55,56,36,81,32,43,50,30,34,37,49,37,32,40,54,63,48,47
"COG0233",32,20,33,33,39,47,46,41,37,26,46,43,35,41,33,38,30,23,31,36
"COG0234",19,19,14,17,25,15,18,20,15,11,16,27,13,18,11,20,17,21,14,19
"COG0235",64,72,59,47,46,41,27,69,42,79,62,44,55,60,50,51,68,50,50,65
"COG0236",18,25,20,21,24,27,20,19,28,19,19,45,34,20,30,26,28,31,35,36
"COG0237",26,23,26,31,25,45,30,14,24,27,14,29,22,28,36,19,33,30,29,28
"COG0238",5,16,5,18,19,14,18,17,9,7,9,18,20,9,13,4,23,9,10,6
"COG0239",3,12,17,8,5,11,15,8,9,7,6,24,10,10,5,10,4,13,16,9
"COG0240",57,46,48,53,38,67,62,33,44,39,40,48,41,43,48,54,49,42,34,56
"COG0241",27,18,48,92,19,17,30,18,22,27,46,13,47,44,32,40,24,27,42,39
"COG0242",29,37,33,28,37,68,66,26,28,40,24,55,30,27,27,44,40,42,42,25
"COG0243",33,54,22,15,71,30,46,6,44,51,17,71,66,77,31,86,7,17,50,30
"COG0244",28,26,27,9,37,39,23,23,24,15,14,45,14,17,22,16,29,24,25,25
"COG0245",27,37,32,30,25,27,23,36,33,18,21,23,34,25,31,26,32,30,30,35
"COG0246",54,62,80,89,34,40,97,72,41,61,68,41,63,45,62,62,81,68,77,94
"COG0247",29,46,40,46,30,36,37,46,47,51,33,44,57,41,56,30,31,34,52,30
"COG0248",41,35,46,16,22,26,77,14,30,30,33,89,51,48,49,24,30,26,54,27
"COG0249",191,146,149,94,167,193,125,123,144,114,117,111,139,108,156,113,172,135,130,136
"COG0250",38,49,31,30,37,50,50,38,50,21,30,48,29,39,40,29,49,41,43,33
"COG0251",43,45,56,39,42,36,44,59,36,49,54,49,45,35,52,65,27,40,48,45
"COG0252",45,46,55,43,52,40,55,72,43,62,73,48,72,72,89,61,33,78,52,62
"COG0253",35,38,39,30,32,47,42,43,24,20,33,50,35,50,43,42,50,36,50,23
"COG0254",10,2,11,5,12,21,13,12,8,14,5,22,10,5,8,14,10,5,9,6
"COG0255",10,10,11,3,20,10,8,6,8,3,4,9,5,4,2,5,10,6,4,7
"COG0256",21,25,26,25,28,31,35,21,31,12,15,32,26,19,27,17,43,25,26,25
"COG0257",2,4,0,2,2,0,0,0,2,0,1,2,2,1,0,1,3,1,0,2
"COG0258",39,39,25,34,42,45,44,36,20,34,78,88,84,102,111,77,113,86,87,114
"COG0259",1,3,9,5,4,5,0,7,14,8,21,4,8,8,10,13,1,5,4,4
"COG0260",2,8,6,3,13,2,15,1,3,14,2,6,6,13,7,13,4,3,12,6
"COG0261",14,21,21,13,27,28,22,22,17,8,14,34,26,17,20,13,19,17,26,15
"COG0262",41,17,27,17,35,24,42,28,18,35,24,62,32,32,25,32,15,30,25,19
"COG0263",40,46,42,25,35,16,30,43,42,46,13,15,19,11,11,14,12,19,10,13
"COG0264",64,42,40,47,55,61,43,44,44,36,29,50,56,41,60,41,43,47,52,22
"COG0265",81,81,100,67,111,107,86,68,63,67,52,86,79,71,75,64,103,59,63,108
"COG0266",2,1,6,2,5,2,12,2,4,6,11,22,7,11,8,10,2,5,8,10
"COG0267",6,4,5,7,4,6,6,4,3,9,4,11,6,8,5,10,6,5,11,6
"COG0268",6,4,6,2,15,16,8,10,4,2,1,5,6,4,7,7,11,8,9,7
"COG0269",0,1,0,1,3,2,1,0,0,3,1,2,0,4,1,2,3,0,0,1
"COG0270",60,157,89,954,115,117,113,125,127,53,90,94,53,83,108,130,113,88,309,72
"COG0271",0,1,0,0,2,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG0272",69,70,90,89,121,112,107,92,72,79,71,93,102,64,75,61,88,91,71,87
"COG0274",29,27,36,46,40,32,38,34,23,47,22,52,55,39,36,42,34,34,40,39
"COG0275",67,57,43,50,63,85,81,57,55,30,45,55,60,47,40,38,61,64,53,55
"COG0276",2,8,0,0,2,0,9,0,3,3,3,9,4,2,2,2,0,1,1,1
"COG0277",15,23,25,13,35,39,50,38,19,60,18,34,19,45,45,36,27,33,84,39
"COG0278",0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0
"COG0279",7,8,11,33,12,1,23,1,3,7,7,10,13,20,12,10,6,4,20,16
"COG0280",108,105,111,104,85,97,87,110,98,124,159,66,150,141,135,114,110,121,106,114
"COG0281",82,77,85,71,59,76,67,66,66,59,83,31,87,83,88,51,75,86,52,80
"COG0282",61,53,56,69,80,90,86,47,59,63,53,99,54,43,65,37,90,38,45,53
"COG0283",30,23,37,28,51,37,49,26,22,23,21,40,37,25,35,17,37,25,28,32
"COG0284",40,55,37,36,28,36,52,41,32,27,32,51,52,28,43,33,39,42,43,54
"COG0285",66,65,57,52,60,37,81,65,56,35,28,64,61,50,55,39,58,48,55,71
"COG0286",205,123,151,107,182,91,132,177,130,44,106,82,169,140,143,134,99,106,179,144
"COG0287",35,26,17,18,35,27,18,36,42,17,23,29,19,21,20,21,37,23,28,23
"COG0288",14,13,7,17,6,8,26,14,8,24,12,21,8,8,14,20,7,20,10,5
"COG0289",50,33,33,47,34,33,34,37,44,30,44,40,45,48,39,39,31,33,52,34
"COG0290",33,33,25,30,45,48,39,38,36,25,14,34,32,23,25,24,35,29,27,25
"COG0291",9,7,9,5,11,10,7,8,11,10,5,14,17,11,10,15,14,9,15,9
"COG0292",14,11,19,10,29,26,19,13,16,13,14,34,17,14,17,16,31,21,30,19
"COG0293",5,4,2,0,4,1,0,0,1,0,1,2,8,2,2,2,0,0,3,1
"COG0294",19,19,22,46,23,26,31,15,16,30,25,35,36,33,28,27,12,19,33,24
"COG0295",30,17,26,23,16,39,31,24,13,13,19,15,20,20,19,13,25,21,19,19
"COG0296",142,116,84,92,79,76,86,148,107,70,98,33,102,102,108,87,140,134,87,131
"COG0297",47,53,46,47,59,29,50,65,48,30,46,31,46,55,59,33,78,83,54,63
"COG0298",0,1,1,0,3,1,2,0,1,2,2,10,3,2,3,3,1,2,7,2
"COG0299",14,30,28,15,25,22,29,35,26,35,22,30,22,21,23,26,26,33,36,31
"COG0300",35,23,22,34,35,53,57,32,42,35,27,36,36,29,26,37,31,31,41,45
"COG0301",19,30,16,13,42,31,38,34,24,14,13,30,13,19,23,10,43,30,16,30
