"","DOF012","DLF007","NOF002","DOM026","NLM010","NOM013","DLM012","NOM009","NOM012","DOM015","DOM022","NLF012","NOM008","DOF014","NLF001","NOF007","NLM021","NOF009","NOM014","NLM023"
"COG0021",36,40,48,41,60,58,46,30,35,39,70,42,49,36,45,27,47,50,63,34
"COG0022",15,24,33,6,27,6,4,2,5,23,19,14,14,3,30,6,17,21,7,37
"COG0023",6,18,16,4,10,10,1,6,5,6,8,4,13,14,14,14,4,2,8,20
"COG0024",50,76,61,85,61,61,46,70,49,57,66,80,85,64,53,77,80,83,82,76
"COG0025",19,2,1,3,5,5,22,7,3,2,3,7,9,19,8,3,12,11,6,8
"COG0026",24,1,1,0,2,6,37,0,0,0,3,6,1,3,3,2,7,1,1,3
"COG0027",5,10,8,7,6,6,10,2,7,11,28,26,29,26,18,18,26,25,20,22
"COG0028",55,25,43,44,32,32,60,44,30,42,111,118,99,90,112,105,114,93,111,122
"COG0029",36,42,44,67,56,51,27,41,59,74,65,53,64,50,53,81,55,75,63,55
"COG0030",178,73,48,63,47,98,93,60,81,69,69,57,46,60,57,77,58,48,54,64
"COG0031",48,59,61,59,49,53,48,64,49,71,49,62,68,62,79,52,66,52,72,41
"COG0033",17,3,3,0,0,0,51,0,1,1,9,0,1,8,0,1,0,0,0,1
"COG0034",65,81,70,116,81,95,72,119,107,99,119,95,84,93,107,80,99,96,99,81
"COG0035",48,42,34,39,39,38,43,44,49,32,26,40,50,41,43,47,39,38,34,39
"COG0036",58,51,33,56,35,44,46,46,60,30,51,37,26,46,41,24,40,27,22,39
"COG0037",85,71,98,90,79,88,88,135,94,109,84,115,92,108,91,113,106,89,95,81
"COG0038",104,78,89,85,66,64,146,69,70,102,86,100,86,78,88,82,88,83,93,82
"COG0039",122,57,57,73,51,67,97,47,54,67,65,61,63,69,86,78,70,63,92,70
"COG0040",32,37,32,35,35,27,45,28,28,39,23,26,45,39,37,39,33,26,42,28
"COG0041",28,29,19,22,28,22,31,31,24,18,27,24,24,36,22,24,25,27,33,22
"COG0042",93,74,74,80,95,61,63,78,65,74,78,59,77,64,65,85,80,82,81,73
"COG0043",20,3,7,7,8,13,6,3,8,9,2,3,3,0,3,2,0,1,0,1
"COG0044",83,52,72,66,54,62,87,101,54,77,21,28,18,19,17,22,24,22,22,17
"COG0045",8,31,21,2,5,4,39,0,5,4,8,0,3,7,9,3,6,8,3,14
"COG0046",83,60,96,138,119,114,155,134,115,123,131,153,108,119,121,132,111,118,111,90
"COG0047",67,79,73,104,102,99,148,123,120,123,111,132,110,99,110,97,109,97,114,59
"COG0048",24,10,16,23,23,29,21,22,35,19,25,11,19,15,8,14,18,15,11,16
"COG0049",51,19,21,28,17,29,29,24,36,28,36,20,23,26,30,27,29,19,25,37
"COG0050",80,37,50,51,52,56,77,84,73,62,61,65,66,52,77,52,70,75,64,50
"COG0051",30,19,18,15,13,33,19,27,15,26,19,16,16,25,23,16,12,19,24,24
"COG0052",42,31,35,39,33,37,45,42,45,45,36,29,40,31,26,25,29,37,36,29
"COG0053",37,47,59,54,53,62,45,68,48,39,57,45,37,31,50,37,55,49,40,41
"COG0054",26,22,23,16,18,15,6,17,17,18,24,15,19,26,22,22,24,19,31,17
"COG0055",56,47,79,52,81,63,97,118,73,73,64,82,49,60,67,55,81,41,71,59
"COG0056",69,49,75,54,98,87,105,129,90,75,75,95,85,68,84,80,83,75,77,59
"COG0057",64,21,46,35,40,60,49,59,47,40,43,41,55,47,57,39,39,45,27,40
"COG0058",83,112,119,116,154,132,160,181,129,128,124,160,121,112,122,128,127,102,104,110
"COG0059",35,37,56,45,43,33,98,53,50,40,35,44,55,51,55,45,43,48,43,40
"COG0060",92,63,108,101,123,114,120,131,112,108,120,144,109,124,101,107,140,88,112,99
"COG0061",17,5,16,18,11,14,18,9,11,15,42,40,35,45,23,27,43,34,44,32
"COG0062",38,46,34,44,46,30,54,58,46,40,47,46,38,58,37,39,33,46,49,33
"COG0063",53,34,42,49,56,45,60,59,37,49,61,41,25,47,35,44,45,37,51,37
"COG0064",51,8,25,25,37,39,77,45,24,26,22,17,7,39,17,17,23,10,7,6
"COG0065",44,39,68,45,75,64,67,78,50,68,40,58,52,43,72,36,61,40,70,66
"COG0066",18,32,32,33,34,39,35,30,25,22,15,22,32,32,23,26,26,30,35,26
"COG0067",41,46,90,96,143,73,131,134,100,91,71,106,94,80,91,82,106,107,83,78
"COG0068",23,6,20,10,17,18,6,16,4,5,19,8,3,14,15,4,4,6,3,10
"COG0069",48,78,83,105,140,84,135,147,105,88,80,91,85,90,116,98,117,75,105,78
"COG0070",61,61,80,86,134,75,129,121,95,88,18,38,27,29,35,22,36,28,39,27
"COG0071",42,62,32,44,45,46,26,43,57,28,35,35,23,39,30,28,38,23,48,29
"COG0072",80,42,113,74,80,106,102,84,89,83,94,81,67,66,81,48,81,75,63,72
"COG0073",122,118,166,186,146,143,174,181,172,133,58,52,45,50,42,52,57,41,40,37
"COG0074",12,13,17,7,6,3,36,5,2,2,11,2,7,7,13,9,10,14,7,12
"COG0075",17,14,27,14,17,11,13,24,41,24,29,29,32,23,30,55,30,28,35,30
"COG0076",27,39,34,19,28,18,15,3,15,26,17,23,29,22,25,20,33,44,40,37
"COG0077",40,28,26,36,50,33,58,46,43,46,29,42,25,42,27,39,42,29,33,26
"COG0078",72,47,32,57,40,60,56,62,71,71,45,48,62,58,55,65,62,36,64,39
"COG0079",71,77,77,91,129,105,63,109,82,76,85,104,111,116,89,143,84,107,146,63
"COG0080",22,25,23,27,18,34,28,28,22,32,22,16,31,35,27,28,23,23,18,31
"COG0081",48,28,35,38,27,41,48,40,52,30,31,34,33,44,60,29,38,42,33,38
"COG0082",35,31,40,43,39,27,60,40,29,43,53,34,24,31,46,35,46,46,34,50
"COG0083",26,2,3,2,6,4,37,9,5,9,1,1,1,3,0,0,1,2,1,1
"COG0084",75,84,53,62,59,65,64,58,44,45,61,46,46,62,86,54,48,67,71,54
"COG0085",134,140,119,139,181,185,227,220,186,182,170,172,173,143,185,173,199,183,163,150
"COG0086",138,115,170,103,157,172,176,183,187,148,182,173,145,173,142,150,205,126,136,157
"COG0087",21,10,10,21,12,30,20,20,13,6,51,28,22,38,58,20,36,27,48,34
"COG0088",32,31,35,40,25,42,30,34,28,35,33,28,32,43,39,28,42,21,32,26
"COG0089",26,22,12,20,24,23,28,23,22,22,18,13,16,19,25,23,16,12,15,28
"COG0090",43,25,26,34,42,46,38,60,50,38,45,35,25,32,31,29,46,21,34,41
"COG0091",30,22,24,23,15,31,29,20,30,17,25,24,18,32,33,22,28,25,24,16
"COG0092",31,29,26,33,30,36,50,29,29,29,41,30,23,36,36,42,36,22,28,24
"COG0093",29,16,22,23,18,27,19,18,23,13,18,20,16,21,21,16,19,9,14,18
"COG0094",37,36,33,31,33,34,44,34,35,26,27,28,30,38,27,34,20,29,35,41
"COG0095",9,13,20,3,12,14,41,2,9,19,17,5,10,8,22,4,10,18,4,14
"COG0096",39,23,19,18,16,30,22,29,41,21,13,30,21,24,23,13,26,11,11,15
"COG0097",37,26,42,22,23,44,45,38,38,41,28,28,23,25,30,30,35,23,20,25
"COG0098",34,17,22,23,27,28,27,37,34,28,41,32,32,34,38,31,25,29,44,32
"COG0099",31,19,18,24,12,30,35,24,21,19,21,22,25,27,19,22,24,20,22,28
"COG0100",30,10,25,15,27,25,31,24,31,15,21,24,28,23,15,17,14,16,16,15
"COG0101",81,37,39,35,45,43,53,59,46,39,39,50,33,52,48,61,43,38,45,59
"COG0102",32,16,30,31,19,28,33,34,28,28,8,4,9,13,10,7,11,3,4,10
"COG0103",19,23,17,23,26,34,30,30,32,30,22,17,23,19,21,15,29,26,30,21
"COG0104",73,47,48,60,79,59,80,86,77,61,18,27,25,24,21,17,23,15,22,22
"COG0105",17,10,8,8,5,10,1,5,18,5,12,3,2,6,8,6,13,15,4,8
"COG0106",24,31,39,28,34,33,31,42,27,37,14,34,23,42,44,30,34,32,32,39
"COG0107",20,17,37,54,30,34,42,42,29,23,16,31,24,36,41,42,31,14,32,28
"COG0108",10,20,19,14,7,25,4,12,8,15,55,47,58,56,48,52,44,48,49,55
"COG0109",5,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG0110",154,242,195,165,133,171,123,88,153,129,144,135,153,160,194,153,150,168,186,207
"COG0111",67,58,73,70,67,73,116,81,92,91,85,62,70,110,82,68,83,58,92,55
"COG0112",32,41,45,45,42,58,37,61,54,46,54,51,39,47,63,68,41,49,50,46
"COG0113",3,1,5,7,6,4,3,4,0,7,8,12,5,9,5,2,9,6,10,9
"COG0114",34,1,8,1,6,5,8,4,6,20,5,3,3,12,1,2,2,8,10,8
"COG0115",78,49,48,60,67,67,79,57,69,86,80,78,55,66,48,65,61,64,69,55
"COG0116",26,25,47,41,51,37,24,61,51,36,52,37,33,31,25,42,39,35,41,33
"COG0117",34,27,36,28,37,42,31,45,42,54,39,31,40,40,41,50,33,38,40,40
"COG0118",19,24,12,32,26,36,34,20,34,21,12,30,16,34,29,29,21,27,22,15
"COG0119",56,81,115,107,119,130,108,105,110,103,90,101,126,109,104,112,121,109,116,111
"COG0120",29,19,10,4,7,2,34,1,6,6,6,6,9,8,1,11,7,6,5,18
"COG0121",2,1,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0
"COG0122",3,3,14,20,10,17,5,15,14,16,3,9,4,18,7,18,13,4,8,7
"COG0123",8,0,2,0,3,2,0,0,3,1,5,0,2,0,0,2,1,5,4,4
"COG0124",57,55,55,63,59,68,71,51,56,56,63,56,52,69,57,55,62,47,73,51
"COG0125",26,2,10,16,19,22,39,2,22,14,7,8,7,14,9,4,16,6,9,4
"COG0126",58,37,32,41,46,56,47,71,64,56,51,54,49,45,43,35,60,41,49,41
"COG0127",40,27,22,35,27,33,48,39,46,30,30,38,30,35,23,35,29,20,27,26
"COG0128",44,42,48,62,28,45,50,45,52,46,40,45,40,47,53,42,55,44,37,39
"COG0129",59,80,69,106,74,53,77,88,69,92,71,111,88,79,83,95,79,80,109,81
"COG0130",43,20,32,29,37,34,54,24,41,42,27,31,29,39,23,32,34,25,34,30
"COG0131",6,13,14,12,12,14,9,16,9,12,26,38,36,29,31,34,49,30,32,29
"COG0132",24,18,19,12,12,12,8,12,4,14,13,22,15,13,9,17,8,25,23,23
"COG0133",45,30,34,36,32,33,45,38,33,43,32,29,32,33,37,33,34,31,46,20
"COG0134",46,41,26,29,29,30,40,30,17,33,18,22,24,41,29,25,18,23,35,20
"COG0135",31,18,18,24,22,19,26,22,27,15,20,7,8,16,23,9,20,7,13,6
"COG0136",50,16,46,32,37,51,76,59,53,38,45,47,51,53,29,47,40,30,37,43
"COG0137",34,38,54,57,68,51,45,66,54,61,50,75,65,53,54,58,55,54,61,57
"COG0138",58,66,83,64,80,69,69,69,71,90,88,78,62,88,90,64,80,70,73,70
"COG0139",20,38,22,32,37,29,42,29,33,23,30,36,31,29,36,36,33,34,34,16
"COG0140",22,29,31,35,22,35,11,25,30,37,23,25,33,27,25,33,23,35,34,18
"COG0141",26,42,39,45,45,38,55,60,49,37,37,40,43,58,35,36,46,34,45,36
"COG0142",74,65,53,59,63,64,66,62,57,55,80,43,64,68,69,55,72,57,62,60
"COG0143",66,35,71,80,66,79,126,91,61,110,91,97,86,93,64,73,85,56,65,69
"COG0144",102,63,79,65,66,65,35,98,72,74,80,59,54,59,53,68,76,53,59,53
"COG0145",17,7,8,1,2,7,31,2,2,1,4,0,3,1,0,5,2,1,0,0
"COG0146",0,0,1,0,2,0,0,2,0,0,2,1,2,0,0,1,4,0,1,0
"COG0147",16,23,22,26,20,21,21,17,18,28,47,82,66,81,57,64,61,73,86,56
"COG0148",81,44,71,67,72,57,79,84,82,50,72,49,83,67,64,65,62,57,63,87
"COG0149",39,35,35,39,40,42,40,35,32,40,29,40,41,31,24,32,34,40,37,34
"COG0150",44,37,28,50,56,29,42,48,53,49,56,57,39,42,26,36,50,44,49,32
"COG0151",52,20,34,56,62,54,61,55,48,45,54,60,47,50,32,53,66,49,50,43
"COG0152",6,10,14,14,16,11,12,16,18,23,37,50,34,46,36,51,56,48,56,47
"COG0153",45,38,45,50,51,46,61,55,53,70,13,14,11,15,14,10,20,21,21,20
"COG0154",55,8,30,24,23,47,52,39,29,28,17,34,9,40,27,32,31,14,18,16
"COG0155",21,0,4,1,2,3,10,10,2,1,5,2,2,1,2,3,3,6,3,5
"COG0156",37,274,68,66,87,75,19,31,54,65,96,106,123,81,85,114,113,135,100,84
"COG0157",17,20,39,45,43,30,19,41,27,36,42,40,37,42,38,26,27,48,42,42
"COG0158",1,0,2,0,4,3,5,1,4,1,2,0,2,0,2,3,2,6,0,2
"COG0159",23,30,32,41,24,32,41,29,18,26,27,32,22,32,33,25,28,30,43,9
"COG0160",4,10,6,15,9,8,50,2,6,9,4,8,6,5,7,1,7,3,0,3
"COG0161",30,25,32,19,26,26,5,14,14,37,28,34,60,32,29,28,33,59,59,36
"COG0162",28,8,12,17,16,22,22,17,18,19,40,71,43,54,44,53,47,46,44,66
"COG0163",7,3,1,1,4,16,5,3,4,1,5,8,2,1,10,3,3,4,3,3
"COG0164",45,12,31,26,27,31,30,49,33,41,36,27,31,39,28,26,19,30,24,30
"COG0165",42,49,50,47,87,61,53,50,69,56,64,50,51,60,38,60,60,47,49,57
"COG0166",70,55,55,49,95,73,73,88,62,60,55,64,45,66,73,69,62,68,78,52
"COG0167",66,80,68,67,60,58,140,31,57,56,16,24,24,29,22,20,12,28,27,25
"COG0168",82,135,121,155,96,123,105,158,133,135,117,140,124,126,118,135,137,132,127,114
"COG0169",38,37,28,37,37,26,55,69,45,38,39,45,33,44,46,38,33,44,47,43
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",61,38,43,66,65,73,72,86,76,76,66,66,44,71,65,53,89,49,50,62
"COG0172",80,52,39,77,49,75,75,95,69,58,69,59,44,70,56,45,68,50,58,39
"COG0173",86,47,88,81,78,115,69,77,82,72,74,72,67,76,63,71,71,70,69,58
"COG0174",94,48,62,43,43,36,101,67,42,41,34,45,50,52,38,36,54,27,37,33
"COG0175",7,50,29,60,37,28,17,28,27,35,27,55,35,75,33,42,54,49,40,29
"COG0176",58,33,38,29,27,19,53,37,23,28,22,14,43,35,51,23,23,35,39,34
"COG0177",44,40,32,38,33,27,50,30,35,34,28,35,39,28,34,29,37,20,24,39
"COG0178",151,131,136,122,183,175,219,131,172,186,175,171,169,178,149,129,169,176,160,164
"COG0179",24,16,14,6,16,13,34,22,22,17,32,24,25,25,19,20,24,19,28,18
"COG0180",80,35,36,70,43,50,64,70,54,41,54,57,43,44,35,64,47,41,65,37
"COG0181",17,6,17,16,14,10,9,13,7,2,9,5,2,7,11,7,17,12,10,12
"COG0182",13,8,1,2,8,10,5,4,20,11,9,4,7,3,7,11,9,3,6,4
"COG0183",18,7,6,9,8,6,4,6,7,3,18,15,18,8,15,18,29,17,15,23
"COG0184",27,20,15,14,8,20,15,20,21,10,23,14,16,27,22,26,13,16,29,19
"COG0185",37,18,17,20,13,13,24,19,17,19,18,21,12,19,24,21,10,8,20,15
"COG0186",17,10,17,21,13,25,28,19,23,17,12,14,17,18,11,11,21,8,14,17
"COG0187",176,124,147,146,171,155,198,242,236,164,189,180,171,177,139,167,199,134,135,132
"COG0188",179,142,183,195,200,209,251,237,280,192,254,201,215,186,190,183,202,159,155,165
"COG0189",2,4,8,12,9,1,6,2,42,15,4,6,1,2,4,3,5,6,3,5
"COG0190",57,28,38,44,41,41,47,33,37,37,54,47,46,37,42,41,47,41,53,34
"COG0191",56,59,70,50,46,61,66,79,56,58,88,49,52,48,69,51,41,49,48,37
"COG0192",47,68,60,74,48,75,72,74,77,74,79,72,70,58,63,82,66,70,75,62
"COG0193",44,17,19,24,28,30,29,33,29,40,33,41,26,28,25,30,32,15,30,20
"COG0194",68,30,41,63,43,42,65,67,57,43,27,36,31,36,34,49,47,27,49,33
"COG0195",47,53,42,54,50,57,48,47,71,58,54,58,65,60,63,60,66,57,59,58
"COG0196",65,23,35,32,37,33,46,38,31,38,35,37,30,35,30,31,40,22,24,16
"COG0197",46,29,24,32,33,33,19,25,38,28,27,25,30,30,32,22,15,22,24,26
"COG0198",17,17,15,22,12,28,35,31,28,15,16,19,16,27,12,27,11,9,11,17
"COG0199",19,19,17,10,7,17,5,9,15,15,13,13,18,15,16,12,5,11,12,12
"COG0200",55,15,18,26,18,29,25,26,32,26,34,17,26,23,37,28,30,22,28,31
"COG0201",57,41,57,52,54,86,89,79,77,58,53,59,51,75,61,63,79,47,45,62
"COG0202",59,42,39,46,41,58,47,61,62,54,47,40,59,66,47,48,32,34,55,41
"COG0203",34,19,17,16,28,27,11,34,25,27,16,22,28,37,21,22,20,29,32,17
"COG0204",65,79,82,82,101,70,80,81,72,92,71,69,63,72,93,80,77,108,73,92
"COG0205",88,139,144,182,157,122,64,180,131,167,146,190,178,151,166,198,187,169,172,133
"COG0206",50,49,56,46,56,67,51,55,70,51,55,66,74,59,69,50,74,55,51,57
"COG0207",47,45,24,24,28,52,51,26,28,36,33,33,72,42,28,27,28,53,40,42
"COG0208",52,33,15,19,9,19,52,6,7,16,11,10,18,24,22,16,13,26,19,17
"COG0209",18,32,33,10,26,21,39,6,11,23,113,63,84,68,81,64,70,99,73,83
"COG0210",187,187,169,181,198,214,365,211,258,156,197,174,122,235,154,194,171,113,204,171
"COG0211",25,12,12,15,7,22,14,9,13,10,6,7,10,9,13,7,9,16,10,11
"COG0212",28,29,19,24,22,28,39,29,29,25,29,20,24,33,21,19,32,29,37,24
"COG0213",25,4,2,1,17,13,12,11,19,19,7,16,11,10,13,10,16,1,5,8
"COG0214",8,8,10,4,17,26,30,20,17,2,21,6,4,12,16,8,7,6,2,3
"COG0215",66,47,77,72,75,72,89,76,82,59,64,72,61,67,69,60,65,61,66,81
"COG0216",54,27,37,42,40,51,66,49,49,44,62,39,34,41,30,25,44,43,40,38
"COG0217",49,25,35,32,36,34,37,31,40,35,34,48,41,40,34,37,40,38,34,54
"COG0218",40,19,19,28,29,45,16,28,35,15,27,17,18,26,17,22,24,15,12,30
"COG0219",23,5,14,15,15,20,34,30,21,10,5,9,8,19,18,17,8,3,6,4
"COG0220",33,36,42,32,41,38,47,31,37,31,34,33,42,37,31,31,41,24,31,32
"COG0221",3,8,6,10,10,5,24,8,15,6,0,8,5,10,1,7,7,2,1,6
"COG0222",21,12,18,23,11,31,25,16,23,10,9,25,15,13,12,20,22,14,19,20
"COG0223",49,58,27,47,38,60,54,42,50,38,38,44,39,48,44,40,59,38,53,26
"COG0224",63,34,46,38,58,51,53,80,59,60,42,51,48,51,46,29,47,32,58,33
"COG0225",36,35,23,22,20,18,13,9,12,23,17,12,19,19,16,19,14,28,27,15
"COG0226",66,32,44,68,68,59,74,58,59,61,74,66,51,33,61,51,46,55,23,57
"COG0227",7,9,8,7,8,9,11,8,8,9,10,4,5,13,13,10,11,7,22,5
"COG0228",24,15,13,12,16,13,26,10,15,9,16,19,11,10,11,14,17,16,12,13
"COG0229",27,21,21,7,9,5,11,3,7,8,16,9,6,19,8,14,12,15,14,12
"COG0230",7,10,6,8,5,8,1,2,3,3,6,4,10,2,7,10,3,7,9,8
"COG0231",57,23,24,19,27,42,41,23,34,27,43,31,29,27,41,40,26,34,36,40
"COG0232",39,36,52,52,49,44,36,50,104,48,51,49,64,56,49,41,49,51,45,38
"COG0233",9,11,7,8,9,11,14,3,13,15,21,23,24,36,41,17,40,34,32,37
"COG0234",32,18,18,17,14,20,19,14,23,13,11,12,12,20,24,19,16,15,13,14
"COG0235",49,63,83,41,40,66,53,56,47,68,53,53,63,67,67,58,56,64,57,56
"COG0236",25,25,17,28,36,24,16,28,26,22,24,25,28,29,32,34,25,24,18,23
"COG0237",37,24,21,35,29,22,36,21,31,22,25,27,31,28,27,25,25,27,30,24
"COG0238",27,8,13,12,17,20,16,11,17,6,14,11,6,8,16,9,5,6,5,10
"COG0239",31,10,6,5,8,10,26,3,3,11,8,13,13,16,14,13,12,11,23,15
"COG0240",60,33,43,35,38,48,50,43,46,45,43,37,27,54,48,40,45,48,44,48
"COG0241",18,32,23,46,17,36,6,16,23,27,42,32,42,22,23,26,25,57,35,43
"COG0242",80,27,31,35,39,37,67,48,40,30,34,31,20,40,43,27,37,25,33,42
"COG0243",61,24,37,3,47,17,58,13,28,13,65,5,28,16,18,36,54,50,33,51
"COG0244",42,16,15,27,29,38,43,32,23,27,16,17,21,33,31,13,25,17,15,22
"COG0245",26,22,27,26,29,38,30,31,32,31,38,36,26,29,28,28,26,32,24,30
"COG0246",58,54,42,48,52,62,55,99,81,58,50,72,90,60,41,65,47,46,41,66
"COG0247",38,35,47,20,42,29,16,31,35,41,37,56,40,43,31,42,47,55,44,47
"COG0248",94,36,30,26,41,56,66,25,37,20,38,21,28,30,45,34,22,40,37,45
"COG0249",100,98,99,133,146,146,52,126,157,147,167,166,138,139,126,110,183,116,141,114
"COG0250",46,28,31,34,49,47,51,42,35,30,27,29,31,50,31,30,44,32,34,37
"COG0251",53,49,69,48,46,37,24,35,50,46,45,41,60,65,48,54,32,43,40,68
"COG0252",56,82,77,56,60,54,54,48,42,56,65,77,88,79,68,82,60,87,89,75
"COG0253",47,47,44,30,43,38,56,41,49,45,40,41,47,34,21,36,47,47,42,35
"COG0254",16,11,10,8,10,11,12,14,19,5,6,10,9,9,18,10,10,5,14,12
"COG0255",9,3,2,3,8,12,14,13,10,7,2,2,6,9,10,6,4,3,4,12
"COG0256",35,7,15,16,21,34,29,25,34,15,24,14,24,23,16,17,24,14,27,13
"COG0257",0,0,5,3,1,2,11,2,1,1,2,2,0,2,2,4,2,1,1,1
"COG0258",97,62,85,102,72,90,128,105,113,97,104,103,87,84,90,97,97,65,84,83
"COG0259",5,17,23,7,15,1,1,0,1,12,1,8,9,9,17,7,2,9,10,14
"COG0260",8,4,3,1,3,6,6,10,5,3,4,1,1,0,2,1,4,11,4,10
"COG0261",22,11,9,9,19,27,18,11,22,13,21,16,26,19,12,21,24,18,18,20
"COG0262",50,24,32,29,21,32,52,30,26,39,19,24,28,29,23,27,19,36,40,38
"COG0263",39,36,35,52,40,23,49,43,35,35,39,32,36,34,38,37,44,39,42,37
"COG0264",51,46,36,47,35,51,36,40,65,42,60,38,50,54,58,48,53,47,42,50
"COG0265",89,58,65,59,80,85,83,103,63,80,71,85,56,80,65,73,74,67,77,67
"COG0266",16,8,9,2,7,15,17,7,9,5,0,0,6,2,1,3,1,3,3,7
"COG0267",7,4,11,9,3,5,11,6,11,5,6,3,9,6,4,4,6,3,8,8
"COG0268",11,6,5,4,10,11,19,12,17,4,8,6,1,7,7,10,0,1,2,5
"COG0269",3,0,3,0,1,0,3,0,1,1,0,3,1,0,0,0,0,0,0,0
"COG0270",81,38,63,57,129,374,116,71,152,129,42,120,194,127,82,100,71,41,132,91
"COG0271",4,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0272",81,56,67,103,62,84,112,77,96,106,95,83,74,82,73,68,85,84,84,80
"COG0274",48,38,43,28,33,35,25,30,47,39,41,18,39,39,35,29,40,35,36,31
"COG0275",61,51,59,47,56,52,65,66,60,49,50,49,34,57,37,58,66,36,50,46
"COG0276",8,3,2,1,1,1,2,4,0,0,5,2,2,1,1,1,1,0,0,0
"COG0277",43,15,29,9,34,21,29,18,24,24,25,29,34,33,23,30,29,35,35,42
"COG0278",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",12,20,9,8,4,13,4,4,10,5,22,2,13,10,12,5,6,6,9,15
"COG0280",73,98,92,119,80,79,76,80,94,118,134,147,165,137,129,137,121,172,150,114
"COG0281",44,73,53,73,68,73,29,60,61,66,70,74,92,77,69,78,85,87,106,69
"COG0282",111,37,48,31,49,63,69,52,56,53,56,58,39,53,34,38,50,44,47,54
"COG0283",45,21,33,33,31,27,71,34,31,40,26,21,23,36,23,20,27,21,29,32
"COG0284",34,39,39,49,41,32,76,45,29,38,41,42,47,39,43,39,42,42,43,38
"COG0285",62,53,51,62,61,62,62,63,67,64,54,57,42,43,44,43,62,37,49,47
"COG0286",74,118,62,131,112,155,74,147,126,126,157,136,80,117,111,148,110,104,72,102
"COG0287",36,16,35,40,33,22,37,26,29,23,18,31,19,19,23,30,38,10,23,27
"COG0288",21,18,16,7,5,10,25,9,18,13,8,1,6,4,1,0,6,4,9,7
"COG0289",37,36,37,35,31,44,58,43,40,38,52,41,54,41,57,46,40,24,42,35
"COG0290",35,17,27,25,29,45,22,27,33,23,15,12,11,7,8,8,7,9,8,10
"COG0291",9,8,8,6,5,13,9,6,21,10,11,13,10,15,10,11,8,7,14,17
"COG0292",28,13,11,20,13,33,14,19,23,13,20,14,24,16,19,15,18,17,15,26
"COG0293",1,0,0,0,0,0,1,0,0,0,3,0,0,1,1,1,1,0,2,2
"COG0294",29,30,17,22,25,34,37,17,25,42,39,32,32,30,25,31,23,43,41,29
"COG0295",16,19,19,14,28,29,10,26,19,15,17,22,12,14,20,23,23,17,18,18
"COG0296",26,93,124,129,126,99,111,157,117,108,106,125,92,105,120,76,129,105,91,89
"COG0297",24,36,53,74,46,58,27,67,69,42,46,56,55,64,58,50,71,44,51,37
"COG0298",9,4,3,1,2,3,4,3,0,0,3,2,1,2,2,2,4,3,2,4
"COG0299",29,36,31,29,27,39,12,33,20,35,8,13,7,10,10,20,17,10,11,10
"COG0300",30,38,32,46,36,36,38,20,27,36,31,38,26,34,29,30,31,28,29,35
"COG0301",40,10,16,26,23,26,18,35,34,26,5,19,13,22,19,18,22,6,13,14
