"","NLM002","NLM016","NOF010","DLM009","NLM008","NOM019","DOM003","NLM027","DLM018","NOM010","NLM006","NLF001","NOM005","DOM001","DOM023","NOM016","NLM007","DLF008","DOM008","NLF009"
"COG0065",67,61,61,71,37,59,53,54,69,43,50,51,56,53,70,49,66,48,56,53
"COG0066",32,33,29,30,18,29,23,25,34,28,28,30,24,23,31,33,37,25,28,35
"COG0067",190,156,106,180,116,106,90,54,158,124,107,106,87,86,105,115,61,67,75,83
"COG0068",5,1,6,19,1,6,32,18,18,4,30,21,21,14,7,9,7,1,16,4
"COG0069",148,159,94,179,108,106,98,61,156,125,91,140,77,114,99,124,76,62,69,81
"COG0070",161,165,99,148,115,85,89,42,159,119,80,102,79,83,92,126,43,56,78,81
"COG0071",29,70,38,42,58,29,62,32,50,27,54,34,42,40,45,34,27,17,31,35
"COG0072",101,116,67,84,60,97,80,73,114,97,81,73,58,83,71,87,57,56,85,82
"COG0073",249,230,161,188,123,196,182,163,175,175,173,163,101,170,168,181,144,118,136,146
"COG0074",2,1,17,5,4,7,28,10,5,2,18,9,39,10,4,5,4,29,18,2
"COG0075",39,12,43,10,23,27,23,14,17,36,19,26,13,23,84,16,27,20,37,26
"COG0076",3,1,8,1,3,5,10,4,1,8,18,29,35,29,19,25,23,33,48,22
"COG0077",34,27,28,16,44,47,47,32,41,48,34,36,35,55,32,36,45,28,35,31
"COG0078",41,47,46,52,45,67,67,65,65,53,50,65,69,61,45,60,64,27,56,48
"COG0079",54,43,127,116,112,89,86,81,130,82,83,90,74,76,64,109,82,70,109,111
"COG0080",23,28,19,35,35,32,21,31,30,22,20,24,25,30,26,20,23,15,18,24
"COG0081",42,43,41,48,52,56,34,36,47,44,36,32,31,48,34,39,37,30,37,35
"COG0082",71,24,42,54,35,52,42,45,69,36,42,31,35,47,38,35,46,22,33,42
"COG0083",6,1,7,17,6,8,12,31,11,7,12,3,13,8,6,6,11,11,4,7
"COG0084",67,61,60,66,51,60,59,64,67,60,59,66,68,54,49,59,40,63,77,63
"COG0085",229,233,226,158,160,197,232,214,183,179,171,188,136,165,159,152,209,123,146,151
"COG0086",257,251,168,176,120,212,232,197,205,162,129,165,138,173,181,182,175,122,138,160
"COG0087",31,34,38,42,36,41,38,33,36,44,26,37,27,43,32,38,22,27,32,35
"COG0088",42,27,32,42,27,41,56,43,39,35,36,40,15,43,31,38,38,19,19,32
"COG0089",14,23,20,27,26,26,19,20,29,18,18,28,16,21,15,18,18,21,12,18
"COG0090",66,54,30,62,35,67,58,49,45,44,28,36,36,31,48,39,31,25,26,28
"COG0091",23,22,23,42,36,15,41,33,35,20,38,23,33,18,27,31,24,19,16,31
"COG0092",59,45,27,33,36,40,29,36,51,29,26,29,27,38,33,25,39,26,27,28
"COG0093",29,29,20,21,17,28,21,30,31,22,10,7,4,3,9,6,5,5,2,7
"COG0094",31,38,34,39,42,28,45,48,46,30,30,25,27,32,37,21,47,13,29,33
"COG0095",23,1,7,1,3,8,18,28,16,9,27,22,17,11,7,11,1,20,17,15
"COG0096",17,27,21,39,22,34,28,27,30,20,9,5,5,6,12,3,7,3,7,6
"COG0097",43,35,27,40,21,33,46,37,30,29,22,34,31,30,43,22,35,14,18,32
"COG0098",31,48,25,31,27,37,47,26,30,30,33,24,24,31,32,29,59,18,30,26
"COG0099",21,28,16,34,18,20,30,28,19,26,23,20,23,26,27,20,22,26,13,12
"COG0100",14,30,17,23,18,27,30,31,23,24,19,21,14,18,22,15,29,14,16,13
"COG0101",35,22,41,65,43,45,42,52,65,55,43,50,39,59,38,50,48,36,38,48
"COG0102",10,10,5,12,15,11,14,9,8,8,26,26,23,21,24,32,12,21,10,30
"COG0103",13,37,23,22,25,20,29,37,29,22,9,5,11,9,10,5,8,6,9,9
"COG0104",76,57,85,67,87,78,76,77,93,51,42,72,56,55,87,60,83,33,47,50
"COG0105",15,2,14,7,8,6,6,10,12,4,13,4,4,14,8,9,13,15,3,5
"COG0106",14,30,23,56,28,40,24,29,42,34,34,26,25,40,30,31,28,18,28,29
"COG0107",22,33,34,46,48,31,40,25,33,42,26,30,26,25,35,29,22,21,21,28
"COG0108",59,58,46,23,35,51,57,16,67,66,48,64,29,42,82,53,46,44,50,48
"COG0109",2,1,0,0,0,0,6,5,0,0,0,0,7,0,0,0,0,1,4,0
"COG0110",70,68,166,101,133,92,55,70,101,157,157,204,100,152,121,136,158,176,211,158
"COG0111",50,50,89,78,72,115,90,51,127,81,102,91,70,98,106,80,76,84,77,84
"COG0112",68,63,43,40,57,67,54,27,75,66,54,66,29,50,73,40,48,28,50,58
"COG0113",6,6,8,23,1,12,12,15,12,10,8,9,24,5,5,5,13,14,7,6
"COG0114",0,2,5,8,5,15,8,14,9,3,5,2,7,15,2,1,8,2,10,3
"COG0115",96,60,66,54,86,70,60,90,68,65,45,62,62,61,65,55,80,41,59,61
"COG0116",64,33,36,31,40,47,27,52,51,30,47,29,54,29,48,46,37,22,26,35
"COG0117",43,53,47,30,45,36,46,10,38,28,34,36,31,37,48,42,41,35,44,46
"COG0118",32,32,23,30,30,34,20,16,31,28,27,24,20,32,39,23,23,21,22,20
"COG0119",137,110,113,126,125,110,91,70,126,149,86,120,99,86,165,101,89,84,107,100
"COG0120",2,1,0,32,1,5,4,22,2,4,5,3,10,6,1,0,1,19,5,4
"COG0121",0,0,0,1,0,1,8,1,1,0,0,0,13,0,0,1,0,2,2,1
"COG0122",8,6,7,8,16,13,6,12,19,9,12,11,22,11,4,7,25,13,3,11
"COG0123",0,0,2,18,0,3,1,6,0,0,1,2,4,4,2,1,1,4,1,1
"COG0124",66,64,64,58,53,81,78,68,50,61,47,55,47,63,75,68,72,43,56,59
"COG0125",0,1,4,16,7,26,14,21,18,13,10,8,12,13,2,12,6,11,3,15
"COG0126",60,58,69,53,52,80,36,61,56,53,46,32,43,49,64,52,49,39,35,36
"COG0127",38,36,47,40,30,31,35,34,37,38,25,25,40,16,41,34,22,30,25,36
"COG0128",68,51,43,52,38,50,60,48,55,65,40,41,41,64,49,57,53,29,39,44
"COG0129",79,71,82,59,84,73,116,102,78,83,66,93,97,89,74,76,100,79,60,82
"COG0130",54,32,39,33,30,48,36,42,55,26,40,29,42,25,40,41,33,22,23,21
"COG0131",54,30,29,39,30,30,20,19,26,33,22,30,23,21,40,37,27,33,24,27
"COG0132",4,2,10,17,5,10,17,16,11,17,27,15,22,12,14,15,14,21,28,11
"COG0133",37,44,49,46,34,32,59,42,39,29,47,31,29,34,55,45,32,40,43,19
"COG0134",30,26,32,29,25,42,43,20,31,28,26,25,22,25,35,37,27,24,30,23
"COG0135",16,20,15,30,24,16,26,33,18,21,22,15,27,25,28,17,10,11,25,21
"COG0136",50,70,51,45,30,38,55,58,61,47,31,29,42,47,50,33,40,26,40,44
"COG0137",43,58,56,62,57,61,78,56,62,54,54,56,47,53,59,48,71,43,25,51
"COG0138",93,105,100,72,74,81,85,64,75,81,76,89,54,84,121,90,55,75,83,100
"COG0139",32,25,27,32,45,25,23,9,43,31,23,35,23,21,39,34,20,25,15,28
"COG0140",28,24,18,29,30,20,20,7,16,25,24,32,14,20,35,36,24,16,35,41
"COG0141",34,54,39,40,46,53,55,24,48,50,50,49,38,45,62,49,36,21,47,45
"COG0142",98,122,82,46,68,84,91,47,74,73,74,66,55,58,94,83,53,46,71,63
"COG0143",107,121,86,84,51,96,102,81,106,86,76,74,56,87,93,111,97,54,61,65
"COG0144",61,55,60,122,58,76,66,105,82,86,71,52,78,50,46,77,91,57,51,77
"COG0145",6,0,3,14,0,8,5,5,5,3,1,2,3,9,1,6,8,13,6,0
"COG0146",0,0,1,0,0,3,1,0,0,3,2,5,2,1,0,0,1,2,0,0
"COG0147",72,55,47,54,74,57,76,81,53,72,56,85,56,61,80,91,71,54,88,61
"COG0148",49,52,38,67,39,62,52,60,66,53,55,69,73,59,53,60,63,38,63,73
"COG0149",9,11,32,50,30,46,30,39,45,42,37,27,21,36,19,37,26,38,38,29
"COG0150",57,53,52,55,38,55,37,51,64,41,43,39,33,52,60,52,47,31,31,38
"COG0151",59,68,58,55,61,55,62,54,48,39,38,45,44,51,52,56,53,31,36,41
"COG0152",49,45,39,40,38,52,24,40,41,51,40,43,36,53,43,37,48,32,40,37
"COG0153",52,46,60,39,49,62,37,59,47,47,65,41,61,39,58,61,67,36,33,62
"COG0154",12,8,16,101,27,38,27,67,39,32,15,26,27,21,12,12,14,15,13,22
"COG0155",3,1,3,6,3,4,14,18,11,0,1,3,18,1,1,0,5,12,5,0
"COG0156",30,15,42,5,13,29,11,6,15,47,87,72,59,104,86,96,116,82,109,77
"COG0157",40,44,46,52,31,33,42,15,40,37,40,45,30,33,52,33,29,21,36,33
"COG0158",3,0,1,8,1,1,6,0,2,0,2,1,10,2,2,0,0,2,2,1
"COG0159",29,46,22,36,27,24,43,19,30,28,33,28,26,29,33,33,21,22,20,23
"COG0160",4,1,0,29,0,6,21,15,11,28,9,7,14,4,3,3,4,1,6,4
"COG0161",11,1,34,21,10,21,15,11,21,45,36,29,19,28,23,52,48,40,53,25
"COG0162",57,79,48,39,57,63,63,43,54,47,16,19,18,19,18,15,22,9,15,12
"COG0163",3,1,2,4,2,5,11,3,1,2,5,12,7,8,3,3,2,10,1,3
"COG0164",35,33,34,34,27,32,30,22,35,40,6,9,9,10,9,8,5,12,13,14
"COG0165",88,83,73,93,67,74,77,70,76,43,67,55,51,56,68,68,66,51,50,63
"COG0166",78,77,48,79,66,85,59,94,84,67,16,16,7,18,13,17,33,10,18,19
"COG0167",63,29,52,57,61,57,66,68,87,59,63,69,44,74,64,74,61,51,72,70
"COG0168",102,63,117,137,116,144,95,117,134,110,88,135,115,122,124,132,186,136,135,130
"COG0169",48,46,42,54,52,37,58,59,45,32,54,50,56,45,35,31,38,27,30,36
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,48,96,47,51,83,63,58,88,79,58,52,61,63,98,76,85,35,41,69
"COG0172",63,63,55,59,41,87,59,73,74,45,61,56,46,46,54,50,60,36,47,55
"COG0173",77,51,77,110,62,110,83,90,97,93,67,65,67,64,65,103,68,45,49,67
"COG0174",6,17,34,65,55,48,48,70,56,49,26,45,62,39,15,59,40,37,34,41
"COG0175",42,7,29,28,35,27,12,7,37,31,50,45,43,23,32,39,42,29,41,38
"COG0176",13,6,25,39,30,16,37,47,25,11,32,39,51,26,17,21,40,26,22,33
"COG0177",41,26,34,41,23,38,29,35,35,41,16,31,23,40,23,31,35,27,24,26
"COG0178",243,245,182,151,134,198,162,149,212,156,179,143,103,197,222,179,156,152,164,162
"COG0179",32,28,21,5,18,24,50,7,38,14,38,25,22,27,39,20,26,22,33,18
"COG0180",78,48,52,51,40,51,44,79,65,46,47,38,33,55,62,41,52,33,42,62
"COG0181",5,2,3,19,21,6,9,16,12,17,16,11,14,9,0,4,13,12,6,5
"COG0182",4,4,9,9,4,26,0,9,4,1,4,8,5,12,7,3,6,6,8,4
"COG0183",8,4,16,7,25,35,36,43,19,30,15,17,57,21,5,22,24,26,14,12
"COG0184",9,12,5,18,19,10,15,25,12,14,23,25,13,15,9,12,21,15,18,17
"COG0185",13,11,11,19,23,15,24,11,18,21,17,24,16,21,17,14,17,10,16,19
"COG0186",18,25,21,22,24,18,20,21,19,19,11,25,13,20,23,14,8,12,8,10
"COG0187",257,171,162,208,166,201,171,206,210,163,163,151,167,168,173,157,200,103,110,138
"COG0188",84,61,59,56,71,83,50,70,63,55,184,194,186,190,231,210,221,112,152,151
"COG0189",1,4,2,1,3,8,14,4,4,3,5,3,13,9,0,10,0,8,1,13
"COG0190",44,52,36,35,35,50,45,38,59,42,36,44,29,44,46,46,44,33,41,42
"COG0191",41,66,60,38,71,78,86,114,77,52,78,53,65,50,76,33,54,82,40,49
"COG0192",93,96,69,61,93,97,77,75,77,65,63,61,61,66,61,74,60,48,46,60
"COG0193",38,22,32,41,30,39,18,52,42,29,28,22,23,41,26,34,33,21,28,30
"COG0194",48,30,41,61,66,47,21,56,33,33,13,9,11,20,16,21,16,11,12,13
"COG0195",98,85,76,52,53,81,90,56,59,64,85,51,58,53,85,50,57,39,48,48
"COG0196",83,33,39,42,37,43,53,38,56,34,56,44,33,29,44,36,24,34,24,24
"COG0197",26,20,34,31,32,35,33,29,24,30,27,17,25,26,38,32,36,21,19,30
"COG0198",24,20,22,23,30,22,29,30,18,22,13,16,27,20,28,15,16,10,12,13
"COG0199",23,19,14,7,14,10,18,5,12,8,19,10,8,30,16,21,12,11,14,12
"COG0200",21,24,16,30,42,21,24,28,34,17,25,28,22,24,18,23,33,26,30,26
"COG0201",76,71,71,76,104,85,89,101,73,59,55,57,50,78,73,57,55,42,35,47
"COG0202",79,57,33,56,50,52,53,64,56,53,55,49,38,44,50,25,41,36,26,44
"COG0203",29,20,13,33,27,27,24,26,35,22,27,16,17,21,20,24,14,13,24,14
"COG0204",63,87,103,78,93,70,81,92,54,103,71,106,96,72,80,80,84,129,83,81
"COG0205",135,134,164,124,178,161,98,108,140,156,155,179,101,139,166,136,231,123,145,183
"COG0206",111,86,63,75,57,68,59,71,85,55,59,53,54,38,65,40,74,40,40,45
"COG0207",24,5,37,32,39,44,15,38,50,37,25,28,36,47,39,33,39,41,28,45
"COG0208",16,4,12,32,11,11,23,35,5,25,19,20,32,10,9,6,18,26,19,30
"COG0209",94,16,62,68,38,65,30,63,83,61,74,55,72,67,50,77,73,106,111,69
"COG0210",180,125,203,255,170,205,239,174,276,199,227,115,203,168,162,180,184,164,140,165
"COG0211",6,21,16,15,17,12,20,18,13,10,16,15,10,14,12,7,13,12,15,12
"COG0212",30,30,29,33,27,28,30,26,27,28,34,24,22,36,37,24,19,19,28,23
"COG0213",3,9,7,26,12,27,13,28,21,21,9,8,16,7,5,7,7,5,3,10
"COG0214",37,45,12,24,13,21,14,21,14,9,1,4,1,4,5,2,5,4,0,3
"COG0215",69,66,58,58,55,73,47,82,75,52,59,53,67,67,74,57,93,41,43,72
"COG0216",61,52,47,56,30,56,53,48,55,45,46,34,55,32,38,58,36,31,51,32
"COG0217",47,25,37,52,30,38,32,50,37,33,34,32,24,39,32,36,32,34,26,39
"COG0218",34,29,22,42,18,29,29,31,23,19,24,13,31,26,34,19,23,17,17,25
"COG0219",4,2,11,23,14,15,15,30,21,16,11,18,14,7,5,13,14,12,1,15
"COG0220",46,30,26,42,38,32,33,56,40,29,39,30,37,42,29,37,40,22,39,34
"COG0221",0,3,6,14,6,7,12,6,16,4,5,2,16,11,1,8,4,4,4,4
"COG0222",12,19,14,16,17,21,24,19,14,16,19,17,28,20,11,21,20,14,10,22
"COG0223",60,46,44,46,46,51,58,48,44,50,49,52,47,38,53,41,47,43,56,35
"COG0224",74,39,53,46,65,49,55,47,52,51,37,59,45,45,52,55,59,34,39,50
"COG0225",2,9,21,9,5,29,28,20,7,10,19,15,15,24,13,10,26,33,23,7
"COG0226",63,55,48,73,47,37,80,53,52,61,56,52,57,46,52,61,50,60,42,40
"COG0227",14,16,15,7,12,8,12,5,13,10,16,7,4,13,17,6,8,8,11,9
"COG0228",12,17,20,19,7,15,16,15,23,15,15,8,11,14,17,18,9,15,16,10
"COG0229",3,3,11,5,5,7,4,24,2,5,8,7,10,19,2,8,12,26,19,10
"COG0230",0,1,6,2,9,6,1,3,7,4,4,8,6,13,0,9,8,7,9,8
"COG0231",24,38,36,29,30,34,58,36,30,28,33,24,32,38,43,25,29,15,31,34
"COG0232",35,30,16,26,21,26,20,9,27,23,61,49,43,44,79,56,62,30,46,48
"COG0233",42,53,37,32,20,35,34,36,32,50,34,24,24,43,44,39,30,20,27,28
"COG0234",14,7,12,31,20,21,23,13,7,15,10,16,21,16,13,18,13,4,20,17
"COG0235",96,93,49,30,52,68,84,53,61,47,70,67,82,52,32,50,75,82,57,64
"COG0236",14,26,24,49,43,26,11,35,16,15,20,26,23,18,18,16,24,13,13,31
"COG0237",47,18,18,33,24,22,24,32,37,28,24,25,20,36,11,32,29,15,30,20
"COG0238",15,9,16,14,5,8,11,13,12,9,14,9,11,12,14,11,6,3,5,9
"COG0239",4,4,8,41,12,2,11,10,9,14,8,22,13,9,7,10,11,9,12,13
"COG0240",40,47,44,51,45,51,40,43,52,50,43,43,39,46,48,49,42,29,39,42
"COG0241",37,45,43,11,22,24,19,5,38,27,33,22,30,38,44,28,23,24,41,38
"COG0242",30,36,36,47,52,37,37,50,49,24,36,38,31,34,48,37,37,26,37,30
"COG0243",54,27,35,181,9,29,154,51,11,13,15,4,83,17,6,2,20,22,12,6
"COG0244",6,6,19,41,12,24,19,47,21,24,23,25,20,14,27,24,27,15,14,22
"COG0245",37,41,18,32,36,36,30,8,36,23,27,33,22,34,31,22,42,26,28,24
"COG0246",57,153,84,49,55,60,164,51,86,60,76,61,101,48,128,73,86,78,50,51
"COG0247",56,41,35,46,19,39,58,43,32,33,34,35,50,58,51,47,39,24,55,51
"COG0248",43,12,24,71,26,27,57,44,51,21,48,51,46,40,33,23,32,49,37,22
"COG0249",59,53,41,33,43,51,24,26,41,55,160,126,135,112,140,146,147,124,117,159
"COG0250",32,40,17,49,45,40,53,46,56,27,27,29,34,38,30,19,29,32,35,31
"COG0251",51,66,55,41,48,40,60,24,48,43,37,50,37,50,32,61,38,57,45,49
"COG0252",101,37,55,54,33,58,63,48,49,70,56,55,38,64,59,70,73,69,82,64
"COG0253",55,47,37,42,46,38,36,40,39,32,37,30,38,45,51,36,32,27,28,51
"COG0254",9,8,4,18,11,9,6,13,9,4,6,5,10,11,7,14,7,15,16,12
"COG0255",1,3,6,12,10,7,2,12,12,10,12,7,10,8,2,2,8,1,3,5
"COG0256",31,30,22,15,34,20,25,22,19,35,23,24,25,22,29,23,36,11,28,18
"COG0257",0,0,1,1,8,4,1,2,1,0,0,1,0,2,0,2,1,1,2,1
"COG0258",140,157,97,75,113,123,133,84,116,99,45,29,35,42,32,27,30,34,28,19
"COG0259",1,1,12,1,2,2,4,0,1,15,6,11,7,8,0,9,3,8,15,9
"COG0260",7,0,3,9,1,8,16,7,3,3,7,5,24,6,4,4,5,11,3,3
"COG0261",23,15,27,14,23,26,32,20,24,13,15,16,15,21,28,11,12,16,14,18
"COG0262",32,23,24,44,53,31,23,32,25,25,26,32,39,33,34,29,22,22,28,28
"COG0263",2,3,16,6,8,13,7,14,20,18,36,41,22,44,37,39,43,32,25,34
"COG0264",55,41,42,42,44,49,30,55,61,52,62,51,44,50,43,57,46,53,35,40
"COG0265",98,83,80,107,75,102,73,124,83,66,62,71,91,80,43,61,83,53,60,78
"COG0266",6,0,12,20,1,6,16,36,10,10,12,4,21,11,4,2,5,8,11,8
"COG0267",7,4,5,3,6,3,6,10,8,9,5,7,7,11,10,3,3,7,8,3
"COG0268",2,1,4,14,10,4,11,11,3,14,10,9,7,3,4,5,5,3,8,6
"COG0269",1,0,1,0,0,0,2,0,0,0,3,0,8,4,0,0,0,3,3,1
"COG0270",222,111,79,159,161,87,136,65,111,127,93,80,84,136,151,113,67,31,20,127
"COG0271",0,0,0,0,1,1,3,2,0,0,0,0,5,1,0,0,1,1,1,0
"COG0272",95,95,75,93,77,126,84,102,68,94,75,88,74,111,92,92,66,46,56,99
"COG0274",56,50,38,27,41,29,41,34,50,29,54,39,29,35,67,45,42,56,42,28
"COG0275",51,47,46,48,57,49,56,59,62,61,39,50,47,44,44,53,65,33,51,52
"COG0276",0,0,1,14,0,1,8,9,0,2,2,0,5,2,1,0,5,1,0,2
"COG0277",22,4,15,62,5,16,58,34,34,29,35,30,61,48,15,31,31,22,71,26
"COG0278",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG0279",8,9,12,18,5,20,6,9,14,5,6,13,19,11,2,13,4,15,11,6
"COG0280",191,119,113,36,62,76,103,54,141,112,112,109,87,95,113,146,138,86,127,101
"COG0281",122,73,68,44,55,57,54,61,58,89,59,77,73,43,77,81,85,62,88,76
"COG0282",52,88,44,72,37,69,53,76,51,46,53,37,53,58,66,51,41,32,48,39
"COG0283",31,52,31,18,19,40,39,32,45,27,33,37,25,34,31,38,22,23,23,28
"COG0284",50,33,27,37,41,45,41,35,46,33,39,41,27,37,41,37,60,27,33,41
"COG0285",66,62,59,70,61,70,63,107,70,50,64,49,56,75,56,58,74,44,40,48
"COG0286",225,213,142,92,145,122,151,122,145,130,166,136,96,157,159,72,105,99,61,148
"COG0287",6,2,23,38,31,28,21,41,29,27,22,34,27,19,3,28,31,29,15,30
"COG0288",5,17,12,31,6,13,23,34,14,8,16,12,16,13,21,7,16,18,18,13
"COG0289",60,50,36,35,55,39,34,37,58,33,40,51,43,33,58,50,42,24,31,44
"COG0290",33,28,34,32,26,28,25,28,33,42,34,25,30,33,34,35,30,24,20,29
"COG0291",7,9,9,18,13,12,5,13,5,5,7,11,11,11,8,3,9,8,10,18
"COG0292",7,20,15,30,21,16,17,24,22,16,18,18,10,29,16,11,23,13,20,22
"COG0293",1,1,2,10,1,1,1,0,1,0,1,0,8,0,2,0,0,0,1,0
"COG0294",38,31,26,13,19,38,42,29,28,34,28,28,31,29,43,41,37,36,42,22
"COG0295",35,23,18,17,23,17,21,29,29,26,21,18,16,13,25,24,11,15,20,14
"COG0296",82,61,108,135,95,102,55,122,145,104,88,98,102,91,112,85,119,66,104,96
"COG0297",57,43,59,48,78,58,48,60,68,55,43,48,53,58,47,64,52,24,38,51
"COG0298",1,0,2,3,0,1,7,2,2,0,4,2,5,1,2,1,3,2,3,1
"COG0299",1,1,8,19,11,8,6,8,8,12,21,33,25,29,30,25,48,23,31,30
"COG0300",43,21,23,29,37,47,17,41,29,35,29,31,28,31,25,36,42,42,29,36
"COG0301",8,8,24,41,30,29,14,47,21,15,2,5,10,5,2,7,4,3,4,6
