"","NLM022","NLM031","NOM020","NLM008","DOM024","NOM022","NLF005","NLF013","DOM005","DLF004","NLF009","NOM029","NLF007","NOM005","DLM001","NLM032","NLM006","NOM002","NLF001","NOF006"
"COG0025",18,9,11,8,6,5,22,36,8,14,5,25,17,34,10,6,21,11,4,1
"COG0026",6,0,3,1,1,0,2,2,3,1,1,2,0,15,4,4,3,6,2,2
"COG0027",13,24,33,10,20,35,21,34,17,37,15,27,20,17,41,7,29,4,18,25
"COG0028",149,117,143,122,123,93,117,135,117,115,102,133,122,170,110,114,87,150,101,109
"COG0029",64,71,59,51,56,65,51,54,54,60,52,68,55,43,69,57,60,58,51,56
"COG0030",50,62,61,75,55,52,58,54,35,59,62,48,72,47,41,68,89,68,66,30
"COG0031",71,67,43,58,63,48,46,51,51,59,53,50,52,52,53,69,39,48,63,41
"COG0033",5,0,11,1,2,0,0,0,2,1,0,3,0,11,8,2,1,0,0,3
"COG0034",74,101,138,72,114,104,118,81,66,109,77,94,113,73,106,107,84,78,83,85
"COG0035",44,40,51,33,32,41,42,34,21,43,35,38,50,37,40,39,39,37,43,31
"COG0036",37,32,41,38,43,35,50,40,24,39,33,32,41,43,33,55,51,44,43,27
"COG0037",36,43,29,38,27,35,26,35,23,27,94,105,107,70,84,112,79,136,92,92
"COG0038",90,74,76,54,88,66,74,72,99,72,78,99,85,87,111,81,73,71,64,83
"COG0039",61,65,77,59,84,61,54,55,48,62,58,57,71,47,85,50,84,80,97,70
"COG0040",41,37,28,27,40,38,30,32,38,41,33,31,31,20,37,38,31,29,25,35
"COG0041",23,34,25,33,26,43,37,34,9,23,26,26,31,21,21,25,27,32,25,24
"COG0042",94,84,65,60,74,63,84,86,59,48,70,81,70,76,78,80,81,78,88,77
"COG0043",12,7,8,4,12,3,1,5,11,2,3,11,5,25,13,13,17,10,9,4
"COG0044",68,76,73,67,50,61,60,58,71,76,54,95,81,75,66,78,59,80,64,63
"COG0045",3,3,9,1,0,0,2,1,14,7,10,10,1,14,10,0,14,3,12,10
"COG0046",121,122,187,103,112,98,144,104,91,156,97,110,126,100,175,117,100,140,117,110
"COG0047",101,107,152,104,102,126,145,105,64,119,90,83,131,87,164,110,109,107,98,84
"COG0048",16,12,17,35,18,20,29,21,13,28,14,20,19,19,22,25,13,27,17,8
"COG0049",16,26,18,17,26,28,46,34,17,25,28,15,45,17,29,45,30,35,29,25
"COG0050",60,62,85,61,46,70,91,62,32,60,46,64,66,64,65,65,39,61,65,54
"COG0051",17,24,11,14,25,12,25,19,10,15,26,21,22,23,17,25,33,14,26,26
"COG0052",22,38,39,25,35,50,32,44,27,37,20,41,36,28,37,32,41,38,31,27
"COG0053",39,44,45,54,46,59,57,49,38,48,51,45,51,58,42,54,58,48,42,25
"COG0054",28,16,27,27,21,20,15,19,23,23,22,28,21,28,17,19,17,18,20,19
"COG0055",102,70,84,85,68,72,94,82,44,66,52,61,108,87,79,66,38,117,88,51
"COG0056",86,77,111,90,86,70,115,100,41,93,88,70,107,83,74,82,61,122,97,53
"COG0057",34,47,59,64,44,55,49,48,45,57,34,39,55,48,68,53,41,42,40,34
"COG0058",168,147,127,200,109,118,161,146,67,124,128,113,167,153,124,183,116,146,126,98
"COG0059",52,45,59,36,54,41,41,53,36,45,41,36,46,32,45,48,47,49,46,39
"COG0060",121,143,149,110,128,115,134,133,103,119,31,31,53,25,42,45,31,34,28,31
"COG0061",45,42,37,44,40,53,39,26,33,37,36,49,37,45,51,23,49,45,36,34
"COG0062",52,47,62,36,44,49,47,45,32,56,24,42,49,37,56,40,37,62,28,43
"COG0063",69,45,57,45,46,48,68,43,39,41,31,43,60,49,62,46,37,60,33,50
"COG0064",30,26,11,35,13,10,45,30,11,22,27,18,32,19,19,46,12,43,19,7
"COG0065",65,46,52,53,62,30,45,72,39,49,46,68,65,49,63,57,49,81,60,54
"COG0066",19,26,28,24,27,18,26,23,15,12,30,32,25,16,32,24,30,39,22,25
"COG0067",149,90,124,113,109,78,110,114,84,154,91,95,109,92,123,112,90,142,105,88
"COG0068",5,2,5,3,13,1,5,7,8,4,3,17,6,20,13,15,28,25,16,11
"COG0069",126,116,132,121,89,88,98,148,99,154,92,106,138,97,155,139,96,141,128,95
"COG0070",122,95,163,97,84,60,86,126,80,135,84,96,119,74,123,112,82,134,81,88
"COG0071",43,34,40,66,42,53,43,41,20,33,32,38,34,48,30,28,35,40,41,26
"COG0072",90,71,86,87,74,87,106,95,74,91,69,89,93,49,94,90,89,94,89,63
"COG0073",179,160,153,129,157,156,185,162,122,190,52,48,72,39,70,53,60,59,44,35
"COG0074",11,3,11,4,1,3,1,6,35,6,5,11,3,49,14,2,18,3,14,11
"COG0075",29,52,15,27,50,15,29,12,40,55,32,31,11,19,19,31,23,55,32,29
"COG0076",23,19,11,8,31,18,8,7,36,16,17,27,19,25,20,9,25,6,29,37
"COG0077",30,32,36,36,38,22,41,41,22,35,37,40,44,44,42,38,36,37,42,30
"COG0078",60,66,48,71,44,41,48,54,34,48,48,62,63,54,61,64,63,72,49,36
"COG0079",100,110,60,123,141,99,118,107,80,65,126,101,119,69,78,89,87,107,90,107
"COG0080",26,24,26,33,26,25,29,23,18,21,26,19,19,21,20,38,27,22,23,29
"COG0081",41,22,39,53,33,26,49,29,47,36,40,35,32,29,47,32,34,40,36,29
"COG0082",34,45,46,29,45,37,58,39,25,35,35,37,28,30,55,39,41,40,33,31
"COG0083",9,6,7,1,7,3,6,4,3,1,10,1,7,10,11,10,6,7,7,4
"COG0084",52,46,40,49,53,45,50,66,49,38,67,86,48,51,66,53,69,46,80,53
"COG0085",169,141,183,161,159,178,191,222,124,185,177,136,186,145,211,168,172,222,166,127
"COG0086",179,120,236,164,142,187,196,175,143,205,140,144,216,135,241,140,113,129,146,151
"COG0087",40,24,30,49,38,32,42,43,32,34,34,28,37,23,26,35,27,37,44,27
"COG0088",39,32,29,47,32,33,43,38,27,32,34,34,50,30,36,44,35,33,36,34
"COG0089",29,18,22,30,11,14,23,24,16,16,18,22,23,11,19,24,19,16,21,13
"COG0090",31,38,39,45,29,30,47,52,21,56,27,35,49,43,51,37,33,58,35,24
"COG0091",23,21,30,29,27,26,38,25,13,28,18,19,19,19,26,28,27,23,33,17
"COG0092",34,35,29,44,33,28,34,52,24,29,30,27,42,24,41,44,35,25,27,20
"COG0093",17,24,16,23,29,14,23,19,15,19,9,22,20,19,21,26,12,21,22,16
"COG0094",29,28,37,40,32,25,42,34,29,35,36,39,26,22,27,30,51,34,47,28
"COG0095",1,2,0,0,3,3,1,1,11,0,16,18,15,10,14,2,21,7,24,17
"COG0096",24,24,22,32,21,29,22,22,16,23,22,24,24,21,16,22,23,30,20,10
"COG0097",27,38,45,38,28,39,40,41,29,30,21,21,34,21,33,31,24,42,27,23
"COG0098",29,24,36,33,37,39,44,31,23,34,23,38,31,31,38,32,21,36,33,21
"COG0099",20,18,20,23,22,23,24,23,18,21,19,24,18,13,26,32,31,23,27,19
"COG0100",19,24,28,16,12,20,47,26,17,24,9,30,28,16,23,20,18,27,18,18
"COG0101",68,48,44,60,52,41,54,50,37,36,33,31,50,38,45,54,38,68,35,31
"COG0102",21,21,23,28,19,37,33,27,24,13,39,20,32,20,30,29,31,20,25,14
"COG0103",7,4,11,4,8,11,14,12,2,7,14,18,20,18,26,32,18,24,19,13
"COG0104",92,65,61,72,57,55,74,61,38,77,65,49,86,66,69,67,54,68,72,47
"COG0105",2,8,2,7,3,4,8,11,14,7,12,8,7,11,9,7,12,3,8,7
"COG0106",31,32,23,33,28,10,25,27,15,28,24,34,33,22,35,26,22,34,31,28
"COG0107",47,35,35,47,25,34,28,34,18,29,22,34,42,23,28,42,35,45,33,22
"COG0108",50,52,65,38,30,50,39,33,59,37,57,61,44,46,46,40,61,38,59,50
"COG0109",3,0,0,0,0,0,0,0,2,1,0,1,0,9,1,1,2,0,0,2
"COG0110",128,151,61,142,186,103,113,128,236,132,192,201,165,109,154,135,185,112,187,200
"COG0111",103,79,77,73,64,59,61,72,68,47,79,91,81,68,92,69,111,91,83,71
"COG0112",42,43,84,72,37,47,36,46,42,46,56,37,62,26,73,51,54,56,55,42
"COG0113",13,9,6,4,13,7,10,9,6,5,4,11,9,29,12,19,11,13,8,6
"COG0114",5,3,3,4,2,4,2,8,5,0,4,7,5,13,8,6,4,5,3,1
"COG0115",73,51,71,66,57,71,76,54,37,57,53,62,69,54,55,67,49,48,57,42
"COG0116",55,39,58,39,38,45,51,56,34,26,43,52,63,48,52,46,50,50,27,29
"COG0117",39,49,62,47,36,47,32,41,29,41,38,48,42,26,41,26,44,36,31,26
"COG0118",26,21,28,38,34,37,25,28,9,23,22,28,28,26,33,17,29,16,17,23
"COG0119",125,104,154,132,121,82,127,134,79,119,108,133,138,77,112,90,99,138,106,95
"COG0120",6,2,7,1,2,1,3,4,17,5,3,11,3,4,8,3,7,4,5,9
"COG0121",7,0,1,1,1,1,0,1,8,0,0,1,0,8,0,1,0,1,0,0
"COG0122",13,24,6,23,6,2,10,7,6,4,11,10,12,24,11,16,11,22,12,3
"COG0123",2,2,4,1,2,1,3,2,0,0,1,0,0,1,3,1,3,0,1,0
"COG0124",59,63,53,50,77,62,69,50,43,58,71,38,58,55,72,76,61,55,61,48
"COG0125",8,13,3,3,11,4,9,14,4,7,13,9,17,25,13,18,15,13,12,3
"COG0126",54,44,52,52,32,30,77,44,33,58,45,33,66,54,60,54,39,58,44,31
"COG0127",42,34,36,28,24,32,34,38,21,31,28,23,37,35,18,39,34,37,29,17
"COG0128",57,30,62,47,46,50,47,61,29,52,40,30,46,47,71,35,41,50,54,25
"COG0129",82,85,110,71,75,76,69,77,54,77,18,28,22,25,37,26,23,43,31,31
"COG0130",42,38,37,45,25,48,39,37,24,26,29,35,52,35,32,42,32,21,25,26
"COG0131",31,25,37,17,34,25,25,29,39,38,22,37,30,28,34,28,31,21,30,40
"COG0132",17,18,10,7,16,11,11,13,21,10,9,16,7,23,19,9,19,10,12,24
"COG0133",43,33,52,38,35,25,32,45,30,28,22,41,21,30,40,41,37,56,42,27
"COG0134",39,33,35,31,31,10,12,29,24,15,23,31,25,19,27,22,45,31,28,21
"COG0135",24,12,24,22,13,17,14,22,14,23,10,19,14,18,16,32,30,17,18,17
"COG0136",58,45,51,31,45,33,46,49,41,41,39,41,64,43,48,54,38,38,35,35
"COG0137",60,61,66,53,48,59,50,44,37,56,50,55,53,56,56,54,42,49,48,36
"COG0138",72,76,91,75,93,70,77,60,73,79,68,67,75,53,85,67,91,54,84,62
"COG0139",43,38,31,48,29,32,27,36,28,18,38,27,34,25,24,38,23,30,31,33
"COG0140",31,23,20,21,26,32,23,31,24,22,31,19,27,12,29,16,24,23,36,35
"COG0141",50,44,45,67,38,57,39,41,39,40,50,47,43,30,50,46,46,51,44,33
"COG0142",54,46,85,59,66,95,73,69,69,86,60,82,67,53,87,53,87,41,74,71
"COG0143",74,87,95,70,77,104,99,93,46,107,72,78,101,50,119,102,100,113,76,46
"COG0144",80,89,59,59,58,58,52,94,56,51,60,65,89,78,55,94,64,86,60,59
"COG0145",1,4,4,0,4,4,10,1,5,9,2,4,3,1,5,6,3,21,3,2
"COG0146",0,1,0,0,0,0,0,0,0,4,1,0,1,1,0,1,0,0,0,0
"COG0147",63,72,75,75,85,52,50,42,55,78,50,74,59,71,73,49,71,56,78,77
"COG0148",82,67,74,48,69,48,78,81,49,54,62,81,74,55,76,71,52,59,76,76
"COG0149",46,29,31,29,31,24,40,27,29,26,30,39,47,28,37,38,27,31,23,37
"COG0150",54,54,45,42,41,40,52,48,38,44,33,49,61,36,42,42,49,41,53,38
"COG0151",66,51,67,45,47,53,56,56,31,37,42,51,70,51,67,44,43,59,51,33
"COG0152",39,42,50,28,38,43,44,44,31,50,45,39,58,34,41,39,47,39,48,51
"COG0153",41,66,56,56,60,58,72,53,29,53,55,32,71,45,55,61,53,50,51,40
"COG0154",41,29,8,17,25,15,33,30,9,21,13,17,42,29,20,48,12,61,24,8
"COG0155",5,4,4,4,1,5,0,0,13,5,0,9,2,16,7,4,7,9,3,6
"COG0156",69,82,84,42,103,57,84,62,82,86,89,136,42,57,93,33,73,34,76,106
"COG0157",40,23,43,37,35,42,34,40,25,35,23,28,28,19,40,36,31,27,25,48
"COG0158",1,0,1,1,1,0,1,0,2,0,1,1,0,15,0,1,6,0,0,1
"COG0159",37,22,46,31,28,17,30,24,18,28,33,25,22,33,35,36,26,38,18,15
"COG0160",10,14,3,1,6,2,6,6,12,4,4,4,12,21,9,9,3,19,16,1
"COG0161",30,38,25,20,35,24,18,18,59,21,25,19,22,15,55,20,41,29,25,49
"COG0162",51,51,61,46,68,51,68,65,31,61,55,39,68,54,58,63,42,49,52,35
"COG0163",4,4,4,1,0,2,0,3,4,3,6,7,1,7,6,6,6,5,14,3
"COG0164",30,45,42,38,29,31,30,32,18,25,23,30,29,28,32,25,26,46,27,17
"COG0165",62,39,75,48,50,63,54,70,63,61,57,60,62,55,79,61,60,74,71,53
"COG0166",56,65,67,66,71,56,69,75,53,55,47,61,65,51,76,69,79,89,71,51
"COG0167",71,81,55,34,64,51,65,77,87,46,78,86,60,58,82,58,66,46,68,72
"COG0168",157,144,148,122,146,103,123,111,112,89,149,130,132,111,115,167,111,145,122,123
"COG0169",50,28,46,63,34,50,57,48,32,36,42,42,47,55,42,46,36,63,46,34
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",68,59,74,56,54,68,90,81,48,68,72,47,94,59,75,75,67,69,57,56
"COG0172",52,57,49,51,58,46,79,64,33,45,70,52,86,56,58,89,64,59,62,52
"COG0173",86,88,67,69,65,76,91,103,75,60,54,66,104,69,90,121,72,106,81,66
"COG0174",46,56,33,54,41,25,38,40,32,20,43,47,31,51,39,39,30,48,49,27
"COG0175",50,42,16,49,33,85,27,37,42,17,31,35,37,53,42,38,38,49,28,39
"COG0176",29,20,14,23,28,17,18,31,34,20,30,30,21,41,16,39,21,36,37,36
"COG0177",43,34,33,30,23,44,35,32,23,32,22,22,38,19,32,46,36,25,34,21
"COG0178",161,176,255,142,188,206,193,176,116,150,140,158,193,124,198,160,149,161,179,140
"COG0179",28,19,33,12,24,28,22,23,19,27,14,33,24,19,23,3,25,10,16,14
"COG0180",55,56,48,55,53,50,61,49,42,43,60,55,46,37,43,67,47,52,47,50
"COG0181",17,11,8,14,6,6,4,8,7,6,7,6,5,19,11,17,10,10,12,1
"COG0182",6,17,5,6,9,2,16,6,5,14,9,5,10,3,15,3,3,9,4,2
"COG0183",26,23,15,22,13,16,15,24,15,16,19,24,29,50,9,24,10,36,11,12
"COG0184",12,13,13,20,21,16,18,23,12,16,17,15,19,16,15,17,19,14,19,19
"COG0185",15,21,16,22,24,14,24,18,9,9,21,19,14,8,12,24,17,24,19,16
"COG0186",10,15,18,18,5,21,25,12,17,13,14,15,15,19,14,18,19,15,19,13
"COG0187",196,148,196,156,159,148,168,190,108,142,155,178,231,149,182,179,155,157,160,124
"COG0188",187,203,226,175,180,198,226,181,162,205,153,184,269,162,240,228,193,224,179,148
"COG0189",7,6,1,2,3,0,6,3,15,2,8,6,9,19,3,4,7,6,9,15
"COG0190",48,49,45,39,31,47,35,51,34,40,32,40,45,26,54,45,39,44,54,39
"COG0191",20,19,25,17,17,16,26,18,11,23,47,80,47,78,73,68,70,74,62,43
"COG0192",55,64,72,68,75,89,70,62,34,61,58,65,79,64,57,74,74,72,40,48
"COG0193",36,28,36,18,25,25,33,37,19,33,18,27,28,27,23,27,30,37,21,17
"COG0194",55,31,44,74,38,30,46,43,35,50,37,34,47,37,41,64,41,64,36,31
"COG0195",49,56,72,50,74,75,59,65,38,74,39,64,72,53,59,59,62,54,49,42
"COG0196",34,27,36,41,34,38,42,31,40,29,41,42,51,48,48,38,39,31,31,33
"COG0197",27,33,38,39,34,34,32,30,11,19,29,32,19,31,19,34,26,21,37,26
"COG0198",18,14,20,23,18,17,31,18,21,19,16,18,23,22,15,26,15,22,16,8
"COG0199",4,13,25,9,9,17,11,13,18,16,9,13,8,10,13,14,15,5,5,17
"COG0200",13,22,23,33,23,30,37,37,33,26,28,20,36,22,22,31,14,22,32,20
"COG0201",76,67,80,118,74,79,98,64,46,69,73,67,69,50,65,76,42,64,57,53
"COG0202",39,52,37,40,37,66,56,49,27,41,59,36,52,40,50,67,38,44,59,39
"COG0203",21,24,17,18,24,32,29,27,16,24,20,21,35,17,32,33,17,17,24,16
"COG0204",26,15,26,38,35,32,29,25,21,19,83,83,62,91,85,62,101,66,104,90
"COG0205",144,146,162,147,168,131,162,164,111,147,166,184,157,137,143,170,161,133,172,128
"COG0206",21,18,41,21,13,18,24,23,18,19,50,58,58,35,66,76,66,40,53,30
"COG0207",30,38,20,28,41,21,35,50,19,28,28,39,32,41,34,27,42,12,44,45
"COG0208",16,12,12,15,20,15,15,12,20,5,20,21,10,36,3,16,17,8,19,19
"COG0209",66,78,36,28,82,66,84,61,97,34,66,84,73,78,78,34,66,31,74,108
"COG0210",205,138,241,169,178,242,205,208,248,187,47,55,62,51,63,85,64,62,50,75
"COG0211",14,14,7,14,13,26,16,16,11,17,13,8,11,8,16,18,15,10,15,6
"COG0212",20,38,16,43,24,34,24,24,19,29,29,23,23,21,18,23,31,15,23,27
"COG0213",24,16,7,8,11,7,21,24,6,7,10,12,13,16,7,12,14,34,14,0
"COG0214",19,7,35,16,4,31,18,11,8,21,5,8,6,10,12,15,9,33,14,2
"COG0215",76,80,62,61,57,80,65,67,53,63,65,50,62,70,74,78,58,57,65,46
"COG0216",62,57,65,30,45,21,50,66,29,62,36,46,56,30,52,50,48,47,29,32
"COG0217",35,40,34,37,44,32,36,31,26,33,6,12,16,14,14,12,18,7,8,16
"COG0218",24,26,32,18,24,30,29,29,13,36,26,33,27,27,16,26,17,23,32,20
"COG0219",22,16,8,18,13,6,18,16,4,7,19,13,16,17,14,29,14,20,17,5
"COG0220",22,37,31,29,29,51,37,47,34,40,36,40,19,31,31,39,50,33,49,28
"COG0221",10,12,5,9,8,2,11,13,9,6,6,9,12,17,8,10,7,8,7,6
"COG0222",11,20,13,21,12,11,19,14,14,13,20,13,21,19,23,20,15,18,12,13
"COG0223",44,45,50,62,59,63,46,45,36,33,36,49,36,48,44,52,55,45,60,41
"COG0224",56,49,48,50,64,57,59,54,22,47,22,19,20,20,15,17,5,23,21,11
"COG0225",9,11,32,5,16,11,14,11,26,14,18,19,11,13,18,10,31,7,14,35
"COG0226",46,52,51,44,62,55,47,70,53,64,43,53,48,55,48,42,58,38,42,51
"COG0227",0,2,4,2,3,3,4,4,6,3,9,12,5,11,7,6,18,5,5,12
"COG0228",13,16,13,10,18,12,18,12,6,13,4,5,7,8,1,12,5,3,1,5
"COG0229",2,2,8,3,3,6,3,3,29,10,11,8,8,11,9,6,11,1,1,22
"COG0230",2,9,4,8,13,8,0,6,2,1,4,6,6,2,3,3,4,4,7,6
"COG0231",18,37,35,35,31,43,32,32,27,31,25,22,35,28,36,37,51,17,29,33
"COG0232",61,65,76,57,60,64,59,64,37,65,40,53,59,35,58,44,50,43,32,34
"COG0233",23,30,41,28,26,24,44,35,30,38,16,27,34,14,27,27,39,35,30,28
"COG0234",14,24,14,21,34,11,16,7,11,13,15,15,21,19,13,22,14,15,22,15
"COG0235",51,55,64,43,51,68,59,79,80,54,54,57,41,73,60,42,85,68,70,70
"COG0236",4,9,2,12,8,13,8,7,2,15,30,29,34,25,15,26,23,17,29,24
"COG0237",14,7,11,9,4,9,13,12,14,3,33,27,37,16,21,26,17,31,18,26
"COG0238",7,7,21,17,15,6,12,8,6,15,9,12,14,7,8,9,8,10,9,7
"COG0239",12,13,5,11,14,8,6,4,9,8,6,6,6,6,8,7,8,4,10,13
"COG0240",47,48,45,43,53,31,52,51,51,37,38,56,56,31,49,54,63,49,38,34
"COG0241",26,22,82,22,20,27,16,19,45,114,24,30,11,24,41,18,30,22,32,40
"COG0242",55,44,31,53,36,44,43,36,32,28,19,13,19,13,10,20,6,17,15,7
"COG0243",75,8,38,10,15,15,6,24,48,15,18,62,2,221,32,20,48,12,18,38
"COG0244",29,25,16,14,25,15,29,36,5,20,25,30,31,21,24,22,26,25,29,11
"COG0245",29,35,29,19,25,34,33,29,17,40,21,14,32,18,34,26,15,24,38,22
"COG0246",79,69,119,74,42,107,64,75,78,87,49,85,64,104,60,66,66,87,59,59
"COG0247",31,47,68,16,55,32,30,27,49,33,47,38,33,58,56,31,44,27,32,47
"COG0248",30,20,39,25,30,34,34,54,24,22,34,40,38,43,25,33,58,53,43,24
"COG0249",165,123,120,157,158,141,141,175,108,114,144,125,157,97,128,136,149,134,125,132
"COG0250",41,29,24,38,34,53,35,28,18,28,37,33,31,40,27,32,37,27,46,25
"COG0251",38,42,50,46,33,41,36,52,44,45,60,50,38,47,45,40,51,31,37,52
"COG0252",52,67,48,53,83,64,49,64,64,43,55,59,33,48,84,38,68,42,63,86
"COG0253",33,47,44,39,45,47,37,42,24,41,36,35,34,28,43,39,37,53,29,34
"COG0254",11,8,6,13,12,9,10,8,8,9,12,14,14,17,5,11,14,9,8,6
"COG0255",2,3,2,2,2,1,4,3,2,0,7,2,12,12,5,11,6,7,6,2
"COG0256",18,20,20,28,22,34,28,28,12,20,16,16,15,22,28,25,27,32,21,11
"COG0257",0,1,0,6,1,1,0,1,3,0,0,5,5,2,0,1,1,6,3,2
"COG0258",111,121,112,111,92,103,96,92,99,68,105,67,91,93,110,111,128,68,58,79
"COG0259",7,7,3,0,14,2,4,2,15,8,15,4,3,4,7,4,1,2,9,27
"COG0260",6,2,9,0,1,1,4,1,8,3,4,8,1,23,4,1,4,7,1,2
"COG0261",22,15,26,20,24,29,24,17,7,32,28,16,16,15,15,24,17,17,19,16
"COG0262",27,28,26,55,29,40,23,28,35,15,28,27,26,32,24,28,23,29,27,32
"COG0263",55,33,28,45,42,26,32,45,35,21,46,44,54,25,44,54,45,42,47,42
"COG0264",38,63,39,37,44,43,60,46,31,41,53,57,71,36,52,46,43,41,42,24
"COG0265",81,76,74,86,85,84,103,94,64,76,72,77,77,65,75,90,56,96,73,86
"COG0266",4,2,4,1,1,0,1,0,5,2,10,11,2,15,11,3,10,4,11,8
"COG0267",4,3,5,6,6,9,9,8,7,8,2,3,0,0,5,1,2,0,0,2
"COG0268",6,9,7,21,4,3,7,7,7,1,7,4,8,7,4,10,7,9,5,3
"COG0269",1,0,2,0,1,0,1,0,4,0,0,4,0,8,1,1,5,0,0,0
"COG0270",106,120,48,158,114,127,169,54,45,998,147,85,136,104,95,159,101,117,84,95
"COG0271",1,1,0,0,0,0,0,0,3,0,0,4,0,5,0,1,0,0,0,0
"COG0272",76,101,95,86,75,76,108,72,49,79,100,69,117,73,104,88,72,80,78,91
"COG0274",39,32,30,30,31,53,37,27,54,43,37,50,31,38,35,42,49,23,29,37
"COG0275",18,21,20,15,17,23,17,22,9,20,53,50,59,48,51,77,58,62,54,29
"COG0276",5,0,0,0,0,0,0,6,1,0,0,2,0,11,1,3,0,0,0,1
"COG0277",23,34,35,10,40,25,12,10,48,15,35,25,18,63,58,25,30,17,24,42
"COG0278",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0
"COG0279",19,1,17,6,5,3,4,6,6,35,6,1,2,5,7,3,4,4,3,0
"COG0280",93,120,111,88,128,137,104,114,115,115,114,126,95,78,122,92,119,72,114,119
"COG0281",74,84,76,56,63,74,62,85,56,64,87,91,59,72,93,53,68,67,75,67
"COG0282",57,49,74,54,56,52,67,52,43,65,49,46,56,62,53,36,44,39,34,35
"COG0283",19,41,31,30,27,31,29,31,24,36,28,30,27,20,34,50,35,26,23,13
"COG0284",45,50,45,32,46,31,54,29,28,36,54,47,39,26,54,36,35,46,44,33
"COG0285",74,70,43,61,60,62,61,69,21,50,68,49,65,55,49,76,44,58,57,44
"COG0286",99,165,61,126,122,200,141,194,47,88,50,27,47,25,35,35,71,29,37,28
"COG0287",35,36,15,29,26,8,22,28,19,17,32,25,23,28,25,37,30,38,24,14
"COG0288",15,10,15,9,10,17,5,9,29,18,7,31,4,16,12,9,13,3,12,15
"COG0289",41,47,47,35,31,43,37,25,22,42,32,44,29,31,26,38,36,43,47,31
"COG0290",29,40,35,35,27,33,41,44,21,39,28,26,23,21,28,34,27,33,22,21
"COG0291",7,10,3,8,8,1,10,9,15,4,11,11,6,10,5,19,7,7,9,10
"COG0292",25,19,19,24,19,15,25,28,13,19,17,9,19,14,11,22,18,17,18,14
"COG0293",2,0,9,1,1,0,2,1,0,0,0,0,1,4,0,1,2,0,1,1
"COG0294",15,21,39,14,33,29,37,30,31,37,28,35,24,35,28,14,30,13,24,27
"COG0295",14,26,20,21,19,20,20,28,24,13,25,24,25,15,21,17,21,18,18,16
"COG0296",134,145,76,112,109,61,131,147,80,89,116,152,135,92,109,100,73,130,107,72
"COG0297",64,73,47,71,70,55,69,70,40,49,51,52,50,39,55,61,43,82,67,44
"COG0298",3,0,0,1,2,0,1,0,3,2,0,0,1,9,3,1,9,2,5,3
"COG0299",30,34,8,20,28,19,30,27,41,14,35,42,33,26,23,35,21,26,36,23
"COG0300",16,8,14,10,15,8,13,16,15,11,30,44,33,21,43,38,26,44,25,24
"COG0301",34,39,22,22,24,12,28,27,10,19,21,18,34,37,17,52,15,41,18,9
