"","NOM005","DOF003","NLM021","DLM009","DLM021","NOM020","NLF010","DLF013","NLM032","DLM017","DOF012","NLM027","DOM021","DOM022","NLM002","NOM019","DLF010","NLM028","DLM027","DLM010"
"COG0028",147,103,106,98,127,119,82,113,127,111,166,190,85,109,109,101,95,172,154,105
"COG0029",56,45,63,75,66,73,64,53,54,62,36,25,72,73,93,40,32,56,35,59
"COG0030",49,52,64,73,63,53,65,74,71,69,170,94,90,66,46,58,53,52,49,52
"COG0031",56,47,43,65,64,41,52,51,79,60,43,69,64,38,36,65,70,78,57,64
"COG0033",9,4,1,6,1,7,0,4,4,1,16,6,2,3,5,1,1,0,16,6
"COG0034",70,85,133,79,98,131,100,114,79,135,56,106,101,107,173,83,85,107,103,83
"COG0035",43,24,43,29,41,44,46,41,34,31,35,43,31,37,57,43,45,36,38,28
"COG0036",38,28,36,67,22,47,38,32,53,45,68,42,31,34,39,37,60,35,31,48
"COG0037",82,83,94,96,113,104,79,99,132,96,88,126,101,75,74,104,133,117,99,64
"COG0038",85,89,75,69,95,74,109,98,94,69,117,126,111,82,90,68,57,91,108,85
"COG0039",41,57,54,84,54,52,83,79,59,56,111,74,81,71,52,59,45,72,91,50
"COG0040",26,24,33,27,46,41,38,28,22,32,31,11,31,19,30,36,22,22,21,29
"COG0041",18,23,20,37,28,34,28,18,13,25,23,18,36,39,38,22,24,37,25,26
"COG0042",83,76,78,83,74,80,89,70,86,66,81,80,61,65,72,82,78,79,64,86
"COG0043",20,6,7,6,9,5,7,11,9,8,22,12,8,13,9,8,3,9,9,22
"COG0044",87,58,65,90,72,66,55,73,80,67,92,77,53,97,86,85,61,69,98,62
"COG0045",16,8,5,3,9,8,3,5,1,6,11,2,6,3,2,7,1,8,7,10
"COG0046",112,95,108,112,138,189,111,161,128,166,83,156,83,116,194,178,101,149,143,86
"COG0047",93,111,104,78,156,135,80,132,110,138,71,99,86,103,196,129,103,128,150,88
"COG0048",18,14,23,20,18,19,9,23,26,27,41,20,17,18,18,24,33,12,26,17
"COG0049",19,18,40,35,16,23,26,31,33,25,39,43,25,32,25,29,31,33,32,31
"COG0050",71,49,64,70,74,72,46,45,64,70,79,73,55,61,81,69,86,63,67,77
"COG0051",18,20,18,25,22,12,17,21,26,19,27,20,24,22,20,19,20,21,19,17
"COG0052",27,30,22,36,40,42,19,28,40,38,47,22,30,36,68,46,52,30,40,34
"COG0053",51,40,40,55,46,69,36,54,50,54,34,70,44,39,43,72,65,50,41,45
"COG0054",23,27,15,16,31,31,23,15,17,28,15,7,29,19,20,22,16,11,25,13
"COG0055",75,62,88,91,76,79,42,67,85,64,54,79,55,78,68,75,49,111,89,49
"COG0056",81,74,92,93,106,104,46,70,91,92,75,95,56,67,80,92,66,127,104,73
"COG0057",62,51,57,64,42,62,33,57,37,53,58,40,37,49,47,76,58,41,62,49
"COG0058",140,129,122,142,141,114,105,171,173,135,94,207,101,120,136,145,133,150,93,114
"COG0059",37,39,45,34,46,43,47,37,46,42,42,57,55,31,46,33,39,50,60,52
"COG0060",83,114,129,149,113,140,67,153,134,127,106,141,122,143,117,149,197,78,163,113
"COG0061",41,37,41,47,48,43,37,45,46,48,48,36,34,53,62,40,44,33,44,28
"COG0062",42,28,33,47,44,62,33,37,44,65,34,34,31,60,78,46,42,40,53,44
"COG0063",55,30,48,47,48,52,35,46,55,66,57,46,34,53,84,56,53,46,79,46
"COG0064",20,19,29,71,13,5,13,19,44,38,33,46,7,18,7,24,61,25,43,10
"COG0065",55,59,60,64,55,57,33,49,49,58,39,61,52,43,55,60,43,67,71,42
"COG0066",28,28,26,23,21,32,32,24,17,28,15,26,26,23,34,22,17,24,21,26
"COG0067",89,97,92,176,144,143,68,87,108,109,14,24,26,27,52,27,28,37,25,30
"COG0068",30,6,11,31,5,7,18,23,12,18,29,17,7,22,4,6,10,4,22,12
"COG0069",82,79,104,161,133,132,67,100,120,96,54,46,69,95,146,97,87,101,134,104
"COG0070",78,90,95,173,125,167,50,88,96,116,38,56,63,70,160,91,69,96,110,93
"COG0071",54,14,23,46,27,31,61,35,37,37,39,23,27,26,24,44,67,51,39,53
"COG0072",65,88,86,99,97,95,66,97,85,101,78,73,67,91,127,99,100,72,124,59
"COG0073",138,131,174,183,187,178,120,156,183,199,146,166,119,197,238,175,192,143,202,123
"COG0074",48,8,12,6,5,16,11,2,0,2,7,8,9,11,7,9,4,4,8,10
"COG0075",14,29,36,14,46,20,54,17,28,24,9,6,39,32,69,32,16,40,22,26
"COG0076",9,8,11,4,7,2,14,9,1,6,16,15,34,14,5,17,13,22,9,14
"COG0077",38,24,35,23,52,39,28,42,49,44,33,38,27,22,37,44,42,41,48,39
"COG0078",58,55,70,49,51,64,40,65,64,59,65,72,49,51,44,52,65,63,91,51
"COG0079",72,89,73,108,132,66,107,81,96,94,80,80,127,85,50,102,91,90,61,82
"COG0080",19,29,16,22,22,23,34,19,23,34,15,6,8,5,8,8,11,7,14,10
"COG0081",32,43,34,43,27,40,42,40,40,64,54,34,37,33,29,35,49,33,62,35
"COG0082",40,44,29,57,39,43,27,46,40,42,16,15,10,14,28,26,8,15,17,11
"COG0083",12,1,10,19,4,11,6,9,13,8,28,25,5,4,5,12,10,8,25,7
"COG0084",60,54,64,45,65,51,65,52,64,52,70,70,61,51,62,67,59,52,71,53
"COG0085",152,141,191,162,161,206,179,175,190,195,164,198,165,157,195,188,196,197,188,179
"COG0086",147,157,176,185,202,223,103,175,175,206,158,201,138,172,256,201,210,158,183,154
"COG0087",20,30,39,40,36,37,43,43,38,44,47,53,16,36,40,39,45,32,48,28
"COG0088",27,37,27,57,24,41,32,27,50,42,38,43,24,41,42,45,41,26,44,28
"COG0089",18,14,13,29,11,22,20,21,21,20,34,11,16,13,9,30,23,19,20,13
"COG0090",36,35,39,59,30,55,24,43,35,40,62,50,38,37,59,47,65,31,52,31
"COG0091",19,18,31,38,21,22,26,21,38,29,25,21,22,22,36,25,32,16,22,9
"COG0092",21,23,30,53,28,26,28,31,36,37,35,44,23,38,49,42,51,22,43,36
"COG0093",14,14,24,33,21,26,9,21,27,23,32,38,12,21,37,45,30,21,30,19
"COG0094",27,21,31,39,39,27,30,38,49,28,66,40,29,23,28,30,45,29,51,35
"COG0095",6,13,2,3,11,5,12,10,10,4,12,36,9,29,14,8,22,6,14,9
"COG0096",11,17,26,33,10,24,18,31,27,36,40,21,20,22,26,39,50,19,34,23
"COG0097",31,20,22,46,25,36,10,39,43,35,31,38,28,34,46,41,41,25,34,27
"COG0098",25,29,35,29,40,41,34,36,41,38,41,35,29,25,29,47,42,22,38,23
"COG0099",23,19,20,28,14,20,30,21,26,16,40,22,13,18,17,24,39,18,14,19
"COG0100",17,17,19,26,19,25,14,30,28,21,48,31,24,17,17,22,37,23,23,14
"COG0101",40,55,44,70,47,37,46,39,73,41,54,66,40,40,38,47,66,47,65,50
"COG0102",27,32,20,31,26,20,16,32,28,22,35,28,16,25,23,28,30,27,32,13
"COG0103",19,7,15,28,21,28,23,20,23,21,32,19,28,14,24,30,41,23,19,22
"COG0104",53,59,73,73,61,77,48,57,71,83,45,67,72,57,74,90,72,59,102,58
"COG0105",10,11,8,2,4,10,13,5,5,3,12,13,11,18,13,2,2,10,6,16
"COG0106",29,17,31,38,31,38,36,28,42,29,27,21,30,20,38,34,19,28,24,36
"COG0107",38,26,37,33,25,32,24,25,44,30,25,29,19,25,34,36,30,44,38,29
"COG0108",32,45,43,44,57,50,58,45,28,54,27,7,53,59,61,46,32,53,47,43
"COG0109",5,0,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,3
"COG0110",108,193,149,110,121,68,291,143,148,132,149,96,215,106,78,131,90,144,111,143
"COG0111",62,86,85,91,82,68,69,99,75,70,59,72,92,86,59,91,94,73,88,79
"COG0112",24,38,66,37,71,79,52,58,55,66,33,41,45,55,54,63,60,73,70,37
"COG0113",18,5,3,17,6,7,8,10,21,14,16,16,10,11,2,16,6,10,12,27
"COG0114",13,9,7,10,1,1,3,0,6,1,33,13,2,3,4,13,18,0,32,4
"COG0115",53,64,47,66,66,67,63,59,69,80,77,92,72,74,99,64,57,42,56,47
"COG0116",50,35,39,41,19,43,15,32,46,35,51,53,36,43,43,55,38,56,48,37
"COG0117",34,47,36,28,51,66,40,32,29,58,29,17,40,40,56,30,18,35,59,37
"COG0118",17,21,16,33,28,15,27,21,21,23,15,24,24,15,25,28,22,14,32,21
"COG0119",92,91,115,93,104,143,97,104,92,149,64,60,101,96,102,114,96,116,93,116
"COG0120",7,11,4,24,5,8,5,3,4,2,38,29,0,7,5,2,11,5,17,9
"COG0121",9,1,0,1,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,8
"COG0122",17,7,13,8,6,8,4,16,17,12,7,17,6,10,5,17,23,23,14,12
"COG0123",0,2,2,8,1,2,1,0,0,0,7,4,3,7,2,2,3,1,0,9
"COG0124",49,49,70,66,62,66,64,71,59,76,57,69,72,49,47,68,95,55,72,53
"COG0125",16,10,19,13,9,4,11,12,20,20,19,27,5,8,3,25,29,4,23,14
"COG0126",44,34,53,56,61,76,34,63,53,61,55,59,44,45,60,48,78,61,69,42
"COG0127",35,27,28,34,37,29,23,29,41,29,46,51,29,24,45,49,34,39,36,26
"COG0128",51,50,61,56,45,69,41,57,40,61,37,42,42,39,59,59,55,45,32,48
"COG0129",70,77,80,56,107,94,83,98,86,83,58,83,72,83,82,97,45,123,70,71
"COG0130",33,29,42,30,31,38,18,33,40,45,50,38,33,34,37,40,45,34,41,43
"COG0131",35,26,29,38,37,23,28,28,28,20,29,20,41,21,51,25,24,25,31,28
"COG0132",4,3,8,1,7,3,12,9,3,2,22,9,18,15,5,8,5,8,14,21
"COG0133",30,30,31,58,33,46,41,38,27,42,37,47,44,37,38,47,33,30,54,23
"COG0134",22,29,26,40,23,40,34,26,25,32,35,27,26,15,29,39,11,39,33,20
"COG0135",15,14,14,27,6,15,10,15,18,28,18,23,19,11,23,17,12,8,23,12
"COG0136",46,49,45,46,45,60,28,38,48,49,51,50,47,38,58,47,59,39,61,43
"COG0137",52,46,73,56,60,56,50,38,56,60,40,54,52,36,59,80,43,57,76,33
"COG0138",60,76,85,64,71,112,83,77,55,95,57,83,92,84,88,99,76,60,71,59
"COG0139",24,29,31,35,28,25,34,29,37,25,24,9,31,23,30,33,22,39,43,37
"COG0140",20,28,26,24,28,25,36,28,20,20,16,6,32,19,41,23,20,26,29,26
"COG0141",40,47,46,47,63,58,50,46,40,56,46,33,52,31,27,50,32,46,54,52
"COG0142",49,41,60,46,49,93,86,56,59,69,78,44,68,74,84,71,63,69,100,65
"COG0143",53,75,75,97,83,95,57,95,80,105,70,93,75,81,116,103,92,93,93,68
"COG0144",87,59,79,136,70,66,73,67,102,84,94,89,84,69,56,81,53,88,84,72
"COG0145",1,2,1,1,1,1,0,3,0,0,19,11,10,7,4,9,3,4,0,4
"COG0146",1,1,1,1,0,1,0,0,1,0,0,0,3,1,0,1,2,0,0,0
"COG0147",66,53,86,51,114,65,87,73,47,56,46,72,86,68,64,56,43,65,59,50
"COG0148",20,20,24,23,24,18,21,27,18,21,81,79,57,66,58,59,65,59,61,72
"COG0149",22,24,48,36,48,16,24,39,41,29,50,44,34,27,8,42,56,36,38,40
"COG0150",41,38,54,57,45,60,37,63,36,58,13,14,16,26,23,22,15,17,20,24
"COG0151",46,47,52,64,66,73,41,57,50,64,41,60,49,49,65,51,42,60,70,47
"COG0152",43,38,43,29,46,35,40,58,50,42,34,47,46,43,53,41,44,49,55,36
"COG0153",63,35,60,44,65,68,57,54,50,60,42,45,48,44,52,70,44,63,45,61
"COG0154",25,29,32,81,7,9,12,21,37,16,41,67,14,18,9,40,46,24,58,13
"COG0155",19,2,2,8,0,3,3,6,6,4,22,14,1,2,4,3,7,2,9,14
"COG0156",48,74,120,22,124,68,108,69,34,81,40,9,122,90,72,64,51,47,40,112
"COG0157",26,38,26,49,51,41,31,42,28,45,25,22,43,30,46,31,27,33,32,40
"COG0158",14,5,3,13,5,1,0,1,1,0,1,2,1,8,3,1,1,1,0,11
"COG0159",22,21,23,42,27,44,29,30,28,30,12,16,24,23,36,24,22,22,34,23
"COG0160",22,4,6,30,1,3,5,8,16,2,7,10,4,6,4,7,15,9,23,14
"COG0161",7,14,16,7,20,7,10,15,6,8,36,15,44,33,9,25,11,29,12,31
"COG0162",46,43,70,32,52,64,48,56,64,68,66,69,58,57,77,60,71,49,68,52
"COG0163",9,11,4,4,4,1,2,2,7,4,9,2,8,4,6,6,2,6,3,5
"COG0164",22,26,35,34,18,27,27,26,27,34,36,32,20,30,53,40,40,25,36,32
"COG0165",52,48,52,73,57,64,53,52,65,63,32,52,55,62,75,81,62,58,82,48
"COG0166",60,64,67,66,69,71,59,88,60,62,67,79,62,66,61,78,86,77,91,56
"COG0167",46,76,75,48,64,41,71,62,57,56,64,64,90,57,53,67,48,34,71,68
"COG0168",126,140,139,157,129,164,131,134,140,140,85,144,138,108,95,153,118,155,132,123
"COG0169",57,47,52,53,47,37,20,58,49,44,37,59,43,47,43,43,58,37,48,58
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",47,81,93,47,87,71,61,81,82,73,66,53,64,53,93,92,71,59,86,71
"COG0172",50,50,66,70,57,51,44,69,87,54,62,92,32,46,67,92,83,63,80,49
"COG0173",58,68,81,105,71,65,63,108,94,73,73,85,69,81,94,100,94,62,100,67
"COG0174",46,59,56,62,32,39,23,37,53,32,84,57,37,27,15,54,40,41,65,32
"COG0175",45,46,53,31,53,21,76,63,28,32,7,23,56,39,29,21,48,80,19,45
"COG0176",58,29,29,37,27,11,26,30,33,16,57,41,28,15,12,21,23,23,26,37
"COG0177",25,39,29,45,35,38,32,42,36,35,38,40,19,43,29,32,39,40,42,27
"COG0178",104,169,207,132,204,243,123,183,160,213,142,140,195,185,275,205,199,146,211,139
"COG0179",30,30,22,7,38,34,19,24,14,30,28,11,21,31,33,20,20,29,39,34
"COG0180",46,51,56,55,51,56,50,65,67,68,71,50,44,49,61,56,63,69,64,40
"COG0181",18,2,10,24,5,2,1,11,10,7,15,23,3,6,1,12,8,11,16,10
"COG0182",1,10,10,12,7,7,1,15,7,6,12,5,4,10,4,14,26,0,8,5
"COG0183",55,11,22,10,19,15,5,20,24,26,41,28,4,8,10,32,26,22,47,39
"COG0184",12,18,12,15,15,14,21,20,21,14,20,23,27,21,12,10,19,20,10,16
"COG0185",10,12,12,22,23,15,22,30,26,18,26,14,21,24,13,18,19,24,21,15
"COG0186",13,11,13,14,15,25,9,14,27,17,24,15,11,14,12,21,36,9,17,11
"COG0187",162,172,167,157,163,168,140,174,184,164,159,199,135,174,255,222,162,184,178,133
"COG0188",149,170,243,211,186,226,194,229,197,226,52,67,46,63,75,68,67,59,68,57
"COG0189",23,11,9,5,1,1,2,17,6,5,4,4,11,5,2,19,8,3,0,13
"COG0190",33,39,37,35,46,41,31,54,36,66,56,45,41,48,52,48,43,36,47,39
"COG0191",75,48,47,51,44,59,46,61,71,62,59,103,52,91,49,79,72,61,72,69
"COG0192",71,50,87,67,63,83,62,86,66,84,65,82,77,73,84,72,71,69,68,75
"COG0193",26,29,37,40,28,28,33,38,40,22,45,51,27,33,32,30,41,30,41,32
"COG0194",44,38,45,64,39,43,34,43,50,44,54,63,37,47,41,45,48,39,62,27
"COG0195",47,60,65,64,48,80,62,48,62,66,56,48,64,56,68,74,59,60,66,46
"COG0196",42,37,43,39,40,28,31,19,37,38,60,40,34,35,83,47,38,35,34,34
"COG0197",21,24,30,25,24,23,26,16,36,38,36,17,38,27,36,19,45,29,30,19
"COG0198",22,9,15,31,11,26,6,22,32,26,20,28,16,18,13,27,27,18,30,10
"COG0199",10,15,4,9,10,13,16,4,12,12,18,11,11,13,20,19,13,6,26,15
"COG0200",18,29,32,29,25,15,27,25,29,24,44,26,25,25,25,33,34,25,27,35
"COG0201",12,21,22,17,16,21,18,14,24,20,71,102,61,68,96,77,93,67,77,72
"COG0202",25,49,58,53,41,37,53,55,53,50,53,55,48,52,58,58,68,48,52,39
"COG0203",22,30,24,29,26,25,21,25,37,23,36,33,21,26,22,32,28,23,23,21
"COG0204",106,84,107,81,76,53,98,63,82,86,90,88,77,62,74,70,80,69,71,74
"COG0205",120,143,156,138,155,140,204,155,174,169,100,117,183,154,141,135,107,212,127,131
"COG0206",10,20,22,13,16,35,30,14,21,19,72,52,46,56,80,52,65,68,61,62
"COG0207",43,36,31,28,50,19,52,25,29,36,39,42,64,34,23,37,34,31,30,27
"COG0208",35,14,15,25,21,8,33,14,17,9,40,36,6,24,12,19,12,23,12,30
"COG0209",62,68,63,58,98,40,79,69,36,48,62,88,72,101,95,61,43,82,57,86
"COG0210",184,164,156,216,156,221,224,183,212,185,180,173,210,190,193,211,223,191,217,162
"COG0211",16,8,14,17,12,14,18,9,13,18,18,19,11,11,8,16,19,8,15,10
"COG0212",26,18,32,33,37,24,34,29,25,23,41,26,22,12,24,26,26,16,34,25
"COG0213",29,14,12,15,10,5,6,4,28,12,23,24,2,11,0,29,41,20,11,8
"COG0214",10,11,10,31,2,26,8,10,13,21,7,20,7,15,47,16,5,15,25,4
"COG0215",62,63,64,65,77,59,47,73,75,84,62,55,72,81,98,79,85,74,81,77
"COG0216",12,14,16,14,10,25,12,13,16,25,64,47,52,46,65,65,52,36,69,36
"COG0217",35,41,36,46,33,40,37,40,46,47,49,35,36,38,44,48,55,46,43,31
"COG0218",26,32,20,32,18,29,26,29,25,20,31,29,11,26,35,35,35,20,37,14
"COG0219",17,20,13,34,7,9,9,19,28,13,33,35,6,8,5,19,29,29,19,7
"COG0220",13,9,20,14,19,10,8,9,16,15,56,38,42,51,57,38,30,36,40,33
"COG0221",18,7,9,16,3,3,2,14,7,7,3,5,4,1,0,8,20,4,3,11
"COG0222",19,20,15,24,18,14,14,16,27,16,18,26,14,11,14,16,35,17,14,12
"COG0223",38,45,54,41,41,53,66,44,51,33,56,47,44,53,56,58,61,53,55,60
"COG0224",46,44,56,48,51,63,38,40,59,45,47,49,36,50,56,50,47,52,61,47
"COG0225",20,18,16,13,20,44,25,14,13,32,41,19,18,24,4,18,8,13,17,31
"COG0226",59,55,59,76,44,47,62,49,42,61,63,41,54,69,61,54,37,69,61,66
"COG0227",8,10,6,16,14,9,18,7,8,12,7,3,14,7,8,11,11,5,5,9
"COG0228",4,17,13,17,16,10,9,13,13,12,14,11,15,16,22,19,26,6,12,9
"COG0229",9,11,8,5,14,10,10,13,1,11,37,22,11,15,1,10,7,7,12,10
"COG0230",0,3,1,1,3,2,4,5,0,4,5,3,7,2,0,1,7,2,4,4
"COG0231",29,28,32,18,30,39,31,38,35,33,41,50,28,38,29,32,40,28,41,26
"COG0232",46,36,46,83,73,78,40,60,49,63,39,26,49,56,65,54,45,45,34,56
"COG0233",23,34,36,29,24,35,29,29,33,32,41,28,22,32,33,35,46,37,32,36
"COG0234",16,10,9,19,25,4,11,18,21,14,20,12,11,11,15,21,23,11,22,17
"COG0235",55,65,36,22,63,58,79,58,36,87,50,65,64,53,100,51,64,44,39,84
"COG0236",19,15,18,37,19,12,38,20,34,30,25,41,15,13,12,24,34,26,32,15
"COG0237",20,26,13,35,26,19,19,29,26,17,29,25,30,33,31,24,21,29,39,19
"COG0238",6,13,8,9,9,16,4,10,13,10,16,18,14,8,15,12,14,7,7,8
"COG0239",7,10,15,33,4,6,20,10,4,7,13,12,11,8,1,2,5,11,14,3
"COG0240",55,45,51,41,48,62,40,47,44,55,51,61,51,48,67,45,47,35,60,47
"COG0241",22,29,33,6,24,53,39,29,30,32,21,6,45,28,41,22,14,30,25,39
"COG0242",32,43,33,48,32,40,35,43,44,29,76,58,39,22,26,42,54,46,50,42
"COG0243",237,31,44,190,35,38,32,20,18,6,66,57,26,76,48,22,38,12,45,136
"COG0244",9,5,7,10,3,4,8,9,6,11,39,27,16,16,8,28,43,19,21,39
"COG0245",22,25,35,33,22,27,27,34,36,34,28,13,30,32,31,30,27,31,34,20
"COG0246",93,44,48,50,59,109,38,56,67,87,38,70,33,34,64,65,69,102,120,78
"COG0247",55,59,51,51,70,57,43,31,40,34,35,38,54,43,43,28,34,24,37,63
"COG0248",50,28,41,96,15,27,41,33,33,28,94,43,32,48,40,42,27,16,74,49
"COG0249",100,141,165,106,117,117,128,121,131,148,111,113,134,146,199,170,163,146,133,116
"COG0250",32,41,31,47,31,38,53,42,40,31,42,17,21,29,43,46,52,36,51,34
"COG0251",35,44,32,50,25,35,45,40,29,59,45,28,30,39,30,44,48,31,47,82
"COG0252",64,69,65,70,89,51,72,63,38,70,51,27,86,76,93,66,42,76,47,61
"COG0253",37,38,43,43,31,45,37,35,45,36,43,30,26,46,60,32,47,36,49,44
"COG0254",10,13,8,19,6,6,6,12,10,10,6,8,1,3,1,4,6,3,4,8
"COG0255",12,2,6,16,5,1,2,10,6,5,19,7,5,1,0,9,11,9,9,3
"COG0256",24,15,32,29,18,27,22,26,31,33,22,13,24,27,23,25,28,23,26,13
"COG0257",2,1,0,2,1,1,3,0,5,2,2,1,0,0,2,1,5,3,1,1
"COG0258",103,93,97,99,89,129,69,101,101,105,84,90,80,103,130,127,126,98,134,81
"COG0259",6,14,2,2,14,5,8,9,5,10,3,2,6,6,1,3,6,4,1,11
"COG0260",25,5,2,6,2,13,5,3,6,2,3,8,2,8,10,7,7,6,9,9
"COG0261",23,16,27,23,10,17,21,18,30,22,5,5,7,3,7,8,15,6,11,5
"COG0262",32,17,24,35,29,24,47,27,30,19,62,29,27,25,46,27,28,24,24,29
"COG0263",27,36,38,40,36,29,40,38,36,29,26,42,45,28,18,36,31,48,41,35
"COG0264",39,38,33,37,35,39,31,39,47,55,48,61,56,54,96,61,56,48,46,49
"COG0265",103,79,84,118,95,66,40,95,97,77,93,125,57,75,91,79,120,93,65,77
"COG0266",19,16,7,22,6,7,15,4,4,7,21,32,4,5,6,6,14,4,12,13
"COG0267",3,5,9,4,5,3,10,3,8,8,3,1,3,3,3,0,5,2,1,0
"COG0268",11,2,3,21,3,5,3,5,10,2,4,3,1,1,1,2,6,5,2,0
"COG0269",18,1,0,0,0,1,0,2,2,0,1,3,0,1,5,1,7,1,0,7
"COG0270",112,108,82,162,109,57,64,127,149,89,89,72,92,42,231,102,142,130,108,81
"COG0271",6,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,3
"COG0272",87,73,78,70,73,84,67,92,105,91,79,112,68,87,92,99,121,84,112,75
"COG0274",33,38,30,26,37,39,32,27,43,42,48,31,42,35,54,34,36,31,46,55
"COG0275",52,56,61,64,45,53,52,53,75,66,63,59,39,51,67,69,70,58,56,43
"COG0276",6,0,2,11,0,1,1,1,4,0,7,13,0,2,5,1,1,0,10,1
"COG0277",66,62,34,42,42,32,23,37,25,20,39,24,36,38,21,24,33,22,51,42
"COG0278",4,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,2
"COG0279",11,10,14,12,3,23,5,2,10,3,0,2,1,7,0,3,1,0,7,3
"COG0280",99,122,101,30,143,111,151,104,64,113,65,51,141,130,158,94,83,106,96,128
"COG0281",64,82,72,44,92,61,86,61,68,53,49,68,85,82,99,70,45,63,47,65
"COG0282",57,57,51,61,46,64,28,48,52,74,94,71,62,53,59,58,75,41,87,44
"COG0283",28,20,31,30,21,35,26,29,35,33,37,25,12,27,48,28,41,24,33,34
"COG0284",26,30,49,44,40,44,51,51,55,32,15,12,21,14,17,14,10,11,13,7
"COG0285",62,54,63,75,65,58,45,64,77,78,52,90,57,66,55,70,64,74,64,52
"COG0286",71,116,114,85,103,63,74,99,142,222,74,138,165,146,220,125,131,145,153,144
"COG0287",30,26,23,39,23,10,16,37,47,20,29,32,27,18,6,36,32,26,16,19
"COG0288",23,15,8,20,16,17,14,10,8,17,18,25,9,12,5,4,9,10,18,23
"COG0289",22,33,37,47,37,41,52,44,52,49,53,38,44,40,55,36,34,41,42,33
"COG0290",20,30,28,33,27,31,26,30,38,37,38,34,28,32,27,33,51,27,38,29
"COG0291",5,8,8,10,6,1,18,13,11,6,14,12,11,6,6,17,12,9,11,8
"COG0292",21,14,14,22,13,22,13,21,17,22,19,18,13,23,4,33,27,17,23,22
"COG0293",5,1,0,8,3,5,0,0,0,0,0,2,1,2,0,1,1,0,4,3
"COG0294",37,30,35,17,30,55,33,24,13,22,35,25,32,34,45,35,30,21,26,40
"COG0295",8,12,4,10,9,3,6,2,3,5,23,25,20,20,34,24,34,13,18,15
"COG0296",107,131,119,122,98,109,96,98,106,106,44,115,82,96,88,116,89,142,95,65
"COG0297",48,53,62,40,50,51,59,63,59,56,23,59,51,37,45,65,71,71,36,21
"COG0298",9,1,2,4,0,1,2,5,0,3,6,2,1,1,1,1,2,1,1,2
"COG0299",18,31,31,52,20,11,33,30,36,19,4,12,11,8,3,15,9,15,5,7
"COG0300",27,33,34,33,27,31,19,18,27,39,29,21,11,24,45,39,26,35,46,37
"COG0301",47,15,29,38,15,17,10,38,28,20,37,49,10,11,2,29,40,34,30,25
