"","NLM010","NOM014","DLM018","DOF007","DLM019","NLF005","NOM007","NOM026","NLM001","NLM022","NLM026","DOM008","NOF011","DLM003","DOM023","DLM020","DOM026","NOF002","NOM022","NLM029"
"COG0054",21,18,25,19,12,17,20,30,32,25,21,24,21,25,41,25,8,23,20,22
"COG0055",76,64,88,42,62,91,85,79,79,103,84,40,63,46,72,42,54,76,64,87
"COG0056",98,71,103,50,71,93,79,106,92,103,34,26,22,17,24,22,19,28,21,50
"COG0057",31,39,49,33,67,54,54,52,77,37,73,31,37,46,59,26,52,36,40,59
"COG0058",146,116,152,105,167,164,183,171,172,148,174,93,93,105,103,103,129,114,143,161
"COG0059",45,44,54,51,36,49,32,47,53,43,33,45,42,34,46,48,40,49,49,39
"COG0060",106,128,138,98,145,162,147,110,108,118,179,115,111,127,135,115,101,119,128,147
"COG0061",35,39,43,31,34,32,41,43,33,35,38,42,27,38,37,40,30,41,45,45
"COG0062",43,55,83,27,39,39,54,34,64,66,41,48,30,43,78,36,41,27,46,45
"COG0063",53,58,57,36,48,45,48,37,48,63,40,41,37,45,69,38,37,53,57,53
"COG0064",31,13,34,4,33,29,32,23,25,31,36,10,25,10,10,20,32,25,9,53
"COG0065",53,64,65,53,33,43,41,49,61,72,40,79,43,43,61,45,53,63,36,75
"COG0066",27,43,22,28,24,20,18,28,27,34,26,30,39,21,29,21,33,22,20,27
"COG0067",151,93,146,59,83,103,79,70,127,130,133,72,72,55,99,123,118,87,82,113
"COG0068",18,2,13,7,11,3,6,27,4,5,8,9,5,14,10,8,5,17,3,7
"COG0069",153,84,153,80,79,122,86,59,113,147,135,73,113,62,122,140,107,79,81,130
"COG0070",125,99,170,79,73,101,82,49,103,127,115,60,66,69,101,125,93,87,80,110
"COG0071",14,8,18,14,14,13,14,11,19,13,33,28,36,35,33,28,52,29,46,39
"COG0072",80,57,100,65,124,98,103,75,89,80,109,63,94,88,79,90,58,120,79,109
"COG0073",141,113,208,116,238,182,194,120,205,153,191,122,161,157,170,122,165,203,170,236
"COG0074",9,2,7,16,12,2,1,13,5,15,11,16,16,5,6,15,4,18,0,3
"COG0075",17,47,24,36,9,23,15,38,61,24,16,44,24,36,98,34,22,32,31,21
"COG0076",5,13,2,23,4,3,4,3,2,5,15,35,32,29,10,43,18,33,18,25
"COG0077",46,34,51,18,54,35,35,40,37,34,36,37,40,37,35,31,30,46,22,34
"COG0078",47,50,64,30,76,46,34,70,55,62,63,48,60,46,57,47,63,54,48,52
"COG0079",105,119,114,53,85,118,96,98,91,78,87,119,98,82,74,85,78,89,95,77
"COG0080",17,20,35,17,28,33,30,37,29,27,38,23,19,28,28,9,25,25,26,36
"COG0081",40,30,46,20,38,55,58,29,48,34,46,26,35,38,59,35,37,40,34,40
"COG0082",50,52,42,28,49,44,32,35,50,39,38,35,23,30,43,35,36,53,42,42
"COG0083",1,1,2,2,3,3,4,8,0,1,16,3,4,1,2,3,6,7,1,8
"COG0084",49,68,59,52,52,56,55,60,59,60,64,60,51,52,57,60,57,52,64,61
"COG0085",179,142,187,161,231,205,169,165,234,172,206,127,166,161,212,145,156,151,185,203
"COG0086",164,137,209,148,224,210,201,131,197,190,206,127,166,150,179,137,122,175,166,192
"COG0087",34,28,36,22,56,48,50,53,33,30,35,27,30,38,36,20,33,31,28,27
"COG0088",27,40,43,20,39,36,48,34,67,35,59,25,33,33,26,20,36,35,48,47
"COG0089",16,9,23,15,34,24,22,23,26,24,26,20,15,24,19,16,20,16,21,19
"COG0090",41,23,52,18,53,52,56,34,58,45,48,17,43,34,53,22,27,38,41,37
"COG0091",20,22,19,16,33,24,32,37,34,18,34,17,17,29,28,11,36,19,18,27
"COG0092",36,28,42,15,45,40,48,49,38,37,34,26,26,35,31,18,32,28,33,28
"COG0093",15,17,25,16,37,32,33,20,28,25,29,13,17,16,25,11,27,17,19,37
"COG0094",38,38,39,26,38,38,47,41,41,29,38,30,38,28,29,29,26,29,39,32
"COG0095",13,1,23,13,10,11,10,12,4,5,6,22,14,19,5,16,5,15,12,2
"COG0096",10,16,33,18,27,28,38,33,25,24,32,17,23,33,22,10,14,24,30,29
"COG0097",36,18,39,20,39,26,36,37,38,41,35,21,30,25,39,20,26,39,36,43
"COG0098",21,36,45,21,37,43,40,36,35,38,44,27,23,22,45,21,31,37,35,34
"COG0099",14,21,27,12,28,30,20,31,30,15,27,21,18,29,18,11,25,14,30,36
"COG0100",15,25,24,12,34,26,24,42,30,17,28,13,25,20,13,14,12,16,17,25
"COG0101",48,50,58,25,57,62,66,69,43,68,42,25,45,34,62,19,49,50,46,62
"COG0102",24,14,32,23,26,37,39,44,33,18,26,16,26,22,29,10,13,27,33,25
"COG0103",17,30,22,21,26,21,25,34,37,27,28,16,18,26,23,11,15,12,33,32
"COG0104",78,45,77,31,66,81,56,60,79,78,61,35,60,68,86,49,60,51,65,88
"COG0105",7,7,11,15,5,13,20,12,5,4,5,10,7,12,17,10,9,10,11,6
"COG0106",31,32,34,26,17,23,19,32,27,21,11,9,11,8,11,4,7,15,14,9
"COG0107",46,27,29,30,27,27,24,23,42,42,40,28,34,24,34,28,39,44,24,27
"COG0108",46,46,71,48,10,41,38,45,44,53,37,56,39,44,80,43,35,46,43,57
"COG0109",0,0,0,1,1,0,0,4,0,4,0,0,0,0,0,1,0,2,0,0
"COG0110",135,177,104,245,81,122,108,107,112,96,120,226,194,184,108,153,160,183,80,113
"COG0111",48,65,118,71,106,62,70,68,79,92,78,74,78,90,85,62,65,67,60,94
"COG0112",46,50,56,42,66,51,56,43,61,65,62,44,42,46,60,48,42,48,45,57
"COG0113",18,7,8,6,5,10,8,33,14,13,8,6,2,7,6,6,15,13,7,17
"COG0114",7,8,10,9,28,1,2,9,4,0,6,12,2,14,0,4,1,9,2,1
"COG0115",49,71,66,57,56,76,77,74,55,50,67,60,50,59,67,62,55,60,56,43
"COG0116",43,38,46,36,39,56,56,43,55,66,68,36,31,27,43,27,38,41,36,53
"COG0117",37,50,45,35,16,23,24,45,38,47,31,33,35,59,58,33,30,32,64,36
"COG0118",28,27,27,18,20,15,14,23,16,27,6,7,9,10,6,5,10,7,5,9
"COG0119",128,105,137,93,79,131,91,89,119,138,109,106,120,80,159,105,87,139,82,163
"COG0120",7,3,4,15,2,3,0,4,3,4,5,13,12,10,4,7,3,16,0,6
"COG0121",0,0,0,0,1,0,0,8,0,3,3,3,0,1,1,1,0,1,0,0
"COG0122",11,5,14,9,23,15,20,23,16,17,17,6,6,7,7,7,19,12,2,17
"COG0123",5,2,1,3,3,0,4,5,3,1,0,1,1,0,1,1,0,2,1,4
"COG0124",60,65,69,37,61,68,73,46,56,52,63,57,74,53,77,64,67,55,52,53
"COG0125",11,3,10,3,39,16,18,19,14,12,29,7,14,10,9,3,15,8,6,24
"COG0126",49,53,60,47,60,55,68,56,59,61,23,14,11,17,25,17,18,13,7,18
"COG0127",35,28,35,19,37,40,50,40,41,34,37,27,31,27,43,23,30,22,30,33
"COG0128",44,48,66,28,70,45,41,50,44,48,43,35,40,42,40,31,64,39,51,50
"COG0129",77,106,94,73,61,67,51,90,70,92,89,89,59,89,81,79,76,74,83,55
"COG0130",27,24,56,19,39,49,56,33,45,35,33,20,43,30,27,32,35,22,50,49
"COG0131",30,43,28,30,23,27,26,21,29,33,29,26,38,26,34,34,27,20,33,20
"COG0132",13,23,10,14,1,7,6,8,5,14,15,26,20,28,7,16,11,19,13,10
"COG0133",41,46,50,31,37,39,32,33,39,33,41,39,28,33,57,46,31,33,20,29
"COG0134",25,25,36,27,16,22,19,31,20,37,22,32,13,16,29,18,45,30,20,32
"COG0135",18,11,19,11,13,10,7,14,14,24,6,5,3,2,9,0,5,2,4,7
"COG0136",38,34,56,34,53,47,44,45,43,42,52,43,48,40,45,28,33,47,55,58
"COG0137",77,50,66,57,58,43,52,43,56,73,63,50,55,52,58,55,61,48,46,49
"COG0138",91,85,73,93,65,68,77,65,89,65,64,101,78,71,116,79,56,76,59,73
"COG0139",28,42,26,33,12,36,16,36,38,37,23,17,25,28,34,39,29,33,26,31
"COG0140",22,48,24,36,7,23,22,19,22,18,34,30,25,19,41,28,30,19,29,23
"COG0141",43,52,52,32,35,39,28,37,49,35,45,41,54,39,44,45,32,44,41,44
"COG0142",63,46,66,52,40,85,75,49,82,57,74,77,55,60,104,74,46,63,96,54
"COG0143",74,68,107,53,124,108,90,82,118,105,130,62,75,63,96,58,93,74,82,102
"COG0144",63,54,81,42,83,73,74,86,92,92,84,62,56,50,46,66,86,74,54,86
"COG0145",5,4,0,7,4,7,0,8,8,2,7,3,5,3,0,6,1,5,6,3
"COG0146",2,0,0,3,0,1,1,1,2,1,0,0,0,0,0,0,0,1,0,1
"COG0147",81,87,60,83,39,66,65,59,90,67,46,78,64,73,68,77,92,58,54,57
"COG0148",67,57,82,39,50,79,71,72,61,71,92,67,58,64,56,70,72,71,43,85
"COG0149",33,42,53,21,45,37,26,51,43,43,47,37,52,39,26,32,31,38,23,49
"COG0150",50,47,55,40,46,65,58,50,51,45,13,11,18,14,16,15,15,15,12,13
"COG0151",41,50,46,45,43,47,50,48,54,58,47,43,47,27,38,47,39,49,54,59
"COG0152",36,40,52,35,38,44,54,34,30,48,56,41,43,34,37,29,31,43,37,44
"COG0153",50,45,64,41,51,88,109,37,53,55,59,56,54,39,40,42,57,47,43,57
"COG0154",8,4,11,1,12,17,10,15,6,8,50,7,26,21,5,10,27,35,17,58
"COG0155",2,1,6,2,2,0,2,26,0,7,1,3,0,5,2,2,3,3,8,0
"COG0156",80,92,61,162,57,54,83,33,60,79,50,115,92,81,86,85,63,65,53,52
"COG0157",32,36,36,46,26,37,27,33,42,38,30,36,30,23,47,29,48,26,43,30
"COG0158",4,1,0,2,1,0,2,12,4,1,0,2,0,4,4,0,0,0,0,0
"COG0159",19,24,33,22,38,26,25,25,38,28,23,30,17,16,33,25,37,31,18,23
"COG0160",5,2,12,2,5,9,21,24,6,10,11,6,7,0,1,4,10,5,3,17
"COG0161",20,56,25,48,14,30,21,20,12,28,19,53,47,42,32,60,23,37,31,11
"COG0162",46,51,71,34,55,68,55,49,59,53,64,55,45,43,55,34,52,45,51,53
"COG0163",2,5,2,5,2,1,0,6,2,4,0,3,4,7,0,2,2,2,2,2
"COG0164",37,28,43,25,28,36,28,24,38,30,44,25,20,31,34,26,29,32,43,34
"COG0165",62,45,79,56,60,52,61,69,61,72,54,65,59,50,79,71,38,57,63,59
"COG0166",60,72,79,48,94,64,60,63,74,50,67,47,53,64,66,49,52,69,55,85
"COG0167",82,78,70,87,62,53,57,45,47,72,63,80,68,67,71,68,69,71,49,70
"COG0168",139,126,146,128,145,131,112,130,124,148,126,128,138,148,131,119,141,100,89,111
"COG0169",43,36,72,19,48,44,54,52,46,51,49,40,33,33,39,25,61,38,41,40
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",63,64,83,39,90,91,65,31,77,70,67,52,70,53,96,59,74,50,75,69
"COG0172",48,41,80,31,72,67,73,60,49,56,74,41,65,56,56,50,66,54,58,64
"COG0173",73,56,90,56,93,92,108,67,92,85,105,43,79,72,85,66,97,78,82,145
"COG0174",36,26,59,30,46,30,25,56,22,63,41,41,53,38,17,38,31,63,23,32
"COG0175",36,56,37,50,55,41,31,34,20,52,45,50,24,43,29,35,53,39,96,30
"COG0176",20,40,15,38,27,16,11,49,23,31,19,16,19,26,5,30,25,28,15,22
"COG0177",28,35,35,24,43,27,26,34,40,22,41,31,36,33,30,16,33,28,39,30
"COG0178",176,140,211,149,173,203,202,115,181,186,52,44,54,58,57,50,39,40,69,46
"COG0179",17,28,26,18,15,22,27,25,32,23,9,26,18,30,39,25,8,26,30,18
"COG0180",56,52,57,38,58,44,62,51,49,57,61,60,60,45,68,35,56,45,54,57
"COG0181",18,11,4,3,15,9,3,18,14,19,3,2,2,2,5,3,18,16,4,13
"COG0182",5,5,5,2,8,8,5,5,5,5,15,9,3,14,2,11,4,1,3,5
"COG0183",16,7,19,8,26,16,15,35,25,30,29,17,10,9,1,11,18,31,6,51
"COG0184",15,20,18,14,12,15,28,18,22,21,18,20,15,26,22,15,12,19,24,15
"COG0185",16,18,20,11,29,26,21,20,25,18,24,20,14,21,19,10,26,18,11,17
"COG0186",10,12,15,14,16,30,26,18,25,10,12,11,21,14,19,10,18,12,19,15
"COG0187",168,156,226,131,207,206,208,142,192,207,189,133,161,129,158,141,179,131,142,180
"COG0188",190,142,234,154,263,221,223,174,233,202,255,149,213,149,193,142,179,207,202,200
"COG0189",2,2,2,11,2,9,8,9,13,7,13,5,11,4,2,8,17,9,0,6
"COG0190",36,47,31,36,54,38,53,40,49,37,56,55,41,36,40,33,46,45,37,55
"COG0191",37,48,56,39,88,56,60,80,37,73,64,68,58,51,77,44,64,64,55,64
"COG0192",62,80,64,48,69,62,73,62,92,71,67,45,66,62,78,71,75,66,90,80
"COG0193",23,31,27,18,43,30,45,46,27,28,35,26,28,35,31,17,35,20,16,30
"COG0194",11,13,16,18,14,15,21,17,11,25,45,40,48,35,45,36,50,57,36,50
"COG0195",72,44,74,61,72,63,71,57,72,62,61,45,47,54,78,46,54,36,75,42
"COG0196",35,27,50,34,47,37,41,51,34,44,40,26,41,45,55,35,28,34,46,43
"COG0197",22,42,40,21,30,32,38,22,28,32,34,19,19,22,35,20,29,22,31,30
"COG0198",25,17,20,18,22,30,21,24,29,26,22,12,18,28,23,12,18,20,22,17
"COG0199",9,19,12,15,18,8,20,19,13,7,18,12,11,15,21,14,6,15,17,8
"COG0200",25,27,33,20,35,32,34,31,20,28,36,17,26,26,31,13,15,29,21,40
"COG0201",67,47,73,48,76,85,93,64,72,67,72,48,50,61,85,42,64,48,80,89
"COG0202",43,41,67,35,66,60,65,57,63,44,64,27,32,43,52,41,47,33,64,57
"COG0203",22,33,25,26,20,28,40,30,29,31,30,18,19,28,24,18,16,17,23,42
"COG0204",109,64,68,92,77,64,62,72,72,78,64,96,76,64,64,90,89,83,66,80
"COG0205",165,183,148,142,163,177,134,148,168,162,148,161,161,134,160,186,162,122,145,156
"COG0206",51,59,91,56,68,67,71,61,106,65,63,50,41,71,55,57,52,59,79,58
"COG0207",26,32,41,39,26,32,33,36,27,23,30,38,24,40,26,41,29,32,26,33
"COG0208",10,17,10,16,5,14,5,41,14,14,14,17,8,4,5,14,17,8,12,16
"COG0209",64,58,84,98,37,66,81,72,31,52,50,144,51,97,59,82,62,78,59,68
"COG0210",177,223,325,176,223,196,232,217,220,190,75,41,58,231,58,71,61,62,85,58
"COG0211",14,11,13,10,12,14,23,15,11,14,19,8,11,14,19,8,12,12,15,17
"COG0212",33,28,29,17,32,35,25,32,21,21,28,21,29,18,39,25,38,26,24,23
"COG0213",4,0,7,1,9,11,9,8,4,8,27,5,14,6,5,4,2,5,5,27
"COG0214",18,8,13,6,20,18,38,17,26,11,9,0,7,10,25,3,12,10,29,22
"COG0215",54,55,56,50,73,84,64,66,84,62,77,50,58,62,85,63,71,61,68,79
"COG0216",52,51,46,30,61,47,61,42,53,57,63,39,44,50,48,35,61,31,40,42
"COG0217",30,39,34,32,41,39,34,27,41,41,45,34,31,38,35,47,21,38,44,48
"COG0218",28,14,40,24,31,30,28,36,29,25,27,17,23,25,30,20,19,14,29,28
"COG0219",19,8,19,6,22,14,19,39,17,19,20,5,8,9,12,6,21,8,3,19
"COG0220",36,37,25,17,23,41,40,43,33,33,31,28,35,25,30,30,42,31,30,38
"COG0221",5,2,8,0,21,9,4,11,13,11,28,2,3,4,3,3,10,16,3,8
"COG0222",15,16,22,9,15,25,25,26,16,17,15,13,15,13,12,13,11,12,17,17
"COG0223",8,21,19,11,15,9,8,27,19,14,55,31,37,43,46,34,42,35,58,54
"COG0224",44,58,53,26,48,63,49,63,56,60,39,44,35,43,39,34,55,37,50,67
"COG0225",7,9,5,7,5,4,2,12,1,2,11,24,17,28,16,30,19,17,14,7
"COG0226",58,32,56,57,50,43,46,48,60,59,42,52,57,39,48,48,53,63,70,42
"COG0227",3,14,7,13,3,4,7,15,15,11,10,12,14,14,14,5,7,5,14,5
"COG0228",15,17,10,13,14,22,24,15,10,12,19,15,15,17,13,8,11,12,14,14
"COG0229",7,12,3,36,8,3,9,26,4,0,11,17,23,19,7,12,5,14,10,3
"COG0230",3,4,7,8,2,6,2,5,6,5,6,13,6,7,9,4,10,9,11,4
"COG0231",28,28,18,33,30,31,41,25,39,29,36,30,20,27,36,14,21,23,36,41
"COG0232",46,44,58,50,61,59,58,61,53,68,56,47,42,50,62,32,55,32,68,59
"COG0233",33,31,29,27,32,36,52,41,30,14,28,23,33,32,29,32,34,30,25,43
"COG0234",16,23,18,9,19,12,18,19,24,14,27,21,16,22,29,14,12,15,22,17
"COG0235",43,67,54,57,62,58,40,61,70,66,56,67,56,63,41,50,64,65,76,46
"COG0236",29,19,15,9,21,27,26,35,27,14,20,14,14,22,23,22,36,24,33,26
"COG0237",18,33,25,28,27,33,29,39,28,15,35,38,19,25,21,16,33,24,22,33
"COG0238",12,2,16,5,13,9,10,14,6,11,19,4,11,7,21,6,10,8,13,16
"COG0239",10,15,10,9,6,2,6,16,6,8,3,3,6,4,3,2,4,1,1,3
"COG0240",52,44,60,38,32,60,62,39,42,48,48,41,54,43,65,55,39,38,45,66
"COG0241",23,29,38,40,7,14,10,35,28,23,22,47,24,37,36,25,33,33,34,25
"COG0242",36,31,46,21,45,54,34,43,39,44,50,24,27,25,37,23,32,29,32,48
"COG0243",20,7,3,16,6,4,2,42,16,28,3,50,18,5,14,21,3,27,13,15
"COG0244",27,14,31,13,38,27,32,35,17,24,38,12,22,16,21,11,17,13,15,23
"COG0245",30,30,28,26,33,27,39,29,24,31,29,26,17,17,28,16,30,17,37,36
"COG0246",57,50,83,58,38,56,40,78,71,103,73,38,57,33,109,72,49,51,101,43
"COG0247",37,69,48,44,42,37,32,50,29,27,24,61,62,75,34,40,22,40,38,33
"COG0248",26,31,54,34,32,34,29,49,39,31,27,28,26,16,30,21,22,24,31,27
"COG0249",158,165,179,130,138,142,129,96,128,163,176,124,122,125,135,125,139,103,118,175
"COG0250",48,47,43,23,47,36,43,51,48,39,37,31,29,34,47,26,29,22,39,48
"COG0251",11,15,15,15,7,11,12,18,18,16,35,58,48,65,37,47,33,51,45,56
"COG0252",62,88,43,77,42,63,56,53,53,38,47,92,82,80,68,83,62,72,65,64
"COG0253",24,46,40,33,56,31,52,46,44,31,40,29,45,43,50,38,34,28,40,53
"COG0254",7,11,12,11,9,11,15,18,15,7,6,7,10,10,8,5,13,13,8,15
"COG0255",11,3,12,2,16,10,10,20,3,10,11,3,5,5,1,6,6,6,6,13
"COG0256",29,22,39,16,19,37,29,32,32,22,29,17,22,13,31,14,19,21,27,37
"COG0257",3,1,1,0,1,0,0,7,2,0,3,0,0,0,0,0,3,5,3,0
"COG0258",95,93,118,72,126,86,123,76,110,105,111,92,98,96,105,95,83,79,114,117
"COG0259",15,10,0,8,5,4,5,5,2,3,3,14,9,10,3,23,10,17,1,8
"COG0260",4,0,4,4,9,2,4,38,2,8,3,4,1,6,2,6,1,3,3,3
"COG0261",12,28,26,13,19,26,18,21,18,12,26,13,13,21,18,15,15,20,23,9
"COG0262",28,52,34,22,29,25,32,34,31,26,27,27,29,33,39,22,28,31,38,25
"COG0263",19,16,24,15,15,15,9,13,11,8,41,19,39,18,34,38,51,43,19,32
"COG0264",41,54,50,38,47,50,64,45,54,54,63,24,48,46,53,39,39,55,55,63
"COG0265",62,71,78,100,121,86,90,82,138,100,98,76,77,106,60,69,61,67,76,86
"COG0266",1,5,2,4,1,0,0,2,1,4,1,9,14,22,3,13,2,14,2,8
"COG0267",6,9,2,12,5,7,8,5,8,2,10,9,3,8,12,9,9,7,8,4
"COG0268",11,2,5,3,11,4,10,14,6,10,9,2,6,5,3,1,8,6,3,8
"COG0269",0,1,0,0,2,2,2,5,0,3,4,0,1,0,0,0,0,1,0,0
"COG0270",128,131,113,55,86,161,247,68,152,126,114,28,85,121,153,81,64,65,122,74
"COG0271",0,0,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,1,1,0
"COG0272",30,29,34,20,49,31,43,19,22,28,91,81,79,769,72,64,111,70,88,103
"COG0274",28,49,35,53,46,33,34,37,46,36,23,29,50,28,55,26,29,48,55,36
"COG0275",43,65,52,29,56,61,43,55,55,62,59,35,41,34,46,34,55,45,61,62
"COG0276",2,1,0,0,2,0,1,10,4,1,0,1,2,2,1,0,0,4,2,0
"COG0277",23,37,43,27,50,17,16,23,12,37,9,68,41,41,20,27,7,31,10,33
"COG0278",0,0,0,0,1,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0
"COG0279",4,9,4,13,9,5,6,21,12,11,4,16,4,14,0,10,13,6,4,10
"COG0280",110,143,112,136,50,110,106,80,130,79,103,126,141,93,130,136,103,124,131,99
"COG0281",71,83,63,78,57,89,67,54,71,68,57,71,64,37,76,76,76,56,73,67
"COG0282",50,46,69,43,56,56,67,59,67,53,75,28,59,68,67,32,38,58,52,77
"COG0283",8,10,10,8,11,8,10,10,11,9,46,32,24,26,34,25,26,32,35,34
"COG0284",48,41,48,38,37,56,50,28,44,42,48,25,41,42,44,35,50,30,39,42
"COG0285",57,44,73,35,52,78,75,52,81,70,70,34,42,58,64,49,49,29,59,77
"COG0286",134,72,148,72,180,121,175,104,167,101,98,78,105,104,160,95,124,56,193,155
"COG0287",27,19,21,12,56,28,28,22,27,30,40,15,30,22,9,22,40,40,15,42
"COG0288",6,14,23,19,6,7,4,18,7,15,10,22,9,14,26,17,11,17,17,6
"COG0289",53,41,47,28,35,49,41,41,34,42,36,32,44,29,42,34,36,30,45,38
"COG0290",30,29,22,17,36,44,33,28,33,28,30,18,31,39,38,18,23,20,23,40
"COG0291",8,11,10,8,5,7,12,11,12,8,13,4,16,16,5,5,9,7,6,15
"COG0292",18,22,23,10,31,19,34,36,19,28,21,11,8,10,15,12,15,18,18,31
"COG0293",0,0,0,0,0,2,1,6,0,2,0,1,0,0,2,0,0,0,2,0
"COG0294",23,41,36,45,13,23,34,27,26,28,24,30,28,38,28,35,28,15,36,24
"COG0295",21,8,24,18,21,26,25,27,17,16,21,21,19,29,17,16,16,20,24,23
"COG0296",112,91,158,68,94,117,119,99,79,144,130,84,93,107,131,98,127,107,69,147
"COG0297",53,55,62,28,75,67,60,71,62,67,84,45,56,48,54,35,61,49,59,63
"COG0298",1,2,0,0,0,0,0,1,2,4,0,2,0,0,1,0,0,1,0,0
"COG0299",27,37,22,28,22,15,20,35,34,32,28,27,28,37,23,27,36,28,28,27
"COG0300",45,30,25,31,43,34,57,36,31,34,39,26,31,24,25,29,52,33,30,39
"COG0301",22,11,29,6,44,37,31,31,28,35,34,10,27,9,6,9,30,18,7,27
