"","DLM001","NOM017","NLF013","NOF005","NLF001","DOM023","NLM029","NOM012","DLF014","DOF004","NOM027","NOF006","NLM009","DOM021","NOM020","NOM010","NLM026","NLF002","DLM003","DLM021"
"COG0038",94,66,67,66,65,80,64,52,143,83,68,97,61,103,69,87,68,89,71,109
"COG0039",71,60,45,69,76,58,58,55,73,74,182,78,62,88,58,75,55,86,57,78
"COG0040",24,50,33,29,33,49,31,29,37,33,35,55,50,30,38,32,29,34,39,41
"COG0041",23,18,32,26,26,32,31,20,28,22,27,15,29,21,25,24,27,23,17,22
"COG0042",70,53,109,75,67,68,68,63,70,94,61,73,56,63,77,71,79,87,71,73
"COG0043",15,5,1,4,11,9,9,8,6,15,47,3,0,9,6,2,5,11,13,7
"COG0044",68,82,47,61,63,54,71,78,80,73,116,37,59,59,78,77,73,64,63,65
"COG0045",4,4,2,6,7,3,2,4,23,8,37,20,1,6,10,4,3,7,1,5
"COG0046",176,199,114,134,99,148,148,115,143,121,196,90,150,101,173,117,128,139,112,146
"COG0047",149,178,107,109,92,140,145,104,143,113,199,89,154,90,191,113,128,95,117,111
"COG0048",16,22,25,22,13,25,19,35,22,22,20,6,36,5,17,22,24,22,18,20
"COG0049",29,31,30,34,28,12,29,31,27,32,41,28,11,24,16,39,28,22,28,27
"COG0050",74,71,70,75,48,59,49,72,77,54,37,53,68,64,92,73,65,75,56,79
"COG0051",11,9,27,25,21,17,27,32,19,28,28,25,18,21,14,28,19,28,26,16
"COG0052",41,48,40,24,24,40,52,43,28,30,27,16,60,36,59,28,41,28,35,23
"COG0053",34,51,51,59,42,52,54,45,41,38,51,39,52,43,56,39,60,63,67,35
"COG0054",15,33,21,19,23,30,26,24,12,30,15,25,35,30,16,21,15,13,25,25
"COG0055",68,80,80,74,67,63,123,67,84,64,92,42,60,64,97,72,77,75,31,74
"COG0056",101,117,102,77,88,73,109,80,92,88,114,58,59,39,88,74,90,106,50,92
"COG0057",63,45,40,46,50,47,47,52,55,46,50,34,52,43,67,53,65,45,64,64
"COG0058",145,110,140,164,108,108,152,143,154,153,162,93,132,115,118,140,191,134,116,139
"COG0059",64,47,44,50,31,42,43,53,82,54,75,41,47,61,53,37,33,54,43,51
"COG0060",128,143,118,95,94,178,155,133,118,117,125,99,127,143,124,123,157,96,112,139
"COG0061",54,49,40,38,29,42,41,40,44,28,27,31,36,35,25,38,51,31,34,46
"COG0062",59,75,36,34,26,60,54,36,51,45,47,37,63,34,55,50,35,36,36,54
"COG0063",52,67,51,44,47,61,49,58,62,50,55,44,73,41,71,43,44,36,39,59
"COG0064",23,24,36,21,28,7,45,27,44,19,22,4,6,2,5,7,12,8,3,9
"COG0065",72,68,57,53,55,74,57,50,103,53,94,43,81,50,56,48,51,61,49,58
"COG0066",27,22,30,34,37,28,25,27,41,38,34,19,33,41,27,32,27,36,19,34
"COG0067",151,104,135,114,106,93,130,102,111,101,136,87,94,71,123,131,136,114,71,116
"COG0068",18,13,6,16,16,10,5,6,25,10,61,7,4,19,2,3,9,14,16,5
"COG0069",135,135,128,122,117,133,136,110,109,80,42,41,37,25,43,46,42,38,17,38
"COG0070",138,97,95,97,123,98,111,82,141,106,100,86,99,58,168,121,112,110,64,107
"COG0071",22,50,40,37,45,39,55,47,54,34,18,30,46,29,36,38,43,37,26,18
"COG0072",136,88,79,74,86,92,84,78,107,69,148,74,101,61,86,91,97,88,49,86
"COG0073",207,154,188,153,130,163,219,171,180,146,202,113,194,118,161,179,197,161,129,141
"COG0074",7,4,6,5,9,7,0,4,20,9,39,14,3,8,6,5,16,12,3,6
"COG0075",19,4,18,23,35,66,19,28,9,28,24,28,63,53,18,28,22,37,23,43
"COG0076",21,3,8,28,29,12,18,8,8,32,4,47,2,37,6,24,14,29,34,39
"COG0077",43,52,39,31,37,33,41,30,46,24,51,25,35,32,31,29,30,37,36,35
"COG0078",70,67,61,49,68,62,39,58,100,59,67,42,31,52,42,52,63,63,44,54
"COG0079",64,98,138,98,89,64,103,93,109,90,109,98,85,135,64,85,101,103,121,95
"COG0080",14,30,35,28,34,33,29,31,19,26,26,22,34,17,28,20,35,18,29,19
"COG0081",35,50,31,41,52,46,44,38,50,36,40,28,75,38,42,31,40,39,32,31
"COG0082",51,35,30,36,42,34,39,36,51,49,50,27,27,49,46,47,47,37,32,41
"COG0083",8,9,6,10,14,2,7,3,26,9,42,0,3,5,7,4,12,7,2,2
"COG0084",54,39,53,62,50,51,46,35,86,44,59,57,46,50,56,64,44,60,54,55
"COG0085",192,183,187,203,184,192,223,184,166,151,176,122,203,177,173,162,213,177,140,182
"COG0086",236,234,198,134,139,178,181,198,190,158,120,135,255,162,223,144,208,132,149,195
"COG0087",31,58,48,46,37,28,43,38,39,24,11,12,19,10,16,14,17,12,8,8
"COG0088",27,36,36,29,34,33,43,47,42,39,47,29,49,31,42,38,55,34,45,21
"COG0089",18,12,23,27,22,21,28,26,18,22,30,11,37,19,19,11,21,25,18,15
"COG0090",29,62,48,47,25,29,56,49,37,26,60,24,51,22,57,42,54,34,26,45
"COG0091",16,29,25,25,29,23,30,29,21,18,28,10,36,19,29,31,29,28,22,18
"COG0092",37,53,38,39,24,34,37,37,32,43,49,18,44,23,37,29,37,28,35,35
"COG0093",6,11,14,12,2,7,9,7,11,9,16,14,25,16,21,24,31,20,18,19
"COG0094",28,31,41,36,26,30,38,39,33,27,38,33,38,31,31,25,38,30,39,43
"COG0095",13,8,3,9,18,5,8,6,12,7,56,26,9,7,4,9,11,21,17,12
"COG0096",18,34,20,15,19,25,24,27,29,15,38,16,30,12,27,24,24,23,27,13
"COG0097",34,44,33,26,28,43,38,47,32,14,45,27,51,17,41,19,30,41,26,27
"COG0098",24,35,32,34,31,45,43,33,29,20,36,26,49,28,33,28,31,34,23,30
"COG0099",19,22,35,32,23,24,23,23,33,17,34,16,24,13,21,19,21,25,20,15
"COG0100",20,31,23,13,16,23,30,27,25,12,22,15,24,21,27,14,35,15,28,21
"COG0101",32,37,50,48,41,52,59,48,37,42,61,19,52,43,52,49,42,56,40,44
"COG0102",22,17,29,20,25,32,28,28,39,27,37,14,28,27,21,24,38,27,23,17
"COG0103",16,35,25,25,23,31,21,27,19,17,36,17,34,19,19,23,23,20,21,23
"COG0104",54,89,63,60,68,77,87,59,69,45,54,52,78,73,69,61,57,65,50,64
"COG0105",5,4,9,6,6,7,6,34,5,5,21,2,7,12,8,7,13,17,14,5
"COG0106",41,38,36,43,19,33,34,25,34,34,36,23,23,14,39,36,24,35,30,26
"COG0107",31,35,41,38,42,47,32,31,21,21,36,30,37,22,28,25,39,33,26,40
"COG0108",61,72,53,60,57,80,51,33,30,54,32,35,76,62,55,53,31,55,48,47
"COG0109",2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG0110",127,37,107,139,204,93,134,159,89,122,133,201,186,180,61,150,112,215,160,148
"COG0111",91,71,66,95,83,101,56,78,165,89,235,71,48,82,91,46,94,73,79,83
"COG0112",53,49,52,49,62,70,66,42,20,40,100,39,64,60,71,74,60,63,55,67
"COG0113",12,10,13,6,7,10,14,10,13,25,25,5,3,4,3,10,3,8,5,1
"COG0114",10,2,5,4,2,1,2,7,21,8,7,5,1,1,2,6,9,4,21,5
"COG0115",69,119,51,60,70,77,66,67,70,63,71,66,61,64,72,62,66,69,51,61
"COG0116",41,50,56,35,25,40,53,45,33,35,18,24,43,36,50,31,52,34,28,29
"COG0117",9,18,8,10,11,16,14,10,10,17,49,29,49,48,52,27,22,48,40,46
"COG0118",11,12,11,11,11,8,5,5,9,12,27,33,37,20,34,31,21,29,19,33
"COG0119",108,142,139,126,114,159,162,112,126,129,119,108,142,113,155,122,138,116,87,121
"COG0120",5,0,8,6,3,2,3,2,12,7,21,11,2,5,6,5,2,4,8,2
"COG0121",0,0,0,0,2,0,0,0,1,3,0,0,0,1,0,0,1,1,0,0
"COG0122",16,8,13,21,7,2,13,10,14,14,6,5,7,6,8,12,23,17,2,11
"COG0123",2,0,2,1,0,1,3,2,0,2,2,1,0,4,2,1,2,2,1,4
"COG0124",57,75,52,63,60,74,71,76,56,49,54,60,74,57,50,79,63,52,54,75
"COG0125",13,11,24,2,11,4,20,14,20,8,37,2,4,10,11,9,33,12,11,11
"COG0126",64,50,47,51,48,66,77,53,52,49,58,30,64,56,57,52,64,40,45,55
"COG0127",33,33,52,34,16,49,23,31,38,39,41,17,45,27,46,27,42,33,32,23
"COG0128",63,65,44,61,43,46,43,48,54,64,45,35,51,43,66,63,64,38,51,49
"COG0129",111,85,68,56,76,54,63,78,119,74,104,60,64,71,104,75,80,76,74,80
"COG0130",49,41,39,35,29,37,36,37,37,29,31,23,38,45,47,34,39,42,20,35
"COG0131",11,12,15,11,10,12,14,9,8,18,26,25,18,41,32,49,25,26,32,38
"COG0132",16,5,13,15,16,16,12,4,12,18,8,25,5,26,12,15,8,15,16,15
"COG0133",40,63,38,34,50,52,32,28,64,38,84,30,53,32,41,29,30,50,22,44
"COG0134",27,35,23,32,28,37,23,19,57,23,50,23,28,32,42,30,28,32,16,24
"COG0135",17,29,23,10,19,24,15,19,20,13,51,14,22,19,34,10,19,20,6,9
"COG0136",53,69,54,33,27,62,49,61,49,40,60,43,72,53,60,50,49,46,43,52
"COG0137",80,75,56,50,67,70,56,51,68,47,81,48,71,44,67,67,39,54,55,68
"COG0138",113,112,71,88,79,95,60,95,71,79,77,71,133,100,91,68,72,70,63,81
"COG0139",7,14,11,12,5,9,13,7,16,8,29,40,24,29,26,38,27,39,29,31
"COG0140",23,22,37,39,32,31,22,21,35,25,38,24,24,32,23,29,34,31,32,31
"COG0141",48,52,34,58,43,65,45,57,57,52,52,30,46,43,73,38,41,49,40,52
"COG0142",82,94,74,66,67,104,46,71,48,51,61,67,113,64,91,64,60,61,56,72
"COG0143",103,111,69,76,90,93,101,73,97,92,108,65,82,59,93,88,111,79,70,84
"COG0144",83,71,75,61,48,43,85,78,74,72,58,52,61,59,73,80,79,59,59,61
"COG0145",5,0,1,7,4,1,3,9,1,3,4,2,3,8,6,0,9,5,4,2
"COG0146",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,0
"COG0147",81,61,39,72,69,56,53,55,84,76,73,67,53,79,85,61,58,63,63,91
"COG0148",63,43,78,57,73,50,82,63,54,70,56,67,80,53,51,57,72,68,63,77
"COG0149",36,15,31,37,34,17,45,28,54,28,58,30,12,41,13,35,50,41,37,42
"COG0150",52,44,55,42,33,50,54,55,74,55,70,43,39,47,67,44,44,40,34,55
"COG0151",53,59,62,56,43,47,47,52,58,56,54,33,56,52,60,41,58,48,35,52
"COG0152",50,40,40,34,37,36,36,44,41,42,46,37,44,42,54,43,53,37,43,51
"COG0153",60,62,60,64,59,48,60,48,48,58,61,57,72,57,56,62,54,61,40,60
"COG0154",21,21,50,23,24,8,38,26,82,33,70,9,11,6,12,19,41,38,14,14
"COG0155",9,2,2,2,0,0,1,4,27,10,10,3,1,4,2,1,4,3,2,3
"COG0156",77,45,56,143,81,92,38,49,9,103,16,93,71,119,67,110,50,66,98,137
"COG0157",39,35,47,28,43,45,37,30,30,34,39,33,31,48,46,29,22,25,37,30
"COG0158",2,1,3,0,2,1,0,2,0,2,0,2,0,2,1,1,0,0,5,3
"COG0159",28,30,23,34,27,38,26,27,31,33,52,21,33,29,29,34,19,40,19,25
"COG0160",5,6,7,2,10,2,17,6,63,9,49,3,4,2,6,15,20,15,1,4
"COG0161",58,9,24,27,36,32,16,14,22,51,37,46,7,50,22,39,23,31,40,46
"COG0162",52,67,68,56,50,55,62,60,56,45,66,42,66,53,55,46,66,45,55,63
"COG0163",9,3,1,4,6,3,4,3,2,7,13,3,0,6,2,3,1,1,9,1
"COG0164",31,31,28,36,29,39,35,25,36,22,35,10,38,24,35,36,35,26,24,24
"COG0165",68,87,61,59,59,90,62,78,73,57,80,61,79,59,83,54,52,79,55,62
"COG0166",71,59,49,55,60,56,73,71,83,59,91,64,54,64,43,64,65,71,66,72
"COG0167",93,27,70,49,58,61,63,40,83,61,97,65,24,74,50,74,53,57,70,80
"COG0168",133,101,104,134,102,125,101,125,108,145,104,114,103,161,133,135,147,149,130,155
"COG0169",16,15,9,16,19,16,9,12,19,11,48,40,39,48,53,46,46,40,39,48
"COG0171",72,100,63,54,64,82,88,84,89,74,65,60,80,54,75,70,71,53,56,76
"COG0172",59,79,76,59,62,52,67,66,72,53,96,49,63,41,39,71,62,53,52,46
"COG0173",87,60,90,73,69,66,122,85,91,82,96,52,62,79,61,99,111,85,43,64
"COG0174",51,28,36,31,44,24,48,30,92,62,77,36,19,32,24,45,44,46,33,46
"COG0175",40,15,32,29,33,37,34,23,31,56,10,32,15,56,17,35,37,31,45,41
"COG0176",13,10,15,28,33,7,14,17,42,27,52,33,8,26,13,18,32,32,22,38
"COG0177",34,34,29,24,28,41,46,35,47,31,36,22,31,22,35,31,42,29,35,29
"COG0178",245,244,173,167,156,208,165,186,169,179,172,148,238,166,237,153,210,142,184,202
"COG0179",30,44,27,25,15,30,15,26,40,25,30,26,29,23,30,19,13,16,24,22
"COG0180",59,63,58,53,50,40,54,56,65,54,57,40,59,47,64,47,53,56,55,55
"COG0181",10,12,8,9,9,1,12,6,18,12,24,5,4,7,5,6,5,6,2,1
"COG0182",4,2,7,2,10,3,3,12,9,7,3,2,2,3,0,1,1,2,4,2
"COG0183",15,9,16,27,13,6,47,17,37,24,17,15,7,8,15,20,43,17,12,11
"COG0184",10,13,18,17,18,13,20,19,16,21,23,16,22,17,15,13,18,18,15,13
"COG0185",13,15,20,17,31,16,22,21,15,17,10,10,14,11,20,26,21,16,15,19
"COG0186",12,29,17,14,12,14,24,12,19,14,30,6,21,11,19,19,18,15,8,9
"COG0187",183,203,166,184,156,152,174,246,169,150,153,120,143,141,173,170,194,151,149,138
"COG0188",218,255,179,202,163,212,209,268,191,179,198,150,243,164,228,193,232,184,178,188
"COG0189",6,0,5,10,0,2,11,49,2,2,0,13,0,6,1,10,4,3,3,2
"COG0190",50,29,42,41,31,45,59,46,48,40,54,44,43,49,54,35,56,44,47,47
"COG0191",42,76,62,71,58,68,52,64,98,44,187,51,82,48,77,31,76,86,47,35
"COG0192",73,83,73,63,42,68,64,78,55,80,64,39,88,69,72,65,80,66,65,79
"COG0193",23,30,26,23,34,32,32,26,32,25,31,22,38,37,24,37,29,26,23,30
"COG0194",37,56,60,48,36,40,45,58,55,46,33,28,37,32,33,40,57,52,37,39
"COG0195",54,84,51,63,60,78,62,76,60,59,59,40,95,46,68,56,66,38,67,69
"COG0196",39,48,43,45,44,34,30,41,35,35,63,24,38,34,28,36,47,39,35,24
"COG0197",29,51,32,37,25,22,37,27,23,31,31,29,42,26,24,31,31,29,23,37
"COG0198",20,28,14,19,16,24,17,23,16,18,33,13,36,16,19,18,30,22,15,9
"COG0199",15,27,13,7,14,14,9,11,2,9,5,8,31,9,25,18,10,13,16,11
"COG0200",21,23,31,30,23,18,28,28,29,32,32,25,21,27,32,21,30,35,20,15
"COG0201",73,80,73,83,72,87,76,75,60,69,16,14,29,14,17,13,23,15,22,17
"COG0202",46,56,61,53,53,47,51,51,63,40,56,30,43,46,40,41,60,47,42,36
"COG0203",16,22,18,22,18,21,34,27,20,29,20,21,29,26,16,21,35,22,25,23
"COG0204",58,78,79,93,115,78,84,70,90,71,65,84,70,50,57,86,63,83,59,84
"COG0205",173,151,202,174,192,176,177,136,113,169,140,144,142,186,151,139,181,175,139,153
"COG0206",87,58,63,58,55,53,69,70,55,54,92,38,60,56,90,43,63,63,53,59
"COG0207",26,9,54,29,32,52,27,34,46,26,24,39,14,53,26,55,40,24,57,62
"COG0208",9,6,10,15,18,10,19,11,29,21,22,21,27,10,7,16,10,21,7,9
"COG0209",84,14,69,56,60,58,46,42,71,68,36,89,83,74,31,65,37,73,93,94
"COG0210",179,272,179,165,142,150,202,261,359,156,317,234,211,163,229,190,209,130,748,151
"COG0211",6,16,8,16,8,12,20,15,10,25,18,13,19,6,12,8,12,9,21,3
"COG0212",22,36,31,25,24,33,25,30,36,19,24,22,42,30,34,34,23,25,23,26
"COG0213",9,9,22,20,20,5,22,28,32,21,31,5,4,7,6,24,28,12,6,6
"COG0214",14,40,10,15,10,14,18,14,20,15,13,0,14,2,9,2,4,7,5,3
"COG0215",74,76,72,69,55,76,69,68,70,59,89,41,65,81,64,50,71,64,70,72
"COG0216",37,64,49,44,34,37,51,50,70,46,47,27,62,44,69,41,70,39,44,54
"COG0217",32,38,45,36,42,22,45,43,40,35,24,27,25,43,36,45,50,27,39,35
"COG0218",27,32,32,21,27,33,35,35,22,18,29,22,25,16,32,22,33,27,20,30
"COG0219",11,11,17,15,15,8,14,18,33,9,8,3,4,0,2,7,10,4,3,2
"COG0220",31,28,29,39,40,39,49,28,50,27,57,27,39,32,48,36,26,41,32,25
"COG0221",6,1,15,9,1,0,6,12,8,3,11,4,2,5,4,4,22,10,10,3
"COG0222",15,13,13,9,14,12,31,25,24,34,15,13,18,9,15,7,28,13,16,17
"COG0223",44,60,46,55,30,60,49,44,42,36,70,48,47,47,42,47,47,39,39,50
"COG0224",40,66,42,32,55,48,59,47,63,49,57,36,65,31,60,72,44,59,40,47
"COG0225",24,24,19,20,10,10,5,9,31,13,9,31,31,22,31,12,11,12,24,22
"COG0226",59,54,70,53,65,56,49,43,59,64,71,44,53,48,52,66,49,56,55,37
"COG0227",8,14,8,6,4,13,1,8,2,12,9,7,22,12,7,9,4,2,14,10
"COG0228",16,18,11,11,11,7,13,27,17,19,25,8,23,19,10,12,17,12,18,23
"COG0229",10,1,5,2,11,5,7,7,14,20,4,17,2,17,15,8,6,9,18,16
"COG0230",1,1,6,5,6,1,1,2,5,5,1,7,2,6,1,4,5,6,10,5
"COG0231",37,40,19,23,28,45,37,34,31,18,28,23,47,47,31,30,34,29,30,24
"COG0232",52,76,63,55,31,54,64,108,60,38,15,42,74,43,56,66,47,33,46,72
"COG0233",23,42,32,28,29,33,41,28,26,28,24,25,37,36,30,33,45,36,27,31
"COG0234",20,16,16,19,13,10,22,17,14,20,15,17,22,21,10,18,23,21,14,27
"COG0235",59,54,59,54,63,44,40,60,38,50,103,51,21,68,61,52,55,76,69,53
"COG0236",15,26,26,28,22,16,15,24,22,27,10,15,32,13,22,27,19,22,25,16
"COG0237",23,23,28,21,31,23,32,23,23,17,28,23,18,30,25,17,27,23,27,28
"COG0238",7,16,11,10,9,13,15,15,11,7,15,7,31,8,17,10,21,12,14,10
"COG0239",7,4,4,12,20,6,9,2,7,14,24,14,5,13,3,14,0,9,6,8
"COG0240",48,61,54,35,46,47,61,33,50,35,84,31,44,37,54,60,59,53,35,41
"COG0241",38,44,24,28,23,43,19,21,24,30,13,41,23,36,74,25,24,22,35,30
"COG0242",34,29,47,28,51,35,53,33,65,42,46,27,38,28,34,40,45,39,32,29
"COG0243",32,6,33,13,21,26,10,21,50,54,18,41,17,26,36,13,13,17,9,30
"COG0244",19,10,22,15,25,25,26,21,25,24,30,8,8,19,16,22,34,39,22,22
"COG0245",30,22,29,34,27,34,25,31,40,24,27,25,34,32,36,41,39,31,26,13
"COG0246",67,173,77,49,75,116,57,81,82,57,175,59,115,30,98,68,70,89,43,62
"COG0247",65,20,36,23,39,49,32,23,26,79,65,50,31,48,57,47,36,19,68,79
"COG0248",31,38,52,27,34,42,36,27,110,23,105,20,26,21,27,21,35,30,15,23
"COG0249",149,98,197,123,136,152,151,140,78,139,74,111,99,137,125,164,157,130,132,116
"COG0250",35,49,27,31,34,36,54,38,34,40,47,17,52,26,38,43,38,44,35,34
"COG0251",43,32,53,52,46,42,40,45,33,46,30,42,90,47,36,43,30,42,46,42
"COG0252",82,54,52,63,52,75,58,46,34,85,59,118,69,113,50,86,52,68,63,94
"COG0253",26,46,45,44,38,39,42,38,45,29,45,25,42,35,46,48,46,45,26,36
"COG0254",6,3,9,9,14,9,13,9,8,8,14,10,10,9,3,14,10,10,16,12
"COG0255",5,8,7,8,6,0,13,10,13,4,16,2,4,5,2,10,11,6,5,2
"COG0256",13,32,20,23,18,29,27,27,27,26,29,8,26,18,23,22,33,27,11,29
"COG0257",0,1,2,0,3,0,1,1,2,0,1,2,0,0,3,0,0,3,0,1
"COG0258",96,143,102,85,75,113,96,109,136,76,95,79,132,99,135,93,108,84,91,100
"COG0259",7,0,4,4,18,2,8,4,0,6,0,20,0,4,4,10,3,9,5,9
"COG0260",11,3,3,3,4,2,0,5,14,5,3,5,2,5,10,2,0,5,9,5
"COG0261",18,20,16,20,18,26,15,29,28,21,25,12,26,20,28,12,35,18,13,15
"COG0262",23,13,33,28,25,31,26,18,29,35,30,21,18,43,22,26,25,29,22,29
"COG0263",43,23,43,49,32,31,37,35,44,46,40,27,14,27,22,43,41,52,26,35
"COG0264",41,23,55,57,53,53,53,48,52,35,46,44,49,62,34,39,55,43,52,45
"COG0265",84,74,94,62,72,53,79,74,83,103,83,77,71,89,73,55,117,79,74,91
"COG0266",7,3,5,10,8,2,7,6,7,12,26,12,1,6,4,9,0,4,12,8
"COG0267",1,5,4,3,6,5,3,10,7,4,1,1,7,2,1,1,1,4,3,1
"COG0268",3,5,5,9,5,0,18,9,21,9,10,0,4,3,9,6,12,9,5,2
"COG0269",0,0,1,0,1,0,0,0,2,1,5,0,0,0,2,1,1,1,1,0
"COG0270",114,104,66,73,79,156,64,147,89,68,38,126,90,96,49,103,133,51,120,118
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG0272",101,112,83,98,76,84,92,98,84,93,98,86,100,68,101,85,95,71,712,91
"COG0274",48,42,30,30,28,48,27,49,27,31,56,35,47,36,41,31,36,35,36,36
"COG0275",59,51,57,57,47,38,75,45,63,50,60,32,50,40,62,50,57,56,38,44
"COG0276",1,0,1,0,0,0,0,1,1,2,0,2,1,0,0,1,0,0,1,0
"COG0277",62,11,18,32,19,13,41,22,113,71,65,34,3,35,31,32,19,19,32,57
"COG0278",0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG0279",21,21,1,3,11,3,6,8,18,10,4,6,6,5,26,6,4,6,12,6
"COG0280",125,88,129,113,131,152,93,95,98,134,35,120,127,155,122,114,79,109,97,136
"COG0281",69,41,63,79,74,69,59,56,45,92,17,65,59,72,78,73,60,88,32,87
"COG0282",62,67,57,52,39,56,69,73,45,64,29,39,79,49,62,43,83,40,68,44
"COG0283",36,36,35,27,25,41,36,33,49,29,18,8,15,12,17,10,12,9,8,9
"COG0284",18,13,11,18,21,8,14,20,20,11,64,32,50,35,43,43,46,51,40,49
"COG0285",54,76,75,59,55,68,81,71,60,62,58,34,84,48,57,82,66,55,43,57
"COG0286",108,189,229,121,113,179,175,125,100,126,118,75,316,156,70,122,106,170,114,102
"COG0287",28,16,24,31,26,6,49,22,41,21,55,19,16,14,13,29,22,17,21,30
"COG0288",5,12,2,7,5,6,3,2,4,8,24,15,17,8,11,10,12,14,9,11
"COG0289",31,36,38,40,44,31,43,35,42,44,33,28,40,36,36,34,29,42,29,45
"COG0290",30,35,30,24,27,37,30,35,34,29,32,14,39,29,36,28,43,30,28,19
"COG0291",13,6,4,8,3,5,8,12,6,13,7,10,7,14,5,11,7,13,10,10
"COG0292",5,12,10,3,11,2,4,4,10,11,19,18,22,12,16,20,13,20,19,20
"COG0293",0,0,2,2,1,1,0,3,0,3,0,1,0,0,1,0,0,1,0,1
"COG0294",33,30,35,30,25,37,27,25,26,26,34,34,32,42,40,25,22,23,41,40
"COG0295",24,18,21,16,29,24,27,17,22,18,14,15,27,18,21,35,27,12,13,15
"COG0296",104,117,117,125,70,103,134,110,99,109,154,63,110,78,80,118,136,109,93,61
"COG0297",46,62,66,54,49,42,55,72,50,48,55,37,61,33,55,49,68,60,52,59
"COG0298",4,2,1,2,3,1,0,1,2,1,9,2,1,1,0,0,0,7,4,0
"COG0299",26,10,25,41,29,23,27,35,25,35,31,18,6,32,10,36,23,39,24,36
"COG0300",24,26,36,39,33,37,47,30,22,28,25,28,33,38,28,32,44,32,39,24
"COG0301",8,19,22,35,25,4,29,26,18,28,18,5,8,9,14,17,39,27,9,19
"COG0302",21,17,20,27,26,26,16,21,17,23,6,7,15,6,9,13,4,10,132,6
