"","NOM002","DOM010","DOF007","DLF008","NOF010","NLF012","NLM002","NOM019","NLM022","DLM017","DOM003","NOF005","NOM014","DOF011","NLM029","DOM024","DLM023","NLF010","DLM001","NLF002"
"COG0281",68,80,77,72,65,78,101,80,65,55,52,72,86,66,78,71,87,105,89,80
"COG0282",34,47,48,39,55,59,52,66,63,74,56,43,56,38,63,39,51,26,42,37
"COG0283",21,30,21,22,23,21,38,55,25,34,50,25,20,28,40,38,24,20,41,33
"COG0284",37,34,32,31,45,51,56,51,46,41,55,42,52,40,51,40,47,37,51,49
"COG0285",63,68,43,42,65,65,49,59,76,53,73,62,63,50,69,48,66,43,64,58
"COG0286",104,128,75,108,146,135,217,124,87,240,188,111,76,103,183,121,135,81,123,131
"COG0287",6,4,6,6,4,9,2,9,12,11,22,32,25,20,39,28,38,22,21,25
"COG0288",7,12,18,14,7,6,3,6,13,16,22,5,13,7,9,10,13,11,11,11
"COG0289",49,34,29,30,31,48,42,37,32,52,27,33,60,41,48,42,47,45,25,50
"COG0290",27,32,13,19,32,28,47,35,28,33,31,27,22,26,25,30,21,22,31,31
"COG0291",10,6,4,4,9,11,9,9,9,10,11,11,11,13,15,10,7,10,7,9
"COG0292",19,14,12,13,15,11,16,23,14,19,20,16,29,19,18,18,13,14,14,15
"COG0293",0,1,0,1,0,0,3,0,1,1,4,0,0,1,0,1,1,2,0,0
"COG0294",13,24,31,37,34,23,55,33,19,25,34,19,34,30,15,36,24,33,27,29
"COG0295",21,21,16,16,21,13,31,17,28,29,21,20,22,27,29,15,22,19,22,15
"COG0296",129,113,66,70,103,136,91,105,136,87,49,114,105,49,138,96,107,106,100,129
"COG0297",75,70,31,41,48,69,29,64,65,62,38,64,51,51,67,63,59,47,42,71
"COG0298",4,0,5,2,1,1,1,4,1,2,5,2,2,9,1,1,2,4,2,3
"COG0299",29,17,18,21,30,27,5,29,30,29,11,40,36,13,32,27,34,45,17,42
"COG0300",50,28,36,42,36,38,31,35,35,28,13,28,30,17,28,32,35,27,29,30
"COG0301",37,22,4,11,14,26,7,32,30,22,18,27,12,6,32,15,25,8,20,23
