"","DOF007","DOM021","NOF007","DLM021","NLM004","NLM008","DOF006","NOM025","NLF005","DOF003","DOM018","DLM006","NLM021","DLM011","DLM009","DLM027","NOM026","DLF003","NLF009","DOM026"
"COG0021",46,37,30,43,44,34,62,54,44,39,35,53,62,57,69,59,43,50,35,35
"COG0022",7,2,2,3,1,1,9,6,3,7,11,16,7,5,2,9,13,3,19,2
"COG0023",10,16,18,12,0,5,9,10,3,4,3,2,6,21,1,1,5,2,14,7
"COG0024",67,58,71,63,84,78,60,68,100,66,75,78,55,61,51,62,74,90,71,75
"COG0025",4,7,5,8,8,10,8,16,25,8,10,7,8,14,14,33,47,21,15,8
"COG0026",3,9,2,1,0,0,1,8,3,2,2,1,2,3,43,26,9,6,1,1
"COG0027",24,34,18,30,26,10,40,23,30,18,26,23,18,29,4,19,15,27,21,19
"COG0028",101,96,106,122,97,137,121,121,92,110,131,121,114,101,110,125,143,83,87,139
"COG0029",44,74,54,69,65,46,82,56,51,39,84,56,76,63,57,34,49,47,48,59
"COG0030",32,72,91,59,63,78,43,45,59,61,61,66,71,60,78,58,65,61,67,83
"COG0031",34,54,68,56,28,82,56,60,48,67,55,48,58,55,64,44,49,75,65,46
"COG0033",2,0,0,1,2,0,2,2,0,2,2,0,0,4,6,12,2,0,1,0
"COG0034",88,123,72,111,99,76,104,90,116,71,85,110,112,97,69,100,60,97,84,108
"COG0035",30,32,32,38,51,35,36,43,48,40,32,36,47,45,43,38,37,47,42,32
"COG0036",25,35,27,36,52,24,20,28,38,28,37,38,27,26,52,33,48,53,38,59
"COG0037",73,99,109,121,91,104,77,79,116,104,124,108,103,98,112,84,103,128,95,92
"COG0038",92,119,85,98,70,78,79,88,84,83,100,80,89,93,75,104,98,76,88,75
"COG0039",55,92,61,65,54,65,66,71,60,57,64,60,69,71,67,95,55,48,64,58
"COG0040",34,37,36,42,34,29,23,47,32,30,29,30,29,44,25,40,27,35,23,39
"COG0041",21,31,30,22,34,26,27,28,24,21,27,30,23,23,36,34,37,32,24,29
"COG0042",67,75,63,92,60,64,71,85,87,71,90,101,72,104,105,68,90,85,75,81
"COG0043",10,11,4,8,6,1,5,10,0,10,7,2,9,9,5,9,18,3,9,1
"COG0044",56,61,77,75,61,65,64,80,76,67,89,60,65,56,94,92,66,73,61,61
"COG0045",31,4,5,7,2,1,9,7,0,4,6,3,1,4,11,7,9,1,1,8
"COG0046",67,110,113,172,134,95,106,120,145,90,161,147,115,123,103,175,90,123,117,114
"COG0047",51,82,106,141,139,92,102,79,130,92,111,129,95,99,68,145,75,118,78,104
"COG0048",15,15,15,16,27,34,9,14,21,17,14,19,18,13,30,33,25,30,16,15
"COG0049",16,23,25,25,37,30,22,19,28,26,27,39,22,23,35,30,31,35,32,22
"COG0050",43,63,59,58,65,53,39,62,85,49,80,69,67,61,74,78,86,86,56,39
"COG0051",16,25,29,10,17,21,13,14,27,19,19,29,24,13,20,20,31,25,19,15
"COG0052",22,30,39,31,31,35,25,27,42,36,45,48,28,33,41,31,29,42,32,28
"COG0053",39,37,32,39,43,47,34,51,44,43,47,46,44,65,68,51,62,53,41,56
"COG0054",21,22,24,25,17,28,12,11,17,17,29,17,19,34,17,22,30,28,27,14
"COG0055",46,56,55,70,83,79,40,76,87,73,73,87,85,52,89,92,79,79,65,58
"COG0056",49,57,61,97,98,75,69,79,111,71,88,92,115,72,72,97,99,89,78,68
"COG0057",32,63,42,51,61,48,35,46,63,52,47,45,53,47,52,62,55,73,37,35
"COG0058",107,125,155,129,120,164,85,125,161,90,147,153,133,116,134,126,136,119,133,128
"COG0059",41,51,51,44,34,53,36,45,41,36,60,55,49,58,34,50,58,42,38,45
"COG0060",104,107,107,156,131,98,72,94,169,94,120,139,138,90,155,150,99,148,112,105
"COG0061",37,48,43,42,47,27,30,34,45,26,43,44,35,38,38,52,37,56,35,29
"COG0062",39,36,40,38,55,38,34,41,46,45,47,60,38,41,42,42,33,68,26,38
"COG0063",35,36,46,49,70,37,40,37,54,35,60,65,47,35,61,64,37,59,20,42
"COG0064",7,9,17,8,33,20,6,12,39,18,30,30,22,8,61,50,22,33,14,25
"COG0065",53,66,45,58,47,64,26,49,49,55,65,76,46,38,65,57,41,44,45,50
"COG0066",23,26,38,30,18,23,34,20,32,23,28,24,30,29,29,26,32,24,15,35
"COG0067",59,74,91,144,129,119,83,104,112,93,134,126,106,70,167,120,58,113,92,91
"COG0068",7,2,7,2,8,4,5,11,8,5,18,1,4,6,19,26,23,7,4,9
"COG0069",83,49,79,126,118,99,91,107,112,83,127,128,92,71,177,109,64,118,102,103
"COG0070",74,55,60,113,116,90,47,83,108,73,128,130,82,73,181,101,54,103,84,98
"COG0071",12,10,10,8,19,24,9,19,15,8,34,35,33,43,39,39,52,61,35,33
"COG0072",12,16,23,37,22,36,15,20,39,23,90,97,88,64,97,111,63,106,77,65
"COG0073",105,120,139,150,143,133,110,127,181,165,151,198,183,112,193,205,137,177,127,164
"COG0074",12,8,6,10,1,5,18,21,2,11,3,3,7,8,16,5,7,1,5,5
"COG0075",35,48,52,40,40,19,48,35,28,30,27,25,29,27,12,31,35,10,22,21
"COG0076",46,52,20,29,0,8,40,23,6,25,28,17,30,30,10,9,16,2,28,18
"COG0077",21,28,22,38,31,38,35,35,34,43,32,41,37,28,25,34,31,50,32,40
"COG0078",29,46,68,63,73,59,50,62,40,44,64,65,64,66,39,72,44,53,49,71
"COG0079",69,123,137,126,68,130,60,93,99,101,131,69,85,115,140,85,82,83,106,87
"COG0080",19,11,20,23,34,32,23,16,32,27,23,29,36,31,34,27,29,41,32,27
"COG0081",27,35,38,26,29,44,33,34,45,34,26,31,36,32,42,48,42,58,20,26
"COG0082",16,9,11,16,6,15,12,15,18,15,46,60,34,26,49,39,36,48,40,55
"COG0083",7,4,4,7,6,4,1,15,14,3,13,2,8,9,29,28,17,6,8,1
"COG0084",55,49,60,56,48,53,49,48,48,54,51,62,38,56,66,70,61,74,55,60
"COG0085",128,179,155,171,204,193,160,203,215,156,178,170,208,165,153,180,162,237,148,143
"COG0086",125,136,149,185,219,130,144,105,215,151,195,178,178,151,177,191,145,225,159,98
"COG0087",20,36,23,23,40,37,35,31,38,36,45,34,32,18,51,58,37,39,28,38
"COG0088",27,23,28,29,41,24,24,34,42,37,46,62,31,37,40,37,40,55,33,36
"COG0089",19,17,30,17,14,42,11,19,37,15,10,21,21,20,22,29,30,31,21,23
"COG0090",16,24,21,30,57,35,23,32,39,47,36,64,38,30,48,47,44,50,39,31
"COG0091",13,11,21,21,21,42,18,19,33,24,23,29,23,36,31,28,34,31,18,26
"COG0092",24,25,34,32,29,36,14,26,48,15,50,46,32,31,41,46,43,56,21,19
"COG0093",27,18,25,14,27,27,16,16,35,18,19,24,19,9,30,28,26,23,20,14
"COG0094",24,33,36,25,37,42,24,22,41,38,48,46,31,40,38,39,35,47,24,25
"COG0095",16,5,2,16,7,6,15,5,13,10,10,15,9,5,1,18,10,9,9,6
"COG0096",20,15,22,15,26,36,12,10,23,27,19,42,31,12,25,33,32,38,22,18
"COG0097",27,34,31,22,31,28,15,32,37,27,26,40,30,19,47,33,39,52,21,27
"COG0098",25,23,35,35,23,29,21,25,43,18,40,32,29,32,39,39,38,59,27,21
"COG0099",16,16,22,18,23,23,8,11,20,18,21,17,26,20,34,23,28,39,19,30
"COG0100",18,20,22,15,27,28,6,16,31,18,24,25,13,20,19,25,29,42,20,11
"COG0101",43,51,44,33,36,55,37,41,61,47,47,48,51,46,72,53,81,62,50,56
"COG0102",21,25,12,17,30,24,16,14,30,19,25,32,29,25,38,24,28,32,23,20
"COG0103",16,16,11,22,30,27,24,13,20,17,4,9,5,2,5,13,10,11,4,10
"COG0104",43,83,50,76,54,95,43,73,72,58,75,74,89,53,92,82,58,85,47,55
"COG0105",9,10,7,5,1,4,17,11,17,8,4,11,10,16,4,6,10,5,5,10
"COG0106",20,27,33,30,33,26,22,28,23,28,26,37,22,32,43,35,20,27,37,35
"COG0107",15,30,42,29,35,32,24,35,29,25,45,33,35,30,39,33,23,32,36,36
"COG0108",38,58,58,54,48,39,51,43,32,59,48,44,55,56,40,54,34,60,58,32
"COG0109",2,1,0,0,0,0,2,4,0,0,0,0,0,1,0,0,3,1,0,0
"COG0110",216,185,185,134,87,164,220,159,151,166,96,123,129,145,95,97,116,118,200,162
"COG0111",59,107,65,67,46,85,69,72,78,80,68,64,97,87,74,102,80,78,63,71
"COG0112",38,62,59,58,51,49,32,53,56,46,71,43,52,43,40,62,46,75,58,40
"COG0113",6,9,7,6,8,2,5,8,9,8,10,9,11,4,36,4,26,7,9,13
"COG0114",4,3,5,2,5,1,4,6,5,6,5,3,11,3,8,29,5,2,4,2
"COG0115",60,98,67,59,74,60,55,54,68,68,71,54,78,55,60,65,51,50,65,52
"COG0116",37,34,27,26,55,59,40,37,54,30,29,41,43,26,42,49,43,39,38,34
"COG0117",35,48,51,48,38,32,31,42,27,46,39,33,46,53,31,53,36,57,31,22
"COG0118",14,20,28,20,30,32,22,36,19,17,27,34,16,28,47,25,18,28,23,24
"COG0119",94,114,97,128,141,121,92,113,127,105,129,116,124,98,120,87,87,102,87,110
"COG0120",8,7,5,4,1,1,18,11,3,7,1,2,3,4,17,13,10,0,7,4
"COG0121",1,0,1,0,0,1,2,2,0,1,0,0,0,1,1,0,13,0,0,0
"COG0122",9,4,15,13,9,15,15,10,15,11,9,3,1,5,2,6,5,6,3,10
"COG0123",2,2,1,2,1,1,0,0,0,1,2,2,1,1,10,1,4,1,0,0
"COG0124",49,62,57,72,54,57,61,57,67,51,61,70,62,45,60,69,50,74,64,62
"COG0125",5,5,4,12,8,4,3,3,8,6,8,7,9,5,14,16,20,23,7,16
"COG0126",45,62,51,42,47,54,33,36,45,48,42,66,51,52,56,75,49,63,35,47
"COG0127",32,29,33,32,48,36,17,24,43,32,34,37,34,37,38,44,37,55,40,33
"COG0128",35,53,47,56,43,42,46,45,61,58,49,55,49,43,69,46,54,45,56,61
"COG0129",65,61,82,94,73,60,77,95,75,76,100,83,89,90,50,73,80,91,82,68
"COG0130",23,21,25,49,40,35,27,32,41,20,36,34,35,42,40,50,43,40,28,36
"COG0131",27,36,26,34,18,36,29,26,35,23,31,38,30,42,28,32,23,32,29,25
"COG0132",17,21,22,18,1,6,10,11,13,23,22,8,15,22,9,20,13,9,11,16
"COG0133",8,11,13,10,9,11,5,10,9,6,56,33,27,20,39,47,28,36,30,37
"COG0134",29,21,21,29,35,35,31,22,30,22,26,29,27,28,26,36,26,31,14,36
"COG0135",12,12,9,8,29,19,11,13,15,12,11,18,16,14,38,21,17,17,11,21
"COG0136",10,16,10,21,24,11,18,13,11,12,50,58,38,49,43,65,47,53,42,28
"COG0137",40,41,59,71,43,66,65,65,53,49,63,56,60,67,62,58,44,61,61,65
"COG0138",96,100,66,76,79,77,87,66,89,70,82,93,67,85,76,84,63,84,73,68
"COG0139",25,38,43,29,18,36,23,34,34,29,33,30,39,26,37,19,31,29,28,35
"COG0140",27,41,46,40,27,20,19,29,24,21,38,25,26,29,18,17,18,29,34,42
"COG0141",28,43,42,49,49,48,39,42,41,45,49,40,58,43,70,50,30,55,32,36
"COG0142",75,70,75,72,74,77,78,58,89,51,63,96,54,72,54,91,52,89,66,60
"COG0143",13,21,29,33,38,20,14,23,38,26,69,103,92,80,86,104,90,106,58,92
"COG0144",51,67,67,59,89,76,56,63,80,78,71,60,84,48,122,72,67,74,62,88
"COG0145",6,6,8,2,4,1,10,1,15,8,2,2,10,5,20,1,4,8,3,1
"COG0146",1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0147",85,82,88,80,90,95,79,70,64,55,70,78,61,67,57,63,57,43,51,79
"COG0148",58,67,59,83,61,51,55,57,89,64,76,89,61,52,77,75,71,77,51,70
"COG0149",33,36,38,30,22,27,26,47,27,37,36,33,35,40,32,41,34,23,39,29
"COG0150",38,54,38,38,52,48,52,38,47,40,53,53,61,54,48,62,42,52,31,47
"COG0151",40,38,52,60,53,45,45,41,53,28,66,48,62,51,73,70,51,52,39,41
"COG0152",27,43,45,43,44,29,32,31,42,50,49,48,38,43,39,39,44,36,39,32
"COG0153",38,53,43,68,59,67,46,61,76,49,62,64,64,50,31,47,47,55,58,55
"COG0154",8,8,34,12,32,22,12,10,44,17,31,22,34,5,74,66,27,35,15,22
"COG0155",7,1,2,2,8,1,2,8,2,2,1,1,1,5,5,11,32,1,2,1
"COG0156",121,120,105,136,18,43,119,71,76,76,88,71,95,109,18,33,45,53,70,74
"COG0157",15,13,16,11,14,15,13,8,15,7,41,37,40,42,57,29,29,42,28,37
"COG0158",3,3,1,0,0,0,3,2,0,1,0,0,3,0,3,1,3,0,2,0
"COG0159",19,49,35,16,35,35,37,37,19,22,23,23,23,27,25,37,21,36,32,40
"COG0160",2,7,3,0,8,0,0,7,8,5,34,20,8,5,25,20,21,11,1,5
"COG0161",50,31,29,60,11,14,37,42,26,30,48,18,38,48,19,20,14,5,36,33
"COG0162",31,68,53,58,64,42,47,46,56,39,59,73,60,57,48,81,54,77,39,37
"COG0163",2,7,5,5,2,2,1,2,3,7,7,5,2,4,5,4,11,1,1,0
"COG0164",25,30,48,28,41,36,21,25,31,30,24,37,28,20,24,35,35,66,30,32
"COG0165",59,49,49,52,67,49,33,39,48,55,63,65,59,52,81,74,47,75,64,48
"COG0166",41,70,67,65,65,47,50,72,56,70,62,69,79,51,72,78,60,61,71,54
"COG0167",70,95,67,66,28,47,62,57,53,64,68,53,63,75,50,57,50,47,68,48
"COG0168",143,133,145,137,83,129,143,126,122,151,148,105,125,153,134,149,108,131,135,144
"COG0169",46,35,41,40,43,45,18,45,49,38,38,42,45,41,62,58,61,57,35,46
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",39,63,56,67,76,44,58,55,69,78,57,61,89,62,54,80,35,91,63,71
"COG0172",31,51,42,48,63,44,25,50,74,46,55,63,66,53,66,70,50,75,54,79
"COG0173",15,16,22,15,26,21,14,22,30,21,74,85,101,59,78,86,65,117,65,92
"COG0174",40,25,31,41,38,51,33,39,35,53,40,12,49,26,80,72,53,42,48,32
"COG0175",54,42,52,39,32,37,27,29,38,35,36,40,43,39,28,24,48,16,33,49
"COG0176",24,42,23,32,17,38,29,36,11,13,40,20,21,25,39,30,47,18,28,26
"COG0177",9,9,8,9,10,10,17,10,18,11,28,30,32,25,43,40,30,40,32,34
"COG0178",140,171,144,198,168,134,137,162,185,165,179,171,168,154,158,248,128,185,134,143
"COG0179",19,30,25,26,11,9,13,22,18,25,25,37,12,35,4,26,20,23,19,12
"COG0180",45,32,51,50,53,53,43,40,52,52,62,56,63,50,68,64,56,75,43,65
"COG0181",7,2,5,1,10,17,8,4,9,5,14,9,7,4,17,5,26,7,7,12
"COG0182",8,4,14,4,4,4,2,1,4,11,5,0,3,2,9,11,4,6,5,1
"COG0183",11,6,22,18,15,27,8,39,29,11,23,14,31,25,12,48,39,23,16,12
"COG0184",17,12,20,18,21,21,16,12,10,18,14,31,5,14,15,21,23,25,11,21
"COG0185",16,15,23,15,26,22,10,14,40,12,21,25,20,19,23,18,23,31,25,27
"COG0186",10,7,6,14,31,20,8,18,26,12,14,19,21,13,23,26,25,31,20,9
"COG0187",129,125,153,156,198,160,157,180,166,163,164,191,163,151,180,188,132,203,155,178
"COG0188",145,180,189,172,217,216,177,176,242,164,209,198,216,180,222,198,163,274,181,166
"COG0189",9,5,3,4,3,5,6,9,5,8,0,2,3,2,3,0,3,4,8,11
"COG0190",33,60,56,52,36,37,46,37,44,55,46,48,51,51,25,49,34,54,40,43
"COG0191",50,57,59,51,63,73,49,53,41,41,54,42,46,40,55,61,85,64,57,62
"COG0192",43,58,77,74,77,92,85,81,71,59,71,68,68,68,69,65,72,104,63,66
"COG0193",11,25,26,28,22,26,19,26,29,31,20,26,28,29,46,38,30,31,26,32
"COG0194",33,38,54,25,48,53,24,38,46,34,44,68,26,44,51,48,58,52,36,51
"COG0195",57,67,63,53,61,68,43,72,59,57,24,27,28,20,15,24,10,20,17,16
"COG0196",36,37,30,25,61,20,33,47,36,41,31,55,39,36,49,49,33,47,31,38
"COG0197",14,23,35,25,27,30,18,26,27,20,37,24,16,30,18,32,29,35,32,32
"COG0198",14,19,14,15,19,23,10,13,25,12,25,23,15,20,25,20,19,32,10,23
"COG0199",12,11,19,12,5,11,14,16,11,7,10,19,6,15,6,12,19,12,14,16
"COG0200",22,15,26,15,36,40,14,22,26,26,23,30,34,21,32,30,48,29,30,29
"COG0201",43,62,64,62,77,111,47,61,83,69,53,65,65,60,81,85,69,108,62,67
"COG0202",25,56,56,38,53,57,32,33,78,52,49,65,47,46,73,54,55,55,48,56
"COG0203",24,38,29,32,27,39,17,26,24,24,24,23,28,17,23,28,29,33,24,24
"COG0204",103,65,88,81,76,87,120,90,83,60,67,102,66,57,68,57,111,72,87,99
"COG0205",154,170,207,192,132,153,182,171,152,153,175,180,202,184,126,135,138,143,173,167
"COG0206",45,54,48,57,81,53,67,50,71,51,53,75,74,55,55,52,66,79,55,55
"COG0207",21,53,41,59,14,37,36,36,32,35,35,37,34,27,27,31,39,41,40,23
"COG0208",10,12,21,16,17,9,32,22,16,22,19,6,16,23,26,17,37,6,24,16
"COG0209",97,83,62,103,12,34,114,82,64,66,83,45,81,87,65,59,63,36,69,60
"COG0210",157,202,213,166,172,162,127,157,210,141,166,194,140,189,225,213,185,248,150,157
"COG0211",8,10,8,4,19,13,8,5,13,2,11,13,16,6,17,15,13,22,14,16
"COG0212",20,31,34,24,25,35,21,26,25,27,10,11,11,5,14,14,13,9,8,10
"COG0213",4,7,12,9,13,14,1,15,30,14,3,5,6,8,9,3,11,9,5,0
"COG0214",3,4,9,6,29,13,7,3,15,5,10,21,7,2,24,27,12,33,1,4
"COG0215",66,59,56,66,79,68,68,59,74,38,104,84,63,53,82,84,90,81,65,61
"COG0216",32,36,33,65,57,22,42,32,54,42,55,43,51,42,49,60,59,55,43,45
"COG0217",41,40,32,42,27,37,32,38,45,24,9,13,14,12,11,13,12,19,14,9
"COG0218",25,21,17,22,35,24,14,20,29,24,14,27,25,23,17,28,37,47,26,36
"COG0219",3,9,12,25,24,21,3,14,22,16,15,14,22,7,34,28,24,28,8,19
"COG0220",22,44,31,33,44,29,37,28,38,26,26,45,39,39,34,28,46,44,30,44
"COG0221",2,1,6,2,6,6,2,6,8,3,7,15,5,2,19,5,11,6,6,11
"COG0222",12,13,14,16,22,13,9,12,18,15,10,18,17,12,20,25,22,22,19,24
"COG0223",34,44,58,32,41,57,40,51,45,48,50,52,51,51,48,45,43,60,48,50
"COG0224",29,49,48,47,58,43,44,59,60,37,60,57,51,42,46,67,50,55,36,30
"COG0225",32,30,19,22,1,14,24,21,13,13,12,9,17,19,14,9,35,6,15,13
"COG0226",48,40,58,47,50,52,71,60,51,56,55,56,45,52,75,62,38,39,47,59
"COG0227",10,19,9,9,7,9,9,6,7,12,9,8,4,17,6,4,10,9,8,5
"COG0228",9,14,7,20,17,11,9,10,16,15,17,17,15,18,18,11,18,16,15,11
"COG0229",18,23,17,17,6,5,11,8,6,12,12,8,6,13,6,4,20,2,12,3
"COG0230",5,10,8,9,0,6,8,6,3,5,5,7,3,10,5,3,8,1,7,9
"COG0231",27,36,26,25,35,26,30,32,44,32,37,53,31,34,25,50,39,41,23,19
"COG0232",47,47,48,61,62,73,50,59,62,40,46,53,50,52,70,41,40,78,30,58
"COG0233",25,26,34,28,30,23,25,34,39,28,31,37,33,30,26,33,35,32,36,41
"COG0234",10,20,12,22,19,17,11,8,20,16,14,21,11,21,20,15,24,19,23,17
"COG0235",62,45,76,73,78,47,64,61,46,52,65,60,53,57,33,29,74,42,46,49
"COG0236",21,24,29,27,18,37,17,15,24,25,20,27,21,35,42,22,44,21,23,26
"COG0237",22,29,28,20,17,33,30,23,27,25,23,25,21,26,29,28,29,29,20,20
"COG0238",6,8,13,11,12,17,1,5,16,10,8,15,9,7,21,15,15,19,11,7
"COG0239",21,17,13,12,3,9,8,10,6,10,11,4,11,12,40,17,14,4,14,10
"COG0240",36,40,41,43,43,28,41,36,54,51,37,41,42,55,45,56,45,70,30,33
"COG0241",56,32,27,27,45,26,33,42,12,36,35,44,35,36,12,42,28,27,27,32
"COG0242",19,21,30,34,32,52,19,32,46,49,42,36,41,36,33,55,43,37,35,41
"COG0243",37,17,32,29,16,10,52,79,13,33,57,9,42,42,190,55,129,9,21,3
"COG0244",12,23,16,16,21,17,11,19,33,27,23,21,29,19,30,25,30,29,19,24
"COG0245",27,27,35,18,22,28,18,22,26,27,29,39,40,32,32,34,27,35,19,31
"COG0246",62,39,67,71,99,82,52,106,46,54,62,65,36,57,54,111,70,81,62,55
"COG0247",45,65,42,58,29,15,47,34,32,68,64,29,49,36,51,39,36,36,41,20
"COG0248",33,21,18,18,28,12,24,30,38,25,31,23,27,35,83,74,58,42,29,31
"COG0249",52,58,39,49,68,40,53,44,50,49,113,152,152,145,133,115,109,161,159,145
"COG0250",36,28,34,30,55,31,20,32,48,28,36,42,36,42,57,39,56,54,27,40
"COG0251",58,50,53,38,46,43,47,43,40,40,40,49,42,56,38,45,73,39,48,48
"COG0252",83,85,72,105,35,35,92,60,54,77,78,68,68,62,70,49,31,41,73,59
"COG0253",21,47,48,40,40,49,42,45,48,39,33,45,38,42,34,46,51,38,41,41
"COG0254",9,11,7,6,13,13,8,2,9,15,6,13,7,14,32,6,14,14,13,15
"COG0255",3,6,6,6,8,7,0,5,8,4,8,12,6,8,18,7,11,11,3,9
"COG0256",2,9,6,10,6,8,11,14,8,5,29,36,32,22,32,25,34,31,15,17
"COG0257",0,0,2,2,7,5,0,1,3,1,2,2,0,1,1,2,2,5,3,2
"COG0258",89,100,98,95,126,85,85,75,105,80,110,110,98,79,96,137,51,84,67,95
"COG0259",13,5,7,14,0,2,12,4,5,9,8,5,4,9,1,2,4,0,12,7
"COG0260",2,1,3,6,4,1,5,7,3,6,5,3,4,6,13,9,21,1,3,2
"COG0261",16,13,16,12,15,17,9,15,22,11,18,17,24,20,15,27,31,26,19,15
"COG0262",31,35,43,35,22,63,34,21,24,19,31,29,28,47,39,42,30,28,33,29
"COG0263",32,38,35,35,35,30,54,37,36,39,32,23,57,39,45,36,40,38,44,41
"COG0264",53,54,42,36,49,45,40,43,51,52,24,62,62,50,54,47,44,54,44,51
"COG0265",109,91,70,72,59,80,47,49,77,80,102,71,71,76,92,65,92,85,72,70
"COG0266",13,4,6,2,5,3,5,11,4,14,2,5,3,6,19,17,13,9,13,3
"COG0267",9,6,7,7,5,6,4,5,5,9,4,9,5,3,6,2,3,9,5,4
"COG0268",1,4,3,7,11,12,2,5,3,7,8,9,3,1,17,7,14,13,4,6
"COG0269",0,3,0,0,0,1,3,4,0,1,1,1,0,4,1,0,6,1,0,0
"COG0270",19,40,39,33,67,53,24,44,50,40,97,152,81,110,161,114,47,289,132,62
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0
"COG0272",54,79,78,94,82,84,57,69,116,102,70,89,85,65,60,103,75,99,89,114
"COG0274",47,38,30,38,59,38,38,51,38,38,41,32,29,45,25,64,38,47,36,31
"COG0275",16,20,16,13,25,29,23,20,10,13,44,60,62,46,75,71,47,65,50,71
"COG0276",1,0,0,0,3,0,0,2,2,1,4,1,0,1,8,5,6,1,3,0
"COG0277",22,29,33,51,2,14,29,34,15,45,38,17,26,28,51,59,36,17,29,6
"COG0278",0,1,2,0,2,1,1,0,0,0,1,0,0,0,0,0,5,0,0,0
"COG0279",9,3,3,5,23,8,19,15,8,10,7,12,11,11,10,15,18,8,7,14
"COG0280",141,173,137,158,99,80,170,142,111,86,33,33,35,52,9,26,20,34,39,34
"COG0281",67,84,69,103,53,63,110,84,81,77,85,80,82,91,44,52,57,72,75,79
"COG0282",39,57,42,37,68,52,34,45,59,43,46,60,49,58,74,78,57,81,39,20
"COG0283",25,25,19,25,35,35,18,29,33,30,29,42,29,29,37,44,32,45,28,22
"COG0284",35,45,47,33,38,48,32,36,39,39,62,44,39,44,52,48,30,42,38,44
"COG0285",13,24,19,10,17,20,12,16,19,25,54,62,85,55,87,83,52,81,48,58
"COG0286",103,135,118,92,304,126,58,76,119,115,185,97,132,197,93,153,94,135,145,127
"COG0287",7,6,11,8,7,15,6,5,11,7,17,19,30,15,44,26,20,27,24,24
"COG0288",18,13,13,10,22,10,17,16,2,14,9,9,10,24,19,17,18,15,14,5
"COG0289",30,48,49,44,52,24,37,45,41,29,30,35,31,55,47,38,44,48,50,43
"COG0290",21,22,22,19,22,27,20,20,29,31,31,31,33,29,36,37,34,31,26,26
"COG0291",14,15,9,8,8,12,7,4,14,12,8,14,10,9,17,9,8,11,12,11
"COG0292",10,10,14,13,27,27,16,7,16,15,16,15,15,18,27,22,18,38,18,17
"COG0293",1,0,1,3,1,0,0,0,1,4,1,2,0,0,4,0,4,1,1,0
"COG0294",27,39,33,32,27,26,31,22,30,24,25,19,24,34,13,17,20,34,23,24
"COG0295",13,19,16,20,19,17,20,12,26,30,5,4,3,9,8,7,10,10,7,7
"COG0296",23,33,27,28,41,32,47,36,41,46,91,111,111,127,127,123,123,120,92,116
"COG0297",27,35,76,60,47,69,41,38,63,50,67,66,81,53,48,45,60,64,59,63
"COG0298",2,2,2,0,1,1,1,5,2,1,1,0,1,2,3,0,5,1,0,0
"COG0299",23,39,38,30,19,26,27,29,29,23,35,18,35,45,50,26,33,26,33,44
"COG0300",13,5,9,9,9,4,15,16,11,11,31,33,43,31,27,58,42,42,31,40
"COG0301",3,7,21,17,27,17,8,24,25,21,23,27,19,18,51,35,33,38,18,30
