"","DOM022","DLM008","NLF010","NOM022","DLF012","DLM013","DOM008","DLM017","NOM001","NOF002","NLM029","NOF008","DOF012","NLM004","NOM008","DLF010","NOF014","DLF001","NLF005","NOM025"
"COG0047",109,107,100,111,144,151,72,157,176,76,123,102,67,129,94,109,98,75,139,109
"COG0048",18,26,14,18,22,25,12,33,23,21,10,7,11,5,5,15,9,5,5,8
"COG0049",36,37,17,35,33,31,25,17,18,23,35,27,47,31,25,27,38,26,40,17
"COG0050",82,69,70,71,61,71,52,73,94,61,73,75,69,57,71,69,68,42,82,77
"COG0051",20,34,23,13,27,18,17,13,13,17,20,25,34,10,30,25,28,10,24,23
"COG0052",37,32,21,30,29,35,33,48,58,38,37,44,31,38,41,51,40,18,37,32
"COG0053",45,58,55,72,35,50,34,41,60,46,49,55,45,59,36,50,55,51,54,48
"COG0054",32,23,22,26,12,14,28,29,31,23,23,19,19,20,25,18,23,13,18,15
"COG0055",70,74,51,56,85,50,38,80,94,46,23,24,14,33,19,19,17,7,37,28
"COG0056",73,64,41,79,80,63,60,97,94,70,111,88,62,89,55,54,95,42,119,98
"COG0057",46,51,33,49,40,85,43,56,57,40,60,48,56,52,47,69,50,18,66,42
"COG0058",123,130,102,119,214,123,85,152,130,117,167,159,97,130,118,167,163,142,138,135
"COG0059",27,48,44,47,44,41,41,52,40,50,36,43,39,24,44,27,51,30,37,50
"COG0060",135,136,87,120,144,158,105,143,133,121,146,136,101,138,108,153,160,83,137,88
"COG0061",39,50,28,48,38,38,39,41,50,27,42,41,55,46,39,32,33,24,37,23
"COG0062",62,42,22,38,44,51,45,66,78,28,41,35,17,62,36,43,51,28,38,35
"COG0063",53,55,41,49,42,60,46,73,66,47,49,54,65,67,30,44,44,32,47,40
"COG0064",25,21,16,14,51,38,8,18,15,24,46,24,57,37,7,49,54,5,36,11
"COG0065",55,69,43,29,110,66,66,66,84,57,59,56,42,50,63,45,54,40,62,43
"COG0066",20,38,25,22,32,26,38,25,24,26,33,34,27,21,30,18,26,20,22,25
"COG0067",65,104,39,90,96,84,83,123,127,66,119,79,58,101,97,81,102,44,104,118
"COG0068",20,2,13,3,3,25,16,12,8,25,8,5,23,11,7,12,7,4,5,17
"COG0069",68,106,64,80,102,109,78,123,123,71,41,31,19,36,36,31,42,19,35,37
"COG0070",61,80,55,78,106,91,79,123,104,85,107,62,51,110,98,79,96,46,95,109
"COG0071",29,36,50,54,50,41,22,41,40,30,52,37,45,66,44,56,30,53,38,50
"COG0072",35,26,21,25,23,48,24,34,40,33,109,98,93,52,68,107,109,59,91,59
"COG0073",171,165,120,188,187,175,121,202,201,164,199,164,135,160,131,191,210,117,196,117
"COG0074",11,6,8,1,8,9,17,9,3,15,1,14,10,1,3,5,5,7,2,18
"COG0075",34,15,51,19,5,26,34,26,57,34,16,29,23,39,27,10,21,24,32,32
"COG0076",19,29,24,11,16,19,36,27,4,42,14,20,24,0,31,10,11,39,3,35
"COG0077",16,32,20,32,46,44,38,36,43,32,32,29,38,37,27,34,34,23,35,32
"COG0078",43,52,55,55,78,78,58,65,42,47,46,66,66,61,44,63,47,29,40,67
"COG0079",99,103,97,87,61,87,115,92,66,77,101,90,90,87,75,93,94,127,115,87
"COG0080",22,30,32,21,28,22,19,32,32,24,32,21,26,30,24,35,36,26,41,23
"COG0081",34,33,39,39,35,33,28,56,37,34,37,47,50,40,41,47,49,34,40,42
"COG0082",50,51,39,46,44,53,31,40,43,43,40,50,33,50,31,32,32,35,37,53
"COG0083",10,4,8,1,7,16,7,9,7,5,3,5,26,8,3,7,5,2,3,8
"COG0084",41,57,54,52,37,52,74,46,38,49,63,50,59,51,46,74,51,62,61,60
"COG0085",164,165,187,187,212,187,136,203,201,125,200,208,146,213,163,206,178,126,206,200
"COG0086",172,180,112,187,147,180,131,196,221,160,171,191,143,238,134,203,199,116,200,130
"COG0087",45,26,46,16,21,35,14,37,42,24,38,40,52,46,22,48,39,32,42,27
"COG0088",30,38,44,48,32,39,31,36,46,35,41,47,39,40,28,57,48,29,64,34
"COG0089",15,16,17,24,12,25,5,22,25,15,22,18,27,18,11,24,22,15,26,24
"COG0090",38,45,19,34,23,44,26,44,58,24,56,43,45,39,39,54,38,31,53,35
"COG0091",26,33,27,24,14,30,11,34,26,26,30,20,24,32,31,36,43,23,26,25
"COG0092",13,11,10,10,5,7,5,13,13,3,50,40,30,37,29,63,45,23,43,37
"COG0093",15,17,12,16,28,26,13,26,26,14,28,16,36,16,16,23,28,17,21,15
"COG0094",29,28,33,35,40,31,33,39,34,32,30,30,38,30,48,30,34,34,59,30
"COG0095",23,15,15,10,4,17,21,4,10,14,12,12,10,6,13,19,5,16,13,11
"COG0096",21,40,14,21,14,23,23,25,28,15,31,25,33,47,10,32,25,15,27,18
"COG0097",31,34,14,42,33,38,11,46,57,37,39,32,44,34,26,52,43,19,42,28
"COG0098",30,30,36,33,32,28,26,36,39,36,42,34,33,29,35,38,36,19,46,30
"COG0099",19,37,12,20,17,27,18,21,20,17,31,21,26,22,27,23,23,27,27,15
"COG0100",20,20,13,26,20,27,22,24,20,24,7,12,6,12,5,4,10,3,9,2
"COG0101",39,41,40,38,35,47,39,40,41,38,51,52,72,53,52,58,54,25,59,33
"COG0102",36,20,14,39,21,34,24,20,19,21,14,8,9,5,7,16,9,6,8,8
"COG0103",23,21,19,27,26,22,14,27,26,15,28,25,35,30,25,23,28,17,31,22
"COG0104",18,20,19,19,19,27,15,25,28,11,84,57,73,67,71,67,56,53,79,57
"COG0105",11,3,8,9,2,6,10,8,2,7,12,6,18,4,5,5,2,12,13,8
"COG0106",18,43,36,19,38,29,23,34,40,33,33,31,20,36,24,18,26,34,28,34
"COG0107",24,54,15,28,28,42,13,37,53,32,8,12,7,7,6,7,9,10,13,9
"COG0108",16,10,16,16,8,13,18,18,24,14,71,44,26,59,72,31,29,43,37,55
"COG0109",1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,3,0,2,0,4
"COG0110",129,145,281,94,167,84,265,144,42,188,123,175,138,73,170,92,120,212,120,169
"COG0111",74,88,73,63,92,170,86,66,46,97,70,92,66,56,84,90,80,70,70,79
"COG0112",51,48,51,52,45,54,34,61,70,45,75,63,33,57,28,58,57,30,57,37
"COG0113",15,6,5,3,34,10,4,9,39,12,11,7,13,14,2,9,7,3,11,8
"COG0114",1,4,0,1,1,12,14,0,2,6,3,11,31,6,6,10,5,3,2,4
"COG0115",71,80,61,70,56,78,53,79,46,64,64,68,73,75,53,58,66,51,77,48
"COG0116",49,39,18,47,46,47,26,29,31,43,55,41,36,50,33,40,38,21,61,41
"COG0117",38,41,34,50,22,31,29,51,62,43,50,40,23,46,53,13,33,27,28,24
"COG0118",14,31,21,21,18,30,27,32,40,18,29,26,24,23,22,21,24,20,26,30
"COG0119",78,133,108,54,71,123,112,125,165,134,157,105,52,135,136,98,114,109,125,124
"COG0120",9,1,1,4,3,6,9,1,0,17,4,3,36,1,2,8,5,21,3,3
"COG0121",0,0,1,0,1,2,2,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG0122",9,20,7,4,37,29,6,10,17,9,17,21,4,6,8,32,24,3,8,16
"COG0123",7,0,3,1,0,6,1,0,0,4,2,0,3,0,1,0,2,0,1,0
"COG0124",52,60,51,49,47,91,48,73,64,76,57,84,57,62,57,78,75,54,63,41
"COG0125",5,23,5,2,12,14,5,19,5,6,17,23,25,10,6,27,20,3,12,4
"COG0126",39,49,30,44,49,54,48,47,69,38,66,72,62,49,44,61,57,27,49,41
"COG0127",29,52,35,42,20,31,31,37,37,26,32,34,46,44,20,31,44,36,46,30
"COG0128",40,41,38,41,36,56,38,66,47,44,56,65,41,56,53,44,51,38,54,52
"COG0129",27,25,27,27,21,42,23,34,21,23,75,71,52,73,68,59,66,77,82,105
"COG0130",24,37,18,37,36,31,26,45,30,26,31,42,46,34,23,43,38,17,46,36
"COG0131",24,35,27,36,23,42,21,37,43,32,25,28,22,13,53,24,19,29,26,35
"COG0132",9,18,22,9,19,13,30,21,4,16,7,10,15,2,24,9,9,17,11,17
"COG0133",31,41,43,24,53,20,33,50,44,29,37,28,44,38,31,29,43,21,32,28
"COG0134",22,23,31,15,38,20,35,31,26,29,25,25,25,46,25,20,34,27,18,22
"COG0135",13,12,20,19,13,14,9,25,35,17,20,14,25,21,10,12,15,6,5,10
"COG0136",43,40,23,46,45,68,33,61,54,41,22,22,22,17,15,11,14,10,17,18
"COG0137",38,46,73,53,36,67,40,62,73,52,44,51,33,51,54,32,46,37,55,58
"COG0138",89,58,86,71,49,68,86,82,106,64,72,83,53,79,84,74,61,71,70,66
"COG0139",23,37,30,30,14,33,19,28,23,36,44,27,18,23,29,32,29,25,32,29
"COG0140",22,36,41,29,7,33,39,20,26,32,22,25,15,18,26,17,33,22,23,30
"COG0141",37,46,37,54,41,48,50,42,50,46,48,35,42,60,43,44,43,35,31,32
"COG0142",62,61,77,104,24,52,94,93,93,70,50,81,75,66,83,47,44,64,80,68
"COG0143",96,75,57,80,96,119,66,84,89,69,107,106,61,104,84,99,120,66,92,93
"COG0144",74,57,50,55,93,65,46,76,62,72,81,82,71,71,50,71,82,43,65,80
"COG0145",11,4,2,3,1,2,4,2,6,3,1,4,20,4,7,3,1,7,9,2
"COG0146",1,0,0,3,0,1,0,0,3,2,1,0,0,1,1,2,1,0,1,0
"COG0147",73,60,95,50,74,45,85,63,55,58,45,63,53,79,82,36,55,75,83,55
"COG0148",52,65,50,48,84,49,70,75,59,70,86,67,82,56,58,69,68,36,89,64
"COG0149",24,54,22,23,61,36,32,31,20,48,40,42,44,30,28,52,37,31,32,31
"COG0150",54,27,40,47,29,61,31,50,52,35,41,35,50,62,41,41,52,27,55,42
"COG0151",24,18,12,20,14,10,11,19,16,14,54,41,45,60,51,56,43,26,64,55
"COG0152",48,47,36,47,16,59,34,54,49,47,38,52,41,33,47,45,43,22,39,45
"COG0153",43,64,49,44,56,48,49,58,63,55,56,53,47,43,53,53,61,45,87,56
"COG0154",34,23,16,12,58,45,8,12,18,19,47,37,59,31,7,47,38,5,40,11
"COG0155",4,2,0,4,3,9,6,7,96,3,5,0,23,2,2,5,3,2,1,9
"COG0156",101,63,130,75,22,61,100,98,51,58,42,95,45,15,137,50,61,101,65,77
"COG0157",27,32,26,46,41,28,43,51,40,35,38,27,18,20,31,27,30,26,47,33
"COG0158",6,0,1,4,0,2,1,0,0,1,0,0,1,1,0,3,1,1,2,2
"COG0159",17,25,27,23,31,29,20,30,32,30,19,26,17,40,24,22,23,27,29,31
"COG0160",6,10,9,3,18,6,4,3,2,3,19,12,3,11,2,21,6,1,13,2
"COG0161",27,26,25,17,17,27,51,27,9,30,17,38,26,8,47,12,15,36,30,33
"COG0162",41,56,34,62,58,56,47,69,55,37,80,61,63,56,59,69,48,37,61,47
"COG0163",8,0,6,3,0,8,3,1,0,5,5,5,9,1,5,6,4,2,2,3
"COG0164",31,34,32,44,32,40,25,26,34,39,37,37,34,34,24,38,35,26,33,29
"COG0165",69,54,55,48,59,76,52,48,113,51,62,43,45,81,39,47,52,43,58,55
"COG0166",65,62,65,57,67,73,65,62,62,62,33,13,26,18,17,26,28,11,13,25
"COG0167",64,64,65,47,57,70,81,54,25,62,57,67,70,37,79,44,58,78,51,66
"COG0168",89,121,148,107,166,124,132,176,119,101,119,132,90,96,110,105,126,128,124,131
"COG0169",55,49,33,26,35,62,40,55,43,34,45,34,51,52,25,56,45,28,55,26
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",69,62,43,68,58,69,42,80,116,41,86,66,61,71,55,87,86,45,81,55
"COG0172",61,61,59,33,79,65,36,54,62,37,55,65,76,57,60,84,81,48,83,47
"COG0173",92,90,68,72,78,124,62,77,65,83,44,44,28,15,16,30,23,22,30,29
"COG0174",33,62,32,27,47,58,37,27,25,65,40,39,84,21,42,52,36,25,26,29
"COG0175",25,42,77,77,31,24,48,34,55,37,33,27,11,24,31,39,29,60,42,42
"COG0176",17,21,25,17,33,31,36,14,12,27,15,24,44,15,28,16,24,24,18,26
"COG0177",34,49,44,31,29,41,29,32,44,36,29,45,35,25,38,40,32,21,28,30
"COG0178",176,155,142,221,139,170,160,220,245,124,168,201,133,172,163,167,170,146,156,118
"COG0179",23,25,20,29,6,31,24,29,17,29,10,21,17,15,21,23,13,18,20,16
"COG0180",54,54,51,52,48,39,45,57,68,45,57,65,71,53,57,78,61,30,63,44
"COG0181",9,7,3,5,36,5,8,9,83,11,17,4,22,14,4,7,5,4,4,2
"COG0182",11,11,1,2,0,20,7,5,1,5,6,12,9,2,5,19,13,1,12,0
"COG0183",12,28,8,17,6,24,15,11,24,22,39,24,48,22,17,23,27,5,35,38
"COG0184",20,23,17,21,18,19,19,12,31,14,19,12,18,23,18,15,18,13,15,17
"COG0185",14,23,25,17,14,21,14,12,25,16,27,10,24,17,24,12,24,12,22,17
"COG0186",20,20,11,15,9,21,10,22,28,14,24,18,25,14,16,27,26,17,17,15
"COG0187",182,160,131,167,165,155,128,183,167,138,168,182,178,203,145,183,162,93,215,174
"COG0188",215,197,130,210,206,197,152,210,226,213,216,206,187,228,181,236,229,140,247,198
"COG0189",4,8,2,1,11,8,14,7,2,11,5,5,3,4,0,11,9,6,3,10
"COG0190",53,49,39,48,32,38,36,66,36,38,49,51,48,44,48,45,56,24,45,37
"COG0191",82,52,51,43,142,85,65,57,75,62,58,45,56,60,57,74,72,41,51,64
"COG0192",69,73,62,89,101,67,58,91,85,68,63,67,59,69,63,73,77,41,52,58
"COG0193",34,32,28,21,33,36,22,32,28,13,30,31,48,27,22,34,32,32,37,32
"COG0194",35,72,36,30,57,24,27,49,49,51,46,49,64,48,42,60,58,29,40,34
"COG0195",54,56,63,70,39,58,44,71,71,46,50,54,69,64,52,65,66,41,79,55
"COG0196",25,54,21,38,25,38,17,41,51,35,37,37,45,47,22,49,33,26,50,35
"COG0197",34,34,33,16,26,21,21,40,28,18,24,27,31,30,30,40,42,20,34,26
"COG0198",14,23,13,20,15,22,11,19,30,24,23,12,19,24,15,19,22,15,20,17
"COG0199",10,13,16,13,6,6,19,15,20,15,10,11,21,16,12,9,15,18,16,13
"COG0200",33,27,16,16,27,27,24,24,29,33,10,15,13,5,6,9,14,10,7,6
"COG0201",63,81,62,70,52,68,41,78,97,56,89,74,83,86,59,100,64,43,79,61
"COG0202",52,59,49,61,49,72,31,43,54,56,53,49,46,41,37,71,59,30,61,24
"COG0203",23,33,22,28,12,18,22,23,30,12,30,24,31,19,23,35,30,10,33,14
"COG0204",84,90,109,84,69,84,81,79,58,96,88,81,91,52,59,73,70,107,75,77
"COG0205",132,154,185,146,209,108,150,145,143,128,157,138,81,119,203,112,160,143,177,210
"COG0206",64,48,72,61,50,48,38,59,39,50,70,58,59,68,53,77,48,38,85,73
"COG0207",33,50,55,20,29,40,33,46,20,38,23,37,34,12,50,45,38,31,36,34
"COG0208",14,6,43,13,18,12,24,6,4,17,20,16,48,9,17,15,7,30,12,25
"COG0209",112,41,74,48,31,74,112,53,15,83,55,82,64,20,90,43,33,79,70,61
"COG0210",227,160,206,255,148,173,144,190,172,174,194,153,179,167,156,224,171,192,216,166
"COG0211",10,14,9,8,10,3,6,10,14,21,4,8,11,5,2,5,5,3,3,4
"COG0212",27,30,30,38,20,38,16,33,37,25,28,22,32,38,34,20,29,22,30,25
"COG0213",11,13,1,4,11,29,6,14,10,10,41,17,13,7,11,44,37,5,27,12
"COG0214",18,7,8,19,12,3,5,21,40,8,20,7,12,43,3,13,16,4,15,3
"COG0215",20,19,25,25,29,25,12,22,37,18,62,64,71,75,57,86,65,52,63,68
"COG0216",44,50,25,40,38,54,36,61,47,30,48,55,57,51,41,44,53,37,54,42
"COG0217",31,32,27,28,37,47,31,51,36,43,48,45,53,32,50,37,41,19,37,36
"COG0218",17,23,17,38,36,30,13,24,35,19,29,26,32,23,5,36,29,21,30,22
"COG0219",15,31,9,7,32,11,8,12,12,4,20,15,31,9,7,19,19,4,17,7
"COG0220",37,47,38,36,38,41,37,31,34,34,31,47,43,37,29,35,38,35,49,48
"COG0221",0,3,0,1,6,2,0,2,2,4,12,7,11,10,3,31,15,0,8,3
"COG0222",14,26,12,17,17,16,13,12,19,18,19,21,26,31,14,25,26,7,31,14
"COG0223",40,46,62,57,41,52,57,51,60,34,44,47,68,46,41,53,48,51,41,50
"COG0224",54,46,41,53,66,36,43,43,46,50,73,62,48,64,43,39,56,29,75,54
"COG0225",12,8,24,8,6,15,31,38,30,19,5,15,45,5,17,18,7,42,13,21
"COG0226",64,42,65,60,40,51,55,55,84,46,41,36,70,57,34,48,46,55,53,62
"COG0227",3,3,4,3,1,1,3,2,5,0,9,17,15,8,12,12,8,6,5,2
"COG0228",14,15,6,5,8,11,19,12,12,13,14,15,17,13,19,16,21,6,14,10
"COG0229",12,10,12,7,5,6,12,8,1,17,4,13,32,3,13,10,9,15,6,3
"COG0230",1,7,14,3,7,2,9,7,4,6,6,6,7,3,8,7,11,12,2,4
"COG0231",28,27,30,34,22,37,26,37,39,18,36,22,56,24,30,48,34,21,40,31
"COG0232",38,63,42,74,32,50,48,51,88,57,60,51,40,51,64,50,60,34,54,57
"COG0233",36,31,34,20,25,35,25,37,32,24,28,43,40,33,42,32,35,26,32,34
"COG0234",12,14,15,13,15,14,14,16,12,9,17,28,34,10,12,20,21,6,17,11
"COG0235",72,78,85,77,103,87,62,77,44,56,36,43,44,56,55,77,65,68,72,74
"COG0236",25,26,27,31,19,17,20,16,25,29,23,21,33,24,19,29,34,28,20,17
"COG0237",28,32,23,23,28,26,17,19,17,27,38,19,44,14,18,20,21,31,30,18
"COG0238",1,16,12,14,18,22,11,16,24,10,18,14,18,9,9,18,17,3,15,4
"COG0239",7,17,23,6,13,6,15,13,1,6,1,3,7,1,9,0,2,9,4,2
"COG0240",37,48,37,50,41,38,43,66,49,44,55,53,55,57,37,55,47,52,55,49
"COG0241",41,34,32,28,5,19,49,37,32,27,24,25,17,28,51,12,25,36,15,34
"COG0242",34,48,33,27,37,41,24,32,43,45,47,35,61,29,28,54,35,22,43,27
"COG0243",68,10,34,13,48,44,37,8,11,42,6,4,21,3,9,14,4,5,3,23
"COG0244",18,20,27,11,27,25,19,11,15,13,35,23,52,16,18,36,31,16,24,21
"COG0245",24,23,32,29,28,35,20,39,35,18,11,10,7,10,14,8,7,8,10,6
"COG0246",43,56,46,93,61,59,57,104,151,50,38,32,58,91,91,53,55,75,63,78
"COG0247",56,58,27,34,33,37,57,25,23,50,40,38,29,27,40,24,32,28,25,18
"COG0248",41,30,32,30,47,32,31,40,9,26,23,19,104,32,28,25,30,40,26,26
"COG0249",140,88,127,161,120,127,136,137,117,109,177,164,113,178,129,145,140,108,150,121
"COG0250",29,29,44,28,33,39,29,26,40,36,51,29,44,40,23,38,56,29,54,30
"COG0251",39,51,45,55,16,60,40,63,66,49,53,46,33,46,65,57,26,56,35,40
"COG0252",61,66,82,59,47,80,90,78,28,72,51,71,58,27,91,46,50,77,58,61
"COG0253",42,40,52,42,39,43,43,46,41,25,47,27,36,39,46,43,23,38,34,44
"COG0254",15,6,10,5,11,12,9,9,7,8,9,7,15,10,5,18,17,12,14,4
"COG0255",5,9,5,5,13,10,1,7,3,8,5,5,15,1,11,14,9,4,12,5
"COG0256",19,16,20,29,23,33,16,38,32,17,42,27,26,18,22,21,22,16,26,18
"COG0257",2,4,2,0,1,2,1,0,2,3,0,1,3,1,1,1,3,1,2,3
"COG0258",110,73,74,128,94,117,80,106,125,103,108,106,88,112,89,133,125,75,94,90
"COG0259",2,9,7,2,0,5,12,7,0,18,5,6,1,0,9,4,3,10,2,7
"COG0260",8,2,0,4,12,13,6,1,1,6,2,2,4,5,2,10,1,3,1,16
"COG0261",13,23,24,11,25,16,10,25,23,14,5,8,9,3,2,6,7,3,4,7
"COG0262",35,35,40,35,18,29,30,23,17,33,28,35,63,26,33,25,20,25,29,25
"COG0263",31,39,31,23,35,51,32,30,16,43,37,42,51,23,39,37,34,42,36,39
"COG0264",53,57,42,49,33,41,48,57,28,40,48,68,51,42,53,65,48,31,64,55
"COG0265",78,90,57,72,145,92,74,80,77,83,82,91,71,52,53,98,70,51,87,58
"COG0266",5,10,8,3,9,8,10,4,0,6,11,11,21,7,13,8,9,7,4,11
"COG0267",5,7,4,7,5,5,4,4,7,8,4,8,6,3,5,9,5,4,6,4
"COG0268",4,11,2,4,15,10,5,4,4,8,15,14,22,5,2,15,10,3,11,6
"COG0269",1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,5,0,2,0,3
"COG0270",48,113,69,119,143,142,20,93,122,92,75,94,78,188,177,159,142,40,145,128
"COG0271",0,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0
"COG0272",79,86,66,79,69,105,69,71,89,66,103,108,97,68,74,107,101,68,112,68
"COG0274",36,33,29,58,15,42,29,41,66,40,22,26,49,40,30,39,23,41,36,31
"COG0275",52,50,54,46,49,60,47,61,71,63,59,54,54,62,43,62,67,33,57,54
"COG0276",6,0,2,0,2,2,5,0,0,2,0,1,8,3,3,0,0,0,0,4
"COG0277",21,44,26,22,14,102,75,18,7,31,40,29,50,10,37,39,28,23,16,32
"COG0278",0,0,0,1,1,1,3,0,0,1,0,0,2,0,0,1,0,0,0,1
"COG0279",21,4,7,5,5,11,9,9,4,11,6,10,11,31,11,9,3,25,10,6
"COG0280",149,85,163,131,52,84,138,114,91,112,93,128,59,86,156,73,91,96,131,127
"COG0281",36,17,27,27,19,22,25,18,21,21,64,69,46,53,89,58,70,71,69,99
"COG0282",39,59,19,51,60,68,38,63,61,39,58,67,90,65,48,80,57,33,56,43
"COG0283",20,39,16,35,16,28,25,47,40,32,39,37,55,38,20,58,25,28,22,23
"COG0284",48,39,57,37,30,33,31,37,38,40,35,42,36,40,39,46,29,34,47,39
"COG0285",62,53,49,62,70,67,49,51,55,51,65,64,52,70,36,65,84,29,70,49
"COG0286",156,124,87,246,45,143,69,241,164,56,183,159,73,305,75,125,162,110,133,91
"COG0287",14,35,19,7,30,40,19,27,14,35,33,32,32,21,12,34,31,18,17,22
"COG0288",14,5,18,15,10,6,10,20,24,11,14,9,20,29,10,5,7,19,7,13
"COG0289",30,42,51,45,31,26,38,57,43,39,38,49,36,33,64,45,37,28,52,51
"COG0290",30,36,25,24,16,41,33,33,35,29,50,26,31,18,22,49,35,23,32,22
"COG0291",12,12,8,6,13,13,8,10,7,9,15,14,14,6,12,7,15,10,11,9
"COG0292",17,21,24,19,20,13,7,22,23,14,20,18,35,15,19,28,17,5,22,12
"COG0293",3,0,2,0,0,0,1,0,0,0,1,0,1,1,1,1,1,0,1,1
"COG0294",42,29,34,31,34,30,32,24,24,18,26,31,32,26,37,21,22,39,23,15
"COG0295",33,21,24,20,21,17,14,22,20,20,23,22,13,24,19,30,24,13,17,18
"COG0296",95,112,85,73,145,96,94,96,92,104,114,121,55,100,104,101,120,94,126,102
"COG0297",49,68,36,61,63,63,39,40,47,47,65,57,21,54,44,44,78,34,73,48
"COG0298",1,1,3,0,1,3,1,4,1,2,2,1,3,1,0,3,1,2,0,1
"COG0299",27,32,44,22,24,31,27,22,5,36,30,28,33,16,25,27,30,23,23,33
"COG0300",40,31,14,19,12,19,29,30,38,43,38,42,40,29,20,29,35,49,34,36
"COG0301",14,23,7,5,40,45,14,16,19,19,30,26,29,32,12,44,52,8,21,24
