"","DLF013","NLF007","NLF001","DOM010","NOM018","NOM026","NOM029","DLF004","DLM023","NLF015","NLM025","NLM032","NLM002","NOM020","DLM019","DOF014","DOF012","NOM007","DOM008","DLF010"
"COG0050",74,77,55,81,79,89,65,87,63,75,68,54,67,109,66,62,82,73,42,85
"COG0051",28,25,25,34,22,23,20,16,20,15,12,26,11,7,22,29,29,28,23,19
"COG0052",38,33,41,34,40,29,33,39,22,26,39,33,47,55,40,34,33,65,27,45
"COG0053",52,55,33,48,51,44,55,42,59,34,66,47,40,61,78,40,39,55,39,67
"COG0054",22,26,25,30,23,24,22,26,22,15,25,17,19,30,16,41,12,17,19,14
"COG0055",78,83,61,72,98,77,65,56,92,59,76,88,72,92,79,60,59,55,48,45
"COG0056",77,115,73,72,116,88,70,91,121,93,96,92,97,108,77,81,85,86,50,78
"COG0057",57,52,42,49,52,38,44,54,41,54,81,58,54,57,54,40,45,67,41,83
"COG0058",168,164,119,124,156,145,122,129,177,88,130,189,134,104,153,131,92,158,84,148
"COG0059",24,15,14,11,16,14,20,11,21,22,45,44,48,37,33,45,37,29,41,24
"COG0060",130,144,89,123,131,108,124,138,132,103,116,139,111,135,157,118,112,149,79,158
"COG0061",49,42,39,37,46,37,42,36,49,29,52,46,40,45,50,38,44,50,31,47
"COG0062",42,49,35,52,51,31,50,58,26,20,54,49,88,69,41,40,29,58,40,43
"COG0063",49,65,33,42,47,36,45,60,37,42,72,59,91,53,46,42,52,70,48,45
"COG0064",24,28,26,26,24,21,14,28,16,11,16,54,9,7,46,17,56,41,5,49
"COG0065",44,52,57,64,64,59,64,82,65,77,51,56,46,65,48,64,37,46,49,43
"COG0066",26,22,36,24,21,33,32,17,40,27,24,17,29,24,19,29,25,20,34,16
"COG0067",101,130,108,91,136,75,107,154,104,106,110,106,177,156,64,77,53,69,68,81
"COG0068",25,4,29,11,8,19,4,3,9,3,1,19,6,5,8,5,33,10,11,9
"COG0069",102,120,108,115,127,60,109,151,133,114,106,113,141,156,83,109,59,85,81,92
"COG0070",86,94,86,100,99,66,108,151,123,97,98,122,155,148,58,67,67,72,60,87
"COG0071",26,34,40,21,47,38,51,31,35,23,66,53,33,40,27,41,49,52,22,58
"COG0072",95,88,81,98,72,70,72,90,66,90,106,87,114,109,110,76,93,88,66,139
"COG0073",201,209,176,200,175,136,141,172,173,123,245,188,243,175,210,173,155,152,138,244
"COG0074",5,1,2,0,5,3,6,4,2,10,13,2,4,6,8,8,9,0,20,3
"COG0075",30,11,31,41,28,35,50,51,13,31,31,32,43,19,9,27,16,12,45,16
"COG0076",18,16,25,15,16,11,22,21,19,42,0,9,7,16,11,18,16,9,45,10
"COG0077",51,37,37,32,30,30,40,35,39,34,55,49,46,41,39,34,36,38,34,34
"COG0078",59,58,71,53,56,69,60,43,64,56,42,68,47,44,77,58,55,44,48,60
"COG0079",82,109,99,106,95,75,104,59,108,87,99,87,51,68,69,106,89,107,114,89
"COG0080",24,22,32,24,31,38,24,27,25,10,46,32,32,21,27,21,34,39,15,42
"COG0081",46,52,31,43,45,46,46,43,34,42,38,40,44,34,53,35,59,44,22,43
"COG0082",48,38,37,37,36,33,43,31,44,28,26,36,62,35,49,39,28,36,34,39
"COG0083",7,2,8,4,6,15,3,3,14,7,5,9,6,8,25,5,36,1,8,10
"COG0084",18,16,30,17,18,26,27,14,23,21,53,56,46,49,62,62,62,58,60,59
"COG0085",168,221,213,200,218,183,166,188,170,163,207,173,170,191,201,142,161,186,148,191
"COG0086",181,211,134,172,184,135,145,183,168,158,248,161,253,186,205,165,150,190,151,228
"COG0087",48,33,48,38,26,43,35,31,36,28,44,36,34,35,51,29,45,44,22,47
"COG0088",48,41,24,32,36,40,33,34,24,25,44,39,46,43,54,39,46,51,28,59
"COG0089",24,32,18,18,24,30,12,19,16,16,22,18,10,17,29,14,31,27,4,26
"COG0090",55,51,41,35,31,40,34,39,34,35,42,49,45,49,64,35,59,42,26,60
"COG0091",24,24,30,19,27,18,24,24,27,23,27,38,30,24,27,24,25,32,11,33
"COG0092",41,42,27,29,29,36,23,29,33,18,32,37,51,45,44,43,28,45,20,54
"COG0093",27,25,19,16,24,27,14,17,13,17,22,20,20,21,23,21,25,22,11,33
"COG0094",36,30,38,35,41,26,37,24,23,26,47,33,41,34,43,39,28,41,37,36
"COG0095",9,15,17,8,1,14,13,2,8,20,7,4,17,5,13,5,10,10,18,19
"COG0096",24,36,18,18,36,34,19,25,16,10,31,32,21,24,37,24,40,34,15,24
"COG0097",42,33,26,29,15,34,33,41,35,18,37,33,37,28,35,30,36,45,17,39
"COG0098",30,31,37,37,33,41,31,32,28,26,44,35,32,32,39,42,34,33,27,32
"COG0099",19,19,21,24,14,30,19,18,12,17,27,22,21,20,24,36,29,19,15,30
"COG0100",24,37,16,22,32,30,34,19,24,17,28,20,18,23,21,25,35,36,9,31
"COG0101",46,55,44,47,60,75,29,42,43,31,50,57,42,53,51,50,61,52,38,53
"COG0102",28,31,26,23,35,39,22,23,22,15,38,27,37,16,22,21,30,37,18,40
"COG0103",18,28,23,25,13,31,22,22,20,22,31,31,18,24,26,23,29,27,23,26
"COG0104",73,86,68,55,71,67,56,72,90,65,76,71,60,55,69,54,71,74,39,53
"COG0105",11,5,10,6,9,13,10,4,7,3,8,3,15,3,3,4,14,27,6,3
"COG0106",28,29,27,34,35,27,38,19,33,31,6,11,8,15,7,10,10,9,13,5
"COG0107",33,44,28,34,51,29,29,27,36,30,39,39,34,28,20,24,33,35,16,31
"COG0108",33,41,70,62,46,28,65,43,22,41,57,41,70,67,21,47,26,47,55,27
"COG0109",1,0,0,1,0,4,4,1,0,0,1,0,1,1,0,0,2,0,0,6
"COG0110",147,140,173,169,109,126,211,120,137,168,110,149,67,60,82,178,136,96,213,110
"COG0111",86,78,88,78,79,78,99,41,84,68,86,57,55,78,129,82,69,69,85,98
"COG0112",56,64,56,62,58,54,43,55,52,39,79,61,71,84,51,44,30,61,37,54
"COG0113",11,15,11,19,10,29,9,7,5,11,3,9,3,1,11,11,6,3,10,6
"COG0114",3,3,1,6,2,11,3,1,4,3,7,7,5,2,21,5,33,1,11,11
"COG0115",56,59,62,62,73,68,64,47,66,40,26,20,27,24,14,17,24,26,19,24
"COG0116",38,58,30,30,57,39,50,50,41,25,65,45,54,41,41,31,39,56,32,31
"COG0117",29,38,40,44,47,28,40,51,33,45,31,32,45,51,15,34,24,28,34,21
"COG0118",23,22,22,24,27,27,31,28,31,23,26,32,20,13,14,34,19,20,29,16
"COG0119",103,149,129,115,150,82,133,129,109,107,99,97,106,137,101,130,65,86,104,89
"COG0120",6,2,3,9,6,18,15,2,3,6,5,1,1,0,2,8,30,3,13,6
"COG0121",1,0,0,0,2,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0122",12,15,8,12,22,26,13,7,11,9,15,15,1,6,38,18,2,23,4,33
"COG0123",1,1,2,3,3,3,0,1,2,2,1,2,1,3,0,0,6,0,1,1
"COG0124",67,70,62,72,62,45,51,57,54,61,65,57,74,65,68,61,72,73,51,87
"COG0125",14,11,13,16,15,12,6,11,17,9,18,17,6,6,25,17,30,19,1,26
"COG0126",40,50,39,61,54,48,49,48,45,40,58,62,64,54,70,41,44,59,49,70
"COG0127",34,35,19,35,33,53,24,36,28,21,37,38,36,28,37,40,39,45,22,31
"COG0128",46,58,49,68,50,48,33,50,40,41,51,52,83,71,60,51,29,39,45,36
"COG0129",99,69,84,99,87,76,63,88,98,84,85,80,100,104,56,79,58,56,94,43
"COG0130",42,44,18,38,40,33,28,26,45,34,19,20,18,16,7,14,20,13,6,13
"COG0131",38,26,32,22,38,27,33,21,41,25,37,26,36,30,27,25,24,22,38,19
"COG0132",12,13,24,20,12,14,16,9,7,30,8,10,8,9,0,20,16,5,28,14
"COG0133",34,23,39,42,50,38,41,37,33,29,54,37,28,63,33,32,35,22,28,21
"COG0134",10,11,8,6,6,9,8,12,3,13,39,33,20,31,23,32,49,17,29,20
"COG0135",23,9,24,13,25,15,14,13,5,17,34,16,23,29,13,16,25,11,12,12
"COG0136",32,51,31,40,38,53,34,48,49,34,69,53,61,57,46,52,40,54,41,64
"COG0137",54,58,51,58,57,37,80,47,62,60,73,66,50,59,68,65,38,51,48,52
"COG0138",71,57,88,64,86,64,89,82,65,87,90,56,95,100,43,65,64,63,67,68
"COG0139",30,26,39,25,20,40,24,22,37,16,21,26,23,22,10,31,22,24,32,29
"COG0140",37,29,34,21,26,28,21,14,35,21,20,23,31,18,12,32,13,28,36,27
"COG0141",39,43,39,46,42,30,50,50,48,34,43,42,34,55,33,52,40,48,40,36
"COG0142",77,75,58,66,65,54,82,92,60,65,105,43,91,82,49,57,70,83,91,59
"COG0143",90,96,86,95,88,81,91,82,75,66,113,82,129,99,118,75,89,112,50,105
"COG0144",68,82,61,72,76,81,60,78,76,47,77,112,54,62,79,75,87,83,58,79
"COG0145",3,2,4,6,4,3,4,3,4,2,1,8,8,1,3,0,22,4,5,5
"COG0146",0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1
"COG0147",67,46,83,59,83,59,78,90,57,61,74,58,73,57,31,68,60,66,94,47
"COG0148",55,61,84,93,68,77,65,57,68,88,64,81,78,53,54,57,88,78,73,50
"COG0149",43,50,40,33,44,46,44,27,38,25,30,39,6,28,45,45,48,33,26,52
"COG0150",52,46,38,47,46,43,41,34,51,40,53,35,68,59,45,47,30,46,37,61
"COG0151",56,47,34,54,52,39,54,37,54,46,55,49,71,71,44,34,41,51,40,39
"COG0152",42,50,35,50,48,46,36,49,53,32,37,39,52,38,51,35,29,45,48,47
"COG0153",58,66,61,49,49,43,40,43,65,42,58,61,62,54,58,77,53,77,35,57
"COG0154",39,36,17,34,33,27,17,17,17,11,7,14,3,4,12,15,20,17,3,18
"COG0155",10,0,2,4,4,21,7,3,5,5,1,4,4,2,1,3,16,2,2,5
"COG0156",79,43,79,100,54,37,168,89,77,109,54,35,64,81,53,70,35,79,118,42
"COG0157",44,29,29,38,33,31,34,30,25,39,34,33,42,55,26,52,21,43,34,24
"COG0158",0,0,1,1,5,9,2,1,1,0,1,0,0,0,0,0,0,0,2,0
"COG0159",27,25,30,38,37,22,28,38,26,23,42,19,33,32,32,30,25,24,28,18
"COG0160",10,10,10,11,3,21,8,2,4,1,4,13,3,4,6,7,7,16,4,9
"COG0161",23,26,33,46,26,20,48,27,25,46,22,19,8,19,14,24,23,8,54,20
"COG0162",58,64,37,61,56,29,45,60,45,70,24,17,21,21,23,20,16,12,19,24
"COG0163",6,1,4,13,2,9,3,2,5,4,2,8,2,5,4,1,10,5,4,7
"COG0164",10,11,8,7,10,8,5,7,10,12,43,35,45,32,38,31,49,43,25,50
"COG0165",46,65,59,56,64,47,57,62,55,59,19,24,28,33,16,20,13,14,17,16
"COG0166",62,86,68,63,57,84,62,60,67,62,71,86,68,63,85,62,62,78,48,94
"COG0167",72,66,65,79,62,51,78,40,61,54,45,59,58,61,50,102,70,58,74,46
"COG0168",151,162,146,128,134,99,135,109,153,126,93,152,100,132,151,158,93,94,132,99
"COG0169",51,40,30,38,47,46,41,34,62,24,60,47,52,49,60,42,40,60,51,48
"COG0170",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",27,25,20,36,25,12,18,34,32,24,62,73,101,78,96,52,63,63,55,72
"COG0172",30,32,18,10,15,16,15,22,19,16,59,70,58,53,87,55,46,98,44,83
"COG0173",95,95,63,93,87,69,64,67,56,82,103,96,94,81,113,92,70,92,48,99
"COG0174",45,32,43,36,40,50,32,30,54,43,42,51,11,23,37,54,84,25,42,48
"COG0175",79,42,48,45,64,43,48,20,48,27,11,32,44,14,30,65,10,37,46,44
"COG0176",28,24,44,20,23,39,26,21,20,18,19,23,12,13,20,21,52,12,26,27
"COG0177",30,31,31,28,35,37,26,32,37,34,44,29,40,36,40,34,33,37,35,43
"COG0178",181,180,169,165,185,132,146,194,162,171,207,174,260,281,192,210,151,182,176,189
"COG0179",30,12,16,22,22,24,25,33,34,25,27,15,32,33,7,37,25,22,28,23
"COG0180",61,54,38,56,57,55,52,74,52,65,77,65,79,51,46,64,63,49,53,72
"COG0181",8,12,11,9,17,37,6,10,6,9,3,20,8,7,9,6,17,8,8,8
"COG0182",5,12,3,14,5,8,1,5,6,2,8,2,1,4,10,7,9,5,10,14
"COG0183",4,7,5,6,10,15,8,7,16,7,11,20,6,17,10,16,33,11,19,29
"COG0184",13,18,25,12,15,22,14,16,14,10,16,15,8,9,9,15,27,18,18,23
"COG0185",9,19,21,11,18,16,10,16,15,12,8,19,13,13,18,17,31,27,23,39
"COG0186",16,28,21,6,21,20,15,12,16,8,26,17,13,22,15,18,24,17,16,27
"COG0187",186,232,154,171,204,152,172,146,183,153,190,161,233,153,199,161,158,219,111,186
"COG0188",192,276,155,201,210,193,166,187,202,136,237,218,208,241,275,190,184,246,137,233
"COG0189",15,16,3,4,12,16,14,1,4,9,5,5,3,3,1,7,3,1,9,11
"COG0190",49,49,42,40,46,51,45,39,37,52,41,39,54,51,57,45,49,40,51,51
"COG0191",66,61,55,59,68,100,64,55,80,38,50,65,53,73,88,38,61,75,44,87
"COG0192",73,64,56,78,70,56,47,75,65,74,92,71,71,83,91,60,53,66,58,85
"COG0193",41,30,34,34,30,44,27,31,31,21,27,40,35,28,37,27,41,32,25,39
"COG0194",42,43,37,35,53,54,41,40,46,29,47,51,35,32,40,50,61,45,39,62
"COG0195",68,58,57,57,65,47,46,64,54,52,101,66,84,75,69,63,54,59,42,58
"COG0196",46,38,35,28,36,22,46,33,35,36,46,42,81,35,40,40,42,33,25,39
"COG0197",9,11,13,7,12,8,14,11,12,10,33,45,37,25,23,25,30,28,27,43
"COG0198",27,17,19,11,15,22,20,26,14,19,19,23,25,22,22,18,24,32,17,30
"COG0199",6,8,16,12,19,11,19,20,3,8,21,11,14,22,14,12,17,15,13,17
"COG0200",32,24,24,24,33,40,19,23,15,19,18,20,30,28,28,25,33,36,20,37
"COG0201",62,81,52,58,63,69,81,56,55,49,27,35,29,18,24,25,23,29,17,32
"COG0202",51,47,43,52,51,55,45,47,44,37,72,66,61,54,69,61,44,56,42,69
"COG0203",21,31,29,30,22,31,17,17,14,12,35,28,32,17,21,19,26,44,21,26
"COG0204",84,61,103,77,73,111,80,90,69,96,20,23,27,16,22,21,31,31,22,26
"COG0205",149,198,181,176,164,131,179,151,170,176,120,174,141,142,155,149,109,147,154,109
"COG0206",62,56,66,54,57,50,55,55,67,55,81,56,80,107,54,67,60,73,36,58
"COG0207",29,52,39,39,35,37,38,22,26,38,31,34,21,25,26,34,52,40,25,32
"COG0208",12,16,20,8,17,31,24,5,32,19,4,16,19,14,3,15,48,7,27,19
"COG0209",60,64,79,93,67,64,81,46,57,86,18,56,93,34,34,66,74,89,115,52
"COG0210",62,58,51,30,84,69,59,70,54,28,183,194,191,232,233,237,184,222,125,250
"COG0211",10,17,12,7,10,18,15,14,6,7,11,10,7,14,15,10,21,17,10,24
"COG0212",25,23,30,25,22,30,34,23,24,25,34,22,25,24,18,36,22,27,20,34
"COG0213",5,16,13,6,18,22,12,8,27,6,15,31,4,5,33,7,13,26,7,49
"COG0214",5,15,6,11,9,11,10,18,6,6,31,10,45,27,14,17,14,31,2,10
"COG0215",77,76,67,57,81,67,64,85,74,40,76,76,85,91,91,69,69,69,71,100
"COG0216",47,41,37,65,41,42,44,45,51,47,60,48,61,55,45,37,60,65,35,69
"COG0217",46,45,37,40,35,31,31,43,28,44,26,41,46,29,51,39,45,41,31,51
"COG0218",24,30,24,16,24,30,27,24,25,19,38,30,24,29,33,27,34,36,11,37
"COG0219",22,18,24,7,20,38,12,9,20,8,16,23,1,7,24,19,42,14,8,24
"COG0220",41,23,37,28,49,52,26,39,41,24,40,33,39,39,26,49,43,34,29,32
"COG0221",7,13,1,2,11,20,8,2,2,1,9,4,1,5,27,12,6,12,1,25
"COG0222",19,16,14,16,15,19,12,13,15,8,16,21,23,12,25,15,29,27,13,29
"COG0223",51,58,51,53,43,46,49,42,49,44,76,50,51,44,51,44,55,52,41,61
"COG0224",32,61,59,49,66,71,45,43,64,28,54,47,71,48,48,49,51,49,41,58
"COG0225",16,15,14,16,14,28,21,9,17,25,18,10,7,39,14,25,52,9,36,10
"COG0226",39,60,61,39,35,36,53,68,57,66,64,41,65,46,63,50,64,45,51,43
"COG0227",7,12,7,14,6,15,9,6,9,6,14,9,12,15,4,12,7,13,11,11
"COG0228",15,16,14,15,9,15,8,14,18,9,14,18,16,15,14,19,18,21,13,14
"COG0229",9,7,7,11,3,17,9,6,8,10,9,5,2,12,10,13,32,6,18,8
"COG0230",8,0,10,2,2,5,8,2,5,5,1,1,1,3,2,5,4,6,16,5
"COG0231",40,38,21,29,28,26,35,35,33,27,54,32,30,41,20,31,65,43,25,38
"COG0232",52,51,39,36,58,47,65,57,50,25,86,54,80,46,52,53,49,58,39,57
"COG0233",33,28,47,21,33,29,25,34,31,36,37,33,39,34,38,38,42,33,29,44
"COG0234",19,19,13,14,10,23,23,12,10,4,30,30,8,7,18,28,24,18,15,39
"COG0235",50,48,68,74,55,54,50,47,41,67,28,17,27,23,23,32,14,15,20,27
"COG0236",13,25,33,14,23,29,23,27,23,14,28,40,9,23,23,21,24,24,20,28
"COG0237",31,28,28,29,22,30,20,19,21,16,29,32,34,27,30,30,36,28,20,15
"COG0238",8,10,4,6,12,15,7,10,13,5,9,13,11,18,8,9,20,17,12,16
"COG0239",6,12,11,3,12,14,5,6,3,6,2,9,3,4,2,9,16,4,13,4
"COG0240",38,50,47,39,41,37,45,44,38,28,65,50,47,52,38,59,62,67,46,64
"COG0241",30,20,29,48,21,22,24,88,37,59,140,25,49,75,16,25,15,12,52,19
"COG0242",42,46,32,29,39,50,33,37,24,37,54,56,19,32,57,44,48,46,19,47
"COG0243",21,4,23,32,48,137,58,17,17,33,3,3,13,19,12,6,22,4,14,13
"COG0244",25,18,19,18,26,44,27,19,19,13,21,35,10,18,29,24,45,33,15,40
"COG0245",18,41,27,25,29,30,11,33,31,18,35,29,35,33,29,34,32,26,26,24
"COG0246",57,63,63,53,69,74,76,90,95,65,68,71,54,94,43,53,63,34,48,54
"COG0247",36,25,30,58,30,33,52,36,28,33,61,25,47,55,31,54,31,34,74,40
"COG0248",25,30,36,39,38,45,44,26,25,33,18,31,43,17,26,16,109,28,42,38
"COG0249",126,146,126,143,143,102,142,112,136,120,155,126,196,109,143,119,95,152,120,166
"COG0250",33,38,32,24,34,52,49,36,35,26,55,42,45,36,49,40,55,46,38,52
"COG0251",41,36,28,37,42,59,32,43,34,65,40,24,33,51,28,60,39,31,49,37
"COG0252",78,45,60,61,57,52,59,50,63,61,44,42,102,69,40,67,39,63,86,45
"COG0253",35,35,38,31,36,38,29,40,44,29,39,37,56,37,49,34,52,33,36,62
"COG0254",6,6,9,6,11,18,11,10,4,3,5,6,8,10,6,19,16,12,16,13
"COG0255",3,7,6,6,11,14,0,4,9,3,8,17,1,2,13,8,15,6,1,16
"COG0256",23,19,23,21,27,35,16,29,22,13,27,20,16,22,23,21,24,46,13,32
"COG0257",0,0,3,2,2,3,3,0,2,0,1,2,0,1,0,2,0,5,0,5
"COG0258",117,80,78,96,85,64,75,94,101,79,169,121,117,121,130,96,93,104,83,116
"COG0259",5,1,10,10,2,2,8,7,13,23,5,1,0,5,2,2,5,5,17,2
"COG0260",4,1,3,5,12,15,8,3,8,4,17,2,1,11,13,5,8,3,5,8
"COG0261",17,20,18,17,14,20,18,16,16,17,18,20,20,22,23,24,28,24,12,30
"COG0262",32,33,23,24,30,44,27,22,25,23,20,26,35,24,42,42,61,37,24,30
"COG0263",39,51,33,51,37,33,38,20,40,25,38,43,17,17,45,31,33,19,29,25
"COG0264",39,65,49,39,41,42,48,47,46,54,40,49,62,49,67,41,42,69,30,76
"COG0265",73,80,65,62,73,89,74,63,104,58,83,80,91,99,103,78,72,81,73,96
"COG0266",6,1,9,9,2,5,2,4,9,9,13,4,7,9,1,6,20,1,7,9
"COG0267",4,5,8,6,4,3,4,8,3,3,11,4,8,9,3,10,8,13,3,9
"COG0268",3,9,3,3,4,9,10,6,9,0,10,6,0,3,13,11,9,8,2,11
"COG0269",1,0,0,0,0,0,4,0,0,0,0,1,3,2,2,0,4,2,3,3
"COG0270",126,126,85,118,125,63,85,989,80,62,170,122,225,53,99,130,81,265,30,148
"COG0271",0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG0272",101,112,71,69,75,69,71,75,80,75,155,104,102,85,120,91,91,114,68,116
"COG0274",31,34,37,40,30,37,42,38,36,37,35,34,66,39,44,32,48,34,28,31
"COG0275",54,48,52,43,59,42,56,49,54,42,57,80,47,54,53,46,67,62,43,60
"COG0276",1,0,0,0,4,6,2,1,0,2,2,3,1,0,2,4,12,0,0,1
"COG0277",32,20,19,27,25,39,28,25,41,10,38,17,12,40,36,40,40,16,62,33
"COG0278",0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2,0,1,2
"COG0279",5,4,8,7,5,34,11,32,16,8,14,4,0,9,1,3,2,2,2,6
"COG0280",91,100,109,136,97,79,119,117,94,131,100,66,170,109,64,102,64,110,129,67
"COG0281",52,63,75,83,87,49,77,48,74,91,70,65,109,66,55,67,56,65,76,46
"COG0282",52,52,44,57,49,60,44,74,56,47,78,71,54,65,64,44,108,66,41,53
"COG0283",31,31,17,39,32,35,41,36,19,19,34,38,40,36,39,35,36,27,28,41
"COG0284",40,31,34,38,52,30,42,30,52,33,41,54,52,37,46,41,49,37,24,45
"COG0285",65,63,52,54,62,71,54,64,72,40,61,74,60,57,50,64,65,85,42,83
"COG0286",97,126,119,140,162,77,99,117,108,88,183,144,217,61,153,147,69,183,63,146
"COG0287",28,43,29,23,30,30,27,22,46,17,23,46,4,17,48,25,30,23,13,32
"COG0288",18,7,13,10,20,19,24,24,5,21,7,10,3,15,3,15,22,8,21,10
"COG0289",35,36,48,42,38,43,42,40,49,46,37,47,51,39,33,32,30,52,39,37
"COG0290",27,25,28,36,24,34,23,35,16,21,30,41,38,36,47,37,33,37,32,52
"COG0291",10,8,12,11,12,10,7,7,13,7,7,12,8,10,7,7,9,13,12,14
"COG0292",23,24,15,24,17,22,21,18,18,13,27,25,14,28,22,16,36,33,11,38
"COG0293",0,0,0,0,2,6,1,2,1,0,7,1,1,7,1,2,2,0,2,0
"COG0294",29,28,22,42,27,25,19,41,18,12,38,28,45,46,12,27,27,35,41,28
"COG0295",13,16,16,20,28,22,21,31,26,22,28,12,33,23,31,21,18,16,22,21
"COG0296",102,128,90,124,147,105,110,85,111,100,83,126,115,100,117,141,36,134,83,99
"COG0297",61,70,70,36,53,74,56,50,54,34,65,66,44,48,85,63,12,78,29,47
"COG0298",2,1,1,0,1,5,1,1,1,2,1,0,6,0,2,1,10,0,6,1
"COG0299",29,31,27,32,29,28,32,8,39,21,18,36,9,16,23,22,32,24,26,22
"COG0300",30,22,30,30,21,30,34,22,24,35,21,31,34,13,39,27,33,52,30,37
"COG0301",28,26,11,9,31,37,17,20,39,11,24,38,5,13,41,17,28,21,6,54
