"","NOM009","DLF005","DLM015","DLM006","DLF007","NOF010","DLF014","DOF007","NOF013","NLM027","NOM012","DLM021","NLF015","DOM008","NLM031","NOM029","NOM028","DLM012","DOM003","NLM007"
"COG0077",45,45,41,31,28,42,62,15,44,38,51,48,47,30,43,38,38,48,37,36
"COG0078",80,50,45,56,25,41,86,33,46,65,11,21,16,16,24,15,17,20,28,21
"COG0079",106,98,105,73,92,100,117,52,92,76,90,100,75,106,94,96,89,76,87,87
"COG0080",23,37,16,26,30,30,27,27,21,33,26,17,16,19,19,40,13,31,29,19
"COG0081",43,50,37,37,34,39,44,31,26,37,57,25,37,36,27,40,28,35,30,40
"COG0082",37,22,40,45,39,53,45,41,38,38,43,33,34,45,52,35,33,50,31,36
"COG0083",12,6,2,1,5,7,28,2,11,27,10,9,2,4,6,5,5,48,17,10
"COG0084",54,67,65,69,88,43,72,48,68,60,44,49,67,57,53,64,63,68,57,50
"COG0085",204,190,149,181,138,188,147,139,119,198,175,191,162,134,142,151,129,201,210,230
"COG0086",167,171,165,189,101,183,143,132,142,200,164,194,177,135,142,148,131,170,188,144
"COG0087",47,52,35,39,37,36,40,27,23,37,13,11,7,9,8,16,11,19,7,11
"COG0088",40,39,29,64,29,42,51,23,22,45,32,24,25,33,44,42,36,43,50,30
"COG0089",18,30,16,16,26,15,17,9,16,17,26,11,11,8,18,12,26,26,27,18
"COG0090",66,53,24,54,20,47,38,21,31,46,48,22,28,31,53,36,31,44,52,35
"COG0091",22,31,12,39,14,20,19,14,20,29,25,21,23,15,19,26,22,26,36,27
"COG0092",37,39,28,37,28,25,32,17,22,44,44,22,24,22,30,18,27,50,31,45
"COG0093",18,24,15,19,22,18,15,24,11,26,14,17,18,13,27,25,13,19,19,16
"COG0094",35,41,41,42,35,33,28,17,25,43,42,28,22,40,29,35,28,43,32,47
"COG0095",3,6,15,13,20,3,15,15,8,22,8,13,19,14,9,18,10,59,16,6
"COG0096",26,24,10,32,27,23,23,12,18,27,32,13,17,17,16,24,21,27,30,16
"COG0097",43,42,20,48,27,28,17,35,26,45,19,13,6,4,12,12,8,15,15,11
"COG0098",30,40,24,43,17,27,33,21,24,28,33,30,35,21,29,34,20,42,46,41
"COG0099",27,29,16,20,23,17,29,14,23,28,21,16,17,20,21,28,15,40,31,18
"COG0100",29,32,18,29,16,23,30,10,10,35,22,17,10,20,18,13,15,27,34,18
"COG0101",64,57,53,52,31,47,62,45,41,40,43,33,37,25,54,41,44,46,36,60
"COG0102",24,24,18,29,29,28,41,16,18,31,28,22,9,20,25,36,21,36,31,29
"COG0103",16,26,19,18,12,27,24,14,14,31,23,27,21,34,19,20,23,23,24,21
"COG0104",68,62,59,73,45,62,77,45,54,77,72,76,64,48,58,60,49,62,62,75
"COG0105",5,12,9,5,6,9,3,18,13,15,26,11,7,9,10,12,11,4,8,10
"COG0106",35,30,24,33,27,41,38,21,25,21,28,28,33,31,38,26,21,40,31,36
"COG0107",40,35,27,18,23,30,34,26,32,26,33,25,27,25,37,37,31,45,30,21
"COG0108",37,45,35,45,42,63,25,42,41,22,36,52,46,43,68,49,48,15,57,54
"COG0109",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,2,0,5,1
"COG0110",84,121,231,113,239,170,70,237,171,104,134,128,178,240,167,176,135,123,70,141
"COG0111",77,110,80,68,69,88,159,97,63,67,62,88,81,81,96,99,65,122,83,65
"COG0112",41,54,60,60,47,48,23,27,47,31,50,59,54,45,52,41,39,43,56,31
"COG0113",5,14,12,8,9,6,22,4,5,21,10,4,4,4,11,4,11,5,18,12
"COG0114",3,3,7,2,9,6,22,5,6,15,1,3,5,15,7,5,6,9,14,9
"COG0115",65,60,63,67,57,58,64,52,52,73,65,72,52,52,52,58,60,71,68,58
"COG0116",54,55,26,50,30,34,33,33,42,57,45,36,24,27,58,54,32,20,32,39
"COG0117",40,32,32,44,29,50,29,37,32,22,25,51,46,31,41,36,34,22,35,36
"COG0118",11,9,5,6,7,12,13,5,7,5,26,23,21,26,39,20,20,30,28,24
"COG0119",108,118,99,96,70,103,98,117,122,74,92,113,80,106,112,116,97,119,89,112
"COG0120",2,2,10,0,16,2,13,10,14,19,1,5,7,22,6,7,5,43,10,4
"COG0121",2,0,1,0,1,1,0,0,0,0,0,0,1,0,0,2,5,0,5,1
"COG0122",18,22,12,16,8,6,16,5,7,12,11,5,8,4,13,12,14,6,4,22
"COG0123",0,0,3,2,1,1,0,1,1,3,0,1,1,2,0,0,2,4,0,2
"COG0124",67,68,57,68,72,45,70,53,49,75,59,70,56,47,51,43,57,62,44,62
"COG0125",10,31,8,9,0,7,31,1,11,32,15,8,18,7,15,8,8,42,13,9
"COG0126",61,59,45,54,36,46,62,40,44,53,60,44,33,52,51,49,32,58,60,47
"COG0127",47,43,23,36,25,37,32,47,19,35,34,25,24,28,31,28,37,58,38,33
"COG0128",45,39,34,51,25,56,61,34,37,58,41,43,45,42,47,34,29,45,50,58
"COG0129",83,68,80,91,71,99,133,67,70,98,69,79,82,92,73,68,62,85,85,73
"COG0130",10,18,4,12,9,4,23,9,11,13,41,32,36,26,33,35,27,50,40,41
"COG0131",23,25,23,35,28,29,28,17,31,21,29,30,38,38,35,30,29,30,27,23
"COG0132",7,11,18,8,21,9,7,19,15,8,7,27,19,28,18,21,20,9,13,14
"COG0133",49,38,36,22,30,53,63,37,30,47,37,37,32,46,43,34,34,47,53,35
"COG0134",30,23,32,28,22,31,53,21,12,29,18,25,26,30,30,19,30,56,42,25
"COG0135",9,6,6,8,6,3,9,2,3,6,17,6,12,13,14,17,17,32,18,12
"COG0136",63,57,36,50,25,46,40,30,40,48,46,39,37,36,43,51,37,69,76,56
"COG0137",62,61,45,59,42,49,86,41,46,53,53,60,55,47,48,49,51,68,65,82
"COG0138",62,58,80,94,78,93,81,92,73,70,94,80,77,82,64,82,75,75,105,76
"COG0139",24,19,33,23,26,32,27,23,29,15,18,10,5,8,14,12,4,15,8,10
"COG0140",24,22,26,22,30,22,27,21,18,6,29,24,20,31,24,32,17,12,23,22
"COG0141",34,43,48,49,36,55,58,35,39,30,44,45,36,53,49,52,40,56,44,30
"COG0142",59,62,77,83,69,63,56,68,64,49,69,65,62,82,57,81,69,75,90,51
"COG0143",83,89,82,88,58,79,98,37,60,98,81,79,84,63,73,96,65,118,84,93
"COG0144",85,70,69,58,57,56,67,69,71,92,61,76,49,51,99,63,50,37,58,72
"COG0145",1,1,4,1,9,3,1,5,0,11,2,6,3,6,4,0,21,46,2,5
"COG0146",0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0
"COG0147",51,53,70,65,74,61,68,90,63,67,56,69,61,86,69,65,64,73,70,70
"COG0148",73,79,85,95,31,46,67,39,60,60,65,87,100,64,70,72,71,52,45,58
"COG0149",26,47,27,35,30,22,52,18,32,62,33,34,27,23,36,40,38,46,32,34
"COG0150",44,42,45,64,35,53,58,39,48,76,57,41,38,46,49,45,41,57,52,70
"COG0151",65,46,38,63,28,51,56,41,50,69,49,45,41,42,45,39,43,60,62,55
"COG0152",55,55,32,51,35,44,67,44,44,44,43,42,37,37,44,34,40,45,33,41
"COG0153",52,51,52,50,54,51,51,41,84,50,54,54,34,37,55,43,59,48,57,49
"COG0154",50,42,24,17,16,14,106,4,25,83,28,14,15,11,32,21,16,63,23,12
"COG0155",8,0,4,5,1,4,34,5,3,18,2,3,2,4,3,5,5,13,9,5
"COG0156",33,43,88,82,255,127,23,167,68,12,52,133,103,110,81,130,99,16,66,127
"COG0157",39,37,34,34,31,34,32,21,20,17,32,43,38,29,31,37,36,24,34,30
"COG0158",0,0,1,0,1,3,0,2,0,1,0,5,2,2,0,2,1,2,4,4
"COG0159",34,36,22,26,22,23,35,37,33,20,5,5,13,7,10,8,13,12,17,4
"COG0160",3,7,1,15,3,5,38,3,3,10,1,2,2,4,3,5,2,28,2,1
"COG0161",18,13,38,13,46,33,23,40,33,9,15,47,40,61,30,33,35,6,12,34
"COG0162",66,75,58,65,22,64,55,39,49,67,60,68,50,56,44,40,59,69,61,43
"COG0163",4,1,3,2,4,6,3,3,2,4,4,3,4,6,7,3,6,1,8,0
"COG0164",30,40,19,32,21,33,32,19,18,20,28,35,22,28,46,33,21,28,30,36
"COG0165",77,50,44,83,58,59,57,73,55,65,90,69,67,64,40,70,66,56,56,73
"COG0166",62,66,64,61,49,55,62,30,63,82,76,62,67,48,82,58,90,74,60,71
"COG0167",44,68,51,53,76,54,72,89,51,49,43,68,61,76,64,90,68,144,58,67
"COG0168",128,113,121,114,113,108,127,120,127,161,131,143,113,150,133,128,108,78,76,151
"COG0169",75,46,33,37,41,43,46,35,28,67,66,35,28,38,37,35,61,48,56,36
"COG0170",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",62,65,64,78,35,60,83,33,53,66,84,69,61,42,76,53,59,74,56,65
"COG0172",79,83,60,64,49,52,67,51,51,81,71,50,37,34,47,51,73,83,58,60
"COG0173",78,95,85,94,58,81,85,64,55,94,81,69,67,53,74,62,64,97,72,52
"COG0174",19,14,12,7,12,22,36,12,13,17,47,26,40,38,62,34,46,122,40,34
"COG0175",25,30,30,38,40,42,27,39,22,19,24,51,28,42,39,55,25,14,11,38
"COG0176",39,19,35,26,17,32,35,30,21,50,21,31,23,21,23,40,42,48,43,28
"COG0177",32,42,29,27,33,18,42,24,26,44,38,34,25,26,31,28,24,40,27,32
"COG0178",167,175,168,189,149,214,151,164,134,132,177,180,183,206,170,159,155,224,186,167
"COG0179",21,23,17,22,23,46,28,17,28,4,26,41,14,27,19,22,23,43,50,31
"COG0180",53,50,35,50,36,53,57,42,43,69,33,12,15,14,17,21,19,17,22,20
"COG0181",13,14,7,6,10,5,18,1,4,15,8,8,4,2,5,8,7,6,10,8
"COG0182",1,0,3,2,2,1,3,2,0,2,11,7,5,5,2,4,4,5,6,2
"COG0183",22,15,14,6,6,23,43,14,17,38,19,16,17,11,24,20,33,15,45,24
"COG0184",12,20,13,28,15,15,9,20,14,14,19,15,19,15,18,23,21,22,16,10
"COG0185",11,29,19,18,23,13,17,12,14,20,20,10,16,17,15,21,16,20,12,24
"COG0186",20,21,12,21,18,10,18,14,8,26,4,4,1,2,3,7,3,11,7,9
"COG0187",222,175,122,194,112,166,183,157,138,202,230,144,144,122,142,178,152,180,179,211
"COG0188",225,209,156,214,129,193,172,141,184,220,244,187,160,156,211,189,146,268,208,169
"COG0189",0,1,5,3,7,5,2,4,26,3,50,5,7,3,5,7,9,4,9,4
"COG0190",36,39,47,42,34,47,49,30,38,43,43,45,47,39,42,38,32,58,38,54
"COG0191",89,80,61,42,54,63,95,43,55,78,58,46,51,55,56,74,65,99,95,73
"COG0192",83,80,94,67,62,75,60,39,43,67,61,57,63,63,70,62,64,76,73,81
"COG0193",34,38,27,30,19,25,18,17,23,41,28,27,22,28,35,25,26,35,25,35
"COG0194",62,49,29,64,33,37,57,23,29,53,39,39,34,32,46,39,34,51,38,47
"COG0195",56,71,51,67,40,56,54,46,53,64,69,46,43,44,66,46,56,55,76,63
"COG0196",44,43,26,46,40,52,44,34,35,47,48,20,41,22,38,45,26,56,51,40
"COG0197",25,31,36,28,18,16,27,15,22,29,14,12,9,9,11,11,7,2,10,14
"COG0198",31,23,9,24,21,27,18,12,11,19,26,13,14,10,14,15,20,29,30,17
"COG0199",11,17,14,21,14,15,8,9,7,8,17,12,8,12,11,11,7,6,17,9
"COG0200",32,47,17,35,24,27,31,19,19,30,30,22,18,27,27,19,22,23,19,22
"COG0201",82,72,50,93,55,82,72,57,61,107,86,54,55,46,54,61,39,112,82,71
"COG0202",66,53,46,75,33,41,81,33,37,67,60,54,50,39,46,34,42,64,51,47
"COG0203",38,36,20,30,20,19,21,22,14,33,30,21,21,19,28,29,16,18,25,15
"COG0204",61,70,81,78,78,70,88,101,86,68,80,68,100,77,55,85,110,83,85,94
"COG0205",156,164,160,161,141,165,86,135,134,120,139,185,166,154,187,161,179,65,106,211
"COG0206",67,76,55,69,41,53,64,48,54,52,47,59,67,54,51,52,53,63,79,84
"COG0207",27,45,63,30,32,33,36,32,12,36,28,67,31,31,36,24,55,46,18,34
"COG0208",5,4,10,2,6,1,13,2,1,16,10,13,13,15,10,20,19,61,20,34
"COG0209",13,56,76,48,81,49,72,75,67,72,41,76,94,122,78,84,60,101,41,64
"COG0210",210,223,140,226,227,214,353,171,188,207,74,52,27,46,48,53,60,140,76,40
"COG0211",9,18,7,8,17,8,21,10,8,17,11,5,7,14,4,15,7,12,21,7
"COG0212",21,38,29,20,27,29,34,25,21,33,28,29,22,21,30,33,25,32,27,28
"COG0213",6,8,4,3,0,2,7,2,4,4,23,6,8,0,17,8,15,10,6,4
"COG0214",16,11,7,31,2,15,26,2,7,19,22,3,3,1,7,10,7,22,21,3
"COG0215",79,84,56,75,47,63,77,65,66,64,74,74,47,53,65,59,70,77,59,81
"COG0216",42,59,45,48,20,45,51,23,33,37,49,51,42,33,50,35,46,45,50,38
"COG0217",28,40,45,47,38,41,44,37,34,42,38,44,41,33,32,39,31,37,31,34
"COG0218",30,25,21,23,14,22,27,17,27,34,35,14,13,20,21,31,26,17,28,27
"COG0219",22,24,9,13,6,3,26,5,4,46,21,11,9,5,14,14,19,32,18,16
"COG0220",44,40,40,48,39,38,45,29,31,46,35,21,32,23,26,33,29,42,34,44
"COG0221",11,11,10,9,4,7,12,2,5,1,19,4,4,1,11,7,4,19,13,3
"COG0222",14,21,9,17,13,15,16,17,14,30,21,16,15,15,21,17,10,22,12,11
"COG0223",43,58,45,55,53,43,28,36,45,57,22,14,10,18,18,17,14,17,16,13
"COG0224",79,37,45,56,31,45,63,36,41,56,42,57,42,38,47,36,50,56,66,59
"COG0225",3,4,7,6,12,2,19,8,14,8,8,14,21,27,5,23,18,9,36,22
"COG0226",71,59,42,64,34,54,57,53,60,53,41,55,77,50,45,40,74,69,68,66
"COG0227",4,13,9,10,6,15,8,7,6,11,16,6,14,6,6,9,4,6,12,12
"COG0228",16,18,12,8,6,12,20,13,9,17,17,20,10,20,17,17,8,36,8,9
"COG0229",3,1,11,3,19,10,16,22,18,26,6,18,8,23,6,7,11,10,6,7
"COG0230",5,7,8,6,14,2,5,7,2,7,5,2,6,6,5,7,5,4,0,6
"COG0231",33,39,25,31,22,30,26,25,37,34,40,43,25,30,32,25,31,31,37,31
"COG0232",49,44,41,63,55,48,46,43,44,26,111,68,29,31,63,66,45,40,58,53
"COG0233",28,35,31,41,29,38,34,39,21,32,31,33,30,27,32,20,20,31,30,31
"COG0234",11,15,14,20,27,11,24,14,10,21,15,18,9,17,14,16,22,19,11,15
"COG0235",63,52,54,65,59,57,37,67,62,67,46,60,57,61,62,69,74,45,76,60
"COG0236",25,33,31,27,22,23,12,14,26,35,21,22,17,32,26,14,15,14,17,29
"COG0237",14,24,28,32,15,25,36,24,22,40,17,28,21,18,30,20,17,30,28,22
"COG0238",24,15,7,10,7,12,9,4,3,13,18,7,5,6,10,14,10,29,12,5
"COG0239",4,3,6,2,16,15,5,19,14,15,8,12,7,16,11,7,8,35,15,12
"COG0240",54,44,48,49,21,43,52,37,31,42,44,47,46,40,48,44,47,47,53,28
"COG0241",14,13,23,50,42,39,22,54,31,5,17,32,36,56,30,32,33,7,29,28
"COG0242",39,44,32,31,25,38,86,30,24,58,33,30,23,30,24,38,27,83,32,29
"COG0243",21,15,21,11,17,25,38,45,5,61,21,31,44,45,10,63,55,48,152,50
"COG0244",31,39,16,24,12,13,35,16,12,41,20,12,28,17,25,27,19,53,23,25
"COG0245",28,24,28,33,22,33,42,30,20,15,24,17,26,19,40,21,15,25,40,36
"COG0246",118,64,49,81,63,93,67,55,80,72,80,63,75,52,43,69,70,43,172,79
"COG0247",28,16,49,34,38,42,19,30,27,46,37,78,41,49,38,40,40,17,50,44
"COG0248",27,38,25,13,43,23,95,45,33,44,31,17,33,38,15,42,38,77,63,31
"COG0249",127,164,126,151,90,133,70,136,129,104,135,116,132,97,145,137,123,69,85,142
"COG0250",41,43,30,63,26,33,40,38,30,34,48,32,33,23,17,43,27,49,47,32
"COG0251",42,32,46,44,51,58,29,50,44,27,68,37,56,38,62,45,35,29,62,39
"COG0252",46,46,71,51,91,59,25,72,69,43,19,31,35,30,30,15,23,8,15,28
"COG0253",45,32,34,34,34,43,48,25,39,41,33,35,33,42,43,37,43,57,37,32
"COG0254",9,13,14,10,13,7,15,15,11,8,8,17,12,12,12,10,8,15,5,3
"COG0255",14,15,3,10,1,6,17,2,3,15,10,1,2,4,6,6,10,13,4,8
"COG0256",22,27,22,29,16,21,32,12,15,26,18,18,27,16,30,15,21,34,30,19
"COG0257",3,1,1,0,2,1,4,0,2,3,3,2,0,0,1,4,1,4,3,2
"COG0258",114,109,91,104,66,109,119,77,89,84,102,103,88,75,109,80,90,150,160,119
"COG0259",0,1,14,5,11,5,0,5,8,2,2,14,14,16,7,12,12,1,5,3
"COG0260",3,3,4,0,3,1,17,6,0,10,3,0,0,2,0,4,0,1,3,3
"COG0261",21,26,11,26,17,19,22,13,16,23,31,20,13,12,16,7,18,31,25,14
"COG0262",33,33,29,31,19,24,34,21,28,34,27,25,25,20,37,30,39,61,17,16
"COG0263",33,43,42,27,39,41,43,39,39,50,35,37,48,29,47,43,33,43,17,53
"COG0264",41,41,38,56,49,39,39,43,34,49,49,41,52,40,49,48,41,41,41,42
"COG0265",84,80,89,68,75,64,72,85,60,140,74,76,56,82,81,65,82,83,89,56
"COG0266",5,4,13,5,7,5,12,4,19,21,7,5,8,4,7,5,6,11,17,1
"COG0267",5,6,6,8,8,10,3,5,4,8,17,8,9,15,1,8,10,11,6,6
"COG0268",10,11,4,6,5,4,12,0,6,14,15,4,6,2,7,7,4,13,8,7
"COG0269",1,2,0,0,1,1,1,0,0,2,1,1,2,1,0,11,11,2,14,0
"COG0270",68,200,137,119,39,76,98,47,66,80,141,132,87,16,111,95,109,120,124,56
"COG0271",0,0,0,0,2,0,0,1,0,2,0,0,0,1,0,0,0,0,4,1
"COG0272",81,95,81,100,64,85,78,44,74,84,94,79,71,63,107,73,82,100,62,74
"COG0274",35,29,25,45,42,37,24,38,38,41,39,36,29,37,44,38,35,15,52,34
"COG0275",65,63,48,48,42,51,74,43,50,67,50,52,43,34,57,60,51,66,64,58
"COG0276",0,0,0,1,0,0,2,0,0,9,3,0,1,1,0,2,1,2,3,4
"COG0277",11,23,31,17,26,25,122,26,23,30,17,56,29,63,52,27,23,25,54,17
"COG0278",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1
"COG0279",10,3,19,5,22,12,21,10,9,3,16,6,7,14,3,9,8,2,18,7
"COG0280",63,65,118,100,118,120,85,121,114,49,90,127,138,146,114,135,114,94,94,154
"COG0281",53,68,59,70,75,65,42,76,45,65,45,115,77,77,92,85,81,26,41,80
"COG0282",62,57,40,55,33,55,57,38,39,76,63,42,52,38,44,41,48,66,51,44
"COG0283",43,40,17,30,14,33,57,25,38,28,39,24,17,29,35,31,25,74,40,26
"COG0284",44,48,41,46,41,41,55,34,38,31,35,42,38,25,43,40,31,87,48,50
"COG0285",89,53,51,68,61,58,73,43,43,91,57,61,40,51,68,53,60,65,67,63
"COG0286",125,220,86,94,125,128,86,87,83,105,137,84,109,65,177,116,76,90,171,115
"COG0287",28,22,25,17,25,19,53,16,30,27,15,6,7,3,19,8,3,23,6,15
"COG0288",8,9,12,11,17,11,27,20,18,13,12,14,15,9,22,26,19,25,25,15
"COG0289",43,32,41,39,44,28,47,26,27,49,27,44,44,34,41,32,42,56,34,50
"COG0290",30,26,23,28,25,28,24,27,16,26,11,7,5,7,7,12,8,12,9,10
"COG0291",5,11,7,8,14,7,6,8,14,8,13,8,10,5,14,7,10,6,7,6
"COG0292",22,24,12,25,22,25,27,6,22,20,35,12,7,15,17,12,7,10,22,18
"COG0293",1,1,1,2,0,0,0,1,0,0,2,1,1,2,0,5,0,1,5,2
"COG0294",16,20,28,29,20,47,38,31,24,32,28,37,25,49,21,14,33,33,36,30
"COG0295",23,23,19,19,17,27,14,20,26,29,25,20,17,20,14,22,29,8,24,21
"COG0296",163,134,88,105,103,100,103,61,120,125,123,96,88,73,117,137,95,113,67,129
"COG0297",70,73,39,50,42,64,53,34,45,61,62,49,37,44,68,55,57,21,42,51
"COG0298",5,2,3,2,2,0,0,4,0,2,1,2,0,4,0,2,2,3,2,3
"COG0299",30,18,31,15,30,23,22,22,30,27,16,30,15,25,36,33,28,17,17,33
"COG0300",22,38,23,24,45,30,26,32,23,40,22,20,31,24,22,26,36,43,22,29
"COG0301",34,28,16,18,10,14,19,6,23,44,33,15,12,9,34,16,24,17,20,17
