"","DOF006","DLF008","DLM021","NOF008","DLM009","NOF012","NLM010","NOM009","NLF002","NOF005","NLM002","DLM002","DLM015","DLF007","DOF007","DLM022","NOM008","NLF009","NLF007","DLF010"
"COG0067",65,70,145,80,173,50,142,152,97,109,171,99,118,53,72,69,100,83,111,77
"COG0068",2,4,6,6,26,6,14,14,21,12,9,13,2,8,4,22,6,3,6,8
"COG0069",88,71,117,78,161,59,159,130,108,129,141,111,121,69,72,72,97,82,121,79
"COG0070",54,50,110,87,140,59,134,144,88,102,158,91,116,45,73,58,79,95,109,75
"COG0071",33,32,26,43,33,43,41,37,32,36,30,36,38,61,36,27,36,43,41,75
"COG0072",64,59,80,98,90,125,100,86,76,63,130,79,95,69,55,121,65,75,98,126
"COG0073",113,87,158,164,194,190,134,158,154,152,219,177,139,95,117,181,145,147,214,192
"COG0074",19,27,7,10,7,11,7,1,13,4,9,4,9,15,14,17,10,8,4,4
"COG0075",37,46,28,31,19,19,17,24,35,24,41,23,40,21,34,20,30,25,14,15
"COG0076",36,25,24,37,7,25,27,2,31,21,7,12,30,36,40,18,28,29,23,11
"COG0077",32,22,37,36,21,23,34,38,64,29,37,38,41,19,23,32,22,42,35,39
"COG0078",42,38,55,54,48,47,54,68,65,63,58,57,62,25,32,56,46,48,44,63
"COG0079",72,74,112,62,134,69,102,102,105,83,56,80,84,83,61,67,84,116,104,104
"COG0080",24,19,24,35,27,35,34,36,27,21,29,26,25,28,19,47,21,30,33,36
"COG0081",37,29,34,30,43,39,38,44,32,49,46,42,28,34,30,45,34,24,34,49
"COG0082",37,30,46,54,45,25,34,41,37,38,62,59,37,33,39,44,33,31,40,41
"COG0083",4,9,9,4,15,6,9,3,10,2,6,11,5,0,1,7,3,4,3,12
"COG0084",59,46,59,54,58,72,64,45,42,47,52,39,52,78,64,49,39,41,43,66
"COG0085",174,153,154,225,165,189,180,201,204,230,69,49,48,53,45,67,47,65,69,72
"COG0086",118,95,191,168,185,223,185,166,118,142,242,160,155,96,137,221,151,132,201,237
"COG0087",25,21,17,34,57,41,41,58,30,34,11,9,8,12,10,13,11,9,14,11
"COG0088",37,31,36,31,34,40,44,36,32,35,10,8,13,13,16,18,9,10,12,23
"COG0089",15,12,12,23,25,26,22,27,30,18,16,24,17,22,22,20,13,21,30,28
"COG0090",33,27,37,36,63,56,36,47,39,30,57,43,33,19,35,48,25,39,48,47
"COG0091",25,15,18,21,29,37,23,30,32,22,29,30,26,21,10,32,22,23,25,27
"COG0092",20,26,34,30,44,33,26,39,35,32,11,8,7,12,14,12,14,7,5,15
"COG0093",15,14,17,34,20,19,18,34,17,29,30,22,18,9,21,24,15,15,26,45
"COG0094",10,8,11,11,13,14,5,13,21,11,51,26,28,33,31,50,26,22,38,38
"COG0095",13,19,12,10,6,4,19,3,9,11,12,9,10,17,13,18,10,11,14,15
"COG0096",12,16,9,18,27,21,14,39,30,24,27,31,17,22,14,30,13,16,32,36
"COG0097",17,20,19,40,41,53,29,42,26,27,50,39,27,24,20,56,35,29,29,50
"COG0098",30,22,40,31,29,41,48,38,46,27,39,42,22,32,23,35,29,33,41,34
"COG0099",13,16,20,26,32,34,17,25,20,21,19,33,21,20,12,20,21,15,23,36
"COG0100",12,11,20,25,21,25,18,34,24,16,19,23,13,14,8,28,22,19,28,34
"COG0101",44,43,55,51,65,51,58,72,49,46,17,15,12,8,9,15,17,14,17,14
"COG0102",13,11,24,28,26,27,20,18,16,22,28,19,26,17,21,31,14,22,29,31
"COG0103",12,15,29,24,27,16,25,24,27,22,19,29,22,20,19,29,27,27,30,19
"COG0104",68,46,65,57,51,37,90,80,76,61,77,54,47,37,37,60,57,59,101,62
"COG0105",20,9,7,6,9,18,12,3,3,10,16,8,6,9,27,9,5,3,5,4
"COG0106",21,28,29,34,37,26,33,42,34,37,34,18,27,35,21,18,31,34,29,29
"COG0107",11,24,31,25,30,23,33,39,37,36,29,33,36,25,26,19,21,27,36,24
"COG0108",57,31,40,56,28,39,52,40,50,52,52,48,46,49,33,22,65,51,51,29
"COG0109",0,3,0,0,1,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0
"COG0110",245,175,122,177,84,158,136,83,184,157,62,165,209,201,219,123,161,197,146,96
"COG0111",72,82,81,83,69,70,58,62,90,61,49,79,84,59,78,86,72,67,68,97
"COG0112",41,40,47,53,43,37,48,42,68,33,24,18,19,14,20,24,14,24,19,19
"COG0113",3,10,6,4,12,6,7,10,4,12,5,21,4,13,4,19,4,5,14,6
"COG0114",1,7,1,5,5,9,3,5,2,3,0,0,3,1,3,6,1,0,2,6
"COG0115",59,54,85,61,69,41,62,69,74,50,105,63,52,46,66,46,66,46,55,65
"COG0116",47,22,24,36,40,25,29,52,36,42,44,30,45,31,39,35,40,36,47,32
"COG0117",21,35,53,41,32,25,40,36,31,20,50,41,46,34,34,21,35,42,35,27
"COG0118",21,15,18,27,27,23,28,16,29,30,14,30,22,16,14,18,28,36,20,27
"COG0119",88,97,113,101,109,67,121,122,104,118,106,114,129,105,97,94,124,98,122,99
"COG0120",11,16,3,4,30,15,7,5,3,3,3,5,7,10,17,13,0,14,2,6
"COG0121",0,1,0,0,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0
"COG0122",11,11,10,24,12,15,12,12,15,15,5,19,11,8,16,33,9,8,12,38
"COG0123",2,3,3,3,15,0,3,0,1,0,1,3,2,4,2,0,2,1,1,0
"COG0124",17,17,16,30,24,37,19,18,22,24,64,69,65,49,49,82,73,74,66,72
"COG0125",2,6,10,24,14,21,16,7,15,7,0,3,3,0,0,9,6,0,6,5
"COG0126",48,40,50,55,60,60,50,71,39,44,52,44,48,29,58,72,44,52,61,69
"COG0127",22,19,30,28,30,28,35,38,36,37,36,31,24,30,28,48,26,23,30,46
"COG0128",40,49,46,56,51,24,56,43,42,47,67,40,37,39,31,39,41,40,43,42
"COG0129",75,86,83,62,53,64,74,89,77,77,99,69,71,78,71,60,80,80,75,53
"COG0130",25,24,32,38,33,55,33,37,25,23,54,44,27,23,20,43,28,32,39,50
"COG0131",33,28,41,25,37,21,42,31,25,35,30,32,27,18,26,17,33,24,32,23
"COG0132",9,21,22,14,15,13,15,11,15,16,9,13,14,14,21,8,19,14,5,12
"COG0133",35,37,41,36,58,16,41,53,37,42,32,43,36,41,32,35,24,29,46,31
"COG0134",13,18,21,19,35,20,27,24,19,29,26,34,31,20,20,20,22,26,23,19
"COG0135",15,9,3,18,41,17,23,24,20,14,22,15,17,24,8,19,10,16,8,7
"COG0136",34,28,46,58,61,46,31,56,43,32,61,43,36,32,35,50,41,40,56,60
"COG0137",55,52,58,51,72,29,59,66,60,57,57,47,44,35,43,49,70,43,58,43
"COG0138",89,70,86,80,68,46,70,73,83,69,89,82,90,58,91,50,87,61,71,62
"COG0139",17,23,32,34,35,35,30,34,44,43,21,25,24,28,26,17,33,30,26,27
"COG0140",22,27,29,25,20,21,24,21,19,36,21,29,34,38,29,17,24,42,29,28
"COG0141",40,33,55,41,47,31,54,42,46,36,33,48,58,45,46,36,37,29,50,36
"COG0142",70,51,68,58,57,54,46,52,54,59,79,86,61,61,72,68,79,85,62,61
"COG0143",63,48,74,88,74,85,78,85,86,77,127,92,65,47,43,117,84,78,100,84
"COG0144",61,66,79,75,108,76,66,87,93,87,66,52,65,60,52,74,60,69,72,62
"COG0145",13,17,4,2,20,7,7,2,3,1,3,3,4,5,10,6,6,5,3,5
"COG0146",0,0,0,1,0,3,0,1,0,0,0,1,0,1,2,1,0,2,0,4
"COG0147",75,54,81,68,50,56,60,66,71,54,76,66,91,65,71,35,72,59,48,46
"COG0148",36,43,65,71,82,79,77,74,71,61,56,52,82,47,43,59,68,57,84,64
"COG0149",33,36,39,49,39,45,27,43,36,32,4,34,27,31,32,57,38,40,47,41
"COG0150",48,33,54,42,58,32,37,51,41,48,70,36,46,37,39,34,46,45,58,44
"COG0151",40,25,71,46,56,45,48,48,39,45,73,56,39,28,35,35,40,38,57,40
"COG0152",48,32,47,58,38,42,36,46,50,41,71,52,41,37,29,43,55,48,40,39
"COG0153",18,9,23,24,9,9,19,14,18,16,69,57,42,29,32,30,39,46,85,73
"COG0154",5,19,12,37,105,69,24,38,40,40,3,43,21,12,7,57,11,16,35,53
"COG0155",11,17,0,0,15,1,0,5,0,0,2,1,2,4,3,3,1,2,2,3
"COG0156",104,89,140,89,19,87,76,26,60,137,90,59,108,249,135,73,130,67,54,41
"COG0157",39,32,42,35,51,26,37,31,44,34,45,35,24,20,40,20,36,29,32,21
"COG0158",2,3,0,0,7,3,3,1,2,1,4,2,0,1,2,5,1,1,1,4
"COG0159",30,26,20,16,34,11,35,34,38,23,28,24,26,31,25,19,26,24,31,26
"COG0160",2,2,3,15,24,3,8,4,7,3,1,9,4,2,1,5,0,1,1,3
"COG0161",56,30,52,42,23,17,23,8,28,36,9,31,44,45,41,19,63,21,22,7
"COG0162",13,8,12,25,13,18,15,21,15,20,63,52,58,29,39,65,44,62,59,74
"COG0163",4,6,9,5,5,1,1,2,2,5,4,5,3,0,2,5,8,3,2,7
"COG0164",20,18,31,38,28,43,23,32,27,27,44,36,26,20,33,30,27,22,26,43
"COG0165",36,57,56,36,84,36,88,56,66,43,81,73,48,59,56,51,61,48,64,58
"COG0166",47,48,63,77,77,69,61,68,72,69,70,62,58,49,50,71,65,65,77,70
"COG0167",70,54,80,68,47,55,65,45,59,62,59,59,65,74,104,41,61,81,54,49
"COG0168",117,117,158,126,155,127,128,150,154,162,107,117,127,149,154,100,132,143,158,122
"COG0169",25,29,51,37,51,45,36,69,37,36,42,46,36,34,38,33,38,37,33,47
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0
"COG0171",68,41,69,80,37,78,71,64,61,70,87,59,53,33,44,71,47,60,70,72
"COG0172",34,45,43,69,63,68,62,87,70,58,61,62,58,34,33,78,61,51,88,97
"COG0173",58,47,66,119,103,135,81,81,95,70,76,100,87,47,58,133,66,78,103,112
"COG0174",24,38,38,30,75,31,34,57,54,43,21,41,29,37,29,41,39,29,40,55
"COG0175",23,30,43,32,19,35,40,33,47,40,34,28,44,38,43,34,39,27,32,31
"COG0176",37,21,32,30,34,16,25,39,31,35,9,30,36,24,31,16,39,25,18,19
"COG0177",23,25,25,42,54,55,30,31,28,48,41,42,33,24,25,41,38,32,44,34
"COG0178",148,113,219,168,158,177,181,165,136,173,279,179,145,142,145,173,142,149,167,193
"COG0179",12,15,35,17,9,17,17,10,16,18,39,29,15,21,15,10,20,13,20,14
"COG0180",47,39,58,64,60,75,48,65,56,47,58,51,47,30,34,85,48,54,51,68
"COG0181",4,14,4,1,23,5,17,14,4,16,9,15,9,6,6,9,4,1,11,4
"COG0182",6,13,11,7,9,9,3,6,2,7,0,10,7,4,5,8,2,8,13,24
"COG0183",5,22,11,21,7,12,22,37,8,20,9,24,13,12,9,25,16,11,37,38
"COG0184",8,15,14,11,15,31,14,15,15,18,11,25,10,25,14,19,26,17,18,27
"COG0185",12,11,22,14,23,30,20,17,29,17,5,23,14,21,13,15,11,25,22,19
"COG0186",7,15,8,9,25,24,18,18,15,13,17,21,20,12,11,23,17,13,25,23
"COG0187",126,98,139,172,197,215,174,183,178,190,248,161,140,102,143,202,143,147,208,171
"COG0188",134,100,175,208,215,238,177,271,189,204,213,184,162,147,142,214,190,160,258,223
"COG0189",5,9,3,5,3,4,10,3,5,4,1,5,5,5,14,5,3,11,11,13
"COG0190",30,31,49,53,30,43,41,35,42,57,56,37,47,36,31,51,46,36,58,61
"COG0191",55,82,44,54,54,62,59,72,73,58,56,77,57,50,45,73,49,42,60,75
"COG0192",17,12,33,20,28,14,19,27,24,27,64,53,81,60,48,75,78,69,76,64
"COG0193",38,18,23,34,32,30,23,26,26,28,37,32,26,21,19,38,22,17,31,36
"COG0194",34,21,36,46,59,48,41,69,45,48,46,51,46,35,26,58,31,34,48,64
"COG0195",55,36,58,52,65,75,57,53,61,48,82,50,46,52,58,67,54,55,63,72
"COG0196",30,30,30,31,39,32,30,41,35,31,75,43,38,28,23,33,28,32,50,37
"COG0197",17,11,31,30,34,40,32,18,35,39,39,22,24,26,20,30,22,25,26,33
"COG0198",14,10,16,25,17,34,19,25,16,12,25,27,16,23,21,25,17,15,24,29
"COG0199",12,11,9,9,10,20,4,10,14,7,20,12,8,12,20,10,11,10,7,11
"COG0200",31,22,18,35,44,29,23,18,39,31,28,27,19,18,18,29,29,28,19,35
"COG0201",35,58,58,71,75,92,43,85,66,70,98,79,49,51,47,83,66,70,87,91
"COG0202",25,27,43,53,66,75,52,49,44,43,64,63,44,29,40,55,47,57,63,50
"COG0203",16,11,24,27,21,27,17,30,17,25,33,39,25,10,13,37,24,22,26,37
"COG0204",130,132,74,71,77,89,101,58,90,89,77,81,108,75,129,66,53,87,54,85
"COG0205",191,114,172,144,118,131,155,167,174,163,149,160,138,138,119,131,175,167,180,128
"COG0206",67,39,55,50,70,93,79,40,67,60,68,70,51,45,48,64,44,56,69,71
"COG0207",36,41,74,29,30,27,29,31,28,39,23,30,73,31,27,43,49,66,34,35
"COG0208",35,35,9,18,30,14,16,10,17,26,16,14,24,23,14,17,19,24,5,14
"COG0209",131,91,90,53,74,33,70,21,61,60,70,53,79,87,105,48,81,65,82,42
"COG0210",127,168,149,179,234,215,194,195,150,162,76,97,61,74,60,62,60,44,51,79
"COG0211",10,6,5,14,15,18,10,9,11,12,12,11,4,12,16,26,10,14,20,13
"COG0212",31,14,30,31,30,25,27,21,28,22,30,39,22,22,18,27,23,30,33,26
"COG0213",1,8,13,19,27,42,12,8,11,13,0,14,8,4,1,39,9,10,27,45
"COG0214",7,4,7,6,32,8,12,20,12,12,44,19,7,7,1,9,3,4,14,3
"COG0215",66,44,51,77,76,86,69,68,58,61,104,66,57,63,66,88,60,67,88,77
"COG0216",52,31,54,65,52,56,37,47,38,35,74,45,49,28,29,63,52,32,60,52
"COG0217",32,23,37,41,30,50,44,29,26,39,33,38,27,33,33,38,47,28,36,59
"COG0218",12,19,16,33,24,55,23,31,27,27,40,36,19,26,25,33,9,32,33,45
"COG0219",3,4,11,7,29,22,15,20,14,17,8,22,13,5,5,16,12,16,25,23
"COG0220",36,24,41,39,46,42,34,47,46,38,41,43,33,37,27,34,36,34,41,35
"COG0221",2,3,4,3,21,22,10,7,14,3,0,8,6,2,1,20,2,6,14,18
"COG0222",10,8,11,19,23,21,11,16,10,22,12,19,17,15,13,25,9,17,21,31
"COG0223",45,31,41,52,57,57,45,47,52,38,65,44,43,46,31,58,34,49,49,51
"COG0224",46,27,43,51,62,33,53,90,57,59,67,43,59,43,45,13,56,56,52,33
"COG0225",30,37,32,21,16,17,16,8,17,17,8,16,17,39,32,13,19,13,10,2
"COG0226",25,21,14,16,32,12,23,27,19,18,65,72,51,47,48,37,37,54,55,45
"COG0227",2,4,9,15,5,6,6,4,9,8,12,12,9,9,11,8,10,10,6,19
"COG0228",8,10,12,18,13,15,17,5,15,23,13,13,12,12,13,12,8,16,15,23
"COG0229",10,27,12,8,3,10,12,0,3,5,4,8,5,26,30,21,13,10,6,5
"COG0230",6,7,5,8,9,4,8,8,5,8,4,7,4,11,3,1,7,5,2,5
"COG0231",19,16,31,50,22,43,27,38,31,30,37,29,34,24,30,44,32,34,43,50
"COG0232",40,36,70,43,87,62,46,56,52,49,77,54,56,44,46,57,46,32,52,44
"COG0233",35,24,18,28,35,43,33,26,42,32,28,30,21,37,29,30,33,39,25,42
"COG0234",2,5,6,5,6,11,10,5,4,2,12,22,17,21,14,28,8,19,16,23
"COG0235",75,74,69,45,32,46,29,56,55,44,88,60,58,57,58,47,69,61,48,69
"COG0236",20,18,21,24,34,23,32,34,26,30,18,27,20,23,13,20,24,30,34,25
"COG0237",18,21,25,26,39,43,14,29,29,26,24,18,30,21,34,28,21,30,17,23
"COG0238",2,9,12,14,8,18,13,15,12,8,11,9,8,6,6,22,6,9,14,20
"COG0239",21,14,14,10,38,14,5,2,10,13,3,7,9,11,15,4,12,15,7,7
"COG0240",46,35,63,48,38,65,51,42,45,35,69,51,44,31,40,42,35,40,53,61
"COG0241",35,34,35,25,13,25,25,21,23,32,53,25,24,38,47,25,43,25,12,11
"COG0242",21,28,34,46,52,63,24,60,34,26,35,42,42,24,16,39,29,33,53,50
"COG0243",41,55,28,4,182,28,45,18,17,15,45,15,28,26,25,54,23,23,1,38
"COG0244",12,13,10,29,42,39,26,38,24,18,6,18,23,25,10,33,11,21,28,34
"COG0245",23,30,23,32,42,30,38,25,42,32,42,31,19,22,23,23,26,30,32,31
"COG0246",45,65,63,28,62,33,63,109,90,66,61,96,53,71,64,29,86,64,68,57
"COG0247",58,14,61,45,61,39,33,28,27,25,33,22,39,30,43,29,39,32,20,24
"COG0248",26,41,23,29,110,23,29,31,34,25,13,10,6,14,6,5,9,7,14,15
"COG0249",140,94,115,172,114,179,168,116,119,130,186,132,144,108,138,157,141,140,150,136
"COG0250",27,17,31,42,52,39,47,45,34,44,14,9,10,14,8,12,12,15,18,27
"COG0251",52,49,45,60,37,27,36,34,40,49,32,54,49,51,63,37,57,47,47,41
"COG0252",76,64,115,66,65,50,60,61,65,55,89,58,64,75,94,53,62,53,42,33
"COG0253",25,18,30,45,40,35,24,50,56,51,57,41,36,40,27,32,31,46,35,47
"COG0254",8,13,11,11,20,18,13,9,12,7,4,5,9,11,8,20,9,3,13,11
"COG0255",4,2,5,7,13,13,6,6,15,13,3,8,5,2,3,13,6,3,8,16
"COG0256",21,14,16,31,24,31,19,23,37,22,38,26,16,17,21,25,19,23,18,30
"COG0257",0,1,3,1,0,0,1,2,4,2,1,3,2,1,0,0,1,0,2,2
"COG0258",104,79,98,94,107,141,80,95,74,91,134,118,76,69,70,108,85,79,87,151
"COG0259",7,11,15,4,1,11,11,0,9,5,0,4,20,8,9,4,10,14,1,3
"COG0260",6,15,4,3,10,4,3,7,2,4,8,4,4,3,6,9,9,1,1,6
"COG0261",14,9,15,22,22,33,13,16,16,17,16,20,9,15,16,24,22,12,30,24
"COG0262",27,17,37,35,37,12,21,29,30,31,41,37,30,33,22,30,19,29,23,26
"COG0263",48,35,38,33,58,31,53,32,56,46,8,35,34,48,36,30,35,38,63,37
"COG0264",42,40,55,52,45,49,51,54,54,60,56,52,39,32,43,61,46,43,40,48
"COG0265",48,50,82,100,108,118,80,95,87,79,32,33,28,18,24,34,17,22,32,38
"COG0266",6,8,8,9,20,26,4,4,9,8,6,13,15,5,5,15,3,14,4,13
"COG0267",6,5,6,5,9,4,4,6,5,2,3,7,9,9,5,2,8,7,5,18
"COG0268",0,1,1,5,3,4,2,1,4,1,0,8,7,2,5,14,4,6,8,14
"COG0269",3,3,2,1,0,0,0,1,0,2,2,2,0,1,2,7,1,0,0,3
"COG0270",54,40,91,111,178,95,115,71,49,84,240,206,120,42,63,106,159,144,126,155
"COG0271",0,3,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0
"COG0272",49,43,73,99,90,127,91,80,82,84,103,90,85,35,57,129,80,100,96,106
"COG0274",25,48,39,27,31,25,40,30,32,24,62,44,29,33,60,28,34,28,31,36
"COG0275",62,38,64,53,65,68,46,53,45,73,57,55,44,41,47,50,35,66,67,75
"COG0276",1,0,0,0,9,0,0,5,0,0,2,0,0,3,1,2,2,2,0,1
"COG0277",34,24,53,27,50,35,16,11,24,27,17,21,30,24,25,45,30,39,23,28
"COG0278",0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0279",14,24,6,5,9,8,2,8,8,5,4,3,8,16,11,11,9,5,5,7
"COG0280",161,90,147,115,30,125,94,62,105,117,173,105,122,122,128,66,174,99,108,87
"COG0281",93,53,95,69,51,64,78,52,71,68,103,57,74,65,61,49,102,80,69,59
"COG0282",22,28,46,57,68,93,48,55,34,60,63,68,36,24,35,83,47,47,73,80
"COG0283",15,25,31,35,22,35,34,27,22,22,30,33,16,23,26,46,18,30,34,55
"COG0284",36,32,51,26,37,36,46,38,44,30,49,40,42,31,31,21,32,50,46,45
"COG0285",32,24,68,70,65,33,56,86,49,77,61,67,49,47,41,50,40,64,63,78
"COG0286",61,136,96,148,80,81,131,123,156,100,233,141,83,100,83,152,75,165,122,144
"COG0287",17,31,22,23,41,23,32,35,34,28,7,30,20,30,20,21,20,22,38,33
"COG0288",8,12,10,8,30,13,9,4,20,11,10,10,10,13,19,7,12,11,7,8
"COG0289",49,31,45,36,37,31,42,29,40,39,54,34,39,34,29,38,49,35,34,46
"COG0290",14,15,28,29,34,49,28,27,31,33,34,22,30,24,17,34,38,24,24,38
"COG0291",8,5,6,12,15,11,8,12,12,17,12,10,6,10,7,8,5,10,10,24
"COG0292",12,11,25,15,15,30,12,13,20,17,5,8,2,7,2,9,5,9,2,10
"COG0293",0,1,0,0,7,1,0,0,1,1,2,0,1,2,0,1,0,1,0,0
"COG0294",38,30,32,27,17,22,23,13,28,29,33,11,26,17,30,21,23,22,21,27
"COG0295",19,15,22,25,16,28,13,19,10,16,23,18,19,24,23,26,17,20,21,22
"COG0296",109,64,78,116,111,90,95,152,132,138,101,138,104,115,72,70,109,97,146,100
"COG0297",32,35,59,64,40,34,48,81,48,57,25,72,58,45,33,76,37,49,63,60
"COG0298",0,2,1,1,2,0,0,3,2,2,1,4,2,0,0,0,0,0,1,3
"COG0299",24,19,28,39,52,31,29,21,30,37,7,29,34,34,23,27,16,30,36,42
"COG0300",40,53,21,39,35,51,29,30,27,47,36,30,27,39,38,37,26,36,26,42
"COG0301",7,7,21,23,41,28,26,50,22,34,9,20,14,12,7,43,10,27,25,31
