"","DLF010","NLF001","NLM023","NLF015","NOF010","NLF010","DLM004","NLM028","NOF006","DOF008","DOF007","NLM007","DLM015","NLM010","NLM001","NLM021","DLM006","DLF007","DLM021","DLM003"
"COG0058",156,134,104,95,125,87,72,169,99,163,105,116,133,134,170,139,170,93,116,120
"COG0059",30,40,46,55,35,46,51,43,39,40,43,43,56,42,61,43,58,41,64,30
"COG0060",155,95,104,105,136,77,98,107,85,136,111,110,96,113,126,128,120,84,122,124
"COG0061",32,30,25,51,32,25,30,38,50,45,30,38,45,41,36,39,51,20,27,31
"COG0062",33,34,24,21,54,36,43,29,36,23,26,46,41,46,47,44,47,32,45,22
"COG0063",49,37,33,39,67,40,37,52,47,36,30,28,50,55,55,42,54,38,47,40
"COG0064",57,26,9,13,15,14,11,19,7,57,7,14,17,33,23,21,26,12,10,4
"COG0065",41,58,41,84,69,43,41,70,44,68,39,66,58,57,46,52,75,39,56,39
"COG0066",13,23,28,27,21,29,22,46,23,21,24,47,27,26,24,40,34,38,31,28
"COG0067",79,115,77,115,109,71,50,102,94,109,70,72,110,142,100,78,112,61,114,63
"COG0068",8,13,6,6,9,13,3,4,6,18,5,9,4,11,9,9,4,7,6,12
"COG0069",95,110,70,119,86,61,60,120,103,116,78,78,109,155,115,108,118,59,107,67
"COG0070",85,90,71,114,86,45,58,92,89,99,68,49,127,115,94,98,86,48,131,63
"COG0071",58,33,31,25,33,37,36,36,26,52,44,34,27,34,41,32,41,83,28,16
"COG0072",112,93,83,81,69,35,57,73,83,76,54,79,71,77,94,90,96,62,75,75
"COG0073",72,41,56,62,48,33,45,50,42,75,106,129,150,180,188,197,194,100,149,150
"COG0074",6,7,4,10,4,7,14,6,8,11,16,2,15,4,7,3,2,20,9,5
"COG0075",27,41,36,23,47,56,34,51,34,27,36,30,33,13,49,33,40,17,49,34
"COG0076",5,37,34,54,14,25,33,28,50,6,37,21,28,24,13,23,9,43,33,24
"COG0077",44,28,30,37,50,34,20,32,39,34,32,41,37,26,42,39,32,24,40,29
"COG0078",53,56,44,47,46,40,52,58,42,64,33,68,51,48,52,68,51,32,53,41
"COG0079",77,85,72,78,116,97,77,93,91,94,56,93,81,133,82,93,82,112,137,94
"COG0080",34,24,25,14,19,22,30,32,19,29,17,28,24,22,26,36,34,18,24,18
"COG0081",50,42,32,27,46,41,27,41,26,36,27,32,30,36,50,44,38,40,29,42
"COG0082",34,26,45,39,34,26,22,49,31,33,28,55,48,43,41,49,54,30,44,30
"COG0083",13,7,3,3,2,2,0,12,1,26,2,16,3,9,7,8,1,4,7,6
"COG0084",60,67,80,53,45,61,85,61,74,57,46,51,60,55,41,51,62,79,54,66
"COG0085",186,171,142,155,178,184,164,199,125,162,149,193,155,188,245,206,177,139,173,143
"COG0086",183,174,146,160,203,94,129,155,136,163,146,162,139,154,227,161,175,105,179,155
"COG0087",53,37,34,27,34,40,31,21,24,36,22,35,20,27,42,41,27,27,22,30
"COG0088",46,40,21,27,39,46,38,32,27,37,34,35,47,28,43,29,56,30,32,18
"COG0089",25,23,18,6,17,22,27,20,16,21,19,27,11,19,22,16,21,25,14,19
"COG0090",50,39,33,37,36,22,19,27,19,39,23,35,41,38,50,38,40,17,32,34
"COG0091",23,29,23,17,14,20,16,25,21,25,11,25,26,29,28,26,29,24,16,24
"COG0092",39,34,34,27,23,28,24,41,19,43,25,44,18,31,43,30,47,29,27,28
"COG0093",40,10,14,7,21,10,12,10,10,21,14,18,20,20,28,22,21,18,18,19
"COG0094",40,38,29,31,29,46,29,34,26,35,19,43,25,23,40,30,59,35,34,26
"COG0095",13,14,19,15,6,12,14,9,21,21,15,6,11,12,8,10,7,15,14,16
"COG0096",43,28,13,14,32,10,12,20,9,28,9,20,13,25,28,27,31,23,19,19
"COG0097",49,22,24,20,32,14,25,33,23,31,9,8,6,10,11,12,13,6,12,6
"COG0098",38,24,27,21,29,37,32,34,27,29,3,15,9,8,13,11,16,13,16,6
"COG0099",27,28,25,15,26,31,13,29,19,21,13,26,16,17,35,15,22,17,11,21
"COG0100",26,18,17,13,14,11,11,24,18,26,12,25,11,11,16,23,30,15,18,20
"COG0101",64,42,33,34,55,35,39,61,29,68,39,41,48,48,37,37,46,39,38,51
"COG0102",33,26,22,13,21,15,20,18,19,21,21,25,18,15,31,36,35,31,26,17
"COG0103",31,24,25,20,21,32,29,21,11,24,16,29,25,26,30,18,26,25,21,25
"COG0104",65,82,58,57,63,68,43,69,47,68,48,78,54,62,69,71,71,41,67,60
"COG0105",3,10,6,6,9,10,11,5,8,3,13,3,8,7,7,6,6,15,6,12
"COG0106",22,32,31,20,27,36,41,29,33,26,22,24,31,35,25,25,29,32,21,19
"COG0107",38,31,23,33,32,23,21,27,15,35,19,22,32,32,41,26,32,25,28,26
"COG0108",30,56,41,51,56,53,51,47,55,30,47,39,48,53,53,51,40,47,43,41
"COG0109",1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG0110",106,211,209,163,132,283,227,128,210,72,218,128,192,128,112,136,102,231,120,155
"COG0111",89,83,63,80,60,68,50,85,70,104,21,25,22,30,28,33,17,25,23,28
"COG0112",70,64,51,40,50,44,44,74,38,55,39,49,47,38,50,47,62,29,49,45
"COG0113",7,11,14,6,5,4,3,4,4,11,2,4,3,9,4,2,5,1,3,5
"COG0114",13,0,2,4,7,1,2,2,5,11,4,14,5,4,5,9,4,6,4,17
"COG0115",58,67,58,61,57,49,50,57,55,70,54,65,58,63,68,44,60,50,61,67
"COG0116",36,30,26,21,32,21,25,47,27,63,44,47,42,33,50,45,39,21,27,29
"COG0117",27,40,27,50,44,35,43,35,38,38,43,42,41,41,45,43,37,33,47,36
"COG0118",30,30,18,23,26,25,22,19,17,23,22,18,21,25,21,28,31,20,13,23
"COG0119",105,112,91,94,119,90,73,120,120,83,36,39,34,34,46,40,35,30,37,28
"COG0120",9,5,10,7,1,2,4,4,11,20,11,1,1,6,3,6,5,13,5,3
"COG0121",0,0,2,0,0,1,0,1,2,2,0,0,0,0,1,0,1,2,0,0
"COG0122",33,6,8,6,7,7,6,24,6,13,8,22,11,5,11,8,15,6,8,2
"COG0123",2,1,0,3,1,2,3,0,0,0,3,4,2,5,1,2,2,2,0,1
"COG0124",59,65,63,66,64,60,70,77,46,59,61,62,61,66,72,71,67,45,64,61
"COG0125",25,6,6,13,8,10,6,7,3,22,2,8,7,15,15,12,8,1,10,14
"COG0126",67,38,41,34,43,33,38,56,54,73,35,49,56,50,34,46,62,27,53,48
"COG0127",33,34,20,18,32,30,34,29,27,45,20,32,33,25,34,28,48,24,26,30
"COG0128",34,37,38,35,53,56,40,49,32,52,26,58,45,53,67,51,32,39,42,39
"COG0129",14,32,21,31,27,21,24,36,25,26,56,98,80,82,81,84,65,80,92,61
"COG0130",55,25,28,25,36,17,26,31,24,42,24,38,40,27,36,39,40,15,30,35
"COG0131",31,35,29,45,42,43,31,22,28,15,19,20,31,20,27,31,22,32,26,31
"COG0132",7,20,20,20,14,32,29,8,14,10,20,10,19,11,12,11,5,19,18,20
"COG0133",33,29,28,44,40,28,30,32,24,44,34,36,38,30,51,32,30,37,40,34
"COG0134",12,28,31,30,37,33,31,34,25,44,24,26,38,26,33,29,37,39,27,21
"COG0135",12,21,12,18,16,14,14,6,9,20,11,19,16,16,12,10,12,12,6,6
"COG0136",23,8,17,9,23,11,6,10,11,22,35,50,47,42,48,42,36,30,48,41
"COG0137",47,53,46,43,45,52,43,61,42,58,41,102,52,69,44,60,53,41,56,48
"COG0138",58,93,69,91,68,79,87,68,72,94,103,59,94,88,78,70,103,61,82,77
"COG0139",9,3,8,5,11,18,16,11,6,12,21,35,24,46,37,26,31,24,33,29
"COG0140",25,24,23,33,24,42,38,25,29,17,29,31,23,19,38,33,21,34,33,27
"COG0141",30,41,41,47,42,39,43,34,38,49,55,31,38,46,55,50,49,42,55,53
"COG0142",62,53,71,70,73,87,70,50,68,62,73,51,60,59,87,64,91,55,59,49
"COG0143",109,64,77,92,60,81,69,100,53,106,42,90,73,78,111,84,94,65,81,67
"COG0144",88,42,51,52,67,51,66,92,57,71,58,86,52,84,66,86,51,66,65,54
"COG0145",1,0,2,5,3,3,1,6,1,0,13,3,4,3,7,7,3,9,4,8
"COG0146",1,2,1,0,1,0,0,0,0,0,2,2,0,0,4,1,0,1,0,0
"COG0147",42,75,65,77,53,95,80,56,69,43,80,72,83,79,73,64,57,76,87,72
"COG0148",55,86,78,82,58,41,55,64,72,74,40,58,81,79,67,57,68,42,83,51
"COG0149",55,35,37,21,22,27,29,41,34,31,33,28,30,43,29,27,28,28,35,40
"COG0150",50,41,28,43,42,35,43,34,32,57,8,23,22,10,20,18,14,13,19,9
"COG0151",53,35,38,45,48,48,40,65,32,58,38,53,52,60,54,46,49,33,64,49
"COG0152",45,38,26,32,49,27,29,44,36,45,16,8,13,8,15,11,14,15,22,11
"COG0153",60,56,42,45,57,60,57,45,55,42,45,62,54,56,56,54,57,44,58,45
"COG0154",20,8,6,4,4,3,4,8,2,21,11,19,15,29,23,30,31,16,11,18
"COG0155",5,2,7,2,3,2,2,5,1,13,9,6,3,1,4,0,2,1,2,2
"COG0156",50,61,90,99,115,124,273,44,79,13,136,117,88,89,59,95,79,252,146,90
"COG0157",24,30,44,38,45,34,26,27,39,23,45,33,41,29,47,31,46,30,29,34
"COG0158",3,3,4,1,4,0,1,1,0,2,2,1,0,3,0,0,0,2,3,9
"COG0159",22,28,16,20,32,30,26,21,38,32,27,20,37,27,28,21,29,20,27,30
"COG0160",8,10,5,3,2,6,3,4,2,30,3,2,2,13,10,3,7,6,3,4
"COG0161",21,32,48,59,33,33,50,29,36,15,53,50,51,27,14,34,7,41,51,29
"COG0162",62,46,51,67,55,42,43,46,43,63,41,58,58,53,67,56,64,26,56,54
"COG0163",3,4,3,3,1,9,1,4,3,7,7,1,1,2,3,3,7,4,7,3
"COG0164",51,29,30,25,31,21,27,30,20,32,33,35,32,24,37,38,34,21,25,23
"COG0165",51,63,43,64,60,46,64,65,47,51,62,63,45,50,72,58,65,51,55,53
"COG0166",76,51,58,65,60,65,65,72,66,79,48,79,51,73,70,51,64,50,75,61
"COG0167",44,66,90,72,57,87,85,47,75,55,78,62,81,69,47,57,65,64,85,72
"COG0168",110,133,111,103,131,140,137,161,121,145,136,167,117,124,122,143,117,126,136,137
"COG0169",51,36,35,38,33,26,34,40,35,43,38,28,33,40,45,41,42,33,40,38
"COG0171",75,53,61,77,81,52,54,70,51,71,49,61,47,58,84,68,69,36,44,59
"COG0172",90,65,51,49,44,55,47,43,41,87,42,56,39,56,71,57,78,41,50,47
"COG0173",94,61,79,75,69,56,59,69,60,65,60,54,89,78,107,97,92,50,71,57
"COG0174",47,39,48,37,39,23,30,48,35,80,35,42,36,41,30,36,24,44,30,29
"COG0175",41,46,32,23,46,75,61,74,34,11,50,46,31,52,29,30,36,38,46,29
"COG0176",28,35,39,23,27,30,27,26,39,35,25,46,26,31,16,16,19,15,27,31
"COG0177",54,34,33,39,28,17,25,41,30,30,28,30,31,36,37,36,37,35,30,24
"COG0178",179,181,141,179,206,129,155,140,136,153,178,144,173,190,193,206,209,144,176,177
"COG0179",15,18,21,23,22,16,19,16,17,13,17,35,16,24,24,15,24,30,35,27
"COG0180",55,72,55,49,43,51,56,58,40,74,40,54,56,54,49,42,56,43,60,40
"COG0181",8,12,4,2,5,3,4,11,1,11,3,5,6,15,13,13,10,15,4,8
"COG0182",36,5,11,3,11,2,3,2,3,3,9,7,5,6,7,13,4,4,5,17
"COG0183",28,15,17,15,16,10,5,32,15,35,8,14,17,25,36,24,9,3,17,9
"COG0184",11,16,17,8,16,28,18,14,15,21,17,15,7,18,23,12,25,13,16,14
"COG0185",15,17,16,17,13,19,17,24,14,18,8,16,5,22,27,15,22,19,24,14
"COG0186",26,20,19,12,12,14,17,16,6,22,8,17,9,9,18,19,30,11,11,11
"COG0187",187,139,141,144,172,150,117,185,113,205,130,167,148,174,200,195,213,111,142,136
"COG0188",216,185,184,171,166,168,153,219,149,224,46,60,55,50,70,76,80,56,70,54
"COG0189",15,4,15,10,3,3,9,0,7,1,4,3,4,8,9,6,4,8,2,2
"COG0190",52,33,42,48,43,40,22,53,52,46,33,57,52,35,40,60,43,23,58,27
"COG0191",61,58,48,49,54,68,44,74,44,105,44,57,45,47,62,49,52,59,55,57
"COG0192",87,56,48,64,70,63,65,71,33,75,48,89,79,65,96,82,69,49,60,75
"COG0193",36,28,14,26,29,29,22,30,18,36,18,25,30,30,18,27,22,21,29,21
"COG0194",39,26,37,16,43,31,51,39,35,67,26,32,46,36,35,41,57,34,27,29
"COG0195",58,60,59,56,66,54,58,64,39,60,52,69,50,54,79,66,71,53,58,51
"COG0196",46,23,34,31,38,30,32,39,28,48,40,32,37,38,58,49,50,30,32,31
"COG0197",45,32,30,16,22,29,27,27,28,26,17,41,25,30,27,23,31,32,22,22
"COG0198",29,16,21,11,23,9,17,14,15,25,18,11,13,15,21,21,22,15,16,17
"COG0199",16,12,14,7,21,11,14,5,21,8,10,13,10,7,13,5,14,12,17,31
"COG0200",30,26,23,22,15,41,30,28,16,32,19,23,26,30,23,23,29,26,26,25
"COG0201",97,56,58,39,80,65,61,54,46,80,46,70,48,61,78,66,89,55,44,63
"COG0202",66,52,24,37,42,53,45,39,30,41,17,19,15,12,20,23,19,12,9,15
"COG0203",48,27,15,19,12,18,24,17,11,17,19,24,24,14,30,20,25,11,18,18
"COG0204",82,90,102,88,92,94,102,78,106,83,38,15,27,47,29,26,23,17,31,12
"COG0205",125,191,140,148,136,193,185,200,156,134,135,222,178,190,115,168,149,139,187,127
"COG0206",69,60,63,48,50,70,51,71,40,61,43,72,45,67,65,71,70,46,63,58
"COG0207",41,31,34,36,35,43,33,27,45,20,22,34,67,28,26,31,23,35,49,55
"COG0208",10,23,19,11,13,23,23,26,23,31,14,30,17,15,13,16,7,29,17,11
"COG0209",43,66,92,94,54,76,72,78,97,51,84,80,79,57,36,68,49,63,105,76
"COG0210",251,132,163,92,226,230,136,176,207,277,180,168,161,192,241,130,201,189,185,650
"COG0211",17,16,7,8,12,15,11,8,9,9,10,13,7,11,16,14,24,18,8,20
"COG0212",26,20,22,23,35,27,22,25,16,32,22,21,29,32,24,29,27,24,22,32
"COG0213",42,11,6,3,7,6,1,17,7,15,7,6,5,15,15,15,9,6,14,6
"COG0214",13,11,5,4,16,3,5,13,0,20,5,8,7,13,16,10,31,3,2,16
"COG0215",81,64,58,57,65,75,67,77,68,77,19,32,23,24,18,24,33,15,26,23
"COG0216",69,41,42,38,48,24,34,37,36,57,29,48,59,41,43,47,45,30,47,40
"COG0217",46,31,31,25,36,24,36,40,38,30,30,28,33,40,40,44,38,33,32,40
"COG0218",33,17,23,17,15,20,24,14,15,29,21,22,26,24,34,20,26,16,16,21
"COG0219",25,18,12,3,7,8,6,18,8,32,2,14,9,13,13,20,17,10,15,15
"COG0220",43,34,34,26,32,45,44,30,32,46,31,41,28,21,26,34,38,42,37,31
"COG0221",17,3,9,2,2,3,2,10,4,8,0,5,4,12,13,13,11,6,2,7
"COG0222",33,12,17,17,15,14,16,15,12,30,14,23,8,19,16,14,21,15,19,25
"COG0223",60,44,42,33,46,50,50,42,39,47,30,49,47,43,66,47,66,54,45,46
"COG0224",31,34,48,44,49,52,46,64,41,53,31,61,44,58,71,65,57,32,50,42
"COG0225",11,19,33,21,7,22,30,14,35,5,30,17,12,21,3,19,10,41,24,29
"COG0226",60,58,53,68,52,46,67,62,37,47,39,57,36,61,73,49,47,44,32,54
"COG0227",10,7,8,9,16,16,5,7,8,7,10,6,10,4,16,6,9,3,8,16
"COG0228",16,7,10,7,13,4,9,12,12,23,5,10,13,12,11,15,14,14,23,28
"COG0229",9,10,19,11,10,6,23,12,18,6,26,11,9,7,4,14,5,20,16,28
"COG0230",5,10,4,5,2,16,7,3,7,2,5,2,12,6,5,3,9,20,5,8
"COG0231",40,30,32,24,33,32,20,22,24,35,31,36,36,27,39,26,30,25,30,31
"COG0232",34,46,43,31,44,50,43,66,32,30,45,52,44,45,64,40,57,34,67,42
"COG0233",32,36,32,29,29,34,24,32,22,25,29,35,31,26,30,42,45,31,33,31
"COG0234",25,15,13,11,17,18,12,10,21,16,14,17,16,18,20,14,15,22,22,13
"COG0235",73,83,48,51,54,76,53,51,65,54,52,63,43,56,67,34,51,71,46,48
"COG0236",28,36,21,20,29,38,41,32,23,33,14,26,16,28,26,21,29,29,23,30
"COG0237",17,33,34,21,27,15,28,17,20,25,28,19,36,24,26,20,37,26,33,28
"COG0238",19,12,7,7,10,6,3,13,5,23,6,8,5,8,19,10,14,14,6,11
"COG0239",6,18,16,9,8,21,11,11,9,14,11,16,13,3,2,11,3,13,10,6
"COG0240",61,39,41,44,60,53,41,39,41,43,43,58,50,29,46,46,50,37,57,39
"COG0241",16,20,36,44,40,35,37,26,32,8,50,24,24,28,17,27,51,31,25,29
"COG0242",44,44,33,28,38,47,25,36,21,51,27,29,35,33,36,35,35,21,29,21
"COG0243",36,17,54,34,40,25,60,17,42,18,35,39,22,40,55,57,10,24,25,12
"COG0244",41,22,21,13,17,22,12,25,19,25,9,24,13,20,20,30,17,15,18,23
"COG0245",19,32,22,29,31,34,27,37,14,24,17,49,25,28,39,32,32,23,17,20
"COG0246",67,46,70,75,96,38,45,95,54,79,64,86,49,54,77,39,56,55,60,40
"COG0247",37,37,46,44,42,44,51,17,49,7,37,41,45,28,34,52,26,30,76,77
"COG0248",31,32,28,36,18,50,28,17,30,40,41,41,27,33,45,37,23,46,22,25
"COG0249",164,142,144,129,147,120,139,132,124,83,139,130,138,164,144,164,156,98,138,129
"COG0250",41,33,27,31,27,28,39,45,22,47,25,27,35,34,29,40,46,32,28,23
"COG0251",46,46,54,48,55,29,49,44,32,22,47,44,33,35,55,39,45,54,43,33
"COG0252",47,56,60,72,79,77,92,76,79,56,69,67,70,57,50,74,55,73,105,74
"COG0253",36,52,37,45,35,33,28,27,38,41,29,39,31,28,45,43,37,37,34,31
"COG0254",19,8,5,7,10,9,13,1,20,19,16,5,11,13,6,11,13,13,12,12
"COG0255",13,10,7,2,4,1,3,7,3,17,2,5,2,4,18,6,5,0,4,3
"COG0256",34,19,18,14,30,23,17,23,13,23,16,31,23,16,27,22,32,18,24,23
"COG0257",3,5,2,2,0,1,1,2,0,5,0,1,3,2,0,1,1,1,3,1
"COG0258",125,63,71,78,97,66,85,87,92,127,71,113,87,92,128,92,91,59,87,94
"COG0259",4,19,19,19,3,8,8,5,12,0,9,4,9,13,1,5,5,8,16,6
"COG0260",0,0,4,2,1,0,0,2,0,1,10,7,3,3,5,1,3,3,4,5
"COG0261",30,23,22,12,14,17,10,15,14,15,12,23,20,19,29,12,25,20,17,22
"COG0262",18,26,36,28,16,27,26,30,22,32,19,17,35,22,29,22,23,20,30,41
"COG0263",25,33,39,44,29,40,37,55,27,39,40,44,44,42,27,47,25,36,29,28
"COG0264",75,61,43,50,38,39,45,42,35,38,44,46,52,32,52,51,62,35,41,45
"COG0265",114,76,70,63,88,62,57,93,72,96,106,61,83,82,126,71,73,59,83,108
"COG0266",10,7,15,7,9,13,5,3,7,9,13,4,13,10,5,8,8,4,4,21
"COG0267",10,8,10,2,6,6,13,1,8,2,9,2,8,4,5,5,6,8,6,6
"COG0268",14,8,5,2,5,4,2,7,3,21,4,4,3,6,8,9,10,3,3,3
"COG0269",5,0,1,0,0,0,1,1,1,2,2,0,0,1,0,1,0,0,0,0
"COG0270",146,65,103,75,71,64,104,115,104,88,73,62,125,105,152,65,120,58,122,102
"COG0271",2,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG0272",115,72,67,85,75,60,56,61,89,101,31,23,36,26,20,32,22,21,29,219
"COG0274",35,31,38,26,38,28,32,23,40,34,36,35,25,30,43,23,37,40,33,39
"COG0275",74,51,46,36,52,54,33,48,40,61,42,53,65,59,57,62,58,46,42,28
"COG0276",1,2,4,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0
"COG0277",46,26,32,35,26,25,30,23,36,24,22,44,21,20,15,18,12,17,45,37
"COG0278",2,1,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0
"COG0279",10,2,12,5,17,8,35,5,8,4,10,6,7,3,8,8,12,15,9,8
"COG0280",88,112,132,155,103,151,139,109,126,60,119,147,138,90,130,114,104,132,122,105
"COG0281",49,53,73,81,63,87,91,79,70,33,54,105,75,58,77,70,85,59,85,53
"COG0282",86,40,48,47,54,32,30,50,19,73,39,48,41,37,52,47,58,31,50,56
"COG0283",61,12,21,24,40,19,22,33,25,29,17,27,29,30,26,32,28,24,23,29
"COG0284",53,44,48,37,32,50,22,37,29,46,33,47,36,41,39,37,42,25,39,29
"COG0285",75,48,31,47,68,48,40,72,46,84,40,80,50,59,66,63,67,53,66,49
"COG0286",140,123,113,107,145,82,128,127,104,112,87,125,84,141,164,132,81,130,79,125
"COG0287",36,29,19,31,23,14,15,27,15,30,14,16,19,38,24,30,15,19,27,24
"COG0288",8,8,17,12,9,12,16,16,20,11,14,13,8,9,7,10,7,19,9,16
"COG0289",39,51,52,51,37,42,47,43,51,36,23,47,52,51,33,45,49,28,39,43
"COG0290",41,30,10,26,26,18,29,24,18,27,18,13,33,34,28,23,37,21,23,29
"COG0291",12,4,15,13,5,11,10,11,10,12,11,7,11,8,4,9,7,17,12,12
"COG0292",25,18,19,8,19,21,12,25,16,21,7,24,12,18,17,19,16,17,16,18
"COG0293",2,0,2,1,2,0,0,0,0,1,0,4,1,1,1,1,1,2,1,0
"COG0294",23,24,41,30,31,26,44,22,21,14,38,41,19,16,27,33,31,23,29,49
"COG0295",9,7,4,7,3,10,3,4,3,10,22,10,13,24,26,15,25,27,19,25
"COG0296",97,118,89,85,88,89,68,143,63,116,23,44,34,48,21,44,24,49,30,37
"COG0297",17,8,9,17,14,12,15,21,17,22,36,52,46,54,58,73,63,36,53,43
"COG0298",3,0,3,0,1,2,1,1,1,1,0,0,1,0,1,1,0,1,0,0
"COG0299",33,36,28,23,32,39,36,19,21,22,33,35,26,18,21,40,24,24,28,26
"COG0300",38,25,31,30,29,23,41,35,21,28,22,28,41,39,32,45,34,47,20,23
"COG0301",48,12,4,14,9,8,8,33,13,49,1,13,17,22,11,24,17,10,15,7
"COG0302",19,26,18,23,28,36,30,25,27,23,23,17,28,30,30,26,35,24,31,382
