"","NOM015","NOM007","DLF009","DLM019","DLM011","NLM027","DLF001","DLM003","NLF012","NLM024","NOM002","NOM025","NOM001","NLM026","NLM008","DLM018","NOF002","NLM006","NLF008","NLM016"
"COG0038",92,83,77,47,89,115,70,84,99,80,61,83,66,48,66,84,76,79,78,86
"COG0039",68,73,57,56,51,74,66,55,71,68,79,45,72,45,61,59,72,87,74,51
"COG0040",33,31,35,24,42,22,35,40,29,32,28,29,38,38,32,29,27,35,27,38
"COG0041",38,31,15,33,27,31,13,20,34,30,25,34,25,32,36,27,19,26,23,23
"COG0042",83,80,71,68,79,75,62,79,79,61,81,97,45,84,56,93,61,50,63,53
"COG0043",7,9,13,4,6,11,5,9,10,4,4,4,7,3,3,2,4,11,18,2
"COG0044",54,59,73,70,69,87,54,72,75,70,83,65,61,59,57,73,66,66,73,50
"COG0045",6,1,33,8,4,2,20,3,0,4,5,13,5,1,0,12,11,16,7,1
"COG0046",151,136,105,121,117,135,86,117,145,222,111,109,173,143,97,116,107,109,134,176
"COG0047",116,103,72,100,121,96,62,104,124,187,98,90,156,134,93,135,89,120,110,170
"COG0048",8,33,21,28,16,32,6,23,11,23,32,12,27,20,26,29,17,9,18,20
"COG0049",22,48,22,26,27,31,26,39,35,15,27,19,16,30,26,29,23,31,26,23
"COG0050",61,62,76,74,55,66,48,40,61,113,53,64,83,102,61,65,52,36,68,91
"COG0051",30,23,14,27,24,34,10,13,13,12,15,19,19,29,18,23,23,30,17,8
"COG0052",37,49,23,41,24,37,27,39,38,34,34,30,59,46,33,38,29,31,26,57
"COG0053",45,58,43,56,56,50,42,43,47,53,48,75,48,45,45,63,39,55,38,58
"COG0054",13,14,21,11,28,7,15,27,16,24,20,20,24,15,26,27,22,21,18,42
"COG0055",68,76,50,63,62,75,32,56,76,78,105,77,95,88,79,88,57,54,66,74
"COG0056",83,83,55,75,62,95,37,43,77,118,142,73,107,91,98,94,63,60,87,91
"COG0057",44,58,55,63,53,56,46,48,51,54,33,44,64,58,40,56,35,32,50,60
"COG0058",119,164,140,138,137,163,133,133,145,114,162,127,143,209,166,126,124,107,106,112
"COG0059",67,29,51,34,50,47,54,40,57,50,51,35,45,47,47,72,50,40,56,42
"COG0060",112,154,107,177,107,144,75,123,130,140,144,111,132,149,119,148,117,98,116,135
"COG0061",35,47,41,37,35,50,19,25,31,37,40,24,52,36,31,56,31,29,30,51
"COG0062",34,56,26,32,42,23,35,35,41,67,20,12,26,10,12,22,11,17,20,14
"COG0063",43,81,40,45,43,41,23,48,44,64,53,36,65,42,40,65,41,54,52,67
"COG0064",15,39,22,47,3,50,6,12,21,9,38,11,26,40,28,27,24,13,15,7
"COG0065",62,35,51,51,48,68,36,47,64,42,70,43,60,38,55,56,60,38,69,56
"COG0066",31,19,28,19,24,24,22,24,28,28,9,8,14,7,10,3,9,12,12,10
"COG0067",111,93,51,74,85,60,49,74,121,135,133,105,127,131,133,181,82,87,118,158
"COG0068",6,6,46,12,4,16,4,4,10,15,21,11,6,6,3,7,8,22,21,1
"COG0069",120,86,65,93,101,60,63,60,103,126,158,120,105,133,122,178,87,76,84,153
"COG0070",97,75,42,77,80,51,59,67,101,132,123,92,120,127,101,157,76,76,103,173
"COG0071",24,43,28,28,51,24,50,20,35,35,49,39,43,37,69,47,27,41,24,63
"COG0072",64,100,67,108,58,77,47,86,63,100,78,53,125,116,71,132,88,98,76,83
"COG0073",160,176,106,261,123,169,129,142,142,194,174,104,183,210,153,209,172,174,157,211
"COG0074",12,1,41,12,5,8,13,2,0,1,9,22,6,9,4,11,13,13,23,0
"COG0075",16,15,20,14,23,13,27,28,29,57,32,24,50,25,24,23,21,25,26,14
"COG0076",22,6,58,8,44,11,40,26,25,8,10,38,3,15,9,5,35,14,33,1
"COG0077",36,24,41,53,33,38,16,29,37,42,34,35,41,37,40,54,29,42,35,40
"COG0078",62,35,78,87,55,71,29,57,60,53,81,75,52,64,42,61,38,51,71,40
"COG0079",25,39,17,20,44,21,39,41,24,20,98,78,46,105,125,114,93,69,79,48
"COG0080",22,34,20,24,30,27,21,17,16,35,19,17,29,40,39,24,27,27,20,21
"COG0081",36,53,30,46,32,24,32,41,32,38,41,44,55,40,45,53,34,19,22,39
"COG0082",46,40,51,46,48,38,33,41,35,42,42,37,40,41,36,54,48,32,39,29
"COG0083",8,4,20,27,9,25,7,1,9,3,5,14,4,14,8,10,9,7,12,0
"COG0084",45,48,59,55,60,50,70,52,40,39,47,48,35,47,52,45,62,49,65,41
"COG0085",183,188,155,205,200,211,118,135,178,243,204,175,199,221,166,193,146,175,175,248
"COG0086",161,190,152,224,135,185,110,149,199,207,148,118,184,239,139,208,165,125,158,269
"COG0087",35,40,22,44,36,58,23,29,42,37,45,33,34,46,36,41,30,28,40,35
"COG0088",28,54,32,45,52,35,29,31,20,37,48,26,32,46,20,40,42,40,30,22
"COG0089",19,22,14,28,22,20,16,25,16,20,24,12,22,17,24,29,14,25,21,11
"COG0090",12,12,9,20,13,17,7,16,12,21,40,42,57,62,40,48,33,25,38,43
"COG0091",32,36,33,36,17,26,19,25,22,20,36,24,30,29,34,21,23,31,22,27
"COG0092",30,47,17,58,32,41,24,38,32,38,33,28,45,53,41,45,23,27,25,42
"COG0093",19,29,15,30,11,29,18,18,18,21,30,15,28,26,27,22,21,13,18,26
"COG0094",21,46,32,42,50,39,28,31,31,34,26,42,36,50,31,34,38,34,30,35
"COG0095",16,18,23,9,6,28,15,21,10,8,8,7,4,5,4,16,17,23,29,1
"COG0096",19,30,23,26,18,36,15,23,18,39,28,12,37,24,37,26,15,35,23,35
"COG0097",3,10,9,16,6,18,10,8,8,8,48,28,28,43,44,52,37,34,37,43
"COG0098",33,31,22,32,42,32,19,32,32,48,47,35,32,37,29,30,26,32,19,39
"COG0099",21,25,21,33,22,21,29,14,17,24,28,15,24,24,18,22,12,25,22,26
"COG0100",13,31,19,34,25,30,13,24,21,20,25,7,32,38,13,30,20,19,17,25
"COG0101",41,54,33,47,39,53,36,52,41,36,63,45,39,45,58,62,50,31,25,27
"COG0102",21,36,25,22,17,31,12,28,25,16,26,15,19,33,20,19,35,24,21,35
"COG0103",22,33,20,30,28,26,17,28,18,35,23,16,28,31,33,18,19,17,17,26
"COG0104",69,80,58,51,61,54,51,59,45,70,58,45,83,76,86,85,53,47,58,72
"COG0105",8,15,17,3,7,13,26,24,8,6,3,13,4,6,8,11,7,9,14,0
"COG0106",28,25,24,13,32,27,34,22,34,29,40,36,34,30,29,34,29,28,33,22
"COG0107",34,27,30,23,22,25,22,25,35,26,43,31,53,43,51,37,52,31,19,47
"COG0108",51,60,30,23,47,11,36,47,45,66,46,63,71,40,36,38,50,46,53,49
"COG0109",0,0,6,1,3,3,1,0,1,2,1,8,0,0,1,0,2,2,0,1
"COG0110",123,97,106,81,126,93,202,162,142,90,120,149,50,95,134,115,169,158,148,90
"COG0111",68,63,105,92,82,62,55,74,83,41,79,70,45,96,75,127,90,102,118,54
"COG0112",44,64,38,57,40,26,28,52,51,79,64,47,83,53,64,69,40,49,80,75
"COG0113",6,6,15,12,7,13,5,7,5,7,8,8,38,6,7,8,14,9,12,3
"COG0114",4,3,15,22,4,14,3,14,4,5,3,6,1,8,1,5,6,1,6,1
"COG0115",65,73,72,56,73,96,66,67,69,44,67,58,50,54,66,57,53,58,70,58
"COG0116",50,55,34,43,43,59,18,31,36,27,36,34,47,55,66,54,40,47,28,23
"COG0117",43,26,11,17,39,15,25,30,28,61,33,34,65,26,45,46,49,50,33,60
"COG0118",24,22,18,14,35,15,19,33,26,32,29,26,39,20,34,29,26,26,33,25
"COG0119",117,83,83,110,95,56,120,75,110,98,136,108,136,127,115,118,117,88,79,115
"COG0120",6,1,13,4,2,25,15,7,5,2,3,7,2,6,2,2,23,2,9,0
"COG0121",1,1,5,0,1,2,0,0,0,0,0,2,0,1,0,0,2,1,1,1
"COG0122",17,10,13,37,11,15,6,6,15,2,15,18,14,23,24,9,5,8,4,2
"COG0123",1,3,0,0,0,1,0,1,1,3,1,0,0,1,0,0,2,2,2,0
"COG0124",61,94,50,77,49,68,42,61,60,67,45,69,72,69,40,61,50,49,71,53
"COG0125",11,16,31,26,9,19,2,10,5,5,20,7,5,22,6,27,2,15,16,3
"COG0126",47,76,46,61,50,61,39,47,41,64,46,48,54,71,45,56,49,46,58,61
"COG0127",20,43,24,36,34,46,28,27,33,28,28,21,29,35,31,22,23,32,32,28
"COG0128",67,38,31,64,57,42,35,45,59,47,66,46,44,44,28,47,45,41,49,37
"COG0129",93,45,74,45,87,104,57,72,83,111,119,111,94,77,75,100,77,66,97,74
"COG0130",34,44,36,37,27,37,20,30,28,45,40,39,45,48,23,47,33,34,26,32
"COG0131",31,28,32,24,25,26,29,29,37,36,31,37,24,27,27,27,23,32,25,41
"COG0132",12,8,19,5,29,8,15,23,9,8,20,10,4,11,6,13,12,12,32,3
"COG0133",35,20,53,44,23,38,33,35,35,64,48,30,48,31,38,46,40,41,50,49
"COG0134",29,21,29,19,22,22,16,19,33,30,24,29,39,27,33,37,30,44,26,30
"COG0135",15,11,17,15,14,26,3,4,9,28,19,14,18,17,25,24,19,23,14,14
"COG0136",37,48,64,66,32,68,25,21,42,52,35,38,60,55,40,68,48,46,41,58
"COG0137",65,41,35,73,67,60,38,44,52,81,45,50,68,55,65,64,66,47,74,59
"COG0138",72,80,37,53,73,73,77,74,80,127,65,67,112,76,80,82,79,94,81,107
"COG0139",32,25,20,17,31,13,35,22,32,32,31,32,19,25,29,29,46,23,28,14
"COG0140",23,20,17,23,31,15,30,26,28,26,30,28,25,27,27,22,33,26,31,20
"COG0141",48,30,39,46,41,40,30,32,59,68,44,43,67,40,54,44,55,45,49,51
"COG0142",43,61,38,51,80,55,61,76,64,91,41,54,93,57,64,83,64,105,64,103
"COG0143",90,85,73,104,87,113,61,68,116,89,24,34,28,42,18,36,23,36,28,34
"COG0144",69,97,53,86,50,131,57,60,66,74,81,60,52,94,65,82,72,65,48,70
"COG0145",4,2,4,4,8,3,7,5,2,1,16,0,2,12,1,1,3,3,1,0
"COG0146",0,0,0,0,0,0,1,0,2,0,3,0,1,0,1,0,1,2,1,0
"COG0147",57,55,60,38,66,83,75,64,58,83,57,59,54,43,82,60,65,54,73,75
"COG0148",55,80,68,60,42,66,38,61,62,70,66,60,72,82,44,76,78,44,83,34
"COG0149",33,24,33,51,35,42,20,38,41,9,39,37,21,49,26,45,33,31,37,8
"COG0150",60,55,37,54,39,40,42,55,42,60,49,44,61,55,52,45,42,46,41,41
"COG0151",54,53,53,41,39,49,26,37,47,58,64,43,59,59,40,48,41,38,54,57
"COG0152",42,37,34,45,39,40,22,47,39,41,30,29,44,40,40,43,50,31,48,40
"COG0153",47,76,29,70,63,57,49,35,58,73,53,63,64,57,50,47,55,50,44,44
"COG0154",17,32,23,30,8,58,5,15,33,12,53,14,25,41,24,37,23,21,19,3
"COG0155",1,0,21,1,4,14,1,2,6,6,17,11,78,0,2,7,7,4,2,0
"COG0156",143,68,80,53,123,10,103,74,126,95,42,75,48,47,45,53,57,100,76,70
"COG0157",33,38,33,25,32,20,29,24,38,29,28,39,32,28,46,50,34,27,40,50
"COG0158",1,3,15,4,4,1,1,11,0,2,0,2,1,0,1,0,1,0,1,2
"COG0159",34,24,27,34,28,25,21,25,28,37,33,33,34,31,41,34,35,31,23,41
"COG0160",2,18,16,2,2,10,4,1,10,1,19,5,4,10,2,13,6,10,2,1
"COG0161",40,23,26,8,42,15,39,39,51,20,28,24,5,22,18,24,33,39,45,0
"COG0162",45,58,41,66,46,57,31,45,59,73,56,44,65,69,60,52,41,44,66,58
"COG0163",3,1,5,1,0,1,1,1,3,0,6,1,2,2,0,2,1,4,5,0
"COG0164",23,57,20,26,34,27,23,24,26,33,31,25,39,34,31,36,31,32,20,44
"COG0165",59,32,42,54,51,66,42,52,47,94,68,50,110,61,50,75,56,62,68,83
"COG0166",68,58,59,93,67,79,57,66,69,68,64,68,65,67,66,74,64,74,58,70
"COG0167",78,52,89,58,66,66,86,71,64,38,55,59,28,64,66,92,55,57,57,31
"COG0168",125,108,95,135,148,146,129,140,143,125,132,114,129,146,137,135,118,113,115,68
"COG0169",49,46,50,46,35,67,37,28,34,44,54,49,49,50,53,62,40,48,36,44
"COG0170",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",56,77,47,92,44,52,38,56,64,89,83,41,99,83,40,83,51,58,79,51
"COG0172",58,83,47,72,49,84,28,53,76,46,67,54,74,67,59,84,52,66,60,51
"COG0173",26,36,21,25,19,33,21,15,32,20,105,66,73,102,66,104,83,70,52,65
"COG0174",40,24,56,58,23,68,32,40,39,15,57,45,29,43,41,53,73,33,38,8
"COG0175",36,37,56,22,45,15,49,41,56,14,37,52,51,42,39,42,31,50,28,5
"COG0176",22,14,66,24,24,56,18,32,27,9,47,36,17,32,32,27,38,23,30,7
"COG0177",13,11,10,9,7,10,12,9,10,14,24,34,27,42,35,28,33,28,26,21
"COG0178",192,172,118,207,160,137,122,177,167,272,163,159,250,180,122,217,151,177,206,246
"COG0179",20,34,31,17,35,6,18,32,21,29,13,20,29,21,11,21,22,26,28,29
"COG0180",70,61,37,76,58,64,42,57,46,47,40,52,41,47,37,65,43,48,48,64
"COG0181",2,3,12,5,6,16,1,4,11,5,9,11,78,3,22,5,9,12,7,0
"COG0182",6,4,5,12,3,13,2,10,4,5,11,1,6,10,7,6,3,0,11,4
"COG0183",25,12,77,10,19,32,8,13,21,23,9,13,4,12,8,5,7,4,7,1
"COG0184",8,22,8,13,18,29,17,19,13,17,13,12,13,12,24,13,7,28,20,24
"COG0185",14,22,11,21,22,12,15,22,18,19,19,13,17,24,17,23,26,19,13,17
"COG0186",21,17,19,22,18,17,12,18,13,19,5,6,4,5,7,7,4,3,6,13
"COG0187",198,181,159,213,155,200,93,113,155,177,186,171,151,209,167,213,138,134,166,175
"COG0188",67,79,58,85,67,70,53,59,66,80,197,205,232,231,194,239,186,190,204,195
"COG0189",8,6,16,12,9,1,6,1,5,3,4,11,2,10,4,3,6,4,3,5
"COG0190",32,46,44,45,44,40,30,38,32,50,32,34,45,48,46,36,45,39,44,50
"COG0191",31,61,84,90,50,107,56,65,61,68,92,54,67,76,85,72,54,71,73,76
"COG0192",84,77,50,76,61,75,44,68,74,87,74,80,104,89,78,76,73,57,62,102
"COG0193",24,28,24,31,25,43,17,35,38,46,39,20,34,34,33,39,16,29,19,22
"COG0194",34,72,34,44,24,46,26,38,53,37,56,30,50,37,59,54,48,35,29,34
"COG0195",59,66,44,62,56,43,41,55,55,80,47,50,75,68,54,58,45,62,51,96
"COG0196",36,39,40,50,28,44,20,30,26,50,35,40,48,44,45,63,35,39,40,50
"COG0197",26,23,15,24,26,20,12,30,22,38,19,29,38,16,40,29,29,30,28,39
"COG0198",9,30,24,20,16,25,9,15,13,20,26,10,21,27,23,26,18,15,21,17
"COG0199",12,17,18,16,13,5,14,12,9,12,5,8,16,14,9,15,23,18,11,18
"COG0200",17,32,20,45,30,24,23,20,19,23,30,23,24,24,34,35,21,25,30,12
"COG0201",61,81,65,93,64,109,44,57,36,83,27,26,19,28,45,25,19,17,21,14
"COG0202",44,76,35,65,46,53,29,47,44,39,43,47,54,50,57,68,40,51,48,66
"COG0203",21,27,14,28,20,36,10,26,22,15,28,20,22,31,32,29,24,22,15,15
"COG0204",86,82,79,67,58,82,132,78,64,78,62,99,49,60,81,68,71,76,121,70
"COG0205",172,162,73,145,189,115,163,138,193,170,171,166,163,162,162,160,120,143,170,115
"COG0206",60,77,57,61,79,49,50,63,58,97,57,58,35,69,62,86,50,63,61,106
"COG0207",28,37,32,27,40,31,45,49,27,22,8,16,7,11,17,15,10,8,20,3
"COG0208",23,5,35,6,30,30,34,8,16,13,10,34,5,7,7,8,17,16,14,6
"COG0209",65,67,120,29,90,73,76,98,68,58,27,74,12,39,30,84,65,72,137,24
"COG0210",138,238,230,219,166,183,198,735,179,192,170,131,160,212,182,272,164,184,139,129
"COG0211",14,22,19,17,12,20,20,17,9,20,15,9,19,22,9,11,7,18,5,9
"COG0212",26,27,23,30,30,33,19,21,33,24,19,24,37,18,25,29,22,29,27,31
"COG0213",11,23,20,25,12,27,1,2,10,4,22,13,6,39,12,22,9,17,10,4
"COG0214",5,36,4,20,4,22,4,17,8,41,45,3,33,9,12,10,5,8,6,43
"COG0215",70,73,55,79,54,55,44,55,68,84,62,60,63,92,72,85,55,66,73,71
"COG0216",59,78,46,62,31,51,33,35,41,51,43,43,53,68,36,59,47,40,38,46
"COG0217",38,60,38,41,35,46,17,30,43,46,24,33,37,38,30,43,28,34,34,37
"COG0218",25,39,18,35,22,31,25,18,23,27,21,20,37,28,28,38,20,31,19,31
"COG0219",11,16,17,22,10,30,7,12,11,5,30,5,10,22,12,23,9,13,13,4
"COG0220",35,50,36,17,37,38,36,29,25,36,30,36,46,42,25,34,26,48,33,30
"COG0221",5,10,12,17,2,2,1,8,8,1,14,8,3,21,4,8,6,3,3,4
"COG0222",17,33,21,20,17,22,10,14,11,17,18,13,12,15,11,16,22,16,13,21
"COG0223",15,22,18,25,21,13,15,16,11,23,46,56,33,56,52,52,30,47,54,33
"COG0224",47,59,30,39,50,48,35,37,64,47,72,61,46,47,55,58,46,39,48,52
"COG0225",16,11,34,10,22,25,25,19,7,10,7,17,37,9,8,15,20,23,13,12
"COG0226",44,48,50,59,47,50,53,54,58,58,47,56,74,56,53,45,43,65,59,62
"COG0227",10,12,11,5,15,6,15,20,8,10,5,7,15,5,9,7,7,8,10,11
"COG0228",14,23,14,18,15,11,10,14,11,15,13,8,12,14,14,16,17,19,12,7
"COG0229",6,12,28,12,15,26,17,17,8,3,2,5,0,13,3,3,12,9,8,0
"COG0230",4,5,1,3,9,7,3,12,2,7,5,5,3,6,6,5,10,7,5,2
"COG0231",32,35,41,35,32,41,24,32,28,41,27,22,43,44,30,36,17,29,21,34
"COG0232",49,47,48,57,57,30,28,36,39,67,37,56,72,56,80,87,39,52,44,66
"COG0233",35,43,23,52,20,28,21,32,33,34,24,23,40,35,27,26,28,35,29,47
"COG0234",18,27,12,22,12,14,6,12,8,21,4,2,5,7,5,8,6,4,5,4
"COG0235",43,45,71,62,69,49,58,49,60,55,83,54,39,52,43,61,67,65,75,66
"COG0236",33,22,13,18,32,36,7,25,13,17,19,16,18,19,41,27,29,30,21,26
"COG0237",9,10,4,16,9,14,8,12,10,6,28,23,19,26,26,35,22,25,28,19
"COG0238",5,24,8,7,5,15,5,11,10,20,5,3,4,8,3,6,6,9,2,8
"COG0239",15,0,23,9,20,9,15,13,11,1,13,11,3,6,11,5,6,5,10,4
"COG0240",45,48,37,44,52,50,37,40,45,63,45,31,48,49,33,47,45,55,45,65
"COG0241",29,9,43,10,38,4,41,48,23,36,29,31,23,25,26,37,19,29,43,37
"COG0242",28,54,31,38,36,55,29,29,41,26,30,29,36,51,47,56,25,30,36,34
"COG0243",21,13,316,22,34,53,17,9,3,52,22,78,11,8,15,9,38,41,71,15
"COG0244",2,9,12,10,10,11,4,7,5,5,29,18,12,19,20,20,17,25,26,7
"COG0245",30,32,25,39,21,17,27,32,41,39,30,28,24,35,21,30,17,21,24,38
"COG0246",50,42,88,42,82,61,60,27,66,146,97,81,159,61,65,73,45,64,72,177
"COG0247",30,33,68,33,43,44,22,77,53,31,17,33,31,16,15,36,38,50,80,35
"COG0248",18,23,60,26,30,42,35,25,24,39,53,30,21,33,28,48,38,56,42,17
"COG0249",150,158,100,161,119,107,106,120,130,133,124,119,105,153,127,152,108,157,108,134
"COG0250",29,45,37,38,40,37,30,26,28,49,33,39,46,36,41,59,31,39,17,50
"COG0251",59,45,52,34,27,23,43,45,45,68,27,38,71,35,49,24,55,35,34,91
"COG0252",81,41,57,50,63,34,73,81,69,62,50,67,35,29,31,58,73,57,82,47
"COG0253",52,50,28,44,32,49,35,22,44,37,55,45,49,48,42,49,23,35,31,37
"COG0254",8,9,20,3,7,18,11,13,8,6,16,2,4,13,12,17,6,12,8,8
"COG0255",7,4,10,7,2,22,4,7,8,1,3,3,0,2,4,1,2,2,2,0
"COG0256",31,34,16,30,22,24,13,28,26,28,28,17,33,35,25,26,19,19,20,38
"COG0257",0,0,1,0,0,2,0,0,0,0,0,2,3,2,9,1,2,3,1,1
"COG0258",106,132,81,133,70,102,73,92,106,126,75,98,132,115,107,122,76,119,91,151
"COG0259",9,1,17,8,10,2,18,4,5,2,7,5,1,2,2,1,8,6,10,0
"COG0260",3,5,18,11,3,9,2,3,2,6,4,10,3,0,1,5,1,6,4,1
"COG0261",23,27,14,23,17,26,5,19,13,20,18,17,25,35,20,24,7,14,16,23
"COG0262",6,12,10,5,9,9,14,14,12,2,23,19,18,27,59,23,26,32,25,34
"COG0263",23,10,2,17,20,13,14,10,16,7,29,45,14,40,48,40,42,42,56,9
"COG0264",60,42,27,54,43,63,23,43,42,45,45,55,27,56,43,57,40,43,38,57
"COG0265",73,98,103,113,61,119,55,105,68,49,84,71,67,108,77,92,73,69,76,57
"COG0266",5,1,20,3,5,21,6,17,3,9,7,10,1,3,3,3,9,7,9,3
"COG0267",3,8,8,6,8,7,5,5,3,5,4,5,2,6,4,5,5,5,8,5
"COG0268",1,8,14,12,4,14,3,8,3,1,11,2,10,10,10,4,4,8,2,4
"COG0269",1,0,16,0,1,5,3,0,3,0,0,3,0,2,1,0,0,4,0,0
"COG0270",64,244,92,125,139,79,53,116,109,115,120,112,151,122,142,124,67,106,93,129
"COG0271",0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0272",116,131,80,112,85,97,63,759,90,90,64,62,107,87,79,79,48,93,87,70
"COG0274",25,36,31,39,42,30,34,35,35,48,24,46,66,28,37,37,50,63,38,67
"COG0275",61,60,33,50,49,59,33,41,46,58,79,56,62,54,67,57,48,59,41,61
"COG0276",1,2,11,1,1,11,0,1,0,3,0,1,1,0,1,0,2,0,1,0
"COG0277",36,29,93,36,30,28,24,47,44,22,18,39,4,16,12,33,35,25,54,8
"COG0278",0,0,3,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG0279",5,3,25,4,19,6,19,10,3,2,11,12,9,4,4,11,7,13,6,7
"COG0280",167,111,91,47,134,58,106,75,120,138,72,134,83,102,77,112,120,119,144,121
"COG0281",89,76,62,50,97,68,60,41,66,81,60,83,57,64,59,56,72,69,94,72
"COG0282",54,68,47,56,42,56,26,46,53,57,36,34,70,89,41,53,47,43,40,75
"COG0283",25,23,30,47,29,34,16,37,32,37,26,23,30,37,20,38,38,36,21,42
"COG0284",12,15,8,15,19,10,13,10,7,18,40,37,38,43,46,45,38,46,31,43
"COG0285",55,60,43,56,57,91,39,37,60,44,16,22,11,18,14,27,19,13,23,25
"COG0286",106,158,101,176,216,129,103,105,137,65,85,76,184,105,139,164,66,161,82,189
"COG0287",33,24,27,48,14,36,19,16,31,9,38,21,25,26,46,31,19,24,22,9
"COG0288",14,5,20,9,11,23,26,11,5,21,5,5,22,5,13,16,15,21,15,21
"COG0289",37,47,35,39,52,36,41,34,25,50,38,40,42,28,44,52,35,42,34,51
"COG0290",22,37,18,36,18,40,25,27,35,36,27,21,39,28,28,29,21,38,31,44
"COG0291",8,20,9,11,5,7,3,13,12,3,12,7,8,12,13,8,15,10,9,4
"COG0292",17,18,16,23,13,28,11,20,11,12,16,8,29,27,23,23,22,26,19,18
"COG0293",1,1,5,1,1,2,2,1,0,5,0,1,1,1,0,0,0,1,2,1
"COG0294",20,33,41,14,39,35,43,30,35,35,19,22,35,13,19,40,22,36,35,43
"COG0295",17,27,18,31,20,27,17,21,21,31,12,16,20,24,20,26,22,17,11,29
"COG0296",112,121,80,137,117,115,78,111,119,76,125,121,99,123,119,143,114,75,81,56
"COG0297",63,68,35,63,47,65,42,51,59,61,87,47,67,59,75,54,57,47,34,56
"COG0298",2,1,11,0,1,2,1,1,2,2,2,5,0,0,1,2,6,5,5,0
"COG0299",25,18,16,22,32,29,22,20,36,18,30,35,11,19,26,24,41,27,28,7
"COG0300",44,63,22,48,40,35,33,32,38,32,13,12,11,18,13,9,12,10,8,7
"COG0301",22,20,26,42,18,46,5,6,27,6,37,33,17,30,25,17,27,8,10,6
