"","DLM005","NLF005","DOM013","NLF001","NOM020","DOM010","NLF012","DOF006","NOM018","DOF009","NLF010","NOM014","NLF015","NOM005","DLF013","DLM022","NLM001","NOM017","NLM006","NLF008"
"COG0042",70,75,80,91,69,71,59,71,86,82,22,26,24,28,25,24,22,16,23,16
"COG0043",12,2,8,14,4,8,10,3,4,8,7,8,7,19,10,13,7,3,16,15
"COG0044",78,66,64,54,62,67,66,81,66,59,67,69,72,78,60,59,63,79,58,72
"COG0045",5,6,10,8,5,6,3,13,4,12,7,3,11,7,6,19,5,5,10,16
"COG0046",140,119,127,136,164,137,152,124,155,136,110,121,115,110,117,92,162,183,112,145
"COG0047",118,135,96,98,150,123,134,90,131,117,96,113,84,77,126,81,142,161,99,100
"COG0048",15,21,17,12,16,16,21,9,18,16,10,19,13,25,24,36,28,11,20,14
"COG0049",24,37,34,30,25,30,22,27,33,33,25,24,27,25,32,40,25,22,26,35
"COG0050",64,76,70,64,79,88,71,60,66,60,52,61,55,54,68,78,86,64,40,68
"COG0051",21,31,27,28,12,22,18,9,27,19,20,21,20,22,24,16,21,17,23,22
"COG0052",37,38,61,32,43,34,30,27,37,31,17,35,30,32,36,40,41,47,52,18
"COG0053",71,53,40,40,41,47,42,45,45,44,46,48,38,50,67,60,43,41,57,44
"COG0054",28,22,15,8,26,21,9,12,18,16,17,26,19,25,23,9,27,27,27,17
"COG0055",49,106,49,67,88,61,88,43,107,66,40,61,67,67,77,56,79,92,50,79
"COG0056",68,101,60,87,111,74,92,70,112,67,57,76,85,70,66,52,99,102,65,93
"COG0057",60,64,79,46,52,43,50,18,36,55,37,38,39,48,57,75,56,63,49,43
"COG0058",114,154,152,117,110,130,142,69,155,136,114,120,78,152,149,158,156,147,104,125
"COG0059",53,38,45,48,46,45,52,38,53,43,41,53,57,41,54,28,47,53,52,43
"COG0060",97,160,141,90,157,140,124,82,157,123,63,106,115,92,134,178,117,159,104,126
"COG0061",49,46,31,35,42,28,39,24,33,40,14,15,9,12,13,15,20,10,15,12
"COG0062",43,45,57,33,72,43,38,31,45,37,37,37,36,37,30,23,62,89,55,33
"COG0063",39,52,48,48,64,43,50,49,54,40,33,53,37,54,32,30,62,93,50,43
"COG0064",22,48,53,25,5,21,20,5,24,13,6,15,16,16,23,43,20,17,13,13
"COG0065",48,42,43,54,47,52,79,40,65,56,43,61,63,57,55,39,50,68,36,60
"COG0066",30,21,23,24,28,31,29,23,42,26,34,37,26,24,26,21,26,24,30,30
"COG0067",88,101,94,107,154,95,100,66,116,115,53,91,108,68,98,75,115,103,89,88
"COG0068",14,1,12,17,2,11,10,4,9,7,19,5,2,14,20,19,8,18,27,20
"COG0069",94,98,95,116,148,90,121,81,138,83,78,98,117,84,112,79,120,144,75,109
"COG0070",76,99,81,101,130,89,101,60,111,92,49,73,93,75,81,56,99,120,79,88
"COG0071",7,16,16,8,16,3,13,14,8,20,53,27,18,43,38,39,48,41,42,29
"COG0072",92,88,141,85,109,100,88,69,74,90,42,46,90,52,95,116,106,89,92,80
"COG0073",165,159,208,171,160,181,177,105,180,182,116,118,150,121,161,209,220,186,176,170
"COG0074",16,1,0,7,4,7,1,19,11,7,9,2,8,37,9,27,3,6,14,21
"COG0075",24,23,24,34,19,40,17,49,35,31,50,44,15,14,26,12,58,11,18,18
"COG0076",17,12,19,30,9,30,35,46,21,19,32,30,44,38,32,25,11,1,17,42
"COG0077",38,40,34,41,40,22,29,25,20,33,29,28,33,39,43,31,28,52,33,42
"COG0078",61,46,58,56,49,49,67,44,67,57,58,52,40,45,69,74,42,52,58,44
"COG0079",95,103,97,85,59,117,76,79,99,119,85,107,79,65,59,50,80,79,80,88
"COG0080",28,27,31,26,14,21,27,17,25,25,10,8,9,5,6,9,8,9,8,10
"COG0081",47,50,60,41,54,40,33,32,41,48,46,27,28,30,32,34,35,43,20,20
"COG0082",29,41,42,28,54,35,36,32,37,37,32,39,40,26,49,27,44,54,44,48
"COG0083",12,7,15,9,7,4,6,1,4,12,4,0,2,4,3,1,1,1,3,3
"COG0084",71,37,60,51,47,55,71,58,56,58,74,56,64,59,60,46,52,28,71,66
"COG0085",157,208,242,155,205,219,182,153,203,172,165,150,152,135,194,215,219,214,170,198
"COG0086",148,211,199,131,229,205,178,107,217,169,87,126,162,145,198,226,225,218,145,113
"COG0087",50,36,41,37,28,32,38,28,34,29,43,38,26,29,52,38,32,30,17,22
"COG0088",42,27,42,41,38,33,25,17,35,36,27,45,28,26,55,49,37,48,43,26
"COG0089",25,25,26,21,13,16,16,17,19,28,20,21,23,21,18,26,29,22,26,25
"COG0090",44,45,46,25,66,57,47,20,43,38,25,21,36,38,46,51,41,65,19,47
"COG0091",26,39,23,33,26,22,23,26,27,23,37,21,12,17,21,50,32,30,30,18
"COG0092",39,45,48,28,36,23,25,21,38,32,20,33,29,13,41,32,42,38,31,27
"COG0093",23,30,18,14,16,22,22,10,22,17,16,14,14,14,34,32,25,33,12,19
"COG0094",31,54,41,22,47,39,22,21,29,36,23,27,30,31,41,58,49,40,41,22
"COG0095",12,11,10,19,3,4,6,14,4,13,18,8,16,13,11,14,6,3,24,40
"COG0096",32,26,32,24,21,18,20,13,20,22,13,14,14,24,22,26,30,26,25,25
"COG0097",41,49,37,33,33,34,19,21,37,36,15,20,24,26,48,32,25,45,28,28
"COG0098",31,44,31,30,39,35,33,18,32,38,29,33,24,22,32,31,45,46,28,28
"COG0099",23,23,25,25,16,18,11,20,22,23,25,15,20,20,17,33,31,18,27,24
"COG0100",29,31,28,11,20,19,21,8,22,29,13,23,17,22,17,34,30,30,22,20
"COG0101",46,56,55,44,45,43,40,34,54,47,45,50,40,44,49,55,39,46,46,34
"COG0102",32,39,29,23,19,22,21,15,20,30,16,14,20,17,21,24,21,17,22,17
"COG0103",21,31,26,20,25,30,19,16,24,24,20,26,18,18,25,27,34,25,21,25
"COG0104",47,83,76,67,79,53,66,48,71,81,17,14,13,23,27,15,36,19,21,17
"COG0105",7,14,12,7,4,10,3,15,5,11,7,6,9,14,1,11,11,1,12,14
"COG0106",30,24,29,30,33,26,30,29,34,27,42,36,26,19,32,22,29,39,35,28
"COG0107",23,26,25,41,35,32,39,19,35,32,24,27,26,31,31,29,33,28,25,26
"COG0108",53,47,35,55,74,54,50,47,46,46,54,46,53,33,43,22,41,77,54,52
"COG0109",0,0,0,1,0,0,0,0,0,0,0,0,0,10,0,3,0,0,1,0
"COG0110",63,45,48,60,24,54,53,87,42,54,266,176,143,111,137,102,104,34,192,139
"COG0111",83,65,108,70,63,84,83,63,91,110,36,24,24,31,37,23,21,32,33,26
"COG0112",53,65,52,70,61,52,54,33,62,44,50,42,48,38,55,62,57,83,64,59
"COG0113",6,5,4,4,0,3,2,1,6,2,6,8,2,24,11,15,10,5,10,3
"COG0114",8,3,5,3,1,4,8,7,2,11,0,5,3,11,3,11,4,2,4,4
"COG0115",75,57,61,46,57,68,71,60,67,71,59,84,51,71,60,57,87,111,65,68
"COG0116",34,65,35,34,45,32,39,27,67,39,29,30,28,60,31,35,52,35,36,34
"COG0117",46,48,35,35,57,30,32,21,53,49,38,48,39,26,26,18,41,58,50,45
"COG0118",27,28,35,27,25,21,22,19,20,27,30,27,21,29,27,18,21,33,32,24
"COG0119",93,106,72,110,144,100,110,71,130,134,90,114,96,95,105,79,123,141,110,88
"COG0120",5,1,10,6,3,4,2,15,8,5,2,4,10,7,2,14,1,2,1,4
"COG0121",0,0,2,0,3,0,0,0,3,0,0,0,1,5,0,2,0,0,0,1
"COG0122",7,16,22,5,6,6,6,12,11,5,6,10,6,16,15,43,7,9,9,8
"COG0123",0,0,0,3,1,6,0,3,1,1,1,0,6,2,2,1,1,0,2,2
"COG0124",55,56,70,67,57,82,73,42,54,53,55,56,77,44,75,85,61,64,59,54
"COG0125",14,13,35,11,7,22,8,3,15,12,9,7,16,9,24,31,11,6,13,8
"COG0126",23,21,21,5,18,21,18,15,19,17,29,41,44,43,57,70,53,86,41,53
"COG0127",33,39,37,26,36,32,19,27,34,38,28,22,22,31,36,34,35,35,36,26
"COG0128",54,45,46,49,58,65,44,35,53,42,47,38,36,47,64,40,67,48,44,34
"COG0129",58,71,81,76,91,109,105,77,92,58,82,89,74,84,84,63,74,99,75,77
"COG0130",7,16,23,13,16,7,9,4,13,10,22,31,22,37,33,50,53,50,45,25
"COG0131",30,22,25,27,33,22,31,21,33,32,35,41,31,34,28,15,22,30,22,33
"COG0132",15,11,12,11,12,18,17,12,13,16,23,26,26,17,16,9,6,7,13,18
"COG0133",31,36,25,31,43,31,39,37,47,42,36,33,37,30,45,44,41,57,33,48
"COG0134",10,13,4,5,9,4,12,11,13,15,30,27,24,22,32,26,29,32,41,29
"COG0135",18,13,16,14,32,8,7,14,24,13,12,13,10,17,24,9,17,30,20,10
"COG0136",47,46,33,34,53,32,57,25,61,40,24,39,31,50,46,45,50,52,53,37
"COG0137",50,52,53,57,81,56,53,51,64,56,57,48,58,46,63,43,49,68,58,68
"COG0138",64,95,67,81,99,98,90,87,75,73,80,66,94,60,80,62,68,96,88,103
"COG0139",36,33,28,47,21,30,39,25,33,46,39,26,32,31,33,18,36,22,26,18
"COG0140",22,27,30,28,22,18,28,31,29,23,34,40,23,18,22,16,18,28,27,30
"COG0141",40,45,55,50,50,42,55,41,59,42,45,40,40,40,50,23,35,56,39,48
"COG0142",70,67,58,58,86,71,56,70,68,78,75,65,57,47,55,52,90,116,76,72
"COG0143",82,92,92,65,74,85,95,77,99,83,67,64,86,61,77,112,112,120,87,84
"COG0144",47,58,71,61,87,61,67,40,70,41,79,53,53,71,76,92,67,61,60,44
"COG0145",2,6,0,4,2,2,1,0,1,0,2,5,5,4,6,3,3,4,5,5
"COG0146",2,1,0,1,1,0,1,1,1,0,0,0,0,1,0,2,1,0,2,3
"COG0147",13,20,16,17,21,16,27,22,19,27,90,95,70,62,56,39,87,53,51,68
"COG0148",63,76,57,92,55,96,54,61,60,56,35,74,87,65,60,59,65,57,51,65
"COG0149",45,42,23,34,25,38,29,27,42,32,39,33,22,25,33,47,32,24,35,31
"COG0150",51,48,53,42,64,48,51,46,52,58,46,53,48,32,46,47,48,59,53,46
"COG0151",32,50,49,37,69,51,63,37,50,52,30,61,53,33,52,37,49,58,50,52
"COG0152",49,44,37,37,55,53,48,39,41,43,30,55,44,22,37,37,40,45,29,41
"COG0153",44,77,49,45,57,48,80,44,42,39,67,48,48,54,59,49,49,70,39,42
"COG0154",23,42,57,28,13,25,29,11,25,19,10,23,16,25,26,50,18,17,15,16
"COG0155",14,0,3,1,7,6,0,5,4,8,1,4,4,15,4,4,5,1,5,0
"COG0156",29,22,39,23,23,31,28,41,16,38,104,108,108,42,69,54,60,52,60,83
"COG0157",34,41,24,37,42,37,41,43,43,32,36,46,33,32,48,18,45,38,39,40
"COG0158",2,1,4,0,3,1,1,4,3,4,2,3,0,15,2,1,1,1,8,6
"COG0159",8,8,6,13,10,8,7,12,13,11,35,35,30,35,32,21,26,28,26,33
"COG0160",4,10,3,5,6,7,12,2,8,4,2,1,2,28,6,8,11,6,10,2
"COG0161",25,25,38,41,24,50,47,47,36,22,30,53,61,12,27,18,13,14,35,43
"COG0162",58,71,70,59,53,58,42,31,56,48,41,49,69,43,56,61,59,55,48,58
"COG0163",11,1,5,10,5,8,6,3,1,3,5,3,1,8,10,5,1,3,7,10
"COG0164",31,25,35,30,26,27,29,24,26,35,18,23,18,28,25,36,29,40,32,24
"COG0165",48,42,59,52,98,41,56,37,58,53,37,39,50,55,42,53,73,80,70,67
"COG0166",57,62,89,62,58,69,62,61,78,51,63,61,53,56,77,65,63,56,68,61
"COG0167",78,70,63,61,44,105,71,57,69,96,72,80,61,46,63,47,52,34,51,56
"COG0168",120,125,131,131,152,105,132,125,136,145,152,150,118,120,146,119,126,149,114,147
"COG0169",34,54,47,37,43,31,36,27,56,52,9,16,12,15,15,14,11,15,21,6
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG0171",85,83,67,67,87,83,70,66,56,85,49,59,63,54,55,67,85,103,63,77
"COG0172",47,79,73,61,52,42,62,36,68,68,47,50,52,52,64,71,63,59,60,50
"COG0173",69,93,101,82,59,101,74,51,87,64,67,75,57,60,96,114,99,67,65,75
"COG0174",41,35,46,54,26,34,34,21,47,42,29,29,44,50,46,35,36,24,30,35
"COG0175",35,31,26,37,14,38,41,32,51,43,85,46,19,43,62,38,31,12,35,41
"COG0176",22,20,21,36,10,23,21,33,29,15,32,30,28,60,27,20,21,16,17,30
"COG0177",37,26,27,37,29,30,31,32,38,41,15,33,32,25,34,46,36,28,22,31
"COG0178",166,185,213,130,246,183,173,151,152,202,136,178,165,110,174,170,198,218,175,199
"COG0179",29,25,19,18,40,24,17,15,23,20,19,27,20,23,20,15,32,39,31,19
"COG0180",48,63,69,43,46,51,55,51,53,63,14,12,15,16,25,24,22,24,25,8
"COG0181",3,8,13,12,8,10,13,5,16,6,4,8,3,25,6,5,7,5,13,3
"COG0182",10,11,10,9,3,4,7,14,6,5,2,4,4,1,12,22,5,4,5,5
"COG0183",35,13,18,16,14,11,12,10,22,21,8,11,10,75,13,17,31,16,15,12
"COG0184",26,12,21,24,13,9,10,13,10,16,19,15,7,18,13,14,24,14,30,8
"COG0185",25,22,27,23,19,17,9,11,20,20,22,20,12,7,21,27,17,9,20,16
"COG0186",22,21,21,20,23,10,21,10,15,17,9,11,7,15,11,28,27,21,18,7
"COG0187",117,192,181,158,172,193,161,153,195,173,144,126,149,164,178,196,192,178,150,180
"COG0188",165,232,179,179,221,195,183,156,202,212,172,146,150,156,214,224,202,231,171,176
"COG0189",9,8,4,0,3,7,3,8,14,7,6,6,6,23,10,12,11,2,2,5
"COG0190",51,41,54,35,51,44,41,27,43,51,30,53,53,32,48,46,55,49,30,49
"COG0191",55,48,59,61,76,52,55,51,78,43,15,14,15,21,25,26,15,27,30,35
"COG0192",44,60,81,46,74,82,67,59,72,74,62,90,54,68,66,80,101,91,71,58
"COG0193",29,39,36,24,26,36,32,21,36,32,20,50,18,23,23,35,15,32,29,24
"COG0194",49,37,43,51,39,35,46,43,49,30,37,36,32,39,44,41,53,51,51,22
"COG0195",68,66,74,45,84,56,56,57,55,65,51,48,49,68,51,60,57,79,62,44
"COG0196",47,50,40,31,33,33,38,28,48,33,27,26,26,28,29,40,36,41,39,28
"COG0197",25,34,32,29,31,24,26,17,34,35,26,23,17,22,27,25,23,41,29,19
"COG0198",19,23,20,20,28,10,27,8,22,19,12,16,15,14,15,38,31,19,13,14
"COG0199",20,12,16,13,12,10,6,9,12,10,11,19,11,10,13,12,17,25,13,10
"COG0200",40,32,35,34,27,28,23,23,28,26,31,30,22,20,27,39,33,34,21,31
"COG0201",30,27,24,17,26,13,15,14,28,24,56,60,51,59,69,94,67,93,60,46
"COG0202",65,69,70,51,33,39,45,36,56,45,56,46,39,42,63,51,52,45,75,41
"COG0203",27,33,29,15,14,31,21,19,28,25,18,21,20,16,20,22,24,29,25,15
"COG0204",55,97,71,111,56,75,68,125,76,58,91,79,101,89,63,69,68,66,63,114
"COG0205",140,174,157,184,153,167,198,197,179,158,198,182,161,128,139,121,163,175,135,164
"COG0206",54,61,81,56,102,55,58,75,41,54,53,52,59,49,73,62,87,59,65,72
"COG0207",22,28,38,38,23,38,23,35,39,44,49,40,55,43,40,47,19,8,33,35
"COG0208",19,3,10,20,12,11,16,33,12,16,27,9,15,37,12,17,7,7,18,10
"COG0209",68,79,60,70,42,91,77,101,47,77,81,84,93,72,64,70,38,16,87,153
"COG0210",188,185,226,150,223,147,170,142,229,178,216,226,97,184,230,219,224,240,166,154
"COG0211",23,11,20,10,15,15,8,9,9,16,7,11,5,11,11,12,11,17,14,6
"COG0212",35,18,28,32,15,26,19,28,33,24,28,30,26,23,30,24,26,26,29,17
"COG0213",17,27,33,15,10,7,15,3,12,3,7,3,8,22,3,38,14,10,14,8
"COG0214",6,14,9,10,23,10,10,6,15,9,6,5,3,7,7,7,20,36,7,13
"COG0215",62,86,79,58,81,65,64,68,76,72,44,77,61,68,74,71,78,88,50,80
"COG0216",51,58,64,38,54,49,36,40,31,29,40,37,37,31,53,64,47,56,36,34
"COG0217",48,43,50,32,45,37,32,26,36,40,15,42,30,31,44,38,36,32,25,29
"COG0218",28,23,23,32,30,16,25,16,20,32,20,18,17,22,27,23,23,30,36,17
"COG0219",19,20,31,17,9,11,10,7,19,10,7,11,6,12,11,21,13,14,9,8
"COG0220",34,37,34,33,36,33,30,40,47,27,50,41,21,40,45,45,26,27,41,36
"COG0221",8,10,21,2,4,3,7,1,17,6,2,2,1,20,17,19,7,5,4,2
"COG0222",21,24,13,16,11,16,28,9,16,15,11,12,15,20,21,25,14,11,13,8
"COG0223",44,59,59,41,60,46,64,39,42,46,62,35,33,59,33,49,57,45,49,49
"COG0224",32,73,46,57,53,48,47,41,59,53,50,63,40,45,51,31,61,63,33,44
"COG0225",10,10,10,9,35,13,13,20,17,26,22,22,22,15,17,21,4,23,28,21
"COG0226",50,52,27,53,46,63,51,67,32,73,63,36,67,68,49,42,56,56,58,60
"COG0227",18,7,17,15,16,10,4,8,0,8,3,4,4,2,2,0,1,7,3,6
"COG0228",18,28,16,8,15,13,18,5,11,13,10,15,9,7,21,15,13,17,10,17
"COG0229",10,6,10,4,6,12,5,18,10,10,8,18,14,9,7,14,5,0,13,15
"COG0230",10,5,3,7,5,3,4,5,2,3,13,5,5,1,10,2,2,0,7,1
"COG0231",44,45,34,22,39,30,23,20,35,28,29,33,33,36,39,39,38,37,34,35
"COG0232",36,57,57,48,66,32,49,37,67,38,44,39,28,40,59,45,73,70,60,37
"COG0233",31,42,45,32,25,39,24,35,32,32,40,37,34,25,24,37,41,52,30,29
"COG0234",35,14,30,19,13,13,14,6,24,8,17,23,8,30,21,16,14,17,15,9
"COG0235",47,69,68,53,67,56,58,56,44,34,61,69,58,61,70,46,71,57,59,70
"COG0236",31,16,33,37,11,9,21,22,28,27,33,14,12,27,20,19,28,17,27,14
"COG0237",35,32,34,24,26,26,26,29,16,31,29,38,31,22,23,24,14,23,31,26
"COG0238",19,18,11,11,13,14,3,3,9,7,6,4,5,6,15,9,17,21,15,5
"COG0239",6,0,2,3,2,4,3,7,4,4,18,6,8,10,14,6,2,2,9,16
"COG0240",43,55,53,52,63,52,58,49,38,60,31,59,33,33,47,60,47,53,48,49
"COG0241",37,13,20,34,76,41,30,44,31,18,30,36,45,18,24,25,22,45,34,37
"COG0242",40,41,40,36,30,36,39,22,55,42,37,34,22,32,52,36,43,33,24,30
"COG0243",52,14,36,17,40,28,6,46,69,26,11,11,8,88,5,18,11,3,12,23
"COG0244",22,28,36,28,18,13,16,18,15,31,19,17,11,21,27,27,20,12,15,23
"COG0245",27,28,29,29,33,28,29,28,25,26,20,24,28,21,23,19,36,38,32,34
"COG0246",69,67,55,52,117,50,73,42,64,59,40,53,67,103,65,41,71,171,61,74
"COG0247",45,28,32,35,70,46,41,47,36,62,35,48,33,52,40,40,20,35,46,85
"COG0248",43,37,29,37,31,41,24,28,39,41,42,32,30,55,21,19,41,36,69,31
"COG0249",133,158,140,119,108,150,142,157,171,132,119,133,141,107,119,149,147,99,146,112
"COG0250",46,39,43,42,32,36,37,36,50,33,42,37,34,37,47,50,49,38,29,20
"COG0251",59,40,39,49,38,56,55,52,53,74,45,39,50,47,44,37,52,33,47,43
"COG0252",52,56,68,55,56,66,81,65,59,61,25,35,25,17,25,19,10,25,22,25
"COG0253",38,41,38,40,42,33,41,32,42,32,48,39,28,36,33,34,39,39,29,27
"COG0254",19,11,12,5,5,12,7,6,9,12,9,10,5,19,12,10,7,2,14,8
"COG0255",0,4,3,4,0,2,1,0,1,1,4,4,1,7,10,9,7,6,6,9
"COG0256",26,27,27,25,36,28,26,16,27,25,16,33,23,24,31,33,24,30,34,19
"COG0257",0,0,3,3,1,1,2,0,5,0,1,0,1,5,1,1,0,0,2,1
"COG0258",101,93,113,67,117,106,85,78,79,118,68,77,82,97,108,101,119,153,120,97
"COG0259",3,6,2,16,7,5,8,11,2,4,11,10,21,9,3,0,3,2,4,14
"COG0260",21,4,5,5,6,7,2,14,16,9,4,5,4,25,5,19,3,3,4,6
"COG0261",28,16,29,14,23,23,22,15,18,23,23,23,12,14,12,33,25,20,18,18
"COG0262",21,31,23,21,18,26,26,31,23,22,29,35,30,21,28,19,30,17,33,32
"COG0263",32,31,39,58,34,42,45,51,56,44,37,58,33,34,46,17,25,18,40,41
"COG0264",54,59,61,59,44,50,51,45,61,46,51,43,38,29,42,61,46,27,53,30
"COG0265",76,87,93,78,71,77,81,52,86,85,51,70,58,94,85,105,111,58,57,91
"COG0266",8,7,6,12,11,3,3,7,2,5,9,7,10,20,6,9,8,2,16,8
"COG0267",11,6,7,10,6,4,2,10,8,8,8,5,10,1,5,8,10,3,7,8
"COG0268",9,7,16,10,5,6,6,0,8,5,1,1,1,2,1,2,1,4,3,1
"COG0269",0,1,0,0,1,1,3,0,2,0,1,1,0,10,2,7,2,0,1,0
"COG0270",303,161,172,76,57,121,110,62,118,109,70,113,87,102,119,106,182,132,109,91
"COG0271",0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,1,0,0,0
"COG0272",65,89,261,74,84,76,88,67,72,87,62,91,83,90,101,121,100,81,73,68
"COG0274",35,24,39,42,43,34,28,35,29,32,30,38,24,39,27,39,38,56,63,36
"COG0275",45,61,67,43,53,50,52,50,66,51,56,52,42,51,46,48,50,51,51,44
"COG0276",3,0,0,0,0,0,0,0,3,2,2,3,2,4,0,0,1,0,1,0
"COG0277",79,23,48,19,24,45,55,32,32,35,24,39,26,61,31,37,18,8,41,43
"COG0278",0,3,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,0
"COG0279",12,4,7,10,24,7,9,12,5,7,6,10,6,19,15,14,9,20,8,6
"COG0280",93,109,104,108,127,127,126,148,107,133,166,151,169,82,96,74,120,91,128,133
"COG0281",55,73,60,61,57,89,69,80,63,71,83,87,83,58,70,33,71,59,60,80
"COG0282",55,70,74,34,54,51,68,36,50,62,32,47,34,58,50,86,82,52,52,24
"COG0283",33,29,49,27,36,24,29,19,22,31,11,28,27,22,34,64,38,40,32,28
"COG0284",47,54,45,34,43,37,48,38,44,45,50,39,33,29,50,31,26,45,48,40
"COG0285",60,51,55,62,61,37,54,42,55,66,49,67,51,57,63,43,57,66,43,51
"COG0286",62,52,60,37,21,50,40,20,52,40,77,96,106,78,97,138,165,186,177,83
"COG0287",15,6,6,9,5,10,10,4,11,13,14,17,33,30,33,38,15,19,24,28
"COG0288",13,6,9,7,14,8,9,12,22,23,15,12,17,15,15,5,4,13,20,11
"COG0289",34,46,41,38,64,36,45,40,37,38,53,56,42,32,39,47,46,38,42,31
"COG0290",14,8,16,19,12,10,9,5,7,9,25,23,17,24,30,31,34,42,31,14
"COG0291",18,9,10,10,4,10,9,4,9,12,10,10,11,8,11,6,14,8,6,7
"COG0292",26,21,27,17,14,17,14,9,19,19,17,14,10,20,19,25,20,23,20,18
"COG0293",2,2,1,2,1,3,0,0,3,1,1,1,0,4,0,2,1,1,0,2
"COG0294",33,30,34,34,37,31,25,32,29,39,26,43,30,21,24,13,25,33,37,34
"COG0295",25,26,31,25,17,22,23,14,20,26,20,23,17,20,21,14,29,31,17,24
"COG0296",94,124,90,106,88,117,111,119,129,113,94,87,71,86,107,73,71,138,89,76
"COG0297",49,71,59,70,49,47,57,27,55,47,35,50,43,49,52,59,48,53,51,36
"COG0298",0,1,4,2,2,1,1,1,2,4,0,0,2,9,3,3,0,1,3,7
"COG0299",24,41,26,35,15,44,23,34,37,17,37,36,14,29,25,23,21,15,35,27
"COG0300",25,31,32,36,31,24,49,49,38,44,29,26,33,22,39,38,28,30,24,24
"COG0301",17,20,22,22,14,19,21,10,32,15,6,11,11,43,39,44,28,20,7,3
