"","DLF009","DOF008","NOM013","DLM028","NLF005","DOM010","DOM021","NOM026","NLM009","NLM025","DLM005","DLF006","DOM015","DLM004","DLM012","NLM028","NOM025","NOF006","DLM001","DOF011"
"COG0154",31,60,35,34,46,36,8,32,12,18,22,34,36,15,57,22,9,6,21,12
"COG0155",32,12,3,17,2,8,3,24,2,1,5,9,3,2,11,3,8,1,7,4
"COG0156",90,18,70,66,79,111,111,51,69,62,119,91,83,253,20,55,78,93,89,78
"COG0157",32,28,42,30,38,32,44,40,37,37,40,35,27,48,14,28,35,31,39,40
"COG0158",8,1,2,3,2,0,2,12,1,2,2,3,0,3,0,1,3,1,1,0
"COG0159",19,31,27,35,29,25,25,18,39,42,23,13,30,38,31,20,27,20,21,35
"COG0160",14,18,11,18,11,8,5,15,7,6,7,7,4,6,67,6,5,6,9,1
"COG0161",27,11,21,17,18,46,49,17,4,21,27,25,32,58,7,25,40,40,51,21
"COG0162",46,63,50,64,62,66,49,51,60,60,49,44,55,38,81,59,35,42,55,61
"COG0163",13,5,6,14,3,8,8,11,0,0,10,10,2,1,2,4,1,4,12,4
"COG0164",27,34,28,31,26,22,35,24,33,38,25,34,34,20,37,41,31,23,38,49
"COG0165",42,44,45,42,47,54,59,64,88,78,60,47,67,52,77,52,53,52,69,72
"COG0166",19,23,19,23,24,25,23,29,22,35,56,64,54,52,86,66,49,52,72,78
"COG0167",76,70,48,57,47,80,92,65,24,53,49,73,50,74,151,77,68,81,98,58
"COG0168",100,159,126,130,124,125,117,113,97,87,115,140,148,135,101,151,113,110,134,101
"COG0169",38,58,43,47,48,48,51,55,44,54,32,48,46,33,56,46,33,29,37,41
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",48,56,70,71,71,69,76,39,87,76,86,93,81,46,75,50,47,49,72,80
"COG0172",44,81,63,54,78,51,55,60,67,59,59,47,65,38,64,48,44,48,59,50
"COG0173",18,20,36,26,24,36,23,24,16,33,64,81,89,71,80,66,58,57,84,81
"COG0174",53,93,31,32,39,38,22,58,18,40,49,47,40,26,124,65,41,28,49,30
"COG0175",41,6,35,54,39,51,36,32,14,21,41,41,19,46,8,75,38,21,53,13
"COG0176",57,36,15,29,19,32,23,39,8,15,37,31,30,27,49,24,27,39,23,16
"COG0177",37,32,52,36,31,28,25,24,29,29,44,37,35,26,37,37,27,24,29,34
"COG0178",43,50,61,43,49,64,50,37,64,72,212,144,181,156,215,172,139,143,235,200
"COG0179",24,20,19,26,12,18,30,17,31,21,27,16,19,22,39,19,14,16,34,28
"COG0180",41,73,70,41,51,43,50,58,61,56,60,44,44,59,75,46,69,42,51,47
"COG0181",15,9,11,14,7,11,4,24,4,13,6,12,3,6,11,10,5,3,6,3
"COG0182",4,0,6,17,9,18,1,7,5,6,8,19,13,2,6,2,3,8,13,2
"COG0183",56,38,16,58,15,21,10,40,6,15,26,18,10,4,21,20,36,7,11,21
"COG0184",17,11,27,14,8,18,14,17,21,25,15,27,15,20,17,14,10,15,15,16
"COG0185",14,19,22,22,26,17,15,15,19,11,34,24,12,21,13,14,14,23,19,13
"COG0186",14,17,20,24,20,16,7,16,29,22,22,16,15,8,21,15,21,11,16,16
"COG0187",147,192,175,153,193,192,135,162,168,177,134,140,185,125,177,169,197,111,184,185
"COG0188",181,238,187,167,217,195,153,175,224,227,182,181,166,158,280,203,184,128,231,237
"COG0189",19,3,4,24,3,8,8,12,1,4,11,5,22,5,9,0,9,5,2,0
"COG0190",35,35,30,41,47,42,40,56,55,40,9,14,15,13,21,13,19,17,11,16
"COG0191",100,89,48,68,48,62,44,70,81,52,67,75,58,50,95,67,68,44,45,81
"COG0192",45,78,72,69,57,63,58,59,88,87,56,63,58,47,76,71,71,40,72,109
"COG0193",21,36,42,25,34,22,26,49,23,34,39,24,29,31,37,35,19,15,26,19
"COG0194",34,58,47,42,53,40,37,97,47,54,42,45,40,39,57,46,30,33,48,22
"COG0195",51,54,64,59,71,69,59,46,91,86,74,50,52,61,52,53,48,45,69,77
"COG0196",32,49,26,37,44,28,29,40,59,65,39,24,42,36,62,48,30,27,41,40
"COG0197",31,25,32,27,36,26,24,34,35,40,26,31,29,28,19,36,37,22,27,37
"COG0198",22,27,26,13,24,19,23,28,34,24,17,29,29,17,28,14,21,9,16,16
"COG0199",12,8,12,7,17,18,12,9,30,15,26,13,12,11,14,8,17,15,15,11
"COG0200",25,28,32,23,33,20,38,31,26,25,29,38,31,33,27,22,22,16,12,16
"COG0201",72,74,64,50,78,61,55,63,101,87,78,76,56,49,88,57,62,38,63,79
"COG0202",48,45,54,51,54,48,53,48,45,81,47,72,46,45,52,30,44,25,49,60
"COG0203",23,25,20,28,33,28,18,29,34,29,29,27,24,22,21,26,15,13,21,18
"COG0204",94,71,61,72,75,84,59,90,64,93,83,83,90,111,72,90,90,103,76,69
"COG0205",70,111,151,127,183,157,149,164,140,117,133,109,167,159,65,204,176,132,139,159
"COG0206",14,26,15,15,28,23,17,20,22,27,53,58,68,63,63,57,55,32,76,89
"COG0207",40,41,50,42,23,32,64,25,11,25,36,56,41,44,55,21,29,35,38,13
"COG0208",44,36,14,21,12,12,7,38,25,7,22,22,20,21,49,25,16,21,12,10
"COG0209",122,48,50,69,63,92,75,81,86,27,19,33,27,19,34,23,21,34,38,11
"COG0210",231,252,214,176,200,144,207,208,226,164,189,199,144,130,421,146,180,211,176,138
"COG0211",7,9,15,11,20,9,7,16,27,22,24,11,10,14,25,10,6,9,12,20
"COG0212",20,46,23,34,28,21,20,41,51,28,27,33,26,25,45,21,23,23,21,29
"COG0213",19,13,16,23,30,7,7,19,7,19,13,14,15,3,12,12,12,5,11,20
"COG0214",5,15,14,7,22,12,7,12,33,26,12,8,9,5,28,14,3,2,13,22
"COG0215",64,64,69,55,74,72,77,71,71,54,48,74,65,44,67,61,75,47,69,85
"COG0216",42,48,41,48,46,49,43,45,50,55,53,51,35,40,49,42,43,28,42,27
"COG0217",44,46,31,37,50,45,42,30,27,29,36,32,26,30,46,37,41,24,38,23
"COG0218",14,36,35,18,24,25,20,33,19,27,31,30,29,24,14,21,25,17,22,24
"COG0219",15,36,21,17,24,17,6,46,10,17,17,19,4,5,45,12,18,6,10,12
"COG0220",29,32,48,29,35,35,36,50,41,33,31,27,37,35,46,37,36,28,36,39
"COG0221",17,12,5,8,13,6,4,14,5,5,6,9,6,3,16,7,5,6,5,1
"COG0222",20,30,19,18,23,13,10,18,14,25,26,25,15,8,26,18,11,16,14,16
"COG0223",36,53,49,48,49,32,57,46,31,73,45,58,56,51,65,47,50,42,42,64
"COG0224",12,17,15,13,11,18,12,20,14,25,42,39,48,51,53,65,62,36,42,56
"COG0225",24,5,13,17,9,24,23,24,28,19,13,19,17,24,7,16,21,27,17,8
"COG0226",51,60,59,49,59,47,47,52,56,55,44,46,55,60,57,66,57,56,69,38
"COG0227",17,4,15,11,6,7,10,18,18,14,14,12,7,13,12,6,8,15,4,18
"COG0228",20,17,18,17,21,11,26,19,12,13,19,16,15,11,33,20,10,14,11,12
"COG0229",26,8,0,13,6,15,13,21,1,8,5,11,8,21,6,5,3,15,8,10
"COG0230",3,5,11,2,5,5,4,7,4,2,7,7,7,13,3,3,3,15,4,1
"COG0231",34,47,31,26,39,13,36,31,46,45,34,45,25,19,38,25,29,24,58,43
"COG0232",31,25,55,58,54,27,51,45,75,70,37,44,51,48,38,54,42,33,52,123
"COG0233",22,26,38,35,36,25,34,27,38,24,29,31,33,29,31,24,23,33,24,41
"COG0234",12,23,15,21,25,12,25,22,18,13,10,23,15,21,22,12,10,21,12,19
"COG0235",72,65,79,67,57,62,65,81,24,65,42,49,63,46,48,48,82,66,58,89
"COG0236",13,31,19,21,14,20,12,31,28,37,29,39,22,28,12,34,18,20,11,23
"COG0237",17,31,30,21,32,20,26,27,18,23,27,35,24,24,44,18,19,21,23,44
"COG0238",14,16,24,9,8,6,13,16,24,19,15,13,7,8,25,10,7,7,12,14
"COG0239",19,14,11,13,11,13,16,12,4,7,16,15,9,16,29,6,9,11,8,6
"COG0240",40,41,50,51,56,50,58,38,46,43,44,30,34,45,56,40,45,47,50,44
"COG0241",15,0,11,10,3,10,15,3,6,45,34,37,29,63,7,24,38,43,42,28
"COG0242",36,52,35,43,53,42,49,35,40,29,41,37,37,35,96,36,25,33,30,30
"COG0243",286,36,19,80,17,35,20,151,21,17,60,49,17,65,41,10,75,34,31,9
"COG0244",25,33,33,24,24,15,20,27,10,21,35,27,28,22,41,18,11,13,18,20
"COG0245",17,25,29,23,39,24,29,31,28,43,27,43,20,38,31,37,24,21,27,31
"COG0246",78,62,59,87,67,58,36,85,102,57,80,43,42,46,47,90,97,62,71,118
"COG0247",80,11,19,42,24,69,63,40,45,66,22,18,16,11,4,12,15,16,9,14
"COG0248",72,36,54,61,28,39,13,39,25,20,45,41,13,41,71,16,25,33,34,44
"COG0249",80,95,140,137,153,111,131,122,108,151,135,119,145,126,53,144,125,132,156,128
"COG0250",6,14,13,7,11,16,11,14,18,18,54,30,25,32,59,39,38,23,29,48
"COG0251",47,20,37,51,31,59,41,56,90,40,44,60,41,39,24,31,37,39,40,77
"COG0252",49,44,50,48,50,69,102,55,62,49,58,50,60,87,64,62,59,96,75,75
"COG0253",21,40,38,28,29,45,43,51,41,55,38,43,51,28,52,49,43,32,28,46
"COG0254",20,9,12,6,9,7,5,20,3,7,16,14,10,14,8,5,6,10,7,7
"COG0255",10,12,12,7,7,2,8,17,2,9,14,10,8,3,13,4,10,3,1,7
"COG0256",29,28,30,24,22,21,23,23,37,32,28,25,21,15,23,27,11,13,20,31
"COG0257",1,3,1,2,1,2,0,3,3,0,5,0,1,2,9,4,2,0,3,3
"COG0258",88,113,96,89,86,109,96,69,142,152,89,85,112,64,106,90,84,92,109,101
"COG0259",11,0,1,11,3,9,6,7,1,10,5,7,11,8,2,8,5,29,14,1
"COG0260",26,5,11,9,4,7,3,27,2,16,8,3,0,2,3,1,2,1,3,1
"COG0261",16,20,23,21,19,22,22,23,29,27,31,29,20,22,36,14,12,15,24,18
"COG0262",42,29,26,28,25,23,42,25,16,23,35,43,46,25,46,29,21,19,38,34
"COG0263",31,25,38,41,32,43,35,36,11,25,34,40,47,51,52,53,45,31,49,13
"COG0264",36,51,44,54,61,58,54,51,47,44,23,15,12,28,12,18,22,16,11,12
"COG0265",104,95,101,90,97,63,83,87,58,99,66,78,86,64,85,84,73,80,114,78
"COG0266",27,4,13,17,1,6,8,14,1,17,14,14,3,5,4,0,14,13,7,6
"COG0267",6,5,5,5,7,6,5,12,12,8,9,7,3,12,8,9,7,11,3,12
"COG0268",9,11,14,8,11,10,0,6,5,9,8,9,4,4,6,2,2,4,1,0
"COG0269",13,4,1,4,2,0,1,5,0,0,3,6,2,1,2,0,1,0,1,0
"COG0270",104,105,411,116,135,105,104,49,87,163,306,112,140,112,129,136,107,106,91,164
"COG0271",5,0,0,3,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0
"COG0272",91,111,95,90,97,78,85,74,106,126,82,90,95,67,111,73,53,68,95,73
"COG0274",27,54,36,17,37,33,47,27,59,38,40,23,42,23,14,32,34,42,45,51
"COG0275",36,55,55,49,59,63,43,53,71,53,62,44,46,49,46,49,53,42,50,53
"COG0276",10,1,0,3,2,0,1,7,2,1,0,1,0,1,4,0,6,0,3,0
"COG0277",89,21,16,51,16,37,24,33,4,35,64,90,18,29,22,24,34,33,54,17
"COG0278",4,1,0,3,0,1,0,6,0,0,0,2,0,0,0,0,2,0,0,1
"COG0279",20,5,15,7,5,12,4,17,2,58,19,15,9,32,4,9,11,12,15,3
"COG0280",91,58,79,102,126,116,162,74,97,101,101,94,104,164,78,116,143,135,116,107
"COG0281",23,9,18,16,23,22,25,26,22,20,53,56,70,91,30,88,78,58,73,70
"COG0282",40,72,54,55,57,47,40,47,80,54,69,55,43,33,61,49,48,35,59,38
"COG0283",30,51,29,38,28,19,29,30,41,57,34,41,32,19,60,23,12,18,33,32
"COG0284",33,53,41,29,49,42,33,43,53,40,48,46,43,44,72,49,45,26,51,40
"COG0285",40,71,69,68,60,47,55,64,87,65,62,70,83,51,42,62,57,36,62,53
"COG0286",108,114,165,132,135,151,144,92,320,205,158,176,142,104,82,102,95,106,124,104
"COG0287",27,30,34,42,28,25,21,22,14,33,22,31,19,14,58,41,25,21,23,13
"COG0288",18,16,11,5,8,10,10,21,26,16,21,6,13,22,24,13,18,14,8,10
"COG0289",25,39,31,35,52,40,49,37,34,36,19,17,14,22,12,11,18,11,16,11
"COG0290",28,28,28,26,24,31,27,29,35,42,39,39,29,28,19,24,16,20,35,32
"COG0291",11,15,8,6,10,7,12,6,14,9,19,17,10,7,3,4,4,13,9,6
"COG0292",14,20,31,15,25,21,11,19,33,22,30,18,13,14,21,19,19,12,16,10
"COG0293",3,1,0,2,2,1,2,3,0,11,2,1,2,2,1,0,0,0,1,0
"COG0294",34,18,26,31,25,35,45,34,40,42,34,32,41,39,24,17,23,20,35,31
"COG0295",22,15,21,25,29,19,23,35,24,15,16,23,19,18,11,14,20,14,18,32
"COG0296",77,111,90,96,114,113,99,114,95,73,104,79,82,66,120,134,119,81,93,60
"COG0297",33,56,55,55,75,63,49,62,66,59,60,55,54,48,26,65,48,53,32,58
"COG0298",11,0,1,4,1,0,2,2,3,0,4,5,2,0,0,0,3,2,2,8
"COG0299",21,33,33,25,24,23,31,40,9,12,33,44,33,38,9,44,32,15,22,21
"COG0300",21,26,35,30,43,26,17,46,24,18,28,28,26,38,53,48,45,24,35,16
"COG0301",17,34,32,28,28,14,9,22,12,27,16,28,17,4,11,46,29,12,18,6
