"","DOM024","NOF006","NLM004","DLM012","NLF001","DLF013","NOF008","NOM017","NOM028","DOM016","DOM026","NOM005","DOM003","NLM029","DOF008","NOM001","NOM013","DOF014","NLF012","DOM015"
"COG0039",67,68,42,104,68,84,75,69,61,64,54,29,81,64,69,83,75,61,40,73
"COG0040",43,37,29,35,28,42,32,50,40,37,40,24,41,24,29,39,35,32,31,52
"COG0041",28,19,23,30,29,25,27,27,21,35,35,23,33,37,17,25,32,22,29,30
"COG0042",79,71,61,87,89,89,71,52,108,85,90,90,46,76,95,52,66,72,82,80
"COG0043",8,7,3,8,18,10,11,12,22,11,3,21,13,21,12,4,10,1,10,7
"COG0044",57,40,58,82,71,77,62,70,85,55,53,100,69,53,79,61,79,70,71,71
"COG0045",0,22,2,39,9,8,5,5,12,10,4,14,19,2,14,6,2,10,3,5
"COG0046",105,81,179,157,121,181,133,196,104,123,138,91,140,126,150,211,122,120,163,116
"COG0047",95,84,141,120,101,120,103,159,82,125,120,87,131,141,103,146,100,113,142,117
"COG0048",23,10,22,30,17,27,28,18,19,24,19,18,25,30,25,22,17,17,10,27
"COG0049",20,22,30,23,39,28,19,16,33,34,24,22,30,35,37,20,27,27,22,32
"COG0050",26,14,21,25,25,22,23,22,16,24,48,59,88,85,54,104,56,51,76,65
"COG0051",23,26,12,24,23,18,23,16,17,21,15,18,17,26,33,11,29,25,12,25
"COG0052",30,38,37,37,26,35,40,40,16,25,27,26,43,59,38,47,40,35,35,34
"COG0053",40,34,43,45,35,50,49,43,44,53,59,45,49,58,46,35,64,42,39,44
"COG0054",25,17,19,9,18,16,17,34,13,18,8,28,33,9,16,30,23,29,19,23
"COG0055",71,47,81,82,61,68,69,74,60,66,52,83,88,118,94,109,71,71,86,81
"COG0056",74,51,92,91,72,62,62,105,65,104,58,75,95,107,90,90,74,85,112,89
"COG0057",14,14,16,21,12,24,22,18,14,15,45,49,82,58,55,56,64,52,52,40
"COG0058",113,105,118,163,120,150,151,126,123,124,129,158,141,150,150,127,135,153,139,123
"COG0059",57,45,39,84,41,53,42,40,40,44,42,42,59,48,40,52,38,45,51,51
"COG0060",114,102,128,130,82,144,124,148,107,114,99,85,92,167,135,138,90,140,133,103
"COG0061",30,27,45,40,45,39,34,41,30,39,29,39,42,42,53,48,26,38,41,49
"COG0062",46,46,70,52,25,49,27,97,34,49,39,46,51,40,39,97,49,37,51,37
"COG0063",40,52,51,59,35,32,51,104,52,51,45,38,66,38,49,79,35,55,47,53
"COG0064",23,3,25,82,23,30,34,24,30,23,27,20,29,45,49,14,30,30,29,25
"COG0065",53,47,45,57,59,49,54,58,69,47,39,44,40,80,66,76,49,47,73,59
"COG0066",26,16,25,49,31,25,17,21,27,34,22,26,24,35,24,30,25,23,29,26
"COG0067",99,91,133,146,131,93,67,113,90,100,104,73,104,112,103,112,69,98,103,94
"COG0068",13,6,12,5,18,16,9,14,10,17,6,30,29,8,20,8,20,7,12,2
"COG0069",98,91,119,119,115,104,84,143,88,112,96,79,102,118,112,113,85,103,93,94
"COG0070",91,110,127,117,99,89,73,92,76,84,85,99,100,103,113,104,68,73,107,89
"COG0071",14,7,14,6,10,11,9,18,19,14,55,50,65,29,39,45,47,37,30,31
"COG0072",76,73,71,111,69,99,83,75,56,106,78,59,92,109,73,108,93,70,77,85
"COG0073",151,123,150,138,155,184,164,181,95,176,167,112,188,229,201,213,165,167,152,123
"COG0074",4,15,2,39,6,10,8,8,8,20,5,49,41,4,2,2,4,3,2,2
"COG0075",38,26,38,14,27,30,18,9,24,53,13,15,25,19,23,47,16,30,29,35
"COG0076",21,45,3,12,31,24,29,3,20,34,23,32,21,15,2,2,21,30,23,27
"COG0077",43,27,39,46,35,36,36,50,41,31,34,39,38,33,38,45,41,40,45,42
"COG0078",45,41,50,56,45,62,60,51,61,47,66,71,56,53,68,32,60,48,60,51
"COG0079",35,24,25,24,27,26,22,31,25,34,84,66,72,106,91,50,124,111,80,87
"COG0080",33,19,35,30,27,30,28,21,19,30,30,24,29,32,27,35,31,31,18,23
"COG0081",39,26,39,61,56,31,44,45,27,33,37,34,39,56,52,59,49,48,33,46
"COG0082",40,29,38,42,20,52,42,33,37,45,38,29,37,49,42,30,39,44,43,37
"COG0083",5,3,7,34,3,7,8,10,8,8,0,2,11,6,14,1,5,5,4,1
"COG0084",56,57,52,58,57,73,59,47,71,52,52,55,50,45,46,25,65,82,60,56
"COG0085",144,125,207,206,170,183,210,203,159,206,164,159,202,180,151,186,186,134,171,147
"COG0086",141,141,219,195,140,188,171,207,140,157,122,130,202,184,169,209,172,156,171,142
"COG0087",39,28,45,57,32,44,37,51,27,25,33,31,40,33,47,32,50,32,34,28
"COG0088",37,41,42,39,41,42,40,34,28,38,36,30,40,36,41,42,38,48,24,36
"COG0089",23,19,14,26,22,24,18,17,15,15,12,23,24,24,29,22,35,22,17,16
"COG0090",28,23,48,39,36,28,42,60,23,33,31,23,56,51,52,69,47,28,43,36
"COG0091",29,17,31,25,29,26,27,20,22,19,35,22,36,26,34,30,32,21,19,16
"COG0092",32,34,36,45,29,35,43,37,24,43,26,17,42,35,52,39,33,36,24,25
"COG0093",22,14,24,23,14,22,15,26,17,20,21,19,22,23,16,33,37,23,18,16
"COG0094",35,33,34,47,41,30,36,37,25,33,37,23,37,44,32,28,29,37,17,22
"COG0095",13,27,3,47,19,17,9,4,9,14,5,13,19,13,13,3,9,7,5,13
"COG0096",26,11,30,31,30,24,28,24,15,25,24,13,31,33,35,26,24,29,18,18
"COG0097",28,16,41,37,34,30,21,52,21,28,23,20,42,35,34,48,42,27,33,29
"COG0098",38,29,24,31,30,26,33,33,33,22,25,35,39,41,27,46,48,36,33,42
"COG0099",17,15,19,31,24,21,20,25,23,14,21,20,22,23,27,35,15,24,15,19
"COG0100",25,12,34,24,21,27,26,22,15,22,19,17,30,30,33,17,24,18,24,20
"COG0101",42,40,56,68,42,47,52,49,47,58,54,40,34,57,66,46,36,47,41,40
"COG0102",20,12,26,37,29,30,36,21,19,36,19,16,28,27,23,22,35,28,16,14
"COG0103",30,21,48,27,26,23,17,30,27,24,17,13,28,23,25,25,30,27,18,18
"COG0104",65,47,58,80,78,68,64,85,65,48,60,45,59,85,58,80,52,65,70,60
"COG0105",4,3,1,1,14,2,7,2,10,14,11,11,2,10,3,6,8,4,8,11
"COG0106",33,23,36,45,28,28,24,42,41,29,29,31,23,41,34,20,37,43,33,36
"COG0107",27,21,27,34,31,22,33,41,34,27,39,22,37,29,32,42,21,29,30,36
"COG0108",47,48,60,17,51,33,44,69,34,69,26,32,49,64,29,76,50,53,58,34
"COG0109",0,0,0,3,0,0,0,0,5,0,0,14,5,0,1,0,0,0,0,1
"COG0110",195,201,74,119,213,156,170,44,121,140,174,96,77,93,81,33,212,171,125,117
"COG0111",76,78,43,131,96,93,94,70,77,72,71,70,104,79,98,63,77,87,81,95
"COG0112",53,42,62,38,52,63,55,70,29,48,45,37,61,60,59,76,61,60,53,52
"COG0113",11,2,9,5,11,8,2,7,8,12,17,26,10,14,7,37,18,14,8,9
"COG0114",1,8,4,7,2,8,5,1,9,8,3,9,10,1,11,4,1,5,4,12
"COG0115",78,43,78,60,61,63,69,101,71,55,53,50,55,59,50,42,62,76,73,88
"COG0116",30,27,57,20,27,33,38,38,37,39,45,55,30,36,54,41,38,29,48,42
"COG0117",30,37,37,24,37,40,33,53,40,32,16,28,50,46,17,61,40,39,30,46
"COG0118",27,15,21,26,22,20,20,28,24,17,25,27,15,27,21,37,29,25,34,21
"COG0119",116,117,107,128,118,114,126,119,86,116,31,32,32,62,22,47,44,35,46,14
"COG0120",3,11,4,30,9,7,2,0,4,12,7,6,8,3,11,3,3,8,2,2
"COG0121",0,1,1,2,0,0,1,0,2,0,0,5,2,0,0,1,0,1,0,0
"COG0122",22,8,7,5,7,21,19,6,16,10,24,20,6,13,21,13,7,11,8,21
"COG0123",4,5,2,1,0,1,2,1,0,2,0,1,1,2,0,0,5,0,0,2
"COG0124",59,49,53,79,57,86,82,67,72,75,50,44,61,58,69,62,64,59,67,66
"COG0125",10,4,8,44,6,17,10,8,13,5,17,12,7,21,26,6,16,14,10,18
"COG0126",59,32,48,65,44,45,52,81,37,47,52,61,43,77,61,63,54,47,48,63
"COG0127",35,20,39,48,29,37,33,52,35,24,34,29,47,27,36,37,30,36,28,23
"COG0128",43,34,63,47,37,69,67,65,39,44,46,41,53,48,34,62,45,37,53,51
"COG0129",81,61,72,91,91,95,67,97,69,111,102,73,92,62,70,73,65,81,109,90
"COG0130",32,26,41,47,26,37,48,48,22,43,24,37,31,37,46,45,39,27,41,23
"COG0131",34,47,33,24,34,49,30,30,20,24,43,27,22,24,17,32,40,29,32,33
"COG0132",21,27,3,8,20,10,10,4,19,11,13,21,14,5,5,2,15,20,22,26
"COG0133",41,41,51,62,27,46,30,51,52,40,28,33,57,28,45,44,31,32,46,41
"COG0134",30,24,34,42,35,29,18,29,36,31,31,22,46,33,31,23,28,21,17,27
"COG0135",6,12,20,35,22,19,19,28,16,13,27,11,26,14,26,34,15,12,16,23
"COG0136",51,33,48,80,38,44,49,59,40,36,10,21,21,19,15,21,9,20,12,21
"COG0137",54,33,58,61,73,67,46,75,39,50,47,51,50,39,50,72,55,65,61,63
"COG0138",72,79,88,64,78,64,80,101,74,68,74,78,82,64,74,100,66,74,74,83
"COG0139",38,31,33,19,39,19,30,26,26,37,38,24,24,33,26,29,26,39,30,34
"COG0140",33,27,20,25,34,29,33,19,10,32,31,30,17,23,19,19,31,20,26,18
"COG0141",51,51,41,56,44,39,23,60,40,46,18,13,17,17,11,16,18,17,17,17
"COG0142",47,70,83,62,76,61,76,96,72,80,49,50,108,61,60,97,64,59,52,69
"COG0143",73,62,95,101,82,113,82,99,53,96,79,62,95,95,109,99,87,95,89,71
"COG0144",55,57,81,44,49,88,80,75,59,61,71,77,69,72,100,52,78,54,74,68
"COG0145",2,0,4,35,5,4,2,2,26,4,1,2,6,5,1,7,6,0,4,4
"COG0146",0,0,0,0,1,1,1,0,0,5,0,0,1,1,0,0,2,1,1,0
"COG0147",88,70,73,75,95,67,63,48,76,85,71,56,69,54,47,53,62,69,75,66
"COG0148",65,56,63,64,69,58,75,43,55,75,19,21,16,36,29,14,18,29,11,22
"COG0149",29,30,24,46,37,30,47,15,26,39,42,34,24,52,42,9,44,40,47,36
"COG0150",42,36,65,60,43,59,54,46,35,47,40,41,45,44,52,56,48,47,46,37
"COG0151",57,31,49,70,36,42,41,45,46,58,68,45,56,39,56,53,42,44,59,65
"COG0152",35,44,35,46,29,32,56,31,33,45,37,42,26,35,57,43,45,42,53,45
"COG0153",64,53,56,68,70,66,58,76,41,64,61,54,55,53,60,56,41,81,61,68
"COG0154",22,2,24,59,17,33,35,22,19,21,31,25,28,57,66,21,26,42,33,23
"COG0155",4,4,2,8,2,2,1,0,10,4,1,17,14,1,9,74,3,2,0,2
"COG0156",95,102,30,16,58,60,78,40,134,134,58,58,54,38,20,47,69,65,106,67
"COG0157",37,31,24,23,39,36,26,44,51,39,28,26,40,39,26,37,36,32,34,49
"COG0158",1,1,1,2,3,3,1,0,1,7,0,9,3,1,0,0,1,1,0,0
"COG0159",36,27,36,27,31,27,21,35,36,33,33,23,31,27,17,31,24,26,22,31
"COG0160",11,4,9,57,6,11,18,3,9,3,9,27,15,14,21,3,15,4,13,5
"COG0161",42,43,2,11,26,34,24,7,28,54,21,21,15,16,8,5,16,21,42,31
"COG0162",60,44,59,53,59,50,46,80,51,66,38,38,64,50,66,80,65,30,61,65
"COG0163",4,4,2,6,9,6,8,2,7,6,0,2,3,2,2,1,1,0,0,0
"COG0164",34,24,26,41,36,28,29,39,26,29,31,25,34,38,29,29,31,27,21,30
"COG0165",46,54,80,67,58,59,54,87,58,54,52,53,55,53,49,81,58,54,62,54
"COG0166",70,44,60,59,62,67,76,76,75,50,63,56,61,68,77,58,77,67,79,74
"COG0167",73,74,27,154,69,74,69,31,58,52,65,42,68,55,62,29,51,99,66,59
"COG0168",130,111,73,96,131,138,121,132,135,131,143,138,94,132,156,99,150,137,147,153
"COG0169",43,30,51,46,40,47,34,40,48,51,42,55,66,40,57,44,41,48,41,37
"COG0170",0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",59,50,67,68,65,70,72,96,56,59,61,47,52,74,61,96,62,49,72,72
"COG0172",54,35,54,69,62,53,59,76,43,58,71,59,66,58,83,61,65,48,60,69
"COG0173",66,50,87,85,75,103,90,79,68,59,80,44,71,129,74,70,78,78,72,98
"COG0174",53,30,38,119,40,51,38,27,46,32,42,65,47,41,67,33,40,57,33,57
"COG0175",38,30,35,19,47,66,31,6,31,47,55,54,17,38,12,53,44,76,33,37
"COG0176",28,39,17,56,36,37,23,14,32,20,29,47,44,20,40,12,13,25,31,31
"COG0177",27,26,28,38,31,30,23,40,29,33,39,27,26,44,35,33,39,30,32,33
"COG0178",135,164,186,199,152,177,196,256,155,191,139,118,185,173,147,257,167,194,158,169
"COG0179",22,26,14,42,20,20,18,33,16,26,10,25,31,20,10,40,23,25,26,23
"COG0180",57,39,63,61,41,63,62,56,52,52,75,56,42,59,75,75,70,51,55,41
"COG0181",8,2,14,15,11,10,5,6,14,9,7,8,3,9,5,24,7,2,4,0
"COG0182",4,2,3,10,8,5,23,0,4,19,2,2,1,4,0,3,2,5,4,10
"COG0183",12,8,16,27,14,16,27,10,20,22,22,59,63,43,38,19,28,12,23,9
"COG0184",19,14,21,21,17,18,20,15,15,15,16,16,15,11,13,14,14,23,7,13
"COG0185",18,14,23,14,30,27,17,10,21,14,17,17,21,26,22,11,20,21,19,16
"COG0186",14,11,15,32,20,20,10,28,12,15,17,8,23,24,15,22,25,13,17,7
"COG0187",153,123,195,165,154,164,183,176,142,180,181,144,158,191,178,192,168,161,155,182
"COG0188",197,136,239,252,184,182,205,251,124,206,166,162,196,206,285,240,206,182,189,176
"COG0189",3,15,2,10,2,7,4,1,10,4,18,16,7,11,4,4,6,5,3,21
"COG0190",56,41,47,46,43,40,53,56,29,43,34,30,36,57,49,42,31,37,45,44
"COG0191",53,51,62,83,78,63,51,77,59,57,41,91,86,48,121,75,66,46,57,64
"COG0192",71,37,99,78,49,74,67,104,63,64,71,86,79,71,88,99,67,58,68,66
"COG0193",31,23,22,34,29,36,36,30,29,38,36,28,16,33,33,32,34,35,41,30
"COG0194",41,28,48,41,43,44,28,46,49,39,40,38,30,47,47,40,44,42,43,37
"COG0195",59,45,65,62,64,68,57,92,63,40,51,49,74,51,57,64,58,54,63,62
"COG0196",41,26,54,50,33,42,40,38,33,33,40,33,43,38,54,45,34,43,35,40
"COG0197",33,28,25,22,33,29,30,40,23,35,30,19,33,30,22,38,29,26,29,29
"COG0198",11,1,4,8,5,9,8,5,2,9,24,18,23,24,18,24,20,15,14,18
"COG0199",11,12,16,11,14,13,9,16,5,11,13,9,21,8,7,18,20,12,12,10
"COG0200",22,17,29,25,32,40,31,34,15,22,23,22,25,39,21,28,47,37,26,29
"COG0201",52,47,87,87,56,65,72,84,59,53,60,80,88,89,78,92,84,64,53,61
"COG0202",64,34,70,55,52,54,62,41,25,49,42,38,55,41,52,53,62,66,54,51
"COG0203",19,13,25,11,16,13,23,23,10,24,12,16,21,42,22,23,23,25,24,27
"COG0204",66,115,52,85,98,69,63,70,103,85,98,103,71,89,60,59,80,75,82,94
"COG0205",188,126,123,67,194,171,160,158,202,171,150,117,119,158,119,152,127,167,183,178
"COG0206",59,42,76,58,57,54,58,55,41,57,33,41,79,60,62,42,63,55,58,60
"COG0207",41,42,14,35,29,25,32,9,42,30,5,11,6,3,10,8,14,9,8,4
"COG0208",22,21,6,48,38,20,19,4,25,30,13,27,15,25,30,3,16,18,11,14
"COG0209",88,73,13,101,62,57,84,17,67,75,49,56,41,57,41,10,49,62,67,68
"COG0210",67,77,57,150,42,75,65,82,52,66,159,174,232,159,250,178,226,261,191,171
"COG0211",13,9,8,27,10,15,12,14,10,7,13,9,24,14,10,14,15,9,5,5
"COG0212",16,22,31,36,27,18,31,33,28,24,6,9,11,6,5,8,9,12,7,9
"COG0213",17,2,15,6,12,3,23,11,6,13,3,15,14,23,11,5,18,10,13,24
"COG0214",3,5,25,33,13,4,7,32,11,19,8,7,30,19,13,34,19,12,9,7
"COG0215",71,51,52,80,61,82,74,83,48,92,54,53,69,57,64,68,80,67,63,65
"COG0216",34,33,40,46,40,49,49,62,48,42,46,33,53,54,49,61,39,48,48,43
"COG0217",34,33,15,41,36,36,52,36,33,29,26,32,32,40,37,39,37,37,33,29
"COG0218",22,13,39,13,18,22,33,39,27,21,21,30,23,38,34,29,42,17,16,26
"COG0219",14,5,15,31,23,24,11,13,11,12,8,6,4,8,11,2,9,7,4,4
"COG0220",42,26,30,49,48,33,38,30,44,32,32,28,28,40,42,47,29,23,43,37
"COG0221",6,1,5,18,5,17,8,6,3,5,17,17,5,13,8,6,6,16,8,4
"COG0222",16,18,24,19,16,12,14,19,13,16,23,25,20,28,19,19,18,18,12,17
"COG0223",44,45,39,50,60,39,49,46,42,47,47,43,54,57,50,46,47,49,62,47
"COG0224",60,40,59,60,50,59,51,60,55,45,64,49,63,81,47,79,55,34,69,57
"COG0225",21,22,12,10,18,20,16,28,15,29,15,16,25,2,15,39,13,19,10,16
"COG0226",46,47,54,70,53,42,44,52,54,70,49,69,63,50,57,84,50,42,44,62
"COG0227",12,10,3,7,4,5,4,12,8,11,5,7,8,4,6,8,14,11,4,11
"COG0228",10,16,14,33,16,18,16,11,21,13,7,21,11,14,19,11,20,14,17,13
"COG0229",11,16,3,9,8,6,10,3,10,11,7,8,5,7,7,4,4,15,8,10
"COG0230",6,15,1,3,10,9,8,0,4,5,13,1,2,5,1,0,11,10,5,5
"COG0231",35,25,31,37,28,36,44,39,28,40,21,35,56,36,36,38,36,36,39,30
"COG0232",45,43,62,28,46,51,57,78,50,39,69,42,66,75,27,85,55,53,53,48
"COG0233",26,32,36,35,39,36,37,35,28,27,29,21,29,35,32,38,26,29,41,37
"COG0234",16,17,9,17,23,11,17,22,18,9,15,22,21,15,18,19,21,18,16,18
"COG0235",45,67,58,53,74,68,55,55,63,56,57,73,71,38,80,42,69,79,53,70
"COG0236",24,10,24,10,24,27,21,29,18,23,19,17,21,25,18,19,24,23,30,19
"COG0237",30,25,28,43,17,33,22,19,26,24,20,18,18,42,36,14,27,31,27,15
"COG0238",9,5,16,25,7,14,8,18,12,5,4,8,14,17,16,14,21,12,3,6
"COG0239",17,12,1,28,20,8,16,3,15,8,9,4,12,5,11,3,5,14,9,11
"COG0240",20,21,19,25,14,8,20,20,14,9,44,47,51,51,54,64,42,38,48,55
"COG0241",21,27,39,4,32,28,32,38,29,45,35,24,28,25,4,37,36,26,33,27
"COG0242",32,30,31,85,32,46,37,38,35,27,31,34,35,52,66,37,40,50,35,31
"COG0243",22,36,14,67,24,13,8,10,67,74,4,237,161,13,26,13,22,19,7,10
"COG0244",27,12,19,48,26,29,27,13,25,15,22,25,9,25,30,14,33,28,14,24
"COG0245",29,19,41,25,21,30,25,29,19,28,44,25,25,27,25,30,38,23,26,25
"COG0246",53,74,98,38,55,60,55,201,97,50,42,112,146,38,72,156,59,47,68,50
"COG0247",48,40,33,15,31,31,29,36,34,43,20,52,49,31,12,32,31,60,57,47
"COG0248",29,34,31,73,46,19,22,35,36,31,27,52,50,43,46,20,32,28,23,26
"COG0249",155,138,176,66,125,122,170,113,136,128,172,119,88,165,102,115,126,131,127,154
"COG0250",34,22,39,42,35,38,29,45,27,33,45,41,48,47,34,39,45,42,33,27
"COG0251",41,53,38,18,40,44,50,49,36,40,52,45,55,39,23,66,34,49,40,62
"COG0252",67,63,46,57,59,65,59,51,61,75,68,50,38,53,47,40,52,65,64,69
"COG0253",11,13,14,21,19,6,22,22,15,14,40,37,34,47,45,34,42,45,49,34
"COG0254",9,11,13,12,5,12,16,2,16,9,5,13,8,13,9,8,16,17,7,16
"COG0255",8,3,6,21,4,7,7,7,5,4,5,7,5,9,15,5,11,10,5,8
"COG0256",22,25,21,29,21,24,17,35,27,26,24,21,36,28,22,39,29,37,24,16
"COG0257",1,0,1,1,1,1,1,1,1,0,4,3,2,1,1,4,1,3,2,3
"COG0258",91,74,115,132,61,111,95,148,78,100,94,95,149,107,134,143,83,80,108,103
"COG0259",7,14,0,5,12,9,4,1,9,14,5,6,1,10,4,1,4,11,15,14
"COG0260",1,2,2,2,0,0,2,1,2,4,2,32,14,2,8,1,5,3,3,5
"COG0261",15,16,12,27,16,15,33,28,18,12,10,13,30,16,16,18,21,20,17,19
"COG0262",31,28,27,58,28,23,37,19,37,30,34,35,24,18,39,17,35,37,20,35
"COG0263",37,35,30,48,57,41,35,19,27,42,49,23,22,41,29,25,35,35,44,45
"COG0264",42,37,46,41,45,38,49,35,40,40,62,42,38,46,44,33,59,48,42,47
"COG0265",86,88,62,96,81,92,79,51,102,84,69,91,74,82,97,69,87,69,77,80
"COG0266",7,17,5,10,5,3,7,3,8,15,0,25,23,7,8,2,12,7,5,5
"COG0267",4,9,8,6,4,2,8,7,6,2,10,6,5,6,4,5,6,10,3,4
"COG0268",3,3,1,14,6,5,11,7,12,3,4,4,11,9,12,7,11,7,5,5
"COG0269",0,4,0,4,0,2,1,1,13,1,0,6,8,0,2,0,0,0,0,1
"COG0270",98,114,180,121,91,132,115,154,98,95,59,105,112,62,114,143,416,144,132,133
"COG0271",0,0,0,0,0,0,0,0,1,0,0,7,4,0,1,0,0,0,0,1
"COG0272",92,77,77,106,77,86,106,98,70,63,106,90,98,120,89,103,69,101,73,82
"COG0274",24,37,42,8,31,32,36,59,36,31,28,23,41,25,48,58,35,44,27,43
"COG0275",50,39,57,66,41,51,64,74,44,51,69,49,59,46,64,64,58,54,54,40
"COG0276",1,0,4,2,0,1,0,0,1,4,0,8,7,1,0,0,0,1,0,0
"COG0277",44,25,8,20,27,26,20,13,36,35,2,15,18,18,8,2,6,8,10,6
"COG0278",0,0,2,0,0,0,0,0,0,0,0,4,3,0,1,0,0,0,0,0
"COG0279",4,6,34,2,6,12,3,19,11,12,12,16,16,7,2,16,6,6,3,5
"COG0280",140,127,111,64,94,97,108,83,114,131,113,67,104,109,50,90,74,115,111,109
"COG0281",68,66,55,23,65,76,77,43,51,91,88,69,59,70,37,62,54,70,68,89
"COG0282",41,29,69,76,37,46,69,65,49,33,39,61,46,67,78,66,64,48,39,51
"COG0283",36,24,41,73,37,37,33,44,27,31,32,33,37,32,42,27,38,37,25,31
"COG0284",44,28,41,71,39,53,33,39,37,43,44,30,44,42,44,49,29,23,47,29
"COG0285",72,34,71,62,50,67,76,72,62,54,52,68,74,80,85,64,62,51,54,55
"COG0286",121,77,296,67,112,106,112,200,67,132,121,89,187,163,113,159,159,111,140,136
"COG0287",28,19,18,31,42,35,20,22,34,21,11,10,6,11,12,6,14,12,12,9
"COG0288",12,15,21,19,10,14,13,15,7,10,4,9,16,2,16,14,9,17,7,8
"COG0289",48,43,37,47,39,37,46,47,43,44,58,41,46,54,43,34,37,43,44,43
"COG0290",32,18,22,23,31,36,33,45,35,27,28,19,25,33,27,43,35,31,34,25
"COG0291",13,11,6,4,9,13,8,8,8,13,3,6,9,12,6,5,11,14,6,9
"COG0292",16,12,20,13,13,17,14,30,14,14,20,18,20,20,32,18,29,26,17,11
"COG0293",1,0,0,1,0,0,0,0,1,4,0,1,2,0,1,0,0,0,0,0
"COG0294",34,39,27,34,34,22,25,31,38,26,18,42,52,22,12,36,35,30,29,41
"COG0295",17,20,13,12,23,16,18,23,23,16,16,18,33,27,14,29,27,13,19,19
"COG0296",101,67,103,104,96,101,122,125,101,82,109,90,57,148,109,85,106,91,108,119
"COG0297",59,44,60,26,60,63,59,56,52,45,53,60,48,60,52,69,50,68,59,72
"COG0298",0,0,1,0,3,0,0,0,0,2,0,8,8,0,1,1,2,4,2,1
"COG0299",48,22,21,10,42,24,23,18,30,27,31,34,13,35,34,10,38,36,34,39
"COG0300",33,28,34,42,27,26,35,22,24,31,48,28,18,36,25,29,32,32,36,22
"COG0301",30,10,30,23,19,35,24,21,24,13,26,39,17,36,43,18,16,15,30,23
