"","DLM016","DOM008","NOM002","DOM015","NLF002","DLF010","NLM028","DOF008","NOF010","DLM012","NOM009","NOM018","DOM001","DLM018","DLM011","NOF008","NOM027","NOM001","NOM026","NLM009"
"COG0033",0,3,2,2,0,1,1,20,1,45,0,3,1,3,1,0,25,2,3,1
"COG0034",102,100,94,106,73,90,74,75,100,81,91,89,72,106,104,91,79,135,73,128
"COG0035",30,36,37,38,37,33,46,34,51,42,40,38,50,31,48,30,43,47,55,45
"COG0036",40,20,50,34,54,43,45,51,27,38,39,47,35,41,31,37,75,43,51,49
"COG0037",119,106,135,97,121,128,129,110,85,95,132,119,114,96,92,102,86,94,100,95
"COG0038",111,82,88,105,76,29,77,105,76,152,68,106,66,84,93,79,61,70,87,71
"COG0039",66,75,83,80,88,69,65,68,68,94,60,73,65,55,63,71,126,80,55,56
"COG0040",34,34,35,38,36,26,21,27,34,42,34,30,32,24,40,32,31,48,18,39
"COG0041",30,19,27,20,31,26,31,33,23,31,33,27,26,35,26,26,27,28,31,43
"COG0042",24,19,31,31,22,25,37,33,27,20,80,97,77,92,70,65,63,47,95,62
"COG0043",19,6,13,4,8,7,4,18,5,7,7,5,25,1,7,9,40,8,18,1
"COG0044",60,63,81,55,78,61,67,72,69,75,69,67,53,68,61,55,107,58,68,67
"COG0045",2,15,5,7,9,6,5,9,4,30,1,8,1,5,6,4,40,2,10,1
"COG0046",124,99,120,132,118,116,115,127,121,131,134,140,148,142,120,123,191,171,95,166
"COG0047",123,72,107,98,89,87,113,105,138,112,120,139,105,133,100,109,177,152,86,143
"COG0048",17,13,15,10,29,35,11,23,13,23,28,19,14,35,22,17,28,28,27,39
"COG0049",21,27,28,38,22,41,23,37,25,42,27,28,22,30,26,27,40,20,47,15
"COG0050",52,49,50,62,61,73,68,72,70,55,27,21,27,24,10,22,27,27,28,29
"COG0051",26,21,17,19,24,32,27,29,12,25,8,4,8,8,5,4,7,3,9,4
"COG0052",38,34,43,38,27,46,25,40,39,40,31,42,32,42,29,37,42,55,27,53
"COG0053",41,38,58,55,60,63,62,58,40,47,65,47,60,54,34,44,51,54,61,55
"COG0054",18,20,19,24,24,17,21,15,25,8,22,26,25,39,44,23,21,26,18,46
"COG0055",56,46,117,65,65,67,86,89,55,80,134,98,61,90,51,57,111,78,69,70
"COG0056",75,48,130,79,94,66,98,93,67,84,133,111,60,104,82,84,123,115,103,74
"COG0057",50,39,49,37,35,76,39,53,50,56,11,16,17,19,19,16,17,15,15,22
"COG0058",135,75,175,143,114,145,171,162,112,155,203,151,104,142,98,147,148,132,161,108
"COG0059",8,17,11,13,18,12,14,19,12,19,51,55,46,52,49,37,81,45,40,56
"COG0060",126,115,134,94,110,164,102,137,130,119,179,137,111,135,105,130,119,148,86,124
"COG0061",37,31,32,41,44,42,42,37,42,59,35,41,31,44,36,38,38,34,34,18
"COG0062",39,37,53,33,42,42,42,48,49,44,61,45,41,54,34,34,57,79,30,62
"COG0063",39,44,54,41,54,47,35,48,43,68,49,48,41,68,42,56,76,63,35,85
"COG0064",16,9,48,27,30,54,20,55,11,79,45,27,20,29,9,30,56,25,26,18
"COG0065",51,63,73,86,68,38,72,66,69,75,89,67,43,77,48,49,98,65,57,69
"COG0066",19,27,26,25,36,32,22,29,22,49,33,25,25,32,28,28,60,45,25,23
"COG0067",109,71,131,81,99,82,113,109,113,114,164,120,91,161,91,78,126,133,74,106
"COG0068",17,7,23,2,21,13,3,14,6,10,23,17,12,9,7,7,81,9,19,3
"COG0069",118,85,118,81,121,85,99,101,102,115,136,125,81,169,80,88,132,100,76,85
"COG0070",88,75,142,88,102,72,116,121,92,119,141,111,84,139,80,76,102,113,53,95
"COG0071",27,21,47,32,39,47,31,52,39,27,20,12,10,13,12,13,11,17,19,10
"COG0072",27,27,28,11,42,36,22,33,26,37,79,74,95,118,63,96,136,116,58,94
"COG0073",190,141,197,131,186,205,158,166,141,134,154,174,153,242,130,183,215,221,143,174
"COG0074",3,16,6,3,12,11,5,7,9,35,2,5,8,13,5,3,30,2,4,1
"COG0075",31,45,38,33,52,13,39,16,45,12,21,56,19,21,32,21,27,53,38,61
"COG0076",40,39,8,29,24,10,22,3,24,14,3,12,39,7,31,32,0,2,10,1
"COG0077",31,30,37,40,39,50,34,36,32,61,52,33,37,49,39,30,44,47,38,36
"COG0078",55,64,68,59,55,56,65,72,58,64,72,51,52,57,53,54,65,54,62,43
"COG0079",108,95,99,84,91,92,107,89,126,68,106,88,94,104,110,74,80,54,94,75
"COG0080",20,18,22,25,35,32,27,27,23,34,28,30,31,33,32,24,35,36,33,42
"COG0081",36,29,34,28,42,56,38,29,35,38,53,35,34,36,49,48,30,43,39,50
"COG0082",40,45,43,57,35,31,43,37,52,56,41,39,48,64,31,33,61,37,36,38
"COG0083",5,5,7,10,9,6,9,24,11,45,6,5,16,10,12,6,41,10,9,3
"COG0084",47,86,55,63,53,55,53,64,41,68,59,61,73,63,66,59,60,39,66,43
"COG0085",175,136,201,183,220,218,193,198,182,216,179,226,147,180,175,174,184,193,151,235
"COG0086",165,145,155,151,140,229,158,149,163,191,168,178,182,222,130,167,101,214,139,228
"COG0087",8,7,12,6,17,15,17,13,11,12,42,24,30,34,29,34,49,42,34,49
"COG0088",41,33,34,35,29,38,30,36,36,41,43,29,31,50,42,44,38,35,26,42
"COG0089",12,10,15,19,18,33,16,17,11,29,24,22,24,22,26,28,28,21,34,36
"COG0090",33,22,47,30,47,64,34,38,39,36,61,35,43,34,27,32,61,54,46,52
"COG0091",24,19,25,20,35,30,22,24,16,33,24,25,27,25,27,35,31,31,24,32
"COG0092",27,18,37,26,20,48,30,36,28,44,43,45,27,41,31,26,44,47,45,54
"COG0093",18,17,23,25,10,33,25,32,15,25,24,20,17,15,26,27,12,23,25,22
"COG0094",29,23,38,24,50,51,32,35,32,47,42,33,30,41,40,26,43,36,41,44
"COG0095",5,24,6,17,13,25,6,11,2,35,3,4,15,25,5,10,42,5,15,11
"COG0096",18,17,14,19,31,40,21,20,17,30,25,25,25,24,16,18,34,31,25,48
"COG0097",40,25,21,34,30,50,31,43,29,51,49,29,37,44,39,22,44,39,30,63
"COG0098",29,24,25,19,44,42,35,44,31,44,10,16,11,13,9,11,10,13,12,11
"COG0099",21,23,10,19,29,31,20,17,13,32,23,21,22,20,17,22,26,26,36,21
"COG0100",18,18,16,27,17,33,21,25,17,20,33,25,26,28,19,21,18,29,35,41
"COG0101",47,30,63,40,55,62,53,57,51,68,64,60,42,45,37,58,61,49,60,38
"COG0102",25,24,22,16,15,25,11,22,24,32,16,28,31,25,23,21,23,21,31,21
"COG0103",18,25,23,19,28,28,15,19,16,28,21,18,24,22,22,25,29,34,37,44
"COG0104",64,39,56,71,63,71,74,78,52,70,80,78,58,99,58,52,73,76,59,92
"COG0105",11,10,7,9,15,5,5,2,7,4,2,11,16,12,10,5,13,4,15,10
"COG0106",30,43,28,43,30,28,28,28,44,44,30,31,27,32,29,36,37,29,41,27
"COG0107",34,18,60,21,26,27,24,27,37,38,46,33,22,23,31,25,47,36,30,38
"COG0108",49,52,48,25,44,42,46,29,44,13,45,61,41,60,53,54,40,52,42,78
"COG0109",1,0,0,0,0,3,0,2,1,3,0,0,0,0,1,0,0,0,3,0
"COG0110",152,263,117,149,183,93,113,83,173,133,92,106,144,125,151,159,131,46,96,178
"COG0111",101,76,101,97,86,97,63,93,80,118,69,85,85,87,90,80,244,57,77,57
"COG0112",43,40,54,43,84,65,64,66,44,45,55,50,66,67,38,44,96,82,41,62
"COG0113",8,5,14,7,12,13,3,12,6,11,14,12,10,7,3,11,31,47,36,5
"COG0114",6,15,3,11,2,16,2,10,0,15,8,7,7,10,8,5,4,4,7,6
"COG0115",68,52,59,79,66,62,69,57,61,66,60,78,68,71,66,85,56,56,52,69
"COG0116",32,31,55,34,41,44,47,63,42,13,50,66,33,57,53,34,20,43,46,65
"COG0117",36,35,42,48,43,23,29,23,41,36,38,41,31,41,35,24,41,59,37,59
"COG0118",23,24,24,22,30,26,17,23,28,33,34,24,22,25,29,18,29,24,24,33
"COG0119",134,123,139,91,126,105,104,76,119,107,110,122,89,110,106,101,118,149,104,120
"COG0120",5,13,2,4,8,8,5,14,5,36,8,2,7,3,1,2,8,2,10,0
"COG0121",0,1,0,0,0,0,0,3,0,2,1,2,0,2,0,0,0,0,9,1
"COG0122",11,3,11,21,22,35,29,17,6,8,17,19,14,12,11,21,10,9,24,5
"COG0123",2,1,1,1,0,0,0,0,0,0,1,0,6,0,0,2,2,0,7,0
"COG0124",68,67,53,73,60,83,65,46,65,71,64,64,60,66,50,64,65,48,51,82
"COG0125",3,3,15,11,13,34,5,22,7,37,7,13,21,20,13,11,28,7,16,3
"COG0126",43,49,47,58,40,84,49,56,44,57,55,53,61,68,44,63,55,66,40,65
"COG0127",35,26,33,33,48,30,39,42,35,48,32,32,29,35,29,31,35,48,47,33
"COG0128",45,27,63,49,37,40,52,35,33,57,59,40,53,54,47,44,61,55,39,52
"COG0129",79,72,131,85,82,51,99,86,101,84,82,82,80,101,83,72,124,89,88,77
"COG0130",33,21,33,27,34,47,33,51,30,71,37,34,33,54,31,51,39,48,31,33
"COG0131",40,37,30,27,26,19,15,24,33,38,25,34,25,30,36,26,38,35,35,25
"COG0132",23,25,26,13,12,10,6,11,16,8,6,3,4,6,10,1,7,3,6,4
"COG0133",31,41,45,49,49,32,32,41,38,46,43,36,37,46,37,33,78,46,34,42
"COG0134",22,30,28,35,32,20,23,40,29,48,28,30,27,32,20,25,63,27,25,20
"COG0135",16,22,19,21,19,15,15,27,18,33,19,18,14,21,16,11,58,34,15,19
"COG0136",51,37,40,38,48,47,41,47,43,90,65,35,47,60,51,45,49,38,59,65
"COG0137",46,37,56,65,67,37,66,57,54,51,57,61,50,69,57,51,80,68,45,75
"COG0138",80,70,63,84,75,76,68,82,107,65,73,89,81,73,84,83,73,89,54,113
"COG0139",26,24,36,19,38,26,31,33,28,22,40,43,24,33,31,28,47,25,37,25
"COG0140",23,33,23,21,35,14,27,18,19,13,20,30,28,20,41,18,29,26,29,28
"COG0141",33,40,49,47,37,38,41,45,55,53,47,58,59,36,39,46,63,68,36,57
"COG0142",43,76,50,68,76,63,43,69,69,68,54,58,63,76,77,66,66,100,64,140
"COG0143",96,65,93,75,88,100,90,116,73,117,95,90,92,106,81,102,117,78,80,96
"COG0144",69,48,89,71,91,82,88,114,64,44,88,84,63,81,45,94,43,55,92,61
"COG0145",5,6,20,4,5,2,2,1,3,36,4,3,9,1,4,4,3,5,1,2
"COG0146",0,0,1,0,0,0,1,0,1,0,1,2,0,0,0,1,0,1,2,1
"COG0147",58,80,58,77,72,43,80,50,50,68,50,47,62,61,85,46,77,56,52,64
"COG0148",55,66,58,65,71,73,62,73,54,51,79,76,70,79,67,61,49,69,69,81
"COG0149",38,25,39,36,37,37,38,41,28,53,43,28,40,41,43,51,48,16,37,25
"COG0150",34,49,46,58,38,53,47,56,50,56,49,57,29,66,45,60,41,59,41,46
"COG0151",58,37,70,47,36,51,55,65,53,60,50,52,51,51,44,43,46,42,41,60
"COG0152",49,42,33,44,37,46,52,37,45,36,38,36,38,52,34,51,31,41,32,54
"COG0153",47,43,59,78,48,64,43,65,52,62,53,48,36,49,64,58,63,55,41,63
"COG0154",10,7,47,33,31,45,35,58,11,58,40,33,12,28,8,38,80,12,24,12
"COG0155",1,10,10,4,2,5,9,7,2,10,6,7,3,8,3,1,10,103,24,0
"COG0156",145,109,40,60,76,44,53,16,105,11,35,62,116,58,120,78,15,55,52,55
"COG0157",43,32,40,39,32,28,22,29,36,20,30,30,24,40,53,38,43,26,27,36
"COG0158",3,2,1,1,0,7,0,4,1,3,0,3,1,2,1,3,0,0,11,0
"COG0159",25,21,29,32,37,29,26,33,26,42,26,29,29,26,30,17,57,36,19,31
"COG0160",3,3,12,3,12,10,4,22,1,39,5,4,0,15,1,18,43,3,25,4
"COG0161",49,48,25,30,26,5,19,22,36,7,17,37,33,12,56,37,31,12,16,6
"COG0162",14,14,28,24,9,23,21,19,21,28,71,53,62,57,58,74,64,82,43,57
"COG0163",11,2,4,1,6,10,2,4,2,5,3,1,7,1,3,3,17,2,11,0
"COG0164",8,9,11,14,17,17,16,19,9,12,27,36,23,21,29,33,34,33,25,24
"COG0165",53,67,64,54,61,49,51,55,56,73,74,69,60,71,55,42,75,90,58,77
"COG0166",78,57,76,58,76,80,77,75,55,85,70,72,52,80,51,72,109,79,68,59
"COG0167",83,60,54,64,57,40,61,62,60,138,37,63,58,87,78,67,82,26,43,20
"COG0168",139,137,131,148,144,129,153,155,116,99,157,133,148,143,148,133,127,99,111,93
"COG0169",40,43,64,32,43,54,33,54,33,46,55,46,47,55,40,40,50,51,74,51
"COG0170",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",84,44,75,87,46,78,60,40,78,65,64,67,64,68,54,64,78,104,37,106
"COG0172",45,56,66,59,58,94,59,76,48,74,79,64,57,88,43,81,98,69,63,62
"COG0173",75,61,95,82,96,105,53,67,73,83,69,91,57,90,63,100,97,61,70,50
"COG0174",35,36,70,39,37,43,44,82,28,119,56,41,46,60,35,53,96,17,48,15
"COG0175",54,54,30,34,46,34,72,6,48,16,8,18,8,18,8,9,3,23,12,3
"COG0176",35,28,27,28,26,31,23,44,24,64,40,24,30,17,30,31,57,18,52,7
"COG0177",27,29,38,35,36,38,30,38,29,55,39,39,32,31,20,31,28,38,38,41
"COG0178",173,176,146,162,157,181,162,172,197,236,164,154,190,217,158,171,151,259,126,258
"COG0179",18,29,11,9,12,18,14,25,28,30,13,14,32,25,34,18,25,36,18,45
"COG0180",43,31,34,57,58,76,52,62,42,74,57,65,46,72,49,55,52,74,52,55
"COG0181",5,9,18,3,6,8,11,9,5,14,12,15,9,9,6,10,20,77,30,3
"COG0182",2,4,11,15,5,19,1,1,11,6,8,7,14,7,3,12,0,4,5,4
"COG0183",12,12,30,16,13,23,20,31,17,16,25,31,23,19,19,21,17,19,33,7
"COG0184",15,19,15,15,26,19,21,18,13,23,10,22,14,14,16,25,24,18,18,19
"COG0185",14,16,14,15,16,20,20,12,15,23,27,19,22,12,16,16,23,18,23,20
"COG0186",16,6,21,8,15,22,17,15,15,29,18,25,19,22,11,14,22,22,17,28
"COG0187",124,121,196,160,154,181,198,200,175,189,180,199,148,207,163,166,149,188,164,172
"COG0188",173,140,221,188,174,229,191,236,211,273,251,214,175,228,153,224,238,216,172,226
"COG0189",10,4,7,21,3,13,1,4,4,1,0,9,4,3,7,7,0,3,10,1
"COG0190",22,19,16,19,10,16,11,16,10,14,36,39,55,44,55,57,49,35,44,41
"COG0191",50,64,80,46,90,79,70,98,67,81,83,79,60,61,58,55,186,72,95,66
"COG0192",60,57,92,62,58,85,66,85,85,67,81,76,54,68,71,72,61,82,67,88
"COG0193",25,23,30,40,24,57,30,36,32,37,33,37,34,29,35,38,30,30,44,22
"COG0194",42,44,60,35,40,55,66,60,31,49,53,45,41,45,32,43,43,53,55,43
"COG0195",49,37,49,58,52,68,46,49,76,43,58,77,63,69,57,61,44,86,60,98
"COG0196",35,24,33,33,35,48,36,41,43,68,17,6,8,19,14,13,15,21,11,20
"COG0197",31,36,29,31,37,31,38,18,19,11,27,32,37,16,36,25,29,36,35,31
"COG0198",12,21,29,18,26,28,22,28,17,31,18,20,11,35,13,22,30,33,26,29
"COG0199",18,24,2,12,8,18,12,12,13,12,8,14,15,17,10,16,10,15,7,33
"COG0200",22,19,20,30,36,40,21,23,22,27,34,19,28,29,26,25,31,25,36,25
"COG0201",63,42,61,46,60,84,57,78,68,79,64,76,59,80,83,63,69,86,69,109
"COG0202",49,40,61,52,34,65,50,45,39,53,58,46,50,80,45,39,59,46,38,40
"COG0203",25,19,19,21,30,35,14,21,26,17,36,29,23,32,12,29,25,24,31,27
"COG0204",62,98,71,82,84,69,57,75,84,70,62,72,82,62,82,66,60,51,86,75
"COG0205",170,165,163,147,189,137,197,140,150,50,174,193,143,169,197,145,124,166,139,130
"COG0206",60,55,56,49,75,78,59,54,51,62,19,22,16,24,22,19,28,21,16,21
"COG0207",29,38,19,45,31,29,26,29,36,47,20,34,35,48,22,34,23,14,22,14
"COG0208",12,21,11,20,30,12,32,45,8,44,4,26,6,16,21,25,16,10,38,27
"COG0209",68,114,20,81,74,31,60,40,62,101,17,43,46,70,71,60,34,21,59,81
"COG0210",188,117,185,150,171,238,163,237,224,407,209,224,188,271,178,195,319,164,228,252
"COG0211",1,5,16,11,10,23,4,10,14,18,16,16,11,14,11,10,18,15,19,18
"COG0212",26,23,20,26,29,38,20,23,34,49,3,8,7,6,8,6,13,12,13,11
"COG0213",5,3,28,13,11,41,19,13,7,7,15,20,9,16,8,23,31,3,27,4
"COG0214",7,3,34,18,16,10,8,14,9,36,15,9,14,29,2,13,44,49,18,31
"COG0215",63,41,64,57,68,98,72,70,54,83,69,66,58,81,75,68,78,66,74,70
"COG0216",48,35,45,45,48,50,39,43,50,56,58,39,43,57,39,52,68,64,26,64
"COG0217",33,33,23,38,32,54,23,42,51,50,26,37,44,46,32,46,35,39,42,40
"COG0218",19,20,21,14,24,41,28,33,17,15,30,27,29,38,16,21,28,34,31,28
"COG0219",13,5,28,8,26,20,13,29,15,32,30,20,11,23,8,18,27,13,30,8
"COG0220",37,28,36,39,35,29,30,42,33,49,39,33,30,44,38,32,58,33,71,34
"COG0221",5,4,6,7,20,18,9,9,7,25,7,9,9,13,2,9,13,2,21,4
"COG0222",20,18,18,8,14,33,13,33,8,18,16,9,22,17,15,15,12,19,27,24
"COG0223",54,45,51,49,54,53,44,53,46,62,31,40,53,44,58,44,70,41,54,38
"COG0224",64,45,75,65,70,46,86,65,44,58,24,21,15,15,16,17,23,17,19,14
"COG0225",23,32,11,13,12,12,15,11,12,16,10,17,18,8,35,16,4,26,24,24
"COG0226",66,55,42,56,60,45,57,60,50,67,72,39,55,58,40,45,56,80,42,60
"COG0227",15,14,3,10,9,7,7,6,6,12,1,3,4,1,6,3,3,2,5,8
"COG0228",18,10,13,12,13,18,16,17,14,22,13,16,13,12,16,21,19,13,15,18
"COG0229",20,24,1,9,7,8,5,10,11,10,1,12,7,2,16,12,6,1,19,1
"COG0230",5,5,4,8,4,5,3,3,8,4,4,4,6,4,6,2,2,0,9,3
"COG0231",33,21,29,27,39,38,28,45,40,41,30,35,28,31,47,47,30,47,46,41
"COG0232",51,37,45,58,42,54,65,38,56,35,42,65,44,66,52,52,8,64,55,74
"COG0233",13,10,9,19,17,10,7,5,9,13,20,25,25,34,33,41,31,30,35,40
"COG0234",16,22,21,22,15,31,8,19,20,14,15,20,21,16,19,14,17,11,26,27
"COG0235",72,64,62,78,58,61,51,54,42,61,68,53,52,68,75,38,107,39,64,20
"COG0236",25,21,30,24,24,32,28,35,27,16,26,34,29,16,26,30,10,19,30,15
"COG0237",17,26,39,23,31,20,22,29,23,36,21,20,21,21,28,23,28,17,35,23
"COG0238",12,11,7,5,10,18,6,21,9,12,18,13,18,12,11,15,21,17,14,21
"COG0239",16,8,7,13,7,8,7,15,13,26,4,5,9,2,15,11,25,6,13,2
"COG0240",60,36,42,39,59,62,42,36,36,53,29,45,43,37,41,55,72,58,42,52
"COG0241",42,50,21,21,26,16,26,2,39,9,11,20,36,32,55,19,7,29,31,39
"COG0242",31,36,41,30,35,47,39,54,29,80,50,31,30,41,46,42,53,45,41,32
"COG0243",34,46,20,14,11,46,17,30,32,47,23,54,39,14,33,8,25,10,149,10
"COG0244",27,20,18,20,30,33,29,43,17,46,30,28,22,34,18,15,44,9,38,9
"COG0245",41,18,29,32,38,29,39,19,34,38,39,26,35,35,36,21,37,31,29,31
"COG0246",54,50,94,57,84,70,106,75,88,43,125,66,54,73,57,29,140,148,78,99
"COG0247",14,22,9,10,8,4,5,2,16,5,27,40,53,31,45,31,52,39,26,33
"COG0248",19,31,53,32,30,33,18,46,23,85,26,37,38,48,36,22,107,14,37,31
"COG0249",125,106,113,171,105,176,134,74,132,61,103,156,125,178,145,163,63,137,107,106
"COG0250",18,41,30,38,40,52,29,33,25,58,41,46,35,44,53,44,43,49,53,47
"COG0251",53,52,35,40,36,32,47,29,62,24,32,45,55,33,36,48,27,78,41,73
"COG0252",73,100,47,71,70,52,59,64,65,52,41,62,70,73,70,54,44,72,69,71
"COG0253",15,17,15,16,19,13,15,10,12,20,44,42,42,59,33,36,37,33,37,50
"COG0254",5,4,3,3,1,2,2,5,2,2,13,8,9,17,9,12,6,4,13,10
"COG0255",7,1,8,7,6,15,7,11,6,21,10,6,5,5,4,6,13,3,15,4
"COG0256",23,16,31,25,31,30,13,35,22,35,29,23,24,29,28,18,36,32,27,34
"COG0257",2,0,3,5,6,3,1,1,0,2,3,5,1,4,1,1,6,0,1,0
"COG0258",84,78,68,111,87,128,97,112,102,146,35,33,24,46,24,31,20,51,15,46
"COG0259",12,22,0,8,9,3,4,0,5,0,0,1,7,3,3,3,0,2,9,0
"COG0260",6,2,1,1,1,7,2,3,2,8,4,10,6,2,2,5,3,4,20,0
"COG0261",19,14,23,20,14,35,13,18,16,27,16,11,21,16,16,24,25,25,26,24
"COG0262",25,29,11,26,20,24,20,17,28,54,35,33,26,31,46,21,28,23,29,18
"COG0263",30,29,32,38,51,41,47,41,35,46,39,39,43,49,46,34,61,23,34,13
"COG0264",43,30,44,52,51,64,60,48,36,46,48,51,46,64,49,42,37,40,39,43
"COG0265",79,73,113,91,73,108,94,90,59,91,110,76,56,80,49,93,75,59,99,58
"COG0266",11,11,2,1,9,9,6,8,14,16,2,3,10,2,7,2,13,1,17,2
"COG0267",5,11,2,3,6,14,4,2,4,7,1,2,3,2,1,0,0,1,3,7
"COG0268",3,0,16,2,7,12,3,11,3,8,3,9,9,4,3,5,9,10,21,4
"COG0269",1,2,1,0,0,5,0,6,0,1,2,1,1,0,1,1,0,0,3,0
"COG0270",97,22,119,144,48,149,122,106,80,106,69,152,128,124,147,114,52,138,43,77
"COG0271",1,1,0,1,0,1,0,0,0,2,0,1,0,0,1,0,0,0,3,1
"COG0272",88,85,73,88,67,109,84,114,77,105,67,72,84,100,91,120,82,96,85,80
"COG0274",29,34,27,32,31,31,32,40,41,11,27,25,35,49,50,31,64,52,25,80
"COG0275",48,56,79,45,52,61,64,74,52,66,72,58,41,77,40,63,47,60,41,53
"COG0276",0,3,0,0,2,0,1,1,2,2,1,6,1,0,2,0,0,0,6,0
"COG0277",23,68,13,26,19,30,14,12,18,24,23,37,38,30,25,34,48,6,34,5
"COG0278",1,0,0,1,0,0,1,0,0,1,0,4,0,0,1,0,0,1,7,0
"COG0279",5,13,11,8,3,10,7,4,11,5,1,0,3,7,6,2,3,3,4,1
"COG0280",137,118,77,126,117,67,102,58,124,73,77,134,90,111,153,116,41,73,91,106
"COG0281",72,73,54,75,70,43,82,42,77,25,61,75,55,62,109,92,17,57,58,68
"COG0282",56,30,38,54,35,76,38,68,45,62,58,44,54,61,41,61,38,80,50,57
"COG0283",39,30,36,29,23,46,27,37,19,62,22,31,39,48,29,36,51,47,30,39
"COG0284",42,30,45,38,43,30,47,47,43,70,28,42,38,42,46,29,64,40,35,42
"COG0285",64,46,62,52,63,58,81,67,77,72,88,42,73,59,52,73,78,66,60,88
"COG0286",141,77,79,135,159,160,129,102,150,77,131,144,177,171,183,140,123,156,97,323
"COG0287",30,12,42,21,23,33,32,44,25,43,40,25,25,21,14,21,52,27,17,14
"COG0288",17,11,2,8,14,6,8,9,14,20,9,13,13,21,12,7,10,26,22,24
"COG0289",48,41,39,30,46,43,51,39,21,55,46,46,33,44,55,56,45,37,38,39
"COG0290",36,39,17,34,27,45,30,36,21,34,27,20,34,51,26,27,37,27,36,45
"COG0291",7,9,10,10,9,16,13,10,6,5,8,9,7,9,10,12,11,9,8,23
"COG0292",14,16,13,12,19,30,24,29,22,14,24,23,11,18,12,20,15,17,19,29
"COG0293",0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,1,0
"COG0294",31,39,17,34,20,23,12,13,25,37,22,13,34,34,35,33,34,36,21,28
"COG0295",29,16,16,16,12,28,17,17,23,6,20,27,25,37,24,22,10,23,23,16
"COG0296",82,83,125,92,135,81,130,142,102,110,139,142,106,176,94,108,137,99,120,112
"COG0297",56,33,84,53,77,60,71,42,49,30,61,63,46,55,47,58,46,73,68,51
"COG0298",2,1,4,0,3,3,0,2,2,1,5,1,0,0,1,0,10,2,2,1
"COG0299",27,25,32,32,30,23,37,23,22,8,28,34,37,31,31,34,21,8,32,7
"COG0300",25,24,44,21,43,24,40,23,29,37,24,43,31,24,29,34,21,35,29,34
"COG0301",15,7,29,30,27,36,37,47,20,12,30,27,21,21,13,32,20,15,23,7
