"","DOM005","DOM018","DLF004","DOF008","DLF001","NLM028","DOM003","NLM029","NLF007","NOM020","DOM021","NLM002","DLM003","NOM027","NOF007","DLM002","DOM019","NLM008","NOM025","DLM004"
"COG0085",124,164,171,171,118,195,193,197,226,181,180,192,150,200,185,168,183,184,196,149
"COG0086",147,179,175,162,100,138,209,201,180,218,161,266,146,104,143,167,191,148,121,79
"COG0087",20,36,36,44,35,37,32,41,33,51,28,46,23,47,37,42,45,49,33,27
"COG0088",31,36,33,42,21,39,45,38,34,24,37,34,34,30,32,36,37,33,37,30
"COG0089",24,17,24,20,14,17,22,17,29,13,15,13,24,16,17,23,14,33,20,24
"COG0090",25,28,34,50,19,35,55,64,51,55,19,49,37,55,25,42,43,45,37,23
"COG0091",12,23,22,29,15,22,21,25,24,26,20,30,19,36,23,31,31,42,28,12
"COG0092",16,31,26,39,17,35,31,41,56,34,26,62,21,32,46,32,40,40,23,20
"COG0093",12,25,28,24,22,21,23,28,28,21,22,31,17,16,20,25,19,15,12,13
"COG0094",27,36,29,29,24,25,39,43,28,19,24,40,47,35,34,33,30,33,39,35
"COG0095",18,7,5,16,18,5,20,7,8,7,7,14,13,44,4,23,6,4,9,7
"COG0096",14,23,22,31,18,21,24,23,22,21,21,26,24,27,16,30,19,36,16,15
"COG0097",39,31,34,40,26,30,31,37,37,33,25,29,26,41,28,31,27,42,27,17
"COG0098",29,32,36,30,17,38,42,31,29,43,32,37,24,49,29,29,26,24,28,28
"COG0099",15,11,18,18,12,16,50,26,31,30,15,17,18,21,36,21,28,21,19,13
"COG0100",14,28,24,30,6,15,21,27,36,29,17,17,17,29,16,25,18,18,14,14
"COG0101",37,56,41,58,37,70,45,53,64,58,45,26,31,45,48,73,44,41,53,35
"COG0102",14,23,17,20,19,21,29,23,21,17,26,32,20,37,20,27,16,29,18,32
"COG0103",21,27,25,20,8,18,22,20,13,33,20,20,26,38,25,23,12,33,24,28
"COG0104",34,74,65,69,42,70,61,91,104,83,86,61,52,71,66,69,48,96,65,42
"COG0105",2,4,0,1,4,1,3,4,0,2,9,20,17,19,2,9,2,6,9,14
"COG0106",20,35,39,31,34,25,28,25,37,26,33,20,27,38,29,30,26,25,24,32
"COG0107",15,38,33,28,22,34,43,31,34,39,24,29,21,35,39,34,29,51,37,27
"COG0108",38,57,49,18,28,50,54,56,49,56,56,66,42,40,60,47,60,54,40,43
"COG0109",2,0,0,2,1,1,7,0,0,1,2,1,0,0,0,0,0,0,1,0
"COG0110",250,119,130,86,227,126,71,139,134,54,68,22,53,52,59,57,58,36,56,74
"COG0111",52,98,55,107,65,83,93,63,91,70,97,71,93,222,63,87,76,87,54,62
"COG0112",43,47,66,60,36,53,59,61,57,80,55,60,40,121,68,58,55,56,56,47
"COG0113",17,16,10,12,4,6,17,19,12,5,5,8,7,40,7,14,10,4,2,4
"COG0114",4,3,0,10,1,3,16,2,5,1,7,3,15,2,1,1,8,3,1,7
"COG0115",61,102,53,51,62,46,50,53,64,65,78,101,58,68,53,63,63,61,48,60
"COG0116",39,32,42,61,23,52,42,45,43,58,35,64,26,14,22,43,35,55,48,24
"COG0117",32,44,44,27,23,22,41,35,35,53,40,32,34,55,34,41,32,54,29,35
"COG0118",15,32,25,23,28,21,31,27,29,27,24,28,11,26,18,27,31,27,30,24
"COG0119",92,121,136,94,101,115,96,166,135,123,113,96,77,109,95,140,125,135,109,90
"COG0120",11,2,7,6,13,4,14,3,5,3,3,3,10,8,3,6,5,2,7,8
"COG0121",0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,1
"COG0122",3,18,4,13,6,11,3,12,17,9,7,4,8,8,8,21,12,18,16,3
"COG0123",0,1,2,2,2,0,0,3,0,1,1,2,1,1,3,1,3,1,0,2
"COG0124",47,54,60,63,67,72,53,71,62,75,63,69,73,70,62,72,67,50,41,68
"COG0125",4,11,16,22,1,5,16,26,15,9,6,2,9,36,5,27,6,5,10,8
"COG0126",45,54,47,47,26,48,47,58,64,65,42,60,51,55,45,50,51,44,39,29
"COG0127",29,32,31,36,31,33,38,37,43,38,30,39,29,39,31,28,24,51,39,38
"COG0128",28,53,42,42,46,58,53,58,54,70,43,60,41,42,52,45,43,45,55,38
"COG0129",21,40,31,25,16,50,30,17,28,42,75,77,66,114,81,76,84,60,120,79
"COG0130",28,38,29,59,21,27,39,46,60,38,34,55,34,51,28,34,34,30,34,26
"COG0131",25,38,26,20,37,17,35,27,28,33,36,48,33,31,34,21,45,18,33,33
"COG0132",22,22,8,9,27,5,17,10,17,8,15,9,19,16,16,12,19,12,18,27
"COG0133",31,50,34,40,28,24,57,33,27,40,47,46,48,82,26,46,29,34,31,36
"COG0134",19,25,25,42,24,25,31,30,22,28,25,37,16,47,31,38,31,30,23,26
"COG0135",10,12,16,28,9,14,26,8,20,39,19,21,14,49,13,15,15,14,19,11
"COG0136",39,40,51,50,38,42,59,52,55,57,46,50,38,51,41,49,50,34,40,26
"COG0137",38,58,61,54,33,60,59,67,58,75,51,43,40,87,57,47,49,49,52,39
"COG0138",79,80,73,63,80,66,92,56,60,86,93,98,61,82,64,75,58,64,72,80
"COG0139",20,29,28,21,30,40,15,42,31,26,31,27,31,26,41,31,38,38,35,37
"COG0140",22,35,24,15,27,24,20,22,28,23,35,21,24,41,27,31,24,24,35,36
"COG0141",46,46,36,39,39,40,55,38,47,51,63,45,39,62,40,52,33,50,39,41
"COG0142",78,69,88,48,59,68,90,49,72,89,71,90,60,85,68,74,54,76,57,70
"COG0143",46,76,77,104,59,66,101,113,99,91,69,109,55,80,87,92,78,66,72,52
"COG0144",58,96,44,83,60,76,53,84,91,54,70,55,48,51,79,66,74,60,79,62
"COG0145",4,2,3,1,6,3,8,4,2,6,4,1,6,5,9,7,2,1,1,1
"COG0146",0,2,1,0,0,0,2,0,1,0,2,0,1,0,0,1,0,0,1,0
"COG0147",65,71,82,62,88,53,83,63,59,67,94,86,64,88,78,54,57,80,65,103
"COG0148",41,83,49,64,36,66,46,75,70,48,46,70,66,61,81,51,73,49,52,49
"COG0149",22,36,25,39,17,40,22,40,54,20,10,3,14,18,7,10,16,9,9,3
"COG0150",42,55,46,55,32,62,50,44,51,48,44,72,43,46,39,45,38,40,41,33
"COG0151",40,73,42,52,23,66,52,50,60,76,55,61,39,68,41,50,56,49,46,37
"COG0152",37,50,50,40,22,44,31,38,50,49,47,49,38,39,45,53,49,28,34,35
"COG0153",36,56,62,55,50,61,59,43,63,61,60,59,51,52,58,54,52,47,62,55
"COG0154",21,28,22,45,6,23,22,50,38,11,10,11,10,52,24,31,18,27,14,6
"COG0155",8,3,2,6,4,4,10,2,3,1,0,1,5,7,3,0,1,5,9,0
"COG0156",82,104,74,13,91,62,61,32,62,78,129,83,90,23,101,48,104,44,76,238
"COG0157",28,49,37,26,26,32,38,26,33,47,36,52,34,50,34,39,41,32,23,41
"COG0158",1,2,1,0,0,0,6,0,0,4,1,2,3,0,0,2,0,0,2,1
"COG0159",28,23,48,21,25,23,37,27,21,37,37,42,17,64,26,38,27,33,20,28
"COG0160",8,31,5,14,3,4,12,19,10,11,0,1,2,16,0,7,4,1,2,2
"COG0161",60,37,25,11,32,34,17,18,39,25,47,12,45,27,33,17,47,10,27,48
"COG0162",35,70,66,60,20,46,60,67,78,56,49,61,57,60,54,48,42,43,49,34
"COG0163",7,3,2,6,1,7,12,5,2,0,3,5,10,15,1,2,0,6,2,2
"COG0164",23,30,28,29,25,36,27,29,32,28,23,31,36,29,29,38,30,36,16,27
"COG0165",51,55,70,45,39,62,88,54,52,80,37,72,51,79,67,82,53,66,47,62
"COG0166",57,73,61,67,36,78,74,77,72,54,57,67,72,106,57,69,77,55,67,58
"COG0167",66,63,41,84,74,60,59,56,63,45,85,54,76,89,64,43,74,50,70,66
"COG0168",104,141,110,146,142,163,109,106,164,156,144,122,126,115,142,132,131,138,128,120
"COG0169",10,15,13,18,6,11,19,13,16,11,33,45,30,52,46,42,28,67,36,30
"COG0170",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",54,73,67,46,56,68,57,79,75,82,72,95,59,78,60,77,77,54,64,48
"COG0172",34,69,50,81,38,61,61,61,73,49,45,58,48,86,44,69,53,48,52,46
"COG0173",17,26,27,22,18,25,22,46,33,21,69,85,50,112,66,97,95,74,52,65
"COG0174",30,38,25,99,40,35,45,46,37,35,19,14,32,102,33,36,38,37,39,28
"COG0175",49,29,19,14,65,82,16,35,31,15,44,36,37,11,32,29,40,36,42,37
"COG0176",42,35,13,41,32,24,37,28,21,16,31,9,24,53,25,28,15,30,40,31
"COG0177",17,18,28,32,16,45,33,33,40,37,20,34,29,44,24,22,27,32,28,30
"COG0178",126,155,185,158,149,144,165,156,184,261,180,314,166,181,136,180,177,125,157,173
"COG0179",15,30,28,24,11,26,36,11,18,25,25,33,23,32,21,29,22,12,27,26
"COG0180",42,53,47,74,53,63,47,51,44,59,43,74,52,60,53,50,48,51,57,66
"COG0181",5,2,0,1,0,4,2,4,5,0,5,3,4,10,6,12,3,21,5,5
"COG0182",4,5,5,0,2,2,4,6,6,4,6,1,9,1,9,9,10,5,1,3
"COG0183",12,25,13,40,9,34,59,34,19,16,8,9,8,18,9,22,16,22,30,5
"COG0184",5,6,2,4,9,6,7,6,0,2,14,16,13,17,25,21,23,23,11,18
"COG0185",6,19,15,21,17,19,23,26,28,18,12,12,20,25,22,22,20,20,18,18
"COG0186",10,12,20,19,9,16,22,23,21,19,16,22,14,34,9,20,25,13,18,9
"COG0187",122,142,152,198,100,182,194,189,232,158,126,265,145,149,167,169,178,155,185,123
"COG0188",54,59,56,76,39,58,56,78,78,76,163,233,171,215,176,211,205,173,186,149
"COG0189",2,2,3,2,3,0,3,3,2,2,8,3,2,0,7,2,10,1,13,7
"COG0190",8,12,16,15,7,11,14,11,14,17,42,52,45,41,34,47,45,40,38,38
"COG0191",51,54,50,98,49,68,95,60,61,71,53,39,47,210,42,79,57,80,52,55
"COG0192",47,77,72,62,48,78,76,73,73,72,76,72,82,60,71,62,60,62,74,63
"COG0193",25,34,31,28,21,18,26,25,30,36,33,30,22,34,23,37,27,35,16,27
"COG0194",28,39,35,66,23,51,33,29,38,37,38,38,32,37,45,62,31,78,16,29
"COG0195",37,54,67,61,49,59,87,67,62,74,43,68,64,43,65,59,60,53,50,53
"COG0196",31,24,32,41,23,47,55,53,36,33,12,22,13,17,9,13,11,15,21,9
"COG0197",18,31,25,35,18,27,43,30,26,28,32,30,21,35,41,29,28,39,31,21
"COG0198",14,15,18,25,12,16,22,32,25,15,23,25,14,26,18,28,21,26,15,10
"COG0199",16,6,17,14,18,6,26,13,5,21,9,12,22,4,11,13,14,6,13,15
"COG0200",15,25,23,26,22,26,23,27,24,20,20,25,29,36,29,30,24,31,29,26
"COG0201",48,54,65,82,46,54,92,85,80,61,58,83,70,60,61,59,75,122,45,62
"COG0202",33,41,41,54,28,42,46,55,47,49,42,64,52,59,45,60,44,60,38,48
"COG0203",13,20,23,21,11,20,22,26,24,22,42,27,31,21,21,29,28,35,15,17
"COG0204",88,85,87,76,124,77,76,59,71,76,60,62,71,80,89,79,70,95,79,119
"COG0205",116,192,160,129,164,179,90,152,153,144,183,127,152,125,183,128,143,169,181,172
"COG0206",47,79,50,59,42,73,62,75,60,76,55,88,56,69,55,55,64,59,74,42
"COG0207",35,51,22,24,36,31,19,28,32,21,56,31,51,21,43,34,35,35,43,42
"COG0208",19,19,13,32,34,32,20,18,15,13,2,5,1,6,5,4,9,4,12,5
"COG0209",95,71,31,53,87,74,41,42,73,45,72,85,85,29,69,40,59,32,69,66
"COG0210",236,153,183,253,201,171,249,178,169,213,194,191,651,327,194,231,173,162,157,96
"COG0211",8,8,12,8,11,4,24,13,11,12,6,6,9,11,14,15,12,12,10,10
"COG0212",15,29,32,25,20,27,38,38,23,22,23,25,27,38,24,24,30,27,21,29
"COG0213",5,13,7,13,4,16,14,30,26,7,2,3,3,34,11,15,16,8,16,2
"COG0214",2,15,17,24,0,14,24,17,13,41,2,33,14,46,7,25,4,17,5,3
"COG0215",59,89,76,86,35,61,49,72,72,55,65,84,52,72,60,60,61,73,57,49
"COG0216",25,54,54,45,27,48,47,47,44,58,25,59,30,51,51,53,40,38,31,42
"COG0217",28,34,34,30,24,40,25,43,39,38,39,35,25,19,23,37,37,37,38,31
"COG0218",5,7,6,5,3,5,21,7,13,10,13,49,30,20,26,28,19,34,24,17
"COG0219",2,12,12,38,3,17,16,27,16,12,8,4,3,33,11,14,10,22,18,6
"COG0220",32,37,46,45,24,28,24,28,36,34,36,32,37,47,36,35,45,42,41,35
"COG0221",1,3,3,1,1,4,1,3,1,1,3,0,10,11,2,12,6,5,5,5
"COG0222",14,16,21,27,10,22,14,21,24,14,14,17,10,9,19,18,15,14,8,19
"COG0223",43,42,45,47,37,48,67,38,55,50,13,17,11,24,11,16,18,15,14,14
"COG0224",23,63,50,60,35,62,59,61,51,44,48,47,33,77,47,50,50,55,72,54
"COG0225",29,16,14,12,23,17,25,6,7,53,25,6,19,7,22,12,13,11,20,26
"COG0226",53,67,54,65,33,63,61,46,45,51,52,76,40,75,48,51,57,48,50,52
"COG0227",9,7,10,3,11,6,13,1,8,17,8,10,11,5,10,14,9,7,5,18
"COG0228",17,17,10,15,11,16,16,16,15,12,13,13,20,26,11,17,14,5,8,6
"COG0229",32,11,9,5,17,6,5,5,6,7,7,0,8,1,1,5,3,3,5,11
"COG0230",3,7,2,5,5,4,1,1,3,3,6,1,11,0,6,5,10,8,5,9
"COG0231",31,28,32,40,27,16,59,32,32,43,31,30,34,32,27,35,28,22,30,25
"COG0232",10,14,25,14,10,19,22,25,18,22,40,74,32,13,44,47,38,53,49,49
"COG0233",28,26,30,29,19,29,16,38,42,26,7,14,9,8,3,11,7,7,9,8
"COG0234",9,17,19,12,9,20,23,16,19,14,20,13,14,18,15,19,22,15,16,15
"COG0235",27,17,20,25,9,23,19,13,12,14,54,81,41,94,69,43,54,49,69,51
"COG0236",8,29,22,31,12,29,15,43,22,22,16,9,16,11,21,17,19,32,18,25
"COG0237",33,31,17,31,21,25,25,34,30,19,36,32,20,32,29,23,33,28,21,23
"COG0238",11,6,9,11,7,6,10,19,16,15,6,10,14,12,7,29,10,14,9,6
"COG0239",12,15,5,7,22,4,10,6,8,3,12,0,12,17,11,8,11,13,6,13
"COG0240",45,56,39,62,32,47,51,45,49,43,44,65,40,76,39,60,53,36,41,40
"COG0241",10,7,30,3,12,14,12,10,3,29,32,48,36,12,39,20,47,15,24,55
"COG0242",26,34,26,62,24,38,28,60,44,38,25,21,26,43,29,36,33,48,32,41
"COG0243",52,40,15,26,13,11,153,13,2,34,17,39,10,22,35,13,14,7,81,58
"COG0244",5,19,13,31,11,19,20,29,27,8,28,9,16,51,7,18,23,12,21,14
"COG0245",7,13,15,7,14,7,10,15,12,9,32,37,26,32,29,22,31,26,27,31
"COG0246",63,62,90,78,70,109,157,47,57,111,29,68,30,145,65,86,60,74,96,48
"COG0247",58,66,36,9,29,28,56,39,30,64,53,49,91,53,35,30,33,23,37,36
"COG0248",39,23,20,53,37,16,53,37,24,34,25,43,17,102,22,37,34,32,31,26
"COG0249",133,120,108,104,117,137,102,144,166,117,185,189,118,65,91,128,150,137,114,129
"COG0250",26,41,39,40,27,37,53,55,44,41,30,37,35,43,35,39,37,33,16,34
"COG0251",52,33,49,22,45,43,43,37,35,36,46,31,43,27,55,50,56,45,39,36
"COG0252",67,84,77,44,83,60,55,57,60,55,97,108,72,51,92,60,54,34,61,89
"COG0253",21,45,32,36,43,46,41,33,43,33,40,40,28,45,51,32,34,32,45,38
"COG0254",7,11,4,8,7,6,6,9,11,8,17,8,16,7,14,8,5,11,4,15
"COG0255",1,10,6,18,5,13,3,9,5,4,5,4,2,16,10,4,3,4,10,0
"COG0256",13,30,24,30,14,31,26,31,21,22,26,28,23,20,33,26,27,31,17,21
"COG0257",0,1,0,1,0,0,0,1,1,0,0,1,0,4,0,4,0,2,1,0
"COG0258",99,123,86,136,86,85,142,108,108,125,94,149,79,97,107,113,95,79,93,94
"COG0259",7,4,2,1,13,6,3,11,1,4,4,0,1,0,1,0,3,2,0,2
"COG0260",11,5,1,1,2,4,12,2,1,15,3,5,5,0,2,4,3,2,10,4
"COG0261",10,18,15,14,10,13,25,16,24,19,18,22,19,18,18,23,25,15,12,16
"COG0262",36,22,14,35,29,18,24,29,34,19,40,27,26,26,24,33,25,61,19,43
"COG0263",40,39,27,32,37,42,16,40,50,28,40,19,35,65,33,36,39,40,56,35
"COG0264",49,62,51,42,39,55,27,56,46,42,48,52,40,35,56,41,38,49,57,41
"COG0265",52,114,75,95,42,76,83,82,87,81,30,31,37,25,20,17,24,27,17,25
"COG0266",19,3,6,12,6,2,20,19,3,9,7,6,20,16,4,10,7,2,12,3
"COG0267",5,7,7,4,8,6,5,5,6,5,7,3,5,3,6,9,5,11,1,8
"COG0268",4,6,4,15,3,6,8,7,3,6,2,2,2,9,5,7,6,5,3,3
"COG0269",3,0,0,3,0,0,8,1,1,2,1,4,0,0,0,0,2,0,3,0
"COG0270",58,88,908,96,50,119,110,78,143,53,110,247,117,52,96,205,88,147,137,103
"COG0271",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,2
"COG0272",52,77,61,106,59,68,93,103,108,72,79,89,747,85,72,94,101,72,57,45
"COG0274",46,27,52,44,41,35,34,21,43,57,33,50,44,58,33,33,39,45,28,26
"COG0275",40,58,46,68,38,70,52,55,60,60,42,59,41,55,64,53,47,66,48,53
"COG0276",3,1,0,1,0,0,3,0,0,1,1,2,0,1,1,0,1,0,0,1
"COG0277",60,42,14,23,21,17,46,56,24,42,42,17,40,42,33,25,18,8,29,19
"COG0278",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG0279",9,1,42,1,27,3,11,8,4,27,6,3,9,4,8,6,12,9,9,39
"COG0280",91,108,116,62,133,100,93,115,84,118,154,157,94,44,148,96,133,79,134,147
"COG0281",74,76,48,33,70,74,61,72,58,58,78,105,50,18,70,44,71,57,77,91
"COG0282",52,40,76,82,25,42,48,76,55,82,51,48,53,32,31,51,36,59,45,26
"COG0283",29,33,38,40,24,19,42,42,45,40,19,45,16,55,25,37,31,28,17,29
"COG0284",31,38,33,48,40,53,47,64,31,32,37,54,41,58,42,46,42,38,34,52
"COG0285",26,40,72,77,31,67,58,70,81,59,42,69,46,62,58,51,45,66,52,50
"COG0286",53,184,89,118,103,154,168,168,125,68,156,235,104,107,148,159,150,146,88,157
"COG0287",14,24,15,34,16,34,20,31,24,15,22,2,22,59,18,29,31,21,24,21
"COG0288",26,10,11,11,13,12,22,6,7,14,10,7,14,21,11,12,5,15,17,16
"COG0289",22,35,47,44,31,35,41,48,38,54,48,45,32,40,39,37,43,37,47,54
"COG0290",23,38,27,20,26,25,42,39,30,29,33,37,30,27,26,26,31,29,16,21
"COG0291",8,10,7,8,19,8,7,11,10,6,10,5,10,4,12,10,9,14,8,5
"COG0292",20,15,24,18,9,21,27,31,19,19,9,10,28,15,21,29,20,27,17,14
"COG0293",6,0,0,1,1,0,4,1,0,3,1,1,0,0,1,0,1,1,1,1
"COG0294",19,28,48,21,39,24,45,27,28,36,17,15,10,8,14,9,7,9,6,10
"COG0295",18,19,23,26,15,19,23,30,28,24,26,18,21,11,18,18,29,20,16,18
"COG0296",78,83,92,118,94,118,59,116,147,84,86,100,102,132,88,115,101,105,124,57
"COG0297",24,59,53,45,40,67,44,53,63,53,50,38,37,62,74,71,59,72,60,49
"COG0298",1,4,1,1,0,1,7,0,1,1,0,1,0,5,0,1,0,2,0,0
"COG0299",45,26,10,22,26,34,13,30,24,12,36,6,33,17,36,20,21,32,44,30
"COG0300",34,32,38,37,26,36,23,35,28,30,23,45,29,21,32,33,23,34,33,41
"COG0301",8,25,16,41,10,27,15,32,30,14,7,8,15,20,20,25,29,28,33,8
