"","DOM005","DLM024","DLM020","DLM009","NLM004","DLM012","NLF005","NLM024","NLM007","NOM009","DOM026","NLM008","DLM008","DOM001","NOM002","NOM016","DLM014","NLF012","NLM010","NOF009"
"COG0038",98,59,105,61,60,145,74,80,108,66,86,73,66,97,86,86,108,84,73,97
"COG0039",53,48,63,65,57,109,58,56,68,57,63,62,97,67,79,69,68,61,58,83
"COG0040",28,13,40,28,38,38,31,44,37,26,43,27,43,33,33,40,39,33,46,39
"COG0041",6,17,24,22,30,18,41,24,32,41,35,21,34,24,18,30,39,17,20,20
"COG0042",69,72,84,97,70,85,70,57,78,81,97,69,69,62,92,68,81,86,93,80
"COG0043",8,48,20,10,5,9,6,5,4,4,3,6,5,18,12,8,9,7,5,5
"COG0044",52,80,55,91,65,88,74,54,76,63,81,53,54,72,67,63,76,71,80,62
"COG0045",28,13,14,3,1,41,5,5,6,0,8,1,3,6,9,5,5,2,4,11
"COG0046",80,56,106,112,171,127,167,215,145,120,131,119,117,127,108,131,104,136,125,94
"COG0047",90,58,85,78,162,113,143,200,134,128,87,97,108,94,92,117,109,142,107,105
"COG0048",13,13,15,27,30,22,21,14,14,21,24,27,22,17,31,13,15,15,18,8
"COG0049",15,26,20,24,32,29,42,13,32,40,26,27,23,31,47,25,22,15,22,21
"COG0050",43,50,63,74,67,44,93,85,77,69,42,46,60,54,63,43,80,81,68,78
"COG0051",21,17,12,26,10,14,23,10,7,15,18,17,17,30,18,23,17,18,26,16
"COG0052",25,28,28,37,44,45,43,63,24,39,27,36,37,34,28,39,37,32,37,36
"COG0053",9,19,13,19,12,17,20,16,18,20,70,49,80,47,42,46,33,57,45,47
"COG0054",20,8,23,19,30,9,26,28,24,22,15,22,28,24,19,14,26,27,22,23
"COG0055",40,58,53,91,87,95,103,55,70,118,54,66,53,56,118,72,57,66,72,32
"COG0056",44,53,74,85,91,102,118,108,93,102,77,82,82,64,136,62,62,94,85,66
"COG0057",32,54,35,62,47,45,64,66,25,49,37,52,41,59,39,49,56,38,35,33
"COG0058",64,138,121,183,135,161,176,100,88,202,131,166,127,111,154,114,130,172,151,103
"COG0059",33,31,38,46,37,95,41,47,45,44,46,47,50,43,53,57,52,49,48,42
"COG0060",120,71,113,135,123,146,150,141,110,150,82,105,150,100,131,130,133,104,120,103
"COG0061",40,27,44,37,44,40,38,42,41,46,23,30,47,32,48,35,40,44,34,28
"COG0062",34,40,43,41,66,45,60,64,45,57,43,46,42,38,44,43,37,51,44,38
"COG0063",38,35,35,54,75,60,57,69,48,55,18,13,14,16,22,15,11,21,17,14
"COG0064",2,5,4,58,31,83,37,6,13,34,40,37,32,24,53,19,15,18,39,11
"COG0065",44,35,71,81,36,49,45,55,84,81,54,58,56,57,91,54,52,72,72,44
"COG0066",16,20,26,22,23,37,23,32,40,26,29,35,20,21,31,23,29,27,40,29
"COG0067",80,37,124,143,116,134,97,155,44,149,110,108,107,91,153,129,89,93,135,100
"COG0068",6,16,6,27,11,9,4,5,5,21,8,2,2,14,33,6,3,6,6,9
"COG0069",74,45,124,164,110,140,91,135,72,137,119,117,105,106,124,139,102,82,135,87
"COG0070",91,50,102,149,107,119,87,109,39,129,85,122,80,87,125,123,73,95,120,83
"COG0071",23,48,24,46,43,30,37,39,36,42,43,54,36,30,28,26,28,31,27,24
"COG0072",82,38,84,92,71,115,70,92,72,86,66,67,89,102,93,93,82,74,93,57
"COG0073",127,75,143,178,155,147,168,184,115,156,156,147,141,181,169,172,151,153,131,111
"COG0074",20,54,8,10,1,38,1,6,5,4,4,4,1,9,5,4,9,2,8,13
"COG0075",35,6,32,11,31,16,24,39,31,28,23,31,17,27,32,22,25,28,13,43
"COG0076",43,42,55,3,1,22,11,17,24,2,13,8,23,18,15,19,38,20,29,40
"COG0077",25,26,35,20,37,46,26,38,49,34,35,39,41,42,40,42,28,29,43,24
"COG0078",37,100,48,44,63,60,53,63,73,60,71,40,57,62,76,57,50,54,53,55
"COG0079",75,49,102,131,69,66,100,64,99,123,89,118,102,99,108,126,92,87,133,99
"COG0080",25,24,12,37,30,27,43,21,18,37,25,33,33,28,32,22,23,20,20,23
"COG0081",41,20,24,42,30,47,46,51,36,43,39,45,43,35,43,26,26,28,29,26
"COG0082",42,14,49,38,35,44,43,31,47,41,43,35,43,44,39,55,36,30,45,24
"COG0083",4,12,2,22,3,33,6,1,10,7,3,3,6,10,0,4,8,9,9,2
"COG0084",55,64,72,56,45,53,54,43,45,59,50,59,73,49,56,54,76,48,46,78
"COG0085",118,96,144,182,216,203,217,202,215,229,155,157,138,175,197,139,172,187,186,176
"COG0086",162,74,128,185,237,177,194,199,162,188,99,153,150,156,141,142,192,159,180,140
"COG0087",23,16,30,36,37,59,39,50,33,45,35,34,48,42,40,22,39,34,34,23
"COG0088",27,29,27,51,36,42,47,50,34,38,9,5,11,5,8,13,9,4,8,12
"COG0089",6,12,14,29,12,30,34,18,25,24,24,27,26,22,25,16,22,12,17,13
"COG0090",23,22,22,38,45,41,44,57,39,62,27,45,40,35,48,31,32,30,46,21
"COG0091",5,17,14,32,29,35,32,25,24,31,14,32,24,25,28,21,32,19,21,15
"COG0092",25,10,17,47,36,56,41,44,41,35,26,42,38,33,26,26,34,33,40,32
"COG0093",20,12,5,25,20,21,30,25,18,25,9,17,23,26,24,19,18,21,17,12
"COG0094",25,27,28,43,43,55,44,37,40,41,31,33,25,31,38,30,28,21,30,35
"COG0095",18,22,15,4,4,52,10,3,7,2,11,5,17,12,11,6,15,6,13,10
"COG0096",4,3,6,13,11,10,7,12,9,9,22,34,26,31,32,16,14,17,14,14
"COG0097",30,27,16,30,29,42,35,37,23,31,23,36,29,37,45,28,19,27,24,14
"COG0098",24,17,19,36,34,30,38,50,40,32,14,33,36,31,30,20,35,40,22,40
"COG0099",17,15,10,41,19,31,21,19,24,20,22,14,31,21,17,26,11,22,20,22
"COG0100",8,9,18,26,27,24,31,20,28,25,17,17,28,17,18,21,22,24,27,18
"COG0101",38,26,28,78,33,56,58,38,47,49,44,52,51,45,65,46,37,34,40,29
"COG0102",20,14,18,38,29,32,35,19,23,22,21,35,31,27,19,18,26,33,19,12
"COG0103",6,3,4,7,7,9,11,4,14,7,31,25,38,28,20,28,21,21,24,20
"COG0104",49,38,41,58,54,85,78,69,73,92,58,92,67,61,59,66,71,63,85,62
"COG0105",12,5,13,11,3,2,6,7,8,6,8,10,2,9,2,4,19,6,9,6
"COG0106",24,16,32,41,52,35,24,24,19,40,21,14,11,12,14,17,17,8,11,10
"COG0107",18,21,33,36,37,37,43,35,34,41,40,36,39,24,38,35,22,32,22,18
"COG0108",44,17,53,34,57,11,49,75,49,31,49,50,45,55,54,51,60,44,42,52
"COG0109",4,22,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG0110",270,70,161,96,78,135,121,78,164,81,47,52,44,46,40,53,69,47,43,78
"COG0111",78,104,81,87,66,141,68,50,75,87,63,90,78,108,67,71,73,91,49,59
"COG0112",32,20,51,40,51,49,54,62,37,51,45,61,65,45,57,38,49,55,43,40
"COG0113",8,21,8,19,8,7,14,6,8,8,11,5,10,6,14,6,6,10,11,2
"COG0114",9,16,9,9,5,12,2,2,9,7,4,1,2,14,4,6,3,6,6,4
"COG0115",37,35,54,69,76,56,58,65,64,65,58,64,75,53,77,49,66,64,68,53
"COG0116",42,50,28,46,40,21,53,34,39,57,39,41,47,35,48,36,44,41,46,25
"COG0117",6,2,8,6,15,7,2,23,9,11,20,54,41,36,44,35,36,32,30,38
"COG0118",12,16,25,33,27,28,27,27,12,24,33,30,29,20,28,25,24,25,26,27
"COG0119",80,75,94,117,127,122,118,107,95,85,96,120,136,112,137,105,109,115,125,106
"COG0120",5,2,7,12,0,8,0,0,0,1,5,2,1,5,5,0,4,2,2,7
"COG0121",2,14,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,1
"COG0122",2,20,8,14,11,6,19,5,20,10,24,18,17,23,20,10,5,7,8,4
"COG0123",0,0,6,12,1,0,3,0,0,0,0,0,0,10,0,0,2,1,2,2
"COG0124",21,8,20,21,16,23,25,29,19,19,66,45,73,56,53,62,63,60,42,63
"COG0125",5,10,5,18,9,27,16,7,4,5,16,4,29,12,14,11,7,9,22,5
"COG0126",34,36,39,57,50,51,68,55,42,52,37,54,49,40,37,66,72,53,41,40
"COG0127",26,28,18,40,50,62,34,33,27,39,32,55,27,33,35,38,36,29,31,33
"COG0128",8,9,17,18,16,18,21,21,20,13,44,39,41,58,64,51,75,50,44,44
"COG0129",72,92,83,43,73,93,73,100,119,94,85,69,55,84,123,86,73,80,81,81
"COG0130",29,24,27,47,32,62,39,35,34,42,44,34,29,34,27,43,38,44,40,28
"COG0131",34,17,32,39,25,38,20,35,24,23,31,23,29,27,27,35,22,29,36,27
"COG0132",13,21,15,13,1,7,17,4,10,13,12,6,20,17,25,21,26,10,20,15
"COG0133",25,28,48,55,38,49,37,75,39,41,33,46,31,42,56,35,41,35,29,31
"COG0134",22,21,26,32,35,52,26,23,25,41,40,31,28,32,31,23,32,31,22,25
"COG0135",5,7,3,7,11,11,5,10,5,1,19,18,10,16,17,17,14,15,20,11
"COG0136",32,45,22,44,47,66,54,58,47,68,27,37,42,41,47,50,54,41,42,51
"COG0137",47,35,43,64,45,50,34,76,88,56,57,52,55,46,47,63,54,57,64,45
"COG0138",78,29,70,70,99,51,75,116,76,68,70,73,71,84,59,75,108,87,79,75
"COG0139",21,11,26,29,40,26,42,15,28,38,33,44,29,30,36,33,28,37,33,30
"COG0140",26,13,18,19,18,14,27,25,38,18,25,22,26,20,27,32,20,37,26,34
"COG0141",33,21,40,44,45,60,30,59,24,61,51,54,44,53,41,44,41,47,45,43
"COG0142",64,33,72,45,80,72,63,98,68,45,60,62,63,59,40,76,80,60,56,55
"COG0143",62,41,55,96,106,101,88,90,77,73,92,61,69,91,104,103,72,92,68,68
"COG0144",51,53,42,112,82,47,63,75,93,84,88,63,76,72,82,60,65,62,72,54
"COG0145",4,25,3,19,6,37,10,3,4,3,0,0,3,7,10,3,0,1,1,2
"COG0146",0,2,0,0,1,0,1,0,0,2,0,0,1,1,0,2,1,0,0,0
"COG0147",70,48,79,38,99,72,56,81,70,57,90,91,82,72,53,56,71,83,70,109
"COG0148",52,63,82,61,62,73,84,69,57,65,76,54,74,59,64,69,78,64,84,46
"COG0149",41,34,40,53,23,47,40,17,38,25,28,31,48,29,42,38,33,41,27,32
"COG0150",34,23,47,60,62,50,60,57,55,55,59,46,40,45,40,57,72,48,50,42
"COG0151",9,10,19,21,16,17,19,19,23,31,54,56,43,43,48,41,53,67,54,44
"COG0152",30,18,41,30,36,44,39,48,56,39,38,32,46,45,38,48,50,51,27,39
"COG0153",26,29,38,35,55,61,89,62,61,58,59,59,62,32,45,65,53,54,62,63
"COG0154",2,4,7,26,9,15,17,3,5,14,32,28,28,23,33,23,12,25,25,12
"COG0155",9,31,0,9,2,8,1,7,3,8,5,1,4,4,14,1,7,2,2,3
"COG0156",105,49,107,10,26,19,66,89,98,24,67,49,56,119,28,108,106,88,76,108
"COG0157",23,27,29,49,25,19,50,32,25,46,37,33,37,39,33,37,28,38,44,48
"COG0158",2,10,2,5,1,4,0,2,1,3,0,0,1,5,0,0,1,1,2,1
"COG0159",19,24,35,36,30,35,29,39,23,43,32,34,29,29,37,29,23,20,27,27
"COG0160",6,16,1,30,6,41,8,2,4,7,7,0,10,6,11,0,4,4,7,1
"COG0161",43,24,58,14,5,4,16,20,45,11,19,18,39,28,30,52,68,51,35,70
"COG0162",40,34,49,43,70,77,80,77,47,60,44,56,52,51,52,63,46,40,56,42
"COG0163",8,18,8,3,2,0,5,3,1,4,1,1,2,6,5,3,6,5,2,0
"COG0164",18,14,22,33,40,35,32,35,27,25,38,36,35,30,30,26,34,33,23,28
"COG0165",50,40,57,77,70,66,50,73,63,70,44,37,53,60,64,58,53,56,63,58
"COG0166",48,61,65,93,55,58,63,65,71,88,60,63,70,59,88,54,65,70,66,57
"COG0167",79,53,66,55,40,125,74,39,54,27,62,49,73,65,63,65,69,67,70,63
"COG0168",115,75,117,155,119,107,116,96,142,146,151,128,107,142,151,136,143,139,132,147
"COG0169",31,58,34,50,51,63,55,42,47,69,51,49,53,45,60,53,37,32,43,28
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",50,27,50,51,74,81,69,73,60,67,62,64,73,80,53,79,71,67,62,50
"COG0172",44,27,52,52,68,77,74,66,60,71,63,54,66,52,76,42,71,49,60,53
"COG0173",65,33,62,110,99,83,96,65,59,62,80,78,76,71,94,70,89,79,58,56
"COG0174",18,70,55,66,34,106,28,12,34,52,48,44,49,59,46,60,36,38,40,23
"COG0175",54,39,32,20,28,11,35,12,30,27,41,43,37,28,41,32,31,37,44,61
"COG0176",32,68,33,33,12,50,15,9,42,30,25,36,18,22,40,16,26,23,20,35
"COG0177",27,23,28,40,45,46,35,36,41,33,45,29,35,28,29,40,34,27,43,33
"COG0178",140,77,162,178,189,180,199,282,150,148,154,139,142,210,161,166,191,173,180,182
"COG0179",19,23,19,7,12,34,20,34,29,15,5,13,19,20,8,16,16,17,23,28
"COG0180",36,35,34,46,74,79,64,58,52,58,57,34,53,56,55,58,47,51,45,46
"COG0181",13,24,2,23,9,5,3,6,6,11,24,25,10,9,13,8,1,11,23,5
"COG0182",6,8,10,13,2,11,8,8,11,2,4,3,8,13,11,5,7,6,11,12
"COG0183",17,78,11,8,26,23,18,20,28,38,13,26,28,20,34,14,16,19,23,15
"COG0184",15,13,12,18,22,21,18,17,21,15,13,21,13,15,18,13,15,21,11,10
"COG0185",12,13,23,26,16,18,24,13,25,13,23,26,28,18,20,11,17,19,17,18
"COG0186",11,10,7,23,22,18,14,19,9,18,20,31,18,12,14,22,18,21,14,11
"COG0187",110,122,147,190,199,193,193,171,182,203,196,144,189,161,189,155,166,140,186,154
"COG0188",173,112,156,181,213,275,218,280,199,255,199,165,195,188,176,205,203,207,180,162
"COG0189",8,23,4,1,0,4,7,1,2,3,12,2,12,6,10,14,9,5,6,3
"COG0190",34,26,34,33,42,55,35,52,56,45,37,41,40,37,49,40,60,33,48,39
"COG0191",52,116,38,34,75,83,56,76,61,83,55,77,59,56,83,51,38,53,48,47
"COG0192",31,34,67,83,84,83,56,95,72,82,75,63,61,60,75,68,66,80,67,68
"COG0193",8,6,8,15,9,8,9,8,6,12,25,16,30,33,30,31,30,32,22,24
"COG0194",26,26,27,45,59,37,47,43,35,52,54,68,47,37,52,51,43,33,39,33
"COG0195",48,46,45,63,71,57,78,76,71,51,46,45,39,61,52,52,58,66,60,50
"COG0196",35,31,30,35,50,48,46,38,22,36,33,35,41,33,32,30,37,32,43,27
"COG0197",11,24,16,28,18,18,38,31,34,45,23,37,37,20,32,20,28,30,31,24
"COG0198",16,15,9,24,19,30,24,25,14,33,14,29,25,19,19,11,17,10,14,9
"COG0199",21,14,10,14,15,13,10,16,6,15,3,8,8,13,5,14,8,13,9,11
"COG0200",18,19,22,25,17,29,30,17,20,29,24,17,32,16,20,24,15,24,15,22
"COG0201",59,51,52,81,86,86,92,84,58,81,69,98,65,71,64,61,63,69,64,57
"COG0202",35,17,32,61,40,68,56,41,39,50,45,55,54,51,55,51,70,45,40,37
"COG0203",15,14,14,28,30,16,19,18,16,31,26,34,27,17,20,20,21,21,19,18
"COG0204",93,85,90,88,51,69,78,80,77,95,80,96,66,79,56,70,85,70,124,108
"COG0205",101,67,143,119,127,64,157,158,244,186,161,161,176,139,160,144,190,194,198,175
"COG0206",50,34,49,53,76,63,73,88,59,56,60,46,42,53,62,58,69,47,55,62
"COG0207",36,28,44,27,12,41,38,22,33,40,21,37,28,29,25,25,45,44,25,47
"COG0208",25,44,11,24,10,64,11,16,26,9,18,11,8,6,12,7,7,12,8,24
"COG0209",90,80,93,57,12,109,62,40,81,25,42,23,45,62,25,55,92,69,60,90
"COG0210",238,148,179,222,166,389,191,186,173,197,185,174,181,178,180,197,155,200,193,137
"COG0211",10,15,11,15,16,25,14,11,12,16,16,20,12,7,14,10,10,13,10,6
"COG0212",14,20,22,24,24,31,29,28,30,29,33,29,26,33,24,29,29,27,29,22
"COG0213",7,21,3,18,17,13,23,4,9,16,4,9,17,6,26,11,8,14,21,2
"COG0214",1,4,1,15,39,32,20,37,6,19,10,12,11,21,31,14,8,7,14,4
"COG0215",57,49,62,62,73,79,62,92,76,78,63,76,68,65,69,58,73,62,62,61
"COG0216",38,30,37,53,50,58,64,72,41,55,49,28,57,46,39,70,52,43,50,33
"COG0217",37,32,37,30,22,44,44,45,30,32,38,36,45,25,25,37,35,41,42,39
"COG0218",15,24,21,28,33,14,43,21,23,34,29,29,23,38,25,21,27,17,31,16
"COG0219",3,14,10,31,13,46,18,7,15,25,12,22,26,9,11,11,4,9,14,4
"COG0220",34,32,20,35,35,38,33,28,41,25,47,31,42,33,36,45,30,52,37,28
"COG0221",4,12,3,23,4,28,16,1,2,9,10,4,16,9,5,11,5,7,10,2
"COG0222",3,3,4,10,4,11,10,3,5,5,21,21,23,18,13,23,17,14,13,18
"COG0223",28,67,38,56,39,62,46,39,48,51,29,58,49,45,43,61,44,46,42,49
"COG0224",33,32,23,51,58,56,74,65,62,77,43,55,61,50,86,57,50,67,49,54
"COG0225",35,25,31,13,6,13,14,13,21,10,20,3,6,21,6,9,17,10,17,38
"COG0226",48,38,60,69,65,74,44,58,54,47,76,36,57,54,42,61,47,41,64,48
"COG0227",12,6,5,10,7,8,5,10,6,3,7,5,12,8,2,7,9,6,6,12
"COG0228",11,9,14,7,19,35,21,8,8,10,1,4,6,5,4,4,3,11,1,1
"COG0229",31,6,18,4,1,9,5,6,17,2,2,1,5,12,0,4,12,3,5,13
"COG0230",5,2,3,11,1,3,2,3,6,4,13,3,6,5,6,7,4,1,10,7
"COG0231",18,39,21,25,30,44,43,37,41,33,29,20,39,32,27,24,35,32,19,41
"COG0232",27,41,52,85,62,38,64,64,54,41,51,49,57,39,41,50,74,36,55,55
"COG0233",20,22,36,31,32,37,38,37,32,20,35,21,39,33,24,38,29,40,34,24
"COG0234",3,11,6,19,27,20,15,10,18,13,10,18,29,23,17,13,15,10,20,8
"COG0235",54,109,37,30,67,52,51,45,69,40,44,45,68,45,97,48,43,56,49,73
"COG0236",16,9,15,44,22,11,25,15,23,30,32,30,27,23,26,34,27,15,27,14
"COG0237",35,15,21,30,19,42,33,25,31,22,28,41,34,31,23,26,22,27,22,34
"COG0238",8,5,4,17,23,17,16,14,9,10,7,19,16,8,10,9,11,5,10,3
"COG0239",15,18,12,30,1,33,6,9,10,2,11,8,16,9,13,20,9,6,6,10
"COG0240",26,27,38,35,39,60,51,61,44,50,40,42,62,47,41,48,42,42,31,44
"COG0241",38,23,30,19,37,4,10,35,24,11,37,21,25,29,19,36,39,33,23,36
"COG0242",18,22,24,47,43,84,43,28,42,43,27,52,42,45,41,27,34,44,27,26
"COG0243",61,317,13,176,10,53,12,48,56,27,3,15,9,31,17,7,10,12,47,42
"COG0244",9,15,7,35,9,33,31,9,21,21,17,17,35,30,24,18,20,21,29,15
"COG0245",22,20,11,32,34,23,26,36,31,23,8,8,12,4,10,6,8,11,11,8
"COG0246",27,32,25,17,31,7,15,59,25,38,48,85,66,66,95,38,58,74,64,32
"COG0247",59,62,33,56,22,20,28,46,32,32,14,20,63,65,14,45,58,46,30,69
"COG0248",29,68,27,88,24,69,32,33,32,35,24,21,17,31,37,23,25,21,27,35
"COG0249",30,13,41,44,65,21,52,42,44,29,158,158,126,113,118,159,161,153,149,120
"COG0250",25,37,20,56,42,55,45,50,35,39,38,46,43,35,43,32,32,30,34,35
"COG0251",49,68,32,39,51,22,45,58,37,38,32,35,59,59,26,54,35,54,34,36
"COG0252",68,64,83,71,35,44,46,58,69,37,61,35,69,60,46,54,80,75,47,90
"COG0253",20,29,41,53,42,43,54,37,35,40,29,45,33,42,66,36,42,34,27,29
"COG0254",7,12,11,13,13,12,11,2,7,12,7,13,12,11,6,9,12,9,8,8
"COG0255",3,6,2,21,11,16,12,3,9,4,8,8,19,8,7,8,3,9,9,2
"COG0256",17,9,9,24,17,30,42,33,17,29,19,33,26,25,33,20,26,25,23,20
"COG0257",0,1,5,3,0,2,1,0,1,1,9,8,0,3,4,3,0,2,0,0
"COG0258",85,71,89,93,125,149,95,128,110,103,94,92,89,107,77,71,93,109,88,92
"COG0259",8,9,12,2,2,2,4,2,6,1,7,1,8,11,3,19,7,11,13,9
"COG0260",16,33,5,10,2,6,5,9,3,4,0,0,4,9,7,1,8,0,6,6
"COG0261",10,15,21,25,15,26,22,23,21,18,16,21,24,22,25,15,15,13,20,15
"COG0262",34,55,29,41,38,42,24,23,17,31,38,51,36,17,27,34,25,36,28,27
"COG0263",44,15,36,43,24,48,32,32,46,35,12,15,17,15,15,13,16,15,18,15
"COG0264",36,26,39,47,33,47,50,50,52,53,50,52,49,31,39,45,51,46,34,47
"COG0265",71,96,73,103,62,87,88,61,76,100,72,67,78,81,85,57,69,80,66,54
"COG0266",22,26,15,18,4,18,6,4,5,6,4,2,6,14,4,4,4,4,9,6
"COG0267",5,3,6,3,6,5,7,8,7,3,6,8,8,7,1,7,6,3,7,6
"COG0268",2,9,2,17,5,5,9,3,2,11,7,5,10,2,13,7,6,4,6,0
"COG0269",4,15,0,0,0,1,1,1,0,0,0,0,2,1,0,0,1,2,1,0
"COG0270",49,36,69,185,181,109,135,124,72,87,69,159,101,129,128,104,95,105,105,48
"COG0271",3,10,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0272",48,73,65,89,84,95,107,92,50,73,94,84,100,87,70,90,79,69,82,75
"COG0274",52,26,32,24,38,19,34,64,41,25,30,37,41,30,29,25,42,22,22,29
"COG0275",40,23,57,51,62,51,52,60,59,75,72,72,48,47,67,64,47,42,43,46
"COG0276",2,8,0,9,2,5,0,1,0,1,0,0,0,2,0,0,2,1,1,3
"COG0277",34,85,22,66,11,18,16,19,37,15,5,12,38,51,17,30,30,44,36,51
"COG0278",0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
"COG0279",8,33,17,4,41,5,5,3,9,2,19,5,0,12,17,2,5,3,3,8
"COG0280",120,74,146,35,87,90,96,148,143,61,107,92,126,96,76,142,152,104,89,181
"COG0281",57,67,71,43,65,29,66,67,106,62,79,58,58,62,61,82,85,71,63,92
"COG0282",48,35,37,62,71,79,58,57,39,57,32,47,59,51,44,52,52,36,48,45
"COG0283",26,13,30,32,32,67,36,37,28,33,39,24,35,31,22,34,22,31,28,18
"COG0284",36,15,47,33,42,78,47,40,63,50,57,44,38,37,39,39,49,53,24,51
"COG0285",37,33,43,70,58,69,65,59,71,81,58,61,57,62,60,57,69,56,58,52
"COG0286",48,49,96,101,307,67,141,63,114,135,131,125,144,150,91,85,130,130,105,110
"COG0287",19,15,17,33,17,57,21,5,20,40,27,36,40,22,32,35,20,23,31,12
"COG0288",24,20,12,25,19,25,3,19,13,8,7,15,8,10,9,8,17,8,10,16
"COG0289",21,20,27,51,35,40,43,51,41,37,37,38,42,48,41,51,53,44,37,35
"COG0290",23,15,16,27,29,29,35,43,23,30,9,17,8,14,14,11,10,11,11,12
"COG0291",8,13,10,11,4,6,15,6,4,8,14,11,12,8,14,13,6,10,11,8
"COG0292",14,15,9,24,23,27,20,20,20,17,16,20,17,21,22,13,21,14,23,14
"COG0293",2,15,1,3,0,0,1,1,2,1,0,0,0,0,0,0,1,0,1,0
"COG0294",33,29,38,13,32,36,32,34,35,18,21,22,29,47,13,29,34,37,25,34
"COG0295",18,20,25,15,17,9,30,30,11,29,21,20,27,26,26,24,20,10,16,14
"COG0296",90,64,70,102,95,115,104,75,148,165,123,106,99,89,132,120,113,140,113,78
"COG0297",33,41,54,47,68,21,74,37,57,67,55,61,66,49,71,50,51,51,57,45
"COG0298",1,7,1,4,1,5,0,1,1,6,2,0,0,1,9,0,1,0,1,2
"COG0299",40,14,20,56,21,10,26,13,40,25,30,27,39,38,38,28,36,39,27,37
"COG0300",49,14,31,32,26,46,40,28,29,20,28,37,30,31,38,28,33,37,48,41
"COG0301",8,39,9,32,31,22,28,5,20,32,21,27,31,23,34,22,5,23,25,6
