"","DLM019","NOM020","DOF008","DLF005","DOF003","DLM023","DOM023","NOM001","NLF002","DOM022","NLM007","NOM008","DLF003","DLF014","NLF007","DOM003","DLM008","DOM005","DLM001","NLM021"
"COG0030",98,50,93,83,63,67,64,56,60,52,52,40,53,121,81,49,64,34,62,61
"COG0031",70,55,69,61,62,63,36,67,52,40,62,56,59,66,67,38,59,50,61,69
"COG0033",1,9,20,0,2,1,0,0,0,2,0,0,1,35,1,19,1,4,9,0
"COG0034",95,132,84,97,81,102,144,159,101,117,90,101,126,74,92,93,92,65,121,109
"COG0035",41,48,39,26,34,51,28,54,27,35,48,37,37,37,39,49,48,22,35,38
"COG0036",59,51,56,64,22,36,51,49,58,34,33,32,52,78,28,47,35,26,37,36
"COG0037",120,86,123,110,98,100,91,102,102,90,96,89,135,92,109,70,131,86,107,91
"COG0038",47,65,99,72,81,77,76,67,72,100,88,66,59,114,65,65,82,87,100,72
"COG0039",60,82,87,52,62,67,78,73,96,71,70,74,57,76,75,92,63,55,72,66
"COG0040",17,58,28,31,31,45,46,37,28,23,27,34,29,28,31,42,32,30,35,26
"COG0041",22,31,31,28,32,31,25,32,36,29,32,30,32,23,23,22,34,18,22,23
"COG0042",54,79,83,72,78,83,63,45,86,70,104,79,60,68,64,55,82,66,77,92
"COG0043",6,9,15,6,5,7,6,6,12,8,2,7,0,14,2,19,5,12,15,4
"COG0044",68,73,79,55,61,67,68,79,85,89,78,55,64,85,66,72,72,52,67,69
"COG0045",5,13,9,3,5,4,4,3,7,10,5,6,0,18,4,19,2,35,11,5
"COG0046",113,214,127,96,100,143,174,180,133,130,149,115,122,165,136,139,124,78,181,111
"COG0047",125,163,97,104,104,109,143,155,109,117,103,128,109,145,113,119,120,79,160,104
"COG0048",25,18,19,18,25,15,29,16,19,21,14,21,19,15,27,29,26,12,13,21
"COG0049",40,16,30,38,22,30,14,21,27,17,25,9,38,37,34,33,51,19,25,27
"COG0050",76,92,68,63,43,48,74,71,64,60,68,59,81,80,78,72,41,42,53,58
"COG0051",20,7,21,20,20,17,17,14,20,29,11,24,23,22,14,21,27,18,20,17
"COG0052",35,36,34,30,27,27,44,53,41,38,30,37,45,38,33,51,38,31,33,18
"COG0053",81,48,60,47,55,52,43,57,60,59,42,51,46,45,51,42,55,47,56,32
"COG0054",11,28,10,21,13,15,34,30,20,22,14,27,33,16,13,27,26,17,15,18
"COG0055",83,68,85,85,73,99,70,91,83,91,79,38,73,64,92,95,78,30,65,73
"COG0056",72,114,85,84,84,117,88,94,98,72,93,64,90,80,110,102,84,45,82,104
"COG0057",71,49,70,69,63,39,49,63,43,47,50,60,71,48,50,67,74,39,66,50
"COG0058",139,108,182,193,118,156,105,141,126,100,124,125,144,167,180,131,140,93,111,151
"COG0059",33,56,62,50,33,38,49,54,44,33,54,42,50,85,58,47,57,28,52,51
"COG0060",138,144,143,162,103,119,140,147,102,109,118,92,162,125,146,104,137,95,138,133
"COG0061",45,41,39,43,29,39,39,42,35,38,36,39,34,33,32,45,52,38,49,47
"COG0062",35,65,37,55,34,30,74,54,45,60,42,35,70,33,44,38,38,36,57,38
"COG0063",41,60,41,56,37,33,58,76,47,56,49,26,66,65,50,60,45,39,53,48
"COG0064",29,2,56,53,19,16,10,20,29,17,20,11,41,57,27,22,38,5,16,27
"COG0065",41,74,46,51,72,77,48,70,64,45,64,53,55,94,54,53,62,41,69,52
"COG0066",23,25,23,39,20,35,33,29,28,24,44,27,26,37,29,29,34,15,31,32
"COG0067",69,147,112,127,96,128,113,130,105,68,49,84,113,130,96,115,94,85,147,96
"COG0068",17,5,15,12,9,6,13,7,11,27,9,4,5,21,3,30,3,6,12,11
"COG0069",84,141,103,108,81,132,111,120,115,84,77,109,104,124,131,99,91,94,132,107
"COG0070",74,137,92,102,77,129,99,119,104,74,59,94,117,134,100,106,95,69,141,70
"COG0071",38,41,34,43,30,40,43,53,32,32,39,37,54,38,43,54,31,27,33,30
"COG0072",108,96,101,114,96,77,78,94,99,78,61,66,118,92,92,91,77,83,98,75
"COG0073",198,168,178,188,130,176,148,205,152,194,151,158,190,186,200,176,151,111,213,194
"COG0074",9,10,7,1,7,3,4,4,15,9,2,4,0,21,2,30,4,21,18,2
"COG0075",8,26,20,21,32,12,74,58,38,23,33,31,11,8,12,21,19,40,17,24
"COG0076",11,15,2,5,30,22,9,5,31,13,28,36,1,5,25,23,15,40,39,26
"COG0077",48,42,41,35,36,47,46,47,47,25,48,24,33,48,44,48,48,33,50,22
"COG0078",77,53,53,66,60,79,46,35,60,51,64,60,40,66,40,61,67,29,66,61
"COG0079",88,66,82,101,109,109,68,78,93,89,93,76,70,109,106,69,99,80,58,90
"COG0080",28,25,29,26,34,25,39,41,31,25,21,12,37,22,29,34,21,20,16,24
"COG0081",39,39,38,27,36,33,53,57,44,36,50,38,48,50,48,39,44,33,42,40
"COG0082",59,41,46,44,34,54,30,41,31,34,42,27,50,52,54,34,48,39,55,44
"COG0083",21,8,20,5,5,20,3,7,7,8,16,4,7,32,3,24,9,2,10,3
"COG0084",53,46,55,60,46,43,43,50,57,38,52,41,62,65,54,51,55,57,58,50
"COG0085",203,199,165,179,149,167,174,217,194,173,202,183,226,172,210,216,162,134,197,214
"COG0086",193,219,181,194,140,151,188,217,142,165,144,154,206,182,195,181,146,143,257,169
"COG0087",49,34,32,31,36,38,40,40,45,41,43,26,41,40,37,47,41,27,28,43
"COG0088",29,44,46,51,29,31,34,32,38,38,43,43,45,42,52,46,37,20,33,46
"COG0089",30,21,21,20,13,18,21,24,23,22,12,19,31,21,23,19,24,15,10,20
"COG0090",51,57,46,49,35,31,42,44,37,62,33,28,60,48,42,65,37,27,39,53
"COG0091",25,24,39,34,26,22,22,24,23,32,28,18,32,22,34,26,36,15,13,28
"COG0092",53,46,36,36,24,25,31,29,38,38,37,30,46,40,32,33,49,20,32,35
"COG0093",47,20,24,16,15,11,20,36,25,17,19,27,35,25,38,22,16,10,20,16
"COG0094",38,35,29,57,30,27,23,37,30,29,23,29,35,29,49,40,33,18,29,28
"COG0095",21,4,18,12,11,6,5,3,16,16,2,5,11,19,12,9,18,18,11,6
"COG0096",30,19,31,29,20,15,26,37,27,21,20,10,31,31,30,27,22,23,22,16
"COG0097",44,32,32,41,26,23,45,44,29,24,32,21,52,31,33,42,37,30,23,26
"COG0098",36,44,33,48,26,47,41,38,43,29,36,19,42,36,37,30,46,26,24,33
"COG0099",32,25,31,33,20,25,19,16,25,12,24,26,30,16,23,24,32,15,18,33
"COG0100",23,30,34,41,25,23,25,21,17,23,21,32,29,22,28,30,28,22,30,16
"COG0101",48,35,58,46,38,42,36,49,53,37,49,32,67,61,42,36,66,38,38,51
"COG0102",26,31,22,26,21,25,23,19,30,22,3,7,14,8,9,13,6,4,11,12
"COG0103",29,27,30,22,16,24,33,24,25,27,20,19,51,31,20,37,19,10,20,23
"COG0104",53,68,64,68,60,72,79,80,71,61,77,47,72,58,77,60,73,35,79,86
"COG0105",2,8,4,14,9,3,7,5,12,23,8,8,3,6,11,13,2,13,9,5
"COG0106",15,30,26,28,36,31,39,32,43,23,22,23,24,51,33,18,32,20,32,32
"COG0107",22,44,23,28,27,39,35,38,28,22,20,17,31,34,32,36,39,17,43,29
"COG0108",27,46,24,58,58,39,87,52,40,61,11,19,19,12,12,17,11,18,17,19
"COG0109",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,8,0,2,0,0
"COG0110",79,67,90,126,178,100,106,46,222,141,150,173,107,99,144,59,162,259,124,130
"COG0111",41,22,32,24,30,27,23,24,20,20,54,85,81,159,75,87,91,76,101,86
"COG0112",49,62,66,61,53,50,57,83,78,54,54,34,55,23,61,54,46,42,78,56
"COG0113",13,7,16,9,9,7,6,54,10,7,8,0,3,14,8,14,13,15,13,8
"COG0114",25,2,9,7,5,5,1,2,1,2,8,6,1,19,3,11,6,8,3,5
"COG0115",60,62,62,52,72,63,74,64,43,71,24,17,22,23,21,14,25,18,27,22
"COG0116",44,60,45,54,32,38,39,39,26,46,37,43,49,27,48,32,50,29,47,38
"COG0117",20,50,25,33,37,33,42,72,47,35,45,37,42,20,39,38,39,42,34,39
"COG0118",21,26,19,31,18,32,22,29,33,18,24,20,23,40,21,25,18,15,27,15
"COG0119",106,138,94,93,95,93,157,163,108,97,88,116,126,127,129,108,126,96,133,103
"COG0120",1,3,9,4,7,4,3,2,4,9,3,3,1,20,1,10,3,22,4,4
"COG0121",0,0,0,0,0,1,0,0,1,0,2,0,0,3,0,2,0,2,1,0
"COG0122",30,3,12,31,14,11,5,10,16,7,22,9,21,13,12,4,16,5,20,14
"COG0123",0,1,0,0,0,4,1,1,0,5,2,5,0,0,0,1,0,0,3,1
"COG0124",77,56,53,50,49,64,80,63,49,65,69,79,98,65,57,61,64,47,64,57
"COG0125",37,9,27,28,11,14,2,6,16,9,4,7,17,31,29,16,24,7,14,26
"COG0126",74,69,58,44,41,69,83,63,39,59,52,38,68,38,63,42,46,47,42,55
"COG0127",42,36,58,40,29,34,32,29,32,39,45,24,45,38,42,33,36,24,28,38
"COG0128",65,56,43,40,55,44,41,49,51,39,46,38,44,57,59,47,54,34,54,42
"COG0129",56,110,88,68,77,123,80,99,83,82,111,83,64,148,75,104,73,47,81,91
"COG0130",50,56,40,49,39,27,43,43,34,34,40,31,48,48,47,35,41,34,46,27
"COG0131",27,27,20,30,25,34,35,29,23,31,33,51,22,37,27,20,38,13,46,34
"COG0132",2,15,14,6,16,6,18,3,6,13,16,21,4,15,13,15,20,22,17,10
"COG0133",29,36,58,46,31,18,55,51,46,31,30,35,44,70,36,65,35,23,48,35
"COG0134",14,23,33,15,22,18,28,26,33,16,22,39,27,56,26,51,22,21,19,21
"COG0135",15,25,24,22,16,9,37,37,18,17,12,10,21,20,15,28,13,7,18,16
"COG0136",39,55,57,41,41,37,43,45,41,58,42,47,58,49,55,58,26,33,51,39
"COG0137",59,70,57,56,43,65,77,76,84,47,56,55,67,51,65,54,51,37,74,54
"COG0138",59,92,58,59,69,72,101,96,90,97,60,80,70,71,70,86,65,70,92,67
"COG0139",16,20,25,28,24,26,28,32,50,20,40,32,31,31,24,26,32,23,22,22
"COG0140",9,15,18,22,23,38,29,31,25,20,34,25,33,28,35,19,32,24,14,21
"COG0141",24,49,35,39,28,43,53,57,49,37,35,34,57,61,56,65,42,34,49,54
"COG0142",50,83,48,60,55,48,97,98,64,92,65,84,100,55,52,86,84,58,81,71
"COG0143",129,104,92,98,78,90,85,79,83,86,89,97,105,82,107,112,72,57,107,96
"COG0144",78,72,97,72,68,80,62,56,78,80,79,54,79,68,63,68,76,59,67,64
"COG0145",4,4,2,2,7,3,2,7,3,7,0,4,2,0,4,9,4,7,2,8
"COG0146",1,0,0,0,2,0,0,2,0,2,1,0,1,0,0,0,2,0,0,2
"COG0147",39,67,72,44,60,54,63,48,76,62,83,71,52,92,68,69,62,81,83,74
"COG0148",58,57,58,81,66,63,55,70,77,77,57,68,64,66,69,47,88,39,53,66
"COG0149",47,20,44,41,29,34,18,23,50,15,44,38,36,53,48,26,35,30,44,30
"COG0150",44,47,36,46,38,54,59,43,46,47,59,44,59,38,67,31,41,34,53,39
"COG0151",50,68,56,54,30,57,45,38,48,49,60,52,55,51,55,56,50,39,48,54
"COG0152",39,46,47,47,42,46,48,50,37,54,52,41,39,48,37,48,42,45,42,45
"COG0153",12,31,21,20,12,25,16,19,20,17,54,59,62,49,70,57,59,35,42,59
"COG0154",38,16,72,51,27,16,5,29,49,15,11,5,43,83,40,22,40,14,19,38
"COG0155",0,9,13,1,7,5,3,81,1,4,4,1,2,22,1,13,4,8,5,5
"COG0156",46,76,22,56,75,76,101,42,65,86,126,149,40,13,46,40,73,79,79,104
"COG0157",21,44,29,30,28,26,55,37,25,38,27,34,45,36,32,36,34,30,30,26
"COG0158",0,4,4,1,0,2,3,0,2,5,5,0,1,0,0,5,0,2,1,4
"COG0159",42,39,26,20,19,18,33,42,35,14,31,12,36,32,31,34,36,19,21,23
"COG0160",2,7,21,7,9,3,3,0,10,8,7,3,16,47,7,13,15,8,3,8
"COG0161",20,23,14,25,33,24,27,6,25,38,42,57,7,13,31,19,36,52,53,25
"COG0162",66,70,63,63,42,51,65,63,52,49,50,30,92,50,75,60,50,42,67,57
"COG0163",6,6,7,8,5,7,4,2,5,5,3,1,4,5,3,8,0,1,5,2
"COG0164",21,32,24,41,36,37,29,36,21,33,27,28,52,30,35,33,33,32,23,33
"COG0165",55,73,52,49,38,73,83,88,69,51,78,50,73,61,61,66,62,47,66,60
"COG0166",95,62,66,60,54,67,55,58,61,50,71,60,54,83,72,74,68,40,76,78
"COG0167",55,50,72,65,64,44,61,23,60,63,57,68,46,86,55,54,67,72,97,72
"COG0168",149,118,146,123,118,134,123,120,132,113,162,160,114,86,163,95,135,115,159,151
"COG0169",64,39,50,41,37,68,48,51,37,44,41,33,52,48,54,44,47,30,38,43
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG0171",90,74,73,58,74,67,79,102,52,81,71,57,85,77,70,60,75,49,81,95
"COG0172",72,51,90,69,59,68,60,49,68,51,54,57,65,88,59,62,63,34,56,51
"COG0173",109,62,86,101,51,53,77,58,85,81,63,54,103,100,107,68,84,54,73,94
"COG0174",46,36,76,39,32,47,14,23,55,34,43,42,35,84,47,45,59,23,37,57
"COG0175",40,18,10,34,33,45,44,50,45,31,19,8,4,11,15,4,18,21,13,14
"COG0176",21,19,49,16,31,18,12,11,40,14,36,27,20,28,22,53,32,21,10,21
"COG0177",44,44,36,34,31,34,29,38,31,36,37,34,40,38,29,29,33,21,36,30
"COG0178",169,250,154,177,152,137,256,231,146,190,180,147,236,171,170,163,162,128,210,183
"COG0179",11,30,27,14,25,28,32,33,18,26,30,23,22,39,21,39,19,19,28,14
"COG0180",61,62,72,43,36,64,40,80,53,56,60,55,63,66,48,57,56,54,58,63
"COG0181",10,6,7,16,4,8,6,75,6,23,7,5,6,17,8,5,9,7,7,11
"COG0182",13,6,1,2,5,9,3,4,9,15,10,7,12,9,4,0,3,8,6,7
"COG0183",14,19,36,14,10,35,9,20,15,14,18,16,29,39,33,57,22,23,14,27
"COG0184",15,18,18,22,10,18,15,13,25,19,15,16,17,11,20,14,19,15,16,16
"COG0185",23,19,20,24,13,22,18,20,20,11,16,16,21,16,16,15,17,12,13,23
"COG0186",21,20,23,25,17,17,19,28,20,17,15,15,22,19,14,20,19,12,20,12
"COG0187",240,162,198,182,135,173,161,186,171,192,183,155,193,215,231,163,160,131,177,192
"COG0188",259,226,256,234,168,235,226,220,175,198,209,171,246,192,256,169,211,157,207,224
"COG0189",11,0,3,4,10,5,0,3,5,3,2,1,1,1,15,14,9,14,6,3
"COG0190",52,40,45,43,32,34,49,37,53,66,45,42,50,48,44,46,46,29,55,40
"COG0191",75,56,113,64,45,69,68,92,91,100,51,59,82,95,47,105,66,71,51,42
"COG0192",69,86,78,73,51,66,74,90,62,60,94,69,74,57,59,85,74,37,71,76
"COG0193",35,19,43,37,26,23,29,35,22,25,26,23,42,28,21,28,43,19,34,36
"COG0194",41,30,61,35,44,44,38,50,45,34,43,24,58,51,45,32,49,31,36,43
"COG0195",68,80,48,57,51,53,71,79,52,65,60,67,78,58,77,86,67,45,55,67
"COG0196",45,37,43,37,33,43,46,40,32,38,33,27,44,43,41,37,50,43,36,36
"COG0197",32,27,38,28,23,23,21,37,37,30,33,25,33,19,30,25,29,13,28,29
"COG0198",29,25,14,31,11,16,20,30,22,14,20,7,32,22,22,30,30,18,20,28
"COG0199",15,17,13,7,14,5,19,15,10,7,6,11,16,7,8,20,16,19,16,9
"COG0200",27,24,27,39,22,17,23,18,30,33,30,16,36,39,30,30,30,20,19,29
"COG0201",85,69,83,104,54,70,72,96,70,88,54,72,110,58,69,75,95,46,74,73
"COG0202",15,13,19,18,12,12,17,14,18,18,43,41,67,57,62,47,63,26,48,48
"COG0203",26,14,17,36,25,14,26,19,21,34,25,22,48,13,22,21,24,15,27,28
"COG0204",66,63,74,66,71,47,76,56,66,88,28,23,21,19,28,23,18,23,26,28
"COG0205",33,56,28,53,46,50,50,53,54,36,208,184,148,106,170,101,175,107,135,165
"COG0206",59,100,49,69,42,62,55,48,76,84,87,61,98,60,57,74,43,45,56,61
"COG0207",35,25,29,42,33,15,37,12,29,36,14,19,11,17,19,5,16,8,13,16
"COG0208",4,13,34,7,20,26,5,9,19,22,32,16,11,24,12,25,7,20,7,11
"COG0209",48,32,39,33,63,62,58,12,61,101,29,23,10,16,26,15,20,26,29,26
"COG0210",197,212,289,214,132,201,153,153,166,213,178,119,242,333,175,216,187,261,178,155
"COG0211",18,16,11,15,18,15,17,11,15,10,13,8,21,16,13,20,10,15,11,11
"COG0212",32,19,39,26,32,25,39,33,38,26,18,18,36,38,22,27,34,19,24,28
"COG0213",29,6,8,30,10,26,2,5,6,13,12,8,23,19,22,20,15,5,11,20
"COG0214",3,4,9,5,2,2,8,9,9,9,8,6,33,30,13,18,12,4,17,13
"COG0215",82,77,71,83,51,64,86,66,71,67,86,67,74,79,67,46,69,60,69,57
"COG0216",52,67,44,60,42,36,61,59,47,46,49,47,65,53,63,54,47,33,44,47
"COG0217",53,44,23,36,37,41,36,33,27,31,29,44,50,34,46,33,39,21,42,39
"COG0218",25,26,26,33,20,27,28,34,18,27,32,27,37,21,36,37,26,24,27,29
"COG0219",29,6,33,29,15,19,4,9,19,16,10,7,24,22,15,15,18,11,8,12
"COG0220",25,27,38,30,32,36,32,45,42,44,39,36,46,64,42,33,46,31,24,29
"COG0221",14,2,15,20,9,3,3,1,20,0,4,5,7,7,18,13,15,1,8,12
"COG0222",14,19,19,22,17,16,7,12,20,12,16,19,29,25,28,20,30,11,11,16
"COG0223",39,69,41,49,47,40,42,54,64,62,40,36,58,34,48,56,66,37,34,47
"COG0224",46,60,76,58,46,73,50,61,61,41,52,41,61,66,54,67,43,25,35,43
"COG0225",11,31,5,12,16,11,20,27,18,11,22,20,4,39,9,25,11,33,20,11
"COG0226",58,53,63,41,58,56,57,77,56,65,77,44,49,58,48,58,53,45,52,67
"COG0227",5,10,8,7,4,5,16,9,2,10,5,9,16,8,9,12,8,9,9,11
"COG0228",16,10,16,28,15,3,18,10,16,24,1,4,2,5,3,7,9,7,6,2
"COG0229",12,7,4,3,11,4,6,2,11,20,17,6,3,22,8,3,7,20,14,13
"COG0230",1,5,2,7,5,3,2,0,5,3,9,6,1,3,3,1,8,5,1,9
"COG0231",38,35,32,41,21,27,38,35,22,39,39,34,40,8,29,50,33,23,21,24
"COG0232",78,64,38,62,57,54,54,95,46,61,52,53,77,34,53,68,75,29,54,47
"COG0233",30,42,15,39,28,26,36,44,40,27,23,42,39,30,39,31,45,34,25,33
"COG0234",9,13,12,16,17,14,14,14,13,17,18,14,16,18,25,10,29,8,13,18
"COG0235",60,52,59,65,60,51,37,42,60,67,47,82,40,30,52,79,73,72,53,49
"COG0236",21,13,15,27,21,19,17,20,30,20,22,18,24,13,23,24,24,15,23,16
"COG0237",23,28,20,34,25,26,21,28,30,30,30,17,30,31,38,23,32,26,33,26
"COG0238",8,14,16,14,9,7,20,24,12,12,8,2,16,12,20,8,11,6,12,10
"COG0239",7,6,14,3,18,9,11,4,12,9,19,21,4,7,5,9,19,13,5,10
"COG0240",37,52,44,35,43,57,45,63,48,42,51,35,57,56,43,64,48,41,54,41
"COG0241",10,69,8,25,41,37,38,38,29,35,28,39,27,19,17,29,23,32,50,28
"COG0242",42,28,63,43,34,36,38,35,39,31,35,34,46,69,43,36,45,26,38,30
"COG0243",18,39,27,11,27,27,15,8,14,64,35,25,16,37,4,167,10,47,20,49
"COG0244",29,18,36,42,24,19,23,8,27,8,26,19,24,29,32,19,35,4,19,27
"COG0245",37,37,24,17,24,39,32,30,24,31,38,26,29,34,34,25,31,15,31,30
"COG0246",38,107,71,81,53,103,136,139,81,58,87,99,90,64,68,185,58,43,74,44
"COG0247",42,59,11,24,54,34,52,36,25,52,38,35,35,26,33,58,59,70,57,46
"COG0248",41,39,49,35,15,22,35,16,38,39,36,26,44,89,35,50,26,28,30,21
"COG0249",153,132,123,158,137,129,151,104,140,151,143,141,138,85,142,94,121,126,156,158
"COG0250",47,49,38,46,38,36,43,46,27,35,39,29,43,47,36,62,32,17,27,35
"COG0251",25,45,31,53,60,41,38,74,39,31,13,16,19,12,18,22,17,23,9,12
"COG0252",62,64,52,37,66,77,66,47,77,62,78,97,44,31,37,70,69,66,88,72
"COG0253",42,42,45,44,39,36,35,37,61,43,48,29,52,52,42,39,45,19,42,52
"COG0254",9,3,11,16,9,10,4,6,8,13,3,6,8,17,5,6,11,13,10,9
"COG0255",16,3,13,8,6,8,0,8,9,2,10,4,11,15,8,11,12,5,6,3
"COG0256",17,24,23,31,32,24,29,47,20,30,21,14,37,27,22,30,24,8,9,28
"COG0257",0,1,1,3,0,3,0,1,4,1,6,1,3,3,0,2,2,1,1,1
"COG0258",126,113,114,101,103,89,116,116,78,96,109,88,76,115,109,157,88,103,99,116
"COG0259",4,6,2,0,17,2,0,0,12,4,7,9,2,0,2,1,10,7,12,7
"COG0260",19,11,5,4,6,7,1,1,4,6,7,0,1,17,2,14,7,11,7,2
"COG0261",20,30,17,25,12,12,16,21,26,18,18,13,18,20,27,20,14,15,21,19
"COG0262",23,22,26,24,36,16,26,25,39,32,20,33,23,41,33,24,37,34,31,29
"COG0263",35,19,30,36,34,40,43,17,39,27,53,29,39,45,53,13,32,30,54,50
"COG0264",70,54,42,55,52,43,56,25,49,57,49,59,56,41,66,41,49,41,42,50
"COG0265",147,70,102,90,84,77,56,64,81,73,73,39,88,80,91,78,91,60,90,90
"COG0266",3,8,4,2,10,8,3,1,5,4,5,18,3,10,4,15,6,23,8,6
"COG0267",3,5,4,6,5,5,13,8,5,6,5,4,10,7,4,10,7,5,0,4
"COG0268",10,5,8,8,4,8,3,4,7,2,5,5,7,13,7,0,8,5,3,7
"COG0269",0,0,7,1,0,4,0,0,0,1,0,0,1,4,1,6,0,2,0,0
"COG0270",129,60,99,186,119,68,155,152,61,42,53,166,323,91,127,120,87,48,102,78
"COG0271",0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG0272",124,88,105,107,83,89,87,94,70,84,60,63,107,92,101,97,77,53,83,83
"COG0274",31,40,48,31,25,30,60,53,30,40,38,43,38,17,37,44,28,57,40,37
"COG0275",57,48,65,57,51,51,48,65,50,47,49,33,80,66,41,60,59,26,44,62
"COG0276",0,1,2,1,1,0,1,0,0,4,4,0,0,1,0,4,1,1,1,2
"COG0277",42,34,12,11,46,31,14,7,15,22,27,42,15,113,21,59,38,41,53,23
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG0279",6,25,3,2,13,17,4,10,2,26,2,11,10,21,1,19,1,17,17,6
"COG0280",55,95,65,92,118,103,139,76,93,124,137,176,116,81,69,77,88,115,139,142
"COG0281",47,68,43,64,68,75,77,44,82,81,86,82,62,51,56,57,64,59,93,59
"COG0282",54,60,95,83,53,49,69,64,43,48,47,52,83,44,59,49,62,49,58,48
"COG0283",51,35,47,44,32,35,31,32,32,23,26,21,34,43,38,46,41,29,48,40
"COG0284",45,36,38,46,43,45,39,42,49,44,50,53,44,56,40,42,38,35,43,54
"COG0285",58,73,64,73,41,83,69,71,56,53,24,13,16,25,20,17,26,8,26,20
"COG0286",157,75,121,224,111,138,168,148,159,157,122,98,130,74,137,182,129,53,106,115
"COG0287",41,10,35,23,21,43,9,18,36,22,21,17,20,44,28,20,38,10,19,44
"COG0288",7,27,10,11,17,7,31,24,9,10,15,11,17,29,6,21,6,24,13,8
"COG0289",33,52,34,41,36,32,48,47,46,36,65,52,34,47,37,27,36,20,29,54
"COG0290",45,24,22,33,24,14,36,45,30,37,27,17,34,28,35,24,43,14,24,28
"COG0291",8,7,3,6,12,9,11,4,7,5,2,4,1,3,3,2,2,4,2,4
"COG0292",28,20,17,26,21,18,20,26,21,21,21,15,24,15,21,22,25,12,14,16
"COG0293",1,4,1,1,3,1,0,0,1,3,1,2,0,0,1,2,0,2,2,0
"COG0294",16,57,23,29,18,13,28,29,23,33,22,26,30,31,28,45,25,32,32,34
"COG0295",23,20,17,25,23,12,22,16,20,23,15,12,28,13,26,23,20,16,14,24
"COG0296",109,79,127,121,108,111,120,102,134,108,148,114,159,131,138,45,101,100,108,126
"COG0297",78,56,47,51,33,61,41,55,55,33,69,51,58,68,51,47,73,39,47,58
"COG0298",3,1,1,1,0,1,2,0,5,3,0,0,0,1,2,8,0,1,2,0
"COG0299",24,20,35,22,30,32,21,11,27,29,47,21,20,23,35,12,29,23,25,37
"COG0300",25,28,34,30,39,29,19,31,24,28,43,37,38,24,37,19,39,37,29,35
"COG0301",43,22,41,36,14,25,10,15,30,14,3,6,12,8,13,9,12,4,4,13
