"","NLM029","NOM022","DOF009","NOF011","NOM009","NLM002","NOM028","DLM010","NOM004","NLM022","NOM026","DOM003","DOM026","NLF005","DOM010","NLM016","DOM013","DOF012","DLM028","NLM010"
"COG0052",47,35,33,30,49,60,24,30,26,40,38,60,31,36,39,52,52,39,25,22
"COG0053",64,57,54,57,55,45,42,43,62,44,52,43,48,53,49,54,47,39,60,43
"COG0054",24,21,23,22,22,25,15,19,20,21,20,30,11,27,34,28,20,16,25,19
"COG0055",101,52,62,74,106,93,72,62,44,94,80,97,63,77,66,68,50,59,77,92
"COG0056",110,69,61,66,127,101,70,52,60,124,97,83,53,113,79,78,85,68,85,89
"COG0057",40,40,56,40,35,52,43,53,46,38,46,72,42,66,52,67,68,61,61,43
"COG0058",164,115,139,98,194,116,100,113,100,163,170,151,144,154,146,124,157,99,162,152
"COG0059",46,44,60,41,39,40,49,35,45,52,55,41,52,48,41,41,41,48,37,44
"COG0060",121,136,107,123,150,132,95,114,81,149,106,107,94,159,130,119,149,112,116,110
"COG0061",36,40,34,30,42,56,33,36,33,43,42,41,39,51,33,54,38,48,39,31
"COG0062",48,49,42,36,67,81,57,46,37,48,33,53,39,51,40,65,49,40,36,44
"COG0063",52,44,41,27,51,83,38,43,39,68,30,63,39,44,57,64,46,63,44,49
"COG0064",32,13,24,11,37,14,23,19,11,36,22,19,21,45,27,12,39,48,23,36
"COG0065",51,25,67,42,70,70,67,53,40,59,49,46,50,46,68,58,36,36,59,65
"COG0066",31,23,26,26,30,41,28,19,23,21,31,22,32,14,28,36,33,22,20,28
"COG0067",113,82,116,95,143,167,96,93,72,125,63,101,105,131,87,157,84,45,94,160
"COG0068",11,6,14,3,26,4,9,5,3,7,23,36,4,3,9,0,11,28,12,13
"COG0069",110,92,102,101,142,157,110,105,70,167,68,113,114,125,92,129,100,62,116,136
"COG0070",106,70,108,98,112,147,89,94,54,122,61,116,88,101,94,169,81,56,110,132
"COG0071",36,33,45,37,50,28,35,44,44,49,46,63,60,52,33,72,40,51,41,44
"COG0072",102,66,103,81,74,137,62,57,54,80,53,88,62,94,99,92,114,88,82,68
"COG0073",74,40,47,52,56,77,37,37,41,61,118,177,159,194,172,214,203,115,161,136
"COG0074",2,2,7,8,5,5,9,8,14,15,10,24,3,2,9,1,5,12,17,4
"COG0075",19,29,28,25,33,49,20,27,33,15,41,27,30,15,36,16,15,15,16,20
"COG0076",14,14,21,26,5,6,30,23,45,19,18,22,19,11,29,1,15,21,27,18
"COG0077",28,27,21,43,40,32,31,30,23,38,26,42,41,33,35,47,44,30,34,28
"COG0078",41,42,67,55,62,49,62,33,39,52,50,60,65,62,55,37,49,70,48,46
"COG0079",98,85,97,69,95,56,79,97,109,66,91,66,100,105,96,54,94,63,113,92
"COG0080",28,17,23,20,36,31,19,20,28,33,37,26,29,25,23,33,36,32,24,24
"COG0081",43,27,49,40,65,40,29,40,39,41,31,26,42,56,50,39,40,53,25,37
"COG0082",32,50,47,32,37,42,33,25,33,45,30,32,36,32,41,31,46,40,29,46
"COG0083",5,1,7,5,8,8,7,8,4,10,12,15,2,4,3,0,12,39,8,4
"COG0084",63,55,49,60,68,51,62,49,56,62,57,59,55,51,42,48,77,55,63,46
"COG0085",166,184,161,165,209,189,169,177,201,182,158,188,154,201,209,246,212,155,192,178
"COG0086",192,190,182,140,185,234,136,198,95,162,142,213,104,222,200,258,198,151,182,169
"COG0087",45,24,42,35,37,43,36,43,29,34,42,41,27,52,32,36,57,47,36,36
"COG0088",42,44,39,23,44,46,27,38,32,33,42,43,38,51,29,51,30,49,37,37
"COG0089",18,17,26,17,15,13,16,19,21,15,25,21,17,29,20,24,18,35,25,9
"COG0090",48,25,29,37,40,59,21,33,24,31,39,51,34,61,39,50,56,52,36,41
"COG0091",32,21,29,14,26,34,18,25,13,30,28,31,28,34,18,17,33,31,22,23
"COG0092",32,33,32,23,45,42,26,36,30,44,49,27,26,43,34,25,37,39,20,25
"COG0093",31,12,22,13,21,29,16,27,15,23,30,19,17,34,17,18,30,27,21,15
"COG0094",32,22,38,29,43,40,26,37,38,32,48,42,34,44,35,39,32,48,35,25
"COG0095",8,8,13,12,0,17,27,13,11,3,13,15,7,10,4,1,9,14,5,13
"COG0096",22,19,20,21,18,21,10,21,18,20,19,30,32,32,16,33,37,35,24,21
"COG0097",41,28,27,21,50,32,27,23,20,26,38,29,22,43,29,53,36,51,27,35
"COG0098",33,34,33,30,35,36,31,30,23,22,44,40,25,36,25,32,40,29,33,38
"COG0099",23,12,25,27,23,14,19,14,19,26,22,34,21,20,22,19,32,27,27,14
"COG0100",16,12,10,6,12,8,7,5,4,7,19,26,18,30,22,34,30,28,24,24
"COG0101",58,39,41,38,65,47,52,44,58,56,52,36,40,54,47,24,58,60,35,40
"COG0102",28,36,39,22,21,32,12,14,17,23,34,31,21,39,22,29,30,44,29,20
"COG0103",21,29,18,19,24,19,21,16,24,28,5,6,9,11,4,8,12,11,11,4
"COG0104",94,68,69,55,69,77,54,52,55,89,66,66,50,79,46,79,87,69,67,86
"COG0105",7,5,11,8,0,7,8,13,12,5,18,8,6,11,4,1,8,10,12,12
"COG0106",31,23,21,37,49,35,32,35,24,36,7,7,6,8,5,7,11,8,9,12
"COG0107",44,33,29,32,47,25,28,27,17,38,31,35,37,33,28,45,30,24,37,31
"COG0108",57,44,53,55,43,62,32,43,63,46,37,61,43,48,59,60,37,18,33,39
"COG0109",0,0,0,0,0,1,1,6,0,2,5,4,0,0,0,0,0,2,6,0
"COG0110",113,88,193,174,76,80,128,152,203,123,145,68,194,124,149,86,128,161,110,124
"COG0111",59,70,102,95,67,58,67,86,52,100,72,80,60,72,73,35,95,77,88,65
"COG0112",63,44,69,42,60,73,37,43,50,48,50,49,60,52,45,55,65,28,35,53
"COG0113",9,10,6,9,13,10,15,15,12,14,34,11,19,11,11,4,7,10,11,15
"COG0114",1,3,4,7,6,2,8,9,5,2,8,9,3,3,6,2,3,35,2,6
"COG0115",77,43,81,53,69,88,47,50,51,68,55,75,46,56,55,72,92,75,69,72
"COG0116",48,50,42,16,65,55,32,43,32,54,48,30,46,60,29,32,42,35,39,28
"COG0117",39,61,46,43,35,29,20,41,41,42,42,50,23,33,45,51,41,23,26,39
"COG0118",10,6,13,9,3,8,4,5,10,4,25,24,23,17,25,26,21,27,29,41
"COG0119",162,96,103,98,118,132,88,102,90,130,95,107,77,118,97,117,81,56,118,109
"COG0120",2,0,4,10,4,3,13,3,8,4,14,8,7,5,6,0,10,32,7,12
"COG0121",0,0,2,0,0,1,0,2,1,3,16,3,0,0,0,1,0,1,1,0
"COG0122",16,4,9,12,21,4,8,10,11,20,20,6,27,12,11,4,22,4,15,7
"COG0123",1,2,4,1,0,2,1,5,4,0,2,0,0,0,1,0,1,4,1,0
"COG0124",55,66,67,69,62,67,58,50,57,61,55,47,62,72,57,58,84,69,48,49
"COG0125",21,5,5,10,15,4,11,19,4,11,16,15,21,10,15,4,22,21,20,21
"COG0126",72,21,58,48,54,64,46,44,37,61,16,17,20,18,24,21,26,17,15,19
"COG0127",37,38,37,27,38,58,29,31,21,41,30,34,34,46,26,48,45,48,31,40
"COG0128",39,57,46,37,54,79,43,48,44,59,48,43,60,65,42,42,58,38,43,50
"COG0129",59,87,73,55,87,89,98,55,86,103,75,83,103,76,87,73,74,70,71,82
"COG0130",39,43,45,26,31,38,28,46,21,41,40,41,28,31,29,43,47,50,27,35
"COG0131",29,16,28,41,22,42,27,28,31,33,19,25,24,28,26,40,21,17,35,34
"COG0132",12,5,18,17,16,2,19,23,21,21,15,13,13,14,24,4,18,18,21,20
"COG0133",32,19,41,23,34,40,35,29,25,41,30,50,52,35,43,52,33,30,41,31
"COG0134",19,19,31,23,31,39,24,17,24,42,36,36,38,30,30,26,17,36,31,28
"COG0135",17,10,15,14,19,17,18,17,7,16,21,18,22,14,6,13,7,26,13,17
"COG0136",63,49,45,36,42,49,45,54,41,48,16,19,4,17,9,11,15,16,21,19
"COG0137",45,33,51,59,67,40,40,33,57,47,39,50,65,62,55,65,48,30,52,68
"COG0138",57,68,80,82,73,110,82,66,88,53,53,84,67,78,77,110,57,46,72,89
"COG0139",30,33,33,31,29,29,35,31,36,34,40,26,24,39,29,21,28,27,38,34
"COG0140",17,18,26,27,27,39,21,30,34,23,14,12,27,41,26,16,32,14,27,19
"COG0141",43,48,39,45,61,48,39,37,45,40,50,51,43,34,38,50,43,46,57,61
"COG0142",48,101,64,76,53,108,72,59,88,54,60,112,49,54,55,106,71,68,64,51
"COG0143",110,75,103,79,92,104,89,81,60,82,102,109,74,97,93,118,94,62,93,89
"COG0144",83,68,44,68,91,48,57,56,66,92,76,52,89,70,72,57,71,70,69,68
"COG0145",2,0,0,0,0,0,10,0,0,0,4,2,3,9,8,2,3,15,5,3
"COG0146",1,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG0147",51,44,78,56,48,84,66,55,57,71,42,87,68,63,49,72,59,60,67,69
"COG0148",88,52,57,52,71,56,58,56,40,82,55,57,50,89,84,46,69,80,73,75
"COG0149",47,31,32,27,32,14,33,30,27,45,29,33,24,31,47,11,34,55,39,38
"COG0150",44,37,59,38,51,62,50,47,37,58,32,37,44,48,55,56,46,29,51,46
"COG0151",50,57,51,36,58,58,36,45,24,60,38,50,48,60,57,68,43,40,51,67
"COG0152",56,37,47,31,47,55,34,32,33,44,45,24,34,42,48,42,41,36,30,40
"COG0153",52,40,46,54,50,59,57,42,37,45,46,44,67,74,44,58,44,43,63,54
"COG0154",59,15,19,21,58,8,26,12,11,44,33,18,22,42,29,9,46,47,29,28
"COG0155",2,8,3,1,4,5,15,17,5,3,16,7,4,2,13,2,3,25,13,3
"COG0156",35,73,101,85,25,95,96,120,104,70,40,60,70,59,104,78,102,35,59,78
"COG0157",26,37,43,38,36,54,36,28,28,31,30,33,44,37,44,47,40,25,39,36
"COG0158",1,0,4,2,0,2,0,5,3,1,13,6,0,0,0,2,2,3,4,4
"COG0159",31,19,19,20,26,49,23,23,29,31,18,43,42,28,21,43,21,24,35,37
"COG0160",17,0,10,5,6,4,2,25,1,10,19,11,6,12,10,0,1,11,18,17
"COG0161",8,30,33,37,8,6,29,40,33,27,16,14,16,20,46,7,32,25,27,28
"COG0162",69,40,58,54,63,73,61,55,31,61,50,66,42,66,59,60,62,80,59,52
"COG0163",6,3,10,4,2,3,7,11,3,5,6,10,0,2,11,2,10,17,10,4
"COG0164",36,42,26,37,43,38,28,24,33,28,28,25,32,37,30,45,40,39,21,27
"COG0165",52,62,42,46,68,84,40,61,52,68,48,82,48,63,53,94,48,52,48,87
"COG0166",73,50,59,65,85,80,38,65,64,57,65,63,67,78,61,61,73,62,53,69
"COG0167",69,61,89,74,42,63,57,69,90,62,63,56,70,71,79,33,57,71,77,64
"COG0168",125,103,117,128,139,101,114,104,153,147,118,98,154,122,121,80,136,107,126,140
"COG0169",13,5,13,11,18,18,19,23,13,12,53,46,45,46,46,36,34,22,33,36
"COG0170",2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",73,59,73,62,87,79,61,49,46,74,49,57,53,75,74,68,72,53,82,65
"COG0172",66,38,60,67,74,71,49,56,46,55,60,65,83,96,52,62,82,61,73,52
"COG0173",139,74,58,77,83,97,58,61,52,94,67,77,86,91,84,87,122,83,82,68
"COG0174",50,18,40,48,56,13,53,29,33,54,43,56,40,24,35,8,39,83,43,41
"COG0175",29,97,33,26,24,45,41,43,51,42,32,15,55,40,34,2,39,9,66,42
"COG0176",16,10,24,22,37,7,30,40,29,16,52,36,24,18,25,4,21,43,34,25
"COG0177",42,27,35,39,46,37,31,35,26,45,36,27,26,38,36,36,26,29,31,36
"COG0178",158,197,193,169,176,275,158,133,151,187,141,179,142,188,180,247,206,173,180,157
"COG0179",18,24,28,22,15,40,15,33,14,18,17,38,9,14,27,31,35,24,18,14
"COG0180",68,44,42,65,56,63,49,56,42,52,55,53,53,61,48,52,71,65,51,60
"COG0181",13,2,2,4,14,6,21,13,7,14,31,16,16,12,4,1,6,17,6,6
"COG0182",0,1,3,0,2,3,2,3,3,3,7,5,3,10,12,1,12,11,4,6
"COG0183",36,16,15,18,30,8,17,54,18,33,40,53,16,15,22,6,22,38,51,27
"COG0184",16,14,18,12,19,4,18,14,19,14,33,19,17,19,10,19,27,16,12,12
"COG0185",30,24,18,17,22,10,10,19,18,16,21,20,22,22,23,18,16,26,20,14
"COG0186",25,15,22,22,28,13,16,12,11,18,15,21,14,28,9,23,27,22,12,21
"COG0187",182,132,156,168,241,262,161,139,120,186,139,187,168,196,166,187,174,155,142,186
"COG0188",204,220,219,218,250,227,156,157,167,223,173,176,207,232,215,211,208,176,161,189
"COG0189",1,0,0,4,0,0,0,6,2,4,12,19,12,3,9,8,5,8,16,10
"COG0190",48,52,39,40,30,59,43,43,30,43,50,45,29,45,51,48,58,49,33,44
"COG0191",62,49,49,46,96,50,92,54,47,61,85,89,57,45,46,58,57,66,56,38
"COG0192",78,61,72,61,88,83,64,89,54,66,71,72,78,54,77,112,82,66,61,84
"COG0193",26,19,34,29,26,38,32,42,22,30,38,26,34,30,27,18,46,41,24,28
"COG0194",38,37,39,35,48,50,42,28,38,46,62,26,36,54,39,37,50,66,29,35
"COG0195",64,69,56,59,51,77,56,43,62,53,19,21,17,20,20,29,37,20,16,25
"COG0196",45,41,41,30,40,57,37,25,20,43,41,44,42,41,37,54,43,52,44,34
"COG0197",41,32,20,27,38,20,31,7,21,29,37,34,30,51,19,20,45,38,34,36
"COG0198",22,14,14,18,22,21,17,18,13,22,24,24,17,23,16,26,25,23,18,17
"COG0199",9,21,32,10,11,22,12,9,7,12,7,20,10,12,12,18,11,13,11,9
"COG0200",38,20,28,19,35,31,29,27,24,17,27,32,27,25,28,16,29,31,32,25
"COG0201",77,69,98,65,78,97,59,51,50,60,71,100,70,73,62,82,80,67,54,59
"COG0202",48,61,58,54,53,57,35,43,33,45,44,49,49,52,51,60,77,70,47,41
"COG0203",37,20,29,19,29,32,15,12,16,24,21,16,21,26,25,15,28,34,27,25
"COG0204",67,75,69,75,77,70,83,82,82,66,91,58,92,75,74,83,83,79,72,98
"COG0205",121,147,161,126,185,131,159,145,173,179,118,97,150,178,158,115,158,104,144,162
"COG0206",57,72,64,49,44,101,48,51,46,55,45,78,59,85,68,89,80,63,55,64
"COG0207",28,20,34,38,12,40,41,32,39,22,24,20,24,18,41,6,50,45,38,34
"COG0208",16,9,20,12,11,18,11,29,39,15,36,16,15,6,14,5,8,36,16,22
"COG0209",53,44,73,64,24,95,60,78,92,47,68,27,48,62,94,20,56,63,70,61
"COG0210",187,259,164,160,222,193,158,153,168,207,218,220,150,184,134,125,234,189,168,205
"COG0211",10,15,9,17,12,14,12,10,16,6,13,25,9,11,13,23,21,23,12,9
"COG0212",28,40,24,28,27,26,29,22,23,24,36,42,31,22,27,23,21,31,25,30
"COG0213",26,5,9,14,15,5,14,12,1,21,22,13,3,27,9,4,37,19,22,19
"COG0214",11,22,8,8,30,43,7,5,5,23,1,9,2,8,3,7,2,3,4,3
"COG0215",82,59,47,65,81,78,70,53,68,85,75,56,52,80,61,71,84,79,58,66
"COG0216",52,38,53,44,52,57,50,26,23,44,44,54,35,40,49,56,57,64,58,45
"COG0217",43,30,41,35,30,32,35,29,29,41,39,26,36,35,37,28,40,52,28,36
"COG0218",37,24,27,23,28,35,29,28,14,17,33,24,23,35,28,28,40,27,15,26
"COG0219",20,9,15,21,19,2,17,12,14,21,17,11,23,18,14,0,29,27,17,11
"COG0220",33,41,30,29,33,41,39,34,33,19,39,26,48,43,30,35,36,35,30,37
"COG0221",8,3,7,3,9,0,3,6,1,6,29,9,6,11,9,5,22,11,15,7
"COG0222",22,19,15,12,15,16,16,17,15,15,24,14,10,20,14,15,22,29,11,14
"COG0223",47,56,41,42,56,54,47,55,50,44,56,51,32,60,41,47,67,61,49,44
"COG0224",69,61,50,50,74,59,48,37,56,60,62,77,54,58,39,56,38,56,57,55
"COG0225",2,10,17,9,5,7,20,22,31,10,34,29,14,6,26,11,17,58,23,17
"COG0226",53,75,56,35,68,54,60,57,52,44,46,82,44,58,50,49,40,58,52,51
"COG0227",3,14,9,11,5,9,8,17,2,5,5,17,3,7,7,17,22,14,9,4
"COG0228",11,18,12,12,7,13,18,10,6,13,19,13,10,17,12,12,17,19,18,18
"COG0229",2,12,10,14,0,1,13,6,16,6,27,2,11,3,8,1,15,25,13,9
"COG0230",7,6,7,3,5,1,6,5,10,5,5,2,13,2,7,1,3,7,2,5
"COG0231",36,36,37,27,27,31,26,27,20,33,33,45,30,42,33,31,39,61,38,27
"COG0232",57,84,46,61,55,66,53,41,40,66,58,65,43,37,32,63,68,44,50,48
"COG0233",38,32,23,26,25,22,24,25,34,23,43,38,39,34,31,32,48,55,36,27
"COG0234",15,21,10,18,13,10,14,11,9,11,15,17,15,20,16,12,26,22,12,6
"COG0235",39,62,59,37,59,90,77,70,64,67,68,70,44,56,78,67,60,51,71,49
"COG0236",16,21,22,26,30,14,17,20,22,16,11,6,18,7,6,8,11,11,10,8
"COG0237",25,30,24,22,26,36,29,35,24,30,25,23,20,29,28,20,31,45,16,20
"COG0238",12,10,4,15,11,8,5,9,8,7,17,16,8,16,9,12,16,27,11,9
"COG0239",6,8,10,12,6,2,8,5,18,10,9,5,11,8,7,1,6,13,6,4
"COG0240",39,36,50,42,41,64,39,35,38,43,41,52,42,56,55,49,56,40,49,34
"COG0241",30,26,26,28,13,42,33,30,37,20,31,22,38,10,43,47,21,19,27,22
"COG0242",43,42,45,43,38,26,35,21,28,37,42,28,44,49,47,42,30,49,39,24
"COG0243",13,13,28,12,14,44,69,125,59,69,148,178,3,15,33,11,23,68,91,33
"COG0244",26,22,29,20,25,7,23,25,26,24,35,13,17,36,18,6,20,40,24,26
"COG0245",12,11,11,6,4,10,4,6,11,5,37,25,27,24,25,38,22,30,24,28
"COG0246",52,84,60,46,112,67,96,67,41,89,68,172,41,68,58,154,56,54,80,60
"COG0247",35,49,63,58,29,53,47,54,31,36,33,57,18,25,59,46,35,30,30,42
"COG0248",27,30,33,26,39,51,31,49,37,30,50,39,25,29,46,9,33,97,41,38
"COG0249",165,126,148,147,109,193,128,128,144,169,32,33,52,53,45,50,53,32,43,54
"COG0250",56,38,50,32,41,40,42,36,35,39,51,51,38,36,21,35,49,44,43,65
"COG0251",54,54,61,44,32,22,41,74,50,43,51,55,31,42,59,71,40,33,51,56
"COG0252",58,64,60,89,48,89,45,70,71,55,45,58,67,52,86,64,73,45,42,57
"COG0253",42,39,33,38,47,45,42,36,39,38,34,35,41,48,39,46,31,50,41,20
"COG0254",11,14,10,7,10,7,8,14,5,7,13,6,6,9,9,2,10,25,12,13
"COG0255",5,1,3,6,10,2,10,4,3,9,6,2,6,8,2,3,12,14,7,4
"COG0256",25,30,18,9,44,33,22,19,23,27,26,30,17,35,21,44,30,26,18,21
"COG0257",2,1,0,1,3,0,1,1,1,1,7,2,1,3,0,1,2,2,1,1
"COG0258",110,106,116,80,112,122,70,90,73,88,58,152,85,87,121,138,122,85,80,83
"COG0259",3,1,3,14,0,2,8,6,13,3,9,4,9,3,4,1,5,6,11,12
"COG0260",4,3,8,1,4,4,3,21,6,7,17,15,1,0,11,0,4,10,14,6
"COG0261",18,15,23,17,12,15,12,23,15,8,24,31,8,19,17,20,29,29,18,20
"COG0262",31,35,24,29,23,26,45,38,28,24,29,18,39,21,30,26,18,54,27,34
"COG0263",37,16,50,32,34,7,36,36,40,48,32,18,48,36,50,5,39,37,38,39
"COG0264",58,52,52,55,48,60,35,48,51,48,43,38,41,56,51,52,63,51,36,46
"COG0265",97,77,75,73,109,89,80,68,61,87,94,83,72,89,72,58,105,91,99,72
"COG0266",10,2,4,11,8,11,9,16,6,6,15,18,1,3,9,0,8,24,17,11
"COG0267",1,4,5,4,2,7,6,2,8,4,5,7,6,4,7,11,9,6,2,6
"COG0268",7,2,8,5,12,1,4,3,3,8,19,8,8,7,6,3,14,18,12,6
"COG0269",0,0,0,1,2,1,6,10,0,2,6,6,1,0,0,0,0,3,4,0
"COG0270",63,101,142,116,75,216,114,84,109,105,53,110,75,132,102,111,145,95,128,126
"COG0271",0,0,1,0,0,1,4,0,1,2,6,1,0,0,0,0,0,2,1,0
"COG0272",90,82,102,112,81,111,83,85,52,80,74,70,96,101,64,78,275,93,89,74
"COG0274",23,49,34,46,43,47,39,40,49,30,33,43,28,41,33,50,28,37,27,35
"COG0275",55,57,46,61,57,54,47,40,45,54,46,46,54,54,41,63,51,70,45,41
"COG0276",0,0,1,1,2,0,0,2,1,3,2,1,0,0,1,0,0,2,4,1
"COG0277",12,4,13,21,3,8,9,10,4,3,34,58,9,12,35,9,58,49,40,24
"COG0278",0,0,0,0,0,0,0,3,0,1,4,6,0,1,0,0,0,3,1,0
"COG0279",13,6,10,8,8,3,4,7,17,7,33,17,18,2,11,7,3,15,4,1
"COG0280",96,119,121,147,57,166,123,114,154,80,83,98,110,103,121,106,101,78,91,88
"COG0281",62,69,56,66,61,101,64,75,87,64,61,55,78,87,77,70,51,55,74,63
"COG0282",18,20,16,17,12,19,14,16,9,20,52,50,38,49,50,65,88,97,49,53
"COG0283",33,38,25,19,38,43,28,28,21,35,39,32,31,22,38,49,46,49,12,27
"COG0284",38,38,39,43,38,49,32,27,50,37,37,42,40,49,41,39,40,48,44,47
"COG0285",73,53,53,42,72,65,62,52,42,59,63,58,63,58,69,61,57,60,68,75
"COG0286",192,193,166,132,136,223,79,122,183,80,88,171,126,140,145,223,177,76,160,115
"COG0287",37,10,20,18,34,2,30,19,7,39,10,3,16,9,7,3,14,12,16,18
"COG0288",6,26,16,12,6,11,17,14,6,17,33,23,6,13,18,29,13,22,8,8
"COG0289",48,36,48,41,53,60,55,40,38,41,41,23,46,40,32,56,36,45,28,38
"COG0290",40,28,30,26,41,27,15,25,20,21,36,29,19,44,24,38,27,21,29,24
"COG0291",9,6,9,8,17,8,6,7,7,5,8,4,20,3,12,6,7,18,11,8
"COG0292",23,22,15,21,21,8,17,21,15,24,22,29,11,24,15,18,23,30,23,15
"COG0293",0,0,2,1,0,1,0,3,1,0,2,6,0,0,0,0,0,3,0,2
"COG0294",19,50,44,26,28,46,34,44,24,33,28,40,26,29,43,43,27,26,23,23
"COG0295",25,21,21,20,29,25,21,21,23,19,22,18,25,21,14,21,36,17,23,22
"COG0296",42,23,37,29,62,46,31,24,39,54,121,46,119,111,99,54,102,39,76,117
"COG0297",61,50,44,55,71,41,59,53,47,76,64,52,60,71,66,49,54,23,59,61
"COG0298",1,1,3,1,1,1,4,2,2,2,1,6,2,0,1,0,0,7,9,0
"COG0299",44,22,19,30,37,4,31,19,30,19,38,4,40,29,29,8,28,26,28,37
"COG0300",37,34,38,22,33,38,28,31,32,34,26,21,51,44,43,25,38,42,26,48
"COG0301",33,9,19,22,38,5,16,15,4,43,36,16,40,43,13,7,14,38,26,19
