"","DLM008","DLF001","DLF014","NLM009","DOF009","NOM018","DOM024","DLM019","NLM004","DOF006","DLM027","DLM018","DOM016","DOM026","NOM015","NOM029","NOM025","NOM017","DOM010","NLM025"
"COG0039",75,62,77,54,60,67,68,53,51,70,82,48,75,50,60,54,66,52,65,55
"COG0040",44,45,31,62,41,30,28,20,40,24,42,40,29,30,38,40,29,33,25,45
"COG0041",26,16,28,40,29,34,27,22,23,28,27,35,27,30,25,34,29,21,24,17
"COG0042",73,56,78,50,73,93,88,60,74,82,60,89,83,62,73,76,81,46,78,66
"COG0043",5,5,8,1,6,3,9,2,6,2,10,3,12,1,6,6,8,5,8,3
"COG0044",75,36,85,55,68,87,71,85,75,63,110,75,76,66,64,64,61,73,69,54
"COG0045",2,17,21,0,3,4,2,6,3,8,6,9,8,6,11,12,11,7,1,10
"COG0046",123,68,163,166,120,125,117,99,135,126,184,144,113,119,143,137,131,183,140,148
"COG0047",121,74,154,149,111,126,102,114,140,84,53,43,39,31,39,30,37,45,45,47
"COG0048",22,11,19,27,12,23,13,16,18,18,25,28,16,12,8,16,18,26,24,26
"COG0049",33,24,28,15,22,25,20,33,34,22,24,35,27,38,29,15,28,19,35,30
"COG0050",46,47,76,113,47,66,54,82,61,46,83,68,74,51,67,49,62,81,85,78
"COG0051",22,19,23,14,21,27,24,29,22,17,18,21,21,18,36,23,16,11,17,9
"COG0052",33,22,35,55,31,32,34,40,48,28,43,52,36,33,25,30,27,41,51,44
"COG0053",63,45,58,47,56,39,45,81,36,37,33,66,51,44,46,44,56,70,43,51
"COG0054",27,10,5,30,20,28,20,4,27,20,25,38,14,16,16,14,14,23,25,20
"COG0055",63,35,91,63,60,74,59,67,74,48,87,101,84,44,71,72,68,99,70,78
"COG0056",89,29,97,78,57,113,81,84,93,69,101,102,89,62,91,65,96,105,74,95
"COG0057",51,37,59,76,45,47,45,78,44,29,65,53,46,40,54,43,53,60,46,59
"COG0058",153,126,164,132,133,139,125,157,124,75,98,155,144,141,141,130,125,119,112,132
"COG0059",59,52,88,56,42,51,50,41,43,33,65,62,42,47,48,40,60,46,49,51
"COG0060",125,80,119,130,122,118,112,160,159,99,135,117,113,90,111,101,95,126,137,102
"COG0061",34,30,37,42,34,42,43,40,54,28,60,33,36,27,33,32,29,43,51,48
"COG0062",41,32,41,71,35,56,38,38,62,37,57,61,51,38,41,46,43,64,35,59
"COG0063",45,28,61,67,59,43,44,54,67,37,82,64,48,51,40,41,29,81,41,66
"COG0064",10,2,15,3,8,13,12,11,8,0,65,25,29,22,7,12,8,25,23,12
"COG0065",20,14,21,19,14,16,17,17,13,8,71,59,48,67,52,51,35,70,52,54
"COG0066",28,29,31,25,26,30,30,16,18,30,21,27,31,41,26,26,10,19,25,16
"COG0067",110,59,118,101,94,112,110,78,133,67,102,169,87,117,118,95,121,110,72,118
"COG0068",5,8,16,6,8,9,9,13,11,4,27,16,16,4,13,16,16,17,14,2
"COG0069",86,78,142,102,91,118,115,79,109,94,112,164,107,111,134,99,101,107,83,108
"COG0070",94,61,137,88,100,108,101,59,107,40,103,154,90,76,100,97,115,85,91,125
"COG0071",34,56,46,45,41,40,33,35,53,24,52,50,31,40,30,40,43,46,14,50
"COG0072",78,54,99,91,85,79,74,115,68,55,101,126,90,70,85,68,63,85,93,93
"COG0073",147,104,179,175,179,168,138,251,142,130,189,218,175,161,157,166,121,169,185,186
"COG0074",2,15,21,2,12,7,2,9,4,12,3,11,16,7,5,17,23,5,7,8
"COG0075",8,11,0,19,6,15,9,3,9,14,20,21,50,19,23,44,19,11,34,29
"COG0076",18,36,4,3,27,8,16,6,1,47,13,12,24,24,33,28,37,2,25,1
"COG0077",34,24,52,28,27,51,33,53,31,29,37,43,36,33,30,39,21,36,35,36
"COG0078",55,40,92,47,76,53,42,91,50,53,71,76,53,54,69,47,64,58,36,51
"COG0079",86,118,113,92,114,92,110,69,64,65,74,114,90,89,71,92,93,93,104,96
"COG0080",31,24,31,41,37,34,27,38,30,14,26,34,36,30,30,30,25,24,29,25
"COG0081",41,23,45,52,37,41,36,43,38,31,19,15,12,16,12,17,10,11,9,8
"COG0082",37,27,48,36,37,41,33,52,42,39,15,21,7,9,15,11,12,18,11,13
"COG0083",9,4,31,2,10,6,6,26,4,3,23,9,4,2,7,7,10,9,4,12
"COG0084",56,77,65,39,68,65,71,40,57,58,47,67,82,51,56,83,60,38,49,66
"COG0085",176,122,149,203,178,209,167,220,235,175,198,219,196,171,200,144,172,184,199,210
"COG0086",164,95,185,208,171,179,151,218,216,130,185,189,137,118,169,137,113,207,177,213
"COG0087",46,37,48,41,38,32,34,53,39,24,38,40,28,41,35,44,28,47,42,45
"COG0088",43,21,43,44,39,28,37,42,29,25,49,58,32,34,28,34,27,42,33,33
"COG0089",23,20,14,19,26,22,17,27,17,14,26,19,18,18,30,11,19,26,17,11
"COG0090",51,29,60,55,38,30,35,50,61,32,57,53,37,28,46,22,37,52,37,50
"COG0091",22,14,30,43,26,22,32,31,24,17,22,23,15,26,22,19,20,33,23,31
"COG0092",34,25,30,32,31,43,22,44,35,27,46,36,34,31,21,29,30,44,38,28
"COG0093",32,15,29,32,28,27,14,30,24,18,30,25,20,27,23,24,16,30,29,21
"COG0094",27,17,34,38,37,40,38,37,36,37,38,42,45,28,29,46,39,43,41,40
"COG0095",13,18,18,6,12,1,14,16,4,8,12,13,14,3,9,20,6,4,6,10
"COG0096",28,19,25,36,21,31,13,27,21,25,37,25,15,27,21,26,16,30,18,23
"COG0097",34,23,25,57,25,27,21,46,37,22,42,40,26,24,36,41,29,36,29,38
"COG0098",37,22,40,39,40,45,40,32,25,17,52,38,41,25,25,31,25,52,28,34
"COG0099",29,14,16,28,26,24,31,18,13,16,15,35,20,22,18,17,27,17,13,26
"COG0100",24,9,28,34,25,24,19,31,27,8,28,31,23,14,16,23,24,22,21,31
"COG0101",36,39,63,35,62,58,43,69,41,34,65,53,48,52,46,34,41,41,47,53
"COG0102",27,19,31,17,18,26,23,34,18,9,15,23,27,18,27,27,22,24,20,43
"COG0103",26,16,25,41,28,8,23,28,28,15,15,24,24,19,20,14,21,30,15,36
"COG0104",61,49,63,64,83,84,81,63,71,44,76,85,46,62,48,45,66,76,48,84
"COG0105",2,14,3,7,12,12,7,3,0,14,8,5,10,8,9,12,11,2,11,6
"COG0106",43,39,44,23,28,20,36,27,42,29,45,37,35,28,32,27,35,43,31,42
"COG0107",37,21,41,30,26,34,27,24,39,13,40,35,33,32,32,33,35,36,30,31
"COG0108",37,50,24,61,40,55,48,19,49,60,56,51,69,38,53,44,38,83,70,56
"COG0109",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,2,0,0,0
"COG0110",155,212,98,191,153,109,179,87,70,259,115,99,156,157,149,183,163,51,157,110
"COG0111",90,64,176,59,92,95,84,123,52,57,110,95,71,50,72,92,57,69,91,81
"COG0112",57,35,22,68,45,60,46,66,47,44,49,79,57,49,36,45,41,59,34,74
"COG0113",7,1,16,6,8,14,8,7,5,7,8,14,9,10,2,3,6,11,11,3
"COG0114",6,2,22,6,10,5,3,32,8,0,28,9,10,6,8,9,6,4,3,5
"COG0115",81,59,73,62,67,71,58,77,67,44,56,77,52,53,67,63,52,101,60,61
"COG0116",35,18,28,37,36,53,27,60,57,38,43,52,46,43,40,44,46,47,36,78
"COG0117",40,27,30,64,47,37,38,10,47,29,57,43,54,22,38,35,40,61,42,38
"COG0118",21,22,30,27,27,26,31,17,23,23,21,34,33,22,25,23,21,28,18,42
"COG0119",131,126,105,133,111,124,140,99,145,80,100,116,106,98,112,118,129,154,96,101
"COG0120",2,9,16,1,3,4,1,1,6,15,20,3,10,2,8,15,7,0,6,8
"COG0121",0,0,2,1,1,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0
"COG0122",14,3,12,5,11,26,14,30,7,9,14,14,12,20,12,14,16,10,15,9
"COG0123",0,2,0,0,1,4,6,2,0,0,0,1,2,0,1,1,0,1,7,1
"COG0124",59,54,60,67,58,56,57,66,60,56,96,53,63,70,70,40,53,73,65,88
"COG0125",19,1,31,7,14,9,12,30,13,5,25,20,11,11,5,6,7,8,14,9
"COG0126",62,35,51,68,48,49,43,67,62,38,64,71,39,44,40,51,45,65,65,54
"COG0127",49,25,37,38,39,30,37,42,47,20,35,21,37,39,23,35,29,35,22,35
"COG0128",48,32,60,40,47,52,42,56,59,59,45,63,44,61,47,31,59,47,45,58
"COG0129",75,71,126,75,73,95,71,57,84,81,29,40,33,29,23,16,36,30,33,26
"COG0130",38,25,50,53,47,37,35,52,43,37,49,48,40,40,23,34,31,44,47,48
"COG0131",33,27,29,31,26,39,31,22,23,34,24,29,31,23,36,24,32,26,34,35
"COG0132",24,22,10,3,19,18,13,7,3,11,13,14,17,13,12,18,12,5,24,15
"COG0133",51,25,61,49,39,60,32,35,44,26,47,44,34,36,37,41,39,56,40,38
"COG0134",29,28,52,37,22,31,35,28,31,28,28,36,42,40,26,33,24,28,23,34
"COG0135",8,10,26,20,20,15,16,6,30,11,34,17,12,23,13,18,23,22,6,21
"COG0136",53,41,42,50,51,40,66,61,45,41,58,37,31,28,35,36,35,62,31,63
"COG0137",10,15,26,19,15,15,21,18,21,18,49,61,59,78,58,67,44,70,54,84
"COG0138",60,86,83,95,80,76,60,48,93,75,91,69,88,74,70,75,62,89,89,93
"COG0139",30,25,31,29,29,36,36,16,31,17,31,37,39,33,36,25,26,18,30,14
"COG0140",28,23,26,17,31,36,24,13,19,32,24,20,31,32,19,28,25,32,32,20
"COG0141",36,23,73,53,43,56,55,23,30,31,57,55,43,48,45,51,47,50,46,60
"COG0142",58,73,54,114,62,70,78,62,75,76,96,89,65,58,70,72,63,95,50,119
"COG0143",92,59,90,109,81,102,81,120,102,75,104,118,90,92,83,90,92,144,90,117
"COG0144",61,45,86,62,60,94,71,87,71,60,79,86,56,93,58,69,87,54,73,85
"COG0145",1,4,2,1,4,5,6,4,7,9,2,0,14,1,4,2,2,1,8,1
"COG0146",1,0,0,0,1,1,2,1,2,3,0,0,1,0,0,0,0,0,0,0
"COG0147",69,87,89,61,64,72,73,43,68,63,66,67,74,87,56,93,54,47,55,76
"COG0148",69,58,64,75,54,61,68,60,46,49,76,73,77,65,74,83,54,52,86,72
"COG0149",42,26,55,25,34,42,28,46,25,28,37,37,36,25,27,35,26,19,25,30
"COG0150",45,26,45,47,55,50,39,46,52,39,64,50,50,47,59,33,48,40,48,47
"COG0151",56,30,58,52,64,52,56,41,54,53,62,48,44,44,67,46,52,64,50,42
"COG0152",58,30,42,62,55,43,43,36,46,45,46,57,35,21,40,35,39,45,44,44
"COG0153",22,15,9,24,11,17,17,21,18,16,53,53,58,52,52,31,55,83,55,46
"COG0154",14,1,25,10,6,13,7,11,6,0,69,32,28,28,22,20,11,12,24,15
"COG0155",5,2,27,0,3,2,2,0,3,7,8,10,4,3,5,8,2,1,12,1
"COG0156",61,110,16,56,100,72,95,61,23,106,43,58,116,55,131,137,84,45,118,51
"COG0157",40,29,38,28,33,37,42,18,27,37,39,33,37,49,42,27,35,37,47,44
"COG0158",2,0,0,1,6,4,1,1,0,3,1,0,2,0,2,2,4,0,0,2
"COG0159",35,27,34,37,24,24,28,36,35,25,32,35,24,32,36,23,29,37,21,39
"COG0160",15,2,64,7,4,6,7,5,6,2,17,10,6,13,4,8,9,4,8,6
"COG0161",28,49,21,10,39,28,46,13,6,51,21,9,50,25,48,38,40,11,53,16
"COG0162",56,24,56,47,40,51,56,75,67,34,63,64,50,39,50,72,57,79,61,78
"COG0163",4,7,1,0,0,6,2,1,3,1,4,1,10,0,6,5,5,3,6,3
"COG0164",40,23,31,32,36,21,32,39,31,27,31,29,37,32,41,34,27,30,29,44
"COG0165",34,51,74,75,64,53,56,77,63,35,95,89,52,56,49,66,55,84,42,80
"COG0166",71,57,93,58,74,78,71,85,60,55,70,94,60,61,70,49,64,75,67,74
"COG0167",67,67,79,21,88,66,66,52,37,63,70,84,71,67,78,103,61,26,81,29
"COG0168",113,121,96,93,136,147,147,151,107,107,121,144,140,150,129,149,138,131,118,92
"COG0169",46,40,50,46,40,55,34,62,44,28,45,66,43,47,33,59,42,39,40,51
"COG0171",78,38,88,88,74,60,86,65,83,70,85,83,54,62,75,44,44,83,89,68
"COG0172",68,31,62,75,62,80,62,62,66,23,63,77,62,70,56,59,45,66,45,70
"COG0173",99,51,89,74,68,85,68,95,66,53,92,88,76,92,78,71,68,74,95,105
"COG0174",56,38,98,14,36,43,38,56,16,32,61,54,31,41,52,35,24,32,26,38
"COG0175",46,51,23,13,38,59,36,42,36,30,28,35,47,50,31,53,47,4,52,14
"COG0176",22,19,37,4,20,26,27,22,20,26,13,16,35,22,21,30,24,13,33,18
"COG0177",35,21,40,35,35,31,18,25,41,25,35,42,31,28,34,25,31,44,18,49
"COG0178",143,157,167,249,187,188,176,190,180,135,235,202,187,145,175,141,121,266,161,253
"COG0179",11,15,36,34,30,23,19,13,13,11,19,21,25,10,21,28,22,47,28,18
"COG0180",46,46,60,77,43,53,55,53,56,41,64,48,51,65,43,49,51,72,51,55
"COG0181",12,5,23,4,6,19,10,6,17,9,7,17,10,24,2,2,13,4,9,13
"COG0182",13,3,16,3,12,6,7,8,3,13,13,5,13,1,4,1,0,4,9,5
"COG0183",31,8,35,11,18,26,13,21,12,8,38,14,20,16,15,18,47,12,20,19
"COG0184",29,20,7,24,16,20,18,19,20,14,20,11,12,16,18,15,9,19,11,27
"COG0185",27,22,18,17,22,17,17,19,20,11,23,15,21,16,28,18,19,11,15,18
"COG0186",7,5,10,11,3,8,5,10,6,3,22,18,9,12,12,15,7,19,18,26
"COG0187",173,95,175,166,173,182,141,207,193,146,181,220,183,179,166,171,183,166,175,198
"COG0188",219,126,197,224,205,205,217,258,227,147,212,222,182,190,199,186,203,252,174,245
"COG0189",9,11,0,0,5,14,6,4,2,4,0,0,8,15,6,16,8,1,5,2
"COG0190",55,26,45,41,52,46,41,55,38,42,48,28,39,41,44,44,35,44,46,60
"COG0191",59,58,81,78,65,65,43,85,69,47,65,70,66,56,54,63,49,60,67,58
"COG0192",21,15,18,24,18,29,27,30,20,25,59,89,66,73,90,77,73,92,71,99
"COG0193",38,21,28,32,35,20,23,28,18,19,49,36,15,35,27,32,18,25,32,23
"COG0194",67,25,31,36,44,56,53,34,37,24,73,43,37,42,41,35,35,41,35,57
"COG0195",52,45,62,75,89,85,51,58,74,54,74,64,45,56,59,52,61,88,57,75
"COG0196",41,28,44,53,41,41,40,42,46,35,55,49,26,29,32,55,48,55,29,58
"COG0197",28,23,15,42,23,26,26,28,33,26,21,22,32,27,17,27,28,46,17,22
"COG0198",24,16,21,44,15,21,18,16,25,13,27,20,20,19,15,29,15,27,20,25
"COG0199",13,13,9,39,13,16,8,11,15,10,19,16,8,10,3,18,6,26,12,22
"COG0200",35,26,27,25,30,23,19,31,31,23,25,33,31,27,30,30,18,27,21,31
"COG0201",69,56,82,124,77,72,70,89,79,46,74,72,59,67,66,81,55,92,57,80
"COG0202",50,48,60,41,50,50,41,70,45,31,63,65,61,56,37,43,43,50,41,61
"COG0203",33,12,21,21,22,26,22,26,22,19,16,23,24,28,18,16,15,15,26,28
"COG0204",68,130,63,81,68,75,74,55,64,104,51,59,89,88,73,97,86,79,68,82
"COG0205",161,149,82,142,160,154,156,130,137,198,124,144,161,158,167,174,191,144,167,127
"COG0206",47,46,59,57,54,56,52,61,79,58,62,89,75,49,57,45,77,40,59,78
"COG0207",45,34,41,11,35,39,38,35,15,32,21,30,32,24,40,28,29,8,26,30
"COG0208",6,26,31,26,10,17,20,5,10,29,15,10,23,18,21,31,35,5,7,5
"COG0209",42,75,73,93,84,64,76,34,20,106,67,83,101,41,71,79,67,5,71,27
"COG0210",181,177,350,192,180,248,152,189,201,124,214,284,205,165,129,192,147,243,133,207
"COG0211",19,18,8,33,9,10,17,9,9,10,13,14,10,10,7,11,7,16,6,10
"COG0212",27,17,35,61,26,22,25,23,37,35,34,25,23,26,18,31,28,29,28,35
"COG0213",14,2,18,3,8,15,12,29,22,3,12,24,8,4,18,12,14,15,6,10
"COG0214",10,2,24,31,7,8,5,20,26,5,24,20,21,13,6,7,3,39,14,21
"COG0215",74,43,58,78,73,78,73,69,77,70,82,78,71,63,85,73,58,78,76,61
"COG0216",34,34,66,58,44,44,34,75,43,35,71,58,45,43,44,39,37,62,66,57
"COG0217",63,29,48,36,42,35,43,44,29,27,51,34,27,29,28,46,37,34,33,31
"COG0218",15,18,21,43,36,18,26,32,23,10,30,28,15,23,16,26,22,21,26,43
"COG0219",19,3,32,8,9,15,23,20,20,4,24,18,13,24,8,12,8,9,8,13
"COG0220",35,40,45,39,43,35,35,32,36,34,38,34,38,35,34,38,42,29,35,48
"COG0221",14,1,12,4,7,8,8,28,1,0,4,14,4,9,4,6,7,5,8,10
"COG0222",8,4,10,8,7,4,4,9,3,5,16,28,23,7,16,11,15,22,18,21
"COG0223",45,45,42,46,34,36,57,54,37,45,12,13,17,16,22,18,9,13,19,22
"COG0224",51,31,63,56,44,76,49,40,64,31,56,56,64,46,47,56,59,59,53,59
"COG0225",6,26,30,30,20,21,6,13,4,24,12,7,16,19,11,23,15,30,11,20
"COG0226",52,48,73,68,59,49,50,73,57,81,60,61,54,60,49,41,55,64,50,65
"COG0227",0,1,3,7,5,1,3,1,3,2,5,8,8,4,6,4,6,10,10,17
"COG0228",18,16,20,21,17,17,14,10,14,9,18,12,17,11,9,10,8,19,11,12
"COG0229",9,20,16,0,8,9,10,9,4,19,10,2,23,4,7,10,4,2,7,11
"COG0230",8,8,2,1,0,7,9,4,1,5,2,10,4,10,5,9,3,1,4,4
"COG0231",32,13,24,55,33,35,29,37,32,28,38,33,22,24,31,29,34,35,23,43
"COG0232",45,33,50,85,34,69,71,74,60,49,24,61,46,51,55,74,48,75,36,69
"COG0233",35,33,29,45,35,16,35,33,25,34,26,28,17,32,29,21,28,41,25,31
"COG0234",24,12,23,17,15,21,22,22,12,9,16,20,16,17,14,25,7,21,13,15
"COG0235",90,59,50,28,70,41,39,59,49,59,38,56,60,51,39,60,69,65,66,55
"COG0236",37,19,20,22,28,32,29,21,17,10,14,18,16,29,26,36,22,32,23,30
"COG0237",40,20,38,24,28,31,14,33,23,28,38,40,25,24,25,22,19,16,33,32
"COG0238",16,4,7,32,12,8,9,11,21,6,11,11,15,16,9,12,10,30,12,11
"COG0239",15,13,10,3,8,3,9,5,2,15,26,5,8,9,12,3,14,6,6,5
"COG0240",54,45,60,52,42,36,42,49,55,35,53,60,44,39,43,47,45,54,41,47
"COG0241",21,35,21,19,23,25,33,11,49,39,36,31,36,34,44,27,29,52,39,153
"COG0242",45,9,76,43,49,45,29,49,37,18,42,48,24,25,29,26,28,26,42,42
"COG0243",13,16,46,12,26,63,23,24,22,43,43,14,59,6,25,86,85,10,36,17
"COG0244",35,19,40,15,29,19,25,26,16,11,26,37,20,20,11,27,18,10,22,20
"COG0245",27,28,35,40,29,24,28,31,31,26,27,34,20,29,40,18,35,27,22,42
"COG0246",53,75,55,106,49,70,46,42,88,53,108,63,61,49,60,61,103,166,66,49
"COG0247",64,28,20,43,49,35,53,49,30,40,36,27,56,26,40,44,18,29,75,58
"COG0248",27,41,93,28,37,31,23,24,29,37,59,50,47,26,28,41,25,32,33,24
"COG0249",115,127,84,107,145,163,140,127,188,158,135,162,110,128,135,144,116,114,141,153
"COG0250",43,39,59,58,45,37,42,45,40,43,46,51,24,30,28,35,34,50,34,52
"COG0251",52,48,27,80,68,41,43,38,62,53,41,39,39,49,70,42,33,31,47,34
"COG0252",72,73,25,46,62,54,72,60,41,71,57,44,77,56,80,68,58,59,71,50
"COG0253",38,40,41,55,33,35,38,43,64,40,61,44,41,41,42,36,30,41,44,47
"COG0254",13,9,14,7,8,8,11,16,8,6,15,11,18,7,7,13,1,1,7,11
"COG0255",14,3,8,5,4,11,6,17,12,2,11,8,6,5,4,6,3,3,7,4
"COG0256",20,11,17,34,20,28,23,18,30,16,28,31,33,15,22,18,23,29,26,24
"COG0257",1,0,3,2,2,6,2,2,0,0,1,1,0,4,0,3,2,1,1,2
"COG0258",58,90,122,139,88,100,91,109,116,102,135,114,100,87,102,53,91,115,113,158
"COG0259",8,10,0,0,5,3,15,5,0,10,0,1,8,5,6,11,7,1,5,7
"COG0260",2,0,6,1,6,3,0,5,1,3,11,5,9,1,7,7,7,2,4,23
"COG0261",17,16,32,31,29,17,15,28,15,7,20,24,12,18,21,22,15,22,16,27
"COG0262",36,34,38,14,28,23,28,27,21,30,35,23,25,26,30,28,21,13,19,26
"COG0263",43,29,47,16,19,43,42,31,23,49,10,15,12,13,17,18,17,6,15,11
"COG0264",48,53,43,48,47,55,50,66,42,54,48,63,45,47,41,45,49,35,48,41
"COG0265",90,40,92,67,83,67,95,108,66,41,78,81,86,67,60,73,57,67,68,85
"COG0266",6,7,8,2,3,0,4,7,6,4,14,7,10,1,7,5,8,2,6,15
"COG0267",7,10,2,10,8,4,10,3,4,5,5,6,3,8,8,9,8,6,6,10
"COG0268",15,2,6,1,6,5,4,10,7,3,12,4,5,5,0,7,2,5,5,12
"COG0269",5,1,2,0,1,0,0,0,0,4,0,0,3,0,2,6,3,0,1,1
"COG0270",100,44,94,81,112,134,113,107,193,45,114,129,102,68,65,83,133,128,122,152
"COG0271",0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,1
"COG0272",94,63,74,90,84,64,74,125,74,55,96,84,74,106,95,67,55,79,74,133
"COG0274",39,45,29,78,32,34,39,36,48,35,52,48,47,18,32,44,37,56,41,22
"COG0275",55,42,54,58,26,59,50,43,51,55,55,43,64,69,61,58,51,52,42,53
"COG0276",1,0,1,0,3,4,2,0,2,0,7,2,2,1,1,3,3,0,1,0
"COG0277",39,22,114,5,28,25,39,35,10,31,52,29,44,14,33,31,36,9,33,41
"COG0278",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG0279",4,24,13,1,9,7,3,8,31,12,14,8,16,15,2,15,9,25,7,61
"COG0280",102,124,87,100,119,112,113,66,91,153,80,116,153,114,152,106,151,71,116,83
"COG0281",64,61,45,64,76,74,55,54,51,97,48,70,84,82,86,67,93,50,87,70
"COG0282",70,32,54,62,43,54,45,73,54,31,94,61,45,41,42,52,30,63,54,55
"COG0283",36,21,46,44,27,22,28,52,45,18,36,29,38,28,32,30,25,43,22,42
"COG0284",41,30,64,47,42,49,33,48,43,30,45,48,46,36,47,54,42,41,36,48
"COG0285",56,34,68,98,52,56,61,60,61,41,82,64,51,57,51,55,54,67,49,66
"COG0286",151,91,84,343,159,144,111,161,281,68,148,152,136,137,96,125,103,203,119,198
"COG0287",32,17,39,18,24,34,23,35,17,19,24,22,22,32,34,16,23,14,17,23
"COG0288",5,24,23,11,27,19,10,1,18,12,2,5,2,3,3,5,5,13,5,2
"COG0289",37,34,43,45,41,48,43,31,36,43,42,46,50,36,45,36,44,45,38,41
"COG0290",38,16,34,33,26,30,33,33,32,20,33,35,26,32,17,24,27,34,34,34
"COG0291",11,12,4,9,7,10,15,6,8,7,7,13,9,9,2,10,5,9,16,9
"COG0292",24,9,30,36,18,17,13,30,15,7,23,14,19,21,10,15,16,23,17,25
"COG0293",0,1,0,1,0,5,0,0,0,0,0,0,1,0,1,4,0,0,2,8
"COG0294",43,47,44,36,37,29,33,16,38,34,35,30,43,22,26,24,24,40,33,38
"COG0295",29,11,9,24,27,24,19,32,23,16,22,20,16,17,21,25,13,26,16,11
"COG0296",100,88,125,114,121,118,120,108,100,104,92,143,92,124,89,126,110,128,120,65
"COG0297",35,15,17,20,14,17,24,31,7,10,46,59,59,59,43,45,41,62,62,56
"COG0298",0,0,3,0,2,0,2,0,0,1,4,0,4,1,3,2,3,4,3,1
"COG0299",29,19,21,13,29,24,39,35,14,28,28,30,27,26,25,35,20,15,23,10
"COG0300",24,35,25,35,43,36,38,37,33,36,46,28,35,54,29,28,32,26,24,36
"COG0301",36,4,27,10,13,18,18,45,23,4,33,30,15,26,19,16,18,21,12,25
"COG0302",30,24,22,31,38,25,16,21,30,36,24,19,22,20,27,37,18,25,33,39
