"","NOM022","NOF012","NOF002","DOM010","NOM014","DLF010","NOM007","NLM008","NOM026","NLF008","NLF001","NLM006","NLF002","DLM021","DOF011","DLM017","DLM006","DLM023","NOM017","DLM024"
"COG0027",25,11,19,32,31,15,16,16,15,31,23,30,16,35,30,24,19,17,35,18
"COG0028",78,56,141,122,108,70,80,134,131,96,100,95,148,116,95,117,116,133,111,224
"COG0029",53,39,59,58,50,37,39,46,50,54,41,54,56,56,47,54,51,31,35,28
"COG0030",53,98,41,46,54,75,84,55,68,60,64,83,64,50,54,64,67,67,75,40
"COG0031",53,45,50,49,47,57,38,63,50,71,70,62,57,44,52,51,54,59,38,41
"COG0033",0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,16
"COG0034",106,72,70,107,108,87,110,78,64,128,86,88,87,123,95,124,115,93,132,35
"COG0035",43,32,30,34,39,44,59,35,32,38,53,52,42,44,45,48,46,50,54,23
"COG0036",33,49,37,32,30,57,42,31,47,36,46,37,51,29,72,38,35,32,52,46
"COG0037",83,141,101,101,88,128,129,109,103,80,75,66,123,124,75,86,111,101,91,58
"COG0038",83,62,98,98,87,78,73,59,95,100,72,83,70,88,69,73,69,75,65,70
"COG0039",69,73,68,77,89,56,77,57,66,75,101,75,93,97,89,74,54,62,80,32
"COG0040",34,19,34,32,35,31,26,29,32,39,26,47,38,40,48,34,27,45,50,23
"COG0041",34,21,24,36,31,25,31,28,26,23,29,22,32,21,23,29,32,33,15,10
"COG0042",75,74,70,59,86,86,67,69,91,70,86,77,75,80,69,91,69,80,56,77
"COG0043",5,3,9,13,4,7,5,2,19,14,12,8,8,8,12,8,3,8,7,58
"COG0044",63,56,72,78,70,61,68,56,77,72,78,55,72,73,66,65,83,82,84,83
"COG0045",3,1,9,0,0,1,0,0,6,11,5,8,11,10,10,5,3,6,5,13
"COG0046",98,84,107,152,111,134,145,115,108,144,134,120,120,160,136,170,156,149,201,84
"COG0047",112,73,87,127,112,101,131,94,76,121,98,104,106,148,120,146,151,128,136,63
"COG0048",18,26,20,33,17,35,25,35,21,23,7,22,20,12,19,20,18,14,34,9
"COG0049",35,33,27,30,26,35,38,22,38,31,34,17,35,23,22,17,44,18,22,24
"COG0050",89,93,67,103,64,74,68,63,82,63,76,35,77,56,76,67,69,62,62,61
"COG0051",18,29,19,17,23,29,29,8,15,21,19,21,20,21,16,12,16,26,12,10
"COG0052",46,52,28,45,31,57,58,34,36,18,27,50,31,32,42,58,41,31,45,31
"COG0053",62,52,56,36,56,52,59,61,57,44,38,62,39,33,32,59,42,46,53,45
"COG0054",26,21,23,30,31,21,17,28,17,19,28,21,22,14,26,37,22,25,27,26
"COG0055",50,38,74,78,61,65,62,67,77,61,68,49,85,70,81,72,72,105,97,33
"COG0056",62,60,73,94,67,65,93,105,86,64,81,60,89,72,93,98,92,128,102,57
"COG0057",53,59,45,52,20,62,50,49,48,50,47,26,42,40,61,48,57,32,75,65
"COG0058",139,148,124,108,113,164,173,164,131,126,140,85,156,118,152,125,141,165,129,145
"COG0059",45,28,46,49,63,34,27,33,42,56,48,49,56,52,39,55,47,36,40,33
"COG0060",116,184,96,154,113,158,162,95,122,117,86,100,87,124,98,122,126,135,144,66
"COG0061",57,27,38,44,47,29,52,40,48,35,35,53,38,43,47,47,42,35,35,24
"COG0062",39,22,32,39,51,33,73,59,34,47,28,54,45,45,41,46,63,34,68,27
"COG0063",12,7,16,11,17,9,24,14,5,11,44,46,46,62,54,62,53,45,87,26
"COG0064",19,85,30,24,11,45,29,32,21,13,23,15,24,10,15,30,21,16,20,3
"COG0065",39,31,69,52,64,48,34,62,44,60,67,50,53,63,41,80,66,62,77,31
"COG0066",25,20,25,22,40,21,18,16,37,27,17,35,43,21,35,37,26,28,22,19
"COG0067",90,49,100,115,96,83,82,116,72,95,99,98,110,140,93,130,111,130,111,48
"COG0068",1,5,9,4,1,6,0,1,8,9,13,23,18,8,28,16,1,6,12,22
"COG0069",87,57,90,90,85,67,83,115,79,121,98,93,128,119,74,128,139,126,135,57
"COG0070",80,52,80,93,82,75,78,116,51,87,96,96,103,111,68,113,120,119,104,39
"COG0071",43,36,31,18,27,50,48,81,57,29,41,39,46,16,40,36,48,39,51,43
"COG0072",73,138,84,93,40,119,115,72,82,108,54,104,98,84,86,113,82,77,89,46
"COG0073",174,188,177,197,138,171,182,131,148,177,157,169,189,161,218,202,194,157,219,89
"COG0074",1,6,14,4,6,8,0,2,16,22,11,18,8,4,6,13,2,4,9,68
"COG0075",21,10,24,36,36,18,20,18,44,27,24,38,29,41,43,26,29,10,13,23
"COG0076",18,21,33,22,36,17,4,8,13,33,19,25,22,35,12,17,13,9,6,47
"COG0077",36,25,37,26,25,45,31,43,32,48,37,39,35,48,33,40,38,43,33,27
"COG0078",50,37,43,52,45,62,44,40,47,54,45,49,64,57,46,72,45,64,59,89
"COG0079",77,53,77,117,135,72,119,91,96,81,80,81,118,105,74,96,76,125,100,42
"COG0080",24,33,21,18,28,26,35,25,30,27,15,37,30,22,34,23,29,16,39,18
"COG0081",22,69,39,47,42,42,38,51,37,29,46,32,38,25,32,34,53,27,49,15
"COG0082",32,36,45,46,42,37,47,35,34,38,24,53,33,46,41,41,59,52,43,23
"COG0083",1,5,14,5,4,8,2,4,15,10,6,14,3,6,12,10,5,18,8,13
"COG0084",42,59,59,49,58,58,57,40,68,58,54,46,49,50,48,43,58,53,39,61
"COG0085",194,194,168,185,145,223,193,161,171,170,59,52,72,43,70,62,70,66,76,33
"COG0086",196,207,161,203,120,184,192,144,151,179,144,117,131,189,155,192,164,162,218,97
"COG0087",24,53,42,32,32,58,34,56,48,26,30,26,52,31,34,46,38,28,50,14
"COG0088",47,52,25,25,46,49,46,28,53,33,42,47,38,24,32,37,33,26,45,20
"COG0089",25,13,9,16,30,22,26,34,27,13,20,28,25,13,21,20,21,20,19,10
"COG0090",39,53,36,44,21,52,46,36,43,29,29,33,46,33,43,43,53,40,62,19
"COG0091",32,35,21,26,26,28,33,42,35,13,26,28,31,24,31,23,36,12,28,20
"COG0092",27,34,28,28,30,53,55,36,39,19,25,39,28,34,35,43,42,41,39,5
"COG0093",14,29,20,23,17,34,25,25,30,16,24,20,20,14,17,29,20,14,21,19
"COG0094",28,35,27,32,22,41,50,36,42,33,37,28,25,34,42,34,48,25,40,17
"COG0095",11,6,21,5,5,23,14,1,9,30,20,18,15,7,18,9,16,7,7,22
"COG0096",22,26,23,15,18,37,35,37,21,19,26,28,34,13,44,28,38,14,32,13
"COG0097",39,37,34,23,33,58,50,42,33,16,24,33,52,21,29,46,45,22,42,24
"COG0098",42,52,28,29,26,41,42,29,29,30,32,23,39,30,42,41,29,44,30,24
"COG0099",24,39,15,16,20,28,18,15,27,22,25,22,27,14,33,24,13,14,23,15
"COG0100",25,39,16,16,12,28,29,22,21,20,16,13,22,20,27,34,23,17,25,17
"COG0101",36,59,37,45,54,59,54,51,55,29,50,31,47,39,39,39,57,50,47,40
"COG0102",29,40,19,18,28,32,30,24,26,18,21,21,20,24,28,21,22,28,17,11
"COG0103",25,25,21,14,35,26,35,21,28,20,23,21,22,26,42,36,33,26,27,9
"COG0104",64,46,49,64,42,67,66,92,66,46,69,42,66,64,81,65,76,75,68,34
"COG0105",11,25,7,7,11,5,14,4,12,13,8,16,6,8,6,10,8,8,4,10
"COG0106",19,16,18,26,35,28,22,30,25,33,25,30,41,27,20,29,33,40,35,13
"COG0107",26,20,40,35,41,31,24,47,19,26,36,38,44,25,28,40,43,37,40,26
"COG0108",47,28,50,59,48,39,53,50,42,52,54,58,41,47,68,70,43,29,77,21
"COG0109",0,0,1,0,0,1,0,1,2,1,0,1,0,0,0,0,0,2,0,15
"COG0110",94,148,176,153,213,87,92,126,123,132,222,167,181,119,135,129,108,107,49,85
"COG0111",73,48,94,81,76,106,75,66,74,107,35,43,26,22,25,34,15,25,22,54
"COG0112",40,34,36,46,54,87,64,54,41,65,59,55,52,56,76,71,48,44,67,18
"COG0113",10,6,15,10,12,9,9,3,34,9,5,11,10,5,8,13,14,8,9,29
"COG0114",2,11,6,8,8,18,5,4,6,3,4,4,2,3,0,2,2,6,1,26
"COG0115",22,10,19,18,23,22,28,25,24,17,65,52,70,69,69,73,55,61,95,38
"COG0116",44,35,43,36,35,40,57,56,57,34,23,33,38,28,38,33,50,50,35,42
"COG0117",59,33,37,47,27,31,20,52,38,38,33,31,31,62,57,67,24,17,62,12
"COG0118",23,21,14,34,30,25,34,24,33,26,30,28,25,16,13,19,21,21,25,12
"COG0119",63,59,97,105,112,82,75,129,89,99,105,108,123,114,100,137,97,131,137,71
"COG0120",1,16,16,3,3,7,3,2,13,7,4,4,5,5,1,2,4,6,0,17
"COG0121",1,0,0,1,0,4,1,0,14,1,0,3,0,0,0,0,1,0,0,11
"COG0122",1,14,12,15,10,31,17,13,18,9,5,7,15,10,3,10,17,19,11,18
"COG0123",3,2,1,1,0,3,1,0,3,2,2,0,2,2,1,0,2,4,0,0
"COG0124",65,98,41,81,61,53,77,43,41,53,15,23,15,24,17,30,33,22,25,12
"COG0125",4,23,10,17,3,40,13,5,16,9,5,16,6,13,11,21,6,23,11,11
"COG0126",48,84,41,55,36,59,61,48,52,49,43,50,39,50,43,60,67,49,52,38
"COG0127",49,30,19,25,30,34,56,36,42,27,26,28,28,29,29,34,55,30,49,23
"COG0128",67,39,40,61,43,51,44,38,53,42,40,39,58,52,60,58,48,73,46,28
"COG0129",88,50,72,99,99,49,45,81,72,87,68,66,85,90,107,88,81,105,83,103
"COG0130",23,70,42,46,27,47,43,25,34,26,14,41,25,36,43,42,46,24,42,26
"COG0131",27,25,34,35,33,23,28,22,21,40,27,27,33,48,29,31,21,28,24,20
"COG0132",15,5,19,16,34,8,7,10,16,18,7,7,6,6,2,3,2,4,2,14
"COG0133",28,21,38,39,56,21,16,33,28,39,47,39,46,41,70,46,37,23,55,25
"COG0134",20,21,23,32,32,15,19,29,30,33,29,34,39,20,56,28,28,15,30,18
"COG0135",14,13,15,13,13,19,8,17,20,13,13,17,26,8,32,15,13,12,27,17
"COG0136",47,42,24,33,41,59,46,31,51,39,30,51,37,46,57,65,38,39,60,46
"COG0137",48,38,53,58,44,54,43,50,52,59,60,47,64,61,64,75,53,74,65,40
"COG0138",73,43,76,73,86,62,79,59,74,125,78,80,79,78,84,87,89,64,105,33
"COG0139",22,18,28,27,39,31,17,26,34,36,39,28,38,29,27,22,27,37,29,16
"COG0140",6,5,9,10,7,7,7,12,5,5,34,28,29,26,34,14,21,38,28,12
"COG0141",17,10,13,11,17,12,17,20,14,12,40,32,42,39,43,50,45,43,56,26
"COG0142",99,66,61,65,54,68,79,64,46,83,22,31,24,20,36,33,27,16,31,15
"COG0143",90,77,80,102,80,112,98,69,89,78,75,100,97,73,113,113,101,86,110,54
"COG0144",50,91,74,64,70,84,67,55,75,47,60,60,78,51,50,72,65,80,56,56
"COG0145",6,9,3,5,5,2,3,2,3,3,3,5,8,3,0,4,3,5,1,25
"COG0146",0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,1,0,1,3
"COG0147",38,39,63,54,93,50,57,84,53,80,89,58,76,88,112,63,81,60,57,67
"COG0148",39,76,71,71,50,61,87,50,69,74,73,58,87,77,40,79,50,77,46,58
"COG0149",30,41,43,47,33,45,33,42,37,29,28,26,33,35,31,25,32,37,18,49
"COG0150",46,32,42,51,32,52,44,52,40,49,15,16,8,19,17,23,24,15,17,10
"COG0151",59,31,47,53,63,34,45,32,47,51,45,32,48,51,68,55,47,56,47,34
"COG0152",40,35,43,41,48,37,48,26,39,27,34,30,36,42,40,32,42,48,39,21
"COG0153",52,31,55,59,49,41,91,56,46,38,43,54,66,63,50,68,63,78,66,25
"COG0154",15,80,17,27,14,66,39,23,22,11,21,15,32,15,19,23,33,16,26,11
"COG0155",4,4,4,13,6,5,4,2,29,5,4,2,5,2,2,7,5,3,3,30
"COG0156",71,71,60,110,97,47,58,35,29,66,70,75,75,140,87,86,70,71,47,47
"COG0157",39,28,29,39,44,27,40,28,35,36,29,42,25,40,38,33,32,23,42,27
"COG0158",0,1,1,0,2,4,3,0,14,2,0,4,2,1,0,0,1,4,1,14
"COG0159",9,4,7,10,16,4,5,14,10,8,26,16,27,22,33,28,33,14,24,24
"COG0160",1,2,4,6,1,13,21,1,17,10,7,17,12,4,10,1,15,5,0,21
"COG0161",29,25,48,38,53,9,13,8,18,46,32,44,18,54,15,26,14,33,9,25
"COG0162",20,20,8,29,22,26,15,20,21,15,52,46,44,57,63,78,49,55,57,32
"COG0163",1,1,6,11,3,3,1,0,8,1,10,9,6,1,5,3,5,7,1,18
"COG0164",62,14,36,33,29,44,42,32,28,27,5,11,14,16,11,9,9,12,12,6
"COG0165",67,39,44,34,59,57,37,46,58,62,74,52,49,62,55,63,68,61,73,45
"COG0166",75,76,57,61,71,70,69,56,85,73,73,87,76,80,80,70,51,77,69,50
"COG0167",54,67,64,62,77,50,60,46,51,54,63,59,68,75,52,53,60,40,34,36
"COG0168",111,106,116,140,106,127,113,129,117,121,125,121,156,145,112,152,118,130,111,62
"COG0169",33,36,36,32,36,52,42,55,65,29,49,55,37,51,35,49,40,54,45,44
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",76,76,37,68,54,68,70,41,55,76,64,62,53,76,83,84,65,79,94,37
"COG0172",44,83,40,53,41,67,70,55,56,64,69,63,74,64,45,50,66,62,71,40
"COG0173",86,124,92,103,50,119,115,72,86,53,81,67,81,62,74,87,110,48,71,25
"COG0174",20,31,56,38,29,52,29,56,44,36,45,31,42,35,24,31,14,40,32,73
"COG0175",88,34,40,57,41,30,20,40,27,19,42,43,58,46,16,34,44,46,10,32
"COG0176",18,13,37,22,31,23,21,31,36,30,16,9,9,5,6,3,3,3,4,24
"COG0177",6,12,8,13,5,18,15,8,17,8,29,27,37,31,28,48,39,37,46,18
"COG0178",196,189,153,184,138,160,201,122,141,220,139,140,159,219,216,246,194,166,233,61
"COG0179",37,21,19,30,22,11,25,18,19,22,25,15,15,32,31,36,21,36,27,19
"COG0180",48,64,34,57,62,68,67,40,56,52,36,55,46,55,54,59,65,45,63,31
"COG0181",3,4,7,12,11,11,2,27,26,6,12,13,2,6,4,5,5,14,6,18
"COG0182",2,6,3,13,6,19,5,3,5,1,6,7,4,5,0,3,3,6,6,7
"COG0183",18,9,24,19,9,38,13,28,43,11,17,14,14,12,19,9,7,28,15,84
"COG0184",19,30,12,10,28,27,23,24,21,13,19,16,17,19,32,11,25,12,25,14
"COG0185",15,29,19,18,18,17,28,17,25,25,19,21,24,19,15,24,34,22,22,10
"COG0186",21,21,18,21,7,26,19,24,21,10,18,23,16,14,21,25,22,14,15,9
"COG0187",134,189,130,180,116,191,194,154,184,184,138,173,144,152,188,165,188,189,183,123
"COG0188",212,245,202,195,139,243,218,167,172,182,178,201,173,176,224,225,207,213,235,97
"COG0189",2,11,5,8,1,13,6,3,10,2,6,4,4,5,0,9,2,4,1,30
"COG0190",62,28,33,53,41,50,45,32,46,43,44,36,45,38,33,47,48,43,42,23
"COG0191",47,70,47,67,46,90,61,69,79,80,68,76,88,45,90,57,40,67,78,130
"COG0192",81,61,64,73,59,71,61,72,53,42,71,61,65,72,89,71,67,66,73,43
"COG0193",32,44,22,28,30,44,42,19,55,32,17,9,10,3,8,11,12,8,11,6
"COG0194",31,57,45,33,42,61,37,59,58,33,48,39,44,31,25,38,55,38,42,26
"COG0195",82,73,51,54,54,72,76,47,44,57,62,66,56,57,73,72,55,68,90,52
"COG0196",41,23,41,35,34,37,43,42,31,37,35,32,29,35,40,38,46,32,59,29
"COG0197",13,14,7,10,6,11,17,14,17,6,28,26,29,26,28,28,35,29,39,11
"COG0198",16,26,19,9,15,21,30,30,26,13,13,12,13,17,12,17,18,12,24,18
"COG0199",18,22,15,15,18,14,16,12,6,15,7,25,11,10,15,10,18,7,12,11
"COG0200",27,40,19,22,20,35,34,26,38,18,28,19,30,16,22,28,30,21,26,17
"COG0201",72,101,58,64,42,97,80,109,69,57,67,48,51,67,72,86,82,46,74,56
"COG0202",54,58,36,46,35,53,64,55,53,39,57,42,48,40,62,45,69,56,40,11
"COG0203",36,38,24,37,37,37,39,39,26,22,27,20,30,19,18,26,35,24,26,13
"COG0204",79,87,80,70,60,61,63,92,98,101,103,75,96,70,76,69,93,66,55,82
"COG0205",140,123,135,187,181,111,136,140,136,180,155,128,216,162,189,158,165,169,181,70
"COG0206",59,78,33,55,48,75,96,44,54,67,57,69,80,63,104,41,81,57,66,31
"COG0207",22,25,37,38,41,36,35,41,29,50,44,30,28,65,14,38,21,35,10,29
"COG0208",7,10,20,15,21,15,5,5,34,14,9,4,4,6,6,2,1,4,2,12
"COG0209",70,49,85,94,81,31,82,35,62,140,80,94,56,83,13,49,49,50,18,70
"COG0210",273,219,138,167,202,236,218,167,196,127,44,59,51,49,45,69,72,63,81,58
"COG0211",11,31,12,14,13,15,16,18,16,5,6,15,14,7,7,15,15,12,16,15
"COG0212",32,21,22,25,31,22,27,27,26,21,30,25,29,37,26,34,22,18,33,16
"COG0213",2,48,6,5,8,41,22,10,28,10,14,8,21,12,13,15,9,29,10,23
"COG0214",18,10,4,12,8,10,34,14,16,10,14,10,14,5,28,19,22,6,30,3
"COG0215",57,104,60,61,57,84,62,59,78,67,60,56,72,69,109,65,98,78,89,28
"COG0216",39,65,32,55,34,54,64,28,56,44,34,64,46,45,44,54,58,47,63,26
"COG0217",28,55,33,34,33,54,36,34,26,37,32,23,32,36,24,33,47,40,33,23
"COG0218",18,42,13,19,11,38,53,33,24,16,25,34,24,18,35,34,33,20,35,22
"COG0219",7,26,15,15,11,27,18,26,34,14,17,15,28,8,9,14,11,18,10,11
"COG0220",31,51,47,48,36,36,42,43,39,41,38,45,44,34,41,38,40,33,34,17
"COG0221",6,19,4,8,4,22,10,14,14,1,5,4,6,1,2,5,18,4,5,12
"COG0222",20,19,10,18,14,25,28,21,19,13,11,17,10,13,18,17,14,19,16,19
"COG0223",55,64,33,46,44,59,47,51,53,33,43,60,51,50,66,48,53,46,64,54
"COG0224",56,26,39,50,55,44,43,44,58,42,61,29,77,46,49,61,72,60,65,38
"COG0225",3,6,5,3,8,0,5,3,18,4,13,17,13,28,13,22,5,18,27,17
"COG0226",70,30,57,43,39,45,50,35,40,45,44,68,62,40,42,52,55,54,60,44
"COG0227",17,7,4,5,15,10,13,7,7,11,7,9,5,9,13,6,14,8,13,7
"COG0228",16,30,19,11,11,14,19,9,14,15,14,9,7,18,12,13,17,15,18,9
"COG0229",7,4,15,12,16,5,2,5,27,11,5,6,6,20,3,13,5,8,0,14
"COG0230",4,8,5,6,12,3,3,4,2,4,8,7,5,7,4,3,5,3,1,1
"COG0231",48,42,25,32,50,37,48,25,29,37,28,30,25,34,47,32,37,25,29,36
"COG0232",58,63,56,30,42,63,49,58,43,29,50,50,52,56,98,57,64,42,90,48
"COG0233",32,52,37,39,32,50,45,21,33,32,35,29,32,32,32,35,33,36,26,22
"COG0234",2,5,9,3,5,5,12,4,6,2,17,11,20,14,11,18,17,8,14,11
"COG0235",69,46,53,53,78,54,60,49,68,71,68,88,57,67,101,69,55,64,69,118
"COG0236",30,29,22,22,22,34,29,32,54,18,27,28,18,28,22,27,28,26,25,12
"COG0237",16,35,20,31,23,23,44,33,25,27,22,23,30,37,31,17,25,25,21,9
"COG0238",13,16,11,10,8,10,16,18,12,10,14,13,7,14,13,15,14,9,16,6
"COG0239",6,15,4,11,16,9,4,15,23,7,5,1,3,3,4,2,1,1,1,6
"COG0240",34,58,45,62,40,45,61,40,34,45,43,47,47,66,36,45,50,40,65,23
"COG0241",7,10,3,18,12,8,4,9,7,9,31,37,13,35,21,25,46,36,39,32
"COG0242",30,64,27,26,36,37,37,47,47,35,35,21,33,29,30,32,39,27,34,18
"COG0243",14,27,43,26,47,29,14,7,133,70,18,48,22,29,8,8,9,29,12,384
"COG0244",18,40,15,20,16,37,25,21,38,21,34,22,27,11,20,23,20,22,16,21
"COG0245",32,15,17,21,30,30,25,22,36,39,33,28,24,16,40,24,30,30,36,20
"COG0246",82,32,53,44,51,55,48,62,82,89,54,70,76,60,118,88,52,107,172,117
"COG0247",47,42,35,67,56,33,32,21,46,66,32,55,24,70,47,33,32,40,25,51
"COG0248",40,22,25,39,38,27,17,33,49,39,36,54,39,19,48,35,17,20,39,75
"COG0249",129,212,108,154,126,163,149,134,115,99,141,162,118,143,114,144,166,129,128,56
"COG0250",38,53,32,33,44,60,40,47,49,22,37,31,32,32,42,40,59,26,60,36
"COG0251",47,33,63,50,40,42,50,55,50,48,36,45,38,54,53,52,38,44,46,60
"COG0252",77,68,80,70,101,45,59,42,52,72,58,62,58,113,54,49,53,70,65,67
"COG0253",39,40,25,44,50,44,42,39,42,38,33,26,44,32,54,46,39,43,36,29
"COG0254",8,18,8,5,16,14,18,5,17,10,17,11,10,16,7,7,16,4,1,15
"COG0255",4,13,10,8,4,15,7,11,12,1,2,5,9,6,1,10,7,15,9,6
"COG0256",27,33,19,32,21,42,31,36,25,12,20,28,22,18,22,34,25,18,31,9
"COG0257",2,2,2,0,1,1,1,9,3,1,1,1,3,2,1,0,3,0,3,1
"COG0258",101,132,78,93,79,141,107,86,65,81,73,104,76,93,100,121,103,101,148,92
"COG0259",2,6,8,7,16,3,3,3,4,17,11,4,7,15,2,6,4,3,3,4
"COG0260",0,3,5,5,3,4,1,0,26,4,3,6,2,7,2,2,4,5,1,39
"COG0261",16,34,14,20,19,28,27,21,20,19,17,19,25,13,17,27,21,13,22,16
"COG0262",26,21,26,15,41,24,34,55,28,32,29,23,37,25,38,15,28,17,14,61
"COG0263",23,31,34,41,57,35,24,35,42,40,28,46,45,45,27,26,22,29,22,13
"COG0264",39,56,43,42,49,71,56,42,33,45,54,54,52,44,44,44,61,40,31,27
"COG0265",72,109,77,90,79,110,92,59,83,77,65,59,65,85,62,88,66,82,67,92
"COG0266",1,17,16,6,7,9,3,3,15,10,0,4,3,1,1,1,1,1,0,14
"COG0267",11,8,4,8,5,10,11,9,5,13,6,5,3,7,4,8,10,7,9,5
"COG0268",2,15,3,7,4,19,15,17,14,2,5,5,9,1,6,3,6,6,3,12
"COG0269",0,2,0,0,1,6,1,0,3,1,0,3,1,1,0,1,0,2,0,10
"COG0270",115,113,93,125,121,157,215,139,60,88,73,105,67,108,184,105,120,76,144,52
"COG0271",0,0,1,0,0,2,0,0,5,0,0,1,1,0,1,0,0,0,0,9
"COG0272",70,107,72,81,92,101,110,66,79,76,70,82,73,85,70,85,81,85,86,71
"COG0274",44,29,34,32,40,36,39,32,32,39,35,57,35,34,52,39,31,37,47,29
"COG0275",46,54,45,45,41,63,59,62,52,59,52,42,65,35,60,66,45,53,69,31
"COG0276",0,0,0,0,1,0,0,0,7,2,0,1,0,1,0,2,1,2,0,12
"COG0277",21,30,35,40,32,36,14,11,30,58,17,26,15,54,13,20,18,27,4,72
"COG0278",0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,2
"COG0279",6,5,4,10,0,9,5,11,20,5,7,10,9,6,2,3,8,13,21,30
"COG0280",163,113,115,119,171,75,131,82,73,140,131,138,101,170,116,112,111,88,70,80
"COG0281",71,56,59,76,78,45,64,48,70,81,67,81,62,85,89,78,101,75,40,68
"COG0282",44,114,37,44,39,92,59,45,47,39,29,44,51,45,41,64,67,37,68,38
"COG0283",25,45,28,30,26,58,31,30,26,26,34,41,32,23,30,34,30,18,54,20
"COG0284",37,48,35,42,31,35,53,34,43,40,38,46,43,37,39,38,48,33,48,13
"COG0285",51,37,49,53,70,79,60,54,62,68,44,54,61,43,50,63,57,58,77,44
"COG0286",195,79,56,129,86,142,152,130,91,79,131,159,165,83,116,227,94,136,175,41
"COG0287",10,19,30,9,24,36,24,24,18,23,25,22,26,18,19,23,25,45,21,23
"COG0288",22,8,15,8,11,9,4,13,19,14,9,14,7,10,12,14,10,7,24,24
"COG0289",38,28,42,44,53,42,41,39,44,32,42,33,41,34,39,42,37,30,41,23
"COG0290",33,42,24,22,33,48,35,42,29,13,23,34,24,23,21,47,33,24,25,17
"COG0291",3,6,8,7,11,12,11,8,17,12,9,11,13,13,2,7,8,8,9,6
"COG0292",17,33,17,21,16,31,33,27,21,14,17,21,16,21,20,22,18,9,9,11
"COG0293",0,1,0,2,1,2,0,0,4,0,1,2,1,0,1,0,0,1,0,9
"COG0294",33,20,17,30,41,19,41,18,20,39,32,45,22,27,33,14,23,14,37,32
"COG0295",26,37,19,21,18,25,26,18,23,19,17,23,14,18,23,13,32,23,32,23
"COG0296",71,75,108,135,107,102,105,112,115,79,95,82,117,78,59,77,126,97,124,52
"COG0297",48,43,56,59,60,55,69,81,61,47,52,32,63,55,53,43,64,67,48,27
"COG0298",1,2,3,0,1,3,0,0,3,4,5,2,2,3,5,1,0,0,3,16
"COG0299",10,4,13,8,10,14,6,8,10,12,33,19,32,33,15,16,24,26,9,19
"COG0300",38,46,41,40,37,32,48,27,45,20,24,24,27,31,29,30,33,33,32,12
"COG0301",12,30,18,21,14,38,26,37,33,9,8,1,7,7,2,4,5,12,3,6
